SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
JENSONICOL,EQ,4,4.15,4,4.05,4.05,4,11562,47116.6,09-OCT-2012,31,INE819B01021,
JETAIRWAYS,EQ,378.7,388.55,377.05,381,381.2,375.55,1174823,449169765.4,09-OCT-2012,21799,INE802G01018,
JHS,EQ,31.1,32.1,31.1,31.95,32.05,31.25,39489,1254399.65,09-OCT-2012,322,INE544H01014,
JIKIND,EQ,4.5,4.75,4.3,4.3,4.35,4.45,6879,30635.6,09-OCT-2012,56,INE026B01049,
JINDALPHOT,EQ,146.9,151,143.2,145.2,145,145.8,29976,4434847.3,09-OCT-2012,1088,INE796G01012,
JINDALPOLY,EQ,210.1,212.5,205.35,208.3,208.8,209.05,111177,23325177.7,09-OCT-2012,2424,INE197D01010,
JINDALSAW,EQ,113.2,114.2,112,112.2,112.3,112.6,115676,13056020,09-OCT-2012,2005,INE324A01024,
JINDALSTEL,EQ,423.8,432,420.1,424.35,423.95,420.1,2222722,948142931.35,09-OCT-2012,37711,INE749A01030,
JINDALSWHL,EQ,610.5,623.4,610,614,616.1,603.65,55675,34305150.15,09-OCT-2012,2527,INE824G01012,
JINDCOT,EQ,63,65.15,61.15,62.2,62.3,61.85,155523,9853461.35,09-OCT-2012,1821,INE904J01016,
JINDRILL,EQ,294.9,294.9,283,287.8,287.9,285.35,4118,1184727.3,09-OCT-2012,188,INE742C01031,
JINDWORLD,EQ,114.75,114.8,106,108.65,108,109.45,8525,917876.25,09-OCT-2012,153,INE247D01013,
JISLDVREQS,EQ,36.05,36.7,36,36.45,36.45,36.2,96507,3520056.2,09-OCT-2012,229,IN9175A01010,
JISLJALEQS,EQ,72.5,72.85,70.1,70.85,70.8,72,2286352,162927484.65,09-OCT-2012,17855,INE175A01038,
JKCEMENT,EQ,254.2,255.05,249.05,249.4,250,252.05,53058,13351430.8,09-OCT-2012,1107,INE823G01014,
JKIL,EQ,222,226,221.7,225.5,224.6,223.5,10108,2265830.5,09-OCT-2012,313,INE576I01014,
JKLAKSHMI,EQ,111.1,113.7,110.2,112.25,111.05,111.1,340623,38433169.2,09-OCT-2012,2031,INE786A01032,
JKPAPER,EQ,38.25,40.05,37.8,38.65,38.5,38.2,563173,22075997.55,09-OCT-2012,2086,INE789E01012,
JKTYRE,EQ,108,111.4,108,109,109,108.8,63974,7023589.2,09-OCT-2012,1091,INE573A01034,
JMCPROJECT,EQ,117.05,117.05,112,112.25,112.15,115.35,10710,1213753.85,09-OCT-2012,218,INE890A01016,
JMFINANCIL,EQ,18.3,18.9,17.35,17.5,17.65,17.65,23687403,429741476.55,09-OCT-2012,37579,INE780C01023,
JMTAUTOLTD,EQ,53.5,54.85,52.4,53.2,53,55,1219,65494.45,09-OCT-2012,49,INE988E01010,
JOCIL,EQ,125,129.6,123.5,126.45,126.9,125.05,4832,609080.2,09-OCT-2012,62,INE839G01010,
JPASSOCIAT,EQ,86.9,88.25,84.5,85.3,85.25,85.75,14656754,1265233190.4,09-OCT-2012,61664,INE455F01025,
JPINFRATEC,EQ,52,53,51,51.3,51.4,51.5,342589,17875967.4,09-OCT-2012,3093,INE099J01015,
JPPOWER,EQ,34.5,35.15,34.05,34.2,34.25,34.35,1939250,66420114.75,09-OCT-2012,2037,INE351F01018,
JSL,EQ,67.15,68.35,66.1,67.75,67.65,67.3,65404,4428529.45,09-OCT-2012,654,INE220G01021,
JSWENERGY,EQ,63,64.75,62.25,64.15,64.15,61.2,3799389,243249895.05,09-OCT-2012,19369,INE121E01018,
JSWISPAT,EQ,9.9,10.05,9.9,9.95,10,9.85,3173247,31697901.25,09-OCT-2012,1321,INE136A01022,
JSWISPAT,P1,4.1,4.15,4.1,4.1,4.1,4.15,13956,57348.6,09-OCT-2012,29,INE136A04034,
JSWSTEEL,EQ,740,749.85,738,742.95,743.9,735.25,833477,620329345.1,09-OCT-2012,21454,INE019A01020,
JUBILANT,EQ,208.9,210.8,205,205.9,206.15,204.95,205612,42746504.85,09-OCT-2012,5028,INE700A01033,
JUBLFOOD,EQ,1314.7,1339.5,1311.65,1335.9,1336.45,1305.9,269167,357821155.05,09-OCT-2012,10611,INE797F01012,
JUBLINDS,EQ,164.8,164.8,161.5,162.75,161.5,160.55,7989,1301832.9,09-OCT-2012,449,INE645L01011,
JUMBO,EQ,10.35,10.35,9.7,10,10,9.75,1690,16424.25,09-OCT-2012,16,INE699D01015,
JUNIORBEES,EQ,111.9,112.89,111.3,111.49,111.99,110.82,6293,703376.61,09-OCT-2012,149,INF732E01045,
JUPITER,BE,6.3,6.5,6.25,6.35,6.3,6.45,12724,80787.55,09-OCT-2012,40,INE918B01013,
JVLAGRO,EQ,14.85,15.65,14.7,15.55,15.6,14.85,65157,998909.4,09-OCT-2012,307,INE430G01026,
JYOTHYLAB,EQ,156.05,162.4,154.3,155.05,154.9,155.6,157488,24830127.05,09-OCT-2012,3181,INE668F01031,
JYOTISTRUC,EQ,49,49.4,48.1,48.55,48.4,48.5,260574,12713789.2,09-OCT-2012,2992,INE197A01024,
KABRAEXTRU,EQ,33.9,35.5,32.1,34.2,34.5,33.25,25176,842885.2,09-OCT-2012,378,INE900B01029,
KAJARIACER,EQ,208,208,200,200.75,201,205.1,29620,5989220.5,09-OCT-2012,654,INE217B01028,
KAKATCEM,EQ,91.05,91.55,91,91.5,91.5,91,1126,103010.3,09-OCT-2012,9,INE437B01014,
KALINDEE,EQ,82.95,83,80.5,80.9,80.5,81.4,92609,7554745.5,09-OCT-2012,1209,INE178D01010,
KALPATPOWR,EQ,90.75,92.5,90.5,91.35,91.65,89.65,277801,25402931.45,09-OCT-2012,3232,INE220B01022,
KALYANIFRG,BE,183.6,185,181,181,181,183.6,190,34922.5,09-OCT-2012,9,INE314G01014,
KAMATHOTEL,EQ,125.5,126,125.3,125.5,125.5,125.7,1750,219632.3,09-OCT-2012,14,INE967C01018,
KANANIIND,BE,187.9,191.7,180,190.3,191,182.8,11208,2057068.05,09-OCT-2012,86,INE879E01029,
KANORICHEM,EQ,36,36.2,35.55,36,36.1,35.85,10369,372718.3,09-OCT-2012,69,INE138C01024,
KANSAINER,EQ,940,949.95,940,941,941,940.2,1515,1425463.3,09-OCT-2012,104,INE531A01016,
KARMAENG,EQ,11.75,11.75,11.75,11.75,11.75,12.25,1230,14452.5,09-OCT-2012,6,INE725L01011,
KARURKCP,EQ,27.75,27.75,27.45,27.45,27.45,26.45,450,12397.5,09-OCT-2012,24,INE727F01019,
KARURVYSYA,EQ,431.45,435,430.5,433.2,434,428.9,180885,78311465.35,09-OCT-2012,2491,INE036D01010,
KAUSHALYA,EQ,8.7,8.7,8.15,8.4,8.4,8.7,4977,41544.55,09-OCT-2012,35,INE234I01010,
KAVVERITEL,EQ,136.65,136.65,131,132,133,132.45,6011,806650.05,09-OCT-2012,161,INE641C01019,
KBIL,EQ,829.95,845,829.95,840,840,815,867,727848.25,09-OCT-2012,44,INE920K01010,
KCP,EQ,34.8,40.15,34.8,38.75,38.85,34.9,621548,23941183.55,09-OCT-2012,3674,INE805C01028,
KCPSUGIND,EQ,19,19.25,18.75,18.95,18.9,18.95,65190,1238468,09-OCT-2012,154,INE790B01024,
KEC,EQ,68,70.15,67.2,67.65,67.75,69.85,102862,7038000,09-OCT-2012,1764,INE389H01022,
KECL,EQ,29.25,31.5,29.25,30.1,30.1,29.35,20357,619889.35,09-OCT-2012,680,INE134B01017,
KEI,EQ,16.3,17.8,16.3,17.1,17.1,17.1,20100,345567.6,09-OCT-2012,100,INE878B01027,
KEMROCK,EQ,92,93.9,89.25,91.15,90.3,92.05,20531,1879143.7,09-OCT-2012,528,INE990B01012,
KERNEX,EQ,61,62.25,60.1,60.8,60.9,60.7,91810,5598130.1,09-OCT-2012,967,INE202H01019,
KESARENT,EQ,44,45.7,43.4,45.05,44.85,44.25,324,14434.5,09-OCT-2012,12,INE133B01019,
KESORAMIND,EQ,149.55,150.75,144.85,146.85,146.75,148.6,17902,2635651.35,09-OCT-2012,537,INE087A01019,
KFA,EQ,12,12,12,12,12,12.6,811587,9739044,09-OCT-2012,1335,INE438H01019,
KGL,EQ,4.1,4.4,4,4.2,4.35,4.05,1191762,4938544.55,09-OCT-2012,816,INE299C01024,
KHAITANELE,EQ,60.5,63,60.3,62.7,62.7,60.45,3351,208229.25,09-OCT-2012,298,INE761A01019,
KHAITANLTD,EQ,26.5,26.5,25.65,26.5,26.5,27,52,1361.85,09-OCT-2012,4,INE731C01018,
KHANDSE,EQ,16.8,17.8,16.8,17.6,17.8,17.3,230,3923,09-OCT-2012,8,INE060B01014,
KICL,EQ,345,356,343.95,346.5,346.5,347.3,291,101675.05,09-OCT-2012,62,INE029L01018,
KIL,EQ,16.7,17.2,16.15,17.05,17.2,16.85,2226,37433.65,09-OCT-2012,35,INE390H01012,
KILITCH,EQ,41.5,42.3,41.1,41.3,41.45,41.5,20480,850826.35,09-OCT-2012,603,INE729D01010,
KINETICMOT,EQ,11,11.55,11,11.15,11.15,11.35,24970,279845.15,09-OCT-2012,103,INE267B01015,
KIRIINDUS,EQ,24.45,25.5,23.95,24.3,24.4,24.05,15673,384244.35,09-OCT-2012,162,INE415I01015,
KIRLOSBROS,EQ,153.95,180,153.95,168.2,167.05,153,135314,23165578.6,09-OCT-2012,3940,INE732A01036,
KIRLOSENG,EQ,165.05,174,162.25,163.65,163,165.1,5820,967531.4,09-OCT-2012,932,INE146L01010,
KIRLOSIND,EQ,302.5,319.2,302.5,309.15,305.1,302.05,1361,426650.75,09-OCT-2012,130,INE250A01039,
KITEX,EQ,63.5,70,63.5,67.95,68.4,64.95,101170,6951762.35,09-OCT-2012,277,INE602G01020,
KITPLYIND,EQ,2.75,3,2.75,2.85,2.85,2.95,3579,10427.55,09-OCT-2012,9,INE147B01019,
KKCL,EQ,684.95,690,674.95,687.25,689.95,688.45,3805,2608479.15,09-OCT-2012,685,INE401H01017,
KLGSYSTEL,BE,19.25,19.7,19,19.55,19.55,19.3,5721,110976.8,09-OCT-2012,67,INE799A01019,
KMSUGAR,EQ,2.35,2.5,2.35,2.35,2.35,2.45,32754,77297.25,09-OCT-2012,41,INE157H01023,
KNRCON,EQ,114,115.85,112,113.65,113.65,114.8,219,24914.3,09-OCT-2012,23,INE634I01011,
KOHINOOR,EQ,33.8,34,32.2,32.35,32.35,33.3,110696,3635904.75,09-OCT-2012,888,INE080B01012,
KOKUYOCMLN,EQ,40.7,40.7,40,40.45,40.65,40.05,13473,542543.2,09-OCT-2012,96,INE760A01029,
KOLTEPATIL,EQ,52.1,53.5,52.1,52.9,52.7,52.05,106392,5637091.85,09-OCT-2012,678,INE094I01018,
KOPDRUGS,BE,4,4,4,4,4,4.2,3013,12052,09-OCT-2012,5,INE746A01010,
KOPRAN,EQ,20.8,22.2,20.7,21.75,21.75,21.05,56855,1234802,09-OCT-2012,474,INE082A01010,
KOTAKBANK,EQ,629.25,641.9,629.25,637,636,627.35,302078,191817723.2,09-OCT-2012,5976,INE237A01028,
KOTAKGOLD,EQ,2955.1,2974.8,2955.1,2963.6,2970,2952.3,26930,79835298.1,09-OCT-2012,658,INF373I01015,
KOTAKNIFTY,EQ,590,590,576,581.12,585,582,20373,11776098,09-OCT-2012,23,INF174K01518,
KOTAKPSUBK,EQ,360,363,356,359,359,358,62,22249,09-OCT-2012,8,INF373I01023,
KOTARISUG,EQ,8.5,8.75,8.4,8.55,8.65,8.55,23066,196390.55,09-OCT-2012,39,INE419A01022,
KOTHARIPET,EQ,8,8.3,7.8,7.8,7.8,8,21505,170275.1,09-OCT-2012,14,INE720A01015,
KOTHARIPRO,EQ,406.65,406.65,404.95,404.95,404.95,402.15,18,7306.1,09-OCT-2012,10,INE823A01017,
KOUTONS,BE,9.25,9.25,8.6,8.85,8.75,8.85,150441,1371162.95,09-OCT-2012,421,INE406I01014,
KOVAI,BE,105,105,104,104,104,103.55,295,30886,09-OCT-2012,4,INE177F01017,
KPIT,EQ,100.1,124.75,100.1,123.05,122.85,121.35,207350,25473679.45,09-OCT-2012,8240,INE836A01035,
KPRMILL,EQ,133.2,134,133.1,133.65,133.1,133.3,299,39883.6,09-OCT-2012,22,INE930H01015,
KRBL,EQ,26.95,27,26.5,26.55,26.65,26.6,177317,4727904.6,09-OCT-2012,707,INE001B01026,
KRISHNAENG,BE,1.75,1.75,1.75,1.75,1.75,1.8,2000,3500,09-OCT-2012,2,INE409C01011,
KRITIIND,EQ,6.15,6.15,6.1,6.1,6.1,6.4,4,24.5,09-OCT-2012,2,INE479D01038,
KSBPUMPS,EQ,219.15,220,216.5,218.4,218.9,219.15,17842,3914001.95,09-OCT-2012,349,INE999A01015,
KSCL,EQ,1072.95,1072.95,1056.5,1061.2,1062,1063.8,6349,6762554.95,09-OCT-2012,495,INE455I01011,
KSE,EQ,242,242,241.95,241.95,241.95,244.6,39,9436.1,09-OCT-2012,3,INE953E01014,
KSERASERA,BE,2.7,2.8,2.6,2.75,2.75,2.7,30416,81720.4,09-OCT-2012,26,INE216D01018,
KSK,EQ,64.85,74.4,64.5,72.05,71.7,64.2,324823,23051447.6,09-OCT-2012,3690,INE143H01015,
KSL,EQ,59,60.75,57.65,57.95,58.25,57.7,77470,4576385.55,09-OCT-2012,890,INE907A01026,
KSOILS,EQ,4.9,5.05,4.85,4.9,4.9,4.85,1163955,5755137.85,09-OCT-2012,921,INE727D01022,
KTIL,EQ,73.85,79.15,73.85,79.1,79.1,76.55,512,39508.05,09-OCT-2012,7,INE096L01017,
KTKBANK,EQ,115.4,120.1,114.85,117,116.7,114.2,6816699,801366416.25,09-OCT-2012,39968,INE614B01018,
KWALITY,EQ,30.05,30.35,29.5,29.65,29.55,29.85,184034,5511704.15,09-OCT-2012,846,INE775B01025,
L&TFH,EQ,51.5,53.6,51.1,52.25,52.3,51.1,5180880,271611065.5,09-OCT-2012,22693,INE498L01015,
L&TFINANCE,N1,1003.3,1003.3,996,996.57,996,1003.98,2305,2297441.35,09-OCT-2012,42,INE523E07426,
L&TFINANCE,N2,1001,1004,1001,1001.01,1001.01,1001,193,193353.1,09-OCT-2012,12,INE523E07434,
L&TFINANCE,N3,1346,1346,1343.1,1344.44,1343.1,1345,198,266244,09-OCT-2012,8,INE523E07442,
L&TFINANCE,N4,1040,1046.84,1040,1046.5,1046.5,1040.51,232,242362.3,09-OCT-2012,8,INE523E07459,
L&TFINANCE,N5,996,999.49,994.7,999.49,999.49,994.5,143,142383.31,09-OCT-2012,16,INE523E07475,
L&TFINANCE,N6,1031,1036,1031,1036,1036,1033,15,15490,09-OCT-2012,4,INE523E07483,
LAKPRE,EQ,41.75,42,38,39.45,39.5,39,157,6257.25,09-OCT-2012,11,INE651C01018,
LAKSHMIEFL,EQ,18.75,19.1,18.1,18.45,18.6,18.85,55287,1036651.55,09-OCT-2012,314,INE992B01026,
LAKSHMIFIN,BE,22.1,22.1,22.1,22.1,22.1,22.1,24,530.4,09-OCT-2012,1,INE850E01012,
LAKSHMIMIL,EQ,1580,1590,1550,1570,1570,1551.85,42,65920.6,09-OCT-2012,19,INE938C01019,
LAKSHVILAS,EQ,78.25,79.95,78,78.15,78,78.2,70100,5532669.25,09-OCT-2012,831,INE694C01018,
LANCOIN,EQ,27.05,29.45,27.05,28.55,28.6,27.25,87200,2487669,09-OCT-2012,532,INE943C01027,
LAOPALA,EQ,145.6,147.9,145.6,146.65,146.8,147,2806,411761.45,09-OCT-2012,130,INE059D01012,
LAXMIMACH,EQ,2028.95,2060,2000,2023.1,2038,2016.15,48433,96967063.95,09-OCT-2012,417,INE269B01029,
LCCINFOTEC,EQ,0.35,0.4,0.35,0.4,0.4,0.35,103952,41445.75,09-OCT-2012,20,INE938A01021,
LGBBROSLTD,EQ,257.45,261,257.45,260,260,257.85,535,138828.8,09-OCT-2012,22,INE337A01034,
LGBFORGE,EQ,2.35,2.45,2.35,2.35,2.35,2.3,546,1322.1,09-OCT-2012,7,INE201J01017,
LIBERTSHOE,EQ,116.95,122,113.1,119.75,121.55,114.4,178350,21214301.85,09-OCT-2012,1709,INE557B01019,
LICHSGFIN,EQ,269,272.25,264.35,267.75,267.75,268.2,1500855,402732218.45,09-OCT-2012,22502,INE115A01026,
LIQUIDBEES,EQ,999.99,1000.01,999.99,1000,999.99,999.99,126994,126994153.95,09-OCT-2012,1009,INF732E01037,
LITL,EQ,15.8,16.25,15.65,15.75,15.7,15.8,19160541,305870243.3,09-OCT-2012,16464,INE785C01048,
LLOYDELENG,EQ,59.95,62,58.2,58.8,59,58.95,103386,6229472.2,09-OCT-2012,1499,INE245C01019,
LLOYDFIN,EQ,0.65,0.75,0.65,0.65,0.65,0.7,5637,3924.05,09-OCT-2012,17,INE174A01015,
LLOYDSTEEL,EQ,11.2,11.45,11.2,11.45,11.4,11.2,346968,3958283.45,09-OCT-2012,201,INE292A01015,
LML,EQ,7.1,7.25,7.05,7.15,7.25,7.15,101705,728366.8,09-OCT-2012,211,INE862A01015,
LOGIXMICRO,EQ,19.75,20.25,19.5,19.85,19.85,19.45,15898,316393,09-OCT-2012,109,INE848A01014,
LOKESHMACH,EQ,32.7,34.8,31.35,33.05,32.9,31.95,20981,689847.7,09-OCT-2012,136,INE397H01017,
LOTUSEYE,EQ,7.9,8.45,7.9,8.35,8.4,7.9,14955,120172.25,09-OCT-2012,54,INE947I01017,
LOVABLE,EQ,387.35,387.35,372.7,375.95,379,380.65,210572,79792895.15,09-OCT-2012,6470,INE597L01014,
LPDC,EQ,3.1,3.4,2.9,3.4,3.4,3.1,67222,219646.65,09-OCT-2012,119,INE197J01017,
LT,EQ,1609.2,1641.5,1609.2,1632.8,1634.15,1595.75,1891205,3080714314.55,09-OCT-2012,83289,INE018A01030,
LUMAXAUTO,EQ,24.2,26.4,24.2,26.4,26.4,25.8,486,12496.2,09-OCT-2012,9,INE547G01019,
LUMAXIND,EQ,381,384,381,384,384,382.7,72,27644.65,09-OCT-2012,5,INE162B01018,
LUMAXTECH,EQ,162.85,166,162.85,165.7,166,165.75,2566,422030.65,09-OCT-2012,58,INE872H01019,
LUPIN,EQ,566.25,578,566.25,575.45,576.2,565.55,613010,352155616.25,09-OCT-2012,18095,INE326A01037,
LYKALABS,EQ,11,11,10.75,10.95,11,10.75,907,9889.3,09-OCT-2012,14,INE933A01014,
M&M,EQ,870,875.55,862.85,869.2,869,865.7,882968,768061862.5,09-OCT-2012,41497,INE101A01026,
M&MFIN,EQ,825.2,915.05,825.2,895.2,898,895,241541,216936224.7,09-OCT-2012,5982,INE774D01016,
M100,EQ,7.88,7.99,7.79,7.82,7.89,7.86,173247,1358546.05,09-OCT-2012,86,INF247L01023,
M50,EQ,77.52,78.76,76.55,77.63,77.89,77.25,17418,1348954.83,09-OCT-2012,189,INF247L01015,
MAANALU,EQ,28.5,28.5,28,28,28,29.45,101,2833.45,09-OCT-2012,3,INE215I01019,
MADHAV,EQ,22.4,22.5,20.45,20.6,20.95,20.9,18783,399162.9,09-OCT-2012,76,INE925C01016,
MADHUCON,EQ,37.65,38.35,36.7,36.9,37,37.75,100554,3761172.05,09-OCT-2012,613,INE378D01032,
MADRASCEM,EQ,191.5,191.9,185.2,186.3,186.5,190.05,71319,13428063.5,09-OCT-2012,2190,INE331A01037,
MADRASFERT,EQ,18.6,19.2,18.5,19,19.15,18.7,33981,642025.65,09-OCT-2012,89,INE414A01015,
MAGMA,EQ,65,65,64.6,64.95,64.6,64.95,22947,1491222.25,09-OCT-2012,69,INE511C01022,
MAGNUM,EQ,4.15,4.15,3.5,3.55,3.5,3.75,15845,58029.05,09-OCT-2012,63,INE387I01016,
MAHABANK,EQ,50,50.15,49,49.5,50,49.15,81816,4052143,09-OCT-2012,761,INE457A01014,
MAHINDFORG,EQ,58.05,60.65,58.05,59.1,59.45,60,7954,474657,09-OCT-2012,144,INE536H01010,
MAHINDUGIN,EQ,58,59.45,57.5,57.9,58,58.6,14499,846167.75,09-OCT-2012,214,INE850A01010,
MAHLIFE,EQ,406.1,409.9,393,399.55,396.35,405.35,6842,2764486.35,09-OCT-2012,822,INE813A01018,
MAHSCOOTER,EQ,357.3,365,356.4,365,365,359.7,2519,906557.65,09-OCT-2012,75,INE288A01013,
MAHSEAMLES,EQ,338,340,337,339.55,337.25,339.1,15834,5365874.95,09-OCT-2012,528,INE271B01025,
MAITHANALL,EQ,104.5,109.95,104.5,109.2,109.75,105.15,2615,284101.8,09-OCT-2012,67,INE683C01011,
MALUPAPER,EQ,9.75,9.8,9.2,9.3,9.2,9.45,5700,54904.5,09-OCT-2012,26,INE383H01017,
MALWACOTT,EQ,21,22.2,20.9,21.6,20.9,20.7,6217,135718.45,09-OCT-2012,245,INE272B01015,
MANAKSIA,EQ,46.75,52.8,46.5,50.35,49.75,45.05,402736,20534275.25,09-OCT-2012,6204,INE015D01022,
MANALIPETC,EQ,11,11.2,10.95,11,11,11,44912,495305.05,09-OCT-2012,191,INE201A01024,
MANAPPURAM,EQ,41,42.3,39.6,41.9,42.15,40.55,6726019,278937156.7,09-OCT-2012,21176,INE522D01027,
MANDHANA,EQ,239.25,247.5,239,241.05,242.45,240.75,30600,7431444.2,09-OCT-2012,1752,INE087J01010,
MANGALAM,EQ,7.6,7.9,7.25,7.9,7.9,7.75,230,1730.15,09-OCT-2012,16,INE584F01014,
MANGCHEFER,EQ,46.6,48.5,46.5,47.2,47.5,46.6,343217,16293491.45,09-OCT-2012,2300,INE558B01017,
MANGLMCEM,EQ,159,161.8,157.5,158,158,158.9,11958,1902036.15,09-OCT-2012,278,INE347A01017,
MANGTIMBER,BE,23.5,25.2,23.5,24.8,25.2,24,127626,3002295.3,09-OCT-2012,28,INE805B01012,
MANINDS,EQ,200,204.95,191.3,200.55,202.4,201.35,120307,23809475.05,09-OCT-2012,1362,INE993A01026,
MANINFRA,EQ,176,178.5,161.7,169.35,168.6,176.6,86696,14966032.4,09-OCT-2012,2426,INE949H01015,
MANJEERA,EQ,91.7,94.1,91,91,91,94,5041,466509.2,09-OCT-2012,11,INE320D01018,
MANJUSHREE,EQ,95.9,97,90,94.05,94,94.3,31376,2974726.1,09-OCT-2012,558,INE435H01015,
MANUGRAPH,EQ,47.65,49.3,47.65,48.8,48.8,47.3,5478,266177.6,09-OCT-2012,47,INE867A01022,
MARALOVER,EQ,11,11.75,11,11.65,11.55,11.05,12072,139537.35,09-OCT-2012,840,INE882A01013,
MARG,EQ,80.5,80.9,80,80.15,80,80,184596,14796583.05,09-OCT-2012,464,INE941E01019,
MARICO,EQ,202.05,204.85,201.1,203.3,203,202.55,242962,49214726.55,09-OCT-2012,1986,INE196A01026,
MARKSANS,EQ,1.8,1.8,1.8,1.8,1.8,1.85,8903,16025.4,09-OCT-2012,13,INE750C01026,
MARUTI,EQ,1400,1405,1387.5,1392.6,1388,1385.45,755966,1054106804.55,09-OCT-2012,24718,INE585B01010,
MASTEK,BE,133.55,141,133.55,138.65,139.45,140.25,9059,1257823.8,09-OCT-2012,95,INE759A01021,
MAWANASUG,EQ,15.5,15.5,15.1,15.1,15.1,15.85,2600,39480.15,09-OCT-2012,30,INE636A01039,
MAX,EQ,225,225,218.2,219.65,220.45,220.75,591148,130381559.25,09-OCT-2012,10412,INE180A01020,
MAXWELL,EQ,19.7,20.5,19,20.05,20,19.8,12272,247545.9,09-OCT-2012,63,INE450G01024,
MAYURUNIQ,EQ,415,415,403,409.05,414.5,410,2317,940349.85,09-OCT-2012,71,INE040D01012,
MBECL,EQ,116.8,117.9,113.55,114,113.55,115.75,34432,3980362.4,09-OCT-2012,785,INE748A01016,
MBLINFRA,EQ,172,175,168,171.75,172,167.75,10568,1819072.95,09-OCT-2012,261,INE912H01013,
MBSWITCH,BE,150,152,150,150,150.1,152.05,10165,1528328.15,09-OCT-2012,63,INE899L01014,
MCDHOLDING,EQ,71.1,74.45,70.95,73.2,73.5,71,80951,5933670.1,09-OCT-2012,2657,INE836H01014,
MCDOWELL-N,EQ,1210,1268,1201.45,1260,1263.1,1181.1,5181808,6452187294.1,09-OCT-2012,147239,INE854D01016,
MCLEODRUSS,EQ,323.6,327.8,319.3,320.4,319.9,321.4,180397,58277532.5,09-OCT-2012,5107,INE942G01012,
MCX,EQ,1360,1446.95,1355.1,1431.3,1424.95,1357.95,771868,1089134214.25,09-OCT-2012,38555,INE745G01035,
MEGASOFT,EQ,11.5,12,11.45,11.5,11.5,11.55,1227,14156.3,09-OCT-2012,216,INE933B01012,
MEGH,EQ,8.75,9.35,8.75,8.9,8.85,8.9,49831,445986.5,09-OCT-2012,136,INE974H01013,
MELSTAR,EQ,6.9,6.9,6.6,6.6,6.6,6.85,500,3330,09-OCT-2012,2,INE817A01019,
MERCATOR,EQ,22.5,22.65,21.8,21.85,21.85,22.2,459161,10181938.25,09-OCT-2012,1495,INE934B01028,
MERCK,EQ,626,636.95,626,628.05,627.05,632.5,1897,1195903.35,09-OCT-2012,162,INE199A01012,
METKORE,EQ,14.05,15,14.05,14.25,14.25,14.3,45815,660999.3,09-OCT-2012,258,INE592I01029,
MGOLD,EQ,3100.05,3145,3100.05,3134,3134,3120,140,438038.55,09-OCT-2012,33,INF247L01072,
MHRIL,EQ,282.45,282.5,278.25,279.45,279,282.55,4353,1223892.85,09-OCT-2012,195,INE998I01010,
MIC,EQ,5.35,5.45,5.25,5.3,5.25,5.4,147475,782924.45,09-OCT-2012,239,INE287C01029,
MICROSEC,EQ,34.8,36,32.55,32.7,32.55,34.15,25185,850155.25,09-OCT-2012,232,INE019J01013,
MICROTECH,EQ,42.6,42.9,42.05,42.15,42.05,42.5,35420,1500821.6,09-OCT-2012,178,INE358B01012,
MINDAIND,EQ,215.65,217.3,206.2,209.75,210,209.15,644,136182.45,09-OCT-2012,47,INE405E01015,
MINDTREE,EQ,659.2,673,659.2,660.9,660.25,657.7,64374,42564163.85,09-OCT-2012,3030,INE018I01017,
MIRCELECTR,EQ,12.1,12.15,11.8,11.8,11.9,11.95,58016,692517.05,09-OCT-2012,177,INE831A01028,
MIRZAINT,EQ,18.5,18.5,18.2,18.3,18.4,18.2,40567,743221.2,09-OCT-2012,150,INE771A01026,
MMFL,EQ,97.55,103,97.55,102.55,102.7,100.25,4716,475913.1,09-OCT-2012,141,INE227C01017,
MMFSL,EQ,91.5,95.2,90,91.1,91.1,91.5,3403,313357.25,09-OCT-2012,44,INE180C01018,
MMTC,EQ,755,771.6,747,761.95,766,751.5,189469,144403282.95,09-OCT-2012,7316,INE123F01029,
MOIL,EQ,254.1,258.9,254,254.7,254.6,254.05,46279,11835245.4,09-OCT-2012,1649,INE490G01020,
MONNETISPA,EQ,314.4,316,307,308,307,309.7,2928,910530.2,09-OCT-2012,295,INE743C01013,
MONSANTO,EQ,695.05,697.85,682,686.8,684.65,691.25,2198,1517205.55,09-OCT-2012,187,INE274B01011,
MORARJEE,EQ,9.5,11.5,9.1,9.6,9.6,10.95,3000,30074.5,09-OCT-2012,14,INE161G01027,
MOREPENLAB,EQ,4,4,3.75,3.75,3.8,3.75,93033,353070.9,09-OCT-2012,143,INE083A01026,
MOSERBAER,EQ,6.5,6.55,6.35,6.45,6.5,6.4,862607,5592703.7,09-OCT-2012,990,INE739A01015,
MOTHERSUMI,EQ,161.1,167.15,158.1,159.15,159.85,164.1,551151,89526323.6,09-OCT-2012,18278,INE775A01035,
MOTILALOFS,EQ,117,123.8,115.5,119.95,119,117,372850,44704651.8,09-OCT-2012,1970,INE338I01027,
MOTOGENFIN,EQ,42.8,42.8,41,42,42,41,13715,574069.8,09-OCT-2012,67,INE861B01015,
MPHASIS,EQ,409.45,415.95,405,413.65,414.35,404.8,251240,103274404.1,09-OCT-2012,5098,INE356A01018,
