SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SANGAMIND,EQ,50.7,51.35,49.5,49.9,49.95,50.4,13037,656832.85,18-NOV-2020,206,INE495C01010,
SANGHIIND,EQ,33.2,34.15,31.75,32.15,31.95,33.15,2960236,97072396.6,18-NOV-2020,5356,INE999B01013,
SANGHVIFOR,EQ,18,18.15,17.3,18.15,18.15,17.3,1515,27206,18-NOV-2020,7,INE263L01013,
SANGHVIMOV,EQ,83.05,85.5,82.7,84.25,84.15,83.85,20618,1745199.85,18-NOV-2020,232,INE989A01024,
SANGINITA,EQ,33.4,33.4,33.4,33.4,33.4,31.85,12885,430359,18-NOV-2020,63,INE753W01010,
SANOFI,EQ,8041,8104.65,7973,8011.4,8025,8067.25,36330,291377840.5,18-NOV-2020,5389,INE058A01010,
SANWARIA,BZ,1.5,1.5,1.4,1.45,1.45,1.45,434471,633720.35,18-NOV-2020,267,INE890C01046,
SARDAEN,EQ,307.65,316.5,302.35,310.5,308.05,306.45,159658,49547415,18-NOV-2020,4688,INE385C01013,
SAREGAMA,EQ,780.8,780.8,759.65,767.55,766,779.45,16821,12872595.1,18-NOV-2020,1551,INE979A01017,
SARLAPOLY,EQ,17.75,18.2,17.35,17.95,18,17.5,53361,944970.6,18-NOV-2020,272,INE453D01025,
SARVESHWAR,SM,11.05,11.05,11.05,11.05,11.05,11.55,1600,17680,18-NOV-2020,1,INE324X01018,
SASKEN,EQ,684.6,695,674.1,680.7,679.1,689.5,8823,6045614.4,18-NOV-2020,872,INE231F01020,
SASTASUNDR,EQ,134,136.85,128.5,130.4,130,131.7,34901,4596428.5,18-NOV-2020,608,INE019J01013,
SATIA,EQ,94.95,97.4,92.6,96.65,96.45,94.55,65306,6228415.65,18-NOV-2020,805,INE170E01023,
SATIN,EQ,64.45,66.05,62.5,66.05,66.05,62.95,268759,17561395,18-NOV-2020,1316,INE836B01017,
SATINPP,E1,28.65,28.65,27,28.65,28.65,27.3,25376,724523.5,18-NOV-2020,451,IN9836B01015,
SBICARD,EQ,784.4,818.5,779.6,814.35,814,782.95,3183192,2547854601.35,18-NOV-2020,91505,INE018E01016,
SBIETFIT,EQ,216.98,216.98,213.01,213.98,214.98,215.38,5439,1166672.63,18-NOV-2020,94,INF200KA1S14,
SBIETFPB,EQ,160,164.97,159.6,163.94,164.97,162.95,1596,259787.36,18-NOV-2020,46,INF200KA1S22,
SBIETFQLTY,EQ,112.99,112.99,111,111.89,112.13,111.9,618,68958.18,18-NOV-2020,55,INF200KA1WX6,
SBILIFE,EQ,863.75,868.7,846.8,857.95,859.5,863.15,968393,828499496.15,18-NOV-2020,49516,INE123W01016,
SBIN,EQ,239.4,253,237.9,252,252.6,240.2,104514060,25755962167.5,18-NOV-2020,481980,INE062A01020,
SBIN,N5,10855,10855,10845.05,10847.75,10845.05,10855.17,794,8616180.81,18-NOV-2020,113,INE062A08058,
SBIN,N6,10750,10750,10750,10750,10750,10749,4,43000,18-NOV-2020,1,INE062A08066,
SCAPDVR,EQ,1.3,1.4,1.3,1.3,1.3,1.35,46189,61409.15,18-NOV-2020,65,INE224E01036,
SCHAEFFLER,EQ,3807.45,3810,3750,3799.8,3800,3795.7,30829,116671666.4,18-NOV-2020,2343,INE513A01014,
SCHAND,EQ,63.5,68,63.5,66.95,67.45,65.05,25129,1670820.85,18-NOV-2020,556,INE807K01035,
SCHNEIDER,EQ,85.8,86.8,83.1,85.15,85.6,85.8,478463,40533630.4,18-NOV-2020,5043,INE839M01018,
SCI,EQ,52.95,53.05,51.85,52.4,52.55,52.95,960967,50394461.9,18-NOV-2020,2697,INE109A01011,
SDBL,EQ,26.65,27.25,25.55,26.8,26.9,25.9,270041,7201314.9,18-NOV-2020,1302,INE480C01020,
SEAMECLTD,EQ,401.65,401.65,387.65,390.95,388.3,396,6743,2639936.5,18-NOV-2020,453,INE497B01018,
SECURCRED,SM,15.95,15.95,15,15,15,15.5,1200,18570,18-NOV-2020,2,INE195Y01010,
SELAN,EQ,103.55,120,102.75,108.7,109.15,103.55,395873,44330894.4,18-NOV-2020,5169,INE818A01017,
SELMCL,BZ,2.45,2.55,2.45,2.55,2.55,2.45,38567,97888.65,18-NOV-2020,57,INE105I01012,
SEPOWER,EQ,2.55,2.55,2.45,2.5,2.5,2.55,40113,98435.3,18-NOV-2020,37,INE735M01018,
SEQUENT,EQ,151.2,153.9,149.85,152.85,152.45,151.9,572406,86810227.4,18-NOV-2020,7136,INE807F01027,
SERVOTECH,SM,23,23,23,23,23,23.2,8000,184000,18-NOV-2020,2,INE782X01017,
SESHAPAPER,EQ,129.25,131.25,129.05,130,129.7,129.95,43370,5636542.85,18-NOV-2020,656,INE630A01024,
SETCO,EQ,10.4,10.55,10.15,10.55,10.55,10.05,54743,572090.1,18-NOV-2020,131,INE878E01021,
SETF10GILT,EQ,201,203.37,201,203.37,203.37,203.49,9,1814.22,18-NOV-2020,4,INF200KA1JT1,
SETFGOLD,EQ,4548.5,4548.5,4522.25,4528.5,4524.55,4559.6,19724,89372694.5,18-NOV-2020,1873,INF200K01099,
SETFNIF50,EQ,141.5,141.5,133.2,134.05,134.4,133.52,99672,13322841.68,18-NOV-2020,780,INF200KA1FS1,
SETFNIFBK,EQ,307.7,307.7,289.1,295.98,295.68,290.28,155503,45653552.22,18-NOV-2020,1410,INF200KA1580,
SETFNN50,EQ,306,308.5,305,307.31,306.21,305.42,12566,3861827.99,18-NOV-2020,255,INF200KA1598,
SETUINFRA,EQ,0.65,0.7,0.65,0.65,0.7,0.65,154954,104012.9,18-NOV-2020,71,INE023M01027,
SEYAIND,EQ,61.8,63.05,60.9,61.2,62,61.35,20986,1294975.15,18-NOV-2020,240,INE573R01012,
SEZAL,BZ,2.5,2.65,2.5,2.5,2.5,2.6,4162,10428.7,18-NOV-2020,19,INE955I01036,
SFL,EQ,1355.75,1378.3,1352,1360.05,1367.95,1355.75,5282,7194759.5,18-NOV-2020,1077,INE916U01025,
SGBAPR28I,GB,4890,4940,4860,4880,4880,4895.45,186,909711,18-NOV-2020,33,IN0020200062,
SGBAUG24,GB,5010,5010,4940,4946.37,4942,5035.51,305,1512729.74,18-NOV-2020,64,IN0020160027,
SGBAUG27,GB,4880,4880,4820.05,4835,4835,4885,305,1485128.2,18-NOV-2020,53,IN0020190107,
SGBAUG28V,GB,4893,4893,4850.1,4862.01,4858,4891.41,2100,10208583.71,18-NOV-2020,285,IN0020200161,
SGBDC27VII,GB,4830.01,4900,4830.01,4855.01,4855.01,4950,18,87175.16,18-NOV-2020,4,IN0020190461,
SGBDEC25,GB,4840.04,4840.04,4840.04,4840.04,4840.04,5090,5,24200.2,18-NOV-2020,1,IN0020170125,
SGBDEC25XI,GB,5099.99,5099.99,5099.99,5099.99,5099.99,5000,1,5099.99,18-NOV-2020,1,IN0020170133,
SGBFEB24,GB,5030,5060,4949,4973.42,4980,4972,29,145201,18-NOV-2020,16,IN0020150101,
SGBFEB28IX,GB,4988.99,4989,4900,4900,4900,4940,11,54789.95,18-NOV-2020,3,IN0020190545,
SGBJAN26,GB,4940,4940,4940,4940,4940,4950,20,98800,18-NOV-2020,1,IN0020170166,
SGBJUL25,GB,4875,4904.98,4866,4875.18,4876.05,4905,35,170766.13,18-NOV-2020,10,IN0020170034,
SGBJUL28IV,GB,4851,4874,4849,4857.81,4860,4861.95,506,2457134.5,18-NOV-2020,80,IN0020200146,
SGBJUN27,GB,4905,4905,4850.1,4850.1,4850.1,4940,9,44035.2,18-NOV-2020,2,IN0020190073,
SGBJUN28,GB,4866,4882.99,4850,4864.47,4865,4867.62,217,1054617.26,18-NOV-2020,36,IN0020200104,
SGBMAR24,GB,4990,4990,4980,4980,4980,4970,7,34916,18-NOV-2020,3,IN0020150119,
SGBMAR25,GB,4925,4925,4841,4855.23,4851.5,4901.06,110,534810,18-NOV-2020,31,IN0020160126,
SGBMAR28X,GB,4825,4875,4825,4831.18,4831,4912.43,43,208589,18-NOV-2020,14,IN0020190552,
SGBMAY25,GB,4865,4904,4840.05,4878.38,4898.97,4891,48,233633.24,18-NOV-2020,18,IN0020170018,
SGBMAY26,GB,4900,4900,4884,4884,4884,4920,8,39122.01,18-NOV-2020,5,IN0020180033,
SGBMAY28,GB,4850,4888.97,4822,4847.26,4878.9,4853.77,98,475085.92,18-NOV-2020,25,IN0020200088,
SGBNOV23,GB,5125,5125,5050,5099.8,5099.8,5118,110,556169.81,18-NOV-2020,24,IN0020150085,
SGBNOV24,GB,4916,4944.99,4900,4909.52,4905.05,4916,316,1551045.55,18-NOV-2020,53,IN0020160076,
SGBNOV25IX,GB,4875.02,5199,4875.02,5199,5199,4875.02,22,112330.04,18-NOV-2020,5,IN0020170117,
SGBNOV26,GB,4910,4910,4910,4910,4910,4885.5,20,98200,18-NOV-2020,1,IN0020180314,
SGBOC28VII,GB,4865.2,4920,4865.2,4890,4890,4926.81,173,844002.25,18-NOV-2020,33,IN0020200203,
SGBOCT25IV,GB,4866,4900,4866,4877.5,4875,4866,15,73105,18-NOV-2020,5,IN0020170067,
SGBOCT25V,GB,4888,4888,4888,4888,4888,4890,20,97760,18-NOV-2020,3,IN0020170075,
SGBOCT26,GB,4890,4895,4830,4849.05,4840,4910,152,735280.1,18-NOV-2020,20,IN0020180249,
SGBOCT27VI,GB,4887,4887,4887,4887,4887,4900,1,4887,18-NOV-2020,1,IN0020190388,
SGBSEP24,GB,4970,5045,4931,4977.24,5000,4970,323,1607284.4,18-NOV-2020,21,IN0020160043,
SGBSEP27,GB,4924.99,4924.99,4875,4875,4875,4925,7,34349.96,18-NOV-2020,5,IN0020190115,
SGBSEP28VI,GB,4890,4901,4871,4873.2,4873,4890,130,634185.21,18-NOV-2020,39,IN0020200195,
SGL,EQ,6.65,6.7,6.35,6.55,6.65,6.65,27148,178459.35,18-NOV-2020,217,INE353H01010,
SHAHALLOYS,EQ,6.55,7.4,6.4,6.85,7.3,6.75,5506,37720.35,18-NOV-2020,21,INE640C01011,
SHAKTIPUMP,BE,232,233.9,225.2,231.35,231,232.3,24578,5679447.05,18-NOV-2020,515,INE908D01010,
SHALBY,EQ,92.1,92.9,89.95,90.55,90.55,91.65,185967,16990756.8,18-NOV-2020,2380,INE597J01018,
SHALPAINTS,EQ,69.9,69.9,67.4,68,68.05,68.55,111773,7598983.65,18-NOV-2020,1220,INE849C01026,
SHANKARA,EQ,298.95,308.05,296.6,300.9,302.5,298.9,71625,21654863.55,18-NOV-2020,2845,INE274V01019,
SHANTIGEAR,EQ,100.45,110,100.1,105.35,104.45,100.2,477471,50368822.5,18-NOV-2020,6018,INE631A01022,
SHARDACROP,EQ,277,277.65,271,273.7,276.5,275.6,21127,5770097,18-NOV-2020,841,INE221J01015,
SHARDAMOTR,EQ,1540,1547,1450,1490.85,1460,1534.6,22596,33638515.35,18-NOV-2020,2367,INE597I01010,
SHAREINDIA,EQ,103,103.5,100.3,101.75,101.75,101.55,16241,1642732.1,18-NOV-2020,71,INE932X01018,
SHARIABEES,EQ,329.99,333.12,309,311.33,312.8,328.02,8084,2532885.91,18-NOV-2020,222,INF732E01128,
SHEMAROO,EQ,54,56.9,54,55.7,55.45,54.65,63613,3528834.9,18-NOV-2020,518,INE363M01019,
SHIL,EQ,124.4,124.4,115,118.5,119,124.4,421188,50183902.95,18-NOV-2020,4970,INE05AN01011,
SHILPAMED,EQ,432.25,432.25,422.25,424.2,424.9,429.4,168836,71620604.25,18-NOV-2020,4915,INE790G01031,
SHIRPUR-G,EQ,7.8,7.8,7.45,7.45,7.5,7.65,26305,199035.5,18-NOV-2020,131,INE196B01016,
SHIVAMAUTO,EQ,17.6,17.6,17.1,17.45,17.5,17.55,67232,1165666.45,18-NOV-2020,323,INE637H01024,
SHIVAMILLS,EQ,23,24.3,23,24.3,24.3,23.4,2646,62768.75,18-NOV-2020,52,INE644Y01017,
SHIVATEX,EQ,82.2,84.95,81.1,82.7,82.7,82.5,1402,116571.2,18-NOV-2020,40,INE705C01020,
SHK,EQ,131,134.9,126.55,131.35,130.15,131.5,1698759,221763823.9,18-NOV-2020,17375,INE500L01026,
SHOPERSTOP,EQ,188,195.4,186,192.45,192.4,188.2,486565,93558845.35,18-NOV-2020,5463,INE498B01024,
SHRADHA,EQ,61.5,61.5,56.05,57.9,57.9,59,281,15962.9,18-NOV-2020,10,INE715Y01015,
SHREDIGCEM,EQ,61,61.35,59,59.15,59.25,60.8,698906,41763464,18-NOV-2020,3811,INE232A01011,
SHREECEM,EQ,23989.75,24134.7,23756,24069.25,24093.7,23989.75,57487,1377126225.35,18-NOV-2020,13918,INE070A01015,
SHREEPUSHK,EQ,101.95,102.7,101.05,102,102,101.75,47870,4881822.6,18-NOV-2020,427,INE712K01011,
SHREERAMA,EQ,7.05,7.35,6.95,7.35,7.35,7,62050,446373.85,18-NOV-2020,106,INE879A01019,
SHRENIK,EQ,6.3,6.3,5.9,5.95,6.05,6.1,267875,1610862.4,18-NOV-2020,818,INE632X01030,
SHREYANIND,EQ,71,71,69.2,70.55,70.7,69.75,18014,1262851.75,18-NOV-2020,329,INE231C01019,
SHREYAS,EQ,69.85,70.05,67,67.75,67.95,67.3,40086,2753858,18-NOV-2020,381,INE757B01015,
SHRIPISTON,BE,545,562.5,541,562,562,565,101,56107.5,18-NOV-2020,13,INE526E01018,
SHRIRAMCIT,EQ,949,977.65,922.95,957.7,956,934.75,100829,96413650.55,18-NOV-2020,5225,INE722A01011,
SHRIRAMEPC,EQ,3.5,3.55,3.4,3.5,3.5,3.45,109867,383925.45,18-NOV-2020,112,INE964H01014,
SHUBHLAXMI,SM,13.75,13.75,13.75,13.75,13.75,13.75,1000,13750,18-NOV-2020,1,INE01Z401013,
SHYAMCENT,EQ,3.75,4.05,3.75,3.9,3.9,3.9,70845,275338.3,18-NOV-2020,69,INE979R01011,
SICAGEN,EQ,12.55,13.2,12.25,13.2,13.2,12,52467,682908.65,18-NOV-2020,220,INE176J01011,
SICAL,EQ,10,10,9.75,9.95,10,9.9,68949,682779.5,18-NOV-2020,240,INE075B01012,
SIEMENS,EQ,1407,1433,1386.2,1426.2,1428.6,1407.6,742650,1049430590.55,18-NOV-2020,34509,INE003A01024,
SIGIND,EQ,18.55,19.15,18.25,18.9,18.9,18.7,6144,114608.75,18-NOV-2020,72,INE529F01035,
SIGMA,SM,45,45,45,45,45,45,6000,270000,18-NOV-2020,2,INE0A0S01010,
SIL,BE,9.4,9.6,8.95,9.2,9.55,9.4,4634,43151.5,18-NOV-2020,23,INE173A01025,
SILINV,EQ,139.05,145.5,139,142.9,144.4,143.05,2176,309730.5,18-NOV-2020,95,INE923A01015,
SILLYMONKS,BE,21,23.1,21,21.15,21.15,22,1689,37410.9,18-NOV-2020,15,INE203Y01012,
SIMBHALS,EQ,5.8,5.85,5.5,5.6,5.6,5.65,31986,179264.1,18-NOV-2020,71,INE748T01016,
SIMPLEXINF,EQ,30.5,31.9,29.9,31.7,31.7,30,155946,4825812.3,18-NOV-2020,749,INE059B01024,
SINTERCOM,EQ,79.95,79.95,77,79,79,78.05,2121,163466.45,18-NOV-2020,8,INE129Z01016,
SINTEX,BE,3.05,3.05,2.85,3,3.05,2.95,4176761,12253172.6,18-NOV-2020,1859,INE429C01035,
SIRCA,EQ,245,247.35,241.65,245.8,246.3,241.1,9065,2211985.4,18-NOV-2020,452,INE792Z01011,
SIS,EQ,386.5,391,378.35,382.6,382.1,384.1,178719,68761325.2,18-NOV-2020,5914,INE285J01028,
SITINET,EQ,0.65,0.65,0.6,0.65,0.65,0.6,63217807,41084715.15,18-NOV-2020,1570,INE965H01011,
SIYSIL,EQ,144.9,150,144.1,148.45,148.75,145.2,281769,41634610.75,18-NOV-2020,4276,INE076B01028,
SJVN,EQ,22.65,22.65,22.25,22.35,22.45,22.6,1005015,22567202.05,18-NOV-2020,2808,INE002L01015,
SKFINDIA,EQ,1576,1601.95,1553.6,1569.25,1574.5,1576.05,32127,50899858.5,18-NOV-2020,3520,INE640A01023,
SKIL,EQ,2.15,2.25,2.05,2.2,2.2,2.2,461825,991584.85,18-NOV-2020,249,INE429F01012,
SKIPPER,EQ,49.85,55.5,49.3,53.8,53.65,49.85,838168,45233695.95,18-NOV-2020,2112,INE439E01022,
SKMEGGPROD,EQ,50,52.6,49.1,50.15,50,48.6,205133,10365249.9,18-NOV-2020,1564,INE411D01015,
SMARTLINK,EQ,72.55,73.5,71.35,72.55,73.35,72.55,8768,634919.9,18-NOV-2020,212,INE178C01020,
SMLISUZU,EQ,425,452.5,421,439.9,438.5,421.45,202432,89123743.7,18-NOV-2020,8485,INE294B01019,
SMSLIFE,EQ,595.4,595.4,574,580.35,581,597.75,6645,3872924.55,18-NOV-2020,631,INE320X01016,
SMSPHARMA,EQ,84.95,84.95,83,83.45,83.3,84.4,82704,6910558.9,18-NOV-2020,860,INE812G01025,
SNOWMAN,EQ,61,61.45,56.1,57.3,57.95,59.7,3797356,219475287.25,18-NOV-2020,18633,INE734N01019,
SOBHA,EQ,308.6,318,305.85,313.95,313.65,306.7,644179,202383015.4,18-NOV-2020,12057,INE671H01015,
SOFTTECH,SM,81,82.25,80,81.35,82.25,81.45,9600,777360,18-NOV-2020,6,INE728Z01015,
SOLARA,EQ,1062.75,1070.05,1043.9,1050.6,1050,1056.4,44211,46799235.2,18-NOV-2020,2671,INE624Z01016,
SOLARINDS,EQ,988.55,1004,985.35,988.85,988,980.7,12500,12431230.2,18-NOV-2020,1521,INE343H01029,
SOMANYCERA,EQ,260.65,268.4,258.2,259.75,260.9,259.15,126730,33270444.95,18-NOV-2020,4089,INE355A01028,
SOMICONVEY,EQ,20.3,21.5,20.05,21.45,21.45,20.25,11121,232566.8,18-NOV-2020,131,INE323J01019,
SONAMCLOCK,SM,59.9,59.9,59.9,59.9,59.9,61.65,3000,179700,18-NOV-2020,1,INE00LM01011,
SONATSOFTW,EQ,342.05,344.45,335.4,338.2,338,345.4,234655,79498541.1,18-NOV-2020,14196,INE269A01021,
SORILINFRA,EQ,68.5,70.6,66.25,67.95,68,68.8,89223,6084717.85,18-NOV-2020,1760,INE034H01016,
SOTL,EQ,701,705.05,691.1,704.95,704.95,699.65,2408,1692538.55,18-NOV-2020,170,INE035D01012,
SOUTHBANK,EQ,6.65,7.4,6.55,7.25,7.3,6.65,46001767,319873099.45,18-NOV-2020,54260,INE683A01023,
SOUTHWEST,EQ,33.7,34.65,33,33.7,33.35,33.9,18433,612926.7,18-NOV-2020,69,INE980Y01015,
SPAL,EQ,146.85,147,143.5,145.9,146.2,145.2,24581,3569213.2,18-NOV-2020,597,INE212I01016,
SPANDANA,EQ,749.9,805,743.05,775.8,777.7,744.85,284942,220515822,18-NOV-2020,14215,INE572J01011,
SPARC,EQ,167,167.5,165.2,166.75,166.65,166.75,238116,39687952,18-NOV-2020,2808,INE232I01014,
SPECIALITY,EQ,37,37.9,36.6,37.15,37.2,37,87948,3277379.3,18-NOV-2020,658,INE247M01014,
SPENCERS,EQ,74.4,76.2,73.55,74.9,75,74.1,405025,30477233.55,18-NOV-2020,3249,INE020801028,
SPENTEX,BZ,0.5,0.6,0.5,0.55,0.6,0.55,55315,27973.8,18-NOV-2020,10,INE376C01020,
SPIC,EQ,18.1,18.9,18.1,18.65,18.5,18.25,140150,2590008.9,18-NOV-2020,449,INE147A01011,
SPICEJET,EQ,60.3,67.2,60.25,66.25,67,59.15,36361780,2325725521.95,18-NOV-2020,121184,INE285B01017,
SPLIL,EQ,28.1,28.35,27.75,27.95,27.95,28.1,24508,685246.6,18-NOV-2020,165,INE978G01016,
SPMLINFRA,EQ,8.05,8.25,7.95,8.1,8.1,8,9109,73257.6,18-NOV-2020,46,INE937A01023,
SPTL,EQ,2.55,2.55,2.4,2.4,2.4,2.5,1516541,3686661.85,18-NOV-2020,807,INE501W01021,
SPYL,EQ,0.3,0.35,0.3,0.35,0.35,0.3,264200,91638.4,18-NOV-2020,150,INE268L01020,
SREEL,EQ,139,141.9,136.35,140.5,141.1,140.4,14859,2068896,18-NOV-2020,257,INE099F01013,
SREIBNPNCD,NJ,930,930,930,930,930,930.7,10,9300,18-NOV-2020,1,INE881J07EL2,
SREIBNPNCD,NL,950,960,940,950,950,947,570,544300,18-NOV-2020,13,INE881J07EN8,
SREIBNPNCD,NO,890,899,875,899,899,919.91,242,216952,18-NOV-2020,9,INE881J08573,
SREIBNPNCD,NP,890,890,890,890,890,890,25,22250,18-NOV-2020,2,INE881J08581,
SREIBNPNCD,NS,800,800,800,800,800,751.2,50,40000,18-NOV-2020,1,INE881J08615,
SREIBNPNCD,NU,872,873,872,873,873,728,19,16578,18-NOV-2020,2,INE881J08631,
SREIBNPNCD,NX,920,920,920,920,920,954,10,9200,18-NOV-2020,1,INE872A07UA9,
SREIBNPNCD,NY,960.8,963,960,960.33,961,947.8,59,56670.4,18-NOV-2020,7,INE872A07UB7,
SREIBNPNCD,Y1,904.5,930,904.5,930,930,929,60,55545,18-NOV-2020,2,INE872A07UI2,
SREIBNPNCD,Y2,900.2,950,900.2,950,950,940,120,113370,18-NOV-2020,3,INE872A07UJ0,
SREIBNPNCD,Y3,1230,1260,1230,1260,1260,1200,20,24900,18-NOV-2020,2,INE872A07UK8,
SREIBNPNCD,Y4,999.5,999.5,990.01,990.01,990.01,985,20,19819.64,18-NOV-2020,3,INE872A07UN2,
SREIBNPNCD,Y5,1025,1049,1025,1048.71,1049,1005.01,365,376821.75,18-NOV-2020,7,INE872A07UO0,
SREIBNPNCD,Y6,1215,1215,1215,1215,1215,1199,3,3645,18-NOV-2020,1,INE872A07UP7,
SREINFRA,EQ,6.7,6.7,6.45,6.5,6.55,6.75,707723,4624492,18-NOV-2020,798,INE872A01014,
SRF,EQ,5050,5084.2,5009,5028,5028.1,5062,150095,756362036.4,18-NOV-2020,15310,INE647A01010,
SRHHYPOLTD,EQ,220.8,223.75,216.3,219.65,220,220.8,28111,6183857.8,18-NOV-2020,1450,INE917H01012,
SRIPIPES,EQ,120,131.45,120,128.85,129,120.6,793069,100406780.9,18-NOV-2020,8621,INE943C01027,
SRPL,EQ,32.1,32.2,31.2,31.2,31.2,32.1,4123,132114.2,18-NOV-2020,42,INE008Z01012,
SRTRANSFIN,EQ,857,931,848.8,925.3,925.5,861,7162075,6449586937.95,18-NOV-2020,134523,INE721A01013,
SRTRANSFIN,Y9,1046,1051.48,1045,1046.35,1046.35,1051,1104,1155045.85,18-NOV-2020,25,INE721A07HJ6,
SRTRANSFIN,YB,1019.99,1019.99,1017.75,1017.75,1017.75,1017.8,121,123321.99,18-NOV-2020,5,INE721A07HL2,
SRTRANSFIN,YG,2005,2005,2005,2005,2005,2005,250,501250,18-NOV-2020,5,INE721A07HO6,
SRTRANSFIN,YH,1000,1009.79,996.5,1003.79,1003.79,1002.99,1148,1149592.43,18-NOV-2020,22,INE721A07NT3,
SRTRANSFIN,YI,1009.5,1009.5,1009,1009.3,1009.3,1009.3,60,60555.6,18-NOV-2020,5,INE721A07NU1,
SRTRANSFIN,YJ,1029,1029,1026.1,1026.11,1026.1,1027,495,508433,18-NOV-2020,8,INE721A07NV9,
SRTRANSFIN,YK,1021.99,1022,1021,1021.98,1021,1024,252,257540,18-NOV-2020,10,INE721A07NW7,
SRTRANSFIN,YL,1020,1030,1020,1028.12,1030,1020,864,886982.39,18-NOV-2020,21,INE721A07NX5,
SRTRANSFIN,YM,1215.8,1215.8,1215.75,1215.75,1215.75,1214,50,60788.25,18-NOV-2020,2,INE721A07NY3,
SRTRANSFIN,YN,1214.01,1226,1214.01,1225.16,1226,1182.83,170,207740.45,18-NOV-2020,5,INE721A07NZ0,
SRTRANSFIN,YO,1000,1000,1000,1000,1000,1009.5,5579,5579000,18-NOV-2020,33,INE721A07OB9,
SRTRANSFIN,YQ,1003.5,1007.89,1000,1004,1004,1003,356,357237.83,18-NOV-2020,20,INE721A07OD5,
SRTRANSFIN,YR,1008,1008,1008,1008,1008,1006.93,10,10080,18-NOV-2020,1,INE721A07OE3,
SRTRANSFIN,YS,1064,1064,1064,1064,1064,1011.1,350,372400,18-NOV-2020,9,INE721A07OF0,
SRTRANSFIN,YT,1194,1194,1194,1194,0.0,1195,191,228054,18-NOV-2020,5,INE721A07OG8,
SRTRANSFIN,YV,1005,1005,1005,1005,1005,1005,286,287430,18-NOV-2020,13,INE721A07OM6,
SRTRANSFIN,YW,1010,1010,980.11,980.11,980.11,1025,50,49503.3,18-NOV-2020,3,INE721A07ON4,
SRTRANSFIN,YX,1065.05,1065.05,1060.1,1061.5,1061,1065,285,302950.75,18-NOV-2020,9,INE721A07OO2,
SRTRANSFIN,YZ,1145,1145,1145,1145,1145,1099,135,154575,18-NOV-2020,3,INE721A07OQ7,
SRTRANSFIN,Z3,999.95,1000,999.95,1000,1000,999.95,120,119997.35,18-NOV-2020,3,INE721A07OY1,
SRTRANSFIN,Z6,1000,1000,1000,1000,1000,1000,20,20000,18-NOV-2020,1,INE721A07PB6,
SRTRANSFIN,Z7,1005,1025,1005,1005.5,1005.5,1025,842,862248,18-NOV-2020,5,INE721A07PC4,
SRTRANSFIN,Z9,1050,1050,1050,1050,1050,1011.22,155,162750,18-NOV-2020,3,INE721A07PE0,
SRTRANSFIN,ZB,994.01,1105,994.01,1100,1099,1099,44,48328.01,18-NOV-2020,10,INE721A07PG5,
SRTRANSFIN,ZD,955,955,955,955,955,999,25,23875,18-NOV-2020,1,INE721A07PI1,
SRTRANSFIN,ZJ,1000.01,1009.99,1000.01,1009.99,1009.99,1019,2,2010,18-NOV-2020,2,INE721A07PO9,
SSINFRA,SM,5.9,5.9,5.9,5.9,5.9,5.65,6000,35400,18-NOV-2020,2,INE182Z01015,
SSWL,EQ,504.5,516,500.1,505.5,504,495.05,42388,21556127.85,18-NOV-2020,2534,INE802C01017,
STAR,EQ,675.95,684,658.1,680.35,684,676.95,814013,548111426.6,18-NOV-2020,16748,INE939A01011,
STARCEMENT,EQ,88.5,88.65,86.75,87.15,87.3,87.85,470361,41385225.25,18-NOV-2020,1433,INE460H01021,
STARPAPER,EQ,90.75,94.45,90.75,92.6,92.2,91.1,96274,8927001.2,18-NOV-2020,1648,INE733A01018,
STCINDIA,EQ,62.3,65.95,62.3,63.7,63.65,63.2,32651,2082504.4,18-NOV-2020,553,INE655A01013,
STEELCITY,EQ,33.9,33.95,32.5,33.3,33.3,33.45,7393,246291.6,18-NOV-2020,66,INE395H01011,
STEELXIND,EQ,33.1,33.95,32.35,32.55,32.55,33.6,32222,1058840.95,18-NOV-2020,96,INE503B01013,
STEL,EQ,58.7,60,57.65,59.5,59,58.75,8834,520317.7,18-NOV-2020,224,INE577L01016,
STERTOOLS,EQ,173.9,179.5,171.5,178.65,178,171.5,14839,2595301.85,18-NOV-2020,413,INE334A01023,
STLTECH,EQ,145,149.9,144.55,147.15,147.3,145.1,1016849,149295684.15,18-NOV-2020,11789,INE089C01029,
SUBCAPCITY,BE,25.2,26.45,25.2,26.45,26.45,25.2,2355,60542.25,18-NOV-2020,16,INE845C01016,
SUBEXLTD,BE,18.35,19.3,17.55,19.3,19.3,18.4,3161589,58430741.95,18-NOV-2020,4030,INE754A01055,
SUBROS,EQ,300,320,300,308.45,307.2,298.9,339328,106256304.65,18-NOV-2020,16134,INE287B01021,
SUDARSCHEM,EQ,454.8,458.5,451.3,452.8,453,453.05,294225,133357058.5,18-NOV-2020,3904,INE659A01023,
SUJANAUNI,EQ,0.3,0.35,0.3,0.3,0.3,0.35,152833,49212.4,18-NOV-2020,88,INE216G01011,
SUMEETINDS,EQ,2.05,2.15,2,2.1,2.05,2.05,83059,173387,18-NOV-2020,84,INE235C01010,
