SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SANGHIIND,EQ,42.8,45.15,42.6,44.1,44.1,42.6,1859380,82040394.9,07-APR-2021,4887,INE999B01013,
SANGHVIFOR,BE,21.85,22.1,20.35,21,21,21.05,7690,166882.65,07-APR-2021,29,INE263L01013,
SANGHVIMOV,EQ,113.75,114.4,110.05,110.3,110.05,113.35,32554,3633491.7,07-APR-2021,680,INE989A01024,
SANGINITA,EQ,20.95,22.1,20.55,22.1,22.1,20.1,35998,782150.85,07-APR-2021,230,INE753W01010,
SANOFI,EQ,8020,8075,7940.9,8022.3,8030,7975.65,44720,357689647.3,07-APR-2021,5889,INE058A01010,
SANWARIA,BZ,0.75,0.75,0.75,0.75,0.75,0.7,1216901,912675.75,07-APR-2021,203,INE890C01046,
SARDAEN,EQ,453.5,460.5,439.45,444.1,443.5,451.65,84041,37747788,07-APR-2021,3228,INE385C01013,
SAREGAMA,EQ,1780,1851,1780,1795.05,1782,1778.65,30108,54544999.55,07-APR-2021,3328,INE979A01017,
SARLAPOLY,EQ,26.1,27,26,26.55,26.9,26.45,74029,1964238.45,07-APR-2021,406,INE453D01025,
SARVESHWAR,SM,26.8,26.95,25.35,26.9,26.9,25.7,25600,674000,07-APR-2021,16,INE324X01018,
SASKEN,EQ,912,930,895.1,902.5,906,902.75,37868,34738824.1,07-APR-2021,3197,INE231F01020,
SASTASUNDR,EQ,119.8,122.6,116.4,117.95,117,117.9,17415,2088581.2,07-APR-2021,557,INE019J01013,
SATIA,EQ,86,87.4,83.5,83.95,84,86.1,36247,3066263.8,07-APR-2021,486,INE170E01023,
SATIN,EQ,98.5,98.5,93.8,95.25,95.75,98.5,168913,16161580.05,07-APR-2021,1824,INE836B01017,
SATINPP1,E1,79.35,79.35,79.35,79.35,79.35,83.5,11,872.85,07-APR-2021,2,IN9836B01023,
SBICARD,EQ,946,982.8,935.75,976.3,981.9,950.9,2600202,2509459437.15,07-APR-2021,179914,INE018E01016,
SBIETFIT,EQ,269,269.99,262.95,267.73,266.01,267.27,1491,399741.57,07-APR-2021,96,INF200KA1S14,
SBIETFPB,EQ,171.1,178.99,171.1,176.56,176.58,174.98,4248,746364.93,07-APR-2021,60,INF200KA1S22,
SBIETFQLTY,EQ,127.8,129.8,126.11,126.91,126.33,127.48,6078,780003.1,07-APR-2021,89,INF200KA1WX6,
SBILIFE,EQ,901,921,898.25,918.5,916.5,897.55,2860132,2615912245.15,07-APR-2021,77247,INE123W01016,
SBIN,EQ,351.25,363.2,347.6,358.55,358.2,350.55,48023602,17203160038.9,07-APR-2021,323113,INE062A01020,
SCAPDVR,BE,1.9,1.9,1.9,1.9,1.9,1.85,3942,7489.8,07-APR-2021,10,INE224E01036,
SCHAEFFLER,EQ,5361.1,5361.1,5281,5310.85,5304.25,5361.1,1839,9800108.2,07-APR-2021,749,INE513A01014,
SCHAND,BE,108.1,109.75,105.5,107.25,108.65,108.1,28305,3070152.05,07-APR-2021,428,INE807K01035,
SCHNEIDER,EQ,93.4,94.2,91.7,92.2,92.3,93.1,702202,65119465.95,07-APR-2021,6889,INE839M01018,
SCI,EQ,116.5,118,114.8,115.3,115.05,113.65,3403280,395509400.5,07-APR-2021,22254,INE109A01011,
SDBL,EQ,32.2,33.35,32.2,32.7,32.75,32.55,36846,1211009.05,07-APR-2021,306,INE480C01020,
SEAMECLTD,EQ,455,457.45,444,445.7,444.1,444.1,9988,4497306.25,07-APR-2021,474,INE497B01018,
SECURCRED,SM,13.8,13.8,12.6,12.6,12.6,13.2,2400,31230,07-APR-2021,4,INE195Y01010,
SECURKLOUD,EQ,93.35,93.35,93.35,93.35,93.35,88.95,31839,2972170.65,07-APR-2021,171,INE650K01021,
SELAN,EQ,129.55,131.85,129.15,129.5,129.5,129.2,33649,4387495.4,07-APR-2021,740,INE818A01017,
SEPOWER,BE,4,4.15,3.8,4.05,4,4,12617,50253.35,07-APR-2021,54,INE735M01018,
SEQUENT,EQ,249.4,269.9,249,266.05,269.6,247.95,2236342,583542025.95,07-APR-2021,29762,INE807F01027,
SESHAPAPER,EQ,156.65,163.05,156.65,162.3,160,159.65,14718,2370600.8,07-APR-2021,318,INE630A01024,
SETCO,EQ,15.9,15.9,15.3,15.45,15.45,15.65,137768,2136866.7,07-APR-2021,347,INE878E01021,
SETF10GILT,EQ,201.95,201.96,199.7,199.87,199.87,201.96,168,33779.8,07-APR-2021,15,INF200KA1JT1,
SETFGOLD,EQ,4068.85,4124.85,4056.55,4110.65,4117,4048.85,32856,134976407.1,07-APR-2021,2487,INF200K01099,
SETFNIF50,EQ,150,150.5,148.43,150.15,150,149.02,395772,59362522.18,07-APR-2021,1779,INF200KA1FS1,
SETFNIFBK,EQ,324,330.62,321,329.3,328.84,324.35,112129,36730434.05,07-APR-2021,949,INF200KA1580,
SETFNN50,EQ,362.99,364.12,361,363.07,362.05,360.36,13693,4968304.35,07-APR-2021,330,INF200KA1598,
SETUINFRA,BE,0.8,0.8,0.7,0.75,0.75,0.75,90233,68125.9,07-APR-2021,35,INE023M01027,
SEYAIND,EQ,51.6,52.75,51,52.15,52.4,52.1,18137,947626.05,07-APR-2021,332,INE573R01012,
SFL,EQ,2137.5,2197,2102,2119.7,2110,2137.5,14552,31398753,07-APR-2021,3530,INE916U01025,
SGBAPR28I,GB,4602.1,4645,4602.1,4609.9,4615,4590.24,1307,6024582.63,07-APR-2021,144,IN0020200062,
SGBAUG24,GB,4714,4725,4672,4700.5,4710,4695,198,930676.6,07-APR-2021,25,IN0020160027,
SGBAUG27,GB,4615,4648,4604,4647.99,4647.99,4628.93,19,87824.99,07-APR-2021,5,IN0020190107,
SGBAUG28V,GB,4710.58,4766,4710.58,4745.22,4749,4707.58,631,2990212.36,07-APR-2021,112,IN0020200161,
SGBDC27VII,GB,4550,4562,4530,4562,4562,4739,50,226902,07-APR-2021,13,IN0020190461,
SGBDEC2512,GB,4649.9,4650,4451.95,4629.99,4630,4944.44,117,528929.59,07-APR-2021,21,IN0020170141,
SGBFEB24,GB,4679.9,4679.9,4650,4677,4677,4630.01,14,65481,07-APR-2021,4,IN0020150101,
SGBFEB27,GB,4800,4800,4500,4699,4699,4560,179,816093,07-APR-2021,18,IN0020180561,
SGBFEB28IX,GB,4994.4,4994.4,4561,4939,4939,4558.44,6,28945.49,07-APR-2021,6,IN0020190545,
SGBFEB29XI,GB,4766.33,4770,4670,4720,4720,4766.33,19,89971.65,07-APR-2021,8,IN0020200393,
SGBJ28VIII,GB,4880,4880,4699,4699,4699,4890,2,9579,07-APR-2021,2,IN0020190537,
SGBJAN26,GB,4600,4600,4590,4590,4590,4749.99,10,45920,07-APR-2021,2,IN0020170166,
SGBJAN27,GB,4600,4600,4532.1,4600,4600,4670,22,101132.1,07-APR-2021,5,IN0020180462,
SGBJAN29IX,GB,4620,4800,4616,4757.5,4755,4657.7,278,1316068,07-APR-2021,59,IN0020200377,
SGBJAN29X,GB,4675,4710,4668,4674.1,4668,4680,42,196593.55,07-APR-2021,16,IN0020200385,
SGBJUL25,GB,4530,4643.99,4530,4624.95,4624.95,4560,136,623087.79,07-APR-2021,34,IN0020170034,
SGBJUL27,GB,4796,4797,4796,4797,4797,4526,4,19187,07-APR-2021,3,IN0020190081,
SGBJUL28IV,GB,4620,4660,4600,4655.15,4655.15,4654.81,416,1933167.1,07-APR-2021,60,IN0020200146,
SGBJUN27,GB,4591.2,4617.99,4575,4600,4600,4564.19,132,606718.55,07-APR-2021,21,IN0020190073,
SGBJUN28,GB,4659,4689,4641,4661.37,4652,4658.45,309,1440995.98,07-APR-2021,44,IN0020200104,
SGBMAR24,GB,4649.9,4670,4633,4670,4670,4650,20,93148.9,07-APR-2021,9,IN0020150119,
SGBMAR25,GB,4570,4615,4541,4615,4615,4556.33,172,791783.66,07-APR-2021,19,IN0020160126,
SGBMAR28X,GB,4600,4600,4530,4560,4560,4598.9,33,150561.9,07-APR-2021,6,IN0020190552,
SGBMAY25,GB,4560,4661,4532,4630,4630,4584.62,49,224341,07-APR-2021,14,IN0020170018,
SGBMAY26,GB,4599.9,4627,4599.89,4627,4627,4567.8,174,802267.17,07-APR-2021,14,IN0020180033,
SGBMAY28,GB,4605,4630,4605,4617.39,4619,4601,401,1850602.59,07-APR-2021,52,IN0020200088,
SGBMR29XII,GB,4605,4620,4590,4616.02,4619.49,4602.44,468,2158083.63,07-APR-2021,75,IN0020200427,
SGBN28VIII,GB,4633.05,4800,4633.05,4798.33,4800,4679.11,49,229243.05,07-APR-2021,26,IN0020200286,
SGBNOV23,GB,4700,4825,4700,4749.9,4749.9,4661.1,21,99694.7,07-APR-2021,8,IN0020150085,
SGBNOV24,GB,4532,4669.9,4532,4613.56,4600.35,4593.21,52,239513.95,07-APR-2021,17,IN0020160076,
SGBNOV25IX,GB,4598,4650,4598,4650,4650,4598,53,246398,07-APR-2021,12,IN0020170117,
SGBOC28VII,GB,4651,4660,4651,4659,4655,4631.83,28,130390.95,07-APR-2021,12,IN0020200203,
SGBOCT25,GB,4580,4640,4565.01,4629.88,4637,4564.88,175,809413.76,07-APR-2021,23,IN0020170059,
SGBOCT25IV,GB,4540,4540,4540,4540,4540,4532.33,1,4540,07-APR-2021,1,IN0020170067,
SGBOCT25V,GB,4590,4590,4590,4590,4590,4601,30,137700,07-APR-2021,1,IN0020170075,
SGBOCT26,GB,4600,4600,4600,4600,4600,4600,1,4600,07-APR-2021,1,IN0020180249,
SGBOCT27,GB,4650,4650,4620,4620,4620,4650,40,184830,07-APR-2021,2,IN0020190370,
SGBOCT27VI,GB,4988,4988,4531.51,4600,4600,4555.5,16,73503.03,07-APR-2021,9,IN0020190388,
SGBSEP24,GB,4690,4690,4688,4688,4688,4690,20,93781,07-APR-2021,5,IN0020160043,
SGBSEP27,GB,4625,4625,4625,4625,4625,4625,1,4625,07-APR-2021,1,IN0020190115,
SGBSEP28VI,GB,4710,4710,4600,4669.42,4660,4712.18,311,1454520.84,07-APR-2021,62,IN0020200195,
SGL,EQ,8.85,9.1,8.55,8.85,8.95,9.05,42811,378691.65,07-APR-2021,181,INE353H01010,
SHAHALLOYS,BE,8.3,8.75,8.2,8.2,8.2,8.35,9220,79191.5,07-APR-2021,13,INE640C01011,
SHAKTIPUMP,EQ,507,514.05,504,510,511,505.25,24857,12665793.9,07-APR-2021,1267,INE908D01010,
SHALBY,EQ,108.7,110.45,108,109.1,108.65,107.75,325637,35645512.45,07-APR-2021,2900,INE597J01018,
SHALPAINTS,EQ,94.15,95.75,94.05,94.25,94.5,94.85,61566,5837567.15,07-APR-2021,1119,INE849C01026,
SHANKARA,EQ,422.95,454,418.7,446.65,445.2,422.9,186700,82095577.6,07-APR-2021,8238,INE274V01019,
SHANTI,SM,23.5,23.5,23.1,23.35,23.1,23.5,13500,315450,07-APR-2021,3,INE933X01016,
SHANTIGEAR,EQ,131.3,132.5,130,130.15,130.05,130.15,15218,1993788.8,07-APR-2021,243,INE631A01022,
SHARDACROP,EQ,292.95,312.3,292.55,309.1,311,292.95,176337,54019255.1,07-APR-2021,4998,INE221J01015,
SHARDAMOTR,EQ,2279.95,2279.95,2135,2174.15,2180,2223.35,9199,20204317.25,07-APR-2021,1682,INE597I01010,
SHAREINDIA,EQ,299.9,315,296.05,298.15,299,295.05,56352,17230996.85,07-APR-2021,1424,INE932X01018,
SHARIABEES,EQ,378,380.35,375,379.84,380,376.5,889,335952.04,07-APR-2021,17,INF732E01128,
SHEMAROO,EQ,74.7,76.25,71,72.7,73.5,72.5,101641,7532369.65,07-APR-2021,1743,INE363M01019,
SHIL,EQ,263,273,259,271.2,270,260.3,187341,50311761,07-APR-2021,4080,INE05AN01011,
SHILPAMED,EQ,350,396.5,349,381.15,380.1,346.9,1873391,713102961.7,07-APR-2021,49564,INE790G01031,
SHIVAMAUTO,EQ,17.75,18.1,17.4,17.55,17.6,17.75,79330,1404641,07-APR-2021,288,INE637H01024,
SHIVAMILLS,BE,42.5,44,42.3,42.4,42.4,42,2218,95766.3,07-APR-2021,18,INE644Y01017,
SHIVATEX,EQ,136.85,140.9,134,137.7,137.5,136.9,4965,681884.15,07-APR-2021,102,INE705C01020,
SHK,EQ,112,120.35,111,118.2,119,112.35,507700,59993653.5,07-APR-2021,6896,INE500L01026,
SHOPERSTOP,EQ,203.7,208.45,200.4,204.9,204.85,202.6,140351,28810357.05,07-APR-2021,3986,INE498B01024,
SHRADHA,BE,42.75,42.75,42.75,42.75,42.75,44.95,188,8037,07-APR-2021,3,INE715Y01015,
SHREDIGCEM,EQ,64.5,66.3,64.5,65.55,65.6,63.95,568090,37338875.7,07-APR-2021,3637,INE232A01011,
SHREECEM,EQ,30140,30580.7,29953,30230.65,30251.4,30114.1,40554,1227746197.5,07-APR-2021,16266,INE070A01015,
SHREEPUSHK,EQ,147.9,168.7,144.8,163.9,165,146.5,721414,115166347.15,07-APR-2021,15177,INE712K01011,
SHREERAMA,EQ,10,11,10,10.6,10.7,10.1,176681,1848270.85,07-APR-2021,334,INE879A01019,
SHRENIK,EQ,1.9,1.9,1.9,1.9,1.9,1.85,345253,655980.7,07-APR-2021,166,INE632X01030,
SHREYANIND,EQ,102.7,102.7,99.8,99.95,100,100.95,13334,1341559.35,07-APR-2021,352,INE231C01019,
SHREYAS,EQ,76.4,76.75,74,74.35,74.5,75.7,10336,775117.15,07-APR-2021,220,INE757B01015,
SHRIPISTON,BE,775,804,767.15,795,795,773,175,135346.95,07-APR-2021,22,INE526E01018,
SHRIRAMCIT,EQ,1470,1485,1430,1449.7,1450,1450.05,40702,59501159.6,07-APR-2021,3128,INE722A01011,
SHRIRAMEPC,EQ,4.05,4.25,4,4.05,4,4,297417,1212487.8,07-APR-2021,298,INE964H01014,
SHYAMCENT,EQ,5.6,5.95,5.45,5.85,5.85,5.5,184000,1053833.85,07-APR-2021,292,INE979R01011,
SICAGEN,EQ,15.85,15.85,14.9,15.05,14.9,15.35,12369,186112.65,07-APR-2021,134,INE176J01011,
SICAL,EQ,12.3,12.5,12.2,12.5,12.5,11.95,225636,2814312.5,07-APR-2021,341,INE075B01012,
SIDDHIKA,ST,55,58,54.15,56.95,57,57,82000,4573600,07-APR-2021,26,INE0A1E01018,
SIEMENS,EQ,1791,1806.3,1781.05,1790.85,1787.05,1785.95,232967,417664823.2,07-APR-2021,12944,INE003A01024,
SIGIND,EQ,30.95,30.95,30,30.7,30.9,30.15,22046,669774.45,07-APR-2021,220,INE529F01035,
SIKKO,SM,27.5,27.55,27.45,27.55,27.55,27.1,24000,660000,07-APR-2021,3,INE112X01017,
SIL,BE,19.7,19.8,19.1,19.55,19.25,19.8,72033,1397589.1,07-APR-2021,87,INE173A01025,
SILGO,EQ,51.5,59.85,50.1,54.25,54.3,50.75,351672,19699092.6,07-APR-2021,3832,INE01II01013,
SILINV,EQ,190.5,192,186.75,187.5,187.95,190.05,2599,489142.95,07-APR-2021,98,INE923A01015,
SILLYMONKS,BE,21.1,21.45,19.55,21.3,21.45,20.45,5191,109496.75,07-APR-2021,22,INE203Y01012,
SIMBHALS,EQ,7.8,7.8,7.3,7.4,7.4,7.65,23447,173973.25,07-APR-2021,105,INE748T01016,
SIMPLEXINF,EQ,31.3,32.35,30.65,31.95,32.2,30.85,120144,3836282.5,07-APR-2021,534,INE059B01024,
SINTERCOM,EQ,83.05,84,77.15,80.85,80,82.1,2782,222463.8,07-APR-2021,71,INE129Z01016,
SINTEX,BE,3.9,3.95,3.65,3.7,3.75,3.8,2494349,9265333.75,07-APR-2021,1243,INE429C01035,
SIRCA,BE,355,368.9,340.3,367.75,368.5,351.35,59720,21782479.6,07-APR-2021,584,INE792Z01011,
SIS,EQ,404.5,405.8,399.05,402.3,402.4,402.05,207108,83196676.9,07-APR-2021,7559,INE285J01028,
SITINET,EQ,0.9,0.9,0.85,0.85,0.9,0.9,1690148,1467648.05,07-APR-2021,809,INE965H01011,
SIYSIL,EQ,186.4,190,186.1,188.9,188.95,185.45,26146,4942824.15,07-APR-2021,677,INE076B01028,
SJVN,EQ,25.45,25.65,24.95,25,25.1,25.65,5421819,136695298.8,07-APR-2021,9277,INE002L01015,
SKFINDIA,EQ,2212,2212,2155.05,2174.3,2176,2174.3,33815,73590685.95,07-APR-2021,5541,INE640A01023,
SKIL,BE,2.6,2.65,2.45,2.6,2.6,2.55,93072,232860.7,07-APR-2021,85,INE429F01012,
SKIPPER,EQ,60.1,62.4,60.1,61.55,61.75,60.4,37743,2318421.3,07-APR-2021,437,INE439E01022,
SKMEGGPROD,EQ,48,50.55,47.65,50.25,50.45,47.6,72511,3601153.15,07-APR-2021,663,INE411D01015,
SKSTEXTILE,SM,24,24,24,24,24,24,113000,2712000,07-APR-2021,2,INE507Y01016,
SMARTLINK,EQ,84.95,86.8,84.05,85.1,85,84.95,7657,654529.4,07-APR-2021,182,INE178C01020,
SMCGLOBAL,EQ,73.6,73.6,71.55,71.75,71.65,72.15,40812,2942264.4,07-APR-2021,455,INE103C01036,
SMLISUZU,EQ,467,472.8,462,466.3,466.55,462.8,12125,5667512.5,07-APR-2021,824,INE294B01019,
SMSLIFE,EQ,524.55,625.6,515.05,625.6,625.6,521.35,72562,44024356.15,07-APR-2021,3406,INE320X01016,
SMSPHARMA,EQ,135,141.95,135,140.25,141.35,134.75,449482,62836787.2,07-APR-2021,6401,INE812G01025,
SMVD,SM,8.15,8.15,8.15,8.15,8.15,8.45,4000,32600,07-APR-2021,2,INE702Y01013,
SNOWMAN,EQ,46.4,47.2,45.95,46.2,46.05,46.1,1195042,55575152.9,07-APR-2021,6031,INE734N01019,
SOBHA,EQ,500,519.8,491.55,500.85,498.85,496.55,1729929,880892194.25,07-APR-2021,59595,INE671H01015,
SOFTTECH,SM,94,94,94,94,94,98.4,1600,150400,07-APR-2021,1,INE728Z01015,
SOLARA,EQ,1322,1370.1,1320,1345.8,1341,1313.95,59206,79473536.35,07-APR-2021,4867,INE624Z01016,
SOLARINDS,EQ,1255.8,1280,1255.75,1273.3,1276.9,1249.55,7090,9006388.1,07-APR-2021,1101,INE343H01029,
SOLEX,SM,42.3,42.3,42.3,42.3,42.3,40.3,4000,169200,07-APR-2021,2,INE880Y01017,
SOMANYCERA,EQ,418.9,420.5,410,415,415.1,413.45,66855,27748834.55,07-APR-2021,2304,INE355A01028,
SOMATEX,BE,5.15,5.15,5.15,5.15,5.15,5.4,11126,57298.9,07-APR-2021,24,INE314C01013,
SOMICONVEY,BE,33.3,33.35,33,33.35,33.35,31.8,10799,359936.3,07-APR-2021,74,INE323J01019,
SONAMCLOCK,SM,61.7,62.5,61.7,61.85,61.85,61.55,9000,558150,07-APR-2021,3,INE00LM01011,
SONATSOFTW,EQ,545.3,578.7,536,570.45,571.5,545.3,903041,506662148.45,07-APR-2021,37504,INE269A01021,
SORILINFRA,EQ,154.8,159,152.45,153.95,153.7,150.15,99193,15391033.85,07-APR-2021,2545,INE034H01016,
SOTL,EQ,997.3,1029,997.3,1009.25,1007.75,1002.6,10126,10280497.4,07-APR-2021,1521,INE035D01012,
SOUTHBANK,EQ,8.5,8.7,8.45,8.45,8.5,8.45,9457645,80761645.95,07-APR-2021,13329,INE683A01023,
SOUTHWEST,EQ,50.95,50.95,48.85,48.95,48.85,49.9,32388,1602615,07-APR-2021,45,INE980Y01015,
SPAL,EQ,150,151.45,147.5,148.05,148,149.05,36950,5518089.1,07-APR-2021,1892,INE212I01016,
SPANDANA,EQ,615,618,610,610.05,610,611.05,18993,11614496.9,07-APR-2021,853,INE572J01011,
SPARC,EQ,160.2,166.7,160.2,164.45,164.9,162,650095,106973449.4,07-APR-2021,8865,INE232I01014,
SPECIALITY,EQ,37.35,39.45,37.35,38.8,38.45,37.25,154797,5966410.5,07-APR-2021,938,INE247M01014,
SPENCERS,EQ,71.2,73,71.2,72.15,72.4,71.05,195336,14091055.85,07-APR-2021,1939,INE020801028,
SPENTEX,BZ,0.7,0.75,0.7,0.75,0.75,0.7,460,330.5,07-APR-2021,2,INE376C01020,
SPIC,EQ,30.6,31.8,30.6,30.8,30.85,30.5,492895,15344303.3,07-APR-2021,2199,INE147A01011,
SPICEJET,EQ,69,72.4,68.75,71.85,71.8,69.4,4390535,311993127.05,07-APR-2021,18661,INE285B01017,
SPLIL,EQ,35.4,35.4,33.5,34.15,34.5,34.45,21852,753790.65,07-APR-2021,228,INE978G01016,
SPMLINFRA,EQ,10,10.9,9.65,10.7,10.9,9.95,148945,1544995.5,07-APR-2021,256,INE937A01023,
SPTL,EQ,3.5,3.5,3.3,3.35,3.4,3.4,2177149,7310040.6,07-APR-2021,1289,INE501W01021,
SPYL,EQ,0.35,0.4,0.35,0.35,0.35,0.4,453817,165713.65,07-APR-2021,199,INE268L01020,
SREEL,EQ,142.7,145.5,139.9,143.6,144.1,143.85,14871,2133865.65,07-APR-2021,300,INE099F01013,
SREIBNPNCD,NJ,321,374.99,320,374.99,374.99,399.59,104,33500.96,07-APR-2021,5,INE881J07EL2,
SREIBNPNCD,NL,378,378,378,378,378,378,20,7560,07-APR-2021,4,INE881J07EN8,
SREIBNPNCD,NU,277.5,309,270,304,304,312,316,88769.8,07-APR-2021,28,INE881J08631,
SREIBNPNCD,NY,333,333,330,330,330,370,50,16541.2,07-APR-2021,5,INE872A07UB7,
SREIBNPNCD,Y7,320,320,320,320,320,315.8,62,19840,07-APR-2021,2,INE872A07UQ5,
SREIBNPNCD,Y8,295,327.8,271.8,327.8,327.8,300,73,20164.8,07-APR-2021,5,INE872A07UR3,
SREINFRA,EQ,6.05,6.15,5.8,5.9,5.95,5.95,1059831,6298716.5,07-APR-2021,1072,INE872A01014,
SRF,EQ,6114.8,6246,6034,6189.75,6199,6111.65,469668,2889295232.35,07-APR-2021,46747,INE647A01010,
SRHHYPOLTD,EQ,249.6,256.95,248.3,252.3,252.8,245,15506,3912278.85,07-APR-2021,649,INE917H01012,
SRIPIPES,EQ,175,183.25,173.05,179.2,182.1,174.9,67820,12049293.25,07-APR-2021,1104,INE943C01027,
SRPL,BE,29.8,31.25,29.8,31.25,31.25,29.8,9028,282072.95,07-APR-2021,16,INE008Z01012,
SRTRANSFIN,EQ,1440,1502.5,1413.2,1485.6,1482.45,1439.2,2836860,4119373704.8,07-APR-2021,87152,INE721A01013,
SRTRANSFIN,Y9,1081.05,1081.05,1080,1080,1080,1081.1,49,52970.4,07-APR-2021,2,INE721A07HJ6,
SRTRANSFIN,YB,1002,1011,1000.1,1011,1011,1011.5,88,88445.8,07-APR-2021,4,INE721A07HL2,
SRTRANSFIN,YG,2089.95,2089.95,2089.95,2089.95,2089.95,2080.01,169,353201.55,07-APR-2021,2,INE721A07HO6,
SRTRANSFIN,YH,1015,1015,1007.5,1007.5,1007.5,1017,40,40452.5,07-APR-2021,3,INE721A07NT3,
SRTRANSFIN,YI,1030,1030.1,1030,1030,1030,1030,255,262651,07-APR-2021,7,INE721A07NU1,
SRTRANSFIN,YJ,1070,1070,1070,1070,1070,1066,190,203300,07-APR-2021,2,INE721A07NV9,
SRTRANSFIN,YK,1080,1080,1075,1080,1080,1080,1241,1336719.75,07-APR-2021,25,INE721A07NW7,
SRTRANSFIN,YL,1088,1090.99,1088,1090.99,1090.99,1090.99,15,16334.95,07-APR-2021,3,INE721A07NX5,
SRTRANSFIN,YM,1275,1275,1275,1275,1275,1275,75,95625,07-APR-2021,3,INE721A07NY3,
SRTRANSFIN,YO,1011.01,1012.01,1010.25,1012.01,1012.01,1002.23,260,262728.8,07-APR-2021,6,INE721A07OB9,
SRTRANSFIN,YV,1007.51,1007.51,1007.51,1007.51,1007.51,1025,30,30225.3,07-APR-2021,1,INE721A07OM6,
SRTRANSFIN,YW,1038,1038,992,1027.1,1027.1,1060.9,436,439539.6,07-APR-2021,6,INE721A07ON4,
SRTRANSFIN,YX,1025.01,1025.01,1002,1020.9,1020.9,1017.15,779,789793.85,07-APR-2021,21,INE721A07OO2,
SRTRANSFIN,YZ,1032,1050,1032,1050,1050,1044,34,35364,07-APR-2021,3,INE721A07OQ7,
SRTRANSFIN,Z1,1215,1215,1215,1215,1215,1215.59,10,12150,07-APR-2021,1,INE721A07OR5,
SRTRANSFIN,Z2,1300,1300,1300,1300,1300,1250,1,1300,07-APR-2021,1,INE721A07OS3,
SRTRANSFIN,Z3,1040,1040,1040,1040,1040,990,20,20800,07-APR-2021,1,INE721A07OY1,
SRTRANSFIN,Z7,1079.9,1079.9,1079.9,1079.9,1079.9,1045.3,30,32397,07-APR-2021,1,INE721A07PC4,
SRTRANSFIN,Z8,1070,1070,1070,1070,1070,1070,5,5350,07-APR-2021,1,INE721A07PD2,
SRTRANSFIN,ZG,1015.05,1015.05,1015.05,1015.05,1015.05,1012,11,11165.55,07-APR-2021,1,INE721A07PL5,
SSWL,EQ,734.6,747.4,726.3,739.45,735,734.55,39725,29362208,07-APR-2021,2029,INE802C01017,
STAR,EQ,829,847,825.1,828.35,827.15,828.85,257787,214838635.4,07-APR-2021,11471,INE939A01011,
STARCEMENT,EQ,97,100,96.5,97.7,97.7,96.3,223946,22065954,07-APR-2021,2847,INE460H01021,
STARPAPER,EQ,120.05,126.3,118.75,124.65,125,119.05,268686,33288282.5,07-APR-2021,5394,INE733A01018,
STCINDIA,EQ,71.6,71.6,71.6,71.6,71.6,75.35,30459,2180864.4,07-APR-2021,261,INE655A01013,
STEELCITY,EQ,36.8,36.9,35.1,35.8,35.7,35.8,27558,986838,07-APR-2021,257,INE395H01011,
STEELXIND,EQ,62,65.9,61.35,64.5,63.85,63.05,234060,15178616.1,07-APR-2021,1202,INE503B01013,
STEL,BE,80.65,83.4,80.5,81.8,81.8,82.25,3323,270010.5,07-APR-2021,50,INE577L01016,
STERTOOLS,EQ,194.55,195.85,192,193.1,193,192.05,7008,1359544.95,07-APR-2021,327,INE334A01023,
STLTECH,EQ,211.65,231.55,211.2,227.25,228,211.15,1278030,287045885.2,07-APR-2021,23404,INE089C01029,
STOVEKRAFT,EQ,485,514,481.1,507.65,507.95,485.05,336347,168029931.35,07-APR-2021,18485,INE00IN01015,
SUBCAPCITY,BE,16,16,16,16,16,16,1,16,07-APR-2021,1,INE845C01016,
SUBEXLTD,EQ,36.25,38.05,36.05,37.3,37.3,36.2,7287172,270587603.75,07-APR-2021,16599,INE754A01055,
SUBROS,EQ,318,323,313.4,318.85,320.75,316.55,20320,6477594.75,07-APR-2021,1213,INE287B01021,
SUDARSCHEM,EQ,538,553.7,535,543.45,542,526.85,261578,142199308.5,07-APR-2021,12471,INE659A01023,
SUMEETINDS,BE,5.5,5.55,5.05,5.55,5.55,5.3,393260,2129901.7,07-APR-2021,472,INE235C01010,
SUMICHEM,EQ,286.9,297.8,286,293.75,293.9,285.25,1449352,423779539.55,07-APR-2021,20949,INE258G01013,
SUMIT,EQ,10.25,10.25,10,10.1,10.15,9.95,25803,260689.45,07-APR-2021,61,INE748Z01013,
SUMMITSEC,EQ,531,533,520.35,530.5,533,526.05,4751,2510725.1,07-APR-2021,636,INE519C01017,
SUNCLAYLTD,EQ,3176,3204,3138,3157.85,3158.95,3221.3,1400,4442618.05,07-APR-2021,391,INE105A01035,
SUNDARAM,EQ,1.25,1.3,1.2,1.2,1.2,1.25,606153,747120.65,07-APR-2021,244,INE108E01023,
SUNDARMFIN,EQ,2543,2583.9,2536,2561.85,2554.95,2567,11286,28893640.9,07-APR-2021,2466,INE660A01013,
SUNDARMHLD,EQ,80,81.9,77.85,79.8,80,79.55,48807,3884068.6,07-APR-2021,659,INE202Z01029,
SUNDRMBRAK,EQ,351.6,354.95,345,354.3,354.95,346.9,8931,3128186.2,07-APR-2021,1514,INE073D01013,
