SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
IDEA,EQ,86.7,87.25,83.2,84.3,84.5,85,14236561,1213247350.5,07-FEB-2018,33841,INE669E01016,
IDFC,EQ,52.8,53,51.95,52.2,52.3,51.7,5199185,273109677.7,07-FEB-2018,8918,INE043D01016,
IDFCBANK,EQ,52.65,53.2,51.6,52.2,52.2,51.3,12827571,671917175.7,07-FEB-2018,24499,INE092T01019,
IDFCBANK,N1,4940,5048,4940,5048,5048,4949,6,29856,07-FEB-2018,2,INE092T08CC6,
IDFCBANK,N2,8454,8460,8446,8450,8450,8455,39,329684,07-FEB-2018,13,INE092T08CD4,
IDFCBANK,N4,8042,8042,8000.2,8040,8040,8040,13,104372.78,07-FEB-2018,5,INE092T08CF9,
IDFCBANK,N6,8301,8301,8265.01,8295,8295,8301,12,99528.02,07-FEB-2018,4,INE092T08CH5,
IDFCBANK,NA,8410,8410,8410,8410,8410,8399.99,4,33640,07-FEB-2018,1,INE092T08CL7,
IDFCBANK,NB,5360,5360,5352,5352,5352,5355.2,23,123206,07-FEB-2018,7,INE092T08CM5,
IDFCBANK,NC,8025,8050,8013,8030,8030,8025,36,289314.04,07-FEB-2018,10,INE092T08CN3,
IDFCBANK,ND,5240,5240,5240,5240,5240,5252,4,20960,07-FEB-2018,1,INE092T08CO1,
IDFCBANK,NE,7749,7749,7749,7749,7749,7749,4,30996,07-FEB-2018,1,INE092T08CP8,
IDFNIFTYET,EQ,105.98,105.98,105.15,105.15,105.15,103.99,7530,792172.14,07-FEB-2018,6,INF194KA1U07,
IEX,EQ,1545,1564.9,1531.3,1536.65,1542.9,1540.7,9668,14950294,07-FEB-2018,1004,INE022Q01012,
IFBAGRO,EQ,690.05,715,671,708.2,704.2,686,3770,2620003.45,07-FEB-2018,260,INE076C01018,
IFBIND,EQ,1288,1324.7,1262,1303.75,1311,1269.15,11778,15262387.05,07-FEB-2018,1615,INE559A01017,
IFCI,EQ,23.5,23.7,22.5,22.8,22.75,23,12618591,290127008.55,07-FEB-2018,16548,INE039A01010,
IFCI,NH,1025.01,1025.01,1025.01,1025.01,1025.01,1024,300,307503,07-FEB-2018,4,INE039A07801,
IFCI,NL,1005,1005,1002,1004,1004,1005,90,90381,07-FEB-2018,6,INE039A07843,
IFGLEXPOR,EQ,287.45,294,283,289.85,290,280.75,6442,1861853.3,07-FEB-2018,188,INE133Y01011,
IGARASHI,EQ,805.95,860,795.1,804.65,803.05,790.4,53379,44030693.15,07-FEB-2018,1709,INE188B01013,
IGL,EQ,297,297.3,290.15,292.25,291,290.85,1904017,559526601.5,07-FEB-2018,25314,INE203G01027,
IGPL,EQ,647,675,631.4,664.55,660,611.15,44665,29134701.5,07-FEB-2018,2591,INE204A01010,
IIFCL,N2,1115,1118.99,1115,1118.99,1118.99,1108,350,390329.8,07-FEB-2018,4,INE787H07354,
IIFCL,N4,1275,1280,1269,1269,1269,1270,1506,1917218,07-FEB-2018,18,INE787H07370,
IIFL,EQ,709.95,765,709.95,750.2,751,697.85,822654,602690401.85,07-FEB-2018,11210,INE530B01024,
IIFLFIN,N5,1021.5,1021.5,1018.09,1020.48,1020.6,1021.13,1729,1763899.62,07-FEB-2018,45,INE866I08139,
IIFLFIN,N6,1102,1102,1102,1102,1102,1105,10,11020,07-FEB-2018,1,INE866I08147,
IIFLFIN,N7,1890.01,1890.01,1890.01,1890.01,1890.01,1890,6,11340.06,07-FEB-2018,1,INE866I08154,
IIFLFIN,NA,1023,1025,1021,1025,1025,1030,150,153555.2,07-FEB-2018,8,INE866I07594,
IIHFL,N1,1034,1040,1028.01,1030,1030,1028.13,532,548938.05,07-FEB-2018,12,INE477L07040,
IIHFL,N2,1078,1080,1062,1074.44,1074.89,1064.74,1405,1507416.48,07-FEB-2018,19,INE477L08014,
IL&FSENGG,EQ,42.95,44.1,42,44.1,44.1,42,34879,1513834.75,07-FEB-2018,242,INE369I01014,
IL&FSTRANS,EQ,73.95,75.7,73.75,74.05,73.9,72.95,153675,11419502.35,07-FEB-2018,1133,INE975G01012,
IMFA,EQ,618,630,611.05,618.15,619,604.2,41502,25759636.75,07-FEB-2018,2011,INE919H01018,
IMPAL,EQ,1054,1068,1005,1018.9,1012,1020.4,1596,1653037.45,07-FEB-2018,254,INE547E01014,
IMPEXFERRO,EQ,1.25,1.25,1.2,1.25,1.25,1.2,45950,57372.5,07-FEB-2018,39,INE691G01015,
INDBANK,BE,26,26.7,25,25.9,25.8,25.55,71440,1856659.1,07-FEB-2018,330,INE841B01017,
INDHOTEL,EQ,136.5,139,130.4,131.85,132.4,135.5,945173,126634354,07-FEB-2018,10370,INE053A01029,
INDIACEM,EQ,155,156.9,152.05,152.8,153,150.7,3753827,578246870.8,07-FEB-2018,21671,INE383A01012,
INDIAGLYCO,EQ,418,476.8,412.8,466.85,462.5,408.6,801583,360377373.9,07-FEB-2018,18060,INE560A01015,
INDIANB,EQ,335,336.75,326.05,330.35,330.1,327.85,1127283,372838743,07-FEB-2018,23710,INE562A01011,
INDIANCARD,EQ,175.4,194.5,175.4,192.25,190.55,178.95,4486,840249.5,07-FEB-2018,125,INE061A01014,
INDIANHUME,EQ,380,399,377.55,382.3,382,365.5,21588,8362058.1,07-FEB-2018,1056,INE323C01030,
INDIGO,EQ,1214.45,1222,1192.05,1211.9,1213,1199.4,409401,494933947.65,07-FEB-2018,19406,INE646L01027,
INDIGRID,IV,93,93.99,92.4,92.52,92.4,92.61,117369,10901691.99,07-FEB-2018,22,INE219X23014,
INDLMETER,EQ,110,114.65,110,114.65,114.65,109.2,5737,649991.05,07-FEB-2018,47,INE065B01013,
INDNIPPON,EQ,977,987.95,961.65,976.35,971,958.55,4705,4586752.9,07-FEB-2018,485,INE092B01017,
INDOCO,EQ,263.9,272.3,261.8,271.1,272,260.1,64006,17117938.85,07-FEB-2018,1247,INE873D01024,
INDORAMA,EQ,40,40.6,37.1,37.5,37.2,38.75,235788,9039600.45,07-FEB-2018,1079,INE156A01020,
INDOSOLAR,BE,8.7,9,8.5,8.75,8.9,8.7,289023,2540570.6,07-FEB-2018,578,INE866K01015,
INDOTECH,EQ,191.05,206.95,191.05,204.75,205.65,189.55,28399,5694389.9,07-FEB-2018,776,INE332H01014,
INDOTHAI,EQ,77,79.85,76.1,77.85,78.5,74.25,53671,4165422.5,07-FEB-2018,658,INE337M01013,
INDOWIND,BE,9.5,10.3,9.4,9.95,9.7,9.85,177842,1760100.35,07-FEB-2018,331,INE227G01018,
INDRAMEDCO,EQ,53.4,54.9,52.5,53.4,53.4,52.65,118128,6373847.35,07-FEB-2018,801,INE681B01017,
INDSWFTLAB,EQ,60,62.35,59,60.4,60.6,59.4,52010,3123650.6,07-FEB-2018,196,INE915B01019,
INDSWFTLTD,EQ,8,8.7,8,8.6,8.6,8.3,4926,42529.5,07-FEB-2018,22,INE788B01028,
INDTERRAIN,EQ,207,211.5,205,206.8,207,206.8,13772,2851652.1,07-FEB-2018,415,INE611L01021,
INDUSINDBK,EQ,1704,1717.15,1658.6,1661.75,1665,1682.85,1423804,2387994611.5,07-FEB-2018,90937,INE095A01012,
INEOSSTYRO,EQ,922.95,955.9,922.95,931.9,930,913.85,7932,7449406.75,07-FEB-2018,541,INE189B01011,
INFIBEAM,EQ,153.5,155.25,151.2,153.85,153.9,151.55,3990786,611983139.55,07-FEB-2018,8575,INE483S01020,
INFINITE,EQ,382.05,395,379,390.2,392.85,381.3,59720,23141607.4,07-FEB-2018,2314,INE486J01014,
INFOBEAN,SM,78,79.95,78,79.45,79.9,77,20000,1585400,07-FEB-2018,7,INE344S01016,
INFRABEES,EQ,358.06,358.06,350.7,352.13,357.3,354.48,748,263937.18,07-FEB-2018,50,INF732E01268,
INFRATEL,EQ,348.05,353.9,336.15,338.55,339,344.95,3376135,1165282005.55,07-FEB-2018,88844,INE121J01017,
INFY,EQ,1116,1124.8,1103.55,1109.05,1108,1107.75,4171028,4644378627.35,07-FEB-2018,147324,INE009A01021,
INGERRAND,EQ,748.95,759,727,728.7,729.85,737.95,11109,8219099,07-FEB-2018,980,INE177A01018,
INNOVANA,SM,168,170,168,170,170,166.85,8000,1356000,07-FEB-2018,4,INE403Y01018,
INNOVATIVE,SM,52.6,52.6,52,52.5,52.5,51.25,33000,1730100,07-FEB-2018,11,INE070Y01015,
INOXLEISUR,EQ,292,310,287.45,305.05,300,284.65,644995,193490669.45,07-FEB-2018,19677,INE312H01016,
INOXWIND,EQ,118.65,122.9,118.65,119.7,119,117.35,99831,12004830.75,07-FEB-2018,1391,INE066P01011,
INSECTICID,EQ,784.35,809.95,779.95,794.65,797,772.8,57568,45804979.8,07-FEB-2018,3815,INE070I01018,
INTELLECT,EQ,185.45,192.4,184.05,186.25,185.2,181.85,923352,173832576.75,07-FEB-2018,9402,INE306R01017,
INTENTECH,EQ,84.4,86.9,82,85.2,86.45,82.8,16105,1367964.5,07-FEB-2018,204,INE781A01025,
INVENTURE,EQ,12.5,12.95,11,11.8,12.05,12.6,43649,520096.7,07-FEB-2018,123,INE878H01016,
IOB,EQ,21,21.4,20.7,20.85,20.75,20.45,854070,17890087.65,07-FEB-2018,2270,INE565A01014,
IOC,EQ,406,409.75,403.5,404.75,407,401.3,8710380,3536292760.5,07-FEB-2018,116216,INE242A01010,
IOLCP,EQ,73.5,76.35,73.5,74.75,74.8,72.95,93230,6985497.2,07-FEB-2018,464,INE485C01011,
IPAPPM,EQ,304,312.4,301.65,309.25,308.6,298.9,46067,14113991.65,07-FEB-2018,1689,INE435A01028,
IPCALAB,EQ,565.95,609.8,558,573.1,571.95,555.1,1108873,652388141.85,07-FEB-2018,29796,INE571A01020,
IRB,EQ,222,223.4,216.75,219.05,218.6,220,1395784,307367716.65,07-FEB-2018,10508,INE821I01014,
IRBINVIT,IV,84,84.75,83.85,84.39,84.4,83.78,210000,17701650,07-FEB-2018,39,INE183W23014,
IREDA,N5,1261,1261,1260,1260,1260,1265,5,6301.8,07-FEB-2018,5,INE202E07138,
IRFC,N1,1099,1105,1096,1096,1096,1091.1,1726,1897053.15,07-FEB-2018,27,INE053F07520,
IRFC,N2,1147,1150,1147,1150,1150,1148.4,271,311137,07-FEB-2018,4,INE053F07538,
IRFC,N9,1203.7,1203.7,1203.7,1203.7,1203.7,1208,420,505554,07-FEB-2018,3,INE053F07678,
IRFC,NA,1267.99,1267.99,1230.02,1260.03,1263.99,1240,667,840201.86,07-FEB-2018,13,INE053F07686,
IRFC,NJ,1115,1115,1110,1112,1112,1111,150,166605,07-FEB-2018,3,INE053F07835,
IRFC,NK,1131,1133,1131,1132,1133,1131,100,113200,07-FEB-2018,2,INE053F07843,
IRFC,NO,1133.01,1133.01,1133.01,1133.01,1133.01,1131.01,90,101970.9,07-FEB-2018,1,INE053F07900,
ISFT,EQ,595,625,565.65,573.65,568.2,578.75,29072,17076505.7,07-FEB-2018,952,INE566K01011,
ISMTLTD,EQ,13.25,14.4,13.25,13.85,14,13.8,43363,610297,07-FEB-2018,100,INE732F01019,
ITC,EQ,278,278.75,274,275.15,275.2,273.5,12956103,3569741913.3,07-FEB-2018,67020,INE154A01025,
ITDC,EQ,437,450,433,438.35,443.8,431.5,13684,6042680.95,07-FEB-2018,809,INE353K01014,
ITDCEM,EQ,197.1,202,182.55,184.75,183.95,193.05,216092,40932522.45,07-FEB-2018,3604,INE686A01026,
ITI,EQ,101,103.5,99.25,100.55,100,98.35,508667,51630319,07-FEB-2018,5103,INE248A01017,
IVC,EQ,20.4,20.5,18.9,19.4,19,19.65,2140333,42527987.75,07-FEB-2018,4095,INE050B01023,
IVP,EQ,173,175,172.2,174.85,175,169.45,2382,412541.05,07-FEB-2018,56,INE043C01018,
IVRCLINFRA,EQ,4.6,4.8,4.6,4.8,4.8,4.6,499641,2380974.45,07-FEB-2018,484,INE875A01025,
IVZINGOLD,EQ,2753,2780,2741,2770,2770,2798.3,41,113549,07-FEB-2018,11,INF205K01361,
IVZINNIFTY,EQ,1088,1122,1088,1122,1122,1105.94,21,23018,07-FEB-2018,2,INF205K01DA9,
IZMO,EQ,84.5,96.15,84,95.5,95.3,80.15,1620262,149547987.45,07-FEB-2018,12049,INE848A01014,
J&KBANK,EQ,69.1,70.65,69.1,69.6,69.45,68.7,184608,12886513.5,07-FEB-2018,1743,INE168A01041,
JAGRAN,EQ,165,166.15,162,162.5,162.75,163.7,788144,128355686.45,07-FEB-2018,5101,INE199G01027,
JAGSNPHARM,EQ,33.9,34.9,32.1,33.15,33.85,31.75,12464,409774.95,07-FEB-2018,126,INE048B01027,
JAIBALAJI,EQ,15,15,14.4,14.6,14.6,14.75,28340,419272.9,07-FEB-2018,66,INE091G01018,
JAICORPLTD,EQ,155.75,158.6,152.1,153.2,152.35,151.2,1977144,307034728.2,07-FEB-2018,15878,INE070D01027,
JAINSTUDIO,BE,4.35,4.45,4.35,4.45,4.45,4.45,600,2661,07-FEB-2018,3,INE486B01011,
JALAN,SM,56,59.75,56,56.65,56.35,56.5,18000,1042500,07-FEB-2018,6,INE349X01015,
JAMNAAUTO,EQ,81.7,82.75,78,78.7,78.8,80.25,3059565,243985316.4,07-FEB-2018,15340,INE039C01032,
JASH,SM,175,180,175,176,176,169.3,26400,4693140,07-FEB-2018,17,INE039O01011,
JAYAGROGN,EQ,333,359.4,333,353.35,359,331.9,31410,10986553.2,07-FEB-2018,1097,INE785A01026,
JAYBARMARU,EQ,483.7,495,475,484.9,478.75,476.2,24940,12109760.95,07-FEB-2018,1779,INE571B01028,
JAYNECOIND,EQ,10.05,10.05,9.75,10.05,10.05,9.6,191256,1909977.8,07-FEB-2018,215,INE854B01010,
JAYSREETEA,EQ,100,102.4,97,102.4,102.4,97.55,49229,4975782.45,07-FEB-2018,299,INE364A01020,
JBCHEPHARM,EQ,302,302.95,294.45,299.55,299.5,291.15,31492,9400056.2,07-FEB-2018,1541,INE572A01028,
JBFIND,EQ,170.05,178,170,171.05,170,167.45,65942,11467473.05,07-FEB-2018,1272,INE187A01017,
JBMA,EQ,425,469.6,425,460.7,457,408.95,284592,127192185.55,07-FEB-2018,7590,INE927D01028,
JCHAC,EQ,2260,2299.2,2220,2245.6,2220,2214.85,5402,12151661.75,07-FEB-2018,1018,INE782A01015,
JENSONICOL,BE,5.15,5.15,5.1,5.1,5.1,5.35,22150,113027.5,07-FEB-2018,16,INE819B01021,
JETAIRWAYS,EQ,721,757.15,712.9,747,735.5,709.95,3998764,2936813670.3,07-FEB-2018,57165,INE802G01018,
JETKNIT,SM,105,110,105,110,110,102,3000,322500,07-FEB-2018,2,INE564T01017,
JHS,EQ,70,70.65,67.05,67.6,67.75,66.75,214737,14676383.3,07-FEB-2018,1821,INE544H01014,
JINDALPHOT,EQ,70.5,70.5,65.6,67.45,67.15,67.15,10365,695328.85,07-FEB-2018,83,INE796G01012,
JINDALPOLY,EQ,336.3,350.5,335.65,337.8,337.5,332.5,44139,15057023.35,07-FEB-2018,1702,INE197D01010,
JINDALSAW,EQ,134.6,139.9,127.85,129.6,127.95,132,2855419,381052535.8,07-FEB-2018,25989,INE324A01024,
JINDALSTEL,EQ,257,268.75,250.1,252.65,250.3,253.9,9109437,2343373415.1,07-FEB-2018,53167,INE749A01030,
JINDCOT,BZ,8.35,8.4,7.75,7.8,8.4,8.15,22421,176163.15,07-FEB-2018,40,INE904J01016,
JINDRILL,EQ,164.45,171,161.4,165.5,165,161.25,107240,17778650.6,07-FEB-2018,1622,INE742C01031,
JINDWORLD,EQ,605.5,618.05,595,609.75,602,603.4,85986,52376928.1,07-FEB-2018,903,INE247D01021,
JISLDVREQS,EQ,70.65,72.5,69.3,69.95,70,69.15,157185,11153984.95,07-FEB-2018,1406,IN9175A01010,
JISLJALEQS,EQ,118,118,110.6,111.85,111.5,113.65,16675204,1913607195.8,07-FEB-2018,56670,INE175A01038,
JITFINFRA,BE,42.95,43.35,42.25,42.6,42.5,42.1,16321,696421.7,07-FEB-2018,94,INE863T01013,
JKCEMENT,EQ,1069.45,1085,1010.95,1018.5,1020,1053.65,36190,37256654.95,07-FEB-2018,2676,INE823G01014,
JKIL,EQ,307.9,315.2,291.25,296.8,296.55,291.8,96529,28911196.05,07-FEB-2018,1727,INE576I01022,
JKLAKSHMI,EQ,409,412.85,402,406.2,402,401.65,51426,20979804.9,07-FEB-2018,2385,INE786A01032,
JKPAPER,EQ,136,138,134.25,135.8,135,131.6,507321,69095665.5,07-FEB-2018,3961,INE789E01012,
JKTYRE,EQ,170.45,176,170,171.65,170,167.2,743199,128465275.85,07-FEB-2018,8464,INE573A01042,
JMA,EQ,217.4,226,217,222.25,221.45,216.35,3919,869918.45,07-FEB-2018,121,INE412C01015,
JMCPROJECT,EQ,491.55,539,476.7,524.85,512,482,78401,39447013.9,07-FEB-2018,2732,INE890A01016,
JMFINANCIL,EQ,158.4,163,157,161.9,162.05,155.1,1458393,234410255.85,07-FEB-2018,9489,INE780C01023,
JMTAUTOLTD,EQ,4.7,4.9,4.7,4.9,4.9,4.7,135583,661223.85,07-FEB-2018,267,INE988E01036,
JOCIL,EQ,180.45,180.45,171.55,176,176,172.85,4558,802457.8,07-FEB-2018,42,INE839G01010,
JPASSOCIAT,EQ,18.1,18.45,17.45,17.75,17.65,17.6,59373335,1068960479,07-FEB-2018,42912,INE455F01025,
JPINFRATEC,EQ,14.55,14.75,14.55,14.75,14.75,14.05,3615251,53198164.65,07-FEB-2018,3012,INE099J01015,
JPOLYINVST,EQ,68.95,70,66.05,69.25,67.4,66.55,2811,191560.1,07-FEB-2018,66,INE147P01019,
JPPOWER,EQ,6.3,6.5,6.3,6.35,6.35,6.15,2766301,17665521.7,07-FEB-2018,2015,INE351F01018,
JSL,EQ,101.2,105,99.7,100.35,99.95,100,274313,28012323.2,07-FEB-2018,4277,INE220G01021,
JSLHISAR,EQ,183.5,192,181.35,182.7,181.7,181.45,475548,88631222.55,07-FEB-2018,6469,INE455T01018,
JSWENERGY,EQ,84.3,84.9,80.9,81.9,81,82.75,3180678,263316299.25,07-FEB-2018,12486,INE121E01018,
JSWHL,EQ,1734.95,1735,1680.1,1706.1,1705,1690.05,7054,12006614.5,07-FEB-2018,98,INE824G01012,
JSWSTEEL,EQ,287.9,294.4,284.35,290,289.7,283.2,9691897,2812623279.4,07-FEB-2018,69375,INE019A01038,
JSWSTEEL,P2,8.85,8.9,8.85,8.9,8.85,8.85,2814,24953.9,07-FEB-2018,8,INE019A04024,
JUBILANT,EQ,947,1023,938.9,1007.4,1008.85,923.6,1746719,1719163290.3,07-FEB-2018,48142,INE700A01033,
JUBLFOOD,EQ,2003.9,2037.9,1975,1999.95,2006.8,1979.1,688601,1377963543.65,07-FEB-2018,27009,INE797F01012,
JUBLINDS,EQ,199.85,208,195,204.9,202.65,194.05,46659,9453963.8,07-FEB-2018,1133,INE645L01011,
JUNIORBEES,EQ,301.75,302.25,298,299.75,298.9,297.07,18232,5462138.47,07-FEB-2018,269,INF732E01045,
JUSTDIAL,EQ,433.95,452.95,425.3,432.05,433.75,421.9,3935408,1711168132.3,07-FEB-2018,58629,INE599M01018,
JVLAGRO,EQ,29.6,31.85,28.95,31.45,31.25,28.25,846924,25633277.45,07-FEB-2018,4239,INE430G01026,
JYOTHYLAB,EQ,359.9,360.4,352,354.2,354.55,356.15,36789,13123635.8,07-FEB-2018,1108,INE668F01031,
JYOTISTRUC,EQ,10.8,11,10.35,10.95,11,10.5,474171,5107245.75,07-FEB-2018,851,INE197A01024,
KABRAEXTRU,EQ,127.35,132,127,128.55,128.15,127.95,115452,14951719.45,07-FEB-2018,793,INE900B01029,
KAJARIACER,EQ,589.5,609.5,589.5,603.15,603.2,589.05,315527,190049563.95,07-FEB-2018,12164,INE217B01036,
KAKATCEM,EQ,297.45,311.15,297.4,306.1,303.5,292.7,40377,12215773.8,07-FEB-2018,1386,INE437B01014,
KALPATPOWR,EQ,436.3,456,436.3,449.55,447,427.75,115629,51976088.8,07-FEB-2018,3073,INE220B01022,
KALYANIFRG,BE,330,332,326.05,326.35,326.2,320.15,273,89672.05,07-FEB-2018,11,INE314G01014,
KAMATHOTEL,EQ,105.95,111.9,105.95,108.05,107.75,104.85,337678,36673392.85,07-FEB-2018,4201,INE967C01018,
KAMDHENU,EQ,232.95,234.65,215.1,232.95,234.65,223.5,26894,6231485.6,07-FEB-2018,404,INE390H01012,
KANANIIND,EQ,10.25,10.5,9.45,10.5,10.5,8.75,82736,847523.05,07-FEB-2018,225,INE879E01037,
KANORICHEM,EQ,80.6,84.95,80.6,82.95,83,78.8,96964,8030200.85,07-FEB-2018,1012,INE138C01024,
KANSAINER,EQ,495.15,507.65,495.15,499.95,499.9,491.4,246142,123643571.4,07-FEB-2018,6120,INE531A01024,
KARMAENG,EQ,39,39,38,38.25,38,37.55,4198,162574,07-FEB-2018,20,INE725L01011,
KARURVYSYA,EQ,114,114.25,111.35,112.85,112.8,110.45,1080005,121670943.4,07-FEB-2018,7585,INE036D01028,
KAUSHALYA,EQ,3.1,3.3,3.1,3.3,3.3,3.15,48937,158355.85,07-FEB-2018,142,INE234I01010,
KAVVERITEL,EQ,9.5,12.6,9.5,11.5,11.55,10.5,22905,263201.35,07-FEB-2018,133,INE641C01019,
KAYA,EQ,950.05,997.2,950.05,967.6,959,942.85,17659,17190343.2,07-FEB-2018,1276,INE587G01015,
KCP,EQ,135,135,131,132.15,132.75,127.1,111865,14824688.6,07-FEB-2018,1248,INE805C01028,
KCPSUGIND,EQ,28,28.7,27.8,28.1,28.3,27.45,178346,5024183.85,07-FEB-2018,624,INE790B01024,
KDDL,BE,305,308.85,294,308.2,308.85,294.25,14369,4308726.5,07-FEB-2018,62,INE291D01011,
KEC,EQ,368,376.25,360,363.05,363,347.6,2007247,733506665.55,07-FEB-2018,50847,INE389H01022,
KECL,EQ,38.4,40.35,38.1,40,40,37.25,170355,6677748.9,07-FEB-2018,1809,INE134B01017,
KEI,EQ,360,398.3,359.1,389.55,387,351.85,536301,204767088.4,07-FEB-2018,15174,INE878B01027,
KELLTONTEC,EQ,120.8,120.9,120.8,120.9,120.9,115.15,16727,2022228,07-FEB-2018,105,INE164B01022,
KERNEX,BZ,43,45.45,41.85,44.35,45.4,44.05,51952,2205878.45,07-FEB-2018,126,INE202H01019,
KESARENT,EQ,55.5,58.75,55.2,57,57.45,55.3,3251,186542.25,07-FEB-2018,65,INE133B01019,
KESORAMIND,EQ,131,138.2,131,134.9,134.95,128.25,851579,114581333.15,07-FEB-2018,7541,INE087A01019,
KGL,BE,2.25,2.45,2.25,2.45,2.45,2.35,2819214,6732324.95,07-FEB-2018,1275,INE299C01024,
KHADIM,EQ,679.95,706,679.95,703.5,704,666.5,36481,25468053.35,07-FEB-2018,4518,INE834I01025,
KHAITANLTD,BE,38.8,42.8,38.8,42.8,42.8,40.8,1300,51561.1,07-FEB-2018,16,INE731C01018,
KHANDSE,EQ,26.75,26.75,24.3,25.1,24.5,25.55,5260,128753.5,07-FEB-2018,17,INE060B01014,
KICL,EQ,2320,2325.25,2241.05,2272.05,2253,2235.85,1390,3174847.95,07-FEB-2018,264,INE029L01018,
KILITCH,EQ,80.5,83.8,79.05,80.2,79.05,79.35,1864,152225.75,07-FEB-2018,33,INE729D01010,
KINGFA,BE,929,976.05,925,975.45,976.05,929.6,3979,3858413.05,07-FEB-2018,108,INE473D01015,
KIOCL,EQ,305,346.5,305,333.45,329.95,292,145393,48022600.2,07-FEB-2018,6067,INE880L01014,
KIRIINDUS,EQ,517,528,508.55,512.5,511.4,505.7,283914,146733114.1,07-FEB-2018,8907,INE415I01015,
KIRLOSBROS,EQ,362,370,342,347.9,348.6,351.8,41913,14762925.4,07-FEB-2018,1986,INE732A01036,
KIRLOSENG,EQ,359.05,373.2,359,365.45,368.5,354.4,14490,5316452,07-FEB-2018,336,INE146L01010,
KIRLOSIND,EQ,1235.1,1264.95,1206,1211.55,1220,1230.55,691,845686.8,07-FEB-2018,97,INE250A01039,
KITEX,EQ,274.5,283.4,274.5,279,278.55,270.85,71980,20105027.45,07-FEB-2018,1226,INE602G01020,
KKCL,EQ,1614.8,1614.8,1571.2,1586.9,1575,1598.45,1871,2989770.9,07-FEB-2018,161,INE401H01017,
KMSUGAR,EQ,16.45,16.45,15.55,16.05,16.2,15.35,233719,3736406.4,07-FEB-2018,807,INE157H01023,
KNRCON,EQ,302,310.5,302,307.95,307,302.65,174402,53967901.15,07-FEB-2018,2445,INE634I01029,
KOHINOOR,EQ,64,65.85,64,64.7,64.5,63.1,117696,7655571.85,07-FEB-2018,1296,INE080B01012,
KOKUYOCMLN,EQ,124.95,128.65,124.85,126.25,126,122,63731,8076130.15,07-FEB-2018,850,INE760A01029,
KOLTEPATIL,EQ,328.15,329,322,324.55,325,318.4,233111,75722509.45,07-FEB-2018,5172,INE094I01018,
KOPRAN,EQ,68.3,72.3,68.3,71,70.9,67.45,555659,39483521.8,07-FEB-2018,4963,INE082A01010,
KOTAKBANK,EQ,1037,1050,1031,1036.3,1033,1033.8,3536295,3676529867.7,07-FEB-2018,50403,INE237A01028,
KOTAKBKETF,EQ,265.43,265.43,261.77,263.64,264.25,266.24,57521,15154800.59,07-FEB-2018,1112,INF174K01F59,
KOTAKGOLD,EQ,264.6,266.3,264.6,265.3,265.25,267.5,15681,4162987.5,07-FEB-2018,208,INF373I01049,
KOTAKNIFTY,EQ,107.17,110.5,105.8,106.79,106.5,106.24,71134,7565507.9,07-FEB-2018,244,INF174K014P6,
KOTAKNV20,EQ,49.6,49.7,49,49.5,49.5,49.5,675,33365,07-FEB-2018,13,INF174K01Z71,
KOTAKPSUBK,EQ,349.3,351,340,340.7,340.25,342.43,8052,2760292.73,07-FEB-2018,107,INF373I01023,
KOTARISUG,EQ,15,15.7,13.25,14.25,14.65,15,152556,2219507.4,07-FEB-2018,378,INE419A01022,
KOTHARIPET,EQ,24.3,27.85,24.3,25.7,25.4,24.25,36682,933634.7,07-FEB-2018,229,INE720A01015,
KOTHARIPRO,EQ,184.65,195.9,182.4,193.3,192.2,184.65,11155,2161763.05,07-FEB-2018,534,INE823A01017,
KPIT,EQ,211.9,216.3,208.95,211.85,210.5,206.3,3849162,819001465.3,07-FEB-2018,28494,INE836A01035,
KPRMILL,EQ,712,715.15,702,705.8,702,700.5,39722,28170977.55,07-FEB-2018,3452,INE930H01023,
KRBL,EQ,568,570,551.1,556.75,551.3,552.95,222876,125217037.3,07-FEB-2018,3028,INE001B01026,
KREBSBIO,BE,144.5,144.6,134.25,135.4,134.25,137.75,1613,220042.9,07-FEB-2018,22,INE268B01013,
KRIDHANINF,EQ,101.2,107,101.15,105.9,104.8,100.25,599311,62416496.45,07-FEB-2018,5073,INE524L01026,
KSBPUMPS,EQ,829.75,830,790.6,794.7,796,813.55,20661,16586805.2,07-FEB-2018,537,INE999A01015,
KSCL,EQ,463.95,484,458,468.55,463.05,456.05,1592938,744768713.8,07-FEB-2018,25294,INE455I01029,
KSERASERA,BE,0.3,0.35,0.25,0.3,0.3,0.3,2323799,686971.9,07-FEB-2018,241,INE216D01026,
KSK,BE,12.95,14.2,12.95,14.2,14.2,13.55,1050411,14815159.35,07-FEB-2018,580,INE143H01015,
KSL,EQ,301.5,310,301.5,302.6,303,296.8,77134,23487457.15,07-FEB-2018,2012,INE907A01026,
KTIL,EQ,160.45,171.25,160,167.7,168.85,156.55,20350,3391774.25,07-FEB-2018,464,INE096L01025,
KTKBANK,EQ,135.95,135.95,132.05,133.15,132.6,132.65,2194320,295287334.05,07-FEB-2018,12476,INE614B01018,
KWALITY,EQ,91.55,93.45,89.2,89.75,89.3,90.2,1021756,92851713.5,07-FEB-2018,8388,INE775B01025,
