SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MALWACOTT,BE,6.3,6.3,6.3,6.3,6.3,6.5,630,3969,21-SEP-2016,2,INE272B01015,
MANAKALUCO,EQ,4.8,5.15,4.8,5.15,5.15,4.95,114,552.1,21-SEP-2016,2,INE859Q01017,
MANAKCOAT,EQ,8.25,8.25,7.25,7.5,7.5,7.55,2574,19082.05,21-SEP-2016,26,INE830Q01018,
MANAKINDST,BE,16.9,16.9,16.9,16.9,16.9,16.1,5076,85784.4,21-SEP-2016,14,INE831Q01016,
MANAKSIA,EQ,51.2,52.35,50.75,51.55,52.35,51.7,3680,190473.05,21-SEP-2016,41,INE015D01022,
MANAKSTEEL,EQ,9,9.25,9,9,9,8.95,60729,554842.95,21-SEP-2016,39,INE824Q01011,
MANALIPETC,EQ,33.25,34.7,33.25,33.6,33.55,33.95,280173,9531159.05,21-SEP-2016,1223,INE201A01024,
MANAPPURAM,EQ,96.6,97.1,94.2,96.1,96.05,96.2,3100795,297283406.4,21-SEP-2016,18205,INE522D01027,
MANAPPURAM,N5,1060,1060,1060,1060,1060,1050,10,10600,21-SEP-2016,1,INE522D07602,
MANAPPURAM,NG,1030,1030,1030,1030,1030,1025,10,10300,21-SEP-2016,1,INE522D07727,
MANDHANA,BE,125,128,120.4,121.95,120.4,126.7,318043,38904677.25,21-SEP-2016,1068,INE087J01010,
MANGALAM,EQ,163.5,179.8,162.4,171.9,171.5,162.25,460127,79484855.15,21-SEP-2016,9122,INE584F01014,
MANGCHEFER,EQ,46.8,46.8,45.3,45.75,45.5,45.55,10416,477292.35,21-SEP-2016,110,INE558B01017,
MANGLMCEM,EQ,344.1,344.1,336.1,339.2,340,345.45,22632,7704574.35,21-SEP-2016,751,INE347A01017,
MANGTIMBER,EQ,33.3,36.5,33,34.35,34.5,34,107349,3757100.65,21-SEP-2016,931,INE805B01012,
MANINDS,EQ,50.3,50.7,49.5,49.7,49.75,49.55,170668,8544295.55,21-SEP-2016,1199,INE993A01026,
MANINFRA,EQ,47.55,47.75,46.05,46.4,46.5,47.85,810420,38074733.8,21-SEP-2016,2430,INE949H01023,
MANPASAND,EQ,708,721,703,711.95,716,706.3,14275,10173145.4,21-SEP-2016,1186,INE122R01018,
MANUGRAPH,EQ,46.35,47.75,46.35,47.2,47.45,46.5,5963,280437.4,21-SEP-2016,87,INE867A01022,
MARALOVER,EQ,27.75,28.25,27.45,27.5,27.45,27.55,11152,307856.6,21-SEP-2016,62,INE882A01013,
MARICO,EQ,292,293.5,287.1,288.05,287.1,291.45,1589164,461731502.25,21-SEP-2016,19500,INE196A01026,
MARKSANS,EQ,49.85,52.4,49.4,51.3,50.8,49.6,12587607,646395170.65,21-SEP-2016,36727,INE750C01026,
MARUTI,EQ,5526,5542.5,5462.1,5501.25,5495,5514.85,549370,3023947011.5,21-SEP-2016,51936,INE585B01010,
MASTEK,EQ,123.75,124,121.05,121.65,121.45,123.5,70860,8663380.8,21-SEP-2016,1625,INE759A01021,
MAWANASUG,EQ,60.6,60.6,56.55,57.9,58.2,59.95,257612,15095762.6,21-SEP-2016,1802,INE636A01039,
MAXINDIA,EQ,145.3,150.25,144,148.05,148,143.9,266437,39447378.2,21-SEP-2016,7924,INE153U01017,
MAXVIL,EQ,55.45,55.45,52.05,54,53.9,54.9,311457,16893227.25,21-SEP-2016,2037,INE154U01015,
MAXWELL,EQ,65.55,67.4,64.35,66.95,67,65.55,360022,23856462.85,21-SEP-2016,2623,INE450G01024,
MAYURUNIQ,EQ,432,432,425,426.25,426.95,428.55,14803,6335078.15,21-SEP-2016,1364,INE040D01038,
MBAPL,SM,30.8,31.25,30.65,31.25,31.25,31.2,30000,929400,21-SEP-2016,5,INE900L01010,
MBECL,EQ,63.05,64.85,63.05,63.6,63.9,62.75,49189,3149232.8,21-SEP-2016,458,INE748A01016,
MBLINFRA,EQ,117.85,118,112.05,112.45,113.3,116.1,535028,61138085,21-SEP-2016,3826,INE912H01013,
MCDHOLDING,EQ,37.65,39,36.2,36.4,36.25,38.1,498604,18665939.45,21-SEP-2016,3030,INE836H01014,
MCDOWELL-N,EQ,2316,2326.5,2305.5,2314.8,2310,2307.85,162038,375246217,21-SEP-2016,10903,INE854D01016,
MCLEODRUSS,EQ,180.5,183.4,178.85,179.55,179.45,180.6,430731,78095466.55,21-SEP-2016,7874,INE942G01012,
MCX,EQ,1008,1038.9,1005.05,1028,1028,1011.85,352851,363330505.65,21-SEP-2016,13744,INE745G01035,
MEGASOFT,EQ,15.4,15.9,15.3,15.4,15.3,15.55,22340,344603.35,21-SEP-2016,82,INE933B01012,
MEGH,EQ,40.95,41.9,40.4,40.6,40.5,40.9,837200,34324478.7,21-SEP-2016,2986,INE974H01013,
MELSTAR,EQ,4.85,4.85,4.85,4.85,4.85,4.65,570,2764.5,21-SEP-2016,1,INE817A01019,
MENONBE,EQ,79.85,82,78,80.3,80.05,79.1,33801,2735515.3,21-SEP-2016,596,INE071D01033,
MEP,EQ,44.3,44.4,42.5,42.7,42.65,44.3,191207,8259062.2,21-SEP-2016,986,INE776I01010,
MERCATOR,EQ,49.8,50,47.9,48.25,48,49.5,831690,40866578.5,21-SEP-2016,3260,INE934B01028,
MERCK,EQ,728,733,723.95,726.15,726.1,725.95,6108,4441179.9,21-SEP-2016,532,INE199A01012,
METALFORGE,EQ,55.7,61.1,55.25,61.1,61.1,55.55,654564,39142813.1,21-SEP-2016,2921,INE425A01011,
METKORE,EQ,2.2,2.25,2.15,2.25,2.25,2.15,24877,54300.2,21-SEP-2016,43,INE592I01029,
MFSL,EQ,569.5,574,564.5,567.75,565,569.1,186871,106446825.55,21-SEP-2016,8559,INE180A01020,
MGL,EQ,604.7,606.7,601.45,602.95,603,602.7,81843,49442430.9,21-SEP-2016,2790,INE002S01010,
MHRIL,EQ,473.85,477,463.8,467.75,469.8,467.5,28267,13293343.2,21-SEP-2016,1233,INE998I01010,
MIC,EQ,16.4,16.9,16.2,16.4,16.4,15.85,639295,10522405.15,21-SEP-2016,2436,INE287C01029,
MICROSEC,EQ,51.15,51.65,50.95,51.2,51.15,51,5305,271882.75,21-SEP-2016,59,INE019J01013,
MIDCAPIWIN,EQ,56.54,56.54,56.54,56.54,56.54,56.25,1,56.54,21-SEP-2016,1,INF109KB1XT3,
MINDACORP,EQ,110,114.4,110,113.6,113,111.6,14932,1683260.9,21-SEP-2016,419,INE842C01021,
MINDAIND,EQ,300,305.05,300,301.15,300,299.9,48928,14865324.05,21-SEP-2016,1430,INE405E01023,
MINDTECK,EQ,96.8,99.9,89.9,90.6,90,94.2,199568,18830955.05,21-SEP-2016,2300,INE110B01017,
MINDTREE,EQ,505,518.4,503,510.25,509,502.1,943478,484599850.85,21-SEP-2016,21916,INE018I01017,
MIRCELECTR,EQ,13.1,13.2,12.5,12.85,12.9,12.85,360985,4629623.9,21-SEP-2016,903,INE831A01028,
MIRZAINT,EQ,90.45,90.95,89.5,89.7,89.6,89.05,202756,18276021.8,21-SEP-2016,3304,INE771A01026,
MITCON,SM,66,71,66,69.85,70,66,598000,39601200,21-SEP-2016,29,INE828O01033,
MMFL,EQ,417,423.95,415.1,417.2,416.1,421.65,7899,3318336.95,21-SEP-2016,1948,INE227C01017,
MMTC,EQ,47.2,47.95,46.6,46.9,46.6,46.4,1283855,60843230.6,21-SEP-2016,6661,INE123F01029,
MOHITIND,EQ,39.9,42,38.2,40.1,40.3,39.85,153204,6180388.3,21-SEP-2016,621,INE954E01012,
MOIL,EQ,248.9,249.8,247,247.15,247.05,247.65,30923,7668753.15,21-SEP-2016,828,INE490G01020,
MOLDTECH,EQ,49.55,50,48.75,49.05,48.8,49.9,16134,792999.45,21-SEP-2016,51,INE835B01035,
MOLDTKPAC,EQ,205.75,205.9,202.3,203.6,203.5,202.9,27788,5654673.5,21-SEP-2016,503,INE893J01029,
MOMAI,SM,109,114.25,108,112.05,111,112.9,64000,6974800,21-SEP-2016,26,INE133R01015,
MONNETISPA,EQ,22.4,22.7,22.1,22.25,22.25,22.3,31310,700627.9,21-SEP-2016,188,INE743C01013,
MONSANTO,EQ,2479,2539.5,2440.1,2455.05,2460,2392.1,268086,667705019.55,21-SEP-2016,20357,INE274B01011,
MONTECARLO,EQ,458.1,460.95,450,455,451.35,462.45,7818,3565495.95,21-SEP-2016,463,INE950M01013,
MORARJEE,EQ,53.35,55.8,53,54.2,54.45,53.45,85033,4672236.95,21-SEP-2016,1033,INE161G01027,
MOREPENLAB,EQ,23.9,24.65,23.4,23.6,23.6,23.85,1367362,32880791.8,21-SEP-2016,4975,INE083A01026,
MOSERBAER,EQ,7.75,7.8,7.65,7.7,7.65,7.8,291059,2249701.05,21-SEP-2016,740,INE739A01015,
MOTHERSUMI,EQ,324,325.5,320.5,322.25,321,322.85,1776553,574616661.8,21-SEP-2016,24327,INE775A01035,
MOTILALOFS,EQ,488,497.7,460,492.1,490.1,489,49626,24386233.15,21-SEP-2016,4060,INE338I01027,
MOTOGENFIN,BE,41,41.9,39.7,41.9,41.9,41.7,309,12424.3,21-SEP-2016,5,INE861B01015,
MPHASIS,EQ,501.1,518.45,501.1,513.1,514.1,504.4,591421,301946092.2,21-SEP-2016,4793,INE356A01018,
MPSLTD,EQ,652.95,657,642.1,647.85,649,652.95,3963,2567465.8,21-SEP-2016,274,INE943D01017,
MRF,EQ,43450,44300,43406.9,43806.65,43740,43620.5,21206,929845328.4,21-SEP-2016,8971,INE883A01011,
MRO-TEK,EQ,47.6,49.9,47.6,49.45,49.9,48.05,80702,3944353.75,21-SEP-2016,451,INE398B01018,
MRPL,EQ,89.5,91.5,88.15,89.35,88.6,89.6,699679,62859690.2,21-SEP-2016,9183,INE103A01014,
MSPL,EQ,11.25,11.25,11,11,11,11.2,3051,33828.2,21-SEP-2016,15,INE752G01015,
MTEDUCARE,EQ,133,135.2,130.6,131.45,131,133.45,53849,7176568.45,21-SEP-2016,1163,INE472M01018,
MTNL,EQ,20.15,21.25,20.15,20.6,20.55,20.15,1462634,30235233.1,21-SEP-2016,3641,INE153A01019,
MUKANDENGG,EQ,31.7,33,31.7,32.3,32.35,31.75,19340,626338.95,21-SEP-2016,103,INE022B01014,
MUKANDLTD,EQ,63.05,65.4,63.05,64.05,64,63.8,76106,4899204.15,21-SEP-2016,594,INE304A01026,
MUKANDLTD,P1,4,4,4,4,4,5,24,96,21-SEP-2016,1,INE304A04012,
MUKTAARTS,EQ,88.55,90.95,87.6,88.7,88.55,88,60778,5409104,21-SEP-2016,868,INE374B01019,
MUNJALAU,EQ,101.9,105.3,101,101.85,101.2,101.85,194178,20062285.25,21-SEP-2016,2979,INE672B01032,
MUNJALSHOW,EQ,209.75,214.8,206.45,208.05,210,208.9,65207,13758071.55,21-SEP-2016,1239,INE577A01027,
MURUDCERA,EQ,32.6,35,32.6,33.25,32.85,33.65,509821,17208418.15,21-SEP-2016,3407,INE692B01014,
MUTHOOTCAP,EQ,187.65,192.8,184,186.5,184,187.85,26225,4987661.3,21-SEP-2016,309,INE296G01013,
MUTHOOTFIN,EQ,359.95,368,356.3,363.35,362.5,354.1,838152,304272001.45,21-SEP-2016,30216,INE414G01012,
MUTHOOTFIN,N9,1050,1054.85,1050,1054.85,1054.85,1050,222,234070,21-SEP-2016,3,INE414G07225,
MUTHOOTFIN,NA,1067.3,1067.3,1067.3,1067.3,1067.3,1065,10,10673,21-SEP-2016,1,INE414G07233,
MUTHOOTFIN,NB,1644,1644,1642.06,1644,1644,1643.94,1277,2099329.09,21-SEP-2016,32,INE414G07241,
MVL,EQ,0.35,0.35,0.3,0.35,0.35,0.3,426136,132301.4,21-SEP-2016,34,INE744I01034,
MYSOREBANK,EQ,530.75,535.8,525,526.5,525,530.75,20493,10865346.65,21-SEP-2016,1277,INE651A01020,
N100,EQ,309,310,304.22,309.99,309.99,307.72,959,295897.54,21-SEP-2016,78,INF247L01031,
NAGAFERT,BE,9.5,9.9,9.5,9.6,9.5,9.6,213873,2058506.5,21-SEP-2016,280,INE454M01024,
NAGAROIL,EQ,4.9,5.1,4.8,5,5,4.8,304795,1503754.2,21-SEP-2016,414,INE453M01018,
NAGREEKCAP,EQ,13.3,13.5,13.3,13.5,13.5,13.95,679,9086.5,21-SEP-2016,4,INE245I01016,
NAGREEKEXP,EQ,36.6,40,36.6,38.7,38.8,36.65,14783,578116.45,21-SEP-2016,85,INE123B01028,
NAHARCAP,EQ,83,83.95,82.4,83,83,82.7,2332,193594.75,21-SEP-2016,22,INE049I01012,
NAHARINDUS,EQ,107.35,110,107.35,109.25,109.25,107.95,52458,5691221.25,21-SEP-2016,606,INE289A01011,
NAHARPOLY,EQ,54,54.1,51.8,52.2,51.95,52.7,13274,701408.6,21-SEP-2016,123,INE308A01027,
NAHARSPING,EQ,116.9,123.8,116.05,119.4,119.5,115.2,165825,20014628.3,21-SEP-2016,2451,INE290A01027,
NAKODA,EQ,0.3,0.35,0.25,0.3,0.3,0.3,88970,26893.6,21-SEP-2016,30,INE559B01023,
NATCOPHARM,EQ,647,649.75,634.75,636.95,635.5,647.1,105477,67558969.8,21-SEP-2016,3163,INE987B01026,
NATHBIOGEN,EQ,101.5,101.5,96.7,97.65,97.5,99.95,22506,2215518.85,21-SEP-2016,238,INE448G01010,
NATIONALUM,EQ,46.15,46.75,45.9,46.4,46.75,45.9,318897,14772796.25,21-SEP-2016,2171,INE139A01034,
NATNLSTEEL,BE,23,23.5,21.65,22.85,23,22.65,26444,603255.45,21-SEP-2016,103,INE088B01015,
NAUKRI,EQ,853.25,868,851.55,858.5,860.05,862.5,25357,21840781.1,21-SEP-2016,2539,INE663F01024,
NAVINFLUOR,EQ,2408,2430.4,2379.95,2409.75,2395,2408.05,7133,17201490.15,21-SEP-2016,923,INE048G01018,
NAVKARCORP,EQ,199,199,195.55,196.3,196,195.55,22029,4336778.6,21-SEP-2016,593,INE278M01019,
NAVNETEDUL,EQ,103.55,104.7,102,102.7,102.9,103.65,50516,5217009.5,21-SEP-2016,1161,INE060A01024,
NBCC,EQ,259,259.95,252.7,253.9,253,253.1,1006481,257773674.85,21-SEP-2016,16041,INE095N01023,
NBVENTURES,EQ,120,121.55,117.1,118.3,118,120.1,229405,27401867.5,21-SEP-2016,2370,INE725A01022,
NCC,EQ,88,88.2,86.5,86.75,86.6,87.45,2092102,182832844.6,21-SEP-2016,11267,INE868B01028,
NCLIND,EQ,122.95,126.65,122.8,123.25,122.9,123.65,71463,8888207.4,21-SEP-2016,929,INE732C01016,
NDGL,EQ,353.25,353.25,332.05,345.1,344.9,336.45,10615,3715053.15,21-SEP-2016,131,INE756C01015,
NDL,EQ,126.95,129.4,124.6,126.75,125.3,125.25,215788,27383828.85,21-SEP-2016,2862,INE875G01030,
NDTV,EQ,88.35,90.15,86.2,87.35,86.6,87.55,56226,4940564.8,21-SEP-2016,687,INE155G01029,
NECCLTD,EQ,39.85,39.85,38.7,38.85,38.85,39.75,5985,233404.5,21-SEP-2016,30,INE553C01016,
NECLIFE,EQ,38.3,38.7,37.2,37.4,37.4,38.2,511371,19470709.65,21-SEP-2016,2318,INE023H01027,
NELCAST,EQ,62.9,62.95,61.05,61.5,61.25,61.75,15032,931428.15,21-SEP-2016,155,INE189I01024,
NELCO,EQ,88.75,90.85,87.15,89,89,88.45,111831,9998018.35,21-SEP-2016,1406,INE045B01015,
NEPCMICON,BE,1.4,1.5,1.4,1.4,1.4,1.45,3469,4910.6,21-SEP-2016,7,INE588A01016,
NESCO,EQ,1689.9,1709.9,1670,1671.75,1675,1671.25,1365,2301683.1,21-SEP-2016,154,INE317F01027,
NESTLEIND,EQ,6370,6370,6270,6313.05,6315,6339.95,31447,198339104.2,21-SEP-2016,9075,INE239A01016,
NET4,EQ,1.85,1.85,1.85,1.85,1.85,1.9,200,370,21-SEP-2016,1,INE553E01012,
NETWORK18,EQ,43.55,44.4,43.4,43.75,43.9,43.55,238117,10480554,21-SEP-2016,834,INE870H01013,
NEULANDLAB,EQ,1006.7,1010,994.1,995.9,1000,1004,5284,5286929.3,21-SEP-2016,613,INE794A01010,
NEXTMEDIA,EQ,18.3,18.75,18.3,18.3,18.3,18.35,31908,586286.6,21-SEP-2016,136,INE747B01016,
NFL,EQ,33.4,33.45,32.8,32.85,32.85,33.2,99527,3290477.7,21-SEP-2016,548,INE870D01012,
NH,EQ,320.05,323.5,318.2,319.55,320.05,319.65,10058,3215560.8,21-SEP-2016,1143,INE410P01011,
NHAI,N1,1107.68,1107.68,1103.25,1103.81,1104.5,1101.21,4614,5099515.64,21-SEP-2016,39,INE906B07CA1,
NHAI,N2,1156.9,1156.9,1138.15,1138.6,1138.51,1145.04,13655,15615609.59,21-SEP-2016,76,INE906B07CB9,
NHAI,N6,1250,1255,1250,1255,1255,1248.91,90,112925,21-SEP-2016,3,INE906B07DF8,
NHAI,N8,1094,1098.99,1091.05,1092.39,1091.05,1095,1426,1562209.25,21-SEP-2016,19,INE906B07EH2,
NHAI,N9,1120,1120,1120,1120,1120,1106,3888,4354560,21-SEP-2016,3,INE906B07EI0,
NHAI,NA,1134.87,1134.87,1127.2,1127.63,1127.2,1133.75,465,525454.2,21-SEP-2016,8,INE906B07EJ8,
NHAI,NE,1107,1109.75,1104,1109.72,1109.7,1107,1225,1355945.75,21-SEP-2016,15,INE906B07EP5,
NHBTF2014,N1,5602,5602,5602,5602,5602,5552,30,168060,21-SEP-2016,1,INE557F07082,
NHBTF2014,N6,6585,6585,6535,6540.05,6540.05,6545,80,523994.53,21-SEP-2016,13,INE557F07132,
NHPC,EQ,26.45,26.6,26.35,26.5,26.55,26.35,2091037,55359719.1,21-SEP-2016,4900,INE848E01016,
NHPC,N6,1319,1379.6,1319,1368,1368,1280,160,216055.21,21-SEP-2016,14,INE848E07567,
NIBL,EQ,46.25,47.5,45.05,45.65,45.05,46.15,6577,305694.3,21-SEP-2016,40,INE047O01014,
NIF100IWIN,EQ,94.15,94.35,93.9,93.9,93.9,93.79,260,24476.5,21-SEP-2016,12,INF109KA1962,
NIFTYBEES,EQ,896,900.99,894.47,895.71,895.5,896.8,45453,40870564.6,21-SEP-2016,675,INF732E01011,
NIFTYEES,EQ,9009,9009,9000,9000,9000,8998,2,18009,21-SEP-2016,2,INF754K01EK3,
NIFTYIWIN,EQ,89.44,89.88,89.44,89.49,89.49,89.54,3325,298425.88,21-SEP-2016,357,INF109K012R6,
NIITLTD,EQ,102.2,104.5,100.6,101.35,100.95,101.35,1775467,182096056.55,21-SEP-2016,11370,INE161A01038,
NIITTECH,EQ,410.15,411.95,408,410,410.8,407.65,85985,35262400.85,21-SEP-2016,2568,INE591G01017,
NILAINFRA,EQ,14.2,14.4,14,14.05,14.15,14.15,98182,1383316,21-SEP-2016,296,INE937C01029,
NILKAMAL,EQ,1339,1374.4,1330,1354.85,1357,1331.7,56845,76941203.9,21-SEP-2016,2587,INE310A01015,
NIPPOBATRY,EQ,989,989,972,975.7,976,971.4,284,277293.8,21-SEP-2016,57,INE567A01010,
NITCO,EQ,75.7,80.5,73.45,79,79,75.05,1439397,111553436.75,21-SEP-2016,13025,INE858F01012,
NITESHEST,EQ,14.4,14.4,13.6,13.7,13.8,14.1,201859,2794409.8,21-SEP-2016,518,INE639K01016,
NITINFIRE,EQ,27.45,28.45,27.4,27.7,27.55,27.35,347864,9685996.65,21-SEP-2016,1687,INE489H01020,
NITINSPIN,EQ,69.9,73.5,69.2,72.8,73.1,69.55,198496,14318149.75,21-SEP-2016,1853,INE229H01012,
NLCINDIA,EQ,72.95,73.65,71.85,72.85,73,72.8,140944,10250594.85,21-SEP-2016,2445,INE589A01014,
NMDC,EQ,102.85,103.8,102.1,102.5,102.4,102.95,1087874,112164515.5,21-SEP-2016,7315,INE584A01023,
NOCIL,EQ,68.7,69.8,67.2,67.6,67.65,68.45,1652261,113564146.7,21-SEP-2016,6329,INE163A01018,
NOESISIND,EQ,0.5,0.5,0.5,0.5,0.5,0.5,70,35,21-SEP-2016,1,INE141B01020,
NOIDATOLL,EQ,22.6,22.6,22.15,22.2,22.2,23.95,882163,19655492.85,21-SEP-2016,2232,INE781B01015,
NRBBEARING,EQ,129,132.45,127.65,131.05,130.65,127.15,28755,3769051.55,21-SEP-2016,693,INE349A01021,
NSIL,EQ,755.05,765,755,755,755,752.05,97,73285.05,21-SEP-2016,19,INE023A01030,
NTPC,EQ,153.2,155.4,153.2,154,154.15,153.4,2773523,427775487.8,21-SEP-2016,27413,INE733E01010,
NTPC,N6,1333,1333,1333,1333,1333,1334.9,90,119970,21-SEP-2016,3,INE733E07JJ9,
NTPC,N7,13.5,13.54,13.4,13.4,13.41,13.54,105407,1413561.86,21-SEP-2016,124,INE733E07JP6,
NTPC,ND,1131.45,1131.45,1131.1,1131.1,1131.1,1150,31,35071.1,21-SEP-2016,2,INE733E07JW2,
NUCLEUS,EQ,185.95,188.5,184.15,186.1,186.35,185.75,12156,2271026.9,21-SEP-2016,596,INE096B01018,
NUTEK,EQ,0.65,0.65,0.6,0.6,0.6,0.6,5064,3108.45,21-SEP-2016,8,INE318J01027,
NV20IWIN,EQ,37.93,37.93,37.93,37.93,37.93,38.1,8,303.44,21-SEP-2016,1,INF109KB1WY5,
OBEROIRLTY,EQ,291.95,298.3,289,297.05,295.45,288.15,97117,28691669.2,21-SEP-2016,8328,INE093I01010,
OCCL,EQ,685.05,697.95,685,690.45,685,684.8,3095,2144164.7,21-SEP-2016,209,INE321D01016,
OCL,EQ,844.9,857,835,845,842.2,847.85,13260,11225219.9,21-SEP-2016,679,INE290B01025,
OFSS,EQ,3376,3392.85,3352.4,3365.15,3367,3376.05,15095,50838081.35,21-SEP-2016,3668,INE881D01027,
OIL,EQ,404.85,407.75,402.5,404.65,405.75,404.9,283976,114913973.4,21-SEP-2016,7160,INE274J01014,
OILCOUNTUB,EQ,30.55,31.3,30.05,30.3,30.05,30.5,10290,315691.8,21-SEP-2016,118,INE591A01010,
OISL,EQ,8.7,9.9,8.7,9,9,9,161449,1462801.35,21-SEP-2016,392,INE196J01019,
OMAXAUTO,EQ,77.1,79.35,75.1,76.35,76.2,77.35,17379,1337319.5,21-SEP-2016,187,INE090B01011,
OMAXE,EQ,172.25,172.95,170.55,171.6,172.95,171.9,281847,48340124.6,21-SEP-2016,2873,INE800H01010,
OMKARCHEM,EQ,167.25,172.15,165.5,170.1,170,167,117893,20133938.25,21-SEP-2016,1500,INE474L01016,
OMMETALS,EQ,45.6,45.65,45,45.3,45.3,45.15,14896,675015.8,21-SEP-2016,127,INE239D01028,
OMNITECH,EQ,2.95,2.95,2.95,2.95,2.95,2.95,50,147.5,21-SEP-2016,1,INE810H01019,
ONELIFECAP,EQ,27.75,28.4,27.55,27.85,27.95,27.75,9445,264812.85,21-SEP-2016,170,INE912L01015,
ONGC,EQ,257,259.5,253.7,255.35,254.85,257.75,4292227,1103134343.8,21-SEP-2016,64762,INE213A01029,
ONMOBILE,EQ,105.45,107,104.1,105.25,105.4,105.05,220729,23303257.35,21-SEP-2016,1674,INE809I01019,
ONWARDTEC,EQ,67,68,65.2,67.35,67.75,67.7,4313,289266.15,21-SEP-2016,50,INE229A01017,
OPTOCIRCUI,EQ,12.65,12.75,12.45,12.5,12.55,12.6,1178188,14837157.55,21-SEP-2016,1364,INE808B01016,
ORBITCORP,EQ,6.25,6.55,6.2,6.25,6.25,6.25,107389,686261.6,21-SEP-2016,271,INE628H01015,
ORBTEXP,EQ,262.25,269,261.45,267.7,269,260.9,4189,1113426.8,21-SEP-2016,128,INE231G01010,
ORCHIDPHAR,EQ,37.85,39.35,37.85,38.55,38.5,38.2,286101,11076434.7,21-SEP-2016,1507,INE191A01019,
ORICONENT,EQ,58.9,59.7,58.25,58.45,58.5,58.5,130838,7715879.5,21-SEP-2016,595,INE730A01022,
ORIENTABRA,EQ,34.3,34.9,34,34.25,34.25,34.6,27349,941228.75,21-SEP-2016,160,INE569C01020,
ORIENTALTL,EQ,10.15,10.25,9.25,9.75,9.6,9.85,172309,1692640,21-SEP-2016,196,INE998H01012,
ORIENTBANK,EQ,127,127.95,124.2,125.25,125,126.7,2814147,355280690.85,21-SEP-2016,21635,INE141A01014,
ORIENTBELL,EQ,165,199.55,164.1,199.55,199.55,166.3,227973,44448141.35,21-SEP-2016,2387,INE607D01018,
ORIENTCEM,EQ,197,198.1,195.1,195.4,195.7,196.05,35942,7073409.95,21-SEP-2016,492,INE876N01018,
ORIENTHOT,EQ,26.45,26.45,25.25,25.5,25.25,25.8,10478,269803.35,21-SEP-2016,94,INE750A01020,
ORIENTLTD,EQ,65,65,63.5,65,65,63.55,433,28122.5,21-SEP-2016,4,INE609C01024,
ORIENTPPR,EQ,79.9,80.7,78,79.1,79,78.95,514790,40849042.3,21-SEP-2016,2586,INE592A01026,
ORIENTREF,EQ,112,112.8,108.1,109.1,108.2,111.4,20309,2251164.65,21-SEP-2016,433,INE743M01012,
ORISSAMINE,EQ,2127.95,2158,2089,2097.8,2093,2113.45,3529,7455392.85,21-SEP-2016,785,INE725E01024,
ORTEL,EQ,152.1,160,149,151.25,149,157.8,4259,658666,21-SEP-2016,100,INE849L01019,
ORTINLABSS,EQ,16.65,17.3,16,16.15,16.25,16.55,67017,1112621.65,21-SEP-2016,249,INE749B01012,
OUDHSUG,EQ,118.4,119.6,113,113.7,113.5,117.9,77613,9021248,21-SEP-2016,898,INE594A01014,
PAEL,EQ,10.1,11.9,10.1,11.3,11.15,10.55,7422,83146.55,21-SEP-2016,27,INE766A01018,
PAGEIND,EQ,15240,15322,15060,15181.2,15100,15105.5,11162,169748923.85,21-SEP-2016,4044,INE761H01022,
PALREDTEC,EQ,73.6,74.9,70.5,71,70.7,72.9,3129,229535.75,21-SEP-2016,95,INE218G01033,
PANACEABIO,EQ,106.9,109.2,106.75,107.05,106.9,106.95,7315,786967.4,21-SEP-2016,202,INE922B01023,
PANAMAPET,EQ,72,74,70.5,71.45,71,72.25,11427,822208.55,21-SEP-2016,136,INE305C01029,
PANORAMUNI,EQ,9.7,10.4,9.6,10.2,10.25,9.65,56083,562096.7,21-SEP-2016,182,INE194B01029,
PAPERPROD,EQ,276,279.95,268.55,269.6,268.55,276.85,9795,2677840,21-SEP-2016,421,INE275B01026,
PARABDRUGS,EQ,6.05,6.25,5.95,6.1,6,6.2,51013,313655.8,21-SEP-2016,98,INE618H01016,
PARACABLES,EQ,3.9,4.4,3.65,3.9,3.85,3.8,56450,223266.35,21-SEP-2016,95,INE074B01023,
PARAGMILK,EQ,326.85,354.8,319.4,321.9,321,323.05,963807,323493967.7,21-SEP-2016,20581,INE883N01014,
PARAPRINT,BZ,1,1,1,1,1,1,100,100,21-SEP-2016,1,INE702L01010,
PARASPETRO,BE,0.25,0.3,0.25,0.25,0.25,0.3,28112,7103,21-SEP-2016,11,INE162C01024,
PARRYSUGAR,EQ,41.15,41.2,38.4,39.4,38.4,39.35,19006,762327.4,21-SEP-2016,128,INE353B01021,
PARSVNATH,EQ,13.8,14.05,13.8,13.8,13.9,13.85,757741,10535570.45,21-SEP-2016,1808,INE561H01026,
PATELENG,EQ,109.45,111.3,105.55,107.15,106.35,109,1287773,140498356.6,21-SEP-2016,8722,INE244B01030,
PATINTLOG,EQ,91.65,95.8,91.65,93.3,93.05,92,126326,11903795.7,21-SEP-2016,1714,INE529D01014,
PATSPINLTD,EQ,9,9.6,8.85,9.55,9.55,9.05,12930,121876.3,21-SEP-2016,54,INE790C01014,
PBAINFRA,EQ,21.25,21.3,20,20.45,20.5,21.2,25689,531305.8,21-SEP-2016,90,INE160H01019,
PCJEWELLER,EQ,486,509.5,480.35,497.75,493,483.7,678124,339216925.45,21-SEP-2016,17721,INE785M01013,
