SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HTMEDIA,EQ,14.1,14.65,14.05,14.6,14.5,14.55,31328,455618.75,13-FEB-2020,102,INE501G01024,
HUBTOWN,BE,12,12.5,11.7,12.45,12.5,12,25294,305758.75,13-FEB-2020,63,INE703H01016,
HUDCO,EQ,35.75,35.95,34.5,34.85,34.6,35.55,1121807,39550678.3,13-FEB-2020,4954,INE031A01017,
HUDCO,N2,1221,1237.9,1221,1234.81,1237.9,1225,2449,3008340.1,13-FEB-2020,25,INE031A07840,
HUDCO,N3,1139.85,1139.85,1134.8,1134.9,1134.9,1135,161,182822.65,13-FEB-2020,4,INE031A07832,
HUDCO,N8,1156,1160,1156,1160,1160,1154.29,199,230440,13-FEB-2020,2,INE031A07AO5,
HUDCO,N9,1168,1168.7,1168,1168.7,1168.7,1167,898,1049086.6,13-FEB-2020,5,INE031A07AT4,
HUDCO,NE,1329,1329.01,1328.99,1329.01,1329.01,1321,274,364148.34,13-FEB-2020,5,INE031A07AB2,
IBMFNIFTY,EQ,118.2,119.78,118.05,119.27,119.78,120,388,46169.54,13-FEB-2020,8,INF666M01FS5,
IBREALEST,EQ,92.9,93.6,90.85,92,92.4,92.7,822091,75659931.65,13-FEB-2020,5247,INE069I01010,
IBUCCREDIT,N9,825,850,825,850,850,818.29,330,277970,13-FEB-2020,3,INE244L07143,
IBULHSGFIN,EQ,340,342.4,324.05,327,326.1,339.75,24055205,7967984832.7,13-FEB-2020,205797,INE148I01020,
IBULHSGFIN,N6,930,930,929.99,929.99,929.99,930,417,387809.75,13-FEB-2020,21,INE148I07GF5,
IBULHSGFIN,N7,1179,1179,1179,1179,1179,1175,33,38907,13-FEB-2020,1,INE148I07GH1,
IBULHSGFIN,N8,805,805,805,805,805,879.79,5,4025,13-FEB-2020,1,INE148I07GJ7,
IBULHSGFIN,NA,743.79,746,741.99,746,746,738,138,102535.12,13-FEB-2020,9,INE148I07GL3,
IBULISL,EQ,110.5,112.25,108.4,108.75,108.4,110.65,98321,10801125.9,13-FEB-2020,1204,INE126M01010,
IBVENTURES,E3,73.95,79.25,66,75.35,76,71.15,97941,7250890.25,13-FEB-2020,799,IN9274G01034,
IBVENTURES,EQ,169,182.1,166.45,177.9,179.5,169.35,1799389,318218017.6,13-FEB-2020,16616,INE274G01010,
ICEMAKE,SM,55.85,55.85,53.5,53.5,53.5,53,6000,329600,13-FEB-2020,3,INE520Y01019,
ICFL,N1,960.11,960.11,960.11,960.11,960.11,999.9,10,9601.1,13-FEB-2020,1,INE614X07027,
ICFL,N2,955.25,1009.9,951.03,998,998,975,580,573099.3,13-FEB-2020,23,INE614X07035,
ICFL,N3,955,955,955,955,955,941,45,42975,13-FEB-2020,5,INE614X07043,
ICFL,N4,965,985,916,985,985,920,106,100178.75,13-FEB-2020,6,INE614X07050,
ICFL,N6,970.01,970.01,970.01,970.01,970.01,975,7,6790.07,13-FEB-2020,1,INE614X07076,
ICFL,N9,1000,1000,1000,1000,1000,1000,45,45000,13-FEB-2020,1,INE614X07126,
ICICI500,EQ,162.59,162.59,161.5,162.43,162.43,162.74,21083,3420442.68,13-FEB-2020,26,INF109KC1CZ3,
ICICIB22,EQ,32.75,32.95,32.71,32.78,32.79,32.81,159549,5231309.16,13-FEB-2020,2239,INF109KB15Y7,
ICICIBANK,EQ,549,549,538,541,540.05,549.3,9227235,5003316089.45,13-FEB-2020,122655,INE090A01021,
ICICIBANKN,EQ,319,319,312.75,313.76,312.75,315.71,276,86637.17,13-FEB-2020,36,INF109KC1E27,
ICICIBANKP,EQ,172,172.95,169.7,170.86,170.43,173.95,116,19973.38,13-FEB-2020,28,INF109KC1E35,
ICICIGI,EQ,1325,1360,1325,1347.35,1350,1351.25,573718,774196148.25,13-FEB-2020,13800,INE765G01017,
ICICIGOLD,EQ,36.9,36.95,36.11,36.77,36.74,36.6,16168,594801.36,13-FEB-2020,869,INF109KC1NT3,
ICICILIQ,EQ,999.94,1000,999.94,999.99,999.99,1000,11825,11824980.38,13-FEB-2020,33,INF109KC1KT9,
ICICILOVOL,EQ,94.4,94.4,90.5,92.5,92.42,92.62,1372,126955.69,13-FEB-2020,93,INF109KB10T8,
ICICIM150,EQ,67.14,67.19,66.94,67,67,66.8,2626,176183.91,13-FEB-2020,16,INF109KC1G82,
ICICIMCAP,EQ,69.85,69.85,68.38,68.76,68.8,68.95,305772,20916382.66,13-FEB-2020,97,INF109KB1XT3,
ICICINF100,EQ,131.4,132,131.02,132,132,131.63,1394,183214.98,13-FEB-2020,23,INF109KA1962,
ICICINIFTY,EQ,128.73,129,127.91,128.56,128.53,128.73,190193,24422343.03,13-FEB-2020,4932,INF109K012R6,
ICICINV20,EQ,58.8,58.8,57.4,58.27,58.2,58.02,2355,137265.09,13-FEB-2020,438,INF109KB1WY5,
ICICINXT50,EQ,29.03,30.77,28.95,29.14,29.15,29.03,884474,25719854.3,13-FEB-2020,146,INF109KC1NS5,
ICICIPRULI,EQ,480,481.5,471.6,479.1,477.9,480.35,1227451,584056916.05,13-FEB-2020,43289,INE726G01019,
ICICISENSX,EQ,443.19,443.2,439,440.98,442.5,441.21,158,69669.94,13-FEB-2020,32,INF346A01034,
ICIL,EQ,60.9,63.2,57.65,58.45,58.4,60.9,529131,31891548.15,13-FEB-2020,6436,INE483B01026,
ICRA,EQ,2964.55,3030,2956.85,3000.75,3013.95,2980.45,1088,3285736.7,13-FEB-2020,180,INE725G01011,
IDBI,EQ,34.9,37.85,34.15,35.7,35.55,34.75,5627415,202640018.95,13-FEB-2020,14856,INE008A01015,
IDBIGOLD,EQ,3723,3748,3721,3721,3721,3706.75,74,276637.95,13-FEB-2020,14,INF397L01554,
IDEA,EQ,4.5,4.55,4.4,4.5,4.5,4.5,99786073,448724063,13-FEB-2020,216835,INE669E01016,
IDFC,EQ,35.2,35.6,34.8,35.05,35.1,35.2,898285,31453496.1,13-FEB-2020,24924,INE043D01016,
IDFCFIRSTB,EQ,40.95,41.1,40.65,40.9,40.85,40.95,5677699,231959241.8,13-FEB-2020,10609,INE092T01019,
IDFCFIRSTB,N1,4900,5000,4900,5000,5000,5000,24,119000,13-FEB-2020,5,INE092T08CC6,
IDFCFIRSTB,N2,10009.99,10015,10009.99,10015,10015,10010,10,100119.98,13-FEB-2020,3,INE092T08CD4,
IDFCFIRSTB,N4,9570,9570,9570,9570,9570,9600.5,4,38280,13-FEB-2020,1,INE092T08CF9,
IDFCFIRSTB,N5,4925,4925,4910.5,4917.5,4910.5,4912,16,78712,13-FEB-2020,4,INE092T08CG7,
IDFCFIRSTB,N6,10001,10001,10001,10001,10001,9705.25,4,40004,13-FEB-2020,2,INE092T08CH5,
IDFCFIRSTB,N8,9855,9855,9855,9855,9855,9855,4,39420,13-FEB-2020,3,INE092T08CJ1,
IDFCFIRSTB,NA,9805.5,9806,9805.5,9806,9806,9800,4,39223,13-FEB-2020,2,INE092T08CL7,
IDFCFIRSTB,NB,5240.01,5265.01,5240.01,5265.01,5265.01,5259,12,63080.08,13-FEB-2020,3,INE092T08CM5,
IDFCFIRSTB,NC,9387.5,9387.5,9301.08,9301.08,9301.08,9385,6,56152.16,13-FEB-2020,3,INE092T08CN3,
IDFNIFTYET,EQ,124.7,124.7,121.15,121.15,121.15,122.3,105,12787.25,13-FEB-2020,7,INF194KA1U07,
IEX,EQ,191.6,191.6,186.65,189.2,189.2,190.25,186529,35317467.5,13-FEB-2020,5594,INE022Q01020,
IFBAGRO,EQ,368.9,425.45,368.9,415.45,409.15,354.55,465878,193672225.1,13-FEB-2020,14139,INE076C01018,
IFBIND,EQ,541.15,555.2,530,532.05,531.4,545.2,19818,10723433.4,13-FEB-2020,1414,INE559A01017,
IFCI,EQ,5.85,6.8,5.8,6.8,6.8,5.7,8419186,54509403.8,13-FEB-2020,24094,INE039A01010,
IFCI,NF,1050,1050,1050,1050,1050,1000,318,333900,13-FEB-2020,16,INE039A07785,
IFCI,NH,984.97,984.99,983,983.38,983,981.59,1050,1033396.16,13-FEB-2020,13,INE039A07801,
IFCI,NL,936.01,947.97,935.5,941.68,937,937.5,431,404227.7,13-FEB-2020,20,INE039A07843,
IFCI,NM,1421,1432,1421,1432,1432,1420,200,285300,13-FEB-2020,7,INE039A07850,
IFGLEXPOR,EQ,157,162.45,156,161.45,162.45,157.05,4060,652492.3,13-FEB-2020,401,INE133Y01011,
IGARASHI,EQ,316,329,315.2,317.2,316.9,314.15,107537,34527077.3,13-FEB-2020,3819,INE188B01013,
IGL,EQ,520.5,520.5,494.2,495.85,494.75,520.9,5997630,3008240249.25,13-FEB-2020,94745,INE203G01027,
IGPL,EQ,166.65,173.5,166.65,171.35,172,172.15,9394,1603890.5,13-FEB-2020,361,INE204A01010,
IIFL,EQ,196.5,211.8,195.05,209.55,209,196.5,1045277,213296763.75,13-FEB-2020,12459,INE530B01024,
IIFLFIN,ND,993,993,993,993,993,995,5,4965,13-FEB-2020,1,INE866I07BZ1,
IIFLFIN,NE,1079,1079,1079,1079,1079,1080,15,16185,13-FEB-2020,1,INE866I07CB0,
IIFLFIN,NF,996.99,999,995.1,995.86,998,996.36,1062,1059296.7,13-FEB-2020,18,INE866I07CD6,
IIFLFIN,NG,992,993,981,992.12,993,993.36,1195,1182262,13-FEB-2020,17,INE866I07CF1,
IIFLFIN,NH,950,960.05,940,950,950,957,308,293590.06,13-FEB-2020,13,INE866I08279,
IIFLFIN,NI,925,987,801.05,987,987,902,900,752405.5,13-FEB-2020,10,INE866I08295,
IIFLFIN,NJ,1038.86,1039,1038.85,1038.97,1038.85,1043.4,75,77916.85,13-FEB-2020,4,INE866I07CJ3,
IIFLFIN,NK,996.26,996.26,996.25,996.25,996.25,1000,315,313818.85,13-FEB-2020,3,INE866I07CK1,
IIFLFIN,NM,1028.8,1028.8,1028.8,1028.8,1028.8,1031,200,205760,13-FEB-2020,1,INE866I07CM7,
IIFLSEC,EQ,58.7,59.65,57.2,59.65,59.65,58.85,648894,38357959.45,13-FEB-2020,2011,INE489L01022,
IIFLWAM,EQ,1564.95,1620,1555.9,1611.85,1605,1546.85,33872,53991471.95,13-FEB-2020,2335,INE466L01020,
IIHFL,N2,1018.18,1019.95,1008.8,1014.7,1014.7,1013.8,75,76068,13-FEB-2020,9,INE477L08014,
IIHFL,N3,1958,1958,1955,1956.8,1955,1952.15,10,19568,13-FEB-2020,2,INE477L08022,
IITL,EQ,90.1,90.1,80.05,81,81,81.95,788,64038.6,13-FEB-2020,10,INE886A01014,
IL&FSENGG,BZ,1.75,1.75,1.7,1.75,1.75,1.75,14944,25677.1,13-FEB-2020,14,INE369I01014,
IL&FSTRANS,BZ,1.85,1.85,1.8,1.8,1.8,1.85,13579,24507.2,13-FEB-2020,25,INE975G01012,
IMFA,EQ,205.25,206.05,200.5,201.55,201,203.1,21699,4408871,13-FEB-2020,763,INE919H01018,
IMPAL,EQ,570.15,576,565,569.5,570,570,2145,1224563.9,13-FEB-2020,316,INE547E01014,
IMPEXFERRO,BE,0.35,0.4,0.35,0.4,0.4,0.4,4747,1679.9,13-FEB-2020,12,INE691G01015,
INDBANK,EQ,7.5,7.5,7,7.15,7,7.25,27902,199678.1,13-FEB-2020,196,INE841B01017,
INDHOTEL,EQ,138,139.1,132.9,134.2,133.9,137.95,1503932,206207462.55,13-FEB-2020,15243,INE053A01029,
INDIACEM,EQ,74.5,74.5,73.5,73.6,73.65,74.35,531678,39234937.45,13-FEB-2020,3737,INE383A01012,
INDIAGLYCO,EQ,313,324,304.15,309.05,309.55,315.75,755753,238142554.7,13-FEB-2020,16705,INE560A01015,
INDIAMART,EQ,2436.1,2449.85,2400,2430.7,2438,2421.55,44955,109185109.65,13-FEB-2020,3597,INE933S01016,
INDIANB,EQ,89.65,89.9,87.85,88.15,88.1,89.65,1053226,93439825.6,13-FEB-2020,11528,INE562A01011,
INDIANCARD,EQ,118.8,119,108.1,117.2,117.2,113.35,1002,117366.95,13-FEB-2020,22,INE061A01014,
INDIANHUME,EQ,227,227,219,221.35,224,227.45,34599,7683732.5,13-FEB-2020,1299,INE323C01030,
INDIGO,EQ,1442,1457.85,1431.25,1444.4,1438,1442.2,948700,1368163941.25,13-FEB-2020,26504,INE646L01027,
INDIGRID,IV,96.75,96.77,96,96.5,96.5,96.69,190512,18397454.67,13-FEB-2020,42,INE219X23014,
INDLMETER,BE,21.25,21.25,19.6,19.85,20,20.55,3665,72653.5,13-FEB-2020,11,INE065B01013,
INDNIPPON,EQ,370,370,357,363.25,363.1,365.8,4564,1652875.65,13-FEB-2020,344,INE092B01025,
INDOCO,EQ,241.95,254.1,233.2,250.6,252.25,239,326541,79872101.55,13-FEB-2020,4933,INE873D01024,
INDORAMA,EQ,22.5,22.5,21.85,21.95,21.9,22.2,14584,321007.85,13-FEB-2020,244,INE156A01020,
INDOSOLAR,BZ,0.75,0.85,0.75,0.85,0.85,0.8,239917,200308.5,13-FEB-2020,71,INE866K01015,
INDOSTAR,EQ,284.65,286.25,282.5,283.15,282.5,285.55,22176,6294017.4,13-FEB-2020,381,INE896L01010,
INDOTECH,BE,115,115,114.5,115,115,115,1500,172042.5,13-FEB-2020,15,INE332H01014,
INDOTHAI,EQ,23,26.6,22,22.65,22.6,22.5,6462,147796.55,13-FEB-2020,174,INE337M01013,
INDOWIND,BE,2.75,2.85,2.7,2.8,2.85,2.8,25112,69211.65,13-FEB-2020,38,INE227G01018,
INDRAMEDCO,EQ,43.2,43.4,42.4,42.85,42.6,42.85,96633,4144560.45,13-FEB-2020,510,INE681B01017,
INDSWFTLAB,EQ,21.85,21.85,20.8,21.4,21.6,21.2,15061,322336.95,13-FEB-2020,164,INE915B01019,
INDSWFTLTD,EQ,3.1,3.1,2.7,2.75,2.75,2.85,12636,34933.7,13-FEB-2020,39,INE788B01028,
INDTERRAIN,EQ,61.9,61.9,55,56.2,56.4,58.85,15914,901176.9,13-FEB-2020,385,INE611L01021,
INDUSINDBK,EQ,1281.75,1281.75,1225.25,1230.75,1231.85,1277.4,6508945,8109640512.05,13-FEB-2020,146987,INE095A01012,
INEOSSTYRO,EQ,756.3,770,756.2,768.7,766,764.55,5922,4530353.35,13-FEB-2020,216,INE189B01011,
INFIBEAM,EQ,57.25,57.65,56.8,57.45,57,57.25,711809,40768157.6,13-FEB-2020,2745,INE483S01020,
INFOBEAN,EQ,120.95,122.5,112,118.45,118,118,120457,14177559.85,13-FEB-2020,1387,INE344S01016,
INFRABEES,EQ,339,339.99,335.4,337.43,336.48,338.75,1638,551095.49,13-FEB-2020,24,INF732E01268,
INFRATEL,EQ,247.5,247.7,242.05,244.85,245.45,243.35,1929975,471439784.05,13-FEB-2020,18156,INE121J01017,
INFY,EQ,785,794,782.2,792.25,792.5,781.05,4387430,3455129906,13-FEB-2020,80876,INE009A01021,
INGERRAND,EQ,645,654.9,638.5,647.5,647,645.65,10268,6630105.85,13-FEB-2020,727,INE177A01018,
INOXLEISUR,EQ,463,467.5,452.5,456.35,457.5,463.4,305442,139095124.75,13-FEB-2020,10778,INE312H01016,
INOXWIND,EQ,37.65,37.9,37,37.35,37.2,37.3,564474,20982589.85,13-FEB-2020,951,INE066P01011,
INSECTICID,EQ,498,509,496,502.45,500.5,498,14267,7197374.7,13-FEB-2020,1060,INE070I01018,
INSPIRISYS,EQ,36.85,37.9,30.95,34.5,34.4,36.6,31350,1059216.3,13-FEB-2020,423,INE020G01017,
INTEGRA,BE,0.6,0.6,0.55,0.6,0.6,0.6,1412,796.95,13-FEB-2020,7,INE418N01027,
INTELLECT,EQ,154.95,154.95,151.35,152.35,152,155.05,107731,16490877,13-FEB-2020,1746,INE306R01017,
INTENTECH,EQ,23.8,23.95,22.7,22.85,23.25,23.7,55442,1273950.4,13-FEB-2020,132,INE781A01025,
INVENTURE,EQ,12.75,13.4,12.65,13,13,13.15,26541,343041.65,13-FEB-2020,45,INE878H01016,
IOB,EQ,9.7,9.75,9.45,9.55,9.65,9.45,1538645,14763126.4,13-FEB-2020,1602,INE565A01014,
IOC,EQ,114.95,115.75,114.25,114.75,114.75,115.1,9028140,1036901737.65,13-FEB-2020,35665,INE242A01010,
IOLCP,EQ,187,187.8,183.3,184,184.7,186.6,244779,45164987.85,13-FEB-2020,3960,INE485C01011,
IPCALAB,EQ,1330.75,1441,1301.6,1418.55,1422.75,1323.8,725563,990831455.85,13-FEB-2020,43129,INE571A01020,
IRB,EQ,107.5,107.9,104.1,105.65,105.35,106.95,1149561,121775800.6,13-FEB-2020,8712,INE821I01014,
IRBINVIT,IV,50,50.1,49,49.32,49,50.17,1770000,87846975,13-FEB-2020,113,INE183W23014,
IRCON,EQ,465.85,537.5,464,528.1,526.5,462.35,3121937,1597912224.65,13-FEB-2020,68569,INE962Y01013,
IRCTC,EQ,1583.5,1609.8,1515.35,1580.35,1580.4,1415.25,11381387,17915063823.5,13-FEB-2020,407247,INE335Y01012,
IREDA,N2,1470,1470,1470,1470,1470,1468,1,1470,13-FEB-2020,1,INE202E07120,
IREDA,N5,1310,1310,1310,1310,1310,1312.99,550,720500,13-FEB-2020,2,INE202E07138,
IREDA,N7,1160,1165,1159.95,1164.41,1165,1150.16,2289,2660760.7,13-FEB-2020,21,INE202E07229,
IRFC,N1,1071.35,1080,1071.35,1073.15,1072.9,1074,7350,7897674.4,13-FEB-2020,71,INE053F07520,
IRFC,N2,1174,1174,1174,1174,1174,1170,70,82180,13-FEB-2020,2,INE053F07538,
IRFC,N3,1066,1066,1066,1066,1066,1066,55,58630,13-FEB-2020,1,INE053F07561,
IRFC,N4,1149,1149,1125.6,1149,1149,1125,180,205778,13-FEB-2020,4,INE053F07579,
IRFC,N9,1177.1,1250,1177.1,1230,1230,1179.49,48,58975.5,13-FEB-2020,5,INE053F07678,
IRFC,NE,1335,1430,1335,1430,1430,1310.5,731,999958.7,13-FEB-2020,23,INE053F07744,
IRFC,NI,1095,1095,1093.01,1095,1095,1091.01,434,474736.1,13-FEB-2020,11,INE053F07827,
IRFC,NO,1181,1182,1181,1181.74,1181.74,1172.12,210,248178.2,13-FEB-2020,7,INE053F07900,
IRISDOREME,SM,146.5,149.35,146.5,148,148,145,8000,1182160,13-FEB-2020,5,INE01GN01017,
ISEC,EQ,478,480.05,471.15,478.6,479,475.25,112731,53715012.7,13-FEB-2020,6654,INE763G01038,
ISFT,EQ,68,68,66.35,66.35,66.35,69.8,11326,753957.65,13-FEB-2020,97,INE566K01011,
ISMTLTD,EQ,4.1,4.1,3.95,4.05,4.05,4.05,8433,33883,13-FEB-2020,32,INE732F01019,
ITC,EQ,213.05,213.45,211.2,211.9,212.05,213.05,9153131,1941022169.4,13-FEB-2020,111421,INE154A01025,
ITDC,EQ,316.95,319.8,306.1,309.7,307,315.25,121478,38014266.3,13-FEB-2020,5081,INE353K01014,
ITDCEM,EQ,61.1,62.9,60.1,61.85,62,62.1,330044,20211984.1,13-FEB-2020,1892,INE686A01026,
ITI,EQ,84.5,84.5,82.2,82.85,82.85,84.5,347772,28972633.1,13-FEB-2020,3329,INE248A01017,
IVC,EQ,3.2,3.25,3.1,3.2,3.15,3.15,148064,471414.8,13-FEB-2020,131,INE050B01023,
IVP,EQ,50,50,47.15,47.25,47.15,50,987,46647.2,13-FEB-2020,24,INE043C01018,
IVZINGOLD,EQ,3670,3700,3668,3678,3678,3670,108,397527,13-FEB-2020,8,INF205K01361,
IZMO,EQ,21.9,23,20.2,22.65,22,21.85,17169,366076.65,13-FEB-2020,240,INE848A01014,
J&KBANK,EQ,19.7,20.1,18.95,19.1,19.1,19.55,1787415,34629891.4,13-FEB-2020,10239,INE168A01041,
JAGRAN,EQ,68.8,68.9,67.95,68.75,68.75,68.65,659771,45289754.45,13-FEB-2020,2007,INE199G01027,
JAGSNPHARM,EQ,27,28.8,27,27.25,27.35,27.95,8161,223681.35,13-FEB-2020,155,INE048B01027,
JAIBALAJI,EQ,27.25,27.25,26.6,27,27,27.25,35433,954993.5,13-FEB-2020,43,INE091G01018,
JAICORPLTD,EQ,107.95,109.3,100,105.15,105,107.75,1226266,130142658.8,13-FEB-2020,10105,INE070D01027,
JAINSTUDIO,BE,1.5,1.5,1.5,1.5,1.5,1.55,641,961.5,13-FEB-2020,4,INE486B01011,
JALAN,SM,6.35,6.5,6.35,6.5,6.5,6.65,6000,38550,13-FEB-2020,2,INE349X01015,
JAMNAAUTO,EQ,43.05,43.75,41.75,42.15,41.8,43.35,523181,22182622.8,13-FEB-2020,4186,INE039C01032,
JASH,EQ,136.1,150.1,136.1,148.3,147.5,142,56866,8387221.65,13-FEB-2020,1217,INE039O01011,
JAYAGROGN,EQ,104.65,105,100,101.15,100.55,104.5,8766,889101.9,13-FEB-2020,208,INE785A01026,
JAYBARMARU,EQ,238.5,238.7,228.65,235.85,235.9,236.75,20894,4902130.3,13-FEB-2020,692,INE571B01028,
JAYNECOIND,EQ,3.45,3.65,3.45,3.5,3.5,3.6,15622,54752.15,13-FEB-2020,25,INE854B01010,
JAYSREETEA,EQ,51.5,52.35,50.25,50.7,50.55,52.55,68502,3503999.95,13-FEB-2020,1119,INE364A01020,
JBCHEPHARM,EQ,569.8,589.95,569,584,584.1,566.75,87674,50677123.75,13-FEB-2020,3974,INE572A01028,
JBFIND,BE,14.3,14.3,13,14.3,14.3,13.65,240093,3432191.4,13-FEB-2020,122,INE187A01017,
JBMA,EQ,235.05,238,230.05,235.15,237,237.85,22273,5222408.8,13-FEB-2020,736,INE927D01028,
JCHAC,EQ,2820,2945,2817.15,2877.8,2856,2792.85,24868,72073112.35,13-FEB-2020,4373,INE782A01015,
JETAIRWAYS,BZ,31.95,31.95,29.2,29.2,29.2,30.7,107717,3327090.7,13-FEB-2020,310,INE802G01018,
JHS,EQ,12.7,12.8,12.3,12.6,12.6,12.75,34562,432028.1,13-FEB-2020,162,INE544H01014,
JIKIND,BE,0.25,0.35,0.25,0.3,0.3,0.3,26433,7363.25,13-FEB-2020,10,INE026B01049,
JINDALPHOT,EQ,13.9,14.15,13.15,13.9,13.9,14.2,2141,29228.4,13-FEB-2020,65,INE796G01012,
JINDALPOLY,EQ,262.4,271,262.4,269.4,269.6,258.4,29214,7842071.7,13-FEB-2020,1399,INE197D01010,
JINDALSAW,EQ,83,83.25,81.15,81.85,82,82.95,347906,28533205.15,13-FEB-2020,2585,INE324A01024,
JINDALSTEL,EQ,196.5,197.25,192.65,193.9,192.7,197,8746026,1703407573.55,13-FEB-2020,39290,INE749A01030,
JINDCOT,BE,1.6,1.65,1.55,1.65,1.65,1.6,631,999.55,13-FEB-2020,9,INE904J01016,
JINDRILL,EQ,103.6,103.95,96.5,99.7,99.4,99.05,18665,1873794.05,13-FEB-2020,606,INE742C01031,
JINDWORLD,EQ,61,63.15,60.25,60.9,61.5,61,122612,7519021.5,13-FEB-2020,1529,INE247D01039,
JISLDVREQS,EQ,6.8,6.8,6.5,6.6,6.6,6.6,26981,179518.55,13-FEB-2020,172,IN9175A01010,
JISLJALEQS,EQ,6.9,7,6.85,6.9,6.9,6.85,857810,5946261.05,13-FEB-2020,1184,INE175A01038,
JITFINFRA,BE,8.5,8.5,8.5,8.5,8.5,8.5,386,3281,13-FEB-2020,11,INE863T01013,
JIYAECO,EQ,15.95,16.35,15.95,15.95,15.95,16.75,248093,3960766.8,13-FEB-2020,533,INE023S01016,
JKCEMENT,EQ,1425,1425.1,1400.05,1415.55,1407.9,1419.05,53099,75217345.7,13-FEB-2020,4848,INE823G01014,
JKIL,EQ,151.55,151.55,147,149.2,148,150.65,93653,13964272.35,13-FEB-2020,1503,INE576I01022,
JKLAKSHMI,EQ,348.05,353,342.5,348.4,349,347.4,89197,30931876.4,13-FEB-2020,4022,INE786A01032,
JKPAPER,EQ,125,130.4,123.3,128.95,129.2,124.25,2013555,257698935,13-FEB-2020,20115,INE789E01012,
JKTYRE,EQ,71.5,71.85,70.25,70.75,70.6,71.5,340532,24150854.8,13-FEB-2020,3623,INE573A01042,
JMA,EQ,26.45,26.45,24.35,25.15,25.2,25.9,2086,52449,13-FEB-2020,32,INE412C01023,
JMCPROJECT,EQ,90.5,90.5,83,84.3,84,89.45,174746,15005112.05,13-FEB-2020,2003,INE890A01024,
JMFINANCIL,EQ,114.1,116.4,113.75,115.1,114.9,115.2,238893,27465974.4,13-FEB-2020,3719,INE780C01023,
JMTAUTOLTD,EQ,1.25,1.25,1.2,1.25,1.25,1.25,63270,78045.35,13-FEB-2020,32,INE988E01036,
JOCIL,EQ,121.6,127.75,120,120.75,120,123.7,2183,264577.8,13-FEB-2020,67,INE839G01010,
JPASSOCIAT,EQ,1.85,1.85,1.75,1.8,1.8,1.8,4472548,8031688.85,13-FEB-2020,1238,INE455F01025,
JPINFRATEC,EQ,1.05,1.1,1,1.05,1.05,1.05,1897097,1991741.6,13-FEB-2020,479,INE099J01015,
JPOLYINVST,EQ,12.15,12.3,12.15,12.3,12.3,12.2,24,294.7,13-FEB-2020,3,INE147P01019,
JPPOWER,EQ,1.75,1.75,1.75,1.75,1.75,1.8,469627,821847.25,13-FEB-2020,154,INE351F01018,
JSL,EQ,41.6,42,40.8,41.05,41.05,41.6,506949,20915712.8,13-FEB-2020,3683,INE220G01021,
JSLHISAR,EQ,77,78.5,76.35,77.65,77.8,76.6,116951,9083894.7,13-FEB-2020,1140,INE455T01018,
JSWENERGY,EQ,64,64.1,62.8,63.6,64.1,64.1,256836,16271081.75,13-FEB-2020,3351,INE121E01018,
JSWHL,EQ,2622.3,2759.95,2622.3,2722.2,2726,2676.75,1255,3370337.55,13-FEB-2020,265,INE824G01012,
JSWSTEEL,EQ,292.2,294.6,288.4,293.35,291.6,293.7,6220243,1816890898.95,13-FEB-2020,40577,INE019A01038,
JSWSTEEL,P2,1.2,1.25,1.2,1.2,1.2,1.2,10987,13684.4,13-FEB-2020,12,INE019A04024,
JTEKTINDIA,EQ,82,83.95,81.05,81.6,81.3,82.2,35659,2905458.3,13-FEB-2020,379,INE643A01035,
JUBILANT,EQ,537.75,544.95,529,530,530,536.55,140872,75574909.3,13-FEB-2020,6206,INE700A01033,
JUBLFOOD,EQ,1823.6,1845.75,1811.4,1835.1,1836.75,1820,439656,802995917.7,13-FEB-2020,21688,INE797F01012,
JUBLINDS,BE,126.55,130,126,127.05,126,129.1,5543,706635.1,13-FEB-2020,79,INE645L01011,
JUMPNET,EQ,52,52.9,50,51.6,50.15,52.4,581444,30157713.75,13-FEB-2020,579,INE974C01022,
JUNIORBEES,EQ,300.95,300.95,298.11,299.65,299.85,300.1,28968,8661013.35,13-FEB-2020,1423,INF732E01045,
JUSTDIAL,EQ,505.7,517.8,488.15,515.65,516.6,505.7,4830575,2452114716.1,13-FEB-2020,69268,INE599M01018,
JVLAGRO,BZ,0.45,0.5,0.4,0.4,0.5,0.45,188848,80350.85,13-FEB-2020,66,INE430G01026,
JYOTHYLAB,EQ,142.45,142.45,133.5,135.9,135.7,141.2,988720,136699691.9,13-FEB-2020,17845,INE668F01031,
KABRAEXTRU,EQ,73.05,76.25,72.6,74.85,75.1,73.05,17441,1306334.9,13-FEB-2020,340,INE900B01029,
KAJARIACER,EQ,542.55,548.85,540.1,544.85,542.4,549.2,107102,58326341.95,13-FEB-2020,6857,INE217B01036,
KAKATCEM,EQ,188.5,188.5,184.4,185.15,185.45,184.45,24271,4503956.55,13-FEB-2020,963,INE437B01014,
KALPATPOWR,EQ,404,411.3,390,392.55,395,401.6,174032,69583676.2,13-FEB-2020,8399,INE220B01022,
KALYANIFRG,BE,157.1,159.95,151.55,151.55,151.55,159.5,828,126336.6,13-FEB-2020,42,INE314G01014,
