SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
IVC,EQ,19.4,20.2,18.4,18.65,18.5,19.4,364267,6986127.1,23-DEC-2015,926,INE050B01023,
IVP,EQ,112,113.95,110.1,111.3,111.5,112.5,8596,961376.85,23-DEC-2015,103,INE043C01018,
IVRCLINFRA,EQ,9.7,9.7,9.3,9.35,9.4,9.4,1223675,11555597.15,23-DEC-2015,1708,INE875A01025,
IZMO,EQ,74.3,78.15,74.2,75.8,75.5,73.6,245256,18802450.1,23-DEC-2015,2474,INE848A01014,
J&KBANK,EQ,76.3,76.85,73.8,74.5,75.1,76.2,398950,30056290.7,23-DEC-2015,5193,INE168A01041,
JAGRAN,EQ,158.95,161,157.4,158.65,158.25,157.15,102743,16400600.1,23-DEC-2015,1637,INE199G01027,
JAGSNPHARM,EQ,52.9,55,51.05,52.45,52.15,52.75,240735,12878369.7,23-DEC-2015,1905,INE048B01027,
JAIBALAJI,EQ,7.5,7.5,6.75,7.2,7.2,7.1,26791,191486.7,23-DEC-2015,63,INE091G01018,
JAICORPLTD,EQ,62.15,63.7,60.6,61.75,61.7,62.2,5571369,345966264.1,23-DEC-2015,23988,INE070D01027,
JAIHINDPRO,EQ,13.2,13.2,12.2,12.6,12.6,12.25,6909,85356.05,23-DEC-2015,30,INE343D01010,
JAMNAAUTO,EQ,129.5,130.5,128,128.3,128.1,128.1,487556,62926051.9,23-DEC-2015,4374,INE039C01024,
JAYAGROGN,EQ,114.4,114.5,111,111.9,112,111.7,3297,370627.4,23-DEC-2015,64,INE785A01026,
JAYBARMARU,EQ,144.6,149.8,143.7,145.25,144.05,146.7,3798,551177.35,23-DEC-2015,53,INE571B01028,
JAYNECOIND,EQ,9.25,9.6,8.75,8.8,8.9,8.95,319355,2937903.8,23-DEC-2015,823,INE854B01010,
JAYSREETEA,EQ,83.3,83.8,82.35,82.7,82.5,82.3,46293,3832059.4,23-DEC-2015,517,INE364A01020,
JBCHEPHARM,EQ,275.8,282.5,275.2,277.5,277.4,275.85,98451,27348728.2,23-DEC-2015,2752,INE572A01028,
JBFIND,EQ,243.3,246.7,238.25,243.4,241,241.45,410801,99809182.75,23-DEC-2015,6795,INE187A01017,
JBMA,EQ,189.25,192.75,188,188.5,188,190.05,19177,3641088.85,23-DEC-2015,835,INE927D01028,
JCTEL,EQ,0.45,0.45,0.4,0.4,0.4,0.4,66943,29945.7,23-DEC-2015,35,INE264B01020,
JENSONICOL,EQ,13.5,14.1,13.1,13.3,13.25,13.4,380339,5135080.85,23-DEC-2015,1267,INE819B01021,
JETAIRWAYS,EQ,634.7,637.9,617.5,624.8,623.8,630.5,3245069,2041952572.25,23-DEC-2015,50263,INE802G01018,
JHS,BE,20.1,20.1,20.1,20.1,20.1,19.15,7345,147634.5,23-DEC-2015,26,INE544H01014,
JINDALPHOT,EQ,177.95,182,174.15,175.45,175,177.15,5098,904680.85,23-DEC-2015,273,INE796G01012,
JINDALPOLY,EQ,512.95,513.9,497.95,500.35,504,508.05,75363,38114115.9,23-DEC-2015,1905,INE197D01010,
JINDALSAW,EQ,63.25,63.95,61.6,62.25,62.7,62.95,374254,23529137.7,23-DEC-2015,2444,INE324A01024,
JINDALSTEL,EQ,91.55,92.9,91.5,92.35,92.35,90.55,3619338,334029793.5,23-DEC-2015,13785,INE749A01030,
JINDCOT,EQ,9.25,9.25,8.6,9,9,8.9,58045,525280.25,23-DEC-2015,124,INE904J01016,
JINDRILL,EQ,132.55,135.5,132.05,134.1,132.05,133.05,5786,776985.65,23-DEC-2015,86,INE742C01031,
JINDWORLD,EQ,140,140,140,140,140,140,388,54320,23-DEC-2015,6,INE247D01013,
JISLDVREQS,EQ,42.5,43.4,42.35,42.45,42.4,42.6,38936,1661290.75,23-DEC-2015,186,IN9175A01010,
JISLJALEQS,EQ,64.75,65.7,64.3,64.9,64.9,64.05,1473708,95800609.65,23-DEC-2015,6971,INE175A01038,
JKCEMENT,EQ,649.25,650,617,622.35,618,640.95,21746,13667034.1,23-DEC-2015,1489,INE823G01014,
JKIL,EQ,368.5,368.5,345,353.65,352.65,359.9,35608,12604342.8,23-DEC-2015,2906,INE576I01022,
JKLAKSHMI,EQ,325.05,334.5,325.05,328.15,326,325.2,545625,179006171.75,23-DEC-2015,1274,INE786A01032,
JKPAPER,EQ,44.55,45,44.3,44.8,44.7,44.75,193526,8681690.1,23-DEC-2015,727,INE789E01012,
JKTYRE,EQ,113.4,113.7,111.55,112.2,112.2,112.45,819523,92214004.1,23-DEC-2015,7742,INE573A01042,
JMA,EQ,188,190,181.25,182.5,182.5,181.7,1086,198829.75,23-DEC-2015,31,INE412C01015,
JMCPROJECT,EQ,246,246,241.25,242.3,242,241.55,6063,1469606.95,23-DEC-2015,140,INE890A01016,
JMFINANCIL,EQ,40.1,40.3,39.1,39.25,39.4,39.8,286367,11326690.9,23-DEC-2015,1030,INE780C01023,
JMTAUTOLTD,EQ,99.5,101,96.1,97.15,96.5,97.25,203053,20254462.35,23-DEC-2015,527,INE988E01028,
JOCIL,EQ,207,207,200.05,202.55,202.15,201.45,17694,3586279.9,23-DEC-2015,282,INE839G01010,
JPASSOCIAT,EQ,11.4,11.5,11.05,11.25,11.45,11.25,19090277,216354874.85,23-DEC-2015,8008,INE455F01025,
JPINFRATEC,EQ,12.85,13.5,12.75,13.05,13.3,12.55,2815812,37103287.35,23-DEC-2015,2919,INE099J01015,
JPOLYINVST,EQ,80,85.7,79,84.85,84.5,83.05,5464,463286.6,23-DEC-2015,69,INE147P01019,
JPPOWER,EQ,6.8,6.85,6.75,6.75,6.75,6.75,918224,6239177.15,23-DEC-2015,915,INE351F01018,
JSL,EQ,30.1,31,29.6,29.95,29.95,29.95,560403,16950977.6,23-DEC-2015,1965,INE220G01021,
JSWENERGY,EQ,83.6,84.4,82.25,83.4,83.05,82.2,1036927,86445670.85,23-DEC-2015,5635,INE121E01018,
JSWHL,EQ,988.65,994,952.15,959.25,952.15,978.65,1472,1431923.7,23-DEC-2015,185,INE824G01012,
JSWSTEEL,EQ,1045.05,1055.6,1042.1,1051.5,1052.1,1037.8,557754,585543715.05,23-DEC-2015,13359,INE019A01020,
JSWSTEEL,P2,7,7.1,7,7.05,7.05,7.05,16284,115290.7,23-DEC-2015,26,INE019A04024,
JUBILANT,EQ,428.7,428.7,415.5,419,419,421.4,234767,99029705.25,23-DEC-2015,6178,INE700A01033,
JUBLFOOD,EQ,1442,1468,1437.9,1456.1,1454.15,1434.15,136809,199354659,23-DEC-2015,8856,INE797F01012,
JUBLINDS,EQ,241.05,244,234.25,239.5,238.6,239.15,15105,3610313.85,23-DEC-2015,269,INE645L01011,
JUNIORBEES,EQ,197.75,199.7,197.15,198.34,198.34,197.67,4864,964715.55,23-DEC-2015,134,INF732E01045,
JUSTDIAL,EQ,868.5,870,846.65,853.55,851.2,860.9,481152,411140744.35,23-DEC-2015,15677,INE599M01018,
JVLAGRO,EQ,20.6,20.9,20,20.15,20.2,20.65,113669,2323380.2,23-DEC-2015,696,INE430G01026,
JYOTHYLAB,EQ,300.25,300.25,285,295.1,296,299.1,1145763,329191449.05,23-DEC-2015,5088,INE668F01031,
JYOTISTRUC,EQ,17.2,17.7,16.6,16.8,16.95,17.1,284067,4837029.7,23-DEC-2015,901,INE197A01024,
KABRAEXTRU,EQ,99.25,101,99.25,99.9,99.95,99.25,5044,506557.7,23-DEC-2015,33,INE900B01029,
KAJARIACER,EQ,969.5,980,961,966.75,973.4,969.5,34144,32930045.45,23-DEC-2015,888,INE217B01028,
KAKATCEM,EQ,153.45,153.45,147.8,151.65,150.55,151.1,10196,1546771.35,23-DEC-2015,123,INE437B01014,
KALINDEE,EQ,149,150.6,148.25,149.15,149.85,148.45,95794,14321459.75,23-DEC-2015,1471,INE178D01010,
KALPATPOWR,EQ,259.95,274.8,254.6,266.8,267,257.9,209688,56261263.55,23-DEC-2015,4412,INE220B01022,
KALYANIFRG,BE,296,296,280,285,285,285.1,435,123520,23-DEC-2015,7,INE314G01014,
KAMATHOTEL,EQ,48.9,54.65,47.25,49.8,49.5,48.95,67170,3444141.5,23-DEC-2015,2188,INE967C01018,
KANANIIND,EQ,9,9.7,8.9,9.45,9.4,8.9,19051,177877.85,23-DEC-2015,77,INE879E01037,
KANORICHEM,EQ,81.8,83.9,81,82.95,83,80.75,325468,26927001.55,23-DEC-2015,3269,INE138C01024,
KANSAINER,EQ,259.5,262,257,258.6,259.7,257.1,152653,39668773.9,23-DEC-2015,3957,INE531A01024,
KARMAENG,EQ,27.7,27.7,23.85,26.7,26.85,26.45,1637,40719.45,23-DEC-2015,19,INE725L01011,
KARURVYSYA,EQ,472,483.8,472,479.2,480.95,473.45,67533,32390888.95,23-DEC-2015,2841,INE036D01010,
KAUSHALYA,EQ,4.95,5.25,4.8,4.9,4.9,4.95,1790,8886,23-DEC-2015,13,INE234I01010,
KAVVERITEL,EQ,15.5,15.5,15.25,15.35,15.35,15.7,2011,30808.8,23-DEC-2015,18,INE641C01019,
KAYA,EQ,1160,1236.9,1137.8,1193.85,1190,1150.4,96639,115906230.2,23-DEC-2015,6034,INE587G01015,
KCP,EQ,86.9,87.7,81.2,82.05,82,85.05,332475,27945992.2,23-DEC-2015,2007,INE805C01028,
KCPSUGIND,EQ,26.4,26.75,25.6,25.9,26,25.95,202552,5322008.25,23-DEC-2015,789,INE790B01024,
KEC,EQ,158.3,161,154.75,155.1,155,157.55,596581,93668819.4,23-DEC-2015,6669,INE389H01022,
KECL,EQ,39.95,42.5,39.5,40.85,40.75,39.75,325766,13300374.5,23-DEC-2015,1639,INE134B01017,
KEI,EQ,108.5,108.95,105.3,105.8,106.6,108.2,218251,23278565.05,23-DEC-2015,1563,INE878B01027,
KEMROCK,EQ,20.1,20.85,19.5,19.65,19.5,20.05,20848,415838.05,23-DEC-2015,132,INE990B01012,
KERNEX,BE,52.3,52.3,51,51.1,51,51.7,6351,325513.05,23-DEC-2015,70,INE202H01019,
KESARENT,EQ,28.35,30.95,28.35,29.5,29.5,29.8,8914,265220.55,23-DEC-2015,35,INE133B01019,
KESORAMIND,BE,114,115,109.1,110,109.1,112.5,107473,12001330.1,23-DEC-2015,603,INE087A01019,
KGL,EQ,2,2.45,2,2.45,2.35,2.05,8356608,19985037.4,23-DEC-2015,3053,INE299C01024,
KHAITANELE,EQ,38.5,39.9,37.5,37.85,37.5,38.25,871,32902.45,23-DEC-2015,18,INE761A01019,
KHANDSE,EQ,17.8,17.8,17.75,17.75,17.75,17.9,8,142.2,23-DEC-2015,2,INE060B01014,
KICL,EQ,1600,1600,1542,1581,1581,1584.95,62,97956.4,23-DEC-2015,13,INE029L01018,
KIL,EQ,44.3,45.85,43.2,43.85,43.7,44.3,27664,1237212.7,23-DEC-2015,162,INE390H01012,
KILITCH,EQ,48.5,48.5,45.6,46.75,46.1,47.6,26385,1250629.25,23-DEC-2015,219,INE729D01010,
KIRIINDUS,EQ,107,110.95,105.3,106.65,105.35,106.65,20764,2256911.2,23-DEC-2015,367,INE415I01015,
KIRLOSBROS,EQ,170.95,171.85,167.45,171,170,168.15,1579,267617.25,23-DEC-2015,67,INE732A01036,
KIRLOSENG,EQ,243,243,241.1,242.25,242.5,242.2,4292,1039274.5,23-DEC-2015,176,INE146L01010,
KIRLOSIND,EQ,617,632.75,617,628.5,629,619.25,52,32714.7,23-DEC-2015,10,INE250A01039,
KITEX,EQ,719,728.95,718,722.95,722,713.85,66559,48213902.35,23-DEC-2015,2811,INE602G01020,
KKCL,EQ,2045,2117,2045,2117,2117,2077.4,159,332525.95,23-DEC-2015,18,INE401H01017,
KMSUGAR,BE,5.05,5.05,5.05,5.05,5.05,4.85,4834,24411.7,23-DEC-2015,11,INE157H01023,
KNRCON,EQ,592.85,595,581,591.4,587,585.85,7258,4261060.5,23-DEC-2015,481,INE634I01011,
KOHINOOR,EQ,55,55.6,53.05,53.75,53.75,54.35,51305,2801708.15,23-DEC-2015,732,INE080B01012,
KOKUYOCMLN,EQ,99.9,99.9,97.45,98.05,98,98.85,43472,4280188.35,23-DEC-2015,727,INE760A01029,
KOLTEPATIL,EQ,136.6,144.4,136.4,141.5,141.5,136.35,106137,14947646.85,23-DEC-2015,2041,INE094I01018,
KOPRAN,EQ,79.9,80.95,78.6,79.2,79.4,79.3,986103,78681803.85,23-DEC-2015,5352,INE082A01010,
KOTAKBANK,EQ,701.7,705,696.4,702.55,704.35,698.2,439560,308833588.35,23-DEC-2015,11220,INE237A01028,
KOTAKBKETF,EQ,169.5,170,169.21,169.25,169.25,167.9,15260,2589275.16,23-DEC-2015,28,INF174K01F59,
KOTAKGOLD,EQ,228.4,228.7,226.2,226.8,226.95,228.15,4835,1098155.9,23-DEC-2015,136,INF373I01049,
KOTAKNIFTY,EQ,793.07,800.97,792.01,795.21,800.97,791.41,3223,2557582.35,23-DEC-2015,41,INF174K01518,
KOTAKNV20,EQ,35,35.49,34.75,35.01,35.01,34.76,260,9099.6,23-DEC-2015,8,INF174K01Z71,
KOTAKPSUBK,EQ,298.02,301.95,297,299.97,300,298,348,103912.24,23-DEC-2015,23,INF373I01023,
KOTARISUG,EQ,11,11,10.1,10.2,10.2,10.45,32833,343188.7,23-DEC-2015,101,INE419A01022,
KOTHARIPET,EQ,29.4,30.4,29.05,29.25,29.1,29,73351,2172358.9,23-DEC-2015,277,INE720A01015,
KOTHARIPRO,EQ,339.95,382.4,339,370,370,331.15,443639,163308569.4,23-DEC-2015,13108,INE823A01017,
KPIT,EQ,170.4,171.5,166.4,167.75,167.8,169.1,295771,49933947.25,23-DEC-2015,5643,INE836A01035,
KPRMILL,EQ,808.5,835,804,820.75,816,821.6,16195,13301845.35,23-DEC-2015,1062,INE930H01015,
KRBL,EQ,225.45,229.6,224.25,225.05,225.15,225.45,124100,28130093.1,23-DEC-2015,2913,INE001B01026,
KRIDHANINF,EQ,117.05,121.5,115.75,119.2,119.75,115.6,688047,81812614.6,23-DEC-2015,3151,INE524L01026,
KSBPUMPS,EQ,581.85,583.9,575,575.85,575,576,1634,941535,23-DEC-2015,83,INE999A01015,
KSCL,EQ,354,354,340,342.7,341.7,348.15,2036737,704122845.4,23-DEC-2015,33101,INE455I01029,
KSERASERA,BE,0.3,0.35,0.25,0.3,0.35,0.3,1270317,378490.1,23-DEC-2015,247,INE216D01026,
KSK,EQ,53.75,54.05,51.65,52.3,51.75,53.5,210543,11145939.35,23-DEC-2015,1890,INE143H01015,
KSL,EQ,172,174.9,168.1,170.95,171.6,172.05,120654,20699260.95,23-DEC-2015,1958,INE907A01026,
KTIL,EQ,436.15,455.5,436.15,444.45,442.1,449.7,2079,931448.1,23-DEC-2015,184,INE096L01017,
KTKBANK,EQ,122.25,123.2,122,122.35,122,121.8,377350,46299277,23-DEC-2015,7584,INE614B01018,
KWALITY,EQ,144.5,147.3,140.2,141.8,142.65,143.5,2430484,349418517.5,23-DEC-2015,19701,INE775B01025,
L&TFH,EQ,64.9,65.2,64.65,64.7,64.75,64.7,863531,55983108.05,23-DEC-2015,3555,INE498L01015,
L&TFINANCE,N3,1827,1830,1827,1830,1830,1830,6,10965,23-DEC-2015,3,INE523E07442,
L&TFINANCE,N4,1084.98,1084.98,1077.12,1077.89,1083.5,1080,59,63893.36,23-DEC-2015,4,INE523E07459,
L&TINFRA,N1,923,926,920,925.35,926,922.05,124,114524.95,23-DEC-2015,13,INE691I07166,
L&TINFRA,N2,1279,1282,1279,1281.01,1281.01,1279.67,117,149877.4,23-DEC-2015,10,INE691I07174,
L&TINFRA,N3,912,920,912,919.68,920,915,161,147509.4,23-DEC-2015,15,INE691I07182,
L&TINFRA,N4,1248.1,1258,1248.01,1251.26,1254,1248.1,681,852555.68,23-DEC-2015,52,INE691I07190,
LAKPRE,EQ,58.5,62.55,55.5,60.95,61.15,58.6,63090,3837521.35,23-DEC-2015,454,INE651C01018,
LAKSHMIEFL,EQ,16.8,17.75,16.6,16.85,16.9,16.35,249066,4282769.1,23-DEC-2015,1002,INE992B01026,
LAKSHVILAS,EQ,95.4,97.25,95,95.75,95.7,94.9,166686,16041411.35,23-DEC-2015,1940,INE694C01018,
LALPATHLAB,EQ,720,843.7,711.15,825,834.5,550,22217904,17295472921.3,23-DEC-2015,493577,INE600L01024,
LAMBODHARA,EQ,242.9,247,240,240.85,240.5,242.3,239255,57869055.8,23-DEC-2015,2644,INE112F01022,
LAOPALA,EQ,608.1,624.45,608.1,612.4,611,607.6,31465,19451104.75,23-DEC-2015,1847,INE059D01020,
LAXMIMACH,EQ,3590,3670,3580,3596.5,3580,3599.7,789,2846021.9,23-DEC-2015,239,INE269B01029,
LFIC,BE,36.65,36.65,36.65,36.65,36.65,38,3,109.95,23-DEC-2015,1,INE850E01012,
LGBBROSLTD,EQ,512.95,520.05,506.1,511.85,506.1,512.3,3754,1924142.3,23-DEC-2015,189,INE337A01034,
LGBFORGE,EQ,8.6,9.25,8.05,9,8.9,8.3,1718953,15138330.3,23-DEC-2015,3335,INE201J01017,
LIBERTSHOE,EQ,206.9,208.6,201.6,203.05,203.85,205.2,50228,10324489.7,23-DEC-2015,1032,INE557B01019,
LICHSGFIN,EQ,486.5,491.8,486,489.35,489.15,484.3,1629564,797180421.65,23-DEC-2015,30321,INE115A01026,
LICNFENGP,EQ,77.5,77.5,77.5,77.5,77.5,78.9,10,775,23-DEC-2015,1,INF767K01OS7,
LICNMFET,EQ,15,15,14.42,14.48,14.48,14.52,444,6558.32,23-DEC-2015,4,INF767K01MV5,
LINCOLN,EQ,223,224.1,216.45,219.4,220.45,220.85,101320,22393884.6,23-DEC-2015,2179,INE405C01035,
LINCPEN,EQ,218.5,220,210.55,215.4,216.15,216.2,32828,7052133.15,23-DEC-2015,774,INE802B01019,
LINDEINDIA,EQ,317.1,318.8,311.65,312.7,315,314.9,3681,1158061.15,23-DEC-2015,123,INE473A01011,
LIQUIDBEES,EQ,1000,1000.01,999.99,999.99,1000,1000,775918,775914704.33,23-DEC-2015,3692,INF732E01037,
LITL,EQ,6.15,6.15,6,6.05,6.05,6.1,1988848,12070299.6,23-DEC-2015,978,INE785C01048,
LLOYDELENG,EQ,309.1,316,304.2,305.4,304.6,307.1,311949,96417475.35,23-DEC-2015,5064,INE245C01019,
LML,EQ,9.3,9.4,9.05,9.1,9.1,9.1,300830,2771265.85,23-DEC-2015,520,INE862A01015,
LOKESHMACH,EQ,90.3,92,89.5,90.75,91.5,89.6,23556,2134760.3,23-DEC-2015,325,INE397H01017,
LOTUSEYE,EQ,21.95,22.55,21.5,22.55,22.55,20.5,495299,11040005.15,23-DEC-2015,1289,INE947I01017,
LOVABLE,EQ,274.9,277.7,273,274.85,273.8,273.05,92200,25362779.9,23-DEC-2015,1802,INE597L01014,
LPDC,EQ,4.15,4.15,3.8,3.95,3.95,4.05,46106,180985.35,23-DEC-2015,65,INE197J01017,
LT,EQ,1288,1299,1283,1291,1290,1280.2,1613453,2084380516.65,23-DEC-2015,74329,INE018A01030,
LUMAXAUTO,EQ,53,53.9,51,51.5,51.65,52.75,33902,1768471.9,23-DEC-2015,469,INE547G01019,
LUMAXIND,EQ,466.95,467,457.05,460,460,461.3,8028,3704558.9,23-DEC-2015,426,INE162B01018,
LUMAXTECH,EQ,392,404,392,402.05,402.6,392.25,59574,23806347.7,23-DEC-2015,1633,INE872H01019,
LUPIN,EQ,1801.1,1813,1792,1804.8,1803,1785.2,472162,851375466.95,23-DEC-2015,27661,INE326A01037,
LUXIND,EQ,3602,3710,3485,3601.35,3585,3621.35,7074,25353450.3,23-DEC-2015,1175,INE150G01012,
LYCOS,EQ,32.85,33.9,32.1,32.6,32.25,32.4,791463,26101967.1,23-DEC-2015,2834,INE425B01027,
LYKALABS,EQ,127.3,132.6,125.3,125.95,125.5,126.55,636774,82419687.45,23-DEC-2015,6121,INE933A01014,
LYPSAGEMS,EQ,136,144.9,130.05,131.75,131,135.05,781966,109151097.6,23-DEC-2015,4841,INE142K01011,
M&M,EQ,1260.5,1270.2,1247.25,1251.85,1249.15,1256.55,501318,629605183.85,23-DEC-2015,17149,INE101A01026,
M&MFIN,EQ,240.1,242.4,239,239.55,239.4,239.65,235164,56531114.05,23-DEC-2015,5338,INE774D01024,
M100,EQ,13.99,13.99,13.77,13.89,13.89,13.99,4071,56546.96,23-DEC-2015,23,INF247L01023,
M50,EQ,75.25,75.25,74.36,74.42,74.43,74.58,2615,195943.01,23-DEC-2015,23,INF247L01536,
MAANALU,EQ,29.65,31.8,29.65,30.05,30,29.6,4122,127496.95,23-DEC-2015,47,INE215I01019,
MADHAV,EQ,75.15,80.5,75.15,77.65,77.05,77.95,12241,953581.25,23-DEC-2015,209,INE925C01016,
MADHUCON,EQ,77.85,78.9,76.5,76.9,77,77.25,138971,10779371.55,23-DEC-2015,509,INE378D01032,
MADRASFERT,EQ,14.8,15.1,14.15,14.5,14.7,14.5,56080,820954.5,23-DEC-2015,162,INE414A01015,
MAGMA,EQ,101.8,103.4,98.45,99.85,100,100.7,105056,10553805.6,23-DEC-2015,1236,INE511C01022,
MAGNUM,EQ,3.3,3.55,3.3,3.55,3.55,3.25,40293,142095.55,23-DEC-2015,58,INE387I01016,
MAHABANK,EQ,31.8,32.05,31.5,31.75,31.85,31.7,34821,1106856.95,23-DEC-2015,329,INE457A01014,
MAHINDCIE,EQ,253.75,255.85,249.2,251.75,250.95,253.05,76236,19205284.45,23-DEC-2015,1925,INE536H01010,
MAHLIFE,EQ,458.2,470.5,452.55,466.65,470,456.5,13725,6367240.45,23-DEC-2015,412,INE813A01018,
MAHSCOOTER,EQ,1468.4,1468.4,1433.95,1444.4,1449,1462.05,975,1421833.55,23-DEC-2015,150,INE288A01013,
MAHSEAMLES,EQ,175.85,181.8,174.1,178.65,179.65,176.15,39224,7002682.75,23-DEC-2015,1007,INE271B01025,
MAITHANALL,EQ,106.65,106.65,102.2,103.75,105,103.15,610,63254.2,23-DEC-2015,21,INE683C01011,
MAJESCO,EQ,649.7,659,636.55,641.2,639.95,644.5,104374,67654936.55,23-DEC-2015,3512,INE898S01029,
MALUPAPER,EQ,12.3,12.3,12.3,12.3,12.3,11.75,860,10578,23-DEC-2015,6,INE383H01017,
MALWACOTT,BE,7.8,7.8,7.8,7.8,7.8,8,1000,7800,23-DEC-2015,1,INE272B01015,
MANAKALUCO,EQ,5.5,5.6,5.05,5.25,5.5,5.15,1364,7427.7,23-DEC-2015,12,INE859Q01017,
MANAKCOAT,EQ,6.55,7.15,6.55,6.85,6.85,6.85,3746,25999.05,23-DEC-2015,16,INE830Q01018,
MANAKINDST,EQ,7.2,7.2,6.45,6.6,6.6,6.8,10935,72550,23-DEC-2015,34,INE831Q01016,
MANAKSIA,EQ,50,50,48.1,48.3,48.3,47.55,4714,229688.25,23-DEC-2015,65,INE015D01022,
MANAKSTEEL,EQ,13.3,13.3,12.35,12.35,12.8,13,15209,190003.95,23-DEC-2015,75,INE824Q01011,
MANALIPETC,EQ,30.5,30.6,29.5,29.7,29.85,30.1,297553,8914616.4,23-DEC-2015,870,INE201A01024,
MANAPPURAM,EQ,28.9,30.1,28.45,29.35,29.25,28.55,5013877,147490554.3,23-DEC-2015,10707,INE522D01027,
MANAPPURAM,N2,1000,1000,1000,1000,1000,1004,100,100000,23-DEC-2015,3,INE522D07578,
MANDHANA,EQ,278,278,270,275.45,274.2,272.85,32551,8939318.5,23-DEC-2015,579,INE087J01010,
MANGALAM,EQ,251.8,251.8,251.8,251.8,251.8,265.05,11648,2932966.4,23-DEC-2015,189,INE584F01014,
MANGCHEFER,EQ,42,42.3,40.85,41.4,41.35,41.1,532336,21990806.6,23-DEC-2015,490,INE558B01017,
MANGLMCEM,EQ,210,210,204.65,205.05,205.3,207.05,7429,1532126.6,23-DEC-2015,278,INE347A01017,
MANGTIMBER,EQ,13.2,14,13.2,13.5,13.5,13.5,2800,38881.25,23-DEC-2015,12,INE805B01012,
MANINDS,EQ,93.1,93.9,92,92.25,92.6,92.5,115609,10708194.2,23-DEC-2015,1544,INE993A01026,
MANINFRA,EQ,44.65,45.75,44,45.3,45.4,44,1484603,66892509.95,23-DEC-2015,2872,INE949H01023,
MANPASAND,EQ,439.2,448.9,431.05,442.3,442.05,442.8,2880,1272684.65,23-DEC-2015,237,INE122R01018,
MANUGRAPH,EQ,63.5,65.75,62.1,63.15,62.9,63.9,29238,1875694.3,23-DEC-2015,292,INE867A01022,
MARALOVER,EQ,35.5,37.3,35,35.35,35.9,35,145830,5245590.15,23-DEC-2015,589,INE882A01013,
MARICO,EQ,222.2,225.7,221.45,222.95,222.85,221.2,2171754,486449481.15,23-DEC-2015,28086,INE196A01026,
MARKSANS,EQ,104.4,107,104.3,105,105.15,104.15,2551394,269135746.15,23-DEC-2015,15745,INE750C01026,
MARUTI,EQ,4635,4656,4620,4634.95,4633,4617.2,227939,1056950369.8,23-DEC-2015,24569,INE585B01010,
MASTEK,EQ,189,194.9,188.1,190.15,190.2,188,254167,48811919.05,23-DEC-2015,5660,INE759A01021,
MAWANASUG,EQ,18.4,18.4,17.5,17.95,17.75,18.05,18817,339535.1,23-DEC-2015,79,INE636A01039,
MAX,EQ,501.8,504.95,498.2,499.8,499.9,499.4,292312,146248437.9,23-DEC-2015,6159,INE180A01020,
MAXWELL,EQ,58.3,59.35,58.1,58.35,58.15,57.85,189414,11106498,23-DEC-2015,1440,INE450G01024,
MAYURUNIQ,EQ,452.35,472.3,452.35,469.4,469,456.9,31326,14579003.85,23-DEC-2015,1185,INE040D01038,
MBECL,EQ,97.45,98.35,97.15,97.5,97.5,96.7,151409,14771390.4,23-DEC-2015,209,INE748A01016,
MBLINFRA,EQ,219.75,220.7,216,216.9,216.3,216.8,93992,20563293.8,23-DEC-2015,1287,INE912H01013,
MCDHOLDING,EQ,28.75,28.8,28.2,28.45,28.5,28.25,24927,708295.85,23-DEC-2015,134,INE836H01014,
MCDOWELL-N,EQ,3044,3055.95,3024,3033.25,3038,3025.75,62090,188789533.05,23-DEC-2015,5669,INE854D01016,
MCLEODRUSS,EQ,176.95,177.5,171.1,171.95,171.9,175.25,824634,142743063.1,23-DEC-2015,7910,INE942G01012,
MCX,EQ,854,862.5,840.05,847.45,848.3,855.8,222437,189087316.45,23-DEC-2015,6919,INE745G01035,
MCX,IL,995.9,995.9,995.9,995.9,0.0,1068,105598,105165048.2,23-DEC-2015,4,INE745G01035,
MEGASOFT,EQ,7.2,7.5,7.15,7.2,7.35,7.25,47393,347870,23-DEC-2015,78,INE933B01012,
MEGH,EQ,24.6,25.2,24.3,24.45,24.5,24.5,530066,13138084.05,23-DEC-2015,1468,INE974H01013,
MENONBE,EQ,57.7,69.1,57.7,69.1,69.1,57.6,379503,25162950.5,23-DEC-2015,2955,INE071D01033,
MEP,EQ,47.75,48.2,47.3,47.55,47.95,47.45,123762,5899547.75,23-DEC-2015,900,INE776I01010,
MERCATOR,EQ,28.8,31.25,28.25,30.6,30.95,28.55,4800402,144737365.75,23-DEC-2015,9447,INE934B01028,
MERCK,EQ,799.8,807,790,792.95,796,795.7,16557,13237109.6,23-DEC-2015,1032,INE199A01012,
METALFORGE,EQ,76.55,77.9,75.1,75.55,75.9,75.75,85090,6466254.25,23-DEC-2015,1530,INE425A01011,
METKORE,EQ,3.05,3.1,3,3,3,3.1,15415,46812.5,23-DEC-2015,27,INE592I01029,
MHRIL,EQ,421.55,474.8,421.55,451.95,451.2,425.55,385838,176424052.95,23-DEC-2015,11245,INE998I01010,
MIC,EQ,23.5,24,23.3,23.45,23.55,23.3,662384,15683913.2,23-DEC-2015,1146,INE287C01029,
MICROSEC,EQ,90.35,93,88.3,89.65,90.5,90.6,38067,3447782.7,23-DEC-2015,684,INE019J01013,
