SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
INEOSSTYRO,EQ,748.05,751.95,735,737.95,736.1,748,6140,4567092.75,28-APR-2017,219,INE189B01011,
INFIBEAM,EQ,1091.2,1104.65,1048.05,1059.45,1051,1100.6,524300,560972228.15,28-APR-2017,11407,INE483S01012,
INFINITE,EQ,221.9,227.2,221.5,225.75,227,224.6,7739,1733503.05,28-APR-2017,456,INE486J01014,
INFOMEDIA,BE,4.95,5,4.9,5,5,5,3484,17370.5,28-APR-2017,12,INE669A01022,
INFRABEES,EQ,332.8,332.8,329.49,331.91,331.91,332.8,911,302097.21,28-APR-2017,17,INF732E01268,
INFRATEL,EQ,365.55,368.5,353.35,354.7,356.75,366.8,1431794,513632097.55,28-APR-2017,28137,INE121J01017,
INFY,EQ,926.85,927.4,915.6,918.95,921,925.25,2514851,2313115919,28-APR-2017,79880,INE009A01021,
INGERRAND,EQ,902.6,929.9,895.1,901.6,897.45,908.35,56987,52274523.45,28-APR-2017,2656,INE177A01018,
INOXLEISUR,EQ,303,306,270.1,299.65,298,298,971489,290994962.95,28-APR-2017,14977,INE312H01016,
INOXWIND,EQ,198.5,199.3,195.2,196.35,195.75,197,386655,76199071.75,28-APR-2017,3839,INE066P01011,
INSECTICID,EQ,623.85,623.9,612,620,622,620.55,24791,15322172.3,28-APR-2017,659,INE070I01018,
INTEGRA,BE,3.2,3.3,3.2,3.3,3.3,3.3,50,162.5,28-APR-2017,2,INE418N01027,
INTELLECT,EQ,129,131.7,128.55,129.9,129.25,128.95,368042,47775428.5,28-APR-2017,3618,INE306R01017,
INTENTECH,EQ,135.45,137.75,130,130.7,130.25,131.7,26513,3509384.1,28-APR-2017,389,INE781A01025,
INVENTURE,EQ,13.1,13.1,12.75,13,13,12.95,2637,34006.5,28-APR-2017,14,INE878H01016,
IOB,EQ,27.95,29.2,27.95,29,28.85,27.85,9188079,264121225.2,28-APR-2017,9509,INE565A01014,
IOC,EQ,447,447.4,433,440.05,440.9,443.3,3947494,1730503785.05,28-APR-2017,76193,INE242A01010,
IOLCP,EQ,68.3,68.5,67.1,67.3,67.2,67.3,46538,3147887.55,28-APR-2017,602,INE485C01011,
IPAPPM,EQ,359.3,365.35,359.3,361.65,361.45,361.95,29448,10672914.1,28-APR-2017,484,INE435A01028,
IPCALAB,EQ,607.5,607.5,594,598.05,594.7,603.55,68616,41025511.2,28-APR-2017,4478,INE571A01020,
IRB,EQ,256,262.8,254,260.85,260.5,254.45,4217823,1095052044.35,28-APR-2017,31794,INE821I01014,
IREDA,N2,1210,1210,1210,1210,1210,1185.01,36,43560,28-APR-2017,1,INE202E07120,
IREDA,N5,1220,1220,1215,1218,1218,1216,106,129093,28-APR-2017,8,INE202E07138,
IRFC,N1,1126,1128,1121,1125,1125,1129,85,95430,28-APR-2017,6,INE053F07520,
IRFC,N2,1176,1177,1176,1177,1177,1175.31,701,824377,28-APR-2017,2,INE053F07538,
IRFC,N9,1150,1150,1150,1150,1150,1150,50,57500,28-APR-2017,2,INE053F07678,
IRFC,NA,1249.89,1249.89,1175,1205.73,1205.9,1205,1640,1955616.79,28-APR-2017,14,INE053F07686,
IRFC,ND,1185,1185,1182,1182,1182,1181,84,99438,28-APR-2017,2,INE053F07736,
IRFC,NE,1230,1250,1230,1243.82,1240,1229.98,605,745660.9,28-APR-2017,14,INE053F07744,
IRFC,NJ,1149,1149,1140,1140,1140,1145,454,520029.27,28-APR-2017,16,INE053F07835,
IRFC,NM,1150.5,1150.5,1150.5,1150.5,1150.5,1150.31,3000,3451500,28-APR-2017,1,INE053F07884,
IRFC,NO,1149.98,1155.99,1149.98,1150.25,1150.25,1152,1804,2075217.04,28-APR-2017,12,INE053F07900,
ISFT,EQ,390,400,382.6,392.65,394,389.8,21894,8592639.1,28-APR-2017,537,INE566K01011,
ISMTLTD,EQ,13.8,14.2,13.7,13.9,13.9,13.9,52868,732595.1,28-APR-2017,210,INE732F01019,
ITC,EQ,285.8,286.5,277.35,278,277.8,285.8,12374841,3452997795.75,28-APR-2017,120143,INE154A01025,
ITDC,EQ,734.8,734.8,693,701.65,700.6,668,539752,382878009.9,28-APR-2017,17530,INE353K01014,
ITDCEM,EQ,188,193,186,190.6,190.15,187.4,162752,30802426.1,28-APR-2017,2185,INE686A01026,
ITI,EQ,113.3,118,113.2,115.15,114.7,110.5,3982565,459302765.7,28-APR-2017,26980,INE248A01017,
IVC,EQ,16.1,16.15,15.6,15.75,15.8,15.9,417974,6606988.1,28-APR-2017,621,INE050B01023,
IVP,EQ,155.6,157,151.1,153.75,152.5,152.45,2800,428962.7,28-APR-2017,169,INE043C01018,
IVRCLINFRA,EQ,5.15,5.3,5.1,5.15,5.15,5.15,578066,2994622.6,28-APR-2017,322,INE875A01025,
IVZINGOLD,EQ,2701,2778,2701,2765,2765,2701,7,19072,28-APR-2017,4,INF205K01361,
IVZINNIFTY,EQ,925,925,925,925,925,899,5,4625,28-APR-2017,1,INF205K01DA9,
IZMO,EQ,52.8,55.7,52.15,54.1,53.85,52.9,141548,7702885.8,28-APR-2017,1300,INE848A01014,
J&KBANK,EQ,78.9,81.9,77.85,81.1,80.8,78.15,1068680,85941789.9,28-APR-2017,5722,INE168A01041,
JAGRAN,EQ,197.75,197.75,194.5,195.1,195.8,197.15,31200,6090652.05,28-APR-2017,1196,INE199G01027,
JAGSNPHARM,EQ,46.9,47.4,45.25,45.55,45.65,46.9,39815,1824952.7,28-APR-2017,421,INE048B01027,
JAIBALAJI,EQ,18,18.7,17.6,18.15,18.2,18.15,13671,248436.65,28-APR-2017,81,INE091G01018,
JAICORPLTD,EQ,85.1,92.45,84.35,90.35,90.35,84.95,4390233,394034948.65,28-APR-2017,20063,INE070D01027,
JAIHINDPRO,EQ,6.1,6.1,5.7,5.7,5.7,5.9,1200,7270,28-APR-2017,3,INE343D01010,
JAINSTUDIO,BE,5.1,5.1,5.1,5.1,5.1,5.2,100,510,28-APR-2017,1,INE486B01011,
JAMNAAUTO,EQ,240.5,242.7,237.5,240.9,239.15,240.35,109889,26409828.55,28-APR-2017,2036,INE039C01024,
JAYAGROGN,EQ,894,906.9,882.5,886.6,890,885.25,17781,15870983.8,28-APR-2017,2181,INE785A01026,
JAYBARMARU,EQ,611,617,588.5,595.25,591.15,606.75,114771,68887057.25,28-APR-2017,4538,INE571B01028,
JAYNECOIND,EQ,9.1,9.2,8.8,8.95,9.1,8.95,58069,524027.8,28-APR-2017,143,INE854B01010,
JAYSREETEA,EQ,115.45,119.6,114.2,115.25,115.3,114.6,591875,69463803.5,28-APR-2017,5333,INE364A01020,
JBCHEPHARM,EQ,327.5,334,327.5,329.65,331.4,330.65,13649,4509320.75,28-APR-2017,624,INE572A01028,
JBFIND,EQ,293.9,297,289.8,292.2,290.5,293.9,77467,22691067.5,28-APR-2017,2520,INE187A01017,
JBMA,EQ,282.55,283,276.35,278.45,279.2,280.4,39420,11009756.05,28-APR-2017,1429,INE927D01028,
JCHAC,EQ,1770,1812,1745.05,1795.4,1797,1769.05,7863,14016332.35,28-APR-2017,1289,INE782A01015,
JENSONICOL,BE,13.7,13.7,12.7,12.8,12.75,13.3,67422,870704.95,28-APR-2017,247,INE819B01021,
JETAIRWAYS,EQ,515,523.3,513.6,519.1,520,512.9,1463800,759473409.6,28-APR-2017,18540,INE802G01018,
JETKNIT,SM,72.5,74,72.5,74,74,78,4500,330750,28-APR-2017,2,INE564T01017,
JHS,BE,55,55,51.1,51.15,51.1,53.75,87421,4491043.55,28-APR-2017,424,INE544H01014,
JIKIND,BE,0.7,0.7,0.7,0.7,0.7,0.7,1010,707,28-APR-2017,6,INE026B01049,
JINDALPHOT,BE,85.1,89.45,84.3,87.9,87.95,86.85,5567,486359.45,28-APR-2017,61,INE796G01012,
JINDALPOLY,EQ,455,463,451,451.6,452.5,453.65,162113,73872535,28-APR-2017,3237,INE197D01010,
JINDALSAW,EQ,81,82.65,80.4,80.85,80.6,80.65,473513,38544131.1,28-APR-2017,3161,INE324A01024,
JINDALSTEL,EQ,114.35,119.9,112.8,114,113.9,113.75,21930708,2548262536.65,28-APR-2017,73441,INE749A01030,
JINDCOT,EQ,14.25,14.4,13.3,13.6,13.75,14.25,89767,1233037,28-APR-2017,292,INE904J01016,
JINDRILL,EQ,171.55,173.15,170.4,171.05,172,171.55,24222,4160319.55,28-APR-2017,451,INE742C01031,
JINDWORLD,EQ,403,413,402.05,404.05,402.05,413.05,3384,1374105.55,28-APR-2017,237,INE247D01013,
JISLDVREQS,EQ,67.4,67.85,65.8,66.7,66.9,67.2,106978,7108702.8,28-APR-2017,530,IN9175A01010,
JISLJALEQS,EQ,113.3,114,110.7,112,111.6,113,3731375,417863913.2,28-APR-2017,12308,INE175A01038,
JITFINFRA,BE,68.1,68.3,66.2,67.9,68.3,69.1,12129,818435.15,28-APR-2017,103,INE863T01013,
JKCEMENT,EQ,962.85,988.8,945.05,974.75,988.8,968.8,22102,21430876.45,28-APR-2017,1133,INE823G01014,
JKIL,EQ,288.85,289.25,280,284.85,287,286.65,216051,61159662.9,28-APR-2017,3024,INE576I01022,
JKLAKSHMI,EQ,468,471.9,451,461.15,466,466.95,123056,57045523.8,28-APR-2017,4218,INE786A01032,
JKPAPER,EQ,107.9,108.4,106.4,107.15,107,107.85,255635,27433129.75,28-APR-2017,2891,INE789E01012,
JKTYRE,EQ,161.95,167,159.3,165.8,166.05,161.15,4268551,702038879.65,28-APR-2017,33214,INE573A01042,
JMA,EQ,264.4,264.4,250,252.2,251,256.7,4257,1086920.35,28-APR-2017,160,INE412C01015,
JMCPROJECT,EQ,274,275,263.75,270.75,275,266.6,28240,7608473.95,28-APR-2017,629,INE890A01016,
JMFINANCIL,EQ,115.05,116.85,112.85,115.55,116.05,115.2,1292253,147932500.5,28-APR-2017,6327,INE780C01023,
JMTAUTOLTD,EQ,9.8,10.4,9.65,10.05,10.2,9.8,2203650,22029321.2,28-APR-2017,1721,INE988E01036,
JOCIL,EQ,170.95,172,168.75,170.75,171,167.45,4309,731898.6,28-APR-2017,73,INE839G01010,
JPASSOCIAT,EQ,13.7,13.85,13.35,13.65,13.8,13.55,36386108,494373156.65,28-APR-2017,14502,INE455F01025,
JPINFRATEC,EQ,14.2,15.15,13.5,15,15.05,13.95,7042721,102817218.45,28-APR-2017,6519,INE099J01015,
JPOLYINVST,EQ,101.35,101.35,95.3,98.95,99.85,98.3,3917,388541.1,28-APR-2017,79,INE147P01019,
JPPOWER,EQ,4.9,5,4.8,4.85,4.85,4.9,2885112,14106241.45,28-APR-2017,1123,INE351F01018,
JSL,EQ,72.8,74.7,72,72.2,72.3,72.7,215680,15787020.35,28-APR-2017,1457,INE220G01021,
JSLHISAR,EQ,135.55,142.4,135.55,137.1,137.25,135.8,266799,37005900.85,28-APR-2017,3313,INE455T01018,
JSWENERGY,EQ,67.8,68.3,66.1,67.05,67.2,66.9,12305160,826991601.75,28-APR-2017,28126,INE121E01018,
JSWHL,EQ,1578.95,1615.9,1563.15,1580.15,1576,1568.8,6942,11072793.65,28-APR-2017,862,INE824G01012,
JSWSTEEL,EQ,198.6,206.4,197.35,199,199.2,198.3,8422472,1706390848.8,28-APR-2017,55209,INE019A01038,
JSWSTEEL,P2,8.15,8.2,8.1,8.15,8.15,8.1,323921,2639594.75,28-APR-2017,50,INE019A04024,
JUBILANT,EQ,766,790,766,771.55,769.05,767.25,415917,323604212.35,28-APR-2017,10581,INE700A01033,
JUBLFOOD,EQ,1019,1048,1018,1042.15,1044.1,1029.65,218959,227015206.65,28-APR-2017,8573,INE797F01012,
JUBLINDS,EQ,313.5,317.35,312.2,312.35,312.2,313.35,27148,8523944.35,28-APR-2017,1018,INE645L01011,
JUNIORBEES,EQ,267.54,267.61,265.98,266.7,266.4,266.72,4202,1121166.14,28-APR-2017,88,INF732E01045,
JUSTDIAL,EQ,507.1,511.2,500,502.45,502,505.8,869816,439557373.25,28-APR-2017,19366,INE599M01018,
JVLAGRO,EQ,20.85,21.35,20.7,20.85,20.95,20.95,133547,2800201.9,28-APR-2017,365,INE430G01026,
JYOTHYLAB,EQ,412,414.75,392.35,400,398.1,412.6,73376,29438028.85,28-APR-2017,3262,INE668F01031,
JYOTISTRUC,EQ,10.25,10.35,9.85,10.1,10.1,10.2,959855,9674648.1,28-APR-2017,757,INE197A01024,
KABRAEXTRU,EQ,115.6,117.45,114.7,117,117,116.05,6867,797260,28-APR-2017,76,INE900B01029,
KAJARIACER,EQ,660,667.5,654,663.75,665.4,657.2,137405,91179306.1,28-APR-2017,6646,INE217B01036,
KAKATCEM,EQ,428.4,434,416,419.95,419.5,424.55,319190,135707023.45,28-APR-2017,9723,INE437B01014,
KALPATPOWR,EQ,355,358,352,352.2,352.5,351.3,31714,11239297.25,28-APR-2017,812,INE220B01022,
KALYANIFRG,BE,340,340,326.1,340,340,331.75,1174,398999.4,28-APR-2017,11,INE314G01014,
KAMATHOTEL,EQ,46.5,46.8,44.7,44.95,45,45.5,381648,17378820,28-APR-2017,2095,INE967C01018,
KAMDHENU,EQ,93,94.95,92.5,92.8,93,93.4,41394,3858822,28-APR-2017,262,INE390H01012,
KANANIIND,EQ,14.1,14.7,14.1,14.15,14.15,14.25,6569,93916.7,28-APR-2017,23,INE879E01037,
KANORICHEM,EQ,78.5,78.5,76.1,76.5,76.25,77.85,68563,5278572.7,28-APR-2017,624,INE138C01024,
KANSAINER,EQ,390,395.9,388.15,393.05,393.85,389.1,160579,63137560.7,28-APR-2017,4117,INE531A01024,
KARMAENG,EQ,47.4,49,47.35,47.4,47.4,48.8,1293,61468.05,28-APR-2017,19,INE725L01011,
KARURVYSYA,EQ,117.5,120,116.4,119.5,118.85,117,1454076,172522221.35,28-APR-2017,5592,INE036D01028,
KAUSHALYA,EQ,4,4,3.8,3.85,3.8,3.95,88062,342124.2,28-APR-2017,87,INE234I01010,
KAVVERITEL,EQ,12.75,12.75,12,12.45,12.45,12.3,5647,68634.7,28-APR-2017,48,INE641C01019,
KAYA,EQ,838.95,855.95,817.1,826.7,821,829.45,19508,16293057,28-APR-2017,1140,INE587G01015,
KCP,EQ,132.5,132.6,129.6,130,130,132.3,124434,16231849.8,28-APR-2017,988,INE805C01028,
KCPSUGIND,EQ,36.7,36.85,36.25,36.3,36.3,36.55,92417,3377117.35,28-APR-2017,422,INE790B01024,
KDDL,EQ,216,224,216,221.5,223.75,221.6,11953,2639419,28-APR-2017,187,INE291D01011,
KEC,EQ,220.5,221.5,215.5,219.35,220,218.55,210588,46068119.55,28-APR-2017,12443,INE389H01022,
KECL,EQ,42.6,42.6,41.5,42,42,42.25,105213,4431589.55,28-APR-2017,616,INE134B01017,
KEI,EQ,211.8,217.8,211.8,216.8,216.65,211.55,217140,46731214.25,28-APR-2017,3439,INE878B01027,
KELLTONTEC,EQ,117.9,121.2,115.85,117.9,118.05,115.75,102144,12110176.7,28-APR-2017,2714,INE164B01022,
KERNEX,BE,51.85,53.95,49.6,53.5,53.5,51.85,30248,1541371.25,28-APR-2017,153,INE202H01019,
KESARENT,EQ,58.5,60.95,58.5,58.75,58.5,58.9,8671,513926.95,28-APR-2017,28,INE133B01019,
KESORAMIND,EQ,166.5,171.75,162.75,166.95,166.75,165.75,746762,124822408.75,28-APR-2017,7225,INE087A01019,
KEYCORPSER,EQ,38.35,38.85,38.35,38.85,38.85,37,2,77.2,28-APR-2017,2,INE681C01015,
KGL,EQ,1.4,1.4,1.35,1.35,1.4,1.4,359959,489216.65,28-APR-2017,89,INE299C01024,
KHAITANELE,BE,30.85,31,30,30.4,31,30.85,2405,73073.35,28-APR-2017,26,INE761A01019,
KHAITANLTD,BE,17.95,18.6,17.9,18.15,18.15,17.75,3851,69603.7,28-APR-2017,14,INE731C01018,
KHANDSE,EQ,16.25,17.5,16.25,17.5,17.5,17,2150,37537.5,28-APR-2017,9,INE060B01014,
KICL,EQ,1812.9,1813.5,1755.05,1769.25,1761,1800.15,833,1486401.55,28-APR-2017,143,INE029L01018,
KILITCH,BE,59,61,58.5,59.25,58.6,59,6801,404901.6,28-APR-2017,73,INE729D01010,
KINGFA,EQ,846,874.95,845,861.85,862.25,845,3906,3363357.4,28-APR-2017,271,INE473D01015,
KIOCL,EQ,23.35,23.35,23.35,23.35,23.35,22.25,21000,490350,28-APR-2017,1,INE880L01014,
KIRIINDUS,EQ,280.8,284.9,278,279.3,279.5,279.1,73351,20606438.4,28-APR-2017,1576,INE415I01015,
KIRLOSBROS,EQ,280.55,289,279.8,281.45,282.5,282.75,19523,5552217.6,28-APR-2017,587,INE732A01036,
KIRLOSENG,EQ,395.25,405,390.25,395.05,390.25,397,21796,8637243.9,28-APR-2017,726,INE146L01010,
KIRLOSIND,EQ,1263,1264.9,1210,1231.85,1228,1262.85,2396,2961298.8,28-APR-2017,237,INE250A01039,
KITEX,EQ,517.35,534.5,484,499.15,490,514.9,284209,147716849.6,28-APR-2017,10599,INE602G01020,
KKCL,EQ,1790,1790,1760,1772.3,1765.1,1771.15,636,1129154.1,28-APR-2017,134,INE401H01017,
KMSUGAR,EQ,27.45,27.45,26.55,26.7,26.9,27,140290,3761162.55,28-APR-2017,464,INE157H01023,
KNRCON,EQ,198,202.95,196.85,200.2,198.5,197.8,58292,11676185.45,28-APR-2017,1125,INE634I01029,
KOHINOOR,EQ,79.65,79.65,78,78.1,78.15,78.4,110710,8682206.15,28-APR-2017,1109,INE080B01012,
KOKUYOCMLN,EQ,93.75,103.5,93.2,98.15,98.5,92.55,1569723,155352098.25,28-APR-2017,12811,INE760A01029,
KOLTEPATIL,EQ,191.15,192.4,185.8,187.35,186.4,191.05,228015,43068062.15,28-APR-2017,4600,INE094I01018,
KOPRAN,EQ,90.55,92.55,89.65,90.9,90.85,89.7,502999,45790174.25,28-APR-2017,5672,INE082A01010,
KOTAKBANK,EQ,917.5,919.9,901,901.95,902,916.65,1236662,1119191151.8,28-APR-2017,38229,INE237A01028,
KOTAKBKETF,EQ,226.6,227.54,225.05,226.71,225.8,226.72,71561,16195614.24,28-APR-2017,147,INF174K01F59,
KOTAKGOLD,EQ,263.45,276.3,262.4,267.25,263,261.15,491286,131717466.4,28-APR-2017,8013,INF373I01049,
KOTAKNIFTY,EQ,933,937.17,932.28,933.99,932.82,937.46,13777,12877526.05,28-APR-2017,196,INF174K01518,
KOTAKNV20,EQ,40.6,40.76,40.59,40.7,40.7,40.65,81880,3332939.63,28-APR-2017,60,INF174K01Z71,
KOTAKPSUBK,EQ,358.8,373.4,357,368.26,365,351.8,50241,18293995.02,28-APR-2017,570,INF373I01023,
KOTARISUG,EQ,14.5,14.5,14.05,14.25,14.3,14.3,15861,224635.3,28-APR-2017,56,INE419A01022,
KOTHARIPET,EQ,28,28.15,27,27.5,27.7,27.75,35745,979463.85,28-APR-2017,198,INE720A01015,
KOTHARIPRO,EQ,197.25,202.75,194.65,198.85,197,197.35,6645,1324781.8,28-APR-2017,341,INE823A01017,
KPIT,EQ,129.8,130,128.05,128.4,128.35,128.5,573490,73863505.4,28-APR-2017,4908,INE836A01035,
KPRMILL,EQ,709.95,735,705.4,726.2,735,704.25,30437,21922310.2,28-APR-2017,1916,INE930H01023,
KRBL,EQ,431.05,441.5,430.1,440.2,440,434.65,55405,24317744.5,28-APR-2017,1448,INE001B01026,
KREBSBIO,BE,82.1,82.1,82.1,82.1,82.1,84.1,100,8210,28-APR-2017,1,INE268B01013,
KRIDHANINF,BE,58.75,59.1,54.25,58.95,57.15,56.3,10194,595223.9,28-APR-2017,60,INE524L01026,
KRISHANA,SM,34.9,35.5,34.9,35.5,35.5,35.2,40000,1408200,28-APR-2017,10,INE506W01012,
KSBPUMPS,EQ,708.5,712.75,700,700.25,700,707.4,27203,19120693.85,28-APR-2017,1069,INE999A01015,
KSCL,EQ,567.9,573.95,561.2,564.5,565.5,567.35,284367,161004752,28-APR-2017,5335,INE455I01029,
KSERASERA,BE,0.15,0.2,0.15,0.2,0.2,0.15,366991,57211.45,28-APR-2017,20,INE216D01026,
KSK,BE,10,10.6,9.65,10.6,10.6,10.1,1502015,15437085.6,28-APR-2017,1361,INE143H01015,
KSL,EQ,373,379.65,372,372.65,373.3,373.7,101756,38208782.3,28-APR-2017,2370,INE907A01026,
KTIL,EQ,210.05,214,206.6,209.45,208.3,207.05,4874,1022941.1,28-APR-2017,209,INE096L01025,
KTKBANK,EQ,154.9,165,154.5,163.75,164.45,154.9,9799402,1580928861.9,28-APR-2017,42940,INE614B01018,
KWALITY,EQ,152.75,154,150.4,151.15,151,151.35,835657,126687327.85,28-APR-2017,4902,INE775B01025,
L&TFH,EQ,127.55,128.25,126.5,127.6,127.9,127.55,1604152,204409435.3,28-APR-2017,10398,INE498L01015,
L&TFINANCE,N4,1059.95,1059.95,1059.95,1059.95,1059.95,1055,50,52997.5,28-APR-2017,1,INE523E07459,
L&TINFRA,N1,1001,1015,1001,1015,1015,1001.5,10,10080,28-APR-2017,2,INE691I07166,
L&TINFRA,N2,1561.9,1561.9,1558,1560,1560,1561.25,59,91999,28-APR-2017,6,INE691I07174,
L&TINFRA,N3,985,990,980.3,985.15,990,985,185,181726.45,28-APR-2017,14,INE691I07182,
L&TINFRA,N4,1505,1510,1505,1506.05,1506.05,1509.9,235,354078.3,28-APR-2017,26,INE691I07190,
L&TINFRA,N5,993.1,1000,993.1,1000,1000,994.5,1426,1419461.9,28-APR-2017,16,INE691I07224,
L&TINFRA,N6,1581,1585,1580.5,1581.1,1582,1581.5,1156,1829049.5,28-APR-2017,20,INE691I07232,
LAKPRE,EQ,42.75,44,41.5,42.65,42.65,43.25,4184,178330.45,28-APR-2017,66,INE651C01018,
LAKSHMIEFL,EQ,51.4,51.4,50.05,50.2,50.05,50.7,121567,6141700.8,28-APR-2017,764,INE992B01026,
LAKSHVILAS,EQ,180.8,186.9,175.6,185,186.85,180.3,1638964,296257302,28-APR-2017,13572,INE694C01018,
LALPATHLAB,EQ,952,970,950,959.9,964,954.75,58229,55756095.65,28-APR-2017,4609,INE600L01024,
LAMBODHARA,EQ,78.55,79.85,78.1,78.5,78.5,79.2,14283,1125121.15,28-APR-2017,152,INE112F01022,
LAOPALA,EQ,540,554.8,536,551.45,550,540.65,25098,13802015.6,28-APR-2017,4352,INE059D01020,
LAURUSLABS,EQ,518,522.95,517.1,519.9,520.35,518.6,30711,15970843.75,28-APR-2017,1312,INE947Q01010,
LAXMICOT,SM,18,18.5,18,18.5,18.5,18.5,18000,327900,28-APR-2017,3,INE801V01019,
LAXMIMACH,EQ,4689.7,4699.95,4566,4666.05,4665,4646.1,14028,65285313.3,28-APR-2017,2563,INE269B01029,
LCCINFOTEC,BE,0.25,0.3,0.2,0.25,0.25,0.25,249867,61481.85,28-APR-2017,33,INE938A01021,
LGBBROSLTD,EQ,625,632.9,621,626,628.5,624.45,10595,6632890.25,28-APR-2017,478,INE337A01034,
LGBFORGE,BE,7.15,7.2,6.9,7.2,7.05,6.9,181335,1298064.05,28-APR-2017,73,INE201J01017,
LIBAS,SM,65,65,65,65,65,67,4000,260000,28-APR-2017,2,INE908V01012,
LIBERTSHOE,EQ,183.75,192.8,181,189.85,188.95,182.65,497969,94220332.85,28-APR-2017,6609,INE557B01019,
LICHSGFIN,EQ,669.8,674,667.45,668.9,670,670.25,1171723,785424836.65,28-APR-2017,29957,INE115A01026,
LICNETFGSC,EQ,16.5,16.5,16.25,16.25,16.25,16.25,10832,176022.5,28-APR-2017,5,INF767K01MV5,
LICNETFN50,EQ,94.9,94.9,94.9,94.9,94.9,94.8,1001,94994.9,28-APR-2017,2,INF767K01OS7,
LICNETFSEN,EQ,269.35,299.55,269.35,299.55,299.55,300,2400,693460,28-APR-2017,4,INF767K01OT5,
LICNFNHGP,EQ,92,104.99,90,100,100,104.99,563,56279.6,28-APR-2017,28,INF767K01PC8,
LINCOLN,EQ,220.05,220.9,213.7,215.2,217.35,218.95,43212,9344290.2,28-APR-2017,882,INE405C01035,
LINCPEN,EQ,304,304,289,291.25,290.75,302.95,23702,6929516.1,28-APR-2017,485,INE802B01019,
LINDEINDIA,EQ,461,463,455.1,457.75,459,459.55,22827,10464644.1,28-APR-2017,1692,INE473A01011,
LIQUIDBEES,EQ,999.99,1000.01,999.99,999.99,1000,1000,647233,647231890.62,28-APR-2017,5637,INF732E01037,
LITL,EQ,3.45,3.5,3.45,3.45,3.5,3.5,1357390,4702170.65,28-APR-2017,422,INE785C01048,
LLOYDELENG,EQ,245,255,245,248.6,249,244.25,334462,83639792.1,28-APR-2017,3748,INE245C01019,
LML,EQ,12.4,12.55,12.25,12.35,12.55,12.5,139777,1729316.2,28-APR-2017,320,INE862A01015,
LOKESHMACH,EQ,94,98.35,90.7,91.3,91.35,94,121161,11406027.3,28-APR-2017,1974,INE397H01017,
LOTUSEYE,EQ,34.7,35.3,34.1,35.05,35.25,35,36026,1257432.35,28-APR-2017,295,INE947I01017,
LOVABLE,EQ,256.8,261,255.05,255.7,255.35,256.7,52352,13478489.2,28-APR-2017,1967,INE597L01014,
LPDC,EQ,3.7,3.95,3.6,3.7,3.7,3.85,20112,75601.3,28-APR-2017,50,INE197J01017,
LSIL,EQ,2.15,2.15,2,2.05,2.05,2.1,263002,542609.05,28-APR-2017,139,INE093R01011,
LT,EQ,1763.05,1765.75,1740.2,1749.8,1749,1766.75,1091826,1909783743.45,28-APR-2017,52420,INE018A01030,
LTI,EQ,713,717.95,705.65,709.5,708,713.15,16571,11801732.15,28-APR-2017,1170,INE214T01019,
LTTS,EQ,760,777.85,755,768.25,765.95,756.4,25344,19362525.05,28-APR-2017,1727,INE010V01017,
LUMAXIND,EQ,1452,1461,1431.2,1441.3,1436,1450.7,3421,4939171.7,28-APR-2017,374,INE162B01018,
LUMAXTECH,EQ,514.5,525.9,504.5,506.95,507,512.15,28922,14940522.05,28-APR-2017,550,INE872H01019,
LUPIN,EQ,1340,1372,1318.7,1338.35,1337,1336.2,2257402,3023082223.65,28-APR-2017,85199,INE326A01037,
LUXIND,EQ,818.35,833.9,815.35,823.55,825,820.05,8556,7063911.3,28-APR-2017,490,INE150G01020,
LYCOS,BE,7.25,7.4,7.15,7.3,7.2,7.3,398544,2886412.1,28-APR-2017,424,INE425B01027,
LYKALABS,EQ,51.4,52,51,51.1,51,51.65,45840,2351513.75,28-APR-2017,401,INE933A01014,
LYPSAGEMS,EQ,69.45,69.45,66.55,68.25,68.25,68.25,89473,6087620.6,28-APR-2017,702,INE142K01011,
M&M,EQ,1337.8,1345.2,1317.65,1335.55,1336.05,1337.2,526294,702969569.6,28-APR-2017,34082,INE101A01026,
M&MFIN,EQ,333.5,338.2,329.5,337.2,336.35,332,2290194,766524542.65,28-APR-2017,31392,INE774D01024,
M100,EQ,18.65,18.89,18.5,18.84,18.84,18.67,25295,472083.26,28-APR-2017,85,INF247L01023,
M50,EQ,89.65,89.65,86.71,88,88,88.74,2468,217133.5,28-APR-2017,46,INF247L01536,
MAANALU,EQ,125,128.9,121,122.1,121.85,125.1,9534,1174265.2,28-APR-2017,187,INE215I01019,
MADHAV,EQ,68,69.75,68,68.7,68.3,69.15,8526,587636.2,28-APR-2017,132,INE925C01016,
MADHUCON,EQ,56.3,57.8,54.3,55.15,56,55.8,277260,15444770.55,28-APR-2017,1467,INE378D01032,
MADRASFERT,BE,26.1,28.25,26.1,27.95,28.2,27,107943,2983547.05,28-APR-2017,301,INE414A01015,
MAGMA,EQ,116.55,118.2,115.1,116.5,116.5,117.1,137422,16000075.3,28-APR-2017,2160,INE511C01022,
MAGNUM,EQ,3.8,3.8,3.7,3.75,3.7,3.8,10051,37903.7,28-APR-2017,20,INE387I01016,
