SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KOTAKNV20,EQ,104.84,104.84,103.84,104.26,104.24,104.85,10748,1120060.04,06-DEC-2022,214,INF174K01Z71,
KOTAKPSUBK,EQ,413.01,424.05,413.01,418.96,419,411.83,50875,21330443.17,06-DEC-2022,1209,INF373I01023,
KOTARISUG,EQ,44.05,45.4,43.55,43.85,44,44,415824,18463421.4,06-DEC-2022,2491,INE419A01022,
KOTHARIPET,EQ,65.15,74.3,65,71.8,71.8,64.8,548809,39339159.7,06-DEC-2022,5619,INE720A01015,
KOTHARIPRO,EQ,126.15,126.15,126.15,126.15,126.15,120.15,3490,440263.5,06-DEC-2022,31,INE823A01017,
KOTYARK,SM,428.4,432,420,423.85,423.85,428.4,4400,1864790,06-DEC-2022,22,INE0J0B01017,
KOVAI,EQ,1750,1764.35,1732.55,1756.3,1746,1760.15,1650,2879593.4,06-DEC-2022,338,INE177F01017,
KPIGREEN,EQ,902,917.7,885,895.9,898,908.4,93864,84219245.25,06-DEC-2022,5984,INE542W01017,
KPITTECH,EQ,718.55,733.15,712.25,715.4,715.5,718.2,1112308,801825893.4,06-DEC-2022,40016,INE04I401011,
KPRMILL,EQ,544.5,548.9,539.1,542.65,543,543.1,342899,186423615.8,06-DEC-2022,8274,INE930H01031,
KRBL,EQ,422,422,412.2,418.6,420.2,423.3,503149,209634872.15,06-DEC-2022,10586,INE001B01026,
KREBSBIO,EQ,112,116.9,110.65,111.95,110.7,112.05,11060,1260023.7,06-DEC-2022,294,INE268B01013,
KRIDHANINF,EQ,4.4,4.45,3.5,4.2,4.3,4.3,171706,715597.9,06-DEC-2022,226,INE524L01026,
KRISHANA,EQ,415.1,427.9,406,408.85,410.6,420.4,82144,34145473.05,06-DEC-2022,2746,INE506W01012,
KRISHIVAL,SM,246.7,247.05,246.1,247,247,259.05,4000,986850,06-DEC-2022,4,INE0GGO01015,
KRISHNADEF,SM,131,131.9,129,131.9,131.9,125.65,165000,21675750,06-DEC-2022,51,INE0J5601015,
KRITI,EQ,83,87.65,82.1,83.1,83.4,83.05,32564,2770279.55,06-DEC-2022,757,INE479D01038,
KRITIKA,EQ,14.9,15.05,14.25,14.85,14.8,14.9,167286,2480708.25,06-DEC-2022,801,INE00Z501029,
KRITINUT,EQ,60.7,60.7,55.35,57.25,58,59,120847,7039890.95,06-DEC-2022,2053,INE798K01010,
KRSNAA,EQ,485,485,476.8,477.5,476.8,484.4,66231,31786151.55,06-DEC-2022,4114,INE08LI01020,
KSB,EQ,1947.25,1955.05,1920,1939.8,1940.05,1937.55,13068,25288292.9,06-DEC-2022,2850,INE999A01015,
KSCL,EQ,524.9,532,521.8,524.7,525,523.15,121035,63854545.55,06-DEC-2022,5460,INE455I01029,
KSHITIJPOL,EQ,41.9,42,41.9,42,42,40,2590706,108744703.65,06-DEC-2022,7390,INE013801027,
KSL,EQ,342.7,369.5,337.15,366.5,368.7,339.2,543365,194840568.85,06-DEC-2022,13849,INE907A01026,
KSOLVES,EQ,438.7,441.95,434,434.55,434,435.5,14035,6124263.9,06-DEC-2022,1281,INE0D6I01015,
KTKBANK,EQ,156.8,159.4,150.35,154.4,153.8,156.8,6196371,967287186.55,06-DEC-2022,29097,INE614B01018,
KUANTUM,EQ,145,148.1,144.9,147.5,146.75,145.7,52219,7674715.55,06-DEC-2022,699,INE529I01021,
L&TFH,EQ,93.4,95,92.55,93.9,93.9,93.3,12988090,1218327793.55,06-DEC-2022,41648,INE498L01015,
L&TFINANCE,NC,1085,1094.8,1085,1094.8,1094.8,1080,50,54544,06-DEC-2022,3,INE027E07931,
L&TFINANCE,NE,1041,1041,1041,1041,1041,1040.09,5,5205,06-DEC-2022,2,INE027E07956,
L&TFINANCE,NG,1154,1154,1152,1153.33,1152,1151.62,30,34600,06-DEC-2022,2,INE027E07972,
L&TFINANCE,NI,1120,1120,1103.99,1103.99,1103.99,1138.7,267,295451.73,06-DEC-2022,29,INE027E07998,
L&TFINANCE,NO,1066.01,1066.1,1066,1066.01,1066,1070,293,312341.5,06-DEC-2022,5,INE027E07AF3,
L&TFINANCE,NU,1120,1120,1113.56,1116.27,1118.99,1111.12,230,257295.1,06-DEC-2022,27,INE027E07AL1,
L&TFINANCE,NW,1066,1066,1066,1066,1066,1061,102,108732,06-DEC-2022,2,INE027E07AN7,
L&TFINANCE,Y1,1269.5,1269.98,1269,1269,1269,1269,85,107904.7,06-DEC-2022,3,INE027E07AU2,
L&TFINANCE,Y7,1029,1033.9,1029,1033.9,1033.9,1029,160,165223.75,06-DEC-2022,5,INE027E07BA2,
L&TFINANCE,Y9,1129,1129,1118.5,1118.5,1118.5,1129,105,117495,06-DEC-2022,2,INE027E07BC8,
LAGNAM,EQ,63.9,64.5,61.35,62.85,63,61.95,49553,3129242.15,06-DEC-2022,637,INE548Z01017,
LALPATHLAB,EQ,2503.3,2503.3,2462.75,2486.1,2485.2,2493.3,246441,612037195.6,06-DEC-2022,8758,INE600L01024,
LAMBODHARA,EQ,106.25,106.25,100.6,101.45,101.85,104.25,20382,2097237.45,06-DEC-2022,468,INE112F01022,
LANCER,EQ,442.3,462,442,456.4,457,442.3,75732,34339797,06-DEC-2022,6417,INE359U01010,
LAOPALA,EQ,413,413.1,406.95,409.05,407.5,412.25,49619,20319072.55,06-DEC-2022,2816,INE059D01020,
LASA,EQ,32.9,33,30.75,31.55,31.7,32.25,62390,1984247.4,06-DEC-2022,580,INE670X01014,
LATENTVIEW,EQ,369.9,371.95,362,362.75,363,370.2,359963,131913668.7,06-DEC-2022,11540,INE0I7C01011,
LATTEYS,SM,63.25,63.25,63.25,63.25,63.25,60.25,10000,632500,06-DEC-2022,2,INE262Z01015,
LAURUSLABS,EQ,420,426.7,417.5,419.65,420.1,420.5,1911759,805100193.1,06-DEC-2022,26570,INE947Q01028,
LAXMICOT,EQ,23.4,23.9,23.15,23.65,23.65,22.75,11959,282570.7,06-DEC-2022,78,INE801V01019,
LAXMIMACH,EQ,13440,13547.95,13275.05,13314.3,13392,13376.05,3507,47118303.55,06-DEC-2022,1405,INE269B01029,
LCCINFOTEC,EQ,2.7,2.7,2.55,2.6,2.6,2.65,194796,503340.2,06-DEC-2022,184,INE938A01021,
LEMERITE,SM,64.25,68.25,64,66.85,68.25,65,33600,2203840,06-DEC-2022,21,INE0G1L01017,
LEMONTREE,EQ,98.2,98.95,93.7,94.25,94.3,98.4,6936848,659757613.25,06-DEC-2022,40446,INE970X01018,
LEXUS,SM,69.05,69.05,69.05,69.05,69.05,65.8,9000,621450,06-DEC-2022,7,INE500X01013,
LFIC,EQ,134.2,147.55,133.55,135.6,134.95,140.55,70590,9999907.15,06-DEC-2022,1555,INE850E01012,
LGBBROSLTD,EQ,705.5,714.25,704,710,710,706.4,28402,20103438.25,06-DEC-2022,2432,INE337A01034,
LGBFORGE,EQ,9.9,9.9,9.5,9.65,9.75,9.75,107405,1040900.15,06-DEC-2022,272,INE201J01017,
LIBAS,EQ,21,21.4,20.75,20.9,20.9,20.9,93220,1953890.3,06-DEC-2022,349,INE908V01012,
LIBERTSHOE,EQ,346.25,352,335,336.6,336.25,346.25,77871,26628261.75,06-DEC-2022,2751,INE557B01019,
LICHSGFIN,EQ,399,409.5,399,409.05,407.7,403.05,1954633,794727624.65,06-DEC-2022,23578,INE115A01026,
LICI,EQ,651,658.8,649,651.7,651,652.1,1233657,805038663.05,06-DEC-2022,33434,INE0J1Y01017,
LICNETFGSC,EQ,22.99,22.99,22.61,22.77,22.78,22.84,15329,349011.83,06-DEC-2022,108,INF767K01MV5,
LICNETFN50,EQ,200,200.25,199.55,200.02,199.97,200.67,1992,397699.28,06-DEC-2022,35,INF767K01OS7,
LICNETFSEN,EQ,685,685,671,677.25,677.25,680,118,79673.72,06-DEC-2022,42,INF767K01OT5,
LICNFNHGP,EQ,200.5,200.5,199.39,200,200.25,200.5,264,52725.38,06-DEC-2022,20,INF767K01PC8,
LIKHITHA,EQ,248.05,259,242,249.3,249,248.55,810846,204319559.45,06-DEC-2022,12430,INE060901027,
LINC,EQ,418,419.9,405.1,410.8,411.5,419.45,26013,10801282.95,06-DEC-2022,1554,INE802B01019,
LINCOLN,EQ,349.8,355,349.3,352.1,353.9,348.75,74342,26123518.45,06-DEC-2022,3574,INE405C01035,
LINDEINDIA,EQ,3075.05,3102.35,3051,3079.3,3072,3100.55,16120,49574670.9,06-DEC-2022,3264,INE473A01011,
LIQUIDBEES,EQ,1000.49,1000.49,999.99,1000,1000.01,999.99,1271341,1271343307.29,06-DEC-2022,6226,INF732E01037,
LIQUIDETF,EQ,1000.01,1000.01,999.99,1000,1000,999.99,12952,12952025.09,06-DEC-2022,86,INF740KA1EU7,
LLOYDS,SM,42.5,46,42.5,45.25,45.6,42.4,96000,4120800,06-DEC-2022,11,INE0DTQ01028,
LODHA,EQ,1070.1,1078.4,1052.1,1055.65,1055,1087.4,182838,194539334.2,06-DEC-2022,9349,INE670K01029,
LOKESHMACH,EQ,104,109.1,104,109.1,109.1,103.95,81980,8845742.7,06-DEC-2022,649,INE397H01017,
LOTUSEYE,BE,96.45,96.45,89,89.25,90,93.65,20752,1867741.6,06-DEC-2022,260,INE947I01017,
LOVABLE,EQ,145,145.3,143,143.55,143.15,144.9,13653,1965819.7,06-DEC-2022,582,INE597L01014,
LOYALTEX,EQ,778,824.95,778,802.45,806.95,814.5,2058,1655982,06-DEC-2022,258,INE970D01010,
LPDC,EQ,6,6.2,6,6.05,6.1,6,59485,361363.5,06-DEC-2022,214,INE197J01017,
LSIL,EQ,12.9,12.9,12.8,12.85,12.85,12.9,739094,9498973.65,06-DEC-2022,2080,INE093R01011,
LT,EQ,2081,2100,2067,2093.5,2095,2085.6,1530731,3190738032.5,06-DEC-2022,93923,INE018A01030,
LTGILTBEES,EQ,23.04,23.07,23.03,23.04,23.06,23.03,7817,180134.05,06-DEC-2022,70,INF204KB1882,
LTIM,EQ,4951,4951,4800,4815.55,4800.5,4975.4,529007,2562647716.8,06-DEC-2022,65605,INE214T01019,
LTTS,EQ,4238.9,4242.55,4150,4218.1,4205,4248.95,334177,1401761047.65,06-DEC-2022,29126,INE010V01017,
LUMAXIND,EQ,1833.05,1919.95,1833.05,1895.35,1894.55,1845.3,26008,49010759.3,06-DEC-2022,6022,INE162B01018,
LUMAXTECH,EQ,265,267.8,262.75,264.85,265.6,267,63378,16843123.4,06-DEC-2022,2036,INE872H01027,
LUPIN,EQ,765,769.6,762,767.65,767.8,770.1,370587,283853161.9,06-DEC-2022,13320,INE326A01037,
LUXIND,EQ,1728.7,1739.95,1695.05,1707.9,1710.5,1722.5,38662,66380460.15,06-DEC-2022,5787,INE150G01020,
LXCHEM,EQ,318.75,320.65,310.1,312.05,312.1,318.75,641690,202260951.45,06-DEC-2022,14042,INE576O01020,
LYKALABS,EQ,136.65,136.65,133,133.75,133.65,136.65,36237,4892934.3,06-DEC-2022,780,INE933A01014,
LYPSAGEMS,EQ,6.25,6.25,6.15,6.2,6.15,6.2,19875,123128.15,06-DEC-2022,83,INE142K01011,
M&M,EQ,1248.5,1265.45,1248.5,1263.05,1262.45,1259.8,1686075,2121935825.7,06-DEC-2022,67777,INE101A01026,
M&MFIN,EQ,239,242.25,237.8,239.7,239.25,241.15,4103926,984235223.1,06-DEC-2022,20691,INE774D01024,
M&MFIN,N1,1030,1030,1030,1030,1030,1025,10,10300,06-DEC-2022,1,INE774D08LU6,
M&MFIN,N2,1069,1076.75,1069,1069.5,1069.5,1070.01,153,163591.26,06-DEC-2022,12,INE774D08MA6,
MAANALU,EQ,187.9,188.9,182.35,183.2,184,186.4,23581,4378029.35,06-DEC-2022,790,INE215I01019,
MACPOWER,EQ,347.55,353.4,345.1,348.9,350,348.8,11931,4165761.5,06-DEC-2022,857,INE155Z01011,
MADHAV,EQ,45.3,45.35,44.3,44.4,44.75,44.5,3191,142297.95,06-DEC-2022,88,INE925C01016,
MADHAVBAUG,SM,139.8,139.8,137,138.4,137,138,3200,442880,06-DEC-2022,2,INE0JR301013,
MADHUCON,EQ,5.2,5.5,5.1,5.3,5.25,5.3,31173,166845,06-DEC-2022,118,INE378D01032,
MADRASFERT,EQ,53.55,58.5,52.95,57.4,57.55,53.5,3915071,222090267.8,06-DEC-2022,16882,INE414A01015,
MAESGETF,EQ,31.09,31.15,30.94,31.05,31.15,31.2,67688,2101611.84,06-DEC-2022,85,INF769K01GS9,
MAFANG,EQ,40.15,40.3,39.15,40.16,40.24,40.38,1142611,45778471.64,06-DEC-2022,3006,INF769K01HF4,
MAFSETF,EQ,19.8,19.8,19.32,19.38,19.4,19.42,91842,1780052.83,06-DEC-2022,705,INF769K01HI8,
MAGADSUGAR,EQ,312,321,309.35,313.75,313,311,24333,7688456.2,06-DEC-2022,1025,INE347W01011,
MAGNUM,EQ,20.15,20.8,19.7,19.8,19.8,20.7,269154,5384251.8,06-DEC-2022,698,INE387I01016,
MAHABANK,EQ,27.65,28.95,27.5,28.45,28.4,27.65,45299736,1283537308.6,06-DEC-2022,38778,INE457A01014,
MAHAPEXLTD,EQ,147.1,147.1,133.1,133.1,133.1,140.1,121130,16523102.65,06-DEC-2022,684,INE843B01013,
MAHASTEEL,EQ,69.5,70,67.65,68.55,68.5,69.55,11309,778287.5,06-DEC-2022,223,INE451L01014,
MAHEPC,EQ,101.3,111.2,101.3,108.35,108.2,102.4,202904,21956950.1,06-DEC-2022,3018,INE215D01010,
MAHESHWARI,EQ,75.7,76.5,75,75.15,75,75.65,16976,1285632.6,06-DEC-2022,198,INE263W01010,
MAHICKRA,SM,74.8,75,74.8,75,75,74.4,6000,449250,06-DEC-2022,4,INE961Y01015,
MAHINDCIE,EQ,289.45,299,288.3,292.85,292.95,289.4,641799,189366746.9,06-DEC-2022,11963,INE536H01010,
MAHKTECH,EQ,14.47,14.68,14.38,14.53,14.55,14.5,744858,10831115.9,06-DEC-2022,1085,INF769K01HS7,
MAHLIFE,EQ,385.4,393.7,383.5,386.3,384.25,385.2,82951,32224946.5,06-DEC-2022,3010,INE813A01018,
MAHLOG,EQ,499.95,504.45,494.05,496.35,497.6,499.05,60549,30154064.1,06-DEC-2022,3679,INE766P01016,
MAHSCOOTER,EQ,4834.7,4861.35,4755.6,4840.5,4812,4784.7,4423,21258268.35,06-DEC-2022,1384,INE288A01013,
MAHSEAMLES,EQ,390.05,395,383.75,392.1,392,390.2,189586,74493020.15,06-DEC-2022,7442,INE271B01025,
MAITHANALL,EQ,953.1,959.95,939.35,955.2,955,952.65,23234,22077773.6,06-DEC-2022,2486,INE683C01011,
MAKS,SM,35.75,35.75,35.7,35.7,35.7,37.55,12000,428700,06-DEC-2022,2,INE0CDK01019,
MALLCOM,EQ,674.3,674.3,646.6,657.25,650.05,661.15,1949,1278417.5,06-DEC-2022,379,INE389C01015,
MALUPAPER,EQ,33.35,33.9,32.75,33.1,33.05,33.05,49380,1644322.7,06-DEC-2022,423,INE383H01017,
MAM150ETF,EQ,12.79,12.79,12.25,12.3,12.3,12.36,137362,1690696.24,06-DEC-2022,417,INF769K01IC9,
MAMFGETF,EQ,86.69,86.69,86,86.16,86.16,86.91,3173,273819.12,06-DEC-2022,84,INF769K01IB1,
MAN50ETF,EQ,194.65,194.98,193.99,194.97,194.98,195.22,48283,9412144.16,06-DEC-2022,112,INF769K01EG9,
MANAKALUCO,EQ,20.85,21.4,20.75,20.85,20.85,21.1,42741,898616.1,06-DEC-2022,571,INE859Q01017,
MANAKCOAT,EQ,19.6,19.6,18.7,18.95,18.85,19.2,41757,797667.15,06-DEC-2022,366,INE830Q01018,
MANAKSIA,EQ,78.75,79.7,78.4,78.9,79,78.65,38723,3059294.65,06-DEC-2022,658,INE015D01022,
MANAKSTEEL,EQ,36.2,36.9,36.2,36.6,36.7,36.45,29478,1080586.4,06-DEC-2022,237,INE824Q01011,
MANALIPETC,EQ,83.8,84.2,83.4,83.9,83.8,83.8,184566,15462130.55,06-DEC-2022,2412,INE201A01024,
MANAPPURAM,EQ,121,123.8,120.5,122.6,122.4,123.7,8702968,1063661047.55,06-DEC-2022,47646,INE522D01027,
MANGALAM,EQ,139.25,142.9,135.35,137.9,137.2,138.85,32412,4508139.55,06-DEC-2022,850,INE584F01014,
MANGCHEFER,EQ,81.4,84.8,81.25,83.4,83.5,81.45,495902,41445497.95,06-DEC-2022,3366,INE558B01017,
MANGLMCEM,EQ,338,340.15,334.1,335.65,336.4,337.85,52138,17570193.6,06-DEC-2022,1074,INE347A01017,
MANINDS,EQ,83,84.45,82,82.25,82.25,83.45,118034,9816724.8,06-DEC-2022,1621,INE993A01026,
MANINFRA,EQ,79.9,81.85,79.5,80.25,80.25,79.1,1367545,110190245.5,06-DEC-2022,18005,INE949H01023,
MANORAMA,EQ,1098,1098,1069.95,1077.5,1075,1082.65,1031,1116413.1,06-DEC-2022,348,INE00VM01010,
MANORG,EQ,538.5,541.9,535.1,537.6,535.1,536.9,2199,1181923.25,06-DEC-2022,317,INE370D01013,
MANUGRAPH,EQ,14.65,14.75,14,14.4,14.75,14.2,8810,126149.85,06-DEC-2022,80,INE867A01022,
MANXT50,EQ,453.54,453.54,440.18,442.35,442.62,442.9,334,147703.68,06-DEC-2022,34,INF769K01FN2,
MANYAVAR,EQ,1369.2,1372,1325,1332.7,1335,1364.3,59000,79073451.6,06-DEC-2022,8969,INE825V01034,
MAPMYINDIA,EQ,1200,1213.5,1188,1192.2,1195,1203.5,40751,48896780.25,06-DEC-2022,4675,INE0BV301023,
MARALOVER,EQ,70.85,71.55,69.8,71.1,70.7,70.15,28871,2041361.9,06-DEC-2022,693,INE882A01013,
MARATHON,EQ,240.1,252.2,240.1,251.65,251,243,25383,6276715.55,06-DEC-2022,1139,INE182D01020,
MARICO,EQ,500,503.6,498.35,502.15,501.75,500.95,873707,438172382.4,06-DEC-2022,23175,INE196A01026,
MARINE,EQ,34.05,34.3,33.6,33.8,33.95,34,130007,4401527.7,06-DEC-2022,673,INE01JE01028,
MARKSANS,EQ,61,64.8,59.2,63.8,63.65,61.1,7474103,470468282.75,06-DEC-2022,26747,INE750C01026,
MARSHALL,EQ,27.45,28.3,27.45,27.95,27.7,27.4,24221,675082,06-DEC-2022,241,INE00SZ01018,
MARUTI,EQ,8777.2,8800,8694.95,8717.35,8715,8792.05,551379,4817158364.9,06-DEC-2022,75499,INE585B01010,
MASFIN,EQ,830,839,820,822.8,828,827.15,17954,14883867.85,06-DEC-2022,2625,INE348L01012,
MASKINVEST,BE,149.95,149.95,149.95,149.95,149.95,157.8,647,97017.65,06-DEC-2022,15,INE885F01015,
MASPTOP50,EQ,26.87,27.03,26.45,26.75,26.8,26.93,485416,12985915.08,06-DEC-2022,508,INF769K01HP3,
MASTEK,EQ,1764,1814.9,1755.05,1794.65,1795,1768.6,103514,185543458.35,06-DEC-2022,9330,INE759A01021,
MATRIMONY,EQ,612.3,619.9,600,603.9,604,618.05,19840,12071654.95,06-DEC-2022,2504,INE866R01028,
MAWANASUG,EQ,89,92.4,89,90.15,90.15,89.6,313693,28464224.4,06-DEC-2022,4742,INE636A01039,
MAXHEALTH,EQ,430,442.7,430,438.7,440,437.6,650965,284285892.9,06-DEC-2022,18546,INE027H01010,
MAXIND,EQ,95.6,95.6,93.05,93.4,93.4,94.7,88964,8367512.3,06-DEC-2022,1366,INE0CG601016,
MAXVIL,EQ,174.6,176.45,170,171.65,171,174.1,52584,9067854.6,06-DEC-2022,1084,INE154U01015,
MAYURUNIQ,EQ,445.75,445.75,435,436.1,435,445.75,14922,6570923.7,06-DEC-2022,1595,INE040D01038,
MAZDA,EQ,666.65,687.95,650,671.75,672.25,659.65,16207,10910389.15,06-DEC-2022,842,INE885E01034,
MAZDOCK,EQ,907.7,916.4,877.6,889.45,890,911.85,3056870,2732310538.5,06-DEC-2022,62978,INE249Z01012,
MBAPL,BE,519.9,519.9,485,502.25,504,501.6,17656,8939872.4,06-DEC-2022,467,INE900L01010,
MBECL,BE,4.3,4.3,4.3,4.3,4.3,4.1,41546,178647.8,06-DEC-2022,41,INE748A01016,
MBLINFRA,EQ,22.6,23.7,22.5,22.65,22.55,23.05,75025,1726387.8,06-DEC-2022,553,INE912H01013,
MC1RG,MF,18.05,18.05,18,18,18,16.61,7799,140382.05,06-DEC-2022,2,INF903JA1DR1,
MCDOWELL-N,EQ,929.6,936.85,923.15,932.1,930.85,929.6,558757,519535490.95,06-DEC-2022,26924,INE854D01024,
MCL,EQ,26.35,26.4,25.5,26,25.6,26.1,21185,550878.65,06-DEC-2022,164,INE813V01022,
MCLEODRUSS,EQ,29,29.9,29,29.5,29.55,29.15,672840,19915543.65,06-DEC-2022,2066,INE942G01012,
MCX,EQ,1565,1577.45,1555.05,1560.3,1560,1569.45,202317,317101349.25,06-DEC-2022,13893,INE745G01035,
MEDANTA,EQ,455,462.4,454.75,456.65,455,456.45,303908,139218529.35,06-DEC-2022,7545,INE474Q01031,
MEDICAMEQ,EQ,849.1,849.15,828.05,832.4,830,849.1,3926,3280941.25,06-DEC-2022,530,INE646B01010,
MEDICO,BE,310,314.75,308,309,309,313.15,44430,13758970.4,06-DEC-2022,157,INE630Y01016,
MEDPLUS,EQ,706,734,702.95,712.75,713.3,703.5,293747,211157202.8,06-DEC-2022,16470,INE804L01022,
MEGAFLEX,SM,40.5,40.5,40,40,40,40.1,6000,241500,06-DEC-2022,2,INE0G1D01014,
MEGASOFT,EQ,37,37.5,36.2,36.6,36.45,36.25,31126,1141595.15,06-DEC-2022,321,INE933B01012,
MEGASTAR,EQ,244.45,249.75,238.05,249.2,249,244.95,13132,3227790.6,06-DEC-2022,318,INE00EM01016,
MELSTAR,BZ,2.45,2.45,2.35,2.4,2.4,2.45,2900,6924,06-DEC-2022,3,INE817A01019,
MENONBE,EQ,97.85,98.15,95.6,96.65,96.55,97.85,45888,4440531.35,06-DEC-2022,762,INE071D01033,
MEP,EQ,20.65,20.65,19.35,19.45,19.35,20.35,464665,9221463.6,06-DEC-2022,653,INE776I01010,
MERCATOR,BE,1.2,1.2,1.15,1.2,1.2,1.15,331253,392859.4,06-DEC-2022,235,INE934B01028,
METALFORGE,BZ,4,4.2,3.95,4.15,4.15,4,15711,64831.4,06-DEC-2022,35,INE425A01011,
METROBRAND,EQ,836,841.25,826.6,831.7,829.6,835.05,41911,34956461.75,06-DEC-2022,3628,INE317I01021,
METROPOLIS,EQ,1440,1457.85,1420,1445.1,1445,1451.35,284810,409282593.7,06-DEC-2022,20916,INE112L01020,
MFL,EQ,1254,1272.4,1233.3,1244.2,1243,1250.25,55075,69021663.45,06-DEC-2022,4497,INE071N01016,
MFSL,EQ,718.95,724.2,711.05,713.95,717,720.05,247590,177187069.75,06-DEC-2022,11961,INE180A01020,
MGEL,EQ,32.5,33.4,32,32.35,32.5,32.55,196971,6427858.35,06-DEC-2022,498,INE0APB01024,
MGL,EQ,907.8,912.55,894.25,899.2,897.95,904.15,486374,438570399.3,06-DEC-2022,15642,INE002S01010,
MHHL,SM,56.05,56.05,55.15,55.15,55.15,56.45,12000,666750,06-DEC-2022,4,INE450S01011,
MHLXMIRU,EQ,224.95,226.4,221.1,223.45,225,224.85,11852,2643672.8,06-DEC-2022,508,INE112D01035,
MHRIL,EQ,288.6,303.15,288.05,290.5,292.05,288.05,1927283,572476294.4,06-DEC-2022,29018,INE998I01010,
MICEL,BE,11.7,11.95,11.45,11.95,11.95,11.4,162093,1924491.2,06-DEC-2022,206,INE287C01037,
MID150BEES,EQ,124.05,126.95,124.05,124.58,124.7,125.67,114047,14278039.08,06-DEC-2022,2386,INF204KB1V68,
MIDHANI,EQ,247,247.6,239,239.9,240,246.55,537649,130034205.55,06-DEC-2022,9775,INE099Z01011,
MILTON,SM,22.45,22.5,22.45,22.5,22.5,21.45,13200,296560,06-DEC-2022,3,INE376Y01016,
MINDACORP,EQ,221,222.5,218.2,219.85,221,221.05,278992,61362708.5,06-DEC-2022,5884,INE842C01021,
MINDPOOL,SM,50.2,50.2,50.2,50.2,50.2,47.85,4000,200800,06-DEC-2022,1,INE00RQ01019,
MINDSPACE,RR,333,334.19,329,329.92,330.5,332.79,141658,46838023.86,06-DEC-2022,5501,INE0CCU25019,
MINDTECK,EQ,140.25,141.25,139.05,140.55,140.35,141.3,9057,1270869.6,06-DEC-2022,338,INE110B01017,
MIRCELECTR,EQ,16,16.35,15.7,15.85,15.75,16.15,310274,4939582.55,06-DEC-2022,721,INE831A01028,
MIRZAINT,EQ,305,305.9,299.8,300.2,301.9,304.75,122271,36910288.55,06-DEC-2022,4599,INE771A01026,
MITCON,EQ,63,65,63,63.05,63.1,63.55,16952,1075722.9,06-DEC-2022,133,INE828O01033,
MITTAL,EQ,11.5,11.95,11.5,11.9,11.9,11.6,31538,373231.5,06-DEC-2022,121,INE997Y01019,
MKPL,SM,2037,2128,2037,2128,2128,2030,4000,8335250,06-DEC-2022,6,INE964W01013,
MMFL,EQ,897,920,890.3,896.25,892.35,894.75,23095,20859931.65,06-DEC-2022,2653,INE227C01017,
MMP,EQ,132.2,134.9,130.8,131.35,130.9,133.45,24593,3252352.05,06-DEC-2022,591,INE511Y01018,
MMTC,EQ,41.55,42.7,41.05,41.3,41.05,41.6,2922252,122058440.2,06-DEC-2022,7963,INE123F01029,
MODIRUBBER,BE,77.45,77.45,72.55,73.5,73.5,73.8,4047,301950.8,06-DEC-2022,70,INE832A01018,
MODISONLTD,EQ,66.6,68.55,65.95,67.05,67.25,66.2,47479,3194975.1,06-DEC-2022,721,INE737D01021,
MOGSEC,EQ,50.16,50.22,50.15,50.18,50.18,50.21,9177,460758.63,06-DEC-2022,26,INF247L01AK4,
MOHEALTH,EQ,24,24,23.62,23.85,23.85,23.98,168,3998.65,06-DEC-2022,11,INF247L01BB1,
MOHITIND,EQ,16.05,16.6,16.05,16.45,16.45,16.1,11713,192422.95,06-DEC-2022,62,INE954E01012,
MOIL,EQ,166.8,167.95,165.3,166.9,167.4,166,191122,31861527.45,06-DEC-2022,4023,INE490G01020,
MOKSH,EQ,14.95,15,13.45,13.75,13.75,14.6,545219,7601715.3,06-DEC-2022,1939,INE514Y01020,
MOL,EQ,112.3,114,112,112.7,112.25,112.35,281113,31775004.6,06-DEC-2022,2598,INE0CT101020,
MOLDTECH,EQ,114,115.5,112.6,113.35,113.05,114.35,107326,12222263.45,06-DEC-2022,2063,INE835B01035,
MOLDTKPAC,EQ,905.1,927.7,905.1,922.65,924.5,914.25,38174,35195917.25,06-DEC-2022,3974,INE893J01029,
MOLOWVOL,EQ,25.25,26,25.25,25.75,25.75,25.65,5417,139240.25,06-DEC-2022,57,INF247L01BL0,
MOM100,EQ,34.99,34.99,34.2,34.47,34.47,34.63,35790,1234042.71,06-DEC-2022,962,INF247L01023,
MOM50,EQ,185.87,189.95,185.87,186.79,186.77,187.29,777,145297.66,06-DEC-2022,36,INF247L01536,
MOMENTUM,EQ,20.5,20.5,20.05,20.35,20.07,20.4,1126,22893.46,06-DEC-2022,55,INF209KB14K7,
MOMOMENTUM,EQ,40.8,40.94,40.71,40.87,40.85,40.81,2171,88631.99,06-DEC-2022,56,INF247L01BK2,
MON100,EQ,94.49,96.8,94.28,95.03,95.07,95.25,525607,49827838.94,06-DEC-2022,4793,INF247L01AP3,
MONARCH,EQ,401,419.45,396.6,398.05,396.6,402.05,97150,39634774.8,06-DEC-2022,3241,INE903D01011,
MONQ50,EQ,54.47,54.47,52.61,53.02,53.2,53.85,36837,1957488.22,06-DEC-2022,396,INF247L01AU3,
MONTECARLO,EQ,754.45,764.55,732.85,740,738,754.45,34040,25559990.2,06-DEC-2022,2762,INE950M01013,
