SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
JKPHARMA,EQ,4.9,4.9,4.7,4.85,0.0,5,3700,17735,1-SEP-1997,
JKSYNTHETC,EQ,5.45,5.45,4.9,4.9,0.0,5.25,1300,6585,1-SEP-1997,
JKUDYOG,EQ,4,4,4,4,0.0,4.25,300,1200,1-SEP-1997,
JMCPROJECT,EQ,36,37.95,36,37.25,0.0,37,2100,78225,1-SEP-1997,
JORDENGG,EQ,15,15.5,15,15,0.0,15.25,1100,16680,1-SEP-1997,
JPIND,EQ,15,15.15,14.5,14.6,0.0,14.75,224400,3308615,1-SEP-1997,
JYOTISTRUC,EQ,138,139.7,136,136,0.0,136.75,700,95980,1-SEP-1997,
KABRAEXTRU,EQ,36,36,35.05,35.05,0.0,36.45,2300,82280,1-SEP-1997,
KAJARIACER,EQ,86.05,86.15,86.05,86.15,0.0,87.9,200,17220,1-SEP-1997,
KAKATCEM,EQ,19.9,20.2,19.65,19.65,0.0,19.85,8150,161297.5,1-SEP-1997,
KALPATPOWR,EQ,32.25,32.5,32,32,0.0,33.05,1000,32180,1-SEP-1997,
KALYANBRAK,EQ,86,90,85.5,90,0.0,91.75,50100,4508575,1-SEP-1997,
KALYANISHP,EQ,21.5,21.5,21.05,21.25,0.0,21.5,600,12830,1-SEP-1997,
KALYANISTL,EQ,25.25,25.5,25.15,25.15,0.0,25.5,600,15162.5,1-SEP-1997,
KAMATHOTEL,EQ,22.4,23,22.4,23,0.0,22.25,300,6790,1-SEP-1997,
KANAKSTEEL,EQ,1.15,1.15,1.15,1.15,0.0,1,100,115,1-SEP-1997,
KANELOIL,EQ,7.2,7.6,7.15,7.6,0.0,8.05,1300,9570,1-SEP-1997,
KANORICHEM,EQ,43,43,43,43,0.0,41,300,12900,1-SEP-1997,
KARURVYSYA,EQ,170.9,171,168.25,170.85,0.0,169.35,9450,1604417.5,1-SEP-1997,
KCP,EQ,36,36,36,36,0.0,34.5,500,18000,1-SEP-1997,
KCPSUGIND,EQ,62,62,61,61,0.0,61,300,18400,1-SEP-1997,
KECINTL,EQ,47.5,48.05,42.05,42.85,0.0,44.95,271300,12553162.5,1-SEP-1997,
KEDIADIST,EQ,12.1,12.1,11,11,0.0,12.2,4400,49965,1-SEP-1997,
KELVINATOR,EQ,31.05,31.05,30,30,0.0,32.25,3350,100710,1-SEP-1997,
KERALACHEM,EQ,284.75,285,280,285,0.0,281.1,200,56725,1-SEP-1997,
KESORAMIND,EQ,39.2,39.2,37.55,38.5,0.0,39.6,3600,137080,1-SEP-1997,
KGDENIM,EQ,11,11.1,10.9,10.9,0.0,10.9,33000,364010,1-SEP-1997,
KGKHOSLA,EQ,11.9,11.9,10.5,10.5,0.0,11.2,550,5845,1-SEP-1997,
KILBUNENGG,EQ,13.75,14.8,13.7,13.7,0.0,14.55,8800,125500,1-SEP-1997,
KINETICENG,EQ,168.1,169.95,160.2,160.45,0.0,172.2,4950,808000,1-SEP-1997,
KINHONDA,EQ,92.3,96.85,90.25,93.05,0.0,96.95,18000,1663005,1-SEP-1997,
KIRANOVER,EQ,2.8,3,2.6,2.65,0.0,2.75,2200,5890,1-SEP-1997,
KIRELECTRI,EQ,28.5,28.5,28.1,28.5,0.0,28.5,1100,31310,1-SEP-1997,
KIRLOSFERR,EQ,6,6.25,5.9,6.05,0.0,6.1,4800,29255,1-SEP-1997,
KIRLOSINV,EQ,13.25,13.25,13.25,13.25,0.0,13.75,200,2650,1-SEP-1997,
KIRLOSKCUM,EQ,527.5,527.5,511,519.75,0.0,514,2250,1162842.5,1-SEP-1997,
KIRLOSPNEU,EQ,23.5,24.2,23.5,23.8,0.0,24.7,1050,24985,1-SEP-1997,
KITPLYIND,EQ,14.6,14.9,14.55,14.8,0.0,14.9,3700,54880,1-SEP-1997,
KITSTEEL,EQ,4.25,4.4,4.25,4.4,0.0,4.4,500,2155,1-SEP-1997,
KJINTL,EQ,7.5,7.75,7.5,7.75,0.0,8.05,1100,8400,1-SEP-1997,
KJMCFIN,EQ,20.75,20.75,20.1,20.1,0.0,19.5,700,14150,1-SEP-1997,
KOPRAN,EQ,202,202,184.15,186.65,0.0,193.35,32200,6077345,1-SEP-1997,
KOTAKMAH,EQ,44.9,45.45,42.65,43.05,0.0,44.7,36300,1581000,1-SEP-1997,
KOTAKMAH,N1,40,40,40,40,0.0,40,100,4000,1-SEP-1997,
KOTHARINDL,EQ,14,14.1,14,14.1,0.0,14,300,4210,1-SEP-1997,
KOTHARISUG,EQ,22,22,21.95,21.95,0.0,21.75,300,6590,1-SEP-1997,
KREBSBIO,EQ,97,99.2,96,98.1,0.0,98.35,8200,801590,1-SEP-1997,
KRISHNAENG,EQ,4.1,4.1,4,4,0.0,4.1,5000,20100,1-SEP-1997,
KRISNAFILA,EQ,132,140.6,131.5,140.05,0.0,131.4,27600,3824190,1-SEP-1997,
KSBPUMPS,EQ,221.25,230,221.25,229.5,0.0,227,150,34037.5,1-SEP-1997,
L&T,EQ,228.9,229,219.65,223,0.0,226.6,1224050,272843030,1-SEP-1997,
LAKHNNATNL,EQ,69.75,71.8,68,71.8,0.0,70,150,10477.5,1-SEP-1997,
LAKME,EQ,335,335,310.25,313.3,0.0,315.05,2900,907392.5,1-SEP-1997,
LAKSHMILL,EQ,360,360,355,355,0.0,380,15,5355,1-SEP-1997,
LAKSHVILAS,EQ,48.9,49.75,48.6,48.65,0.0,49.75,4200,205840,1-SEP-1997,
LANESEDA,EQ,2.9,2.9,2.6,2.9,0.0,2.5,600,1680,1-SEP-1997,
LASERLAMP,EQ,17,17,17,17,0.0,17.15,500,8500,1-SEP-1997,
LAXMIMACH,EQ,5700,5700,5500,5500,0.0,5899.95,30,168180.25,1-SEP-1997,
LAXMIPREC,EQ,21.1,21.25,21.1,21.25,0.0,21.5,300,6360,1-SEP-1997,
LGBROS,EQ,262,268.5,257.65,268.5,0.0,260,950,248140,1-SEP-1997,
LIBERTSHOE,EQ,62,67.25,62,65.6,0.0,63.5,600,39075,1-SEP-1997,
LICHSGFIN,EQ,63.9,65,63.4,64.9,0.0,64.7,8600,555455,1-SEP-1997,
LLOYDFIN,EQ,23.95,23.95,22.9,23.2,0.0,23.8,3600,83740,1-SEP-1997,
LLOYDMETAL,EQ,21.5,21.85,21,21,0.0,21.65,700,15015,1-SEP-1997,
LLOYDSTEEL,EQ,9.2,9.35,8.9,9.1,0.0,9.25,20000,181055,1-SEP-1997,
LML,EQ,57.6,59,57,58.35,0.0,57.25,81800,4747150,1-SEP-1997,
LOKHSG,EQ,13.05,13.05,12.5,12.6,0.0,12.8,1500,18995,1-SEP-1997,
LUMAXIND,EQ,89,89,87.5,88.1,0.0,90,900,79235,1-SEP-1997,
LUNARDIAM,EQ,4.5,4.5,4.5,4.5,0.0,4.05,100,450,1-SEP-1997,
LUPINCHEM,EQ,19.75,19.75,18.55,19,0.0,18.65,5000,95335,1-SEP-1997,
LUPINLAB,EQ,105.55,106.9,105,106.05,0.0,107,3200,338540,1-SEP-1997,
LYKALABS,EQ,29.75,29.75,29.75,29.75,0.0,30.5,100,2975,1-SEP-1997,
M&M,EQ,410,410,401,402.35,0.0,400.05,3100,1253130,1-SEP-1997,
MACIND,EQ,7.5,7.65,6.2,6.65,0.0,7.25,6400,42900,1-SEP-1997,
MADRASCEM,EQ,8200,8280,8052,8221.15,0.0,8177.5,180,1469035.75,1-SEP-1997,
MADRASFERT,EQ,13.9,13.9,13.3,13.35,0.0,14,1000,13510,1-SEP-1997,
MADRASREFN,EQ,51.5,51.95,48.25,48.45,0.0,51.85,131800,6516405,1-SEP-1997,
MAFATLAFIN,EQ,9.45,9.45,9.45,9.45,0.0,10,600,5670,1-SEP-1997,
MAFATLAIND,EQ,161.5,165,161.5,165,0.0,161,80,13092.5,1-SEP-1997,
MAHAGRO,EQ,0.9,0.9,0.8,0.8,0.0,0.9,10300,8665,1-SEP-1997,
MAHAINTL,EQ,12.85,12.95,12.45,12.55,0.0,13.25,4700,59240,1-SEP-1997,
MAHALEAS,EQ,0.8,0.8,0.65,0.7,0.0,0.75,74700,50310,1-SEP-1997,
MAHAVIRSPG,EQ,67.5,67.5,64,64.3,0.0,67.95,2650,172810,1-SEP-1997,
MAHENDSUIT,EQ,2.25,2.25,2.25,2.25,0.0,2.5,5800,13050,1-SEP-1997,
MAHINDUGIN,EQ,21.65,21.65,20.95,20.95,0.0,21.35,1100,23195,1-SEP-1997,
MAHSCOOTER,EQ,213.5,214.4,211.25,211.25,0.0,212.95,1300,276770,1-SEP-1997,
MAHSEAMLES,EQ,23.6,24,23.55,23.75,0.0,24.85,1500,35610,1-SEP-1997,
MAIKALFIBR,EQ,8.5,8.6,8.5,8.6,0.0,8.5,2400,20420,1-SEP-1997,
MAJESAUTO,EQ,29.7,29.9,28.6,28.7,0.0,29.7,4600,134445,1-SEP-1997,
MALWACOTT,EQ,97.1,97.1,95,95,0.0,98.05,750,72020,1-SEP-1997,
MANALIPET,EQ,5.25,5.65,5.25,5.25,0.0,5.6,2600,13980,1-SEP-1997,
MANALUMN,EQ,11.1,11.55,11.1,11.25,0.0,11.1,3300,37475,1-SEP-1997,
MANGLMCEM,EQ,14.5,15.9,14.5,15,0.0,15.25,1150,17370,1-SEP-1997,
MANGTIMBER,EQ,4,4.5,4,4,0.0,4.6,900,3850,1-SEP-1997,
MANTRIHSG,EQ,16.4,16.4,14.25,14.25,0.0,15,300,4495,1-SEP-1997,
MARALOVER,EQ,28.3,28.55,27.25,27.35,0.0,28.1,18500,516020,1-SEP-1997,
MARDIACHEM,EQ,22.45,22.45,21.95,22.4,0.0,22.5,1000,22230,1-SEP-1997,
MARDIASTL,EQ,8,8.5,8,8,0.0,8,3200,26650,1-SEP-1997,
MARICOIND,EQ,309,312,309,312,0.0,312.05,400,124200,1-SEP-1997,
MASTEK,EQ,240,241.9,230,237.25,0.0,232.3,7000,1661370,1-SEP-1997,
MASTERSHAR,EQ,15.4,15.4,14.95,15.15,0.0,15.35,340800,5155195,1-SEP-1997,
MASTGAIN92,EQ,11.9,11.9,11.5,11.55,0.0,11.55,215200,2488345,1-SEP-1997,
MASTGROW93,EQ,12.9,13.05,12.75,12.95,0.0,12.85,312300,4046125,1-SEP-1997,
MASTPLUS91,EQ,18.45,18.5,18.3,18.4,0.0,18.4,452000,8317235,1-SEP-1997,
MATHPLATT,EQ,12.7,12.7,11.8,12.05,0.0,12.5,2300,28140,1-SEP-1997,
MAX,EQ,168.5,168.9,167.05,167.05,0.0,170.2,850,143015,1-SEP-1997,
MAXORCHARD,EQ,5.05,5.1,4.9,5.05,0.0,5.1,4800,24100,1-SEP-1997,
MAZDALEASE,EQ,13.75,14.25,13.75,14.1,0.0,13.9,2100,29505,1-SEP-1997,
MBIND,EQ,3,3,3,3,0.0,3.05,1000,3000,1-SEP-1997,
MCDOWELL,EQ,15.65,15.7,15.2,15.2,0.0,16.25,8800,135345,1-SEP-1997,
MEDICAPS,EQ,15.1,15.1,14.9,15,0.0,15,1800,27065,1-SEP-1997,
MERIND,EQ,161.25,164,152.25,158.55,0.0,159.95,21950,3464325,1-SEP-1997,
MESCOPHARM,EQ,9,9,8.8,8.85,0.0,8.75,800,7095,1-SEP-1997,
METALPIPE,EQ,7,7.25,7,7,0.0,7.25,2100,14955,1-SEP-1997,
METAZINC,EQ,8.15,8.2,8.15,8.2,0.0,8.25,900,7375,1-SEP-1997,
METROCHEM,EQ,38.5,40.4,38.5,40.05,0.0,37.05,17600,697165,1-SEP-1997,
MIDEASTI,EQ,4.2,4.2,4,4.15,0.0,4,7100,29090,1-SEP-1997,
MIDEASTSTL,EQ,3,3.35,3,3.25,0.0,3.15,1100,3460,1-SEP-1997,
MILTONPLAS,EQ,25.05,25.05,25.05,25.05,0.0,26,100,2505,1-SEP-1997,
MIRCELECTR,EQ,66.65,69,66.65,68.75,0.0,67.4,3700,250340,1-SEP-1997,
MITTALLAMI,EQ,13,13.5,13,13.5,0.0,13.5,900,12100,1-SEP-1997,
MMFORGINGS,EQ,47.9,49,46,46,0.0,46.45,2900,139085,1-SEP-1997,
MODERNDENM,EQ,6.45,6.95,6.25,6.8,0.0,6.8,5100,33465,1-SEP-1997,
MODERNMAL,EQ,5.4,5.4,5,5,0.0,4.9,7900,40800,1-SEP-1997,
MODERNWOOL,EQ,11.9,11.9,11.3,11.9,0.0,11.9,1800,21060,1-SEP-1997,
MODIALKALI,EQ,5.25,5.45,5.2,5.2,0.0,5.25,4400,23025,1-SEP-1997,
MODICEMENT,EQ,9.15,9.7,9,9.1,0.0,9.2,38900,357110,1-SEP-1997,
MODILUFT,EQ,8.3,8.3,8,8.15,0.0,8,14500,117200,1-SEP-1997,
MODIOLIVET,EQ,6,6.4,6,6.4,0.0,5.75,400,2505,1-SEP-1997,
MODIRUBBER,EQ,49,50.85,47.1,47.1,0.0,48.05,4450,219975,1-SEP-1997,
MODITHREAD,EQ,1.2,1.2,1.05,1.05,0.0,1.2,4700,5135,1-SEP-1997,
MODIXEROX,EQ,128.1,132.5,128.1,131.1,0.0,135,4100,531120,1-SEP-1997,
MODRNSYNTX,EQ,5.55,5.8,5.35,5.4,0.0,5.6,7150,39592.5,1-SEP-1997,
MODTHREAD,EQ,15,15,14.6,14.6,0.0,15,1250,18347.5,1-SEP-1997,
MOLDPLAST,EQ,10.05,10.05,10.05,10.05,0.0,10.5,200,2010,1-SEP-1997,
MONNETISPA,EQ,4.25,4.9,4.25,4.25,0.0,4.9,1900,8205,1-SEP-1997,
MONTARIND,EQ,3.7,3.75,3.7,3.75,0.0,3.75,800,2985,1-SEP-1997,
MOOLEXPORT,EQ,5,5.4,4.25,5.4,0.0,5,2900,13370,1-SEP-1997,
MOREPENLAB,EQ,174,178,170,171.3,0.0,172.85,17900,3072675,1-SEP-1997,
MORGANSTAN,EQ,6.9,6.9,6.75,6.8,0.0,6.9,78500,534520,1-SEP-1997,
MOSERBAER,EQ,21.25,21.25,19.8,20.15,0.0,20.85,80400,1623575,1-SEP-1997,
MOTHERSUMI,EQ,98.75,98.75,97,97,0.0,99.85,700,68085,1-SEP-1997,
MOTOROL,EQ,3.5,3.55,3.4,3.5,0.0,3.45,23650,82385,1-SEP-1997,
MPGLYCEM,EQ,4,4.8,4,4.8,0.0,4.7,2200,10475,1-SEP-1997,
MRF,EQ,2925.1,2925.1,2920.25,2920.25,0.0,3000,200,584530,1-SEP-1997,
MRPL,EQ,22,22,21.05,21.2,0.0,22,77300,1658940,1-SEP-1997,
MRPL,N2,94.5,96,94.4,95.25,0.0,94.85,6350,603342.5,1-SEP-1997,
MRPL,N6,176,177.9,176,176.05,0.0,177,400,70642.5,1-SEP-1997,
MSLIND,EQ,42.95,42.95,39.5,40,0.0,42.15,3600,145685,1-SEP-1997,
MSSHOES,EQ,13.05,13.05,13.05,13.05,0.0,13.05,2900,37845,1-SEP-1997,
MTAL,EQ,7.3,8.25,7.3,7.3,0.0,7.75,8800,67220,1-SEP-1997,
MTNL,EQ,243,246.4,234.65,236.95,0.0,243.2,573100,137934505,1-SEP-1997,
MUKAND,EQ,50.25,52.95,50.1,51.25,0.0,50.25,15750,805005,1-SEP-1997,
MUKATPIPE,EQ,12.75,13,12.75,12.75,0.0,12.8,2100,26935,1-SEP-1997,
MUKERPAPER,EQ,9.4,9.4,9.25,9.25,0.0,9.5,100,932.5,1-SEP-1997,
MULTIARC,EQ,57.55,57.55,57,57,0.0,58,1100,63205,1-SEP-1997,
MURABLACK,EQ,3.25,3.25,3.1,3.15,0.0,3.45,2700,8550,1-SEP-1997,
MURUDCERA,EQ,20.5,20.5,20.5,20.5,0.0,21.7,100,2050,1-SEP-1997,
MYSORECEM,EQ,13.8,14.3,13.8,13.85,0.0,13.55,1300,18250,1-SEP-1997,
MYSORPETRO,EQ,27.6,28.5,27.5,28.5,0.0,28,450,12495,1-SEP-1997,
NAGARCONST,EQ,32,32.5,30.3,30.5,0.0,31.4,8500,265480,1-SEP-1997,
NAGARFERT,EQ,15.5,15.9,15.25,15.35,0.0,15.5,135600,2096060,1-SEP-1997,
NAGARJUFIN,EQ,13.1,13.15,12.8,12.9,0.0,12.75,3650,47162.5,1-SEP-1997,
NAGPURALOY,EQ,13.2,13.75,13.2,13.55,0.0,13.5,1100,14820,1-SEP-1997,
NAGPURENG,EQ,20.25,21,20,20.8,0.0,19.75,2400,49465,1-SEP-1997,
NAGREKAEXP,EQ,13.1,13.1,13,13.05,0.0,13.4,1100,14375,1-SEP-1997,
NAHARENTP,EQ,19.55,21,19.55,20.35,0.0,20.4,10800,222295,1-SEP-1997,
NAHAREXP,EQ,20.95,21.6,20.95,21.5,0.0,21.45,7200,154015,1-SEP-1997,
NAHARINTL,EQ,10,10.65,10,10.2,0.0,10.3,12350,129297.5,1-SEP-1997,
NAHARSPG,EQ,146,150,141.25,142.25,0.0,140.75,15600,2235090,1-SEP-1997,
NAHARSUGAR,EQ,11.2,11.6,11,11.25,0.0,11,1600,17860,1-SEP-1997,
NALCO,EQ,44,44.5,43.25,43.45,0.0,43.35,9900,432305,1-SEP-1997,
NAMASTEXP,EQ,5.85,5.85,5.6,5.6,0.0,5.8,800,4645,1-SEP-1997,
NAMTECHELE,EQ,6.75,6.85,6.75,6.8,0.0,6.85,700,4755,1-SEP-1997,
NARMADCEM,EQ,14,14.45,13.85,14.15,0.0,14.8,950,13322.5,1-SEP-1997,
NARMDCHEMA,EQ,8.8,9,8.5,8.7,0.0,8.8,8400,72645,1-SEP-1997,
NATCOPHARM,EQ,27.45,27.45,25,25.9,0.0,26.2,2300,59235,1-SEP-1997,
NATHPULP,EQ,5.25,5.7,5.25,5.3,0.0,5.3,1650,8970,1-SEP-1997,
NATHSEEDS,EQ,12.55,13.3,12.55,12.55,0.0,13.35,900,11670,1-SEP-1997,
NATNLSTEEL,EQ,4.9,4.9,4.75,4.75,0.0,4.5,1200,5730,1-SEP-1997,
NAVBARFERO,EQ,25,26.5,25,26.5,0.0,26,1000,25750,1-SEP-1997,
NAVBHARENT,EQ,2.5,2.5,2.5,2.5,0.0,2.8,500,1250,1-SEP-1997,
NEDUNGBANK,EQ,42.5,42.9,42.05,42.35,0.0,42.3,7100,302020,1-SEP-1997,
NELCO,EQ,7,7,6.25,6.25,0.0,7,450,3037.5,1-SEP-1997,
NEOSACK,EQ,7.25,7.25,7.25,7.25,0.0,8.25,400,2900,1-SEP-1997,
NEPCAGRO,EQ,7.3,8,7.3,7.65,0.0,7.4,7900,59470,1-SEP-1997,
NEPCMICON,EQ,9.65,9.65,8.75,9,0.0,9.45,68400,627995,1-SEP-1997,
NEPCPAPER,EQ,5.25,5.25,4.75,5.05,0.0,5.3,7900,40315,1-SEP-1997,
NEPCTEX,EQ,4,4.5,3.85,3.85,0.0,4,2400,10220,1-SEP-1997,
NESTLE,EQ,263,264.6,261.3,263.65,0.0,262.3,13050,3430960,1-SEP-1997,
NETWORK,EQ,5.65,6,5.65,6,0.0,5.6,202500,1214425,1-SEP-1997,
NEULANDLAB,EQ,40,42,38.5,40.15,0.0,40.5,10800,431795,1-SEP-1997,
NICCOCORP,EQ,18.85,19.05,17.8,18.75,0.0,18,3500,65615,1-SEP-1997,
NICOLASPIR,EQ,294,295,270,277.3,0.0,279.75,4750,1337795,1-SEP-1997,
NIHONIRMAN,EQ,1.3,1.45,1.3,1.45,0.0,1.45,600,855,1-SEP-1997,
NIIT,EQ,499.9,507.5,498,501,0.0,499.25,7200,3614040,1-SEP-1997,
NILKAMPLST,EQ,26.25,26.25,26.05,26.05,0.0,26.5,300,7840,1-SEP-1997,
NIPPONDENR,EQ,13,13,12.6,12.8,0.0,13,6950,88977.5,1-SEP-1997,
NIPPONDENS,EQ,78.5,79,75.45,75.5,0.0,78.3,2400,183545,1-SEP-1997,
NIRAJPETRO,EQ,2,2,1.8,1.8,0.0,1.9,500,920,1-SEP-1997,
NIRLON,EQ,4.15,4.15,4,4,0.0,4.7,800,3245,1-SEP-1997,
NIRMA,EQ,374,379.9,374,379.9,0.0,385,900,339190,1-SEP-1997,
NKIND,EQ,18.15,20.15,17.85,18.25,0.0,19.35,1300,23800,1-SEP-1997,
NOCIL,EQ,30.25,32.3,30.25,32.3,0.0,30.15,36800,1177957.5,1-SEP-1997,
NORBTEAEXP,EQ,7.35,7.35,7.3,7.3,0.0,7.95,700,5115,1-SEP-1997,
NOVAELEMAG,EQ,3,3.1,3,3.1,0.0,3,500,1530,1-SEP-1997,
NOVAIRNSTL,EQ,1.4,1.4,1.3,1.4,0.0,1.35,1700,2320,1-SEP-1997,
NOVASTEEL,EQ,2.75,2.9,2.65,2.9,0.0,2.8,1500,4120,1-SEP-1997,
NOVOPANLTD,EQ,29.45,29.45,29.2,29.2,0.0,29.1,1800,52627.5,1-SEP-1997,
NRC,EQ,16.5,16.5,16.2,16.2,0.0,17.1,150,2445,1-SEP-1997,
NSL,EQ,8,8.25,7.8,7.85,0.0,8.4,550,4327.5,1-SEP-1997,
NUCHEM,EQ,3.1,3.1,2.9,2.9,0.0,3.1,2200,6780,1-SEP-1997,
OBERHOTEL,EQ,57.9,57.9,55,55.8,0.0,57.3,1500,83995,1-SEP-1997,
OENCONNECT,EQ,55,55.9,54.5,55,0.0,54.6,6150,338547.5,1-SEP-1997,
OILCOUNTUB,EQ,26.15,26.7,25.7,26.45,0.0,26.3,35400,927570,1-SEP-1997,
ONGC,EQ,292.25,304,281,288.5,0.0,301.7,229900,66653955,1-SEP-1997,
ONIDASAVAK,EQ,4.35,4.35,4.2,4.2,0.0,4.6,700,3015,1-SEP-1997,
ONWARDTEC,EQ,68.7,68.8,64,64.7,0.0,65.95,6200,404105,1-SEP-1997,
OPTELCOMM,EQ,14.8,14.8,14.6,14.6,0.0,15.7,200,2940,1-SEP-1997,
ORCHIDCHEM,EQ,111.5,111.9,104.05,106,0.0,110.7,39200,4231050,1-SEP-1997,
ORIENTBANK,EQ,69.5,69.5,63.85,63.85,0.0,68.65,481400,31423770,1-SEP-1997,
ORIENTCARB,EQ,10.2,10.4,9.5,9.5,0.0,9.85,700,7115,1-SEP-1997,
ORIENTHOT,EQ,295.5,296.9,292.25,295.6,0.0,300.55,2350,693872.5,1-SEP-1997,
ORIENTPPR,EQ,46.05,46.05,46.05,46.05,0.0,49,100,4605,1-SEP-1997,
ORIENTPRES,EQ,21.3,21.9,21.3,21.9,0.0,21.5,300,6500,1-SEP-1997,
ORISSACEM,EQ,109,109,109,109,0.0,109,100,10900,1-SEP-1997,
ORKAY,EQ,4.95,5.25,4.95,5.1,0.0,5.1,7150,36330,1-SEP-1997,
ORTONSYNTH,EQ,1.25,1.25,1.25,1.25,0.0,1.1,500,625,1-SEP-1997,
OSWALAGFUR,EQ,7.1,7.15,7,7,0.0,6.85,3100,21995,1-SEP-1997,
OSWALAGRO,EQ,15.6,16.25,15.6,16,0.0,15.7,18950,301975,1-SEP-1997,
OSWALSPG,EQ,3.1,3.1,2.95,2.95,0.0,3.2,1300,3985,1-SEP-1997,
OSWALSUG,EQ,5.5,5.5,5.5,5.5,0.0,5.3,100,550,1-SEP-1997,
OTOKLIN,EQ,9.55,9.55,9.05,9.05,0.0,9.8,300,2832.5,1-SEP-1997,
OUDHSUG,EQ,37.2,37.2,35.3,35.3,0.0,36.55,500,17847.5,1-SEP-1997,
OVERSANMAR,EQ,12.5,12.5,12.5,12.5,0.0,13,100,1250,1-SEP-1997,
P&G,EQ,774,780,762,766.45,0.0,778.4,25850,19876002.5,1-SEP-1997,
PAAMDRUG,EQ,8,8.5,8,8.5,0.0,8,1100,8850,1-SEP-1997,
PAAMPHARMA,EQ,15,15.4,14.65,15.4,0.0,15.45,7200,108255,1-SEP-1997,
PADMINPOLY,EQ,26.25,27.5,25.7,27,0.0,26.8,22100,590350,1-SEP-1997,
PALCREDIT,EQ,13.45,13.45,13,13,0.0,13.1,600,7845,1-SEP-1997,
PALPEUGEOT,EQ,5.15,5.3,5,5.05,0.0,5.2,11400,58990,1-SEP-1997,
PANASIAIND,EQ,2.25,2.25,2.25,2.25,0.0,2.25,800,1800,1-SEP-1997,
PANASIGLOB,EQ,1.85,1.95,1.85,1.9,0.0,1.8,800,1500,1-SEP-1997,
PANCHMACEM,EQ,1.3,1.3,1.2,1.2,0.0,1.25,10000,12100,1-SEP-1997,
PANDGRAPH,EQ,5.25,5.5,5.2,5.2,0.0,5.4,5100,27080,1-SEP-1997,
PAPERPROD,EQ,102,102,100,100.1,0.0,103.3,700,70175,1-SEP-1997,
PARASIND,EQ,5.8,5.8,5.8,5.8,0.0,5.8,100,580,1-SEP-1997,
PAREKHPLAT,EQ,32,32,31.25,31.25,0.0,31.25,1200,38070,1-SEP-1997,
PARKEDAVIS,EQ,179.4,181.7,173.05,178.7,0.0,183.8,11600,2062557.5,1-SEP-1997,
PARRYSCON,EQ,211.25,211.25,211.25,211.25,0.0,214,500,105625,1-SEP-1997,
PARSSYNTH,EQ,3,3,2.9,2.9,0.0,3,6400,18840,1-SEP-1997,
PASUPATSPG,EQ,30,30,30,30,0.0,30,1000,30000,1-SEP-1997,
PASUPTACRY,EQ,3.9,4,3.75,3.8,0.0,3.9,17300,66900,1-SEP-1997,
PATHEJAFOR,EQ,13.5,13.5,12.3,12.55,0.0,13.05,14000,176990,1-SEP-1997,
PATSPINLTD,EQ,11.25,11.8,11.25,11.6,0.0,11.75,900,10375,1-SEP-1997,
PCL,EQ,13.1,13.25,13,13,0.0,13.65,7400,96710,1-SEP-1997,
PDUMJEAGRO,EQ,28,28,26.8,26.8,0.0,28.45,200,5480,1-SEP-1997,
PDUMJEPULP,EQ,47,47,44.3,44.3,0.0,46,1150,51960,1-SEP-1997,
PEACOCKIND,EQ,7.2,7.6,7.2,7.5,0.0,7.5,7800,57980,1-SEP-1997,
PEARLENGIN,EQ,3.2,3.5,3.1,3.5,0.0,3.65,2100,6785,1-SEP-1997,
PEARLGLOBL,EQ,28,28,26,26.45,0.0,27.9,2800,75180,1-SEP-1997,
PEARLPOLY,EQ,16.65,16.9,16.6,16.65,0.0,16.75,5200,86980,1-SEP-1997,
PEERLESHIP,EQ,12.85,12.85,12.35,12.35,0.0,12.35,2600,32475,1-SEP-1997,
PENAPATSEC,EQ,7.95,8,7.55,7.55,0.0,8.55,600,4665,1-SEP-1997,
PENARSTEEL,EQ,16.25,16.25,15.05,15.1,0.0,15.5,4800,74355,1-SEP-1997,
PENNARALUM,EQ,5.75,6.15,5.7,5.9,0.0,5.5,18400,108775,1-SEP-1997,
PENTFRPROD,EQ,12.3,12.6,12.05,12.4,0.0,12.3,13500,166100,1-SEP-1997,
PENTFRSOLC,EQ,11.4,11.4,10.15,10.2,0.0,11.25,3300,34655,1-SEP-1997,
PENTSFWARE,EQ,131,131.95,128.2,129.95,0.0,129.9,32000,4155435,1-SEP-1997,
PFIZER,EQ,308.05,311,307,308.05,0.0,309.7,27900,8599192.5,1-SEP-1997,
PHILCORP,EQ,30.25,31.5,30.25,30.95,0.0,30.55,1900,58360,1-SEP-1997,
PHILIPCARB,EQ,41,42,41,41,0.0,42,750,30975,1-SEP-1997,
PHILIPS,EQ,77.8,78.1,72,72,0.0,77.35,33500,2498875,1-SEP-1997,
PHOENIXLMP,EQ,6.1,6.75,6.1,6.4,0.0,6.6,2200,14310,1-SEP-1997,
PHOENXINTL,EQ,19.5,19.5,19.5,19.5,0.0,20.35,200,3900,1-SEP-1997,
PICCADSUG,EQ,3.5,3.5,3.4,3.4,0.0,3.5,1300,4530,1-SEP-1997,
PIDILITIND,EQ,187,187,176,176,0.0,189.25,20200,3623950,1-SEP-1997,
PIRAMHELTH,EQ,208.5,208.5,205,205,0.0,208,2400,493600,1-SEP-1997,
