SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
JPINFRATEC,EQ,49.9,50.65,47.2,47.65,47.55,48.2,406372,19920161,07-OCT-2011,3415,INE099J01015,
JPPOWER,EQ,34.5,35,33.95,34.4,34.25,34.05,274014,9451430.35,07-OCT-2011,1893,INE351F01018,
JSL,EQ,91.2,92.95,91,91.35,91.45,90.35,12484,1146206.15,07-OCT-2011,402,INE220G01021,
JSWENERGY,EQ,50.3,51.15,49.3,49.8,49.7,49.35,766288,38358028.6,07-OCT-2011,9008,INE121E01018,
JSWISPAT,EQ,12.7,13.15,12.65,12.75,12.85,12.5,3249501,41894432.6,07-OCT-2011,6161,INE136A01022,
JSWISPAT,P1,4.3,4.85,4.3,4.4,4.4,4.3,3503,16348.05,07-OCT-2011,14,INE136A04034,
JSWSTEEL,EQ,569,579,560,564.75,564,553.05,1422512,807379485.25,07-OCT-2011,34693,INE019A01020,
JUBILANT,EQ,195,196.4,179.05,181.5,181.85,187.95,90518,16726679.3,07-OCT-2011,3297,INE700A01033,
JUBLFOOD,EQ,676,715.9,673,710.85,710,658.45,2505457,1761017955.65,07-OCT-2011,89222,INE797F01012,
JUBLINDS,EQ,178.95,181.35,178.1,178.85,178.45,176.5,1792,322283.95,07-OCT-2011,78,INE645L01011,
JUMBO,EQ,15.75,15.9,15.4,15.55,15.45,15.5,3065,47799.5,07-OCT-2011,23,INE699D01015,
JUNIORBEES,EQ,96,98,95.98,97.47,98,93.97,23335,2259700.36,07-OCT-2011,328,INF732E01045,
JUPITER,EQ,14.55,14.75,14.1,14.2,14.25,14.05,170935,2464828.95,07-OCT-2011,712,INE918B01013,
JVLAGRO,EQ,15,15.95,14,14.7,14.5,14.85,15168,227150.6,07-OCT-2011,100,INE430G01026,
JYOTHYLAB,EQ,152,153,147.3,148.4,148.65,150.75,27132,4052277.75,07-OCT-2011,1689,INE668F01031,
JYOTISTRUC,EQ,63.7,65.35,61.6,61.75,61.65,61.9,81132,5058556.45,07-OCT-2011,3117,INE197A01024,
KABRAEXTRU,EQ,40.2,41.45,39.1,40.3,41,40.85,3088,123843,07-OCT-2011,37,INE900B01029,
KAJARIACER,EQ,107,113.95,107,112.7,112.95,106.85,126669,14159599.7,07-OCT-2011,1003,INE217B01028,
KAKATCEM,EQ,66.15,68.6,66.15,67.05,67,67.45,490,32854,07-OCT-2011,17,INE437B01014,
KALECONSUL,EQ,77.45,79,76.5,76.8,77.7,76.05,4620,358361.45,07-OCT-2011,174,INE793A01012,
KALINDEE,EQ,109.8,109.9,107.45,108.2,107.5,106.45,66542,7241916.85,07-OCT-2011,1854,INE178D01010,
KALPATPOWR,EQ,105.1,105.95,103.1,104.45,103.55,103.9,22762,2375697.4,07-OCT-2011,465,INE220B01022,
KAMATHOTEL,EQ,90.2,91.7,90,90.2,91,90.1,13698,1237307.15,07-OCT-2011,238,INE967C01018,
KANDAGIRI,EQ,72,72,72,72,72,72.15,5,360,07-OCT-2011,1,INE292D01019,
KANORICHEM,EQ,32,32.8,32,32.1,32,31.95,6286,203492.05,07-OCT-2011,82,INE138C01024,
KANSAINER,EQ,846.7,856,836.1,845.65,842.05,839.95,895,754060,07-OCT-2011,268,INE531A01016,
KARMAENG,EQ,12.1,12.45,11.6,12.45,12.45,12.4,1679,19977.3,07-OCT-2011,8,INE725L01011,
KARURVYSYA,EQ,365,380,352.65,363.45,364.1,361.15,1418488,536654117.45,07-OCT-2011,3962,INE036D01010,
KAUSHALYA,EQ,7.9,8.5,7.9,8.35,8.1,8.05,7514,62454.35,07-OCT-2011,53,INE234I01010,
KAVVERITEL,EQ,129,136.8,129,131.65,131.5,131.45,20931,2764146.7,07-OCT-2011,325,INE641C01019,
KBIL,EQ,630,630,605.1,620,620,626.65,37,23032.35,07-OCT-2011,7,INE920K01010,
KCP,EQ,24.65,25.4,24.65,24.75,24.7,24.55,2553,64076.1,07-OCT-2011,43,INE805C01028,
KCPSUGIND,EQ,14.3,16.35,14.3,15,15,14.4,23049,351182.7,07-OCT-2011,221,INE790B01024,
KEC,EQ,53.6,58.2,53.6,55.7,55.7,56.15,43159,2431677.15,07-OCT-2011,563,INE389H01022,
KECL,EQ,34,34,31.5,31.8,31.5,32.7,3172,102322.2,07-OCT-2011,41,INE134B01017,
KEI,EQ,15.1,15.5,14.8,14.95,15,15,44444,675338.7,07-OCT-2011,180,INE878B01027,
KEMROCK,EQ,510.15,511.5,508,509.35,508.8,509,13799,7023149.1,07-OCT-2011,153,INE990B01012,
KERNEX,EQ,94.8,99,90.5,91.25,90.5,90.5,29905,2760620.45,07-OCT-2011,527,INE202H01019,
KESARENT,EQ,54,54.45,53.85,54,54,52.05,685,36973.35,07-OCT-2011,28,INE133B01019,
KESORAMIND,EQ,120.3,128.2,120.3,122.9,122.8,119.15,54299,6768817.5,07-OCT-2011,1860,INE087A01019,
KFA,EQ,20,21.05,19.95,20.1,20.15,20,1880163,38433222.2,07-OCT-2011,5724,INE438H01019,
KGL,EQ,7.1,7.1,6.4,6.6,6.5,6.75,2467720,16681891.45,07-OCT-2011,3590,INE299C01024,
KHAITANELE,EQ,90.1,94,90.1,90.9,90.9,91.9,1203,110331,07-OCT-2011,115,INE761A01019,
KHAITANLTD,EQ,24.95,24.95,24.95,24.95,24.95,24.95,10,249.5,07-OCT-2011,1,INE731C01018,
KHANDSE,EQ,19.3,19.3,17.5,17.8,18.4,18,1450,26765,07-OCT-2011,11,INE060B01014,
KICL,EQ,493,514.95,487.05,495.5,491.35,486.8,742,375954.9,07-OCT-2011,45,INE029L01018,
KIL,EQ,13.1,13.5,13.1,13.4,13.5,13.15,7673,101597.55,07-OCT-2011,39,INE390H01012,
KILITCH,EQ,83.9,83.9,83.9,83.9,83.9,79.9,2223,186509.7,07-OCT-2011,17,INE729D01010,
KINETICMOT,EQ,16,17.2,15.9,16.15,16.25,15.9,11989,197526.45,07-OCT-2011,106,INE267B01015,
KIRIINDUS,EQ,125.05,128.95,123.1,125.4,125.3,122.6,48363,6127377,07-OCT-2011,1352,INE415I01015,
KIRLOSBROS,EQ,141.5,141.5,132.5,136.05,135.35,132.6,1532,209193.45,07-OCT-2011,142,INE732A01036,
KIRLOSENG,EQ,136,136,125.15,125.85,125.55,125.15,1263,161794.6,07-OCT-2011,54,INE146L01010,
KIRLOSIND,EQ,279.9,279.9,269.1,269.5,269.1,270.15,186,50633.55,07-OCT-2011,24,INE250A01039,
KITPLYIND,EQ,3.85,3.85,3.5,3.7,3.75,3.7,3351,12314.3,07-OCT-2011,18,INE147B01019,
KKCL,EQ,799,799,767.05,777.55,775,773.4,569,442159.45,07-OCT-2011,50,INE401H01017,
KLGSYSTEL,EQ,32.2,33.6,31.5,32.1,32.3,31.55,4209,138072.75,07-OCT-2011,159,INE799A01019,
KLRF,EQ,23.25,23.25,23.25,23.25,23.25,24,100,2325,07-OCT-2011,2,INE014E01015,
KMSUGAR,EQ,2.55,2.7,2.55,2.65,2.7,2.7,1262,3310.4,07-OCT-2011,17,INE157H01023,
KNRCON,EQ,103,106.75,103,105,105,104.75,2005,210853.8,07-OCT-2011,46,INE634I01011,
KOHINOOR,EQ,42.8,43.2,42.15,42.3,42.25,41.5,25097,1069406.1,07-OCT-2011,277,INE080B01012,
KOLTEPATIL,EQ,35.1,35.15,34.25,34.45,34.25,34.15,14962,520463.15,07-OCT-2011,206,INE094I01018,
KOPDRUGS,EQ,4.45,4.45,4.45,4.45,4.45,4.25,100,445,07-OCT-2011,1,INE746A01010,
KOPRAN,EQ,21.25,21.85,21.25,21.75,21.5,21.05,21068,454166.1,07-OCT-2011,178,INE082A01010,
KOTAKBANK,EQ,441,454.95,441,446.75,446.25,429.4,575842,258081983.3,07-OCT-2011,17290,INE237A01028,
KOTAKGOLD,EQ,2526.8,2594.4,2526.8,2559.55,2548,2488.95,25651,65490519.9,07-OCT-2011,2011,INF373I01015,
KOTAKNIFTY,EQ,498,501,495.5,496.62,499,489.56,476,237324.25,07-OCT-2011,20,INF174K01518,
KOTAKPSUBK,EQ,330,335,317.1,318.98,319,329.19,2047,669172.1,07-OCT-2011,78,INF373I01023,
KOTARISUG,EQ,6.05,6.25,6,6,6.05,6,16294,98868.05,07-OCT-2011,42,INE419A01022,
KOTHARIPET,EQ,7.4,7.95,7.4,7.75,7.75,7.15,16800,128636.05,07-OCT-2011,26,INE720A01015,
KOTHARIPRO,EQ,480,489.65,477.65,481.5,481.5,475.95,551,265197.3,07-OCT-2011,68,INE823A01017,
KOUTONS,EQ,26.5,26.5,24.1,24.7,24.8,25,202764,5096688.55,07-OCT-2011,1787,INE406I01014,
KPIT,EQ,149.4,150.05,145,145.5,145.25,145.4,17453,2568250.5,07-OCT-2011,574,INE836A01035,
KPRMILL,EQ,92.5,97.8,90.8,91.35,90.8,91.2,3172,292761.2,07-OCT-2011,92,INE930H01015,
KRBL,EQ,22.9,24.25,22.9,24.05,24.05,22.75,646765,15433255.4,07-OCT-2011,3253,INE001B01026,
KRISHNAENG,EQ,3.3,3.65,3.3,3.3,3.3,3.3,7039,23237.2,07-OCT-2011,13,INE409C01011,
KSBPUMPS,EQ,205,205,199.1,200.55,200.1,199.8,3175,638277.15,07-OCT-2011,91,INE999A01015,
KSCL,EQ,440.2,449,431,432.9,431,433.75,23005,10083426.4,07-OCT-2011,448,INE455I01011,
KSE,EQ,204,204,204,204,204,207,1,204,07-OCT-2011,1,INE953E01014,
KSERASERA,BE,6.6,6.6,6.6,6.6,6.6,6.95,14060,92796,07-OCT-2011,17,INE216D01018,
KSK,EQ,102,102.2,98.25,99.05,99.15,101.1,91261,9104216.45,07-OCT-2011,1972,INE143H01015,
KSL,EQ,52.2,52.2,48.2,48.4,48.4,47.8,11715,572947.75,07-OCT-2011,241,INE907A01026,
KSOILS,EQ,9.75,10,9.7,9.8,9.85,9.55,4649576,45806059.65,07-OCT-2011,10621,INE727D01022,
KTIL,EQ,62.3,63.2,62.3,63.2,63.2,65.15,14,878.5,07-OCT-2011,2,INE096L01017,
KTKBANK,EQ,80.8,87,80.2,81.6,81.6,79.2,627996,51806238.7,07-OCT-2011,5191,INE614B01018,
KWALITY,EQ,175.5,190,174.5,182.3,182.1,175.3,2212692,400155604.3,07-OCT-2011,15950,INE775B01025,
L&TFH,EQ,48.2,49.9,47.65,48.9,49,47.05,1410397,68931989.6,07-OCT-2011,11017,INE498L01015,
L&TFINANCE,N1,999.95,1003,999.95,1000,1000,1000.03,300,300295,07-OCT-2011,3,INE523E07426,
L&TFINANCE,N2,990,991,987,991,991,990,450,445370,07-OCT-2011,11,INE523E07434,
L&TFINANCE,N4,1020.51,1027,1020.5,1023.66,1023.6,1025.99,745,761723.52,07-OCT-2011,22,INE523E07459,
L&TFINANCE,N5,969,975,969,974,974,969,701,682703.24,07-OCT-2011,17,INE523E07475,
L&TFINANCE,N6,1009.8,1011.05,1009.8,1010.75,1010.75,1009,146,147514.25,07-OCT-2011,11,INE523E07483,
LAKPRE,EQ,38.1,39.9,37.75,38.15,38.15,38.15,4008,153878.1,07-OCT-2011,69,INE651C01018,
LAKSHMIEFL,EQ,22.15,22.95,21.55,21.65,21.6,21.6,40573,893416,07-OCT-2011,323,INE992B01026,
LAKSHMIFIN,BE,31.9,31.9,30.7,30.7,30.7,31.9,185,5691.5,07-OCT-2011,2,INE850E01012,
LAKSHMIMIL,EQ,1648,1649.9,1586,1586,1586,1586.05,19,30330.05,07-OCT-2011,15,INE938C01019,
LAKSHVILAS,EQ,93.65,95.85,91.25,91.9,91.9,92.8,73489,6895043.8,07-OCT-2011,923,INE694C01018,
LANCOIN,EQ,33.6,34.05,33.35,33.5,33.35,33.95,2914,98324.9,07-OCT-2011,73,INE943C01027,
LAOPALA,EQ,104.8,104.8,101.1,102.45,102.1,98.2,12865,1323825.75,07-OCT-2011,401,INE059D01012,
LAXMIMACH,EQ,1901,1963,1850,1875.05,1894.95,1886.1,1737,3299349.75,07-OCT-2011,350,INE269B01029,
LCCINFOTEC,EQ,0.5,0.6,0.5,0.5,0.55,0.5,48740,24938.75,07-OCT-2011,16,INE938A01021,
LGBBROSLTD,EQ,283,291,283,286.2,285,288,1527,438047.25,07-OCT-2011,53,INE337A01034,
LGBFORGE,BE,2.85,3,2.8,2.8,2.8,2.95,13360,38822.1,07-OCT-2011,16,INE201J01017,
LIBERTSHOE,EQ,81.15,83.05,81.15,81.45,81.5,80.8,11810,966350.45,07-OCT-2011,228,INE557B01019,
LICHSGFIN,EQ,216.4,218.5,214.1,216.9,216.6,212.6,2480712,537148122.2,07-OCT-2011,27513,INE115A01026,
LIQUIDBEES,EQ,1000,1000.01,999.99,999.99,999.99,999.99,85224,85224125.93,07-OCT-2011,616,INF732E01037,
LITL,EQ,15.25,15.45,15.05,15.25,15.1,14.9,6034959,92440099.15,07-OCT-2011,11509,INE785C01048,
LLOYDELENG,EQ,48,49.75,47.5,47.7,47.55,47.35,6348,305963.55,07-OCT-2011,107,INE245C01019,
LLOYDFIN,EQ,1,1.15,0.95,0.95,0.95,0.95,7170,7087.4,07-OCT-2011,20,INE174A01015,
LLOYDSTEEL,EQ,12.1,12.45,12,12.05,12.05,11.75,118389,1439803.95,07-OCT-2011,462,INE292A01015,
LML,EQ,8.8,9,8.7,8.7,8.75,8.55,100938,885481.15,07-OCT-2011,208,INE862A01015,
LOGIXMICRO,EQ,17.7,17.75,15.3,15.5,15.65,16.15,41185,699564.7,07-OCT-2011,204,INE848A01014,
LOKESHMACH,EQ,39.65,41.1,39.65,39.7,39.75,39.75,3720,149550,07-OCT-2011,15,INE397H01017,
LOTUSEYE,EQ,9,11.2,9,10,9.95,9.9,12058,119821.35,07-OCT-2011,63,INE947I01017,
LOVABLE,EQ,434.9,444,426,430.4,429,426.7,363259,158062491.85,07-OCT-2011,13769,INE597L01014,
LPDC,EQ,2.95,2.95,2.7,2.75,2.75,2.85,980,2707.9,07-OCT-2011,10,INE197J01017,
LT,EQ,1381,1398.5,1375,1393.15,1386.55,1343.05,1769145,2456412702.65,07-OCT-2011,73700,INE018A01030,
LUMAXAUTO,EQ,27.7,27.7,27.7,27.7,27.7,27.6,119,3296.3,07-OCT-2011,2,INE547G01019,
LUMAXIND,EQ,398.9,398.9,387,390.9,390.95,390.4,29986,11761804.7,07-OCT-2011,824,INE162B01018,
LUMAXTECH,EQ,173,176,172,174.85,175,170.05,22369,3913717.15,07-OCT-2011,61,INE872H01019,
LUPIN,EQ,478,478,448.8,459.4,466,469.7,1001972,462530027.95,07-OCT-2011,31515,INE326A01037,
LYKALABS,EQ,15.45,15.45,14.25,14.25,14.25,14.45,478,6878.95,07-OCT-2011,15,INE933A01014,
M&M,EQ,797.2,804.8,791,796.3,793.45,784.25,1386008,1105689554.85,07-OCT-2011,49294,INE101A01026,
M&MFIN,EQ,625.1,649,625.1,637,635.3,620.25,23414,15003762.2,07-OCT-2011,1930,INE774D01016,
M100,EQ,7.14,7.15,6.75,6.79,6.8,7,1072600,7325061.09,07-OCT-2011,671,INF247L01023,
M50,EQ,65.01,66.92,65.01,66.91,66.92,64.07,43828,2917643.54,07-OCT-2011,621,INF247L01015,
MAANALU,EQ,49,49.7,49,49.55,49,48.1,148,7303.7,07-OCT-2011,11,INE215I01019,
MADHAV,EQ,16.95,18.45,16,16.95,16.95,16.35,1267,21859.6,07-OCT-2011,16,INE925C01016,
MADHUCON,EQ,73.4,73.5,70.5,70.55,70.5,70.1,6335,449763.65,07-OCT-2011,234,INE378D01032,
MADRASCEM,EQ,99,100.9,96.55,98.55,98.5,97.95,17002,1672133.35,07-OCT-2011,523,INE331A01037,
MADRASFERT,EQ,20.7,21.45,20.55,20.7,20.8,20.5,24999,520062.2,07-OCT-2011,133,INE414A01015,
MAGMA,EQ,68.55,69.5,68.15,69,69,68.5,3009,207277.65,07-OCT-2011,80,INE511C01022,
MAGNUM,EQ,4.3,4.95,4.3,4.5,4.5,4.4,2213,9985.2,07-OCT-2011,25,INE387I01016,
MAHABANK,EQ,45,46.6,44.5,44.75,44.65,44.65,101675,4606329.5,07-OCT-2011,1691,INE457A01014,
MAHINDFORG,EQ,59.2,60.45,57.55,58.65,58.75,58.45,19057,1126787.75,07-OCT-2011,386,INE536H01010,
MAHINDUGIN,EQ,45,45,43,43.2,43,42.9,2532,109676.05,07-OCT-2011,42,INE850A01010,
MAHLIFE,EQ,286.35,296.25,282.2,283.95,283.3,283.15,11616,3356673.5,07-OCT-2011,485,INE813A01018,
MAHSCOOTER,EQ,312,325.95,310,324.85,325.95,304.5,603,193047.45,07-OCT-2011,58,INE288A01013,
MAHSEAMLES,EQ,345,348.5,338.1,339,339.2,341.3,70039,23941225.6,07-OCT-2011,1569,INE271B01025,
MAITHANALL,EQ,91,101,91,96,96,92.5,2948,290986.05,07-OCT-2011,9,INE683C01011,
MALUPAPER,EQ,10.5,10.65,10.2,10.5,10.45,10.85,4301,45116.9,07-OCT-2011,21,INE383H01017,
MALWACOTT,EQ,25,29,25,27.35,27.55,27.25,1487,41102.1,07-OCT-2011,310,INE272B01015,
MANAKSIA,EQ,54.15,55.95,54.15,54.8,55.75,54.25,6490,355626.1,07-OCT-2011,73,INE015D01022,
MANALIPETC,EQ,10.6,10.85,10.6,10.75,10.7,10.45,40186,431150.2,07-OCT-2011,163,INE201A01024,
MANAPPURAM,EQ,52.9,53,50.5,51.05,51.15,51.35,953496,49007326,07-OCT-2011,5352,INE522D01027,
MANDHANA,EQ,206,218,206,210.1,211,207.35,70931,15044998,07-OCT-2011,564,INE087J01010,
MANGALAM,EQ,15,15,13.3,13.65,13.95,14,618,8283.55,07-OCT-2011,13,INE584F01014,
MANGCHEFER,EQ,30.95,31.25,30.7,31.15,31.2,30.35,168651,5229117,07-OCT-2011,972,INE558B01017,
MANGLMCEM,EQ,101.45,103.45,101.45,101.85,102.1,100.2,9981,1017675.1,07-OCT-2011,233,INE347A01017,
MANGTIMBER,EQ,17.4,17.4,16.55,16.85,17.35,17.35,1148,19310.05,07-OCT-2011,20,INE805B01012,
MANINDS,EQ,117.2,129.9,117.2,121.35,122.95,120.95,3222,392888.55,07-OCT-2011,189,INE993A01026,
MANINFRA,EQ,138,140,126.4,127.75,127.25,132.65,99228,13392565.95,07-OCT-2011,1244,INE949H01015,
MANJEERA,EQ,86,95.9,83.05,92.85,92.85,83.3,135,11918.7,07-OCT-2011,16,INE320D01018,
MANJUSHREE,EQ,89.1,90,88.05,88.05,88.05,88.7,1033,92247.95,07-OCT-2011,27,INE435H01015,
MANUGRAPH,EQ,48.5,49.95,48.5,49.3,49.3,49,664,32536.75,07-OCT-2011,5,INE867A01022,
MARALOVER,EQ,12.3,12.55,12.3,12.3,12.3,12.55,980,12204.25,07-OCT-2011,10,INE882A01013,
MARG,EQ,81.95,82.5,79.5,81.15,79.6,79.25,18513,1499324.6,07-OCT-2011,438,INE941E01019,
MARICO,EQ,145.45,147,142.5,144.25,144.8,144.3,246079,35499715.15,07-OCT-2011,4674,INE196A01026,
MARKSANS,EQ,2.2,2.25,2.15,2.15,2.2,2.15,81913,177398.95,07-OCT-2011,58,INE750C01026,
MARUTI,EQ,1115,1125,1096.8,1113.2,1116,1085.55,449114,499262658.25,07-OCT-2011,20257,INE585B01010,
MASTEK,EQ,93.05,94.2,93.05,93.9,94,92.05,13618,1276640.95,07-OCT-2011,248,INE759A01021,
MAWANASUG,EQ,17.9,17.9,16.5,16.5,16.5,16.25,462,7773.9,07-OCT-2011,14,INE636A01039,
MAX,EQ,178.05,179.8,168,170.3,169.4,173.4,246152,42581937,07-OCT-2011,7296,INE180A01020,
MAXWELL,EQ,27.1,27.1,25.75,25.9,25.95,25.9,15873,417086.55,07-OCT-2011,84,INE450G01024,
MBECL,EQ,116.35,118.95,113.5,117.65,117.2,111,50812,5959999,07-OCT-2011,1226,INE748A01016,
MBLINFRA,EQ,127.1,132.35,127.1,128.2,128.8,128.3,9867,1266034.95,07-OCT-2011,165,INE912H01013,
MCDHOLDING,EQ,50.5,54,50.1,50.95,50.4,51.55,8338,429851.85,07-OCT-2011,319,INE836H01014,
MCDOWELL-N,EQ,788.05,838.2,783.15,832.4,827,778.6,561327,456304838.8,07-OCT-2011,40164,INE854D01016,
MCLEODRUSS,EQ,229.85,229.85,225,227.35,228,220.65,117265,26636867.5,07-OCT-2011,3492,INE942G01012,
MEGASOFT,EQ,14.1,15,14.1,14.65,14.25,14.25,30539,450705.55,07-OCT-2011,181,INE933B01012,
MEGH,EQ,9.4,9.75,9.4,9.7,9.75,9.5,64667,621222.55,07-OCT-2011,205,INE974H01013,
MELSTAR,EQ,6.85,7.6,6.85,7.4,7.5,6.9,3716,27430.5,07-OCT-2011,15,INE817A01019,
MERCK,EQ,635,639,625.55,632.8,631.7,628.75,1040,659160.8,07-OCT-2011,191,INE199A01012,
MHRIL,EQ,326,326,315,316.25,315,316.6,1474,468051.15,07-OCT-2011,78,INE998I01010,
MIC,EQ,11.45,11.45,10.3,10.45,10.45,11,253002,2711864.2,07-OCT-2011,1061,INE287C01029,
MICROSEC,EQ,30.2,30.5,28.05,29,29,29.3,5432,158641.7,07-OCT-2011,50,INE019J01013,
MICROTECH,EQ,122.5,123.1,120.4,122.3,123,120.95,12724,1547060.5,07-OCT-2011,182,INE358B01012,
MINDAIND,EQ,183,183,174,176.6,178,171.5,208,37057,07-OCT-2011,23,INE405E01015,
MINDTREE,EQ,342,345.75,338,340.15,339,338.8,104533,35645501.4,07-OCT-2011,930,INE018I01017,
MIRCELECTR,EQ,18.6,18.9,18.2,18.65,18.9,18.2,206070,3852159.2,07-OCT-2011,336,INE831A01028,
MIRZAINT,EQ,20.4,20.4,19.15,19.45,19.4,19.8,83216,1643427.1,07-OCT-2011,393,INE771A01026,
MLL,EQ,22.55,23.5,22.25,23.05,23.1,22.3,783030,17995015.9,07-OCT-2011,2709,INE934B01028,
MMFL,EQ,100,100.75,98.2,99.05,99,98.9,6380,636950.35,07-OCT-2011,34,INE227C01017,
MMFSL,EQ,91.05,95.1,91.05,93.15,93.05,90.7,5858,547042.15,07-OCT-2011,136,INE180C01018,
MMTC,EQ,631,645,630.1,634.85,631,631.35,4485,2864195.2,07-OCT-2011,547,INE123F01029,
MOIL,EQ,264,271,264,265.3,265.5,262.15,79135,21118070.25,07-OCT-2011,2581,INE490G01020,
MONNETISPA,EQ,492,499.6,490,491.9,490,492.8,9528,4697304.15,07-OCT-2011,178,INE743C01013,
MONSANTO,EQ,846,850,830.5,836.2,838,827.95,2030,1701243.05,07-OCT-2011,208,INE274B01011,
MORARJETEX,EQ,12.1,12.8,12,12.15,12,12.2,7193,87793.9,07-OCT-2011,64,INE161G01019,
MOREPENLAB,EQ,3.8,3.9,3.6,3.7,3.7,3.8,204795,768777,07-OCT-2011,174,INE083A01026,
MOSERBAER,EQ,20.95,21.75,20.8,21.5,21.75,20.4,495433,10496348.7,07-OCT-2011,2066,INE739A01015,
MOTHERSUMI,EQ,169,172.65,160.9,165,166.3,167.6,343228,57094579.15,07-OCT-2011,3254,INE775A01035,
MOTILALOFS,EQ,84.8,84.8,79.55,81.95,82.4,80.55,7532,611508,07-OCT-2011,215,INE338I01027,
MOTOGENFIN,EQ,45,45,39.5,40.35,40.5,43,858,35084.85,07-OCT-2011,58,INE861B01015,
MPHASIS,EQ,319,328.5,311.5,321.95,321.8,316.1,105157,34038857.1,07-OCT-2011,5115,INE356A01018,
MPSLTD,EQ,35,35.5,34,35.45,35.45,34.95,1300,45093.9,07-OCT-2011,14,INE943D01017,
MRF,EQ,6625,6640,6500.05,6563.9,6540.05,6445.6,2831,18633368.35,07-OCT-2011,969,INE883A01011,
MRO-TEK,EQ,10.1,10.25,9.65,9.8,9.75,9.7,4796,47787.65,07-OCT-2011,50,INE398B01018,
MRPL,EQ,60.6,62.05,60.6,61.45,61.45,59.95,288723,17756977.15,07-OCT-2011,3221,INE103A01014,
MSPL,EQ,42.45,42.45,41.5,42,42.3,41.75,11900,498713.55,07-OCT-2011,124,INE752G01015,
MTNL,EQ,30.85,30.85,29.8,30.3,30.2,29.3,652966,19675519.6,07-OCT-2011,6020,INE153A01019,
MUDRA,EQ,24.3,25.5,24.3,24.55,24.5,24.4,10620,263654,07-OCT-2011,91,INE311H01018,
MUKANDENGG,EQ,25.1,26.5,25.05,25.3,25.2,25.3,573,14614.15,07-OCT-2011,20,INE022B01014,
MUKANDLTD,EQ,34.9,34.9,31.5,32.05,32.15,31.4,14551,467767.65,07-OCT-2011,102,INE304A01026,
MUKTAARTS,EQ,36.9,37,36.9,37,37,36.6,20,739,07-OCT-2011,2,INE374B01019,
MUNDRAPORT,EQ,155.55,157.8,151.2,156.45,156.05,150.65,806599,124424601.95,07-OCT-2011,12778,INE742F01042,
MUNJALAU,EQ,161.25,165.7,161.25,163.1,163.1,158.5,1181,193193.2,07-OCT-2011,26,INE672B01024,
MUNJALSHOW,EQ,61.4,63.5,61.4,62.65,62.75,61.45,1898,118505.65,07-OCT-2011,63,INE577A01027,
MURLIIND,EQ,21,23.85,21,22.4,22,21.75,2275,51283.6,07-OCT-2011,48,INE806B01028,
MURUDCERA,EQ,16.8,17.4,16.8,16.85,16.85,16.8,1704,28888.35,07-OCT-2011,11,INE692B01014,
MUTHOOTFIN,EQ,160.3,163.3,158.95,159.85,159.15,159.45,134329,21530962.6,07-OCT-2011,1875,INE414G01012,
MUTHOOTFIN,N2,970,978,970,977,978,971,97,94374.8,07-OCT-2011,10,INE414G07068,
MUTHOOTFIN,N4,972,980,972,975,975,975.7,321,313860,07-OCT-2011,14,INE414G07084,
MUTHOOTFIN,N6,931,931,925,927.98,928,929.05,5636,5236330.78,07-OCT-2011,193,INE414G07100,
MVL,EQ,22.85,23.35,22.35,23.1,23.1,23.15,976297,22537758.2,07-OCT-2011,766,INE744I01034,
MVLIND,EQ,13,13.5,13,13,13,13.5,23467,315159,07-OCT-2011,20,INE141B01020,
MYSOREBANK,EQ,560,575.9,530,559.6,565.95,552.6,399,223646.35,07-OCT-2011,67,INE651A01020,
N100,EQ,104.5,108.98,103.5,107.03,103.5,101.71,7925,836650.98,07-OCT-2011,70,INF247L01031,
NAGREEKCAP,EQ,21.1,22.3,21.1,22.3,22.3,21.1,100,2170,07-OCT-2011,2,INE245I01016,
NAGREEKEXP,EQ,23.7,25.45,21.7,24.9,25.15,21.2,10898,269763.95,07-OCT-2011,131,INE123B01028,
NAHARCAP,EQ,48.5,50,48.5,49.3,50,48.55,1799,87979.65,07-OCT-2011,103,INE049I01012,
NAHARINDUS,EQ,40.25,41.9,40,40.25,41.4,40.2,520,21026,07-OCT-2011,27,INE289A01011,
NAHARPOLY,EQ,23.95,23.95,21.3,21.75,21.75,23.4,2373,52098.55,07-OCT-2011,16,INE308A01027,
NAHARSPING,EQ,58.5,61.85,58.5,59.8,59.75,59.6,4879,293317.55,07-OCT-2011,72,INE290A01027,
NANDAN,EQ,2.4,2.45,2.35,2.4,2.45,2.35,57274,137842.55,07-OCT-2011,49,INE875G01022,
NATCOPHARM,EQ,232,233,231,231.05,231,230.75,2332,539414.15,07-OCT-2011,346,INE987B01018,
NATHSEED,EQ,12,13.7,12,13.05,13.05,12.5,6025,77532.65,07-OCT-2011,47,INE778A01021,
NATIONALUM,EQ,61.5,62.5,61.5,61.85,61.9,61.2,136538,8483333.65,07-OCT-2011,1676,INE139A01034,
NATNLSTEEL,EQ,14.25,16.7,14.25,16.65,16.7,13.9,72467,1159806.45,07-OCT-2011,583,INE088B01015,
NAUKRI,EQ,651.25,675,651.25,662.25,659,655,359,238596.55,07-OCT-2011,62,INE663F01024,
NAVINFLUOR,EQ,351.1,356.9,348,349.2,351.35,349.85,7142,2519850.35,07-OCT-2011,197,INE048G01018,
