SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
IFBAGRO,BE,685,685,657,680.75,685,665,7278,4917270.3,22-NOV-2017,143,INE076C01018,
IFBIND,EQ,1310.1,1325,1270.15,1291.9,1285,1300.3,51360,67035642.15,22-NOV-2017,3669,INE559A01017,
IFCI,EQ,24.15,25.05,24,24.75,24.6,24.05,10865935,268423247.65,22-NOV-2017,13423,INE039A01010,
IFCI,NC,1005,1005,1005,1005,1005,1013,50,50250,22-NOV-2017,2,INE039A07751,
IFCI,ND,1303.01,1303.01,1292,1292,1292,1325,100,129585.35,22-NOV-2017,11,INE039A07769,
IFCI,NE,1014,1014,1001,1001,1001,1007,276,277617.93,22-NOV-2017,9,INE039A07777,
IFCI,NH,1000,1012,1000,1008.41,1008,1000.2,992,993590,22-NOV-2017,14,INE039A07801,
IFCI,NJ,1050,1050,1050,1050,1050,1050,50,52500,22-NOV-2017,1,INE039A07827,
IFGLEXPOR,BE,310,310,301.5,303.25,303,311,2001,609511.5,22-NOV-2017,65,INE133Y01011,
IGARASHI,EQ,898.95,905,883,896.25,895.25,897.7,19791,17672639.8,22-NOV-2017,2826,INE188B01013,
IGL,EQ,312.35,312.35,297.3,306.95,307.25,310.05,3919927,1189116965.65,22-NOV-2017,57621,INE203G01027,
IGPL,EQ,749.95,755,737,742.15,741.95,744.9,27585,20576565.1,22-NOV-2017,1392,INE204A01010,
IIFL,EQ,606.05,615,595.1,607.1,613,605.6,98448,59512024.05,22-NOV-2017,3608,INE530B01024,
IIFLFIN,N5,1034,1035.96,1031,1033.65,1031,1034,408,421988.83,22-NOV-2017,24,INE866I08139,
IIFLFIN,N7,1881,1881,1881,1881,1881,1872,5,9405,22-NOV-2017,1,INE866I08154,
IIFLFIN,NA,1032.32,1040,1032.3,1033.01,1033.01,1044.58,831,857871.43,22-NOV-2017,5,INE866I07594,
IIFLFIN,NB,1120,1166,1120,1163.76,1166,1108.9,100,116376.2,22-NOV-2017,6,INE866I07602,
IIHFL,N1,1030.7,1030.95,1010,1029,1030.95,1031.3,466,479493.56,22-NOV-2017,17,INE477L07040,
IIHFL,N2,1085,1085.49,1080.01,1082.01,1082.01,1085.95,700,758242.8,22-NOV-2017,14,INE477L08014,
IITL,BE,98.8,103.7,95,103.7,103.7,98.8,155,15808.4,22-NOV-2017,6,INE886A01014,
IL&FSENGG,BE,46.05,46.05,44,44.25,44.85,46.05,44235,1984908.3,22-NOV-2017,260,INE369I01014,
IL&FSTRANS,EQ,77.5,77.75,76.5,76.7,76.55,76.8,219912,16919506.15,22-NOV-2017,2516,INE975G01012,
IMFA,EQ,626,628,609.1,612.5,615.3,622.8,45926,28337226.7,22-NOV-2017,3497,INE919H01018,
IMPAL,EQ,909.05,1099.8,909.05,1025.55,1021,921.9,14654,15287519.5,22-NOV-2017,1746,INE547E01014,
INDBANK,EQ,21.7,21.85,21.35,21.4,21.35,21.65,81669,1758731.65,22-NOV-2017,304,INE841B01017,
INDHOTEL,EQ,111,111.2,110.5,110.95,110.75,111,157128,17428071,22-NOV-2017,5520,INE053A01029,
INDIACEM,EQ,171.8,178.4,171.1,176.15,178.2,170.4,3822078,664683273.55,22-NOV-2017,19002,INE383A01012,
INDIAGLYCO,EQ,410.4,412.9,396.45,400.25,399.05,407.2,299214,120651222.1,22-NOV-2017,7354,INE560A01015,
INDIANB,EQ,412.6,418.9,405.4,415.4,417,409.8,1583328,655358851.7,22-NOV-2017,17834,INE562A01011,
INDIANCARD,EQ,190,191,186.4,188,188,190,511,96708.6,22-NOV-2017,14,INE061A01014,
INDIANHUME,EQ,474.75,474.75,461,462.5,462,470.05,8524,3959970.2,22-NOV-2017,618,INE323C01030,
INDIGO,EQ,1174,1178,1159.2,1164.95,1167.6,1166.25,123733,144255452.6,22-NOV-2017,6202,INE646L01027,
INDIGRID,IV,95.46,96,95.3,95.74,95.74,95.87,158193,15138559.8,22-NOV-2017,29,INE219X23014,
INDLMETER,EQ,111.6,112.8,105.95,107.2,107.7,110.9,41173,4462779.75,22-NOV-2017,477,INE065B01013,
INDNIPPON,EQ,1102.45,1120.05,1089,1103.1,1098.1,1107.6,4391,4868807.3,22-NOV-2017,326,INE092B01017,
INDOCO,EQ,274.7,284,267,279.65,280.8,270.6,506567,141537676,22-NOV-2017,5620,INE873D01024,
INDORAMA,EQ,36.2,36.75,34.4,35,34.85,36.05,153433,5480623.55,22-NOV-2017,680,INE156A01020,
INDOSOLAR,EQ,6.9,6.9,6.7,6.75,6.8,6.75,190293,1292335.9,22-NOV-2017,520,INE866K01015,
INDOTECH,EQ,224.95,228.4,222.1,224.4,224.4,223.3,7822,1756369.75,22-NOV-2017,251,INE332H01014,
INDOTHAI,EQ,55.9,58.7,55.4,55.75,55.8,55.9,23029,1291218.3,22-NOV-2017,310,INE337M01013,
INDOWIND,BE,9.35,9.35,8.55,8.55,8.55,8.95,148550,1294991,22-NOV-2017,263,INE227G01018,
INDRAMEDCO,EQ,50.5,51.05,50.5,50.75,50.6,50.9,29765,1511927.7,22-NOV-2017,255,INE681B01017,
INDSWFTLAB,EQ,34.5,35.3,34.05,34.2,34.15,34.8,12670,436829.05,22-NOV-2017,154,INE915B01019,
INDSWFTLTD,BE,9.55,9.55,8.7,9.45,9.45,9.1,8826,81470.9,22-NOV-2017,20,INE788B01028,
INDTERRAIN,EQ,201.05,206.9,200,205.75,205.6,202.05,20055,4093915.4,22-NOV-2017,327,INE611L01021,
INDUSINDBK,EQ,1656.9,1663.8,1621,1627.35,1628,1648.6,751919,1231927210.4,22-NOV-2017,37619,INE095A01012,
INEOSSTYRO,EQ,925,929.9,903.05,917.15,918,916.85,5673,5191897.05,22-NOV-2017,406,INE189B01011,
INFIBEAM,EQ,179.6,180.5,177.05,178.05,177.75,178.45,3397683,605301794.85,22-NOV-2017,11111,INE483S01020,
INFINITE,EQ,246.95,258.75,246.95,254.6,255,247.85,25658,6541484.95,22-NOV-2017,715,INE486J01014,
INFOBEAN,SM,77,77,76.5,76.5,76.5,76.65,4000,307000,22-NOV-2017,2,INE344S01016,
INFRABEES,EQ,360,360.86,359,360.3,360,358.84,241,86801.25,22-NOV-2017,8,INF732E01268,
INFRATEL,EQ,385.8,385.8,373.6,376.45,378,383.55,5752823,2169919139.5,22-NOV-2017,140607,INE121J01017,
INFY,EQ,966.6,971.05,963.3,966.3,965.3,966.25,3042460,2940669552.8,22-NOV-2017,57418,INE009A01021,
INGERRAND,EQ,803.1,825,803,816.4,820,803.15,25462,20783638.25,22-NOV-2017,1276,INE177A01018,
INNOVATIVE,SM,44.05,45.75,43,43,43,44.05,39000,1713750,22-NOV-2017,13,INE070Y01015,
INOXLEISUR,EQ,287.5,289.85,282.2,287.6,285,284.9,162052,46582934.55,22-NOV-2017,2737,INE312H01016,
INOXWIND,EQ,133.15,133.15,130.1,131.2,130.55,131.95,129769,17020068.25,22-NOV-2017,1518,INE066P01011,
INSECTICID,EQ,851,862.95,829.1,832.5,834,844.4,73414,62028592.05,22-NOV-2017,4029,INE070I01018,
INTELLECT,EQ,140.95,141.5,138.55,139.95,139.65,140,147453,20615722.7,22-NOV-2017,1778,INE306R01017,
INTENTECH,EQ,80.15,90,79.3,87.15,86.8,80,299094,25737462.4,22-NOV-2017,2715,INE781A01025,
INVENTURE,EQ,14.5,14.5,13.85,14,14.15,14,5438,76328.35,22-NOV-2017,26,INE878H01016,
IOB,EQ,24.15,24.45,23.85,24.35,24.3,24.15,838742,20274483.05,22-NOV-2017,2088,INE565A01014,
IOC,EQ,398.8,398.9,391.9,396,396.25,396.15,4103726,1625401500.55,22-NOV-2017,33294,INE242A01010,
IOLCP,BE,70.5,73,68.75,73,73,69.55,219251,15663380.85,22-NOV-2017,808,INE485C01011,
IPAPPM,EQ,288.35,290,281,283.9,284,288.9,47410,13527141.45,22-NOV-2017,1035,INE435A01028,
IPCALAB,EQ,547.5,547.5,533.3,537.3,535.05,542.5,55777,30098093.35,22-NOV-2017,2710,INE571A01020,
IRB,EQ,230.35,233,229,231.2,231.2,229.35,938223,216810984.4,22-NOV-2017,10033,INE821I01014,
IRBINVIT,IV,90.8,91.2,90.4,90.42,90.42,90.5,900000,81474800,22-NOV-2017,123,INE183W23014,
IREDA,N7,1181,1181,1179,1179.4,1179,1180,349,412091,22-NOV-2017,4,INE202E07229,
IRFC,N1,1085.01,1087.4,1085,1085.5,1085.5,1086.99,2504,2718557.95,22-NOV-2017,26,INE053F07520,
IRFC,N2,1181,1181,1180,1180,1180,1180,500,590010,22-NOV-2017,4,INE053F07538,
IRFC,N3,1051.2,1060,1050.01,1052.05,1052.05,1060,734,771012.96,22-NOV-2017,10,INE053F07561,
IRFC,N4,1084,1110,1083.13,1110,1110,1110,1180,1293367.4,22-NOV-2017,7,INE053F07579,
IRFC,N5,1060,1060,1060,1060,1060,1030,5,5300,22-NOV-2017,1,INE053F07587,
IRFC,N9,1161.51,1161.51,1161.51,1161.51,1161.51,1151.01,135,156803.85,22-NOV-2017,2,INE053F07678,
IRFC,NA,1228.6,1240,1228,1232.49,1232.1,1230.53,1420,1746445.65,22-NOV-2017,19,INE053F07686,
IRFC,NI,1052,1060,1052,1060,1060,1079.9,12,12672,22-NOV-2017,2,INE053F07827,
IRFC,NJ,1127,1127,1127,1127,1127,1121,100,112700,22-NOV-2017,1,INE053F07835,
IRFC,NK,1150,1150,1149.9,1150,1150,1140.15,500,574990,22-NOV-2017,4,INE053F07843,
IRFC,NN,1075,1075,1075,1075,1075,1082,350,376250,22-NOV-2017,7,INE053F07892,
IRFC,NO,1137.99,1137.99,1132.01,1132.01,1132.01,1132,40,45311.19,22-NOV-2017,4,INE053F07900,
ISFT,EQ,643.8,646.9,620.05,624.4,627.5,639.3,17795,11144537.25,22-NOV-2017,559,INE566K01011,
ISMTLTD,EQ,11.9,12.05,11.6,11.9,11.85,11.65,112302,1335052,22-NOV-2017,192,INE732F01019,
ITC,EQ,256,258.65,255.6,258.15,258.5,255.8,8609960,2217797373.35,22-NOV-2017,81327,INE154A01025,
ITDC,EQ,525,534.25,525,526.25,525.9,521.7,17916,9452567.2,22-NOV-2017,1263,INE353K01014,
ITDCEM,EQ,205,209.25,200.5,207.05,206.8,203.55,98910,20193544.35,22-NOV-2017,2217,INE686A01026,
ITI,EQ,142.1,146.85,140,143.45,143.2,141.5,954525,137425901.4,22-NOV-2017,7178,INE248A01017,
IVC,EQ,20.25,20.4,19.5,19.65,19.7,20,724201,14394520.8,22-NOV-2017,1348,INE050B01023,
IVP,EQ,185,194.3,183.05,190.6,191.2,179.95,5714,1071424.1,22-NOV-2017,182,INE043C01018,
IVRCLINFRA,EQ,4.4,4.45,4.2,4.25,4.25,4.4,2425798,10393876.7,22-NOV-2017,842,INE875A01025,
IVZINGOLD,EQ,2705,2720,2705,2720,2720,2720,55,149444,22-NOV-2017,6,INF205K01361,
IZMO,EQ,61,61.1,58.5,59.45,59.35,61.35,26138,1554939.2,22-NOV-2017,314,INE848A01014,
J&KBANK,EQ,75.5,75.8,74.05,74.5,74.5,75.35,619508,46331881.6,22-NOV-2017,3814,INE168A01041,
JAGRAN,EQ,163.6,168.9,163.55,167.85,167.6,163.2,145251,24237322.7,22-NOV-2017,4674,INE199G01027,
JAGSNPHARM,EQ,35.8,36.5,35,35.1,35.25,35.9,21767,768242.55,22-NOV-2017,232,INE048B01027,
JAIBALAJI,EQ,13.6,14.25,13.5,13.75,13.95,13.9,12939,178439.3,22-NOV-2017,44,INE091G01018,
JAICORPLTD,EQ,136.9,161.7,135,158.25,156.35,136.75,20155126,3032243102.45,22-NOV-2017,115415,INE070D01027,
JAINSTUDIO,BE,4.75,5.2,4.75,5.2,5.2,5,2200,10945,22-NOV-2017,7,INE486B01011,
JALAN,SM,38.5,41,38.5,40.9,40.9,40.4,12000,481200,22-NOV-2017,4,INE349X01015,
JAMNAAUTO,EQ,60.5,60.65,59.4,60,59.9,60.05,1909812,114605113.3,22-NOV-2017,8367,INE039C01032,
JASH,SM,182,183,178,180.2,180.15,178.35,20400,3693300,22-NOV-2017,15,INE039O01011,
JAYAGROGN,EQ,399.8,399.95,386.45,390.95,392,397.8,16572,6495939.45,22-NOV-2017,739,INE785A01026,
JAYBARMARU,EQ,531.95,539,520,528.35,528,527.35,35577,18792578.5,22-NOV-2017,2347,INE571B01028,
JAYNECOIND,BE,9.75,9.75,8.95,9.1,8.95,9.3,240833,2289124.4,22-NOV-2017,286,INE854B01010,
JAYSREETEA,EQ,110.15,115.45,107.05,112.45,112.15,110.15,856254,96104371.8,22-NOV-2017,7874,INE364A01020,
JBCHEPHARM,EQ,289.5,290.65,285,286.15,285.5,287.75,56922,16305663,22-NOV-2017,1972,INE572A01028,
JBFIND,EQ,221.25,228,218.65,220.2,219.3,221.1,131729,29339129.5,22-NOV-2017,2236,INE187A01017,
JBMA,EQ,539.7,544,528,532.3,531.15,535.7,51015,27298652.85,22-NOV-2017,2376,INE927D01028,
JCHAC,EQ,2530,2530,2475,2492.85,2476.55,2494.65,5678,14153122.85,22-NOV-2017,943,INE782A01015,
JENSONICOL,BE,7.4,7.75,7.4,7.55,7.6,7.55,17976,136569,22-NOV-2017,30,INE819B01021,
JETAIRWAYS,EQ,663,684,660,669.7,668,663.5,5984331,4039660700.5,22-NOV-2017,71772,INE802G01018,
JETFREIGHT,SM,114,122.5,114,122.5,122.5,119.7,4000,473000,22-NOV-2017,2,INE982V01017,
JETKNIT,SM,72,75,70,73.4,75,72,13500,975000,22-NOV-2017,7,INE564T01017,
JHS,EQ,74.8,74.8,71.2,71.35,71.3,74.9,354534,25452561.05,22-NOV-2017,2704,INE544H01014,
JINDALPHOT,BE,76.5,77.5,75.6,76.5,76,76.55,4987,381162.85,22-NOV-2017,58,INE796G01012,
JINDALPOLY,EQ,391.75,406.9,390.45,399.6,399.25,391,179878,72066215.25,22-NOV-2017,4520,INE197D01010,
JINDALSAW,EQ,122,126.5,120.2,125.65,125.4,121.25,1252396,155465080.4,22-NOV-2017,9807,INE324A01024,
JINDALSTEL,EQ,173.6,176.8,169.65,173.55,173.45,172.7,6480815,1123984438.75,22-NOV-2017,34598,INE749A01030,
JINDCOT,EQ,10.4,10.6,10.2,10.35,10.25,10.4,74616,773505,22-NOV-2017,127,INE904J01016,
JINDRILL,EQ,156.2,158.75,155,155.65,155,155.85,58206,9131889.85,22-NOV-2017,786,INE742C01031,
JINDWORLD,EQ,1126,1136.95,1114,1119.35,1130,1117.05,50406,56647633.15,22-NOV-2017,731,INE247D01013,
JISLDVREQS,EQ,74,74.75,72.25,72.7,72.5,73.05,152771,11250267.05,22-NOV-2017,967,IN9175A01010,
JISLJALEQS,EQ,115.6,115.6,112.1,113.6,113.4,114.45,9455691,1077112564.1,22-NOV-2017,36286,INE175A01038,
JITFINFRA,BE,51.5,52.75,49.25,49.45,50.3,50.85,23248,1162664.15,22-NOV-2017,158,INE863T01013,
JKCEMENT,EQ,993,1008.35,986.2,995.9,999,995.5,35172,34994582.25,22-NOV-2017,2267,INE823G01014,
JKIL,EQ,292.45,302.3,285,292,291,289.85,439757,128628172.45,22-NOV-2017,7822,INE576I01022,
JKLAKSHMI,EQ,400,405.5,390.9,393.5,396,398.8,592804,234249383.65,22-NOV-2017,3977,INE786A01032,
JKPAPER,EQ,120.2,120.35,117.3,118.9,119.35,119.3,340679,40429430.9,22-NOV-2017,5096,INE789E01012,
JKTYRE,EQ,147.4,148.5,144.6,145.9,145.7,146.65,843423,123811746.9,22-NOV-2017,6835,INE573A01042,
JMA,EQ,289,294.9,272.1,274.1,274,255.1,150878,42559640.5,22-NOV-2017,4508,INE412C01015,
JMCPROJECT,EQ,540.1,549,527,545.7,544,515.7,87278,47035714.7,22-NOV-2017,3861,INE890A01016,
JMFINANCIL,EQ,152.35,153.85,150.25,151.45,151.45,153.05,561528,85198784.85,22-NOV-2017,5875,INE780C01023,
JMTAUTOLTD,BE,5.25,5.5,5.2,5.35,5.4,5.45,285394,1520600.5,22-NOV-2017,291,INE988E01036,
JOCIL,EQ,185.6,186,179,180.65,182.25,183.15,10419,1894524.45,22-NOV-2017,303,INE839G01010,
JPASSOCIAT,EQ,18.8,20.15,17.8,19.25,19.05,18.75,134425463,2589247386,22-NOV-2017,70131,INE455F01025,
JPINFRATEC,EQ,14.75,15.9,13.6,14,14,14.75,5676584,83769878.15,22-NOV-2017,6410,INE099J01015,
JPOLYINVST,EQ,65.35,66.55,65,65,65,65.8,6857,449162.65,22-NOV-2017,86,INE147P01019,
JPPOWER,EQ,7.15,7.4,7.1,7.25,7.35,7.1,6333493,45930018.4,22-NOV-2017,2081,INE351F01018,
JSL,EQ,110.7,111.4,106.65,107.65,107.9,109.9,199022,21695866.45,22-NOV-2017,2502,INE220G01021,
JSLHISAR,EQ,222.35,224.25,218.5,219.35,220,221,156780,34641745.75,22-NOV-2017,2109,INE455T01018,
JSWENERGY,EQ,80.1,80.25,78.3,78.6,78.55,79.85,5842884,462511238.85,22-NOV-2017,14590,INE121E01018,
JSWHL,EQ,1912,1912,1865,1872.2,1882,1896.15,6693,12689470.45,22-NOV-2017,203,INE824G01012,
JSWSTEEL,EQ,270.2,270.3,265,268.55,269.4,268.85,1320466,352863136.95,22-NOV-2017,16934,INE019A01038,
JSWSTEEL,P2,8.75,8.8,8.75,8.8,8.8,8.75,516410,4543817.65,22-NOV-2017,39,INE019A04024,
JUBILANT,EQ,654,654.8,633.5,636.45,636,649.95,226205,144713098.8,22-NOV-2017,7074,INE700A01033,
JUBLFOOD,EQ,1730,1740.65,1706.8,1726.6,1733.35,1731.45,321453,553062561.05,22-NOV-2017,12315,INE797F01012,
JUBLINDS,EQ,224.4,224.4,220.05,220.8,222,222.9,11750,2601814.85,22-NOV-2017,301,INE645L01011,
JUNIORBEES,EQ,304.55,305.04,302.4,303.02,303.35,303.77,6596,1999087.63,22-NOV-2017,144,INF732E01045,
JUSTDIAL,EQ,537.7,543,522.9,528,530.1,537,2788302,1482625173.65,22-NOV-2017,37675,INE599M01018,
JVLAGRO,EQ,21.3,21.6,20.95,21.15,21.35,21.3,89339,1899881.75,22-NOV-2017,291,INE430G01026,
JYOTHYLAB,EQ,350.45,370,350.45,365.8,365,348.65,519448,188485885.35,22-NOV-2017,10207,INE668F01031,
JYOTISTRUC,EQ,10.05,10.8,10.05,10.3,10.45,10.35,214424,2194084.1,22-NOV-2017,384,INE197A01024,
KABRAEXTRU,EQ,131.5,135.85,130.65,134,134.05,130.35,36309,4844737.75,22-NOV-2017,511,INE900B01029,
KAJARIACER,EQ,731.3,733,715,718.4,718.5,719.25,461845,333262332,22-NOV-2017,14472,INE217B01036,
KAKATCEM,EQ,370.15,381.45,370.1,373.05,372.15,369.15,24565,9227032.35,22-NOV-2017,702,INE437B01014,
KALPATPOWR,EQ,427.6,431.4,416.2,423.15,422.1,426.75,91227,38729049.45,22-NOV-2017,2850,INE220B01022,
KALYANIFRG,BE,314.15,328.3,312.5,313.95,313,322,846,269711.7,22-NOV-2017,26,INE314G01014,
KAMATHOTEL,EQ,128,132,123.35,124.05,123.55,126.95,141418,17921991.05,22-NOV-2017,1482,INE967C01018,
KAMDHENU,BE,211.75,212,200.5,206.4,206.3,207.4,54625,11281656.7,22-NOV-2017,338,INE390H01012,
KANANIIND,EQ,8.7,8.9,8.7,8.75,8.7,8.8,17659,154382.8,22-NOV-2017,29,INE879E01037,
KANORICHEM,EQ,87,94.8,86.95,92.7,92.65,85.6,817052,75058001.9,22-NOV-2017,7098,INE138C01024,
KANSAINER,EQ,482.6,489.2,475,483.85,479.85,483.6,395200,189470713.15,22-NOV-2017,14168,INE531A01024,
KARMAENG,BE,40.8,42.95,40.75,40.85,42,42.3,2333,96797.15,22-NOV-2017,27,INE725L01011,
KARURVYSYA,EQ,122,122.45,120.65,121.2,121.6,121.6,508915,61804305.65,22-NOV-2017,3852,INE036D01028,
KAVVERITEL,EQ,11.1,11.4,11,11.05,11.1,11.05,4266,47458.5,22-NOV-2017,30,INE641C01019,
KAYA,EQ,921.65,959,898.05,907.05,899.95,912.95,57911,53701617.55,22-NOV-2017,2007,INE587G01015,
KCP,EQ,122.25,124.35,119.8,121.65,122.1,122.2,153482,18633800.45,22-NOV-2017,722,INE805C01028,
KCPSUGIND,EQ,30.4,30.4,29.6,29.8,29.7,29.85,147154,4402489.15,22-NOV-2017,373,INE790B01024,
KDDL,EQ,255.8,304.3,255.8,304.3,304.3,253.6,170545,49447045.75,22-NOV-2017,2948,INE291D01011,
KEC,EQ,307.65,307.65,301.25,304.35,303.2,301.65,293341,89553746.25,22-NOV-2017,6143,INE389H01022,
KECL,EQ,44.4,44.65,43.55,43.85,43.8,44.3,89886,3950728.5,22-NOV-2017,495,INE134B01017,
KEERTI,SM,40,40,40,40,40,40,2000,80000,22-NOV-2017,1,INE586X01012,
KEI,EQ,335,340,330.35,332.7,332.9,334.3,315069,105581371.55,22-NOV-2017,4551,INE878B01027,
KELLTONTEC,BE,107,107,102.5,105.6,106,104,21587,2266977.7,22-NOV-2017,167,INE164B01022,
KERNEX,BZ,40.8,44.4,40.8,44.4,44.4,42.3,10351,457242.3,22-NOV-2017,28,INE202H01019,
KESARENT,EQ,59.95,61.05,59.35,60.1,60.9,58.55,11512,693387.55,22-NOV-2017,78,INE133B01019,
KESORAMIND,EQ,129,130.1,127,127.9,128.35,128.65,169099,21667937.85,22-NOV-2017,4880,INE087A01019,
KEYCORPSER,EQ,62.35,63.6,62.35,62.45,62.45,65.6,248,15588.3,22-NOV-2017,8,INE681C01015,
KGL,BE,1.25,1.3,1.25,1.25,1.3,1.25,622079,787369.95,22-NOV-2017,109,INE299C01024,
KHADIM,EQ,700,711,695.1,697.95,702,690.05,300459,211423426.05,22-NOV-2017,12379,INE834I01025,
KHAITANLTD,EQ,21.2,21.2,21.2,21.2,21.2,20.25,100,2120,22-NOV-2017,1,INE731C01018,
KHANDSE,EQ,12.4,13.55,12.4,13,13,12.95,2315,30441.25,22-NOV-2017,29,INE060B01014,
KICL,EQ,2249,2425,2225,2394.95,2400,2213.45,8013,18900316.65,22-NOV-2017,1318,INE029L01018,
KILITCH,EQ,92,92,87.1,88.55,88.5,89.15,7030,623887.25,22-NOV-2017,110,INE729D01010,
KINGFA,EQ,838.85,847.8,825,844.25,842,832.05,8342,6994954.7,22-NOV-2017,286,INE473D01015,
KIOCL,EQ,435,454.9,415.15,443.7,439.7,437,160602,69788240.85,22-NOV-2017,5034,INE880L01014,
KIRIINDUS,EQ,577.9,589,556,576.7,575.2,574.3,413181,237110496,22-NOV-2017,14068,INE415I01015,
KIRLOSBROS,EQ,272.7,276,266.6,272.85,270.6,269.5,57195,15648342.15,22-NOV-2017,1100,INE732A01036,
KIRLOSENG,EQ,356.05,359.8,352.6,355.9,358.05,358,12168,4330673,22-NOV-2017,372,INE146L01010,
KIRLOSIND,EQ,1400.05,1466.2,1400,1426.95,1435,1431.15,508,727795.05,22-NOV-2017,78,INE250A01039,
KITEX,EQ,308,310,303,304.05,304,306.15,63630,19454465.5,22-NOV-2017,1790,INE602G01020,
KKCL,EQ,1848.35,1899,1848.35,1857.85,1899,1876.95,439,823064.55,22-NOV-2017,109,INE401H01017,
KKVAPOW,SM,370,370,370,370,370,400,400,148000,22-NOV-2017,1,INE239T01016,
KMSUGAR,EQ,21.45,21.45,20.45,20.55,20.5,20.85,72003,1486746.85,22-NOV-2017,333,INE157H01023,
KNRCON,EQ,275.5,279.6,270.3,272.85,270.4,274.35,551294,152494724.2,22-NOV-2017,7934,INE634I01029,
KOHINOOR,EQ,71.5,75.25,69.8,72.2,70.45,68.5,783656,56141204,22-NOV-2017,6818,INE080B01012,
KOKUYOCMLN,EQ,105,105.9,102.65,103.45,103.6,104.6,33484,3482259.05,22-NOV-2017,415,INE760A01029,
KOLTEPATIL,EQ,317.95,331.95,315.2,321.85,321.4,316.25,1754682,569893721.4,22-NOV-2017,23757,INE094I01018,
KOPRAN,EQ,65.55,65.7,63.1,63.45,63.45,65.1,180206,11568760.95,22-NOV-2017,1222,INE082A01010,
KOTAKBANK,EQ,1032.5,1035.3,1019.1,1026.25,1026.3,1029.85,1545476,1584465286.25,22-NOV-2017,24981,INE237A01028,
KOTAKBKETF,EQ,263.59,263.59,261.17,263.22,263.22,263.36,1103,288683.19,22-NOV-2017,25,INF174K01F59,
KOTAKGOLD,EQ,258.7,259.45,258.15,258.6,258.3,259.45,9654,2495895.3,22-NOV-2017,161,INF373I01049,
KOTAKNIFTY,EQ,105,105.05,104.45,104.65,104.57,104.34,222956,23355319.42,22-NOV-2017,160,INF174K014P6,
KOTAKNV20,EQ,48,48,48,48,48,47.9,350,16800,22-NOV-2017,4,INF174K01Z71,
KOTAKPSUBK,EQ,402.5,413,397,405.07,405,400.06,4180,1693638.04,22-NOV-2017,144,INF373I01023,
KOTARISUG,EQ,14.9,15.5,14.7,15.1,15,14.95,44369,669608.2,22-NOV-2017,111,INE419A01022,
KOTHARIPET,EQ,24.95,26.7,24.35,25.65,25.65,25.05,179135,4587248.2,22-NOV-2017,529,INE720A01015,
KOTHARIPRO,EQ,195,198.5,191.2,192.55,191.6,193.2,4970,969398.15,22-NOV-2017,201,INE823A01017,
KPIT,EQ,173,174.15,168.45,171.85,173.5,172.5,1393788,239222793.75,22-NOV-2017,17292,INE836A01035,
KPRMILL,EQ,725,725,704.95,708.65,711,717.85,22714,16160360.4,22-NOV-2017,1763,INE930H01023,
KRBL,EQ,623,652.05,621.1,639.05,624,626.7,137522,87788271.5,22-NOV-2017,4237,INE001B01026,
KREBSBIO,BE,108.2,114,107.8,111,111,110.5,642,69746.8,22-NOV-2017,21,INE268B01013,
KRIDHANINF,EQ,97.3,97.3,95.55,96.3,95.75,96.55,57653,5551399.9,22-NOV-2017,765,INE524L01026,
KRISHANA,SM,36,36,36,36,36,37,32000,1152000,22-NOV-2017,6,INE506W01012,
KSBPUMPS,EQ,861.5,862.35,846,847.95,846,852.7,1668,1421207.5,22-NOV-2017,190,INE999A01015,
KSCL,EQ,550.85,568.95,542.1,563.1,561,549.3,760757,424842926.25,22-NOV-2017,15364,INE455I01029,
KSERASERA,BE,0.2,0.2,0.15,0.2,0.15,0.15,1011067,167002.1,22-NOV-2017,147,INE216D01026,
KSK,EQ,7.65,7.7,7.45,7.5,7.5,7.7,968571,7266077.1,22-NOV-2017,1924,INE143H01015,
KSL,EQ,390.9,390.95,377.3,379.3,380,387,66163,25256428.95,22-NOV-2017,2532,INE907A01026,
KTIL,EQ,191.85,215,191.85,206.2,206.6,191.15,176186,36586720.55,22-NOV-2017,4059,INE096L01025,
KTKBANK,EQ,159.1,159.75,155.05,158.6,158.5,158.5,1837813,290306094.85,22-NOV-2017,9324,INE614B01018,
KWALITY,EQ,106.15,109.1,102.55,107.8,108,105.65,2707766,289511084.3,22-NOV-2017,12108,INE775B01025,
L&TFH,EQ,179,180.1,176.85,178.3,178.5,178.5,4588327,819160719.2,22-NOV-2017,27161,INE498L01015,
L&TFINANCE,N4,1055,1055,1049.06,1053,1053,1050.09,525,551484.06,22-NOV-2017,14,INE523E07459,
L&TINFRA,N1,1030,1030,1000,1005,1005,972.01,7,7040,22-NOV-2017,4,INE691I07166,
L&TINFRA,N3,989,999,965.03,978.44,968,989,102,99778.02,22-NOV-2017,14,INE691I07182,
L&TINFRA,N4,1595.03,1610,1595.03,1606.64,1610,1615,283,453246,22-NOV-2017,15,INE691I07190,
L&TINFRA,N5,1000,1040,1000,1040,1040,1038.01,120,123608,22-NOV-2017,10,INE691I07224,
L&TINFRA,N6,1671,1678.05,1671,1676,1676,1677,1938,3241915,22-NOV-2017,25,INE691I07232,
