SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SAFARI,EQ,409,410,397.25,407.85,406.05,404.95,5394,2177212.35,05-OCT-2020,553,INE429E01023,
SAGARDEEP,EQ,45.05,45.05,44.05,45.05,45.05,64.4,22307,1004456.35,05-OCT-2020,376,INE976T01013,
SAGCEM,EQ,523,527.6,511.1,516.65,513,521.65,4348,2257503.65,05-OCT-2020,311,INE229C01013,
SAIL,EQ,34.25,35.85,34.25,35.15,35.25,34.15,32322367,1138220947.85,05-OCT-2020,40099,INE114A01011,
SAKAR,EQ,78.35,82.25,76.2,81.5,81.9,78.35,34411,2781446.45,05-OCT-2020,321,INE732S01012,
SAKHTISUG,EQ,8.35,8.45,8.05,8.15,8.1,8.1,13852,113417.5,05-OCT-2020,81,INE623A01011,
SAKSOFT,EQ,365,387.3,362.55,382.1,381,361.55,102872,38809752.4,05-OCT-2020,4792,INE667G01015,
SAKUMA,EQ,6,6.15,5.9,5.9,6.05,6,149524,897517.55,05-OCT-2020,331,INE190H01024,
SALASAR,EQ,209,209,200.55,208.15,208.6,204.8,102297,21089744.65,05-OCT-2020,1782,INE170V01019,
SALONA,EQ,56,57,50.95,53.6,53.6,52.55,1706,91180.3,05-OCT-2020,92,INE498E01010,
SALSTEEL,EQ,2.85,2.85,2.65,2.65,2.65,2.75,16188,43781.4,05-OCT-2020,50,INE658G01014,
SALZERELEC,EQ,91.35,93.9,90,90.45,91,90.9,12509,1142628.45,05-OCT-2020,320,INE457F01013,
SAMBHAAV,EQ,1.9,2,1.9,1.9,1.9,2,7631,14581.3,05-OCT-2020,23,INE699B01027,
SANCO,EQ,13.3,13.5,13,13.45,13.45,13.4,44774,600488.65,05-OCT-2020,166,INE782L01012,
SANDESH,EQ,503.95,516.5,500.1,502.85,500.1,506.8,1442,725557.6,05-OCT-2020,224,INE583B01015,
SANDHAR,EQ,250,255,249.3,252.85,254.6,248.15,6748,1697346.8,05-OCT-2020,457,INE278H01035,
SANGAMIND,EQ,49,49.7,48,49.15,49.65,48.15,11363,553120.3,05-OCT-2020,101,INE495C01010,
SANGHIIND,EQ,26.3,26.7,25.9,26.35,26.35,26.45,145457,3821572.9,05-OCT-2020,589,INE999B01013,
SANGHVIFOR,BE,17.6,19.35,17.6,17.75,17.75,18.45,1797,33093.35,05-OCT-2020,9,INE263L01013,
SANGHVIMOV,EQ,82.6,82.6,79,81.65,82,80.05,36317,2946202.05,05-OCT-2020,416,INE989A01024,
SANGINITA,EQ,71.8,71.8,68,69.5,69.75,68.95,19274,1337063.6,05-OCT-2020,264,INE753W01010,
SANOFI,EQ,8702.25,8752.2,8612.3,8664.2,8661,8702.25,16253,141070055.2,05-OCT-2020,4731,INE058A01010,
SANWARIA,BZ,1.8,1.8,1.7,1.7,1.7,1.75,650227,1135672.6,05-OCT-2020,326,INE890C01046,
SARDAEN,EQ,231.45,235.8,222.3,226.5,225.6,229.35,40993,9372266.1,05-OCT-2020,1559,INE385C01013,
SAREGAMA,EQ,547,567.7,547,551.85,550.45,552.1,15186,8358547.35,05-OCT-2020,510,INE979A01017,
SARLAPOLY,EQ,19,19.9,19,19.6,19.7,18.85,183448,3597462.85,05-OCT-2020,823,INE453D01025,
SARVESHWAR,SM,10,10.2,10,10.2,10.2,10.05,16000,160320,05-OCT-2020,10,INE324X01018,
SASKEN,EQ,714,724.8,690,695.7,694,697.9,70929,50331812.1,05-OCT-2020,5149,INE231F01020,
SASTASUNDR,EQ,94,95.4,87.35,89.05,89.95,91.35,8620,764692.45,05-OCT-2020,267,INE019J01013,
SATHAISPAT,BE,2.7,2.7,2.7,2.7,2.7,2.7,2140,5778,05-OCT-2020,4,INE176C01016,
SATIA,EQ,111.8,111.8,104.8,105.6,105.2,109.35,52960,5678010.6,05-OCT-2020,1062,INE170E01023,
SATIN,EQ,54.55,56.55,53.15,54.6,54.6,54.95,219657,12203939.8,05-OCT-2020,2907,INE836B01017,
SATINPP,E1,21.4,21.4,19.6,19.7,19.7,20.4,30744,650908.95,05-OCT-2020,43,IN9836B01015,
SBICARD,EQ,839,848.45,838,845.85,846.9,838.9,864679,728777233.95,05-OCT-2020,43484,INE018E01016,
SBIETFQLTY,EQ,107,108.5,107,107.15,107.15,106.96,868,93086.97,05-OCT-2020,67,INF200KA1WX6,
SBILIFE,EQ,822,835,815,824.95,826.3,818.9,803756,664557907.05,05-OCT-2020,28200,INE123W01016,
SBIN,EQ,192,193.8,187.05,188.75,189.45,190.3,41694812,7938296340.85,05-OCT-2020,184563,INE062A01020,
SBIN,N2,10839,10850,10749,10752.98,10750,10839,819,8841430,05-OCT-2020,156,INE062A08025,
SBIN,N5,11083.35,11090,10982,11012.3,10982.01,11083.18,1062,11726898.15,05-OCT-2020,204,INE062A08058,
SCAPDVR,BE,1.4,1.4,1.4,1.4,1.4,1.45,37412,52376.8,05-OCT-2020,30,INE224E01036,
SCHAEFFLER,EQ,3601,3669.95,3601,3642.05,3630,3608.7,6232,22618454.65,05-OCT-2020,1207,INE513A01014,
SCHAND,EQ,70,70.55,67,67.75,67.1,68.1,37543,2604943,05-OCT-2020,481,INE807K01035,
SCHNEIDER,EQ,81.5,81.55,78.65,79.25,79.35,81.2,77861,6205846.8,05-OCT-2020,1371,INE839M01018,
SCI,EQ,52.9,53.7,52.4,52.75,52.95,52.9,929340,49117852.65,05-OCT-2020,3079,INE109A01011,
SDBL,EQ,53.65,53.65,51,51.5,51.8,51.85,33974,1768820.3,05-OCT-2020,356,INE480C01012,
SEAMECLTD,EQ,443.9,443.9,415.5,419,415.5,434.25,7694,3281076.55,05-OCT-2020,529,INE497B01018,
SELAN,EQ,105.05,110.8,105.05,106.25,106.2,105.45,53995,5818847.9,05-OCT-2020,833,INE818A01017,
SELMCL,BZ,2.4,2.4,2.4,2.4,2.4,2.3,26706,64094.4,05-OCT-2020,17,INE105I01012,
SEPOWER,EQ,2.3,2.3,2.15,2.3,2.25,2.2,6167,13874.15,05-OCT-2020,28,INE735M01018,
SEQUENT,EQ,159,162.4,155.7,156.4,156.6,156.05,1109522,175817575.1,05-OCT-2020,11909,INE807F01027,
SERVOTECH,SM,19.95,22,19.95,22,22,21,8000,167800,05-OCT-2020,2,INE782X01017,
SESHAPAPER,EQ,139.95,139.95,134.75,135,135,136.85,9150,1240973.2,05-OCT-2020,321,INE630A01024,
SETCO,BE,9.8,10.25,9.8,9.95,9.85,9.8,23353,233770.6,05-OCT-2020,89,INE878E01021,
SETF10GILT,EQ,196,199.98,196,199.75,199.75,199.89,759,149753.14,05-OCT-2020,12,INF200KA1JT1,
SETFGOLD,EQ,4240.2,4538.6,4240.2,4528.4,4520.05,4510.8,8181,36936762.4,05-OCT-2020,1273,INF200K01099,
SETFNIF50,EQ,118.25,119.44,118.17,118.69,118.8,117.79,458197,54483428.47,05-OCT-2020,1858,INF200KA1FS1,
SETFNIFBK,EQ,234.6,234.6,221.27,222.82,224,221.34,130768,29341050.41,05-OCT-2020,2477,INF200KA1580,
SETFNN50,EQ,278.1,284,278.1,281.69,281.11,280.27,9163,2577856.58,05-OCT-2020,337,INF200KA1598,
SETUINFRA,EQ,0.7,0.75,0.7,0.7,0.75,0.75,146213,103510.35,05-OCT-2020,72,INE023M01027,
SEYAIND,EQ,64.3,67.55,64.25,67.55,67.55,64.35,36109,2422508.85,05-OCT-2020,248,INE573R01012,
SEZAL,BZ,3.35,3.35,3.35,3.35,3.35,3.2,201,673.35,05-OCT-2020,2,INE955I01036,
SFL,EQ,1358.5,1363.65,1302.3,1317.9,1318,1336.3,18076,24143143.1,05-OCT-2020,1508,INE916U01025,
SGBAPR28I,GB,4815,4815,4791,4791.05,4791.05,4810,85,408869.64,05-OCT-2020,24,IN0020200062,
SGBAUG24,GB,5100,5170,5010,5036.68,5030,5171.04,94,478803.52,05-OCT-2020,25,IN0020160027,
SGBAUG27,GB,4875,4900,4821,4821,4821,4874.29,32,155154,05-OCT-2020,14,IN0020190107,
SGBAUG28V,GB,4775,4800,4732,4788.71,4790,4775.2,3125,14886775.24,05-OCT-2020,338,IN0020200161,
SGBDC27VII,GB,4820,4820,4820,4820,4820,4800,1,4820,05-OCT-2020,1,IN0020190461,
SGBDEC25,GB,4842,4860,4800,4860,4860,5048,16,77142,05-OCT-2020,4,IN0020170125,
SGBDEC25XI,GB,4842,4898.99,4842,4898.99,4898.99,4821,25,121610.91,05-OCT-2020,7,IN0020170133,
SGBFEB24,GB,4900,4947,4900,4935,4935,4935,10,49138.4,05-OCT-2020,9,IN0020150101,
SGBFEB28IX,GB,4751,4751,4751,4751,4751,4750.8,1,4751,05-OCT-2020,1,IN0020190545,
SGBJ28VIII,GB,4826,5050,4722,5050,5050,4825,30,148509,05-OCT-2020,9,IN0020190537,
SGBJAN27,GB,4750,4750,4601,4721.12,4601,4775,32,151076,05-OCT-2020,5,IN0020180462,
SGBJUL25,GB,5050,5050,4850,4850,4850,4883.35,9,43850,05-OCT-2020,2,IN0020170034,
SGBJUL27,GB,4850,4946,4850,4946,4946,4917.99,11,53446,05-OCT-2020,3,IN0020190081,
SGBJUL28IV,GB,4751.25,4794,4751.25,4786.76,4785,4789.79,685,3271247.34,05-OCT-2020,106,IN0020200146,
SGBJUN28,GB,4741,4794,4741,4791.8,4792,4796.29,452,2155614.02,05-OCT-2020,73,IN0020200104,
SGBMAR24,GB,4931,4931,4885,4930,4930,4930,84,413398,05-OCT-2020,7,IN0020150119,
SGBMAR25,GB,4879.99,4879.99,4865,4870,4870,4865,16,78004.9,05-OCT-2020,4,IN0020160126,
SGBMAR28X,GB,4747.99,4820,4747.99,4760,4760,4785,30,143279.9,05-OCT-2020,5,IN0020190552,
SGBMAY25,GB,4865,4890,4865,4890,4890,4915,124,603794.15,05-OCT-2020,17,IN0020170018,
SGBMAY26,GB,4850,4850,4800,4802.5,4800,4800.06,3,14455,05-OCT-2020,3,IN0020180033,
SGBMAY28,GB,4762,4795,4746.1,4782.01,4790,4777.4,114,543837.05,05-OCT-2020,30,IN0020200088,
SGBNOV23,GB,5074,5074,5060.01,5074,5074,5074,62,314444.1,05-OCT-2020,9,IN0020150085,
SGBNOV24,GB,4900,4925,4895,4903.47,4905,4903,60,294306,05-OCT-2020,11,IN0020160076,
SGBNOV25,GB,4842.15,4842.15,4802,4812,4812,4969.99,8,38526.3,05-OCT-2020,3,IN0020170091,
SGBNOV25IX,GB,4842.16,4842.16,4842.16,4842.16,4842.16,4790,3,14526.48,05-OCT-2020,1,IN0020170117,
SGBNOV26,GB,4810.1,4850,4810.1,4850,4850,4810,3,14470.2,05-OCT-2020,2,IN0020180314,
SGBOCT25,GB,5100,5100,4950,4950,4950,4900,5,24900,05-OCT-2020,3,IN0020170059,
SGBOCT27,GB,4870,4870,4751,4751,4751,4870,13,62144,05-OCT-2020,4,IN0020190370,
SGBOCT27VI,GB,4800,4824.99,4750,4752.54,4750.01,4800,16,76635.11,05-OCT-2020,7,IN0020190388,
SGBSEP24,GB,4900,4900,4861,4899,4899,4906.11,195,953746.29,05-OCT-2020,48,IN0020160043,
SGBSEP27,GB,4775.01,4800,4775.01,4799,4799,4777.28,43,206002.01,05-OCT-2020,7,IN0020190115,
SGBSEP28VI,GB,4791,5100,4771,4828.67,4825,4787.14,663,3196326.74,05-OCT-2020,130,IN0020200195,
SGL,EQ,8.35,8.35,8,8.15,8.15,8.2,6356,51577.7,05-OCT-2020,42,INE353H01010,
SHAHALLOYS,EQ,6.95,6.95,6.9,6.95,6.95,6.95,1221,8465.1,05-OCT-2020,9,INE640C01011,
SHAKTIPUMP,EQ,182,186.95,180,186.75,184.7,178.05,133767,24879100.65,05-OCT-2020,1457,INE908D01010,
SHALBY,EQ,86.85,88.05,85.1,85.6,85.85,86.85,106039,9126584,05-OCT-2020,1447,INE597J01018,
SHALPAINTS,EQ,70.9,71.3,69.45,70.1,70.5,69.4,48931,3431851.4,05-OCT-2020,567,INE849C01026,
SHANKARA,EQ,347.2,359.7,344.05,351.15,350.5,344.9,21038,7387014.75,05-OCT-2020,1056,INE274V01019,
SHANTI,SM,23,23,23,23,23,22.55,67500,1552500,05-OCT-2020,11,INE933X01016,
SHANTIGEAR,EQ,105.6,107.6,103.4,104.35,104,105.6,18370,1933453,05-OCT-2020,503,INE631A01022,
SHARDACROP,EQ,260,266,255.15,256.45,257,261.25,19300,4976943.05,05-OCT-2020,1430,INE221J01015,
SHARDAMOTR,EQ,887.85,899,855,889.8,895,875,940,830593.3,05-OCT-2020,121,INE597I01010,
SHAREINDIA,EQ,102,104,101.1,101.85,101.15,101.2,18058,1847220.2,05-OCT-2020,205,INE932X01018,
SHARIABEES,EQ,300,310,291,294,293.25,301.32,168,49872.54,05-OCT-2020,27,INF732E01128,
SHEMAROO,EQ,62.65,62.8,58.95,59.5,59.85,60.25,42332,2587204.85,05-OCT-2020,742,INE363M01019,
SHIL,EQ,81,83.85,81,81.8,82.5,82.3,44227,3640616.65,05-OCT-2020,632,INE05AN01011,
SHILPAMED,EQ,560.95,562.6,546.5,548.7,548,558.3,398454,219972052.8,05-OCT-2020,9124,INE790G01031,
SHIRPUR-G,EQ,8,8.15,7.55,7.85,7.95,7.45,18842,146873.6,05-OCT-2020,119,INE196B01016,
SHIVAMAUTO,EQ,16.45,16.85,15.75,16.85,16.85,16.05,42273,701545.7,05-OCT-2020,201,INE637H01024,
SHIVAMILLS,EQ,24,25,23.8,25,25,24.5,9312,229080.4,05-OCT-2020,50,INE644Y01017,
SHIVATEX,EQ,90.15,90.15,88.15,89,89,90,905,80740.9,05-OCT-2020,24,INE705C01020,
SHK,EQ,83.5,84.45,82.85,83.4,83.1,82.45,199218,16670188.4,05-OCT-2020,2127,INE500L01026,
SHOPERSTOP,EQ,182.9,197.8,182.85,190.4,191,181.1,2303915,440824722.8,05-OCT-2020,27860,INE498B01024,
SHREDIGCEM,EQ,51.95,53,51.05,52.3,52.55,51.45,495968,25756454.9,05-OCT-2020,3160,INE232A01011,
SHREECEM,EQ,20600,20719.05,20000,20131.8,20045,20611,63076,1279141429.65,05-OCT-2020,15451,INE070A01015,
SHREEPUSHK,EQ,121,121,118.1,118.75,118.55,117.5,13729,1635177.25,05-OCT-2020,318,INE712K01011,
SHREERAMA,EQ,7.85,7.85,7.35,7.35,7.6,7.7,20347,150162.3,05-OCT-2020,90,INE879A01019,
SHRENIK,EQ,48.65,48.65,48.05,48.65,48.65,46.35,1047120,50809164.4,05-OCT-2020,6199,INE632X01022,
SHREYANIND,EQ,78.25,79.95,75.55,77.8,76.5,75.35,15382,1194594.15,05-OCT-2020,270,INE231C01019,
SHREYAS,BE,60.85,63,58.25,61.25,61.25,60.85,13138,789821.65,05-OCT-2020,100,INE757B01015,
SHRIPISTON,BE,495.05,533,495,505,505,519.15,132,67733.45,05-OCT-2020,11,INE526E01018,
SHRIRAMCIT,EQ,948,954.75,911.95,916.7,921,935.75,11782,11025463.2,05-OCT-2020,1213,INE722A01011,
SHRIRAMEPC,EQ,3.95,3.95,3.95,3.95,3.95,3.8,107890,426165.5,05-OCT-2020,50,INE964H01014,
SHYAMCENT,EQ,4.05,4.1,3.8,3.95,3.95,3.95,51574,207300.4,05-OCT-2020,89,INE979R01011,
SICAGEN,EQ,11.45,11.45,10.9,11.2,11.2,11.15,3353,37239.2,05-OCT-2020,48,INE176J01011,
SICAL,EQ,11.35,11.35,10.9,11,10.95,10.85,311893,3483042.8,05-OCT-2020,337,INE075B01012,
SIEMENS,EQ,1268.8,1288,1261.1,1278.4,1278.5,1261.25,565427,722654815.55,05-OCT-2020,21530,INE003A01024,
SIGIND,EQ,18.05,19.55,18.05,18.35,18.35,18.7,5953,110695.6,05-OCT-2020,82,INE529F01035,
SIL,BE,9.1,9.75,9.1,9.75,9.75,9.35,1113,10316.75,05-OCT-2020,12,INE173A01025,
SILINV,EQ,145.1,145.1,138.5,140.5,138.8,143.9,3053,429940.05,05-OCT-2020,99,INE923A01015,
SILLYMONKS,EQ,24.45,25.65,24.45,24.5,24.5,24.45,658,16413.45,05-OCT-2020,9,INE203Y01012,
SILVERTUC,SM,91,91,91,91,91,90,1000,91000,05-OCT-2020,1,INE625X01018,
SIMBHALS,EQ,6.6,6.8,6.2,6.8,6.8,6.5,8576,56851.55,05-OCT-2020,53,INE748T01016,
SIMPLEXINF,EQ,33.5,33.75,33.05,33.75,33.75,32.15,239752,8071485.35,05-OCT-2020,955,INE059B01024,
SINTERCOM,SM,80,81,80,81,81,79.75,10000,804200,05-OCT-2020,5,INE129Z01016,
SINTEX,EQ,1.9,1.9,1.9,1.9,1.9,2,1608039,3055274.1,05-OCT-2020,1142,INE429C01035,
SIRCA,EQ,266.75,267.95,262.55,264.35,264,262.4,30633,8120616.35,05-OCT-2020,329,INE792Z01011,
SIS,EQ,373.7,378.15,370,375.75,376,366.45,91613,34363515.05,05-OCT-2020,4197,INE285J01028,
SITINET,EQ,1.55,1.55,1.45,1.45,1.45,1.5,267504,392385.05,05-OCT-2020,157,INE965H01011,
SIYSIL,EQ,141,147.45,141,145.2,145,141.05,52716,7645279.05,05-OCT-2020,1530,INE076B01028,
SJVN,EQ,21.95,21.95,21.75,21.85,21.9,21.85,941509,20581782.45,05-OCT-2020,2510,INE002L01015,
SKFINDIA,EQ,1469,1491.35,1465,1470.65,1471.95,1468.5,7935,11723371.95,05-OCT-2020,1345,INE640A01023,
SKIL,EQ,3.2,3.3,3.15,3.2,3.2,3.25,23188,75043.15,05-OCT-2020,34,INE429F01012,
SKIPPER,EQ,48.5,49.95,47.65,49.95,49.95,47.6,91321,4496424.65,05-OCT-2020,345,INE439E01022,
SKMEGGPROD,EQ,37.9,37.9,36.55,36.8,36.8,36.65,41437,1530060.25,05-OCT-2020,541,INE411D01015,
SKSTEXTILE,SM,25.55,25.65,25.55,25.6,25.65,24.45,2000,51200,05-OCT-2020,2,INE507Y01016,
SMARTLINK,EQ,72,74.45,70.7,72.1,72.9,70.6,6003,433871.15,05-OCT-2020,111,INE178C01020,
SMLISUZU,EQ,396.95,404.7,396.4,397.8,397,393.75,11251,4498456.7,05-OCT-2020,749,INE294B01019,
SMSLIFE,EQ,642.95,642.95,620,625.15,630,620.7,3595,2259218.95,05-OCT-2020,335,INE320X01016,
SMSPHARMA,EQ,89.1,91.5,85.9,87.35,87.3,89.6,246896,21849140.9,05-OCT-2020,3233,INE812G01025,
SNOWMAN,EQ,38.5,40.5,38.15,39.5,39.4,38.1,1580469,62298244.75,05-OCT-2020,6077,INE734N01019,
SOBHA,EQ,228.5,241,228.5,239.45,240.4,227.9,299862,70644085.75,05-OCT-2020,10883,INE671H01015,
SOFTTECH,SM,64,64,64,64,64,64.6,3200,204800,05-OCT-2020,2,INE728Z01015,
SOLARA,EQ,1092.05,1098,1038.45,1065.3,1055.85,1092.05,169729,180555847.1,05-OCT-2020,11122,INE624Z01016,
SOLARINDS,EQ,1115,1150,1073.45,1082.15,1085,1068.1,80258,88017901.05,05-OCT-2020,5816,INE343H01029,
SOLEX,SM,30,30,30,30,30,27.35,2000,60000,05-OCT-2020,1,INE880Y01017,
SOMANYCERA,EQ,201,201.65,192.05,196.05,196,200.45,120010,23587374.4,05-OCT-2020,3589,INE355A01028,
SOMATEX,EQ,2.85,2.85,2.7,2.85,2.85,2.75,4729,13146.3,05-OCT-2020,12,INE314C01013,
SOMICONVEY,EQ,22.35,22.75,20.85,22.65,22.75,21.7,28838,626222.7,05-OCT-2020,186,INE323J01019,
SONATSOFTW,EQ,314,318.5,314,315.95,316.1,311.05,433954,137335597.95,05-OCT-2020,14814,INE269A01021,
SORILINFRA,EQ,67.7,69.55,65.1,67.2,67.5,66.5,59408,4017031.75,05-OCT-2020,997,INE034H01016,
SOTL,EQ,696.9,696.95,672,685.9,686,670.2,3127,2150161.95,05-OCT-2020,373,INE035D01012,
SOUTHBANK,EQ,6.8,6.85,6.7,6.7,6.75,6.75,3453115,23369400.75,05-OCT-2020,6621,INE683A01023,
SOUTHWEST,EQ,28.45,28.45,26,28.05,28.35,27.1,155488,4209665.95,05-OCT-2020,389,INE980Y01015,
SPAL,EQ,141,152.6,132.45,149.75,150,138,231347,33372619.4,05-OCT-2020,4821,INE212I01016,
SPANDANA,EQ,521.5,559,516,534.1,541,510.65,245862,130451345.45,05-OCT-2020,10122,INE572J01011,
SPARC,EQ,173,178.5,171.75,177.4,178,172.5,708257,124295240.75,05-OCT-2020,9342,INE232I01014,
SPCENET,BE,1.15,1.15,1.15,1.15,1.15,1.1,7500,8625,05-OCT-2020,3,INE970N01027,
SPECIALITY,EQ,38,38.5,36.85,37.05,37.05,37.6,88636,3308598.2,05-OCT-2020,603,INE247M01014,
SPENCERS,EQ,77.7,78.8,76.55,77.15,77.6,77.25,268502,20850558.8,05-OCT-2020,2968,INE020801028,
SPENTEX,BZ,0.55,0.6,0.55,0.55,0.55,0.55,201,115.55,05-OCT-2020,3,INE376C01020,
SPIC,EQ,19.85,19.85,18.95,19.45,19.6,19.65,89360,1729773.1,05-OCT-2020,406,INE147A01011,
SPICEJET,EQ,50.3,52,49.5,51.5,51.5,50.3,4318053,220390130.35,05-OCT-2020,16516,INE285B01017,
SPLIL,EQ,28.15,29.9,27.3,28.95,29.1,27.6,78762,2251242.95,05-OCT-2020,615,INE978G01016,
SPMLINFRA,EQ,8.2,8.6,8.2,8.5,8.5,8.2,4250,36035.1,05-OCT-2020,25,INE937A01023,
SPTL,EQ,2.05,2.05,2.05,2.05,2.05,2.15,207107,424569.35,05-OCT-2020,261,INE501W01021,
SPYL,BE,0.4,0.4,0.35,0.35,0.4,0.4,107515,38631.5,05-OCT-2020,49,INE268L01020,
SREEL,EQ,134.85,135,131.05,132.2,131.05,133.05,3879,513394.35,05-OCT-2020,190,INE099F01013,
SREIBNPNCD,NJ,934,934,900,900,900,925,54,50402,05-OCT-2020,2,INE881J07EL2,
SREIBNPNCD,NL,900.01,900.01,900.01,900.01,900.01,924.99,9,8100.09,05-OCT-2020,1,INE881J07EN8,
SREIBNPNCD,NO,909.4,909.4,904,904,904,876,3,2717.4,05-OCT-2020,3,INE881J08573,
SREIBNPNCD,NP,850,850,850,850,850,834.42,30,25500,05-OCT-2020,3,INE881J08581,
SREIBNPNCD,NT,949,949,949,949,0.0,950,20,18980,05-OCT-2020,1,INE881J08623,
SREIBNPNCD,NU,830,830,830,830,830,825.5,17,14110,05-OCT-2020,2,INE881J08631,
SREIBNPNCD,NY,969.8,969.8,960,960,960,940.09,100,96490,05-OCT-2020,2,INE872A07UB7,
SREIBNPNCD,Y2,890.26,890.26,890.26,890.26,890.26,900.21,2,1780.52,05-OCT-2020,1,INE872A07UJ0,
SREIBNPNCD,Y6,1100,1100,1100,1100,1100,1170,30,33000,05-OCT-2020,1,INE872A07UP7,
SREINFRA,EQ,6.85,7.2,6.75,7.1,7.1,6.75,734672,5161479.65,05-OCT-2020,806,INE872A01014,
SRF,EQ,4124.7,4174.9,4093,4127.4,4134,4113.45,172375,712416231.85,05-OCT-2020,12621,INE647A01010,
SRHHYPOLTD,EQ,172,187.15,172,187.15,187.15,170.15,40997,7519672.85,05-OCT-2020,1224,INE917H01012,
SRIPIPES,EQ,162.5,166.4,131.3,133.3,133.9,162.5,1289238,183268149.85,05-OCT-2020,18399,INE943C01027,
SRPL,EQ,32.4,32.95,32,32.8,32.8,32.05,7726,252049.35,05-OCT-2020,32,INE008Z01012,
SRTRANSFIN,EQ,662,676,648.2,655.1,655.5,658.7,2885420,1903413186.15,05-OCT-2020,51362,INE721A01013,
SRTRANSFIN,Y3,1060.3,1060.3,1059,1059.76,1059,1057.72,252,267161.1,05-OCT-2020,5,INE721A07GT7,
SRTRANSFIN,Y6,2155,2164.25,2155,2162.6,2162.6,2160,106,228917.25,05-OCT-2020,5,INE721A07GW1,
SRTRANSFIN,Y9,1024,1024,1022.6,1022.8,1022.6,1022.4,540,552553,05-OCT-2020,10,INE721A07HJ6,
SRTRANSFIN,YG,1962.6,1962.6,1962,1962.03,1962,1965,200,392406,05-OCT-2020,2,INE721A07HO6,
SRTRANSFIN,YH,977,984.99,977,984.99,984.99,976.31,234,228867.77,05-OCT-2020,8,INE721A07NT3,
SRTRANSFIN,YI,982.5,982.5,982.5,982.5,982.5,974,2,1965,05-OCT-2020,2,INE721A07NU1,
SRTRANSFIN,YJ,1001.11,1009,1001.1,1004.57,1007.95,1005,446,449548.7,05-OCT-2020,11,INE721A07NV9,
SRTRANSFIN,YK,975.9,975.9,971,972.5,972.5,970.55,424,412390.7,05-OCT-2020,10,INE721A07NW7,
SRTRANSFIN,YL,994.99,994.99,994.99,994.99,994.99,987,1,994.99,05-OCT-2020,1,INE721A07NX5,
SRTRANSFIN,YM,1216,1216,1190,1193.8,1190,1189,125,150393,05-OCT-2020,9,INE721A07NY3,
SRTRANSFIN,YO,990,990,983,983,983,989.26,291,287614,05-OCT-2020,4,INE721A07OB9,
SRTRANSFIN,YQ,1060,1070,1055,1070,1070,1056.21,376,399987.5,05-OCT-2020,25,INE721A07OD5,
SRTRANSFIN,YR,1058,1060,1056.9,1058.57,1056.9,1058.5,240,254205.1,05-OCT-2020,7,INE721A07OE3,
SRTRANSFIN,YW,1000,1000,1000,1000,1000,1000,25,25000,05-OCT-2020,1,INE721A07ON4,
SRTRANSFIN,YX,1032.5,1032.5,1030.5,1030.5,1030.5,1030,124,127832,05-OCT-2020,4,INE721A07OO2,
SRTRANSFIN,YY,1027,1027,1027,1027,1027,1027,40,41080,05-OCT-2020,2,INE721A07OP9,
SRTRANSFIN,YZ,1025,1025,1025,1025,1025,1025,10,10250,05-OCT-2020,2,INE721A07OQ7,
SRTRANSFIN,Z2,1101,1101,1101,1101,1101,1101,150,165150,05-OCT-2020,3,INE721A07OS3,
SRTRANSFIN,Z5,1000,1000,1000,1000,1000,1099,20,20000,05-OCT-2020,1,INE721A07PA8,
SRTRANSFIN,Z6,975,993,970,993,993,974,30,29466,05-OCT-2020,4,INE721A07PB6,
SSINFRA,SM,7.35,7.35,7.35,7.35,7.35,7.3,3000,22050,05-OCT-2020,1,INE182Z01015,
SSWL,EQ,453.8,459.85,445.1,448,447.95,448.5,39891,18103464.15,05-OCT-2020,1959,INE802C01017,
STAMPEDE,BE,0.65,0.65,0.6,0.65,0.65,0.65,181270,117825.45,05-OCT-2020,35,INE224E01028,
STAR,EQ,728.8,736.8,716.05,725.45,728.55,725.15,708816,514064323.55,05-OCT-2020,22687,INE939A01011,
STARCEMENT,EQ,84.05,85,84.05,84.6,84.8,83.95,33551,2839417.8,05-OCT-2020,605,INE460H01021,
STARPAPER,EQ,91.8,92,90.6,90.9,92,91.05,21266,1939394.7,05-OCT-2020,551,INE733A01018,
STCINDIA,EQ,54.3,55.45,54,54.25,54.25,54.15,2436,132583.9,05-OCT-2020,81,INE655A01013,
STEELCITY,EQ,32.2,32.2,30.2,30.4,30.35,31.5,711,21849.3,05-OCT-2020,42,INE395H01011,
STEELXIND,EQ,34.5,36.75,34.5,36.35,36.5,36.2,33736,1214983.1,05-OCT-2020,360,INE503B01013,
STEL,EQ,58,62,57.55,58.8,58.95,57.55,7044,415053.35,05-OCT-2020,146,INE577L01016,
STERTOOLS,EQ,181.05,183,178.3,182.3,182.5,179,8926,1611102.4,05-OCT-2020,612,INE334A01023,
STRTECH,EQ,153,157,152,155,154.85,153.2,1269193,196408549.5,05-OCT-2020,15749,INE089C01029,
SUBCAPCITY,BE,28.25,28.25,28.25,28.25,28.25,26.95,261,7373.25,05-OCT-2020,4,INE845C01016,
SUBEX,EQ,11.95,12.45,11.8,12.45,12.45,11.9,3137052,38844473.3,05-OCT-2020,1878,INE754A01014,
