SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ITC,EQ,335.35,338.3,332.6,335.5,335.8,335.4,5999348,2009088969.9,20-APR-2016,69045,INE154A01025,
ITDCEM,EQ,124.15,124.3,118.4,120.9,120.1,123.15,205648,24952203.55,20-APR-2016,2722,INE686A01026,
ITI,EQ,25.6,25.8,25.15,25.35,25.35,25.25,189385,4824061.8,20-APR-2016,683,INE248A01017,
IVC,EQ,17.1,17.7,16.9,17.3,17.45,17.05,253683,4378838.75,20-APR-2016,454,INE050B01023,
IVP,EQ,93.75,96,92,92.35,92,93.75,5614,520957.6,20-APR-2016,68,INE043C01018,
IVRCLINFRA,EQ,4.75,5.1,4.65,5,5.05,4.65,6150612,30032251.25,20-APR-2016,4121,INE875A01025,
IZMO,EQ,57.8,57.8,54,55.05,55,57.15,66605,3692989.65,20-APR-2016,1066,INE848A01014,
J&KBANK,EQ,59.5,59.75,58.85,59.25,59.25,59.3,502123,29772177,20-APR-2016,8432,INE168A01041,
JAGRAN,EQ,162.9,173.8,160.6,170.6,169.8,161.8,86230,14516484.5,20-APR-2016,2898,INE199G01027,
JAGSNPHARM,EQ,37.25,38.2,36.5,36.85,37.15,36.3,34895,1300554.15,20-APR-2016,284,INE048B01027,
JAIBALAJI,EQ,9,9.1,8.6,8.6,8.6,9.05,32673,287224.3,20-APR-2016,37,INE091G01018,
JAICORPLTD,EQ,71.6,72.85,70.7,71.45,71.5,71.25,710020,50844054.25,20-APR-2016,4343,INE070D01027,
JAIHINDPRO,EQ,6.6,6.65,6.6,6.6,6.6,7.2,23871,157728.6,20-APR-2016,25,INE343D01010,
JAMNAAUTO,EQ,148,149.35,145.05,145.35,145.1,148.35,171582,25098417.6,20-APR-2016,1980,INE039C01024,
JAYAGROGN,EQ,141.2,144.75,141,142.75,141.6,143.75,2755,391837.1,20-APR-2016,98,INE785A01026,
JAYBARMARU,EQ,141.4,141.8,138,140.65,140.2,140.3,14989,2104896.75,20-APR-2016,199,INE571B01028,
JAYNECOIND,EQ,7.2,8.55,7.2,8.25,8.15,7.15,659581,5308114.7,20-APR-2016,665,INE854B01010,
JAYSREETEA,EQ,91.55,94.3,91.3,92.1,92,91.55,274958,25520036.65,20-APR-2016,2619,INE364A01020,
JBCHEPHARM,EQ,250,253,248.2,248.85,249.5,249.95,43325,10811361.7,20-APR-2016,2117,INE572A01028,
JBFIND,EQ,214.95,219.8,212.75,217.15,217.7,212.65,148230,32043217.65,20-APR-2016,3037,INE187A01017,
JBMA,EQ,144.9,148.3,144.9,147.05,148.1,144.95,11283,1659533.4,20-APR-2016,289,INE927D01028,
JCTEL,EQ,0.3,0.35,0.25,0.3,0.3,0.3,58325,16463.7,20-APR-2016,21,INE264B01020,
JENSONICOL,EQ,8.5,8.6,8.1,8.25,8.1,8.45,32164,266785.9,20-APR-2016,136,INE819B01021,
JETAIRWAYS,EQ,642,642,621.65,624.1,622.95,639.4,2005049,1262168719.25,20-APR-2016,36284,INE802G01018,
JHS,EQ,28.8,29,27.05,27.1,27.5,28.45,89793,2486993.05,20-APR-2016,399,INE544H01014,
JIKIND,EQ,0.8,0.8,0.8,0.8,0.8,0.85,1000,800,20-APR-2016,2,INE026B01049,
JINDALPHOT,EQ,164.9,173.75,162,165.8,165,164.8,12350,2075756.5,20-APR-2016,395,INE796G01012,
JINDALPOLY,EQ,484.15,506.7,484,495.55,495.05,484.65,110118,54785216.25,20-APR-2016,4087,INE197D01010,
JINDALSAW,EQ,43.3,46.8,42.75,46.05,45.8,42.95,2073154,93272014,20-APR-2016,10143,INE324A01024,
JINDALSTEL,EQ,70.25,76.5,70.2,74.55,74.4,69.25,28069166,2074351000.6,20-APR-2016,85613,INE749A01030,
JINDCOT,EQ,9.3,9.6,9.2,9.25,9.25,9.25,18539,173527.15,20-APR-2016,53,INE904J01016,
JINDRILL,EQ,137.4,137.4,132,133.05,132.05,133.05,3324,445812.65,20-APR-2016,154,INE742C01031,
JINDWORLD,EQ,151,151,146.1,148.7,151,152,1209,179910,20-APR-2016,9,INE247D01013,
JISLDVREQS,EQ,41.5,42.65,41.5,42.05,42.25,41.35,85448,3599567.5,20-APR-2016,618,IN9175A01010,
JISLJALEQS,EQ,65.45,66.75,65.05,66.4,66.35,64.8,3887526,256181139.1,20-APR-2016,12325,INE175A01038,
JKCEMENT,EQ,644,664.5,632.65,638.1,635,655.05,17057,11021121.45,20-APR-2016,1637,INE823G01014,
JKIL,EQ,295,303,284,286.5,289,284.3,468033,135930736.35,20-APR-2016,13681,INE576I01022,
JKLAKSHMI,EQ,368.9,372.8,367.3,369.3,368.5,366.25,126399,46850334.15,20-APR-2016,3235,INE786A01032,
JKPAPER,EQ,47.7,50.45,47.05,48.7,48.8,48.1,698805,34196321.1,20-APR-2016,3539,INE789E01012,
JKTYRE,EQ,86.9,88.4,86.5,87,87,86.4,1529936,133581695.9,20-APR-2016,10491,INE573A01042,
JMA,EQ,181.4,185,181,182.4,182,180,384,70046.3,20-APR-2016,10,INE412C01015,
JMCPROJECT,EQ,226.85,234.9,226.75,230.15,231.5,225.75,4622,1063714.35,20-APR-2016,328,INE890A01016,
JMFINANCIL,EQ,40.05,40.45,39.65,39.8,39.75,40.05,146130,5835620.3,20-APR-2016,1367,INE780C01023,
JMTAUTOLTD,EQ,60,70.4,59.95,65.3,65.9,59.4,1078206,72080930.95,20-APR-2016,7856,INE988E01028,
JOCIL,EQ,191.6,196,190,190.9,190,192.25,7537,1453938.75,20-APR-2016,128,INE839G01010,
JPASSOCIAT,EQ,8,8.3,7.95,8.15,8.2,7.95,22659883,185075517.3,20-APR-2016,12067,INE455F01025,
JPINFRATEC,EQ,7.7,8.1,7.7,8,8,7.7,1335116,10564738.35,20-APR-2016,1671,INE099J01015,
JPOLYINVST,EQ,81.25,85.9,79.3,83.05,85.9,80.9,1626,135797.4,20-APR-2016,58,INE147P01019,
JPPOWER,EQ,4.9,4.95,4.75,4.85,4.85,4.9,1408814,6842608.9,20-APR-2016,910,INE351F01018,
JSL,EQ,17.45,17.95,17.1,17.75,17.8,17.2,550429,9695394.05,20-APR-2016,1567,INE220G01021,
JSLHISAR,EQ,32.2,34.5,32,33.75,33.5,31.9,352590,11815778.8,20-APR-2016,1051,INE455T01018,
JSWENERGY,EQ,71.2,73.35,71,72.1,72.05,71.6,2437592,176226237.9,20-APR-2016,11542,INE121E01018,
JSWHL,EQ,1071.8,1075,1045,1050.4,1045,1044.75,38906,41124228.2,20-APR-2016,272,INE824G01012,
JSWSTEEL,EQ,1346.65,1366.9,1338.1,1361.6,1360.15,1334.25,851853,1157635740.65,20-APR-2016,20967,INE019A01020,
JSWSTEEL,P2,7.05,7.05,7,7,7,7,25340,178518.35,20-APR-2016,25,INE019A04024,
JUBILANT,EQ,393.5,396.95,385.05,387.8,386.05,393.5,384824,150424131.5,20-APR-2016,9542,INE700A01033,
JUBLFOOD,EQ,1252,1302.3,1252,1293.55,1295,1248.9,334523,429852865.7,20-APR-2016,15353,INE797F01012,
JUBLINDS,EQ,154.85,158,152.5,157.25,157.8,155.8,5898,918064.45,20-APR-2016,130,INE645L01011,
JUNIORBEES,EQ,194.97,195.99,194.97,195.54,195.55,194.38,9435,1844199.56,20-APR-2016,251,INF732E01045,
JUSTDIAL,EQ,894,903.7,881.35,886.65,885,886.2,1500680,1336234313.85,20-APR-2016,34423,INE599M01018,
JVLAGRO,EQ,20.1,20.2,19.5,19.65,19.65,20.1,67911,1348539.15,20-APR-2016,247,INE430G01026,
JYOTHYLAB,EQ,305.1,309,303.6,307.95,307.35,307.1,28722,8824770.6,20-APR-2016,1327,INE668F01031,
JYOTISTRUC,EQ,11.05,11.45,10.95,11.25,11.3,11.1,378250,4205652,20-APR-2016,582,INE197A01024,
KABRAEXTRU,EQ,98.95,98.95,94.2,94.45,94.2,95.7,9041,862963.35,20-APR-2016,82,INE900B01029,
KAJARIACER,EQ,1056,1060,1046.65,1057.15,1058.5,1046.5,70723,74652517.35,20-APR-2016,6191,INE217B01028,
KAKATCEM,EQ,323.9,329.6,315.35,329.6,329.6,313.95,343919,112290914.8,20-APR-2016,3783,INE437B01014,
KALINDEE,EQ,109.1,112.6,108,109.5,109.5,108.65,153093,16943464.8,20-APR-2016,1861,INE178D01010,
KALPATPOWR,EQ,218.2,219.85,215,216.1,216.5,218.2,71537,15476568.9,20-APR-2016,974,INE220B01022,
KALYANIFRG,BE,268,273,268,273,273,260.25,502,137038,20-APR-2016,5,INE314G01014,
KAMATHOTEL,EQ,34.5,36.45,34.5,35.6,36.45,34.9,7213,256064.25,20-APR-2016,49,INE967C01018,
KAMDHENU,EQ,55.8,57.45,54,56.9,57,55.25,41969,2340083.15,20-APR-2016,300,INE390H01012,
KANANIIND,EQ,15.2,15.2,14.35,14.55,14.55,14.75,34741,514427.05,20-APR-2016,93,INE879E01037,
KANORICHEM,EQ,66.3,67.9,65.2,65.9,66.15,66.85,57249,3803205.75,20-APR-2016,651,INE138C01024,
KANSAINER,EQ,305,315.75,302,304.15,303,304.4,409645,126496592.3,20-APR-2016,16766,INE531A01024,
KARMAENG,EQ,17.25,19.2,17.25,18.95,19,17.9,24387,432974.65,20-APR-2016,7,INE725L01011,
KARURVYSYA,EQ,479.6,479.6,468.8,471.65,470.45,477.6,67660,31959010.65,20-APR-2016,3089,INE036D01010,
KAUSHALYA,EQ,3.8,3.8,3.65,3.7,3.7,3.6,2467,9313.25,20-APR-2016,5,INE234I01010,
KAVVERITEL,EQ,15.75,16.4,15.75,16.4,16.4,15.7,222,3508.15,20-APR-2016,4,INE641C01019,
KAYA,EQ,921,944,912,925.2,925.8,925.7,15752,14533029.9,20-APR-2016,1280,INE587G01015,
KCP,EQ,88.8,88.8,85.6,86.3,86.2,87.35,88169,7643072.55,20-APR-2016,911,INE805C01028,
KCPSUGIND,EQ,28.3,28.85,26.25,26.6,26.5,28.15,647760,17538548.75,20-APR-2016,1959,INE790B01024,
KDDL,EQ,189,189,184.2,188.95,188.95,189,2586,483784.45,20-APR-2016,38,INE291D01011,
KEC,EQ,130,131.95,129.5,130.6,130.8,131.1,125254,16366960.3,20-APR-2016,1770,INE389H01022,
KECL,EQ,37.2,37.75,35.5,35.75,35.7,37.3,58190,2112269.65,20-APR-2016,502,INE134B01017,
KEI,EQ,101.9,103.9,100.55,101.55,101.5,100.8,84091,8600552.7,20-APR-2016,954,INE878B01027,
KELLTONTEC,EQ,202,205.8,197.9,203.7,204.75,201.25,37729,7594624.75,20-APR-2016,910,INE164B01022,
KEMROCK,EQ,10.9,11.35,10.2,10.6,10.45,11.1,14299,153197.95,20-APR-2016,80,INE990B01012,
KERNEX,BE,35.2,35.2,34,35.2,35.2,33.55,16156,565284.15,20-APR-2016,115,INE202H01019,
KESARENT,EQ,44.3,44.5,39.5,40.35,40.45,41.15,9497,394985.25,20-APR-2016,126,INE133B01019,
KESORAMIND,EQ,116.8,118.9,113.65,116.5,116.9,115.65,717470,83623544.15,20-APR-2016,5151,INE087A01019,
KEYCORPSER,EQ,37,37,37,37,37,36,1,37,20-APR-2016,1,INE681C01015,
KGL,EQ,1.8,1.9,1.8,1.85,1.8,1.85,940893,1728080.15,20-APR-2016,165,INE299C01024,
KHAITANELE,EQ,39.9,40,37.6,38.1,38.7,37.3,687,26700.3,20-APR-2016,16,INE761A01019,
KICL,EQ,1658,1724.45,1625.15,1658.55,1680,1658.8,220,368470.85,20-APR-2016,56,INE029L01018,
KILITCH,EQ,37.1,37.95,36.3,37.7,37.95,37.1,8145,305479.1,20-APR-2016,85,INE729D01010,
KIRIINDUS,EQ,175.1,189.65,172.3,189.65,189.65,180.65,957124,175133163.8,20-APR-2016,8764,INE415I01015,
KIRLOSBROS,EQ,135.9,135.95,133.75,134.3,134.25,134.05,84330,11354993.45,20-APR-2016,643,INE732A01036,
KIRLOSENG,EQ,249.9,251.3,245.6,250.55,249.9,245.05,13125,3272753.6,20-APR-2016,1093,INE146L01010,
KIRLOSIND,EQ,616,633.9,616,631.85,633.85,635,651,409746.7,20-APR-2016,55,INE250A01039,
KITEX,EQ,442,446.1,435,444.35,446,436.1,118083,52189991.3,20-APR-2016,3496,INE602G01020,
KKCL,EQ,1815,1840,1810,1810,1810,1800,31,56563,20-APR-2016,8,INE401H01017,
KMSUGAR,BE,6.7,6.7,6.35,6.35,6.35,6.65,109076,697241.45,20-APR-2016,61,INE157H01023,
KNRCON,EQ,573.85,575,553,555.4,555,570.95,13070,7324078.45,20-APR-2016,721,INE634I01011,
KOHINOOR,EQ,51.85,51.85,48.5,49.85,49.7,50.45,314796,15717277.7,20-APR-2016,2450,INE080B01012,
KOKUYOCMLN,EQ,89,91.55,87.65,89.3,89.5,87.75,92857,8336212.55,20-APR-2016,826,INE760A01029,
KOLTEPATIL,EQ,125,130.35,123.7,125.8,125.95,124.45,649597,82530568.7,20-APR-2016,7903,INE094I01018,
KOPRAN,EQ,52.1,53.25,51.55,52.65,52.95,51.8,235706,12384642.25,20-APR-2016,2062,INE082A01010,
KOTAKBANK,EQ,687.4,692,680.2,687.15,685.6,683.35,1087651,746905495,20-APR-2016,39154,INE237A01028,
KOTAKBKETF,EQ,163,164.52,163,163.25,163.25,163,4250,694331.87,20-APR-2016,10,INF174K01F59,
KOTAKGOLD,EQ,261.55,263.25,261.15,262.95,262.75,261.6,13771,3616891.3,20-APR-2016,207,INF373I01049,
KOTAKNIFTY,EQ,802.01,808,801,802.92,803,800.57,3326,2669059.51,20-APR-2016,71,INF174K01518,
KOTAKNV20,EQ,41.99,41.99,36.45,36.45,36.45,36.05,1455,53322.65,20-APR-2016,12,INF174K01Z71,
KOTAKPSUBK,EQ,248,248,242.95,244.99,245,244.52,658,160420.52,20-APR-2016,27,INF373I01023,
KOTARISUG,EQ,15.1,15.75,13.75,14,14,14.95,249898,3566968.05,20-APR-2016,618,INE419A01022,
KOTHARIPET,EQ,21,21.05,20,20.35,20.3,20.5,18175,371445.25,20-APR-2016,71,INE720A01015,
KOTHARIPRO,EQ,167,172.95,167,169.95,171,171.1,4049,690184.95,20-APR-2016,168,INE823A01017,
KPIT,EQ,153.95,155.9,152.1,153.65,153.6,153.35,609479,94055327.25,20-APR-2016,11745,INE836A01035,
KPRMILL,EQ,810.35,888,810.35,871.1,869.3,843.5,24704,21226923.45,20-APR-2016,3596,INE930H01015,
KRBL,EQ,211,219.7,209.4,217.45,218.5,208.9,330849,71571782.35,20-APR-2016,6286,INE001B01026,
KRIDHANINF,EQ,93.3,93.3,90.75,91.25,92.5,92.2,279715,25529609.45,20-APR-2016,206,INE524L01026,
KSBPUMPS,EQ,623.7,630,620.1,628.25,629,619.35,2522,1580987.35,20-APR-2016,201,INE999A01015,
KSCL,EQ,412.5,418.8,408.15,409.35,409.9,408.6,699741,288092625.7,20-APR-2016,18107,INE455I01029,
KSERASERA,EQ,0.3,0.3,0.25,0.3,0.3,0.3,558958,161237.2,20-APR-2016,62,INE216D01026,
KSK,EQ,33.35,34.8,33.35,34.3,34.25,33.35,194772,6654985.7,20-APR-2016,1069,INE143H01015,
KSL,EQ,169,180,169,179.05,179.5,168.65,375185,66472502.7,20-APR-2016,5562,INE907A01026,
KTIL,EQ,396,399.35,385.2,387.85,387,392.75,2145,836494.9,20-APR-2016,129,INE096L01017,
KTKBANK,EQ,109.35,111.8,108.3,109.1,109.5,108.95,1655690,181602191.05,20-APR-2016,19472,INE614B01018,
KWALITY,EQ,117.5,129.4,116.7,125.45,126,117.15,4649027,575328386.85,20-APR-2016,34637,INE775B01025,
L&TFH,EQ,72.8,72.8,71.05,72.1,71.9,72.4,3130869,225471249.45,20-APR-2016,20034,INE498L01015,
L&TFINANCE,N3,1873,1875,1873,1875,1875,1873.27,428,802480,20-APR-2016,3,INE523E07442,
L&TFINANCE,N4,1070,1071.9,1065,1069.9,1070,1070,1501,1602508.22,20-APR-2016,54,INE523E07459,
L&TINFRA,N1,978,994.8,977.5,977.5,977.5,978.2,79,77310.7,20-APR-2016,7,INE691I07166,
L&TINFRA,N2,1400,1415,1400,1406,1406,1410.01,127,178786,20-APR-2016,13,INE691I07174,
L&TINFRA,N3,954,960,954,956.53,956.53,953.06,110,105354.85,20-APR-2016,9,INE691I07182,
L&TINFRA,N4,1365.1,1384.99,1365,1375.54,1372.1,1373.84,1464,2012944.19,20-APR-2016,45,INE691I07190,
L&TINFRA,N5,965.75,977,965.75,971.5,971.5,977.99,147,142641.19,20-APR-2016,11,INE691I07224,
L&TINFRA,N6,1420,1454,1420,1451.3,1447.51,1444.11,2943,4262104.04,20-APR-2016,105,INE691I07232,
LAKPRE,EQ,35.75,36.2,35.75,35.9,35.9,36.6,2440,88189.25,20-APR-2016,8,INE651C01018,
LAKSHMIEFL,EQ,24.25,24.85,22.4,24.3,24.4,23.75,885787,21257278.95,20-APR-2016,2505,INE992B01026,
LAKSHVILAS,EQ,83.3,83.3,81.6,81.9,81.9,82,968192,79480133.55,20-APR-2016,3404,INE694C01018,
LALPATHLAB,EQ,990,1003.5,984,987.05,986.5,987,35037,34804758.7,20-APR-2016,3517,INE600L01024,
LAMBODHARA,EQ,123,136.25,123,131.75,132.3,122.7,719610,95318245.75,20-APR-2016,11332,INE112F01022,
LAOPALA,EQ,604,604,574.9,580.75,579,594.2,38682,22563732,20-APR-2016,1162,INE059D01020,
LAXMIMACH,EQ,3554,3623,3554,3611.55,3601,3553.25,1287,4632893.4,20-APR-2016,275,INE269B01029,
LCCINFOTEC,EQ,0.35,0.35,0.25,0.25,0.25,0.3,1350,357.5,20-APR-2016,5,INE938A01021,
LFIC,BE,34,34,32.5,33,32.5,33.05,300,9900,20-APR-2016,2,INE850E01012,
LGBBROSLTD,EQ,480.3,499.5,480.2,483.05,483,493.05,3548,1728724.1,20-APR-2016,195,INE337A01034,
LGBFORGE,EQ,5.6,5.65,5,5.5,5.55,5.55,77706,429883.25,20-APR-2016,144,INE201J01017,
LIBERTSHOE,EQ,184.95,185.95,179,180.5,180.25,184.1,58823,10655902.3,20-APR-2016,1428,INE557B01019,
LICHSGFIN,EQ,486.9,488.45,465.6,466.9,468,485.45,5013387,2379475328,20-APR-2016,117677,INE115A01026,
LICNETFGSC,EQ,15.05,15.05,14.98,14.98,14.98,15.04,1454,21784.21,20-APR-2016,3,INF767K01MV5,
LINCOLN,EQ,156.2,159.7,153.55,155.55,156.05,156,62583,9761408.3,20-APR-2016,1250,INE405C01035,
LINCPEN,EQ,190.6,195.5,186.55,188.45,187.05,191.8,10338,1970633.8,20-APR-2016,227,INE802B01019,
LINDEINDIA,EQ,277,280,266.5,270.1,270,268.55,280376,76091068.45,20-APR-2016,4329,INE473A01011,
LIQUIDBEES,EQ,1000,1000.01,999.99,1000,1000.01,1000,924572,924570704.16,20-APR-2016,1587,INF732E01037,
LITL,EQ,5,5.45,4.95,5.3,5.25,4.95,8367173,43325512.3,20-APR-2016,2266,INE785C01048,
LLOYDELENG,EQ,272.85,284.7,270.6,280,280.1,272,668637,186616365.3,20-APR-2016,11646,INE245C01019,
LML,EQ,7.75,7.75,7.4,7.5,7.5,7.6,158122,1189227.15,20-APR-2016,415,INE862A01015,
LOKESHMACH,EQ,81.3,82.5,80.05,80.3,80.1,81.9,7832,636642.9,20-APR-2016,112,INE397H01017,
LOTUSEYE,EQ,18.3,18.9,17.85,18.65,18.3,18.9,33244,615074.65,20-APR-2016,129,INE947I01017,
LOVABLE,EQ,245,252.25,244.1,249,249.85,243.65,55283,13751469,20-APR-2016,2000,INE597L01014,
LPDC,EQ,3.9,3.9,3.6,3.7,3.65,3.8,24060,89574.75,20-APR-2016,48,INE197J01017,
LT,EQ,1257,1267.95,1248,1265.95,1265.95,1253,1681899,2119134273.8,20-APR-2016,54470,INE018A01030,
LUMAXAUTO,EQ,38.1,38.4,37.2,37.65,37.8,38,6382,240619.85,20-APR-2016,99,INE547G01019,
LUMAXIND,EQ,443,449,440.55,447.85,449,442.2,4493,1996160.2,20-APR-2016,208,INE162B01018,
LUMAXTECH,EQ,328.05,331.9,320.6,328.55,329.95,325.4,7663,2510654.85,20-APR-2016,310,INE872H01019,
LUPIN,EQ,1589,1590,1555.4,1572.6,1575.05,1575,1762008,2768540398.4,20-APR-2016,81520,INE326A01037,
LUXIND,EQ,3422.2,3488.8,3355,3365.1,3376,3405.15,1677,5686099.6,20-APR-2016,357,INE150G01012,
LYCOS,EQ,18.45,19.7,18.1,19.3,19.3,17.75,4572673,86328613.1,20-APR-2016,4636,INE425B01027,
LYKALABS,EQ,88.85,89.35,86.2,86.85,86.2,88.5,87850,7687050.5,20-APR-2016,906,INE933A01014,
LYPSAGEMS,EQ,93.05,93.45,87.7,91.9,93,93.2,129416,11691312.65,20-APR-2016,585,INE142K01011,
M&M,EQ,1344.95,1344.95,1304.3,1326.05,1321.1,1340.65,1771438,2335134471.9,20-APR-2016,75097,INE101A01026,
M&MFIN,EQ,280,280.5,267.15,269.35,268,278.6,3638977,985194082.85,20-APR-2016,56666,INE774D01024,
M100,EQ,13.7,14,13.7,13.75,13.75,13.72,75905,1053055.14,20-APR-2016,67,INF247L01023,
M50,EQ,75.5,75.99,75,75.5,75.5,75.39,5891,445164.32,20-APR-2016,21,INF247L01536,
MAANALU,EQ,31.35,34.9,31.35,33.85,33.95,33.3,2964,95888.6,20-APR-2016,23,INE215I01019,
MADHAV,EQ,47,47.9,46.65,47.2,47.25,46.7,7219,340918.3,20-APR-2016,122,INE925C01016,
MADHUCON,EQ,56,56.45,55,55.45,55.15,55.45,135149,7556320,20-APR-2016,718,INE378D01032,
MADRASFERT,EQ,14.15,14.45,13.7,13.95,14.05,13.65,111738,1566488.85,20-APR-2016,281,INE414A01015,
MAGMA,EQ,90.9,91,88.1,88.75,89,90.25,54342,4845587.65,20-APR-2016,552,INE511C01022,
MAGNUM,EQ,2.8,3,2.8,3,3,2.9,1350,3900,20-APR-2016,5,INE387I01016,
MAHABANK,EQ,29.1,29.6,29.1,29.45,29.45,29.25,70646,2072569.45,20-APR-2016,506,INE457A01014,
MAHINDCIE,EQ,208.2,211.9,205.55,206.9,207.6,208.3,119099,24826958.55,20-APR-2016,1881,INE536H01010,
MAHLIFE,EQ,453.75,453.75,440,443.45,440,445.65,11988,5354761.65,20-APR-2016,723,INE813A01018,
MAHSCOOTER,EQ,1343,1369,1310.55,1317.65,1310.55,1336.1,741,981320.35,20-APR-2016,91,INE288A01013,
MAHSEAMLES,EQ,205,214.75,204.95,209.7,208.1,205,160321,33869451.05,20-APR-2016,2903,INE271B01025,
MAITHANALL,EQ,170,191.75,163.9,187.85,187,163.9,86752,15903923.8,20-APR-2016,2204,INE683C01011,
MAJESCO,EQ,622.75,627,611.2,613.8,612.9,618,101844,62998987.1,20-APR-2016,3396,INE898S01029,
MALUPAPER,EQ,11.7,12.3,11.55,11.75,12.3,12.7,847,9947.25,20-APR-2016,9,INE383H01017,
MANAKALUCO,EQ,3.15,3.45,3.15,3.25,3.25,3.1,3190,10478.5,20-APR-2016,13,INE859Q01017,
MANAKCOAT,EQ,4.05,4.4,3.65,3.8,3.8,4.05,8215,32611.85,20-APR-2016,16,INE830Q01018,
MANAKINDST,EQ,3.75,3.85,3.75,3.85,3.85,3.7,8290,31847,20-APR-2016,21,INE831Q01016,
MANAKSIA,EQ,42.7,42.9,41.65,42.35,42.35,43,1889,80103.95,20-APR-2016,26,INE015D01022,
MANAKSTEEL,EQ,8.5,8.8,8.05,8.65,8.75,8.75,7085,61150.95,20-APR-2016,36,INE824Q01011,
MANALIPETC,EQ,27.55,29.3,27,28.4,28.3,27.75,542707,15342565.95,20-APR-2016,1824,INE201A01024,
MANAPPURAM,EQ,38.1,40.1,38.1,39.75,39.4,38.1,6340676,248299893.4,20-APR-2016,19874,INE522D01027,
MANAPPURAM,N5,1091,1091,1091,1091,1091,1091,4,4364,20-APR-2016,1,INE522D07602,
MANAPPURAM,NG,1050,1050,1049.85,1049.85,1049.85,1020,45,47247,20-APR-2016,2,INE522D07727,
MANDHANA,EQ,306,314.95,303,304.15,305,310.6,29907,9184609.6,20-APR-2016,628,INE087J01010,
MANGALAM,BE,202,202,187,189.4,189,196.5,65071,12455431.8,20-APR-2016,612,INE584F01014,
MANGCHEFER,EQ,43.5,45.75,42.25,45.2,45.2,44,19965,894288.7,20-APR-2016,226,INE558B01017,
MANGLMCEM,EQ,244.4,284.5,242.4,277.5,277.6,242.45,678487,182934395.05,20-APR-2016,14577,INE347A01017,
MANGTIMBER,EQ,19.05,19.1,17.3,18.4,18.55,19.05,17726,323092.55,20-APR-2016,92,INE805B01012,
MANINDS,EQ,69.5,73.4,69,71.85,72,69.55,182430,13063757.1,20-APR-2016,1962,INE993A01026,
MANINFRA,EQ,40.45,40.7,37.75,38.55,38.5,39.3,1023044,40197186.8,20-APR-2016,4286,INE949H01023,
MANPASAND,EQ,565,579.9,545.7,556.8,560,563.8,62711,35561545.55,20-APR-2016,3838,INE122R01018,
MANUGRAPH,EQ,54.55,58.9,51.4,53.55,53.1,54.4,280656,15586897.4,20-APR-2016,1992,INE867A01022,
MARALOVER,EQ,30,30,28.35,28.75,28.75,28.2,8274,236124.9,20-APR-2016,36,INE882A01013,
MARICO,EQ,257.85,258.5,251.95,253.45,252.8,257.85,1144256,290473695.75,20-APR-2016,21358,INE196A01026,
MARKSANS,EQ,46.7,48.5,46.35,47.55,47.55,46.4,3922808,185381952.45,20-APR-2016,14609,INE750C01026,
MARUTI,EQ,3724.35,3724.35,3651,3670.05,3665.1,3718.95,1830988,6726641353.85,20-APR-2016,76006,INE585B01010,
MASTEK,EQ,152.85,152.85,145.2,148.1,147.55,154.35,432304,64315663.45,20-APR-2016,10484,INE759A01021,
MAWANASUG,EQ,31.4,31.4,29.15,29.35,29.2,29.95,95092,2869620.65,20-APR-2016,449,INE636A01039,
MAXWELL,EQ,52,52.9,50.75,51.05,51.05,51.6,222150,11485063.7,20-APR-2016,1136,INE450G01024,
MAYURUNIQ,EQ,401.8,404,397,402.9,404,401.8,21338,8574186.25,20-APR-2016,556,INE040D01038,
MBECL,EQ,80.45,81.8,77.4,78.1,78,80.05,21455,1701961.8,20-APR-2016,288,INE748A01016,
MBLINFRA,EQ,155.35,156.9,154,154.6,154.5,155.1,178216,27639471.3,20-APR-2016,2449,INE912H01013,
MCDHOLDING,EQ,24.7,25.45,24.6,24.95,24.8,24.8,8624,215406.85,20-APR-2016,55,INE836H01014,
MCDOWELL-N,EQ,2399,2452,2386,2442.4,2442.1,2397.95,481325,1168896278.6,20-APR-2016,33998,INE854D01016,
MCLEODRUSS,EQ,196.9,198.45,191.15,194.4,194.5,196.9,331999,64583181.15,20-APR-2016,7128,INE942G01012,
MCX,EQ,837,854,831.5,837.35,836,830.45,489643,413968717.55,20-APR-2016,26988,INE745G01035,
MEGASOFT,EQ,9.9,10,9.8,10,10,9.55,275577,2742817.15,20-APR-2016,443,INE933B01012,
MEGH,EQ,26.4,27.8,26.15,27.5,27.4,26.65,1882838,51312504.95,20-APR-2016,4525,INE974H01013,
MENONBE,EQ,64.45,64.45,61,63.25,62.8,63.45,8310,524294,20-APR-2016,112,INE071D01033,
MEP,EQ,41.6,41.6,40.75,40.95,40.9,41.2,86861,3571300.4,20-APR-2016,601,INE776I01010,
MERCATOR,EQ,24.95,25.55,24.65,25.2,25.2,24.95,1214008,30497025.6,20-APR-2016,3044,INE934B01028,
MERCK,EQ,656,687,651.7,683.15,684,652.85,84518,56540660.05,20-APR-2016,2834,INE199A01012,
METALFORGE,EQ,57.8,62.5,57.1,61.25,60.85,56.5,632478,38276918.9,20-APR-2016,4948,INE425A01011,
