SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ASTRAL,EQ,1845,1914.65,1840.05,1908.7,1910,1840.05,1143323,2159728035.7,19-JUL-2023,76313,INE006I01046,
ASTRAMICRO,EQ,366.9,367.75,358,359.2,358.8,365.15,236703,85581182.25,19-JUL-2023,5970,INE386C01029,
ASTRAZEN,EQ,3790,3863.05,3771.1,3807.8,3818,3776.8,19433,74472573.4,19-JUL-2023,3893,INE203A01020,
ASTRON,EQ,25.75,25.85,25.2,25.55,25.7,25.55,15914,406037.8,19-JUL-2023,210,INE646X01014,
ATALREAL,EQ,128.15,140,125.1,129.8,130.45,127.15,239318,30688135.85,19-JUL-2023,1471,INE0ALR01011,
ATAM,BE,218,221.9,212.45,217.9,217.6,215.7,2289,495473.55,19-JUL-2023,129,INE09KD01013,
ATFL,EQ,825.2,846.3,824.05,831,831,837.75,3117,2592726.05,19-JUL-2023,495,INE209A01019,
ATGL,EQ,649,649.7,640,641.15,641,645.75,391334,252223836.3,19-JUL-2023,18049,INE399L01023,
ATLANTA,EQ,15.7,16.4,14.9,16,16.35,15.65,317817,5037776.4,19-JUL-2023,1071,INE285H01022,
ATUL,EQ,6609.05,6645,6559,6608.75,6611.85,6609.05,21179,139786175.9,19-JUL-2023,3907,INE100A01010,
ATULAUTO,EQ,383,384.2,370.3,372.6,372.2,384.25,473464,177170604.75,19-JUL-2023,12826,INE951D01028,
AUBANK,EQ,770,775.4,761.65,769.35,771,769.9,1119253,860056505.6,19-JUL-2023,30338,INE949L01017,
AURDIS,SM,204.9,204.9,198,204.8,204.8,206,9000,1804450,19-JUL-2023,9,INE448V01019,
AURIONPRO,BE,988.15,990,963,977.55,980,986.25,19996,19381312.15,19-JUL-2023,1836,INE132H01018,
AUROIMPEX,SM,60.3,61.8,60.3,61.5,61.7,60.75,32000,1959920,19-JUL-2023,20,INE0NUL01018,
AUROPHARMA,EQ,757.1,773.8,746.05,751.1,751,753.1,3269001,2482661238.9,19-JUL-2023,77748,INE406A01037,
AURUM,EQ,127.1,128.4,124.05,124.7,124.85,131.45,160622,20210031.8,19-JUL-2023,2946,INE898S01029,
AURUMPP,E1,67.4,68.65,64,65.6,67.2,68.8,24138,1581556.5,19-JUL-2023,160,IN9898S01019,
AUSOMENT,EQ,60.2,62.95,60.15,62.15,62.9,60.05,7684,472645.3,19-JUL-2023,175,INE218C01016,
AUTOAXLES,EQ,2209,2233,2182.05,2217.15,2210,2198,20802,46074350.25,19-JUL-2023,3887,INE449A01011,
AUTOBEES,EQ,157.42,158,156.5,157.24,158,157.42,52222,8202986.03,19-JUL-2023,1058,INF204KC1337,
AUTOIND,EQ,71.8,72.6,71.4,72.3,72.5,71.35,90559,6515986.35,19-JUL-2023,757,INE718H01014,
AVADHSUGAR,EQ,554.45,554.5,540.35,542,541,548.7,43730,23825906.3,19-JUL-2023,3009,INE349W01017,
AVALON,EQ,654.6,674.95,650.85,655.2,653,649.5,305978,202514623.35,19-JUL-2023,17876,INE0LCL01028,
AVANTIFEED,EQ,413.3,417.4,403,405.7,405.9,402.6,531394,217434535.5,19-JUL-2023,14987,INE871C01038,
AVG,EQ,269,269,257.55,263.75,262.1,261.15,21327,5633205.55,19-JUL-2023,516,INE680Z01018,
AVONMORE,EQ,78.8,82.35,77.15,79.65,79.8,78.15,72303,5776080.1,19-JUL-2023,1292,INE323B01016,
AVROIND,EQ,115.75,117.75,112.75,114.1,114,115.6,40902,4694025.55,19-JUL-2023,1142,INE652Z01017,
AVTNPL,EQ,86.3,86.7,85.3,85.7,85.8,85.7,135327,11616329.7,19-JUL-2023,1670,INE488D01021,
AWHCL,EQ,317.9,324.25,315.15,319.15,318.95,315.1,73861,23642923.85,19-JUL-2023,3968,INE01BK01022,
AWL,EQ,407,409.45,400,401.35,402,406.05,1040685,420231230.65,19-JUL-2023,23750,INE699H01024,
AXISBANK,EQ,964,969.9,956.5,964.3,963,963.65,7574544,7310770181,19-JUL-2023,178252,INE238A01034,
AXISBNKETF,EQ,460.6,462.89,460.27,462.35,461.36,460.5,3541,1633325.75,19-JUL-2023,45,INF846K01X63,
AXISBPSETF,EQ,11.09,11.1,11.07,11.09,11.08,11.09,11625,128995.04,19-JUL-2023,271,INF846K01Z04,
AXISCADES,BE,485,495.95,481,487.15,487.5,485.8,27175,13256443.5,19-JUL-2023,403,INE555B01013,
AXISCETF,EQ,85.29,87,85.09,86.65,87,85.22,2361,201785.38,19-JUL-2023,51,INF846K016C7,
AXISGOLD,EQ,50.8,51.28,50.8,51.22,51.2,50.8,59892,3064045.95,19-JUL-2023,1017,INF846K01W80,
AXISHCETF,EQ,91.56,92.25,90.05,91.21,90.05,91.82,5425,498079.23,19-JUL-2023,88,INF846K01Z12,
AXISILVER,EQ,76.35,76.98,76.35,76.81,76.8,76.33,15892,1218680.27,19-JUL-2023,148,INF846K011K1,
AXISNIFTY,EQ,211.28,211.99,211,211.91,211.8,211.28,3075,650203,19-JUL-2023,156,INF846K01W98,
AXISTECETF,EQ,312.5,328.59,312.5,325.4,324,326.52,1658,540193.76,19-JUL-2023,111,INF846K01Y96,
AXITA,EQ,25.85,25.85,25.5,25.65,25.55,25.65,420231,10764354.35,19-JUL-2023,1629,INE02EZ01022,
AXSENSEX,EQ,65.51,67.35,65.51,67.23,67.23,66.85,2678,179403.06,19-JUL-2023,52,INF846K010Q0,
AYMSYNTEX,EQ,75,75,73.05,73.25,73.6,73.75,11684,860526.95,19-JUL-2023,202,INE193B01039,
BAGFILMS,EQ,4.85,4.85,4.7,4.75,4.8,4.75,69563,334149.2,19-JUL-2023,166,INE116D01028,
BAHETI,SM,112.5,113,110.15,111.6,111.6,113.7,10500,1173600,19-JUL-2023,6,INE029Q01017,
BAIDFIN,EQ,37.9,39.9,37.1,39.3,39.4,37.6,455413,17268563.4,19-JUL-2023,1109,INE020D01022,
BAJAJ-AUTO,EQ,4881,4909.15,4818.2,4823.65,4833,4860.6,247325,1196659211.15,19-JUL-2023,24811,INE917I01010,
BAJAJCON,EQ,206,210.9,204.1,205.7,205.9,205,1169024,242876449.15,19-JUL-2023,17236,INE933K01021,
BAJAJELEC,EQ,1282.9,1295,1262.9,1277.05,1270.05,1276.5,76595,98064306.15,19-JUL-2023,8313,INE193E01025,
BAJAJFINSV,EQ,1618.3,1649.8,1614,1644.1,1649,1618.3,1920501,3138154446.2,19-JUL-2023,70085,INE918I01026,
BAJAJHCARE,EQ,307,317.95,306.55,315.15,313,306.85,57570,18063626.45,19-JUL-2023,2860,INE411U01027,
BAJAJHIND,EQ,17.1,17.25,16.85,17.05,17,17.05,7603084,129277709.7,19-JUL-2023,6952,INE306A01021,
BAJAJHLDNG,EQ,7389,7480,7360.05,7456.65,7460,7358.8,31590,234297838.3,19-JUL-2023,5978,INE118A01012,
BAJFINANCE,EQ,7441.95,7599,7430,7584.7,7595.1,7420,975943,7348796684.05,19-JUL-2023,100402,INE296A01024,
BALAJITELE,EQ,43.25,47.05,43.25,45.45,45.15,42.9,754466,34418622.1,19-JUL-2023,5040,INE794B01026,
BALAMINES,EQ,2224.85,2235.1,2205,2207.55,2207.9,2213,25981,57558933.3,19-JUL-2023,4758,INE050E01027,
BALAXI,EQ,528.7,535,515.15,523.5,520.1,521.2,5575,2929614.05,19-JUL-2023,332,INE618N01014,
BALKRISHNA,EQ,26.15,26.85,25.5,26,26,26.1,22917,601743.75,19-JUL-2023,293,INE875R01011,
BALKRISIND,EQ,2409.95,2438,2390.05,2430.2,2427.5,2402.9,175193,423890927.15,19-JUL-2023,16442,INE787D01026,
BALMLAWRIE,EQ,134.6,135.75,134.55,134.9,134.85,135,134525,18151115.35,19-JUL-2023,1602,INE164A01016,
BALPHARMA,EQ,96.75,97.8,93.6,94.5,95,95.8,34388,3287280.5,19-JUL-2023,850,INE083D01012,
BALRAMCHIN,EQ,380.5,384.3,378.75,380.2,380,379.55,725643,276412868.3,19-JUL-2023,12225,INE119A01028,
BANARBEADS,EQ,86.35,86.35,84.75,85,84.75,85.5,8741,745839.95,19-JUL-2023,210,INE655B01011,
BANARISUG,EQ,2703.35,2790,2703.35,2770.5,2770,2718.4,1735,4804975.2,19-JUL-2023,189,INE459A01010,
BANCOINDIA,EQ,329.45,333.9,323.1,326.1,327.6,327.9,167579,54960787.9,19-JUL-2023,5311,INE213C01025,
BANDHANBNK,EQ,216.2,217.1,213.3,214.55,214.4,214.3,9756724,2093639021.95,19-JUL-2023,55955,INE545U01014,
BANG,EQ,40.65,41.55,40.25,40.75,40.85,40.45,22159,906705.35,19-JUL-2023,248,INE863I01016,
BANKA,EQ,68.05,68.95,67.7,68.1,68.15,68.4,2745,186880.95,19-JUL-2023,84,INE862Y01015,
BANKBARODA,EQ,197.9,200.7,196.5,200,200,197.95,15994698,3184565355.8,19-JUL-2023,88379,INE028A01039,
BANKBEES,EQ,463.44,464.59,461.46,464.02,464.03,461.46,266873,123650896.51,19-JUL-2023,4615,INF204KB15I9,
BANKINDIA,EQ,79.7,80.45,78.6,80.25,79.95,79.3,8972188,714515736,19-JUL-2023,22101,INE084A01016,
BANSWRAS,EQ,159.5,160.25,155,159.45,159.5,158.45,141682,22266608.8,19-JUL-2023,5177,INE629D01020,
BARBEQUE,EQ,678,688.35,675.3,683.9,684.5,674.15,56809,38836297.2,19-JUL-2023,3938,INE382M01027,
BASF,EQ,2620,2644.95,2595.1,2637.95,2639.95,2601.15,24705,64780250.9,19-JUL-2023,2922,INE373A01013,
BASML,EQ,46.9,47.1,45.8,46.35,46.35,46.75,55859,2592795.5,19-JUL-2023,640,INE186H01022,
BATAINDIA,EQ,1694.95,1707.9,1688.45,1700.3,1699.4,1692.45,269198,457658321.9,19-JUL-2023,9188,INE176A01028,
BAYERCROP,EQ,4664.05,4710.2,4661,4677.9,4672,4686.8,8996,42122091.4,19-JUL-2023,2674,INE462A01022,
BBETF0432,EQ,1079.1,1081.89,1079.1,1079.21,1079.21,1079.87,735,793806.2,19-JUL-2023,35,INF754K01OB1,
BBL,EQ,3709,3886.1,3679.55,3823.8,3821,3662.3,70422,267812730.5,19-JUL-2023,13224,INE464A01028,
BBOX,EQ,201.95,206.35,200,203.75,202,200.2,116189,23524162.1,19-JUL-2023,2791,INE676A01027,
BBTC,EQ,1095.05,1122.85,1095.05,1109.15,1110,1095.65,33075,36804692.45,19-JUL-2023,4024,INE050A01025,
BBTCL,EQ,230.2,243,230.2,239.05,237.9,231.55,8352,1986273.2,19-JUL-2023,1413,INE01EE01011,
BCG,EQ,27.15,27.55,25.7,26.2,26.2,27.05,18611020,493326350.6,19-JUL-2023,27326,INE425B01027,
BCLIND,EQ,472.5,488,472.5,480.25,483.7,470.5,247333,119361457.35,19-JUL-2023,8171,INE412G01016,
BCONCEPTS,BE,338,343.75,327.25,330.65,333.5,332,13601,4540129.95,19-JUL-2023,192,INE977Y01011,
BDL,EQ,1156.95,1182.9,1145.1,1168.55,1168,1155.95,462396,539271617.45,19-JUL-2023,19688,INE171Z01018,
BEARDSELL,BE,31.5,32.3,31.1,32.3,32.3,30.8,108154,3488006.8,19-JUL-2023,248,INE520H01022,
BECTORFOOD,EQ,848,851.8,830.1,833.65,833,844.7,110869,92895067.85,19-JUL-2023,6799,INE495P01012,
BEDMUTHA,EQ,68.85,69.7,65.6,66.35,66.4,67.85,41119,2772441.15,19-JUL-2023,651,INE844K01012,
BEL,EQ,127.75,127.75,126.7,126.9,127,127.1,8975718,1140151332.45,19-JUL-2023,50602,INE263A01024,
BEML,EQ,1605.25,1622,1592.1,1610.9,1610,1592.8,107779,173184553.2,19-JUL-2023,8166,INE258A01016,
BEPL,EQ,92.8,93.8,92,92.1,92.3,93.1,345784,32039327.55,19-JUL-2023,4083,INE922A01025,
BERGEPAINT,EQ,681.9,685,674.55,683.55,684.8,679.05,548733,373227738.6,19-JUL-2023,18836,INE463A01038,
BESTAGRO,EQ,1094.85,1113.2,1059.85,1083,1091,1086.5,59922,65293514.75,19-JUL-2023,5876,INE052T01013,
BETA,SM,749.8,760,735.55,740.75,740.75,742.4,7000,5230300,19-JUL-2023,33,INE351Y01019,
BEWLTD,SM,1300,1300.5,1270,1297.3,1270,1270,6000,7791375,19-JUL-2023,10,INE0HQI01014,
BFINVEST,EQ,377.95,383,377.55,381.75,383,377.95,9689,3684909.2,19-JUL-2023,946,INE878K01010,
BFUTILITIE,EQ,377,378,372.1,373.6,372.5,375.25,88696,33243872.3,19-JUL-2023,3081,INE243D01012,
BGRENERGY,EQ,60.2,61.8,59.5,59.75,59.55,59.85,301658,18281307.75,19-JUL-2023,2499,INE661I01014,
BHAGCHEM,EQ,1351.25,1387.2,1332.65,1352.95,1364.65,1371.65,7108,9629769.1,19-JUL-2023,740,INE414D01019,
BHAGERIA,EQ,159.4,164,157.45,158.85,158.15,160.5,18495,2958573.6,19-JUL-2023,1852,INE354C01027,
BHAGYANGR,EQ,55.05,55.4,54.4,54.7,55,54.4,18831,1030580.8,19-JUL-2023,229,INE458B01036,
BHANDARI,EQ,4.7,4.7,4.6,4.65,4.7,4.65,184755,861725.8,19-JUL-2023,432,INE474E01029,
BHARATFORG,EQ,871,872.7,853,855.55,856,870.45,1353387,1161186975.9,19-JUL-2023,37457,INE465A01025,
BHARATGEAR,EQ,128.75,131.5,127.6,129.9,130,127.85,74735,9732074.15,19-JUL-2023,1302,INE561C01019,
BHARATRAS,EQ,9325,9472.25,9291.15,9421.2,9415,9321.8,507,4763323.25,19-JUL-2023,298,INE838B01013,
BHARATWIRE,EQ,198.95,204.7,197.05,198.7,199.6,198.45,537967,107774975.1,19-JUL-2023,7044,INE316L01019,
BHARTIARTL,EQ,875.45,877,867.2,870.75,872.35,875.45,6641825,5803305016.5,19-JUL-2023,117403,INE397D01024,
BHEL,EQ,95.35,96.3,94.35,94.95,94.7,94.85,20977209,1998267485.4,19-JUL-2023,54295,INE257A01026,
BIGBLOC,EQ,153.55,155.9,151.5,152.25,153,154.5,251500,38686761.05,19-JUL-2023,2064,INE412U01025,
BIKAJI,EQ,428,468.9,426.6,448.65,449.25,426.3,4659498,2116682617.2,19-JUL-2023,69752,INE00E101023,
BIL,BE,205,209.95,202.65,206.4,209,205.65,3662,750817.85,19-JUL-2023,126,INE828A01016,
BINANIIND,BE,15.15,15.15,15,15.05,15,15.15,8393,126525.65,19-JUL-2023,56,INE071A01013,
BIOCON,EQ,266.55,268.2,265.25,266.8,266.3,266.1,3708586,987722986,19-JUL-2023,25101,INE376G01013,
BIOFILCHEM,EQ,44.25,45.2,44.25,44.8,44.35,44.75,7920,354001.95,19-JUL-2023,233,INE829A01014,
BIRET,RR,267.5,270,265.35,266.04,265.52,269.17,83583,22432201.15,19-JUL-2023,1612,INE0FDU25010,
BIRLACABLE,EQ,169,182.85,166.4,181.3,181.5,168.2,1301698,232909169.05,19-JUL-2023,16883,INE800A01015,
BIRLACORPN,EQ,1209.25,1242.1,1206.55,1219.3,1217.35,1209.25,125849,154420802.9,19-JUL-2023,11806,INE340A01012,
BIRLAMONEY,EQ,62.15,63.85,61.65,62.65,62.75,61.4,181395,11407358.65,19-JUL-2023,1490,INE865C01022,
BIRLATYRE,BE,4.45,4.5,4.4,4.45,4.5,4.45,119743,533618.8,19-JUL-2023,323,INE0AEJ01013,
BKMINDST,BZ,0.85,0.85,0.8,0.85,0.85,0.8,4452,3594.95,19-JUL-2023,14,INE831Q01016,
BLAL,EQ,153,156.3,152.6,152.9,153,153.2,75014,11525128.15,19-JUL-2023,1021,INE0N7W01012,
BLBLIMITED,EQ,18.6,19,18.5,18.8,18.85,18.9,26179,492512.35,19-JUL-2023,160,INE791A01024,
BLISSGVS,EQ,100.4,102.6,96.1,97.25,97,101.7,553294,54871444.15,19-JUL-2023,5068,INE416D01022,
BLKASHYAP,EQ,46.25,46.4,44.65,45.15,44.75,44.55,1872552,84941313.1,19-JUL-2023,5672,INE350H01032,
BLS,EQ,220.55,222.2,217,219.25,219.5,219.05,2354533,516096528.7,19-JUL-2023,60339,INE153T01027,
BLUEDART,EQ,7330,7430,7276.3,7308.5,7291.1,7340.25,6795,49790679.65,19-JUL-2023,3012,INE233B01017,
BLUESTARCO,EQ,795,799,786,793.85,792,789.55,67961,53903277.1,19-JUL-2023,8388,INE472A01039,
BMETRICS,SM,160,172.4,156.4,170,170,164.6,24400,3874800,19-JUL-2023,41,INE0I3Y01014,
BODALCHEM,EQ,75.15,75.6,74,74.3,74.25,75.15,117815,8791691.2,19-JUL-2023,1381,INE338D01028,
BOHRAIND,BE,60.4,60.4,57.4,58.45,58.45,60.4,8316,479356,19-JUL-2023,76,INE802W01023,
BOMDYEING,EQ,113.05,114.5,111.55,112.25,111.95,112.95,1614967,182167948.15,19-JUL-2023,8814,INE032A01023,
BOROLTD,EQ,420.4,428,417.55,426.05,425.05,418.5,84586,35776863.75,19-JUL-2023,4908,INE02PY01013,
BORORENEW,EQ,477.75,481.35,470,471.25,471.25,476.35,228311,108226031.05,19-JUL-2023,9839,INE666D01022,
BOSCHLTD,EQ,19214.95,19358.65,18995.4,19101.2,19107.1,19183.25,23023,440717093.5,19-JUL-2023,7471,INE323A01026,
BPCL,EQ,380,385.5,378.55,384.55,384.35,378.95,2447431,937036798.25,19-JUL-2023,70709,INE029A01011,
BPL,EQ,60.95,61.5,60.15,60.3,60.4,60.6,104296,6353622.15,19-JUL-2023,978,INE110A01019,
BRIGADE,EQ,591.4,598.9,585.05,590.65,589.05,588.45,232004,136465760.65,19-JUL-2023,5723,INE791I01019,
BRIGHT,SM,4.95,5.1,4.9,5,4.95,4.95,159000,793800,19-JUL-2023,31,INE684Z01010,
BRITANNIA,EQ,5081.95,5144,5050.1,5065.9,5057.5,5064.15,353528,1794973432.8,19-JUL-2023,38032,INE216A01030,
BRITANNIA,N3,28.15,28.45,28.15,28.43,28.4,28.35,2635,74743.83,19-JUL-2023,91,INE216A08027,
BRNL,EQ,30.65,30.85,30.2,30.4,30.45,30.2,15997,488627.25,19-JUL-2023,277,INE727S01012,
BROOKS,EQ,81,82.5,80.15,80.9,80.7,80.1,34896,2821247.55,19-JUL-2023,412,INE650L01011,
BSE,EQ,738.95,748,730.05,737.3,740,737.2,942956,696942163.55,19-JUL-2023,20021,INE118H01025,
BSHSL,BE,299.45,303.9,290.9,299.25,300,298.25,13448,3976371.25,19-JUL-2023,570,INE032Z01020,
BSL,BE,172.9,179.5,172.9,178.55,179,172.3,8901,1570921.7,19-JUL-2023,84,INE594B01012,
BSLGOLDETF,EQ,53.89,54,53.47,53.69,53.66,53.46,2039205,110009493.06,19-JUL-2023,283,INF209KB18D3,
BSLNIFTY,EQ,23,23,22.28,22.42,22.45,22.34,388123,8680670.31,19-JUL-2023,2946,INF209KB19D1,
BSLSENETFG,EQ,77,77,64.94,65.26,65.4,65.16,920,60005.05,19-JUL-2023,75,INF209KB10E8,
BSOFT,EQ,393.45,397.9,390,393.5,392.8,392.3,3453054,1360066942.3,19-JUL-2023,36111,INE836A01035,
BTML,BE,134,136,127.3,134.6,135.6,134,8666,1129940.15,19-JUL-2023,40,INE0EEJ01015,
BURNPUR,EQ,4.3,4.5,4.25,4.4,4.4,4.3,361109,1562576.6,19-JUL-2023,322,INE817H01014,
BUTTERFLY,EQ,1188,1214.8,1183.2,1189.05,1185.7,1187.9,11711,13987249.8,19-JUL-2023,3363,INE295F01017,
BVCL,BE,33.75,34,33,33.05,33.05,33.75,14841,496903.85,19-JUL-2023,83,INE139I01011,
BYKE,EQ,38.75,39,37.6,38.7,38.9,38.8,72754,2801141.7,19-JUL-2023,833,INE319B01014,
CADSYS,SM,117.8,117.8,117.8,117.8,117.8,112.2,16000,1884800,19-JUL-2023,6,INE090Y01013,
CALSOFT,BE,15.45,15.6,14.95,15,14.95,15.05,11144,170421.7,19-JUL-2023,60,INE526B01014,
CAMLINFINE,EQ,156.05,159.35,155.55,157.65,156.65,156.65,450452,71048057.1,19-JUL-2023,5923,INE052I01032,
CAMPUS,EQ,317.8,320,308.9,309.55,309.8,316,1014974,316337567.55,19-JUL-2023,31120,INE278Y01022,
CAMS,EQ,2278.7,2297.05,2267,2280.35,2280,2274.3,84358,192466334.8,19-JUL-2023,15343,INE596I01012,
CANBK,EQ,329.8,339.3,327.75,338.45,338.5,328.45,11925138,3998995895.95,19-JUL-2023,67326,INE476A01014,
CANFINHOME,EQ,802.45,823.9,800.25,818.3,822.15,797.65,1075146,874025640.1,19-JUL-2023,31057,INE477A01020,
CANTABIL,EQ,1005,1029,1005,1007.4,1005.25,1005,8970,9142854.4,19-JUL-2023,996,INE068L01016,
CAPACITE,EQ,226.7,231.75,222.05,223.7,223.45,225.75,1018091,230618568.35,19-JUL-2023,12479,INE264T01014,
CAPLIPOINT,EQ,860,876.45,860,868.55,869.5,859.35,99201,85941247.15,19-JUL-2023,7065,INE475E01026,
CAPTRUST,EQ,74.75,78.7,74.75,76.75,76.05,74.75,3807,289733.4,19-JUL-2023,169,INE707C01018,
CARBORUNIV,EQ,1185.95,1233.65,1183.9,1218.35,1220,1184.8,176896,214913348.85,19-JUL-2023,17475,INE120A01034,
CAREERP,EQ,213.15,215.8,212.2,213.15,214.5,212.75,30132,6445531.7,19-JUL-2023,2014,INE521J01018,
CARERATING,EQ,715.8,735,715.8,728.6,725.15,713.6,104103,75862529.3,19-JUL-2023,7355,INE752H01013,
CARTRADE,EQ,514,519,503.05,512.1,512.25,508.65,182768,93651010.85,19-JUL-2023,12154,INE290S01011,
CARYSIL,EQ,712.1,720,702,707.4,703.95,712.1,36945,26281723.65,19-JUL-2023,3200,INE482D01024,
CASTROLIND,EQ,130.6,134.9,129,132,131.85,129.9,1742736,230668220.4,19-JUL-2023,11740,INE172A01027,
CCHHL,EQ,6.95,7,6.85,6.85,6.9,6.9,101461,697418.9,19-JUL-2023,221,INE652F01027,
CCL,EQ,625.05,633.95,611.85,619.6,619,620.55,563822,350146429.95,19-JUL-2023,27978,INE421D01022,
CDSL,EQ,1209,1219.7,1200.6,1209.4,1209.95,1205.15,296195,358310831.55,19-JUL-2023,17193,INE736A01011,
CEATLTD,EQ,2422,2423.6,2363,2383.05,2377,2407.2,257180,612942498.8,19-JUL-2023,21583,INE482A01020,
CELEBRITY,EQ,13.4,13.5,12.7,13,13.05,13.4,212502,2766193.85,19-JUL-2023,793,INE185H01016,
CELLPOINT,SM,47.4,47.75,44.3,45.7,45.75,46.5,157200,7147740,19-JUL-2023,120,INE0O0001013,
CENTENKA,EQ,421.8,424.15,419.15,421.85,421.35,421.8,17751,7491758.6,19-JUL-2023,1166,INE485A01015,
CENTEXT,EQ,10.75,10.85,10.5,10.55,10.6,10.6,240446,2560351.15,19-JUL-2023,738,INE281A01026,
CENTRALBK,EQ,31.15,31.2,30.55,31,31.05,31,12952809,400190501.1,19-JUL-2023,13071,INE483A01010,
CENTRUM,EQ,21.65,22,21.2,21.3,21.4,21.5,219016,4721456.05,19-JUL-2023,1018,INE660C01027,
CENTUM,EQ,1421,1452.75,1400.2,1409.9,1410,1397.4,41507,59283439.4,19-JUL-2023,4608,INE320B01020,
CENTURYPLY,EQ,668.05,687.85,668.05,679.35,675,667.05,224766,152691414.65,19-JUL-2023,10943,INE348B01021,
CENTURYTEX,EQ,933,988.9,905.1,943.4,950,931.1,2358838,2234368534.7,19-JUL-2023,65095,INE055A01016,
CERA,EQ,7396.9,7848,7380.75,7687.9,7671.1,7396.9,69615,533103318,19-JUL-2023,20627,INE739E01017,
CEREBRAINT,BE,6.35,6.4,6.3,6.4,6.4,6.1,179979,1150007.1,19-JUL-2023,135,INE345B01019,
CESC,EQ,75.1,76.5,74.8,75,75,74.95,3733307,281750788.2,19-JUL-2023,17740,INE486A01021,
CGCL,EQ,787.55,820,787.1,804.5,792,795.5,249006,199337069.7,19-JUL-2023,5365,INE180C01026,
CGPOWER,EQ,424.05,424.65,414.1,417.4,417.2,422.7,1570254,657510569.8,19-JUL-2023,45658,INE067A01029,
CHALET,EQ,468.9,470,457.35,461.3,460.5,466.7,85001,39435531.75,19-JUL-2023,5556,INE427F01016,
CHAMBLFERT,EQ,267.7,267.95,265,265.85,265.5,265.3,1431089,381151868.55,19-JUL-2023,11734,INE085A01013,
CHEMBOND,EQ,427.35,428.8,416.05,425.2,425.8,423.2,23565,9973180.2,19-JUL-2023,1567,INE995D01025,
CHEMCON,EQ,269.15,269.9,266.9,267.55,267.35,267.75,25666,6881715,19-JUL-2023,1466,INE03YM01018,
CHEMFAB,EQ,374.9,387.95,363,371.25,368,371.5,130274,48717380.05,19-JUL-2023,8789,INE783X01023,
CHEMPLASTS,EQ,436.5,438.4,429.5,431.25,429.8,436.5,85111,36838599.65,19-JUL-2023,4960,INE488A01050,
CHENNPETRO,EQ,437,443.5,432.35,442.2,441.1,434.8,1213764,533490392.8,19-JUL-2023,23212,INE178A01016,
CHEVIOT,EQ,1212.45,1240.05,1212.45,1228.8,1238,1221.45,2594,3185959.25,19-JUL-2023,474,INE974B01016,
CHOICEIN,EQ,348,348.25,343.2,347.1,347.5,347.2,1392015,480491618.9,19-JUL-2023,6056,INE102B01014,
CHOLAFIN,EQ,1147.1,1173.75,1143.55,1170.3,1168,1145.95,855773,995358486.1,19-JUL-2023,36137,INE121A01024,
CHOLAFIN,N2,1005,1008,1005,1008,1008,1005,540,542795,19-JUL-2023,7,INE121A07QW3,
CHOLAHLDNG,EQ,919,940,912.55,925,920.1,917.1,163403,152421232.15,19-JUL-2023,13308,INE149A01033,
CIEINDIA,EQ,546,579.75,508.75,517.85,520.25,530.35,4468666,2412218274.5,19-JUL-2023,104369,INE536H01010,
CIGNITITEC,EQ,824.4,832.55,815,817.95,816,820.6,140157,115014802.65,19-JUL-2023,5296,INE675C01017,
CINELINE,EQ,88.75,89.3,87.45,89,88.7,87.15,15976,1413881.35,19-JUL-2023,263,INE704H01022,
CINEVISTA,EQ,13.5,14.1,13.4,14.1,14.1,13.45,50105,701267.35,19-JUL-2023,455,INE039B01026,
CIPLA,EQ,1030,1042,1022.7,1035.8,1035,1030.8,1069988,1105439927.3,19-JUL-2023,59072,INE059A01026,
CLEAN,EQ,1316.35,1333,1311.55,1315.45,1318,1316.4,65519,86495448.45,19-JUL-2023,6928,INE227W01023,
CLEDUCATE,EQ,71.5,72.35,70.1,71.65,71.9,70.7,73557,5236015.85,19-JUL-2023,856,INE201M01029,
CLOUD,SM,135.5,136.5,131.2,133.55,133.05,136.35,173000,23089450,19-JUL-2023,169,INE0JOO01021,
CLSEL,EQ,176.4,180.9,173.85,178.4,179.05,175.05,313232,55867196.6,19-JUL-2023,5531,INE419D01026,
CMNL,SM,67.4,68,66,66,66,66.7,45000,3021150,19-JUL-2023,14,INE06PV01010,
CMRSL,SM,120,120,120,120,120,117,3200,384000,19-JUL-2023,4,INE075Z01011,
CMSINFO,EQ,388.25,392,381.2,382.95,381.5,388.75,260866,100591791.5,19-JUL-2023,8735,INE925R01014,
COALINDIA,EQ,229.2,229.9,228.2,228.6,228.7,228.25,5247533,1201473007.5,19-JUL-2023,52307,INE522F01014,
COASTCORP,EQ,241.8,259.7,241,256.55,253,241.8,53301,13476454.55,19-JUL-2023,3362,INE377E01016,
COCHINSHIP,EQ,663.1,667.1,651.05,655.65,654,660.5,963632,633511838.7,19-JUL-2023,23743,INE704P01017,
COFFEEDAY,EQ,42,43.25,41.85,42.8,42.9,41.8,2420422,103070205.65,19-JUL-2023,7168,INE335K01011,
COFORGE,EQ,4964.8,4965.85,4860,4875.95,4875,4965.85,382389,1871863705.1,19-JUL-2023,34374,INE591G01017,
COLPAL,EQ,1841.8,1848.8,1825.35,1828.85,1837,1839.85,127206,233285581.65,19-JUL-2023,16743,INE259A01022,
