SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
JAIHINDPRO,EQ,20.05,20.05,19.45,19.45,19.45,20,3116,62269.45,11-AUG-2015,13,INE343D01010,
JAINSTUDIO,BE,5.45,5.45,5.45,5.45,5.45,5.25,5,27.25,11-AUG-2015,1,INE486B01011,
JAMNAAUTO,EQ,254.35,274,232.5,241.1,240,248.35,356806,91664008.8,11-AUG-2015,7753,INE039C01016,
JAYAGROGN,EQ,112.5,116,111.5,113.7,113.7,112.25,2206,251795.35,11-AUG-2015,25,INE785A01026,
JAYBARMARU,EQ,158.1,158.5,152.25,152.35,152.5,158,4712,728654.45,11-AUG-2015,224,INE571B01028,
JAYNECOIND,EQ,9,9.4,8.9,9.1,9.05,9.05,22764,207548.7,11-AUG-2015,107,INE854B01010,
JAYSREETEA,EQ,73.95,73.95,71,71.85,71.25,72.85,53318,3853492.9,11-AUG-2015,369,INE364A01020,
JBCHEPHARM,EQ,261.5,261.5,251.05,252.1,252.5,258.3,130720,33384033.05,11-AUG-2015,4315,INE572A01028,
JBFIND,EQ,288.95,297,288.95,293.55,291.35,288.85,665712,195587651.15,11-AUG-2015,18231,INE187A01017,
JBMA,EQ,191,191,180.8,182.55,183,190.05,26973,4986540.7,11-AUG-2015,935,INE927D01028,
JCTEL,EQ,0.55,0.55,0.5,0.5,0.5,0.55,114075,60007.55,11-AUG-2015,18,INE264B01020,
JENSONICOL,EQ,6.9,7.45,6.85,6.9,7.15,7.3,32445,227601.35,11-AUG-2015,121,INE819B01021,
JETAIRWAYS,EQ,393.95,395.45,371,374.1,372.95,391.1,1225020,467758678.1,11-AUG-2015,24245,INE802G01018,
JINDALPHOT,EQ,141,142.4,136.1,137.55,136.5,140.05,4997,695211.85,11-AUG-2015,169,INE796G01012,
JINDALPOLY,EQ,346.65,357.65,345,346.15,346.15,343.65,281345,98696019.75,11-AUG-2015,5346,INE197D01010,
JINDALSAW,EQ,81,82.5,78.1,78.65,78.8,80.6,925774,74200515.45,11-AUG-2015,6306,INE324A01024,
JINDALSTEL,EQ,82.9,87.45,80.85,81.55,81.15,82.1,16333905,1384782617.35,11-AUG-2015,68528,INE749A01030,
JINDCOT,EQ,7.8,9,7.6,8.75,8.8,7.8,462903,4002072.45,11-AUG-2015,883,INE904J01016,
JINDRILL,EQ,161.45,161.45,143.5,145.15,146.5,158.65,15067,2255262.7,11-AUG-2015,457,INE742C01031,
JINDWORLD,EQ,137,139,118,126.15,130,133.25,3481,435583.45,11-AUG-2015,344,INE247D01013,
JISLDVREQS,EQ,47,47.5,43.8,44.25,44.8,45.9,240671,11004499.2,11-AUG-2015,1526,IN9175A01010,
JISLJALEQS,EQ,76.9,76.9,69.25,69.65,69.5,76.1,7776489,558704033.7,11-AUG-2015,28573,INE175A01038,
JKCEMENT,EQ,651.1,675,635.2,641.1,640.1,668.9,10084,6617353.75,11-AUG-2015,948,INE823G01014,
JKIL,EQ,786.9,810,776.3,789.5,789.85,781.15,18567,14730059.05,11-AUG-2015,2130,INE576I01014,
JKLAKSHMI,EQ,367.8,367.8,349.05,355.2,355,364.8,53715,19075042.3,11-AUG-2015,1613,INE786A01032,
JKPAPER,EQ,41.45,42.9,40.7,42.4,42.4,41.7,395397,16591629.95,11-AUG-2015,2598,INE789E01012,
JKTYRE,EQ,116.6,116.6,107.55,108.9,108.95,116.1,4136757,459999865.7,11-AUG-2015,27518,INE573A01042,
JMA,EQ,241.05,252.6,238,241,240.2,238.8,7659,1901228.7,11-AUG-2015,165,INE412C01015,
JMCPROJECT,EQ,266.05,268.85,264,265.4,265,265.25,17735,4705714.95,11-AUG-2015,344,INE890A01016,
JMFINANCIL,EQ,51.65,51.95,50,50.25,50.3,51,620249,31558934.75,11-AUG-2015,4083,INE780C01023,
JMTAUTOLTD,EQ,135,136.5,128.45,128.45,128.45,135.2,311896,40477701.1,11-AUG-2015,2470,INE988E01028,
JOCIL,EQ,160,161.05,158.1,158.4,158.3,158.65,3451,550843.75,11-AUG-2015,42,INE839G01010,
JPASSOCIAT,EQ,11.05,11.15,10.6,10.9,10.95,11.05,31046898,335910752.35,11-AUG-2015,22260,INE455F01025,
JPINFRATEC,EQ,14.35,14.55,13.9,14.4,14.4,14.1,1768268,25164813.15,11-AUG-2015,1749,INE099J01015,
JPOLYINVST,EQ,80,80.5,76.5,78.3,79.9,79.3,3924,309661.8,11-AUG-2015,90,INE147P01019,
JPPOWER,EQ,7.5,7.65,7.2,7.35,7.35,7.55,8216240,60454436.1,11-AUG-2015,6490,INE351F01018,
JSL,EQ,40.4,40.4,39.05,39.15,39.25,39.95,101830,4039022.2,11-AUG-2015,694,INE220G01021,
JSWENERGY,EQ,77,77.4,75.9,76.35,76.6,76.65,1067808,81694448.85,11-AUG-2015,8746,INE121E01018,
JSWHL,EQ,870.05,886.85,837,848.9,855,870.15,5600,4770617.25,11-AUG-2015,785,INE824G01012,
JSWSTEEL,EQ,912.05,921.15,889.6,896.3,898,916.1,736736,661865531.05,11-AUG-2015,21329,INE019A01020,
JSWSTEEL,P2,6.6,6.7,6.6,6.7,6.7,6.6,205234,1374723.7,11-AUG-2015,26,INE019A04024,
JUBILANT,EQ,284,324,271.3,313.35,323,282.9,4315421,1314768065.9,11-AUG-2015,46277,INE700A01033,
JUBLFOOD,EQ,1932,1933,1888,1905.2,1903.9,1918.95,158082,300605453.65,11-AUG-2015,15384,INE797F01012,
JUBLINDS,EQ,170,177.9,166.05,173.3,172.9,168.75,24586,4227785.55,11-AUG-2015,663,INE645L01011,
JUNIORBEES,EQ,216.53,217.77,211.32,213.53,214.5,216.53,13768,2951495.19,11-AUG-2015,216,INF732E01045,
JUSTDIAL,EQ,1044.9,1053.5,1016,1026.55,1030.2,1043.5,263541,272564929.75,11-AUG-2015,19026,INE599M01018,
JVLAGRO,EQ,18.3,19,18.15,18.5,18.5,18.2,116678,2174307.25,11-AUG-2015,701,INE430G01026,
JYOTHYLAB,EQ,312.1,341.5,306.6,335.8,336,311.8,459925,151512152.75,11-AUG-2015,20841,INE668F01031,
JYOTISTRUC,EQ,26.5,27,25.65,25.75,25.75,26.5,178503,4649693.3,11-AUG-2015,1258,INE197A01024,
KABRAEXTRU,EQ,113,116,110.1,114,114,111.65,94560,10723448.15,11-AUG-2015,781,INE900B01029,
KAJARIACER,EQ,768.55,769.25,755,759.35,760,765.55,16254,12353979.2,11-AUG-2015,1037,INE217B01028,
KAKATCEM,EQ,124.8,125,120,121.3,121,121.3,11029,1335372.35,11-AUG-2015,120,INE437B01014,
KALINDEE,EQ,113.2,114.85,110.5,111.3,111.3,112.6,16964,1906671.7,11-AUG-2015,383,INE178D01010,
KALPATPOWR,EQ,279.9,284.3,268,269.15,268.55,276,118418,32715158.4,11-AUG-2015,2936,INE220B01022,
KAMATHOTEL,EQ,69,69,58.7,61.45,63,61.85,3214,204554.85,11-AUG-2015,78,INE967C01018,
KANANIIND,EQ,10.55,10.55,10,10,10,10.05,11715,119904.55,11-AUG-2015,26,INE879E01037,
KANORICHEM,EQ,51,51.5,49.1,49.55,49.25,50.35,58362,2935301.9,11-AUG-2015,629,INE138C01024,
KANSAINER,EQ,252,254.7,246.15,249.25,248,251.9,197032,49125941.75,11-AUG-2015,1388,INE531A01024,
KARMAENG,EQ,24.3,24.3,20.65,24.3,24.3,20.25,5048,119980.95,11-AUG-2015,28,INE725L01011,
KARURVYSYA,EQ,491.5,492,484,485.1,485.55,488.05,36869,17995503.7,11-AUG-2015,1436,INE036D01010,
KAUSHALYA,EQ,6.1,6.55,6.1,6.3,6.3,6.35,3259,20735.9,11-AUG-2015,32,INE234I01010,
KAVVERITEL,EQ,19.2,19.4,17.9,18.1,18.1,18.7,3530,64919.85,11-AUG-2015,19,INE641C01019,
KCP,EQ,76.9,78,71.6,73,72.85,76.1,224846,16626752.5,11-AUG-2015,1717,INE805C01028,
KCPSUGIND,EQ,16.6,16.6,16.05,16.15,16.1,16.5,36750,599460.55,11-AUG-2015,111,INE790B01024,
KEC,EQ,150.2,150.85,145.7,147.6,148,149.7,456912,67639383.25,11-AUG-2015,5235,INE389H01022,
KECL,EQ,34.5,36,32.2,33.2,33.95,33.8,66305,2265935.35,11-AUG-2015,622,INE134B01017,
KEI,EQ,115.2,115.7,107.85,111.1,112.9,114.8,688162,76234259.4,11-AUG-2015,5249,INE878B01027,
KEMROCK,EQ,21.6,22.2,21.2,21.5,21.6,22,7678,165498.75,11-AUG-2015,82,INE990B01012,
KERNEX,BE,43.55,45.95,43.4,43.75,43.75,44.75,5963,261832.75,11-AUG-2015,40,INE202H01019,
KESARENT,EQ,15.95,15.95,14.75,15.3,15.15,15.2,3260,51247.6,11-AUG-2015,15,INE133B01019,
KESORAMIND,EQ,113.85,117.3,107.2,108.05,108.9,113.55,2696249,304040975.4,11-AUG-2015,21145,INE087A01019,
KGL,EQ,4.8,4.85,4.35,4.5,4.6,4.7,2499373,11372356.15,11-AUG-2015,1706,INE299C01024,
KHAITANELE,EQ,52,58.9,45.6,52.45,52,53.5,2384,125461,11-AUG-2015,45,INE761A01019,
KICL,EQ,2440.2,2510,2440,2455.9,2450.05,2459.45,467,1152216.95,11-AUG-2015,64,INE029L01018,
KIL,EQ,44,45.8,43,43.5,43.25,44.65,18019,789918.9,11-AUG-2015,182,INE390H01012,
KILITCH,EQ,41,41.5,39.25,39.8,41,41.4,12859,519408.65,11-AUG-2015,172,INE729D01010,
KIRIINDUS,EQ,111,114,109,109.55,109.85,109.7,19527,2175420.1,11-AUG-2015,375,INE415I01015,
KIRLOSBROS,EQ,232.9,238.05,224.1,225.8,226.9,231.6,16905,3926878.9,11-AUG-2015,582,INE732A01036,
KIRLOSENG,EQ,286.5,286.9,276.5,282.35,281.2,284.6,20566,5757480.3,11-AUG-2015,862,INE146L01010,
KIRLOSIND,EQ,730,737.25,722,723.5,723,739.75,569,413488.6,11-AUG-2015,124,INE250A01039,
KITEX,EQ,792,794.5,768.15,770.6,770,788.55,65055,50503735.1,11-AUG-2015,2662,INE602G01020,
KKCL,EQ,2155,2224.95,2118.55,2172.45,2215,2181.2,962,2087044.65,11-AUG-2015,71,INE401H01017,
KMSUGAR,EQ,2.3,2.35,2.15,2.2,2.2,2.25,23135,51612.9,11-AUG-2015,21,INE157H01023,
KNRCON,EQ,565.15,567.2,538.65,549,549,561.55,8571,4764477.85,11-AUG-2015,567,INE634I01011,
KOHINOOR,EQ,46.6,47.2,45.6,46.05,46.2,46.75,17733,822665.35,11-AUG-2015,181,INE080B01012,
KOKUYOCMLN,EQ,118.2,119.75,112.5,113.25,113.4,117.8,165451,19108175,11-AUG-2015,1832,INE760A01029,
KOLTEPATIL,EQ,192.8,192.85,187.5,188.1,188.8,191,29278,5549948.35,11-AUG-2015,603,INE094I01018,
KOPRAN,EQ,65.5,67.4,64.4,65.3,65.4,65.05,1309227,86141062.7,11-AUG-2015,7660,INE082A01010,
KOTAKBANK,EQ,706.85,710.95,699.9,704.7,703.45,707.3,691182,487445136.45,11-AUG-2015,12944,INE237A01028,
KOTAKBKETF,EQ,190,191,187.39,188.59,190,190.55,40186,7607582.47,11-AUG-2015,75,INF174K01F59,
KOTAKGOLD,EQ,225.1,228.8,225.1,228.2,228.5,224.75,21007,4772949.85,11-AUG-2015,297,INF373I01049,
KOTAKNIFTY,EQ,857.7,860.21,852.22,854.32,854.82,857.9,4475,3835654.83,11-AUG-2015,77,INF174K01518,
KOTAKPSUBK,EQ,368,370.97,350.1,353.27,354,362.6,3691,1312758.36,11-AUG-2015,100,INF373I01023,
KOTARISUG,EQ,6.4,6.85,6.3,6.75,6.85,6.6,12632,85683.9,11-AUG-2015,56,INE419A01022,
KOTHARIPET,EQ,20.7,20.75,18.9,19.2,19.2,20.95,89139,1724423,11-AUG-2015,235,INE720A01015,
KOTHARIPRO,EQ,224.7,227,218.5,219.7,219.95,224.55,1682,373790.8,11-AUG-2015,100,INE823A01017,
KPIT,EQ,127.05,128.3,120,121.55,121.3,129,876752,108401939.5,11-AUG-2015,9117,INE836A01035,
KPRMILL,EQ,822.3,824.7,754.6,763.85,759,812.65,107655,83549827.75,11-AUG-2015,4293,INE930H01015,
KRBL,EQ,190.8,194.9,187.65,189.2,189.7,190.3,243987,46736767.15,11-AUG-2015,5297,INE001B01026,
KSBPUMPS,EQ,627.25,637.5,606.1,611.05,616.95,628.35,6439,3992440.1,11-AUG-2015,452,INE999A01015,
KSCL,EQ,741,746.95,716.5,720.2,718.05,741.05,221099,160885967.35,11-AUG-2015,12953,INE455I01029,
KSERASERA,EQ,0.3,0.3,0.25,0.25,0.3,0.25,918431,240480.3,11-AUG-2015,40,INE216D01026,
KSK,EQ,43.7,44.5,41.4,41.85,41.7,43.4,359668,15396399.55,11-AUG-2015,2102,INE143H01015,
KSL,EQ,158,159.45,149.35,151.25,151.5,157.7,137772,21216546.65,11-AUG-2015,2516,INE907A01026,
KTIL,EQ,440.1,440.1,416,421.1,425.5,437,7370,3123151.1,11-AUG-2015,409,INE096L01017,
KTKBANK,EQ,144,144.8,139.6,140.8,140.55,143.85,1091213,155320806.3,11-AUG-2015,8312,INE614B01018,
KWALITY,EQ,90,91.6,85.15,86,86.8,89.4,651132,57177999.6,11-AUG-2015,5596,INE775B01025,
L&TFH,EQ,70.5,70.75,69.2,69.4,69.45,70.2,1779401,123949993.9,11-AUG-2015,13180,INE498L01015,
L&TFINANCE,N3,1770.01,1775,1770,1775,1775,1775.01,243,430175.18,11-AUG-2015,6,INE523E07442,
L&TFINANCE,N4,1088,1090,1088,1088,1088,1089.78,370,402776,11-AUG-2015,9,INE523E07459,
LAKPRE,EQ,38.2,38.25,38.2,38.25,38.25,38.55,745,28489,11-AUG-2015,3,INE651C01018,
LAKSHMIEFL,EQ,9.6,9.9,9.3,9.35,9.35,9.75,24854,237824.75,11-AUG-2015,142,INE992B01026,
LAKSHVILAS,EQ,88.4,88.9,86.1,86.25,86.7,88,340005,29477358.55,11-AUG-2015,2252,INE694C01018,
LAMBODHARA,EQ,869.5,982,865.25,947.25,946.15,861.95,208254,195673579.85,11-AUG-2015,11921,INE112F01014,
LAOPALA,EQ,523,544.5,519.6,527.45,528.9,520.55,346734,184896770.7,11-AUG-2015,16112,INE059D01020,
LAXMIMACH,EQ,3775,3775,3600,3656.95,3661,3773.9,7308,26823801.35,11-AUG-2015,1545,INE269B01029,
LCCINFOTEC,BE,0.45,0.45,0.4,0.4,0.4,0.4,49280,22051,11-AUG-2015,7,INE938A01021,
LGBBROSLTD,EQ,504,518.9,476,482.35,477.55,475.1,77348,38148626.85,11-AUG-2015,3206,INE337A01034,
LGBFORGE,EQ,7.5,7.7,6.9,7.35,7.15,7.4,320338,2356547.3,11-AUG-2015,511,INE201J01017,
LIBERTSHOE,EQ,270.35,272.95,257.5,258.8,259.95,269.15,111507,29491321.05,11-AUG-2015,2250,INE557B01019,
LICHSGFIN,EQ,505.5,510.5,492,498.95,500,506.15,1283733,644434934.7,11-AUG-2015,28224,INE115A01026,
LICNMFET,EQ,13.95,13.95,13.95,13.95,13.95,14.04,50,697.5,11-AUG-2015,1,INF767K01MV5,
LINCPEN,EQ,193.55,193.55,185.15,187.4,187.1,194.35,11142,2106307.65,11-AUG-2015,258,INE802B01019,
LINDEINDIA,EQ,365.25,371.5,364.9,366.05,366.7,369.65,5969,2193562.85,11-AUG-2015,422,INE473A01011,
LIQUIDBEES,EQ,999.99,1000.01,999.99,999.99,999.99,999.99,401053,401053695.51,11-AUG-2015,1180,INF732E01037,
LITL,EQ,3.6,3.6,3.5,3.5,3.5,3.55,2259326,7965732.9,11-AUG-2015,1094,INE785C01048,
LLOYDELENG,EQ,270.9,275.5,259.05,262.5,262.9,269.5,446969,119865288.9,11-AUG-2015,6051,INE245C01019,
LML,EQ,8.6,9.2,8.5,8.75,8.75,8.55,435683,3876749.95,11-AUG-2015,924,INE862A01015,
LOKESHMACH,EQ,110.95,111.9,105.5,106.6,105.5,110.5,118044,12852994.4,11-AUG-2015,1881,INE397H01017,
LOTUSEYE,EQ,14.85,15,14.1,14.1,14.1,14.8,18257,268077.55,11-AUG-2015,79,INE947I01017,
LOVABLE,EQ,304.3,305.2,292.4,294.25,293.7,302.3,82197,24461951.9,11-AUG-2015,2457,INE597L01014,
LPDC,EQ,3.4,3.6,3.4,3.45,3.5,3.55,6259,21541.25,11-AUG-2015,20,INE197J01017,
LT,EQ,1822.2,1824.9,1782,1801.15,1804,1820.75,1105902,1987471830.6,11-AUG-2015,72324,INE018A01030,
LUMAXAUTO,EQ,47,50,47,47.3,47.8,50.55,15683,757437.25,11-AUG-2015,348,INE547G01019,
LUMAXIND,EQ,470.05,485,461,469.9,473,475.65,19899,9341906.05,11-AUG-2015,1124,INE162B01018,
LUMAXTECH,EQ,295.05,297.9,283.7,287.3,286.2,296.85,29102,8434961.55,11-AUG-2015,964,INE872H01019,
LUPIN,EQ,1699.9,1710,1680.45,1698.15,1701,1695.95,586987,996279211.45,11-AUG-2015,23483,INE326A01037,
LYCOS,EQ,39,39.65,36.3,36.8,37,36.85,1337588,50325718.5,11-AUG-2015,5785,INE425B01027,
LYKALABS,EQ,88.45,88.6,80.8,81.75,81.5,88.35,311472,26376117.95,11-AUG-2015,2507,INE933A01014,
LYPSAGEMS,EQ,81,82.5,78,78.9,81.4,78.2,36054,2911206.55,11-AUG-2015,158,INE142K01011,
M&M,EQ,1362.9,1368.95,1335,1339.55,1335.5,1359.7,743025,999415959.05,11-AUG-2015,32076,INE101A01026,
M&MFIN,EQ,260.4,264.5,259.3,263,262.3,259.05,1038246,271512019,11-AUG-2015,20891,INE774D01024,
M100,EQ,15.09,15.09,14.52,14.68,14.68,14.71,6441,94146.95,11-AUG-2015,23,INF247L01023,
M50,EQ,81.5,82.5,80.6,80.65,80.65,82,5017,406099.8,11-AUG-2015,22,INF247L01536,
MAANALU,EQ,31.6,33.5,31.5,31.6,33.5,33.2,46,1452.2,11-AUG-2015,6,INE215I01019,
MADHAV,EQ,61,62.5,58.35,59.15,59.5,60.05,20375,1208663.85,11-AUG-2015,216,INE925C01016,
MADHUCON,EQ,84.1,84.2,78.3,79.75,79.9,83.2,274195,22045747.65,11-AUG-2015,2105,INE378D01032,
MADRASFERT,EQ,14.8,14.95,13.3,13.45,13.35,14.5,173953,2418066.3,11-AUG-2015,484,INE414A01015,
MAGMA,EQ,99.8,99.9,94.25,96.2,96.15,99.45,117094,11318705.2,11-AUG-2015,1364,INE511C01022,
MAGNUM,EQ,3.35,3.65,3.35,3.6,3.6,3.35,10324,36877.6,11-AUG-2015,13,INE387I01016,
MAHABANK,EQ,38.05,38.3,36.8,36.95,37.15,37.8,189746,7107831.35,11-AUG-2015,1305,INE457A01014,
MAHINDCIE,EQ,281.9,284.7,270.1,278.65,280,278.7,132182,36574424.25,11-AUG-2015,2860,INE536H01010,
MAHLIFE,EQ,454.85,457.95,434.1,443.25,441,446,9055,3996424.8,11-AUG-2015,505,INE813A01018,
MAHSCOOTER,EQ,1144.95,1144.95,1092.6,1097.65,1094.25,1125.85,1447,1618393.4,11-AUG-2015,356,INE288A01013,
MAHSEAMLES,EQ,175.15,177,173.65,174.1,174.15,176.25,30848,5410032.15,11-AUG-2015,967,INE271B01025,
MAITHANALL,EQ,109,109,103.1,103.35,103.1,103.1,2585,269572.9,11-AUG-2015,56,INE683C01011,
MALUPAPER,EQ,13.25,13.25,12.5,12.8,12.8,13.5,1358,17329.85,11-AUG-2015,6,INE383H01017,
MALWACOTT,BE,9,9,9,9,9,8.85,1100,9900,11-AUG-2015,3,INE272B01015,
MANAKALUCO,BE,5.1,5.25,4.75,4.75,4.75,5,5137,26437.6,11-AUG-2015,12,INE859Q01017,
MANAKCOAT,BE,3.55,3.55,3.25,3.25,3.25,3.4,3085,10511.55,11-AUG-2015,14,INE830Q01018,
MANAKINDST,BE,7,7,6.55,6.95,6.95,6.85,2291,15827.05,11-AUG-2015,9,INE831Q01016,
MANAKSIA,EQ,51.65,53,50,50.05,50,52.1,3672,186598.45,11-AUG-2015,119,INE015D01022,
MANAKSTEEL,BE,8.05,8.05,7.35,7.35,7.35,7.7,356,2617.3,11-AUG-2015,8,INE824Q01011,
MANALIPETC,EQ,32.85,33.2,30.6,31.3,31.35,32.85,1519218,48074244.4,11-AUG-2015,5078,INE201A01024,
MANAPPURAM,EQ,25.7,26.1,25.15,25.25,25.15,25.9,1192311,30404242.6,11-AUG-2015,7460,INE522D01027,
MANAPPURAM,N5,1018,1018,1018,1018,1018,1018,20,20360,11-AUG-2015,4,INE522D07602,
MANDHANA,EQ,256.8,264.75,256.8,262.15,262.5,261.35,101284,26562150.85,11-AUG-2015,133,INE087J01010,
MANGALAM,EQ,76,76,72.5,72.75,72.7,76.2,99433,7285944.5,11-AUG-2015,1044,INE584F01014,
MANGCHEFER,EQ,58.55,59.5,57.25,58.9,59,59,7351,431947.1,11-AUG-2015,416,INE558B01017,
MANGLMCEM,EQ,230.65,235,229.5,233.3,234.75,228.2,26700,6208548.7,11-AUG-2015,827,INE347A01017,
MANGTIMBER,EQ,17,17,16.35,17,17,16.2,38453,652552.7,11-AUG-2015,221,INE805B01012,
MANINDS,EQ,118.75,118.95,113.3,113.8,114.3,118.05,420021,48227746.8,11-AUG-2015,3443,INE993A01026,
MANINFRA,EQ,42.4,42.7,40.8,40.9,41,42.1,338980,14097572.85,11-AUG-2015,1277,INE949H01023,
MANPASAND,EQ,434.7,452.15,415,416.75,417,434.7,149923,64038521.1,11-AUG-2015,5489,INE122R01018,
MANUGRAPH,EQ,35.85,35.85,34.6,35,35,36.05,9956,348979.8,11-AUG-2015,39,INE867A01022,
MARALOVER,EQ,40.35,41.2,38,38.45,38.6,40.6,125280,4916071.45,11-AUG-2015,970,INE882A01013,
MARICO,EQ,439.95,440,431.1,436.7,437,436.9,200263,86980243.85,11-AUG-2015,12298,INE196A01026,
MARKSANS,EQ,110.45,112.8,107,108.5,108.55,109.45,3751356,412827340.35,11-AUG-2015,22137,INE750C01026,
MARUTI,EQ,4510,4534,4465.05,4504.3,4507.95,4497.15,216773,977603664.05,11-AUG-2015,13415,INE585B01010,
MASTEK,EQ,183.1,185,180,180.9,180.65,182.95,72379,13223701.3,11-AUG-2015,3032,INE759A01021,
MAWANASUG,EQ,8.75,8.75,7.4,7.7,7.7,7.5,17815,137987.95,11-AUG-2015,33,INE636A01039,
MAX,EQ,557.5,571,556.35,562.15,564.8,555.5,129643,73400376.15,11-AUG-2015,6969,INE180A01020,
MAXWELL,EQ,73.5,73.8,69.15,70.3,70.7,73.35,687788,48978872.05,11-AUG-2015,3934,INE450G01024,
MAYURUNIQ,EQ,449.4,449.4,416,426.85,426.85,443,21946,9416466.25,11-AUG-2015,1593,INE040D01038,
MBECL,EQ,97.7,99,97.05,97.4,97.4,98.25,31276,3054621.05,11-AUG-2015,161,INE748A01016,
MBLINFRA,EQ,265.9,267.6,250.25,255,258,265.3,9699,2498610.5,11-AUG-2015,397,INE912H01013,
MCDHOLDING,EQ,29,29.9,28.25,29.6,29.5,29.05,98640,2869113.7,11-AUG-2015,588,INE836H01014,
MCDOWELL-N,EQ,3587.9,3603,3532,3568.8,3565,3570.65,105076,374944392.45,11-AUG-2015,13528,INE854D01016,
MCLEODRUSS,EQ,217.4,217.4,209,210.05,209.9,216,271649,57645672.85,11-AUG-2015,12323,INE942G01012,
MCX,EQ,1095,1098.9,1078,1082.95,1079.9,1092,120998,131459824.45,11-AUG-2015,5073,INE745G01035,
MEGASOFT,EQ,7.85,7.9,7.1,7.4,7.5,7.65,38382,286093.75,11-AUG-2015,107,INE933B01012,
MEGH,EQ,25.3,25.4,23.4,23.8,23.85,24.9,1059649,25646032.85,11-AUG-2015,3453,INE974H01013,
MENONBE,EQ,62.9,62.9,50,55.95,56.7,58.3,129614,7007276.1,11-AUG-2015,1487,INE071D01033,
MEP,EQ,55.15,55.65,52.95,53.9,53.8,55.25,442752,23924322.5,11-AUG-2015,1140,INE776I01010,
MERCATOR,EQ,20.65,21.5,19.75,19.85,19.95,20.5,617364,12479417.75,11-AUG-2015,2330,INE934B01028,
MERCK,EQ,882,886.7,861,867.3,870,879.8,35305,30754087.55,11-AUG-2015,1623,INE199A01012,
METALFORGE,EQ,129,130.65,123,123.45,123,128.35,192098,24138885.3,11-AUG-2015,2436,INE425A01011,
METKORE,EQ,3.5,3.5,3.5,3.5,3.5,3.35,16819,58866.5,11-AUG-2015,15,INE592I01029,
MHRIL,EQ,323.9,328,315.55,321.65,322,321.6,187973,60177192.2,11-AUG-2015,3409,INE998I01010,
MIC,EQ,27,27,24.05,25.95,25.8,26.55,755408,19276848.25,11-AUG-2015,2229,INE287C01029,
MICROSEC,EQ,98.25,102,92,92.9,92.6,104.75,244007,23310788.4,11-AUG-2015,3032,INE019J01013,
MINDACORP,EQ,82.8,83.3,78.25,80,79.4,82.35,89530,7238357.5,11-AUG-2015,1704,INE842C01021,
MINDAIND,EQ,605.1,607,561.1,579.7,585,605,6685,3906661.75,11-AUG-2015,576,INE405E01015,
MINDTREE,EQ,1370,1384.95,1362,1378.95,1382,1354.25,268398,368920043.5,11-AUG-2015,16630,INE018I01017,
MIRCELECTR,EQ,20.85,22.3,18.8,19.1,19.35,20.25,1888682,38313730.1,11-AUG-2015,4873,INE831A01028,
MIRZAINT,EQ,120,120.6,115.15,117.75,118.3,119.4,516138,60744961.15,11-AUG-2015,5782,INE771A01026,
MMFL,EQ,681,681,661.5,669.3,670,672.2,6700,4482507.55,11-AUG-2015,307,INE227C01017,
MMTC,EQ,49.45,49.75,48.45,48.75,48.65,49.4,343397,16821648.1,11-AUG-2015,2038,INE123F01029,
MOHITIND,EQ,57,60.5,53,55.3,55,56.7,39044,2227416.75,11-AUG-2015,317,INE954E01012,
MOIL,EQ,242.7,242.7,234.95,237,237.15,241.4,55612,13176242.4,11-AUG-2015,1872,INE490G01020,
MOLDTKPAC,EQ,229.6,231.65,221,222.05,222,228.45,24238,5436993.25,11-AUG-2015,787,INE893J01011,
MONNETISPA,EQ,38.55,39.2,37.4,37.85,37.75,38.5,103887,3995221.7,11-AUG-2015,853,INE743C01013,
MONSANTO,EQ,3155.95,3169,3082.1,3094.9,3090,3138.45,4897,15285581.35,11-AUG-2015,737,INE274B01011,
MONTECARLO,EQ,505.75,508.95,495,495.8,496,502.95,11159,5604595.65,11-AUG-2015,1013,INE950M01013,
MORARJEE,EQ,50,50.5,47.25,47.85,47.95,49.1,15980,770647.6,11-AUG-2015,182,INE161G01027,
MOREPENLAB,EQ,17.2,17.3,15.5,16.05,16.05,17.05,2467484,40405121.2,11-AUG-2015,5601,INE083A01026,
MOSERBAER,EQ,11.5,11.8,11.25,11.3,11.3,11.45,533285,6086177.2,11-AUG-2015,755,INE739A01015,
MOTHERSUMI,EQ,345.7,349.35,336.5,347.9,348.55,342.4,2954607,1019268241.25,11-AUG-2015,62510,INE775A01035,
MOTILALOFS,EQ,327,340,321.05,332.55,333,338.25,21521,7130408.5,11-AUG-2015,1117,INE338I01027,
MOTOGENFIN,BE,44,48.25,44,44.25,48.25,46.25,89,3937.25,11-AUG-2015,3,INE861B01015,
MPHASIS,EQ,429.7,429.7,420,423.5,422,424.1,128569,54410743.1,11-AUG-2015,10318,INE356A01018,
MPSLTD,EQ,812.1,815,804.3,807.75,810,809.95,6372,5154158.75,11-AUG-2015,318,INE943D01017,
MRF,EQ,44420,44600,41250,42540.95,42532.15,44510.75,23911,1021976585.25,11-AUG-2015,9746,INE883A01011,
MRO-TEK,EQ,17.95,17.95,16.5,16.8,17,16.7,12403,209560.4,11-AUG-2015,55,INE398B01018,
