SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
MUKTAARTS,BE,61,62,58.55,59.7,59.7,61,947,57772.5,12-APR-2010,
MUNDRAPORT,EQ,745,749.9,735.4,747.4,749.5,742.7,288672,215079496.2,12-APR-2010,
MUNJALAU,EQ,108.7,111,108.55,110.2,110.75,108.95,10512,1155730.05,12-APR-2010,
MUNJALSHOW,EQ,52.25,53.4,51.55,52,52.35,52,51120,2679082,12-APR-2010,
MURLIIND,EQ,85.4,86,83.5,84.45,83.6,84,147429,12443910.7,12-APR-2010,
MURUDCERA,EQ,37.6,38.7,37.35,37.65,37.5,37.65,7987,302784,12-APR-2010,
MVL,EQ,49.9,51.95,49.35,51,51,49.8,65496,3326103.75,12-APR-2010,
MVLIND,BE,23,23,22.05,22.05,22.05,22.4,296,6743.6,12-APR-2010,
MYSOREBANK,EQ,655,655,639.5,640.9,641.25,649.7,1901,1230615.3,12-APR-2010,
NAGARCONST,EQ,181.1,183.6,180,180.4,180.45,180.9,790856,143478402.95,12-APR-2010,
NAGARFERT,EQ,31.85,32.1,31.5,31.9,31.95,31.35,2362080,75152071.45,12-APR-2010,
NAGREEKCAP,EQ,42.75,44.7,42.75,44.7,44.7,42.05,229,9793.65,12-APR-2010,
NAGREEKEXP,EQ,19.35,19.45,18.55,19.45,19.45,18.95,1732,32261.35,12-APR-2010,
NAHARCAP,EQ,76.8,76.8,74.5,74.55,74.5,74.9,7702,576040.25,12-APR-2010,
NAHARINDUS,EQ,72.55,76.95,72.55,74.05,74.1,71.15,55267,4118734.4,12-APR-2010,
NAHARINVST,EQ,25.55,27.8,25.55,26.5,26.5,26.5,2212,59351.9,12-APR-2010,
NAHARSPING,EQ,89.9,91.8,88.35,89.4,89.4,88.05,31059,2792315.45,12-APR-2010,
NANDAN,EQ,2.3,2.3,2.2,2.25,2.25,2.35,174167,396201.75,12-APR-2010,
NATCOPHARM,EQ,156.4,156.4,147.55,148.6,148.35,152.35,267576,40252370.65,12-APR-2010,
NATIONALUM,EQ,408,412,403.1,405,404,408.75,91238,37078750.45,12-APR-2010,
NATNLSTEEL,EQ,26.5,27.5,26.1,26.75,26.8,25.35,75321,2022503.65,12-APR-2010,
NAUKRI,EQ,888.8,916.4,871.7,906.6,909,877.3,6888,6243424.05,12-APR-2010,
NAVINFLUOR,EQ,346,354.8,337,345.85,345,348.1,17690,6183856.4,12-APR-2010,
NAVNETPUBL,EQ,51.8,52,50.8,51.1,51.45,51.45,120654,6194541.65,12-APR-2010,
NBVENTURES,EQ,405,408.7,399,399.95,400,405.35,76611,30732303.75,12-APR-2010,
NCLIND,EQ,38.75,40.4,38.15,40.05,40.05,39.35,27065,1071496.45,12-APR-2010,
NDTV,EQ,128,130.8,127.3,128.2,128.5,127.1,287883,37184840,12-APR-2010,
NECLIFE,EQ,40.25,41.65,39.6,40.15,40.3,39.85,954714,38712895.9,12-APR-2010,
NELCAST,EQ,86.1,86.9,81.4,82.55,82.2,85.7,19660,1634302.05,12-APR-2010,
NELCO,EQ,147.8,150.6,143,147.05,146.45,144.65,926246,136578672.85,12-APR-2010,
NEOCURE,EQ,4.45,4.6,4.3,4.45,4.55,4.5,10148,45395.05,12-APR-2010,
NEPCMICON,EQ,8.45,8.45,8,8.05,8.1,8.25,17602,142848.4,12-APR-2010,
NESCO,EQ,1185,1185,1093,1127.35,1139.45,1117.2,3980,4468683.8,12-APR-2010,
NESTLEIND,EQ,2727.65,2730,2659.2,2694.85,2708,2700.95,5090,13714444.55,12-APR-2010,
NETWORK18,EQ,141,145.65,137.55,141.35,139.6,139.75,417112,59167651.4,12-APR-2010,
NETWORK18,P2,95,95,94.25,95,95,95,2450,232411.75,12-APR-2010,
NEULANDLAB,EQ,100.15,100.5,99,99.15,99.1,99.6,7120,711383.1,12-APR-2010,
NEYVELILIG,EQ,153.9,154.9,151.25,153.05,153.1,152.75,460097,70508553.35,12-APR-2010,
NFL,EQ,101.2,103,100.2,102.4,102.7,99.5,488969,49933756.3,12-APR-2010,
NHPC,EQ,31,31.45,30.9,31.05,31.05,30.85,12979848,404484503.15,12-APR-2010,
NICCO,EQ,5.2,6,5.2,5.7,5.7,5.5,70046,399377.4,12-APR-2010,
NIFTYBEES,EQ,538.5,538.5,531,532.14,532.01,534.98,60529,32290441.43,12-APR-2010,
NIITLTD,EQ,65.5,68.5,63.9,68.2,68.5,65.3,1872590,125324707.05,12-APR-2010,
NIITTECH,EQ,169.05,175.7,161.1,169.9,170.15,169.75,380226,65398380.45,12-APR-2010,
NILKAMAL,EQ,268,282.5,265.55,275.4,275.5,266.45,446469,124120483.95,12-APR-2010,
NIPPOBATRY,EQ,427.05,431.9,427.05,427.85,427.5,432.3,183,78271.45,12-APR-2010,
NIRMA,EQ,188,189.55,186,186.35,186.75,187.3,23801,4456774.1,12-APR-2010,
NISSAN,EQ,39.25,42.5,39.25,41.3,41.8,39.6,32950,1355572.35,12-APR-2010,
NITCO,EQ,56.5,56.9,54.25,55.25,55.65,56.35,37270,2075602.9,12-APR-2010,
NITINFIRE,EQ,372.85,380,363.2,371.35,371,366.15,270914,100881591.05,12-APR-2010,
NITINSPIN,EQ,8.15,8.5,8.05,8.15,8.45,8.1,12821,104916.6,12-APR-2010,
NMDC,EQ,304,304.5,296.7,300.55,297.9,301.9,1954596,590827407.7,12-APR-2010,
NOCIL,EQ,24.4,24.4,23.55,23.6,23.6,24.2,279041,6641641.2,12-APR-2010,
NOIDATOLL,EQ,33.8,34.65,33.65,34.45,34.5,33.6,2198024,75181215.55,12-APR-2010,
NORBTEAEXP,EQ,12.05,13.4,12.05,12.8,12.85,12.4,19271,245093.5,12-APR-2010,
NORTHGATE,EQ,19.45,19.45,19.1,19.3,19.4,19.25,96944,1869127.85,12-APR-2010,
NOVOPANIND,EQ,40,40.75,39.5,40.55,40.75,40,800,32141.75,12-APR-2010,
NRBBEARING,EQ,86,90,84.55,86.9,86.5,84.3,117486,10307943,12-APR-2010,
NRC,EQ,11.7,11.7,11.05,11.05,11.05,11.3,2399,27154.2,12-APR-2010,
NSIL,EQ,1155.1,1167,1130,1157.2,1160,1149.65,610,698300.3,12-APR-2010,
NTPC,EQ,209.7,212.55,207.5,207.9,207.5,211.7,1867414,390743806.5,12-APR-2010,
NUCENT,BE,2,2.05,2,2.05,2.05,2.1,619,1266.45,12-APR-2010,
NUCHEM,EQ,11,11.25,11,11.05,11,11.4,40293,446953.1,12-APR-2010,
NUCLEUS,EQ,152.5,152.5,150,151.25,151.45,150.55,35992,5439935.75,12-APR-2010,
NUMERICPW,EQ,339,340,332.75,336.05,337.8,334.4,2499,845264.9,12-APR-2010,
NUTEK,EQ,33.3,37.4,33.3,36.5,36.2,36.9,27320,997645.1,12-APR-2010,
OCL,EQ,130.05,132.3,129,131.55,131.5,128.6,47629,6258131.9,12-APR-2010,
OFSS,EQ,2260,2264.5,2232.1,2241.5,2242,2256.15,40466,90708333.4,12-APR-2010,
OIL,EQ,1132,1148.25,1119,1126.5,1123,1146.95,144683,163233661.5,12-APR-2010,
OILCOUNTUB,EQ,114.5,117.7,112.5,116.4,115.5,114.5,73808,8559483.5,12-APR-2010,
OISL,EQ,38.7,39.4,38.2,38.75,38.85,38.65,53298,2066783.65,12-APR-2010,
OMAXAUTO,EQ,57.1,60.25,53.2,57.7,57.5,58.1,140364,8182307.7,12-APR-2010,
OMAXE,EQ,94.5,94.9,93.6,94.15,94.1,94.05,125547,11826427.85,12-APR-2010,
OMNITECH,EQ,182.1,199.3,182,195.6,195.1,181.95,1005002,196068851.35,12-APR-2010,
ONGC,EQ,1074.5,1074.85,1045,1052.9,1056,1063.8,405461,427852685.55,12-APR-2010,
ONMOBILE,EQ,421.25,421.25,408,410.7,413,417.05,163269,67306371.1,12-APR-2010,
ONWARDTEC,EQ,19.6,19.8,19.6,19.7,19.7,20.05,2266,44714.9,12-APR-2010,
OPTOCIRCUI,EQ,222.5,224.5,221.05,221.75,221.1,221.6,202389,45061403.65,12-APR-2010,
ORBITCORP,EQ,294.8,294.9,286.2,288.95,289,292.05,345278,100119857.3,12-APR-2010,
ORCHIDCHEM,EQ,162.8,162.8,158.75,159.45,159.5,160.55,222947,35719037.1,12-APR-2010,
ORIENTABRA,EQ,32.75,33.6,32.35,32.8,32.75,32.45,71220,2337538.6,12-APR-2010,
ORIENTALTL,BE,13.5,13.75,13.25,13.75,13.75,13.65,3299,44351.75,12-APR-2010,
ORIENTBANK,EQ,335,339.6,328,337.55,338.9,331.45,554249,184643789.1,12-APR-2010,
ORIENTCERA,EQ,54.1,56.7,53.35,55.25,54.75,54.6,9617,534457.85,12-APR-2010,
ORIENTHOT,EQ,276,283,271.9,275.2,276,275.9,646,178432.35,12-APR-2010,
ORIENTLTD,EQ,109.85,109.85,105.1,105.1,105.1,109.75,413,44350,12-APR-2010,
ORIENTPPR,EQ,61,61,57.95,59.45,59.6,60.6,884517,52278781.65,12-APR-2010,
OUDHSUG,EQ,42.65,43.75,42.55,43.15,43.25,42.9,20421,881918.25,12-APR-2010,
PAEL,EQ,47.4,47.5,44.9,45.85,45.9,45.65,19484,902592.35,12-APR-2010,
PAGEIND,EQ,847.9,847.9,822.6,835,835,835,2019,1684774.75,12-APR-2010,
PANACEABIO,EQ,227,229.9,223.35,225.15,226,229.5,7036,1597261.25,12-APR-2010,
PANASONIC,BE,170,171,165.5,171,171,162.85,10229,1744634.5,12-APR-2010,
PANCARBON,EQ,161,182,160,161.55,160.1,160.95,2791,472428.1,12-APR-2010,
PANORAMUNI,EQ,266,268.5,255.55,256.65,258.95,265.4,12139,3217174.2,12-APR-2010,
PANTALOONR,EQ,417,417,408,409.6,408.7,416.55,37873,15565937.6,12-APR-2010,
PAPERPROD,EQ,68.95,68.95,65.2,67.35,67.3,67.95,289595,19560441.65,12-APR-2010,
PARACABLES,EQ,15.25,15.8,14.75,15,14.9,15.45,170540,2623646.3,12-APR-2010,
PARAL,EQ,152.85,156.95,150,152.35,153,151.2,63745,9802014.25,12-APR-2010,
PAREKHPLAT,EQ,5.95,6.1,5.8,5.8,5.8,5.9,6540,38679.4,12-APR-2010,
PARSVNATH,EQ,118,119,117,117.35,117.5,118.3,122237,14394718.7,12-APR-2010,
PATELENG,EQ,469.3,470,465.1,467.3,467.9,463.95,84149,39380581.4,12-APR-2010,
PATINTLOG,EQ,35.1,35.5,34.75,34.95,35,34.75,7001,244992,12-APR-2010,
PATNI,EQ,563,563,546,550.65,551.9,544.1,217055,119423383.05,12-APR-2010,
PATSPINLTD,EQ,9.55,9.6,8.8,9.15,9.15,9.15,9417,88677.15,12-APR-2010,
PBAINFRA,EQ,101.8,101.8,93,94.95,94.95,100.75,912676,86645774.2,12-APR-2010,
PDUMJEIND,EQ,19.1,19.1,18.15,18.15,18.15,18.85,1231,23088.15,12-APR-2010,
PDUMJEPULP,EQ,25.45,26,24.8,25.2,24.9,24.45,39873,1017949.65,12-APR-2010,
PEACOCKIND,EQ,3.1,3.1,2.9,2.95,3.05,2.9,4740,14361.5,12-APR-2010,
PEARLPOLY,EQ,17,19.75,17,19,18.9,18.8,50168,943695.15,12-APR-2010,
PENINLAND,EQ,79.35,79.4,77.55,78.75,78.85,78.8,109521,8592422.95,12-APR-2010,
PEPL,EQ,4.2,4.2,4.15,4.15,4.15,4.15,585,2437.75,12-APR-2010,
PERSISTENT,EQ,411.8,415.25,395.6,401.35,401,410.6,773464,313354258.85,12-APR-2010,
PETRONENGG,EQ,399,399,380,382.7,380,374.35,18147,6985700.8,12-APR-2010,
PETRONET,EQ,86.7,87,84.35,86.05,86,86.15,5505600,472399642.9,12-APR-2010,
PFC,EQ,270.25,271,264.25,265.55,265.8,269.95,180496,48149474.65,12-APR-2010,
PFIZER,EQ,1034,1084.8,1020.8,1039.45,1041,1025.35,49398,51687341.8,12-APR-2010,
PFOCUS,EQ,350.7,365,338.05,353.2,348.1,349,1237304,439832757.4,12-APR-2010,
PGHH,EQ,2080,2175,2070.05,2081.95,2072,2136.75,2636,5554516.9,12-APR-2010,
PHILIPCARB,EQ,194,200.9,194,199.1,199.8,198.45,27081,5362231.2,12-APR-2010,
PHOENIXLTD,EQ,212,217,207.2,211.3,211.15,214.8,52086,11000819.85,12-APR-2010,
PIDILITIND,EQ,111.3,112,107.6,108.7,108.8,111,199767,21749601.15,12-APR-2010,
PIONEEREMB,EQ,18.7,19.5,18,19.35,19.3,18,44203,842142.35,12-APR-2010,
PIPAVAVYD,EQ,86,86.05,84,84.45,84.2,85.55,2409444,204397185.8,12-APR-2010,
PIRGLASS,EQ,90.05,100.6,90.05,97.15,96.6,91.45,289973,28724761.15,12-APR-2010,
PIRHEALTH,EQ,470,478.65,461.3,463,463.25,466.4,424093,198618256.85,12-APR-2010,
PIRLIFE,BE,121,123.9,115.4,119.15,119,119.6,30642,3710662.5,12-APR-2010,
PITTILAM,EQ,45.25,48.35,45.25,46.5,46,45.5,33678,1579338.9,12-APR-2010,
PLASTIBLEN,EQ,149,153.5,149,151.7,152,146.85,6201,934393.05,12-APR-2010,
PLETHICO,EQ,384,388,379.2,386.45,387.85,381.8,41077,15774720.05,12-APR-2010,
PNB,EQ,1000,1014.5,986.3,989.75,990.2,1006.35,138161,137188290.75,12-APR-2010,
PNBGILTS,EQ,27.6,29.4,27.05,27.2,27.3,27.45,91943,2524988.55,12-APR-2010,
PNC,EQ,31.05,33.4,30.7,31.85,31.8,30.75,189526,6137732.95,12-APR-2010,
POCHIRAJU,EQ,22,22.8,21.25,21.75,21.9,21.6,67910,1499352.3,12-APR-2010,
POLARIND,EQ,5.2,5.5,4.8,5.1,5.05,5.05,3689,18814.95,12-APR-2010,
POLARIS,EQ,171.25,173.9,168.05,171.65,171.6,170.85,423948,72911626,12-APR-2010,
POLYPLEX,BE,211.05,219,211.05,215,215,216.55,6469,1394277.15,12-APR-2010,
PONNIERODE,EQ,103,110,103,109.15,108.05,108.45,1399,151915.4,12-APR-2010,
POWERGRID,EQ,109.1,110.5,108.1,108.45,108.35,109.65,480818,52333319.05,12-APR-2010,
PPAP,EQ,99.65,101.9,98.5,100.1,101,101.15,14825,1479567.8,12-APR-2010,
PRADIP,EQ,94.6,94.6,88.5,89.55,89.05,94.3,714031,64558507.3,12-APR-2010,
PRAENG,EQ,30.35,31.25,30,30.45,30.45,30.65,80751,2475730.05,12-APR-2010,
PRAJIND,EQ,90,91.3,87.2,90.5,91.25,90.35,1106742,99884339.1,12-APR-2010,
PRAKASH,EQ,230.2,236.75,228,231.7,232,227.35,311208,72551992.15,12-APR-2010,
PRATIBHA,EQ,397,433.6,387.2,412.05,411.2,395.3,413341,171164158.4,12-APR-2010,
PRECOT,EQ,177,180,174,176.9,175.1,182.35,2045,359397.5,12-APR-2010,
PRECWIRE,EQ,102.65,102.65,80.3,86.95,88.95,87.9,18922,1699709.55,12-APR-2010,
PREMIER,EQ,124.5,132,122,125.5,124.5,122.45,240688,30874159.7,12-APR-2010,
PRETAILDVR,EQ,262.15,277.8,262.15,271.75,270,269.05,1365,370016.85,12-APR-2010,
PRICOL,EQ,29.4,29.6,28.6,28.95,28.7,29.35,138596,4021882.7,12-APR-2010,
PRIMESECU,EQ,39,41,37.85,38.65,39.3,38.55,1082525,42048945.85,12-APR-2010,
PRISMCEM,EQ,64.4,64.65,61.9,63.9,64.1,64.05,1539219,97274919.55,12-APR-2010,
PRITHVI,EQ,65.05,67.85,65.05,66.95,67.05,66.7,44584,2992496.95,12-APR-2010,
PROVOGUE,EQ,49.95,50.35,49.25,49.4,49.4,49.35,283772,14096615.15,12-APR-2010,
PSL,EQ,145.3,146.3,143.1,143.65,144.2,144.7,99434,14369612.9,12-APR-2010,
PSTL,EQ,15.35,15.95,15.2,15.3,15.2,15.35,88603,1370943.1,12-APR-2010,
PSUBNKBEES,EQ,340.5,341.5,338,338.5,338.5,338.76,36,12234.5,12-APR-2010,
PTC,EQ,111.5,112.25,110.2,111.25,110.95,111.15,373687,41592212.75,12-APR-2010,
PTL,BE,18,18.9,18,18.9,18.9,18.65,1578,29442.2,12-APR-2010,
PUNJABCHEM,EQ,162.1,164,161.2,161.8,161.3,161.8,310,50267.75,12-APR-2010,
PUNJLLOYD,EQ,183.6,184.15,178.6,179.35,179.3,183,2270626,408950318.9,12-APR-2010,
PURVA,EQ,109,112.3,107,111.25,111.1,108.6,393915,43672184.15,12-APR-2010,
PVP,EQ,19,19.25,18.6,18.85,18.9,18.9,214770,4055602.6,12-APR-2010,
PVR,EQ,180.2,186.75,173.3,181.5,180.15,169.95,259727,47639976.15,12-APR-2010,
QGOLDHALF,EQ,826,829,820.05,823.88,825.7,818.6,12592,10424740.58,12-APR-2010,
QNIFTY,EQ,540,540,540,540,540,536,1,540,12-APR-2010,
QUINTEGRA,BE,9.9,10.5,9.5,9.75,9.95,10,29358,287919.4,12-APR-2010,
RADAAN,EQ,3.45,3.5,3.35,3.4,3.45,3.45,81676,278144.2,12-APR-2010,
RADICO,EQ,133.5,136.2,132.5,133.35,133.05,132,199386,26805381.05,12-APR-2010,
RAINCOM,EQ,212.75,213.9,207.7,209.55,209.3,211.15,29406,6190461.25,12-APR-2010,
RAJESHEXPO,EQ,123.1,128.05,123.1,124.4,124.6,122.1,662133,83238764.85,12-APR-2010,
RAJOIL,EQ,66,67.35,65,65.45,65.35,65.45,60283,3987877.9,12-APR-2010,
RAJPALAYAM,EQ,500,503,496,497.3,503,506,216,107626.9,12-APR-2010,
RAJRAYON,EQ,9.85,10.4,9.85,10.15,10.15,10.25,1409,13995,12-APR-2010,
RAJSREESUG,EQ,51,54.95,51,53.95,53.1,52.2,34687,1870516.65,12-APR-2010,
RAJTV,BE,57.05,59.6,57,59.05,59.15,57.95,11490,674166.8,12-APR-2010,
RAJVIR,EQ,100.5,100.5,99,99.35,99,100.15,800,79475,12-APR-2010,
RALLIS,EQ,1359,1368,1336,1347.95,1345,1335.5,3246,4385068.3,12-APR-2010,
RAMANEWS,EQ,26.4,26.4,24.95,24.95,24.95,26.25,140197,3523517.05,12-APR-2010,
RAMCOIND,EQ,62.5,65,61.7,62.45,62,62.4,30446,1932425.05,12-APR-2010,
RAMCOSYS,EQ,99.3,102,99.3,99.5,99.4,100.6,3946,397808.1,12-APR-2010,
RAMSARUP,EQ,83,87,79.85,85.15,84.75,81.05,205494,17103383.1,12-APR-2010,
RANASUG,EQ,13.4,14.05,12.9,13.05,13.1,13.05,11137525,148561392.9,12-APR-2010,
RANBAXY,EQ,467.5,471.8,461.85,463.9,464.65,467.5,688532,320141720.75,12-APR-2010,
RANEHOLDIN,EQ,187,188.9,184.9,185.2,184.9,189,6245,1168981.65,12-APR-2010,
RATNAMANI,EQ,114,115.8,112,113.9,114.1,111.65,158344,18043085.55,12-APR-2010,
RAYMOND,EQ,256.5,262.45,250.4,259.4,261,254.9,644119,165363682.35,12-APR-2010,
RBL,EQ,117.7,122.4,117.4,117.6,117.65,116.55,4037,481533.5,12-APR-2010,
RCF,EQ,80.6,82.4,80.6,81.95,82.4,80.4,1108873,90688453.4,12-APR-2010,
RCOM,EQ,177.7,180.3,175.7,176.5,176.7,178.9,1863365,330453113.45,12-APR-2010,
RECLTD,EQ,260.6,262.6,257.65,258.4,258.6,261.1,930273,241731073.8,12-APR-2010,
REDINGTON,EQ,377,379.25,373,377,373.35,374.2,9973,3753673,12-APR-2010,
REFEX,EQ,28,28,25.6,26.8,27.5,27.25,5341,142420.5,12-APR-2010,
REGENCERAM,EQ,10.55,10.6,9.15,9.65,9.4,9.6,2812,27643.1,12-APR-2010,
REIAGROLTD,EQ,49.8,51.4,48.5,48.75,48.9,49.55,483936,23663206.25,12-APR-2010,
REISIXTEN,EQ,82.55,82.55,79,81.2,82.5,83.4,65631,5288724.7,12-APR-2010,
RELBANK,EQ,903,919.9,903,903,903,903,4,3628.9,12-APR-2010,
RELCAPITAL,EQ,792.1,794.8,773,774.85,773.6,789.75,1112123,867174454,12-APR-2010,
RELGOLD,EQ,1592.54,1619.9,1592.54,1617.51,1617,1593.64,186308,301255680.77,12-APR-2010,
RELIANCE,EQ,1145,1145,1122.65,1127.35,1127.15,1124.7,2902957,3279840222.85,12-APR-2010,
RELIGARE,EQ,401.6,403.9,395,396,395.95,401.5,92855,37136536.15,12-APR-2010,
RELIGAREGO,EQ,1675.06,1698,1675,1685,1685,1692.06,156,263891.23,12-APR-2010,
RELINFRA,EQ,1109.8,1118.5,1084.5,1104.2,1104.05,1101.55,1040824,1150539222.1,12-APR-2010,
RELMEDIA,EQ,226.9,229,224.05,224.75,225,224.75,142037,32071863.4,12-APR-2010,
REMSONSIND,BE,23.05,23.05,23.05,23.05,23.05,23.4,15,345.75,12-APR-2010,
RENUKA,EQ,69.1,70.25,68.25,69.9,69.85,68.4,7789613,541842852.7,12-APR-2010,
REPRO,EQ,109.75,111.75,107.25,108.55,108.35,109.35,17728,1944825.25,12-APR-2010,
RESURGERE,EQ,93.25,93.9,91.6,92.05,92,92.25,148329,13744476.15,12-APR-2010,
REVATHI,EQ,650.1,664.95,645,646,646,645,135,87975.9,12-APR-2010,
RICOAUTO,EQ,26.6,28.5,26.6,27.9,27.95,28.25,121117,3399565.8,12-APR-2010,
RIIL,EQ,910,933.35,910,917.95,920.9,906.7,377269,347954533.3,12-APR-2010,
RJL,EQ,77.1,78.9,76.2,77.35,76.5,77.6,8058,626774.95,12-APR-2010,
RKFORGE,BE,140,147,140,147,147,140,3724,543349.55,12-APR-2010,
RMCL,EQ,18,19.5,18,18.4,18.15,18.65,18293,342475.75,12-APR-2010,
RMEDIA,BE,66.2,66.9,65.1,65.65,66,66.2,41462,2732958.7,12-APR-2010,
RML,EQ,94.4,95.5,88.6,89,88.6,92.55,10678,977206.55,12-APR-2010,
RNRL,EQ,64.5,65,64.1,64.35,64.3,64.8,2846271,183490301.3,12-APR-2010,
ROHITFERRO,EQ,55.1,56.4,53.6,54.3,54.65,54.7,472939,26058394.75,12-APR-2010,
ROHLTD,EQ,81.45,85.2,81.2,82.55,82.8,80.6,120439,10056213.1,12-APR-2010,
ROLTA,EQ,195,195.4,190.55,192.65,192.9,193.1,1112031,215052555.5,12-APR-2010,
ROMAN,EQ,53.85,56.45,53.85,55.95,55.55,54.65,9779,542291.9,12-APR-2010,
RPGCABLES,EQ,28,29.75,27.5,27.65,27.9,27.85,304608,8646295.05,12-APR-2010,
RPGLIFE,EQ,76.85,78.4,76,76.3,76,76.55,9183,707287.8,12-APR-2010,
RPOWER,EQ,158,158.5,155.4,155.8,156.1,157.5,896287,140163683.65,12-APR-2010,
RSSOFTWARE,EQ,51,52.5,49.35,49.65,49.35,51.9,33346,1690434.75,12-APR-2010,
RSWM,EQ,121,121.85,118.15,119.45,120.05,120.15,17598,2112805.15,12-APR-2010,
RSYSTEMS,EQ,106.35,111.9,106.35,109.05,109.6,107.1,48375,5292538.95,12-APR-2010,
RUBYMILLS,EQ,946.8,994.75,946.1,969.6,966.25,964.2,1053,1024324.7,12-APR-2010,
RUCHINFRA,EQ,58.9,59.6,57.55,57.8,57.7,58.45,152550,8946615.15,12-APR-2010,
RUCHIRA,EQ,8.95,9.4,8.95,9.35,9.35,9.3,5857,53741.15,12-APR-2010,
RUCHISOYA,EQ,113,118,112.4,117,117.3,111.4,4325830,499866743.65,12-APR-2010,
SABERORGAN,EQ,75,77.7,74.05,77.05,77.25,74.9,173715,13328765.85,12-APR-2010,
SABTN,EQ,31.3,32.75,30.9,31.45,31.8,30.75,18118,572984.6,12-APR-2010,
SADBHAV,EQ,1255,1313,1255,1292.4,1290,1288.2,318,410872.75,12-APR-2010,
SAGCEM,EQ,191.05,195,188,191.7,188,192.4,1331,255129.9,12-APR-2010,
SAHPETRO,EQ,24.4,24.4,23.7,23.9,23.7,24.25,6040,145156,12-APR-2010,
SAIL,EQ,235,237.75,232.5,236.05,236.5,234.4,4339383,1022019312.45,12-APR-2010,
SAKHTISUG,EQ,58,59.4,57.35,57.95,57.85,58.05,425738,24808246.7,12-APR-2010,
SAKSOFT,EQ,56,58,56,57.05,57.75,56.8,17198,972350.05,12-APR-2010,
SAKUMA,EQ,14.35,15.25,13.9,14.3,14.35,14.45,79540,1128346.3,12-APR-2010,
SAKUMA,P1,88,90,88,89,89,90,2168,194924,12-APR-2010,
SALORAINTL,EQ,49.6,52.5,49.1,51.45,51.5,50.1,28806,1490742.8,12-APR-2010,
SALSTEEL,EQ,12.55,12.85,12.3,12.65,12.75,12.7,52616,662151.85,12-APR-2010,
SAMBHAAV,EQ,2.8,2.8,2.6,2.8,2.8,2.7,21877,59631.6,12-APR-2010,
SAMTEL,EQ,19.5,19.75,19.15,19.3,19.4,19.35,63080,1223738.95,12-APR-2010,
SANDESH,EQ,218.2,231.9,218.2,230.9,231.9,222.15,1246,281239.5,12-APR-2010,
SANGAMIND,EQ,35.95,36.1,34.3,34.6,34.5,35.55,6829,239440.4,12-APR-2010,
SANGHIIND,EQ,24.3,25.9,24.3,25.1,25,24.15,160926,4046456.7,12-APR-2010,
SANGHIPOLY,EQ,2.9,3.1,2.9,3.05,3,2.95,32490,98746.5,12-APR-2010,
SANGHVIMOV,EQ,227.05,227.05,221,221.25,221.05,226.35,9548,2128996.25,12-APR-2010,
SANWARIA,EQ,62.8,62.8,58.55,60.35,60,63.65,359519,21636276.75,12-APR-2010,
SAPL,EQ,13.7,14.7,13.7,14.05,14,13.1,749749,10720876.55,12-APR-2010,
SARDAEN,EQ,240,240,226,227,228.05,226.15,113722,26181620.65,12-APR-2010,
SAREGAMA,EQ,79.85,79.85,76.5,78.45,78.5,78.4,9073,706496.95,12-APR-2010,
SARLAPOLY,EQ,87.8,87.8,86.35,86.35,86.35,88,390,33967.5,12-APR-2010,
SASKEN,EQ,180.7,185.4,178.1,181.35,181.7,179.6,229932,42091092,12-APR-2010,
SATHAISPAT,EQ,46.5,52.2,46,50.75,51.1,45.9,332138,16430150.25,12-APR-2010,
SATYAMCOMP,EQ,95,95.4,93.6,93.8,93.8,94.55,4555376,429320968.85,12-APR-2010,
SB&TINTL,EQ,10.6,10.85,10.5,10.6,10.75,10.8,4792,50992.2,12-APR-2010,
SBBJ,EQ,455,460,454.95,457.1,458,454.95,3458,1579489.6,12-APR-2010,
SBIGETS,EQ,1689,1689,1675.89,1684.24,1680.05,1670.91,1122,1889297.97,12-APR-2010,
SBIN,EQ,2115,2115,2080,2092,2095,2106.1,861412,1802956246.45,12-APR-2010,
SBT,EQ,618,623.85,613,614.7,615.9,615.1,2969,1833824.2,12-APR-2010,
SCI,EQ,160,163,157.6,159.6,159.7,160.1,333799,53290715.1,12-APR-2010,
SEAMECLTD,EQ,201.75,202.7,200.55,201.15,200.55,199.75,33082,6674054.3,12-APR-2010,
SEINVEST,EQ,149.8,149.8,138.8,140.05,140,146.1,36687,5248661.2,12-APR-2010,
SEJALGLASS,BE,74.5,76.8,74.5,76,76,75.9,158113,12017193.2,12-APR-2010,
SELAN,EQ,439.95,439.95,426.15,429.25,430,433.25,48169,20845175.9,12-APR-2010,
SELMCL,EQ,67.55,68.5,67.25,67.45,67.4,67.25,262271,17779293.15,12-APR-2010,
SESAGOA,EQ,470,472.5,454.2,456.05,456.15,468.75,5690153,2606928781.65,12-APR-2010,
SESHAPAPER,EQ,199.1,199.1,192.7,193,193,197.1,7662,1496384.8,12-APR-2010,
SGFL,EQ,10.7,11,10.7,10.95,10.95,11.25,10095,109676.75,12-APR-2010,
SGJHL,EQ,168.7,170.4,160.45,164.85,164.3,164.55,4257606,706252983.75,12-APR-2010,
SGL,EQ,9,9,8.6,8.7,8.7,9,3204,27947.7,12-APR-2010,
SHAHALLOYS,EQ,27.3,28.5,27.25,27.55,27.5,28.15,4422,123577.45,12-APR-2010,
