SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SAMBHAAV,BE,4.4,4.4,4.05,4.05,4.15,4.25,63519,261889.65,12-OCT-2022,107,INE699B01027,
SANCO,BE,9.15,9.15,8.65,8.8,8.95,9,10560,93435.6,12-OCT-2022,50,INE782L01012,
SANDESH,EQ,753.85,776.85,751,766.55,768.8,751.45,1341,1025542,12-OCT-2022,273,INE583B01015,
SANDHAR,EQ,225.4,227.65,220,223.7,225.6,224.35,21616,4836696.1,12-OCT-2022,1261,INE278H01035,
SANGAMIND,EQ,266.4,267.3,255.15,260.75,261.9,265.25,16541,4308505.25,12-OCT-2022,746,INE495C01010,
SANGHIIND,BE,51.7,52.9,51.3,52.65,52.5,51.7,133776,6959884,12-OCT-2022,736,INE999B01013,
SANGHVIMOV,EQ,228.8,230.9,222.05,229.3,229.8,224.1,93906,21432306.6,12-OCT-2022,2569,INE989A01024,
SANGINITA,EQ,23.9,23.9,22.75,22.95,22.85,23.1,11691,270872.2,12-OCT-2022,154,INE753W01010,
SANOFI,EQ,5851.55,5865,5827.6,5846.75,5840,5851.55,6462,37790637.9,12-OCT-2022,1833,INE058A01010,
SANSERA,EQ,699.95,705,682.5,700.7,702,694.7,31007,21563682.1,12-OCT-2022,3364,INE953O01021,
SANWARIA,BZ,0.75,0.8,0.75,0.8,0.8,0.75,489168,379458.7,12-OCT-2022,427,INE890C01046,
SAPPHIRE,EQ,1481,1481,1441.2,1448.45,1442,1481.8,152955,223251009.65,12-OCT-2022,12942,INE806T01012,
SARDAEN,EQ,851.9,852,839,841.25,839.15,848,6914,5824432.45,12-OCT-2022,854,INE385C01013,
SAREGAMA,EQ,375,378.2,366.95,375.35,375,373.5,64842,24238187.2,12-OCT-2022,6645,INE979A01025,
SARLAPOLY,EQ,48.1,49.2,47.75,48.85,49.1,48.45,45401,2203149.1,12-OCT-2022,635,INE453D01025,
SARVESHWAR,SM,65.25,65.25,61.85,63,63,65.1,36800,2319520,12-OCT-2022,17,INE324X01018,
SASKEN,EQ,834.6,834.6,815,817.35,815.1,830.4,3899,3189379.05,12-OCT-2022,689,INE231F01020,
SASTASUNDR,EQ,312.7,312.7,303.6,307.9,310.65,307.8,5398,1662049.5,12-OCT-2022,477,INE019J01013,
SATIA,EQ,138,140,133.75,139.05,139.5,136.9,373666,51273482.9,12-OCT-2022,5333,INE170E01023,
SATIN,EQ,129.9,134.1,128.85,132.9,133.25,129.05,99915,13205787.35,12-OCT-2022,3102,INE836B01017,
SBC,EQ,8.8,8.8,8.3,8.5,8.45,8.6,862759,7445211.85,12-OCT-2022,1090,INE04AK01028,
SBCL,EQ,497,504.85,447,454.55,458,652.3,162183,75443807.65,12-OCT-2022,8763,INE386D01027,
SBICARD,EQ,875,878.9,861.2,874.05,873,872.5,754892,656136319.5,12-OCT-2022,25257,INE018E01016,
SBIETFCON,EQ,78.78,78.78,76.8,77.57,77.75,77.2,979,75755.78,12-OCT-2022,84,INF200KA1X17,
SBIETFIT,EQ,288.97,288.97,283.2,286.69,287.1,284.54,15028,4290901.17,12-OCT-2022,267,INF200KA1S14,
SBIETFPB,EQ,204.47,204.47,201.55,203.22,204,201.81,885,179254.16,12-OCT-2022,45,INF200KA1S22,
SBIETFQLTY,EQ,149.89,149.89,147.7,148.82,149.06,147.55,1733,257180.28,12-OCT-2022,74,INF200KA1WX6,
SBILIFE,EQ,1206,1220.45,1200.3,1212.2,1210,1206.35,721135,872773883.1,12-OCT-2022,61608,INE123W01016,
SBIN,EQ,530,535,526,533.8,535,527.4,8522604,4517236010,12-OCT-2022,121592,INE062A01020,
SCAPDVR,EQ,15.35,15.4,14.6,14.7,14.75,15.05,376794,5686170.6,12-OCT-2022,1687,INE224E01036,
SCHAEFFLER,EQ,3300,3333.85,3267.4,3291.1,3285,3291.9,70225,231857648.1,12-OCT-2022,14606,INE513A01022,
SCHAND,EQ,179,184.15,175.85,179.75,180.7,177.55,60075,10807645.65,12-OCT-2022,3675,INE807K01035,
SCHNEIDER,EQ,179.2,180.45,171,179.1,178.85,178.25,1162247,204405847.9,12-OCT-2022,14854,INE839M01018,
SCI,EQ,119.8,121.5,117.2,120.4,120.25,118.85,1638485,196275802.15,12-OCT-2022,10601,INE109A01011,
SDBL,EQ,118,123.85,113.2,121.4,121,119.15,1352539,159517567.3,12-OCT-2022,11445,INE480C01020,
SDL24BEES,EQ,108.53,108.53,108.3,108.3,108.3,108.31,193,20910.08,12-OCT-2022,10,INF204KB18W4,
SDL26BEES,EQ,107.64,107.64,107.46,107.46,107.46,107.68,134,14401.71,12-OCT-2022,10,INF204KC1022,
SEAMECLTD,EQ,1116,1142.25,1116,1141.6,1142,1131.8,16271,18502853.15,12-OCT-2022,498,INE497B01018,
SECL,SM,435,442,425,429.35,425,426.3,6250,2706250,12-OCT-2022,5,INE00Y701018,
SECURCRED,SM,56,58.95,56,58.95,58.95,56.65,2520,144837,12-OCT-2022,2,INE195Y01010,
SECURKLOUD,EQ,64.95,66.95,64,64.8,64.55,65.25,18305,1194072.7,12-OCT-2022,486,INE650K01021,
SELAN,EQ,320.7,327.75,311,319.85,319,323.8,164066,52213087.6,12-OCT-2022,7395,INE818A01017,
SELMC,BE,700.75,700.75,700,700.75,700.75,667.4,975,683166.8,12-OCT-2022,140,INE105I01020,
SEPC,EQ,8.35,8.35,8.1,8.3,8.35,8.2,278668,2295301.25,12-OCT-2022,374,INE964H01014,
SEPOWER,EQ,19,19,18.05,18.2,18.05,18.45,10902,200277.55,12-OCT-2022,100,INE735M01018,
SEQUENT,EQ,106,106.05,102.9,104.2,104,105.2,377306,39290548.5,12-OCT-2022,5845,INE807F01027,
SERVOTECH,BE,187.95,187.95,178,179.95,178,180.35,10650,1954576.25,12-OCT-2022,274,INE782X01017,
SESHAPAPER,EQ,287,289.35,268.25,277.65,275,285.2,121827,33819561.95,12-OCT-2022,4942,INE630A01024,
SETCO,EQ,11.35,11.5,11.05,11.15,11.2,11.3,90044,1007257,12-OCT-2022,355,INE878E01021,
SETF10GILT,EQ,202,202.1,200.85,200.88,200.85,200.76,39,7844.85,12-OCT-2022,10,INF200KA1JT1,
SETFGOLD,EQ,44.89,44.9,44.53,44.78,44.8,44.66,502071,22472922.05,12-OCT-2022,1863,INF200KA16D8,
SETFNIF50,EQ,176.29,177.43,175.45,177.27,177.16,175.64,438864,77470950.28,12-OCT-2022,1860,INF200KA1FS1,
SETFNIFBK,EQ,389.1,393.06,388.18,392.64,392.41,389.1,29683,11605823.83,12-OCT-2022,485,INF200KA1580,
SETFNN50,EQ,437,439,432,438.33,439,434.76,9258,4030270.53,12-OCT-2022,576,INF200KA1598,
SETUINFRA,EQ,1.75,1.8,1.7,1.75,1.7,1.75,238287,413608.75,12-OCT-2022,147,INE023M01027,
SFL,EQ,2650,2695,2615.2,2634.15,2634,2648.9,23418,62204770.45,12-OCT-2022,5952,INE916U01025,
SGBAPR28I,GB,4850,4930,4827,4862.33,4862.1,4885,170,825618.3,12-OCT-2022,26,IN0020200062,
SGBAUG24,GB,5051.94,5060,5048,5059.77,5060,5051.94,157,793410.88,12-OCT-2022,19,IN0020160027,
SGBAUG27,GB,4899,4899,4827,4845.82,4845,4846.47,306,1482633.02,12-OCT-2022,41,IN0020190107,
SGBAUG28V,GB,4902.26,4937,4900,4906.16,4910,4902.26,1891,9279297.09,12-OCT-2022,206,IN0020200161,
SGBAUG29V,GB,4809,4880,4809,4874.38,4874,4879,272,1319653.59,12-OCT-2022,35,IN0020210129,
SGBAUG30,GB,4994,4994,4960,4973.01,4985,4993.37,114,567546.6,12-OCT-2022,54,IN0020220078,
SGBD29VIII,GB,4882.9,4885,4870,4877.33,4870,4851.84,66,321921.29,12-OCT-2022,25,IN0020210228,
SGBDC27VII,GB,4845.25,4900,4845,4846,4846,4845.25,33,160184.05,12-OCT-2022,15,IN0020190461,
SGBDEC25,GB,5185,5185,5185,5185,5185,5185,28,145180,12-OCT-2022,1,IN0020170125,
SGBFEB24,GB,5000.04,5038,5000.04,5010.04,5010.04,5001,44,220779.64,12-OCT-2022,9,IN0020150101,
SGBFEB27,GB,4900,4900,4900,4900,4900,4900,5,24500,12-OCT-2022,1,IN0020180561,
SGBFEB28IX,GB,4834,4834,4834,4834,4834,4909.98,2,9668,12-OCT-2022,1,IN0020190545,
SGBFEB29XI,GB,4811.01,4875,4811.01,4875,4875,4848.63,38,184558.93,12-OCT-2022,30,IN0020200393,
SGBJ28VIII,GB,4815,4924.6,4815,4924.6,4924.6,4815,3,14554.6,12-OCT-2022,3,IN0020190537,
SGBJAN27,GB,4860.01,4900,4860,4900,4900,4899.9,15,73414.01,12-OCT-2022,9,IN0020180462,
SGBJAN29IX,GB,4856,4859.5,4836,4836.08,4836,4857.4,100,484066.97,12-OCT-2022,27,IN0020200377,
SGBJAN29X,GB,4900,4900,4890,4892.72,4890,4928.66,15,73420,12-OCT-2022,10,IN0020200385,
SGBJAN30IX,GB,4853.33,4939,4826.15,4850,4850,4893.33,106,516035.88,12-OCT-2022,40,IN0020210236,
SGBJU29III,GB,4849,4860,4849,4850,4850,4849.13,17,82492.6,12-OCT-2022,9,IN0020210087,
SGBJUL25,GB,5000,5050,5000,5050,5050,5001.11,33,166200,12-OCT-2022,2,IN0020170034,
SGBJUL28IV,GB,4869.95,4880,4822,4839.32,4850,4869.95,163,788597.75,12-OCT-2022,23,IN0020200146,
SGBJUL29IV,GB,4800,4850,4800,4850,4850,4845.81,90,435183,12-OCT-2022,31,IN0020210111,
SGBJUN28,GB,4860,4860,4839,4853.5,4857,4849,485,2349287.05,12-OCT-2022,49,IN0020200104,
SGBJUN29II,GB,4844,4860,4833,4844.2,4844,4849.9,160,774033.12,12-OCT-2022,32,IN0020210061,
SGBJUN30,GB,4995,4995,4940,4955.55,4955,4942.34,55,272459,12-OCT-2022,29,IN0020220045,
SGBMAR24,GB,5010,5035.5,5010,5035.5,5035.5,4975.09,52,260973,12-OCT-2022,4,IN0020150119,
SGBMAR25,GB,4975.15,5050,4975.15,5001.01,5001.01,4986,37,184307.83,12-OCT-2022,4,IN0020160126,
SGBMAR28X,GB,4830,4832,4830,4832,4832,4855,14,67642,12-OCT-2022,3,IN0020190552,
SGBMAR30X,GB,4890,4924,4881,4891.33,4887,4891.8,98,479372.07,12-OCT-2022,28,IN0020210319,
SGBMAY25,GB,5045,5045.21,5045,5045.21,5045.21,5040,133,670990.33,12-OCT-2022,10,IN0020170018,
SGBMAY26,GB,5000,5124,5000,5124,5124,4931,106,530248,12-OCT-2022,3,IN0020180033,
SGBMAY28,GB,4840,4875,4826,4856.09,4856,4864.66,863,4199883.5,12-OCT-2022,31,IN0020200088,
SGBMAY29I,GB,4847.33,4855,4822,4846.95,4852,4847.68,332,1609303.05,12-OCT-2022,94,IN0020210053,
SGBMR29XII,GB,4840.35,4860,4821,4832.76,4848,4840.35,446,2155021.34,12-OCT-2022,71,IN0020200427,
SGBN28VIII,GB,4900,4925,4900,4925,4925,4939,46,226152.12,12-OCT-2022,15,IN0020200286,
SGBNOV23,GB,5088,5090,5088,5090,5090,5090,15,76338,12-OCT-2022,4,IN0020150085,
SGBNOV24,GB,5040.01,5070,5026,5035.21,5035.21,5040.01,42,211436.22,12-OCT-2022,4,IN0020160076,
SGBNOV25IX,GB,5000,5000,5000,5000,5000,5020,39,195000,12-OCT-2022,1,IN0020170117,
SGBNV29VII,GB,4860,4865,4860,4861.1,4861.1,4859.99,151,734015.56,12-OCT-2022,13,IN0020210178,
SGBOC28VII,GB,4936.8,4936.8,4902.91,4912,4912,4927.8,222,1090756.65,12-OCT-2022,18,IN0020200203,
SGBOCT25,GB,5124,5153,5124,5153,5153,5129,82,422161,12-OCT-2022,8,IN0020170059,
SGBOCT25IV,GB,5010.01,5010.01,4950,4980,4950,5000,10,49800.04,12-OCT-2022,3,IN0020170067,
SGBOCT26,GB,4860.01,4875,4850,4875,4875,4885.01,76,368681.24,12-OCT-2022,8,IN0020180249,
SGBOCT27,GB,4898,4898,4890,4898,4898,4899,9,44034,12-OCT-2022,4,IN0020190370,
SGBOCT27VI,GB,4862,4864.07,4862,4864.05,4864.05,4864.17,36,175097.88,12-OCT-2022,8,IN0020190388,
SGBSEP24,GB,5020,5020,5020,5020,5020,5001.85,6,30120,12-OCT-2022,5,IN0020160043,
SGBSEP28VI,GB,4832.51,4885,4831,4858.67,4852,4871.36,920,4464243.74,12-OCT-2022,67,IN0020200195,
SGBSEP29VI,GB,4869,4870,4823.16,4868.1,4868.8,4842.24,115,557094.76,12-OCT-2022,31,IN0020210145,
SGIL,EQ,154.25,154.25,146.6,148,149.9,151.3,3709,551602.35,12-OCT-2022,106,INE00QT01015,
SGL,EQ,22.75,24.5,22.7,23.8,23.6,23.2,12958,307490.4,12-OCT-2022,132,INE353H01010,
SHAHALLOYS,EQ,65.95,66.5,63.25,64.35,64,65.2,10248,659810.3,12-OCT-2022,217,INE640C01011,
SHAILY,EQ,1864.4,1869.1,1812.1,1822.95,1818,1891.85,1970,3611457.7,12-OCT-2022,282,INE151G01010,
SHAKTIPUMP,EQ,511.95,515.15,493.1,503.05,500,512.15,34183,17157780.4,12-OCT-2022,2713,INE908D01010,
SHALBY,EQ,135.65,135.85,133.05,133.55,133.3,134.95,51799,6977412.65,12-OCT-2022,1002,INE597J01018,
SHALPAINTS,EQ,169.9,170,166.5,167,166.75,167.95,88086,14815446.2,12-OCT-2022,4607,INE849C01026,
SHANKARA,EQ,715,715,693.05,697.55,699.5,705.35,23093,16202005.35,12-OCT-2022,1597,INE274V01019,
SHANTI,EQ,22.45,22.45,21.5,21.6,21.5,22,795,17331.85,12-OCT-2022,26,INE933X01016,
SHANTIGEAR,EQ,359,363.75,350.1,359.3,361,357.55,103651,37107522.95,12-OCT-2022,5157,INE631A01022,
SHARDACROP,EQ,437.9,441.6,434,435.9,436,435.7,39085,17080721.8,12-OCT-2022,2878,INE221J01015,
SHARDAMOTR,EQ,806,814.95,777.15,785.2,788,799.7,18962,14994506.05,12-OCT-2022,2796,INE597I01028,
SHAREINDIA,EQ,1260,1265,1239.95,1256.15,1252,1249.35,43247,54280161.6,12-OCT-2022,1635,INE932X01018,
SHARIABEES,EQ,399.18,399.18,390.11,396.19,396.24,394.2,771,305425.48,12-OCT-2022,63,INF732E01128,
SHEMAROO,EQ,152.75,167,152.55,160.15,160,152.05,354947,57379167.75,12-OCT-2022,8150,INE363M01019,
SHIGAN,SM,84.2,88,84.2,88,88,82.05,21000,1825200,12-OCT-2022,6,INE03KJ01013,
SHILPAMED,EQ,357.9,359.95,354,356.35,357,356.1,47178,16843988.7,12-OCT-2022,2315,INE790G01031,
SHIVALIK,EQ,830.2,853.4,821,824.25,825,840.9,5745,4768617.75,12-OCT-2022,729,INE788J01021,
SHIVAMAUTO,EQ,37.85,38,37.1,37.25,37.45,37.6,30619,1145818.5,12-OCT-2022,296,INE637H01024,
SHIVAMILLS,EQ,123.1,124.95,120.5,121.75,122.5,119.75,13857,1700221.55,12-OCT-2022,565,INE644Y01017,
SHIVATEX,EQ,160,160,156,157.35,157.95,159.05,3514,554695.35,12-OCT-2022,163,INE705C01020,
SHK,EQ,144,144,140.6,141.55,141.3,142.3,79040,11200578.45,12-OCT-2022,1595,INE500L01026,
SHOPERSTOP,EQ,758.85,779.95,758,771.5,771.75,754.55,105289,81246169,12-OCT-2022,8905,INE498B01024,
SHRADHA,BE,64.95,66.6,64,64.05,64.05,64.6,2503,161553.9,12-OCT-2022,31,INE715Y01015,
SHREDIGCEM,EQ,66.7,67.2,66,66.85,67.2,66.25,130908,8732230,12-OCT-2022,1269,INE232A01011,
SHREECEM,EQ,20906.15,21097.5,20685,21012.15,21000,20802.1,104160,2183955967.7,12-OCT-2022,13280,INE070A01015,
SHREEPUSHK,EQ,231.5,248.7,230.05,243.7,243.9,231.55,144563,34950278.35,12-OCT-2022,4915,INE712K01011,
SHREERAMA,BE,13.85,14.6,13.55,14.05,14.05,14.1,10914,151668.65,12-OCT-2022,82,INE879A01019,
SHRENIK,EQ,2,2.05,1.9,1.95,1.95,2,1204448,2361175.8,12-OCT-2022,758,INE632X01030,
SHREYANIND,EQ,128.35,130.9,127.5,128.4,128,128.35,10155,1300485.25,12-OCT-2022,206,INE231C01019,
SHREYAS,EQ,334.2,348.85,331.55,343,344,337.4,39664,13502575.8,12-OCT-2022,2948,INE757B01015,
SHRIPISTON,BE,831,831,771.15,772.8,772,792,244,191068.5,12-OCT-2022,38,INE526E01018,
SHRIRAMCIT,EQ,1731.45,1757.55,1719.45,1752.8,1756,1722.8,7827,13617379.9,12-OCT-2022,1656,INE722A01011,
SHRIRAMPPS,EQ,76.45,77.9,75.3,77.1,77,76.45,231909,17830208.2,12-OCT-2022,3320,INE217L01019,
SHUBHLAXMI,SM,45.75,45.75,40.75,41.3,41,45.25,39000,1627350,12-OCT-2022,24,INE01Z401013,
SHYAMCENT,EQ,22.95,23.2,22.55,22.7,22.6,22.55,176717,4022798.4,12-OCT-2022,960,INE979R01011,
SHYAMMETL,EQ,281.95,285,280.05,284.05,283.5,282.15,65855,18586444,12-OCT-2022,1608,INE810G01011,
SHYAMTEL,BE,10.2,10.5,9.5,9.65,9.6,10,1728,17548.3,12-OCT-2022,27,INE635A01023,
SIEMENS,EQ,2740,2779.8,2701.6,2769.95,2769.25,2726.35,183506,504060095.3,12-OCT-2022,20371,INE003A01024,
SIGACHI,EQ,266.75,271,263.55,266.4,267.15,266.25,57712,15435209.8,12-OCT-2022,7791,INE0D0K01014,
SIGIND,EQ,39.45,40.2,38.8,39.2,40,39.45,8006,314460.65,12-OCT-2022,175,INE529F01035,
SIGMA,SM,285,285,280,284.7,284.7,271.95,3000,850650,12-OCT-2022,4,INE0A0S01010,
SIKKO,EQ,145.55,145.55,142,145.55,145.55,138.65,64623,9400038.15,12-OCT-2022,732,INE112X01017,
SIL,BE,22.05,22.4,21.85,22.1,22.15,22.3,44916,993831.7,12-OCT-2022,407,INE173A01025,
SILGO,EQ,24.75,25.5,24.1,24.3,24.45,24.5,30798,758530.05,12-OCT-2022,206,INE01II01013,
SILINV,EQ,311.1,318,301.6,311.45,311.5,319.9,1903,593096.6,12-OCT-2022,130,INE923A01015,
SILLYMONKS,EQ,29.8,31.25,27.5,29.45,29.7,29.05,26081,783198.3,12-OCT-2022,179,INE203Y01012,
SILVER,EQ,59.04,59.29,58.81,59.13,59.18,59.37,45586,2691905.02,12-OCT-2022,534,INF209KB19F6,
SILVERBEES,EQ,56.94,57.2,56.73,57.15,57.15,57.22,892594,50882543.56,12-OCT-2022,2802,INF204KC1402,
SILVERTUC,BE,352.05,386.45,352.05,359.45,359.45,368.5,505,185403.25,12-OCT-2022,32,INE625X01018,
SIMBHALS,EQ,21.1,21.1,20.5,20.6,20.6,20.65,25296,523162.55,12-OCT-2022,144,INE748T01016,
SIMPLEXINF,EQ,59.75,60.85,57.15,57.9,57.6,58.65,14957,877499.5,12-OCT-2022,239,INE059B01024,
SINTERCOM,EQ,83.8,84,82,83.35,82.35,82.9,4158,344215.85,12-OCT-2022,49,INE129Z01016,
SIRCA,EQ,613.9,614.1,604.7,609.05,608.75,604.7,14317,8724206.3,12-OCT-2022,938,INE792Z01011,
SIS,EQ,419,423.45,414.5,416.3,417,419.3,35864,14958371.15,12-OCT-2022,2055,INE285J01028,
SITINET,EQ,1.95,2,1.75,1.8,1.85,1.9,5507467,9983043.55,12-OCT-2022,1471,INE965H01011,
SIYSIL,EQ,467.3,471.85,456.8,462.6,461.05,463.8,31512,14645955.1,12-OCT-2022,2908,INE076B01028,
SJS,EQ,430,436.9,420.35,423.1,423.05,430.2,160374,68121570.1,12-OCT-2022,3278,INE284S01014,
SJVN,EQ,32.85,33,32.45,32.8,32.8,32.4,2078526,68028918.15,12-OCT-2022,5375,INE002L01015,
SKFINDIA,EQ,4599.05,4619.95,4522.55,4548.9,4538.9,4591.05,16725,76554028.35,12-OCT-2022,3645,INE640A01023,
SKIPPER,EQ,70.25,71.6,68.9,70.05,70.7,70.1,111447,7787966.45,12-OCT-2022,1898,INE439E01022,
SKMEGGPROD,BE,114.25,117,113.65,113.65,113.65,119.6,55985,6383653,12-OCT-2022,573,INE411D01015,
SKP,SM,155.9,155.9,150,150.5,150,155.9,46000,7038400,12-OCT-2022,14,INE0KZA01016,
SMARTLINK,EQ,130.9,130.9,125.2,130.1,129.2,128.45,8720,1121296.45,12-OCT-2022,250,INE178C01020,
SMCGLOBAL,EQ,79.7,79.7,75,76.6,76.9,78.8,60880,4679547.15,12-OCT-2022,614,INE103C01036,
SMLISUZU,EQ,800,814,780.1,787.4,790,803.1,24844,19740686.75,12-OCT-2022,2697,INE294B01019,
SMLT,EQ,127,128.9,122.7,123.4,123.15,123.5,28094,3504155.15,12-OCT-2022,1730,INE017W01010,
SMSLIFE,EQ,678,678,658,658.35,658.3,669,222,147231.05,12-OCT-2022,44,INE320X01016,
SMSPHARMA,EQ,87.35,88.9,87.1,88.35,88.05,88.2,13732,1209239,12-OCT-2022,322,INE812G01025,
SMVD,SM,14,14,14,14,14,14.3,4040,56560,12-OCT-2022,1,INE702Y01013,
SNOWMAN,EQ,35.75,36.05,35.2,35.4,35.5,35.6,135636,4827223.6,12-OCT-2022,1024,INE734N01019,
SOBHA,EQ,627,635.6,623.7,629.8,632,626,165712,104320499,12-OCT-2022,7020,INE671H01015,
SOFTTECH,EQ,172.2,174.5,162.6,171.8,174,168.9,7845,1335021,12-OCT-2022,264,INE728Z01015,
SOLARA,EQ,426.1,431.5,414.65,417.7,421.35,423.95,61635,26065902.45,12-OCT-2022,4581,INE624Z01016,
SOLARINDS,EQ,3870,3899.65,3837.05,3855.6,3859,3866.75,41119,158995217.85,12-OCT-2022,6305,INE343H01029,
SOMANYCERA,EQ,576.05,582,546.3,554.65,554.5,573.15,15785,8805774.65,12-OCT-2022,2300,INE355A01028,
SOMATEX,EQ,7.75,7.75,7.35,7.6,7.4,7.6,35969,268076.5,12-OCT-2022,35,INE314C01013,
SOMICONVEY,BE,43.9,46.2,43.85,43.9,43.9,45.35,2197,97085.55,12-OCT-2022,42,INE323J01019,
SONACOMS,EQ,461.5,465.55,455.25,462.95,465,461.05,458927,211228238.95,12-OCT-2022,14756,INE073K01018,
SONAMCLOCK,EQ,37.05,38.7,36.95,37.8,38,38.2,3265,124205.1,12-OCT-2022,133,INE00LM01011,
SONATSOFTW,EQ,514.4,521.05,508.8,514.4,513.25,511.8,205764,106131203.5,12-OCT-2022,10470,INE269A01021,
SOTL,EQ,292.5,293.5,285.1,288.35,290,291.9,53112,15344430.1,12-OCT-2022,2357,INE035D01020,
SOUTHBANK,EQ,9.85,9.95,9.75,9.8,9.9,9.85,8947164,88095889,12-OCT-2022,5903,INE683A01023,
SOUTHWEST,EQ,150.35,150.35,146.25,147.65,149,145.75,55985,8296854.5,12-OCT-2022,416,INE980Y01015,
SPAL,EQ,429.8,429.8,391.35,399.65,399.4,425.05,94015,37999588.95,12-OCT-2022,5442,INE212I01016,
SPANDANA,BE,554,575.95,554,571.8,567,566.75,14724,8300058.55,12-OCT-2022,265,INE572J01011,
SPARC,EQ,228.7,233,220.1,229.65,232.25,228.5,589589,133461244.4,12-OCT-2022,9597,INE232I01014,
SPCENET,BE,18.6,19.1,18.05,18.25,18.1,18.95,230287,4187814.05,12-OCT-2022,385,INE970N01027,
SPECIALITY,EQ,216.5,217.35,208,214.4,213.9,214.85,84060,17872628.15,12-OCT-2022,4003,INE247M01014,
SPENCERS,EQ,75.2,75.5,73.15,74.05,74.2,74.7,114503,8489370.5,12-OCT-2022,1920,INE020801028,
SPIC,EQ,54.15,55.3,53.1,54.7,54.1,54.05,325339,17647446.8,12-OCT-2022,3061,INE147A01011,
SPICEJET,EQ,39.5,40,39.2,39.55,39.45,39.7,747639,29570662.7,12-OCT-2022,3988,INE285B01017,
SPLIL,EQ,57,57.3,55.65,56.65,57.1,56.25,80297,4527213.85,12-OCT-2022,1073,INE978G01016,
SPLPETRO,EQ,773,782.45,760.25,764.7,766.8,763.4,26912,20697611.1,12-OCT-2022,6643,INE663A01025,
SPMLINFRA,EQ,34.5,35.3,33.95,34.5,34.65,33.75,59228,2046298.65,12-OCT-2022,346,INE937A01023,
SPORTKING,EQ,867,909.5,837.95,845.4,842.5,864.05,140382,123712700.4,12-OCT-2022,14198,INE885H01011,
SPRL,SM,94,94,94,94,94,91,3200,300800,12-OCT-2022,2,INE0JW501011,
SPTL,BE,3.4,3.45,3.35,3.35,3.4,3.4,365800,1238934.9,12-OCT-2022,598,INE501W01021,
SREEL,EQ,238.9,248.5,225,228.4,229,230.85,155800,36840155.8,12-OCT-2022,9193,INE099F01013,
SREIBNPNCD,NO,151,214.98,151,199,199,181,3,564.98,12-OCT-2022,3,INE881J08573,
SREIBNPNCD,NP,179,179,179,179,179,155,25,4475,12-OCT-2022,1,INE881J08581,
SREIBNPNCD,NR,171,171,171,171,171,171,80,13680,12-OCT-2022,1,INE881J08607,
SREIBNPNCD,Y8,395,395,395,395,395,395,72,28440,12-OCT-2022,3,INE872A07UR3,
SREIBNPNCD,YB,205,205,205,205,205,195,5,1025,12-OCT-2022,1,INE872A08DJ4,
SRF,EQ,2519.15,2539.85,2480.05,2529.2,2520.25,2501.7,442504,1109880084.05,12-OCT-2022,34754,INE647A01010,
SRHHYPOLTD,EQ,779,784.05,750,767.3,763,778.45,18578,14264809.6,12-OCT-2022,1829,INE917H01012,
SRPL,EQ,75.2,82.65,74.8,81.9,80.2,75.2,189888,15119990.95,12-OCT-2022,790,INE008Z01012,
SRTRANSFIN,EQ,1179.75,1217.85,1171.65,1212,1214,1173.85,464533,556285565.7,12-OCT-2022,19564,INE721A01013,
SRTRANSFIN,YH,1013,1013.9,1009,1009.71,1009,1009,343,347018,12-OCT-2022,13,INE721A07NT3,
SRTRANSFIN,YI,1074.9,1074.9,1045,1046.25,1046.25,1045.25,240,256813.75,12-OCT-2022,4,INE721A07NU1,
SRTRANSFIN,YK,1025.05,1025.05,1025.05,1025.05,1025.05,1029,2,2050.1,12-OCT-2022,1,INE721A07NW7,
SRTRANSFIN,YL,1064,1064,1062.5,1062.98,1062.5,1082,100,106298,12-OCT-2022,4,INE721A07NX5,
SRTRANSFIN,YO,1005,1005,1003,1005,1005,1003,600,602225.15,12-OCT-2022,17,INE721A07OB9,
SRTRANSFIN,YR,1104,1104,1104,1104,1104,1100.11,110,121440,12-OCT-2022,1,INE721A07OE3,
SRTRANSFIN,YV,1018.05,1038.95,1018.05,1038.71,1038.95,1039,41,42528.8,12-OCT-2022,5,INE721A07OM6,
SRTRANSFIN,Z5,1025,1025,1025,1025,1025,1005,85,87125,12-OCT-2022,2,INE721A07PA8,
SRTRANSFIN,Z9,1084.9,1084.9,1084.9,1084.9,1084.9,1050,25,27122.5,12-OCT-2022,3,INE721A07PE0,
SRTRANSFIN,ZA,1332,1332,1332,1332,1332,1332,50,66600,12-OCT-2022,1,INE721A07PF7,
SRTRANSFIN,ZE,1020,1020,978.5,978.5,978.5,1020,75,73716.5,12-OCT-2022,3,INE721A07PJ9,
SSWL,EQ,791.5,798.95,764,774.5,773,793.45,28944,22478409.5,12-OCT-2022,3782,INE802C01025,
STAR,EQ,320,322.4,311,318.2,316.8,319.65,328559,103958776.3,12-OCT-2022,12843,INE939A01011,
STARCEMENT,EQ,110.65,111.3,103.1,108.9,108.95,110.05,353123,38303030.55,12-OCT-2022,10917,INE460H01021,
STARHEALTH,EQ,721,728,701.45,721,725,728.3,112059,80095079.1,12-OCT-2022,9031,INE575P01011,
