SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
JKLAKSHMI,EQ,120.25,125.9,118.1,124.65,124.35,120.25,202987,24976374.7,17-APR-2014,3002,INE786A01032,
JKPAPER,EQ,32.7,34.5,32.25,33.65,33.6,32.85,282581,9571036.6,17-APR-2014,1496,INE789E01012,
JKTYRE,EQ,181.05,211.7,180.05,205.6,206.2,180.8,5070813,1007771989.5,17-APR-2014,57509,INE573A01034,
JMCPROJECT,EQ,90,93.8,88.5,92.25,92,90.4,25384,2293501.15,17-APR-2014,196,INE890A01016,
JMFINANCIL,EQ,26.4,26.95,26.3,26.5,26.45,26.5,673355,17919307.9,17-APR-2014,1981,INE780C01023,
JMTAUTOLTD,BE,180.1,180.1,180.1,180.1,180.1,189,5,900.5,17-APR-2014,1,INE988E01010,
JOCIL,EQ,99,99,96.3,97.75,97.9,99.4,3040,296886,17-APR-2014,30,INE839G01010,
JPASSOCIAT,EQ,54.75,57.8,54.3,57.4,57.3,54.55,33429740,1890450268.2,17-APR-2014,67260,INE455F01025,
JPINFRATEC,EQ,21.65,22.3,21.65,22,22,21.65,1180858,26018239.05,17-APR-2014,2681,INE099J01015,
JPOLYINVST,EQ,83.9,88.8,81.05,82.95,81.45,82.95,5617,465724.35,17-APR-2014,777,INE147P01019,
JPPOWER,EQ,15.55,16.3,15.5,16.05,16.05,15.55,8991134,143071674.8,17-APR-2014,11724,INE351F01018,
JSL,EQ,38.45,39.7,38,38.9,39,37.9,74514,2884536.9,17-APR-2014,571,INE220G01021,
JSWENERGY,EQ,57.5,59.15,57,58.9,58.75,56.85,956983,55882112.55,17-APR-2014,5553,INE121E01018,
JSWHL,EQ,585.05,597,581,592.05,592.6,581.95,53323,31473786.55,17-APR-2014,2429,INE824G01012,
JSWSTEEL,EQ,1020,1052,1005.65,1045,1050.05,1015.1,578439,598017061.45,17-APR-2014,16487,INE019A01020,
JSWSTEEL,P2,5.45,5.5,5.45,5.45,5.45,5.45,63427,345871.45,17-APR-2014,32,INE019A04024,
JUBILANT,EQ,171,172.25,167,170.35,170.15,171,123973,21150053.15,17-APR-2014,2539,INE700A01033,
JUBLFOOD,EQ,1005,1006.9,975.7,980.85,980.35,1001,644930,633728478.5,17-APR-2014,17980,INE797F01012,
JUBLINDS,EQ,59.2,69.95,59.2,67.6,67,61.7,12789,833700.1,17-APR-2014,150,INE645L01011,
JUNIORBEES,EQ,137.9,137.97,135.36,136.26,136,136.56,18003,2454430.49,17-APR-2014,255,INF732E01045,
JUSTDIAL,EQ,1259.95,1284.9,1214.3,1241.3,1234,1250.2,582112,723332069.65,17-APR-2014,34578,INE599M01018,
JVLAGRO,EQ,10,10.35,10,10.35,10.35,9.95,33059,336099.7,17-APR-2014,58,INE430G01026,
JYOTHYLAB,EQ,200.95,205,197.9,203.05,203.4,199.85,238753,47633274.05,17-APR-2014,2091,INE668F01031,
JYOTISTRUC,EQ,36,36.9,35.25,36.4,36.4,35.6,358742,12989167.75,17-APR-2014,1457,INE197A01024,
KABRAEXTRU,EQ,36,36.15,36,36,36,35.8,2429,87545.75,17-APR-2014,21,INE900B01029,
KAJARIACER,EQ,396,408.9,396,401.05,399.9,392.85,183683,73439479.95,17-APR-2014,2551,INE217B01028,
KAKATCEM,EQ,80.65,83.3,80.65,82.95,83.05,85.8,715,59155.15,17-APR-2014,9,INE437B01014,
KALINDEE,EQ,68.85,70.9,68.55,68.95,68.8,68.2,32259,2230853.8,17-APR-2014,622,INE178D01010,
KALPATPOWR,EQ,109.85,112.9,108.3,110.25,110.3,106.75,690482,76509472.1,17-APR-2014,6074,INE220B01022,
KALYANIFRG,BE,162.3,167.85,162.3,166,167.85,168.85,75,12450,17-APR-2014,2,INE314G01014,
KAMATHOTEL,EQ,56,56.95,54.5,55,54.5,55.8,2005,111237,17-APR-2014,28,INE967C01018,
KANANIIND,BE,9.4,9.5,9.3,9.3,9.5,9.2,10236,96731.8,17-APR-2014,19,INE879E01037,
KANORICHEM,EQ,30.8,31.5,30.5,30.85,31,30.2,6950,216072.85,17-APR-2014,65,INE138C01024,
KANSAINER,EQ,1111,1152,1108.7,1135.2,1132,1129.8,1952,2212456.65,17-APR-2014,300,INE531A01016,
KARMAENG,BE,11.15,12.05,11.15,12.05,12.05,11.5,266,3145.9,17-APR-2014,2,INE725L01011,
KARURKCP,EQ,22.3,23,22.3,23,23,22.25,201,4483,17-APR-2014,2,INE727F01019,
KARURVYSYA,EQ,363.1,373.75,363.1,372.15,371,366.35,112372,41576244.65,17-APR-2014,1881,INE036D01010,
KAUSHALYA,BE,6.3,6.85,6.25,6.85,6.85,6.55,6453,43940.25,17-APR-2014,13,INE234I01010,
KAVVERITEL,EQ,13.7,14.15,13.5,13.65,13.8,13.6,10965,151953.7,17-APR-2014,58,INE641C01019,
KBIL,EQ,950.05,975,950.05,975,975,960.05,56,53683.75,17-APR-2014,12,INE920K01010,
KCP,EQ,32.95,32.95,32.1,32.65,32.7,32.8,23727,774096.5,17-APR-2014,108,INE805C01028,
KCPSUGIND,EQ,19,19,18.55,18.8,18.8,18.65,18071,338731.05,17-APR-2014,64,INE790B01024,
KEC,EQ,74.1,76.5,74.1,75.65,75.7,74.5,381730,28820262.15,17-APR-2014,2048,INE389H01022,
KECL,BE,27.9,29,26.8,27.7,27.3,28.2,17187,476262.45,17-APR-2014,88,INE134B01017,
KEI,EQ,17.65,18.2,17,18,18,17.5,137382,2465126.8,17-APR-2014,377,INE878B01027,
KEMROCK,EQ,21.5,22,20.5,21.3,21.7,21.15,18332,394826.45,17-APR-2014,98,INE990B01012,
KERNEX,EQ,37.55,38.3,37.3,37.55,37.5,37.05,32230,1212475.5,17-APR-2014,235,INE202H01019,
KESORAMIND,EQ,72.65,75.1,72.65,74.6,74.8,72.35,382181,28465942.95,17-APR-2014,2751,INE087A01019,
KFA,EQ,3.4,3.45,3.15,3.15,3.15,3.3,16420711,54012633.4,17-APR-2014,5273,INE438H01019,
KGL,BE,1.65,1.7,1.6,1.65,1.65,1.65,975121,1626218.8,17-APR-2014,327,INE299C01024,
KHAITANELE,BE,42,42,42,42,42,42,69,2898,17-APR-2014,1,INE761A01019,
KHANDSE,EQ,12.75,13.5,12.45,12.7,13.35,13.1,4127,52351.7,17-APR-2014,18,INE060B01014,
KICL,EQ,610,621.95,610,621.95,621.95,592.35,141,87169.15,17-APR-2014,12,INE029L01018,
KIL,EQ,22.7,23.45,21.95,22.25,22.2,22.9,9932,220769.35,17-APR-2014,81,INE390H01012,
KILITCH,EQ,20.5,21.25,20.05,20.25,20.25,20.5,5703,117663.25,17-APR-2014,49,INE729D01010,
KIRIINDUS,BE,128.2,128.2,126.1,128.2,128.2,122.1,57994,7419063,17-APR-2014,402,INE415I01015,
KIRLOSBROS,EQ,169.3,178.8,169.3,178.2,176,170.6,7979,1411509.95,17-APR-2014,123,INE732A01036,
KIRLOSENG,EQ,206,206,198.15,200.25,199.5,198.6,6636,1325497.4,17-APR-2014,201,INE146L01010,
KIRLOSIND,EQ,350,354.95,345.3,347.75,347,348.25,315,109934,17-APR-2014,23,INE250A01039,
KITEX,EQ,126,126,122.5,124.9,125,123.5,4639,576585.85,17-APR-2014,74,INE602G01020,
KKCL,EQ,1228,1255,1225,1245.7,1250,1215.55,1002,1244029.75,17-APR-2014,101,INE401H01017,
KMSUGAR,EQ,1.5,1.5,1.5,1.5,1.5,1.5,1138,1707,17-APR-2014,2,INE157H01023,
KNRCON,EQ,101,102,95.25,98.85,98.7,98.6,3666,365019.8,17-APR-2014,94,INE634I01011,
KOHINOOR,EQ,45.8,45.9,44.6,44.7,44.8,45.4,43214,1948926.45,17-APR-2014,396,INE080B01012,
KOKUYOCMLN,EQ,34.8,36.85,34.8,36.4,36.25,35.25,45637,1657961.95,17-APR-2014,222,INE760A01029,
KOLTEPATIL,EQ,100.5,102.8,98.2,101.15,101.6,99.65,402269,40437772.5,17-APR-2014,4384,INE094I01018,
KOPRAN,EQ,25.55,25.95,25.5,25.55,25.55,25.55,54450,1394099.1,17-APR-2014,227,INE082A01010,
KOTAKBANK,EQ,784,804,780.1,800.8,801.55,784.25,577666,458234872.95,17-APR-2014,31470,INE237A01028,
KOTAKGOLD,EQ,2722,2746.15,2721.1,2740.9,2744,2721.95,5165,14146296.1,17-APR-2014,297,INF373I01015,
KOTAKNIFTY,EQ,673.25,686.17,673,679.5,679.5,673.04,3026,2055507.68,17-APR-2014,61,INF174K01518,
KOTAKPSUBK,EQ,295,303.5,290,302.51,302.5,296.57,3519,1053425.25,17-APR-2014,28,INF373I01023,
KOTARISUG,EQ,8.45,8.65,8.35,8.65,8.65,8.25,29270,248969,17-APR-2014,70,INE419A01022,
KOTHARIPET,EQ,9.5,10.4,9.5,10,10,10.1,16592,165295,17-APR-2014,18,INE720A01015,
KOTHARIPRO,BE,198.9,199.9,190.9,191.8,193.95,200.9,9651,1860835.15,17-APR-2014,260,INE823A01017,
KOVAI,BE,155,157,155,157,157,151.75,258,40100,17-APR-2014,5,INE177F01017,
KPIT,EQ,165.9,171,159.3,161.2,161.85,163.65,2760363,457710415.75,17-APR-2014,39931,INE836A01035,
KPRMILL,EQ,125.85,126.4,121.4,126,125.15,121.4,10535,1318692.7,17-APR-2014,300,INE930H01015,
KRBL,EQ,59.9,61.45,59,59.8,59.85,59.55,359622,21551925.5,17-APR-2014,2315,INE001B01026,
KRISHNAENG,EQ,0.6,0.6,0.6,0.6,0.6,0.6,100,60,17-APR-2014,1,INE409C01011,
KSBPUMPS,EQ,348,358.8,340.45,350.9,353.7,347.65,37941,13306491.1,17-APR-2014,2177,INE999A01015,
KSCL,EQ,615,626.75,610,620.35,615.6,621.05,50380,31127746.3,17-APR-2014,3328,INE455I01029,
KSE,BE,223.5,230,223.5,230,230,235,29,6637.5,17-APR-2014,5,INE953E01014,
KSERASERA,EQ,12.05,12.05,12,12,12,12,504412,6054712,17-APR-2014,199,INE216D01018,
KSK,EQ,69,69,67.05,68.05,67.55,66.45,21022,1426398.75,17-APR-2014,554,INE143H01015,
KSL,EQ,62,62.8,61.5,62.15,62,61.8,55933,3476416.7,17-APR-2014,553,INE907A01026,
KTIL,BE,77.7,78,77,77,77,76,70,5427.5,17-APR-2014,3,INE096L01017,
KTKBANK,EQ,117.35,119.5,116.9,118.7,118.95,116.75,2100043,248532597.4,17-APR-2014,11946,INE614B01018,
KWALITY,EQ,33.15,33.15,32.35,32.45,32.4,32.4,306413,10006684.2,17-APR-2014,1329,INE775B01025,
L&TFH,EQ,66.35,68.1,66.35,67.45,67.45,66.3,6315024,424326703.35,17-APR-2014,30301,INE498L01015,
L&TFINANCE,N1,1001,1001,1001,1001,1001,1002.5,10,10010,17-APR-2014,1,INE523E07426,
L&TFINANCE,N3,1555,1555,1552,1555,1555,1554,100,155460,17-APR-2014,4,INE523E07442,
L&TFINANCE,N4,1039.99,1039.99,1028,1031.8,1031.8,1031.66,1547,1593596.24,17-APR-2014,41,INE523E07459,
LAKPRE,EQ,38,39.5,38,39.5,39.5,38.1,345,13350.25,17-APR-2014,7,INE651C01018,
LAKSHMIEFL,EQ,25,25.25,24.6,24.75,24.6,24.75,35863,894028.6,17-APR-2014,167,INE992B01026,
LAKSHMIMIL,EQ,1505,1550,1505,1543.75,1540,1550,32,49395,17-APR-2014,8,INE938C01019,
LAKSHVILAS,EQ,79.2,82.45,79.2,81.95,82.25,79.8,305193,24878810.45,17-APR-2014,1567,INE694C01018,
LANCOIN,EQ,28.1,28.5,27.65,28,28,27.55,35429,991858.15,17-APR-2014,169,INE943C01027,
LAOPALA,EQ,752.35,759,750,754.35,750,746.4,6231,4704937.9,17-APR-2014,170,INE059D01012,
LAXMIMACH,EQ,2951,3067.95,2951,3035.35,3028,2997.1,4522,13733091.4,17-APR-2014,785,INE269B01029,
LCCINFOTEC,EQ,0.25,0.25,0.25,0.25,0.25,0.2,26019,6504.75,17-APR-2014,5,INE938A01021,
LGBBROSLTD,EQ,430.7,444,416,441.5,438,428.7,4338,1883897.6,17-APR-2014,270,INE337A01034,
LGBFORGE,BE,1.55,1.55,1.55,1.55,1.55,1.5,1000,1550,17-APR-2014,2,INE201J01017,
LIBERTSHOE,EQ,161.7,167.8,161.7,164.2,164,160.4,183440,30256996.55,17-APR-2014,2944,INE557B01019,
LICHSGFIN,EQ,263.2,271.8,260.2,269.2,271,262.65,2509493,668295269.9,17-APR-2014,28837,INE115A01026,
LINDEINDIA,EQ,327.4,329.9,318.6,326.05,327,325.1,9419,3062423.4,17-APR-2014,211,INE473A01011,
LIQUIDBEES,EQ,1000,1000.01,999.99,1000,1000.01,999.99,151241,151241059.51,17-APR-2014,1118,INF732E01037,
LITL,EQ,7.7,7.8,7.55,7.7,7.7,7.5,2678241,20581861.05,17-APR-2014,3164,INE785C01048,
LLOYDELENG,EQ,62,63.95,61.55,62,62,61.3,83516,5219970.3,17-APR-2014,577,INE245C01019,
LLOYDFIN,BE,0.4,0.45,0.4,0.45,0.45,0.45,492,216.8,17-APR-2014,5,INE174A01015,
LML,EQ,5.85,5.85,5.65,5.65,5.65,5.65,34948,199133,17-APR-2014,170,INE862A01015,
LOGIXMICRO,EQ,8.8,9,8.8,8.8,9,9.05,108,952,17-APR-2014,2,INE848A01014,
LOKESHMACH,EQ,26.8,27.95,25.6,27.1,27.05,27,6654,180297.65,17-APR-2014,72,INE397H01017,
LOTUSEYE,EQ,6,6.3,6,6.2,6.2,6.05,4220,26469.5,17-APR-2014,7,INE947I01017,
LOVABLE,EQ,341.6,346,339,340.9,339.9,338,54954,18798293.65,17-APR-2014,1572,INE597L01014,
LPDC,EQ,2.5,2.5,2.2,2.2,2.2,2.3,6517,15451.2,17-APR-2014,34,INE197J01017,
LT,EQ,1260.55,1276.9,1242,1268.95,1271.1,1259.9,3147865,3981347053,17-APR-2014,83487,INE018A01030,
LUMAXAUTO,EQ,19.5,19.5,18.8,18.85,18.85,19,149,2856.65,17-APR-2014,7,INE547G01019,
LUMAXIND,EQ,300,300,295,295.4,295,301.25,328,96901.15,17-APR-2014,27,INE162B01018,
LUMAXTECH,EQ,108.25,113.7,108.25,112.4,112.5,110.95,1527,170589.8,17-APR-2014,51,INE872H01019,
LUPIN,EQ,946.7,963.8,946.7,955.65,952.8,952.7,469473,449564811.05,17-APR-2014,14661,INE326A01037,
LYKALABS,EQ,11.65,12,11.15,11.4,11.25,11.5,34283,399100.2,17-APR-2014,264,INE933A01014,
LYPSAGEMS,EQ,165.25,166.5,162,164.5,165.2,167,11521,1899520.15,17-APR-2014,31,INE142K01011,
M&M,EQ,980,1000,978.25,996.95,995.35,976.55,671953,665499151.45,17-APR-2014,23132,INE101A01026,
M&MFIN,EQ,231.2,234.35,229.25,230,230.35,231.15,2124536,490869580.05,17-APR-2014,29147,INE774D01024,
M100,EQ,9.07,9.12,8.95,9.05,9.07,9.07,86727,781950.48,17-APR-2014,101,INF247L01023,
M50,EQ,92.35,94,92.35,93.38,93.4,92.13,9358,871547.99,17-APR-2014,55,INF247L01015,
MAANALU,EQ,24,24.5,24,24,24,24.5,400,9607.5,17-APR-2014,7,INE215I01019,
MADHAV,EQ,18.75,20.5,18.75,20.15,20.5,19.45,650,13022.35,17-APR-2014,10,INE925C01016,
MADHUCON,EQ,18,18.7,17.5,18.3,18.2,17.85,2099240,37800226.75,17-APR-2014,2376,INE378D01032,
MADRASFERT,EQ,15.75,16.4,15.6,15.85,16.05,15.85,37279,593226.3,17-APR-2014,92,INE414A01015,
MAGMA,EQ,75.5,80.9,73.8,78.9,78.15,75.85,100814,7963698.95,17-APR-2014,1254,INE511C01022,
MAGNUM,EQ,2.25,2.25,2.25,2.25,2.25,2.25,500,1125,17-APR-2014,1,INE387I01016,
MAHABANK,EQ,37.95,39.3,37.8,38.15,38.2,37.45,298821,11450435.45,17-APR-2014,1509,INE457A01014,
MAHINDCIE,EQ,117,123.9,115.05,120.3,120.7,116.05,476593,57707537.35,17-APR-2014,10301,INE536H01010,
MAHINDUGIN,EQ,255.05,293,255.05,279.5,280,259.6,411611,116274031.45,17-APR-2014,8963,INE850A01010,
MAHLIFE,EQ,386.5,391.8,383.05,390.85,389.1,382.35,11114,4321195.5,17-APR-2014,474,INE813A01018,
MAHSCOOTER,EQ,480.05,482,472.05,478.9,475.6,474,2097,1002636.1,17-APR-2014,133,INE288A01013,
MAHSEAMLES,EQ,242,254,242,249.5,253,243.25,30068,7497836.6,17-APR-2014,553,INE271B01025,
MALUPAPER,EQ,9.5,9.5,9.5,9.5,9.5,9.45,776,7372,17-APR-2014,3,INE383H01017,
MANAKSIA,EQ,68.05,78,68.05,72.7,73.1,68.6,221750,16489207.5,17-APR-2014,2696,INE015D01022,
MANALIPETC,EQ,8.7,8.7,8.45,8.6,8.65,8.55,62781,537623.35,17-APR-2014,173,INE201A01024,
MANAPPURAM,EQ,22.3,23.25,22.25,22.75,22.75,22.3,4824415,110184381.55,17-APR-2014,6563,INE522D01027,
MANDHANA,EQ,232.45,232.45,230.1,231.35,230.1,230.1,17996,4154872.5,17-APR-2014,316,INE087J01010,
MANGALAM,BE,5.8,5.8,5.4,5.5,5.5,5.6,1877,10579.3,17-APR-2014,9,INE584F01014,
MANGCHEFER,EQ,60.5,62,60.25,61.05,61,60,46932,2857163.8,17-APR-2014,291,INE558B01017,
MANGLMCEM,EQ,129.3,137,129.15,135.35,136,128.25,45888,6150437.25,17-APR-2014,685,INE347A01017,
MANGTIMBER,EQ,9.7,10.2,9.7,10.15,10.2,10.2,571,5788.55,17-APR-2014,6,INE805B01012,
MANINDS,EQ,66.5,67.4,65.1,65.75,65.6,65.45,42870,2813153.45,17-APR-2014,594,INE993A01026,
MANINFRA,EQ,103.95,103.95,101,102.75,103,101.1,3308,338997,17-APR-2014,60,INE949H01015,
MANJUSHREE,EQ,200.1,217,196.4,198.35,196.4,205.25,9500,1924279.55,17-APR-2014,357,INE435H01015,
MANUGRAPH,EQ,33.5,33.5,31.25,32.35,32.35,31.15,24881,819676.25,17-APR-2014,40,INE867A01022,
MARALOVER,EQ,22.2,22.25,20.3,21.15,21.3,21.2,25939,549814.25,17-APR-2014,159,INE882A01013,
MARG,EQ,11.1,11.1,10.25,11.1,11.1,10.6,500995,5474980.4,17-APR-2014,704,INE941E01019,
MARICO,EQ,208.15,209,204,206.5,206,208.95,279775,57685149.9,17-APR-2014,8067,INE196A01026,
MARKSANS,EQ,22.5,23.25,22.2,22.8,22.85,22.3,839094,19133375.15,17-APR-2014,2926,INE750C01026,
MARUTI,EQ,1937.5,1961.5,1915.9,1951.35,1960.1,1935.25,337629,657948048,17-APR-2014,18799,INE585B01010,
MASTEK,EQ,196.9,202.75,192.1,200.2,199.7,196,102610,20304478.65,17-APR-2014,2396,INE759A01021,
MAWANASUG,EQ,9,9.15,8.8,9.1,9,9.15,5567,50418.95,17-APR-2014,33,INE636A01039,
MAX,EQ,203.05,213,202.35,210.05,210,203.05,355918,73527306.85,17-APR-2014,7891,INE180A01020,
MAXWELL,EQ,16,16.3,15.75,15.95,16,15.95,34684,554307.8,17-APR-2014,90,INE450G01024,
MAYURUNIQ,EQ,273,308.8,273,300,299.3,274.05,97786,29111648.15,17-APR-2014,3560,INE040D01038,
MBECL,EQ,67.1,68.65,65.05,68.15,67.55,66.55,35376,2383971.6,17-APR-2014,499,INE748A01016,
MBLINFRA,EQ,140.9,141.05,134,140.35,140,135.35,16821,2321464.8,17-APR-2014,288,INE912H01013,
MCDHOLDING,EQ,37.5,37.75,34.3,35.65,35.45,37.6,83386,2977303.85,17-APR-2014,1167,INE836H01014,
MCDOWELL-N,EQ,2876,2876,2851.25,2853.4,2852,2871.8,881673,2518546088.6,17-APR-2014,28406,INE854D01016,
MCLEODRUSS,EQ,272.7,276,267.35,274.95,274.2,268.8,337926,91819835.75,17-APR-2014,6121,INE942G01012,
MCX,EQ,618,618.7,587.1,590.5,589.9,610.65,2080146,1250611202.95,17-APR-2014,44988,INE745G01035,
MEGASOFT,EQ,7,7.1,6.7,6.85,6.7,7.15,4026,27900.95,17-APR-2014,26,INE933B01012,
MEGH,EQ,9,9.2,8.95,9,9,8.85,160923,1450758.85,17-APR-2014,138,INE974H01013,
MELSTAR,BE,3.15,3.15,3,3.15,3.15,3,3850,11947.5,17-APR-2014,4,INE817A01019,
MERCATOR,EQ,31.25,34.35,31.25,33.45,33.6,31.8,1234022,41089215.45,17-APR-2014,5243,INE934B01028,
MERCK,EQ,666,679,660.55,674.55,671,666.05,6617,4413002.7,17-APR-2014,388,INE199A01012,
METKORE,EQ,6.75,6.75,6.1,6.7,6.7,6.5,3607,23144.25,17-APR-2014,47,INE592I01029,
MGOLD,EQ,2817,2887.5,2817,2876.05,2866.05,2839.75,147,420053.35,17-APR-2014,37,INF247L01072,
MHRIL,EQ,245,245.8,242.3,243.7,243.9,242.2,10318,2517929.85,17-APR-2014,292,INE998I01010,
MIC,EQ,3.1,3.35,3.1,3.2,3.2,3.15,119725,386833.65,17-APR-2014,146,INE287C01029,
MICROSEC,EQ,26.55,27.25,26.4,26.95,27.1,27.05,1876,50407.5,17-APR-2014,56,INE019J01013,
MICROTECH,EQ,4,4.2,4,4.05,4,4.15,13160,53393,17-APR-2014,50,INE358B01012,
MINDACORP,BE,188.45,188.5,188.45,188.45,188.45,198.3,210,39575,17-APR-2014,3,INE842C01013,
MINDAIND,EQ,199.95,207.85,191.1,200.05,201,193.5,1809,357562.05,17-APR-2014,48,INE405E01015,
MINDTREE,EQ,1432.25,1455,1396.55,1405.45,1398.95,1373.45,757078,1079504209.85,17-APR-2014,33306,INE018I01017,
MIRCELECTR,EQ,6.35,7.35,6.35,7.1,7.3,6.8,124900,889741.75,17-APR-2014,216,INE831A01028,
MIRZAINT,EQ,30.2,30.55,29.25,29.4,29.45,30.05,151875,4503270,17-APR-2014,676,INE771A01026,
MMFL,EQ,127,145.85,127,134.55,136,121.55,216852,30409539,17-APR-2014,3437,INE227C01017,
MMTC,EQ,59.6,61.4,58.65,60.3,60.2,59.05,1619432,97288433.1,17-APR-2014,10320,INE123F01029,
MOHITIND,EQ,31.9,32.15,31,31.95,32.05,29.25,10861,340948.6,17-APR-2014,65,INE954E01012,
MOIL,EQ,249,255,248.25,251.25,249.8,248.55,83955,21004941.45,17-APR-2014,1460,INE490G01020,
MONNETISPA,EQ,91.85,93.45,91.15,91.9,92.4,90.75,196905,18161075.45,17-APR-2014,1977,INE743C01013,
MONSANTO,EQ,1532,1551.05,1510,1536.9,1530,1530.5,12853,19761342.65,17-APR-2014,1098,INE274B01011,
MORARJEE,EQ,27.3,28.25,27.3,28.2,28.2,28,924,25870.85,17-APR-2014,12,INE161G01027,
MOREPENLAB,EQ,4.1,4.2,4,4.15,4.15,4.1,128131,527069.95,17-APR-2014,165,INE083A01026,
MOSERBAER,EQ,4.1,4.3,4.05,4.1,4.05,4.1,1062206,4415895.15,17-APR-2014,717,INE739A01015,
MOTHERSUMI,EQ,249.8,253.9,246.35,249.15,249.9,246.9,725963,182107268.2,17-APR-2014,24614,INE775A01035,
MOTILALOFS,EQ,104.95,104.95,102.7,103.55,104,103,2799,289216.95,17-APR-2014,71,INE338I01027,
MPHASIS,EQ,415.2,422,411.35,413.85,413.9,415.2,72069,30074700.05,17-APR-2014,3011,INE356A01018,
MPSLTD,EQ,362.8,369,362.8,363.85,363.75,362.85,3615,1319871.15,17-APR-2014,185,INE943D01017,
MRF,EQ,23450.25,23835,23450.25,23750.05,23701.5,23454.95,12911,305330642.5,17-APR-2014,3187,INE883A01011,
MRO-TEK,EQ,6.5,6.5,6.25,6.4,6.4,6.4,4633,29267.6,17-APR-2014,9,INE398B01018,
MRPL,EQ,51.05,53.1,51.05,52.25,52.25,51.3,294991,15402349.05,17-APR-2014,2514,INE103A01014,
MSPL,EQ,18.2,18.2,16.8,16.95,16.95,17.05,4874,82544.1,17-APR-2014,44,INE752G01015,
MTEDUCARE,EQ,86.35,87.8,86.3,86.85,86.75,85.4,12594,1094271.5,17-APR-2014,230,INE472M01018,
MTNL,EQ,16.3,16.7,16.25,16.45,16.45,16.15,795584,13078753.9,17-APR-2014,1605,INE153A01019,
MUDRA,BE,10.5,11,10.5,11,11,10.5,4860,52056.8,17-APR-2014,18,INE311H01018,
MUKANDENGG,EQ,29,30.9,29,30.05,30.1,28.7,52152,1572292.9,17-APR-2014,225,INE022B01014,
MUKANDLTD,EQ,30.1,33.5,30.1,31.9,31.55,29.75,52824,1699571.4,17-APR-2014,575,INE304A01026,
MUKTAARTS,EQ,35.9,36,35.35,35.55,35.55,36.05,1978,70454,17-APR-2014,13,INE374B01019,
MUNJALAU,EQ,54.5,56.5,53.35,55.1,55.3,54.8,27246,1508438.55,17-APR-2014,403,INE672B01032,
MUNJALSHOW,EQ,90.5,94.95,88,91.6,91.5,90.85,60484,5596441,17-APR-2014,685,INE577A01027,
MURLIIND,BE,6.25,6.25,6.25,6.25,6.25,6.5,500,3125,17-APR-2014,1,INE806B01028,
MURUDCERA,EQ,15.75,17,15.75,16.1,16.1,16.05,4540,75986.2,17-APR-2014,23,INE692B01014,
MUTHOOTFIN,EQ,170.1,186.85,169.3,178.2,178,170.55,2481548,439390246.3,17-APR-2014,19198,INE414G01012,
MUTHOOTFIN,N4,1069,1070,1069,1070,1070,1067.95,520,556375,17-APR-2014,3,INE414G07084,
MUTHOOTFIN,N6,1067.9,1067.9,1063.15,1064.53,1064,1063.57,3539,3766942.15,17-APR-2014,47,INE414G07100,
MUTHOOTFIN,N8,951.11,951.11,951.11,951.11,951.11,1000,10,9511.1,17-APR-2014,1,INE414G07217,
MUTHOOTFIN,NA,988,988,988,988,988,990,10,9880,17-APR-2014,1,INE414G07233,
MVL,EQ,1.1,1.15,1.1,1.15,1.1,1.15,67461,75959.6,17-APR-2014,36,INE744I01034,
MYSOREBANK,EQ,424,424,416.05,420.2,418.5,416.1,6923,2907743.2,17-APR-2014,266,INE651A01020,
N100,EQ,212,212,207.16,208.02,207.99,209.75,14978,3123497.42,17-APR-2014,91,INF247L01031,
NAGAROIL,EQ,3.8,3.9,3.8,3.8,3.8,3.8,98698,379663.95,17-APR-2014,179,INE453M01018,
NAGREEKCAP,EQ,12.7,12.7,11.6,12.35,12.6,12.1,1050,12650,17-APR-2014,7,INE245I01016,
NAGREEKEXP,EQ,20.15,21.95,20.15,21.05,21.3,21.15,1697,35294.8,17-APR-2014,17,INE123B01028,
NAHARCAP,EQ,48.85,49.4,47.8,48.8,49.4,48.9,583,28260.35,17-APR-2014,13,INE049I01012,
NAHARINDUS,EQ,55.25,60.75,55.25,58,58,58.65,1233,71245.65,17-APR-2014,25,INE289A01011,
NAHARPOLY,EQ,12.15,12.55,12.1,12.55,12.55,12.5,802,9927.3,17-APR-2014,9,INE308A01027,
NAHARSPING,EQ,103,108,103,107.7,108,103,45357,4850999.7,17-APR-2014,624,INE290A01027,
NAKODA,EQ,10.5,10.65,10.2,10.35,10.35,10.45,12145,126369.55,17-APR-2014,58,INE559B01023,
NATCOPHARM,EQ,711.9,725.45,709.05,714.65,715,706.7,43963,31555102.35,17-APR-2014,1946,INE987B01018,
NATHBIOGEN,BE,84.35,84.35,80.5,82.75,82.8,82,1321,107679.45,17-APR-2014,29,INE448G01010,
NATHSEED,BE,3.6,3.6,3.45,3.5,3.5,3.6,9752,34251.55,17-APR-2014,21,INE778A01021,
NATIONALUM,EQ,39.35,40,38.9,39.55,39.7,39.55,861218,33992415.55,17-APR-2014,4513,INE139A01034,
NATNLSTEEL,EQ,16.15,16.25,15.3,15.9,15.95,15.75,14104,224386.8,17-APR-2014,117,INE088B01015,
