SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SGBAPR28I,GB,4909,4909,4896,4900,4900,4893.78,95,465569.23,10-OCT-2022,20,IN0020200062,
SGBAUG24,GB,5089,5089,5031,5040.63,5059,5076.33,148,746883.4,10-OCT-2022,33,IN0020160027,
SGBAUG27,GB,4859,4869,4837,4869,4869,4890,153,743431.04,10-OCT-2022,36,IN0020190107,
SGBAUG28V,GB,4944.99,4949.99,4861,4909.47,4914,4944.99,2628,12918057.78,10-OCT-2022,233,IN0020200161,
SGBAUG29V,GB,4883,4883,4830,4861.31,4860,4883,205,997213,10-OCT-2022,44,IN0020210129,
SGBAUG30,GB,5075,5075,4931,4971.51,5036,5000,315,1580556.59,10-OCT-2022,97,IN0020220078,
SGBD29VIII,GB,4896.5,4896.5,4822,4848.46,4845,4867.61,167,810156.7,10-OCT-2022,45,IN0020210228,
SGBDC27VII,GB,4826,4851,4825,4845.25,4840,5035,34,164187.05,10-OCT-2022,7,IN0020190461,
SGBDEC2513,GB,5055.06,5055.06,5055.06,5055.06,5055.06,5100,2,10110.12,10-OCT-2022,1,IN0020170158,
SGBDEC26,GB,4960,4960,4960,4960,4960,4998.88,1,4960,10-OCT-2022,1,IN0020180389,
SGBFEB24,GB,4972,5050,4971,5048.95,5050,5053.16,385,1929323.78,10-OCT-2022,37,IN0020150101,
SGBFEB27,GB,4900,4900,4900,4900,4900,4952.01,2,9800,10-OCT-2022,1,IN0020180561,
SGBFEB28IX,GB,4831.11,4909.98,4830,4909.98,4909.98,4829,3,14571.09,10-OCT-2022,3,IN0020190545,
SGBFEB29XI,GB,4861.61,4861.61,4840,4860,4860,4861.61,55,267167.22,10-OCT-2022,25,IN0020200393,
SGBJ28VIII,GB,4923.7,4923.7,4905,4905,4905,4934.89,6,29504.8,10-OCT-2022,2,IN0020190537,
SGBJAN27,GB,4900,4900,4900,4900,4900,4905,2,9800,10-OCT-2022,1,IN0020180462,
SGBJAN29IX,GB,4850,4880,4803,4864.44,4870,4899.95,853,4129729.25,10-OCT-2022,123,IN0020200377,
SGBJAN29X,GB,4888,4930,4850,4928.87,4930,4890,123,601313,10-OCT-2022,31,IN0020200385,
SGBJAN30IX,GB,4903,4903,4817.1,4879.82,4879.82,4902.11,93,452532.98,10-OCT-2022,33,IN0020210236,
SGBJU29III,GB,4860,4875,4803,4841,4841,4869.69,197,954046.6,10-OCT-2022,80,IN0020210087,
SGBJUL25,GB,5050,5150,5010,5010,5010,5050,71,357548.32,10-OCT-2022,12,IN0020170034,
SGBJUL27,GB,4998.99,4999,4998.99,4999,4999,4851,3,14996.99,10-OCT-2022,2,IN0020190081,
SGBJUL28IV,GB,4822.9,4874.99,4815,4837.13,4846,4879.72,1361,6603828.63,10-OCT-2022,232,IN0020200146,
SGBJUL29IV,GB,4827,4884.9,4825,4835.44,4825,4875.44,342,1655572.72,10-OCT-2022,73,IN0020210111,
SGBJUN27,GB,4820,4914.9,4820,4910,4910,4904,8,38744.9,10-OCT-2022,3,IN0020190073,
SGBJUN28,GB,4821,4875,4821,4832.38,4840,4870.08,64,309612,10-OCT-2022,18,IN0020200104,
SGBJUN29II,GB,4882,4882,4832,4850,4850,4861.05,419,2031886.37,10-OCT-2022,189,IN0020210061,
SGBJUN30,GB,4990,4990,4926.1,4964.37,4959,4989.22,161,795900.35,10-OCT-2022,60,IN0020220045,
SGBMAR24,GB,4971.47,5100,4971.47,5100,5100,5050,6,30342.94,10-OCT-2022,2,IN0020150119,
SGBMAR25,GB,4956,4956,4956,4956,4956,5084.95,34,168504,10-OCT-2022,1,IN0020160126,
SGBMAR28X,GB,4807,4885,4807,4885,4885,4867.41,11,52955,10-OCT-2022,2,IN0020190552,
SGBMAR30X,GB,4926.68,4945,4926.68,4926.87,4926.68,4926.68,19,93626.2,10-OCT-2022,6,IN0020210319,
SGBMAY25,GB,5180,5180,5085.5,5099,5099,5156.21,275,1402875.61,10-OCT-2022,20,IN0020170018,
SGBMAY26,GB,4950,4950,4900,4950,4950,4950,151,747400,10-OCT-2022,9,IN0020180033,
SGBMAY28,GB,4860,4868,4836,4850.01,4850,4882.26,432,2097662.34,10-OCT-2022,38,IN0020200088,
SGBMAY29I,GB,4880,4880,4832,4859,4859,4883.09,985,4776382.58,10-OCT-2022,203,IN0020210053,
SGBMR29XII,GB,4874,4874,4821,4850,4850,4870.53,165,800929.71,10-OCT-2022,36,IN0020200427,
SGBN28VIII,GB,4871,4920.2,4871,4919,4919,4919.01,151,742295.25,10-OCT-2022,23,IN0020200286,
SGBNOV23,GB,5085.06,5150,5085,5150,5150,5161.01,151,776622.8,10-OCT-2022,7,IN0020150085,
SGBNOV24,GB,5160,5160,5075.1,5075.1,5075.1,5152,93,475459.92,10-OCT-2022,7,IN0020160076,
SGBNOV25,GB,5594.7,5594.7,5594.7,5594.7,5594.7,5100,1,5594.7,10-OCT-2022,1,IN0020170091,
SGBNOV26,GB,4950,4950,4950,4950,4950,4920,10,49500,10-OCT-2022,2,IN0020180314,
SGBNV29VII,GB,4882.79,4884.99,4835.01,4857,4857,4894.89,117,569525.45,10-OCT-2022,25,IN0020210178,
SGBOC28VII,GB,4924,4930.02,4924,4927.86,4926,4925,162,798090.36,10-OCT-2022,24,IN0020200203,
SGBOCT26,GB,4950,4950,4950,4950,4950,4951.6,10,49500,10-OCT-2022,2,IN0020180249,
SGBOCT27,GB,5029,5034,4842,4969.99,4969.99,4971.99,10,49900.95,10-OCT-2022,8,IN0020190370,
SGBSEP24,GB,5084,5084,5005.1,5005.17,5005.25,5065,34,170330.88,10-OCT-2022,8,IN0020160043,
SGBSEP27,GB,4825,4973,4825,4943.9,4943.9,4895,8,39314.9,10-OCT-2022,5,IN0020190115,
SGBSEP28VI,GB,4890,4910,4860,4867.18,4865.25,4883.22,384,1877917.81,10-OCT-2022,121,IN0020200195,
SGBSEP29VI,GB,4850,4875,4821,4845.01,4849,4894,309,1495918.76,10-OCT-2022,92,IN0020210145,
SGIL,EQ,153.85,154.75,148.1,150.15,152.95,151,2768,419295.4,10-OCT-2022,105,INE00QT01015,
SGL,EQ,24.75,24.75,23.1,24,24,23.9,5880,139382.1,10-OCT-2022,109,INE353H01010,
SHAHALLOYS,EQ,60.9,64.5,59.6,63.45,63.75,61.45,32987,2030329.7,10-OCT-2022,490,INE640C01011,
SHAILY,EQ,1825,1858,1803,1840.25,1830.6,1833.8,1077,1969812.15,10-OCT-2022,217,INE151G01010,
SHAKTIPUMP,EQ,508,519.75,508,514.55,516.5,513.05,23370,12030251.2,10-OCT-2022,2103,INE908D01010,
SHALBY,EQ,131.75,134.45,130.5,131.9,131.85,133.75,32288,4266780.5,10-OCT-2022,1020,INE597J01018,
SHALPAINTS,EQ,169,171.45,166.25,168.5,168.1,168.85,168683,28536389.05,10-OCT-2022,4462,INE849C01026,
SHANKARA,EQ,730,746,715,721.65,722.95,734.65,20282,14818173.05,10-OCT-2022,2927,INE274V01019,
SHANTI,EQ,22.95,22.95,21.5,22.5,22.5,22.5,3119,69959.45,10-OCT-2022,33,INE933X01016,
SHANTIGEAR,EQ,342.15,367,342.15,363.15,364,349.15,273384,98116583.85,10-OCT-2022,10267,INE631A01022,
SHARDACROP,EQ,459.2,459.4,446.75,450.1,451.35,463.45,53742,24242513.25,10-OCT-2022,3869,INE221J01015,
SHARDAMOTR,EQ,828.8,840.95,802.05,833.2,829.8,812.15,24515,20191753.95,10-OCT-2022,2305,INE597I01028,
SHAREINDIA,EQ,1290,1298,1260.2,1282,1286,1300.7,40081,51648530.3,10-OCT-2022,1514,INE932X01018,
SHARIABEES,EQ,403.01,404.89,395.38,402.08,402.42,402.08,865,345041.15,10-OCT-2022,89,INF732E01128,
SHEMAROO,EQ,147.85,154.45,145,151.65,152,149.5,43827,6618855.9,10-OCT-2022,1377,INE363M01019,
SHIGAN,SM,84.1,86,84,84,84,87,42000,3568500,10-OCT-2022,13,INE03KJ01013,
SHILPAMED,EQ,363,364.8,360.1,362.25,361,365.75,73169,26472750.5,10-OCT-2022,2562,INE790G01031,
SHIVALIK,EQ,822.3,856,818.55,837.65,835,846.25,7675,6381837.05,10-OCT-2022,1015,INE788J01021,
SHIVAMAUTO,EQ,38.05,38.75,37.65,38,37.8,39.15,84439,3215111,10-OCT-2022,563,INE637H01024,
SHIVAMILLS,EQ,126,126.9,122.75,123.75,123,126.55,8678,1085111.95,10-OCT-2022,409,INE644Y01017,
SHIVATEX,EQ,167.4,169.9,160.35,162,161,167.75,5587,917941.4,10-OCT-2022,236,INE705C01020,
SHK,EQ,144.9,147.8,142.1,145.6,145,148.4,149894,21759042.8,10-OCT-2022,3688,INE500L01026,
SHOPERSTOP,EQ,744.95,782,743.3,773.45,774.9,752.1,98329,75530543.8,10-OCT-2022,6525,INE498B01024,
SHRADHA,BE,67,67,62.2,65.45,65.2,64.65,5869,380458.8,10-OCT-2022,69,INE715Y01015,
SHREDIGCEM,EQ,68.1,68.25,67.05,67.65,67.5,68.3,122816,8330263.4,10-OCT-2022,1477,INE232A01011,
SHREECEM,EQ,21100,21245,20980.25,21142.65,21155,21283.75,39434,832556506.3,10-OCT-2022,10900,INE070A01015,
SHREEPUSHK,EQ,245,246.7,241,242.25,242.95,248.15,42512,10349530.35,10-OCT-2022,1654,INE712K01011,
SHREERAMA,BE,13.85,14.45,13.85,14.1,14.3,14.2,8366,118305.65,10-OCT-2022,67,INE879A01019,
SHRENIK,EQ,1.95,2.2,1.95,2,2.05,1.95,4084075,8362428.85,10-OCT-2022,1691,INE632X01030,
SHREYANIND,EQ,125.5,133,125.5,129.35,130.95,126.65,18426,2378541.7,10-OCT-2022,651,INE231C01019,
SHREYAS,EQ,340.4,349.95,339.95,343.15,343.8,347.4,34501,11902546.15,10-OCT-2022,2238,INE757B01015,
SHRIPISTON,BE,731.45,808.35,731.45,799.5,799.9,769.9,469,376265.7,10-OCT-2022,50,INE526E01018,
SHRIRAMCIT,EQ,1724.2,1736.85,1681.6,1719.6,1717.05,1724.2,33207,56868880.3,10-OCT-2022,4530,INE722A01011,
SHRIRAMPPS,EQ,79.65,79.65,77.5,78.25,78.3,79.9,172955,13539213,10-OCT-2022,2471,INE217L01019,
SHUBHLAXMI,SM,38.15,41.75,38.15,41.75,41.75,38.15,26000,1052750,10-OCT-2022,19,INE01Z401013,
SHYAMCENT,EQ,23.85,23.85,22.5,22.8,22.9,23.4,452514,10354814.8,10-OCT-2022,1930,INE979R01011,
SHYAMMETL,EQ,287.65,289.2,280.75,282.3,282.65,287.65,180025,51376824.95,10-OCT-2022,3083,INE810G01011,
SHYAMTEL,BE,10.75,10.75,9.8,10.45,10.45,10.25,3863,41148.9,10-OCT-2022,16,INE635A01023,
SICAL,BE,7.75,7.75,7.75,7.75,7.75,8.15,20611,159735.25,10-OCT-2022,42,INE075B01012,
SIEMENS,EQ,2775,2804.5,2753.15,2774.85,2780.55,2819.6,108443,301108503.1,10-OCT-2022,12569,INE003A01024,
SIGACHI,EQ,275.9,278.45,272.05,274.55,275.1,277.6,80948,22267048.5,10-OCT-2022,8819,INE0D0K01014,
SIGIND,EQ,40.1,40.1,38.8,39.85,39.9,40.1,20258,802676.9,10-OCT-2022,211,INE529F01035,
SIGMA,SM,258.75,259,258.75,259,259,247,1500,388312.5,10-OCT-2022,2,INE0A0S01010,
SIKKO,EQ,132,137,130.1,132.05,132.85,134.2,36503,4900152.6,10-OCT-2022,1527,INE112X01017,
SIL,BE,22.85,22.85,22,22.2,22.2,22.2,65868,1463581.1,10-OCT-2022,550,INE173A01025,
SILGO,EQ,24.35,24.45,23.05,23.4,23.45,24.1,23445,556001.05,10-OCT-2022,222,INE01II01013,
SILINV,EQ,328.9,332,316.75,330.25,327,328,9872,3231672.25,10-OCT-2022,186,INE923A01015,
SILLYMONKS,EQ,29.15,30,29.15,29.5,29.9,30.3,25800,764450.25,10-OCT-2022,110,INE203Y01012,
SILVER,EQ,61.47,61.47,60.29,60.37,60.44,62.65,150134,9093503.56,10-OCT-2022,1337,INF209KB19F6,
SILVERBEES,EQ,61,61,58,58.25,58.33,60.49,2216039,129388477.24,10-OCT-2022,5624,INF204KC1402,
SILVERTUC,BE,370,372.9,366.8,369.9,369.9,377.25,2217,819992.5,10-OCT-2022,18,INE625X01018,
SIMBHALS,EQ,21.4,21.4,19,20.75,20.85,21.05,43484,903884.6,10-OCT-2022,246,INE748T01016,
SIMPLEXINF,EQ,64,64,58.6,59.75,59.7,60.85,38642,2322605.6,10-OCT-2022,313,INE059B01024,
SINTERCOM,EQ,83.1,87,83,85.6,86.95,83.8,14759,1258488.05,10-OCT-2022,67,INE129Z01016,
SIRCA,EQ,610.05,634.15,603,627.5,625.5,611.15,59268,37003154.65,10-OCT-2022,3968,INE792Z01011,
SIS,EQ,430,430,420,422.65,421,420.95,35816,15171167.7,10-OCT-2022,2318,INE285J01028,
SITINET,EQ,1.8,1.8,1.75,1.8,1.8,1.65,1864141,3354308.5,10-OCT-2022,443,INE965H01011,
SIYSIL,EQ,481.5,481.5,474.05,476.75,478,483,43256,20662033.8,10-OCT-2022,3290,INE076B01028,
SJS,EQ,440.5,452.8,440.5,445.7,445,449.15,31489,14071022.1,10-OCT-2022,2322,INE284S01014,
SJVN,EQ,32.5,33.3,32.35,32.7,32.6,32.7,2824308,92592374.85,10-OCT-2022,6391,INE002L01015,
SKFINDIA,EQ,4724,4724,4599.95,4636,4642,4724.2,22246,103383366.7,10-OCT-2022,5368,INE640A01023,
SKIL,BE,3.35,3.35,3.25,3.25,3.3,3.4,137287,447589.1,10-OCT-2022,74,INE429F01012,
SKIPPER,EQ,73.8,73.8,72.1,73,73,73.8,66517,4851669.95,10-OCT-2022,1497,INE439E01022,
SKMEGGPROD,BE,117.15,122.7,117,122.7,122.7,116.9,94115,11498163.5,10-OCT-2022,564,INE411D01015,
SKP,SM,146,152.5,146,152.5,152.5,149.4,28000,4170800,10-OCT-2022,14,INE0KZA01016,
SMARTLINK,EQ,130.2,133.95,130.2,133.7,133.5,134.05,7190,952309.3,10-OCT-2022,280,INE178C01020,
SMCGLOBAL,EQ,78.7,80.4,78.7,79.4,79.9,79.15,31345,2486758.15,10-OCT-2022,298,INE103C01036,
SMLISUZU,EQ,856,856,831.25,840.75,838.15,860.35,46843,39407563.45,10-OCT-2022,4497,INE294B01019,
SMLT,EQ,127.8,129.5,124.1,126.85,126,128.2,19441,2474234.85,10-OCT-2022,985,INE017W01010,
SMSLIFE,EQ,656.2,677.95,654,667.15,671,673.65,1400,934089.7,10-OCT-2022,138,INE320X01016,
SMSPHARMA,EQ,91.2,91.2,88.65,90.75,91,90.35,35542,3199005.45,10-OCT-2022,608,INE812G01025,
SMVD,SM,27.6,27.6,27.6,27.6,27.6,26.3,22000,607200,10-OCT-2022,11,INE702Y01013,
SNOWMAN,EQ,36.45,36.9,36.2,36.35,36.2,36.9,224316,8198004,10-OCT-2022,1347,INE734N01019,
SOBHA,EQ,650.4,655.2,646.95,648.3,647.1,658.9,52602,34173945.7,10-OCT-2022,2558,INE671H01015,
SOFTTECH,EQ,175,177,167,173.05,170.5,168.6,4398,766642.1,10-OCT-2022,141,INE728Z01015,
SOLARA,EQ,434,436.55,429.45,431.45,430.45,436.35,54989,23786102.25,10-OCT-2022,4464,INE624Z01016,
SOLARINDS,EQ,4100,4170.5,3990,4011.7,4016,4139.3,79407,323648867.65,10-OCT-2022,14561,INE343H01029,
SOMANYCERA,EQ,563.3,591,555.5,581.75,583.05,563.3,28915,16607441,10-OCT-2022,3203,INE355A01028,
SOMATEX,EQ,8.2,8.2,7.55,7.95,7.65,7.9,9364,72883.8,10-OCT-2022,69,INE314C01013,
SOMICONVEY,BE,48.3,48.3,45.55,46.1,46.1,47.4,5837,271846.4,10-OCT-2022,47,INE323J01019,
SONACOMS,EQ,466,469.3,464,465.3,465,471.5,458055,213320216.4,10-OCT-2022,18086,INE073K01018,
SONAHISONA,SM,21.8,21.8,21.8,21.8,21.8,20.9,60000,1308000,10-OCT-2022,3,INE06MH01016,
SONAMCLOCK,EQ,38.6,39.15,37.5,39,38,38.3,4915,189210.25,10-OCT-2022,265,INE00LM01011,
SONATSOFTW,EQ,512.8,522.25,509.55,517.55,517,515.45,147510,76524116.95,10-OCT-2022,8140,INE269A01021,
SONUINFRA,SM,34.45,34.45,34.45,34.45,34.45,32.3,3000,103350,10-OCT-2022,1,INE0JZA01018,
SOTL,EQ,299,301.95,295.1,296.25,298.4,301.45,35704,10627803.85,10-OCT-2022,1741,INE035D01020,
SOUTHBANK,EQ,9.75,10.05,9.75,9.9,9.85,9.95,10796884,106807834.4,10-OCT-2022,8382,INE683A01023,
SOUTHWEST,EQ,150.6,154.65,144.5,149.9,150.6,147.6,56843,8578455.3,10-OCT-2022,474,INE980Y01015,
SPAL,EQ,422.35,427,420,422.05,422.3,427.35,35311,14913997.7,10-OCT-2022,1668,INE212I01016,
SPANDANA,BE,567.05,567.05,543,561.35,565,567.1,12446,6963015.7,10-OCT-2022,351,INE572J01011,
SPARC,EQ,217.5,232,216.1,227.75,229.4,218.7,772055,173221394.9,10-OCT-2022,10840,INE232I01014,
SPCENET,BE,19.8,20.1,18.9,19.4,19.35,19.8,100306,1945450.7,10-OCT-2022,419,INE970N01027,
SPECIALITY,EQ,224,229.95,220.15,222.5,223,226.7,114079,25567863.1,10-OCT-2022,3668,INE247M01014,
SPENCERS,EQ,78.15,78.85,76.1,76.5,76.55,79.55,300459,23054455.2,10-OCT-2022,3058,INE020801028,
SPENTEX,BZ,2.1,2.1,2.1,2.1,2.1,2.2,2025,4252.5,10-OCT-2022,2,INE376C01020,
SPIC,EQ,55.7,55.9,54.9,55.45,55.6,56.35,320080,17771370.05,10-OCT-2022,2495,INE147A01011,
SPICEJET,EQ,40.5,41,40.2,40.4,40.35,41.15,1189857,48272947.9,10-OCT-2022,4330,INE285B01017,
SPLIL,EQ,60.6,60.6,58,58.35,58.15,60.55,69976,4113822.9,10-OCT-2022,961,INE978G01016,
SPLPETRO,EQ,785,785,771.05,777.9,776.6,768.4,37597,29238042.7,10-OCT-2022,3884,INE663A01025,
SPMLINFRA,EQ,31.25,32.7,30.5,32.15,32.3,31.25,52007,1650655.9,10-OCT-2022,459,INE937A01023,
SPORTKING,EQ,842.35,868.75,840,850.6,852,855.2,51904,44322465.55,10-OCT-2022,5557,INE885H01011,
SPRL,SM,85,87,85,87,87,82,3200,275200,10-OCT-2022,2,INE0JW501011,
SPTL,BE,3.55,3.55,3.4,3.45,3.5,3.55,676114,2318874.9,10-OCT-2022,805,INE501W01021,
SPYL,BE,0.75,0.75,0.75,0.75,0.75,0.8,550,412.5,10-OCT-2022,3,INE268L01020,
SREEL,EQ,224.75,231,221,223.15,222,225.85,35556,8024821.6,10-OCT-2022,1649,INE099F01013,
SREIBNPNCD,NO,181,181,181,181,181,180.33,3,543,10-OCT-2022,1,INE881J08573,
SREIBNPNCD,NP,195,195,160,181.03,195,180,181,32760,10-OCT-2022,4,INE881J08581,
SREIBNPNCD,NQ,160.1,162,160.01,161.01,162,199,200,32202.35,10-OCT-2022,3,INE881J08599,
SREIBNPNCD,NU,160,210,160,210,210,175.01,125,25000,10-OCT-2022,4,INE881J08631,
SREIBNPNCD,NV,143,143,143,143,143,171,50,7150,10-OCT-2022,1,INE881J08649,
SREIBNPNCD,NW,169.01,199,169.01,192.07,199,169.01,132,25308.02,10-OCT-2022,3,INE881J08656,
SREIBNPNCD,Y7,390.11,390.11,390.11,390.11,390.11,376.51,1,390.11,10-OCT-2022,1,INE872A07UQ5,
SREIBNPNCD,Y8,399,399.01,392,399,399,390,99,39256.12,10-OCT-2022,6,INE872A07UR3,
SREINFRA,BE,4.25,4.25,4.25,4.25,4.25,4.45,18370,78072.5,10-OCT-2022,72,INE872A01014,
SRF,EQ,2539.2,2550,2511.2,2540.9,2542.8,2560.4,305852,775291717.75,10-OCT-2022,32189,INE647A01010,
SRHHYPOLTD,EQ,804,840,792.85,802.75,803.8,792.55,41126,33363720.25,10-OCT-2022,3498,INE917H01012,
SRPL,EQ,74.25,78.45,74.15,75.55,74.3,76.2,62369,4712281.8,10-OCT-2022,415,INE008Z01012,
SRTRANSFIN,EQ,1183.95,1192.7,1164,1177.75,1177.5,1199.1,605273,713489705.1,10-OCT-2022,37543,INE721A01013,
SRTRANSFIN,YH,1015.76,1015.76,1015.76,1015.76,1015.76,1007,5,5078.8,10-OCT-2022,1,INE721A07NT3,
SRTRANSFIN,YI,1121.9,1121.9,1040,1040,1040,1038,215,239980,10-OCT-2022,2,INE721A07NU1,
SRTRANSFIN,YK,1020.5,1033.45,1020.5,1033.45,1033.45,1025,211,217915.5,10-OCT-2022,3,INE721A07NW7,
SRTRANSFIN,YL,1063,1063,1063,1063,1063,1078,1,1063,10-OCT-2022,1,INE721A07NX5,
SRTRANSFIN,YO,1020,1020,1020,1020,1020,1010,7,7140,10-OCT-2022,1,INE721A07OB9,
SRTRANSFIN,YR,1102,1102,1102,1102,1102,1102,10,11020,10-OCT-2022,1,INE721A07OE3,
SRTRANSFIN,YS,1125,1125,1115.16,1115.16,1115.16,1170,100,112007.2,10-OCT-2022,5,INE721A07OF0,
SRTRANSFIN,YV,1040,1040,1014,1014,1014,1040,110,111800,10-OCT-2022,2,INE721A07OM6,
SRTRANSFIN,YZ,1152,1152,1152,1152,1152,1152.9,4,4608,10-OCT-2022,1,INE721A07OQ7,
SRTRANSFIN,Z2,1420,1440,1420,1440,1440,1420,140,201436,10-OCT-2022,4,INE721A07OS3,
SRTRANSFIN,Z8,1003.03,1003.03,1003.03,1003.03,1003.03,1034,1,1003.03,10-OCT-2022,1,INE721A07PD2,
SRTRANSFIN,ZD,1000,1000,1000,1000,1000,1002,354,354000,10-OCT-2022,13,INE721A07PI1,
SRTRANSFIN,ZE,1020,1020,1020,1020,1020,1020,170,173400,10-OCT-2022,2,INE721A07PJ9,
SRTRANSFIN,ZG,1046.9,1046.9,1046.9,1046.9,1046.9,1051.5,10,10469,10-OCT-2022,1,INE721A07PL5,
SRTRANSFIN,ZJ,1245,1245,1245,1245,1245,1245,10,12450,10-OCT-2022,1,INE721A07PO9,
SSWL,EQ,808.8,811.95,796.05,802.4,797.4,810.45,18497,14869907.45,10-OCT-2022,3588,INE802C01025,
STAMPEDE,BE,0.8,0.8,0.8,0.8,0.8,0.8,31319,25055.2,10-OCT-2022,11,INE224E01028,
STAR,EQ,338.1,338.1,329,332.05,332.5,337.65,255546,85099639.75,10-OCT-2022,7601,INE939A01011,
STARCEMENT,EQ,107,107.75,104.9,106.25,105.9,107.35,157563,16721676.25,10-OCT-2022,3181,INE460H01021,
STARHEALTH,EQ,727,742,725,732.6,729.4,719.05,580296,426214887.6,10-OCT-2022,20175,INE575P01011,
STARPAPER,EQ,193.8,204.05,190.05,197.65,197.1,194.85,108527,21534676.7,10-OCT-2022,3274,INE733A01018,
STARTECK,EQ,148,148,131,132.85,131,133.55,19343,2626202.65,10-OCT-2022,663,INE992I01013,
STCINDIA,EQ,86.3,87.95,85.4,86.25,85.95,88.6,65960,5714683.45,10-OCT-2022,1047,INE655A01013,
STEELCAS,EQ,426,444.35,423.55,435.05,430.1,435.65,9500,4114782.8,10-OCT-2022,376,INE124E01020,
STEELCITY,EQ,60.3,60.5,59.1,59.85,60.05,59.85,9187,549539.1,10-OCT-2022,164,INE395H01011,
STEELXIND,EQ,13.05,13.45,12.8,13,13.4,13.05,2160511,28047758.25,10-OCT-2022,1478,INE503B01021,
STEL,EQ,137.65,139.45,135,135.7,135,141.25,9772,1337004.1,10-OCT-2022,364,INE577L01016,
STERTOOLS,EQ,215,217,210.6,214.85,216,214.85,12632,2710610.1,10-OCT-2022,407,INE334A01023,
STLTECH,EQ,180.4,183.25,177.5,178.85,178.8,181.8,1109447,200272119.8,10-OCT-2022,12054,INE089C01029,
STOVEKRAFT,EQ,670,685.2,661.05,681.4,684,676.35,185486,124429075.35,10-OCT-2022,5092,INE00IN01015,
STYLAMIND,EQ,1094.85,1102.75,1076.1,1084.4,1081.55,1090.8,6890,7505956,10-OCT-2022,720,INE239C01020,
SUBCAPCITY,EQ,117.6,117.6,117.6,117.6,117.6,112,288,33868.8,10-OCT-2022,16,INE845C01016,
SUBEXLTD,EQ,32.5,34,32.15,33.2,33,32.95,3722490,123669939.85,10-OCT-2022,7883,INE754A01055,
SUBROS,EQ,385.8,385.8,370.05,372,372.1,385.8,7016,2640754.4,10-OCT-2022,580,INE287B01021,
SUDARSCHEM,EQ,439.6,439.6,424.25,425.5,425.4,441.55,112766,48366353.85,10-OCT-2022,7664,INE659A01023,
SUMEETINDS,EQ,6.35,6.5,6.15,6.25,6.25,6.3,173799,1097208.25,10-OCT-2022,342,INE235C01010,
SUMICHEM,EQ,509.8,512.7,503.25,504.95,505,513.85,412720,209155382.85,10-OCT-2022,8038,INE258G01013,
SUMIT,BE,12.8,12.8,12.25,12.3,12.6,12.7,14393,178063.65,10-OCT-2022,95,INE748Z01013,
SUMMITSEC,EQ,604,635,604,626,620,620.45,1807,1118148.2,10-OCT-2022,197,INE519C01017,
SUNCLAYLTD,EQ,4549.8,4550,4432.1,4458.85,4449.95,4461,1224,5473618.75,10-OCT-2022,408,INE105A01035,
SUNDARAM,EQ,2.9,2.95,2.85,2.95,2.95,2.95,388655,1127865.15,10-OCT-2022,430,INE108E01023,
SUNDARMFIN,EQ,2175,2195,2125.95,2166.4,2180,2201.1,61649,132867838.05,10-OCT-2022,12980,INE660A01013,
SUNDARMHLD,EQ,99.45,99.65,94.6,96.75,96.8,99.45,221180,21468477.55,10-OCT-2022,3653,INE202Z01029,
SUNDRMBRAK,EQ,349.85,354.9,346.5,346.55,346.5,349.75,322,112384.85,10-OCT-2022,32,INE073D01013,
SUNDRMFAST,EQ,924.75,935,915.75,929.55,931,931.75,57699,53515897.5,10-OCT-2022,2982,INE387A01021,
SUNFLAG,EQ,85,85,83.2,84.35,84.15,85.3,116113,9781872.4,10-OCT-2022,2339,INE947A01014,
SUNPHARMA,EQ,945.95,954.25,935.25,946.05,948,955.15,1683827,1593661176.05,10-OCT-2022,71090,INE044A01036,
SUNTECK,EQ,408.95,411.9,405,407.45,405.65,412.5,143608,58569718.65,10-OCT-2022,6578,INE805D01034,
SUNTV,EQ,532.15,545.7,530,534.65,534,540.5,1281185,690010870.6,10-OCT-2022,22505,INE424H01027,
SUPERHOUSE,EQ,236,244.05,228.55,236.9,238,237.3,29419,7007602,10-OCT-2022,1120,INE712B01010,
SUPERSPIN,EQ,11.1,11.2,10.7,10.9,10.9,11,49121,537283.35,10-OCT-2022,172,INE662A01027,
SUPRAJIT,EQ,327,332.3,327,330.35,330,333.35,77149,25478734.9,10-OCT-2022,4816,INE399C01030,
SUPREMEENG,EQ,1.8,1.85,1.8,1.8,1.85,1.85,425996,774327.05,10-OCT-2022,270,INE319Z01021,
SUPREMEIND,EQ,2000,2014.5,1987,1997.75,2000,2014.85,43301,86507765.7,10-OCT-2022,6421,INE195A01028,
SUPREMEINF,BE,29.4,29.4,29.35,29.4,29.4,28,23081,678396,10-OCT-2022,163,INE550H01011,
SUPRIYA,EQ,296.7,300.45,296.7,298,298,300.55,89772,26792981.9,10-OCT-2022,3961,INE07RO01027,
SURANASOL,EQ,24.2,24.3,23.5,23.8,24,24.2,37451,889047.1,10-OCT-2022,670,INE272L01022,
SURANAT&P,EQ,11.8,11.8,11.35,11.55,11.6,11.55,60075,696600.85,10-OCT-2022,369,INE130B01031,
SURANI,SM,27.3,27.3,27.3,27.3,27.3,27.3,2000,54600,10-OCT-2022,1,INE01ZJ01015,
