SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ISMTLTD,EQ,9.2,9.9,9.15,9.75,9.75,9.4,318083,3061235.6,30-DEC-2015,766,INE732F01019,
ITC,EQ,326.5,327.5,324.25,326.55,326.05,324.85,3199804,1043001890,30-DEC-2015,43448,INE154A01025,
ITDCEM,EQ,113.8,117.9,111.65,112.65,112.75,111.9,526512,60738507.65,30-DEC-2015,5927,INE686A01026,
ITI,EQ,31,31.35,30.55,30.7,30.55,31.2,129626,3987924.25,30-DEC-2015,487,INE248A01017,
IVC,EQ,18.7,19.3,18.4,18.85,19,18.55,324443,6167309.65,30-DEC-2015,901,INE050B01023,
IVP,EQ,124.5,124.5,120.6,120.85,122.3,124.55,21987,2684066.8,30-DEC-2015,330,INE043C01018,
IVRCLINFRA,EQ,9.4,9.4,9.15,9.15,9.2,9.4,1293891,11984324.85,30-DEC-2015,1390,INE875A01025,
IZMO,EQ,73.25,76.5,73,73.8,74.3,73.95,153354,11432766.7,30-DEC-2015,1571,INE848A01014,
J&KBANK,EQ,83,84.25,81.2,82.45,82.5,83,1073969,88959844.05,30-DEC-2015,8079,INE168A01041,
JAGRAN,EQ,159,161.5,157.5,159.05,159.35,156.85,47669,7606157.8,30-DEC-2015,1667,INE199G01027,
JAGSNPHARM,EQ,48.75,51.35,48.6,50.25,50.2,48.7,123988,6237749.4,30-DEC-2015,1175,INE048B01027,
JAIBALAJI,EQ,7.95,7.95,7.35,7.4,7.4,7.7,24749,187055.45,30-DEC-2015,49,INE091G01018,
JAICORPLTD,EQ,73.05,75.4,72.55,73.3,73.5,72.3,6020571,444577664.2,30-DEC-2015,27204,INE070D01027,
JAIHINDPRO,EQ,12.4,12.95,12.15,12.3,12.25,12.4,17436,215424.2,30-DEC-2015,46,INE343D01010,
JAMNAAUTO,EQ,141.9,143.3,138,138.8,139,141,920415,129464248,30-DEC-2015,9663,INE039C01024,
JAYAGROGN,EQ,115.9,116,112.3,114.3,114.5,112.7,4302,494330.45,30-DEC-2015,149,INE785A01026,
JAYBARMARU,EQ,145.35,151.95,145.35,149.8,149,146.6,14428,2165557,30-DEC-2015,198,INE571B01028,
JAYNECOIND,EQ,9.6,10.5,9.5,9.75,9.7,9.8,361583,3618182.35,30-DEC-2015,1531,INE854B01010,
JAYSREETEA,EQ,81.85,87.8,80.55,84.45,84.75,81.05,473288,40479494.25,30-DEC-2015,5015,INE364A01020,
JBCHEPHARM,EQ,280,284.4,276.2,279,278.4,279,108754,30499583.75,30-DEC-2015,2597,INE572A01028,
JBFIND,EQ,238.45,242,235,237.55,238,237.45,242611,57774340.2,30-DEC-2015,4535,INE187A01017,
JBMA,EQ,193.2,193.5,191.75,192.5,193.25,193.95,5045,970581.4,30-DEC-2015,164,INE927D01028,
JCTEL,EQ,0.4,0.45,0.4,0.4,0.4,0.4,282262,124892.35,30-DEC-2015,45,INE264B01020,
JENSONICOL,EQ,13,13.2,12.3,12.75,12.5,12.75,242116,3064002.3,30-DEC-2015,808,INE819B01021,
JETAIRWAYS,EQ,650.5,663.7,645.35,658,655.8,647.6,3482960,2277912526.2,30-DEC-2015,50224,INE802G01018,
JHS,BE,24.4,24.4,24.4,24.4,24.4,23.25,7830,191052,30-DEC-2015,22,INE544H01014,
JINDALPHOT,EQ,177.5,180.4,177.05,177.95,179.35,178.3,3515,627643.45,30-DEC-2015,68,INE796G01012,
JINDALPOLY,EQ,494,503.5,490.15,492.95,495.35,491.8,83256,41404963.2,30-DEC-2015,2468,INE197D01010,
JINDALSAW,EQ,63.6,63.85,62.5,62.65,62.7,63.3,290105,18254799.55,30-DEC-2015,2538,INE324A01024,
JINDALSTEL,EQ,91,95.4,90.45,94.85,94.35,90.75,12085937,1131219503.85,30-DEC-2015,28725,INE749A01030,
JINDCOT,EQ,10.1,11.4,9.75,10.95,11,10.4,199290,2169568.5,30-DEC-2015,586,INE904J01016,
JINDRILL,EQ,134.7,138.6,134.7,135.6,136,134.7,4455,609946.05,30-DEC-2015,117,INE742C01031,
JINDWORLD,EQ,139,140,139,140,140,139.85,200,27900,30-DEC-2015,4,INE247D01013,
JISLDVREQS,EQ,43.35,44.65,43.35,43.75,43.55,44.1,25867,1132328.9,30-DEC-2015,276,IN9175A01010,
JISLJALEQS,EQ,67.4,67.5,66.45,67.15,67.3,66.85,1783507,119523663.9,30-DEC-2015,7154,INE175A01038,
JKCEMENT,EQ,607.05,616.9,593.55,599.35,598,613.25,18168,10960768.65,30-DEC-2015,1170,INE823G01014,
JKIL,EQ,372.65,382,366,373.45,373,374.85,18704,6985200.9,30-DEC-2015,700,INE576I01022,
JKLAKSHMI,EQ,329.25,332.2,325.15,330.4,331,326.8,42916,14151492.35,30-DEC-2015,776,INE786A01032,
JKPAPER,EQ,44.75,44.8,44.15,44.25,44.25,44.65,139606,6226767.55,30-DEC-2015,596,INE789E01012,
JKTYRE,EQ,109.3,110.5,107.4,107.65,107.7,109.3,702917,76347357.9,30-DEC-2015,6570,INE573A01042,
JMA,EQ,190,190,184,187.15,188.05,190,1607,302062.5,30-DEC-2015,17,INE412C01015,
JMCPROJECT,EQ,252.55,256.95,246.5,248.45,247,251.05,14491,3654576.4,30-DEC-2015,619,INE890A01016,
JMFINANCIL,EQ,39.95,42.85,39.5,42.25,42.2,39.95,2433717,101445143.05,30-DEC-2015,9568,INE780C01023,
JMTAUTOLTD,EQ,90.9,92.4,89.5,90.4,90.05,91.35,187732,17158923.4,30-DEC-2015,444,INE988E01028,
JOCIL,EQ,209,214,208,212.05,212.9,208.55,14047,2978872.9,30-DEC-2015,264,INE839G01010,
JPASSOCIAT,EQ,11.7,11.75,11.5,11.6,11.65,11.55,15582381,180950453.5,30-DEC-2015,6190,INE455F01025,
JPINFRATEC,EQ,12.7,13.05,12.65,12.7,12.75,12.7,647744,8304732.8,30-DEC-2015,1047,INE099J01015,
JPOLYINVST,EQ,106.95,123,106,114.35,113,102.8,353776,41536397,30-DEC-2015,5038,INE147P01019,
JPPOWER,EQ,6.8,6.8,6.55,6.6,6.65,6.7,1223413,8148822.55,30-DEC-2015,1928,INE351F01018,
JSL,EQ,29,29.25,28.65,28.8,28.65,28.9,142859,4137956.95,30-DEC-2015,749,INE220G01021,
JSWENERGY,EQ,83.7,85.8,83.5,84.8,84.9,83.45,1507886,128048702.8,30-DEC-2015,10519,INE121E01018,
JSWHL,EQ,989,999,989,993.6,998,989.25,1035,1029223.85,30-DEC-2015,100,INE824G01012,
JSWSTEEL,EQ,1040.5,1050,1017.5,1027.5,1022.4,1035.6,616168,636469407.35,30-DEC-2015,17147,INE019A01020,
JSWSTEEL,P2,7.1,7.15,7.1,7.1,7.1,7.15,7813,55504.1,30-DEC-2015,22,INE019A04024,
JUBILANT,EQ,415,417.65,411.6,413,414,407.75,394050,163280066.8,30-DEC-2015,9192,INE700A01033,
JUBLFOOD,EQ,1514,1514.5,1487.1,1494,1498,1502.05,113708,170538246.9,30-DEC-2015,7250,INE797F01012,
JUBLINDS,EQ,235,235,225.4,226.7,226,229.1,12456,2854346.1,30-DEC-2015,268,INE645L01011,
JUNIORBEES,EQ,200.88,200.95,199.52,200.15,200,199.92,3216,644800.56,30-DEC-2015,117,INF732E01045,
JUSTDIAL,EQ,867.9,872,860.55,863.75,862.55,862.6,330039,285954584.5,30-DEC-2015,10634,INE599M01018,
JVLAGRO,EQ,23,24.25,22.85,23.05,23.15,23,258375,6077308.35,30-DEC-2015,1083,INE430G01026,
JYOTHYLAB,EQ,299,304.95,295.8,302.85,303.3,297.8,95673,28664629.9,30-DEC-2015,2621,INE668F01031,
JYOTISTRUC,EQ,16.9,16.95,16.35,16.5,16.65,16.7,171781,2856335.55,30-DEC-2015,512,INE197A01024,
KABRAEXTRU,EQ,103.45,107,103.45,104.5,104.4,103,10129,1067794.65,30-DEC-2015,119,INE900B01029,
KAJARIACER,EQ,997.85,998,951,972.45,970.3,989.3,202146,198752444.05,30-DEC-2015,10922,INE217B01028,
KAKATCEM,EQ,154,154.05,150.1,151.05,150.1,153.7,4493,682621.25,30-DEC-2015,110,INE437B01014,
KALINDEE,EQ,153.75,156.4,150.7,154.45,154.7,153.25,134160,20684047.25,30-DEC-2015,2341,INE178D01010,
KALPATPOWR,EQ,259.1,261,257,259.1,258.6,255.45,52871,13709901.95,30-DEC-2015,1552,INE220B01022,
KALYANIFRG,BE,285.1,299.9,281,298.3,298.9,294,724,214267,30-DEC-2015,15,INE314G01014,
KAMATHOTEL,EQ,49.95,50,48.1,48.5,48.1,49.25,6777,331538.75,30-DEC-2015,95,INE967C01018,
KANANIIND,EQ,10.7,10.7,8.9,10.15,10,8.95,63674,628861.45,30-DEC-2015,177,INE879E01037,
KANORICHEM,EQ,78.4,79.95,77.05,77.35,77.2,77.65,49833,3886275,30-DEC-2015,628,INE138C01024,
KANSAINER,EQ,261.8,269.4,261.15,267.75,268.9,261.8,197447,52520534.6,30-DEC-2015,3834,INE531A01024,
KARMAENG,EQ,23.4,23.45,23.4,23.45,23.45,23.4,552,12919.4,30-DEC-2015,4,INE725L01011,
KARURVYSYA,EQ,490,494.95,486,488.75,488,489.35,60874,29834675,30-DEC-2015,2027,INE036D01010,
KAUSHALYA,EQ,5.05,5.1,4.9,4.95,4.95,4.95,6398,31611.1,30-DEC-2015,22,INE234I01010,
KAVVERITEL,EQ,22,23.2,20.55,23.2,23.2,19.35,90081,2045250.7,30-DEC-2015,572,INE641C01019,
KAYA,EQ,1172.4,1182.45,1134.4,1139.15,1142,1160.1,26395,30502289.6,30-DEC-2015,1746,INE587G01015,
KCP,EQ,83.9,84.3,82.3,82.9,82.9,83.3,125375,10425805.95,30-DEC-2015,963,INE805C01028,
KCPSUGIND,EQ,26.5,27,26.2,26.35,26.25,26.35,126396,3363570.5,30-DEC-2015,308,INE790B01024,
KEC,EQ,156.7,158.7,154,154.7,154.65,157.8,253643,39600411,30-DEC-2015,3469,INE389H01022,
KECL,EQ,39.85,47.6,35.6,47.4,47.35,39.7,10612670,465743294.2,30-DEC-2015,38955,INE134B01017,
KEI,EQ,114,121.9,114,119.45,119.4,113.8,2475044,293658315.05,30-DEC-2015,18269,INE878B01027,
KEMROCK,EQ,24.35,24.5,21.7,23.5,23.4,23.6,56282,1326989.3,30-DEC-2015,550,INE990B01012,
KERNEX,BE,53.5,53.5,51.5,52.25,52.65,51.4,9244,483168.55,30-DEC-2015,67,INE202H01019,
KESARENT,EQ,28.55,28.6,27.95,27.95,27.95,28,703,19969,30-DEC-2015,4,INE133B01019,
KESORAMIND,BE,107,109.4,106.5,107.5,107.8,107.3,81800,8856040.8,30-DEC-2015,457,INE087A01019,
KEYCORPSER,EQ,32.55,32.55,32.55,32.55,32.55,31,200,6510,30-DEC-2015,1,INE681C01015,
KGL,EQ,2.25,2.3,2.2,2.2,2.2,2.25,755951,1681871.4,30-DEC-2015,218,INE299C01024,
KHAITANELE,EQ,38.15,39.65,38.15,38.15,38.15,39.35,122,4658.8,30-DEC-2015,7,INE761A01019,
KICL,EQ,1580,1580,1525,1531.8,1529.95,1563.75,2393,3768350.9,30-DEC-2015,353,INE029L01018,
KIL,EQ,45.4,45.4,43.1,43.65,43.5,44.45,12941,575042.7,30-DEC-2015,128,INE390H01012,
KILITCH,EQ,44.9,46.7,43,44.45,44.45,46.8,28077,1246521.25,30-DEC-2015,159,INE729D01010,
KIRIINDUS,EQ,103.3,109.85,103.3,104.45,104.8,105,18629,1978807.35,30-DEC-2015,238,INE415I01015,
KIRLOSBROS,EQ,168.05,172.85,166.05,171,168.1,168.3,35363,6025180.5,30-DEC-2015,170,INE732A01036,
KIRLOSENG,EQ,244.95,245.9,241,241.6,242,240.8,7357,1786485.1,30-DEC-2015,381,INE146L01010,
KIRLOSIND,EQ,624.95,635,624.95,630,630,615.15,577,364870.3,30-DEC-2015,26,INE250A01039,
KITEX,EQ,720,725.1,705,708.15,708.5,717.7,53912,38622539.3,30-DEC-2015,2772,INE602G01020,
KKCL,EQ,2144,2144,2081.1,2110,2110,2100,70,147812.5,30-DEC-2015,9,INE401H01017,
KMSUGAR,BE,5,5.15,4.8,5.1,5.15,5,204702,1022110.65,30-DEC-2015,21,INE157H01023,
KNRCON,EQ,588,592,567,585.25,590,570.8,19014,11051139.55,30-DEC-2015,649,INE634I01011,
KOHINOOR,EQ,52.35,54.55,51.7,52.45,52,51.85,86751,4614822.05,30-DEC-2015,938,INE080B01012,
KOKUYOCMLN,EQ,98,98.75,96.6,97.3,97.7,97.8,31856,3110794.05,30-DEC-2015,478,INE760A01029,
KOLTEPATIL,EQ,152,155.85,150.2,152.2,152.8,151.55,56783,8685421.45,30-DEC-2015,1208,INE094I01018,
KOPRAN,EQ,76.1,77.45,75.4,75.85,76,75.8,508196,38819576.05,30-DEC-2015,2911,INE082A01010,
KOTAKBANK,EQ,708,710.5,704.5,709.15,708.1,706.2,467293,330418765.45,30-DEC-2015,14145,INE237A01028,
KOTAKBKETF,EQ,171.5,171.75,170.71,171.49,170.71,171.75,60901,10444734.53,30-DEC-2015,350,INF174K01F59,
KOTAKGOLD,EQ,227.55,229,226.35,226.95,227,227.55,34482,7829701.7,30-DEC-2015,235,INF373I01049,
KOTAKNIFTY,EQ,802.01,804.29,800,800,800,803,206,165250.98,30-DEC-2015,30,INF174K01518,
KOTAKNV20,EQ,35.5,35.5,35.5,35.5,35.5,35.5,100,3550,30-DEC-2015,2,INF174K01Z71,
KOTAKPSUBK,EQ,297,299.9,293,294,294,297,23560,6962662.66,30-DEC-2015,62,INF373I01023,
KOTARISUG,EQ,10.25,10.3,9.6,9.8,9.6,9.75,23296,231418.2,30-DEC-2015,50,INE419A01022,
KOTHARIPET,EQ,28.55,29.9,27.1,29.35,29.45,27.45,137444,3992249.25,30-DEC-2015,498,INE720A01015,
KOTHARIPRO,EQ,370,376,369.4,370.7,370,369.25,38367,14282103.9,30-DEC-2015,1435,INE823A01017,
KPIT,EQ,170.1,173.8,168,169.8,170,169.25,500582,85587108.15,30-DEC-2015,7658,INE836A01035,
KPRMILL,EQ,880,896.9,867.5,883.35,881,884.4,40799,36067501.05,30-DEC-2015,6842,INE930H01015,
KRBL,EQ,225,232.7,224.1,227.15,226,225,181273,41437342.85,30-DEC-2015,3480,INE001B01026,
KRIDHANINF,EQ,124.55,124.9,121.1,122.1,123.5,123.5,327363,40234258.4,30-DEC-2015,1216,INE524L01026,
KSBPUMPS,EQ,582.95,608.95,576.95,596.55,602,576.5,10126,6019209.7,30-DEC-2015,793,INE999A01015,
KSCL,EQ,351.5,355,303.65,317.95,318.35,349.25,6846199,2273731936.95,30-DEC-2015,103996,INE455I01029,
KSERASERA,BE,0.3,0.35,0.25,0.3,0.3,0.3,1030166,295867.8,30-DEC-2015,131,INE216D01026,
KSK,EQ,50.95,52,50.7,50.85,50.9,50.75,112100,5742109.8,30-DEC-2015,948,INE143H01015,
KSL,EQ,171,172.9,167.3,167.85,168,169.75,71093,12074559.65,30-DEC-2015,1546,INE907A01026,
KTIL,EQ,443.7,443.7,423.3,427.7,426.3,435.35,7846,3372992.85,30-DEC-2015,289,INE096L01017,
KTKBANK,EQ,122.7,123.4,121.6,122.1,121.75,122.8,635201,77791859.1,30-DEC-2015,4704,INE614B01018,
KWALITY,EQ,146.8,147.7,143.1,144.25,144.4,146.4,990532,143985365.25,30-DEC-2015,8867,INE775B01025,
L&TFH,EQ,66.05,66.1,65.15,65.25,65.35,65.85,910242,59671801.55,30-DEC-2015,3536,INE498L01015,
L&TFINANCE,N3,1835,1835,1830.05,1830.05,1830.05,1835,13,23835.2,30-DEC-2015,2,INE523E07442,
L&TFINANCE,N4,1082.06,1082.06,1076.01,1076.29,1079.49,1086.97,1525,1647789.48,30-DEC-2015,29,INE523E07459,
L&TINFRA,N1,910.11,915,910.11,915,915,914.28,25,22801.65,30-DEC-2015,2,INE691I07166,
L&TINFRA,N2,1276.17,1285,1276.17,1282.03,1282.03,1285.21,92,117850.59,30-DEC-2015,7,INE691I07174,
L&TINFRA,N3,900,910.21,900,910.21,910.21,910,103,93412.37,30-DEC-2015,10,INE691I07182,
L&TINFRA,N4,1255,1255,1230.01,1250.41,1249.5,1254.31,666,833495.23,30-DEC-2015,43,INE691I07190,
LAKPRE,EQ,56,57,54.6,56.65,55.65,56.3,8766,487266.9,30-DEC-2015,167,INE651C01018,
LAKSHMIEFL,EQ,16,16,15.65,15.65,15.7,15.9,38497,607883,30-DEC-2015,174,INE992B01026,
LAKSHVILAS,EQ,96.4,97.4,95.25,96.75,96.5,96.3,161744,15650406.25,30-DEC-2015,1520,INE694C01018,
LALPATHLAB,EQ,812.9,828.3,803,806.6,805,811,1307644,1065363905.85,30-DEC-2015,34867,INE600L01024,
LAMBODHARA,EQ,210,214,201.1,203.35,205.5,209.6,380067,77396399.25,30-DEC-2015,6194,INE112F01022,
LAOPALA,EQ,610,620.7,609,619.45,620.7,614,13544,8351037.8,30-DEC-2015,2853,INE059D01020,
LAXMIMACH,EQ,3530,3949.4,3500.2,3790.75,3765,3521.55,39755,152645670.1,30-DEC-2015,6279,INE269B01029,
LCCINFOTEC,BE,0.25,0.35,0.25,0.35,0.35,0.3,1030,260.5,30-DEC-2015,3,INE938A01021,
LGBBROSLTD,EQ,521.55,521.55,516,518.45,520,519.1,7447,3861453.5,30-DEC-2015,258,INE337A01034,
LGBFORGE,EQ,8.25,8.75,8.25,8.3,8.45,8.25,287385,2439166.5,30-DEC-2015,615,INE201J01017,
LIBERTSHOE,EQ,203.7,204.4,198.5,199.7,200,202.2,41819,8425995,30-DEC-2015,906,INE557B01019,
LICHSGFIN,EQ,504.35,511,498.25,500.65,501.5,502.55,1911050,967264552.75,30-DEC-2015,34769,INE115A01026,
LICNETFGSC,EQ,14.45,14.45,14.45,14.45,14.45,14.46,51,736.95,30-DEC-2015,1,INF767K01MV5,
LINCOLN,EQ,242.7,248,241.5,242.35,244,241.5,125803,30757255.75,30-DEC-2015,2634,INE405C01035,
LINCPEN,EQ,218.75,223.9,215.5,216.8,217.35,218.75,7287,1583037.05,30-DEC-2015,221,INE802B01019,
LINDEINDIA,EQ,316.2,320,313.2,314.9,313.2,318.6,2853,899284.95,30-DEC-2015,116,INE473A01011,
LIQUIDBEES,EQ,1000,1000.01,999.99,1000,1000.01,1000,752239,752238033.86,30-DEC-2015,4331,INF732E01037,
LITL,EQ,6.35,6.4,6.15,6.15,6.2,6.3,3467564,21759979.5,30-DEC-2015,1596,INE785C01048,
LLOYDELENG,EQ,299.5,304.85,294,294.95,294.9,298.3,216427,64558092.5,30-DEC-2015,3671,INE245C01019,
LML,EQ,9.25,9.35,9,9.05,9.1,9.15,151358,1385973.15,30-DEC-2015,302,INE862A01015,
LOKESHMACH,EQ,91.65,91.65,87,87.95,88.3,88.6,17087,1509104.2,30-DEC-2015,237,INE397H01017,
LOTUSEYE,EQ,26,26.4,24.45,24.45,24.45,25.7,130745,3281542.05,30-DEC-2015,699,INE947I01017,
LOVABLE,EQ,272.9,275.9,266.5,268.35,268.75,271.35,60218,16355823.6,30-DEC-2015,1880,INE597L01014,
LPDC,EQ,4.15,4.15,4,4,4,4,20315,82010.9,30-DEC-2015,32,INE197J01017,
LT,EQ,1293.5,1298,1281.5,1283.5,1283.5,1289.55,1207818,1558716846.35,30-DEC-2015,69175,INE018A01030,
LUMAXAUTO,EQ,51.5,53.35,50.1,50.6,50.75,50.6,17680,899450,30-DEC-2015,321,INE547G01019,
LUMAXIND,EQ,455,465,450,452.1,451,460.1,5892,2686172.8,30-DEC-2015,333,INE162B01018,
LUMAXTECH,EQ,391,398.7,386.95,393.5,391,393.7,15715,6185012.2,30-DEC-2015,648,INE872H01019,
LUPIN,EQ,1848.6,1850,1831,1836.5,1838,1846.75,335431,616534700.5,30-DEC-2015,23264,INE326A01037,
LUXIND,EQ,3470,3519,3403,3418.5,3440,3477.05,2843,9818911.35,30-DEC-2015,604,INE150G01012,
LYCOS,EQ,31,31.45,30.55,30.65,30.95,30.5,160369,4964848.45,30-DEC-2015,687,INE425B01027,
LYKALABS,EQ,131.15,134.6,128.55,129.15,129.4,130.95,358202,47163515.7,30-DEC-2015,4170,INE933A01014,
LYPSAGEMS,EQ,130,144.4,130,141.2,142,128,400177,56253654.65,30-DEC-2015,5860,INE142K01011,
M&M,EQ,1265.05,1274.9,1259.05,1263,1265.75,1264.6,470475,596073046.55,30-DEC-2015,18134,INE101A01026,
M&MFIN,EQ,242.1,245.1,240,241.05,240.25,243.05,676770,164029001.35,30-DEC-2015,11584,INE774D01024,
M100,EQ,13.98,13.98,13.7,13.94,13.84,13.82,1329,18521.91,30-DEC-2015,17,INF247L01023,
M50,EQ,74.75,75.99,74.26,75.43,75.01,76.08,473,35600.2,30-DEC-2015,26,INF247L01536,
MAANALU,EQ,28.5,29.9,28.5,29.55,29.9,28.65,20596,602151.45,30-DEC-2015,133,INE215I01019,
MADHAV,EQ,73.2,77.25,70.45,73.35,73.45,73.95,13647,997926,30-DEC-2015,241,INE925C01016,
MADHUCON,EQ,77,77.45,74.3,74.55,74.65,77.25,106775,8065233.15,30-DEC-2015,822,INE378D01032,
MADRASFERT,EQ,15.45,16.2,14.95,15.1,15.2,15,101325,1566427.5,30-DEC-2015,329,INE414A01015,
MAGMA,EQ,95.4,95.9,91.5,92.35,91.75,94.65,156818,14648348.55,30-DEC-2015,770,INE511C01022,
MAGNUM,EQ,3.95,4.05,3.5,4.05,4.05,3.7,25803,102555.3,30-DEC-2015,43,INE387I01016,
MAHABANK,EQ,32.1,32.4,31.7,31.95,31.95,32.15,46319,1483637.75,30-DEC-2015,405,INE457A01014,
MAHINDCIE,BL,252.35,252.35,252.35,252.35,252.35,224.5,65271407,16471239556.45,30-DEC-2015,1,INE536H01010,
MAHINDCIE,EQ,250.35,267.7,250.35,254.95,256,249.9,553424,143928560.65,30-DEC-2015,9920,INE536H01010,
MAHLIFE,EQ,484.7,484.7,472.5,474.05,473.5,481.65,3378,1609153.1,30-DEC-2015,362,INE813A01018,
MAHSCOOTER,EQ,1411.25,1436,1400.05,1403.95,1402.1,1425.45,2108,2994929.05,30-DEC-2015,300,INE288A01013,
MAHSEAMLES,EQ,176.7,178.9,175.25,177.2,177.5,176.95,13854,2453517,30-DEC-2015,257,INE271B01025,
MAITHANALL,EQ,102,107.95,102,103.8,102,106.1,1293,134515.8,30-DEC-2015,38,INE683C01011,
MAJESCO,EQ,655.2,660,641.9,645.65,646,651.6,94916,61882185,30-DEC-2015,3257,INE898S01029,
MALWACOTT,BE,9.35,9.35,8.55,8.55,8.55,8.95,20222,181127.1,30-DEC-2015,26,INE272B01015,
MANAKALUCO,EQ,5.7,5.8,5.5,5.5,5.5,5.7,2917,16307.65,30-DEC-2015,27,INE859Q01017,
MANAKCOAT,EQ,7.2,7.2,6.8,6.85,6.8,6.9,1482,10199.4,30-DEC-2015,11,INE830Q01018,
MANAKINDST,EQ,6.05,6.9,6.05,6.4,6.4,6.65,7255,47622.6,30-DEC-2015,28,INE831Q01016,
MANAKSIA,EQ,48,48.5,46.55,47.5,47.9,47.55,2577,121259.45,30-DEC-2015,64,INE015D01022,
MANAKSTEEL,EQ,12.85,12.85,12.25,12.4,12.3,12.45,3197,40246.6,30-DEC-2015,30,INE824Q01011,
MANALIPETC,EQ,29.45,30,29.3,29.75,29.8,29.45,292846,8698247.05,30-DEC-2015,1474,INE201A01024,
MANAPPURAM,EQ,28.6,29.3,28.3,28.65,28.8,28.55,1566401,45216041.85,30-DEC-2015,5501,INE522D01027,
MANDHANA,EQ,292.1,295,286,288.8,287.5,292.1,37355,10815314.5,30-DEC-2015,748,INE087J01010,
MANGALAM,EQ,205.2,205.2,205.2,205.2,205.2,215.95,11468,2353233.6,30-DEC-2015,143,INE584F01014,
MANGCHEFER,EQ,47,48.5,46.3,46.95,46.7,46.8,50460,2389216.3,30-DEC-2015,682,INE558B01017,
MANGLMCEM,EQ,196.45,198.5,194.25,195.05,195.5,196.45,17289,3397522.05,30-DEC-2015,409,INE347A01017,
MANGTIMBER,EQ,12.75,15.45,12.75,15.45,15.45,12.9,12703,188864.6,30-DEC-2015,46,INE805B01012,
MANINDS,EQ,92.95,99.45,92.95,98.45,98.4,92.3,1287982,125734530.4,30-DEC-2015,10164,INE993A01026,
MANINFRA,EQ,48,48.35,46.25,46.55,46.45,47.8,1785656,84478877.8,30-DEC-2015,5448,INE949H01023,
MANPASAND,EQ,502,514,481.55,498.65,495.5,503.6,24476,12209192.6,30-DEC-2015,1390,INE122R01018,
MANUGRAPH,EQ,62.4,64,61.15,61.9,62.2,62.5,13369,834599.8,30-DEC-2015,204,INE867A01022,
MARALOVER,EQ,36.5,36.9,35,35.65,35.2,36.2,18763,677520.8,30-DEC-2015,112,INE882A01013,
MARICO,EQ,224.5,227.3,223.05,225.5,226.25,223.5,3092677,695068437.2,30-DEC-2015,15670,INE196A01026,
MARKSANS,EQ,107,108.5,105.1,105.55,105.55,106.85,2496557,266553142.15,30-DEC-2015,14459,INE750C01026,
MARUTI,EQ,4637,4642.9,4575,4587.2,4580,4636.9,265170,1221640032.15,30-DEC-2015,19516,INE585B01010,
MASTEK,EQ,186,190,184.9,185.9,187,185.7,91496,17110198.4,30-DEC-2015,2033,INE759A01021,
MAWANASUG,EQ,17.9,18,17.15,17.25,17.4,17.25,14705,256974,30-DEC-2015,103,INE636A01039,
MAX,EQ,506.5,513.9,499.95,501.55,502,508.6,223418,112334495,30-DEC-2015,10820,INE180A01020,
MAXWELL,EQ,57.8,58.65,56.7,56.9,56.85,57.55,226855,13094837.95,30-DEC-2015,1317,INE450G01024,
MAYURUNIQ,EQ,469,469,457.1,466.1,467,459.25,8427,3910321.5,30-DEC-2015,395,INE040D01038,
MBECL,EQ,98.2,98.9,98.2,98.45,98.4,98.2,73904,7284697.1,30-DEC-2015,988,INE748A01016,
MBLINFRA,EQ,232,236.6,218.05,220.1,220.6,219.7,967260,219482893.3,30-DEC-2015,16916,INE912H01013,
MCDHOLDING,EQ,29.45,31.25,28.6,30.5,30.7,28.7,250440,7657770.75,30-DEC-2015,1348,INE836H01014,
MCDOWELL-N,EQ,2965,2965,2890,2924.6,2915.55,2982.9,351179,1025994919.8,30-DEC-2015,25443,INE854D01016,
MCLEODRUSS,EQ,170.45,175.7,169.15,172.85,172.85,169.45,678715,117695899.85,30-DEC-2015,13755,INE942G01012,
MCX,EQ,900,924,887.5,901.95,902.2,895.1,912249,832585594.65,30-DEC-2015,27839,INE745G01035,
MEGASOFT,EQ,7.65,7.75,7.35,7.45,7.45,7.5,25041,188500.55,30-DEC-2015,63,INE933B01012,
MEGH,EQ,25.35,25.8,24.9,25,25,25.3,676118,17125131.95,30-DEC-2015,2055,INE974H01013,
MELSTAR,EQ,4.4,4.4,4.4,4.4,4.4,4.2,500,2200,30-DEC-2015,1,INE817A01019,
MENONBE,EQ,78,79.3,75.3,76.2,77,77.7,58947,4522870.05,30-DEC-2015,868,INE071D01033,
MEP,EQ,47.7,48.45,46.35,46.6,46.7,47.2,704986,33201081.05,30-DEC-2015,3061,INE776I01010,
MERCATOR,EQ,28.4,29.2,27.7,28.95,29,28.3,2591214,74101684.2,30-DEC-2015,6270,INE934B01028,
MERCK,EQ,781,786.85,777.1,780.8,782.8,780.5,19061,14914340.75,30-DEC-2015,1911,INE199A01012,
METALFORGE,EQ,79.8,80.25,77,77.85,77.7,79.3,72552,5674637.4,30-DEC-2015,1371,INE425A01011,
METKORE,EQ,3.05,3.1,2.85,3,3,3.05,37412,111236.7,30-DEC-2015,34,INE592I01029,
MHRIL,EQ,438.85,447,438,439.8,439.05,438.9,24298,10737117.5,30-DEC-2015,730,INE998I01010,
