SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
JAMNAAUTO,EQ,145.4,147.5,142,143.25,144,145.15,243263,35236082.1,28-JAN-2016,2887,INE039C01024,
JAYAGROGN,EQ,121,122.95,114.8,120.3,119.1,119.6,3327,399880.15,28-JAN-2016,45,INE785A01026,
JAYBARMARU,EQ,139.8,139.8,133.5,134.1,134,135.8,6089,817667.9,28-JAN-2016,369,INE571B01028,
JAYNECOIND,EQ,8.15,8.15,7.85,8,8,8.05,18843,149515.35,28-JAN-2016,51,INE854B01010,
JAYSREETEA,EQ,76,77.85,75.8,76.25,76.05,76.25,18184,1395410.35,28-JAN-2016,279,INE364A01020,
JBCHEPHARM,EQ,259.35,262.55,254.4,255.35,256.7,258,54333,14016694.15,28-JAN-2016,2376,INE572A01028,
JBFIND,EQ,221.55,226.75,220.85,224.05,224,223.3,44043,9858742.4,28-JAN-2016,1284,INE187A01017,
JBMA,EQ,149.95,151,146,149.55,149.5,147.5,4324,645867.2,28-JAN-2016,310,INE927D01028,
JCTEL,EQ,0.4,0.4,0.35,0.4,0.35,0.4,10859,3935.7,28-JAN-2016,9,INE264B01020,
JENSONICOL,EQ,10.45,10.7,10.05,10.05,10.05,10.55,75426,768911.05,28-JAN-2016,262,INE819B01021,
JETAIRWAYS,EQ,648.7,657.7,618.75,625,629.35,645.5,7735891,4933963392.4,28-JAN-2016,134256,INE802G01018,
JHS,BE,26.5,27,24.95,25.7,25.8,26.2,19073,490330.5,28-JAN-2016,47,INE544H01014,
JIKIND,BE,1.1,1.1,1.1,1.1,1.1,1.05,500,550,28-JAN-2016,1,INE026B01049,
JINDALPHOT,EQ,163.9,165,157,158.6,158,162.15,2646,423355.9,28-JAN-2016,124,INE796G01012,
JINDALPOLY,EQ,495,505.05,493.05,499.4,498.2,492.8,103051,51486868.2,28-JAN-2016,3085,INE197D01010,
JINDALSAW,EQ,51.5,51.5,49.75,50.05,50,51.05,233978,11751113.7,28-JAN-2016,1735,INE324A01024,
JINDALSTEL,EQ,65.95,65.95,63.7,64.05,64.2,65.9,13364567,858469969.7,28-JAN-2016,17924,INE749A01030,
JINDCOT,EQ,10.25,10.25,9.7,9.75,9.7,10.05,32002,315541.95,28-JAN-2016,111,INE904J01016,
JINDRILL,EQ,121.7,121.7,117.65,119.5,119.95,117.35,5602,668605.45,28-JAN-2016,266,INE742C01031,
JINDWORLD,EQ,134.95,134.95,131,131,131,126.1,4,531.9,28-JAN-2016,3,INE247D01013,
JISLDVREQS,EQ,40.1,41.1,40.1,41,41,40.7,30695,1251911.6,28-JAN-2016,201,IN9175A01010,
JISLJALEQS,EQ,62,63.7,61.55,62.55,62.9,62.1,4597056,287837685.75,28-JAN-2016,10388,INE175A01038,
JKCEMENT,EQ,510.75,510.75,500,503.75,500,510.2,3492,1767059.8,28-JAN-2016,414,INE823G01014,
JKIL,EQ,345.85,356.25,335.95,353.15,356.25,345.35,8404,2921318.4,28-JAN-2016,845,INE576I01022,
JKLAKSHMI,EQ,299,305.9,292.05,300.8,303.95,299.45,77257,23036447.55,28-JAN-2016,872,INE786A01032,
JKPAPER,EQ,47.05,47.75,46.75,47,46.75,46.75,326756,15398103.45,28-JAN-2016,723,INE789E01012,
JKTYRE,EQ,90,92.5,89.5,91.4,91.5,89.8,837653,76730786.65,28-JAN-2016,6103,INE573A01042,
JMA,EQ,182,182,182,182,182,182.1,25,4550,28-JAN-2016,2,INE412C01015,
JMCPROJECT,EQ,212.55,215,207.3,214.35,212.5,212.55,18341,3900626.6,28-JAN-2016,418,INE890A01016,
JMFINANCIL,EQ,38.85,40.3,38.05,38.25,38.5,38.35,164611,6405951,28-JAN-2016,876,INE780C01023,
JMTAUTOLTD,EQ,83,83,76.8,78.7,79.6,80.4,4434,350583.85,28-JAN-2016,108,INE988E01028,
JOCIL,EQ,179,180.95,178,179.65,179.5,176.35,1698,304500.4,28-JAN-2016,53,INE839G01010,
JPASSOCIAT,EQ,9.15,9.25,8.8,8.85,8.9,9.1,37971162,340559112.55,28-JAN-2016,10124,INE455F01025,
JPINFRATEC,EQ,10.7,11.1,10.6,10.65,10.6,10.45,619122,6635442.75,28-JAN-2016,1278,INE099J01015,
JPOLYINVST,EQ,82.05,82.7,79.05,79.85,79.4,83.4,3933,317576.6,28-JAN-2016,70,INE147P01019,
JPPOWER,EQ,6.3,6.3,5.85,5.9,5.9,6.2,4899816,29193697.95,28-JAN-2016,3064,INE351F01018,
JSL,EQ,24.55,25.45,22.65,22.8,22.8,24.5,468124,11001529.4,28-JAN-2016,2376,INE220G01021,
JSLHISAR,BE,36,37.8,34.2,34.2,34.2,56.35,382556,13964878.5,28-JAN-2016,758,INE455T01018,
JSWENERGY,EQ,74.4,76.55,73.3,74.5,75.5,73.95,2004392,149716345.8,28-JAN-2016,6845,INE121E01018,
JSWHL,EQ,1000.95,1018,989.85,1000.05,1018,998.35,910,908160.1,28-JAN-2016,101,INE824G01012,
JSWSTEEL,EQ,1107.5,1112.05,1088,1092.2,1091,1121.25,1693475,1856865440,28-JAN-2016,31010,INE019A01020,
JSWSTEEL,P2,7,7,7,7,7,7,3516,24612,28-JAN-2016,9,INE019A04024,
JUBILANT,EQ,325.8,341,323,327.45,325.95,322.55,541550,180502999.45,28-JAN-2016,11964,INE700A01033,
JUBLFOOD,EQ,1237,1252,1221.7,1228.45,1226,1246.8,337152,415414031.6,28-JAN-2016,16463,INE797F01012,
JUBLINDS,EQ,181.6,184.5,172.25,174.25,174.45,181.6,7365,1308971.5,28-JAN-2016,276,INE645L01011,
JUNIORBEES,EQ,182.95,183.2,182,182.42,182.8,182.22,8514,1554803.34,28-JAN-2016,128,INF732E01045,
JUSTDIAL,EQ,726,755,713.3,731.1,738,784.95,2667672,1939927492.7,28-JAN-2016,66037,INE599M01018,
JVLAGRO,EQ,21.4,21.5,20.65,20.85,20.9,21.2,27385,574409.4,28-JAN-2016,132,INE430G01026,
JYOTHYLAB,EQ,293.5,297,276.8,282.75,282.45,288.9,489528,140204851.05,28-JAN-2016,16459,INE668F01031,
JYOTISTRUC,EQ,14.6,15.05,14.45,14.65,14.6,14.7,104100,1539995.75,28-JAN-2016,488,INE197A01024,
KABRAEXTRU,EQ,85.25,87,83.25,86.4,87,85.65,7271,621434.15,28-JAN-2016,120,INE900B01029,
KAJARIACER,EQ,952.95,974,925.5,955.2,955,955.15,193106,180794813.1,28-JAN-2016,2761,INE217B01028,
KAKATCEM,EQ,134.6,134.6,129.5,133.7,134,128.9,3209,423947.7,28-JAN-2016,77,INE437B01014,
KALINDEE,EQ,137.45,143.5,136.3,141.5,142,137.15,163644,23056091.8,28-JAN-2016,2893,INE178D01010,
KALPATPOWR,EQ,198.95,201.8,195.25,196.05,196,196.65,23343,4611716.05,28-JAN-2016,1383,INE220B01022,
KALYANIFRG,BE,289,289,277,277,277,275.45,116,33308,28-JAN-2016,11,INE314G01014,
KAMATHOTEL,EQ,38.6,39.4,38,38.55,39.1,38.85,4281,164644.65,28-JAN-2016,114,INE967C01018,
KANANIIND,EQ,20.3,20.3,19.45,19.8,19.7,19.5,105528,2092004.45,28-JAN-2016,616,INE879E01037,
KANORICHEM,EQ,63.75,66.3,62.6,64.45,65,63.1,76775,4945607.35,28-JAN-2016,692,INE138C01024,
KANSAINER,EQ,266,269,260.4,262.45,260.7,265.05,198812,52770259.85,28-JAN-2016,2951,INE531A01024,
KARMAENG,EQ,21.3,23.4,21.3,23.4,23.4,23.1,107,2318.9,28-JAN-2016,5,INE725L01011,
KARURVYSYA,EQ,437.2,447.5,436.65,445.3,447.5,441.2,32838,14559570.8,28-JAN-2016,1372,INE036D01010,
KAUSHALYA,EQ,4.8,5.35,4.55,5.1,5.35,5,4888,24166.85,28-JAN-2016,34,INE234I01010,
KAVVERITEL,EQ,19,20.4,19,19.05,19.05,19.4,1765,34650.5,28-JAN-2016,14,INE641C01019,
KAYA,EQ,1014.95,1035.1,996.55,1009.2,1011,1016.9,13647,13817148.85,28-JAN-2016,1009,INE587G01015,
KCP,EQ,70.5,71.2,68.1,68.25,68.2,70.5,89550,6198099.55,28-JAN-2016,691,INE805C01028,
KCPSUGIND,EQ,25.9,25.9,24.75,24.95,24.9,25.7,246715,6192296.2,28-JAN-2016,742,INE790B01024,
KEC,EQ,121.8,124.5,120.6,123.2,124.35,121.6,269647,33089080.65,28-JAN-2016,3362,INE389H01022,
KECL,EQ,31.6,31.6,29.85,30,30.05,31.4,130382,3957298.85,28-JAN-2016,828,INE134B01017,
KEI,EQ,115,115.85,112.2,112.7,113.1,114.5,230164,26201574,28-JAN-2016,4314,INE878B01027,
KEMROCK,EQ,17.8,18.55,17.2,17.4,17.3,17.9,3622,63123.65,28-JAN-2016,50,INE990B01012,
KERNEX,BE,43.25,45.9,43.25,45,45,45.45,13567,610580.3,28-JAN-2016,68,INE202H01019,
KESARENT,EQ,28,29.5,28,29.5,29.5,27.75,129,3731,28-JAN-2016,5,INE133B01019,
KESORAMIND,EQ,92.1,95.75,92.1,93.55,93.2,93.4,112296,10528930.6,28-JAN-2016,972,INE087A01019,
KGL,EQ,2,2.2,2,2.1,2.15,2,1518345,3203208.05,28-JAN-2016,488,INE299C01024,
KHAITANELE,EQ,40,43.85,37,39.45,39.6,37.2,2855,116285.95,28-JAN-2016,30,INE761A01019,
KICL,EQ,1525,1525,1515,1515.05,1515.05,1540,133,201858,28-JAN-2016,13,INE029L01018,
KIL,EQ,38.8,40.3,38.8,39.65,39.1,39,643,25371.8,28-JAN-2016,10,INE390H01012,
KILITCH,EQ,41.9,43,41.2,42.55,42.85,42.2,5885,251048.1,28-JAN-2016,108,INE729D01010,
KIRIINDUS,EQ,80.2,82.45,75,78.5,78,81.95,30686,2440327.85,28-JAN-2016,268,INE415I01015,
KIRLOSBROS,EQ,131,131,126.65,130.7,130.75,132.05,6670,866651.1,28-JAN-2016,296,INE732A01036,
KIRLOSENG,EQ,247.15,247.15,235.5,239.9,240,247.15,9323,2239316.1,28-JAN-2016,546,INE146L01010,
KIRLOSIND,EQ,588,600.55,588,600.2,600.2,596.15,15,8965.3,28-JAN-2016,10,INE250A01039,
KITEX,EQ,414.8,423.05,385,398.35,400,422.45,861840,343513017.55,28-JAN-2016,22547,INE602G01020,
KKCL,EQ,2002.05,2066,2002,2025.2,2066,2066.45,24,48430.15,28-JAN-2016,11,INE401H01017,
KMSUGAR,EQ,5.3,5.55,5.3,5.55,5.4,5.3,75172,412396.75,28-JAN-2016,65,INE157H01023,
KNRCON,EQ,505,505,486,493.7,492,498,6838,3381196.45,28-JAN-2016,484,INE634I01011,
KOHINOOR,EQ,47,47.65,45.75,46.2,45.75,47.45,17538,815475.05,28-JAN-2016,256,INE080B01012,
KOKUYOCMLN,EQ,85.05,88.1,85,87.8,88,85.85,35975,3130815,28-JAN-2016,497,INE760A01029,
KOLTEPATIL,EQ,107.45,107.55,104.5,106.15,106,106.05,43783,4639261.9,28-JAN-2016,1544,INE094I01018,
KOPRAN,EQ,56.8,58.85,56.8,57.7,58,56.7,372258,21518329.6,28-JAN-2016,3024,INE082A01010,
KOTAKBANK,EQ,675,680,660.25,663.25,664.5,674.6,1468731,981029839,28-JAN-2016,17704,INE237A01028,
KOTAKBKETF,EQ,156.01,157.5,155.3,155.98,156,157.67,340594,53414443.29,28-JAN-2016,119,INF174K01F59,
KOTAKGOLD,EQ,238.5,240,237.35,239.6,239.25,238.05,15294,3659608.1,28-JAN-2016,265,INF373I01049,
KOTAKNIFTY,EQ,754,757.7,751.89,754.09,753,753.32,1110,837169.67,28-JAN-2016,51,INF174K01518,
KOTAKNV20,EQ,33.9,33.9,33.9,33.9,33.9,33.75,46,1559.4,28-JAN-2016,3,INF174K01Z71,
KOTAKPSUBK,EQ,233.01,240,233.01,237.11,236.11,236.53,14000,3319111.04,28-JAN-2016,54,INF373I01023,
KOTARISUG,EQ,9.7,10.45,9.35,10.15,10,9.9,22732,228904.4,28-JAN-2016,72,INE419A01022,
KOTHARIPET,EQ,22.3,23.15,22.3,22.6,22.8,22.85,11619,264584.15,28-JAN-2016,73,INE720A01015,
KOTHARIPRO,EQ,203.65,209.8,200,202,201.15,203.25,21857,4454121.35,28-JAN-2016,1027,INE823A01017,
KPIT,EQ,143.2,144.9,141.7,143.65,144.2,142.45,177163,25343120.35,28-JAN-2016,5874,INE836A01035,
KPRMILL,EQ,700,734.5,700,728.25,730,738,42534,30884285.4,28-JAN-2016,2944,INE930H01015,
KRBL,EQ,238,241.9,237.55,238.25,238.05,236.9,139395,33372293.2,28-JAN-2016,3026,INE001B01026,
KRIDHANINF,EQ,104.5,108,103.5,106.35,107.25,103.5,78903,8384131.15,28-JAN-2016,505,INE524L01026,
KSBPUMPS,EQ,555,565,550,551.9,550,560.7,478,267195.05,28-JAN-2016,48,INE999A01015,
KSCL,EQ,329.2,331.1,322,324.45,324.75,326.3,780311,254152821.4,28-JAN-2016,11673,INE455I01029,
KSERASERA,BE,0.3,0.35,0.3,0.3,0.35,0.3,43174,13600.2,28-JAN-2016,16,INE216D01026,
KSK,EQ,45.6,45.6,43.95,44.15,44.5,44.95,26238,1169579.5,28-JAN-2016,395,INE143H01015,
KSL,EQ,148.9,153.25,147.15,148.1,148,147.6,123776,18554300.6,28-JAN-2016,3245,INE907A01026,
KTIL,EQ,379.9,394,373.5,376.35,374.8,379.65,3116,1189546.05,28-JAN-2016,163,INE096L01017,
KTKBANK,EQ,100,100.45,97.55,98.6,98.6,99.9,1673125,164845140.85,28-JAN-2016,6846,INE614B01018,
KWALITY,EQ,114.5,116.7,113.1,113.5,113.9,114.1,807871,92774851.25,28-JAN-2016,6726,INE775B01025,
L&TFH,EQ,58.95,59.7,57.55,58.4,57.9,58.9,3075371,180561710.8,28-JAN-2016,6970,INE498L01015,
L&TFINANCE,N3,1847,1847,1847,1847,1847,1835,40,73880,28-JAN-2016,2,INE523E07442,
L&TFINANCE,N4,1085,1087,1082.81,1087,1087,1087.44,150,162740.5,28-JAN-2016,3,INE523E07459,
L&TINFRA,N1,937,937,937,937,937,931.51,8,7496,28-JAN-2016,2,INE691I07166,
L&TINFRA,N2,1335,1345,1332.01,1345,1345,1337,156,208945.2,28-JAN-2016,13,INE691I07174,
L&TINFRA,N3,930,939.99,922.26,938.67,939.99,930,303,283337.07,28-JAN-2016,11,INE691I07182,
L&TINFRA,N4,1280.01,1310,1280.01,1306.44,1310,1292.3,734,955789.54,28-JAN-2016,34,INE691I07190,
LAKPRE,EQ,49,50.25,49,50.25,50.25,45.7,20151,1011402.75,28-JAN-2016,41,INE651C01018,
LAKSHMIEFL,EQ,18.5,18.5,17,17.55,18,17.75,53308,929994.5,28-JAN-2016,297,INE992B01026,
LAKSHVILAS,EQ,94.1,96.7,92.9,94.65,94.35,94.3,161441,15258238.9,28-JAN-2016,1188,INE694C01018,
LALPATHLAB,EQ,749.25,769,749.1,757.85,757,758.4,74260,56551194.1,28-JAN-2016,4064,INE600L01024,
LAMBODHARA,EQ,130.15,140,129.35,133.95,133,129.35,163802,22353557.85,28-JAN-2016,2440,INE112F01022,
LAOPALA,EQ,601.55,604,591.1,598.5,598.25,595.3,6399,3828409.9,28-JAN-2016,667,INE059D01020,
LAXMIMACH,EQ,3550,3550,3455.2,3498.9,3505.25,3524.35,544,1899193.75,28-JAN-2016,251,INE269B01029,
LCCINFOTEC,EQ,0.55,0.55,0.55,0.55,0.55,0.5,18515,10183.25,28-JAN-2016,16,INE938A01021,
LFIC,BE,42,42,42,42,42,42,51,2142,28-JAN-2016,3,INE850E01012,
LGBBROSLTD,EQ,488.95,488.95,470.5,478.85,475.9,473.25,4887,2329120.55,28-JAN-2016,468,INE337A01034,
LGBFORGE,EQ,6.8,6.9,6.65,6.65,6.65,6.95,172117,1150517.65,28-JAN-2016,107,INE201J01017,
LIBERTSHOE,EQ,170.6,171.75,166.25,167.3,167.95,168.8,21168,3576599,28-JAN-2016,786,INE557B01019,
LICHSGFIN,EQ,480,480,471.45,474.55,474.45,480.15,1983849,942513733.7,28-JAN-2016,38583,INE115A01026,
LICNETFGSC,EQ,14.6,14.6,14.6,14.6,14.6,14.67,151,2204.6,28-JAN-2016,3,INF767K01MV5,
LINCOLN,EQ,187.85,191.25,184.1,186.1,187,188.8,118126,22080532.45,28-JAN-2016,2240,INE405C01035,
LINCPEN,EQ,216.5,216.5,205.3,210.3,212.45,210.65,4428,935506.3,28-JAN-2016,242,INE802B01019,
LINDEINDIA,EQ,280.8,285.9,279,285.65,285.7,278.6,684,192848.05,28-JAN-2016,84,INE473A01011,
LIQUIDBEES,EQ,999.99,1000.01,999.99,1000,999.99,1000,788345,788348198.25,28-JAN-2016,1336,INF732E01037,
LITL,EQ,6.15,6.15,6,6.05,6.05,6.1,3107281,18869879.7,28-JAN-2016,770,INE785C01048,
LLOYDELENG,EQ,260.9,264.4,257.1,258.9,259.1,257.1,135248,35209695.5,28-JAN-2016,2566,INE245C01019,
LML,EQ,9.05,9.4,9,9.1,9.15,9.05,369964,3396178.45,28-JAN-2016,1059,INE862A01015,
LOKESHMACH,EQ,73.1,82.9,72.85,80.75,81.5,73.4,95346,7622273.35,28-JAN-2016,976,INE397H01017,
LOTUSEYE,EQ,18.95,19.4,18.95,19.4,19.4,18.5,9719,186703.6,28-JAN-2016,31,INE947I01017,
LOVABLE,EQ,248.7,248.7,245,245.2,245,245.3,16309,4005740.85,28-JAN-2016,499,INE597L01014,
LPDC,EQ,4,4.2,3.9,4.05,4.05,4,6468,26088.35,28-JAN-2016,30,INE197J01017,
LT,EQ,1101,1103.5,1070,1074.5,1074.25,1107.8,3863151,4186580921,28-JAN-2016,116194,INE018A01030,
LUMAXAUTO,EQ,42.05,45.9,42.05,44.15,44.2,43.8,25059,1112908.6,28-JAN-2016,306,INE547G01019,
LUMAXIND,EQ,427.05,443.7,427.05,435.75,437,425.45,7500,3281210.35,28-JAN-2016,391,INE162B01018,
LUMAXTECH,EQ,335,338.9,328,334.45,332.45,332.55,12267,4088854.35,28-JAN-2016,646,INE872H01019,
LUPIN,EQ,1681.05,1720,1680,1706.35,1703.5,1689.15,1004150,1709802083.5,28-JAN-2016,40208,INE326A01037,
LUXIND,EQ,3039.95,3039.95,3000.25,3010.6,3021.9,3035.35,1130,3404244,28-JAN-2016,97,INE150G01012,
LYCOS,EQ,26.7,27.1,26.25,26.35,26.35,26.7,449210,11986915.85,28-JAN-2016,1238,INE425B01027,
LYKALABS,EQ,94,97.65,90.6,95.75,95.8,93.75,263416,24878732.45,28-JAN-2016,3717,INE933A01014,
LYPSAGEMS,EQ,121,131.05,115.6,117.1,119,120.2,293185,36099345.25,28-JAN-2016,3268,INE142K01011,
M&M,EQ,1177.5,1213.35,1177.5,1204.15,1201.35,1176.7,673808,808844142,28-JAN-2016,24015,INE101A01026,
M&MFIN,EQ,200.5,200.5,192.5,196.3,196,199.05,2680184,524488902.75,28-JAN-2016,28774,INE774D01024,
M100,EQ,12.78,12.96,12.26,12.55,12.3,12.78,17719,224093.32,28-JAN-2016,45,INF247L01023,
M50,EQ,71.9,71.9,71.8,71.8,71.8,71.9,209,15011.3,28-JAN-2016,6,INF247L01536,
MAANALU,EQ,30.5,30.5,28.45,28.6,28.5,31.65,578,16692.95,28-JAN-2016,29,INE215I01019,
MADHAV,EQ,62,62.9,60.55,61.35,60.75,63.55,9541,587157.95,28-JAN-2016,115,INE925C01016,
MADHUCON,EQ,59.45,60,59,59.65,59.7,58.85,17305,1029701.2,28-JAN-2016,169,INE378D01032,
MADRASFERT,EQ,13.4,13.6,13.05,13.15,13.05,13.4,8179,108582.05,28-JAN-2016,37,INE414A01015,
MAGMA,EQ,78.2,79.35,76.7,77.5,77.35,78.15,4107,318944.75,28-JAN-2016,82,INE511C01022,
MAGNUM,EQ,3.15,3.45,3.15,3.45,3.45,3.3,500,1665,28-JAN-2016,2,INE387I01016,
MAHABANK,EQ,30.05,30.4,29.6,29.95,30,29.75,35054,1048553.7,28-JAN-2016,368,INE457A01014,
MAHINDCIE,EQ,230.8,232.5,227.35,230.15,230.95,227,225099,52030150.35,28-JAN-2016,3857,INE536H01010,
MAHLIFE,EQ,449,490.05,439,482.25,488,450.7,183512,84633063.15,28-JAN-2016,8189,INE813A01018,
MAHSCOOTER,EQ,1152.05,1225,1145,1200.1,1208,1156.35,2841,3404717.8,28-JAN-2016,445,INE288A01013,
MAHSEAMLES,EQ,145,148.9,144.1,148.55,146.8,146.8,2834,415509.5,28-JAN-2016,300,INE271B01025,
MAITHANALL,EQ,93,101.6,93,100.6,99,95,4508,439614,28-JAN-2016,77,INE683C01011,
MAJESCO,EQ,608.75,621,593.3,598.9,598.2,607.05,201128,121677252.8,28-JAN-2016,11295,INE898S01029,
MALUPAPER,EQ,12.1,12.1,11.85,11.85,11.85,12.25,175,2098.75,28-JAN-2016,3,INE383H01017,
MANAKALUCO,EQ,3.45,3.95,3.4,3.55,3.95,3.45,2602,9080.35,28-JAN-2016,9,INE859Q01017,
MANAKCOAT,EQ,7,7,6.45,6.9,6.9,6.75,19376,128696.35,28-JAN-2016,30,INE830Q01018,
MANAKINDST,EQ,4.6,4.95,4.55,4.65,4.85,4.5,15503,72184.75,28-JAN-2016,25,INE831Q01016,
MANAKSIA,EQ,45.7,45.7,44.45,44.6,44.9,46.2,4699,210553.4,28-JAN-2016,56,INE015D01022,
MANAKSTEEL,EQ,10.2,10.2,9.7,9.7,9.7,10.2,5957,58923.3,28-JAN-2016,19,INE824Q01011,
MANALIPETC,EQ,25.35,27.15,25.3,26.7,26.85,25.3,606413,16168012.75,28-JAN-2016,2847,INE201A01024,
MANAPPURAM,EQ,27,27.35,26.5,27,27.2,26.8,839134,22600153.15,28-JAN-2016,4201,INE522D01027,
MANAPPURAM,N5,1050,1050,1050,1050,1050,1012,25,26250,28-JAN-2016,2,INE522D07602,
MANDHANA,EQ,294.75,297,292,294.55,297,292.3,27225,8020143.8,28-JAN-2016,456,INE087J01010,
MANGALAM,EQ,244,251,238.1,239.25,238.35,250.6,131073,31696928.85,28-JAN-2016,2610,INE584F01014,
MANGCHEFER,EQ,41.6,42.2,40.2,40.8,41.1,41.8,21392,871267.65,28-JAN-2016,243,INE558B01017,
MANGLMCEM,EQ,176.3,178.85,173,175,175,177.5,13004,2274949.75,28-JAN-2016,227,INE347A01017,
MANGTIMBER,EQ,24.4,24.4,22,22.25,22,24.4,63920,1445326.65,28-JAN-2016,374,INE805B01012,
MANINDS,EQ,72.55,72.85,69.8,70.65,71.4,71.85,179105,12806830.7,28-JAN-2016,2323,INE993A01026,
MANINFRA,EQ,36.6,36.6,35.2,35.55,35.55,35.95,167053,5946527.65,28-JAN-2016,621,INE949H01023,
MANPASAND,EQ,470,480,466,479.35,477.95,474.8,188374,89995331.2,28-JAN-2016,239,INE122R01018,
MANUGRAPH,EQ,56.9,57.85,53,53.5,53.9,55.65,22166,1214845.15,28-JAN-2016,160,INE867A01022,
MARALOVER,EQ,32.1,32.75,31.65,32.25,32.4,32.35,22363,722348.85,28-JAN-2016,78,INE882A01013,
MARICO,EQ,211.45,215.9,207.3,213.15,214,213.6,2012048,426669809.45,28-JAN-2016,35844,INE196A01026,
MARKSANS,EQ,55.8,61.95,55.5,61.95,61.95,56.35,5636409,337310719.65,28-JAN-2016,23128,INE750C01026,
MARUTI,EQ,4080,4139.9,4031,4103.3,4109,4111.95,1677354,6855710826.35,28-JAN-2016,86331,INE585B01010,
MASTEK,EQ,138.6,140,135.1,135.9,136.2,139.15,92491,12677978.3,28-JAN-2016,2732,INE759A01021,
MAWANASUG,EQ,20.7,21.9,20.65,21.6,21.3,21.25,11582,246955.65,28-JAN-2016,118,INE636A01039,
MAX,BE,366,366,351,365.8,366,348.6,89141,32428968.8,28-JAN-2016,989,INE180A01020,
MAXWELL,EQ,50.7,51.95,49.9,50.3,50.25,50.6,152582,7764400.85,28-JAN-2016,1040,INE450G01024,
MAYURUNIQ,EQ,465,467.4,455,466,465,459.6,25991,12031246.75,28-JAN-2016,2046,INE040D01038,
MBECL,EQ,96,96,86.5,87.7,87.3,96,114494,10407225.15,28-JAN-2016,1018,INE748A01016,
MBLINFRA,EQ,168,170.6,164.3,165.2,165.6,170,66215,11062909.35,28-JAN-2016,1092,INE912H01013,
MCDHOLDING,EQ,25.2,25.6,24.7,24.9,25.35,25.2,6640,166115.8,28-JAN-2016,66,INE836H01014,
MCDOWELL-N,EQ,2550.1,2699,2550.1,2578.85,2565,2586.75,569770,1493312925.75,28-JAN-2016,44708,INE854D01016,
MCLEODRUSS,EQ,148.15,155.3,146.3,149.8,149,148.35,1196611,180514700.75,28-JAN-2016,14004,INE942G01012,
MCX,EQ,846,846,831,838.7,836,844.25,39393,33068485,28-JAN-2016,1911,INE745G01035,
MEGASOFT,EQ,9.05,9.25,8.85,8.95,9,8.95,116086,1045695.7,28-JAN-2016,121,INE933B01012,
MEGH,EQ,20.05,20.5,19.9,20.05,20.2,20.1,326410,6551672.3,28-JAN-2016,888,INE974H01013,
MELSTAR,BE,6.9,6.9,6.9,6.9,6.9,6.6,500,3450,28-JAN-2016,1,INE817A01019,
MENONBE,EQ,62.25,64,62,62.9,63.6,62.95,7459,469034.6,28-JAN-2016,135,INE071D01033,
MEP,EQ,43.15,44.75,41.9,43.95,43.7,43.1,818906,35498786.05,28-JAN-2016,2210,INE776I01010,
MERCATOR,EQ,22.1,22.95,21.6,22.7,22.9,21.9,805890,17979650.6,28-JAN-2016,8135,INE934B01028,
MERCK,EQ,724.75,735,718,729.15,734.95,719.85,9462,6850285.35,28-JAN-2016,2330,INE199A01012,
METALFORGE,EQ,68.4,68.4,68.4,68.4,68.4,65.15,9191,628664.4,28-JAN-2016,67,INE425A01011,
METKORE,EQ,3.35,3.4,3.3,3.4,3.4,3.35,7925,26772.75,28-JAN-2016,11,INE592I01029,
MHRIL,EQ,382.7,382.7,376,379.65,380,378.9,15049,5715982.1,28-JAN-2016,842,INE998I01010,
MIC,EQ,23.4,24,22.5,22.75,22.9,22.8,670525,15470644.65,28-JAN-2016,1799,INE287C01029,
MICROSEC,EQ,86.55,87.8,82.3,83.4,83.5,86.55,34846,3011161.35,28-JAN-2016,233,INE019J01013,
MINDACORP,EQ,92.85,93.6,91,92.85,93.6,92.8,24885,2292734.95,28-JAN-2016,491,INE842C01021,
MINDAIND,EQ,804.95,822.6,800,800.95,802,806.15,3195,2570178.95,28-JAN-2016,203,INE405E01015,
MINDTREE,EQ,1497.7,1518.5,1470.05,1477.4,1475,1487.85,342101,511286568.8,28-JAN-2016,18511,INE018I01017,
MIRCELECTR,EQ,15.25,15.3,14.8,15.05,15.05,14.85,131418,1983679.4,28-JAN-2016,480,INE831A01028,
MIRZAINT,EQ,109,109.5,99.75,101.35,101.8,111.15,852307,87772768.2,28-JAN-2016,8498,INE771A01026,
MMFL,EQ,469.95,491.9,465,467,465.2,475.7,3120,1472526.45,28-JAN-2016,272,INE227C01017,
MMTC,EQ,40.3,40.5,39.85,40.05,40.05,40.2,152190,6117537.55,28-JAN-2016,941,INE123F01029,
MOHITIND,EQ,63,63.2,62.45,62.5,62.5,63,30985,1947207.5,28-JAN-2016,179,INE954E01012,
MOIL,EQ,203.7,203.9,201.4,202.7,202.55,203.8,10000,2027174.2,28-JAN-2016,671,INE490G01020,
MOLDTKPAC,EQ,312.85,319,301,305.3,302,309.1,17382,5373815.9,28-JAN-2016,797,INE893J01011,
MOMAI,SM,93.5,94,93.5,94,94,94.75,17600,1647200,28-JAN-2016,5,INE133R01015,
MONNETISPA,EQ,26.2,26.4,25.65,25.95,26,26.2,45398,1183643.7,28-JAN-2016,283,INE743C01013,
