SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
VANADYCHEM,EQ,28.55,28.9,26.6,27.15,26.95,28.55,1795,49346.75,13-MAR-2001,
VARDHMNSPG,EQ,38.7,38.7,36.3,36.4,36.4,39.25,5739,210807.95,13-MAR-2001,
VARDMNPOLY,EQ,30,31,29.5,30.65,29.8,31.6,8638,260163.8,13-MAR-2001,
VARUNSHIP,EQ,11.2,11.6,10.55,10.55,10.55,11.65,16375,181183.25,13-MAR-2001,
VDOCONAPPL,EQ,9.05,9.25,8.25,8.65,8.6,10,17620,154358.45,13-MAR-2001,
VDOCONINTL,EQ,29.5,31.5,27.5,28.6,29.1,31.8,312816,9183352.05,13-MAR-2001,
VDOLEASE,EQ,20.05,20.05,20.05,20.05,20.05,21.75,700,14035,13-MAR-2001,
VESUVIUS,EQ,33.2,36.15,33.2,34.4,34.95,36.05,17234,590446.05,13-MAR-2001,
VIJAYABANK,EQ,7.95,7.95,7.1,7.5,7.6,8.05,48040,358300.35,13-MAR-2001,
VIKASWSP,EQ,23.5,24.9,20.3,21.6,21.75,23.9,2044333,45276325.4,13-MAR-2001,
VINDHYATEL,EQ,40.05,41.25,39.65,39.75,39.8,43.1,14695,589492.15,13-MAR-2001,
VINTAGE,EQ,39.5,44.9,38.3,38.4,38.4,41.6,1144,44797.55,13-MAR-2001,
VINYLCHEM,EQ,7.4,7.4,7.25,7.25,7.25,8.5,990,7251,13-MAR-2001,
VIPIND,EQ,18.9,20,18.9,19.1,18.9,20,9765,189057.5,13-MAR-2001,
VISAKAIND,EQ,12.85,13,10.05,10.05,10.05,13,3000,36687,13-MAR-2001,
VISESHINFO,EQ,23.85,23.85,21.95,21.95,21.95,23.85,1654,36810.3,13-MAR-2001,
VISIONLTD,EQ,111,115.6,109,109,109,116.05,17435,2001427.5,13-MAR-2001,
VISUALSOFT,BE,354.15,415.5,323.4,340.25,335.8,384.95,20732,7530246.5,13-MAR-2001,
VITALCOMM,EQ,52.05,52.05,52.05,52.05,52.05,56.55,501,26077.05,13-MAR-2001,
VLSFINANCE,EQ,9.45,10,5,8.3,8.3,9.7,45718,385286.8,13-MAR-2001,
VOLTAS,EQ,35.95,35.95,30.65,31.1,31.2,36.4,68440,2234689.55,13-MAR-2001,
VSNL,EQ,302,315,284.1,301.2,307.4,308.8,1573958,464274998.1,13-MAR-2001,
VSTIND,EQ,107.5,112,105.2,110.05,110.05,110.5,4508,495869.7,13-MAR-2001,
VXL,EQ,3.25,3.9,3.1,3.9,3.9,3.8,2222,7457.7,13-MAR-2001,
VXLINSTR,EQ,31.3,33,28.75,29,29,34,3436,105101.9,13-MAR-2001,
VYSYABANK,EQ,100.5,103,97.85,97.85,97.85,106.35,8629,860683.95,13-MAR-2001,
WALCHANNAG,EQ,50.9,50.9,50.9,50.9,50.9,51.5,50,2545,13-MAR-2001,
WARRENTEA,EQ,91,91,87.5,87.55,88,94.5,265,23590,13-MAR-2001,
WARTSILA,EQ,79,82,75.75,75.75,75.75,82.3,58179,4440690.8,13-MAR-2001,
WELLWININD,EQ,15.3,19.3,15.3,17.85,18,19.35,27670,501382.75,13-MAR-2001,
WELSPUNPOL,EQ,44,44,42.3,42.3,42.3,45.95,40952,1743598.65,13-MAR-2001,
WESTERNBIO,EQ,3,3,3,3,3,4.5,200,600,13-MAR-2001,
WESTHATCH,EQ,51.8,52.9,51.75,51.75,51.75,56.25,5908,307100.8,13-MAR-2001,
WIDIA,EQ,57.1,60,56.5,57,57,61.4,9661,573152.05,13-MAR-2001,
WIMCO,EQ,8.1,8.25,7.3,8,8,8.75,2480,19907.5,13-MAR-2001,
WIPRO,EQ,1529.4,1780,1396.4,1397.8,1396.4,1662.35,633495,953436979.25,13-MAR-2001,
WOCKLIFE,EQ,19.4,19.4,14.65,16.45,16.5,19.35,39823,645564.7,13-MAR-2001,
WOCKPHARMA,EQ,411,411,353,358.55,360,417.85,33541,12438418.6,13-MAR-2001,
WSTCSTPAPR,EQ,50.9,50.9,47.85,47.85,47.85,52,1850,90792.5,13-MAR-2001,
WYETHLEDE,EQ,243,249.9,243,244.1,244,263.25,3375,823774.6,13-MAR-2001,
YOKOGAWA,EQ,35,37,35,35.25,35.2,38,4665,165468.75,13-MAR-2001,
ZANDUPHARM,EQ,2200,2208,2070,2106.5,2190,2250,56,120913,13-MAR-2001,
ZEETELE,AE,121,121,100,108.75,110.6,131,6022,673405.9,13-MAR-2001,
ZEETELE,EQ,113.35,124,98,109.25,110.55,115.65,11973373,1313701679.5,13-MAR-2001,
ZENITHCOMP,EQ,14.05,16.9,13.9,14.75,14.55,18.5,8134,125257.2,13-MAR-2001,
ZENITHINFO,EQ,25.5,25.5,22.15,22.15,22.15,26.35,9732,227543.9,13-MAR-2001,
ZODIACLOTH,EQ,47.25,53.5,46.55,46.55,46.55,50.6,31350,1584845,13-MAR-2001,
ZODJRDMKJ,EQ,10.8,10.95,10.75,10.95,10.95,11,500,5425,13-MAR-2001,
ZUARIAGRO,EQ,18.85,19.5,17.6,18.8,18.95,19.95,26722,496122.6,13-MAR-2001,
