SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
JAYBARMARU,EQ,147,149.5,144.35,146.85,147.65,145.2,7338,1082094.35,29-DEC-2014,203,INE571B01028,
JAYNECOIND,EQ,11.1,11.25,10.8,11.1,11.1,10.7,67371,744968,29-DEC-2014,175,INE854B01010,
JAYSREETEA,EQ,85.95,87.85,85.7,85.9,85.95,85.2,51853,4478789.25,29-DEC-2014,777,INE364A01020,
JBCHEPHARM,EQ,195.75,199.7,195,198.25,198.85,196.75,45086,8935961,29-DEC-2014,990,INE572A01028,
JBFIND,EQ,241.9,243.85,230.25,234.7,234.2,239.7,243337,57516651.75,29-DEC-2014,4513,INE187A01017,
JBMA,EQ,158.9,162,157.55,162,162,154.3,14743,2369061.5,29-DEC-2014,255,INE927D01028,
JCTEL,EQ,0.7,0.7,0.65,0.65,0.65,0.65,1150,795,29-DEC-2014,2,INE264B01020,
JENSONICOL,EQ,4.7,5,4.7,4.7,4.7,4.9,20163,95361.3,29-DEC-2014,31,INE819B01021,
JETAIRWAYS,EQ,384.2,392.5,380,380.85,380.1,382.05,1072795,412708529.75,29-DEC-2014,19052,INE802G01018,
JHS,BZ,9,9,9,9,9,9,5050,45450,29-DEC-2014,17,INE544H01014,
JIKIND,EQ,1,1.1,1,1.1,1.1,1.05,1360,1490,29-DEC-2014,3,INE026B01049,
JINDALPHOT,EQ,240.85,247.8,223.95,233.1,233.6,236.65,224762,53678434.5,29-DEC-2014,4923,INE796G01012,
JINDALPOLY,EQ,278.45,287.3,278.45,281.25,281.6,275.8,187639,53082443.45,29-DEC-2014,4590,INE197D01010,
JINDALSAW,EQ,92,94.8,91.4,91.75,91.65,91.5,1222075,113755556,29-DEC-2014,11046,INE324A01024,
JINDALSTEL,EQ,150.7,156.2,150.3,154.3,155.45,149.3,7206485,1106501409.65,29-DEC-2014,46874,INE749A01030,
JINDCOT,EQ,12.95,13.5,12.5,13.15,13.35,13,40566,531447.75,29-DEC-2014,295,INE904J01016,
JINDRILL,EQ,168.05,179.9,168.05,174.9,176.5,169.7,37013,6522335.5,29-DEC-2014,361,INE742C01031,
JINDWORLD,EQ,123.1,134,123.1,128.25,131,122.2,1812,234123.2,29-DEC-2014,66,INE247D01013,
JISLDVREQS,EQ,49,51.45,49,50.9,50.85,49.55,40916,2069479.7,29-DEC-2014,285,IN9175A01010,
JISLJALEQS,EQ,67.7,69.6,67.1,68.25,68.45,67.1,2344449,160529490.1,29-DEC-2014,14083,INE175A01038,
JKCEMENT,EQ,639,653,623.1,632.75,630,639.45,82154,52832873.4,29-DEC-2014,4422,INE823G01014,
JKIL,EQ,508,517.05,500,503.8,505,507.45,38774,19826394.85,29-DEC-2014,1575,INE576I01014,
JKLAKSHMI,EQ,400.35,424.7,400.35,411.5,410,400.25,354961,147190427.3,29-DEC-2014,8533,INE786A01032,
JKPAPER,EQ,33.1,33.25,32.05,32.45,32.35,32.05,235795,7698040.75,29-DEC-2014,1562,INE789E01012,
JKTYRE,EQ,138.4,139.65,129.15,130.2,130,136.35,5459050,721754605.4,29-DEC-2014,54260,INE573A01042,
JMCPROJECT,EQ,174,177.95,172.15,174.6,173.05,172.6,14416,2533511.65,29-DEC-2014,272,INE890A01016,
JMFINANCIL,EQ,46,46.5,45.6,45.75,45.8,45.7,339040,15577852.7,29-DEC-2014,1458,INE780C01023,
JMTAUTOLTD,EQ,110.95,115.4,108.1,109.6,110,110.9,30147,3328414.2,29-DEC-2014,460,INE988E01010,
JOCIL,EQ,126.6,132,126,126.5,126.25,126.7,5682,735837.05,29-DEC-2014,106,INE839G01010,
JPASSOCIAT,EQ,26.05,26.6,25.8,26,26,26,19354436,505992334.65,29-DEC-2014,32003,INE455F01025,
JPINFRATEC,EQ,21.45,21.75,21,21.05,21.15,21.2,719610,15391201.2,29-DEC-2014,1858,INE099J01015,
JPOLYINVST,EQ,107,107.3,98,107.3,107.3,97.55,1957,208843.1,29-DEC-2014,63,INE147P01019,
JPPOWER,EQ,12.05,12.3,12.05,12.05,12.1,12.1,3923810,47784336.7,29-DEC-2014,8291,INE351F01018,
JSL,EQ,37.7,40,36.7,39,38.85,36.75,3265462,126111336.85,29-DEC-2014,16781,INE220G01021,
JSWENERGY,EQ,101.9,102.6,98.75,99.25,99.4,101.1,2022049,203414084.1,29-DEC-2014,8617,INE121E01018,
JSWHL,EQ,922.5,952,922.5,939.6,941,928.25,23697,22357400.4,29-DEC-2014,1664,INE824G01012,
JSWSTEEL,EQ,1047.95,1086.7,1047.95,1069.2,1071.45,1046.3,463755,498524053.9,29-DEC-2014,18458,INE019A01020,
JSWSTEEL,P2,6.3,6.4,6.3,6.35,6.4,6.3,9084,57419.3,29-DEC-2014,23,INE019A04024,
JUBILANT,EQ,119.45,120.5,118.25,118.8,118.5,119.45,62560,7452814.6,29-DEC-2014,807,INE700A01033,
JUBLFOOD,EQ,1351.4,1364.4,1336.5,1346,1345.1,1349.9,111622,150428334.05,29-DEC-2014,8440,INE797F01012,
JUBLINDS,EQ,67.35,73.5,66.5,69.25,69.25,67,4530,314125.05,29-DEC-2014,203,INE645L01011,
JUMBO,BZ,5.4,5.4,5.4,5.4,5.4,5.65,100,540,29-DEC-2014,1,INE699D01015,
JUNIORBEES,EQ,184.85,185.76,183.81,184.46,184.5,183.69,9376,1731137.09,29-DEC-2014,200,INF732E01045,
JUSTDIAL,EQ,1341,1350,1330,1342.9,1342.15,1334.6,92145,123543481.85,29-DEC-2014,5282,INE599M01018,
JVLAGRO,EQ,20.95,20.95,19.55,19.85,19.75,19.75,64579,1298255.55,29-DEC-2014,297,INE430G01026,
JYOTHYLAB,EQ,251.5,255.55,248.3,253.05,253.05,249.8,40846,10317653.7,29-DEC-2014,903,INE668F01031,
JYOTISTRUC,EQ,40.3,40.6,39.75,39.9,39.85,39.9,277574,11155759.8,29-DEC-2014,1593,INE197A01024,
KABRAEXTRU,EQ,84.8,84.9,82.8,83.1,83.2,82.95,11053,929242.85,29-DEC-2014,269,INE900B01029,
KAJARIACER,EQ,560,570,560,564.15,565,557,176381,99620689.7,29-DEC-2014,2117,INE217B01028,
KAKATCEM,EQ,110,110,107.4,108.35,108,108.45,1819,197675.9,29-DEC-2014,45,INE437B01014,
KALINDEE,EQ,124.05,130.85,124.05,128.05,127.75,124.85,172341,22042327.1,29-DEC-2014,2532,INE178D01010,
KALPATPOWR,EQ,218.95,221.5,216.5,218.6,217.2,216.15,966182,211621664.1,29-DEC-2014,13382,INE220B01022,
KAMATHOTEL,EQ,72,73.95,72,73.95,73.95,72.05,200,14595,29-DEC-2014,2,INE967C01018,
KANANIIND,EQ,8.05,8.05,7.7,8,8,7.8,760,6088.25,29-DEC-2014,8,INE879E01037,
KANORICHEM,EQ,35.5,36.9,35.5,35.85,35.7,35.3,14679,528244.6,29-DEC-2014,162,INE138C01024,
KANSAINER,EQ,2000,2010,1954.45,1966.8,1956.1,2003,5438,10784234.95,29-DEC-2014,526,INE531A01016,
KARMAENG,EQ,17.65,18.8,17.6,18.8,18.8,18.85,70,1245,29-DEC-2014,3,INE725L01011,
KARURKCP,EQ,50,50,47,48.4,50,50,40,1990.75,29-DEC-2014,7,INE727F01019,
KARURVYSYA,EQ,560.4,565.05,558,558.3,558.5,558.3,76912,43064113.9,29-DEC-2014,2460,INE036D01010,
KAUSHALYA,EQ,5.6,5.9,5.6,5.75,5.6,5.6,9256,53284.25,29-DEC-2014,38,INE234I01010,
KAVVERITEL,EQ,13.5,14.85,13.5,14.45,14.85,13.9,2552,35998.35,29-DEC-2014,23,INE641C01019,
KBIL,EQ,4200,4287,4200,4200,4200,4240.2,266,1122847.25,29-DEC-2014,20,INE920K01010,
KCP,EQ,68,74.8,67.35,73.2,74,68,328598,23783465.5,29-DEC-2014,3118,INE805C01028,
KCPSUGIND,EQ,23.7,23.75,23.25,23.6,23.7,23.55,62314,1468811.25,29-DEC-2014,187,INE790B01024,
KEC,EQ,90,92.1,89,89.1,89,89.3,1000243,90072200.7,29-DEC-2014,2767,INE389H01022,
KECL,EQ,26,31.8,25.95,26.55,26.5,26.65,1915,53519.05,29-DEC-2014,70,INE134B01017,
KEI,EQ,45.6,46.45,44.95,45.55,45.65,44.85,145039,6642985,29-DEC-2014,886,INE878B01027,
KEMROCK,EQ,28.85,29.05,27.3,28.7,29,29.05,10470,300025.15,29-DEC-2014,100,INE990B01012,
KERNEX,BE,59,61.3,58.9,60.1,59.6,59.65,15467,928815.7,29-DEC-2014,146,INE202H01019,
KESARENT,EQ,22.15,22.15,22.1,22.15,22.15,21.1,1297,28713.55,29-DEC-2014,10,INE133B01019,
KESORAMIND,EQ,97,99.8,96.5,97.05,97,96.7,200164,19604706.4,29-DEC-2014,1573,INE087A01019,
KFA,BZ,1.35,1.4,1.3,1.35,1.35,1.35,305634,419168.9,29-DEC-2014,164,INE438H01019,
KGL,EQ,1.3,1.35,1.3,1.3,1.3,1.3,127999,167372.9,29-DEC-2014,70,INE299C01024,
KHAITANELE,EQ,53,53,47.15,47.55,47.95,49,3441,167331.55,29-DEC-2014,50,INE761A01019,
KHAITANLTD,EQ,12.2,12.2,12.15,12.15,12.15,11.7,11,134.15,29-DEC-2014,3,INE731C01018,
KICL,EQ,1315.15,1396.95,1315.15,1354.9,1345.5,1371.05,930,1271160.45,29-DEC-2014,155,INE029L01018,
KIL,EQ,50.9,51.7,49.45,49.8,49.9,49.6,9959,501900.2,29-DEC-2014,89,INE390H01012,
KILITCH,EQ,37.7,39.45,37.7,38,37.7,38.1,11849,452855.15,29-DEC-2014,149,INE729D01010,
KIRIINDUS,EQ,74.2,76,73.05,74.7,74.95,74.95,15055,1129282.3,29-DEC-2014,598,INE415I01015,
KIRLOSBROS,EQ,231,238.9,225.5,236.4,237.7,229.4,10649,2500148.8,29-DEC-2014,365,INE732A01036,
KIRLOSENG,EQ,269.9,272,263.85,268.2,270,267.4,4621,1243242.6,29-DEC-2014,327,INE146L01010,
KIRLOSIND,EQ,560.35,580.05,560.35,579.9,580,571.85,470,270047,29-DEC-2014,25,INE250A01039,
KITEX,EQ,504.05,511.9,495.15,503.55,503,507.05,48054,24122135.8,29-DEC-2014,1942,INE602G01020,
KKCL,EQ,1838,1899,1811.1,1878.15,1875,1849.75,819,1510626.25,29-DEC-2014,68,INE401H01017,
KMSUGAR,EQ,3.55,3.8,3.55,3.6,3.8,3.6,13184,47753.9,29-DEC-2014,26,INE157H01023,
KNRCON,EQ,310.75,322,310.7,319,322,312.35,25081,7943258.25,29-DEC-2014,598,INE634I01011,
KOHINOOR,EQ,41.2,42.5,41.2,41.75,41.45,41.6,32382,1348764.55,29-DEC-2014,385,INE080B01012,
KOKUYOCMLN,EQ,58.25,58.75,57.1,57.6,57.5,57.85,39926,2308080.1,29-DEC-2014,446,INE760A01029,
KOLTEPATIL,EQ,184,188,183.15,183.95,183.2,182.9,35807,6629176,29-DEC-2014,546,INE094I01018,
KOPRAN,EQ,51,53.25,50.8,51.3,51.55,50.95,188740,9810722.9,29-DEC-2014,1220,INE082A01010,
KOTAKBANK,EQ,1255.5,1260,1241.35,1243.55,1245,1253.05,457610,572172737,29-DEC-2014,13404,INE237A01028,
KOTAKBKETF,EQ,187,187,186.1,186.84,187,185.89,1064,198959,29-DEC-2014,13,INF174K01F59,
KOTAKGOLD,EQ,2458.85,2477.5,2457.6,2462.05,2465,2456.2,1617,3993149.5,29-DEC-2014,300,INF373I01015,
KOTAKNIFTY,EQ,826.95,829,824.05,828.18,827,818.41,4058,3353751.11,29-DEC-2014,79,INF174K01518,
KOTAKPSUBK,EQ,427.5,430,424.06,429.69,426.95,424.94,8930,3814398.44,29-DEC-2014,113,INF373I01023,
KOTARISUG,EQ,7.95,8.4,7.95,8.4,8.1,7.9,3665,30626.5,29-DEC-2014,18,INE419A01022,
KOTHARIPET,EQ,14.2,14.6,14,14.3,14.3,14.45,7568,107044.95,29-DEC-2014,16,INE720A01015,
KOTHARIPRO,EQ,227,234.8,227,232.75,233,228.1,7025,1624244.75,29-DEC-2014,272,INE823A01017,
KOVAI,BE,466,488,466,479.05,488,475.4,1245,589601.7,29-DEC-2014,21,INE177F01017,
KPIT,EQ,197,203.7,196.85,200.1,200.6,197,572481,114858769.8,29-DEC-2014,6733,INE836A01035,
KPRMILL,EQ,362,373,359,365.55,368.5,360.55,48595,17834107.75,29-DEC-2014,3508,INE930H01015,
KRBL,EQ,100,102.7,96.35,99,98,99.65,131771,13238726.6,29-DEC-2014,1488,INE001B01026,
KRITIIND,EQ,8.4,8.4,8.4,8.4,8.4,8.4,750,6300,29-DEC-2014,1,INE479D01038,
KSBPUMPS,EQ,644,672.7,625,657.9,666,636.7,72178,47349239.2,29-DEC-2014,2811,INE999A01015,
KSCL,EQ,781.05,797.5,781.05,794.05,795.5,785.4,37750,29906576.75,29-DEC-2014,2859,INE455I01029,
KSE,BE,558.05,600,558.05,599.95,599.95,585,951,566346.7,29-DEC-2014,27,INE953E01014,
KSERASERA,EQ,4.85,5.35,4.85,5.3,5.3,5.1,8476987,44297423.8,29-DEC-2014,6598,INE216D01018,
KSK,EQ,68.7,69,68,68.05,68,67.5,10613,725511.75,29-DEC-2014,143,INE143H01015,
KSL,EQ,161.7,162.65,153.9,154.75,154.45,160.75,108323,17124415.95,29-DEC-2014,2119,INE907A01026,
KTIL,EQ,498.4,498.4,465.1,469.95,467,485.15,22615,10914280.85,29-DEC-2014,1644,INE096L01017,
KTKBANK,EQ,147.95,147.95,143.2,143.75,143.8,145.55,1388379,201673664.2,29-DEC-2014,9822,INE614B01018,
KWALITY,EQ,39.55,40.7,39.55,39.95,40,39.8,296531,11913034.2,29-DEC-2014,1205,INE775B01025,
L&TFH,EQ,66.95,67.7,66.85,67.15,67.25,66.3,2287299,153991726.1,29-DEC-2014,10522,INE498L01015,
L&TFINANCE,N3,1658.25,1671.99,1658.25,1665,1665,1656.95,152,252378.24,29-DEC-2014,5,INE523E07442,
L&TFINANCE,N4,1062.01,1069,1062.01,1064,1064,1064.13,263,280413.55,29-DEC-2014,5,INE523E07459,
LAKPRE,EQ,46.05,48.7,46.05,48.65,48.7,46.8,200,9472.5,29-DEC-2014,4,INE651C01018,
LAKSHMIEFL,EQ,12.6,14.9,12.55,13.2,13.15,12.75,23606,317595.45,29-DEC-2014,207,INE992B01026,
LAKSHMIMIL,EQ,2200,2600,2200,2552.85,2548,2550,136,347410.45,29-DEC-2014,36,INE938C01019,
LAKSHVILAS,EQ,82.05,83.3,82.05,83,82.5,82.45,398268,33009279.95,29-DEC-2014,1744,INE694C01018,
LAOPALA,EQ,444,451.75,436.4,437.75,439.3,445.4,30058,13295427.45,29-DEC-2014,1841,INE059D01020,
LAXMIMACH,EQ,3845.95,3878.8,3823,3838.35,3850,3822.4,1974,7624360.15,29-DEC-2014,365,INE269B01029,
LCCINFOTEC,BE,0.6,0.6,0.6,0.6,0.6,0.55,500,300,29-DEC-2014,1,INE938A01021,
LGBBROSLTD,EQ,611.8,616,596.65,608.35,610,611.8,71108,43351249,29-DEC-2014,1739,INE337A01034,
LGBFORGE,EQ,3.3,3.35,3.2,3.35,3.35,3.25,6599,21514.6,29-DEC-2014,19,INE201J01017,
LIBERTSHOE,EQ,271.8,274.5,261.2,263.4,264.3,270.25,169806,45491954,29-DEC-2014,4345,INE557B01019,
LICHSGFIN,EQ,419.8,422.7,417.1,418.85,418.55,417.75,1121011,470594013.7,29-DEC-2014,15619,INE115A01026,
LINDEINDIA,EQ,441,443.5,437,441.1,440.25,439.05,5557,2449802.25,29-DEC-2014,379,INE473A01011,
LIQUIDBEES,EQ,1000,1000.01,999.99,1000,1000.01,1000,393768,393767319.94,29-DEC-2014,3812,INF732E01037,
LITL,EQ,5.7,5.9,5.7,5.85,5.8,5.75,1963437,11471836.1,29-DEC-2014,2400,INE785C01048,
LLOYDELENG,EQ,116,122.2,115.1,119.3,119.65,115.4,221810,26496853.25,29-DEC-2014,3204,INE245C01019,
LML,EQ,8.4,9.2,8.4,8.85,8.95,8.5,360102,3202969.85,29-DEC-2014,937,INE862A01015,
LOGIXMICRO,EQ,18.65,21.15,18.3,20.35,21,19.25,25560,512347.95,29-DEC-2014,160,INE848A01014,
LOKESHMACH,EQ,35,37.85,35,35.55,36,35.1,2144,78037.7,29-DEC-2014,69,INE397H01017,
LOTUSEYE,EQ,11.65,11.65,10.35,10.9,10.95,10.35,18502,200508.65,29-DEC-2014,72,INE947I01017,
LOVABLE,EQ,388.25,395.75,382,383.75,384.15,385.75,100122,38850886.85,29-DEC-2014,3198,INE597L01014,
LPDC,EQ,4.6,4.6,4,4.25,4.25,4.35,7622,32349.9,29-DEC-2014,60,INE197J01017,
LT,EQ,1495.15,1506,1486.2,1490.3,1489,1490.2,795796,1190497288.15,29-DEC-2014,78388,INE018A01030,
LUMAXAUTO,EQ,50,52.5,48,51.45,51.15,50.1,11718,599576.8,29-DEC-2014,184,INE547G01019,
LUMAXIND,EQ,401,411.95,398,399.45,400,401.8,29489,11945494.95,29-DEC-2014,862,INE162B01018,
LUMAXTECH,EQ,308,363,308,347,347.1,310.1,225318,78617437.55,29-DEC-2014,6830,INE872H01019,
LUPIN,EQ,1424.9,1436.95,1414.6,1432.5,1433.2,1406.95,292338,416872717.75,29-DEC-2014,11177,INE326A01037,
LYKALABS,EQ,25,26.25,25,26.25,26.25,25,25169,654815.2,29-DEC-2014,94,INE933A01014,
LYPSAGEMS,EQ,64.4,65,63.65,64.2,63.65,64.25,15425,991459.8,29-DEC-2014,76,INE142K01011,
M&M,EQ,1254,1271.35,1246.35,1251.6,1252,1255.3,225376,283301388.9,29-DEC-2014,13949,INE101A01026,
M&MFIN,EQ,303,309.4,302.25,306.15,306.25,303.4,424316,130007283.1,29-DEC-2014,9340,INE774D01024,
M100,EQ,12.92,12.92,12.76,12.8,12.8,12.7,20464,262366.18,29-DEC-2014,77,INF247L01023,
M50,EQ,78.75,78.9,77.8,78.15,78.6,78,3382,264842.56,29-DEC-2014,60,INF247L01536,
MAANALU,EQ,35.8,35.8,31.7,31.7,31.7,33,1055,36545.25,29-DEC-2014,8,INE215I01019,
MADHAV,EQ,43.65,43.65,41.45,42.3,43.35,41.5,3340,141561.4,29-DEC-2014,53,INE925C01016,
MADHUCON,EQ,34.85,34.85,33.55,33.65,33.85,33.75,76992,2607105.75,29-DEC-2014,554,INE378D01032,
MADRASFERT,EQ,17.95,18.5,17.95,18,17.95,17.9,6864,124257.9,29-DEC-2014,25,INE414A01015,
MAGMA,EQ,101.55,102.8,100.2,100.7,100.65,101.4,12900,1309797.6,29-DEC-2014,341,INE511C01022,
MAHABANK,EQ,42.5,42.95,41.6,41.75,41.8,42.4,262338,11105684.5,29-DEC-2014,2737,INE457A01014,
MAHINDCIE,EQ,209.9,214,205.5,206.75,206.25,207.75,61754,12875728.35,29-DEC-2014,1808,INE536H01010,
MAHLIFE,EQ,471.4,476.8,468,468.95,468.95,474,7011,3304981.85,29-DEC-2014,787,INE813A01018,
MAHSCOOTER,EQ,986.3,995.9,980,988.65,985,989.2,910,897322.85,29-DEC-2014,65,INE288A01013,
MAHSEAMLES,EQ,249,253,243.2,245,246.95,247.05,28686,7049831.7,29-DEC-2014,723,INE271B01025,
MAITHANALL,EQ,192,193,177.55,179.05,180,178.3,589,106710.6,29-DEC-2014,56,INE683C01011,
MAKE,EQ,953,984.85,937.65,943.9,944,942.1,66371,63681374.4,29-DEC-2014,3478,INE432P01015,
MALUPAPER,EQ,11.5,11.5,10.9,11.05,10.9,10.8,178,2009.1,29-DEC-2014,4,INE383H01017,
MANAKSIA,EQ,58.1,58.3,55,56.05,56.3,58.1,222587,12475900,29-DEC-2014,242,INE015D01022,
MANALIPETC,EQ,15.5,16.25,15,15.8,15.8,15.25,434850,6880033.75,29-DEC-2014,1262,INE201A01024,
MANAPPURAM,EQ,32.85,33.25,32.6,33,33.1,32.4,872129,28699539.1,29-DEC-2014,3375,INE522D01027,
MANDHANA,EQ,282,282,277,278.9,277,279.65,56218,15651460.15,29-DEC-2014,298,INE087J01010,
MANGALAM,EQ,20.2,20.9,19.7,20.6,20.8,20.3,14624,296082.05,29-DEC-2014,96,INE584F01014,
MANGCHEFER,EQ,89.3,89.9,89.3,89.65,89.55,89.4,41566,3724929.15,29-DEC-2014,146,INE558B01017,
MANGLMCEM,EQ,309,313.85,308,311.55,312.1,308.6,40767,12649191.85,29-DEC-2014,867,INE347A01017,
MANGTIMBER,EQ,10.4,11,10.35,10.95,11,10.6,615,6486.85,29-DEC-2014,7,INE805B01012,
MANINDS,EQ,61.25,62.85,59.5,60.3,60.7,60.9,163254,9900502.95,29-DEC-2014,1120,INE993A01026,
MANINFRA,EQ,31,31.85,30.55,30.7,30.7,30.8,385923,12008181.25,29-DEC-2014,1106,INE949H01023,
MANJEERA,EQ,51,54.65,50.7,54.65,54.65,53.35,832,44056.9,29-DEC-2014,11,INE320D01018,
MANJUSHREE,EQ,400.05,406.95,397.1,405.1,405,399,24541,9882798.2,29-DEC-2014,237,INE435H01015,
MANUGRAPH,EQ,38,38.25,36.95,37.3,37.3,37.15,13386,506146.7,29-DEC-2014,85,INE867A01022,
MARALOVER,EQ,18.5,19,18.2,18.65,19,18.35,2170,40344.5,29-DEC-2014,18,INE882A01013,
MARG,EQ,12.8,13.55,12.8,13.1,13.1,12.8,65289,868921.6,29-DEC-2014,306,INE941E01019,
MARICO,EQ,321.45,329.8,321.45,327.95,327.95,323.15,300623,98488759.35,29-DEC-2014,9790,INE196A01026,
MARKSANS,EQ,62.55,63.75,61.5,61.95,61.7,62.05,1278982,79987841.25,29-DEC-2014,6281,INE750C01026,
MARUTI,EQ,3335.05,3380,3335.05,3347.2,3344.9,3333.1,211257,708851926.7,29-DEC-2014,9374,INE585B01010,
MASTEK,EQ,414.3,421,401.5,403.7,403,412.25,750520,308432727.45,29-DEC-2014,17033,INE759A01021,
MAWANASUG,EQ,11.4,11.4,10.35,10.45,10.35,10.5,4068,43257.05,29-DEC-2014,36,INE636A01039,
MAX,EQ,380.1,388.8,380.1,385.15,385.35,382.3,223128,85985806.95,29-DEC-2014,6135,INE180A01020,
MAXWELL,EQ,39.75,41.35,38.3,38.9,39,40.4,347541,13827847.2,29-DEC-2014,1985,INE450G01024,
MAYURUNIQ,EQ,421,427.9,419,424.9,425,418.45,68302,29021281.9,29-DEC-2014,994,INE040D01038,
MBECL,EQ,75,76.8,74.2,75.75,76,74.9,21598,1630380.4,29-DEC-2014,347,INE748A01016,
MBLINFRA,EQ,393,400.1,390.7,395.75,394,391.25,19029,7547271.45,29-DEC-2014,512,INE912H01013,
MCDHOLDING,EQ,29.65,32.95,29.65,30.4,30.85,28.4,60145,1896187.8,29-DEC-2014,809,INE836H01014,
MCDOWELL-N,EQ,2750,2809.6,2731,2769.5,2757,2726.3,309151,861748778.55,29-DEC-2014,16773,INE854D01016,
MCLEODRUSS,EQ,227.5,230.9,226.75,228.5,228.8,228.8,202211,46288805.5,29-DEC-2014,10480,INE942G01012,
MCX,EQ,835,854.4,835,841.65,838.55,832,313277,264355089.45,29-DEC-2014,7461,INE745G01035,
MEGASOFT,EQ,5.55,5.55,5.5,5.55,5.55,5.05,77457,429156.35,29-DEC-2014,145,INE933B01012,
MEGH,EQ,25.15,25.9,24.75,24.9,24.8,24.95,523665,13263878.75,29-DEC-2014,1785,INE974H01013,
MERCATOR,EQ,24.5,25,24.1,24.25,24.2,24,293961,7204165.3,29-DEC-2014,1733,INE934B01028,
MERCK,EQ,803,815.5,799,808.8,810.5,797.8,9773,7866463.45,29-DEC-2014,529,INE199A01012,
METKORE,EQ,8.2,8.85,8,8.7,8.7,8.35,6067,51027.45,29-DEC-2014,38,INE592I01029,
MGOLD,EQ,2516,2599,2516,2569.6,2569.6,2532.05,111,282989.45,29-DEC-2014,29,INF247L01072,
MHRIL,EQ,251.7,253.85,248.25,252,251.95,249.95,38439,9665359.15,29-DEC-2014,960,INE998I01010,
MIC,EQ,7.85,8.2,7.8,8.2,8.2,7.85,537449,4386838.35,29-DEC-2014,827,INE287C01029,
MICROSEC,EQ,75.05,80.75,75.05,77.95,79,76.25,18777,1471676.3,29-DEC-2014,120,INE019J01013,
MINDACORP,BE,763,773.6,759,769.65,769,749.8,203,154837.8,29-DEC-2014,49,INE842C01013,
MINDAIND,EQ,527.05,533.9,526.9,529.55,530.9,526.9,3209,1701616.85,29-DEC-2014,226,INE405E01015,
MINDTREE,EQ,1215,1227.9,1212,1223.95,1221.15,1211.45,36618,44685969.5,29-DEC-2014,2631,INE018I01017,
MIRCELECTR,EQ,8.4,9.05,8.3,8.4,8.55,8.35,194147,1674439.45,29-DEC-2014,433,INE831A01028,
MIRZAINT,EQ,43,44.05,43,43.7,43.75,42.9,206260,9028133.05,29-DEC-2014,779,INE771A01026,
MMFL,EQ,498.35,507.95,498.35,501.8,501.5,500.25,10116,5107066.2,29-DEC-2014,672,INE227C01017,
MMTC,EQ,56.7,57.9,56.3,56.6,56.4,56.6,478613,27289804.15,29-DEC-2014,4218,INE123F01029,
MMWL,EQ,6.5,6.6,6.1,6.45,6.45,6.25,41578,264718.9,29-DEC-2014,91,INE200D01020,
MOHITIND,EQ,46,49,45.55,46.6,48.4,45.85,25550,1207529.85,29-DEC-2014,74,INE954E01012,
MOIL,EQ,301,304,259.5,293.2,288,301.8,97200,28892648.75,29-DEC-2014,1604,INE490G01020,
MOMAI,SM,82,82.85,82,82.75,82.75,82.35,12800,1056880,29-DEC-2014,8,INE133R01015,
MONNETISPA,EQ,65,69,63.15,65.85,65.8,63.75,419797,28105957.85,29-DEC-2014,4176,INE743C01013,
MONSANTO,EQ,2721,2808.95,2721,2774.95,2791.95,2737.45,19086,52909330.75,29-DEC-2014,1930,INE274B01011,
MONTECARLO,EQ,544,545.75,520.55,526.55,522.25,543.25,483157,258250343.2,29-DEC-2014,20056,INE950M01013,
MORARJEE,EQ,45,45.9,45,45.15,45.25,44.5,3589,161851.3,29-DEC-2014,18,INE161G01027,
MOREPENLAB,EQ,8.95,9.1,8.7,8.75,8.75,8.95,210332,1853795.25,29-DEC-2014,561,INE083A01026,
MOSERBAER,EQ,8,8.05,7.35,7.55,7.5,7.8,824917,6347908.15,29-DEC-2014,1069,INE739A01015,
MOTHERSUMI,EQ,434,451.4,431.5,448.8,449.2,429.1,1806383,804589991.25,29-DEC-2014,36171,INE775A01035,
MOTILALOFS,EQ,247,254,246.6,253.1,253.5,246.9,17522,4387128.05,29-DEC-2014,228,INE338I01027,
MPHASIS,EQ,365.8,376.3,361.25,365.15,365,363.75,61955,22827633.7,29-DEC-2014,2690,INE356A01018,
MPSLTD,EQ,759,772.5,745,749.15,746.2,759.65,9530,7162687.5,29-DEC-2014,304,INE943D01017,
MRF,EQ,36719.9,38490,36501,38414.45,38480,36442.95,30912,1166151421.6,29-DEC-2014,10342,INE883A01011,
MRO-TEK,EQ,19,19,17.55,17.9,17.6,17.6,15849,283043.05,29-DEC-2014,100,INE398B01018,
MRPL,EQ,46.6,48,46.6,47.05,47.15,47,230604,10929960,29-DEC-2014,1641,INE103A01014,
MSPL,EQ,16.65,16.65,14.1,14.65,14.8,14.55,49733,731929.05,29-DEC-2014,297,INE752G01015,
MTEDUCARE,EQ,121.7,126.3,121.7,125.65,126.25,122.9,62319,7766297.2,29-DEC-2014,1360,INE472M01018,
MTNL,EQ,27.5,28.15,27.05,27.2,27.25,27.45,1087450,29994928.85,29-DEC-2014,4958,INE153A01019,
MUDRA,EQ,12.35,12.55,10.7,11.6,11,11.3,26738,319719.4,29-DEC-2014,80,INE311H01018,
