SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
IVP,EQ,90.6,92.95,90.5,90.8,91.65,91.5,2013,182787,16-MAY-2016,26,INE043C01018,
IVRCLINFRA,EQ,4.5,4.6,4.45,4.6,4.55,4.5,496960,2258477.2,16-MAY-2016,413,INE875A01025,
IZMO,EQ,50.7,61,50.5,57.9,57.7,50.85,388174,22207609.5,16-MAY-2016,3385,INE848A01014,
J&KBANK,EQ,64.9,65,62.4,62.95,63.2,64,1374306,86721641.05,16-MAY-2016,10415,INE168A01041,
JAGRAN,EQ,174.7,174.9,169.05,170.15,169.25,173,123517,21122725.6,16-MAY-2016,5150,INE199G01027,
JAGSNPHARM,EQ,36.3,37.2,35.3,36.3,36.3,36.15,24249,885763.65,16-MAY-2016,232,INE048B01027,
JAIBALAJI,EQ,6.85,6.95,6.8,6.8,6.8,6.85,11092,75436.65,16-MAY-2016,12,INE091G01018,
JAICORPLTD,EQ,72.75,72.75,70.05,71.65,72.25,72.35,768567,54730884.65,16-MAY-2016,4314,INE070D01027,
JAIHINDPRO,EQ,7.3,7.3,7.3,7.3,7.3,7,500,3650,16-MAY-2016,3,INE343D01010,
JAINSTUDIO,BE,4.3,4.3,4.3,4.3,4.3,4.45,1000,4300,16-MAY-2016,1,INE486B01011,
JAMNAAUTO,EQ,148.2,148.95,143.75,146.05,145.5,147.7,89596,13116293,16-MAY-2016,1794,INE039C01024,
JAYAGROGN,EQ,185,188.9,182.25,186.9,188.9,179.05,56473,10514073.7,16-MAY-2016,1261,INE785A01026,
JAYBARMARU,EQ,155.65,160,152.6,159,159,156.05,6646,1043557.3,16-MAY-2016,173,INE571B01028,
JAYNECOIND,EQ,7.7,7.7,7.35,7.45,7.5,7.5,16119,119605.4,16-MAY-2016,43,INE854B01010,
JAYSREETEA,EQ,82.85,84.9,82.2,83.55,83.7,82.85,53854,4507190.55,16-MAY-2016,578,INE364A01020,
JBCHEPHARM,EQ,257.6,264.75,256.2,264,264,257.6,76305,20054412.3,16-MAY-2016,3603,INE572A01028,
JBFIND,EQ,222,222,215.5,217.6,217.9,220.7,80463,17553157.45,16-MAY-2016,1772,INE187A01017,
JBMA,EQ,166.85,174.5,163.5,170.15,168.3,166.45,24178,4092173.65,16-MAY-2016,330,INE927D01028,
JCTEL,EQ,0.3,0.35,0.25,0.3,0.35,0.3,398462,114084.9,16-MAY-2016,45,INE264B01020,
JENSONICOL,EQ,7.65,9.05,7.55,8.65,8.6,7.6,236457,2000370.5,16-MAY-2016,561,INE819B01021,
JETAIRWAYS,EQ,654.75,665,645,662.75,662.6,651.85,2165548,1420028439,16-MAY-2016,37507,INE802G01018,
JHS,EQ,31.5,33.9,30.9,33.9,33.9,30.85,162544,5433767.55,16-MAY-2016,899,INE544H01014,
JIKIND,EQ,0.8,0.8,0.8,0.8,0.8,0.8,3349,2679.2,16-MAY-2016,2,INE026B01049,
JINDALPHOT,BE,88.8,94.75,87.6,88.3,87.6,92.2,2919,261282.75,16-MAY-2016,66,INE796G01012,
JINDALPOLY,EQ,508.75,513.9,501.5,504.2,505.7,505.35,46104,23363782.8,16-MAY-2016,1919,INE197D01010,
JINDALSAW,EQ,40.25,41.25,40.05,40.4,40.25,40.8,217395,8786281.6,16-MAY-2016,1264,INE324A01024,
JINDALSTEL,EQ,62.45,62.8,61,61.35,61.2,62.35,5505927,338808243.6,16-MAY-2016,14948,INE749A01030,
JINDCOT,EQ,8.6,10.55,8.6,9.6,9.6,8.85,167032,1640368.15,16-MAY-2016,496,INE904J01016,
JINDRILL,EQ,175.25,183.35,171.25,175.9,175.5,174,72040,12762865.4,16-MAY-2016,2502,INE742C01031,
JINDWORLD,EQ,148.6,152,145.55,146,146,154.9,468,69415.25,16-MAY-2016,17,INE247D01013,
JISLDVREQS,EQ,44.95,45,43.4,43.9,43.8,44.9,97526,4286756,16-MAY-2016,682,IN9175A01010,
JISLJALEQS,EQ,67,67,64.75,65.8,65.95,66.5,1876561,122785390.5,16-MAY-2016,5888,INE175A01038,
JKCEMENT,EQ,582.95,589.45,575,581.4,580.25,588.95,915227,529929373.45,16-MAY-2016,592,INE823G01014,
JKIL,EQ,249.95,250.05,240.35,241.3,241,245.95,28193,6838750.85,16-MAY-2016,974,INE576I01022,
JKLAKSHMI,EQ,344,345,338.1,339.3,339.95,342.15,32270,11024499.4,16-MAY-2016,1278,INE786A01032,
JKPAPER,EQ,50.9,53.25,50.9,52.05,51.95,50.9,401058,20969056.4,16-MAY-2016,3609,INE789E01012,
JKTYRE,EQ,83.45,84.75,83.4,84,83.7,82.9,672823,56621926.3,16-MAY-2016,5515,INE573A01042,
JMA,EQ,181.95,182.2,175.5,182,182.2,177,1899,341618.85,16-MAY-2016,16,INE412C01015,
JMCPROJECT,EQ,275.3,284.7,266.35,277.45,274.6,274.6,95334,26190719.05,16-MAY-2016,785,INE890A01016,
JMFINANCIL,EQ,43.25,44.9,42.8,44.65,44.85,42.9,863365,38042850.45,16-MAY-2016,3506,INE780C01023,
JMTAUTOLTD,EQ,49.95,58.5,48.5,53.8,52.3,48.75,1901455,97576024.8,16-MAY-2016,4603,INE988E01028,
JOCIL,EQ,194,195.4,186.05,187.85,186.35,190.5,4094,771221.35,16-MAY-2016,79,INE839G01010,
JPASSOCIAT,EQ,6.45,6.5,6.3,6.45,6.5,6.45,15451857,98734522.95,16-MAY-2016,41519,INE455F01025,
JPINFRATEC,EQ,6.3,6.4,6,6.1,6.15,6.3,1456966,8972536.75,16-MAY-2016,4810,INE099J01015,
JPOLYINVST,EQ,80.55,82,80,81.95,82,80.35,1846,147887.85,16-MAY-2016,26,INE147P01019,
JPPOWER,EQ,4.25,4.35,4.15,4.2,4.25,4.25,1304123,5516353.25,16-MAY-2016,10107,INE351F01018,
JSL,EQ,16.85,16.95,16.45,16.65,16.8,16.85,58046,971335.1,16-MAY-2016,236,INE220G01021,
JSLHISAR,EQ,35,36.9,34.55,35.95,36,35.25,102951,3715664.25,16-MAY-2016,308,INE455T01018,
JSWENERGY,EQ,68.15,70.6,68.1,70.2,70.2,67.65,2869576,199250748.95,16-MAY-2016,21890,INE121E01018,
JSWHL,EQ,987.75,1009.8,980.7,995.4,999,995.7,10352,10392124.7,16-MAY-2016,476,INE824G01012,
JSWSTEEL,EQ,1267.4,1299.4,1253.55,1295.6,1299.4,1268.7,396632,507450317.25,16-MAY-2016,15010,INE019A01020,
JSWSTEEL,P2,7.25,7.25,7.25,7.25,7.25,7.25,2080,15080,16-MAY-2016,9,INE019A04024,
JUBILANT,EQ,393.7,393.7,384.2,387.8,386.6,391.35,157465,61188154.35,16-MAY-2016,7216,INE700A01033,
JUBLFOOD,EQ,1185,1194.9,1165.5,1183.45,1182.5,1181.75,204792,242127162.3,16-MAY-2016,12294,INE797F01012,
JUBLINDS,EQ,173.1,173.9,167,169.9,169,172.75,7493,1279956.25,16-MAY-2016,255,INE645L01011,
JUNIORBEES,EQ,197,198.48,195.7,196.24,196.02,196.56,5984,1176273.66,16-MAY-2016,196,INF732E01045,
JUSTDIAL,EQ,737.8,744,726.2,731.55,730.5,731.35,697373,511314251.65,16-MAY-2016,15663,INE599M01018,
JVLAGRO,EQ,18.95,19.25,18.5,19,18.85,18.65,19603,369270,16-MAY-2016,100,INE430G01026,
JYOTHYLAB,EQ,322.95,329.9,320.3,326.7,328,320.7,96441,31450340.55,16-MAY-2016,3944,INE668F01031,
JYOTISTRUC,EQ,9.75,10,9.7,9.85,9.9,9.9,133309,1320410.4,16-MAY-2016,1496,INE197A01024,
KABRAEXTRU,EQ,105,105,95,97.7,96.65,93.35,10064,989412.7,16-MAY-2016,204,INE900B01029,
KAJARIACER,EQ,1073.95,1078.55,1056,1061.9,1059.9,1074.85,14754,15705690.85,16-MAY-2016,985,INE217B01028,
KAKATCEM,EQ,496,509.35,486,509.35,509.35,485.1,287758,145238923.45,16-MAY-2016,5940,INE437B01014,
KALINDEE,EQ,101.1,104.2,101.1,103.25,103.9,101.7,38833,3993107.1,16-MAY-2016,581,INE178D01010,
KALPATPOWR,EQ,215.05,221,215,217.3,216.75,218.55,26941,5902490.2,16-MAY-2016,830,INE220B01022,
KAMATHOTEL,EQ,32.3,32.8,32.15,32.55,32.55,32.95,643,20878.95,16-MAY-2016,14,INE967C01018,
KAMDHENU,EQ,53.1,54.7,53.1,53.65,53.95,53,6736,360288.25,16-MAY-2016,80,INE390H01012,
KANANIIND,EQ,13.55,14.6,13.35,14.6,14.6,13.95,79869,1128930.1,16-MAY-2016,247,INE879E01037,
KANORICHEM,EQ,68.45,72.7,68.35,71.7,72.7,67.65,311003,21875660.35,16-MAY-2016,2884,INE138C01024,
KANSAINER,EQ,298,300,296.6,297.5,298,296.8,86545,25819626.45,16-MAY-2016,4621,INE531A01024,
KARMAENG,EQ,17.15,17.15,17.15,17.15,17.15,17.95,12,205.8,16-MAY-2016,1,INE725L01011,
KARURVYSYA,EQ,469.8,469.85,463.2,465.65,465.05,469.15,38347,17845528.9,16-MAY-2016,1827,INE036D01010,
KAUSHALYA,EQ,4.3,5.15,4.3,4.65,5.15,4.3,20533,93748.25,16-MAY-2016,637,INE234I01010,
KAVVERITEL,EQ,15.45,15.9,14.5,15.25,15.25,15.45,1516,22887.2,16-MAY-2016,11,INE641C01019,
KAYA,EQ,842,842.05,832.95,838.4,836,830.05,5168,4335272,16-MAY-2016,389,INE587G01015,
KCP,EQ,79.2,80.3,77.5,79.8,79.95,78.7,110079,8669526.25,16-MAY-2016,636,INE805C01028,
KCPSUGIND,EQ,30.3,30.9,29.8,30.15,29.95,30,331229,10036851.1,16-MAY-2016,1225,INE790B01024,
KDDL,EQ,165,174,165,165.7,165,163.4,5558,930541,16-MAY-2016,99,INE291D01011,
KEC,EQ,132,132.55,130.75,131.55,131.6,130.7,259829,34187388.05,16-MAY-2016,6755,INE389H01022,
KECL,EQ,37.9,38.8,37.25,37.95,38,37.05,109717,4189097.6,16-MAY-2016,500,INE134B01017,
KEI,EQ,107.75,109.5,105.1,107.5,108.55,107.75,136998,14743007.25,16-MAY-2016,1112,INE878B01027,
KELLTONTEC,EQ,203.45,203.45,196.3,197.55,198,200.45,20691,4113407.3,16-MAY-2016,515,INE164B01022,
KEMROCK,EQ,6.45,6.85,6.45,6.75,6.85,6.7,9992,66198.45,16-MAY-2016,31,INE990B01012,
KERNEX,BE,32.65,33.8,32.65,33.5,33.5,33.5,499,16517.95,16-MAY-2016,10,INE202H01019,
KESARENT,EQ,45,47.8,43.85,45.6,46.8,44,5634,257792.35,16-MAY-2016,84,INE133B01019,
KESORAMIND,EQ,110.2,110.6,108.15,109.45,109.1,110.15,116992,12788284.15,16-MAY-2016,1516,INE087A01019,
KGL,EQ,1.8,1.85,1.75,1.8,1.75,1.85,668820,1199292.5,16-MAY-2016,101,INE299C01024,
KHAITANLTD,EQ,11.25,11.25,10.3,10.3,10.3,10.8,500,5150.95,16-MAY-2016,5,INE731C01018,
KICL,EQ,1820.4,1846.55,1715.5,1750.9,1735,1863.25,1001,1759577.1,16-MAY-2016,190,INE029L01018,
KILITCH,EQ,36.5,36.95,35.15,36.9,36.95,36.5,1787,65518.7,16-MAY-2016,27,INE729D01010,
KIRIINDUS,EQ,189.1,193.6,189.1,191.6,192.25,191.05,186221,35669851.35,16-MAY-2016,1747,INE415I01015,
KIRLOSBROS,EQ,133,138.4,132,134.95,134.9,132.55,92626,12491658.35,16-MAY-2016,1132,INE732A01036,
KIRLOSENG,EQ,234.5,236.8,230.65,235.35,235.85,235.3,6170,1448004.1,16-MAY-2016,396,INE146L01010,
KIRLOSIND,EQ,612.95,630,609.95,625,625,613,794,490103.85,16-MAY-2016,26,INE250A01039,
KITEX,EQ,446.45,447.8,440.1,443.05,441.6,444.5,18358,8142003.65,16-MAY-2016,758,INE602G01020,
KKCL,EQ,1799.4,1799.95,1748,1770.5,1760,1778.85,185,330484.3,16-MAY-2016,20,INE401H01017,
KMSUGAR,EQ,7.85,7.85,7.7,7.85,7.85,7.5,201679,1579711.85,16-MAY-2016,249,INE157H01023,
KNRCON,EQ,524.3,524.95,515,523,524.95,522.3,2867,1489789.55,16-MAY-2016,189,INE634I01011,
KOHINOOR,EQ,52.95,53.5,51.35,51.9,51.6,52.5,50326,2624011.55,16-MAY-2016,549,INE080B01012,
KOKUYOCMLN,EQ,79.15,81.75,76.5,77.35,77.6,79.05,184248,14527435.3,16-MAY-2016,1874,INE760A01029,
KOLTEPATIL,EQ,125,126.55,121.5,122.85,123.25,125.4,42006,5214134.15,16-MAY-2016,870,INE094I01018,
KOPRAN,EQ,52.5,52.55,50.6,51.55,51.7,51.95,197378,10133176.25,16-MAY-2016,1358,INE082A01010,
KOTAKBANK,EQ,708.1,720,703,718.25,716.5,708.25,2438969,1736660606.45,16-MAY-2016,56985,INE237A01028,
KOTAKBKETF,EQ,169,169.7,167,168.9,169.01,169.08,35414,5956533.31,16-MAY-2016,46,INF174K01F59,
KOTAKGOLD,EQ,273,273,269.55,270.4,270,270.4,13763,3729375.35,16-MAY-2016,362,INF373I01049,
KOTAKNIFTY,EQ,785.41,791,780.05,790.11,790,785.79,31202,24465810.08,16-MAY-2016,230,INF174K01518,
KOTAKNV20,EQ,35.3,35.3,35,35.2,35.2,35.4,21120,740716,16-MAY-2016,6,INF174K01Z71,
KOTAKPSUBK,EQ,237.01,238,226,230.72,230.9,241.32,40385,9291892.12,16-MAY-2016,287,INF373I01023,
KOTARISUG,EQ,15.4,16,14.9,15.15,15.05,15.55,112000,1706655.05,16-MAY-2016,291,INE419A01022,
KOTHARIPET,EQ,20.1,20.8,19.2,20.2,20.2,20.2,5886,118868.05,16-MAY-2016,53,INE720A01015,
KOTHARIPRO,EQ,170,175.25,170,174.6,175.25,171.45,8452,1472300.25,16-MAY-2016,317,INE823A01017,
KPIT,EQ,165,165.7,160.65,161.45,162.7,164.5,244197,39680208.55,16-MAY-2016,5498,INE836A01035,
KPRMILL,EQ,885,940,885,936.35,936,907.05,31799,29636338,16-MAY-2016,3396,INE930H01015,
KRBL,EQ,271.4,284.9,271.4,282.9,284.8,274.45,280979,78997680.1,16-MAY-2016,5342,INE001B01026,
KRIDHANINF,EQ,86.6,87.15,85.55,86.25,85.55,87.55,15093,1306102.9,16-MAY-2016,88,INE524L01026,
KSBPUMPS,EQ,680,698.5,678,685.8,680,678.2,4877,3345047.45,16-MAY-2016,337,INE999A01015,
KSCL,EQ,411,438.8,403,434.25,437.75,407.85,2153833,910868591.1,16-MAY-2016,32873,INE455I01029,
KSERASERA,EQ,0.25,0.25,0.2,0.25,0.25,0.25,140303,33870.1,16-MAY-2016,22,INE216D01026,
KSK,EQ,33.4,33.75,33.1,33.25,33.2,33.45,78655,2622080.15,16-MAY-2016,449,INE143H01015,
KSL,EQ,158.25,159.5,155,156.4,156.4,157.9,39382,6162950.25,16-MAY-2016,798,INE907A01026,
KTIL,EQ,385.6,394.95,385.55,390.2,387.2,387.9,1459,568515.15,16-MAY-2016,42,INE096L01017,
KTKBANK,EQ,117.25,117.4,114.2,116.7,116.4,116.85,1556123,180632360.65,16-MAY-2016,8823,INE614B01018,
KWALITY,EQ,119.35,119.95,116.95,117.9,117.65,118.95,402995,47463761.85,16-MAY-2016,3869,INE775B01025,
L&TFH,EQ,73.1,73.2,71.15,72.1,71.8,72.7,2364261,170419287.55,16-MAY-2016,9216,INE498L01015,
L&TFINANCE,N3,1899,1899,1899,1899,1899,1895,1750,3323250,16-MAY-2016,1,INE523E07442,
L&TFINANCE,N4,1089.9,1089.9,1089,1089,1089,1085,34,37052.1,16-MAY-2016,5,INE523E07459,
L&TINFRA,N1,980,980,980,980,980,980.5,30,29400,16-MAY-2016,2,INE691I07166,
L&TINFRA,N2,1400.01,1406,1400.01,1406,1406,1425,140,196575.2,16-MAY-2016,15,INE691I07174,
L&TINFRA,N3,965,970,960.01,969.99,970,970,680,657567,16-MAY-2016,13,INE691I07182,
L&TINFRA,N4,1366,1372,1362.01,1368,1368,1366.51,346,473262.68,16-MAY-2016,26,INE691I07190,
L&TINFRA,N5,979.5,979.9,975.05,977.96,977.6,980,208,203370.75,16-MAY-2016,16,INE691I07224,
L&TINFRA,N6,1467,1467,1465,1466.7,1466.6,1467,732,1073293.2,16-MAY-2016,45,INE691I07232,
LAKPRE,EQ,38,38,36.25,37.8,37.45,38.6,4932,185232.15,16-MAY-2016,43,INE651C01018,
LAKSHMIEFL,EQ,18.9,19.4,18.2,18.95,19.4,18.9,37999,711393.45,16-MAY-2016,345,INE992B01026,
LAKSHVILAS,EQ,79.5,80.15,78.9,79.3,79.2,79.5,237755,18889333.55,16-MAY-2016,2454,INE694C01018,
LALPATHLAB,EQ,1033,1033,949.95,957.5,954.9,952.85,17135,16533526.35,16-MAY-2016,1863,INE600L01024,
LAMBODHARA,EQ,115,116,110.7,112.45,112.05,115.5,67044,7559650,16-MAY-2016,1404,INE112F01022,
LAOPALA,EQ,550,561,528.2,558.15,561,566.9,58068,31865559.9,16-MAY-2016,2682,INE059D01020,
LAXMIMACH,EQ,3434.9,3470,3372,3393.5,3392,3380.25,1611,5507015.45,16-MAY-2016,364,INE269B01029,
LCCINFOTEC,EQ,0.2,0.2,0.15,0.15,0.15,0.2,531,80.9,16-MAY-2016,4,INE938A01021,
LGBBROSLTD,EQ,476.8,476.8,467,469.75,468.05,469.8,1832,860170.3,16-MAY-2016,55,INE337A01034,
LGBFORGE,EQ,5.2,5.2,4.9,5,5,5.05,71008,354641.6,16-MAY-2016,87,INE201J01017,
LIBERTSHOE,EQ,182.5,196.3,177,194.6,195.5,182.85,498598,94258271.1,16-MAY-2016,9570,INE557B01019,
LICHSGFIN,EQ,458.55,464.45,456.1,463,462.9,458.7,1148825,529484508,16-MAY-2016,23098,INE115A01026,
LICNETFGSC,EQ,15.1,15.13,15.09,15.09,15.09,15.1,33898,511952.2,16-MAY-2016,8,INF767K01MV5,
LINCOLN,EQ,154.55,157.05,153.15,154.6,155,152.8,24731,3834773.15,16-MAY-2016,977,INE405C01035,
LINCPEN,EQ,195,195,190,191.05,190,191.9,6379,1219906.8,16-MAY-2016,96,INE802B01019,
LINDEINDIA,EQ,263.05,265.5,261.6,262.6,262.15,263.45,3641,957100.75,16-MAY-2016,121,INE473A01011,
LIQUIDBEES,EQ,1000,1000.01,999.99,999.99,999.99,1000,673663,673657434.91,16-MAY-2016,1666,INF732E01037,
LITL,EQ,4.5,4.6,4.35,4.35,4.4,4.5,1592712,7083085.75,16-MAY-2016,3480,INE785C01048,
LLOYDELENG,EQ,268.2,274.5,268.1,272.6,272.7,266.8,245018,66608802.8,16-MAY-2016,3938,INE245C01019,
LML,EQ,7.05,7.2,7,7.05,7.05,7.1,172749,1221917.3,16-MAY-2016,267,INE862A01015,
LOKESHMACH,EQ,78,78.9,75.5,78.65,78.9,76.9,6195,477289,16-MAY-2016,71,INE397H01017,
LOTUSEYE,EQ,16.7,18.5,16.7,17.45,17.5,17.65,44984,800226.85,16-MAY-2016,158,INE947I01017,
LOVABLE,EQ,243.65,247,242.5,245.4,246,243.4,15529,3794430.65,16-MAY-2016,635,INE597L01014,
LPDC,EQ,3.45,3.75,3.4,3.5,3.45,3.4,42166,148931.2,16-MAY-2016,103,INE197J01017,
LT,EQ,1291.8,1296,1268.75,1283.25,1283.8,1286.5,1607301,2060085760.1,16-MAY-2016,67403,INE018A01030,
LUMAXAUTO,EQ,40.3,42,40.1,40.8,41,40.55,21294,876678.05,16-MAY-2016,185,INE547G01019,
LUMAXIND,EQ,537,560,523,538.45,539,533.05,104256,56581486.05,16-MAY-2016,5459,INE162B01018,
LUMAXTECH,EQ,338.95,339,322.35,325.25,326,335.1,12051,3931926.45,16-MAY-2016,678,INE872H01019,
LUPIN,EQ,1595,1611.2,1571.3,1603.85,1607.7,1588.7,809752,1294015830.95,16-MAY-2016,40765,INE326A01037,
LUXIND,EQ,3279.95,3279.95,3213,3222.55,3230.85,3252.1,897,2899576.7,16-MAY-2016,177,INE150G01012,
LYCOS,EQ,17.35,17.4,16,16.25,16.3,17.2,495737,8101057.5,16-MAY-2016,1402,INE425B01027,
LYKALABS,EQ,74.45,74.85,72.75,73.25,73.4,73.3,17044,1254677.15,16-MAY-2016,326,INE933A01014,
LYPSAGEMS,EQ,89.9,92.8,89.15,90.15,89.15,90.55,16415,1501090.35,16-MAY-2016,72,INE142K01011,
M&M,EQ,1320,1320,1305.5,1316.3,1316,1312.75,562282,738418760.55,16-MAY-2016,17311,INE101A01026,
M&MFIN,EQ,300.5,303.5,296.65,298.45,298.6,300.3,1407605,422039126.9,16-MAY-2016,32315,INE774D01024,
M100,EQ,13.83,13.83,13.51,13.69,13.69,13.68,15863,215871.86,16-MAY-2016,69,INF247L01023,
M50,EQ,76.2,76.2,73.76,74.35,74.99,75.51,3995,296565.91,16-MAY-2016,88,INF247L01536,
MAANALU,EQ,29.95,32.95,29.95,30.6,30.3,30.95,707,22035.3,16-MAY-2016,21,INE215I01019,
MADHAV,EQ,48,48.05,46.1,46.6,46.55,46.85,2841,132804.6,16-MAY-2016,41,INE925C01016,
MADHUCON,EQ,51.8,51.8,49.55,49.7,49.55,50.2,51549,2590999.85,16-MAY-2016,377,INE378D01032,
MADRASFERT,EQ,14.3,14.5,13.9,14.1,14.15,14.3,59651,846388.4,16-MAY-2016,195,INE414A01015,
MAGMA,EQ,89,93.9,89,91.8,91.6,89.35,158371,14600695.35,16-MAY-2016,1800,INE511C01022,
MAGNUM,EQ,2.85,2.85,2.85,2.85,2.85,2.85,459,1308.15,16-MAY-2016,1,INE387I01016,
MAHABANK,EQ,29.3,29.3,28.5,28.6,28.7,29,91783,2635323.45,16-MAY-2016,572,INE457A01014,
MAHINDCIE,EQ,192.75,192.75,190,190.85,190.9,191.8,62679,11982412.5,16-MAY-2016,2329,INE536H01010,
MAHLIFE,EQ,457.05,461.7,450,452,450,460.4,3402,1545310.35,16-MAY-2016,297,INE813A01018,
MAHSCOOTER,EQ,1359,1373,1337,1347.55,1347.5,1354.65,1131,1536173.05,16-MAY-2016,104,INE288A01013,
MAHSEAMLES,EQ,212.4,214.9,203.25,207.55,207.75,211.8,79649,16565028.15,16-MAY-2016,3822,INE271B01025,
MAITHANALL,EQ,248.25,248.25,242.2,248.25,248.25,206.9,78539,19468993.65,16-MAY-2016,734,INE683C01011,
MAJESCO,EQ,592.45,595.8,576.5,582.15,581.5,589.05,98567,57794558.8,16-MAY-2016,4020,INE898S01029,
MALUPAPER,EQ,11.8,12.05,11.8,12.05,12.05,11.9,1975,23625,16-MAY-2016,6,INE383H01017,
MANAKALUCO,EQ,3.25,3.75,3.25,3.4,3.4,3.45,1667,5838.6,16-MAY-2016,7,INE859Q01017,
MANAKCOAT,EQ,4.15,4.25,4.1,4.15,4.1,4.15,1346,5637.15,16-MAY-2016,11,INE830Q01018,
MANAKINDST,EQ,3.45,3.75,3.45,3.7,3.7,3.6,4976,17514.7,16-MAY-2016,7,INE831Q01016,
MANAKSIA,EQ,39.5,41,38.5,39.85,39.95,39.05,4368,172821.15,16-MAY-2016,36,INE015D01022,
MANAKSTEEL,EQ,7.55,8,7.25,7.5,7.5,7.65,10822,79458.3,16-MAY-2016,13,INE824Q01011,
MANALIPETC,EQ,29.85,30.4,29,29.75,29.9,29.5,191131,5720678.15,16-MAY-2016,750,INE201A01024,
MANAPPURAM,EQ,51.1,51.85,46.65,47.75,47.9,50.25,10107165,501295082.6,16-MAY-2016,32742,INE522D01027,
MANDHANA,EQ,324.65,324.65,318.5,320.95,320.1,321.65,23997,7737168.05,16-MAY-2016,218,INE087J01010,
MANGALAM,EQ,216.8,227.55,216.75,223.4,222.95,216.75,205001,45783846.15,16-MAY-2016,2791,INE584F01014,
MANGCHEFER,EQ,51.4,51.7,48.65,49.1,48.75,51.35,46890,2311691.7,16-MAY-2016,552,INE558B01017,
MANGLMCEM,EQ,261.5,263.95,253,255.85,258,258.1,18361,4708514.6,16-MAY-2016,687,INE347A01017,
MANGTIMBER,EQ,26.8,30.35,25,30.35,30.35,25.3,915060,26784531,16-MAY-2016,4621,INE805B01012,
MANINDS,EQ,63.35,63.65,61.6,61.9,61.7,63.2,86610,5392644.8,16-MAY-2016,838,INE993A01026,
MANINFRA,EQ,39,40,38.25,39.6,39.9,38.75,179690,7069365.8,16-MAY-2016,936,INE949H01023,
MANPASAND,EQ,525,531.95,511.35,523.45,518.3,522.4,9272,4861741.65,16-MAY-2016,433,INE122R01018,
MANUGRAPH,EQ,49,50.05,48.2,49.1,48.85,49.4,13217,646823.25,16-MAY-2016,147,INE867A01022,
MARALOVER,EQ,28.65,28.65,27.55,27.65,28.25,28.9,4377,123520.7,16-MAY-2016,55,INE882A01013,
MARICO,EQ,254.8,255.85,249.15,251.6,251.2,254.4,563668,142446868.3,16-MAY-2016,14219,INE196A01026,
MARKSANS,EQ,49.8,50.15,48.75,49.2,49.05,49.7,1425011,70473128.8,16-MAY-2016,5573,INE750C01026,
MARUTI,EQ,3870,3895,3840,3881.6,3890,3846.25,878812,3393207080.15,16-MAY-2016,32098,INE585B01010,
MASTEK,EQ,143.65,146.25,141.85,143.1,142.4,145.1,92796,13332592.15,16-MAY-2016,2830,INE759A01021,
MAWANASUG,EQ,45.05,45.05,43.5,45.05,45.05,42.95,98404,4413359.4,16-MAY-2016,387,INE636A01039,
MAXWELL,EQ,50.75,53.3,50.75,52.7,52.65,50.9,130039,6800376.3,16-MAY-2016,958,INE450G01024,
MAYURUNIQ,EQ,394,398.95,392,395.15,394.35,394,9151,3613769.15,16-MAY-2016,531,INE040D01038,
MBECL,EQ,80.6,81.5,78.3,78.6,78.3,80.5,32146,2566751,16-MAY-2016,137,INE748A01016,
MBLINFRA,EQ,125.5,134.7,125.2,132.45,133,125.85,88604,11586049.6,16-MAY-2016,1202,INE912H01013,
MCDHOLDING,EQ,25.25,25.55,24.6,25.1,25,25.25,12329,309902.3,16-MAY-2016,90,INE836H01014,
MCDOWELL-N,EQ,2663.1,2684,2612.8,2634.8,2644.25,2678.7,203649,537614276.55,16-MAY-2016,15219,INE854D01016,
MCLEODRUSS,EQ,186.8,190.4,184.5,187.65,188.4,186.8,646703,121302009.05,16-MAY-2016,9478,INE942G01012,
MCX,EQ,879.4,879.4,865,869.65,867.65,874.95,68354,59493693.9,16-MAY-2016,4144,INE745G01035,
MEGASOFT,EQ,11.35,12.05,11.35,11.65,11.75,11.8,48059,559790.85,16-MAY-2016,185,INE933B01012,
MEGH,EQ,37,40.3,37,39.85,39.8,38.3,4275892,168923595.05,16-MAY-2016,14187,INE974H01013,
MELSTAR,EQ,6.8,7,6.8,7,7,7,1893,13051,16-MAY-2016,5,INE817A01019,
MENONBE,EQ,65,65,62.75,63.6,63.1,63.95,10683,680931.35,16-MAY-2016,125,INE071D01033,
MEP,EQ,40.8,40.8,40.1,40.4,40.4,40.2,68008,2745647.85,16-MAY-2016,301,INE776I01010,
MERCATOR,EQ,28,28.9,28,28.6,28.7,28.5,539227,15407279.05,16-MAY-2016,1184,INE934B01028,
MERCK,EQ,688,769,685,725.1,723.65,682.05,347108,256818582.8,16-MAY-2016,18738,INE199A01012,
METALFORGE,EQ,53.85,55.3,52.7,53.4,53.35,53.1,69274,3732055.7,16-MAY-2016,1294,INE425A01011,
METKORE,EQ,2.7,2.8,2.65,2.75,2.8,2.65,20231,54690.3,16-MAY-2016,28,INE592I01029,
MFSL,EQ,375.85,390.85,373.25,383,381.5,373.75,85947,32941577.1,16-MAY-2016,4320,INE180A01020,
MHRIL,EQ,401.2,409.8,400.7,407.8,408.95,400.6,5992,2430143.25,16-MAY-2016,684,INE998I01010,
