SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
IBREALEST,EQ,168.05,168.1,163,164,163.7,166.1,3246662,537105979.35,23-JUL-2010,
IBSEC,EQ,27.8,27.95,27.25,27.35,27.3,27.55,898237,24835178.85,23-JUL-2010,
ICICIBANK,EQ,915,920.8,905.4,912.85,909.5,908.7,4775083,4360148461.15,23-JUL-2010,
ICIL,BE,10.3,11.15,10.3,11.05,11.15,10.6,16905,182971.4,23-JUL-2010,
ICRA,EQ,1125,1154.9,1120,1127.65,1125,1123.5,9092,10341001.75,23-JUL-2010,
ICSA,EQ,138.5,141.8,137.2,138.3,137.5,140.55,383190,53638171.65,23-JUL-2010,
IDBI,EQ,123.25,123.9,121.1,121.65,121.25,122.15,2896703,353037039.65,23-JUL-2010,
IDEA,EQ,66,69.15,64.6,68.65,68.9,65.5,18407663,1246490212.85,23-JUL-2010,
IDFC,EQ,196,196,191,192.25,191.9,192.5,4336515,832467336.95,23-JUL-2010,
IFBAGRO,EQ,94.8,95.75,91.5,91.8,92.5,92.4,12384,1159026.4,23-JUL-2010,
IFBIND,EQ,140,140.95,134.2,135.25,136,137.8,51531,7070176.3,23-JUL-2010,
IFCI,EQ,62,63.15,58.55,59.45,59.25,62.1,47160995,2882733357.7,23-JUL-2010,
IFGLREFRAC,EQ,52.8,53.5,51.85,52.25,52,52.35,10738,564415.8,23-JUL-2010,
IFL,EQ,5.25,5.25,5.1,5.1,5.15,5.15,59683,307590.05,23-JUL-2010,
IGARASHI,BE,82.15,82.15,74.3,74.3,74.3,78.2,84710,6712813.1,23-JUL-2010,
IGL,EQ,289,290.8,282.1,282.8,282.25,285.95,116471,33338304.95,23-JUL-2010,
IGPL,EQ,45,45.5,43.25,44.7,45,44.15,10594,470510,23-JUL-2010,
IL&FSTRANS,EQ,306,308.8,301.3,303,302.9,307.05,59200,18005885.95,23-JUL-2010,
IMFA,EQ,729.8,749.9,701.25,708.4,708,714.1,31287,22700308.95,23-JUL-2010,
IMPAL,EQ,609,619,605.1,616.3,616,613.4,1298,797127.1,23-JUL-2010,
IMPEXFERRO,EQ,12.8,12.8,12.3,12.35,12.3,12.4,8314,103191.9,23-JUL-2010,
INDBANK,EQ,16.9,16.9,16.05,16.15,16.2,16.35,66523,1078790.45,23-JUL-2010,
INDHOTEL,EQ,103.5,103.8,101.4,101.75,101.6,103.3,783508,80235302,23-JUL-2010,
INDHOTEL,N4,100.89,100.89,99.01,99.91,99.92,99.18,460,45845.7,23-JUL-2010,
INDIABULLS,EQ,163,163,158.2,159.5,158.55,159.85,919373,147291880.1,23-JUL-2010,
INDIACEM,EQ,108.5,108.8,106.5,106.9,106.8,107.95,867229,93135388,23-JUL-2010,
INDIAGLYCO,EQ,133.6,135.6,130.35,130.95,130.55,132.45,86221,11454420.2,23-JUL-2010,
INDIAINFO,EQ,101.05,102,98.25,98.65,98.75,98.95,1470334,146298081.75,23-JUL-2010,
INDIANB,EQ,247,252.2,242.1,251.35,251.9,246.35,1719924,427276368.75,23-JUL-2010,
INDIANCARD,EQ,144.55,147.4,144.55,145.85,146.85,144.45,405,59308.75,23-JUL-2010,
INDIANHUME,EQ,860,873,815,844.55,842.05,839.6,29233,24993773.85,23-JUL-2010,
INDLMETER,EQ,117,117.95,114,114,114,116.1,1333,152694.4,23-JUL-2010,
INDNIPPON,EQ,255.15,261.1,255.15,259.85,257.05,254.95,5773,1492597.8,23-JUL-2010,
INDOASIFU,BE,108.4,108.4,108.4,108.4,108.4,103.2,22305,2417862,23-JUL-2010,
INDOCO,EQ,444.3,448.5,424,429.95,424,440.2,34249,15043436.65,23-JUL-2010,
INDORAMA,EQ,38.05,38.9,37.1,37.35,37.5,38.25,14628,549958.7,23-JUL-2010,
INDOTECH,EQ,272.5,278.5,265,270.55,270,270.4,11148,3045629.55,23-JUL-2010,
INDOWIND,EQ,50.6,50.6,48.3,48.75,48.9,50,730465,36004718.45,23-JUL-2010,
INDRAMEDCO,EQ,46.5,46.7,46.1,46.3,46.15,46.4,36840,1709924.2,23-JUL-2010,
INDSWFTLAB,EQ,83.5,83.5,81.35,81.75,81.7,82.7,77425,6364780.6,23-JUL-2010,
INDSWFTLTD,EQ,35.45,35.5,34.15,34.3,34.15,34.95,33553,1168527.5,23-JUL-2010,
INDUSFILA,EQ,28.65,28.8,27.5,28.7,28.8,27.75,10895,308134.45,23-JUL-2010,
INDUSINDBK,EQ,207.4,214,206.5,212.05,212.85,205.55,846528,178221716.75,23-JUL-2010,
INEABS,EQ,405,405,396.5,399.35,400,400.1,1441,577887.15,23-JUL-2010,
INFINITE,EQ,173.15,174.6,170.4,170.7,171,173.45,25147,4323721.6,23-JUL-2010,
INFODRIVE,EQ,26.3,27.3,26.1,26.5,26.95,26.75,2398,63468.3,23-JUL-2010,
INFOMEDIA,EQ,28.3,31.65,28,30.4,30.25,28.25,1263644,38734801.05,23-JUL-2010,
INFOSYSTCH,EQ,2787,2870.05,2765,2786.45,2781.3,2754.5,665387,1849549012.85,23-JUL-2010,
INFOTECENT,EQ,170,173.8,170,170.9,170.15,172,13172,2263472.25,23-JUL-2010,
INGERRAND,EQ,411,416.5,397.25,403.85,405,404.15,102802,41971992.55,23-JUL-2010,
INGVYSYABK,EQ,374.75,376.8,335.1,349.05,346.1,369.3,2565728,887158497.3,23-JUL-2010,
INOXLEISUR,EQ,70.1,73.5,70,70.4,70.3,69.75,495513,35562418.6,23-JUL-2010,
INSECTICID,EQ,220,233.75,220,226.5,227,219.15,506013,116054646.2,23-JUL-2010,
IOB,EQ,115.55,116.7,112.75,115.55,115.85,114.8,1692862,194614477.1,23-JUL-2010,
IOC,EQ,376,376.7,370.9,373.25,374,374.75,973671,363867380.75,23-JUL-2010,
IOLN,EQ,16.5,17.5,15.9,16.2,16.3,16.2,115093,1919931.65,23-JUL-2010,
IPCALAB,EQ,302.1,304.3,292.3,294,293.6,300.3,79695,23732600.25,23-JUL-2010,
IPRINGLTD,EQ,147,147,130,136.5,135.65,134.9,7171,984338.1,23-JUL-2010,
IRB,EQ,267,268.6,258.7,260.6,262.45,265.55,643097,168657501.45,23-JUL-2010,
ISFT,EQ,120,121.5,115.5,117.05,115.55,119.7,249163,29662437.3,23-JUL-2010,
ISMTLTD,EQ,53,53.5,52.15,52.55,52.6,52.4,113263,5975865,23-JUL-2010,
ISPATIND,EQ,18.35,18.65,18.15,18.2,18.15,18.55,7179610,131759586.35,23-JUL-2010,
ISPATIND,P1,2.7,2.75,2.7,2.7,2.7,2.7,3512,9508.6,23-JUL-2010,
ITC,EQ,300,302.7,298.25,301.65,301.1,297.7,6549108,1969564487.15,23-JUL-2010,
ITDCEM,EQ,265,265,260.25,263.35,264,263.6,2175,571021.1,23-JUL-2010,
ITI,EQ,41.6,41.9,41,41.1,41.15,41.5,90660,3749501.15,23-JUL-2010,
IVC,EQ,45.8,46.35,44.5,44.7,44.95,45.8,87842,3962571.3,23-JUL-2010,
IVP,BE,59.45,60.3,58.4,58.95,58.5,61.45,6216,368633.9,23-JUL-2010,
IVRCLAH,EQ,126,127,122.6,125.15,123.55,125.6,28852,3618640,23-JUL-2010,
IVRCLINFRA,EQ,191.55,191.7,183.9,184.4,184.5,190.35,1394144,258527857.65,23-JUL-2010,
J&KBANK,EQ,792.6,809.45,792.6,795.5,797,799.75,24519,19618362.9,23-JUL-2010,
JAGRAN,EQ,124.5,124.9,122,122.5,122.75,123,306145,37638214.3,23-JUL-2010,
JAGSNPHARM,EQ,22.95,23.9,22,22.2,22.2,22.55,24520,555387.4,23-JUL-2010,
JAIBALAJI,EQ,232.1,234,221,224.7,225,229.25,153329,34834464.1,23-JUL-2010,
JAICORPLTD,EQ,251,258.7,248.2,249.9,248.2,247.35,442381,111748384.25,23-JUL-2010,
JAINSTUDIO,EQ,13,13.45,12.5,12.6,12.5,13,6373,81254.85,23-JUL-2010,
JAYAGROGN,EQ,129,131.5,127.05,129.15,129.7,127.85,204418,26203122.85,23-JUL-2010,
JAYBARMARU,EQ,78.5,79.8,77.5,78.4,79,77.9,1398,110311.1,23-JUL-2010,
JAYNECOIND,EQ,41.2,42,40.1,40.25,40.1,40.85,253477,10301117,23-JUL-2010,
JAYSREETEA,EQ,299.8,302,291,294.95,295.4,298.55,136849,40293711.7,23-JUL-2010,
JBCHEPHARM,EQ,105,105.6,101.6,102.5,102.95,104.4,452527,46856584,23-JUL-2010,
JBFIND,EQ,144.5,147.4,143.45,145.8,146,143.45,1830052,266779805,23-JUL-2010,
JBMA,EQ,68.55,69.05,67.65,67.85,67.7,68.05,4168,284311.4,23-JUL-2010,
JCTEL,EQ,2.2,2.2,2.05,2.1,2.15,2.15,179799,378256.95,23-JUL-2010,
JDORGOCHEM,EQ,2.95,2.95,2.95,2.95,2.95,3,16,47.2,23-JUL-2010,
JENSONICOL,EQ,8.4,8.4,7.7,7.8,7.85,8,652612,5367628.3,23-JUL-2010,
JETAIRWAYS,EQ,633,634.6,611.1,613.75,613.1,628.75,440167,273221616.75,23-JUL-2010,
JEYPORE,EQ,224,224,192,195.5,195.05,192.45,2018,402841.95,23-JUL-2010,
JHS,EQ,72.1,74.9,72.1,73.15,72.55,72.8,51195,3783622.25,23-JUL-2010,
JIKIND,EQ,16.1,16.1,15.5,15.7,15.7,15.85,24906,393412.45,23-JUL-2010,
JINDALPHOT,EQ,195,202.1,195,197.8,196.1,199.75,12135,2421391.65,23-JUL-2010,
JINDALPOLY,EQ,404.1,416,404.1,405.1,404.25,405.45,37471,15331067.35,23-JUL-2010,
JINDALSAW,EQ,205,207,202,202.5,203,205.1,335376,68457791.25,23-JUL-2010,
JINDALSTEL,EQ,652,658,636.4,639.9,640.9,646.95,1224017,788042768.05,23-JUL-2010,
JINDALSWHL,EQ,1858,1860,1790.6,1806.5,1803,1844.7,55545,101257423.55,23-JUL-2010,
JINDCOT,BE,110.1,117.9,110.1,113.75,114,115.9,14539,1658473.35,23-JUL-2010,
JINDRILL,EQ,484.8,492,478,480.3,478,481.5,16837,8198994.15,23-JUL-2010,
JISLJALEQS,EQ,1205,1245,1185.6,1199.3,1191,1199.25,243478,295499095.6,23-JUL-2010,
JKCEMENT,EQ,171,175.15,170.45,172.4,173.25,172.95,10056,1741458.9,23-JUL-2010,
JKIL,EQ,205.75,205.9,202,204.25,202.95,203.35,133719,27289681.55,23-JUL-2010,
JKLAKSHMI,EQ,68,68.6,67.2,67.6,67.75,67.7,172221,11670780,23-JUL-2010,
JKPAPER,EQ,57.55,58.45,56.05,56.75,56.9,56.65,359905,20669097.15,23-JUL-2010,
JKTYRE,EQ,171.4,171.8,168.1,168.7,168.6,168.5,93273,15829809.6,23-JUL-2010,
JMCPROJECT,EQ,201,214.95,199.5,203.1,208,200.05,102260,20744009.15,23-JUL-2010,
JMFINANCIL,EQ,35.5,35.65,34.65,34.85,34.7,35.25,230132,8069769.6,23-JUL-2010,
JMTAUTOLTD,EQ,64,64.9,62.1,63.3,63,66.5,581,36888.7,23-JUL-2010,
JOCIL,EQ,387,392.85,367.1,372.8,370.15,389.4,40636,15424450.05,23-JUL-2010,
JPASSOCIAT,EQ,132,132.5,128.3,128.7,128.5,130.85,6717462,873317295.15,23-JUL-2010,
JPINFRATEC,EQ,87,87.5,85.5,85.85,85.9,86.75,303383,26164004.7,23-JUL-2010,
JPPOWER,EQ,74,74,72.15,72.85,72.4,73.5,560698,40869933.45,23-JUL-2010,
JSL,EQ,110.65,112.1,107.2,108.25,107.5,109.8,383607,42021079.7,23-JUL-2010,
JSWENERGY,EQ,131,132.2,127.8,129.1,128.5,128.9,5413805,705346179.4,23-JUL-2010,
JSWSTEEL,EQ,1220,1230.5,1191,1197.65,1194.45,1200.55,3083866,3735189255.4,23-JUL-2010,
JUBILANT,EQ,369.7,369.7,359.25,361.15,360.25,368.7,60165,21766091.4,23-JUL-2010,
JUBLFOOD,EQ,344.4,353,342.5,344.15,344,342.45,746016,259102064.45,23-JUL-2010,
JUMBO,BE,53.15,54.55,52.85,52.85,52.85,55.6,26396,1395392.8,23-JUL-2010,
JUNIORBEES,EQ,116.2,116.2,115.65,116.19,116.2,116.1,36255,4211195.1,23-JUL-2010,
JUPITER,EQ,89,89.35,88,88.1,88.65,88.3,23732,2100223.55,23-JUL-2010,
JYOTHYLAB,EQ,271.55,276.35,269.95,274.05,275.9,269.9,30768,8390947.6,23-JUL-2010,
JYOTISTRUC,EQ,165.2,168.3,163.75,165.15,165.4,165.6,92998,15418723.55,23-JUL-2010,
KABRAEXTRU,EQ,177.8,190,173,180.3,180,175.65,210815,38922485.1,23-JUL-2010,
KAJARIACER,EQ,68.25,68.45,66.05,67.75,68,67.7,336731,22658728.45,23-JUL-2010,
KAKATCEM,EQ,105.5,106.25,98.2,102.2,100.05,104.3,189146,19116035.45,23-JUL-2010,
KALECONSUL,EQ,130.15,136,130,130.7,130.5,129.85,396458,52923127.85,23-JUL-2010,
KALINDEE,EQ,141,141,137.7,137.9,138,140.1,53630,7446342.35,23-JUL-2010,
KALPATPOWR,EQ,1040,1055,1027.4,1035.45,1036,1031.25,18947,19813409.6,23-JUL-2010,
KALYANIFRG,EQ,180.9,180.9,173.7,176.4,174.15,179.85,373,65753.15,23-JUL-2010,
KAMATHOTEL,EQ,133.05,135,127.05,130.05,130,133.1,69533,9015177.3,23-JUL-2010,
KANORICHEM,EQ,34.4,34.75,33.75,34.05,34.05,34.2,14484,494027.7,23-JUL-2010,
KANSAINER,EQ,809.95,815,794.55,800.1,800,802.15,599,478780.75,23-JUL-2010,
KARURKCP,EQ,51.85,51.85,49.2,49.75,49.3,50.05,6974,350455.2,23-JUL-2010,
KARURVYSYA,EQ,594,611.9,580.7,602.6,604,586,200118,120312688.5,23-JUL-2010,
KAUSHALYA,EQ,21.6,21.65,21.05,21.1,21.05,21.4,25459,543743.5,23-JUL-2010,
KAVVERITEL,EQ,125,125,113.1,115.05,114.4,113.65,206082,23602974.25,23-JUL-2010,
KCP,EQ,302,309,300,305.1,305,302.65,19696,6004906.45,23-JUL-2010,
KCPSUGIND,EQ,20.4,20.55,19.55,19.95,19.85,20,165885,3340094.4,23-JUL-2010,
KEC,EQ,533,536,506,511.25,508,531.65,30580,15748905.5,23-JUL-2010,
KECL,EQ,82.1,82.5,80.1,81.15,81.5,82.05,6995,569246.8,23-JUL-2010,
KEI,EQ,32.65,32.75,31.7,31.95,31.95,32.15,82003,2629753.75,23-JUL-2010,
KEMROCK,EQ,623.9,627,606,612.05,609,619.8,11201,6931289.75,23-JUL-2010,
KERNEX,EQ,108.3,109.7,104,104.8,104.65,108.7,83873,8922297.2,23-JUL-2010,
KESARENT,EQ,69.05,71.4,68.1,69.6,70,69.05,64367,4489452.9,23-JUL-2010,
KESORAMIND,EQ,304,306,299.05,300.2,300,301.7,34197,10317196.5,23-JUL-2010,
KFA,EQ,52.7,52.7,49.6,49.9,49.75,52,2779280,141979105.45,23-JUL-2010,
KGL,EQ,18.35,19.9,18.1,19.55,19.75,18.1,20753085,396825327.9,23-JUL-2010,
KHAITANELE,EQ,129.8,135.95,127.1,130.65,131.5,128.9,56781,7513360.25,23-JUL-2010,
KHAITANLTD,BE,33.8,35,33.25,33.25,33.25,35,1100,36890,23-JUL-2010,
KIL,EQ,21,21.15,20.7,20.9,20.95,20.95,9253,193413.1,23-JUL-2010,
KINETICMOT,EQ,20,20.35,19.7,19.8,19.85,20.15,109401,2189408.6,23-JUL-2010,
KIRIDYES,EQ,514.2,519.9,510.15,511.75,512.3,512.6,15196,7815379.45,23-JUL-2010,
KIRLOSBROS,EQ,282.95,286,273.45,278.25,280.85,282.45,2321,653657.8,23-JUL-2010,
KIRLOSIND,EQ,367,374.85,365.15,370.9,370.1,366.05,1656,612529.3,23-JUL-2010,
KITPLYIND,EQ,10.5,10.5,9.7,10,10,10.05,71181,709524.6,23-JUL-2010,
KKCL,EQ,358,361,358,358,358,356.05,575,206611.6,23-JUL-2010,
KLGSYSTEL,EQ,124.75,125,121.05,121.9,121.2,123.25,65380,8062336.75,23-JUL-2010,
KLRF,EQ,30.3,30.3,27.65,28,28,29.2,1453,40813.45,23-JUL-2010,
KNRCON,EQ,180,182.8,177.8,178.55,177.8,179.65,9423,1692708.25,23-JUL-2010,
KOHINOOR,EQ,54.8,54.85,54.05,54.25,54.2,54.5,47385,2582680.45,23-JUL-2010,
KOLTEPATIL,EQ,61.6,61.6,59,59.45,59,60.75,91623,5526678.45,23-JUL-2010,
KOPDRUGS,EQ,13.25,13.25,12.3,12.4,12.35,12.75,9894,125545.5,23-JUL-2010,
KOPRAN,EQ,40.25,40.4,39.55,39.75,39.9,40.15,111141,4449565.15,23-JUL-2010,
KOTAKBANK,EQ,778,778,765.1,769.75,769,769.5,816338,628848989.3,23-JUL-2010,
KOTAKGOLD,EQ,1804.9,1805,1795,1796.15,1795,1791.7,8039,14475543.35,23-JUL-2010,
KOTAKNIFTY,EQ,542,544,541.05,541.05,541.05,542.17,348,188550,23-JUL-2010,
KOTAKPSUBK,EQ,428,428,395.05,403,403,400,245,98417,23-JUL-2010,
KOTARISUG,EQ,7.25,7.55,7.25,7.45,7.55,7.3,43222,322161.5,23-JUL-2010,
KOTHARIPET,EQ,8.55,8.55,8.2,8.25,8.2,8.25,21942,182235.65,23-JUL-2010,
KOTHARIPRO,EQ,538.95,538.95,521.05,533.25,534.9,533.7,931,493732.95,23-JUL-2010,
KOUTONS,EQ,317.85,323,315.1,319.1,319.85,317.85,37570,11962737.45,23-JUL-2010,
KOVAI,EQ,147,151,145.6,146.8,145.65,145.15,9263,1370464.55,23-JUL-2010,
KPIT,EQ,146,146.9,141.6,142.15,142,145.3,383693,55092424.25,23-JUL-2010,
KPRMILL,EQ,152.6,161.4,152.6,155.7,157.7,152.85,43767,6912164.45,23-JUL-2010,
KRBL,EQ,24.85,24.95,24.25,24.6,24.4,24.55,344326,8452130,23-JUL-2010,
KRISHNAENG,EQ,2.7,2.75,2.6,2.7,2.6,2.7,4715,12319.15,23-JUL-2010,
KSBPUMPS,EQ,582.6,587.95,575.3,578.25,578,578.4,7354,4273237.9,23-JUL-2010,
KSCL,EQ,287.9,292.35,284.1,285.45,284.8,287.95,35128,10171536.65,23-JUL-2010,
KSE,EQ,226,228.9,224,224.15,224.2,230.5,443,99339.35,23-JUL-2010,
KSERAPRO,EQ,11.55,11.55,11.15,11.2,11.3,11.45,210535,2384653.7,23-JUL-2010,
KSK,EQ,163.3,163.3,159.25,161.45,159.95,161.4,69278,11235675.45,23-JUL-2010,
KSL,EQ,105.5,107.9,101.2,102,101.2,104.75,225406,23798612.3,23-JUL-2010,
KSOILS,EQ,52.25,53.05,50.65,50.8,50.8,52.2,1388944,71344150.65,23-JUL-2010,
KTKBANK,EQ,178.5,179.8,174,175.3,177.25,176.95,1585651,280626933.6,23-JUL-2010,
KWALITY,EQ,84.55,86.3,84.15,85.05,85.5,84.2,255008,21698741.95,23-JUL-2010,
L&TFINANCE,N1,1086,1094,1074,1094,1094,1074,1309,1421164,23-JUL-2010,
L&TFINANCE,N2,1055,1063.99,1055,1063.99,1063.99,1064.99,171,181107.52,23-JUL-2010,
L&TFINANCE,N3,1145,1150,1145,1149.97,1150,1145,44,50484.5,23-JUL-2010,
L&TFINANCE,N4,1215.95,1215.95,1116.25,1120,1120,1120.35,1212,1368004.73,23-JUL-2010,
L&TFINANCE,N5,1048.7,1048.7,1014,1016.3,1016,1015.02,167,169778.5,23-JUL-2010,
L&TFINANCE,N6,1014.9,1015,1011.16,1015,1015,1012.13,356,361258.3,23-JUL-2010,
LAKPRE,EQ,64.4,64.4,59.6,59.65,59.7,62.1,3359,204845.25,23-JUL-2010,
LAKSHMIEFL,EQ,103.75,103.75,99.8,100.15,100,102.6,108396,10999446.2,23-JUL-2010,
LAKSHMIFIN,EQ,69.8,69.8,69.8,69.8,69.8,73.45,542,37831.6,23-JUL-2010,
LAKSHMIMIL,EQ,2599.5,2599.5,2482,2540,2540,2556,59,150506.2,23-JUL-2010,
LAKSHVILAS,EQ,99.5,104.15,97.5,102.35,102.05,97.75,2452997,249008584.75,23-JUL-2010,
LANCOIN,EQ,62.2,63.4,60.8,61.2,60.95,61.9,116076,7210019.15,23-JUL-2010,
LAOPALA,EQ,47.25,48.55,45.5,48.1,48,46.35,55664,2665083.8,23-JUL-2010,
LAXMIMACH,EQ,2029,2031.3,1990,1992.05,1998,2000.2,3619,7261685.1,23-JUL-2010,
LCCINFOTEC,EQ,0.75,0.8,0.7,0.75,0.8,0.7,333887,252162.05,23-JUL-2010,
LGBBROSLTD,EQ,267,267,253,256.05,254.95,255.05,31656,8229323.3,23-JUL-2010,
LGBFORGE,EQ,3.85,3.85,3.45,3.45,3.45,3.8,101589,355220.2,23-JUL-2010,
LIBERTSHOE,EQ,98,102.4,97.3,99.4,99.2,97.5,257147,25894616.8,23-JUL-2010,
LICHSGFIN,EQ,1045.55,1050.7,1031,1036.3,1035.1,1038.8,783957,814828829.75,23-JUL-2010,
LIQUIDBEES,EQ,1000,1000.01,999.99,1000,999.99,999.99,242796,242795078.8,23-JUL-2010,
LITL,EQ,68,68.45,66.65,66.95,66.7,67.7,3372858,226754085.45,23-JUL-2010,
LLOYDELENG,EQ,86.1,86.8,82.9,83.25,83.75,85.7,138902,11743135.5,23-JUL-2010,
LLOYDFIN,EQ,2.05,2.05,1.95,2,2,2.05,21114,41915.4,23-JUL-2010,
LLOYDSTEEL,EQ,14.7,14.7,14.1,14.15,14.1,14.55,214339,3067228.35,23-JUL-2010,
LML,EQ,12.6,12.6,12,12.1,12.15,12.45,742256,9150276.55,23-JUL-2010,
LOGIXMICRO,EQ,53.55,53.75,52.2,52.4,52.2,53,4972,263248.4,23-JUL-2010,
LOKESHMACH,EQ,47.65,47.8,46.6,46.7,46.6,47.15,9084,427259.5,23-JUL-2010,
LOTUSEYE,EQ,18.55,18.75,18.1,18.3,18.25,18.55,120246,2211468.45,23-JUL-2010,
LPDC,BE,5.7,6.2,5.7,5.7,5.8,6,21841,127160.15,23-JUL-2010,
LT,EQ,1939.8,1945.05,1930,1937.85,1940,1927.3,1267410,2457056543.6,23-JUL-2010,
LUMAXAUTO,EQ,42.95,43.65,41.25,41.8,41.25,42.5,16837,717567.1,23-JUL-2010,
LUMAXIND,BE,315,315,310,312.2,312,310.2,4150,1295758.75,23-JUL-2010,
LUMAXTECH,EQ,135.05,139,133,134.4,133.25,131.7,47686,6482930.05,23-JUL-2010,
LUPIN,EQ,1875,1909.35,1867,1897.2,1901.35,1862.2,213540,404511668.6,23-JUL-2010,
LYKALABS,EQ,29.85,30.85,29.85,30.1,30,30.25,35294,1072684.05,23-JUL-2010,
M&M,EQ,632,641,626,627.9,627,633.25,986060,623573883.35,23-JUL-2010,
M&MFIN,EQ,514.1,529.9,510,524.75,526.4,507.9,203422,106128542.65,23-JUL-2010,
MADHAV,EQ,29.95,31.35,29.95,30.75,30.65,30.35,11285,348128.7,23-JUL-2010,
MADHUCON,EQ,165.8,165.8,158,158.7,158,163.9,23984,3857776.4,23-JUL-2010,
MADRASCEM,EQ,103.9,103.9,102,103,102.75,102.85,73535,7563645.15,23-JUL-2010,
MADRASFERT,BE,18,18.8,17.75,17.9,17.85,18.35,74472,1351243.1,23-JUL-2010,
MAGMA,EQ,340.2,348,326.3,329.25,327.05,338.7,446966,151739048.15,23-JUL-2010,
MAGNUM,EQ,10.2,10.2,9.85,10.05,10.15,9.85,18282,184468.8,23-JUL-2010,
MAHABANK,EQ,66.25,66.25,65,65.4,65.25,65.15,991367,65008309.5,23-JUL-2010,
MAHINDFORG,EQ,110.95,113,107.5,107.85,108,109.1,248801,27383093.55,23-JUL-2010,
MAHINDUGIN,EQ,77.3,77.5,73.35,73.9,73.5,76,184881,13956176.55,23-JUL-2010,
MAHLIFE,EQ,500,504.8,489.05,495.45,497.65,497,21955,10870401,23-JUL-2010,
MAHSCOOTER,EQ,401.6,403,385.25,389.55,385.25,399.9,5288,2098567.2,23-JUL-2010,
MAHSEAMLES,EQ,400,400.8,393.25,394.55,395,395.65,33526,13329650.8,23-JUL-2010,
MALUPAPER,EQ,16.5,16.6,15.85,15.95,15.85,16.55,4474,71944.65,23-JUL-2010,
MALWACOTT,EQ,47.5,49.5,46.8,49.05,48.75,46.05,45976,2219144.75,23-JUL-2010,
MANAKSIA,EQ,105,106.75,104.15,104.7,104.25,106.15,31970,3377081.85,23-JUL-2010,
MANALIPETC,EQ,11.6,11.6,10.75,10.8,10.8,10.9,221083,2419577.15,23-JUL-2010,
MANALU,EQ,54,54.5,52.85,54.2,54.5,53.15,16713,907057.6,23-JUL-2010,
MANAPPURAM,EQ,80.4,82.8,80,81.4,81.4,79.65,379696,30854468.8,23-JUL-2010,
MANDHANA,EQ,168,169.05,164.55,166.85,165.1,167.95,61886,10364822.95,23-JUL-2010,
MANGALAM,EQ,17.1,18.05,17,17.1,17.25,17.25,55062,970016.5,23-JUL-2010,
MANGCHEFER,EQ,35.2,35.25,34.15,34.3,34.3,34.8,229122,7912829.25,23-JUL-2010,
MANGLMCEM,EQ,166.9,167.4,162.7,164.85,163,166.1,43486,7177374.05,23-JUL-2010,
MANGTIMBER,EQ,32.2,33.95,32,32.1,32,33.45,26287,861587.1,23-JUL-2010,
MANINDS,EQ,83,83,81.55,81.65,81.6,82.6,29023,2381992.3,23-JUL-2010,
MANINFRA,EQ,299.85,299.85,294,295.1,294.2,296.1,45210,13439411.05,23-JUL-2010,
MANJEERA,EQ,82,100,82,91.9,88,92.85,1165,109509.8,23-JUL-2010,
MANUGRAPH,EQ,52.3,52.3,50.2,50.75,50.7,51.1,11140,566490.65,23-JUL-2010,
MARALOVER,EQ,15.5,15.8,15.25,15.3,15.6,15.35,5124,78991.85,23-JUL-2010,
MARG,EQ,179.35,182,176.55,178.15,178.4,177.4,29466,5267569.2,23-JUL-2010,
MARICO,EQ,125,125.4,124,124.35,124.7,124.9,69416,8661388.9,23-JUL-2010,
MARKSANS,EQ,4.15,4.3,4.05,4.1,4.05,4.15,636388,2642961.65,23-JUL-2010,
MARUTI,EQ,1365,1372.7,1346.3,1358.2,1357,1354.15,736077,999551899.15,23-JUL-2010,
MASTEK,EQ,270.2,279.45,270.2,272.1,271.55,271.1,198864,54754809.2,23-JUL-2010,
MAWANASUG,EQ,25.2,26.2,25.15,25.55,25.15,25.35,6746,172304.6,23-JUL-2010,
MAX,EQ,159.5,164.45,155.4,156.5,156.55,158.35,953047,153010391.3,23-JUL-2010,
MAXWELL,EQ,24.25,24.5,22.7,22.8,22.85,24.15,184649,4339784.95,23-JUL-2010,
MAYTASINFR,EQ,209.9,211,204.25,205.9,205.5,208.05,233646,48420947,23-JUL-2010,
MBECL,EQ,303.95,318.2,303.95,312,310.2,299.75,160322,49925507.35,23-JUL-2010,
MBLINFRA,EQ,247.25,254,245.1,246.65,247,249.75,60507,15141087.4,23-JUL-2010,
MCDHOLDING,EQ,122,139.9,120.15,137,137.3,118.1,5597977,746532846.2,23-JUL-2010,
MCDOWELL-N,EQ,1390,1398,1358.85,1369.95,1369,1381.55,279400,383930534,23-JUL-2010,
MCLEODRUSS,EQ,226,227.15,216.8,219.9,219.3,224.75,685124,151643278.1,23-JUL-2010,
MEGASOFT,EQ,25.25,25.4,24.65,24.85,24.75,25.2,9816,245385.3,23-JUL-2010,
MEGH,EQ,17,17.15,16.8,16.9,16.8,17,103263,1753544.55,23-JUL-2010,
MELSTAR,EQ,10.3,10.75,10.2,10.3,10.2,10.6,9411,98056.85,23-JUL-2010,
MERCK,EQ,749,749.75,740.35,741.85,744.85,748.85,3482,2588360,23-JUL-2010,
MHRIL,EQ,565,570,556,562.65,558.1,563.95,5536,3124427.25,23-JUL-2010,
