SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
PATNI,EQ,368,370,361.1,363.8,364,369.9,72651,26485341.2,7-DEC-2004,
PATSPINLTD,EQ,20.9,21,20.05,20.45,20.4,20.75,48813,1009105.05,7-DEC-2004,
PAVCI,EQ,11.6,11.75,11.25,11.6,11.75,11.7,6850,79037.5,7-DEC-2004,
PDUMJEAGRO,BE,27,27.95,27,27.95,27.95,26.8,865,23687.5,7-DEC-2004,
PDUMJEPULP,BE,59,61,58.5,59.25,59,60.05,2375,142170.1,7-DEC-2004,
PEACOCKIND,BE,4.7,4.7,4.25,4.45,4.5,4.6,65210,286130,7-DEC-2004,
PEARLGLOBL,EQ,32.55,33.95,32.2,33.8,33.8,33.1,3924,130856.45,7-DEC-2004,
PEARLPOLY,BE,11.2,11.5,10.5,11.5,11.5,11.3,6760,73917.7,7-DEC-2004,
PENTACOMMU,EQ,2.35,2.4,2.3,2.3,2.35,2.35,958777,2238849.85,7-DEC-2004,
PENTSFWARE,EQ,6.9,6.9,6.55,6.6,6.6,6.8,1303850,8702487.9,7-DEC-2004,
PEPL,EQ,6.55,6.6,6.55,6.55,6.55,6.55,800,5255,7-DEC-2004,
PERLENGINF,EQ,6,6,5.5,5.5,5.5,4.5,4,23,7-DEC-2004,
PETRONENGG,EQ,98.5,98.5,95.5,97.6,97.25,95.25,41983,4080291.45,7-DEC-2004,
PETRONET,EQ,23.8,23.8,23.05,23.1,23.1,23.45,1167160,27047558.7,7-DEC-2004,
PFIZER,EQ,605,613,601.05,608.8,606,606.3,32594,19785851.1,7-DEC-2004,
PGHH,EQ,538,538,516,522,517.1,526.3,1698,891434.65,7-DEC-2004,
PHARMACIA,EQ,116.05,123.5,116,118.95,119,116.05,17823,2132816.5,7-DEC-2004,
PHILCORP,EQ,5.5,5.6,5.5,5.6,5.6,5.3,1360,7580,7-DEC-2004,
PHILIPCARB,EQ,70.25,71,67.9,68.1,67.9,70.85,19471,1342679.55,7-DEC-2004,
PHOENIXLMP,EQ,32.6,34.3,32.2,32.8,33.15,32.3,129659,4345921.05,7-DEC-2004,
PIDILITIND,EQ,345,345,341,342.3,341.6,344.55,2499,856931,7-DEC-2004,
PNB,EQ,378,378,361.15,364.15,362.5,378.55,2423411,893571574.95,7-DEC-2004,
PNBGILTS,EQ,20.4,20.5,19.9,20.05,19.95,20.2,174572,3515760.3,7-DEC-2004,
PNC,EQ,68.9,68.9,66.5,67,67.1,67.8,8769,592260.7,7-DEC-2004,
POLARIND,EQ,6.35,6.35,6.35,6.35,6.35,6.75,275,1746.25,7-DEC-2004,
POLARIS,EQ,150,154.7,149.4,152.35,152.75,150.1,1188485,181716233.65,7-DEC-2004,
POLYPLEX,EQ,249.9,273.45,249.4,270.75,271.8,248.55,459153,121711421.9,7-DEC-2004,
PONNIERODE,EQ,28.75,29.25,26.55,27.9,27.65,27.1,220141,6160301.4,7-DEC-2004,
PRAJIND,EQ,273,277,266.05,274.9,275.3,270.35,37934,10368156.4,7-DEC-2004,
PRAKASH,BE,15.9,17.25,15.5,16.55,16.5,15.55,198952,3307792.15,7-DEC-2004,
PRECWIRE,EQ,82.55,84.65,82.55,83.35,83.85,81.65,7757,648395.7,7-DEC-2004,
PREMAUTOEL,EQ,11,11.6,10.75,10.95,11,11.1,12048,132797.8,7-DEC-2004,
PREMINSTR,EQ,48,48.2,46.05,46.55,46.55,47.55,61200,2870724.65,7-DEC-2004,
PRIMESEC,EQ,12.9,12.9,12,12.1,12.15,12.75,208229,2576246.4,7-DEC-2004,
PRISMCEM,EQ,15.4,15.75,15,15.2,15.2,15.1,2571112,39626325.4,7-DEC-2004,
PSL,EQ,162,169.75,160.3,162.3,161.05,156.35,63209,10304671,7-DEC-2004,
PTC,EQ,52.25,52.6,51.5,51.7,51.65,51.65,674681,35113318.25,7-DEC-2004,
PUNJABTRAC,EQ,186.6,192.55,186,189.3,190.5,187.1,157087,29909258.6,7-DEC-2004,
RADAAN,EQ,9.2,9.3,8.9,8.95,9,9.2,72596,658805.45,7-DEC-2004,
RADICO,EQ,227.45,265,218.2,234.95,235.1,223.6,91179,21645195.35,7-DEC-2004,
RAINCALCIN,EQ,18.2,18.45,17.8,17.9,17.9,18.05,309765,5617158.85,7-DEC-2004,
RAJASSPG,EQ,86,86,84.1,84.85,84.4,84.8,31693,2695351.15,7-DEC-2004,
RAJESHEXPO,EQ,269.9,276.8,265.1,270.35,270.4,263.6,67783,18419153.25,7-DEC-2004,
RAJSREESUG,EQ,44.05,44.85,42.7,43.1,42.95,44.15,394887,17312537.3,7-DEC-2004,
RALLIS,BE,252.1,262.2,252,252.3,253.9,256.15,25505,6523053.55,7-DEC-2004,
RAMANEWSPR,EQ,13.45,13.6,13,13.35,13.55,13.15,568497,7580481.4,7-DEC-2004,
RAMCOIND,EQ,508,508,500,500.5,500.1,500.4,793,397622.1,7-DEC-2004,
RAMCOSYS,EQ,361,375.7,360,372.65,367.75,360.3,50770,18823858.4,7-DEC-2004,
RANBAXY,EQ,1212,1221,1190.05,1205.2,1200,1211.15,664249,799726895.65,7-DEC-2004,
RANEBRAKE,EQ,170,172,166.75,167.7,166.75,168.25,6458,1092257.1,7-DEC-2004,
RANEMADRAS,EQ,149,152,147.1,148.95,148.3,149.55,2254,334713.45,7-DEC-2004,
RAYMOND,EQ,314.95,314.95,305.15,305.9,306,305.1,46431,14290784.25,7-DEC-2004,
RCF,EQ,35.8,35.8,34.5,34.7,34.9,35.4,288628,10067432.3,7-DEC-2004,
REGENCERAM,EQ,32.75,33.7,32.5,32.6,32.6,32.85,17836,589044.5,7-DEC-2004,
REIAGRO,EQ,126.6,126.6,126.6,126.6,126.6,124.1,135,17091,7-DEC-2004,
REL,EQ,560,569,555.15,559.2,560,569,376964,211265754.1,7-DEC-2004,
RELCAPITAL,EQ,138,138,134.3,135.8,136.55,139.1,663690,90390184.85,7-DEC-2004,
RELIANCE,EQ,535.1,535.1,511.5,517.05,519.4,530.95,7591960,3951855060.95,7-DEC-2004,
REMSONSIND,EQ,25.9,30.15,24.55,29.55,30.15,25.1,45715,1298970.85,7-DEC-2004,
REVL,EQ,398,398,385.1,385.1,385.1,394.3,15024,5979242.4,7-DEC-2004,
RICOAUTO,EQ,530,538,520,524.7,525,526.15,3071,1618134.95,7-DEC-2004,
RIIL,EQ,71.7,73.5,71.05,72,72.5,73.35,24600,1773855.85,7-DEC-2004,
RKFORGE,EQ,58.55,63.1,58.5,60.2,59.7,58.8,165880,10138795.45,7-DEC-2004,
ROLTA,EQ,77.4,78.5,76.5,77.95,78,77.4,301000,23422352,7-DEC-2004,
RPGTELECOM,EQ,13.9,14.1,13.65,13.7,13.65,13.8,16486,228489.45,7-DEC-2004,
RSSOFTWARE,EQ,35.1,37.3,35.1,36.85,37.15,35.55,77529,2852045.7,7-DEC-2004,
RUBYMILLS,EQ,148.45,148.45,141.05,141.05,141.1,148.45,324,46476.65,7-DEC-2004,
RUCHISOYA,EQ,98.45,101.85,98,99.3,99.5,97.45,106910,10665169.65,7-DEC-2004,
SABERORGAN,EQ,20.8,23.7,20.15,23.6,23.7,19.75,1197267,26920225.4,7-DEC-2004,
SAELTD,EQ,28,29,27.6,27.8,27.8,28.25,7251,204224.4,7-DEC-2004,
SAHPETRO,EQ,29,29,28.15,28.25,28.25,29.05,54129,1547122.4,7-DEC-2004,
SAIL,EQ,58.4,58.5,57,57.35,57.2,57.95,28771435,1659970484.5,7-DEC-2004,
SAKHTISUG,EQ,38,38,35.25,35.55,35.65,37.15,577627,21139501.7,7-DEC-2004,
SALORAINTL,BE,161.5,173,160,173,173,166.85,13451,2270942.15,7-DEC-2004,
SALSTEEL,EQ,18,18,17.4,17.55,17.6,17.85,904456,16025420.95,7-DEC-2004,
SAMTEL,EQ,89.6,89.6,86.7,87.15,87.15,88.9,79530,6959984.65,7-DEC-2004,
SANDESH,EQ,127.75,129.9,124.9,126.5,126.1,125.05,3603,457996.45,7-DEC-2004,
SANGAMIND,EQ,33.2,34.25,33.1,33.45,33.55,33.55,72916,2440912.95,7-DEC-2004,
SAREGAMA,EQ,83.95,83.95,77.2,78.95,78,78.8,10923,865077.25,7-DEC-2004,
SATNAMOVER,EQ,80.15,99.4,80.15,96.5,96.6,94.5,1495303,144605061.35,7-DEC-2004,
SATYAMCOMP,EQ,411.6,417,408.65,410.4,409.65,410.5,5273323,2177117329.55,7-DEC-2004,
SAVITACHEM,EQ,154.2,156.5,151.5,152.45,154.15,152.9,13207,2036315.55,7-DEC-2004,
SAWPIPES,EQ,235.6,241.85,232.25,235.45,234.5,233.25,666463,158466526.25,7-DEC-2004,
SB&TINTL,EQ,79,79,74.5,75.8,76,76.2,166382,12552580.7,7-DEC-2004,
SBIHOMEFIN,EQ,15.5,15.7,15.2,15.25,15.25,15.45,86292,1330856.45,7-DEC-2004,
SBIN,EQ,577,579.6,566.05,571,572.1,575.55,3009534,1723954372.7,7-DEC-2004,
SCI,EQ,180.5,182.2,178.1,180.6,181.5,179.75,1158330,209117398.65,7-DEC-2004,
SEAMECLTD,EQ,86.8,92,84.75,89.7,89.25,85.9,407473,36268256.5,7-DEC-2004,
SEARLEIND,EQ,88.95,89.05,87.8,89.05,89.05,84.8,30177,2686840.1,7-DEC-2004,
SESAGOA,EQ,795,859.5,795,849.55,848,792.8,868429,732792509.25,7-DEC-2004,
SESHAPAPER,EQ,71.5,71.95,70,70.5,70,71.3,7692,544511.25,7-DEC-2004,
SHAKTIGAS,EQ,3.7,3.75,3.55,3.65,3.65,3.65,34754,127064.75,7-DEC-2004,
SHAMKNFAB,EQ,5.7,5.8,5.5,5.55,5.55,5.7,13965,79196.55,7-DEC-2004,
SHANTIGEAR,EQ,32.7,32.7,32.05,32.2,32.1,32.5,174150,5619396.7,7-DEC-2004,
SHASUNCHEM,EQ,388,389,378,379.7,381.9,384.3,13765,5259400.4,7-DEC-2004,
SHIVTEX,BE,25.85,25.85,24.6,24.65,24.6,25.85,12900,322305.15,7-DEC-2004,
SHREECEM,EQ,253.9,255.95,244.3,248.55,248,252.35,44399,11046242.55,7-DEC-2004,
SHREERAMA,BE,12.1,12.25,11.2,11.75,11.75,11.9,525805,6219295.05,7-DEC-2004,
SHRENUJ,EQ,60,60.85,58.1,58.45,58.6,59.95,11793,696671.5,7-DEC-2004,
SHREYASHIP,BE,37.35,41.4,37.35,40.6,40.5,38.7,10476,418019.1,7-DEC-2004,
SHRIRAMINV,EQ,32,35,31.95,34.35,34.7,32,108629,3703510.2,7-DEC-2004,
SHRMHONDA,EQ,123.3,128,123.3,125.85,125.05,121.85,7318,919996.6,7-DEC-2004,
SHRVINDPPR,EQ,5.4,5.4,5.2,5.2,5.2,4.9,1400,7460,7-DEC-2004,
SHYAMTELE,EQ,59,59.8,58.4,58.8,58.5,59.05,60302,3565906.65,7-DEC-2004,
SICAL,EQ,52,56.3,52,56.3,56.3,53.6,55930,3080785.75,7-DEC-2004,
SIEMENS,EQ,1258.75,1258.75,1220,1223.9,1220,1226.05,5839,7174329.75,7-DEC-2004,
SIL,EQ,23.8,24.2,23.3,23.65,23.8,23.8,288376,6862555.35,7-DEC-2004,
SIMPLEXCON,EQ,191,191.85,187,188.75,187.5,188.7,5443,1028959.7,7-DEC-2004,
SINTEX,EQ,320,337,313,315.6,315,310.15,117383,37423222.25,7-DEC-2004,
SIRPAPER,EQ,88.7,90.3,87.85,88.3,88.5,87.9,33297,2956174.25,7-DEC-2004,
SIVIND,EQ,3.1,3.2,2.8,2.9,2.9,3,37905,112893.4,7-DEC-2004,
SKFINDIA,EQ,138,140.25,137.55,138.3,138,139.3,71396,9901706.15,7-DEC-2004,
SKMEGGPROD,EQ,21.4,21.4,19.5,19.75,20.35,21.3,13818,278932.85,7-DEC-2004,
SKUMARSYNF,BE,12.6,12.8,11.75,11.95,12,12.15,247066,2993940.15,7-DEC-2004,
SNOWCEMIND,EQ,15.5,15.75,14.8,15.1,15.25,15.05,220590,3356938.8,7-DEC-2004,
SOFFIASOFT,EQ,22.9,24,22.9,23.8,23.95,23.95,11021,260658.35,7-DEC-2004,
SOFTPRO,EQ,48.1,50,46.25,46.7,47,48.35,31417,1484946.45,7-DEC-2004,
SOFTSOLINT,EQ,44.5,44.8,43.85,44.15,43.85,44.35,50168,2222712.3,7-DEC-2004,
SOFTTECHGR,EQ,12,12,11.35,11.9,11.9,11.9,3825,44967.25,7-DEC-2004,
SOLECTCENT,EQ,122,122.05,114.35,116.35,116.9,121.3,51514,6098063.4,7-DEC-2004,
SOMATEX,EQ,29.2,30.4,29,29.25,29.75,29.95,33474,991725.6,7-DEC-2004,
SONASTEER,EQ,58.6,60.4,58.6,59.45,59.2,59,207318,12343930.3,7-DEC-2004,
SONATSOFTW,EQ,16.5,17.5,16.5,17.2,17.45,17,425181,7248306,7-DEC-2004,
SOUTHBANK,EQ,53.8,55.9,52.55,54.5,54.5,53.1,834906,45453351.45,7-DEC-2004,
SPIC,EQ,19.3,19.4,18.4,18.65,18.6,18.95,231575,4330828.1,7-DEC-2004,
SPLLTD,BE,62.8,62.8,57.5,58.15,57.5,58.3,6862,411587.4,7-DEC-2004,
SQRDSFWARE,EQ,6.5,6.5,6.35,6.4,6.45,6.45,52986,339306.6,7-DEC-2004,
SREINTFIN,EQ,38.5,39.8,38.15,38.9,38.85,38.45,1000808,39053005.1,7-DEC-2004,
SRERAYHIST,EQ,7.8,8.1,7.75,7.85,8,8.15,22625,180057.5,7-DEC-2004,
SRF,EQ,76.5,76.65,73.6,74,73.65,76.15,386484,28853539.75,7-DEC-2004,
SRGINFOTEC,BE,0.95,1,0.9,0.95,0.9,0.95,80342,75144.8,7-DEC-2004,
SRIADIKARI,EQ,96.3,97.9,95.1,96,96,95.35,29592,2857009.95,7-DEC-2004,
SRTRANSFIN,EQ,32.55,33.85,32.55,33.1,33.4,32.7,116565,3877514.5,7-DEC-2004,
STAR,EQ,190.5,193.8,187.05,190.65,190.2,188.9,228664,43665998.65,7-DEC-2004,
STARPAPER,EQ,52,52,49.05,49.4,49.85,50.4,55207,2751996.15,7-DEC-2004,
STCINDIA,EQ,144,144.95,140,140.45,140.2,144.15,16000,2270624.25,7-DEC-2004,
STEELTUBES,BE,3.7,3.8,3.25,3.3,3.3,3.45,17619,59303.7,7-DEC-2004,
STER,EQ,575.05,576,565.1,571.9,574,574.4,34607,19805900.4,7-DEC-2004,
STERLINBIO,EQ,163.6,164,159,159.15,159.5,163.45,321676,51530677.75,7-DEC-2004,
STROPTICAL,EQ,74.6,74.9,73.05,73.4,73.6,74.15,130387,9652444.3,7-DEC-2004,
SUBEX,EQ,365,365,355,361.55,360,360.15,4906,1770479,7-DEC-2004,
SUBHASPROJ,BE,16.8,17.15,16.4,16.6,16.55,16.3,25823,435616.55,7-DEC-2004,
SUNDARMFIN,EQ,250,250,239.95,242.4,243,241.15,10057,2438799.4,7-DEC-2004,
SUNDRMBRAK,EQ,372.05,379.95,371.25,376.45,379.95,380.65,748,281005.5,7-DEC-2004,
SUNDRMCLAY,EQ,650,651,628.5,650,650,649.95,10952,7089166,7-DEC-2004,
SUNDRMFAST,EQ,106.5,107.75,105.35,106.25,106.75,106.45,84995,9079681.85,7-DEC-2004,
SUNPHARMA,EQ,502,505,496.1,500,500,498.45,80190,40185458.55,7-DEC-2004,
SUPERSPIN,EQ,146,149,142.7,145.55,144.25,144.75,9343,1370978.4,7-DEC-2004,
SUPPETRO,EQ,22,22.9,22,22.15,22.15,22.3,144756,3241159.25,7-DEC-2004,
SUPREMEIND,EQ,223.8,226.5,220,220.5,220.1,220.2,20507,4555168.7,7-DEC-2004,
SURAJDIAMN,EQ,29.65,30,29.45,29.55,29.45,29.7,83082,2469767.55,7-DEC-2004,
SURANATELE,EQ,75.1,75.9,74.5,75.75,75.6,74.8,248443,18754083.35,7-DEC-2004,
SURATELEC,EQ,244.95,248,237.5,244.25,248,242.05,963,234275.6,7-DEC-2004,
SURYAPHARM,EQ,55.25,57,53.7,54.65,54.5,54.2,51803,2863038.75,7-DEC-2004,
SURYAROSNI,EQ,30.1,31.3,30.1,30.75,30.8,30.55,26043,805021.75,7-DEC-2004,
SURYCOTMIL,EQ,106.95,115.8,106.95,111.05,112.4,105.65,110757,12286282.75,7-DEC-2004,
SUTLEJINDS,EQ,139.8,140,135.1,135.8,135.1,138.4,6376,875474.75,7-DEC-2004,
SUVEN,EQ,89.1,89.9,87.25,88.1,88,88.9,23813,2115886.05,7-DEC-2004,
SWARAJENG,EQ,344.95,345,330.05,333.85,334.8,336.95,5867,1951815.75,7-DEC-2004,
SWARAJMAZD,EQ,294.95,297.45,293.35,294,294,299.25,181,53332.45,7-DEC-2004,
SYNDIBANK,EQ,48.7,48.7,47.5,47.8,47.8,48.1,1325350,63488296.3,7-DEC-2004,
TAINWALCHM,BE,6.8,6.8,6.8,6.8,6.8,7,400,2720,7-DEC-2004,
TAJGVK,EQ,272.3,281.4,272,273.35,272.05,275.6,4393,1217569.85,7-DEC-2004,
TASCPHARMA,EQ,168,169.4,166,166.5,166,166.05,37752,6355612.5,7-DEC-2004,
TATACHEM,EQ,151.5,154,150.2,153.2,153.25,150.4,1338031,204006413.75,7-DEC-2004,
TATAELXSI,EQ,152.6,154,151.15,151.8,151.5,153.6,87569,13388295.75,7-DEC-2004,
TATAFIN,EQ,45.9,49.25,45.55,48.45,49.25,45.35,1462554,69771996.1,7-DEC-2004,
TATAHONEY,EQ,499.75,499.75,488,488.6,488,497.3,1263,620887.15,7-DEC-2004,
TATAINFO,EQ,149,154,143.1,152.6,151.5,146.4,56807,8472672.15,7-DEC-2004,
TATAINFOTE,EQ,387,387.85,382.3,384.55,383.55,385.8,3734,1440027.95,7-DEC-2004,
TATAMETALI,EQ,150.4,153.7,149.1,150.55,151,149.75,72043,10874050.85,7-DEC-2004,
TATAMOTORS,EQ,497,501.8,490,493.25,495.25,495.3,2896951,1435746411.55,7-DEC-2004,
TATAPOWER,EQ,348,350,341.25,345.25,344.25,346.5,495747,171382936.25,7-DEC-2004,
TATASPONGE,EQ,152.5,153.4,151.55,151.8,151.9,152.25,31089,4722413.55,7-DEC-2004,
TATATEA,EQ,456.55,465.9,455,463.2,465,456.25,196612,90761820.4,7-DEC-2004,
TATATELSER,EQ,19.5,19.65,18.65,18.85,18.9,19.4,9700262,184786575.6,7-DEC-2004,
TATAVASHIS,EQ,13.5,13.5,12.85,12.95,12.85,13.25,165600,2183560.3,7-DEC-2004,
TCI,EQ,77.5,77.5,75,76.65,77.35,75.8,3901,294902.6,7-DEC-2004,
TCIFINANCE,EQ,6.8,6.8,6.75,6.75,6.75,6.9,100,677.5,7-DEC-2004,
TCS,EQ,1216,1232.9,1215,1218.25,1218,1214.55,982903,1202262010.2,7-DEC-2004,
TELEDATAIN,EQ,50.9,51,48.75,49.05,48.95,49.85,825117,41010019,7-DEC-2004,
TEXMACOLTD,EQ,185,192.7,185,190.85,190,183.5,87184,16641807.6,7-DEC-2004,
TFCILTD,EQ,13.85,14.8,13.65,14.1,14.15,13.7,604686,8593150.3,7-DEC-2004,
THERMAX,EQ,499.95,504.9,492.05,500.35,500,495,13623,6810558.4,7-DEC-2004,
THIRUSUGAR,EQ,110,119,110,114.8,114.75,111,26618,3084524.4,7-DEC-2004,
THOMASCOOK,EQ,485.1,490,480,481,480.25,487.25,6100,2953313.05,7-DEC-2004,
TIL,BE,56.5,56.5,52.75,53.15,53.25,55.55,11100,605260,7-DEC-2004,
TIMESGTY,EQ,15.4,16.7,15.4,16.5,16.7,16,2985,48049,7-DEC-2004,
TIPSINDLTD,EQ,35.7,35.95,35.1,35.1,35.1,35.2,6572,232910.45,7-DEC-2004,
TIRUMALCHM,EQ,110.1,114,110.1,111,111,110.25,17655,1971688.1,7-DEC-2004,
TISCO,EQ,331.95,331.95,325.05,327.25,326,330.5,2973551,974697602.75,7-DEC-2004,
TITAN,EQ,170.9,177.9,167.3,174.15,174.1,169.9,176693,30770717.25,7-DEC-2004,
TITANOCOMP,EQ,99.05,99.8,97,98.65,99.25,99.3,12072,1187970.25,7-DEC-2004,
TNPETRO,EQ,21.6,22.45,21.6,22.1,22.2,22.1,207841,4614967.7,7-DEC-2004,
TNPL,EQ,66.25,66.7,64.75,65,65,66.25,75226,4932500.6,7-DEC-2004,
TNTELE,EQ,11.5,11.5,10,10,10,9.8,17722,184246.75,7-DEC-2004,
TODAYS,EQ,71.2,71.2,69.5,69.7,69.5,70.35,5216,366542.65,7-DEC-2004,
TOKYOPLAST,EQ,4.75,4.75,4.1,4.2,4.2,4.3,322,1357.3,7-DEC-2004,
TORNTPHARM,EQ,506,509.8,502.5,503.15,502.5,503.45,3377,1703238.85,7-DEC-2004,
TRAFALHSE,EQ,264,264,254.05,257.3,257.3,260,185,48312.25,7-DEC-2004,
TRENT,EQ,520.1,544.9,506.65,539.25,541,525.7,135455,72559629.15,7-DEC-2004,
TTKPRESTIG,EQ,36,36,34.5,34.8,34.5,35.9,17353,610116.75,7-DEC-2004,
TUBEINVEST,EQ,212,222.8,210,211.45,211,211.4,38806,8288272.7,7-DEC-2004,
TV18,EQ,172.5,174,170.6,171.1,170.6,171.5,23667,4072948.95,7-DEC-2004,
TVSELECT,EQ,71,72,67.6,67.95,68.2,68.2,25499,1748769.1,7-DEC-2004,
TVSMOTOR,EQ,88,88.25,86.3,87.05,86.75,87.2,366908,32027908.75,7-DEC-2004,
TVTODAY,EQ,91.9,92,89.5,89.75,89.65,90.65,91518,8253001.6,7-DEC-2004,
UCALFUEL,EQ,178,181,175,175.55,175,176.65,19305,3406311.5,7-DEC-2004,
UCOBANK,EQ,24.65,24.8,24,24.05,24.1,24.5,2617559,63497055.1,7-DEC-2004,
ULTRACEMCO,EQ,295,304.65,295,302.25,302,294.3,288631,86693670.85,7-DEC-2004,
UMITL,BE,9.15,9.45,8.7,8.8,8.9,9.35,21656,197907.85,7-DEC-2004,
UNICHEMLAB,EQ,186,198,186,195.95,196.55,185.55,415176,81072161.15,7-DEC-2004,
UNIENTER,EQ,22.2,22.5,22,22.15,22.1,22.15,81463,1813493.95,7-DEC-2004,
UNIONBANK,EQ,101.5,104.2,100.65,102.05,102.25,101.8,3368378,344638701.75,7-DEC-2004,
UNIONCARBI,EQ,60.7,61.3,60,60.2,60.15,60,123005,7443936.05,7-DEC-2004,
UNIPHOS,EQ,725.05,729,722,724.95,725,727.75,13843,10041816.15,7-DEC-2004,
UNITECH,EQ,280.05,283,273,274.25,273.3,279.2,6485,1797915.4,7-DEC-2004,
UNIVCABLES,BE,38.5,38.65,37.5,37.65,37.5,37.5,9208,352408.25,7-DEC-2004,
UNIWESTBNK,EQ,42.6,42.6,39.25,39.8,39.9,41.75,169928,6847320.6,7-DEC-2004,
UPERGANGES,EQ,138.5,141.45,131.1,138.05,135,134.7,90434,12663033.7,7-DEC-2004,
US64BONDS,N1,103.82,104.2,103.8,103.8,103.8,104.1,61876,6428559.48,7-DEC-2004,
USHAMART,EQ,83.6,84.25,82.55,83.6,83.95,82.6,65884,5490426.3,7-DEC-2004,
UTIBANK,EQ,190.1,191.45,184.2,185.1,185.05,188.6,335087,62610205.4,7-DEC-2004,
UTISUNDER,EQ,201,201,199.5,200.01,201,201,88544,17711856.48,7-DEC-2004,
UTTAMSTL,EQ,36,36.5,35.1,35.2,35.15,35.6,209560,7432785.55,7-DEC-2004,
VAIBHAVGEM,EQ,51.3,52.7,51.3,51.85,51.75,51.95,4017,209727.95,7-DEC-2004,
VARDHACRLC,EQ,13.3,13.6,12.75,12.85,12.85,13.1,747083,9837962.45,7-DEC-2004,
VARDHMNSPG,EQ,263.95,272.75,261.4,267.5,268.25,261.4,34819,9410947.9,7-DEC-2004,
VARDMNPOLY,EQ,75.8,75.8,73,74.4,74.6,72.95,6117,453535.25,7-DEC-2004,
VARUNSHIP,EQ,34.3,34.75,33.95,34.25,34.5,34.05,212351,7273535.6,7-DEC-2004,
VDOCONAPPL,EQ,32.6,32.8,29.95,29.95,29.95,33.25,229373,7074624.6,7-DEC-2004,
VDOCONINTL,EQ,59.6,60.8,58.1,59.25,59.35,59.05,472968,28210157.95,7-DEC-2004,
VENKEYS,EQ,86.05,88.9,86,86.45,86.05,87.6,13278,1158200.8,7-DEC-2004,
VESUVIUS,EQ,167,171.8,164,167.6,164,167.5,42715,7219153.2,7-DEC-2004,
VIDEOIND,EQ,243.3,243.3,243.3,243.3,243.3,238.5,1656,402904.8,7-DEC-2004,
VIJAYABANK,EQ,65.85,65.85,62.1,62.55,62.45,63.85,1816392,114588449.7,7-DEC-2004,
VINDHYATEL,BE,78.55,81,78,79.35,79.5,80.8,7233,577992.05,7-DEC-2004,
VINTAGE,EQ,9.9,9.9,9.65,9.75,9.85,9.95,6294,61448.45,7-DEC-2004,
VINYLCHEM,EQ,13.2,13.75,13.05,13.15,13.15,13.2,8014,106215.4,7-DEC-2004,
VIPIND,EQ,59.5,65.4,59.5,61.7,61.5,60.45,335896,21257691,7-DEC-2004,
VISAKAIND,EQ,117,128,114.25,125.7,125,116.5,795187,97869930.75,7-DEC-2004,
VISESHINFO,EQ,7.8,8.15,7.8,7.95,7.85,8.05,23575,187721.25,7-DEC-2004,
VISHALEXPO,EQ,50,50,45.1,47.75,47.7,49.35,174540,8346658,7-DEC-2004,
VISIONLTD,BE,1.45,1.45,1.45,1.45,1.45,1.5,3102,4497.9,7-DEC-2004,
VISUALSOFT,EQ,128.2,130.8,127.5,128.65,129,128.1,302481,38940010.2,7-DEC-2004,
VLSFINANCE,EQ,7.85,8.35,7.5,8,8,7.55,146541,1187727.05,7-DEC-2004,
VOLTAS,EQ,188.5,198.9,186.05,196.1,194.55,187.3,205512,39601213.45,7-DEC-2004,
VSNL,EQ,224.5,224.8,217,218.65,217.25,222.75,162518,35843820.5,7-DEC-2004,
VSTIND,EQ,212,212,212,212,212,211.6,104,22048,7-DEC-2004,
VXL,EQ,13.95,13.95,13.2,13.45,13.5,13.25,228738,3077788.75,7-DEC-2004,
VYSYABANK,EQ,385,389,379.1,383.25,383.1,380.7,23092,8844108.6,7-DEC-2004,
WALCHANNAG,EQ,260,279,255.8,272.5,270,257.65,40962,11145143.3,7-DEC-2004,
WARTSILA,EQ,183.55,189,183.1,186.75,187,189.3,638,118533.65,7-DEC-2004,
WEIZMANIND,BE,15,15.05,13.85,14.05,13.9,15.05,9248,131961.25,7-DEC-2004,
WELLWININD,EQ,8.1,8.1,7.75,7.85,7.85,7.85,167032,1320288.1,7-DEC-2004,
WELSPUNGUJ,EQ,41.75,41.75,39.6,39.95,39.8,41.4,1768030,71449853.25,7-DEC-2004,
WELSPUNIND,EQ,121.2,122.7,120,121.6,121.9,120.15,93447,11333049.1,7-DEC-2004,
WHEELS,EQ,271,275,265.3,266.75,265.3,269.05,7026,1907733.85,7-DEC-2004,
WILLAMAGOR,BE,22.95,22.95,22.7,22.7,22.7,23,190,4335.5,7-DEC-2004,
WIMCO,EQ,37.5,38.2,37.5,37.5,37.55,37.05,42408,1594952.5,7-DEC-2004,
WINSOMYARN,EQ,12.35,12.35,11.6,11.7,11.8,12,46275,547779.4,7-DEC-2004,
WIPRO,EQ,738,760,738,757.15,756.5,742.6,734609,553814436.75,7-DEC-2004,
WOCKPHARMA,EQ,335,335.5,327,329.45,329.6,333.95,59042,19435862.55,7-DEC-2004,
WSTCSTPAPR,EQ,172.1,179,172.1,175.1,174.25,176.05,9034,1585939.75,7-DEC-2004,
WYETHLEDE,EQ,510,512.5,508,510.65,511.9,509.6,10518,5364613.55,7-DEC-2004,
XPROINDIA,EQ,40.85,41.5,39.55,40.5,40.8,40.6,8938,365252,7-DEC-2004,
