SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
IBMFNIFTY,EQ,112.8,113.85,100.58,107.25,107.25,112,597,64606.69,10-MAY-2019,20,INF666M01FS5,
IBREALEST,EQ,102.3,104.75,100,101.15,100.3,101.85,3968757,408529690.35,10-MAY-2019,32007,INE069I01010,
IBUCCREDIT,N7,850.05,930.25,850.05,930.25,930.25,970,47,40513.75,10-MAY-2019,4,INE244L07127,
IBULHSGFIN,EQ,688,708.45,686,698.05,694.3,681.6,9052790,6328245318.55,10-MAY-2019,158886,INE148I01020,
IBULHSGFIN,NA,1010,1010,1010,1010,1010,975,1,1010,10-MAY-2019,1,INE148I07GL3,
IBULHSGFIN,NE,969,969,969,969,969,960.25,1,969,10-MAY-2019,1,INE148I08256,
IBULISL,EQ,266,269.4,258.3,260.35,259,262.7,39341,10372474,10-MAY-2019,1077,INE126M01010,
IBVENTURES,E3,147,147,143,143.2,143,143,314,45006.7,10-MAY-2019,7,IN9274G01034,
IBVENTURES,EQ,262.5,268,261.9,263.75,263.8,261,538191,142488567.7,10-MAY-2019,7909,INE274G01010,
ICEMAKE,SM,79.4,79.4,77,77.35,77.95,79.4,10000,777600,10-MAY-2019,5,INE520Y01019,
ICFL,N1,965.5,989.9,965.5,970,970,975.77,33,32086.8,10-MAY-2019,5,INE614X07027,
ICFL,N2,966,970.01,950.1,968.95,968.95,950.99,158,152772.25,10-MAY-2019,14,INE614X07035,
ICFL,N3,996,996,990,990,990,990.66,111,109976,10-MAY-2019,7,INE614X07043,
ICFL,N6,1000,1000,995,999,999,1003,142,141860,10-MAY-2019,9,INE614X07076,
ICFL,N7,986,986,985,985,985,980,450,443360,10-MAY-2019,4,INE614X07084,
ICICI500,EQ,149.42,149.52,148.45,148.79,148.8,148.9,88,13102.49,10-MAY-2019,23,INF109KC1CZ3,
ICICIB22,EQ,36.41,36.88,36.41,36.53,36.46,36.58,161583,5907590.59,10-MAY-2019,2877,INF109KB15Y7,
ICICIBANK,EQ,383.5,389.2,382.25,385.1,383.65,381.4,18361701,7087276209.6,10-MAY-2019,147926,INE090A01021,
ICICIGI,EQ,1090,1099,1070,1085.2,1089,1090.85,264743,288564547.15,10-MAY-2019,23812,INE765G01017,
ICICIGOLD,EQ,29,29.1,28.75,28.85,28.85,29,12763,368395.85,10-MAY-2019,71,INF109KC1NT3,
ICICILIQ,EQ,1000,1000.01,999.97,999.99,1000,999.99,204341,204340167.03,10-MAY-2019,329,INF109KC1KT9,
ICICILOVOL,EQ,88,88.02,87.51,87.63,87.51,88.2,1321,116037.32,10-MAY-2019,26,INF109KB10T8,
ICICIMCAP,EQ,67,67,63.16,63.45,63.54,63.51,4355,277079.2,10-MAY-2019,72,INF109KB1XT3,
ICICINF100,EQ,121.7,121.7,121.01,121.01,121.01,121.31,424,51466.43,10-MAY-2019,26,INF109KA1962,
ICICINIFTY,EQ,118.28,118.43,117.36,117.65,117.66,118.06,54666,6454307.09,10-MAY-2019,3689,INF109K012R6,
ICICINV20,EQ,58,58,55.31,55.63,55.55,56.28,78158,4355591.76,10-MAY-2019,144,INF109KB1WY5,
ICICINXT50,EQ,27.5,27.5,26.57,26.66,26.65,26.73,23352,624460.78,10-MAY-2019,298,INF109KC1NS5,
ICICIPRULI,EQ,361.65,361.7,351,352.1,351.1,359.5,1281570,453281919.5,10-MAY-2019,36009,INE726G01019,
ICICISENSX,EQ,396.74,397.95,395.7,396,395.7,396,112,44398.08,10-MAY-2019,10,INF346A01034,
ICIL,EQ,37.95,38.3,37.3,37.9,38,37.6,81155,3060759.45,10-MAY-2019,639,INE483B01026,
ICRA,EQ,2955,2974,2850,2949.7,2932,3015,1568,4600426.7,10-MAY-2019,390,INE725G01011,
IDBI,EQ,37.6,38.4,36.75,37.25,36.85,37.45,5233900,196898425.1,10-MAY-2019,9514,INE008A01015,
IDBIGOLD,EQ,2984,2984,2934,2940.35,2941,2947.2,56,164832.25,10-MAY-2019,30,INF397L01554,
IDEA,EQ,14.3,14.3,13.55,14.05,13.95,14.3,229057148,3187628762.85,10-MAY-2019,83220,INE669E01016,
IDFC,EQ,37.6,38.2,37.25,38.1,38.1,37.6,2626094,99292098.7,10-MAY-2019,8188,INE043D01016,
IDFCFIRSTB,EQ,48.65,49.8,48.6,49.15,48.95,48.65,13093765,641874490.3,10-MAY-2019,21259,INE092T01019,
IDFCFIRSTB,N1,4996.5,5015.85,4996.5,5012,5015.85,5010.1,14,70047.97,10-MAY-2019,7,INE092T08CC6,
IDFCFIRSTB,N2,9300,9315,9300,9315,9315,9300,10,93045,10-MAY-2019,6,INE092T08CD4,
IDFCFIRSTB,N4,8820,8870,8820,8870,8870,8820,8,70721.01,10-MAY-2019,5,INE092T08CF9,
IDFCFIRSTB,N5,4852.36,4880,4852.36,4880,4880,4900,8,38929.44,10-MAY-2019,2,INE092T08CG7,
IDFCFIRSTB,N6,9000.01,9050,9000.01,9050,9050,8875.36,9,81350.02,10-MAY-2019,3,INE092T08CH5,
IDFCFIRSTB,N8,9080,9140,9080,9140,9140,9180,6,54600,10-MAY-2019,3,INE092T08CJ1,
IDFCFIRSTB,N9,5000,5045,5000,5045,5045,5050,8,40180,10-MAY-2019,2,INE092T08CK9,
IDFCFIRSTB,NA,9169,9320,9169,9320,9320,9320,5,45996,10-MAY-2019,2,INE092T08CL7,
IDFCFIRSTB,NB,4927,4950,4927,4950,4950,4927.03,5,24658,10-MAY-2019,2,INE092T08CM5,
IDFCFIRSTB,NC,8750,8750,8750,8750,8750,8740,16,140000,10-MAY-2019,4,INE092T08CN3,
IDFNIFTYET,EQ,121.9,122,115,115,115,118.02,63,7422.65,10-MAY-2019,13,INF194KA1U07,
IEX,EQ,154.05,157.1,153.25,155.4,155,154.05,174470,26914744.65,10-MAY-2019,2185,INE022Q01020,
IFBAGRO,EQ,422.6,426.4,416.1,417.5,417.2,418.8,854,357911.6,10-MAY-2019,93,INE076C01018,
IFBIND,EQ,793,821.95,772.2,811.65,818.95,778.35,4198,3360375.45,10-MAY-2019,437,INE559A01017,
IFCI,EQ,9.4,9.6,9.35,9.5,9.5,9.35,5114259,48446188.4,10-MAY-2019,2194,INE039A01010,
IFCI,NE,1000,1000,999.25,999.25,999.25,1003,508,507850,10-MAY-2019,5,INE039A07777,
IFCI,NH,1015,1015,1015,1015,1015,1015,100,101500,10-MAY-2019,1,INE039A07801,
IFCI,NK,1438.75,1438.75,1438.75,1438.75,1438.75,1438.7,11,15826.25,10-MAY-2019,2,INE039A07835,
IFCI,NL,965.2,975,960,975,975,965,339,328165,10-MAY-2019,6,INE039A07843,
IFGLEXPOR,EQ,227.05,232.9,226.1,226.95,226.1,230.35,1775,404555.7,10-MAY-2019,287,INE133Y01011,
IGARASHI,EQ,277.25,282.7,264.65,265.9,265,277.25,17340,4695832.8,10-MAY-2019,1139,INE188B01013,
IGL,EQ,316.7,321.5,309.1,311.5,310.15,315.75,3119490,984738689.6,10-MAY-2019,30810,INE203G01027,
IGPL,EQ,235.5,246.8,224,239,236.1,235.05,17556,4238463.2,10-MAY-2019,579,INE204A01010,
IIFCL,N4,1261.5,1263.4,1260.1,1263.4,1263.4,1261,137,172955.1,10-MAY-2019,14,INE787H07370,
IIFL,EQ,410.15,424,405,406.55,405,412.7,26473,10870980.95,10-MAY-2019,1671,INE530B01024,
IIFLFIN,NF,995,995,995,995,995,997,205,203975,10-MAY-2019,6,INE866I07CD6,
IIFLFIN,NH,988,988,976.01,976.01,976.01,972.1,100,98242.08,10-MAY-2019,5,INE866I08279,
IIHFL,N2,1013,1013.9,1009,1009.06,1009,1009.83,300,303018.61,10-MAY-2019,34,INE477L08014,
IITL,EQ,75,75,74,74,74,75,500460,37534047.1,10-MAY-2019,6,INE886A01014,
IL&FSENGG,BZ,6.75,7.35,6.7,6.75,7.1,7.05,11193,77439.6,10-MAY-2019,57,INE369I01014,
IL&FSTRANS,BZ,4.2,4.2,4,4,4,4.2,57961,231984.8,10-MAY-2019,175,INE975G01012,
IMFA,EQ,217,224,216.5,217.75,219,218.7,10081,2211032.75,10-MAY-2019,300,INE919H01018,
IMPAL,EQ,865.05,875,860.15,870.25,872,860,202,175629.35,10-MAY-2019,41,INE547E01014,
IMPEXFERRO,BE,0.35,0.45,0.35,0.35,0.35,0.4,12039,4243.35,10-MAY-2019,17,INE691G01015,
INDBANK,EQ,8.6,8.65,8.3,8.5,8.55,8.5,17221,145843.6,10-MAY-2019,87,INE841B01017,
INDHOTEL,EQ,148,148.9,146,146.6,146.45,147.75,210574,30891537.45,10-MAY-2019,4708,INE053A01029,
INDIACEM,EQ,99.25,100.75,98.1,99.65,99.45,98.4,6501873,647192180.55,10-MAY-2019,19120,INE383A01012,
INDIAGLYCO,EQ,240.3,243,240.1,241.6,241.3,240.3,24977,6030906,10-MAY-2019,807,INE560A01015,
INDIANB,EQ,240.35,246.7,237.4,243.65,243.6,238.25,2103360,510134075,10-MAY-2019,18072,INE562A01011,
INDIANCARD,BE,110,111,107,108.55,108.1,110,338,36860.8,10-MAY-2019,15,INE061A01014,
INDIANHUME,EQ,268.6,268.95,265,266.55,265.75,267.25,4931,1313828.85,10-MAY-2019,348,INE323C01030,
INDIGO,EQ,1549.1,1551.9,1512.1,1536.3,1533.95,1536.8,1510984,2314157290.7,10-MAY-2019,40038,INE646L01027,
INDIGRID,IV,86.48,86.49,85.5,86,86,86,86751,7463035.44,10-MAY-2019,16,INE219X23014,
INDLMETER,EQ,35.85,35.85,34,34.5,34.5,34.15,832,28474.5,10-MAY-2019,16,INE065B01013,
INDNIPPON,EQ,390,397.95,390,392.95,397.95,387.3,739,290094.3,10-MAY-2019,98,INE092B01025,
INDOCO,EQ,183.15,188.05,183.15,185.75,186,184.95,3357,625444.65,10-MAY-2019,248,INE873D01024,
INDORAMA,EQ,35.6,35.65,35.55,35.55,35.55,35.55,15417,548929.55,10-MAY-2019,39,INE156A01020,
INDOSOLAR,EQ,1.75,1.8,1.7,1.75,1.75,1.8,138352,239723.05,10-MAY-2019,135,INE866K01015,
INDOSTAR,EQ,364.5,365.65,356,363.6,361.8,359.95,11526,4166827.75,10-MAY-2019,773,INE896L01010,
INDOTECH,EQ,97.05,99.7,96.55,98.2,97.45,97.75,957,93950.8,10-MAY-2019,59,INE332H01014,
INDOTHAI,EQ,30.95,30.95,29.15,29.65,29.6,30.95,5815,174334.45,10-MAY-2019,80,INE337M01013,
INDOWIND,EQ,4.9,5,4.35,4.6,4.65,4.9,51723,244873.9,10-MAY-2019,103,INE227G01018,
INDRAMEDCO,EQ,38,38.25,38,38.05,38.05,38.2,21961,836016,10-MAY-2019,144,INE681B01017,
INDSWFTLAB,EQ,35.9,36.6,35.7,35.9,35.7,36.15,4645,167439.2,10-MAY-2019,88,INE915B01019,
INDSWFTLTD,BE,4.95,5.3,4.85,5.1,5.3,5.1,6113,30648.1,10-MAY-2019,19,INE788B01028,
INDTERRAIN,EQ,130,139,127.05,129.95,129.95,127.8,5732,750324.55,10-MAY-2019,249,INE611L01021,
INDUSINDBK,EQ,1478.55,1492.5,1430,1439.9,1431,1476.55,2304082,3358332691.9,10-MAY-2019,72264,INE095A01012,
INEOSSTYRO,EQ,524.45,533.85,510,516.95,511.05,516.7,1068,555683.55,10-MAY-2019,121,INE189B01011,
INFIBEAM,EQ,42.65,44.45,42.5,43.2,43.5,42.45,6651223,289663204.7,10-MAY-2019,14906,INE483S01020,
INFOBEAN,SM,68,68.1,68,68.1,68.1,71.95,4000,272200,10-MAY-2019,2,INE344S01016,
INFRABEES,EQ,315,325,311.76,313.53,313.53,311.72,204,64033,10-MAY-2019,34,INF732E01268,
INFRATEL,EQ,266.3,267,260.75,262.25,261.75,267.1,2270319,596555421.05,10-MAY-2019,48630,INE121J01017,
INFY,EQ,720.8,726,715,716.85,716.5,721.05,8352335,5995942203.3,10-MAY-2019,181229,INE009A01021,
INGERRAND,EQ,599,599,582,586.75,582.3,593.9,7643,4498606.4,10-MAY-2019,467,INE177A01018,
INNOVATIVE,SM,22.2,22.2,22.2,22.2,22.2,20.75,3000,66600,10-MAY-2019,1,INE070Y01015,
INOXLEISUR,EQ,317,321,306,306.9,306.1,315.75,193302,60365070.85,10-MAY-2019,7659,INE312H01016,
INOXWIND,EQ,60.3,60.9,59.2,60.4,60.8,59.75,28959,1736233.35,10-MAY-2019,490,INE066P01011,
INSECTICID,EQ,631.2,643.4,628,630.95,628.05,631.7,2794,1773390.1,10-MAY-2019,407,INE070I01018,
INSPIRISYS,EQ,48.2,50.05,48,49.45,49.7,47.65,12735,631739.1,10-MAY-2019,127,INE020G01017,
INTEGRA,BE,1.15,1.15,1.15,1.15,1.15,1.15,9,10.35,10-MAY-2019,1,INE418N01027,
INTELLECT,EQ,224,228.8,224,225,224.25,225.05,171579,38658079.7,10-MAY-2019,2509,INE306R01017,
INTENTECH,EQ,37.2,43.6,36.25,39.2,39,37.25,49941,2021832.4,10-MAY-2019,427,INE781A01025,
INVENTURE,EQ,11.85,11.85,11.85,11.85,11.85,11.55,4,47.4,10-MAY-2019,1,INE878H01016,
IOB,EQ,13.3,13.3,13.05,13.15,13.2,13.25,711460,9368532.3,10-MAY-2019,1550,INE565A01014,
IOC,EQ,149.9,150.25,147.05,147.6,147.5,150.6,7220841,1071415960.3,10-MAY-2019,76851,INE242A01010,
IOLCP,EQ,185.5,186.3,180.5,181.45,180.9,183.8,147382,27065279.1,10-MAY-2019,2833,INE485C01011,
IPAPPM,EQ,418.9,421.9,406.8,408.05,408.45,418.15,56800,23526064.75,10-MAY-2019,1530,INE435A01028,
IPCALAB,EQ,976.1,984.95,960,973.15,975,968.35,49662,48118088.9,10-MAY-2019,6276,INE571A01020,
IRB,EQ,114.9,124.4,114.5,123.3,122.1,113.85,5480986,658678666.05,10-MAY-2019,33707,INE821I01014,
IRBINVIT,IV,64.8,65,64.8,64.84,64.8,64.7,315000,20428750,10-MAY-2019,58,INE183W23014,
IRCON,EQ,396,399.8,394,395.45,395,399.95,8761,3470424.45,10-MAY-2019,605,INE962Y01013,
IREDA,N7,1140,1145,1140,1140,1140,1140.07,442,503890,10-MAY-2019,14,INE202E07229,
IRFC,N1,1097,1097.1,1096.25,1096.25,1096.25,1095.6,1101,1207431.99,10-MAY-2019,7,INE053F07520,
IRFC,NA,1189.5,1189.5,1189.5,1189.5,1189.5,1394,19,22600.5,10-MAY-2019,3,INE053F07686,
IRFC,NE,1230,1230,1202.5,1220.5,1202.5,1250,900,1098450,10-MAY-2019,3,INE053F07744,
IRFC,NF,1070,1070.01,1070,1070.01,1070.01,1060,1500,1605005,10-MAY-2019,3,INE053F07793,
IRFC,NJ,1130,1132,1130,1132,1132,1133,2020,2286578.2,10-MAY-2019,5,INE053F07835,
IRFC,NK,1179,1179,1179,1179,1179,1179,20,23580,10-MAY-2019,2,INE053F07843,
IRFC,NN,1083.11,1083.11,1083.1,1083.1,1083.1,1092.6,399,432159.4,10-MAY-2019,2,INE053F07892,
IRFC,NO,1140.98,1140.99,1140.98,1140.98,1140.99,1141,300,342296.99,10-MAY-2019,2,INE053F07900,
ISEC,EQ,217.9,220,215.05,217.9,218.85,216,47275,10302601.1,10-MAY-2019,1623,INE763G01038,
ISFT,BE,110,116.75,110,114.2,114.9,113.55,386,43542.75,10-MAY-2019,15,INE566K01011,
ISMTLTD,EQ,7.8,7.95,7.05,7.4,7.45,7.4,20846,151689.7,10-MAY-2019,42,INE732F01019,
ITC,EQ,300,300.45,296.9,297.75,297.15,299.85,6904657,2062296788.75,10-MAY-2019,132469,INE154A01025,
ITDC,EQ,247.7,256,245.75,251.15,249.95,246.25,10114,2543700.85,10-MAY-2019,565,INE353K01014,
ITDCEM,EQ,113.4,114.5,111.75,112.55,112.3,113.15,46442,5242049.65,10-MAY-2019,1163,INE686A01026,
ITI,EQ,86,86.5,84.75,85.4,85.75,85.5,234762,20108009.6,10-MAY-2019,1889,INE248A01017,
IVC,EQ,4.1,4.1,3.95,4,4.05,4,94525,379589.05,10-MAY-2019,201,INE050B01023,
IVP,BE,102.1,107.9,102,104.35,107.9,105.9,35,3630,10-MAY-2019,3,INE043C01018,
IVRCLINFRA,EQ,0.4,0.45,0.35,0.45,0.45,0.4,21769845,8931489.15,10-MAY-2019,663,INE875A01025,
IVZINGOLD,EQ,2924.95,2924.95,2850,2899,2899,2900,84,241992.95,10-MAY-2019,40,INF205K01361,
IVZINNIFTY,EQ,1183.5,1183.5,1183.5,1183.5,1183.5,1183.4,27,31954.5,10-MAY-2019,1,INF205K01DA9,
IZMO,EQ,51.95,52,49.5,50.25,49.5,50.8,6451,325698.25,10-MAY-2019,127,INE848A01014,
J&KBANK,EQ,53.1,57.65,52.65,54.15,54.2,53,1640465,90751144.8,10-MAY-2019,14388,INE168A01041,
JAGRAN,EQ,112.85,112.85,109.75,110.2,109.75,112.65,18021,1994144.65,10-MAY-2019,471,INE199G01027,
JAGSNPHARM,EQ,25,26.7,24.8,26.6,26.5,25.55,25065,651950,10-MAY-2019,171,INE048B01027,
JAIBALAJI,BE,30,30,28,29.3,29.3,29.25,17610,515162.45,10-MAY-2019,42,INE091G01018,
JAICORPLTD,EQ,103.15,106.65,102.6,104.95,105.6,102.55,913939,95485078.3,10-MAY-2019,7083,INE070D01027,
JAIHINDPRO,BE,0.9,0.9,0.85,0.9,0.9,0.9,1202,1031.8,10-MAY-2019,7,INE343D01010,
JAINSTUDIO,BZ,3.75,3.75,3.75,3.75,3.75,3.6,925,3468.75,10-MAY-2019,5,INE486B01011,
JAKHARIA,SM,182,182,180,180,180,181,4000,721600,10-MAY-2019,5,INE00N401018,
JAMNAAUTO,EQ,52.7,52.7,51.7,51.8,51.8,52.15,204633,10660103.85,10-MAY-2019,2660,INE039C01032,
JASH,SM,125,129.9,125,129,129,126.5,12000,1518180,10-MAY-2019,8,INE039O01011,
JAYAGROGN,EQ,203.25,208.65,200.25,201.55,201,204.1,6902,1404638.35,10-MAY-2019,319,INE785A01026,
JAYBARMARU,EQ,228,232.65,225,226.2,225,226.9,13358,3044827.8,10-MAY-2019,734,INE571B01028,
JAYNECOIND,BE,5.8,5.8,5.55,5.55,5.55,5.6,190,1083,10-MAY-2019,6,INE854B01010,
JAYSREETEA,EQ,59.9,60.7,59.85,59.95,60,59.85,18083,1089133.45,10-MAY-2019,298,INE364A01020,
JBCHEPHARM,EQ,325.5,326.35,321.2,324.75,325,327,14732,4779398.1,10-MAY-2019,1409,INE572A01028,
JBFIND,EQ,20,20.15,19.45,19.65,19.7,20,39939,786783.1,10-MAY-2019,313,INE187A01017,
JBMA,EQ,220,225.85,216.25,218.7,217.75,218.35,16058,3549549.4,10-MAY-2019,1050,INE927D01028,
JCHAC,EQ,1755.5,1795,1755.5,1775.9,1789,1769.9,3721,6588749.45,10-MAY-2019,191,INE782A01015,
JETAIRWAYS,EQ,150.2,157.9,145.3,151.75,146,147.4,22274234,3406186746.35,10-MAY-2019,193811,INE802G01018,
JETFREIGHT,SM,25.45,25.45,23.1,23.1,23.1,24.25,8000,194200,10-MAY-2019,2,INE982V01017,
JHS,EQ,23.9,24,23.35,23.65,24,23.75,14172,337140.45,10-MAY-2019,214,INE544H01014,
JIKIND,BE,0.3,0.3,0.25,0.25,0.25,0.3,478,121,10-MAY-2019,5,INE026B01049,
JINDALPHOT,EQ,19.1,20.4,18.75,18.8,19.35,19.05,456,8667.05,10-MAY-2019,37,INE796G01012,
JINDALPOLY,EQ,242.25,246.2,236.4,238.5,237.75,244.35,7641,1840688.8,10-MAY-2019,454,INE197D01010,
JINDALSAW,EQ,77.5,78.4,76.7,77.1,77.05,77.2,955298,73812472.1,10-MAY-2019,2123,INE324A01024,
JINDALSTEL,EQ,165.1,167,161.1,163.25,161.7,163.05,11984102,1970198505.3,10-MAY-2019,65573,INE749A01030,
JINDCOT,EQ,3.7,3.7,3.3,3.6,3.6,3.5,10840,38829,10-MAY-2019,26,INE904J01016,
JINDRILL,EQ,90.45,90.75,89,89.45,89.1,90.3,10620,953592.9,10-MAY-2019,184,INE742C01031,
JINDWORLD,EQ,66,66.8,62.65,65.1,65,66.15,134745,8822143.2,10-MAY-2019,661,INE247D01039,
JISLDVREQS,EQ,33.15,34.4,33.1,33.9,34.1,33.25,27212,921126.55,10-MAY-2019,342,IN9175A01010,
JISLJALEQS,EQ,49.05,51,48.65,50.55,50.9,48.75,5844123,291868398.15,10-MAY-2019,11936,INE175A01038,
JITFINFRA,BE,13.1,13.1,12.35,13.1,13.1,12.5,4066,51195.55,10-MAY-2019,23,INE863T01013,
JKCEMENT,EQ,833.8,856,833.8,844.35,850,840.35,29289,24852278.65,10-MAY-2019,1103,INE823G01014,
JKIL,EQ,128.7,132.9,126.5,127.85,127.1,127.05,188718,24404596.95,10-MAY-2019,3359,INE576I01022,
JKLAKSHMI,EQ,353.25,354.1,340.5,342.1,341,353,42127,14567103.55,10-MAY-2019,1775,INE786A01032,
JKPAPER,EQ,136.9,138.3,135.35,135.85,135.55,136.7,421175,57670938.4,10-MAY-2019,4041,INE789E01012,
JKTYRE,EQ,83.5,84.6,83.3,84.05,84.2,83.55,267567,22476632.3,10-MAY-2019,2870,INE573A01042,
JMA,EQ,163.5,172.85,163.15,169.25,167.5,169.05,606,102305.9,10-MAY-2019,43,INE412C01015,
JMCPROJECT,EQ,112.9,115.9,112.9,115,115.9,114.8,101644,11643824.95,10-MAY-2019,708,INE890A01024,
JMFINANCIL,EQ,81.95,82.45,79.25,80.7,80.3,82.05,594281,47953277.2,10-MAY-2019,6450,INE780C01023,
JMTAUTOLTD,EQ,2.1,2.1,2,2.05,2.1,2.1,20998,42757.75,10-MAY-2019,41,INE988E01036,
JOCIL,EQ,101.55,103.05,101.55,103,103,102.9,1653,170242.65,10-MAY-2019,96,INE839G01010,
JPASSOCIAT,EQ,4.95,5,4.85,4.9,4.9,4.95,6640609,32711592.05,10-MAY-2019,18862,INE455F01025,
JPINFRATEC,EQ,2.15,2.2,2.05,2.1,2.05,2.15,6366518,13398830.8,10-MAY-2019,1630,INE099J01015,
JPOLYINVST,BE,31.95,32,31.85,31.9,31.9,30.5,3495,111635.25,10-MAY-2019,8,INE147P01019,
JPPOWER,EQ,3.3,3.3,3.3,3.3,3.3,3.15,2056145,6785278.5,10-MAY-2019,572,INE351F01018,
JSL,EQ,35,38.8,34.25,38.1,37.95,35.1,1211378,45295507.05,10-MAY-2019,7218,INE220G01021,
JSLHISAR,EQ,80,81.4,78.65,79.6,79.35,80.1,201880,16131025.9,10-MAY-2019,1542,INE455T01018,
JSWENERGY,EQ,67.4,68.1,67,67.3,67.1,67.6,281752,19041063.75,10-MAY-2019,2755,INE121E01018,
JSWHL,EQ,2882,2947.85,2882,2903.5,2887.4,2938.7,1274,3711005.1,10-MAY-2019,893,INE824G01012,
JSWSTEEL,EQ,286,289.3,283,287.35,285.55,285.45,7076251,2025650155.9,10-MAY-2019,56076,INE019A01038,
JSWSTEEL,P2,4.75,4.8,4.75,4.8,4.8,4.75,2707,12931,10-MAY-2019,10,INE019A04024,
JTEKTINDIA,EQ,92.1,92.15,89.7,89.9,89.75,91.75,58398,5289409.05,10-MAY-2019,1123,INE643A01035,
JUBILANT,EQ,613,627.9,612.2,617.3,617,616.05,195535,121323583.9,10-MAY-2019,8324,INE700A01033,
JUBLFOOD,EQ,1278.8,1294.8,1258.8,1264.5,1265.45,1268.8,892408,1140898199.5,10-MAY-2019,25374,INE797F01012,
JUBLINDS,EQ,107.95,110.6,107.6,108.05,109.8,108.4,3845,419078.6,10-MAY-2019,149,INE645L01011,
JUNIORBEES,EQ,275.64,275.65,272.38,272.94,273.49,274.81,29263,8011928.72,10-MAY-2019,1122,INF732E01045,
JUSTDIAL,EQ,553,569,553,566.15,565.95,552.75,1612479,910613446.25,10-MAY-2019,23039,INE599M01018,
JVLAGRO,BZ,1.8,1.9,1.8,1.85,1.9,1.85,59052,111659.3,10-MAY-2019,38,INE430G01026,
JYOTHYLAB,EQ,159.95,161,155.65,155.9,155.85,159.4,205406,32404549.8,10-MAY-2019,11858,INE668F01031,
KABRAEXTRU,EQ,72.05,73.1,71,71.25,71,71.4,4330,311253.1,10-MAY-2019,146,INE900B01029,
KAJARIACER,EQ,563,591,543.15,583.4,585,562.85,3776923,2129303458.4,10-MAY-2019,73195,INE217B01036,
KAKATCEM,EQ,165.95,165.95,161,161.75,161.6,162.95,2760,448792.05,10-MAY-2019,168,INE437B01014,
KALPATPOWR,EQ,465,473.8,456,460.15,457,459.85,164670,76252241.05,10-MAY-2019,3139,INE220B01022,
KALYANIFRG,BE,275,275,265.5,266,266,270.85,642,175870,10-MAY-2019,13,INE314G01014,
KAMATHOTEL,EQ,44.7,44.7,43.4,43.75,43.8,43.2,8474,371960.8,10-MAY-2019,174,INE967C01018,
KAMDHENU,EQ,167,169.95,160.8,168.7,169.2,164.85,17865,3007209.85,10-MAY-2019,465,INE390H01012,
KANANIIND,EQ,4.7,4.9,4.7,4.85,4.9,4.7,3175,14932.65,10-MAY-2019,8,INE879E01037,
KANORICHEM,EQ,60.5,60.55,59.5,60,59.65,60,4346,260750.9,10-MAY-2019,65,INE138C01024,
KANSAINER,EQ,424.85,425.9,413.05,414.3,414.75,429.75,333256,139287756.45,10-MAY-2019,13637,INE531A01024,
KAPSTON,SM,100,100,100,100,100,100,1200,120000,10-MAY-2019,1,INE542Z01010,
KARDA,EQ,173.95,175.95,168.3,172.85,170,172.75,25539,4416918.4,10-MAY-2019,957,INE278R01018,
KARMAENG,EQ,15.15,15.15,14.85,15.1,15.1,15.8,11697,175892.9,10-MAY-2019,65,INE725L01011,
KARURVYSYA,EQ,80.2,81.5,79.35,80.8,81,80.35,1756062,141984999.25,10-MAY-2019,10458,INE036D01028,
KAVVERITEL,EQ,4.3,4.55,4.15,4.3,4.15,4.35,2503,10798.7,10-MAY-2019,13,INE641C01019,
KAYA,EQ,596,605,591,598.05,598.7,601.2,4258,2541902.85,10-MAY-2019,453,INE587G01015,
KCP,EQ,84.8,85.5,83.3,84.8,85.5,83.5,27869,2350774,10-MAY-2019,231,INE805C01028,
KCPSUGIND,EQ,14.65,15.25,14.45,14.9,15,14.4,64879,956362.3,10-MAY-2019,248,INE790B01024,
KDDL,EQ,459.4,459.4,430,433.15,440,449.55,588,256483,10-MAY-2019,52,INE291D01011,
KEC,EQ,291,295,285.65,286.25,286,286.05,282218,81110080.55,10-MAY-2019,5686,INE389H01022,
KECL,EQ,15.3,15.3,14.75,14.95,14.75,15.3,42871,640149.95,10-MAY-2019,222,INE134B01017,
KEI,EQ,368.9,377,363.35,376.9,377,366.95,58863,22047893.85,10-MAY-2019,4458,INE878B01027,
KELLTONTEC,EQ,37.9,37.9,33.4,33.5,33.4,37.1,1148301,39113693.75,10-MAY-2019,2878,INE164B01022,
KERNEX,BE,23.05,24.95,23.05,24,24,24,31,743.05,10-MAY-2019,3,INE202H01019,
KESARENT,EQ,28.25,29.35,27.3,28.05,28.05,28.25,294,8177.2,10-MAY-2019,14,INE133B01019,
KESORAMIND,EQ,64.85,68,64.85,67.1,66.85,64.8,240447,16011103.9,10-MAY-2019,1888,INE087A01019,
KGL,BE,1.2,1.2,1.15,1.15,1.2,1.2,616332,718405.15,10-MAY-2019,119,INE299C01024,
KHADIM,EQ,381.15,391.35,380,381.4,380,381.15,2175,835258.9,10-MAY-2019,216,INE834I01025,
KHAITANELE,BE,3.65,3.8,3.65,3.65,3.8,3.8,6398,23395.95,10-MAY-2019,21,INE761A01019,
KHAITANLTD,EQ,31.55,31.55,30.05,31.3,31.35,30.4,776,24029,10-MAY-2019,28,INE731C01018,
