SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
NICCOCORP,BE,16.55,17.2,16.4,16.95,16.85,16.9,28241,475184.75,29-DEC-2005,
NICOLASPIR,EQ,273.8,273.95,267,269.85,270,271.6,166116,44818929.95,29-DEC-2005,
NIFTYBEES,EQ,283.25,283.5,282.5,283.5,283.5,283.5,2328,658555,29-DEC-2005,
NIITLTD,EQ,276.9,280,273.5,278.6,278,273.1,59449,16438489.35,29-DEC-2005,
NIITTECH,EQ,162.5,162.75,160,160.65,160.25,161.25,49426,7959591.2,29-DEC-2005,
NILKAMPLST,EQ,167.7,167.7,158.05,159.5,162.5,165.05,14582,2359704.8,29-DEC-2005,
NIPPOBATRY,EQ,405.05,405.85,402.5,405.85,405.85,411.4,150,60745,29-DEC-2005,
NIRMA,EQ,451.8,459.5,451.8,456.35,458,455,9812,4485564.85,29-DEC-2005,
NOCIL,EQ,31,31.4,30.75,30.85,30.9,30.85,321573,9960902.55,29-DEC-2005,
NOIDATOLL,EQ,34.05,34.8,34.05,34.4,34.6,34.1,255904,8793182.8,29-DEC-2005,
NORBTEAEXP,BE,4.65,4.9,4.65,4.9,4.9,4.85,2024,9537.6,29-DEC-2005,
NOVAPETRO,BE,90.1,98,90.1,98,98,94.5,601,56730.6,29-DEC-2005,
NOVOPANIND,EQ,65.2,66.85,64.5,65.2,64.5,65.25,11291,743170.15,29-DEC-2005,
NRBBEARING,EQ,380,394.95,372.05,390.55,394,379.35,2099,813126.05,29-DEC-2005,
NRC,EQ,53,54.1,52.1,53.35,53.85,51.35,183920,9804259.2,29-DEC-2005,
NSIL,BE,340.5,360,340.5,360,360,351,85,30188.5,29-DEC-2005,
NTPC,EQ,110.2,111.6,109.35,110.15,110.6,110.2,3969687,438608801.7,29-DEC-2005,
NUCENT,EQ,6.7,6.75,6.5,6.55,6.5,6.7,3236,21356.5,29-DEC-2005,
NUCHEM,BE,7,7.1,6.7,7.1,7.1,6.75,33853,239403.8,29-DEC-2005,
NUCLEUS,EQ,389,390,383.55,385.2,386.9,382.75,15714,6075338.8,29-DEC-2005,
OCL,EQ,154,155.85,150.1,150.9,150.1,152.5,7499,1148503.75,29-DEC-2005,
OENCONNECT,EQ,406.5,411.45,406.1,410.55,411.45,403.7,1109,452994.95,29-DEC-2005,
OILCOUNTUB,BE,14.25,15,14.2,14.65,14.85,14.45,12213,178439,29-DEC-2005,
OMAXAUTO,EQ,151.5,154.6,150,153.5,154,151.3,29862,4560973.25,29-DEC-2005,
ONGC,EQ,1175,1210,1162.15,1192.95,1204,1170.15,1335305,1572429022.3,29-DEC-2005,
ONWARDTEC,EQ,81,82.35,79.65,81.15,81.3,80.35,24307,1970932.25,29-DEC-2005,
OPTOCIRCUI,EQ,261.5,264.9,260,262,261.05,260.05,41904,11016523.35,29-DEC-2005,
ORCHIDCHEM,EQ,234.95,239,231.5,235.9,238,234.1,423122,99174694.25,29-DEC-2005,
ORIENTABRA,EQ,32.35,32.35,31.05,31.4,31.65,31.45,4702,148185.85,29-DEC-2005,
ORIENTBANK,EQ,259,265,258.9,260.45,260.1,256.5,748003,195705715.05,29-DEC-2005,
ORIENTHOT,EQ,285.3,298.5,285.3,296,296,292.95,689,202613.85,29-DEC-2005,
ORIENTINFO,EQ,31.45,31.7,31.2,31.35,31.3,31.2,39923,1252560.25,29-DEC-2005,
ORIENTPPR,EQ,240.8,243.9,226,232.75,232,237.05,144689,34071271.65,29-DEC-2005,
ORIENTPRES,BE,19.9,19.9,19.9,19.9,19.9,19.05,100,1990,29-DEC-2005,
OUDHSUG,EQ,115.8,115.8,110.25,110.75,111,112,41631,4671166.6,29-DEC-2005,
PADMALAYAT,BE,19.55,20.35,19.55,20,20,20.05,8965,179905.8,29-DEC-2005,
PAEL,EQ,16.6,17,16.55,16.9,16.8,16.95,2352,39287.7,29-DEC-2005,
PANACEABIO,EQ,268,299,264,281.95,295,266.85,37424,10287246.25,29-DEC-2005,
PANTALOONR,EQ,1716,1725,1688,1694.45,1695,1717.2,27363,46723971.65,29-DEC-2005,
PAPERPROD,EQ,309.9,310,305,308.15,305.25,308.2,1968,605706.55,29-DEC-2005,
PARADYNE,EQ,74.75,77.9,74.75,76.05,75.9,74.75,318784,24366477.15,29-DEC-2005,
PARASPETRO,EQ,1.25,1.25,1.15,1.2,1.2,1.2,82423,99741.6,29-DEC-2005,
PAREKHPLAT,BE,7.5,8.15,7.5,8.15,8.15,7.75,15975,126452.05,29-DEC-2005,
PATELENG,EQ,353.6,368.8,352.25,357.55,357.05,350.15,162780,58716390.75,29-DEC-2005,
PATNI,EQ,477,488.5,475,484.1,484,476.55,374090,180468671.65,29-DEC-2005,
PATSPINLTD,EQ,20.5,20.8,20.25,20.25,20.4,20.5,13834,281513.1,29-DEC-2005,
PAVCI,BE,14,14.5,14,14.5,14.5,14.2,2350,33695,29-DEC-2005,
PBAINFRA,EQ,89,95.45,89,93.85,94,89.55,1540627,144460763.05,29-DEC-2005,
PDUMJEAGRO,EQ,29.25,32,29.25,29.75,29.75,31.05,254,7752,29-DEC-2005,
PDUMJEPULP,EQ,75,75,71.4,72.6,72.6,74,3380,246460.25,29-DEC-2005,
PEACOCKIND,BE,3.85,4,3.7,3.85,3.85,3.8,11100,43215,29-DEC-2005,
PEARLGLOBL,EQ,118.85,118.85,115,115.05,115,113.95,7350,847541.25,29-DEC-2005,
PEARLPOLY,EQ,16.15,17,15.2,16.8,17,16.2,24564,392768.35,29-DEC-2005,
PENTACOMMU,EQ,2.05,2.05,2,2,2.05,2.05,409772,831213.95,29-DEC-2005,
PENTSFWARE,EQ,6.1,6.2,6,6.05,6.05,6,653432,3980901.1,29-DEC-2005,
PEPL,BE,7.65,7.65,7.65,7.65,7.65,8,700,5355,29-DEC-2005,
PETRONENGG,EQ,210.15,213.4,208,212.05,212.8,208.1,6248,1316313.6,29-DEC-2005,
PETRONET,EQ,64.25,66.2,63.9,65.8,66.15,64.3,1169319,76190045.35,29-DEC-2005,
PFIZER,EQ,1025,1025,990,994.85,994,1023.1,13456,13471533,29-DEC-2005,
PGHH,EQ,863,863,841.05,850,850,849.85,1891,1606436,29-DEC-2005,
PHILCORP,BE,6.9,6.9,6.3,6.6,6.6,6.6,3520,22572,29-DEC-2005,
PHILIPCARB,EQ,72.7,73,72,72.45,72.45,72.7,9439,683567.75,29-DEC-2005,
PHOENIXLMP,EQ,99.6,103,99.6,100.4,100.25,99.3,75513,7639594.9,29-DEC-2005,
PIDILITIND,EQ,84,85,83.1,83.4,83.5,83.3,20987,1754948.45,29-DEC-2005,
PIRAMYDRET,EQ,131.8,156.3,130.65,156.25,156.3,130.25,4654113,690751037.95,29-DEC-2005,
PNB,EQ,460,464,453.5,455.95,454,459.35,419475,191850642.3,29-DEC-2005,
PNBGILTS,EQ,19.9,20.7,19.6,20.05,19.9,19.75,122961,2463569.55,29-DEC-2005,
PNC,EQ,48.7,50.9,48.5,49.2,49.1,47.85,11529,571702.6,29-DEC-2005,
POLARIND,BE,11.5,11.5,11.5,11.5,11.5,11.1,1,11.5,29-DEC-2005,
POLARIS,EQ,128,129,126,127.4,129,127.05,647790,82355962.5,29-DEC-2005,
POLYPLEX,EQ,186.25,188,183.1,185.35,185.9,184.6,31220,5775926.55,29-DEC-2005,
PONNIERODE,EQ,61.65,64.8,60,61.2,61.6,60.15,974718,61131754.45,29-DEC-2005,
PRAJIND,EQ,108.9,109.9,108.05,108.55,108.15,108.9,237049,25820791.25,29-DEC-2005,
PRAKASH,EQ,23.5,23.5,23.05,23.15,23.2,23.55,35470,824518.75,29-DEC-2005,
PRECOTMILL,EQ,320,321.9,314,314.6,314.2,317.05,4640,1480228.5,29-DEC-2005,
PRECWIRE,EQ,163,170.45,163,168.4,170.45,168.65,1050,176872.6,29-DEC-2005,
PREMIER,EQ,29.15,30.2,29.1,29.75,29.7,29.3,9961,293680.35,29-DEC-2005,
PRICOL,EQ,45.2,45.2,44.2,44.8,44.95,44.95,162164,7290306.75,29-DEC-2005,
PRIMESECU,EQ,59.65,61.3,58.5,59.35,59,60.1,96354,5835158.85,29-DEC-2005,
PRISMCEM,EQ,19.5,19.5,19,19.2,19.2,19.3,258896,4979221.2,29-DEC-2005,
PRITHVI,EQ,335.1,337.85,332.45,333.9,333.25,333.75,67743,22721624.15,29-DEC-2005,
PROVOGUE,EQ,199,208,199,203.05,202.7,199.9,785789,160662158.1,29-DEC-2005,
PSL,EQ,280,290.8,278.5,281.35,281,274.15,394902,112505502.5,29-DEC-2005,
PTC,EQ,60,60.75,59,60.15,60.1,59.5,467376,28113104.7,29-DEC-2005,
PUNJABTRAC,EQ,214.5,214.5,210,213.45,214,211,80896,17213455.9,29-DEC-2005,
QUINTEGRA,BE,40.1,43.55,39.65,42.5,43.55,41.45,40334,1681725.25,29-DEC-2005,
RADAAN,EQ,7.3,7.45,7.1,7.2,7.15,7.15,60392,436774.5,29-DEC-2005,
RADICO,EQ,701,705,700,703.35,705,701.5,11541,8107070.6,29-DEC-2005,
RAINCALCIN,EQ,45.25,46.45,44.75,45.7,45.85,44.25,883377,40452496.25,29-DEC-2005,
RAJASSPG,EQ,124.25,126.8,124,125.55,124.55,125.4,18217,2291247.45,29-DEC-2005,
RAJESHEXPO,EQ,148,158,148,156.5,157,146.75,513818,79261878.15,29-DEC-2005,
RAJSREESUG,EQ,98.5,102.45,97.1,98.2,97.85,98.6,1442489,144455966.45,29-DEC-2005,
RAJVIR,EQ,183.5,185,183,184.65,184,184,1245,229007.6,29-DEC-2005,
RALLIS,EQ,419,422,410.6,420.8,418.55,416.65,6630,2771567.8,29-DEC-2005,
RAMANEWSPR,EQ,10,10,9.75,9.8,9.8,10,133712,1320145.2,29-DEC-2005,
RAMCOIND,EQ,1300,1300,1275,1285,1285,1285.35,151,193330,29-DEC-2005,
RAMCOSYS,EQ,316.5,317.95,315,316.05,316,314.4,3600,1139098.2,29-DEC-2005,
RANASUG,EQ,30.5,30.75,29.5,29.7,29.75,30.3,415625,12589671.9,29-DEC-2005,
RANBAXY,EQ,358,361.8,357.55,359.6,358.5,357.9,939814,337999542.55,29-DEC-2005,
RANEBRAKE,EQ,229.25,233,222.25,227.85,230,232,747,171031,29-DEC-2005,
RANEHOLDIN,EQ,217,232.5,217,230.65,232.5,228.6,1687,386394,29-DEC-2005,
RAYMOND,EQ,406.55,408.95,402,404,404,408.15,9747,3942685,29-DEC-2005,
RCF,EQ,43.35,44.9,42.3,42.9,43,43.35,1329149,57498703.05,29-DEC-2005,
REGENCERAM,BE,21.15,22.7,21.15,22.25,21.95,22,4400,97989.7,29-DEC-2005,
REIAGRO,EQ,187,189.5,180,182.4,184,181.2,27103,4929092.8,29-DEC-2005,
REL,EQ,597,603.35,592,599.25,598.4,596.15,436129,261246453,29-DEC-2005,
RELCAPITAL,EQ,437.35,438.5,429.1,430.9,430.65,435.75,2708382,1173707789.65,29-DEC-2005,
RELIANCE,EQ,868,895,868,891.1,894.75,872.5,9084303,8051119285.1,29-DEC-2005,
RENUKA,EQ,533,539.75,521.2,522.75,521.65,533.05,356525,188522443.4,29-DEC-2005,
REPRO,EQ,221,230.65,219.75,227.5,228,219.95,636145,143840928.85,29-DEC-2005,
REVATHI,EQ,922.5,970.5,915.1,950.95,945.15,924.25,5255,4943950.95,29-DEC-2005,
REVL,EQ,500.05,508,498.25,500,500,502.5,593,297228.05,29-DEC-2005,
RICOAUTO,EQ,99.4,99.4,98,98.05,98,98.45,55140,5412573,29-DEC-2005,
RIIL,EQ,295,295,289.5,291.3,292,290.15,110066,32200235.35,29-DEC-2005,
RKFORGE,EQ,95.7,95.7,93,94.5,95,93.55,44113,4158157.5,29-DEC-2005,
RML,EQ,99.7,100,96.75,97.5,96.75,98.3,995,98455.25,29-DEC-2005,
ROLTA,EQ,191.4,196.3,190.5,194.75,194.5,190.05,1046704,203586631.1,29-DEC-2005,
RPGTELECOM,BE,35.55,37,35.55,36.75,36.6,35.2,4785,176006,29-DEC-2005,
RSSOFTWARE,EQ,108,111.45,106.55,111.45,111.45,106.1,80632,8903590.4,29-DEC-2005,
RUBYMILLS,EQ,270,283,269,273.55,273.5,270.1,683,190075.3,29-DEC-2005,
RUCHINFRA,EQ,16.35,17,15.9,16.7,17,16.35,56479,926104,29-DEC-2005,
RUCHISOYA,EQ,253.95,254,248,250.35,250,249.05,64863,16230210.4,29-DEC-2005,
SABERORGAN,EQ,28.2,28.3,26.05,26.4,26.25,26.95,391600,10599010.9,29-DEC-2005,
SAELTD,EQ,136,144,135,139.2,136.55,132.95,17014,2383760.95,29-DEC-2005,
SAHPETRO,EQ,19.6,19.6,18.7,18.9,18.8,18.75,45794,865705.1,29-DEC-2005,
SAIL,EQ,53.45,54.5,52.4,54.15,54.4,52.25,5463477,293691996.85,29-DEC-2005,
SAKHTISUG,EQ,129,129.8,122.5,124.7,124,128.6,790575,100457233.65,29-DEC-2005,
SAKSOFT,EQ,121.05,127.1,121.05,127.1,127.1,121.05,12459,1579092.4,29-DEC-2005,
SALORAINTL,EQ,108,109.5,106.8,107.75,107.9,107.35,75940,8206135.35,29-DEC-2005,
SALSTEEL,EQ,19,19,18,18.35,18.3,18.7,243792,4489156.8,29-DEC-2005,
SAMBHAAV,BE,1.7,1.7,1.65,1.65,1.65,1.7,3002,4953.35,29-DEC-2005,
SAMTEL,EQ,78.05,80.95,78.05,79.9,79.6,77.25,56266,4487946.7,29-DEC-2005,
SANDESH,BE,146.6,151.85,146.6,149,149,147.4,80,11864.25,29-DEC-2005,
SANGAMIND,EQ,65,65.7,64.2,64.6,64.45,64.15,33460,2165906.15,29-DEC-2005,
SAREGAMA,EQ,213,235,213,229,229,212.6,339378,77558243.35,29-DEC-2005,
SASKEN,EQ,382,389,375.15,383.05,381.1,381.65,86390,33077627.7,29-DEC-2005,
SATNAMOVER,EQ,87.2,88.1,86.5,86.8,86.9,87.7,41209,3592819.4,29-DEC-2005,
SATYAMCOMP,EQ,730.1,734.5,723.6,731.1,730.3,724.8,2402878,1752141952.55,29-DEC-2005,
SAVITACHEM,EQ,375,380,370.1,379.05,380,375.6,2032,763928.95,29-DEC-2005,
SB&TINTL,BE,73.8,75.55,73,74.85,75.45,71.95,26267,1964483.6,29-DEC-2005,
SBIN,EQ,903,907,888,892.1,889.9,898.1,2728945,2447936999.05,29-DEC-2005,
SCANDENT,EQ,210.9,216.4,208.15,214.5,214.1,208.65,398474,84940859.1,29-DEC-2005,
SCI,EQ,160.1,161.4,158.75,159.35,159.9,159.6,468469,74754255.5,29-DEC-2005,
SEAMECLTD,EQ,79,79.4,77.9,78.1,78,78.65,21427,1684888.35,29-DEC-2005,
SEARLEIND,BE,138,143.85,138,143.85,143.85,137,10140,1441526.05,29-DEC-2005,
SESAGOA,EQ,1037,1047.3,1005,1022.3,1023,1035.45,203965,209691250.8,29-DEC-2005,
SESHAPAPER,EQ,138.3,143.5,138.3,141.9,141,139.1,503,70456,29-DEC-2005,
SHAHALLOYS,EQ,325,338,325,333.4,331,324,29302,9758235.2,29-DEC-2005,
SHANTIGEAR,EQ,60.5,60.5,58.45,58.95,58.95,59.9,61983,3683810.7,29-DEC-2005,
SHASUNCHEM,EQ,85,86.9,84.1,84.3,84.15,84.65,168659,14364252.3,29-DEC-2005,
SHIV-VANI,EQ,205,207.7,200,201.3,203,205.2,8378,1701788.9,29-DEC-2005,
SHIVTEX,EQ,41.4,43,41.1,42.7,43,40.2,15671,653875.95,29-DEC-2005,
SHOPERSTOP,EQ,439,444,434,436.05,434,438.8,5068,2228029.25,29-DEC-2005,
SHREECEM,EQ,487,496.8,481,484.35,483,486.1,3554,1730296.85,29-DEC-2005,
SHREERAMA,BE,15,15,14.25,14.4,14.7,15,136331,1973414.25,29-DEC-2005,
SHRENUJ,EQ,24.85,26.45,24.05,25.5,25.35,23.75,632663,16282054.5,29-DEC-2005,
SHREYASHIP,EQ,176,184.3,175.1,184.3,184.3,175.5,31714,5750909.35,29-DEC-2005,
SHRINGAR,EQ,82.9,84.55,81.25,81.8,81.95,81.1,334652,27442603,29-DEC-2005,
SHRIRAMCIT,EQ,157,163.05,157,160.45,161,159.05,7485,1209087.35,29-DEC-2005,
SHRMHONDA,EQ,150,150.1,148.5,148.9,149,147.3,2552,379862.4,29-DEC-2005,
SHYAMTELE,EQ,98.8,105.3,98,102.15,104.95,97.25,39851,4030474.8,29-DEC-2005,
SICAL,EQ,370.25,373,366.2,371.1,373,368.85,8685,3214097.15,29-DEC-2005,
SIEMENS,EQ,3620,3644.9,3585.15,3598.25,3600,3595.3,92486,334533494.1,29-DEC-2005,
SIL,BE,21.65,22,21.5,21.5,21.7,21.45,14480,313866.5,29-DEC-2005,
SIMPLEXINF,EQ,1396,1484.7,1396,1472,1465.05,1412.2,3023,4410419.35,29-DEC-2005,
SINTEX,EQ,175.5,176.45,164.5,166.9,168.9,174.3,132150,22827714,29-DEC-2005,
SIRPAPER,E1,37,37,34,34,34,36.05,4950,169445,29-DEC-2005,
SIRPAPER,EQ,92.1,93,92,92.25,92,92.85,6354,588112.05,29-DEC-2005,
SKFINDIA,EQ,290,290,275.25,284.6,288.5,285.6,35973,10169541.85,29-DEC-2005,
SKMEGGPROD,EQ,18.4,18.75,17.3,18.65,18.6,17.9,15997,290441.2,29-DEC-2005,
SKUMARSYNF,EQ,44.95,47.75,44.95,47.2,46.9,44.6,750626,34983108.5,29-DEC-2005,
SNOWCEMIND,BE,9.4,9.75,9.4,9.7,9.7,9.55,7712,73738.65,29-DEC-2005,
SOFTPRO,EQ,40.75,45,40.75,44.3,44,41.15,24197,1064573.35,29-DEC-2005,
SOFTSOLINT,BE,87.05,91.6,87.05,89.5,90.5,89.05,12347,1106852.6,29-DEC-2005,
SOFTTECHGR,BE,12.1,12.3,12.1,12.25,12.2,12.45,1200,14670,29-DEC-2005,
SOLECTCENT,EQ,260.9,261.95,255,256.9,257.8,257.25,8884,2287984.4,29-DEC-2005,
SOMATEX,EQ,40.55,43.45,40.5,42.05,42.2,40.8,169210,7152677.35,29-DEC-2005,
SONASTEER,EQ,71.85,73.1,70.9,72.75,73,70.45,74597,5393590.15,29-DEC-2005,
SONATSOFTW,EQ,33.8,33.9,33.5,33.55,33.65,33.65,144356,4858761.1,29-DEC-2005,
SOUTHBANK,EQ,61.9,62.45,61.25,62.05,62.1,61.15,77737,4793720.55,29-DEC-2005,
SPIC,EQ,24,24.5,24,24.2,24,24.05,89150,2161303.9,29-DEC-2005,
SPLIL,EQ,83,83,79.55,79.85,79.7,82.7,19506,1569022.25,29-DEC-2005,
SPLLTD,BE,80.7,82.8,80.7,82.8,82.8,80.9,798,65542.5,29-DEC-2005,
SREINTFIN,EQ,62.35,64.7,62,64.05,64.25,61.6,762041,48484774.85,29-DEC-2005,
SRERAYHIST,BE,6.15,6.4,6.15,6.3,6.3,6.15,958,6044.95,29-DEC-2005,
SRF,EQ,281,283.8,274,274.85,276.3,279.5,1368926,380696318.3,29-DEC-2005,
SRGINFOTEC,BE,1.05,1.1,1,1.05,1.1,1.05,96815,101163.85,29-DEC-2005,
SRIADIKARI,BE,102.9,103.8,100.5,102.9,103.4,100.85,12160,1242631.7,29-DEC-2005,
SRTRANSFIN,EQ,112.5,113.5,112,113.25,113.1,112.25,42021,4748833.5,29-DEC-2005,
SSWL,EQ,137,139.35,137,137.3,137,137.95,207,28441.75,29-DEC-2005,
STAR,EQ,303.8,306.15,297.05,303.15,306,296.65,114576,34685318,29-DEC-2005,
STARPAPER,EQ,76,76.7,75,76.45,76.7,75.7,7828,593784.45,29-DEC-2005,
STCINDIA,EQ,154,162.5,154,159.6,159.6,150.7,18834,2977205.25,29-DEC-2005,
STEELTUBES,BE,3.5,3.6,3.45,3.5,3.5,3.6,3853,13615.5,29-DEC-2005,
STER,EQ,1024.7,1048,1018,1028.5,1024,1019.15,224173,231641182.9,29-DEC-2005,
STERLINBIO,EQ,123.8,124.15,121.5,122.1,121.5,123.25,867490,106625659.15,29-DEC-2005,
STROPTICAL,EQ,95.1,98.9,94.9,96.9,96.65,94.65,1273121,123832237.6,29-DEC-2005,
SUBEX,EQ,765,768.95,756.2,764.9,765,764.95,28213,21551318,29-DEC-2005,
SUBHASPROJ,EQ,137.5,140,135.7,137.2,137,136.5,72738,10039456.75,29-DEC-2005,
SUBROS,EQ,159.95,159.95,155,157.05,155,157.75,7110,1126329.7,29-DEC-2005,
SUNDARMFIN,EQ,402,409.8,391,401.65,409.8,399.1,23352,9231024.25,29-DEC-2005,
SUNDRMBRAK,EQ,385,394,385,387.05,387.05,388,323,125625.3,29-DEC-2005,
SUNDRMCLAY,EQ,919,928,909.9,920.7,928,917.4,2000,1831871.65,29-DEC-2005,
SUNDRMFAST,EQ,161.9,161.9,157.35,158.1,158,160,31396,4971827.35,29-DEC-2005,
SUNFLAG,EQ,14.2,14.4,13.9,14.05,14.1,14.05,119812,1682572.7,29-DEC-2005,
SUNPHARMA,EQ,660,689.9,658.1,674.7,677,668.3,118273,79053019.55,29-DEC-2005,
SUPERSPIN,EQ,408,409,399,404.9,405,406.1,4034,1633375.5,29-DEC-2005,
SUPPETRO,EQ,27.9,28.2,27.75,28,28.2,27.7,48184,1346988.1,29-DEC-2005,
SUPRAJIT,EQ,180.05,188.95,180,186.6,186.55,182,4510,831731.65,29-DEC-2005,
SUPREMEIND,EQ,277,277,272,272.5,272.45,276,1334,364544.05,29-DEC-2005,
SURAJDIAMN,EQ,65.4,68.9,65,67,66.75,64.4,2002388,134870886.45,29-DEC-2005,
SURANATELE,EQ,29.1,29.55,28.6,29.05,29,28.65,46018,1341440.55,29-DEC-2005,
SURYALAXMI,EQ,223.85,225,219.6,221.1,222,222.5,36498,8132952.8,29-DEC-2005,
SURYAPHARM,EQ,144.7,150,140.2,141.1,140.75,142.5,48521,6913637.15,29-DEC-2005,
SURYAROSNI,EQ,62.1,65.2,62.1,64,63.95,61.9,111248,7121444.3,29-DEC-2005,
SUTLEJINDS,EQ,238.5,249.9,238.5,246.6,245.5,239.35,4831,1185491.1,29-DEC-2005,
SUVEN,EQ,75.55,80.9,75.55,78.8,78.15,77.6,24535,1943972.15,29-DEC-2005,
SUZLON,EQ,907,907,872,876.05,881.05,885.4,629906,555850449.25,29-DEC-2005,
SWARAJENG,EQ,159,160,157.9,158.85,159,159.15,2752,437055,29-DEC-2005,
SWARAJMAZD,EQ,384.75,384.75,376.3,376.3,376.3,376.15,340,128205.5,29-DEC-2005,
SYNDIBANK,EQ,84,85.2,82.6,83.2,82.9,83.75,1154502,96798777,29-DEC-2005,
TAINWALCHM,BE,11.75,12.6,11.75,12.05,12.05,12.3,1700,20712.5,29-DEC-2005,
TAJGVK,EQ,177,182.9,176.4,180.1,180,179.25,30761,5518532.1,29-DEC-2005,
TATACHEM,EQ,227.4,229,225.55,226.3,227.25,227.05,480907,109136539.5,29-DEC-2005,
TATAELXSI,EQ,205.2,206.45,202.55,203.55,204,203.6,24863,5078180.25,29-DEC-2005,
TATAINFO,EQ,186.2,186.5,184,184.5,184.8,185.9,6037,1117004.85,29-DEC-2005,
TATAINFOTE,EQ,822,824.75,813,819.9,824.75,819,662,542406.15,29-DEC-2005,
TATAINVEST,EQ,441.1,441.1,425,439.2,436,439,17773,7746547.2,29-DEC-2005,
TATAMETALI,EQ,122.5,122.5,119.75,120.2,120.05,120.8,47437,5702531.15,29-DEC-2005,
TATAMOTORS,EQ,644,661.4,635.1,656.05,653.25,641.95,3574224,2319092222.25,29-DEC-2005,
TATAPOWER,EQ,429,435.55,427.6,431.75,431,426.3,572288,247604179.15,29-DEC-2005,
TATASPONGE,EQ,131.9,132.45,128.55,129.2,129.5,130.2,41191,5331611.65,29-DEC-2005,
TATASTEEL,EQ,371.5,373.85,368.1,370.35,370.05,371.05,3368020,1249459214.55,29-DEC-2005,
TATATEA,EQ,934.9,943,928,936.05,932,925.7,129005,120884945.05,29-DEC-2005,
TATAVASHIS,EQ,18.65,18.65,18.3,18.5,18.5,18.45,25736,475634.25,29-DEC-2005,
TCI,EQ,275.1,284,275,280.7,281,272.55,3602,1006239.95,29-DEC-2005,
TCIFINANCE,EQ,34.15,34.3,33.45,33.5,33.6,33.8,13452,452184.75,29-DEC-2005,
TCS,EQ,1690,1719.9,1681.65,1710.05,1715,1685.65,432723,735940370.1,29-DEC-2005,
TELEDATAIN,EQ,25.1,25.3,24.7,24.8,24.8,25.1,270823,6743015.35,29-DEC-2005,
TEXMACOLTD,EQ,452.15,485,452,476.1,485,461.4,14990,7098063.25,29-DEC-2005,
TFCILTD,EQ,16.6,17.6,16.6,17.05,17.2,16.7,148209,2543744.15,29-DEC-2005,
THERMAX,EQ,938,938,912.65,918.25,918.5,922.65,10620,9838474.5,29-DEC-2005,
THIRUSUGAR,EQ,163,164,156.25,156.85,157,158.45,2121,338195.6,29-DEC-2005,
THOMASCOOK,EQ,590,593.5,585.1,588.95,591.95,587.4,2358,1390910.35,29-DEC-2005,
TIL,EQ,212,215.3,208,210.45,211,210.4,13061,2754282.85,29-DEC-2005,
TIMESGTY,EQ,23,23.35,22.85,22.85,22.85,22.45,181,4154.25,29-DEC-2005,
TIPSINDLTD,EQ,40.15,42.7,40,40.4,40.5,41.65,20685,844548.35,29-DEC-2005,
TIRUMALCHM,EQ,142.2,143.2,140,140.45,140.05,141.5,3538,500576.2,29-DEC-2005,
TITAN,EQ,855.1,855.1,811,814.1,814.75,818.15,2514989,2065346409,29-DEC-2005,
TITANOCOMP,EQ,199.5,202,195.4,197.35,196.55,197,5071,1003590.4,29-DEC-2005,
TNPETRO,EQ,23.9,24.15,23.8,24,24.1,24,42843,1026089.4,29-DEC-2005,
TNPL,EQ,88.8,89,86.75,87.1,87.5,87.9,135912,11891682.1,29-DEC-2005,
TNTELE,BE,13.55,14.4,13.45,13.95,14.3,13.75,5768,78408.65,29-DEC-2005,
TODAYS,EQ,74.3,74.3,72.8,72.85,72.95,72.85,65995,4846370.9,29-DEC-2005,
TOKYOPLAST,BE,4.95,4.95,4.95,4.95,4.95,5.2,500,2475,29-DEC-2005,
TORNTPHARM,EQ,847.95,849.95,842,844.3,842,841.5,11380,9641898.95,29-DEC-2005,
TORRENTAEC,EQ,239,243,237.25,241.25,240.5,239,6100,1467985,29-DEC-2005,
TORRENTSEC,EQ,470,474.95,468,470,470,473.5,515,241969.55,29-DEC-2005,
TRENT,EQ,900.1,925,900.1,917.45,924,902.2,2010,1841238.6,29-DEC-2005,
TRENT,W1,351,351,351,351,351,399.95,1,351,29-DEC-2005,
TRIGYN,BE,13,13.5,12.85,13.15,13.15,13.2,20048,264187.2,29-DEC-2005,
TRIVENI,EQ,83,85.4,80.65,81.35,81,84.65,5247594,436690952.95,29-DEC-2005,
TTKPRESTIG,EQ,131.95,133,125,125.65,126.5,127.45,10178,1292109.7,29-DEC-2005,
TTML,EQ,28.15,28.15,27.8,27.85,27.85,27.95,2220178,62017092.35,29-DEC-2005,
TUBEINVEST,EQ,585,596,582,590.65,590,580,13915,8216967.4,29-DEC-2005,
TV18,EQ,370.65,382.1,370,378.5,378.6,370.65,88561,33403643.15,29-DEC-2005,
TVSELECT,BE,71,72,67.2,70.3,70,70.45,16083,1135101.15,29-DEC-2005,
TVSMOTOR,EQ,99.9,101.25,98,98.5,99.25,99.8,430418,43082383.15,29-DEC-2005,
TVTODAY,EQ,92.6,94,90.6,91.2,91.05,91.75,164877,15166685,29-DEC-2005,
UCALFUEL,EQ,227.95,230,225.15,225.8,225.5,225.65,18585,4206926.25,29-DEC-2005,
UCOBANK,EQ,25.5,25.5,25,25.05,25.1,25.2,425884,10729714.35,29-DEC-2005,
