SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
INDNIPPON,EQ,180,191.4,180,186.45,185.25,188.1,394,74207.95,25-NOV-2009,
INDOASIFU,EQ,46,47.9,45.2,46.85,47,45.8,10613,496004.3,25-NOV-2009,
INDOCO,BE,261.35,269,261.35,267.8,264,265.65,979,260301.35,25-NOV-2009,
INDORAMA,EQ,30.7,31.8,30.25,30.45,30.25,31,10680,330383.25,25-NOV-2009,
INDOTECH,EQ,332,350.35,321,333.6,333.25,329,267440,90636962.5,25-NOV-2009,
INDOWIND,EQ,44.95,45,43.8,44.1,44.3,44.75,182368,8099558.6,25-NOV-2009,
INDRAMEDCO,EQ,38,39.9,38,39.6,39.8,39.6,101575,4001828.05,25-NOV-2009,
INDSWFTLAB,EQ,65.5,67.5,65.5,66.65,66.05,65.5,54555,3640159,25-NOV-2009,
INDSWFTLTD,EQ,27.85,29.15,27.85,29,29,28,38575,1108480.3,25-NOV-2009,
INDUSFILA,EQ,26.5,26.75,24.5,24.9,24.9,25.5,16061,413197,25-NOV-2009,
INDUSINDBK,EQ,122,125.95,121.1,124.2,124.6,122.35,948238,117480312.7,25-NOV-2009,
INEABS,EQ,167.25,173.7,167,167,167,170,1002,169920.3,25-NOV-2009,
INFOMEDIA,EQ,75.15,77.95,75,75.05,75.05,76.55,12317,934725.65,25-NOV-2009,
INFOSYSTCH,EQ,2436,2457,2416.2,2438.55,2439,2434.7,628247,1535202044.6,25-NOV-2009,
INFOTECENT,EQ,285,304,281.2,299.75,302,290.3,58433,17401971.05,25-NOV-2009,
INGERRAND,EQ,330.9,331.8,312.1,315.45,315.3,325.85,28475,9059030.3,25-NOV-2009,
INGVYSYABK,EQ,316,320.05,310.1,311.7,310.15,316.75,72050,22797277.05,25-NOV-2009,
INOXLEISUR,EQ,58.2,59.2,56.95,57.3,57.05,58.05,30894,1796850.55,25-NOV-2009,
INSECTICID,EQ,87,97.4,87,92.75,92.7,86.85,336340,31578038.35,25-NOV-2009,
IOB,EQ,117.8,122.9,117.7,121.3,121.35,117.95,2632111,319514535.2,25-NOV-2009,
IOC,EQ,288,300.5,288,297.1,297,289.6,1950048,578392110.5,25-NOV-2009,
IOLN,EQ,28.4,28.65,27.45,27.65,27.5,28.1,14496,402534.05,25-NOV-2009,
IPCALAB,EQ,922,940.9,910,929.95,936,918.05,132828,122523298.9,25-NOV-2009,
IPRINGLTD,EQ,67.05,70,67.05,69.1,69.1,68,300,20570,25-NOV-2009,
IRB,EQ,265.5,267.65,249.05,250.85,250,264.15,1304829,335077242.45,25-NOV-2009,
ISMTLTD,EQ,50.5,51.9,49.75,50.3,50.7,50.65,175847,8914265.8,25-NOV-2009,
ISPATIND,EQ,20.45,20.8,20.35,20.4,20.35,20.5,11567274,237995586.95,25-NOV-2009,
ISPATIND,P1,3.1,3.15,3.05,3.15,3.15,3.1,10118,31382.8,25-NOV-2009,
ITC,EQ,264,269.5,262.35,268.9,268.95,263.8,3227515,863155267.9,25-NOV-2009,
ITDCEM,EQ,179.65,186.9,179.65,184.3,184.95,185,386,70911.3,25-NOV-2009,
ITI,EQ,44.35,45.6,43.9,44.05,43.95,44.4,202900,9064740.65,25-NOV-2009,
IVC,EQ,45,45.7,44,44.3,44.25,45.2,37501,1684310.15,25-NOV-2009,
IVP,EQ,28.8,30.3,28.8,29.75,29.75,30.15,3533,104463.15,25-NOV-2009,
IVRCLINFRA,EQ,378,384.25,372.1,377.5,378.8,376.05,1520778,576874166.3,25-NOV-2009,
IVRPRIME,EQ,167.55,175.15,167,173.5,173,166.8,984173,170542091.5,25-NOV-2009,
J&KBANK,EQ,625,636.35,618,621.95,621,623.6,41080,25992735.5,25-NOV-2009,
JAGRAN,EQ,119.95,129,119.95,120.45,120.6,119.05,351465,43511081.3,25-NOV-2009,
JAGSNPHARM,EQ,17.65,18.4,16.7,17.2,17.5,17.1,45211,791022.85,25-NOV-2009,
JAIBALAJI,EQ,220.4,223.25,220,222,221.5,220.75,4364,967893.65,25-NOV-2009,
JAICORPLTD,EQ,220,225.4,205,215.3,215.6,213.15,502211,110430597.95,25-NOV-2009,
JAINSTUDIO,EQ,12,12,11.6,11.7,11.65,11.7,3242,38133,25-NOV-2009,
JAYAGROGN,EQ,69.15,70,67.5,68.15,68.15,69.55,2664,183274.35,25-NOV-2009,
JAYBARMARU,BE,55,56.2,53.2,54.9,55,55.05,2015,111103.1,25-NOV-2009,
JAYNECOIND,EQ,23.4,24.65,23.1,24,23.85,23.6,336894,8135754.8,25-NOV-2009,
JAYSREETEA,EQ,353.75,359.4,347,353.05,352.65,351.15,338759,120323133.1,25-NOV-2009,
JBCHEPHARM,EQ,50.2,51.65,49.5,49.7,50,50.3,60604,3068535.6,25-NOV-2009,
JBFIND,EQ,92.4,96.35,92,94.75,95,91.45,140701,13369273,25-NOV-2009,
JBMA,EQ,56.5,56.65,54.5,54.6,54.5,56.25,9182,515869.75,25-NOV-2009,
JCTEL,EQ,2.75,2.85,2.7,2.75,2.75,2.75,14944,41316.8,25-NOV-2009,
JDORGOCHEM,EQ,2.95,2.95,2.95,2.95,2.95,3,500,1475,25-NOV-2009,
JENSONICOL,EQ,6.2,6.45,6,6.05,6.15,5.9,42194,263510.35,25-NOV-2009,
JETAIRWAYS,EQ,455,462,440.1,442.6,442,450.75,516551,233336951.7,25-NOV-2009,
JHS,EQ,44.3,44.3,42.65,43.4,43,43,8964,389798.95,25-NOV-2009,
JIKIND,EQ,19.5,19.5,18.15,18.6,18.15,18.55,514,9816.15,25-NOV-2009,
JINDALPHOT,EQ,134.25,142.5,134.05,137.8,137.5,137.35,23554,3292276.7,25-NOV-2009,
JINDALPOLY,EQ,318.85,321,315.3,317.05,316.65,315.15,425481,135419678.45,25-NOV-2009,
JINDALSAW,EQ,904,914,890.1,895.6,893.3,890.8,1005187,908592690.6,25-NOV-2009,
JINDALSTEL,EQ,705,714,689.25,692.8,693.5,703.9,4040815,2839019468.1,25-NOV-2009,
JINDALSWHL,EQ,2032.4,2090.8,1996.8,2005.25,2008,2026.8,256127,522520401.95,25-NOV-2009,
JINDCOT,EQ,90.9,90.9,87.25,89.45,89.8,90.3,96130,8636143.45,25-NOV-2009,
JINDRILL,EQ,567.85,592,550.15,566.55,565,542,131219,75751845.65,25-NOV-2009,
JISLJALEQS,EQ,861.2,879,861.2,874.4,879,863.8,13111,11436643.6,25-NOV-2009,
JKCEMENT,EQ,125.05,127.9,124,126.85,127,125.65,32143,4075404.25,25-NOV-2009,
JKIL,EQ,184,190,182.5,183.25,184,183.6,101830,19011459.95,25-NOV-2009,
JKLAKSHMI,EQ,125,126.25,124,124.2,124.45,124.35,72012,8992888.6,25-NOV-2009,
JKPAPER,EQ,41,41.75,40.4,40.55,40.6,40.4,91316,3738792.4,25-NOV-2009,
JKTYRE,EQ,161.1,163.9,156.1,156.95,156.5,162.95,55392,8832644.15,25-NOV-2009,
JMCPROJECT,EQ,175.5,178.85,165.2,167.7,165.4,174.2,60763,10488398.5,25-NOV-2009,
JMFINANCIL,EQ,40.5,41.5,39.85,40.15,40.2,40.6,99083,4022390.1,25-NOV-2009,
JMTAUTOLTD,EQ,56.25,58.55,55.7,56.1,55.9,59.75,783,44133.3,25-NOV-2009,
JOCIL,EQ,281.4,281.4,271.25,281.4,281.4,268,3388,953010.45,25-NOV-2009,
JPASSOCIAT,EQ,232,232,224.05,226.05,226.2,228.65,8005801,1820443400.45,25-NOV-2009,
JPHYDRO,EQ,72,73.4,70.7,71.75,71.9,71.8,2924791,211318354.8,25-NOV-2009,
JSL,EQ,112.5,113.75,108.5,109.55,110.25,112.7,253995,28337176,25-NOV-2009,
JSWSTEEL,EQ,1002.4,1040,995,1003.45,1007,999.55,4040293,4117926377.6,25-NOV-2009,
JUBILANT,EQ,296,307.6,290,291.85,293.65,297.55,335753,100516353.05,25-NOV-2009,
JUMBO,EQ,40.1,41.95,39,39.6,39.95,40.7,33722,1378292.2,25-NOV-2009,
JUNIORBEES,EQ,100.9,101.3,99.12,99.88,100,99.05,6012,601448.73,25-NOV-2009,
JYOTHYLAB,EQ,159.5,162.8,157.1,159.45,160,158.3,44434,7118381.95,25-NOV-2009,
JYOTISTRUC,EQ,151,154.25,147.6,148.95,149,150,357059,54022889.45,25-NOV-2009,
KABRAEXTRU,EQ,124,126,122.85,124.8,124.8,123.6,7650,950932.5,25-NOV-2009,
KAJARIACER,EQ,44.2,45.6,43.55,45,45,44.4,169287,7592977.6,25-NOV-2009,
KAKATCEM,EQ,88.95,90,88,88.65,88.65,87.85,3126,277992.15,25-NOV-2009,
KALECONSUL,EQ,77.25,79,75.15,75.65,75.65,77.25,26771,2065475.35,25-NOV-2009,
KALINDEE,EQ,150,150.8,147.1,147.75,148,149.5,99613,14852848.3,25-NOV-2009,
KALPATPOWR,EQ,917,927.85,906.05,910.45,913.85,917.8,3831,3512939.3,25-NOV-2009,
KALSTEELS,EQ,179.45,179.45,174,179.45,179.45,170.9,138082,24664031.5,25-NOV-2009,
KALYANIFRG,EQ,147.05,153.85,147.05,153.85,153.85,146.5,337,51254.55,25-NOV-2009,
KAMATHOTEL,EQ,61.1,62.95,60,60.2,60.9,61.25,5414,329687.7,25-NOV-2009,
KANORICHEM,EQ,30.3,31.4,30,30.05,30,30.25,19665,594980.2,25-NOV-2009,
KANSAINER,EQ,1140.05,1150,1135,1140.45,1135,1140.45,1814,2075227.6,25-NOV-2009,
KARURVYSYA,EQ,376.1,381,374.05,375.3,374.1,374.8,20828,7864451.8,25-NOV-2009,
KAUSHALYA,EQ,19,19.6,18.4,18.65,18.5,19.3,38198,725737.15,25-NOV-2009,
KAVVERITEL,EQ,67.1,69.65,64.5,65.1,64.8,67.55,45365,3017525.55,25-NOV-2009,
KBL,EQ,244.9,253,240,249.05,245,242.6,9400,2318394.75,25-NOV-2009,
KCP,EQ,273,275,269.2,270.35,269.5,265.65,14431,3915070.9,25-NOV-2009,
KCPSUGIND,EQ,26.5,27.6,26.3,26.85,26.8,26.25,301708,8186762.2,25-NOV-2009,
KEC,EQ,555,599.9,555,594.15,593.15,569.5,126591,71140228.75,25-NOV-2009,
KEI,EQ,31,31.5,30.05,30.65,30.6,31.1,76829,2359711.45,25-NOV-2009,
KEMROCK,EQ,360.05,364.75,347,360.9,364.75,354.55,897,320598.15,25-NOV-2009,
KERNEX,EQ,82.9,88.75,82,83.25,83.6,82.65,105423,9027721.5,25-NOV-2009,
KESARENT,EQ,99.95,100,98.55,98.95,98.85,98.4,862,85544.2,25-NOV-2009,
KESORAMIND,EQ,330.1,344,330.1,335.6,334.05,336.3,30451,10294915.75,25-NOV-2009,
KFA,EQ,53.75,54.15,52.15,53.15,53.55,54,3171421,168985406.4,25-NOV-2009,
KGL,EQ,17.1,17.45,16.65,16.75,16.8,16.9,3736097,63812664.4,25-NOV-2009,
KHAITANELE,EQ,76,76.85,74,74.05,74.05,75.5,1525,114655.45,25-NOV-2009,
KHAITANLTD,EQ,20,20,20,20,20,19.05,2,40,25-NOV-2009,
KHANDSE,EQ,22.75,23.85,22.7,23.35,23.85,23.6,6872,161561.55,25-NOV-2009,
KIL,EQ,17.5,18,17.4,17.5,17.5,17.85,7543,132883.9,25-NOV-2009,
KINETICMOT,EQ,21.7,22,20,20.2,20.2,20.6,28791,593677.65,25-NOV-2009,
KIRIDYES,EQ,453.05,470,453.05,461.35,455.2,464.2,30272,13990994.05,25-NOV-2009,
KIRLOSOIL,EQ,145,157.5,143.15,150.45,151,143.85,753369,113038129.65,25-NOV-2009,
KITPLYIND,EQ,7.95,8.05,7.85,7.9,7.95,8,7430,58863.1,25-NOV-2009,
KKCL,EQ,241.85,241.85,231.25,235.7,236.6,235.3,4732,1118444,25-NOV-2009,
KLGSYSTEL,EQ,207.9,215.15,204,213.05,213,204.9,101828,21751072.6,25-NOV-2009,
KNRCON,EQ,123.75,123.9,119.5,120.05,120.95,122.15,12485,1529985.1,25-NOV-2009,
KOHINOOR,EQ,52.2,52.25,51,51.25,51.2,52.1,53937,2781286.45,25-NOV-2009,
KOLTEPATIL,EQ,51,52,49.35,49.65,49.55,51.15,73614,3718858.35,25-NOV-2009,
KOPDRUGS,EQ,9.3,9.5,9.25,9.45,9.5,9.25,1550,14478,25-NOV-2009,
KOPRAN,BE,22.8,23.45,22.5,23.45,23.45,22.3,81197,1899855.1,25-NOV-2009,
KOTAKBANK,EQ,779.85,797.85,775.3,789.95,789.8,778.25,741538,585606216.3,25-NOV-2009,
KOTAKGOLD,EQ,1750.05,1754.75,1748,1751.22,1751.99,1744.23,11823,20714176.59,25-NOV-2009,
KOTAKPSUBK,EQ,374,374,355,355,355,356.02,1004,360403,25-NOV-2009,
KOTARISUG,EQ,11.15,11.5,11,11.15,11.05,11.05,117815,1325646.4,25-NOV-2009,
KOTHARIPET,EQ,9.4,10,9.1,9.25,9.3,9.35,17099,158773.9,25-NOV-2009,
KOTHARIPRO,EQ,305,320,305,318.4,319,312.8,765,242764,25-NOV-2009,
KOUTONS,EQ,351.9,352.95,347.5,348.95,348.1,352.9,53754,18878521.25,25-NOV-2009,
KPIT,EQ,100.65,111.8,100.1,108.2,109.25,99.75,3179887,346318435.25,25-NOV-2009,
KPRMILL,EQ,84,86,82.65,85,85,84.3,2517,213766.55,25-NOV-2009,
KRBL,EQ,145,147.6,144,145.15,147.25,144.2,74609,10840790.2,25-NOV-2009,
KRISHNAENG,EQ,3,3.35,3,3.05,3.05,3.15,18247,55383.65,25-NOV-2009,
KSBPUMPS,EQ,372.5,372.5,366,368.5,366,368.95,2680,994844.75,25-NOV-2009,
KSCL,EQ,209.15,220,208.85,212.7,214.35,211.1,5880,1256248.2,25-NOV-2009,
KSE,EQ,185,190,182,186.45,186,184,731,135933.5,25-NOV-2009,
KSERAPRO,EQ,14.4,14.4,12.8,12.8,12.8,14.2,1164218,15719608.35,25-NOV-2009,
KSK,EQ,212,215.9,203.15,206,205.5,211.15,345848,71939641.95,25-NOV-2009,
KSOILS,EQ,64,65,63.8,64.2,63.85,64.35,756575,48779636.85,25-NOV-2009,
KTKBANK,EQ,127.9,127.9,124.65,125.05,125.05,127.1,755667,95044675.35,25-NOV-2009,
L&TFINANCE,N1,1111.01,1117,1111,1113.5,1113.5,1117.73,216,240384.75,25-NOV-2009,
L&TFINANCE,N2,1100.25,1118.9,1100.15,1114.13,1114.1,1111.27,12700,14088614.11,25-NOV-2009,
L&TFINANCE,N3,1154,1155,1140.51,1146.19,1146.1,1140.04,838,965666.9,25-NOV-2009,
L&TFINANCE,N4,1104.55,1108.9,1104.05,1107.86,1107.5,1106.01,5010,5547947,25-NOV-2009,
LAKPRE,EQ,35,36,35,35.85,35.8,35.25,3862,138151.3,25-NOV-2009,
LAKSHMIEFL,EQ,135.5,137.9,130.1,131.05,131,135.15,79173,10588479.15,25-NOV-2009,
LAKSHMIMIL,EQ,1550,1638.8,1470,1478.5,1475,1453.95,306,464388.75,25-NOV-2009,
LAKSHVILAS,EQ,77.95,77.95,74.2,75,74.9,76.8,108623,8267916.5,25-NOV-2009,
LANCOIN,EQ,42.3,42.3,41.2,41.45,41.6,41.95,252293,10573848.65,25-NOV-2009,
LAOPALA,EQ,27,27,26.55,26.9,26.9,26.9,1177,31596.75,25-NOV-2009,
LAXMIMACH,EQ,1568,1620,1560,1606.55,1605,1560.9,26680,42685410.5,25-NOV-2009,
LCCINFOTEC,EQ,0.7,0.75,0.7,0.75,0.75,0.7,14600,10402,25-NOV-2009,
LGBFORGE,EQ,2.4,2.65,2.4,2.5,2.55,2.55,17770,45179,25-NOV-2009,
LGBROS,EQ,19.3,19.65,18.7,18.8,18.9,18.85,105103,2015520.3,25-NOV-2009,
LIBERTSHOE,EQ,102.25,103.55,98.15,98.8,98.95,101.85,76494,7737433.05,25-NOV-2009,
LICHSGFIN,EQ,850,866.8,848.1,858.4,857,846.6,996456,855032453.15,25-NOV-2009,
LIQUIDBEES,EQ,1000,1000.01,999.99,1000,1000.01,1000,56384,56384137.72,25-NOV-2009,
LITL,EQ,569,574.9,557.05,559.1,559,568.45,1336068,756919190,25-NOV-2009,
LLOYDELENG,EQ,58.25,60.8,58.25,59.2,59.4,58.75,199786,11947830.2,25-NOV-2009,
LLOYDFIN,EQ,1.9,1.9,1.8,1.9,1.85,1.85,16191,30497,25-NOV-2009,
LLOYDSTEEL,EQ,8.65,8.9,8.45,8.6,8.65,8.6,95661,826044.85,25-NOV-2009,
LML,EQ,9.35,9.5,9.25,9.3,9.35,9.35,181532,1705203.35,25-NOV-2009,
LOGIXMICRO,EQ,55.5,55.5,53.5,53.65,53.6,54.65,8392,454097.6,25-NOV-2009,
LOKESHMACH,EQ,41.95,43,41.15,42.4,41.55,41.55,78171,3310927.9,25-NOV-2009,
LOTUSEYE,EQ,33.1,35,32,34.45,34.8,33.3,74762,2486682.9,25-NOV-2009,
LPDC,EQ,5,5,4.65,4.7,4.65,4.9,42842,205221.3,25-NOV-2009,
LT,EQ,1646,1659,1637.7,1650.8,1650.25,1649.3,891917,1470499542.15,25-NOV-2009,
LUMAXAUTO,EQ,43.05,43.5,41.55,41.8,41.9,43.7,4092,172424.25,25-NOV-2009,
LUMAXIND,EQ,209,214.65,197.95,197.95,197.95,208.35,10877,2176209.8,25-NOV-2009,
LUMAXTECH,BE,70.25,73.2,70.25,72.65,73.2,72.3,13441,973010.3,25-NOV-2009,
LUPIN,EQ,1336.95,1353,1325,1330.2,1334,1336.95,89812,120087959.95,25-NOV-2009,
LYKALABS,EQ,31.25,34.25,30.35,31,31,31.4,335818,10882334.6,25-NOV-2009,
M&M,EQ,1075,1091,1056.15,1059.8,1058,1070.3,1142787,1231875849.95,25-NOV-2009,
M&MFIN,EQ,286,311.4,285,297.4,298,287,653181,198443533.5,25-NOV-2009,
MADHAV,EQ,26,26.95,26,26.1,26,26.05,1359,35705.6,25-NOV-2009,
MADHUCON,EQ,169.45,175.85,169.25,173.2,174,168.15,235590,40838937.75,25-NOV-2009,
MADRASCEM,EQ,112.5,114.35,111.7,113.05,113.25,112.05,171090,19380385.95,25-NOV-2009,
MADRASFERT,EQ,10.45,10.7,10.1,10.15,10.25,10.2,41511,426271.8,25-NOV-2009,
MAGMA,EQ,157.6,162.95,157.6,161.95,161.8,158.35,909,145983.2,25-NOV-2009,
MAGNUM,EQ,8.7,8.95,8.5,8.7,8.75,8.7,11844,102901.5,25-NOV-2009,
MAHABANK,EQ,50,50.95,49,49.15,49.15,50,436956,21820764.6,25-NOV-2009,
MAHINDFORG,EQ,127.5,127.5,117.55,122.6,123.05,128.2,604670,74539537.05,25-NOV-2009,
MAHINDUGIN,EQ,48,50,47.1,48.15,47.85,48.95,140832,6853673.05,25-NOV-2009,
MAHLIFE,EQ,356.7,357,345.05,348.35,349.6,352.65,13391,4722692.55,25-NOV-2009,
MAHSCOOTER,EQ,180,180,177,177,177,179.05,255,45314.15,25-NOV-2009,
MAHSEAMLES,EQ,362,366,359,364.55,364,360.25,65153,23685841,25-NOV-2009,
MALUPAPER,EQ,12.3,12.65,12.1,12.2,12.1,12.6,740,9136.4,25-NOV-2009,
MALWACOTT,EQ,38.5,40.9,38.5,40.35,40.05,40,9171,366418.55,25-NOV-2009,
MANAKSIA,EQ,63.5,68.9,63.05,63.45,63.7,63.05,539914,35314827.1,25-NOV-2009,
MANALIPETC,EQ,9.1,9.7,9.05,9.2,9.2,9.2,194124,1821846.25,25-NOV-2009,
MANALU,EQ,42,45.65,42,43,43,42,4892,214504.9,25-NOV-2009,
MANGALAM,EQ,11.35,12.25,11.35,12.05,12,11.55,6724,80380.8,25-NOV-2009,
MANGCHEFER,EQ,20.55,20.7,20.1,20.2,20.4,20.55,106370,2170788.1,25-NOV-2009,
MANGLMCEM,EQ,125.55,127.8,125.55,125.9,126,125.45,26718,3381985.7,25-NOV-2009,
MANGTIMBER,EQ,24.6,26.8,24.6,25.5,25.6,26,46518,1194725.65,25-NOV-2009,
MANINDS,EQ,49.7,50.2,46.25,47.05,47.3,45,1120445,54281637,25-NOV-2009,
MANUGRAPH,EQ,50,53.2,50,51.05,50.9,49.15,34987,1806304.7,25-NOV-2009,
MARALOVER,EQ,15.95,15.95,14.25,14.85,14.65,15.8,149396,2257955.55,25-NOV-2009,
MARG,EQ,204,204,196,200.2,196.15,201.1,82045,16323797.15,25-NOV-2009,
MARICO,EQ,101.05,104.95,101.05,102.35,102.6,101.95,186686,19224767.1,25-NOV-2009,
MARKSANS,EQ,5,5.05,4.9,4.9,4.9,5,435126,2167165,25-NOV-2009,
MARUTI,EQ,1600.25,1639,1600,1621.95,1629.3,1599.65,745040,1212033702.75,25-NOV-2009,
MASTEK,EQ,310,367,302,350.95,360,306,613432,209303435.85,25-NOV-2009,
MAWANASUG,EQ,42.8,45,42.8,44.15,44,43.95,4082,182408.65,25-NOV-2009,
MAX,EQ,230,236.6,223.1,225.05,226.1,227.45,1456126,337165854.25,25-NOV-2009,
MAXWELL,EQ,19,19.8,18.75,18.9,18.9,19.4,57166,1101685.15,25-NOV-2009,
MAYTASINFR,EQ,167.8,168,149.05,153.65,154.05,165.35,845752,132751868.75,25-NOV-2009,
MBECL,EQ,217.8,221.95,212,213.45,212.1,216.65,32354,7032199.25,25-NOV-2009,
MCDHOLDING,EQ,85.1,87.7,83.4,84.15,84,83.5,60185,5163558.7,25-NOV-2009,
MCDOWELL-N,EQ,1240,1249.9,1212,1220,1217.1,1233.7,263162,323365747.85,25-NOV-2009,
MCLEODRUSS,EQ,265,276.2,263.5,272.75,271.1,261.35,837061,225465594.9,25-NOV-2009,
MEGASOFT,EQ,24,24.5,23.75,23.85,23.75,24.15,24741,596544.05,25-NOV-2009,
MEGH,EQ,16.95,16.95,15.65,15.8,16,16.15,213872,3464128,25-NOV-2009,
MELSTAR,EQ,11.3,11.6,10.7,11.25,11.25,11.25,3734,42042.8,25-NOV-2009,
MERCK,EQ,563.3,569.95,560,560.3,560,561.3,2404,1355837.3,25-NOV-2009,
MHRIL,EQ,359,376,357,370.7,370.65,362.35,38112,14088092.6,25-NOV-2009,
MIC,EQ,40.05,42,39.7,40.1,40.15,39.8,433992,17714611.6,25-NOV-2009,
MICRO,EQ,500,500,479,493.5,499.9,497.45,12950,6349110.3,25-NOV-2009,
MICROTECH,EQ,144,144,139.5,141.5,142.05,142.3,26264,3716673.35,25-NOV-2009,
MID-DAY,EQ,23,23.95,22.4,23.95,23.95,22.8,57231,1356808.9,25-NOV-2009,
MINDAIND,EQ,191.25,197.9,191,191.25,191,194.9,286,54868.85,25-NOV-2009,
MINDTREE,EQ,647,660,642.4,651.3,652.1,642.4,124345,80935650.4,25-NOV-2009,
MIRCELECTR,EQ,17.4,17.8,17.1,17.2,17.35,17.45,154865,2688436,25-NOV-2009,
MIRZAINT,EQ,14.9,15.1,14.75,14.8,14.8,14.9,199516,2973333.5,25-NOV-2009,
MLL,EQ,62,63,60.65,61.15,60.9,62,3256318,201161525.15,25-NOV-2009,
MMFL,EQ,67,67,63.1,63.95,63.3,66.4,36454,2372152.15,25-NOV-2009,
MONNETISPA,EQ,394.85,413,394.85,399.55,397.3,394.9,100136,40322980.8,25-NOV-2009,
MONSANTO,EQ,1552.05,1594,1550,1553.45,1550,1558.8,1430,2244157.75,25-NOV-2009,
MORARJETEX,EQ,18.7,19.25,18.7,19.25,19.25,18.3,17819,341310.75,25-NOV-2009,
MOREPENLAB,EQ,9.15,9.35,8.85,8.95,9,9.1,294606,2675955.85,25-NOV-2009,
MOSERBAER,EQ,82.6,82.85,79.75,80.35,80.55,82.1,1164694,94592931.75,25-NOV-2009,
MOTHERSUMI,EQ,135.6,135.6,127.1,128.2,128,138.1,210073,27564377.95,25-NOV-2009,
MOTILALOFS,EQ,170,170.5,165.2,169.2,170,169.95,17802,2998295.75,25-NOV-2009,
MOTOGENFIN,EQ,44.6,44.6,42.5,43.9,44,44,22481,982009,25-NOV-2009,
MPHASIS,EQ,714.6,717.5,665.3,669.5,668,698.7,2711268,1862870172.7,25-NOV-2009,
MPSLTD,EQ,56.5,56.9,55.05,55.3,55.5,56.65,17942,1005702,25-NOV-2009,
MRF,EQ,6244.4,6244.4,6035,6055.1,6051.9,6188.3,12159,74576081,25-NOV-2009,
MRO-TEK,EQ,30.8,31.9,30.45,30.6,30.6,31.2,13316,412365.9,25-NOV-2009,
MRPL,EQ,79.85,81.15,79.15,80.1,79.9,79.55,794370,63819423.7,25-NOV-2009,
MSKPROJ,EQ,99.5,104.95,98.1,100.6,100,99.5,70637,7194962.75,25-NOV-2009,
MSPL,EQ,32.9,33.2,31.8,31.95,32,32.05,15238,495143.5,25-NOV-2009,
MTNL,EQ,76.2,76.6,74.9,75.1,75.15,75.2,480162,36393533.75,25-NOV-2009,
MUDRA,EQ,40.15,40.15,36.25,37.2,37.5,36.55,156230,5896600.1,25-NOV-2009,
MUKANDENGG,EQ,31.55,32.8,31,31.1,31,31.85,10445,328304,25-NOV-2009,
MUKANDLTD,EQ,59,59.5,57.25,58.25,58.1,58.2,57729,3377008.05,25-NOV-2009,
MUKTAARTS,EQ,46,48.9,45.8,45.8,45.8,46.2,2928,140002.95,25-NOV-2009,
MUNDRAPORT,EQ,550,561,540,547.8,550.5,548.7,280744,155202603,25-NOV-2009,
MUNJALAU,EQ,96.25,101.4,96.1,98.7,97.9,97.05,24635,2455401,25-NOV-2009,
MUNJALSHOW,EQ,51.4,51.5,50.3,51.05,51,50.95,41380,2112175.35,25-NOV-2009,
MURLIIND,EQ,215.1,219.45,214.1,214.1,214.1,214.4,711,153905.2,25-NOV-2009,
MURUDCERA,EQ,38,39.6,37.5,37.75,38,38.5,63724,2438605.85,25-NOV-2009,
MVL,BE,61,63,60.2,60.65,61,61.95,12848,780858,25-NOV-2009,
MVLIND,EQ,23.25,24.3,22.55,23.05,22.55,23.75,3881,90089.9,25-NOV-2009,
MYSOREBANK,EQ,633,640,615.1,623.9,625,631.4,2148,1355820.5,25-NOV-2009,
NAGARCONST,EQ,169.6,170.4,164.1,167.45,168.5,169.05,711808,119610217.15,25-NOV-2009,
NAGARFERT,EQ,32.3,32.3,30.75,30.95,31.15,32.1,5459604,171709918.15,25-NOV-2009,
NAGREEKCAP,EQ,43.65,46,43.65,46,46,44.8,13782,633633.9,25-NOV-2009,
NAGREEKEXP,EQ,15.9,15.9,15.85,15.85,15.85,15.8,540,8585,25-NOV-2009,
NAHARCAP,EQ,56,60.4,56,58.5,58.9,57.4,26414,1557183.85,25-NOV-2009,
NAHARINDUS,EQ,63.9,69.9,62.5,65.8,65.55,63.1,168349,11187610.9,25-NOV-2009,
NAHARINVST,EQ,24.9,26.8,23.7,24.5,24.75,23.85,11559,284809.3,25-NOV-2009,
NAHARSPING,EQ,71,79.7,70.95,75.9,76.65,70.5,216909,16494648.7,25-NOV-2009,
NANDAN,EQ,2.25,2.25,2.1,2.15,2.15,2.2,190261,417068.5,25-NOV-2009,
NATCOPHARM,EQ,115.5,117.95,112.6,113.5,113.5,115,123333,14273841.25,25-NOV-2009,
NATIONALUM,EQ,395.45,403.6,388,391.05,391,391.25,133310,52692588.3,25-NOV-2009,
NATNLSTEEL,EQ,18.55,18.9,18.35,18.75,18.75,18.7,3181,59124.2,25-NOV-2009,
NAUKRI,EQ,805,814.7,792.55,803.7,807.5,800.35,14970,12020247.2,25-NOV-2009,
NAVINFLUOR,EQ,315.35,315.35,307.25,307.55,307.5,310.5,3541,1099049.45,25-NOV-2009,
NAVNETPUBL,EQ,39,40.8,39,39.4,39.2,39.3,239377,9602778.3,25-NOV-2009,
NBVENTURES,EQ,394.9,398,389.2,391.95,389.25,391,27856,10955974.65,25-NOV-2009,
