SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
JAYBARMARU,EQ,159.05,168.15,159.05,165.7,165.5,159.55,16659,2737729.8,04-DEC-2014,335,INE571B01028,
JAYNECOIND,EQ,12.25,12.6,11.9,12.05,12.05,12.25,81360,989715.4,04-DEC-2014,223,INE854B01010,
JAYSREETEA,EQ,91,92.95,91,91.75,91.6,90.7,54770,5032666.85,04-DEC-2014,766,INE364A01020,
JBCHEPHARM,EQ,220.05,229,217.5,218.9,219.1,215.2,208716,46070856.8,04-DEC-2014,3603,INE572A01028,
JBFIND,EQ,237.6,238.95,222.5,229.75,230,237.6,707049,162921466.2,04-DEC-2014,10614,INE187A01017,
JBMA,EQ,181.9,191.5,179.9,183.15,180,184.1,84176,15715608.5,04-DEC-2014,1002,INE927D01028,
JCTEL,EQ,0.6,0.65,0.6,0.65,0.65,0.65,32411,20700.55,04-DEC-2014,28,INE264B01020,
JENSONICOL,EQ,4.7,4.7,4.7,4.7,4.7,4.5,19951,93769.7,04-DEC-2014,13,INE819B01021,
JETAIRWAYS,EQ,369,386.9,366,379.65,378.35,366.05,3551117,1342357246.4,04-DEC-2014,55677,INE802G01018,
JEYPORE,BE,87.65,87.65,87.65,87.65,87.65,87.65,1,87.65,04-DEC-2014,1,INE180E01014,
JHS,EQ,8.1,8.9,8.05,8.9,8.9,8.1,100409,868451.2,04-DEC-2014,62,INE544H01014,
JINDALPHOT,EQ,173.05,178.85,170,175.7,175.1,175.5,8093,1413923.1,04-DEC-2014,108,INE796G01012,
JINDALPOLY,EQ,292.7,296.8,290.1,291.3,291.5,290.35,113582,33321530.7,04-DEC-2014,2722,INE197D01010,
JINDALSAW,EQ,110.15,111.7,107.75,108.55,108.2,109.9,2353095,258234568.3,04-DEC-2014,12952,INE324A01024,
JINDALSTEL,EQ,155,156.45,150.1,152.75,152.25,153.7,5646609,865374261.7,04-DEC-2014,38464,INE749A01030,
JINDCOT,EQ,16.1,16.5,14.5,14.7,14.6,15.6,154767,2363646.9,04-DEC-2014,1079,INE904J01016,
JINDRILL,EQ,196.2,198.9,196.2,197.85,197.5,196.2,3324,657991.4,04-DEC-2014,135,INE742C01031,
JISLDVREQS,EQ,55.5,56.75,54.25,55.4,55,54.9,30349,1689954.2,04-DEC-2014,403,IN9175A01010,
JISLJALEQS,EQ,85.1,86.1,83.05,84.5,84.4,84.6,2934881,248528458.6,04-DEC-2014,14736,INE175A01038,
JKCEMENT,EQ,608.5,616.95,601.1,606.65,605,607.1,28344,17158684.2,04-DEC-2014,2128,INE823G01014,
JKIL,EQ,445.85,455,444.1,450.8,454.55,448.4,45445,20436219.5,04-DEC-2014,970,INE576I01014,
JKLAKSHMI,EQ,382,384.15,378.2,382.25,382.9,381.15,114482,43681735.3,04-DEC-2014,4895,INE786A01032,
JKPAPER,EQ,31.85,33.75,31.8,33.15,33,31.85,124894,4120260.65,04-DEC-2014,591,INE789E01012,
JKTYRE,EQ,654.95,683,652.9,679.8,680,649.1,1561502,1050408780.05,04-DEC-2014,34411,INE573A01034,
JMCPROJECT,EQ,165,168,160.65,162.7,162,166.35,8584,1407565.55,04-DEC-2014,211,INE890A01016,
JMFINANCIL,EQ,50.35,50.5,49,49.25,49,49.8,306418,15182557.35,04-DEC-2014,1737,INE780C01023,
JMTAUTOLTD,EQ,122.45,122.45,117,118.6,119,118.55,616,73417.7,04-DEC-2014,33,INE988E01010,
JOCIL,EQ,130.1,136.5,130.1,134.15,134.95,131.05,9801,1307688.9,04-DEC-2014,100,INE839G01010,
JPASSOCIAT,EQ,29.85,30.35,28.65,29,28.95,29.8,27783794,810973485.3,04-DEC-2014,40912,INE455F01025,
JPINFRATEC,EQ,21.35,21.8,20.7,21,21,21.15,755748,15940069.15,04-DEC-2014,1997,INE099J01015,
JPOLYINVST,EQ,105,109.3,103,105.25,104.85,107.55,2290,242379.2,04-DEC-2014,45,INE147P01019,
JPPOWER,EQ,13.25,13.4,12.85,13,12.95,13.3,6386230,83253450.55,04-DEC-2014,11457,INE351F01018,
JSL,EQ,31,32.35,30.8,31.5,31.3,30.8,262472,8237577.55,04-DEC-2014,1173,INE220G01021,
JSWENERGY,EQ,95.5,95.5,92.5,93.25,93.05,95.65,3448913,322527319.9,04-DEC-2014,13417,INE121E01018,
JSWHL,EQ,935,937.1,917,928.2,930,926.8,12426,11526514.95,04-DEC-2014,2103,INE824G01012,
JSWSTEEL,EQ,1174,1179.5,1152.2,1168.65,1167,1170.35,385594,449260664.2,04-DEC-2014,15428,INE019A01020,
JSWSTEEL,P1,67.2,67.2,67.2,67.2,67.2,84,10,672,04-DEC-2014,2,INE019A04016,
JSWSTEEL,P2,6.3,6.4,6.3,6.3,6.3,6.35,6761,42746.8,04-DEC-2014,30,INE019A04024,
JUBILANT,EQ,134.35,135.95,133,133.8,133.5,135.05,63297,8505380.8,04-DEC-2014,1047,INE700A01033,
JUBLFOOD,EQ,1431.1,1452,1376.25,1390.25,1395,1433,368565,518375539.95,04-DEC-2014,18072,INE797F01012,
JUBLINDS,EQ,70.95,73,69,71.5,71.95,69.65,7151,506380.15,04-DEC-2014,105,INE645L01011,
JUNIORBEES,EQ,190,197.6,189.52,190.99,190.7,189.9,15072,2893803.36,04-DEC-2014,263,INF732E01045,
JUSTDIAL,EQ,1577,1587.6,1532.7,1542.6,1541.55,1582.5,221252,343838120.45,04-DEC-2014,11186,INE599M01018,
JVLAGRO,EQ,19.6,19.75,18.95,19.1,19.2,19.05,122355,2382771.7,04-DEC-2014,251,INE430G01026,
JYOTHYLAB,EQ,254.7,258,249.6,250.4,250.55,254.9,67062,16944417.8,04-DEC-2014,2181,INE668F01031,
JYOTISTRUC,EQ,41.55,42.7,40.3,42,42.1,40.55,812215,33791895.1,04-DEC-2014,4448,INE197A01024,
KABRAEXTRU,EQ,85,85,78.95,80.2,79.3,79.55,18154,1454835.05,04-DEC-2014,287,INE900B01029,
KAJARIACER,EQ,603.95,603.95,592.05,596.6,595,596.7,32369,19361642,04-DEC-2014,1220,INE217B01028,
KAKATCEM,EQ,114.05,117.7,99.1,109.05,109.95,115.2,24607,2666265.1,04-DEC-2014,507,INE437B01014,
KALINDEE,EQ,134.75,136.6,128,134.9,135.4,133.55,610650,81655190.3,04-DEC-2014,7108,INE178D01010,
KALPATPOWR,EQ,182,184.45,180.05,180.6,181,183,87081,15864816.65,04-DEC-2014,1125,INE220B01022,
KALYANIFRG,BE,225,226,225,226,226,223,20,4505,04-DEC-2014,2,INE314G01014,
KAMATHOTEL,EQ,82,84.45,82,83.85,83.05,82,3519,293376.2,04-DEC-2014,29,INE967C01018,
KANANIIND,EQ,9.3,9.3,8.55,9,9,9.7,587,5128.05,04-DEC-2014,22,INE879E01037,
KANDAGIRI,EQ,69.8,73.45,69.8,73.45,73.45,73.45,125,8816.25,04-DEC-2014,6,INE292D01019,
KANORICHEM,EQ,40,40.45,39.15,39.2,39.15,39.5,32416,1286146.25,04-DEC-2014,249,INE138C01024,
KANSAINER,EQ,2050,2083.95,2028,2042.65,2045,2058.1,16274,33284139.6,04-DEC-2014,591,INE531A01016,
KARMAENG,EQ,21.1,21.1,17.3,18.05,17.65,19.8,177,3381.85,04-DEC-2014,8,INE725L01011,
KARURKCP,EQ,55,55,52,54.4,54.4,54.95,2609,136276.25,04-DEC-2014,23,INE727F01019,
KARURVYSYA,EQ,550.25,568.9,550,562.25,561.05,550.25,224440,125712656.85,04-DEC-2014,4305,INE036D01010,
KAUSHALYA,EQ,5.95,6.2,5.95,6.05,6.2,5.95,5849,35773.5,04-DEC-2014,18,INE234I01010,
KAVVERITEL,EQ,14.6,16.85,14.6,15.8,15.8,16,1816,28875.9,04-DEC-2014,15,INE641C01019,
KBIL,EQ,4100,4150,4050,4063.6,4078,4120,77,313657.45,04-DEC-2014,22,INE920K01010,
KCP,EQ,61.35,61.95,59.15,60.8,61.4,61.2,47642,2884009.9,04-DEC-2014,457,INE805C01028,
KCPSUGIND,EQ,21.25,21.5,21,21.3,21.35,21.2,32711,695784,04-DEC-2014,124,INE790B01024,
KEC,EQ,99.1,106.8,99.1,104.5,104.5,99.85,748377,77788169.1,04-DEC-2014,8097,INE389H01022,
KECL,EQ,30.7,30.7,29,29.8,29.9,30.2,4593,136920,04-DEC-2014,46,INE134B01017,
KEI,EQ,44.9,48.25,44.6,47.7,48,44.75,394721,18572018,04-DEC-2014,1852,INE878B01027,
KEMROCK,EQ,30.6,30.6,27.7,28.55,28.95,29.7,15495,445309.3,04-DEC-2014,199,INE990B01012,
KERNEX,BE,71.25,71.25,68,70.2,69.35,67.9,114445,8072219.15,04-DEC-2014,565,INE202H01019,
KESARENT,EQ,24.5,24.5,24.5,24.5,24.5,24.5,141,3454.5,04-DEC-2014,2,INE133B01019,
KESORAMIND,EQ,112.8,116,112,113.8,113.75,108.65,1084444,123588347.7,04-DEC-2014,8710,INE087A01019,
KGL,EQ,1.35,1.4,1.35,1.35,1.35,1.4,431660,583581.1,04-DEC-2014,145,INE299C01024,
KHAITANELE,EQ,55.05,55.05,51.3,52.85,52.85,52.5,301,15651.55,04-DEC-2014,5,INE761A01019,
KHAITANLTD,EQ,10.5,10.5,10.5,10.5,10.5,11.4,40,420,04-DEC-2014,2,INE731C01018,
KHANDSE,EQ,16.5,16.5,16.5,16.5,16.5,16.5,1996,32934,04-DEC-2014,16,INE060B01014,
KICL,EQ,1325,1568,1290,1552.65,1540,1306.7,22358,33563311.5,04-DEC-2014,1504,INE029L01018,
KIL,EQ,54.75,56.5,54.1,54.35,54.2,55.15,22981,1257512.6,04-DEC-2014,162,INE390H01012,
KILITCH,EQ,46,48.3,45,45.5,45.05,46.95,64580,2977006.4,04-DEC-2014,728,INE729D01010,
KIRIINDUS,EQ,89.4,96.9,89.4,95.95,96,90.3,65784,6226805.35,04-DEC-2014,1366,INE415I01015,
KIRLOSBROS,EQ,224.1,227,219.55,220.15,219.6,223.45,5218,1157040.3,04-DEC-2014,198,INE732A01036,
KIRLOSENG,EQ,289,296,280,287.35,287,291.35,18639,5320533.05,04-DEC-2014,609,INE146L01010,
KIRLOSIND,EQ,620.85,634.5,620.85,634.5,634.5,629.8,611,385736.95,04-DEC-2014,48,INE250A01039,
KITEX,EQ,525.25,537.75,511.9,513.6,512,529.1,87256,45216720.7,04-DEC-2014,2689,INE602G01020,
KKCL,EQ,1800,1829,1800,1810.15,1810,1813.25,212,383480.35,04-DEC-2014,40,INE401H01017,
KLRF,EQ,34,36.4,33.55,34.05,34,35,6686,230516.05,04-DEC-2014,41,INE014E01015,
KMSUGAR,EQ,3.9,4.15,3.9,4.15,4.15,4.1,34881,139731.65,04-DEC-2014,42,INE157H01023,
KNRCON,EQ,296,303.85,290.2,297.7,295.1,297.55,35746,10594761.95,04-DEC-2014,798,INE634I01011,
KOHINOOR,EQ,45.3,48,45.3,45.75,45.65,45.8,58610,2728175.6,04-DEC-2014,352,INE080B01012,
KOKUYOCMLN,EQ,58,60.7,58,59.95,60.4,59.3,77081,4586727.85,04-DEC-2014,564,INE760A01029,
KOLTEPATIL,EQ,188.1,194.95,188.1,191.9,191.4,187.55,170981,32880255.4,04-DEC-2014,3076,INE094I01018,
KOPRAN,EQ,59.85,63.2,58.2,62.65,63,58.85,1453298,89754700.3,04-DEC-2014,7596,INE082A01010,
KOTAKBANK,EQ,1220.8,1233.45,1205,1223.85,1227.25,1220.7,650450,792481214.5,04-DEC-2014,24455,INE237A01028,
KOTAKGOLD,EQ,2426.8,2434.5,2420,2421.65,2420.1,2426.3,1207,2927153.25,04-DEC-2014,309,INF373I01015,
KOTAKNIFTY,EQ,855,856,848.05,854.08,854.5,850.31,10472,8937322.18,04-DEC-2014,120,INF174K01518,
KOTAKPSUBK,EQ,427,432,423,429.18,428.1,426.76,7205,3074418.23,04-DEC-2014,103,INF373I01023,
KOTARISUG,EQ,8.2,8.4,8.05,8.4,8.3,8.25,14010,116525.4,04-DEC-2014,32,INE419A01022,
KOTHARIPET,EQ,14.7,14.7,13.55,13.75,14.1,14,5053,69927.1,04-DEC-2014,19,INE720A01015,
KOTHARIPRO,EQ,273,283.3,258.7,265.15,264,266.5,161564,43455874.7,04-DEC-2014,3892,INE823A01017,
KOVAI,BE,495,495,482,494.1,495,484.5,1573,769874.7,04-DEC-2014,48,INE177F01017,
KPIT,EQ,173.65,190.6,171.05,182.75,182.3,172.1,8751133,1583393192.3,04-DEC-2014,62431,INE836A01035,
KPRMILL,EQ,375.7,381.4,357.55,366.5,366,371.5,224823,83588778.8,04-DEC-2014,6472,INE930H01015,
KRBL,EQ,95.1,96.5,94,95.4,95.35,95.05,75973,7237163.95,04-DEC-2014,848,INE001B01026,
KRITIIND,EQ,8.25,8.85,8.25,8.5,8.5,8.45,7130,60981.75,04-DEC-2014,17,INE479D01038,
KSBPUMPS,EQ,549,648.65,549,613.9,615,553.7,160495,100409768.55,04-DEC-2014,7135,INE999A01015,
KSCL,EQ,850,855,822.5,824.9,824.1,842.85,72763,60554398.65,04-DEC-2014,4996,INE455I01029,
KSE,BE,604,606,600,600.3,600.3,607.1,1098,660076,04-DEC-2014,21,INE953E01014,
KSERASERA,EQ,13.1,13.2,13,13,13,13,4920810,64253320.85,04-DEC-2014,2050,INE216D01018,
KSK,EQ,73.55,75.5,72.25,74.35,74.35,73.7,38140,2827289.25,04-DEC-2014,609,INE143H01015,
KSL,EQ,162.75,165,160,160.75,160.8,162.1,81101,13128749.55,04-DEC-2014,2117,INE907A01026,
KTIL,EQ,418,419.5,396.8,405.85,402,413.6,6539,2639782.1,04-DEC-2014,340,INE096L01017,
KTKBANK,EQ,154.3,154.8,148.6,152.05,151.2,153.85,3507308,531834617.35,04-DEC-2014,23730,INE614B01018,
KWALITY,EQ,45.7,47.25,45.5,45.8,45.6,45.25,312003,14405075.55,04-DEC-2014,1488,INE775B01025,
L&TFH,EQ,71.2,72.9,71.2,72.35,72.35,70.7,6435286,464733121.9,04-DEC-2014,24941,INE498L01015,
L&TFINANCE,N3,1660,1660,1650,1650.24,1650,1652.18,144,238296.06,04-DEC-2014,9,INE523E07442,
LAKPRE,EQ,50.5,51,49.9,50.65,51,49.9,580,29376,04-DEC-2014,5,INE651C01018,
LAKSHMIEFL,EQ,13.9,14.05,13.4,14,14,14.05,9483,132522,04-DEC-2014,73,INE992B01026,
LAKSHMIMIL,EQ,2490,2510,2401,2478.4,2481,2443.85,235,576301,04-DEC-2014,51,INE938C01019,
LAKSHVILAS,EQ,83.9,85,82.85,83.4,83.5,83.9,427672,35749731.35,04-DEC-2014,1803,INE694C01018,
LANCOIN,EQ,73.55,74.25,71.55,72.1,72.5,73.5,90152,6556236.1,04-DEC-2014,842,INE943C01027,
LAOPALA,EQ,444,449.8,436.6,439.35,439.3,436.55,40468,17865588.8,04-DEC-2014,1685,INE059D01020,
LAXMIMACH,EQ,4139.1,4340,4139.1,4226.1,4214.9,4175.3,25207,107336071.25,04-DEC-2014,1991,INE269B01029,
LCCINFOTEC,EQ,0.55,0.55,0.55,0.55,0.55,0.5,3300,1815,04-DEC-2014,4,INE938A01021,
LGBBROSLTD,EQ,638,648.45,631.1,635.2,635,637.55,8206,5226813.85,04-DEC-2014,605,INE337A01034,
LGBFORGE,EQ,3.9,3.9,3.7,3.7,3.8,3.8,13151,49928.9,04-DEC-2014,31,INE201J01017,
LIBERTSHOE,EQ,261,266,260,261.45,262.7,263.25,40306,10605076.85,04-DEC-2014,1950,INE557B01019,
LICHSGFIN,EQ,438.45,441,428.75,430.9,430.05,435.1,2172778,943394006.1,04-DEC-2014,35406,INE115A01026,
LINDEINDIA,EQ,435.95,439,430,435.4,434.95,429.3,5956,2589059.75,04-DEC-2014,221,INE473A01011,
LIQUIDBEES,EQ,1000,1000.01,999.99,999.99,1000.01,999.99,233728,233726565.68,04-DEC-2014,1157,INF732E01037,
LITL,EQ,6.75,6.85,6.5,6.6,6.65,6.75,4012745,26533640.9,04-DEC-2014,2250,INE785C01048,
LLOYDELENG,EQ,129.95,137.2,129.95,134.25,134.75,129.95,205877,27571387,04-DEC-2014,2862,INE245C01019,
LML,EQ,8.35,8.45,8.1,8.25,8.15,8.05,180803,1500160.05,04-DEC-2014,521,INE862A01015,
LOGIXMICRO,EQ,22.35,23.1,21.75,23.1,23.1,22,13177,300632.4,04-DEC-2014,65,INE848A01014,
LOKESHMACH,EQ,41,42.7,40,40.8,40.75,41.75,8592,352427,04-DEC-2014,117,INE397H01017,
LOTUSEYE,EQ,10.9,11,10.65,10.8,10.65,10.9,6348,68625.95,04-DEC-2014,45,INE947I01017,
LOVABLE,EQ,417.5,423.3,406.25,411.6,411,415,187330,77802513,04-DEC-2014,5987,INE597L01014,
LPDC,EQ,4.75,4.75,4.75,4.75,4.75,4.75,11237,53375.75,04-DEC-2014,9,INE197J01017,
LT,EQ,1645.9,1655,1625,1629.3,1627,1644.15,1182559,1933667896,04-DEC-2014,43371,INE018A01030,
LUMAXAUTO,EQ,48.6,48.6,48.6,48.6,48.6,46.3,1576,76593.6,04-DEC-2014,12,INE547G01019,
LUMAXIND,EQ,449.25,465.4,444.65,460.7,459,443.2,71937,32876080.5,04-DEC-2014,2673,INE162B01018,
LUMAXTECH,EQ,298.8,322.75,298.5,314.9,313.5,296,227483,71605082,04-DEC-2014,5977,INE872H01019,
LUPIN,EQ,1475,1493,1468.5,1481.9,1480,1470.1,450303,667698558.05,04-DEC-2014,13222,INE326A01037,
LUPIN,IL,1520,1530,1520,1530,0.0,1530,28000,42610000,04-DEC-2014,4,INE326A01037,
LYKALABS,BE,28.5,28.5,27,27.1,27,28,16740,458723.85,04-DEC-2014,83,INE933A01014,
LYPSAGEMS,EQ,68.5,68.95,67,67.45,67.25,68.15,24065,1631110.55,04-DEC-2014,143,INE142K01011,
M&M,EQ,1296,1298.85,1261.6,1265.1,1263.05,1286.75,784917,998356772.15,04-DEC-2014,40966,INE101A01026,
M&MFIN,EQ,322.35,330,315.5,328.25,330,320.35,2155339,697033504.2,04-DEC-2014,55824,INE774D01024,
M100,EQ,13.25,13.34,12.55,13.11,13.23,13.19,33295,433702.85,04-DEC-2014,107,INF247L01023,
M50,EQ,80.51,81.97,80.51,81.55,81.55,80.75,3359,273281.61,04-DEC-2014,53,INF247L01536,
MAANALU,EQ,33,35.5,33,34.95,34.95,34.55,1563,54032.65,04-DEC-2014,66,INE215I01019,
MADHAV,EQ,47.4,47.4,45.1,45.45,45.1,45.6,3665,169078.7,04-DEC-2014,48,INE925C01016,
MADHUCON,EQ,39.05,39.75,37.1,37.4,37.45,39.05,149092,5603967.1,04-DEC-2014,1078,INE378D01032,
MADRASFERT,EQ,20.35,20.4,19.5,20.05,19.8,19.95,67413,1348651.3,04-DEC-2014,133,INE414A01015,
MAGMA,EQ,110.35,111.55,105.85,107.4,106.25,109.65,118976,12936478.1,04-DEC-2014,1060,INE511C01022,
MAGNUM,EQ,3.15,3.45,3.15,3.45,3.45,3.3,1900,6224.55,04-DEC-2014,10,INE387I01016,
MAHABANK,EQ,44.3,44.9,43.75,44.2,44.2,44.5,270249,11933984.15,04-DEC-2014,1676,INE457A01014,
MAHINDCIE,EQ,224,236,223.45,229.35,229,224.8,104214,23964967.85,04-DEC-2014,2264,INE536H01010,
MAHINDUGIN,EQ,555,582.5,552,571.4,570.2,559.95,32389,18502187.2,04-DEC-2014,1412,INE850A01010,
MAHLIFE,EQ,507.5,513.85,507,507.15,507.5,506.95,17734,9010815.6,04-DEC-2014,2387,INE813A01018,
MAHSCOOTER,EQ,1069,1069,1050,1053.75,1055.5,1053.75,7232,7633792.35,04-DEC-2014,687,INE288A01013,
MAHSEAMLES,EQ,275,279,271,276.75,275.05,273.15,71700,19782379.45,04-DEC-2014,1151,INE271B01025,
MAITHANALL,EQ,208,208,195.9,197.25,195.9,204.55,4922,983166.3,04-DEC-2014,130,INE683C01011,
MAKE,EQ,881.7,915.5,877,915.5,915.5,871.95,286849,261242761.05,04-DEC-2014,6012,INE432P01015,
MALUPAPER,EQ,11.7,11.7,11.7,11.7,11.7,12.25,10,117,04-DEC-2014,1,INE383H01017,
MANAKSIA,BE,45,47.25,42.75,47.25,47.25,125.25,77173,3411318.5,04-DEC-2014,73,INE015D01022,
MANALIPETC,EQ,17,17,16.45,16.55,16.6,16.7,382023,6394014.2,04-DEC-2014,588,INE201A01024,
MANAPPURAM,EQ,37.2,37.75,37,37.55,37.4,37.1,1235381,46235901.5,04-DEC-2014,5354,INE522D01027,
MANAPPURAM,N5,1005,1005,1005,1005,1005,1000,25,25125,04-DEC-2014,1,INE522D07602,
MANDHANA,EQ,292.55,300.2,290.05,290.9,291,295.7,21891,6431668.3,04-DEC-2014,354,INE087J01010,
MANGALAM,EQ,20.5,20.5,19.5,20.15,20.1,20.6,9093,183200,04-DEC-2014,76,INE584F01014,
MANGCHEFER,EQ,87.1,87.1,85,86.4,86,86.35,40186,3455681.1,04-DEC-2014,603,INE558B01017,
MANGLMCEM,EQ,310,314.4,305.3,308.15,309,310.25,38259,11820019.2,04-DEC-2014,1217,INE347A01017,
MANGTIMBER,EQ,11,11.65,10.6,11.65,11.65,11.1,631,7031.1,04-DEC-2014,9,INE805B01012,
MANINDS,EQ,77.35,78.85,76.3,77.85,77.3,78.05,312120,24081502.9,04-DEC-2014,1295,INE993A01026,
MANINFRA,EQ,33.1,33.85,32.2,32.6,32.3,33.2,467346,15309717,04-DEC-2014,1637,INE949H01023,
MANJEERA,EQ,52.25,52.25,49.9,49.9,49.9,52.25,52,2599.5,04-DEC-2014,2,INE320D01018,
MANJUSHREE,EQ,428.4,432,422.1,428.95,429,428.35,18407,7874334.25,04-DEC-2014,211,INE435H01015,
MANUGRAPH,EQ,41.6,43.9,40.1,41.15,41.1,41.6,39739,1686393.5,04-DEC-2014,284,INE867A01022,
MARALOVER,EQ,22.45,22.45,20.9,21.5,21.5,21.8,2087,44139.3,04-DEC-2014,36,INE882A01013,
MARG,EQ,14.85,15.15,14.3,14.4,14.4,14.7,69723,1014302.35,04-DEC-2014,161,INE941E01019,
MARICO,EQ,329,332,326.95,329,327.55,328.55,567612,187419430.15,04-DEC-2014,27601,INE196A01026,
MARKSANS,EQ,57.85,58.8,57.05,57.5,57.35,57.85,1336432,77380584.1,04-DEC-2014,7051,INE750C01026,
MARUTI,EQ,3392,3415,3384.2,3406.85,3401,3391.5,199285,677730390.25,04-DEC-2014,11107,INE585B01010,
MARUTI,IL,3440,3440,3440,3440,0.0,3440,40000,137600000,04-DEC-2014,4,INE585B01010,
MASTEK,EQ,273.7,274.3,265.4,266.7,265.4,272.25,87768,23643891.05,04-DEC-2014,2040,INE759A01021,
MAWANASUG,EQ,11.35,12.35,11.25,11.25,11.25,11.2,11605,137760.65,04-DEC-2014,36,INE636A01039,
MAX,EQ,406,406.9,395.7,399.9,400,398.35,318768,127527967.15,04-DEC-2014,21210,INE180A01020,
MAXWELL,EQ,36.8,37.4,35.5,36,35.8,36.65,158537,5749940.8,04-DEC-2014,913,INE450G01024,
MAYURUNIQ,EQ,430,435,426,429.65,429,428.2,55854,24062752.15,04-DEC-2014,1236,INE040D01038,
MBECL,EQ,89.85,90,86,87.1,86.5,88.25,39197,3414550.95,04-DEC-2014,606,INE748A01016,
MBLINFRA,EQ,380,395,379,385.2,385,391.05,77425,30017095.8,04-DEC-2014,775,INE912H01013,
MCDHOLDING,EQ,34.4,34.95,32.6,33.15,32.9,34.55,24452,816792.35,04-DEC-2014,449,INE836H01014,
MCDOWELL-N,EQ,2919,2929,2850,2869.15,2853,2911.9,133183,384399926.8,04-DEC-2014,8319,INE854D01016,
MCLEODRUSS,EQ,241,242.9,237.2,238.75,238.55,239.6,207130,49570574,04-DEC-2014,10260,INE942G01012,
MCX,EQ,891,909.5,883.1,888,883.9,891.65,917580,822953660.8,04-DEC-2014,21582,INE745G01035,
MEGASOFT,EQ,7,7.1,6.7,7.05,7.05,7,11782,82820.15,04-DEC-2014,45,INE933B01012,
MEGH,EQ,25.2,26.4,25.2,25.9,26.05,25.35,710928,18341765.6,04-DEC-2014,1867,INE974H01013,
MERCATOR,EQ,30.95,31.9,28.8,31.1,31.1,30.65,2400917,73623801.8,04-DEC-2014,8728,INE934B01028,
MERCK,EQ,827.95,833.95,818,823.85,823.05,818.1,38932,32152113.35,04-DEC-2014,2806,INE199A01012,
METKORE,EQ,8.7,8.9,8.55,8.85,8.55,8.85,6254,54232.25,04-DEC-2014,34,INE592I01029,
MGOLD,EQ,2598,2598,2472.05,2497.55,2502,2515.95,181,452280.25,04-DEC-2014,44,INF247L01072,
MHRIL,EQ,274,274.4,264.4,266.05,265.6,272.2,98583,26389069,04-DEC-2014,2680,INE998I01010,
MIC,EQ,5.75,5.75,5.75,5.75,5.75,5.5,56955,327491.25,04-DEC-2014,65,INE287C01029,
MICROSEC,EQ,76,79,76,77.15,78.5,77.25,9153,715392,04-DEC-2014,55,INE019J01013,
MINDACORP,BE,743,743,730,730,730,742.5,45,33305.25,04-DEC-2014,6,INE842C01013,
MINDAIND,EQ,635,639.8,593.7,600.7,595,618.45,52193,32590499.65,04-DEC-2014,2141,INE405E01015,
MINDTREE,EQ,1232,1250,1230.4,1238.5,1239.95,1229.2,128999,159684910.4,04-DEC-2014,8543,INE018I01017,
MIRCELECTR,EQ,9.65,9.7,9.2,9.25,9.25,9.25,44595,417141,04-DEC-2014,159,INE831A01028,
MIRZAINT,EQ,44.85,45.8,44.1,44.25,44.25,45.15,318939,14255887.35,04-DEC-2014,1369,INE771A01026,
MITCON,SM,60.05,60.05,60.05,60.05,60.05,60.1,6000,360300,04-DEC-2014,3,INE828O01033,
MMFL,EQ,547.2,560.9,545,557.9,560,547.2,34797,19329267.6,04-DEC-2014,1160,INE227C01017,
MMTC,EQ,61.6,63.15,61.1,61.55,61.45,61.3,1369417,85048697,04-DEC-2014,7513,INE123F01029,
MMWL,EQ,6.95,7,6.75,6.85,6.85,6.85,11110,76925,04-DEC-2014,12,INE200D01020,
MOHITIND,EQ,50,50.45,48,48.5,48.2,48.2,39967,1940632.9,04-DEC-2014,168,INE954E01012,
MOIL,EQ,313.65,318,310.45,311.95,312,316.65,61306,19174722.35,04-DEC-2014,1832,INE490G01020,
MOMAI,SM,81,81,78.25,80,80,81,12800,1018960,04-DEC-2014,8,INE133R01015,
MONNETISPA,EQ,72.05,73.4,71.6,71.9,71.75,71.9,117462,8473728.25,04-DEC-2014,829,INE743C01013,
MONSANTO,EQ,3107.4,3107.4,2982,2993.45,2982,3077.95,37087,112150444.85,04-DEC-2014,3043,INE274B01011,
MORARJEE,EQ,46.6,48,46.6,47.1,47,47,1576,74391.65,04-DEC-2014,9,INE161G01027,
MOREPENLAB,EQ,10,10.2,9.9,10.2,10.2,9.75,761802,7736877.45,04-DEC-2014,1060,INE083A01026,
MOSERBAER,EQ,8.5,9.2,8.5,8.95,8.95,8.65,903798,8124307.1,04-DEC-2014,1953,INE739A01015,
MOTHERSUMI,EQ,435,436.25,424.25,425.9,425.15,432.55,1921340,820108267,04-DEC-2014,47443,INE775A01035,
MOTILALOFS,EQ,264.4,275,256.25,267,266.35,260.6,61512,16535504.45,04-DEC-2014,1493,INE338I01027,
MOTOGENFIN,BE,37,37,37,37,37,38,38,1406,04-DEC-2014,1,INE861B01015,
MPHASIS,EQ,403.2,411.5,403.2,405.25,405.25,406.3,40030,16314535.65,04-DEC-2014,2911,INE356A01018,
MPSLTD,EQ,810,810,765,769.3,770,788.1,13140,10207283.3,04-DEC-2014,1306,INE943D01017,
MRF,EQ,37780,39499,37250.2,37615.25,37605,37496,73538,2805566866.65,04-DEC-2014,24736,INE883A01011,
