SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
MANJEERA,EQ,110,123.9,110,120,120,120,907,106092.1,30-NOV-2010,
MANUGRAPH,EQ,50.6,54,50.6,52.8,52.3,51.9,50550,2667074.9,30-NOV-2010,
MARALOVER,EQ,17,18.7,17,18.15,18,17.35,1423,25531.35,30-NOV-2010,
MARG,EQ,154.85,154.95,150.25,152.7,152.05,153.55,53528,8188786.3,30-NOV-2010,
MARICO,EQ,129.15,130.4,128.15,129.9,129.4,129.9,46334,6009826.4,30-NOV-2010,
MARKSANS,EQ,3.7,3.9,3.65,3.85,3.85,3.7,367227,1389320.85,30-NOV-2010,
MARUTI,EQ,1406.05,1428.75,1376.45,1422,1421,1406.05,215559,304217707.35,30-NOV-2010,
MASTEK,EQ,177,183.6,169.55,181.95,183,174.65,14468,2585247.05,30-NOV-2010,
MAWANASUG,EQ,26,27.7,26,27,27.1,26.95,11197,304947.85,30-NOV-2010,
MAX,EQ,147.5,152,146.05,149,150,148.35,213902,31824945.3,30-NOV-2010,
MAXWELL,EQ,20.7,20.95,19.6,20.4,20.25,19.9,6294,129059.65,30-NOV-2010,
MAYTASINFR,EQ,169.95,181.95,169.95,179.25,180.05,170.65,135220,23855458.55,30-NOV-2010,
MBECL,EQ,220,228,220,223,222,224.4,93425,20863376.9,30-NOV-2010,
MBLINFRA,EQ,165.5,190,165.05,181.05,181.55,167.4,35812,6454040.6,30-NOV-2010,
MCDHOLDING,BE,119,130.25,119,129.7,129.5,124.05,5495,701627.35,30-NOV-2010,
MCDOWELL-N,EQ,1340.4,1400.1,1304.5,1389.75,1388.1,1332.65,369817,506432622,30-NOV-2010,
MCLEODRUSS,EQ,217,219.9,213.2,214.15,213.95,217.2,662024,143193233.8,30-NOV-2010,
MEGASOFT,BE,27.85,30,27.8,28.75,29,29.15,3252,94463.05,30-NOV-2010,
MEGH,EQ,16.15,17.55,16.05,17.35,17.45,16.35,267193,4539945.6,30-NOV-2010,
MELSTAR,EQ,10,10.15,9.65,9.8,9.8,10,1006,9883.4,30-NOV-2010,
MERCK,EQ,699.4,729,685,720.3,724,693.15,6955,4919153.4,30-NOV-2010,
MHRIL,EQ,341.55,352,341.55,349,345.15,347.85,12689,4424182.35,30-NOV-2010,
MIC,EQ,33.75,33.75,32.8,33.1,33.05,33.05,406202,13454725.8,30-NOV-2010,
MICROSEC,EQ,61.1,63.5,61.05,62.5,62.15,62.3,36037,2248807.2,30-NOV-2010,
MICROTECH,EQ,166.5,167.5,163.05,164.9,165.2,168.05,30413,5034468.4,30-NOV-2010,
MID-DAY,EQ,38.1,39.85,38,39.35,39.5,38.15,25341,986430.85,30-NOV-2010,
MINDAIND,EQ,290,295,280,284.45,286.5,289.45,3225,922053.8,30-NOV-2010,
MINDTREE,EQ,500,504.95,490.15,501.85,501.9,501.55,4555,2284651.3,30-NOV-2010,
MIRCELECTR,EQ,20.65,22.65,20.45,22.2,22.1,20.7,143882,3108641.4,30-NOV-2010,
MIRZAINT,EQ,22.1,23.2,22,22.95,22.8,22.55,227918,5182454.7,30-NOV-2010,
MLL,EQ,56.5,57.8,54.8,56.9,57,56.65,1808540,101895058.35,30-NOV-2010,
MMFL,EQ,118,126,117,125.1,124.5,122.6,852,106790.7,30-NOV-2010,
MMFSL,EQ,311.35,311.35,311.35,311.35,311.35,345.95,2963,922530.05,30-NOV-2010,
MMTC,EQ,1047.4,1047.4,1027,1036.75,1036,1040.85,8692,9008431.2,30-NOV-2010,
MONNETISPA,EQ,570.5,572,537.1,556.1,563,573.4,65966,36516887.5,30-NOV-2010,
MONSANTO,EQ,1735,1790,1735,1770.9,1756.4,1752.7,980,1735744.75,30-NOV-2010,
MORARJETEX,EQ,25,26.8,25,26.55,26.15,25.95,3548,92433.7,30-NOV-2010,
MOREPENLAB,EQ,5.95,6.15,5.8,6.05,6,5.95,230859,1383404.45,30-NOV-2010,
MOSERBAER,EQ,54.1,55.2,53.1,54.1,54.35,54.1,493982,26852729.9,30-NOV-2010,
MOTHERSUMI,EQ,180.1,192,180.1,188.7,189.5,182.25,195307,35971034.9,30-NOV-2010,
MOTILALOFS,EQ,163,166,158.15,163.6,163.5,163.45,6946,1136813.5,30-NOV-2010,
MOTOGENFIN,EQ,43.55,45.95,43.55,45,45,44.85,1934,86676.05,30-NOV-2010,
MPHASIS,EQ,589,612,585.6,610.85,610.05,589.9,481015,289479600.9,30-NOV-2010,
MPSLTD,EQ,44.5,46.5,44.05,45.75,45.95,44.45,3806,171856.45,30-NOV-2010,
MRF,EQ,7650,7970,7650,7853.5,7889,7757.65,11766,91743336.15,30-NOV-2010,
MRO-TEK,EQ,22.7,23.45,22.2,23,23,22.55,14880,341059,30-NOV-2010,
MRPL,EQ,69.9,72.25,69.25,71.6,71.5,70.4,928184,65968430.95,30-NOV-2010,
MSKPROJ,EQ,108,112.2,103.5,109.15,109.45,108,172949,18713062.1,30-NOV-2010,
MSPL,EQ,61.4,61.4,58.1,60.7,60.85,59.55,259941,15668101.8,30-NOV-2010,
MTNL,EQ,51.25,53.45,50.05,52.75,52.8,50.9,1255740,65575905.75,30-NOV-2010,
MUDRA,EQ,52.05,53.4,52.05,53.1,53.05,53.15,103807,5511398.05,30-NOV-2010,
MUKANDENGG,EQ,39,41,38.05,40.25,40.1,38.55,17284,690367.5,30-NOV-2010,
MUKANDLTD,EQ,57.25,58.2,55.4,57.9,57.75,57.25,25471,1473714.9,30-NOV-2010,
MUKTAARTS,EQ,45.2,48.8,45.2,46.65,47.65,46.7,3061,143900.15,30-NOV-2010,
MUNDRAPORT,EQ,143.5,153.9,139.15,152.4,153.4,143.5,2214284,329434967.5,30-NOV-2010,
MUNJALAU,EQ,127.7,127.7,122.5,126.55,127,124.6,407,51341.65,30-NOV-2010,
MUNJALSHOW,EQ,54.2,59.1,54.2,58.55,59.1,56.45,15076,868952.35,30-NOV-2010,
MURLIIND,EQ,88.35,90.75,81.25,86.4,85.3,90.2,737630,64148448.4,30-NOV-2010,
MURUDCERA,EQ,26.1,26.5,26,26.15,26.15,26.2,5182,134913.25,30-NOV-2010,
MVL,EQ,26,26,23.5,25.25,25,23.95,686449,17239498.35,30-NOV-2010,
MVLIND,EQ,23.4,23.75,22.05,22.45,22.5,22.35,5376,123643.55,30-NOV-2010,
MYSOREBANK,EQ,691,722.5,682.15,714.5,710.5,697.85,6986,4940635.1,30-NOV-2010,
NAGARCONST,EQ,126.5,132.55,123.15,130.55,131,127.05,716997,92331385.25,30-NOV-2010,
NAGARFERT,EQ,33.1,33.15,31.9,32.35,32.3,32.6,7623164,248258802.5,30-NOV-2010,
NAGREEKCAP,EQ,33.3,38.3,33.3,37.5,37.05,36,686,25069.2,30-NOV-2010,
NAGREEKEXP,EQ,42.55,49.45,42.55,48.3,49.45,47.2,13042,614945.85,30-NOV-2010,
NAHARCAP,EQ,86,94.5,86,92.15,92,88.5,3470,320342,30-NOV-2010,
NAHARINDUS,EQ,72.3,75,72.3,73.95,74,73.65,3732,276289.6,30-NOV-2010,
NAHARINVST,BE,47.3,47.75,46,47.5,47.35,47.25,22609,1066485,30-NOV-2010,
NAHARSPING,EQ,117.1,121.35,116.3,120.45,120.65,119.6,24320,2910434.4,30-NOV-2010,
NANDAN,BL,2.3,2.3,2.3,2.3,2.3,2.85,2000000,4600000,30-NOV-2010,
NANDAN,EQ,2.2,2.4,2.2,2.35,2.35,2.25,352925,809885.9,30-NOV-2010,
NATCOPHARM,EQ,318,323,313.5,316.6,316.1,319.95,78092,24879414,30-NOV-2010,
NATIONALUM,EQ,355,355,346.1,352.7,353.25,352.25,20582,7245606.5,30-NOV-2010,
NATNLSTEEL,EQ,22.5,23.9,20.5,23.75,23.5,22.5,84990,1966379.35,30-NOV-2010,
NAUKRI,EQ,630,643.85,621.55,636.2,641.85,629.9,111463,71071161.8,30-NOV-2010,
NAVINFLUOR,EQ,266,269.85,263.05,265.9,265.55,264.5,12187,3248914.1,30-NOV-2010,
NAVNETPUBL,EQ,56.05,58.6,55.55,57.2,57.5,56.85,261840,15031109.2,30-NOV-2010,
NBVENTURES,EQ,300,325,299.9,321.8,325,304.8,20595,6472723.55,30-NOV-2010,
NCLIND,EQ,31,31.45,30.25,31.1,30.6,31.25,7442,229268.2,30-NOV-2010,
NDTV,EQ,87.95,89,86.05,87.9,88,87.95,89428,7870876.65,30-NOV-2010,
NECLIFE,EQ,26.5,26.95,26.1,26.75,26.9,26.4,46675,1238440.2,30-NOV-2010,
NEHAINT,BE,191,194,189.4,189.4,189.4,199.35,32190,6102506.7,30-NOV-2010,
NELCAST,EQ,75.7,83,75.7,79.9,80,78.9,18520,1448829.95,30-NOV-2010,
NELCO,EQ,124.4,126.45,121.5,123.85,124.2,123.65,476251,59140385.15,30-NOV-2010,
NEOCURE,EQ,4.65,5.7,4.65,5.45,5.5,5.05,95160,504298.55,30-NOV-2010,
NEPCMICON,EQ,6.3,6.7,6.15,6.3,6.35,6.15,65035,417460.5,30-NOV-2010,
NESCO,EQ,534.35,635.25,534.35,596,585,538.3,45612,27805508.7,30-NOV-2010,
NESTLEIND,EQ,3531,3650,3531,3625.35,3600,3566.25,47473,169976340.4,30-NOV-2010,
NETWORK18,EQ,145,158.7,145,155.95,155,147,34938,5428480.85,30-NOV-2010,
NEULANDLAB,EQ,119.95,142.65,118,140.4,142.65,118.85,23453,3233475.35,30-NOV-2010,
NEYVELILIG,EQ,124.3,131,124,129.05,130.4,125.75,630850,81266902.45,30-NOV-2010,
NFL,EQ,113,117.5,112.05,113.25,113.5,112.45,632525,72701921.2,30-NOV-2010,
NHPC,EQ,27.1,27.85,27,27.6,27.7,27.1,6167755,170169812.65,30-NOV-2010,
NICCO,EQ,4.3,4.5,4.2,4.25,4.25,4.3,108726,463127.25,30-NOV-2010,
NIFTYBEES,EQ,586.1,618.6,586,596.04,590,592.54,73660,43789041.94,30-NOV-2010,
NIITLTD,EQ,52,54.85,51,54.05,54.65,52,271993,14511950.1,30-NOV-2010,
NIITTECH,EQ,189.9,213.5,187.15,209.4,212.5,189.85,153981,31119762.2,30-NOV-2010,
NILKAMAL,EQ,367.15,379,362.5,373.5,379,373.3,13952,5154710.2,30-NOV-2010,
NIPPOBATRY,EQ,447.5,458.9,447,455.15,451.75,450,198,89537.2,30-NOV-2010,
NIRMA,EQ,223,227.5,222,225.95,226.05,223,29254,6558345.85,30-NOV-2010,
NISSAN,EQ,3.15,3.8,3.05,3.65,3.6,3.15,2016175,7282777.2,30-NOV-2010,
NITCO,BE,69,74.8,69,74.25,74.8,71.65,15435,1127587.85,30-NOV-2010,
NITESHEST,EQ,31,35.9,30,35.35,35.35,30.45,666974,22437803.75,30-NOV-2010,
NITINFIRE,EQ,68.75,71,68.5,69.8,69.95,68.9,58108,4056919.4,30-NOV-2010,
NITINSPIN,EQ,13.05,14,13.05,13.55,13.6,13.75,59177,809478.8,30-NOV-2010,
NMDC,EQ,238,249,237.35,243.95,244.55,240.05,215697,52097629.8,30-NOV-2010,
NOCIL,EQ,20.4,20.7,20.05,20.3,20.25,20.25,217179,4411628.75,30-NOV-2010,
NOIDATOLL,EQ,28.3,29.7,27.85,29.15,29.45,28.15,424094,12154209.9,30-NOV-2010,
NORBTEAEXP,EQ,9.55,10.8,9.55,10.2,10.15,10,13189,135283.9,30-NOV-2010,
NORTHGATE,EQ,20,20.7,19.15,19.25,19.25,20.15,726702,14195687.6,30-NOV-2010,
NOVOPANIND,EQ,30.65,33.5,30.65,33.1,32.85,32.15,1204,39990.1,30-NOV-2010,
NRBBEARING,EQ,51.75,53.4,51.05,53.1,53.1,51,14435,758507.5,30-NOV-2010,
NRC,EQ,9,10.5,9,9.8,9.9,9.25,11170,107744.7,30-NOV-2010,
NSIL,EQ,1025,1025,948,987.15,975,992.15,125,123664,30-NOV-2010,
NTPC,EQ,179.8,185.3,178.05,184,184.8,179.4,4393260,800558596.95,30-NOV-2010,
NUCHEM,EQ,6.55,6.6,6.2,6.4,6.25,6.3,17004,108835.05,30-NOV-2010,
NUCLEUS,EQ,115.4,118,115.4,116.65,116.35,117.9,26624,3110427.9,30-NOV-2010,
NUMERICPW,EQ,291,309,291,306.3,305.5,295.65,8672,2563495,30-NOV-2010,
NUTEK,EQ,20.8,22.2,20.05,22.2,22.2,21.1,3504827,77221863.75,30-NOV-2010,
OBEROIREAL,EQ,265.6,276,265.6,269.6,269.5,271.25,490785,133116780.2,30-NOV-2010,
OCL,EQ,106.15,115,106.15,110.05,110,109.5,23783,2620665.15,30-NOV-2010,
OFSS,EQ,2058.8,2094.9,2033.5,2084,2076,2057.35,23190,48043746.2,30-NOV-2010,
OIL,EQ,1375,1387.9,1367.1,1377.2,1380,1380.85,15816,21797781.7,30-NOV-2010,
OILCOUNTUB,EQ,82.6,83.25,80.15,83,83.25,81.85,4107,337989.45,30-NOV-2010,
OISL,BE,60,63,58.3,62.6,63,61.3,6612,402127.7,30-NOV-2010,
OMAXAUTO,EQ,49.55,52.5,49.25,51.5,51.4,50.1,16668,836276.25,30-NOV-2010,
OMAXE,EQ,138.2,139.8,131.3,138.65,138.5,137.2,362459,49963823.25,30-NOV-2010,
OMNITECH,EQ,211.9,217.95,205.6,211.95,209.3,209.15,45519,9566071.4,30-NOV-2010,
ONGC,EQ,1244,1249.65,1226.35,1245.3,1246.05,1243.05,705238,875096894.2,30-NOV-2010,
ONMOBILE,EQ,269.9,288.5,267.9,283.7,283.4,267.05,611986,171638803.4,30-NOV-2010,
ONWARDTEC,BE,37,37.85,36.05,37.75,37.75,36.05,853,31465.25,30-NOV-2010,
OPTOCIRCUI,EQ,274.95,282.9,274.9,281.3,281.4,272.95,232420,64713139,30-NOV-2010,
ORBITCORP,EQ,71.2,84.5,69.15,82.3,83.3,72.25,6072223,473604078.4,30-NOV-2010,
ORCHIDCHEM,EQ,280,299.4,275.55,295.25,295.65,283.65,4994749,1445134266.85,30-NOV-2010,
ORIENTABRA,EQ,36.1,36.95,35.65,36.8,36.6,35.8,101980,3709487.1,30-NOV-2010,
ORIENTALTL,EQ,10.35,11,10.35,10.9,11,10.9,2339,25528.05,30-NOV-2010,
ORIENTBANK,EQ,422,431.9,417.95,424.25,425.05,424.8,1297583,551163508.95,30-NOV-2010,
ORIENTCERA,EQ,70.1,77,70.1,74.15,73.4,73.15,5783,425996.6,30-NOV-2010,
ORIENTHOT,EQ,35.5,38,35.5,37,37.85,36.55,19369,715451.75,30-NOV-2010,
ORIENTLTD,EQ,98.75,99.25,98.75,99.15,99,98,180,17841.25,30-NOV-2010,
ORIENTPPR,EQ,54,56.2,53.6,54.8,55,54,38468,2117200.7,30-NOV-2010,
ORISSAMINE,EQ,71700,75150,69760,74222.7,73550,71572.65,2626,191588020.6,30-NOV-2010,
OUDHSUG,EQ,36.35,40.9,36.35,39.6,40.75,37.2,13844,534667.05,30-NOV-2010,
PAEL,EQ,36.7,38.1,35.75,37.85,37.85,36,2372,88093.7,30-NOV-2010,
PAGEIND,EQ,1367,1479.8,1367,1451.5,1470,1380.85,1916,2721723.35,30-NOV-2010,
PANACEABIO,EQ,198.1,202.35,195,195.8,195.2,198.05,19394,3837153.45,30-NOV-2010,
PANASONIC,EQ,150,159.75,146.15,152.15,150.1,151.5,1133,173322.35,30-NOV-2010,
PANCARBON,EQ,141,146.95,139.25,146.95,146.95,148.85,320,45148.45,30-NOV-2010,
PANORAMUNI,EQ,19.5,21.7,19.5,21.4,21.6,20.55,29356,619782.85,30-NOV-2010,
PANTALOONR,EQ,392.6,406,389.2,393.25,394.85,409.65,281084,111382536.75,30-NOV-2010,
PANTALOONR,IL,455,455,455,455,0.0,476,48925,22260875,30-NOV-2010,
PAPERPROD,EQ,55,56.4,53.75,55,55.5,54.25,14686,798057.95,30-NOV-2010,
PARABDRUGS,EQ,54.9,55.75,53.35,54.9,55,55,99110,5436329.2,30-NOV-2010,
PARACABLES,EQ,5.55,6.6,5.55,6.5,6.5,6,50682,318427.65,30-NOV-2010,
PARAL,EQ,459,493,459,479.8,478.1,463.2,11362,5427896.1,30-NOV-2010,
PARASPETRO,EQ,0.9,0.9,0.9,0.9,0.9,0.95,57468,51721.2,30-NOV-2010,
PAREKHPLAT,EQ,7,7.25,7,7.15,7.15,7.2,4296,30347.4,30-NOV-2010,
PARSVNATH,EQ,57.15,59.35,54.3,58.3,59,58.2,3253699,184840925.2,30-NOV-2010,
PATELENG,EQ,316.8,336,312,333.55,335.9,315.8,74638,24371833.9,30-NOV-2010,
PATINTLOG,BE,35.45,36.25,35.45,36.2,36.25,34.75,176,6343.8,30-NOV-2010,
PATNI,EQ,470.1,472.7,462.15,465.4,464.3,464.15,1019750,473965225.9,30-NOV-2010,
PATSPINLTD,EQ,18.75,21.3,18.75,21.1,21.15,19.75,11152,230109.6,30-NOV-2010,
PBAINFRA,EQ,65.2,69.4,65.1,68.6,68,65.5,22256,1501900.25,30-NOV-2010,
PDPL,EQ,320,334,315,322.3,319,324.1,48774,15802637.6,30-NOV-2010,
PDUMJEIND,EQ,23.8,24.2,23.8,24.1,23.9,23.7,115,2741.5,30-NOV-2010,
PDUMJEPULP,EQ,23.45,24.5,22.1,24.2,24.2,23.65,9482,219444.4,30-NOV-2010,
PEACOCKIND,EQ,3,3.15,2.9,3.1,3.1,3,2219,6745.95,30-NOV-2010,
PEARLPOLY,EQ,19.3,20,19.1,19.45,19.1,18.8,2539,49939.55,30-NOV-2010,
PENIND,EQ,54,54,49.75,51.5,52.45,51.9,83485,4287679.5,30-NOV-2010,
PENINLAND,EQ,50,53.5,49.15,53,53.45,50.3,77887,4049136.15,30-NOV-2010,
PEPL,EQ,4,4.5,4,4.1,4.1,4.15,744,3006.05,30-NOV-2010,
PERIATEA,EQ,138.1,144.95,123.2,128.15,123.2,144.8,355,46040,30-NOV-2010,
PERSISTENT,EQ,380,389,379,382.45,385,381.6,10198,3911389.4,30-NOV-2010,
PETRONENGG,EQ,355,387,341.1,380.65,382.95,359.5,16328,6042796.7,30-NOV-2010,
PETRONET,EQ,117,119.75,115.3,116.4,116,117.4,1768788,208211023.4,30-NOV-2010,
PFC,EQ,316.8,340,312.2,336.75,333.75,317.85,1023641,342213860.85,30-NOV-2010,
PFIZER,EQ,1051,1067,1032,1043.8,1032.55,1054.1,9591,10019911.8,30-NOV-2010,
PFOCUS,EQ,65.9,67.1,63.7,64.25,64.2,65.55,391274,25588131.85,30-NOV-2010,
PGHH,EQ,1778.5,2045,1750,1928.4,1875,1770.15,9807,18735990.35,30-NOV-2010,
PHILIPCARB,EQ,171.2,176.85,171.2,174.6,173.1,174.9,38262,6671275.55,30-NOV-2010,
PHOENIXLTD,EQ,213,226.5,212.95,221.9,223,214.7,35323,7854529.05,30-NOV-2010,
PIDILITIND,EQ,142.9,154.4,141,150.1,149.6,142.2,139994,20711624.8,30-NOV-2010,
PIONDIST,BE,76.05,78.9,76.05,78.9,78.9,78.8,673,52871.15,30-NOV-2010,
PIONEEREMB,BE,29.1,31.45,29.1,30.65,30,30.15,4218,129456.8,30-NOV-2010,
PIPAVAVYD,EQ,72.9,75.15,70.6,73.6,74.6,73.45,2810071,205455283.6,30-NOV-2010,
PIRGLASS,EQ,107.1,111.5,105.15,108.45,109.25,108.25,115996,12579418.7,30-NOV-2010,
PIRHEALTH,EQ,439.6,448,431.1,441.45,443,439.6,281169,124445014.35,30-NOV-2010,
PIRLIFE,EQ,144,153.3,133.05,135.7,133.05,143.2,33264,4622477.3,30-NOV-2010,
PITTILAM,BE,43.75,44.5,43.7,44.3,43.9,44.45,2795,123838,30-NOV-2010,
PLASTIBLEN,EQ,172.6,185,172.6,185,185,178,1791,317903.85,30-NOV-2010,
PLETHICO,EQ,384.85,400.05,384.85,388.3,387.5,380.35,32673,12783594.3,30-NOV-2010,
PNB,EQ,1185,1225,1153,1218.6,1218.05,1176.15,302139,361637026.8,30-NOV-2010,
PNBGILTS,EQ,29.1,31.5,28.2,30.85,31,29.2,773138,23776584.6,30-NOV-2010,
PNC,EQ,19.85,20.5,19.85,20.2,20.3,20.2,21625,435270.85,30-NOV-2010,
POCHIRAJU,EQ,20.05,20.7,19.8,20.2,20.2,19.75,9679,195276.2,30-NOV-2010,
POLARIND,EQ,5,5.2,4.85,5.1,4.95,4.9,6853,34544.95,30-NOV-2010,
POLARIS,EQ,145.8,149,144,147.85,149,146.85,308154,45073354.75,30-NOV-2010,
POLYPLEX,EQ,640,678.1,628,677.65,678.1,645.8,282425,188343694.6,30-NOV-2010,
PONDYOXIDE,EQ,38.3,41.55,38.25,41.2,40.95,40.25,109022,4395487.75,30-NOV-2010,
PONNIERODE,EQ,111.25,116.4,111.25,115.4,116.3,112,2454,281284.2,30-NOV-2010,
POWERGRID,EQ,93.1,95.1,91.8,94.95,95,93.85,31713780,2979297766.35,30-NOV-2010,
PPAP,EQ,99.2,102.45,99.2,101,101.5,102.65,23737,2382217.15,30-NOV-2010,
PRADIP,EQ,83.8,89.4,83.15,88.45,87.5,83.8,53758,4685112.1,30-NOV-2010,
PRAENG,EQ,18.65,19.5,17.25,18.85,19,18.65,127066,2400224.9,30-NOV-2010,
PRAJIND,EQ,70.7,70.7,68.1,70,70.4,69.5,1475551,103112908.25,30-NOV-2010,
PRAKASH,EQ,104,116.5,100.2,111.85,111.25,100.15,1124215,126337457.35,30-NOV-2010,
PRAKASHSTL,EQ,149,152.95,149,151.2,151.45,153.4,34893,5291040.6,30-NOV-2010,
PRATIBHA,EQ,65,65.25,63.55,64.7,64.4,65.1,195374,12606693.7,30-NOV-2010,
PRECOT,EQ,205.65,210.9,205.65,209.55,210.9,204.35,571,119552.5,30-NOV-2010,
PRECWIRE,EQ,115.25,122.5,114,120.05,121.35,119.2,2552,307723.35,30-NOV-2010,
PREMIER,EQ,124.45,124.45,116,119.6,122.5,115.85,4106,484843.7,30-NOV-2010,
PRESTIGE,EQ,166,175.35,160.2,170.85,172,162.4,402378,67789771.45,30-NOV-2010,
PRETAILDVR,EQ,309,319.9,308,317,310.6,318.9,3538,1115925.7,30-NOV-2010,
PRICOL,EQ,23.45,24,23.2,23.75,24,23.5,36602,869169.95,30-NOV-2010,
PRIMESECU,EQ,30.55,33.2,30.55,32.75,33,31.5,20993,675070.4,30-NOV-2010,
PRISMCEM,EQ,52.95,53.75,52.05,53.05,53.2,52.9,255967,13600572.6,30-NOV-2010,
PRITHVI,EQ,37.5,37.5,35.6,37.25,37.3,37.15,15199,562396.05,30-NOV-2010,
PRITHVISOF,EQ,16.25,16.6,15.05,15.35,16.6,15.8,650,10407.75,30-NOV-2010,
PROVOGUE,EQ,57.35,58.5,55.65,58.15,58,57.35,362105,20874665.6,30-NOV-2010,
PSL,EQ,88.9,94.5,87.7,94,94.25,89.05,190736,17415892.3,30-NOV-2010,
PSUBNKBEES,EQ,460,480,460,478.9,473,463.51,13014,6200690.1,30-NOV-2010,
PTC,EQ,119.9,121,116.5,119.85,120,119.25,253467,30259641,30-NOV-2010,
PTL,BE,33,33.45,31.75,32.95,33.3,32,12585,411940.3,30-NOV-2010,
PUNJABCHEM,EQ,117.5,127,116.35,117.85,117.5,114.6,9371,1149156.1,30-NOV-2010,
PUNJLLOYD,EQ,97.7,99.2,94,98.3,98.4,96.55,4609445,449880368.35,30-NOV-2010,
PURVA,EQ,95.45,103.25,95.45,102.3,102.15,99.05,45783,4621311.35,30-NOV-2010,
PVP,EQ,9.95,10.1,9.5,9.55,9.6,9.95,371512,3658585.75,30-NOV-2010,
PVR,EQ,141,149,139,148.75,149,144,31723,4637663.8,30-NOV-2010,
QGOLDHALF,EQ,979,989,976.3,987.7,988,983.9,505,497226.5,30-NOV-2010,
QNIFTY,EQ,583.2,583.2,582.1,582.1,582.1,583.1,3,1748.5,30-NOV-2010,
QUINTEGRA,BE,12.4,12.4,11.5,12,12,11.85,12010,142912.8,30-NOV-2010,
RADAAN,EQ,2.8,2.9,2.65,2.85,2.9,2.7,36509,102403.45,30-NOV-2010,
RADICO,EQ,155,163.65,154.2,161.45,163.65,155,39068,6230738.4,30-NOV-2010,
RAINBOWPAP,EQ,57.5,59.45,57.5,59.1,59.2,58.4,62659,3640678.1,30-NOV-2010,
RAINCOM,EQ,170,173.9,166.95,169.9,167.65,167.15,57869,9839953.95,30-NOV-2010,
RAJESHEXPO,EQ,114,125.45,110.6,124.3,124,113.65,1570839,190147017,30-NOV-2010,
RAJOIL,EQ,47.5,48.2,46.1,47.05,47.1,47.35,131221,6215751.85,30-NOV-2010,
RAJPALAYAM,EQ,575,595,559,576.2,575,557.15,61,35100.8,30-NOV-2010,
RAJRAYON,EQ,15,15.45,14.95,15.1,15.1,15.05,13754,207263.9,30-NOV-2010,
RAJSREESUG,EQ,72.9,74,71,73.3,74,72,31927,2329946.85,30-NOV-2010,
RAJTV,BE,46.95,48,44.5,47.65,47.3,46.1,3293,155826.4,30-NOV-2010,
RAJVIR,EQ,206,210,201,203.1,207,206.35,517,107157.15,30-NOV-2010,
RALLIS,EQ,1302,1405,1283,1381.9,1395,1315.2,17309,23609838.6,30-NOV-2010,
RAMANEWS,EQ,18,18.15,17.1,17.5,17.5,17.45,114371,2014773,30-NOV-2010,
RAMCOIND,EQ,57,57.95,55.5,57.65,57.9,57.05,20906,1194246.4,30-NOV-2010,
RAMCOSYS,BE,112.5,118.95,112.5,115.55,115.5,114.25,1142,132924.85,30-NOV-2010,
RAMKY,EQ,335,348,333,342.15,340,338.3,22850,7728824.7,30-NOV-2010,
RAMSARUP,BE,29,29.6,28,28.7,29.2,29.05,83779,2417928.85,30-NOV-2010,
RANASUG,EQ,7.8,7.95,7.55,7.8,7.75,7.85,939236,7320221.1,30-NOV-2010,
RANBAXY,EQ,566,579,566,572.5,572.5,566.75,1041185,596892031.6,30-NOV-2010,
RANEENGINE,EQ,279,294,274,276,276,290,23,6412,30-NOV-2010,
RANEHOLDIN,EQ,290.1,314.4,290.1,310,310,301.45,8309,2573437.8,30-NOV-2010,
RATNAMANI,EQ,117.5,122.7,117.1,117.65,119,121.55,2169,256271.85,30-NOV-2010,
RAYMOND,EQ,337,347.4,331.55,342.95,343.5,340.45,357247,122009410.65,30-NOV-2010,
RBL,EQ,130.5,136.9,130.1,133,133,129.75,2059,273793.3,30-NOV-2010,
RBN,BE,87.65,90.9,85.65,88.65,90,87.55,31811,2806642.5,30-NOV-2010,
RCF,EQ,106,109.7,104.15,105,104.9,105.85,4114249,441720367.35,30-NOV-2010,
RCOM,EQ,125.6,132.7,123,131.8,131.2,127.7,7611295,983612943.8,30-NOV-2010,
RECLTD,EQ,321.8,363.5,320.5,349.4,346,318.8,6960742,2393731276.9,30-NOV-2010,
REDINGTON,EQ,83,84.55,80.3,82.95,82.4,82.1,486546,40216956,30-NOV-2010,
REFEX,BE,46,46.25,45.1,45.1,45.1,47.45,11269,514065.2,30-NOV-2010,
REGENCERAM,BE,8.25,8.6,8.15,8.45,8.6,8.55,471,3875.65,30-NOV-2010,
REIAGROLTD,EQ,23.9,24.5,23.25,24.05,24.3,23.75,1146058,27624937.1,30-NOV-2010,
REISIXTEN,EQ,65.75,70.8,65.25,66.5,66,68.2,24789,1659074.6,30-NOV-2010,
RELBANK,EQ,1116.55,1180,1102,1144.86,1130,1111.71,137,155386.2,30-NOV-2010,
RELCAPITAL,EQ,636,659,628,650.45,651,641.2,1462473,946949290.3,30-NOV-2010,
RELGOLD,EQ,1922,1935,1920.15,1932.4,1931.75,1921.3,3999,7707054.3,30-NOV-2010,
RELIANCE,EQ,999.8,1008.7,981.1,985.6,986.4,998.4,6968054,6907349857.85,30-NOV-2010,
RELIGARE,EQ,479,505,460.5,493.05,492,483.9,85747,41719294.3,30-NOV-2010,
