SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
PHILIPCARB,EQ,18.5,18.95,17.5,17.6,17.6,18,2020,36153.8,24-JUL-2002,
PHILIPS,EQ,102.8,102.8,102.8,102.8,102.8,102.5,566,58184.8,24-JUL-2002,
PIDILITIND,EQ,222.1,232,221.25,228.65,229,223.65,10819,2465042.7,24-JUL-2002,
PNB,EQ,45.1,46,45,45.7,45.6,45.6,122866,5600813.05,24-JUL-2002,
PNBGILTS,EQ,20.95,21,20.5,20.9,21,20.65,24748,517216.75,24-JUL-2002,
PNC,EQ,41.9,42.55,40.5,40.7,40.7,41.95,66246,2736607,24-JUL-2002,
POLARIND,EQ,12.5,14.3,12.5,14.3,14.3,14.3,175,2408.75,24-JUL-2002,
POLARIS,EQ,241,243,234.25,238.05,241.9,246.05,2793947,666600812.9,24-JUL-2002,
POLYCHEM,EQ,2.7,3.35,2.7,3,3,3.25,13476,39357.9,24-JUL-2002,
POLYPLEX,EQ,42.5,42.5,39.5,39.75,39.8,42.7,47679,1930933.8,24-JUL-2002,
PONNIERODE,EQ,7.55,8.35,7,7,8.35,7.65,7301,52620.25,24-JUL-2002,
PRAJIND,EQ,48.9,48.9,43.6,43.6,43.6,48.45,45681,2065844.15,24-JUL-2002,
PRAKASH,EQ,4.2,4.5,4.15,4.35,4.5,4.3,10100,43465,24-JUL-2002,
PRECWIRE,EQ,23.4,23.4,22.9,22.9,23,23.15,1110,25436.5,24-JUL-2002,
PREMAUTOEL,EQ,5.6,6.1,5.4,5.5,5.4,6,3941,21711.3,24-JUL-2002,
PREMINSTR,EQ,136.05,136.05,130,130,130,138.1,1201,157848.3,24-JUL-2002,
PRIMESEC,EQ,3.6,3.75,3.5,3.6,3.65,3.8,27900,101572.5,24-JUL-2002,
PRISMCEM,EQ,6.5,6.6,6.3,6.4,6.35,6.65,123404,797795.65,24-JUL-2002,
PRIYADCEM,EQ,17.4,17.4,14.35,14.55,14.35,15.1,7535,112076.5,24-JUL-2002,
PSIDATASYS,EQ,115,118.9,112.1,116.8,118,118.55,11809,1373159.7,24-JUL-2002,
PSLHOLD,EQ,44.25,44.45,43.5,43.75,44,43.85,3170,139106.5,24-JUL-2002,
PUNJABTRAC,EQ,154,155.85,151.5,153,152.65,155.9,155165,23880290.5,24-JUL-2002,
PUNJCOMMU,EQ,68.3,72.65,67.2,68.8,68.95,69.6,203404,14334760.05,24-JUL-2002,
RADICOKHAI,EQ,36.95,37.5,36,36.15,36.25,36.65,6310,231666.2,24-JUL-2002,
RAINCALCIN,EQ,9.6,11,9.6,10,10.05,9.45,284437,2951589.95,24-JUL-2002,
RAJASSPG,EQ,22.1,22.5,21.35,21.4,21.4,22.5,4780,104228,24-JUL-2002,
RAJESHEXPO,EQ,94,94,88,88,88,94,650,60650,24-JUL-2002,
RAJSREESUG,EQ,12.5,12.6,12,12.15,12.2,12.6,18654,226081.3,24-JUL-2002,
RALLIS,EQ,132,132,124.1,124.85,124.25,130.7,14694,1867581.4,24-JUL-2002,
RAMANEWSPR,EQ,5.25,5.3,4.95,5,4.95,5.25,63894,324558.5,24-JUL-2002,
RAMCOIND,EQ,132.25,132.25,132,132.1,132.1,139,225,29723.75,24-JUL-2002,
RAMCOSYS,EQ,155,160.7,155,155.1,157.6,159.85,5160,804638.2,24-JUL-2002,
RANBAXY,EQ,924,929.5,914,917.1,917.3,920.8,445673,410052603.15,24-JUL-2002,
RANEMADRAS,EQ,45.1,45.1,45,45,45,45.8,400,18020,24-JUL-2002,
RAVALSUGAR,EQ,3088,3088,2710,2713.45,2710,2899,11,30379,24-JUL-2002,
RAYMOND,EQ,110.15,112.85,109.05,109.7,109.75,109.55,17442,1914630.3,24-JUL-2002,
RCF,EQ,29.75,30.7,29,29.35,29,30.1,660931,19796065.75,24-JUL-2002,
REALVALAPL,EQ,3.7,3.7,3.1,3.2,3.2,3.1,2486,7850.7,24-JUL-2002,
RECKCOLMAN,EQ,243.05,244.5,243.05,244,244,243.7,923,224639,24-JUL-2002,
REGENCERAM,EQ,33.65,37.95,33.55,35.2,35.25,33.65,46576,1676468,24-JUL-2002,
RELCAPITAL,EQ,51.9,52.65,51.3,51.6,51.75,52,103764,5388256.35,24-JUL-2002,
RELIANCE,EQ,256.5,256.9,250.1,251.55,251.3,256.75,2198390,556197717.45,24-JUL-2002,
RELPETRO,EQ,22.75,22.8,22.35,22.45,22.5,22.75,1652317,37218773.45,24-JUL-2002,
REVL,EQ,63,63,61.35,62.65,62,64.8,2434,150998.9,24-JUL-2002,
RICOAUTO,EQ,141.1,147,140,140,140,147.5,1654,231971.6,24-JUL-2002,
RIIL,EQ,33.45,34.5,33.45,34,34.4,34,2390,81589.75,24-JUL-2002,
ROLTA,EQ,102,102.65,99,100.45,99,104.15,6314263,638577210.75,24-JUL-2002,
ROOFITIND,EQ,17,17.4,16.8,17.05,17.4,16.95,22377,381383.05,24-JUL-2002,
RPGTELECOM,EQ,15,15.25,14.35,14.55,14.6,15.3,10472,152875.6,24-JUL-2002,
RSSOFTWARE,EQ,32.6,34,32.1,32.95,33.5,34.8,7849,259740.35,24-JUL-2002,
RUCHISOYA,EQ,38.65,38.75,38.55,38.55,38.55,39.85,1572,60621.3,24-JUL-2002,
SAELTD,EQ,9.4,9.6,9.4,9.55,9.55,9.95,1769,16895.95,24-JUL-2002,
SAIL,EQ,10.75,11.2,10.6,10.65,10.65,10.85,3113014,33641193.2,24-JUL-2002,
SAITELE,EQ,6.25,6.25,5.7,5.75,5.75,5.95,22147,129590,24-JUL-2002,
SAKHTISUG,EQ,10.25,10.35,9.5,9.75,9.7,10.15,2170,21021,24-JUL-2002,
SALORAINTL,EQ,61,61.85,58.25,59.05,58.55,61.95,27559,1642410.3,24-JUL-2002,
SAMTEL,EQ,45,45,42.05,42.95,42.05,45.65,17985,786528.25,24-JUL-2002,
SANDESH,EQ,105,105,101.4,104.7,104.7,108.5,601,62392.35,24-JUL-2002,
SANDVIKAS,EQ,870,870,811,829,829,845,10,8259,24-JUL-2002,
SANGAMIND,EQ,15.3,15.3,11.05,11.05,11.05,12.8,734,8119.95,24-JUL-2002,
SAREGAMA,EQ,111.05,111.05,108.5,108.55,108.5,111.35,7266,793778.55,24-JUL-2002,
SATNAMOVER,EQ,20,20,18.6,18.7,18.6,19.35,1100,20920,24-JUL-2002,
SATYAMCOMP,EQ,228,228,219.5,220.6,219.5,231.3,11407114,2538266429.05,24-JUL-2002,
SAVITACHEM,EQ,43.25,44.85,42.7,43.4,43.15,44.85,1306,56592.9,24-JUL-2002,
SAWPIPES,EQ,73.95,74.95,72.15,72.6,72.55,73.45,74613,5476851.5,24-JUL-2002,
SB&TINTL,EQ,33.6,34.9,32.1,32.6,32.1,34.5,71449,2383457.65,24-JUL-2002,
SBIHOMEFIN,EQ,11.35,11.35,10.8,11.2,11.25,10.8,3250,35977.5,24-JUL-2002,
SBIN,EQ,227,228.45,225,227.05,227,228.9,95881,21802714.9,24-JUL-2002,
SCI,EQ,88.45,89.65,86.6,87.15,86.65,88,1079163,95219546.05,24-JUL-2002,
SCINTSOFT,EQ,1.3,1.35,1.25,1.25,1.25,1.3,15600,20385,24-JUL-2002,
SEAMECLTD,EQ,112.9,118,112.9,113.35,113.25,114.4,209973,24193187.55,24-JUL-2002,
SEARCHEMIN,EQ,15,16.2,14.85,15.05,15,15.7,11631,176688.7,24-JUL-2002,
SEARLEIND,EQ,36.25,36.25,34,34.35,34,35.2,6278,217658.1,24-JUL-2002,
SESAGOA,EQ,91,98.8,89.1,92.7,93,90.2,318764,30430658.65,24-JUL-2002,
SESHAPAPER,EQ,38.9,39,37,37.05,37.05,39,4954,189199.25,24-JUL-2002,
SHAKTIGAS,EQ,2.35,2.45,2.1,2.15,2.1,2.55,35124,77030,24-JUL-2002,
SHAMKNFAB,EQ,14.1,14.1,14.05,14.05,14.05,14.55,500,7040,24-JUL-2002,
SHAMKNSPIN,EQ,7.75,7.75,6.85,7,7,7.2,15800,111355,24-JUL-2002,
SHANTIGEAR,EQ,76.2,79.95,67,70.25,67.4,79.6,5024,367995.05,24-JUL-2002,
SHASUNCHEM,EQ,90.75,91,86.65,90.25,91,89,30386,2711447.75,24-JUL-2002,
SHREECEM,EQ,52,53.2,48.6,52.65,52.4,50.05,196333,10172340.65,24-JUL-2002,
SHREERAMA,EQ,25.1,25.75,25.1,25.25,25.3,25.7,19175,485568,24-JUL-2002,
SHRENUJ,EQ,38,38,34.5,35,35,35.25,1109,39067.25,24-JUL-2002,
SHREYASHIP,EQ,6.05,7,6,6.55,6.55,6.9,1310,8350,24-JUL-2002,
SHRMHONDA,EQ,113,116,110,113.1,115,113.65,897,101855.4,24-JUL-2002,
SHYAMTELE,EQ,78.2,78.2,74.55,75.5,75,79.05,248554,18953718.8,24-JUL-2002,
SICAL,EQ,13.05,13.3,12.75,12.8,12.95,13.45,3917,50659.35,24-JUL-2002,
SIEMENS,EQ,315,316.25,310,313.4,312,313.55,7357,2304205.1,24-JUL-2002,
SILTAPCHEM,EQ,59.65,59.8,58.15,58.3,58.15,59.85,4834,285472.35,24-JUL-2002,
SILVERLINE,EQ,33,33,31,31.1,31,32.9,1165834,36711513.6,24-JUL-2002,
SINTEX,EQ,33.05,33.05,33.05,33.05,33.05,34.95,52,1718.6,24-JUL-2002,
SIRPAPER,EQ,47,48.45,45,46.15,45,48,6219,292964.95,24-JUL-2002,
SIVIND,EQ,5.3,6,5.3,5.45,5.45,5.55,40045,223938.3,24-JUL-2002,
SKFBEARING,EQ,43.25,44.8,42.4,42.8,42.8,42.7,190958,8338606.65,24-JUL-2002,
SKMEGGPROD,EQ,4.65,4.65,4.65,4.65,4.65,5.45,1,4.65,24-JUL-2002,
SKUMARSYNF,EQ,6.85,6.85,6.6,6.7,6.6,6.85,8930,60081,24-JUL-2002,
SMITKLBECH,EQ,365.75,374.4,365.75,372.4,372.9,369.4,2551,940656.45,24-JUL-2002,
SMZSCHEM,EQ,12,12,10.95,10.95,10.95,11,10,114.75,24-JUL-2002,
SNOWCEMIND,EQ,50.15,51.45,49.05,49.95,49.05,51.4,284673,14266783.05,24-JUL-2002,
SOFFIASOFT,EQ,26.4,26.45,22.7,22.95,23,24.2,60797,1435252.75,24-JUL-2002,
SOFTPRO,EQ,10.15,11.85,10.15,10.45,10.45,11.85,54,565.75,24-JUL-2002,
SOFTSOLINT,EQ,141,141,132.15,133.3,132.65,141.2,1606102,217612726.1,24-JUL-2002,
SOFTTECHGR,EQ,17.85,18.45,17.8,18.05,17.8,18.55,1805,32534.75,24-JUL-2002,
SOMATEX,EQ,7.15,7.15,7.15,7.15,7.15,7.5,12100,86515,24-JUL-2002,
SONATSOFTW,EQ,16.2,16.2,15.75,16.05,16.15,16.15,280885,4482413.05,24-JUL-2002,
SOUTHBANK,EQ,37.7,37.9,37.3,37.6,37.6,37.65,20680,776136.5,24-JUL-2002,
SPIC,EQ,9.65,9.95,9.65,9.8,9.75,10.1,53205,520386,24-JUL-2002,
SPICELEC,EQ,5.5,6,5.3,5.45,5.3,5.9,8012,44583.4,24-JUL-2002,
SPICFINE,EQ,29.25,29.4,28.8,29.15,29.25,29.65,10340,301244.1,24-JUL-2002,
SPLLTD,EQ,27.25,31.45,27.25,27.75,27.75,29.15,53,1474.2,24-JUL-2002,
SQRDSFWARE,EQ,22.05,22.9,21.6,21.7,21.6,22.45,195646,4309833.65,24-JUL-2002,
SREINTFIN,EQ,10.25,10.55,10.2,10.2,10.2,10.5,6374,65948.3,24-JUL-2002,
SRF,EQ,25,25.1,23.6,23.85,23.7,25.3,68649,1674877.9,24-JUL-2002,
SRGINFOTEC,EQ,2.2,2.2,1.7,1.75,1.75,1.85,374064,662093.25,24-JUL-2002,
SRIADIKARI,EQ,148,150,142.55,144.3,145,150.7,141955,20839687.9,24-JUL-2002,
SRICHAKTYR,EQ,54.2,55.4,54.1,54.4,54.35,55.8,1914,104945.65,24-JUL-2002,
SRIVISHCEM,EQ,143.1,143.1,143.1,143.1,143.1,143.25,200,28620,24-JUL-2002,
SRTRANSFIN,EQ,13.75,13.75,12.75,12.95,12.75,13.9,17863,235597.25,24-JUL-2002,
STARPAPER,EQ,14.4,14.4,12.6,13,13,13.5,6451,84544.4,24-JUL-2002,
STDIND,EQ,7.5,7.7,6.8,6.9,7,7.55,35648,256636.9,24-JUL-2002,
STEELTUBES,EQ,3.5,3.5,2.75,3.15,3.15,3,1457,4314.1,24-JUL-2002,
STERLINTEA,EQ,24.1,24.5,23.75,23.85,23.75,24.2,47431,1140822.45,24-JUL-2002,
STROPTICAL,EQ,103.05,103.05,99.15,99.5,99.25,103.45,210074,21116787.5,24-JUL-2002,
SUBHASPROJ,EQ,35,35,32.85,32.85,32.85,34.1,1101,38532.85,24-JUL-2002,
SUNDARMFIN,EQ,127.1,127.2,124,124.1,124,125.75,1290,162029.5,24-JUL-2002,
SUNDRMBRAK,EQ,179.8,179.8,175,175,175,178.15,330,58557,24-JUL-2002,
SUNDRMCLAY,EQ,193,194,186,186,186,189.3,1860,358065,24-JUL-2002,
SUNDRMFAST,EQ,291,300,290.5,296.95,298,295.75,2043,606196,24-JUL-2002,
SUNEARTH,EQ,20.5,20.5,19,19.05,19,19.8,21740,420792,24-JUL-2002,
SUNPHARMA,EQ,564.75,564.75,548,549.9,549,563.45,22017,12154777.75,24-JUL-2002,
SUPERFORGE,EQ,3.6,3.6,3.6,3.6,3.6,4,401,1443.6,24-JUL-2002,
SUPPETRO,EQ,10.1,10.65,9.9,10.1,10.05,10.35,34852,357875.1,24-JUL-2002,
SUPREMEIND,EQ,106.5,107.5,99,100.8,100.45,103.35,21898,2288012.45,24-JUL-2002,
SURAJDIAMN,EQ,16.2,16.5,15.6,16.05,16.05,16.1,36088,571394.15,24-JUL-2002,
SURANATELE,EQ,27,28.8,27,27.7,27.35,27.5,10305,287291.8,24-JUL-2002,
SURYAROSNI,EQ,20.5,20.5,16.7,17.05,17.05,17.1,12011,202919,24-JUL-2002,
SURYCOTMIL,EQ,14.95,15,14.5,14.85,15,15,2227,32955.6,24-JUL-2002,
SUTLEJINDS,EQ,37,37,37,37,37,38.1,200,7400,24-JUL-2002,
SWARAJENG,EQ,260,260,245.45,247.85,245.5,252.25,810,201989.6,24-JUL-2002,
SWARAJMAZD,EQ,83.2,85.9,81,81.05,81,83.25,9052,747815.9,24-JUL-2002,
SYNDIBANK,EQ,15.6,15.95,14.9,15,14.95,15.6,414702,6364027.8,24-JUL-2002,
TAINWALCHM,EQ,5.15,5.45,4.65,4.65,4.65,5.15,611,2842.7,24-JUL-2002,
TAJGVK,EQ,47.55,50.85,47.55,49,49,49.25,220,10842.75,24-JUL-2002,
TATACHEM,EQ,59.2,59.45,58.15,58.7,59,59.75,262528,15448599.8,24-JUL-2002,
TATAELXSI,EQ,113.1,113.65,108.4,109.4,110,114.85,951175,105682591.85,24-JUL-2002,
TATAFIN,EQ,27.45,27.9,27.05,27.3,27.3,27.15,19365,530449.6,24-JUL-2002,
TATAHONEY,EQ,174,175,174,174.85,174.75,177.6,231,40297.85,24-JUL-2002,
TATAMETALI,EQ,33,33.8,32.6,32.7,32.7,33.3,8644,285105.4,24-JUL-2002,
TATAPOWER,EQ,112.6,112.85,111,111.35,111.5,112.6,230882,25834966.75,24-JUL-2002,
TATAPRESS,EQ,106,107,104.5,105,105,106.7,3485,368945.5,24-JUL-2002,
TATATEA,EQ,175.2,176.8,174.95,175.1,176,177.4,54099,9487805.85,24-JUL-2002,
TATATELECM,EQ,144,145.5,139.5,143.1,144.5,147.15,70152,9965993.25,24-JUL-2002,
TATATIMKEN,EQ,37,37.5,36.1,36.55,37.3,36.45,30303,1115506.15,24-JUL-2002,
TATAUNISYS,EQ,200,200,195.15,196.4,196.75,203.15,20946,4123408.9,24-JUL-2002,
TATAVASHIS,EQ,16,16,15.2,15.45,15.55,15.95,36429,566201.9,24-JUL-2002,
TCI,EQ,23.5,23.5,23.2,23.2,23.2,24.9,210,4880,24-JUL-2002,
TEIL,EQ,37.25,38.9,35.15,35.35,35.15,37,3254,121635,24-JUL-2002,
TELCO,EQ,146.7,147.75,141.85,142.45,142.05,147.35,1303719,187840861.7,24-JUL-2002,
TELCO,W1,47.85,48,45.7,45.8,45.75,49.05,5784,270353.5,24-JUL-2002,
TFCILTD,EQ,10.95,10.95,10.3,10.35,10.3,10.7,16914,177845.9,24-JUL-2002,
THERMAX,EQ,137.5,138.7,133.6,134.1,134,138.95,31581,4284783.7,24-JUL-2002,
THIRUSUGAR,EQ,24,28,24,28,28,26,52,1302,24-JUL-2002,
THOMASCOOK,EQ,259.9,259.9,252,252.45,253.8,254.5,1348,341851.1,24-JUL-2002,
TIL,EQ,22,22,22,22,22,22,1145,25190,24-JUL-2002,
TIMESGTY,EQ,13,13,10.8,10.8,10.8,12,51,553,24-JUL-2002,
TIPSINDLTD,EQ,68,68,65.95,66.3,66.5,68.15,121366,8108913.1,24-JUL-2002,
TIRUMALCHM,EQ,61,61,52.7,53.9,52.7,57.25,3234,176693.05,24-JUL-2002,
TISCO,EQ,132.9,133.8,130.5,131.6,131.5,130.45,3577975,472326439.1,24-JUL-2002,
TITAN,EQ,73,74,71.6,72.15,71.6,74.55,73629,5370113.2,24-JUL-2002,
TITANOCOMP,EQ,15,15.5,14.65,14.7,14.65,15.25,3725,56484.25,24-JUL-2002,
TNPETRO,EQ,25.3,25.6,24.75,24.85,24.8,25.7,164683,4130430.55,24-JUL-2002,
TNPL,EQ,50.5,51.5,49,49.55,49.5,50.95,116732,5879412.25,24-JUL-2002,
TNTELE,EQ,23.25,23.8,22.1,22.3,22.4,23.8,11525,263433.75,24-JUL-2002,
TODAYS,EQ,26.25,26.5,25,25.5,25.5,26.9,9699,250984.65,24-JUL-2002,
TOKYOPLAST,EQ,8.45,8.45,8,8,8,7.9,4451,36093.45,24-JUL-2002,
TORNTPHARM,EQ,218,218,215,217.05,217,220.1,2703,584936.75,24-JUL-2002,
TRAFALHSE,EQ,220,233,220,231,231,240.4,123,27465.5,24-JUL-2002,
TTKPRESTIG,EQ,22.8,23.45,22.55,22.75,22.9,23.15,8821,201457.1,24-JUL-2002,
TUBEINVEST,EQ,77.25,77.25,75,75,75,76.4,3631,273285.75,24-JUL-2002,
TV18,EQ,75.3,76.2,71.2,72.7,71.5,76.85,41259,3065964.25,24-JUL-2002,
TVSELEC,EQ,80,80,76,76.35,76.5,80.65,47147,3645700.55,24-JUL-2002,
TVSMOTOR,EQ,490,503.75,481,485.95,482,498.45,5829,2842374.6,24-JUL-2002,
UCALFUEL,EQ,126,129,124.05,127.95,129,126.45,15383,1960413.9,24-JUL-2002,
UMITL,EQ,7.95,7.95,6.85,7,7.15,7.7,12664,90706.6,24-JUL-2002,
UNICHEMLAB,EQ,251.5,252.8,247.1,250.3,250.05,251.65,4012,1008622.4,24-JUL-2002,
UNIONCARBI,EQ,17.2,17.2,16,16.25,16,17.25,7850,128775,24-JUL-2002,
UNITECH,EQ,51.6,54,51.55,53.15,53.5,52.75,1248,66532.2,24-JUL-2002,
UNITEDBREW,EQ,145.1,146,142.2,142.2,143.4,144.05,2099,299430.8,24-JUL-2002,
UNITEDPHOS,EQ,135.6,143.9,134.05,136.1,135.4,138.3,1394277,194203478.7,24-JUL-2002,
UNIVCABLES,EQ,11.15,11.15,10.9,10.95,10.95,10.25,450,4965,24-JUL-2002,
UNIWESTBNK,EQ,25.25,25.75,25,25,25.1,25.75,4279,107703.95,24-JUL-2002,
UPERGANGES,EQ,19,19,19,19,19,19,100,1900,24-JUL-2002,
USHABEL,EQ,32.15,33.3,32.05,32.25,32.2,33.8,9351,303844.8,24-JUL-2002,
USHAINDIA,EQ,2.4,2.5,2.3,2.35,2.35,2.4,35490,85495,24-JUL-2002,
UTIBANK,EQ,36.7,37,36.3,36.5,36.65,36.7,35204,1287192.85,24-JUL-2002,
UTIUS64-CI,EQ,6,6.05,5.95,5.95,5.95,6.1,21690,130165.5,24-JUL-2002,
UTTAMSTL,EQ,8.65,8.75,7.8,8,7.85,7.95,174810,1430670,24-JUL-2002,
VAMORGANIC,EQ,221.6,224.4,220,220.1,220.1,222.15,1100,242248.95,24-JUL-2002,
VANADYCHEM,EQ,43.1,45.5,43.1,44.45,44.8,44.3,6631,294879.7,24-JUL-2002,
VARDHMNSPG,EQ,59.5,59.5,54.5,55.05,54.5,58.35,9771,549790.25,24-JUL-2002,
VARDMNPOLY,EQ,38.6,38.9,38,38.05,38,39.65,3855,147413,24-JUL-2002,
VARUNSHIP,EQ,11.2,11.4,10.9,10.95,10.9,11.35,42063,466585.85,24-JUL-2002,
VATSMUSC,EQ,336.5,336.5,336.5,336.5,336.5,333.5,16,5384,24-JUL-2002,
VDOCONAPPL,EQ,15.25,15.25,14.4,14.6,14.65,15.2,65281,963862.2,24-JUL-2002,
VDOCONINTL,EQ,36,36,34.35,34.65,34.55,35.7,93080,3235161,24-JUL-2002,
VDOLEASE,EQ,23,23,22.5,23,23,23.5,425,9672.5,24-JUL-2002,
VESUVIUS,EQ,75.55,78,73,73.6,73,82.2,59004,4450978.35,24-JUL-2002,
VIJAYABANK,EQ,12.5,12.65,12.25,12.3,12.35,12.3,90620,1120776,24-JUL-2002,
VINDHYATEL,EQ,40.7,41.25,40.6,40.6,40.6,41.7,3150,128663.75,24-JUL-2002,
VINTAGE,EQ,20.9,20.95,18.9,19.1,19.1,20,19413,375850.25,24-JUL-2002,
VINYLCHEM,EQ,11.65,11.75,11.55,11.6,11.6,12.15,7325,85086.7,24-JUL-2002,
VIPIND,EQ,21.9,22.35,21.6,22,22.1,21.6,10020,219763,24-JUL-2002,
VISAKAIND,EQ,20,20,18.1,18.2,18.2,18.35,2104,38265.05,24-JUL-2002,
VISESHINFO,EQ,9.5,9.5,8,8.4,8.3,8.2,34418,296399.65,24-JUL-2002,
VISIONLTD,EQ,6.95,7.05,6.7,6.85,6.75,6.95,167381,1150171.95,24-JUL-2002,
VISUALSOFT,EQ,211.25,212.8,204,206.2,205,217.3,2291563,476985080.6,24-JUL-2002,
VOLTAS,EQ,52.6,55.2,50,51.05,50,52.55,67740,3602062.5,24-JUL-2002,
VSNL,EQ,150,150,141.5,142.35,141.85,143.9,253299,36160282.25,24-JUL-2002,
VSTIND,EQ,132,133.5,130,130,130,130,2140,278377.5,24-JUL-2002,
VXL,EQ,6,7,5.75,5.85,5.85,6.05,11733,73605.5,24-JUL-2002,
VYSYABANK,EQ,283,283,272.5,274.85,275,273.05,18404,5082949.35,24-JUL-2002,
WALCHANNAG,EQ,40.95,40.95,38,38.45,38,40.7,1678,65268.65,24-JUL-2002,
WARRENTEA,EQ,62,64.85,59.25,59.35,59.25,60.85,2245,134612.8,24-JUL-2002,
WARTSILA,EQ,115.05,117,115.05,116.95,117,116,158,18248.6,24-JUL-2002,
WELLWININD,EQ,25.5,26.4,25.5,25.6,25.65,26.5,20617,532682.75,24-JUL-2002,
WESTHATCH,EQ,44.75,45.25,44.35,44.6,44.65,44.95,7826,351093.5,24-JUL-2002,
WHEELS,EQ,86.4,89.8,86.4,87,87,89.9,145,12778.45,24-JUL-2002,
WIDIA,EQ,122,124.5,121,124.15,123.75,123.8,14854,1822850.05,24-JUL-2002,
WILLAMAGOR,EQ,18.6,18.6,17.9,17.9,17.9,19.85,500,9070,24-JUL-2002,
WIMCO,EQ,29.7,31.25,29.7,30.65,30.6,30,23276,718654.1,24-JUL-2002,
WINSOMYARN,EQ,8,8.15,8,8.15,8.15,8.05,28400,227543.45,24-JUL-2002,
WIPRO,EQ,1280.1,1283,1235.25,1273.9,1265,1274.9,558061,702873248.55,24-JUL-2002,
WOCKLIFE,EQ,33.6,33.95,32.85,32.95,32.9,34,25371,841961.15,24-JUL-2002,
WOCKPHARMA,EQ,477,483,475,479.15,479,477.1,1724,824731,24-JUL-2002,
WSTCSTPAPR,EQ,99.1,100.8,97.95,99.45,100,101.9,12924,1281641.2,24-JUL-2002,
WYETHLEDE,EQ,292.5,293,284,284.85,284,291.1,1800,516586,24-JUL-2002,
YOKOGAWA,EQ,33,33,32,32,32,33.5,1770,57490,24-JUL-2002,
ZANDUPHARM,EQ,1944,1944,1725.05,1760,1760,1782,16,28393.1,24-JUL-2002,
ZEETELE,EQ,111,111,105.6,108.4,109,112.85,3126128,340886925.35,24-JUL-2002,
ZENITHCOMP,EQ,16.85,16.85,15.75,15.95,15.95,16.45,2601,41807.1,24-JUL-2002,
ZENITHEXPO,EQ,34.7,34.7,23.35,33.9,33.9,29,42,1445.25,24-JUL-2002,
ZENITHINFO,EQ,17.2,19.9,17,18.7,18.5,19.65,2342,44082.15,24-JUL-2002,
ZODIACLOTH,EQ,65,65,64.5,64.5,64.5,64.3,10,647.5,24-JUL-2002,
ZODJRDMKJ,EQ,11.5,11.5,11.5,11.5,11.5,11.3,2075,23862.5,24-JUL-2002,
ZUARIAGRO,EQ,25.85,27.45,25.85,26.8,26.9,27.1,4366,117592.55,24-JUL-2002,
