SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
IMPAL,EQ,501,510,462,468.2,463.2,512.35,9654,4612409.7,16-FEB-2010,
IMPEXFERRO,EQ,10.75,11.45,10.6,11,11,10.85,2825,31203.5,16-FEB-2010,
INDBANK,EQ,14.65,14.95,14.45,14.7,14.45,14.85,4056,59409.9,16-FEB-2010,
INDHOTEL,EQ,91.25,91.65,90.1,90.8,90.85,90.65,744820,67750704.1,16-FEB-2010,
INDHOTEL,N4,101,101,100.93,100.95,100.93,100.5,245,24738,16-FEB-2010,
INDIABULLS,EQ,107,107.35,105.1,106.15,106.3,106.8,688426,72946528.8,16-FEB-2010,
INDIACEM,EQ,123.5,125.75,120.5,124.85,125,122.9,777656,95856494.35,16-FEB-2010,
INDIAGLYCO,EQ,122.05,124.8,117.6,121,121.15,121.2,101427,12363437.25,16-FEB-2010,
INDIAINFO,EQ,114.7,118.2,113.1,117,118,114.05,707092,81569053.35,16-FEB-2010,
INDIANB,EQ,171.5,174,170.1,173.2,174,171.8,52898,9103757.85,16-FEB-2010,
INDIANCARD,EQ,167.65,170,167.65,169.2,168.55,168.8,478,80937.2,16-FEB-2010,
INDIANHUME,EQ,732.65,733,718,727.55,729,742.3,1134,822986.65,16-FEB-2010,
INDLMETER,EQ,113.5,113.5,110.55,112.1,112.85,110.55,342,38416.15,16-FEB-2010,
INDNIPPON,EQ,212.5,217.85,212.5,215.9,214.4,214.05,1430,307848.3,16-FEB-2010,
INDOASIFU,BE,64.6,68.25,64.6,68.05,68.2,65,15819,1063150.7,16-FEB-2010,
INDOCO,BE,322,329,319,321,321,321.6,397,127343,16-FEB-2010,
INDORAMA,EQ,34.5,34.85,33.5,34.15,34.65,33.9,5226,177655.15,16-FEB-2010,
INDOTECH,EQ,283.5,283.5,275.1,276.2,277.9,278.95,6120,1697393.4,16-FEB-2010,
INDOWIND,EQ,46.7,47.3,45.7,46.4,46.4,46.1,463764,21550290.5,16-FEB-2010,
INDRAMEDCO,EQ,42.4,43.8,42.4,43.4,43.65,42.8,59979,2588317.15,16-FEB-2010,
INDSWFTLAB,EQ,64.8,66.25,64.25,65.9,65.75,65.05,37198,2436281.75,16-FEB-2010,
INDSWFTLTD,EQ,28.6,28.6,27.55,28.1,28.2,27.65,8999,251262.45,16-FEB-2010,
INDUSFILA,BE,24.2,25.8,24.2,25.05,25,25,1165,29194.4,16-FEB-2010,
INDUSINDBK,EQ,150.3,151.95,149.55,151.05,151.4,149.85,319679,48260549.45,16-FEB-2010,
INEABS,EQ,180,180,176.5,179.3,176.55,176.1,1624,290342.15,16-FEB-2010,
INFINITE,EQ,196.85,196.85,181.2,194,195.45,195.4,2150912,406980535.75,16-FEB-2010,
INFODRIVE,EQ,35,35,33.5,33.8,33.5,35.8,6759,229853.45,16-FEB-2010,
INFOMEDIA,EQ,31.8,32.4,31.55,31.8,31.9,31.7,71594,2281657.3,16-FEB-2010,
INFOSYSTCH,EQ,2500,2551,2488.25,2541.45,2548.3,2498.65,552262,1394073111.05,16-FEB-2010,
INFOTECENT,EQ,330,343,330,336.05,333,333,32685,11046058.05,16-FEB-2010,
INGERRAND,EQ,346.8,346.8,337.25,344.95,345,343.2,4547,1561966.55,16-FEB-2010,
INGVYSYABK,EQ,247,247,241.5,242.8,243.4,245.95,107860,26274470.85,16-FEB-2010,
INOXLEISUR,EQ,72.35,73.2,69.1,69.65,69.85,71.95,902554,63439173.4,16-FEB-2010,
INSECTICID,EQ,88,90.8,88,89.35,89.55,89.25,7819,703118.8,16-FEB-2010,
IOB,EQ,90.5,91.45,89.55,90.9,91.4,90.4,351311,31737561,16-FEB-2010,
IOC,EQ,307.85,310,305.2,309.35,309.9,306,201923,62290168.8,16-FEB-2010,
IOLN,EQ,25.05,26.2,25,25.45,25.6,25.65,15658,396836.05,16-FEB-2010,
IPCALAB,EQ,1135,1135,1118.1,1125.4,1120,1131.85,3106,3504224.05,16-FEB-2010,
IRB,EQ,255,257.2,250.5,254.6,256,254.8,186946,47447635.6,16-FEB-2010,
ISMTLTD,EQ,52.9,53.75,52.1,52.3,52.15,52.1,42377,2223274.45,16-FEB-2010,
ISPATIND,EQ,19.3,19.4,19.1,19.3,19.35,19.1,7785153,149857960,16-FEB-2010,
ISPATIND,P1,3.05,3.05,3,3.05,3.05,3.05,7156,21755.2,16-FEB-2010,
ITC,EQ,250.75,251.5,248.1,250.15,250.55,249.35,2040976,509985666.4,16-FEB-2010,
ITDCEM,EQ,192,197.9,192,195.3,197.9,195.6,160,30893.75,16-FEB-2010,
ITI,EQ,55.9,58,54.6,57,56.65,55.55,2269274,127982651,16-FEB-2010,
IVC,EQ,41.2,42.75,40.8,42.2,41.75,40.75,91316,3831594.7,16-FEB-2010,
IVP,EQ,36.1,36.5,36,36.5,36,36.5,226,8238.9,16-FEB-2010,
IVRCLINFRA,EQ,317.8,317.8,304.8,312.8,315.5,310.75,1322569,409081323.45,16-FEB-2010,
IVRPRIME,EQ,170.5,171.8,166.5,166.85,167,169.45,12388,2088734.15,16-FEB-2010,
J&KBANK,EQ,623,623,599.95,604.7,611,608.3,24264,14694457.6,16-FEB-2010,
JAGRAN,EQ,125.6,125.6,122.2,123.25,124,123.8,9288,1152906.85,16-FEB-2010,
JAGSNPHARM,EQ,18.5,19.1,18.45,18.65,18.65,18.6,3398,63036.2,16-FEB-2010,
JAIBALAJI,EQ,210.3,218.8,208.05,216,215.95,210.9,13517,2882766.8,16-FEB-2010,
JAICORPLTD,EQ,264.15,265,256.05,260.1,260.9,262.3,570223,147965197.85,16-FEB-2010,
JAINSTUDIO,BE,11.1,11.1,11.1,11.1,11.1,11.25,200,2220,16-FEB-2010,
JAYAGROGN,EQ,84,84,81.55,82.2,82.2,83.5,2702,223251.8,16-FEB-2010,
JAYBARMARU,BE,71,73.25,71,71,71,69.75,6361,459803.9,16-FEB-2010,
JAYNECOIND,EQ,28.85,29.8,28.85,29.25,29.5,28.75,177253,5187890.8,16-FEB-2010,
JAYSREETEA,EQ,331.5,336.9,330.05,331.2,331.4,331.45,58558,19505647.2,16-FEB-2010,
JBCHEPHARM,EQ,65.65,67.5,64.5,66,65.7,66.1,85760,5682360.9,16-FEB-2010,
JBFIND,EQ,106.5,106.65,104.05,105.05,105.6,106,44189,4639815.35,16-FEB-2010,
JBMA,EQ,66,75.7,65,69.05,69,66.4,130352,9420244.55,16-FEB-2010,
JCTEL,EQ,2.15,2.2,2.15,2.15,2.15,2.2,135474,292387.1,16-FEB-2010,
JENSONICOL,BE,6.65,7,6.65,6.95,6.95,6.9,2080,14284.5,16-FEB-2010,
JETAIRWAYS,EQ,484,486.6,475.8,479.25,480.3,475.4,258650,124401837.3,16-FEB-2010,
JHS,EQ,55,57.9,55,56.1,56,55.35,23457,1312524.15,16-FEB-2010,
JIKIND,EQ,16.5,18.35,16.5,17,17,17,4107,70459,16-FEB-2010,
JINDALPHOT,EQ,176.1,187,176.1,179.8,178.95,176.5,39102,7146957.45,16-FEB-2010,
JINDALPOLY,EQ,356.55,362.4,355.15,358.4,359,359,5695,2043742.4,16-FEB-2010,
JINDALSAW,EQ,200.1,202.45,196.65,202.05,202,199.3,2279745,458168240.7,16-FEB-2010,
JINDALSTEL,EQ,638,641.5,626.45,634.05,633.6,634.5,2020068,1278797286.5,16-FEB-2010,
JINDALSWHL,EQ,1700,1711.95,1685,1696.2,1695.5,1687.8,34415,58427938.35,16-FEB-2010,
JINDCOT,EQ,85.65,86.5,84.55,86.05,86.05,85,101920,8727458.45,16-FEB-2010,
JINDRILL,EQ,527.25,529.7,518,521.6,521,525.25,5539,2891427.65,16-FEB-2010,
JISLJALEQS,EQ,823.5,885,815.1,872.7,873.1,818.3,543847,467074817.75,16-FEB-2010,
JKCEMENT,EQ,169.3,175,164,174,173.95,168.1,225827,38813306.55,16-FEB-2010,
JKIL,EQ,188,191,185.05,189.2,188.95,185.35,157648,29574948.15,16-FEB-2010,
JKLAKSHMI,EQ,74.25,77.25,74.25,76.5,76.5,74.95,143387,10886894.9,16-FEB-2010,
JKPAPER,EQ,46.2,46.75,45.5,45.9,46,46.3,54103,2488602.25,16-FEB-2010,
JKTYRE,EQ,172,179.55,172,176.15,175.55,177.25,70699,12546686.85,16-FEB-2010,
JMCPROJECT,EQ,166,171,162,162.8,163.5,168.75,65821,10933715.75,16-FEB-2010,
JMFINANCIL,EQ,37.85,38.2,36.5,36.9,37,37.85,84256,3120248.7,16-FEB-2010,
JMTAUTOLTD,EQ,58.75,60,57.05,59.55,59.75,57.9,3808,224512.1,16-FEB-2010,
JOCIL,EQ,255,258,254.95,255.9,256,256.7,1452,371521.45,16-FEB-2010,
JPASSOCIAT,EQ,133,137.2,131.5,135.9,135.9,132.6,9095374,1226187173.25,16-FEB-2010,
JPPOWER,EQ,67.7,68.35,67.05,68.1,68.2,67.4,757432,51323119.9,16-FEB-2010,
JSL,EQ,103.9,104.5,102.2,103.2,103.35,101.75,177521,18341227.85,16-FEB-2010,
JSWENERGY,EQ,108.5,110,106.8,109.4,109.65,106.65,1370373,149027948.5,16-FEB-2010,
JSWSTEEL,EQ,1015.5,1025.7,1005.1,1022.6,1022.6,1011.4,1342269,1363635898.8,16-FEB-2010,
JUBILANT,EQ,322,330,322,328.15,327.85,326.5,38535,12628483.7,16-FEB-2010,
JUBLFOOD,EQ,229.1,234,227.15,230.25,230,229.15,1730276,399090486.45,16-FEB-2010,
JUMBO,BE,29.15,32,29.15,31.35,32,30.6,5044,156710.25,16-FEB-2010,
JUNIORBEES,EQ,101,101.43,100.05,101.04,101.43,100.79,11892,1195131.32,16-FEB-2010,
JUPITER,EQ,81.15,84,81.15,83.2,83.65,82,25118,2074082.5,16-FEB-2010,
JYOTHYLAB,EQ,173.4,182.55,173.4,174.8,173.75,171.6,499440,89050934.55,16-FEB-2010,
JYOTISTRUC,EQ,173.7,176.2,170.2,172.2,172.3,171.2,116400,20104993.55,16-FEB-2010,
KABRAEXTRU,EQ,191.15,195,191,191.9,192.85,192.85,5099,983932.1,16-FEB-2010,
KAJARIACER,EQ,55.45,55.45,54.05,54.5,54.3,54.95,72573,3982387.05,16-FEB-2010,
KAKATCEM,EQ,88,89.65,87.4,89.3,89.45,88.7,1731,153278.35,16-FEB-2010,
KALECONSUL,EQ,86.2,87,84.25,85.45,85.55,85.3,14682,1254507.35,16-FEB-2010,
KALINDEE,BE,224.7,226.4,211,215.95,217,217.25,213506,46577013.3,16-FEB-2010,
KALPATPOWR,EQ,1063.15,1082.8,1063.15,1068.2,1065.1,1079.3,2543,2730097.6,16-FEB-2010,
KALSTEELS,EQ,207,214,207,209.4,208.15,208.85,20809,4367273.35,16-FEB-2010,
KALYANIFRG,EQ,147.5,147.5,135,135.05,135,139.4,228,31051.85,16-FEB-2010,
KAMATHOTEL,EQ,65.8,67.7,64.9,65.25,65.1,65.1,6687,439239.65,16-FEB-2010,
KANORICHEM,EQ,31.5,31.7,31.25,31.55,31.5,31.6,23869,751748.6,16-FEB-2010,
KANSAINER,EQ,1060.05,1070,1045.05,1059.7,1055.05,1070,589,624133.05,16-FEB-2010,
KARURVYSYA,EQ,396,396,388.5,391,390.1,390.9,14093,5536364.55,16-FEB-2010,
KAUSHALYA,EQ,24.3,24.75,23.05,23.7,23.85,23.65,77006,1838758.65,16-FEB-2010,
KAVVERITEL,EQ,80.05,82.8,80.05,82,82,81.25,7865,641838.8,16-FEB-2010,
KBL,EQ,230,237,229,231.15,230.95,236.65,1610,374170.8,16-FEB-2010,
KCP,EQ,304,308,301,301.85,304.4,305.55,7016,2125259.85,16-FEB-2010,
KCPSUGIND,EQ,29.4,29.4,24.5,24.65,24.75,24.6,209565,5238050.3,16-FEB-2010,
KEC,EQ,562.5,575,562,572.15,569,562.95,8042,4587960.2,16-FEB-2010,
KEI,BE,31.9,32.65,31.5,32.05,32,32.2,95970,3072717.25,16-FEB-2010,
KEMROCK,EQ,367.25,407.5,367.25,407.5,407.5,370.45,17670,6999700.5,16-FEB-2010,
KERNEX,BE,183,184.9,174,179.05,179.95,180.7,38133,6810892.4,16-FEB-2010,
KESARENT,EQ,128,128.1,126.1,126.4,126.1,128.75,2448,310108.2,16-FEB-2010,
KESORAMIND,EQ,362.7,371.85,351.2,368,370.9,354.35,51362,18621266.5,16-FEB-2010,
KFA,EQ,52,52.75,51.7,52.25,52.2,51.2,2133095,111187319.85,16-FEB-2010,
KGL,EQ,20.2,20.6,19.65,19.9,19.85,20,2134487,42687437.9,16-FEB-2010,
KHAITANELE,BE,73.4,73.4,69,69.05,69.05,70.3,190,13266.05,16-FEB-2010,
KHAITANLTD,EQ,23.95,23.95,22,22.85,22.05,22.95,35,805.75,16-FEB-2010,
KHANDSE,EQ,23.15,24.6,23.15,24,24,24.15,1316,31643.15,16-FEB-2010,
KIL,EQ,19.9,19.95,18.85,19.4,19.3,19.35,14376,281491.6,16-FEB-2010,
KINETICMOT,EQ,26.7,27.85,26.1,26.7,26.65,27.2,143314,3817449.35,16-FEB-2010,
KIRIDYES,EQ,791,791,745,755.85,760.05,780.3,116507,88215205.5,16-FEB-2010,
KIRLOSOIL,EQ,162,163,159,160.15,159.55,160.05,8580,1378172.4,16-FEB-2010,
KITPLYIND,EQ,9.85,10.15,9.7,9.75,9.7,9.9,21845,216859.6,16-FEB-2010,
KKCL,EQ,280,281,255.1,257.1,257.85,278.35,56167,14845061.95,16-FEB-2010,
KLGSYSTEL,EQ,170,170,156.7,158.7,160.7,165.85,95713,15518475,16-FEB-2010,
KNRCON,EQ,128,128.95,125.5,126.7,128,128.15,5200,662097.55,16-FEB-2010,
KOHINOOR,EQ,55.15,56.9,54.25,54.95,55.15,55.7,204733,11217562.8,16-FEB-2010,
KOLTEPATIL,EQ,57.5,61.7,57.35,59.95,59.95,57.5,635799,38395675.8,16-FEB-2010,
KOPDRUGS,BE,11.4,11.55,11.4,11.4,11.4,11.9,666,7637.4,16-FEB-2010,
KOPRAN,BE,27,28.3,26.75,27.45,27.9,27.85,16885,461101.45,16-FEB-2010,
KOTAKBANK,EQ,732,742.95,726.85,739.8,738.9,727.7,237732,174520226.7,16-FEB-2010,
KOTAKGOLD,EQ,1635,1644.9,1628.91,1642.8,1644.8,1621.27,1996,3267159.84,16-FEB-2010,
KOTAKNIFTY,EQ,481,484,478,483.43,483.5,478.68,720,345441.55,16-FEB-2010,
KOTAKPSUBK,EQ,312,315,312,315,315,315,167,52329,16-FEB-2010,
KOTARISUG,EQ,9.95,10,9.8,9.95,10,9.75,47579,471843.25,16-FEB-2010,
KOTHARIPET,BE,9.1,9.6,9,9.35,9,9.15,5110,47144,16-FEB-2010,
KOTHARIPRO,EQ,418,421.5,408.1,411.2,408.1,415.35,3006,1253343.45,16-FEB-2010,
KOUTONS,EQ,374.8,374.8,360,363.1,363.05,374.75,31076,11333939.2,16-FEB-2010,
KPIT,EQ,115,115.8,112.85,113.8,114.45,113.6,75512,8607948.9,16-FEB-2010,
KPRMILL,EQ,107.25,108.8,106.15,108.3,108,108.15,10744,1161113.85,16-FEB-2010,
KRBL,EQ,26.5,27.1,25.35,25.85,25.8,27.5,3437910,89753486,16-FEB-2010,
KRISHNAENG,EQ,3.05,3.1,3,3.1,3.1,3,3683,11249.15,16-FEB-2010,
KSBPUMPS,EQ,407.9,443.9,406.5,435.75,435.05,404.65,11991,5125585.1,16-FEB-2010,
KSCL,EQ,280.05,281,275,277,276,279.55,7181,2000120.55,16-FEB-2010,
KSE,EQ,193.55,194,192.1,193.3,194,197.95,130,25127.5,16-FEB-2010,
KSERAPRO,EQ,13.2,13.2,12.5,12.55,12.55,13.1,2814197,35575025.6,16-FEB-2010,
KSK,EQ,186.45,186.45,180,183.35,183,182.1,96677,17691453.5,16-FEB-2010,
KSOILS,EQ,71.2,71.65,70.7,71.4,71.25,71.2,126924,9036012.05,16-FEB-2010,
KTKBANK,EQ,114.95,115.6,113.65,114.2,114.25,114.05,78702,9006939.95,16-FEB-2010,
KWALITY,EQ,207.35,207.35,201,207.35,207.35,197.45,155578,32226888.15,16-FEB-2010,
L&TFINANCE,N1,1068,1069.7,1065,1069.7,1069.7,1065.74,208,221880.45,16-FEB-2010,
L&TFINANCE,N2,1072.2,1081.98,1072.2,1080,1080,1075.99,278,300295.56,16-FEB-2010,
L&TFINANCE,N3,1158.75,1159,1147.5,1148,1148,1148.5,389,447808,16-FEB-2010,
L&TFINANCE,N4,1114.05,1117.2,1114.05,1116.16,1116.7,1115.14,7705,8597639.31,16-FEB-2010,
LAKPRE,EQ,48.55,48.55,43.2,44.7,44.7,44.1,707,31489.5,16-FEB-2010,
LAKSHMIEFL,EQ,142.75,144.4,140.1,141,140.5,140.7,52954,7526060.05,16-FEB-2010,
LAKSHMIMIL,BE,1810,1945,1800,1934.4,1945,1884,163,312630.1,16-FEB-2010,
LAKSHVILAS,EQ,79.5,81,77.25,78.1,78.25,78.05,51336,3999078.15,16-FEB-2010,
LANCOIN,EQ,66.1,69.25,65,68.45,67.5,65.75,604723,40916286.15,16-FEB-2010,
LAOPALA,EQ,41.6,41.8,41.05,41.4,41.4,41.95,1624,67078.8,16-FEB-2010,
LAXMIMACH,EQ,1860,1867.85,1800,1844.15,1849.85,1845.95,4195,7734993.75,16-FEB-2010,
LCCINFOTEC,BE,0.9,0.9,0.8,0.9,0.9,0.85,8854,7643.2,16-FEB-2010,
LGBFORGE,BE,2.9,2.9,2.65,2.65,2.65,2.75,2775,7523.7,16-FEB-2010,
LGBROS,EQ,21.9,22.15,21.8,22.05,22.1,22,38977,855852.15,16-FEB-2010,
LIBERTSHOE,EQ,99.75,100.95,97.1,98.4,98.5,97.5,84556,8385848.85,16-FEB-2010,
LICHSGFIN,EQ,752.2,760,737.1,749.95,750,746.3,250933,187595775.95,16-FEB-2010,
LIQUIDBEES,EQ,999.99,1000.01,999.99,1000,1000.01,1000,94633,94633853.28,16-FEB-2010,
LITL,EQ,50.2,50.55,49.15,50.05,50.35,49.75,7868982,392256202.45,16-FEB-2010,
LLOYDELENG,EQ,60.1,60.5,58.2,58.6,58.8,59.95,24707,1463200.1,16-FEB-2010,
LLOYDFIN,BE,2,2.05,1.9,2.05,2.05,1.95,4274,8573.9,16-FEB-2010,
LLOYDSTEEL,BE,10.7,11.25,10.55,11.15,11.2,10.8,83545,919354.7,16-FEB-2010,
LML,EQ,10.05,10.2,9.95,10.1,10.1,10,262456,2651828.3,16-FEB-2010,
LOGIXMICRO,EQ,48.65,49.05,48,48.8,49.05,48.35,8008,387957.25,16-FEB-2010,
LOKESHMACH,EQ,48.6,48.6,45.55,46.15,46.15,46.4,4078,188396,16-FEB-2010,
LOTUSEYE,BE,29.35,29.8,29.35,29.8,29.8,28.35,1576,46770.35,16-FEB-2010,
LPDC,BE,5,5.15,4.9,5,5,4.95,8347,41934.9,16-FEB-2010,
LT,EQ,1414.4,1463,1410,1445.7,1460,1433.05,876159,1262305463.9,16-FEB-2010,
LUMAXAUTO,EQ,40.5,40.5,39,39.05,39.05,39.35,1440,57064.55,16-FEB-2010,
LUMAXIND,BE,179.1,187,179.1,184,186,179.95,1295,240128,16-FEB-2010,
LUMAXTECH,BE,89,93.6,89,93.6,93.6,89.1,10581,964414.9,16-FEB-2010,
LUPIN,EQ,1589.45,1589.45,1553,1558.75,1570,1576.4,74845,117089314.9,16-FEB-2010,
LYKALABS,BE,26.7,27.9,26.7,27.7,27.85,26.8,6553,181594.8,16-FEB-2010,
M&M,EQ,996.3,1023,990.5,1015.55,1022,995.65,324982,327144380,16-FEB-2010,
M&MFIN,EQ,333.9,333.95,327.15,330,331.95,332,6488,2139141.6,16-FEB-2010,
MADHAV,EQ,28.5,29,27.55,28.45,28.9,28.55,3037,85657.75,16-FEB-2010,
MADHUCON,EQ,157.6,160.95,155.25,157.35,157.05,156.3,55990,8869488.9,16-FEB-2010,
MADRASCEM,EQ,113.8,118,113,117.3,117.5,113.8,356694,41303764.15,16-FEB-2010,
MADRASFERT,BE,16.2,17.25,16,17.1,17.25,16.4,97309,1620266.45,16-FEB-2010,
MAGMA,EQ,216,221.8,214.1,218.3,216.55,214,104173,22731053.8,16-FEB-2010,
MAGNUM,BE,8.75,9.05,8.75,9,8.95,9.2,3860,34421.5,16-FEB-2010,
MAHABANK,EQ,51,52.25,50.3,51.05,51.1,52.05,108710,5586141.55,16-FEB-2010,
MAHINDFORG,EQ,109.05,110,107,107.55,107.25,110.15,30739,3331404.65,16-FEB-2010,
MAHINDUGIN,BE,54.5,58,54.5,57.25,57,56.45,9408,536022.4,16-FEB-2010,
MAHLIFE,EQ,408.8,415.9,400,402.2,403.7,402.45,75052,30677070.75,16-FEB-2010,
MAHSCOOTER,BE,250,250,240,243,243,245.85,3274,813598.05,16-FEB-2010,
MAHSEAMLES,EQ,369.65,373,360.2,370.15,368,370,23074,8473557.25,16-FEB-2010,
MALUPAPER,BE,15.5,15.5,14.8,15.3,15.45,14.75,6500,100100.05,16-FEB-2010,
MALWACOTT,EQ,37,39.5,37,38.9,39.5,37.5,1698,65255.3,16-FEB-2010,
MANAKSIA,EQ,85.8,88,83.8,85.3,85.5,83.8,64691,5579212.95,16-FEB-2010,
MANALIPETC,EQ,10.6,10.75,10.5,10.55,10.55,10.55,82007,865512.75,16-FEB-2010,
MANALU,EQ,42.3,43.6,42.2,42.25,42.3,42.8,2328,99155.95,16-FEB-2010,
MANGALAM,EQ,14,14,13.65,13.95,14,13.4,2850,39596,16-FEB-2010,
MANGCHEFER,EQ,23.65,24.15,23.6,23.95,24,23.7,348069,8317894,16-FEB-2010,
MANGLMCEM,EQ,157.9,165,157.9,163.15,163,160.75,29466,4746938.5,16-FEB-2010,
MANGTIMBER,BE,26.15,27.5,26.15,26.9,26.75,26.75,17890,480840.8,16-FEB-2010,
MANINDS,EQ,55.4,55.4,54.2,54.75,54.8,54.7,63545,3481985.9,16-FEB-2010,
MANUGRAPH,EQ,54.3,56.5,53.65,54.95,55,54.3,19546,1081835.25,16-FEB-2010,
MARALOVER,BE,13.35,13.4,13.05,13.1,13.1,13.1,18791,246572.4,16-FEB-2010,
MARG,EQ,170,173.7,164.6,165.9,167,169.6,76223,12888251.2,16-FEB-2010,
MARICO,EQ,100.95,103.2,98.9,99.7,99.75,100,616704,62913791.35,16-FEB-2010,
MARKSANS,EQ,5.1,5.15,5.05,5.1,5.1,5.1,372814,1899566,16-FEB-2010,
MARUTI,EQ,1339.7,1370.45,1334,1357.35,1370,1336,322869,434847697.75,16-FEB-2010,
MASTEK,EQ,372,373.5,364.1,365.8,365.55,368.95,56260,20688878.5,16-FEB-2010,
MAWANASUG,EQ,39,39.75,37.25,39.4,39.75,38.4,15873,620662.9,16-FEB-2010,
MAX,EQ,200,200,196,197.15,197.05,197.8,35827,7066963.65,16-FEB-2010,
MAXWELL,EQ,20.75,21.35,20.2,20.3,20.3,20.25,195187,4039295.35,16-FEB-2010,
MAYTASINFR,EQ,164.8,166.95,160.25,165.25,166,163.5,157543,25808769.9,16-FEB-2010,
MBECL,EQ,244,244.95,234.1,239.45,240,242.95,8473,2021657.5,16-FEB-2010,
MBLINFRA,EQ,214.55,216,204.25,205.55,205.55,211.9,279447,58488574.05,16-FEB-2010,
MCDHOLDING,BE,89,91,89,90.05,90,88.75,1790,161084.8,16-FEB-2010,
MCDOWELL-N,EQ,1299,1313.8,1277,1308.2,1312,1285.85,131658,170797146.35,16-FEB-2010,
MCLEODRUSS,EQ,232.95,236.5,226.35,228.95,228.1,232.5,310708,71779561.3,16-FEB-2010,
MEGASOFT,BE,26.55,27.5,26.5,27.1,27.35,26.4,30951,838032.2,16-FEB-2010,
MEGH,EQ,15.65,15.65,15.3,15.4,15.45,15.4,109117,1685457.55,16-FEB-2010,
MELSTAR,BE,11.5,11.5,11.3,11.5,11.5,11.55,1600,18240,16-FEB-2010,
MERCK,EQ,595,596,587.15,592.7,593.55,590.95,840,497214.7,16-FEB-2010,
MHRIL,EQ,439,444,431.15,439.9,440,429.2,97382,42387648.25,16-FEB-2010,
MIC,EQ,45.7,46,44.3,45.05,44.95,45.4,255937,11555130.6,16-FEB-2010,
MICRO,EQ,636,642,635.25,636.2,635.75,639.5,4150,2647653.9,16-FEB-2010,
MICROTECH,EQ,182,182,175.05,178.9,180,176.85,12559,2237846.75,16-FEB-2010,
MID-DAY,EQ,22.1,23.4,21.85,22.85,22.8,22.2,164333,3745122.5,16-FEB-2010,
MINDAIND,EQ,326.1,337,318,323.35,322.35,325.25,21991,7259308.15,16-FEB-2010,
MINDTREE,EQ,559,569,549.75,550.8,550.5,557.05,128698,71399641.55,16-FEB-2010,
MIRCELECTR,EQ,17,17.75,16.9,17.45,17.6,17.15,172094,2986625.1,16-FEB-2010,
MIRZAINT,EQ,16.1,16.1,15.65,15.75,15.85,15.95,143429,2267003.75,16-FEB-2010,
MLL,EQ,57,57.5,55.7,56.25,56.6,56.2,1635225,92356374.25,16-FEB-2010,
MMFL,EQ,65.2,67.5,65.2,65.6,65.55,65.65,11958,796313,16-FEB-2010,
MMTC,EQ,33927,34330,33805.05,34001.05,33950,33917.7,96,3262939.65,16-FEB-2010,
MONNETISPA,EQ,384,385,377.5,381.1,378,384.75,83041,31704341.05,16-FEB-2010,
MONSANTO,EQ,1725,1730,1685,1695.7,1686.25,1722,2511,4274806.2,16-FEB-2010,
MORARJETEX,EQ,16.1,18.15,16.1,17.45,17.7,16.5,6604,113544.05,16-FEB-2010,
MOREPENLAB,EQ,8.2,8.4,8.15,8.2,8.2,8.35,237679,1960972.6,16-FEB-2010,
MOSERBAER,EQ,76.45,76.75,75,76.25,76.4,75.75,723002,54887340,16-FEB-2010,
MOTHERSUMI,EQ,126.3,128.75,124.05,125,125.5,127.45,82076,10315512.5,16-FEB-2010,
MOTILALOFS,EQ,158.15,160.4,158.1,160,160.4,159.9,8102,1296104,16-FEB-2010,
MOTOGENFIN,EQ,39.9,41.45,39.9,40.3,40.3,40.4,5752,233801.15,16-FEB-2010,
MPHASIS,EQ,725,743,717.15,739.35,742,726.55,381004,279766798.4,16-FEB-2010,
MPSLTD,EQ,64.85,66.35,63.3,64.9,64.5,63.4,41093,2670838.75,16-FEB-2010,
MRF,EQ,5880,5900,5770,5784.45,5774,5841.8,6171,35849539.95,16-FEB-2010,
MRO-TEK,EQ,28.1,29.95,28.1,28.95,29.2,28.65,16298,468660.3,16-FEB-2010,
MRPL,EQ,76.5,78.15,76.05,77.6,77.7,76.15,517516,39916715.6,16-FEB-2010,
MSKPROJ,EQ,114.5,118.9,113.1,117.75,117.25,114.8,151610,17694162.05,16-FEB-2010,
MSPL,EQ,34.8,35.5,34.75,35.1,35,34.85,15332,537916.3,16-FEB-2010,
MTNL,EQ,72,72.95,71.3,72.65,72.75,71.7,316278,22822779.55,16-FEB-2010,
MUDRA,EQ,33.8,34.5,33.55,33.95,33.95,33.65,40710,1389138,16-FEB-2010,
MUKANDENGG,EQ,37,37.9,36.95,37.5,37.25,37,15593,581871.9,16-FEB-2010,
MUKANDLTD,EQ,58,58.3,56.5,57.65,58,57.55,17707,1018063.5,16-FEB-2010,
MUKTAARTS,BE,60.5,61,57.1,59.9,60.5,59.25,2067,121004.9,16-FEB-2010,
MUNDRAPORT,EQ,641.4,641.4,633.5,635.2,634.35,637.4,95980,61048946.65,16-FEB-2010,
MUNJALAU,EQ,102,109,101.4,108.25,107.9,102.35,37389,4010347.5,16-FEB-2010,
MUNJALSHOW,EQ,48,50.4,47.85,48.75,48.65,47.9,48975,2425357.1,16-FEB-2010,
MURLIIND,EQ,328,341.8,322.5,331.3,329.05,327.35,13619,4537734.7,16-FEB-2010,
MURUDCERA,EQ,36.1,36.3,35.25,36,36.05,35.75,16519,590244.6,16-FEB-2010,
