SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SANWARIA,BZ,1.35,1.35,1.25,1.25,1.3,1.3,6166744,7851188.4,07-JAN-2021,1478,INE890C01046,
SARDAEN,EQ,380.8,389,379,381.95,381.55,377.45,102382,39321765.35,07-JAN-2021,2666,INE385C01013,
SAREGAMA,EQ,864.7,876,855.15,858.05,858,856.25,27398,23688577.6,07-JAN-2021,2671,INE979A01017,
SARLAPOLY,EQ,28.4,31.55,27.95,30.95,30.55,27.85,1300777,39479280.95,07-JAN-2021,5853,INE453D01025,
SASKEN,EQ,844.8,864.85,820,825.7,828.9,836.35,39520,33172598.6,07-JAN-2021,2569,INE231F01020,
SASTASUNDR,EQ,122.2,124.95,119.55,121.75,122,123.35,54160,6599184.6,07-JAN-2021,659,INE019J01013,
SATIA,EQ,95.9,98.85,93.2,93.65,94,94.7,177815,16884235.1,07-JAN-2021,1772,INE170E01023,
SATIN,EQ,83,85.05,82.5,85.05,85.05,81,680441,57679697.1,07-JAN-2021,2702,INE836B01017,
SATINPP,E1,37.35,37.35,35.6,37.35,37.35,35.6,301719,11268431.15,07-JAN-2021,5026,IN9836B01015,
SBICARD,EQ,985.2,1002.05,956.35,977.5,973,969,3734212,3692663316.3,07-JAN-2021,121439,INE018E01016,
SBIETFIT,EQ,255.6,264.2,252.25,255.18,255.22,256.15,1154,295365.88,07-JAN-2021,102,INF200KA1S14,
SBIETFPB,EQ,180,180,175.11,177.58,177,175.51,2448,434502.79,07-JAN-2021,48,INF200KA1S22,
SBIETFQLTY,EQ,127.88,128.99,127,127.24,127,127.88,3081,392923.43,07-JAN-2021,117,INF200KA1WX6,
SBILIFE,EQ,916.2,916.5,904.25,914.15,915,910.3,1109459,1011789689.7,07-JAN-2021,46394,INE123W01016,
SBIN,EQ,289,291.8,287,287.7,288,285.05,30546600,8832501855.1,07-JAN-2021,183684,INE062A01020,
SBIN,N5,11029.95,11063,11010,11051.33,11050.1,11029.44,1087,12000288.93,07-JAN-2021,114,INE062A08058,
SBIN,N6,10930,10930,10911.01,10924.99,10925,10927,37,404133.05,07-JAN-2021,10,INE062A08066,
SCAPDVR,EQ,1.55,1.55,1.45,1.45,1.5,1.5,80139,118890.25,07-JAN-2021,418,INE224E01036,
SCHAEFFLER,EQ,4624,4624,4531,4573,4531,4600.95,13844,63245036.4,07-JAN-2021,6654,INE513A01014,
SCHAND,EQ,70.5,70.5,69,69.45,69.6,69.1,84730,5894328.8,07-JAN-2021,680,INE807K01035,
SCHNEIDER,EQ,86.45,87.35,85,85.35,85.55,85.65,317615,27390425.85,07-JAN-2021,3081,INE839M01018,
SCI,EQ,89.2,90,87.65,88.25,88.35,88.5,1177164,104352592.05,07-JAN-2021,5903,INE109A01011,
SDBL,EQ,32.5,33.6,31.75,33.45,33.4,31.95,526072,17307860.1,07-JAN-2021,2374,INE480C01020,
SEAMECLTD,EQ,483.5,499,475,481,475.25,477.25,121382,59072056.55,07-JAN-2021,1804,INE497B01018,
SECL,SM,24,24,22.7,22.75,22.75,25.2,24000,551100,07-JAN-2021,8,INE00Y701018,
SECURCRED,SM,19,19,18.45,18.45,18.45,18.45,1200,22470,07-JAN-2021,2,INE195Y01010,
SELAN,EQ,135.8,136.5,132.85,133.35,133.4,134,75490,10105670,07-JAN-2021,1193,INE818A01017,
SELMCL,BZ,2.5,2.6,2.4,2.45,2.45,2.5,255059,627759.8,07-JAN-2021,140,INE105I01012,
SEPOWER,EQ,4,4,3.85,4,4,3.85,2264699,9058301.8,07-JAN-2021,125,INE735M01018,
SEQUENT,EQ,186.1,199.5,183.5,186.5,187.5,184.05,2733391,524301683.6,07-JAN-2021,26298,INE807F01027,
SESHAPAPER,EQ,157.15,159.6,155.35,156.5,156.05,156.35,54438,8551588.9,07-JAN-2021,742,INE630A01024,
SETCO,EQ,13,13,13,13,13,12.4,123595,1606735,07-JAN-2021,115,INE878E01021,
SETF10GILT,EQ,202.5,204.6,202.5,204.6,204.6,202.6,41,8306.11,07-JAN-2021,10,INF200KA1JT1,
SETFGOLD,EQ,4599.95,4599.95,4528.8,4560.4,4558,4625.65,13610,61944597.75,07-JAN-2021,1677,INF200K01099,
SETFNIF50,EQ,147.58,147.87,146.6,146.99,147.23,146.94,75223,11085080.39,07-JAN-2021,892,INF200KA1FS1,
SETFNIFBK,EQ,316,320.5,316,318.05,318,316.8,43461,13861771.9,07-JAN-2021,733,INF200KA1580,
SETFNN50,EQ,361.1,378.49,347.01,352.51,348.51,347.21,8761,3079502.64,07-JAN-2021,323,INF200KA1598,
SETUINFRA,BE,1.25,1.25,1.15,1.25,1.25,1.2,407988,489862.75,07-JAN-2021,161,INE023M01027,
SEYAIND,EQ,66,68.9,65.3,67.35,67.1,66.35,14705,985111.1,07-JAN-2021,637,INE573R01012,
SEZAL,BZ,4.85,4.85,4.85,4.85,4.85,4.65,8512,41283.2,07-JAN-2021,23,INE955I01036,
SFL,EQ,1973,2050,1947,1960.35,1967.7,1925.65,76940,153645167.35,07-JAN-2021,10115,INE916U01025,
SGBAPR28I,GB,4977.1,5008,4960,4960,4960,4977.1,39,193683.91,07-JAN-2021,21,IN0020200062,
SGBAUG24,GB,4987,5029,4987,5022.04,5022,5030.84,110,552500.35,07-JAN-2021,28,IN0020160027,
SGBAUG27,GB,4942.3,4970,4930,4970,4970,4987.22,105,520109.5,07-JAN-2021,31,IN0020190107,
SGBAUG28V,GB,4963.7,4990,4948,4971.16,4967.22,5008.78,3518,17476455.16,07-JAN-2021,424,IN0020200161,
SGBDC27VII,GB,5000,5000,4949,4950,4950,4975,19,94148,07-JAN-2021,5,IN0020190461,
SGBDEC2513,GB,4950,4950,4950,4950,4950,4988,5,24750,07-JAN-2021,1,IN0020170158,
SGBFEB27,GB,4940,4940,4920,4920,4920,4920,10,49270,07-JAN-2021,4,IN0020180561,
SGBFEB28IX,GB,4990,4990,4984,4984,4984,4980,3,14964,07-JAN-2021,3,IN0020190545,
SGBJ28VIII,GB,4976,4990,4959,4990,4990,5030,16,79697,07-JAN-2021,6,IN0020190537,
SGBJUL25,GB,4948,4988,4940,4986.36,4970,4974.15,219,1088064.51,07-JAN-2021,25,IN0020170034,
SGBJUL27,GB,5009.9,5010,4931,4946.01,4946.01,4990,7,34783.82,07-JAN-2021,4,IN0020190081,
SGBJUL28IV,GB,4950.1,4975,4930,4966.64,4968.99,4991.54,1423,7049135.25,07-JAN-2021,201,IN0020200146,
SGBJUN28,GB,4935,5050,4935,4998.77,5000,4961.92,472,2353599.51,07-JAN-2021,69,IN0020200104,
SGBMAR24,GB,4995,4995,4995,4995,4995,4994.48,18,89910,07-JAN-2021,2,IN0020150119,
SGBMAR25,GB,4975,4975,4905.05,4937.4,4935,4982.75,52,255672.5,07-JAN-2021,12,IN0020160126,
SGBMAR28X,GB,4970,4970,4970,4970,4970,4994.99,41,203770,07-JAN-2021,5,IN0020190552,
SGBMAY25,GB,4935,4965,4935,4960.26,4960,4985,31,153640,07-JAN-2021,7,IN0020170018,
SGBMAY26,GB,4881,4965,4881,4965,4965,4965.78,13,63952,07-JAN-2021,7,IN0020180033,
SGBMAY28,GB,4945,4995,4933,4992.79,4989.99,4977.85,534,2656175.23,07-JAN-2021,57,IN0020200088,
SGBN28VIII,GB,4980,5030,4970,4971,4971,4982.1,53,264280.35,07-JAN-2021,17,IN0020200286,
SGBNOV23,GB,4932.01,5060,4932.01,5060,5060,5020,341,1689314.23,07-JAN-2021,26,IN0020150085,
SGBNOV24,GB,4975,5013,4975,4981.18,4980,4993.92,513,2565136,07-JAN-2021,21,IN0020160076,
SGBNOV258,GB,4997.82,5000,4990,4990,4990,5000,314,1568893.58,07-JAN-2021,20,IN0020170109,
SGBNOV25IX,GB,4970,4970,4951,4957.33,4951,4950,3,14872,07-JAN-2021,3,IN0020170117,
SGBNOV25VI,GB,5000,5000,5000,5000,5000,5097,1,5000,07-JAN-2021,1,IN0020170083,
SGBNOV26,GB,4940,4940,4940,4940,4940,4944.5,5,24700,07-JAN-2021,1,IN0020180314,
SGBOC28VII,GB,4997,4997,4951,4989.58,4989,4996,47,234466.5,07-JAN-2021,16,IN0020200203,
SGBOCT25,GB,5097,5097,5097,5097,5097,4954.06,10,50970,07-JAN-2021,1,IN0020170059,
SGBOCT25IV,GB,4950,4969,4950,4960,4960,4970,165,819384,07-JAN-2021,16,IN0020170067,
SGBOCT25V,GB,4960,4985,4871,4984,4984,4901,185,905481.7,07-JAN-2021,15,IN0020170075,
SGBOCT26,GB,4942,4979,4942,4979,4979,4950.01,20,99395,07-JAN-2021,3,IN0020180249,
SGBOCT27,GB,4950,4950,4950,4950,4950,4980,4,19800,07-JAN-2021,1,IN0020190370,
SGBOCT27VI,GB,4944,4979.99,4915,4979.99,4979.99,4915,23,113986.9,07-JAN-2021,5,IN0020190388,
SGBSEP24,GB,4999,4999,4961,4985.83,4990,5005,215,1070077.1,07-JAN-2021,30,IN0020160043,
SGBSEP27,GB,4946,4950,4944,4944.99,4944,4938,31,153323.97,07-JAN-2021,10,IN0020190115,
SGBSEP28VI,GB,5020,5020,4975,4988.45,4981,4995.6,95,473464.88,07-JAN-2021,24,IN0020200195,
SGL,EQ,9.4,9.9,9,9.5,9.6,9.9,47185,454112.85,07-JAN-2021,317,INE353H01010,
SHAHALLOYS,EQ,10.8,10.8,10.3,10.8,10.8,10.3,15633,168698.9,07-JAN-2021,35,INE640C01011,
SHAKTIPUMP,BE,347,362.6,341,347.85,345,348.6,81291,28754608.3,07-JAN-2021,1239,INE908D01010,
SHALBY,EQ,129.25,133,128.1,130.85,130,127.55,2100888,274815819.95,07-JAN-2021,18453,INE597J01018,
SHALPAINTS,EQ,98.2,104.3,96.35,100.3,100.5,96.95,912069,91932274.55,07-JAN-2021,8135,INE849C01026,
SHANKARA,EQ,348.7,364.4,346,351.15,350,345.3,212200,75141697.8,07-JAN-2021,6118,INE274V01019,
SHANTIGEAR,EQ,123.6,124.35,122.3,123.8,123.65,121.6,57543,7107402.5,07-JAN-2021,775,INE631A01022,
SHARDACROP,EQ,278,278.85,272,273.45,273.2,274.65,20921,5720855.6,07-JAN-2021,882,INE221J01015,
SHARDAMOTR,EQ,2127.7,2134.4,2083.55,2096.55,2094,2110.25,4160,8755281,07-JAN-2021,560,INE597I01010,
SHAREINDIA,EQ,206.3,206.9,196.35,200.65,201.9,200.95,29489,5919537.55,07-JAN-2021,573,INE932X01018,
SHARIABEES,EQ,373.68,373.68,358.05,358.77,358.81,362.8,941,339695.33,07-JAN-2021,83,INF732E01128,
SHEMAROO,BE,77.55,77.55,75,76.4,76.35,77.55,24244,1865483.65,07-JAN-2021,169,INE363M01019,
SHIL,EQ,183.7,187,180.1,184.2,184,182.2,148565,27408157.5,07-JAN-2021,3526,INE05AN01011,
SHILPAMED,EQ,450,450,443.95,445.55,446.5,443.5,112610,50329784.15,07-JAN-2021,5202,INE790G01031,
SHIRPUR-G,BZ,9.05,9.25,8.6,9.05,9.2,8.85,9524,85357.6,07-JAN-2021,88,INE196B01016,
SHIVAMAUTO,EQ,20.05,21,20.05,20.8,20.9,20.45,74792,1550671.15,07-JAN-2021,517,INE637H01024,
SHIVAMILLS,EQ,38,39.95,37.05,37.5,37.75,37.25,108697,4159798.05,07-JAN-2021,882,INE644Y01017,
SHIVATEX,EQ,137.75,138.1,133,137.1,136,131.55,10065,1381330.4,07-JAN-2021,188,INE705C01020,
SHK,EQ,122.9,133.95,121.75,129.5,130.55,121.35,1702804,219343240.6,07-JAN-2021,23181,INE500L01026,
SHOPERSTOP,EQ,204.5,206.4,200,204,204.9,202.3,209442,42695102.1,07-JAN-2021,3466,INE498B01024,
SHRADHA,EQ,66,67.7,63.8,64.75,64.3,64.75,6216,405812.25,07-JAN-2021,124,INE715Y01015,
SHREDIGCEM,EQ,62.35,63.4,61.2,61.55,62,61.8,646297,40229695.15,07-JAN-2021,3129,INE232A01011,
SHREECEM,EQ,24715,25200,24659.85,25002.15,25025,24824.35,73979,1847532161.35,07-JAN-2021,20558,INE070A01015,
SHREEPUSHK,EQ,141.9,143.9,138.1,140.05,139,139.6,107232,15013985.35,07-JAN-2021,2260,INE712K01011,
SHREERAMA,EQ,8.8,9.1,8.75,8.95,8.9,8.8,65022,578805.5,07-JAN-2021,183,INE879A01019,
SHRENIK,EQ,4.1,4.1,4,4.1,4.1,4,1761191,7174504,07-JAN-2021,1683,INE632X01030,
SHREYANIND,EQ,90.15,90.2,88.5,88.75,88.5,88.4,23156,2063425.5,07-JAN-2021,373,INE231C01019,
SHREYAS,EQ,77.3,79.35,73.95,76.95,75.6,75.85,218642,16786043.55,07-JAN-2021,1641,INE757B01015,
SHRIPISTON,BE,607,607,596.35,597,596.35,600.25,321,193543.5,07-JAN-2021,14,INE526E01018,
SHRIRAMCIT,EQ,1095,1145.45,1093.25,1117.8,1117.5,1076.2,202821,228396743.75,07-JAN-2021,23212,INE722A01011,
SHRIRAMEPC,EQ,4.85,5.8,4.8,5.5,5.5,4.85,2810544,15347471.15,07-JAN-2021,2873,INE964H01014,
SHUBHLAXMI,SM,23.05,23.05,23.05,23.05,23.05,24.25,2000,46100,07-JAN-2021,2,INE01Z401013,
SHYAMCENT,EQ,7.7,7.7,7.05,7.25,7.3,7.35,295753,2168888.6,07-JAN-2021,862,INE979R01011,
SHYAMTEL,BE,6.5,6.75,6.5,6.75,6.75,6.45,8455,55580.75,07-JAN-2021,42,INE635A01023,
SICAGEN,EQ,17.4,17.5,16.6,16.95,16.6,16.8,12845,220214,07-JAN-2021,129,INE176J01011,
SICAL,BE,19.35,19.35,18.15,18.9,18.85,18.65,234926,4443240.9,07-JAN-2021,535,INE075B01012,
SIEMENS,EQ,1623,1664.95,1622.75,1632.8,1630.7,1618.55,537632,884448883.45,07-JAN-2021,33980,INE003A01024,
SIGIND,EQ,33.3,38.45,33.3,34.6,34.95,32.3,800495,29164745.15,07-JAN-2021,6760,INE529F01035,
SIGMA,SM,46.5,50.4,46.5,47,47,42,30000,1452300,07-JAN-2021,10,INE0A0S01010,
SIKKO,SM,27,27,27,27,27,26.5,4000,108000,07-JAN-2021,1,INE112X01017,
SIL,BE,10.5,10.65,9.95,10.65,10.65,10.15,32231,341526.4,07-JAN-2021,64,INE173A01025,
SILGO,SM,36.8,42.2,36.8,42.2,42.2,44,15000,604500,07-JAN-2021,4,INE01II01013,
SILINV,EQ,215,219.95,213.1,216.65,216.45,215.9,2119,459340.9,07-JAN-2021,102,INE923A01015,
SILLYMONKS,BE,26.15,26.15,24.9,26.15,26.15,24.95,4746,123687.7,07-JAN-2021,25,INE203Y01012,
SIMBHALS,EQ,8.05,8.4,7.8,8.4,8.4,8,34044,281612.6,07-JAN-2021,125,INE748T01016,
SIMPLEXINF,EQ,40.9,41,40.2,40.85,40.95,40.15,117619,4785821.8,07-JAN-2021,724,INE059B01024,
SINTERCOM,EQ,81.5,81.5,78,78.1,78.05,81.5,2664,209028.65,07-JAN-2021,23,INE129Z01016,
SINTEX,BE,5.35,5.35,5.35,5.35,5.35,5.1,856028,4579749.8,07-JAN-2021,495,INE429C01035,
SIRCA,EQ,337,346.8,327.05,336.4,338.9,332.6,94813,32244991.6,07-JAN-2021,1836,INE792Z01011,
SIS,EQ,429.05,431.9,424.3,426.4,425.55,425,159832,68303510.55,07-JAN-2021,5743,INE285J01028,
SITINET,BE,1.7,1.7,1.6,1.6,1.6,1.65,19763040,32902407,07-JAN-2021,4865,INE965H01011,
SIYSIL,EQ,204,207.55,199.05,199.9,200,202.7,191584,39059196.8,07-JAN-2021,4935,INE076B01028,
SJVN,EQ,25.9,26,25.75,25.85,25.85,25.65,1445428,37358111.8,07-JAN-2021,3979,INE002L01015,
SKFINDIA,EQ,1771,1887,1763.55,1835.3,1835,1760.05,339768,627353708.6,07-JAN-2021,22947,INE640A01023,
SKIL,EQ,3.65,3.65,3.65,3.65,3.65,3.5,102470,374015.5,07-JAN-2021,57,INE429F01012,
SKIPPER,EQ,66.4,68.45,64.75,67.65,67.5,65.15,118624,7990970.35,07-JAN-2021,1381,INE439E01022,
SKMEGGPROD,EQ,59.5,60.65,58.1,59.1,59.35,59.65,177015,10453123.15,07-JAN-2021,1626,INE411D01015,
SKSTEXTILE,SM,25.9,25.9,25.9,25.9,25.9,25,1000,25900,07-JAN-2021,1,INE507Y01016,
SMARTLINK,BE,89.45,89.45,88.05,88.55,88.9,88.5,5858,518463.65,07-JAN-2021,69,INE178C01020,
SMLISUZU,EQ,474.9,478.2,468,471.3,471,470.45,19022,9004014.95,07-JAN-2021,1360,INE294B01019,
SMPL,BZ,0.35,0.35,0.25,0.3,0.35,0.3,126033,43269,07-JAN-2021,35,INE215G01021,
SMSLIFE,EQ,616.5,617.9,602,609.15,609.95,608.4,3466,2115345.55,07-JAN-2021,237,INE320X01016,
SMSPHARMA,EQ,123,126.15,122,122.65,122.5,122.95,142407,17655351.65,07-JAN-2021,1886,INE812G01025,
SNOWMAN,EQ,60.4,62.5,60.1,60.55,60.45,59.8,3674946,224844653.2,07-JAN-2021,13559,INE734N01019,
SOBHA,EQ,438.85,447.9,427.2,442.4,442.8,410.65,1352263,589207066,07-JAN-2021,36140,INE671H01015,
SOFTTECH,SM,92,93.9,92,93.45,93.9,93,8000,742240,07-JAN-2021,5,INE728Z01015,
SOLARA,EQ,1244,1283.7,1235.1,1265.2,1263,1228.4,104368,132119566,07-JAN-2021,5648,INE624Z01016,
SOLARINDS,EQ,1130.5,1132.65,1111.25,1124.8,1115.5,1124.85,126418,142241129.3,07-JAN-2021,5172,INE343H01029,
SOMANYCERA,EQ,343.4,348.35,340.8,341.65,343,340.4,41982,14457562.35,07-JAN-2021,1716,INE355A01028,
SOMATEX,BE,2.85,2.85,2.85,2.85,2.85,2.75,100,285,07-JAN-2021,1,INE314C01013,
SOMICONVEY,EQ,29.7,34.25,29,34.25,34.25,28.55,280159,9095461.2,07-JAN-2021,1966,INE323J01019,
SONATSOFTW,EQ,404.55,414.95,403,407.35,406.2,400.55,588903,240669295.7,07-JAN-2021,14191,INE269A01021,
SORILINFRA,EQ,138.9,143.5,138.25,140.6,139.8,136.45,181847,25639269.35,07-JAN-2021,2772,INE034H01016,
SOTL,EQ,728.95,729.95,716,718,718,719.8,10668,7671064.15,07-JAN-2021,1622,INE035D01012,
SOUTHBANK,EQ,9.35,9.7,9.2,9.35,9.35,9.3,30049316,282962936.4,07-JAN-2021,45736,INE683A01023,
SOUTHWEST,EQ,41.2,42.5,40.1,40.5,40.3,41.85,7477,304151.65,07-JAN-2021,52,INE980Y01015,
SPAL,EQ,173.2,184.4,170.1,172.85,173.35,171.7,118822,21084590.1,07-JAN-2021,1812,INE212I01016,
SPANDANA,EQ,777,777,752.95,756.15,754,760.05,18556,14169251.45,07-JAN-2021,1517,INE572J01011,
SPARC,EQ,196.5,198.2,194.3,194.9,194.6,195.4,644327,126195108.25,07-JAN-2021,7101,INE232I01014,
SPECIALITY,EQ,47.15,48.6,47.1,47.45,47.45,47.45,72995,3485437.6,07-JAN-2021,647,INE247M01014,
SPENCERS,EQ,86.4,86.8,84.4,85.25,85.2,85.4,570368,48746786.65,07-JAN-2021,4162,INE020801028,
SPENTEX,BZ,0.9,0.95,0.9,0.95,0.95,0.9,24648,23160.85,07-JAN-2021,21,INE376C01020,
SPIC,EQ,24.35,24.5,23.8,23.9,23.85,24.05,392977,9470543.1,07-JAN-2021,1247,INE147A01011,
SPICEJET,EQ,94.45,95.1,92.05,93.45,93.65,93.6,4621284,435042355.2,07-JAN-2021,19917,INE285B01017,
SPLIL,EQ,38.45,41,36.85,37.35,37.05,38.3,93697,3573534.7,07-JAN-2021,1054,INE978G01016,
SPMLINFRA,BE,15,15.4,14.75,14.95,14.8,14.7,68124,1033576.35,07-JAN-2021,109,INE937A01023,
SPTL,BE,3.85,3.85,3.85,3.85,3.85,3.7,1033546,3979152.1,07-JAN-2021,610,INE501W01021,
SREEL,EQ,148.95,162.35,145.65,147.35,147.2,147.15,170806,26308726.75,07-JAN-2021,3168,INE099F01013,
SREIBNPNCD,NJ,690.03,701,680,695,695,760,680,470005.75,07-JAN-2021,20,INE881J07EL2,
SREIBNPNCD,NL,708.25,725,705,724.32,725,716.44,196,139886.45,07-JAN-2021,28,INE881J07EN8,
SREIBNPNCD,NN,951,951,950,950.1,950,950,97,92160,07-JAN-2021,6,INE881J07EP3,
SREIBNPNCD,NO,675,675,626,626.6,626,670,614,413310,07-JAN-2021,16,INE881J08573,
SREIBNPNCD,NR,781.6,781.6,781.36,781.36,781.36,781.6,10,7813.92,07-JAN-2021,3,INE881J08607,
SREIBNPNCD,NU,550,580,540,540,540,525.12,140,77890,07-JAN-2021,13,INE881J08631,
SREIBNPNCD,NX,710,750,670,750,750,800,135,96330,07-JAN-2021,7,INE872A07UA9,
SREIBNPNCD,NY,810,810,760,760.52,760,810,150,115050,07-JAN-2021,7,INE872A07UB7,
SREIBNPNCD,Y1,640,655,640,655,655,800,345,221095.1,07-JAN-2021,24,INE872A07UI2,
SREIBNPNCD,Y4,875,875,875,875,875,850,5,4375,07-JAN-2021,1,INE872A07UN2,
SREIBNPNCD,Y7,490,591.8,490,584.7,583.2,601,709,353358.6,07-JAN-2021,23,INE872A07UQ5,
SREINFRA,EQ,8.55,8.7,8.05,8.25,8.15,8.4,2255364,18752459.25,07-JAN-2021,2938,INE872A01014,
SRF,EQ,5739.9,5785,5684.5,5709.6,5705.8,5701.45,91740,526772600.8,07-JAN-2021,9461,INE647A01010,
SRHHYPOLTD,EQ,254.95,259,247.55,256.1,257,252.05,47747,12173677.8,07-JAN-2021,1423,INE917H01012,
SRIPIPES,EQ,157.9,159.45,156.1,156.7,156.1,156.3,104614,16470259.8,07-JAN-2021,1503,INE943C01027,
SRPL,EQ,32,32.15,32,32,32,32.35,181,5808.75,07-JAN-2021,9,INE008Z01012,
SRTRANSFIN,EQ,1200,1316.9,1198,1306.8,1295,1197.2,9162646,11591229634.6,07-JAN-2021,157694,INE721A01013,
SRTRANSFIN,Y9,1069,1069,1065.01,1066.66,1066.35,1069,605,645348.26,07-JAN-2021,18,INE721A07HJ6,
SRTRANSFIN,YB,1030,1030,1026,1026.35,1026.2,1025,203,208512,07-JAN-2021,6,INE721A07HL2,
SRTRANSFIN,YH,1009,1009.06,1006.2,1006.95,1006.2,1010,1310,1319920.46,07-JAN-2021,21,INE721A07NT3,
SRTRANSFIN,YI,1030,1034,1020,1034,1034,1015,100,102680,07-JAN-2021,3,INE721A07NU1,
SRTRANSFIN,YJ,1045.2,1045.2,1045.2,1045.2,1045.2,1045,80,83616,07-JAN-2021,2,INE721A07NV9,
SRTRANSFIN,YK,1053,1053,1050,1052.9,1052.9,1053,650,683320,07-JAN-2021,9,INE721A07NW7,
SRTRANSFIN,YL,1066,1071.95,1066,1071.95,1071.95,1066.5,500,535169.5,07-JAN-2021,9,INE721A07NX5,
SRTRANSFIN,YM,1241,1241,1241,1241,1241,1241.05,15,18615,07-JAN-2021,1,INE721A07NY3,
SRTRANSFIN,YN,1250.05,1250.05,1250,1250,1250,1270,33,41251.25,07-JAN-2021,3,INE721A07NZ0,
SRTRANSFIN,YO,1023,1024,1023,1024,1024,1024.9,110,112540,07-JAN-2021,2,INE721A07OB9,
SRTRANSFIN,YQ,1024,1024,1020.3,1020.3,1020.3,1020,200,204456,07-JAN-2021,4,INE721A07OD5,
SRTRANSFIN,YR,1036,1036,1036,1036,1036,1036.7,50,51800,07-JAN-2021,1,INE721A07OE3,
SRTRANSFIN,YT,1211.01,1211.55,1211.01,1211.55,0.0,1215.5,60,72666,07-JAN-2021,2,INE721A07OG8,
SRTRANSFIN,YU,1225,1225.5,1225,1225.11,1225.11,1225,121,148237.56,07-JAN-2021,3,INE721A07OH6,
SRTRANSFIN,YV,1036.8,1036.8,1036.8,1036.8,1036.8,1032,109,113011.2,07-JAN-2021,4,INE721A07OM6,
SRTRANSFIN,YX,1090.05,1090.05,1089,1089,1089,1090.2,109,118768,07-JAN-2021,4,INE721A07OO2,
SRTRANSFIN,YY,1080.15,1116,1080.15,1116,1116,1100,30,33121.5,07-JAN-2021,2,INE721A07OP9,
SRTRANSFIN,Z1,1185.1,1185.1,1171,1171,1171,1185.15,185,217841.25,07-JAN-2021,5,INE721A07OR5,
SRTRANSFIN,Z7,1069,1069,1069,1069,1069,1054,30,32070,07-JAN-2021,2,INE721A07PC4,
SRTRANSFIN,ZF,1018,1018,1017,1017,1017,1018,85,86520,07-JAN-2021,4,INE721A07PK7,
SRTRANSFIN,ZG,1069,1069,1069,1069,1069,1070,1,1069,07-JAN-2021,1,INE721A07PL5,
SRTRANSFIN,ZH,1078.95,1078.95,1078.95,1078.95,1078.95,1078.95,71,76605.45,07-JAN-2021,4,INE721A07PM3,
SRTRANSFIN,ZK,1088,1088,1088,1088,1088,1050.1,140,152320,07-JAN-2021,5,INE721A07PP6,
SSWL,EQ,586,618,580,585.4,586,580.05,158112,94475048.8,07-JAN-2021,7517,INE802C01017,
STAR,EQ,968,994.55,952,973.75,972.25,948.9,1339739,1303670403.35,07-JAN-2021,44837,INE939A01011,
STARCEMENT,EQ,107,107.4,105.7,106.25,106.5,106.25,525216,55997387.55,07-JAN-2021,4382,INE460H01021,
STARPAPER,EQ,121.3,122.35,119,119.65,119.85,120.25,166537,20129914.8,07-JAN-2021,2261,INE733A01018,
STCINDIA,EQ,80.5,83.4,80.05,80.8,80.95,80.5,58229,4759115.3,07-JAN-2021,787,INE655A01013,
STEELCITY,EQ,37.25,38.95,37.25,38,38.25,37.65,13231,503459.35,07-JAN-2021,119,INE395H01011,
STEELXIND,EQ,51.1,53.85,50.5,51.8,52,52.9,126938,6600112.7,07-JAN-2021,985,INE503B01013,
STEL,EQ,72,72.65,69.05,70.15,69.4,70.85,39636,2805058.7,07-JAN-2021,346,INE577L01016,
STERTOOLS,EQ,199.6,203.1,196.7,201.15,201.95,197.6,41804,8416426.4,07-JAN-2021,1427,INE334A01023,
STLTECH,EQ,194.9,196.8,188.7,189.85,190,193.65,638676,122787110.85,07-JAN-2021,8279,INE089C01029,
SUBCAPCITY,BE,24.3,24.3,24.3,24.3,24.3,24.35,21,510.3,07-JAN-2021,3,INE845C01016,
SUBEXLTD,EQ,27.6,28.2,26.75,27.1,26.8,27.65,4307312,118463550.7,07-JAN-2021,9334,INE754A01055,
SUBROS,EQ,352.8,364.9,343.5,356.85,358.1,351.05,106160,37980520.85,07-JAN-2021,4254,INE287B01021,
SUDARSCHEM,EQ,486.1,498.9,486.1,490.05,490.4,485.1,291839,143255110.75,07-JAN-2021,5174,INE659A01023,
SUJANAUNI,BE,0.45,0.45,0.4,0.45,0.45,0.4,406588,175524.05,07-JAN-2021,218,INE216G01011,
SUMICHEM,EQ,323.2,328.9,321,324.85,325.4,319.05,511192,166147402.2,07-JAN-2021,11639,INE258G01013,
SUMIT,BE,10,10.15,9.5,10.1,10.1,9.95,30484,306095.15,07-JAN-2021,106,INE748Z01013,
SUMMITSEC,EQ,540.15,555.85,540.1,552.85,553.9,551.1,1047,578662.35,07-JAN-2021,150,INE519C01017,
SUNCLAYLTD,EQ,2701,2799,2650,2693.6,2705,2685.8,2615,7079996.75,07-JAN-2021,557,INE105A01035,
SUNDARAM,EQ,1.7,1.7,1.7,1.7,1.7,1.65,95258,161938.6,07-JAN-2021,38,INE108E01023,
SUNDARMFIN,EQ,1830,1880,1810.05,1863.15,1830.65,1830.65,28823,53478593.3,07-JAN-2021,4658,INE660A01013,
SUNDARMHLD,EQ,75.95,79.2,75.1,76.45,76.65,75.5,191778,14756392.45,07-JAN-2021,1223,INE202Z01029,
