SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
SINTEX,EQ,224.65,225,218,223.35,224.6,218.45,24009,5331303.25,2-JAN-2007,
SIRPAPER,EQ,71.85,74.15,68.8,73.15,73,68.85,48966,3501521.4,2-JAN-2007,
SKFINDIA,EQ,274.05,275,269.9,271.45,271,272.2,16439,4460257.45,2-JAN-2007,
SKMEGGPROD,EQ,22.1,22.65,22.1,22.5,22.6,21.85,12615,283709.85,2-JAN-2007,
SKUMARSYNF,EQ,80,81.5,78.05,79.55,78.5,79.2,370434,29485699.85,2-JAN-2007,
SOBHA,EQ,1002,1022,989,1012.55,1011.75,996.1,737567,743776979.2,2-JAN-2007,
SOFTPRO,BE,64.05,66.9,64,65.4,65.5,67.05,10901,707736.4,2-JAN-2007,
SOFTSOLINT,EQ,187.85,191.55,183.1,187.35,186.05,188.5,13880,2623573.8,2-JAN-2007,
SOFTTECHGR,BE,12.15,13.35,12.15,12.9,13,12.7,26455,337867,2-JAN-2007,
SOLAREX,EQ,135.1,142.7,135.1,141.7,141.3,138.05,13471,1903872.4,2-JAN-2007,
SOLECTCENT,BE,280.05,283.6,280,280,280,281.85,9285,2601087,2-JAN-2007,
SOMATEX,EQ,26.9,27.3,26.6,27.2,27.3,26.9,27519,745019.4,2-JAN-2007,
SONASTEER,EQ,63,65.25,62.05,64.15,64.75,61.65,97834,6262294.85,2-JAN-2007,
SONATSOFTW,EQ,67,67.85,66,66.2,66.45,66.1,241541,16084093.35,2-JAN-2007,
SOUTHBANK,EQ,86.5,88.2,84.4,87.15,88,85.2,184081,15889038.25,2-JAN-2007,
SPENTEX,EQ,67.45,71.9,67.45,69.3,69.4,70.35,15475,1085363.65,2-JAN-2007,
SPIC,EQ,19.95,19.95,19,19.65,19.65,19.8,47595,927894.15,2-JAN-2007,
SPLIL,EQ,35.5,37.65,34.75,36.35,36.5,34.95,153187,5589107.05,2-JAN-2007,
SPLLTD,EQ,66,75.95,66,73.95,73.95,72.95,4900,325995,2-JAN-2007,
SPSL,BE,614.9,621.45,586,592.65,592,602.7,19788,11858533.95,2-JAN-2007,
SREINTFIN,EQ,52.9,53.8,52.8,53.45,53.8,52.75,266277,14198983.1,2-JAN-2007,
SRF,EQ,187.2,195,183.6,192.5,192.5,186.3,829166,158606270.05,2-JAN-2007,
SRGINFOTEC,BE,0.65,0.7,0.6,0.7,0.7,0.65,55032,38272.3,2-JAN-2007,
SRIADIKARI,EQ,14.5,15.9,14.5,15.85,15.9,14.45,136415,2129329.6,2-JAN-2007,
SRTRANSFIN,EQ,135,137.5,131.5,132.9,133.05,135.6,5005,665411.65,2-JAN-2007,
SSWL,EQ,163,169.9,156.35,167.35,164.15,160.05,25073,4195323.35,2-JAN-2007,
STAR,EQ,368,378,366.35,369.05,372.95,366.7,82868,30774681.45,2-JAN-2007,
STARPAPER,EQ,37.5,39.25,37.5,38.5,38.5,37.65,6964,266747.1,2-JAN-2007,
STCINDIA,EQ,148,155,147.1,151.5,151.65,148.7,9878,1501541.05,2-JAN-2007,
STEELTUBES,EQ,3.65,3.65,3.4,3.6,3.6,3.45,11306,40481.5,2-JAN-2007,
STER,EQ,543.15,559.9,539,554.6,556,543.2,686195,379724662.35,2-JAN-2007,
STERLINBIO,EQ,192.7,204.5,191,201.6,202.45,192.65,1408479,279955564.05,2-JAN-2007,
STERTOOLS,EQ,83,85.5,80.65,85,85,84,1575,132860.8,2-JAN-2007,
STINDIA,EQ,12.15,12.15,12.15,12.15,12.15,11.55,20,243,2-JAN-2007,
STROPTICAL,EQ,235.75,237.5,232.1,233.6,234.5,233.45,344324,80727304.6,2-JAN-2007,
SUBEX,EQ,611,665,611,663.25,659,650,12207,8008670.6,2-JAN-2007,
SUBHASPROJ,EQ,250,263.85,250,263.85,263.85,251.25,70433,18390594.55,2-JAN-2007,
SUBROS,EQ,240,245,239,243.9,244.7,239.5,4513,1101677.8,2-JAN-2007,
SUDARSCHEM,EQ,131.5,132,131.5,132,132,127.1,53,6994.5,2-JAN-2007,
SUNDARMFIN,EQ,409.9,425.6,409,423.65,420,411.25,8490,3559862.4,2-JAN-2007,
SUNDRMBRAK,EQ,496,520,496,517.6,511,490.9,1059,541257.8,2-JAN-2007,
SUNDRMCLAY,EQ,1330,1383.9,1325,1335.25,1330,1390.4,859,1163505.85,2-JAN-2007,
SUNDRMFAST,EQ,184.9,187.8,179,179.65,179.6,180.25,138596,25298325.95,2-JAN-2007,
SUNFLAG,EQ,13,13.25,12.7,13.05,13,12.7,178939,2335430.5,2-JAN-2007,
SUNILHITEC,EQ,115,115,106.95,108.95,109,106.9,46538,5083292,2-JAN-2007,
SUNPHARMA,EQ,983.9,994.5,979,985.55,983.9,982.35,188966,186365969.55,2-JAN-2007,
SUNTV,EQ,1459.9,1464,1428.1,1435.55,1428.15,1434.15,58073,83937413.05,2-JAN-2007,
SUPERSPIN,EQ,29.4,30.3,29.3,30.1,30,29.55,18805,564411.45,2-JAN-2007,
SUPPETRO,EQ,24.7,24.7,24,24.15,24.25,23.95,15280,369344.4,2-JAN-2007,
SUPRAJIT,EQ,190,190,185,185,185,188.45,765,142217.5,2-JAN-2007,
SUPREMEIND,EQ,231.5,235,227.35,230.05,230.5,230.75,25367,5836996.05,2-JAN-2007,
SURAJDIAMN,EQ,52.4,53.7,51.65,52.9,52.9,51.25,40242,2132203.1,2-JAN-2007,
SURANAIND,EQ,115,119.45,115,117.8,117.8,115.4,253,29800,2-JAN-2007,
SURANATELE,EQ,25,25.35,24.7,24.95,25.1,24.35,52477,1313152.65,2-JAN-2007,
SURYAJYOTI,EQ,53.55,55,53.55,54.05,54,53.55,4125,223727.25,2-JAN-2007,
SURYALAXMI,EQ,92.55,94,92.5,92.85,92.5,93,4107,382576.7,2-JAN-2007,
SURYAPHARM,EQ,89.9,93,89.25,90.3,90.5,89.3,141019,12851066.2,2-JAN-2007,
SURYAROSNI,EQ,63.9,63.9,62.2,63.3,63.6,61.7,19163,1208712.8,2-JAN-2007,
SUTLEJINDS,EQ,87.95,93.5,86.9,90.65,90,86,9401,846949.8,2-JAN-2007,
SUTLEJTEX,EQ,230,278.3,230,268.95,268.4,231.9,211328,56417672.3,2-JAN-2007,
SUVEN,EQ,136.05,148.45,136.05,142.3,143.1,135.6,153520,21921480.55,2-JAN-2007,
SUZLON,EQ,1312,1312,1288.1,1300.85,1302,1304.8,106699,138967750.4,2-JAN-2007,
SWARAJENG,EQ,136,138,136,136,136,135.6,665,90900.05,2-JAN-2007,
SWARAJMAZD,BE,325,350.7,325,327.5,327,334,1524,531613.05,2-JAN-2007,
SYNDIBANK,EQ,75.5,75.5,74.45,74.75,74.85,74.75,272963,20424746.25,2-JAN-2007,
TAINWALCHM,EQ,11.1,12.2,11.1,11.35,11.3,11.1,5499,62800.6,2-JAN-2007,
TAJGVK,EQ,228,230,225.55,226.8,227,227.2,13599,3089124.7,2-JAN-2007,
TALBROAUTO,EQ,63,65,61.6,61.75,62.75,62.95,10715,674223.15,2-JAN-2007,
TATACHEM,EQ,215.6,219.9,214.95,216.6,216.3,215.6,76527,16581332.3,2-JAN-2007,
TATACOFFEE,EQ,307.9,314,300.7,305.05,304.5,301,6445,1978765.15,2-JAN-2007,
TATAELXSI,EQ,266.95,272.4,264.7,267.9,267.7,262.35,60518,16320170.2,2-JAN-2007,
TATAINVEST,EQ,380.2,387.8,380.1,385.6,386,380.9,2590,998955.4,2-JAN-2007,
TATAMETALI,EQ,108.4,112.3,108.2,109.85,109.95,109.85,27495,3030444.5,2-JAN-2007,
TATAMOTORS,EQ,902.1,934,895.15,929.5,931.5,900.6,842735,774308964.35,2-JAN-2007,
TATAPOWER,EQ,559,569.8,555.15,564.85,564,560.5,425002,241012734.35,2-JAN-2007,
TATASPONGE,EQ,94.65,96.8,94.5,95.15,95,94.85,9936,949309.4,2-JAN-2007,
TATASTEEL,EQ,481,488.8,475.1,478.7,476,482.25,1034256,497503642.2,2-JAN-2007,
TATATEA,EQ,725,728,716.1,717.4,716.5,721.25,53588,38604455,2-JAN-2007,
TCI,EQ,94.8,94.8,86.05,88.75,88.5,87.75,9027,823092.35,2-JAN-2007,
TCIFINANCE,EQ,22.45,23.5,22.4,22.9,22.5,22.5,2605,58947,2-JAN-2007,
TCS,EQ,1229.4,1258,1216,1248.5,1255,1222,386265,477923399.15,2-JAN-2007,
TECHM,EQ,1683.2,1716,1665,1669.35,1665.1,1672.55,1185016,2002859088.05,2-JAN-2007,
TELEDATAIN,EQ,26,26.4,25.95,26.4,26.4,25.1,1014608,26629491.35,2-JAN-2007,
TEXMACOLTD,EQ,1257.75,1320.65,1250,1266.05,1260,1257.75,22016,28631265.2,2-JAN-2007,
TFCILTD,EQ,11.8,12.75,11.1,12,12.1,11.1,292503,3541462.4,2-JAN-2007,
THERMAX,EQ,396,403,390.35,394.85,393.5,388.7,116273,46245042.1,2-JAN-2007,
THIRUSUGAR,EQ,160,165,160,160.9,160.3,160.85,240,38691,2-JAN-2007,
THOMASCOOK,EQ,528,534.9,522.4,532.2,533,519.95,2431,1285058.25,2-JAN-2007,
TIL,EQ,219,220,211,213.65,219,214.1,15397,3340977.85,2-JAN-2007,
TIMESGTY,EQ,18.05,18.1,18.05,18.1,18.1,18.6,60,1083.5,2-JAN-2007,
TINPLATE,EQ,49,51.9,49,51.05,51.4,50.25,11353,582275.9,2-JAN-2007,
TIPSINDLTD,EQ,26.1,26.95,26.1,26.65,26.5,26.15,6595,175584.7,2-JAN-2007,
TIRUMALCHM,EQ,182,182,177,178.4,177.9,179.05,6428,1154624.9,2-JAN-2007,
TITAN,EQ,865,896.5,856,877.65,878.9,859.95,945462,832077818.3,2-JAN-2007,
TITANOCOMP,EQ,142,142,135.55,136.25,136,135.45,3865,527955.05,2-JAN-2007,
TNPETRO,EQ,16.9,17.65,16.8,17.55,17.4,16.95,40179,701690.15,2-JAN-2007,
TNPL,EQ,92.1,95,92.1,94.35,94.5,93.1,46860,4403323,2-JAN-2007,
TNTELE,BE,13.45,13.45,12.3,13,12.8,12.95,17927,229868,2-JAN-2007,
TODAYS,EQ,69,73.5,69,70.85,70.6,69.4,13190,938499.5,2-JAN-2007,
TOKYOPLAST,EQ,7.5,7.65,7.5,7.65,7.65,7.25,500,3790,2-JAN-2007,
TORNTPHARM,EQ,210,213,209,209.8,210,210.65,12001,2528460.15,2-JAN-2007,
TORNTPOWER,EQ,75,75.75,73.6,74,73.8,72.85,301305,22441885.55,2-JAN-2007,
TRENT,EQ,899.9,900,870,871.45,874.95,885.65,846,741913.9,2-JAN-2007,
TRICOM,EQ,137,144.35,137,138.6,138.5,135.35,91115,12765905.25,2-JAN-2007,
TRIGYN,EQ,24,25.85,23.5,25.85,25.85,23.5,274614,6904739.8,2-JAN-2007,
TRIVENI,EQ,55.85,56.45,54.7,55.65,55.6,55.5,412391,22929805.15,2-JAN-2007,
TTKPRESTIG,EQ,128.5,131,127.7,130.15,129.1,129.6,3665,474460.05,2-JAN-2007,
TTML,EQ,19.25,19.6,19.2,19.35,19.4,19.15,2993108,58097931.3,2-JAN-2007,
TUBEINVEST,EQ,70.6,71.7,69.6,69.95,69.85,70.35,41676,2943178.9,2-JAN-2007,
TULIP,EQ,526.8,534,525.65,529.2,531.5,522.7,238883,126450728,2-JAN-2007,
TV-18,EQ,590,590,568,580.25,582,576.8,232880,134564623.75,2-JAN-2007,
TVSELECT,EQ,44.5,46.35,35.8,44.7,44.5,44.75,14914,664475.85,2-JAN-2007,
TVSMOTOR,EQ,82.55,87,82.55,85.05,84.6,87.25,1375743,117302171.65,2-JAN-2007,
TVTODAY,EQ,77.45,79.8,77.1,78.2,78.5,77.45,384299,30222516.1,2-JAN-2007,
UCALFUEL,EQ,120.4,125,116.5,122.9,123.6,119.1,135412,16522195.4,2-JAN-2007,
UCOBANK,EQ,21.5,21.75,21.15,21.45,21.55,21.2,286899,6170763.05,2-JAN-2007,
ULTRACEMCO,EQ,1123.9,1138,1095.1,1130,1127,1099.65,65217,72982695.35,2-JAN-2007,
UMITL,EQ,5,5.25,4.9,5.25,4.9,4.9,5425,27961.85,2-JAN-2007,
UNICHEMLAB,EQ,274.5,274.5,269,271.6,270,271.8,14617,3980857.4,2-JAN-2007,
UNIENTER,EQ,33.15,38,33.15,34.95,34.9,34.85,10392,363714.6,2-JAN-2007,
UNIONBANK,EQ,124.7,124.7,122.1,122.85,122.5,122.7,381063,46827773.8,2-JAN-2007,
UNIPHOS,EQ,304.9,305,295.5,298.95,299.9,300.2,14073,4217221.2,2-JAN-2007,
UNITECH,EQ,464.4,472.5,458.5,464.4,464.5,460.2,1545332,719565926.6,2-JAN-2007,
UNITY,EQ,553,559.9,539,553.3,552.8,548.95,62377,34532425.6,2-JAN-2007,
UNIVCABLES,EQ,102.5,104.9,102.5,104.25,104.9,102.9,1430,148828.45,2-JAN-2007,
UPERGANGES,EQ,111.75,113,109.5,109.95,110,113.25,28295,3137593.25,2-JAN-2007,
US64BONDS,N1,100.17,106.18,100.11,100.32,100.11,100.25,25272,2535715.84,2-JAN-2007,
USHAMART,EQ,159,163.25,158.4,162.6,162.3,157.1,34899,5641487.45,2-JAN-2007,
UTIBANK,EQ,471.8,471.8,461.3,467.9,469,469.6,181426,84753287.15,2-JAN-2007,
UTISUNDER,EQ,380,380,380,380,380,372.01,200,76000,2-JAN-2007,
UTTAMSTL,EQ,31.2,32.7,31.15,32.2,32.2,31.2,200359,6420415.65,2-JAN-2007,
UTTAMSUGAR,EQ,132.75,134.9,130.5,131.65,131.85,131.45,83202,11042454.7,2-JAN-2007,
UTVSOF,EQ,279,280.4,263,273.2,275,276.55,91597,25215681.7,2-JAN-2007,
VAIBHAVGEM,EQ,289,289,274.5,283.1,288,286.95,6169,1731345.95,2-JAN-2007,
VAKRANSOFT,BE,262,267.9,257,264.4,265.9,256.75,63156,16695159.65,2-JAN-2007,
VALECHAENG,EQ,201.95,202,197,199.25,199.1,199.2,12756,2543537.65,2-JAN-2007,
VARDHACRLC,EQ,6.9,7.45,6.9,7.3,7.3,6.95,89202,644968.95,2-JAN-2007,
VARDMNPOLY,EQ,111.55,115,111.55,113.55,113.8,113.2,6113,694457.95,2-JAN-2007,
VARUNSHIP,EQ,68.5,71,66,66.9,66.6,65.5,190012,12724543.95,2-JAN-2007,
VDOCONAPPL,EQ,28.65,29.6,28.65,29.2,29.15,28.65,19136,558798.7,2-JAN-2007,
VENKEYS,EQ,108,110.85,108,110.25,110,109.2,2440,268398.45,2-JAN-2007,
VENUSREM,EQ,390,400,385,390.85,391,386.05,1962,767966.95,2-JAN-2007,
VESUVIUS,EQ,242,262.9,241,260.75,262.4,246.05,12877,3304147.25,2-JAN-2007,
VHL,EQ,365,365,337,354.75,353.4,370.3,1072,370885.25,2-JAN-2007,
VIDEOIND,EQ,466,466,450,459.05,458.3,461.1,51543,23629580.7,2-JAN-2007,
VIJAYABANK,EQ,47.25,48,47.05,47.15,47.2,47.15,193845,9173040.85,2-JAN-2007,
VIKASHMET,EQ,12.05,12.45,12.05,12.1,12.1,12.15,10272,125224.15,2-JAN-2007,
VIMTALABS,EQ,182.45,182.45,180,180.15,180,185.35,3332,603802.2,2-JAN-2007,
VINDHYATEL,BE,132,140,132,139.95,140,133.75,1645,222129.5,2-JAN-2007,
VINTAGE,EQ,5.4,5.9,5.4,5.55,5.55,5.55,3000,16800.7,2-JAN-2007,
VINYLCHEM,EQ,9.45,10,9.45,10,9.95,9.6,2740,27162.5,2-JAN-2007,
VIPIND,EQ,103,104.95,100,101.65,101,102,8481,865057.45,2-JAN-2007,
VISAKAIND,EQ,135,139.9,133.7,137.95,138.05,132.75,23058,3161022,2-JAN-2007,
VISASTEEL,EQ,28.75,28.75,28,28.25,28.15,28.1,14243,402414.25,2-JAN-2007,
VISESHINFO,EQ,38.65,41.2,38.5,39.95,40.15,37.8,143791,5790281.8,2-JAN-2007,
VISHALEXPO,EQ,2.05,2.05,1.95,1.95,1.95,2,1388574,2765489.4,2-JAN-2007,
VISUALSOFT,EQ,82.9,82.9,81.15,81.4,81.25,81.95,194172,15921230.3,2-JAN-2007,
VISUINTL,EQ,15.05,17.4,15,17.05,17.1,14.8,1495512,24839424.7,2-JAN-2007,
VIVIMEDLAB,EQ,204.75,215.6,204.75,215.45,215.6,205.3,152583,32527163.35,2-JAN-2007,
VLSFINANCE,EQ,16.95,17.9,16.95,17.85,17.9,16.65,31144,543510.1,2-JAN-2007,
VOLTAMP,EQ,675,684.9,673.3,676.9,679.4,679,64651,43869188,2-JAN-2007,
VOLTAS,EQ,114.75,116.9,114.4,114.9,115.05,114.45,752354,86942444.05,2-JAN-2007,
VSNL,EQ,430,447.75,428,444.65,443.5,425.15,1216496,537641246.3,2-JAN-2007,
VSTIND,EQ,380.05,408,380.05,402.7,408,395,857,343698.85,2-JAN-2007,
VTL,EQ,289.9,289.9,271,273.4,272,274.3,3176,873866.65,2-JAN-2007,
WALCHANNAG,EQ,899.7,966.75,899.7,953.65,966.75,878.85,5091,4783780.55,2-JAN-2007,
WARTSILA,EQ,345,373,344,372.5,373,358.65,923,331917.15,2-JAN-2007,
WEIZMANIND,EQ,23.05,23.05,23.05,23.05,23.05,22.15,1,23.05,2-JAN-2007,
WELGUJ,EQ,92.9,95.95,92.4,95,94.95,92.8,1053347,99667918.9,2-JAN-2007,
WELSPUNIND,EQ,85.65,92,85.65,89.5,90.2,86,13431,1205069.75,2-JAN-2007,
WENDT,EQ,701,720,700,700,700,700,132,93475,2-JAN-2007,
WHEELS,EQ,262,272,261.9,267.45,269,253.85,1048,279392.45,2-JAN-2007,
WILLAMAGOR,EQ,57.25,58.35,55,57.1,56.55,56.95,12278,696551.1,2-JAN-2007,
WINDSOR,EQ,13.25,14.5,13.25,14,14,13.25,1041,14174.05,2-JAN-2007,
WINSOMYARN,EQ,16.35,17.95,16.35,17.6,17.15,17.5,4100,70770.05,2-JAN-2007,
WIPRO,EQ,603,614.8,602.3,611.55,611.05,605.9,480419,293001306.2,2-JAN-2007,
WOCKPHARMA,EQ,352.5,354.45,348.1,353.25,354.4,350.1,46273,16295366.5,2-JAN-2007,
WSTCSTPAPR,EQ,391,398.95,388.2,390.4,388.2,387.9,4379,1731379.25,2-JAN-2007,
WYETH,EQ,503,508,500,500.85,500,500.65,787,396210.05,2-JAN-2007,
XLTL,EQ,155.1,161.8,148.25,151,152.7,154.4,3270904,512992355.5,2-JAN-2007,
XPROINDIA,EQ,33.25,35.7,33.2,34.65,34.6,33.55,3236,111838.6,2-JAN-2007,
YESBANK,EQ,135.5,144.7,135.3,141.3,141.6,134.55,435396,61599010.3,2-JAN-2007,
YOKOGAWA,EQ,380.05,386,380,380.25,386,380.35,5475,2080687,2-JAN-2007,
ZANDUPHARM,EQ,4623,4850,4560,4797.35,4785,4526.7,362,1708943.65,2-JAN-2007,
ZEETELE,EQ,293,295,286.2,287.35,286.6,293.55,1318112,382296666.3,2-JAN-2007,
ZENITHCOMP,EQ,84,84.45,82,83,83,81.85,9708,810494.65,2-JAN-2007,
ZENITHEXPO,EQ,79.8,82.5,79,79.05,79,79.9,610,48332.5,2-JAN-2007,
ZENITHINFO,EQ,294.95,304,294.95,299.6,296,293.4,8002,2391863.05,2-JAN-2007,
ZENSARTECH,EQ,228.1,236,227,232.25,232.6,227.35,15212,3539460,2-JAN-2007,
ZICOM,EQ,190.1,199.85,190.1,195.85,194.6,196.2,2746,541480.25,2-JAN-2007,
ZODIACLOTH,EQ,258.05,261.4,257,257,257,255.9,2697,694114.2,2-JAN-2007,
ZODJRDMKJ,EQ,32.5,33.8,32.25,33.55,33.8,31.25,2710,89002,2-JAN-2007,
ZUARIAGRO,EQ,183.75,188,182,187.05,187.3,182.25,43063,8033177.45,2-JAN-2007,
