SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SALSTEEL,EQ,2.55,2.65,2.55,2.55,2.6,2.65,14815,38094.4,10-NOV-2020,38,INE658G01014,
SALZERELEC,EQ,101.85,106.45,98.65,104.65,104.8,101.15,163742,17025728.6,10-NOV-2020,2659,INE457F01013,
SAMBHAAV,EQ,2,2,1.9,1.9,1.95,1.95,29701,58039.45,10-NOV-2020,31,INE699B01027,
SANCO,EQ,14.5,14.75,14.4,14.45,14.45,14.65,57349,833625.9,10-NOV-2020,46,INE782L01012,
SANDESH,EQ,508.05,512,491.55,504.75,505,502.3,2130,1064834.35,10-NOV-2020,443,INE583B01015,
SANDHAR,EQ,224,226,221.5,222.2,221.5,221.25,7310,1630838.95,10-NOV-2020,412,INE278H01035,
SANGAMIND,EQ,48.55,49.25,47.45,48.1,48.7,48.6,5482,264601.7,10-NOV-2020,97,INE495C01010,
SANGHIIND,EQ,31.7,31.7,29.55,29.8,29.8,31.7,1147948,34962496.45,10-NOV-2020,3294,INE999B01013,
SANGHVIFOR,EQ,17.1,18.1,17.1,18.1,18.1,18,23,396.3,10-NOV-2020,2,INE263L01013,
SANGHVIMOV,EQ,80.2,82.7,80.2,82.15,82,81.7,21480,1762039.45,10-NOV-2020,289,INE989A01024,
SANGINITA,EQ,47.9,49,45,48.1,46.5,47.45,241823,11584838.2,10-NOV-2020,1019,INE753W01010,
SANOFI,EQ,8279,8279,7955,8050.8,8045,8201.85,25700,206926296,10-NOV-2020,5353,INE058A01010,
SANWARIA,BZ,1.45,1.5,1.4,1.4,1.4,1.45,610888,862805.05,10-NOV-2020,416,INE890C01046,
SARDAEN,EQ,277.15,279.75,265,266.2,266.5,276.4,64976,17682710.05,10-NOV-2020,1905,INE385C01013,
SAREGAMA,EQ,717.4,722,695,701.25,704,713.8,64021,44845998.85,10-NOV-2020,2937,INE979A01017,
SARLAPOLY,EQ,17.1,17.35,16.8,17,17.05,17.2,43690,744845.2,10-NOV-2020,246,INE453D01025,
SASKEN,EQ,672.25,675,655,656.75,661,668.9,10599,7009567.85,10-NOV-2020,988,INE231F01020,
SASTASUNDR,EQ,149.95,153,131.45,132.95,133,145.1,154324,21398988.75,10-NOV-2020,3109,INE019J01013,
SATIA,EQ,101.9,101.9,99.25,99.65,99.3,99.4,12109,1212142.2,10-NOV-2020,345,INE170E01023,
SATIN,EQ,55.45,56.4,54.7,55,54.8,54.95,242159,13396341.15,10-NOV-2020,1604,INE836B01017,
SATINPP,E1,20.6,21.6,20.6,21.6,21.6,20.6,1220,26345,10-NOV-2020,11,IN9836B01015,
SBICARD,EQ,848.8,860,836.55,839.7,840,840.45,1198077,1017825032.6,10-NOV-2020,54386,INE018E01016,
SBIETFIT,EQ,216.5,217.77,210,211.01,210.61,217.97,2671,571424.69,10-NOV-2020,123,INF200KA1S14,
SBIETFPB,EQ,156,161.99,155,161.99,161.99,153.99,996,158116.28,10-NOV-2020,43,INF200KA1S22,
SBIETFQLTY,EQ,111.08,112,109.13,109.66,109.32,111.08,1012,111200.03,10-NOV-2020,70,INF200KA1WX6,
SBILIFE,EQ,816.2,832.9,811.35,829.4,831,808.15,1490688,1225449279.4,10-NOV-2020,66312,INE123W01016,
SBIN,EQ,223.1,235,223,231.7,232,219.5,135294550,31022815639.25,10-NOV-2020,595627,INE062A01020,
SBIN,N5,10861,10869,10850,10857.93,10860,10858.9,709,7701365.5,10-NOV-2020,91,INE062A08058,
SBIN,N6,10750,10750,10750,10750,10750,10750,8,86000,10-NOV-2020,3,INE062A08066,
SCAPDVR,EQ,1.4,1.4,1.35,1.35,1.35,1.4,76073,104020.2,10-NOV-2020,29,INE224E01036,
SCHAEFFLER,EQ,3799.1,3816.75,3680,3704.95,3680,3770.25,1663,6245177.75,10-NOV-2020,721,INE513A01014,
SCHAND,EQ,65,66,63.05,64.65,64.9,63.9,24780,1618053.5,10-NOV-2020,233,INE807K01035,
SCHNEIDER,EQ,69.35,72.25,69.25,70.7,71.1,68.95,173406,12284761.3,10-NOV-2020,2658,INE839M01018,
SCI,EQ,53.6,54.9,51.8,52.85,52.9,50.9,4467627,237464915.5,10-NOV-2020,13154,INE109A01011,
SDBL,EQ,24.55,25.3,24.2,24.4,24.45,25.4,92865,2299377.8,10-NOV-2020,745,INE480C01020,
SEAMECLTD,EQ,400.75,400.75,385.05,394.8,393,394.85,9964,3893355.5,10-NOV-2020,523,INE497B01018,
SECURCRED,SM,14.9,14.9,14.85,14.85,14.85,15.5,1200,17850,10-NOV-2020,2,INE195Y01010,
SELAN,EQ,103,105.5,102.25,103.3,103,101.2,17308,1791426.75,10-NOV-2020,443,INE818A01017,
SELMCL,BZ,2.3,2.3,2.25,2.25,2.25,2.35,38726,87166,10-NOV-2020,36,INE105I01012,
SEPOWER,EQ,2.5,2.5,2.3,2.5,2.5,2.4,1362,3325.85,10-NOV-2020,36,INE735M01018,
SEQUENT,EQ,153.65,154.7,144.65,145.5,145,153.3,972524,143608650.75,10-NOV-2020,10612,INE807F01027,
SESHAPAPER,EQ,132.25,136.9,128.7,130.25,130,130.1,200297,26533134.7,10-NOV-2020,2743,INE630A01024,
SETCO,EQ,8.75,9.25,8.75,9.05,9.1,9.05,44374,405638.5,10-NOV-2020,186,INE878E01021,
SETF10GILT,EQ,201.5,201.5,201.01,201.5,201.5,203.95,63,12677.65,10-NOV-2020,4,INF200KA1JT1,
SETFGOLD,EQ,4548.2,4586.45,4407.6,4534.35,4530,4688.9,25232,114115158.4,10-NOV-2020,2520,INF200K01099,
SETFNIF50,EQ,128.96,130.98,128.96,130.6,130.96,128.88,644860,83818918.11,10-NOV-2020,1258,INF200KA1FS1,
SETFNIFBK,EQ,278.34,286.99,277.75,285.36,285.15,274.25,103852,29357703.01,10-NOV-2020,1899,INF200KA1580,
SETFNN50,EQ,297,298,293.1,294.24,293.73,297.37,11680,3451033.03,10-NOV-2020,301,INF200KA1598,
SETUINFRA,EQ,0.65,0.75,0.65,0.7,0.7,0.7,48357,33604.85,10-NOV-2020,50,INE023M01027,
SEYAIND,EQ,63.4,64.25,59.5,62.25,63,64.7,7799,490124.75,10-NOV-2020,193,INE573R01012,
SEZAL,BZ,2.7,2.7,2.7,2.7,2.7,2.7,500,1350,10-NOV-2020,5,INE955I01036,
SFL,EQ,1280,1325,1280,1322.1,1324,1290.05,8968,11792354.05,10-NOV-2020,1891,INE916U01025,
SGBAPR28I,GB,4868.2,4868.2,4795,4811.6,4811,4912.4,229,1101024.21,10-NOV-2020,51,IN0020200062,
SGBAUG24,GB,4900,4990,4900,4945.98,4945.03,5011.26,181,895441.49,10-NOV-2020,52,IN0020160027,
SGBAUG27,GB,4865.7,4865.7,4787,4813.97,4814,4909.9,1726,8300713.51,10-NOV-2020,181,IN0020190107,
SGBAUG28V,GB,4850,4889,4801,4812.63,4817,4946.76,12080,58137919.55,10-NOV-2020,1086,IN0020200161,
SGBDC27VII,GB,4806,4850,4805,4825.55,4825,4960,33,158998,10-NOV-2020,9,IN0020190461,
SGBDEC25,GB,4800,5029.99,4800,5029.99,5029.99,4974.99,5,24229.99,10-NOV-2020,2,IN0020170125,
SGBDEC2512,GB,4950,5032,4950,5032,5032,4900,10,49910,10-NOV-2020,3,IN0020170141,
SGBDEC2513,GB,4901,4905,4890,4891.83,4890,4905,10,48959,10-NOV-2020,7,IN0020170158,
SGBDEC26,GB,4900,4900,4850,4850,4850,4801.01,3,14650,10-NOV-2020,3,IN0020180389,
SGBFEB24,GB,4950,5000,4920,5000,5000,5043.33,51,252145,10-NOV-2020,13,IN0020150101,
SGBFEB27,GB,4947,4947,4721,4834,4721,4888,6,29004,10-NOV-2020,2,IN0020180561,
SGBFEB28IX,GB,4850,4850,4810,4825,4825,4940,42,202691,10-NOV-2020,12,IN0020190545,
SGBJ28VIII,GB,4899,4899,4835,4850,4850,4922,23,111603.99,10-NOV-2020,7,IN0020190537,
SGBJAN26,GB,4830,4830.01,4830,4830.01,4830.01,5000,46,222180.01,10-NOV-2020,3,IN0020170166,
SGBJAN27,GB,4880,4880,4868,4868,4868,4880,7,34116,10-NOV-2020,4,IN0020180462,
SGBJUL25,GB,4850,4890,4800,4867.29,4861.25,4950,406,1961944.25,10-NOV-2020,62,IN0020170034,
SGBJUL27,GB,4900,4900,4800,4800,4800,4945.97,4,19499.99,10-NOV-2020,3,IN0020190081,
SGBJUL28IV,GB,4880,4881,4711,4834.05,4824,4919.83,2410,11598631.2,10-NOV-2020,254,IN0020200146,
SGBJUN27,GB,4917,4917,4725,4850,4850,4900,48,232638,10-NOV-2020,20,IN0020190073,
SGBJUN28,GB,4850,4870,4807,4845.43,4830,4915.24,1083,5247548.83,10-NOV-2020,74,IN0020200104,
SGBMAR24,GB,4915,4945,4885,4940,4940,4981,88,434462,10-NOV-2020,17,IN0020150119,
SGBMAR25,GB,4880,4880,4812.5,4822.75,4825,4980,102,494623.3,10-NOV-2020,18,IN0020160126,
SGBMAR28X,GB,4886.5,4886.5,4700,4805.88,4806,4930,328,1576829.64,10-NOV-2020,42,IN0020190552,
SGBMAY25,GB,4844,4844,4829,4837.63,4838,4959,293,1417912.23,10-NOV-2020,38,IN0020170018,
SGBMAY26,GB,4875,4908,4875,4908,4908,4900,118,577851,10-NOV-2020,21,IN0020180033,
SGBMAY28,GB,4884.5,4884.5,4795.7,4853.59,4850,4928.82,728,3528755.31,10-NOV-2020,74,IN0020200088,
SGBNOV23,GB,5060,5100,5050,5060,5060,5180,36,182727,10-NOV-2020,8,IN0020150085,
SGBNOV24,GB,4875,4900,4865,4878.72,4879.5,4985,258,1258739.05,10-NOV-2020,77,IN0020160076,
SGBNOV25,GB,5000,5000,4747,4894.99,4939.99,5147,14,67766.97,10-NOV-2020,5,IN0020170091,
SGBNOV258,GB,4723,5200,4723,5190,5190,5000,46,232683.89,10-NOV-2020,11,IN0020170109,
SGBNOV26,GB,4850,4894,4770,4894,4894,4846.05,26,125084,10-NOV-2020,12,IN0020180314,
SGBOC28VII,GB,4931.25,4931.25,4850,4867.33,4880,4931.27,264,1289947.65,10-NOV-2020,70,IN0020200203,
SGBOCT25,GB,5020,5020,4811,4850,4850,4999,43,209807.99,10-NOV-2020,11,IN0020170059,
SGBOCT25IV,GB,4890,4895,4825,4887,4887,4948,130,635512,10-NOV-2020,20,IN0020170067,
SGBOCT25V,GB,4900,4900,4900,4900,4900,4980,24,117600,10-NOV-2020,3,IN0020170075,
SGBOCT26,GB,4726.1,4889.99,4726.1,4889.99,4889.99,4900,6,28520.49,10-NOV-2020,2,IN0020180249,
SGBOCT27,GB,4900,5099.99,4750.01,5099.99,5099.99,4900,116,568584.95,10-NOV-2020,20,IN0020190370,
SGBOCT27VI,GB,4940,4940,4810,4910,4910,4950,25,120797,10-NOV-2020,17,IN0020190388,
SGBSEP24,GB,4970,5000,4900,4980.72,5000,5005.9,207,1027480.9,10-NOV-2020,51,IN0020160043,
SGBSEP27,GB,4835,4835,4820,4821,4821,4918,8,38606,10-NOV-2020,3,IN0020190115,
SGBSEP28VI,GB,4881.3,4890,4792.6,4873,4879,4925.63,1067,5186389.8,10-NOV-2020,134,IN0020200195,
SGL,EQ,6.75,7.2,6.65,6.85,6.85,7,30305,207190.8,10-NOV-2020,161,INE353H01010,
SHAHALLOYS,EQ,6.4,7.15,6.4,6.55,6.55,6.8,446,2899.2,10-NOV-2020,9,INE640C01011,
SHAKTIPUMP,BE,230.6,234.9,225,225.15,227.5,230.6,15799,3589083.5,10-NOV-2020,275,INE908D01010,
SHALBY,EQ,92.95,93.8,91.05,91.5,91.4,94.05,138473,12798920.35,10-NOV-2020,2029,INE597J01018,
SHALPAINTS,EQ,69.9,70,67.9,68.85,68.2,69.45,134789,9320939.45,10-NOV-2020,1440,INE849C01026,
SHANKARA,EQ,321.7,322,304.15,308.1,308.2,319.15,43152,13470948.45,10-NOV-2020,2221,INE274V01019,
SHANTIGEAR,EQ,100.1,100.5,98.55,98.75,98.75,100.25,48843,4839741.65,10-NOV-2020,893,INE631A01022,
SHARDACROP,EQ,270.05,274,265.8,269.2,268.15,269.65,19094,5164499.55,10-NOV-2020,856,INE221J01015,
SHARDAMOTR,EQ,999.95,1015.1,981.05,1003.25,1005,985,2787,2800040.25,10-NOV-2020,373,INE597I01010,
SHAREINDIA,EQ,102,102.8,99,100.5,100.5,101,21510,2187605.3,10-NOV-2020,63,INE932X01018,
SHARIABEES,EQ,317.7,317.7,309,310.13,309.25,320.25,1382,429952.14,10-NOV-2020,89,INF732E01128,
SHEMAROO,EQ,52.3,53.8,52.05,53.2,52.7,54.7,101235,5370531.25,10-NOV-2020,1003,INE363M01019,
SHIL,EQ,84.6,84.7,81.5,83.1,84.35,84.35,505739,41863682.9,10-NOV-2020,3485,INE05AN01011,
SHILPAMED,EQ,435,435,412.45,414.45,414.6,431.4,298960,125034946.15,10-NOV-2020,10888,INE790G01031,
SHIRPUR-G,EQ,7,7.25,6.95,7.05,7.05,7,17439,124573.05,10-NOV-2020,60,INE196B01016,
SHIVAMAUTO,EQ,17.7,18.45,17.1,17.4,17.3,17.6,141025,2572840.7,10-NOV-2020,523,INE637H01024,
SHIVAMILLS,EQ,23,23.5,22.1,22.3,22.2,23,1912,43836.95,10-NOV-2020,34,INE644Y01017,
SHIVATEX,EQ,86.7,86.7,81.2,82.05,81.5,82.65,6489,538391.9,10-NOV-2020,50,INE705C01020,
SHK,EQ,95,96.3,91.75,92.7,92.7,93.85,2095281,198471661.95,10-NOV-2020,13663,INE500L01026,
SHOPERSTOP,EQ,180,187.5,179,184.2,184.1,175.65,376320,69334985.25,10-NOV-2020,4586,INE498B01024,
SHRADHA,EQ,45.3,49.85,45.3,49.5,49.5,47.65,2332,111513.4,10-NOV-2020,36,INE715Y01015,
SHREDIGCEM,EQ,63.75,63.75,55.6,56.35,56.4,63.35,4378117,256369385.5,10-NOV-2020,18698,INE232A01011,
SHREECEM,EQ,22630,23230,22630,22762.8,22812.2,22604.7,112826,2588721326.5,10-NOV-2020,25795,INE070A01015,
SHREEPUSHK,EQ,100,102,98.05,100.05,99.4,98.55,39888,3999934.75,10-NOV-2020,937,INE712K01011,
SHREERAMA,EQ,7,7,6.6,6.6,6.7,6.9,149287,991134.45,10-NOV-2020,227,INE879A01019,
SHRENIK,EQ,6.55,6.55,6.3,6.4,6.3,6.55,174894,1128777.45,10-NOV-2020,496,INE632X01030,
SHREYANIND,EQ,71.35,72.25,68.2,69.4,69,73,36773,2590209.4,10-NOV-2020,933,INE231C01019,
SHREYAS,EQ,49.5,53.8,49.5,53.55,53.8,51.25,13564,709387.4,10-NOV-2020,240,INE757B01015,
SHRIPISTON,BE,555.1,562,552,557.45,552,560.05,92,51216.6,10-NOV-2020,15,INE526E01018,
SHRIRAMCIT,EQ,920,920,901,914.7,915,914.45,69008,62841784.1,10-NOV-2020,2480,INE722A01011,
SHRIRAMEPC,EQ,3.5,3.55,3.5,3.5,3.5,3.45,129526,454531.35,10-NOV-2020,102,INE964H01014,
SHUBHLAXMI,SM,16.15,16.4,16.15,16.4,16.4,15.95,2000,32550,10-NOV-2020,2,INE01Z401013,
SHYAMCENT,EQ,3.95,3.95,3.75,3.75,3.75,3.9,24247,92305.25,10-NOV-2020,53,INE979R01011,
SICAGEN,EQ,11.1,11.5,11.1,11.2,11.15,11.35,2905,33214.1,10-NOV-2020,37,INE176J01011,
SICAL,EQ,10,10.2,9.65,9.85,9.65,9.95,61347,606654.3,10-NOV-2020,297,INE075B01012,
SIEMENS,EQ,1358.8,1375.15,1350.7,1357.65,1367,1349.3,593686,808950309.75,10-NOV-2020,26421,INE003A01024,
SIGIND,EQ,19.15,19.9,19,19.3,19.25,19.2,3069,59484.15,10-NOV-2020,28,INE529F01035,
SIGMA,SM,45.05,45.05,45,45,45,45,9000,405150,10-NOV-2020,3,INE0A0S01010,
SIKKO,SM,23,23,23,23,23,25.2,4000,92000,10-NOV-2020,1,INE112X01017,
SIL,BE,9.15,9.2,8.9,9.2,9.2,9.35,1991,18103.4,10-NOV-2020,10,INE173A01025,
SILINV,EQ,138.65,139.2,134.5,136.95,137.5,138.7,1464,201224.65,10-NOV-2020,66,INE923A01015,
SILLYMONKS,BE,22,22,20.9,21.9,21.9,22,121,2633.2,10-NOV-2020,7,INE203Y01012,
SIMBHALS,EQ,6.1,6.3,6.05,6.1,6.1,6.2,4141,25258.6,10-NOV-2020,26,INE748T01016,
SIMPLEXINF,EQ,29.5,29.6,29,29.2,29.25,29.15,69221,2017196.1,10-NOV-2020,330,INE059B01024,
SINTERCOM,EQ,79.95,79.95,77,77.3,77,78,7635,593613.3,10-NOV-2020,29,INE129Z01016,
SINTEX,BE,2.35,2.55,2.35,2.55,2.55,2.45,3907005,9653049.35,10-NOV-2020,1072,INE429C01035,
SIRCA,EQ,256.5,256.5,245.75,250.05,250,247.5,32088,8042342.6,10-NOV-2020,1448,INE792Z01011,
SIS,EQ,395.7,395.7,375,378.25,378,383.5,67236,25890884.2,10-NOV-2020,3964,INE285J01028,
SITINET,EQ,0.4,0.5,0.4,0.5,0.5,0.45,47686516,22607902.05,10-NOV-2020,1940,INE965H01011,
SIYSIL,EQ,137.4,141,134.05,135.55,135.5,136.8,92507,12603406.95,10-NOV-2020,1753,INE076B01028,
SJVN,EQ,22.5,22.55,22,22.25,22.25,22.4,2023889,45349391.15,10-NOV-2020,2567,INE002L01015,
SKFINDIA,EQ,1529,1529,1511,1515.7,1515.2,1518.55,14022,21284417.4,10-NOV-2020,1300,INE640A01023,
SKIL,EQ,2.3,2.35,2.15,2.3,2.35,2.3,126254,282301.7,10-NOV-2020,96,INE429F01012,
SKIPPER,EQ,47.5,48.45,47.1,47.45,47.3,48.1,23192,1104657,10-NOV-2020,301,INE439E01022,
SKMEGGPROD,EQ,43,43.4,42.25,42.45,42.5,42.55,38742,1661021.6,10-NOV-2020,992,INE411D01015,
SKSTEXTILE,SM,24.9,24.9,24.9,24.9,24.9,24.9,1000,24900,10-NOV-2020,1,INE507Y01016,
SMARTLINK,EQ,70.65,71.9,68.5,69.75,69.8,70.6,11865,834259.55,10-NOV-2020,179,INE178C01020,
SMLISUZU,EQ,409,421,400.1,416.8,421,404.1,47958,19676876.85,10-NOV-2020,2729,INE294B01019,
SMPL,BZ,0.15,0.2,0.15,0.2,0.2,0.15,1835,365.3,10-NOV-2020,6,INE215G01021,
SMSLIFE,EQ,594,603,577,591.5,587.5,594.65,6107,3589924.45,10-NOV-2020,481,INE320X01016,
SMSPHARMA,EQ,86.5,87.45,83.1,83.7,83.45,85.7,74611,6295749.1,10-NOV-2020,1003,INE812G01025,
SNOWMAN,EQ,36.4,40.95,35.9,38.05,38.15,35.7,2691828,105131254.4,10-NOV-2020,9191,INE734N01019,
SOBHA,EQ,290,295.5,289,293.05,292.2,287.9,266448,78071897.85,10-NOV-2020,7322,INE671H01015,
SOLARA,EQ,1075.4,1091.45,970,979.15,980,1082.65,178403,181535314.05,10-NOV-2020,11404,INE624Z01016,
SOLARINDS,EQ,1022.45,1030,1015.05,1019.5,1030,1028.05,5621,5744488.95,10-NOV-2020,789,INE343H01029,
SOMANYCERA,EQ,235.75,236.75,225.75,226.6,227,232.95,70133,16086618.4,10-NOV-2020,1873,INE355A01028,
SOMICONVEY,EQ,20.8,20.8,19.9,20,19.9,20.05,1714,34746.4,10-NOV-2020,39,INE323J01019,
SONATSOFTW,EQ,336.9,337.9,324.45,328.65,330.5,334.45,195150,64324978.25,10-NOV-2020,8850,INE269A01021,
SORILINFRA,EQ,71,71.8,68.5,69.2,68.6,69.85,41317,2891203.55,10-NOV-2020,475,INE034H01016,
SOTL,EQ,675.05,695,670,671.65,670.2,685.35,2374,1612694.85,10-NOV-2020,262,INE035D01012,
SOUTHBANK,EQ,6.65,6.95,6.5,6.8,6.8,6.6,15393533,103619177.45,10-NOV-2020,18460,INE683A01023,
SOUTHWEST,EQ,35.75,35.75,35.75,35.75,35.75,37.6,10621,379700.75,10-NOV-2020,25,INE980Y01015,
SPAL,EQ,126.65,127.8,124.05,125.65,125.1,126.65,23616,2978994.15,10-NOV-2020,363,INE212I01016,
SPANDANA,EQ,613.95,630,605,622.2,623,604.25,87284,53956015.6,10-NOV-2020,3652,INE572J01011,
SPARC,EQ,166,168.15,161.05,161.95,162,172,644577,105789665.25,10-NOV-2020,9022,INE232I01014,
SPCENET,BE,1.4,1.45,1.4,1.4,1.4,1.4,7046,10124.4,10-NOV-2020,12,INE970N01027,
SPECIALITY,EQ,35,37.1,35,36.45,36.55,34.4,170798,6204322.5,10-NOV-2020,1195,INE247M01014,
SPENCERS,EQ,73.2,74.25,72.1,72.7,72.95,72.55,323047,23539887.25,10-NOV-2020,2583,INE020801028,
SPENTEX,BZ,0.55,0.55,0.55,0.55,0.55,0.6,92,50.6,10-NOV-2020,2,INE376C01020,
SPIC,EQ,17.45,18.05,17.45,17.7,17.55,17.45,70227,1248990.5,10-NOV-2020,368,INE147A01011,
SPICEJET,EQ,52.4,53.35,50.8,51.45,51.15,50.1,9175489,472077544.55,10-NOV-2020,24694,INE285B01017,
SPLIL,EQ,28.15,29,28.15,28.55,28.6,28.95,14290,408549.15,10-NOV-2020,83,INE978G01016,
SPMLINFRA,EQ,8,8.05,7.85,7.9,8,8.05,17343,138380.35,10-NOV-2020,20,INE937A01023,
SPTL,EQ,2.25,2.35,2.2,2.3,2.35,2.25,1501711,3414521.7,10-NOV-2020,641,INE501W01021,
SPYL,EQ,0.3,0.35,0.3,0.3,0.3,0.3,53607,17851.95,10-NOV-2020,47,INE268L01020,
SREEL,EQ,140.1,143,136,136.45,136.2,141.35,12346,1691504.25,10-NOV-2020,355,INE099F01013,
SREIBNPNCD,NL,928.7,940,928.5,940,940,942.5,129,120562,10-NOV-2020,8,INE881J07EN8,
SREIBNPNCD,NO,885,890,870,890,890,887.5,123,108790,10-NOV-2020,8,INE881J08573,
SREIBNPNCD,NV,825,825,825,825,825,825,10,8250,10-NOV-2020,1,INE881J08649,
SREIBNPNCD,NX,955.99,955.99,952.28,952.28,952.28,946,42,39999.47,10-NOV-2020,2,INE872A07UA9,
SREIBNPNCD,NY,955.01,955.01,936.8,936.8,936.8,969.8,9,8449.41,10-NOV-2020,2,INE872A07UB7,
SREIBNPNCD,Y2,881.81,916.8,881.8,916.8,916.8,930,136,121885.04,10-NOV-2020,9,INE872A07UJ0,
SREIBNPNCD,Y4,965,965,965,965,965,965,39,37635,10-NOV-2020,1,INE872A07UN2,
SREIBNPNCD,Y5,1001,1001,1001,1001,1001,1006.49,20,20020,10-NOV-2020,1,INE872A07UO0,
SREIBNPNCD,Y7,802,802,802,802,802,765.8,4,3208,10-NOV-2020,1,INE872A07UQ5,
SREIBNPNCD,Y8,805.01,805.01,805.01,805.01,805.01,795,60,48300.6,10-NOV-2020,5,INE872A07UR3,
SREINFRA,EQ,6.7,6.7,6.35,6.45,6.45,6.8,838717,5390332.6,10-NOV-2020,940,INE872A01014,
SRF,EQ,5099,5122,4932.15,4984.65,4984,5055.25,239183,1201720506.55,10-NOV-2020,22387,INE647A01010,
SRHHYPOLTD,EQ,193.65,193.7,176.95,182.3,182,190.1,19228,3493096.35,10-NOV-2020,855,INE917H01012,
SRIPIPES,EQ,121.7,121.7,117,120,120.2,119.9,147706,17547066.3,10-NOV-2020,1854,INE943C01027,
SRPL,EQ,33.05,33.65,32,33,33,32.6,5696,187485.85,10-NOV-2020,31,INE008Z01012,
SRTRANSFIN,EQ,839.95,872.85,831,857.75,854.45,835.3,4765167,4098879099.7,10-NOV-2020,97606,INE721A01013,
SRTRANSFIN,YB,1029.9,1029.99,1029.9,1029.99,1029.99,1010.15,49,50467.71,10-NOV-2020,2,INE721A07HL2,
SRTRANSFIN,YG,2000,2000,2000,2000,2000,1991.01,10,20000,10-NOV-2020,1,INE721A07HO6,
SRTRANSFIN,YH,1005,1005,1000,1000,1000,999,397,397520,10-NOV-2020,12,INE721A07NT3,
SRTRANSFIN,YI,1000,1000,1000,1000,1000,1001,460,460000,10-NOV-2020,7,INE721A07NU1,
SRTRANSFIN,YJ,1021,1025,1018,1020,1020,1021,710,723513.04,10-NOV-2020,16,INE721A07NV9,
SRTRANSFIN,YK,1016.99,1018.9,1014.1,1014.65,1014.1,1018,216,219540.9,10-NOV-2020,11,INE721A07NW7,
SRTRANSFIN,YL,1015.15,1015.15,1014,1015,1015,1010,475,482102.25,10-NOV-2020,8,INE721A07NX5,
SRTRANSFIN,YM,1211.05,1211.05,1211,1211,1211,1212,200,242201,10-NOV-2020,3,INE721A07NY3,
SRTRANSFIN,YO,1000.01,1000.02,1000,1000,1000,1000,210,210001.5,10-NOV-2020,8,INE721A07OB9,
SRTRANSFIN,YP,999.99,999.99,999.99,999.99,999.99,1000,22,21999.78,10-NOV-2020,1,INE721A07OC7,
SRTRANSFIN,YQ,1003.95,1004,1000,1004,1004,1004.5,123,123411.85,10-NOV-2020,4,INE721A07OD5,
SRTRANSFIN,YR,1019.9,1019.9,1013.4,1013.4,1013.4,1000,20,20365.5,10-NOV-2020,4,INE721A07OE3,
SRTRANSFIN,YS,1020.1,1020.1,1020.1,1020.1,1020.1,1022,60,61206,10-NOV-2020,2,INE721A07OF0,
SRTRANSFIN,YT,1190,1190,1190,1190,0.0,1191.05,10,11900,10-NOV-2020,1,INE721A07OG8,
SRTRANSFIN,YV,995,1000,995,1000,1000,1000,765,762500,10-NOV-2020,35,INE721A07OM6,
SRTRANSFIN,YX,1059.25,1060,1059.25,1060,1060,1060,200,211925,10-NOV-2020,2,INE721A07OO2,
SRTRANSFIN,YY,1065,1065,1065,1065,1065,1070.35,200,213000,10-NOV-2020,3,INE721A07OP9,
SRTRANSFIN,YZ,1090.01,1090.01,1090.01,1090.01,1090.01,1088.01,100,109001,10-NOV-2020,1,INE721A07OQ7,
SRTRANSFIN,Z3,990,990,990,990,990,980,156,154440,10-NOV-2020,12,INE721A07OY1,
SRTRANSFIN,Z8,1000,1005,1000,1002.05,1005,1000,85,85175,10-NOV-2020,3,INE721A07PD2,
SRTRANSFIN,Z9,1005,1005,1005,1005,1005,1000,10,10050,10-NOV-2020,1,INE721A07PE0,
SSINFRA,SM,6.1,6.1,6.1,6.1,6.1,6.1,3000,18300,10-NOV-2020,1,INE182Z01015,
SSWL,EQ,492,495.95,487,490.55,489,486.35,20647,10144118.85,10-NOV-2020,784,INE802C01017,
STAR,EQ,640,642.15,594,597.5,601.5,638.95,888999,543709188.3,10-NOV-2020,31215,INE939A01011,
STARCEMENT,EQ,86.8,86.9,84.95,85.4,86.5,86.65,122816,10528180.8,10-NOV-2020,1142,INE460H01021,
STARPAPER,EQ,88.4,98.4,87.9,93.45,93.4,88.85,510363,48247263.25,10-NOV-2020,6437,INE733A01018,
STCINDIA,EQ,54.55,60.65,54.3,60.65,60.65,55.15,142079,8494530.35,10-NOV-2020,1005,INE655A01013,
STEELCITY,EQ,29.55,30.95,29.4,30.35,30.4,30.25,1928,57768.75,10-NOV-2020,33,INE395H01011,
STEELXIND,EQ,32.95,33.4,32.5,32.85,33.4,33.25,30288,995268.2,10-NOV-2020,99,INE503B01013,
STEL,EQ,53.05,55.9,53.05,54.2,54.9,54.25,13824,746771.5,10-NOV-2020,167,INE577L01016,
STERTOOLS,EQ,182.25,182.25,176.35,179.3,178.9,180.45,7694,1378703.95,10-NOV-2020,372,INE334A01023,
STINDIA,BZ,3.6,3.6,3.6,3.6,3.6,3.45,650,2340,10-NOV-2020,3,INE090C01019,
STLTECH,EQ,148.05,149.9,145.15,148,148.4,148.7,454180,66953753.5,10-NOV-2020,4724,INE089C01029,
