SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SANGAMIND,EQ,48.65,48.7,46.25,46.6,46.85,48.3,35082,1656929.1,11-AUG-2020,404,INE495C01010,
SANGHIIND,EQ,25.95,26.6,25.3,25.45,25.4,25.65,1242240,32337332.55,11-AUG-2020,3154,INE999B01013,
SANGHVIFOR,EQ,18.65,20.35,18.65,20.35,20.35,18.5,6741,136545.5,11-AUG-2020,52,INE263L01013,
SANGHVIMOV,EQ,71.15,72.4,69.05,70.55,70.05,70,23247,1639520.7,11-AUG-2020,599,INE989A01024,
SANGINITA,EQ,75.05,75.05,68,69.5,68,75.05,32354,2339499.75,11-AUG-2020,176,INE753W01010,
SANOFI,EQ,8500,8528.8,8439.1,8488.95,8470,8446.8,15326,130080853.6,11-AUG-2020,3434,INE058A01010,
SANWARIA,BE,2.25,2.45,2.25,2.45,2.45,2.35,3367571,7782590.3,11-AUG-2020,1954,INE890C01046,
SARDAEN,EQ,205,232.7,205,216.3,216,203.1,462295,102780792.55,11-AUG-2020,11924,INE385C01013,
SAREGAMA,EQ,499,499,468,474.65,476.8,497.7,32003,15286989.25,11-AUG-2020,957,INE979A01017,
SARLAPOLY,EQ,16.65,16.65,15.8,15.9,16.05,16.45,246817,3981427.75,11-AUG-2020,474,INE453D01025,
SARVESHWAR,SM,10.8,10.95,10.45,10.5,10.5,10.95,20800,220240,11-AUG-2020,13,INE324X01018,
SASKEN,EQ,622,625,601.55,604.9,603.9,610.8,68389,42005853.2,11-AUG-2020,4458,INE231F01020,
SASTASUNDR,EQ,107.4,107.4,98.1,99.9,99.75,100.8,4720,478837,11-AUG-2020,141,INE019J01013,
SATHAISPAT,BE,2,2,2,2,2,2,95240,190480,11-AUG-2020,16,INE176C01016,
SATIA,EQ,110,110,108.2,109.8,110,109.75,47777,5243101.45,11-AUG-2020,635,INE170E01023,
SATIN,EQ,73.4,73.7,68.6,69.55,70.6,73,373869,26189314,11-AUG-2020,7689,INE836B01017,
SBICARD,EQ,765.75,790.9,761,780.35,778,761.6,3956863,3087226680.2,11-AUG-2020,119558,INE018E01016,
SBIETFQLTY,EQ,101.7,103,101.3,102.61,102.69,101.7,1616,165634.28,11-AUG-2020,64,INF200KA1WX6,
SBILIFE,EQ,868,878,857.5,860.6,860.6,865.75,971872,841190032.4,11-AUG-2020,40165,INE123W01016,
SBIN,EQ,195,196.8,193.75,195.05,195.45,193.8,43892064,8567982829.8,11-AUG-2020,187086,INE062A01020,
SBIN,N2,10775,10836,10775,10775,10775,10766.78,43,463912,11-AUG-2020,12,INE062A08025,
SBIN,N5,10901,10942.95,10901,10934.74,10927,10912.04,1100,12023032.33,11-AUG-2020,152,INE062A08058,
SCAPDVR,BE,1.1,1.1,1.1,1.1,1.1,1.05,35582,39140.2,11-AUG-2020,33,INE224E01036,
SCHAEFFLER,EQ,3616.05,3617.6,3540,3556.6,3540,3600.3,2180,7768672.95,11-AUG-2020,568,INE513A01014,
SCHAND,BE,69.5,71.25,64.65,68,68.2,68.05,115605,7838622.7,11-AUG-2020,462,INE807K01035,
SCHNEIDER,EQ,76.15,80.3,76.05,79.05,79.15,75.8,335817,26476177.25,11-AUG-2020,4334,INE839M01018,
SCI,EQ,61.8,62.1,59.05,59.25,59.15,60.85,3474839,210493365,11-AUG-2020,13704,INE109A01011,
SDBL,EQ,47.15,47.8,46,46.25,46.2,47.15,145835,6766362.35,11-AUG-2020,4227,INE480C01012,
SEAMECLTD,EQ,420.55,420.6,412.85,413.9,417,416.35,5531,2303909.25,11-AUG-2020,331,INE497B01018,
SECURCRED,SM,16.2,16.9,16.15,16.4,16.15,16.95,7200,117810,11-AUG-2020,12,INE195Y01010,
SELAN,EQ,114.2,117.35,113.8,115.2,114.4,113.95,31421,3622577.9,11-AUG-2020,911,INE818A01017,
SELMCL,BZ,0.95,0.95,0.9,0.95,0.95,0.9,159185,151116.2,11-AUG-2020,43,INE105I01012,
SEPOWER,BE,2.65,2.65,2.45,2.65,2.5,2.55,20449,52843.9,11-AUG-2020,52,INE735M01018,
SEQUENT,EQ,142.35,143.4,133.6,135.05,134.95,140.95,1714007,235870183.65,11-AUG-2020,14757,INE807F01027,
SERVOTECH,SM,18.95,20.25,18.95,20.2,20.25,19.9,16000,318000,11-AUG-2020,4,INE782X01017,
SESHAPAPER,EQ,151.4,160,150.35,156.05,156.2,150.2,186570,29167178.75,11-AUG-2020,4610,INE630A01024,
SETCO,EQ,10.45,10.65,10,10.5,10.6,9.95,121268,1263410.4,11-AUG-2020,356,INE878E01021,
SETF10GILT,EQ,222,222,203,204.2,204.7,204.56,1751,358860.08,11-AUG-2020,78,INF200KA1JT1,
SETFGOLD,EQ,4955,4955,4840.5,4861.3,4854,4965.25,41389,201718199,11-AUG-2020,4190,INF200K01099,
SETFNIF50,EQ,114.75,117.35,114.75,116.81,116.9,116.44,138797,16239165.39,11-AUG-2020,697,INF200KA1FS1,
SETFNIFBK,EQ,220.14,221.9,219.75,221.65,221.55,218.43,49457,10919499.79,11-AUG-2020,898,INF200KA1580,
SETFNN50,EQ,282.06,285.95,281.1,284.06,283,285,13565,3859774.69,11-AUG-2020,266,INF200KA1598,
SETUINFRA,BE,1,1,0.95,0.95,0.95,1,212260,204651.5,11-AUG-2020,94,INE023M01027,
SEYAIND,EQ,78,79.7,75.05,76.1,76.4,77.9,17427,1335871.75,11-AUG-2020,289,INE573R01012,
SEZAL,BZ,2.7,2.75,2.55,2.6,2.55,2.65,11077,29368.1,11-AUG-2020,35,INE955I01036,
SFL,EQ,1407.85,1409.95,1327,1350.35,1359,1380.85,76525,103353343.8,11-AUG-2020,4152,INE916U01025,
SGBAPR28I,GB,5231.1,5231.1,5152,5168.09,5171,5223.68,808,4181430.45,11-AUG-2020,168,IN0020200062,
SGBAUG24,GB,5376.01,5422,5280,5287.56,5280,5422.58,654,3500577.81,11-AUG-2020,116,IN0020160027,
SGBAUG27,GB,5375,5375,5125,5180.54,5160,5314.5,471,2458249.9,11-AUG-2020,109,IN0020190107,
SGBDC27VII,GB,5220,5290,5165,5165,5165,5238,64,332050,11-AUG-2020,27,IN0020190461,
SGBDEC25,GB,5459,5459,5156.01,5250,5250,5337.27,20,104971.02,11-AUG-2020,5,IN0020170125,
SGBDEC2512,GB,5397.99,5397.99,5151,5250,5250,5360,9,47298.99,11-AUG-2020,5,IN0020170141,
SGBDEC2513,GB,5205,5261,5151.01,5160.14,5160,5275,24,124338.06,11-AUG-2020,6,IN0020170158,
SGBDEC26,GB,5250,5250,5250,5250,5250,5339.99,5,26250,11-AUG-2020,1,IN0020180389,
SGBFEB24,GB,5335,5490,5284,5302.48,5290,5342.11,128,683488.67,11-AUG-2020,45,IN0020150101,
SGBFEB27,GB,5100,5199,5100,5151,5151,5349,8,41103,11-AUG-2020,5,IN0020180561,
SGBFEB28IX,GB,5275,5275,5275,5275,5275,5275,3,15825,11-AUG-2020,3,IN0020190545,
SGBJ28VIII,GB,5250,5250,5150,5150,5150,5205,59,305752,11-AUG-2020,8,IN0020190537,
SGBJAN27,GB,5340,5349.99,5153.01,5153.01,5153.01,5240,80,422333.75,11-AUG-2020,18,IN0020180462,
SGBJUL25,GB,5389.99,5389.99,5200,5275,5275,5301.52,184,972873.45,11-AUG-2020,24,IN0020170034,
SGBJUL27,GB,5155,5804.6,5050,5130.06,5100.2,5400,127,673358.21,11-AUG-2020,33,IN0020190081,
SGBJUL28IV,GB,5211,5211,5090,5100.37,5090.1,5205.68,4048,20701766.97,11-AUG-2020,678,IN0020200146,
SGBJUN27,GB,5201.1,5203,5101,5119.42,5102,5290,67,344087.35,11-AUG-2020,19,IN0020190073,
SGBJUN28,GB,5200,5200,5030,5110.73,5122.99,5210.75,2401,12284953.61,11-AUG-2020,180,IN0020200104,
SGBMAR24,GB,5340,5340,5280.5,5300,5300,5319.99,75,400197.5,11-AUG-2020,9,IN0020150119,
SGBMAR25,GB,5295,5295,5220,5222,5222,5296.71,189,990745,11-AUG-2020,11,IN0020160126,
SGBMAR28X,GB,5177,5177,5136.22,5140,5140,5250,87,449074.53,11-AUG-2020,16,IN0020190552,
SGBMAY25,GB,5399,5399,5240,5269.99,5269.99,5300.32,168,890454.87,11-AUG-2020,23,IN0020170018,
SGBMAY26,GB,5201.52,5250,5151,5151,5151,5275,20,104059.08,11-AUG-2020,13,IN0020180033,
SGBMAY28,GB,5200,5200,5030,5080.43,5120,5221.5,1114,5708539.82,11-AUG-2020,181,IN0020200088,
SGBNOV23,GB,5489.95,5498.5,5399.9,5399.9,5399.9,5475.5,33,179304.8,11-AUG-2020,16,IN0020150085,
SGBNOV24,GB,5271,5335,5268.7,5270.08,5270,5316.5,326,1723586.96,11-AUG-2020,41,IN0020160076,
SGBNOV25,GB,5399,5399,5399,5399,5399,5251,1,5399,11-AUG-2020,1,IN0020170091,
SGBNOV25IX,GB,5168,5180,5168,5180,5180,5301,12,62076,11-AUG-2020,2,IN0020170117,
SGBNOV25VI,GB,5300,5300,5300,5300,5300,5301,20,106000,11-AUG-2020,3,IN0020170083,
SGBOCT25,GB,5300,5300,5225,5225,5225,5292,24,126360,11-AUG-2020,9,IN0020170059,
SGBOCT25IV,GB,5300,5300,5220,5220,5220,5271,6,31400,11-AUG-2020,2,IN0020170067,
SGBOCT25V,GB,5300,5300,5300,5300,5300,5250,4,21200,11-AUG-2020,2,IN0020170075,
SGBOCT26,GB,5252,5252,5150,5169.99,5169.99,5252,102,525980.43,11-AUG-2020,22,IN0020180249,
SGBOCT27,GB,5260,5260,5250,5250,5250,5250,44,231310,11-AUG-2020,11,IN0020190370,
SGBOCT27VI,GB,5236,5236,5149,5150,5150,5274.07,178,926350.5,11-AUG-2020,45,IN0020190388,
SGBSEP24,GB,5380,5380,5275,5280.86,5304,5348.92,711,3787036.75,11-AUG-2020,59,IN0020160043,
SGBSEP27,GB,5290,5290,5091,5183.74,5091,5300,168,875434.35,11-AUG-2020,30,IN0020190115,
SGL,EQ,8.7,8.7,8.2,8.5,8.6,8.4,9546,80277.55,11-AUG-2020,115,INE353H01010,
SHAHALLOYS,BE,7.45,7.85,7.45,7.85,7.85,7.5,814,6232.45,11-AUG-2020,8,INE640C01011,
SHAKTIPUMP,BE,173.8,175,169,170.45,171,172.3,38945,6653882.05,11-AUG-2020,1352,INE908D01010,
SHALBY,EQ,82.1,94.7,82,90.9,90.4,80.85,1514222,132528032.4,11-AUG-2020,15545,INE597J01018,
SHALPAINTS,EQ,62.6,66.7,62.15,63.35,63.15,61.85,324973,20985136.9,11-AUG-2020,3597,INE849C01026,
SHANKARA,EQ,363.95,375.5,361.7,366.55,365.5,362.45,95868,35495567.95,11-AUG-2020,3662,INE274V01019,
SHANTIGEAR,EQ,91,91.05,88.4,89.15,88.8,89.25,37146,3328811.1,11-AUG-2020,695,INE631A01022,
SHARDACROP,EQ,313,324,307.05,316.15,316.25,309.65,175577,55889813.6,11-AUG-2020,5854,INE221J01015,
SHARDAMOTR,EQ,855.45,918,855.45,884,889.9,855.1,8105,7282065.5,11-AUG-2020,833,INE597I01010,
SHARIABEES,EQ,285,303,280,286.22,286.45,280,807,229974.63,11-AUG-2020,71,INF732E01128,
SHEMAROO,EQ,53,54.5,53,53.9,53.95,52.95,140123,7553858.85,11-AUG-2020,2088,INE363M01019,
SHIL,EQ,73.95,73.95,71.4,72.85,73,71.55,43356,3129357.35,11-AUG-2020,419,INE05AN01011,
SHILPAMED,EQ,679,695,643.9,651.5,652.5,665.35,495946,330414430.15,11-AUG-2020,53671,INE790G01031,
SHIRPUR-G,EQ,8.5,8.95,8.2,8.5,8.4,8.25,72558,620057.8,11-AUG-2020,279,INE196B01016,
SHIVAMAUTO,BE,14.3,14.4,13.85,14.4,14.4,14.2,69961,999928.15,11-AUG-2020,179,INE637H01024,
SHIVAMILLS,EQ,22.35,23.9,22.35,23.3,23.5,23.95,8102,187309.4,11-AUG-2020,68,INE644Y01017,
SHIVATEX,EQ,80.55,85.75,78.05,82.2,83,80.55,6136,509052.95,11-AUG-2020,123,INE705C01020,
SHK,EQ,79.5,80.65,77.15,77.55,78,79.1,856520,67530940.55,11-AUG-2020,5052,INE500L01026,
SHOPERSTOP,EQ,159.1,168.5,159.1,163.5,163,159.75,621450,101881451.65,11-AUG-2020,6956,INE498B01024,
SHRADHA,SM,24.2,25.4,24,25.4,25.4,24.2,24000,582800,11-AUG-2020,8,INE715Y01015,
SHREDIGCEM,EQ,47.9,48.55,47.5,47.75,47.55,47.6,372796,17940758.75,11-AUG-2020,1885,INE232A01011,
SHREECEM,EQ,21920,21989.95,21322,21551.6,21530,22396.4,188583,4052274456.05,11-AUG-2020,38392,INE070A01015,
SHREEPUSHK,EQ,118.95,118.95,114.15,115.4,115.45,116.55,26695,3119937.65,11-AUG-2020,934,INE712K01011,
SHREERAMA,EQ,6.45,6.6,5.65,6.15,6.2,6.15,68154,420153.55,11-AUG-2020,198,INE879A01019,
SHRENIK,EQ,52.3,52.4,51.35,52.25,52.2,51.45,91313,4756319.05,11-AUG-2020,175,INE632X01022,
SHREYANIND,EQ,78.25,80,77.25,79.15,78.75,77.5,20331,1608320.2,11-AUG-2020,549,INE231C01019,
SHREYAS,EQ,95,95,81.95,83,82.1,87.45,77236,6795849.9,11-AUG-2020,1465,INE757B01015,
SHRIPISTON,BE,570,593,570,589.8,589.8,594.5,78,45087.6,11-AUG-2020,12,INE526E01018,
SHRIRAMCIT,EQ,668.75,668.75,658,661.8,661.55,661.15,23440,15579648.4,11-AUG-2020,1146,INE722A01011,
SHRIRAMEPC,EQ,3.6,3.6,3.5,3.55,3.55,3.55,211442,751475.15,11-AUG-2020,208,INE964H01014,
SHUBHLAXMI,SM,20.5,20.5,20.5,20.5,20.5,20.2,1000,20500,11-AUG-2020,1,INE01Z401013,
SHYAMCENT,BE,3.25,3.25,3.1,3.25,3.25,3.25,8164,26308.5,11-AUG-2020,22,INE979R01011,
SICAGEN,EQ,12,12.75,11.8,11.9,11.8,12.4,25391,306599.95,11-AUG-2020,354,INE176J01011,
SICAL,EQ,9.3,9.3,9,9.1,9.1,9.1,115264,1047465.6,11-AUG-2020,278,INE075B01012,
SIEMENS,EQ,1138,1173,1127.05,1158.3,1158.6,1132.3,1030239,1190538269.7,11-AUG-2020,39441,INE003A01024,
SIGIND,EQ,20,21.6,19.4,21,21.4,20.5,8837,181755.15,11-AUG-2020,117,INE529F01035,
SIKKO,SM,28,28,28,28,28,27.45,8000,224000,11-AUG-2020,2,INE112X01017,
SIL,BE,10.25,10.25,9.8,9.9,9.8,10.2,5400,53985.35,11-AUG-2020,17,INE173A01025,
SILINV,EQ,142.35,144.8,137.15,141.45,142,139.75,2115,299115.1,11-AUG-2020,91,INE923A01015,
SILLYMONKS,EQ,31.15,31.9,30.15,31,31,30.9,2418,74661.9,11-AUG-2020,31,INE203Y01012,
SIMBHALS,BE,7.3,7.35,7,7.35,7.35,7,24325,178339.55,11-AUG-2020,76,INE748T01016,
SIMPLEXINF,EQ,37.1,37.1,34.45,34.85,34.7,35.35,407710,14704610.45,11-AUG-2020,1905,INE059B01024,
SINTERCOM,SM,76,76,76,76,76,75,2000,152000,11-AUG-2020,1,INE129Z01016,
SINTEX,BE,1.65,1.7,1.6,1.7,1.7,1.65,1388308,2316833.55,11-AUG-2020,872,INE429C01035,
SIRCA,EQ,235.8,235.8,228.9,233.35,231.5,231.55,11812,2735104.55,11-AUG-2020,483,INE792Z01011,
SIS,EQ,374,387.75,373.85,380,380.25,370.55,102457,39077681.4,11-AUG-2020,5301,INE285J01028,
SITINET,BE,1.8,1.8,1.7,1.75,1.8,1.75,233323,402774.95,11-AUG-2020,193,INE965H01011,
SIYSIL,EQ,146.7,149.95,145.15,147.7,147.7,145.55,109784,16178292.9,11-AUG-2020,2298,INE076B01028,
SJVN,EQ,22.35,22.35,22.1,22.1,22.1,22.25,1491397,33035131.45,11-AUG-2020,2306,INE002L01015,
SKFINDIA,EQ,1489.75,1525,1475,1507.7,1505,1479.15,31202,46690158.6,11-AUG-2020,4758,INE640A01023,
SKIL,BE,4.05,4.05,3.8,3.85,3.85,3.95,6831,26555.2,11-AUG-2020,18,INE429F01012,
SKIPPER,EQ,39.6,43.15,39.6,40.55,41.15,40.05,166424,6916961.35,11-AUG-2020,923,INE439E01022,
SKMEGGPROD,EQ,37.05,39.35,37.05,38.15,38.05,37.25,46416,1781661.85,11-AUG-2020,402,INE411D01015,
SMARTLINK,EQ,68.9,68.9,63.6,64.8,65.2,67.7,26374,1702991.7,11-AUG-2020,427,INE178C01020,
SMLISUZU,EQ,414.9,423,410,412.55,410.5,410.8,38937,16215677.8,11-AUG-2020,2038,INE294B01019,
SMPL,BZ,0.2,0.25,0.2,0.25,0.25,0.2,14014,3215.3,11-AUG-2020,10,INE215G01021,
SMSLIFE,EQ,459.05,470,438,444.6,445,459.05,20942,9502251.45,11-AUG-2020,1317,INE320X01016,
SMSPHARMA,EQ,92.4,100.95,92.15,96.5,96.95,91.55,3323655,323453319.75,11-AUG-2020,22851,INE812G01025,
SNOWMAN,EQ,29.85,30.85,29.7,30.45,30.65,29.8,672797,20503423.55,11-AUG-2020,2675,INE734N01019,
SOBHA,EQ,232.7,235.5,222.5,224.25,224.25,230.9,505079,115965337.95,11-AUG-2020,11305,INE671H01015,
SOFTTECH,SM,56.9,56.9,56.9,56.9,56.9,54.2,9600,546240,11-AUG-2020,5,INE728Z01015,
SOLARA,EQ,994.9,1028.8,940,958.35,958,979.4,291816,287866017.3,11-AUG-2020,16049,INE624Z01016,
SOLARINDS,EQ,1002.9,1028.05,1001.35,1010.15,1014.9,1002.9,15090,15299107.35,11-AUG-2020,1991,INE343H01029,
SOMANYCERA,EQ,134.75,137.35,132.85,133.75,133,134.55,41820,5667038,11-AUG-2020,974,INE355A01028,
SOMATEX,BE,2.85,2.85,2.8,2.8,2.8,2.75,1910,5397.2,11-AUG-2020,10,INE314C01013,
SOMICONVEY,EQ,17.4,20.15,15.6,17.35,17.2,16.8,27952,504966.75,11-AUG-2020,210,INE323J01019,
SONAMCLOCK,SM,48.5,48.5,48.5,48.5,48.5,47.5,3000,145500,11-AUG-2020,1,INE00LM01011,
SONATSOFTW,EQ,290,292,269.45,283,282,290.55,611607,173296610.6,11-AUG-2020,14015,INE269A01021,
SORILINFRA,EQ,53,54.6,50.5,51.95,51,51.8,272121,14381216.55,11-AUG-2020,3525,INE034H01016,
SOTL,EQ,654.95,680,653.95,668.65,673,653.85,3541,2358340.5,11-AUG-2020,238,INE035D01012,
SOUTHBANK,EQ,7.05,7.1,7,7.05,7.05,7,7220812,50784829.55,11-AUG-2020,15825,INE683A01023,
SOUTHWEST,BE,21.95,22.05,21.5,22.05,22.05,21,54204,1184086.7,11-AUG-2020,87,INE980Y01015,
SPAL,EQ,73.45,73.9,72,73.3,73.9,71.8,16000,1167159.5,11-AUG-2020,419,INE212I01016,
SPANDANA,EQ,639.7,640,622,625.5,624,625.55,14404,9078157.25,11-AUG-2020,1024,INE572J01011,
SPARC,EQ,188.85,189.75,182,182.95,183.05,187.7,693516,128258413.3,11-AUG-2020,7993,INE232I01014,
SPCENET,EQ,0.7,0.7,0.7,0.7,0.7,0.65,272,190.4,11-AUG-2020,5,INE970N01027,
SPECIALITY,EQ,35.9,35.9,33.55,33.95,34.1,34.45,43628,1497824.1,11-AUG-2020,479,INE247M01014,
SPENCER-RE,BE,29,29,17.6,22.15,24.5,29.3,457122,10112360.65,11-AUG-2020,3025,INE020820010,
SPENCERS,EQ,89.2,89.3,86.4,86.8,87,88.4,559181,48966815.25,11-AUG-2020,4210,INE020801028,
SPENTEX,BE,0.65,0.7,0.65,0.7,0.7,0.65,29146,20070.5,11-AUG-2020,29,INE376C01020,
SPIC,EQ,23.75,24.3,23.15,23.8,23.7,23.5,335300,7966608,11-AUG-2020,1302,INE147A01011,
SPICEJET,EQ,46.6,47.8,45.65,46.45,46.4,46.15,4776426,222493652.55,11-AUG-2020,18203,INE285B01017,
SPLIL,EQ,27.9,32.7,27.55,29.1,29.1,27.45,77404,2268953.1,11-AUG-2020,986,INE978G01016,
SPMLINFRA,EQ,7.7,8.45,7.7,8.45,8.45,7.7,52342,429301.25,11-AUG-2020,121,INE937A01023,
SPTL,BE,2.65,2.7,2.65,2.65,2.7,2.75,1518845,4039818.3,11-AUG-2020,1001,INE501W01021,
SPYL,BE,0.4,0.4,0.35,0.4,0.4,0.4,138024,51105,11-AUG-2020,52,INE268L01020,
SREEL,EQ,140.45,141,138.05,138.15,138.1,139.3,3980,554475.8,11-AUG-2020,154,INE099F01013,
SREIBNPNCD,NJ,873,900,873,900,900,873.7,200,177420,11-AUG-2020,10,INE881J07EL2,
SREIBNPNCD,NL,875,882,875,879.09,880,880,131,114950,11-AUG-2020,8,INE881J07EN8,
SREIBNPNCD,NO,949.99,949.99,890,890,890,900,218,194660.95,11-AUG-2020,8,INE881J08573,
SREIBNPNCD,NU,849.5,850,849.5,849.85,850,850,105,89233,11-AUG-2020,4,INE881J08631,
SREIBNPNCD,NX,895,898,890,895.96,898,893.8,284,253630.14,11-AUG-2020,9,INE872A07UA9,
SREIBNPNCD,NZ,1240,1240,1240,1240,1240,1226,10,12400,11-AUG-2020,1,INE872A07UC5,
SREIBNPNCD,Y1,849.5,849.5,849.5,849.5,849.5,820,48,40776,11-AUG-2020,2,INE872A07UI2,
SREIBNPNCD,Y5,930.1,975,930.1,975,975,911.5,182,171747.7,11-AUG-2020,5,INE872A07UO0,
SREIBNPNCD,Y8,815,815,780,790,790,760,66,52425,11-AUG-2020,10,INE872A07UR3,
SREINFRA,EQ,7.05,7.25,6.95,7.1,7.15,7.15,736296,5252842.85,11-AUG-2020,862,INE872A01014,
SRF,EQ,4224,4307.95,4150,4159.4,4155,4221.55,546339,2304722726.15,11-AUG-2020,38113,INE647A01010,
SRHHYPOLTD,EQ,178.8,178.9,171,171.45,172.85,175.9,16629,2864302.45,11-AUG-2020,684,INE917H01012,
SRIPIPES,EQ,182.9,183.5,180.05,180.3,180.15,181.1,69365,12571825.95,11-AUG-2020,2056,INE943C01027,
SRTRANSFIN,EQ,680,682,665.5,675.35,672.8,674.35,2081802,1405055239.8,11-AUG-2020,32861,INE721A01013,
SRTRANSFIN,Y3,1042.05,1056,1042,1056,1056,1050,885,927055.09,11-AUG-2020,48,INE721A07GT7,
SRTRANSFIN,Y6,2124,2124,2121,2122.9,2122.9,2121,25,53059,11-AUG-2020,4,INE721A07GW1,
SRTRANSFIN,Y9,1018.9,1018.9,1018.9,1018.9,1018.9,1019,150,152835,11-AUG-2020,3,INE721A07HJ6,
SRTRANSFIN,YH,981.2,981.2,977.5,980,980,981,275,269370.5,11-AUG-2020,6,INE721A07NT3,
SRTRANSFIN,YJ,971,972,971,971,971,969.96,7576,7356297.3,11-AUG-2020,109,INE721A07NV9,
SRTRANSFIN,YK,966,980,966,977.18,977,975.5,561,548590,11-AUG-2020,17,INE721A07NW7,
SRTRANSFIN,YL,964,964,960,963,963,962.01,320,307803.5,11-AUG-2020,10,INE721A07NX5,
SRTRANSFIN,YM,1171,1171,1171,1171,1171,1169.05,10,11710,11-AUG-2020,1,INE721A07NY3,
SRTRANSFIN,YN,1116,1116,1116,1116,1116,1115.15,102,113832,11-AUG-2020,2,INE721A07NZ0,
SRTRANSFIN,YO,986,986,982,982,982,995,100,98220,11-AUG-2020,2,INE721A07OB9,
SRTRANSFIN,YQ,1035.1,1045,1035.1,1044,1044,1034.15,160,166695,11-AUG-2020,3,INE721A07OD5,
SRTRANSFIN,YR,1051,1051,1040.01,1051,1051,1045,175,183485.06,11-AUG-2020,7,INE721A07OE3,
SRTRANSFIN,YV,995,998.5,985,998.5,998.5,999,325,324148.5,11-AUG-2020,12,INE721A07OM6,
SRTRANSFIN,YX,1016.35,1016.35,1016.35,1016.35,1016.35,1018.75,50,50817.5,11-AUG-2020,1,INE721A07OO2,
SRTRANSFIN,YY,1038.9,1038.9,1020,1030,1030,1027.36,5,5129.9,11-AUG-2020,4,INE721A07OP9,
SRTRANSFIN,YZ,1090,1090,1090,1090,1090,1040,25,27250,11-AUG-2020,1,INE721A07OQ7,
SRTRANSFIN,Z5,1099,1099,1099,1099,1099,999,50,54950,11-AUG-2020,1,INE721A07PA8,
SRTRANSFIN,Z7,990,997,990,997,997,989,2,1987,11-AUG-2020,2,INE721A07PC4,
SRTRANSFIN,Z8,1000,1000,1000,1000,1000,1000,35,35000,11-AUG-2020,2,INE721A07PD2,
SRTRANSFIN,ZA,1045,1045,1045,1045,1045,1020,15,15675,11-AUG-2020,2,INE721A07PF7,
SSINFRA,SM,7.55,7.55,7.55,7.55,7.55,7.9,6000,45300,11-AUG-2020,2,INE182Z01015,
SSWL,EQ,431.1,436.95,428.05,432.4,432.9,427.95,29797,12903544.85,11-AUG-2020,1593,INE802C01017,
STAR,EQ,610,627.95,572.5,606.35,602,609.05,4548098,2741230449.85,11-AUG-2020,86838,INE939A01011,
STARCEMENT,EQ,90.05,92.9,90.05,90.5,90.5,88.7,310626,28349261.8,11-AUG-2020,3587,INE460H01021,
STARPAPER,EQ,99.75,103.6,99,101.8,102.05,99.25,247143,25243800.7,11-AUG-2020,3787,INE733A01018,
STCINDIA,EQ,52.8,54.25,52.2,52.75,53.2,53.2,39716,2121775.1,11-AUG-2020,613,INE655A01013,
STEELCITY,EQ,29.3,30.95,27.6,30.55,30.4,28.4,19076,567444.65,11-AUG-2020,126,INE395H01011,
STEELXIND,BE,29.35,30.7,29,30.1,30.4,29.35,65899,1983943.05,11-AUG-2020,166,INE503B01013,
STEL,EQ,60,62.9,59.95,60.7,61.1,61.9,22693,1391142.45,11-AUG-2020,543,INE577L01016,
STERTOOLS,EQ,180,181.95,176.15,177.1,176.25,180.1,40830,7319182.45,11-AUG-2020,990,INE334A01023,
STINDIA,BE,3.6,3.6,3.45,3.45,3.45,3.6,61,217.95,11-AUG-2020,2,INE090C01019,
STRTECH,EQ,131.5,137.9,131.05,134.2,134.4,130,2970781,401785514.9,11-AUG-2020,27448,INE089C01029,
SUBCAPCITY,BE,16.85,16.85,16.85,16.85,16.85,16.05,1836,30936.6,11-AUG-2020,18,INE845C01016,
SUBEX,BE,11.55,11.55,11.55,11.55,11.55,11,1350871,15602560.05,11-AUG-2020,519,INE754A01014,
SUBROS,EQ,197.8,207.5,197.7,201.1,202.6,196.85,211213,42858525.45,11-AUG-2020,5102,INE287B01021,
SUDARSCHEM,EQ,437.7,447,435.5,437.4,435.65,435.5,217151,95891925.45,11-AUG-2020,6549,INE659A01023,
SUJANAUNI,BE,0.3,0.3,0.25,0.3,0.3,0.25,926245,276633.45,11-AUG-2020,489,INE216G01011,
SUMEETINDS,BE,1.75,1.75,1.65,1.75,1.75,1.7,38341,66658.75,11-AUG-2020,31,INE235C01010,
SUMICHEM,EQ,288.2,290.6,273.1,275.3,275,286.45,798885,224386220.9,11-AUG-2020,11482,INE258G01013,
SUMIT,BE,9.6,9.8,9.2,9.6,9.5,9.6,65889,628131.75,11-AUG-2020,211,INE748Z01013,
SUMMITSEC,EQ,410,410,390.1,392,390.1,400.1,3430,1365233.55,11-AUG-2020,285,INE519C01017,
SUNCLAYLTD,EQ,1670.9,1700,1633,1647.45,1635,1670.9,2162,3623222.4,11-AUG-2020,515,INE105A01035,
SUNDARAM,BE,1.4,1.45,1.35,1.45,1.4,1.4,264986,367077.2,11-AUG-2020,124,INE108E01023,
SUNDARMFIN,EQ,1347.95,1365,1321.1,1351.2,1348,1313.85,54970,73637831.1,11-AUG-2020,4435,INE660A01013,
SUNDARMHLD,EQ,48,48.15,47.5,47.8,47.8,47.5,50872,2437446.2,11-AUG-2020,348,INE202Z01029,
