SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
JKIL,EQ,171.2,175,170.35,172.8,170.65,174.25,20963,3629162,03-JAN-2012,275,INE576I01014,
JKLAKSHMI,EQ,38.15,38.8,37.6,38.45,38.35,37.8,35081,1348622.75,03-JAN-2012,309,INE786A01032,
JKPAPER,EQ,33.5,34.25,33.35,33.95,34,34,20859,708709.3,03-JAN-2012,182,INE789E01012,
JKTYRE,EQ,60.5,62,60,61.6,61.2,59.95,27386,1672820,03-JAN-2012,488,INE573A01034,
JMCPROJECT,EQ,82,90.45,79,87.7,87.65,83,6035,524049.55,03-JAN-2012,306,INE890A01016,
JMFINANCIL,EQ,11.7,12.25,11.7,12,11.9,11.7,873815,10480527.5,03-JAN-2012,1942,INE780C01023,
JMTAUTOLTD,EQ,51.2,51.5,50.9,51.45,50.9,49.5,101,5178.4,03-JAN-2012,12,INE988E01010,
JOCIL,EQ,93.2,96,88,93.65,94.9,96.85,2969,270557,03-JAN-2012,64,INE839G01010,
JPASSOCIAT,EQ,53.15,54.9,53.15,54.65,54.65,52.65,10873608,588647943.35,03-JAN-2012,36435,INE455F01025,
JPINFRATEC,EQ,38,38.65,37.85,38.4,38.45,37.55,441432,16895071.55,03-JAN-2012,2811,INE099J01015,
JPPOWER,EQ,34.4,35.5,34.4,35.3,35.3,34.05,921561,32052833.5,03-JAN-2012,2874,INE351F01018,
JSL,EQ,72.35,74,71.5,73.2,73,72.65,74691,5426096.85,03-JAN-2012,1045,INE220G01021,
JSWENERGY,EQ,38.45,41.5,38.25,40.85,40.6,38.15,457252,18240923.6,03-JAN-2012,3419,INE121E01018,
JSWISPAT,EQ,9.5,9.8,9.45,9.7,9.6,9.35,2130019,20546724.65,03-JAN-2012,1964,INE136A01022,
JSWISPAT,P1,3.15,3.4,3.15,3.4,3.4,3.35,14737,48219.35,03-JAN-2012,33,INE136A04034,
JSWSTEEL,EQ,539,592.85,539,588.8,586,536.95,4535954,2586818210.1,03-JAN-2012,97653,INE019A01020,
JUBILANT,EQ,175.9,179.5,175.15,176.9,176.75,175.95,30199,5363443.1,03-JAN-2012,1111,INE700A01033,
JUBLFOOD,EQ,759.5,762.8,743.2,754,752,752.4,708590,535461555.9,03-JAN-2012,28711,INE797F01012,
JUBLINDS,EQ,171,174,166.15,172.5,174,168,2810,481693.95,03-JAN-2012,444,INE645L01011,
JUMBO,EQ,13.5,13.9,13.5,13.85,13.85,13.05,405,5578.75,03-JAN-2012,11,INE699D01015,
JUNIORBEES,EQ,83.26,85.48,83.26,85.22,85,83.15,21000,1776483.96,03-JAN-2012,161,INF732E01045,
JUPITER,EQ,8.75,9.25,8.65,9.1,9.15,8.85,133457,1212600.7,03-JAN-2012,539,INE918B01013,
JVLAGRO,EQ,14.05,14.55,14.05,14.5,14.3,14.1,4792,69357.3,03-JAN-2012,38,INE430G01026,
JYOTHYLAB,EQ,161,163.45,160.3,162,162,161.3,17070,2763761.2,03-JAN-2012,330,INE668F01031,
JYOTISTRUC,EQ,38.75,40.35,38.75,39.95,39.95,39,61476,2456999.25,03-JAN-2012,678,INE197A01024,
KABRAEXTRU,EQ,33.3,34,33.05,33.5,34,33,884,29447.3,03-JAN-2012,13,INE900B01029,
KAJARIACER,EQ,96.9,99.65,96.9,98.5,98.3,96.6,11454,1125981.85,03-JAN-2012,381,INE217B01028,
KAKATCEM,EQ,62,63,60.2,61.25,61.05,59.5,1472,90587.65,03-JAN-2012,27,INE437B01014,
KALECONSUL,EQ,101.2,104.7,100,103.75,104.35,99.5,9135,941147.75,03-JAN-2012,293,INE793A01012,
KALINDEE,EQ,98.5,99.7,97.3,98.55,98.7,96.8,168590,16595504.35,03-JAN-2012,3992,INE178D01010,
KALPATPOWR,EQ,98.85,98.85,90.55,93.05,93,92.45,11180,1038517.5,03-JAN-2012,357,INE220B01022,
KALYANIFRG,BE,137.5,137.5,126.55,130.2,126.55,131.55,150,19530,03-JAN-2012,2,INE314G01014,
KAMATHOTEL,EQ,107.5,111,107.1,108.5,110.8,108.95,7966,861425.35,03-JAN-2012,164,INE967C01018,
KANANIIND,EQ,140,140,136,136,136,139,125,17380,03-JAN-2012,5,INE879E01029,
KANORICHEM,EQ,26.8,28.3,26.8,27.9,28.3,26.25,15748,433241.05,03-JAN-2012,165,INE138C01024,
KANSAINER,EQ,850,880,850,874.9,865.1,850,1614,1399409.6,03-JAN-2012,158,INE531A01016,
KARMAENG,BE,15.25,15.25,15.25,15.25,15.25,14.55,925,14106.25,03-JAN-2012,4,INE725L01011,
KARURKCP,EQ,17,21,16.5,19.25,20,18,1223,23705.8,03-JAN-2012,177,INE727F01019,
KARURVYSYA,EQ,348,354,346.8,350.15,354,346.45,32684,11429799,03-JAN-2012,1363,INE036D01010,
KAUSHALYA,EQ,5.6,6.45,5.6,6.2,6.2,6,8975,55495.25,03-JAN-2012,66,INE234I01010,
KAVVERITEL,EQ,127,130,127,128.25,128,128.1,82898,10709270.1,03-JAN-2012,205,INE641C01019,
KBIL,EQ,675,675,675,675,675,675,40,27000,03-JAN-2012,2,INE920K01010,
KCP,EQ,24.2,24.2,23.35,23.6,23.6,23.6,22901,544733.5,03-JAN-2012,136,INE805C01028,
KCPSUGIND,EQ,14,14.4,13.8,14.05,14,13.95,18653,261987.45,03-JAN-2012,66,INE790B01024,
KEC,EQ,36.9,38.35,36,36.5,36.7,36,276917,10180126.3,03-JAN-2012,4759,INE389H01022,
KECL,EQ,36,36.95,35.1,35.45,36.25,35.8,1766,63492.5,03-JAN-2012,38,INE134B01017,
KEI,EQ,12.9,13.35,12.9,13.15,13.15,12.95,24144,317872.9,03-JAN-2012,130,INE878B01027,
KEMROCK,EQ,515,515,506.25,513.05,514.95,512.85,3463,1769981.95,03-JAN-2012,415,INE990B01012,
KERNEX,EQ,63.1,65,62.6,64.05,64,62.75,56541,3609452.5,03-JAN-2012,1055,INE202H01019,
KESARENT,EQ,42.35,42.35,42.35,42.35,42.35,39.3,1,42.35,03-JAN-2012,1,INE133B01019,
KESORAMIND,EQ,89.55,89.55,84,84.9,86,84.3,57225,4856627.7,03-JAN-2012,721,INE087A01019,
KFA,EQ,21.5,21.7,21,21.5,21.5,21.05,1413862,30274021.8,03-JAN-2012,4489,INE438H01019,
KGL,EQ,4.6,4.6,4.6,4.6,4.6,4.4,206348,949200.8,03-JAN-2012,150,INE299C01024,
KHAITANELE,EQ,76,76,68.1,68.2,68.2,68.7,104,7094.3,03-JAN-2012,9,INE761A01019,
KHAITANLTD,EQ,18.65,18.65,18.65,18.65,18.65,18.65,55,1025.75,03-JAN-2012,1,INE731C01018,
KHANDSE,EQ,17.15,20.85,17.15,19.1,19,18.5,7376,140512.3,03-JAN-2012,26,INE060B01014,
KICL,EQ,370,374.95,354.05,365,365,352.1,142,51769.4,03-JAN-2012,44,INE029L01018,
KIL,EQ,11.75,12.25,11.6,12,12.25,11.7,16598,198468.95,03-JAN-2012,77,INE390H01012,
KINETICMOT,EQ,10.5,10.7,10.05,10.45,10.35,10.15,11340,117060.9,03-JAN-2012,77,INE267B01015,
KIRIINDUS,EQ,62.3,65.4,60.3,65.4,65.4,59.45,13235,854329.35,03-JAN-2012,351,INE415I01015,
KIRLOSBROS,EQ,114.5,117.95,114.5,115.65,116.8,114.4,295,34053.65,03-JAN-2012,63,INE732A01036,
KIRLOSENG,EQ,110,115.85,110,115.05,115.45,109.8,5036,574235.9,03-JAN-2012,164,INE146L01010,
KIRLOSIND,EQ,242.1,257,242.05,249.75,249.85,241,161,40144.95,03-JAN-2012,20,INE250A01039,
KITPLYIND,EQ,2.9,2.9,2.8,2.85,2.8,2.8,490,1397,03-JAN-2012,5,INE147B01019,
KKCL,EQ,687.05,705,687.05,702.95,705,697.4,1808,1273956.4,03-JAN-2012,96,INE401H01017,
KLGSYSTEL,EQ,19.05,20.65,19.05,20.3,20.35,19.7,6496,131304.5,03-JAN-2012,125,INE799A01019,
KLRF,EQ,24,25,22.5,23.15,24,24.8,772,17858.4,03-JAN-2012,18,INE014E01015,
KMSUGAR,EQ,2,2.1,2,2.05,2.05,2.2,4100,8277.95,03-JAN-2012,12,INE157H01023,
KNRCON,EQ,101.25,101.25,99.9,100,100,95.85,232,23247.6,03-JAN-2012,9,INE634I01011,
KOHINOOR,EQ,30.25,31.25,30,30.25,30.4,30.1,88178,2690572.3,03-JAN-2012,722,INE080B01012,
KOLTEPATIL,EQ,30.6,31.85,30.6,31.35,31.5,30.55,21633,682568.9,03-JAN-2012,288,INE094I01018,
KOPDRUGS,BE,4,4,4,4,4,3.85,6,24,03-JAN-2012,2,INE746A01010,
KOPRAN,EQ,13.65,13.75,13.25,13.75,13.7,13.45,15137,205162.4,03-JAN-2012,150,INE082A01010,
KOTAKBANK,EQ,425.5,453.65,425.5,449.95,448.05,421.75,1076964,479850524.5,03-JAN-2012,36240,INE237A01028,
KOTAKGOLD,EQ,2634.1,2659.95,2630,2654.25,2658,2623.55,7166,19000696.4,03-JAN-2012,736,INF373I01015,
KOTAKNIFTY,EQ,479.75,484.5,479.75,483.14,482,474.75,719,347054.5,03-JAN-2012,25,INF174K01518,
KOTAKPSUBK,EQ,285,293,285,290.54,289,279.2,306,87903.75,03-JAN-2012,21,INF373I01023,
KOTARISUG,EQ,5.5,5.6,5.5,5.55,5.55,5.55,6011,33229.5,03-JAN-2012,10,INE419A01022,
KOTHARIPET,EQ,5.75,6.15,5.75,6.15,6.15,5.8,300,1763.75,03-JAN-2012,5,INE720A01015,
KOTHARIPRO,EQ,376,376,365,370.3,367.5,373,409,152368.15,03-JAN-2012,50,INE823A01017,
KOUTONS,EQ,15.4,15.6,15,15.15,15.05,15,50335,765800.7,03-JAN-2012,416,INE406I01014,
KOVAI,BE,104.35,104.35,103.95,103.95,103.95,109.4,1000,103987.9,03-JAN-2012,9,INE177F01017,
KPIT,EQ,150,155.7,146.55,153.6,154,147.35,116252,17799083.4,03-JAN-2012,2215,INE836A01035,
KPRMILL,EQ,83,83,81.15,81.85,81.55,81.55,2869,236414.55,03-JAN-2012,35,INE930H01015,
KRBL,EQ,14.45,15,14.25,14.85,14.95,14.15,295104,4327883.4,03-JAN-2012,1062,INE001B01026,
KRISHNAENG,EQ,2.3,2.35,2.3,2.35,2.35,2.25,12,27.65,03-JAN-2012,3,INE409C01011,
KRITIIND,EQ,6,6,6,6,6,6.5,30,180,03-JAN-2012,1,INE479D01038,
KSBPUMPS,EQ,153.05,159.9,152,158.2,159.9,155.2,704,109362.85,03-JAN-2012,59,INE999A01015,
KSCL,EQ,457,475,453,470.55,469,451,28781,13457217.95,03-JAN-2012,812,INE455I01011,
KSE,EQ,223.9,227,215,219.35,215,220.8,258,57972.05,03-JAN-2012,23,INE953E01014,
KSERASERA,EQ,2.2,2.3,2.1,2.1,2.1,2.2,201348,430876.8,03-JAN-2012,236,INE216D01018,
KSK,EQ,35.05,36.45,35.05,36,36.2,35.5,10778,389078.15,03-JAN-2012,413,INE143H01015,
KSL,EQ,34.5,37.65,34.3,37.25,37.15,35.3,20512,757619.1,03-JAN-2012,368,INE907A01026,
KSOILS,EQ,5.6,5.7,5.5,5.65,5.65,5.45,4359834,24550402.65,03-JAN-2012,7343,INE727D01022,
KTIL,EQ,54,57.05,54,57.05,57.05,56.9,102,5816.05,03-JAN-2012,3,INE096L01017,
KTKBANK,EQ,67,69.85,66.25,69.2,69.85,66.2,462214,31566966.75,03-JAN-2012,3627,INE614B01018,
KWALITY,EQ,41.35,41.35,41.35,41.35,41.35,39.4,13779,569761.65,03-JAN-2012,138,INE775B01025,
L&TFH,EQ,43.35,43.9,43.1,43.7,43.8,42.95,217573,9483280,03-JAN-2012,1590,INE498L01015,
L&TFINANCE,N1,995,996,984.01,996,996,985.72,169,167555.1,03-JAN-2012,10,INE523E07426,
L&TFINANCE,N3,1233.5,1240,1233.5,1237.04,1236,1233,503,622320.5,03-JAN-2012,10,INE523E07442,
L&TFINANCE,N4,1040,1044,1040,1044,1044,1038,120,124840,03-JAN-2012,4,INE523E07459,
L&TFINANCE,N6,1018.1,1024.99,1018.1,1024,1024,1021,199,203338.35,03-JAN-2012,19,INE523E07483,
LAKPRE,EQ,33.5,36.3,32.1,35.85,34.05,34.4,35,1249.35,03-JAN-2012,18,INE651C01018,
LAKSHMIEFL,EQ,14.45,14.85,14.4,14.55,14.5,14.45,53683,781021.85,03-JAN-2012,307,INE992B01026,
LAKSHMIFIN,BE,28.25,28.25,28.25,28.25,28.25,29.5,6,169.5,03-JAN-2012,1,INE850E01012,
LAKSHMIMIL,EQ,1431,1636,1431,1491,1491,1461,109,160756.6,03-JAN-2012,35,INE938C01019,
LAKSHVILAS,EQ,88.2,89.7,85.75,86.9,86.7,88.6,64825,5669058.25,03-JAN-2012,1146,INE694C01018,
LANCOIN,EQ,22.4,22.4,20.2,21.55,21.6,21.1,7829,166635.55,03-JAN-2012,203,INE943C01027,
LAOPALA,EQ,95,101.85,95,99.6,98.6,96.45,7599,754899.35,03-JAN-2012,250,INE059D01012,
LAXMIMACH,EQ,1475.1,1509.9,1475.1,1500.1,1507.35,1478.3,1145,1705718.6,03-JAN-2012,280,INE269B01029,
LCCINFOTEC,EQ,0.35,0.4,0.35,0.35,0.35,0.35,18633,7396.6,03-JAN-2012,9,INE938A01021,
LGBBROSLTD,EQ,286,292,283.1,288.6,292,283.65,1634,468810.15,03-JAN-2012,36,INE337A01034,
LGBFORGE,EQ,2.7,2.8,2.7,2.75,2.7,2.8,904,2455.5,03-JAN-2012,9,INE201J01017,
LIBERTSHOE,EQ,61.5,62.65,61,62.2,62.6,60.3,6294,390117.15,03-JAN-2012,314,INE557B01019,
LICHSGFIN,EQ,219.7,228,219,226.9,227,218,1738685,392019019.8,03-JAN-2012,23041,INE115A01026,
LIQUIDBEES,EQ,999.99,1000.01,999.99,1000,1000.01,999.99,177016,177015076.78,03-JAN-2012,1953,INF732E01037,
LITL,EQ,10,10.45,9.9,10.25,10.25,9.8,7854539,79693274.15,03-JAN-2012,12691,INE785C01048,
LLOYDELENG,EQ,38,40.45,36.55,38.1,38,37.1,5260,200172.7,03-JAN-2012,123,INE245C01019,
LLOYDFIN,EQ,0.9,1,0.85,1,1,0.95,964,908.75,03-JAN-2012,9,INE174A01015,
LLOYDSTEEL,EQ,7.85,8.1,6.95,7.35,7.4,7.85,1112104,8264963.45,03-JAN-2012,1833,INE292A01015,
LML,EQ,8,8.1,7.5,7.7,7.7,7.85,858779,6651463.15,03-JAN-2012,1768,INE862A01015,
LOGIXMICRO,EQ,17.5,18.6,17.5,18.2,18.45,18.1,1756,31675.95,03-JAN-2012,21,INE848A01014,
LOKESHMACH,EQ,39.3,40,38.65,38.65,38.65,39,555,22085.75,03-JAN-2012,5,INE397H01017,
LOTUSEYE,EQ,7.4,8,7.4,7.95,8,7.6,2566,20249.5,03-JAN-2012,33,INE947I01017,
LOVABLE,EQ,319,331.9,319,324.9,324.55,316.45,697751,227830986.8,03-JAN-2012,19245,INE597L01014,
LPDC,EQ,1.95,2.1,1.9,2,2,1.95,6700,13311.35,03-JAN-2012,31,INE197J01017,
LT,EQ,1021.9,1064.7,1020,1060.85,1061,1009.05,2353517,2461231937.35,03-JAN-2012,88205,INE018A01030,
LUMAXAUTO,EQ,26.5,26.5,26.5,26.5,26.5,26.1,100,2650,03-JAN-2012,1,INE547G01019,
LUMAXIND,EQ,385,387.8,375.1,381.5,380.8,377.9,460,175276.4,03-JAN-2012,47,INE162B01018,
LUMAXTECH,EQ,143.95,148,142.5,142.8,142.5,140,7160,1035703.9,03-JAN-2012,34,INE872H01019,
LUPIN,EQ,448.9,448.9,433.15,436.4,437,439.2,894928,393520256.95,03-JAN-2012,20271,INE326A01037,
LYKALABS,EQ,10.8,10.8,10.15,10.6,10.55,10.3,14165,150199.1,03-JAN-2012,143,INE933A01014,
M&M,EQ,678.5,680,655.55,664.4,663.5,674,3127820,2078729453.25,03-JAN-2012,85728,INE101A01026,
M&MFIN,EQ,614,624,606.25,609,608.05,614.4,21957,13418789,03-JAN-2012,1013,INE774D01016,
M100,EQ,6.18,6.2,6.07,6.15,6.14,6.09,12400,76321.17,03-JAN-2012,27,INF247L01023,
M50,EQ,60.61,61.94,60.6,61.71,61.6,61.5,8419,518651.33,03-JAN-2012,127,INF247L01015,
MAANALU,EQ,35,35,35,35,35,33,193,6755,03-JAN-2012,3,INE215I01019,
MADHAV,EQ,16.45,16.95,16.1,16.75,16.75,16.2,346,5689.7,03-JAN-2012,50,INE925C01016,
MADHUCON,EQ,49.7,50.5,49.5,50.1,49.9,49.5,5296,265143.7,03-JAN-2012,134,INE378D01032,
MADRASCEM,EQ,102.5,108.4,102.5,107.45,108.4,102.45,164450,17410265.3,03-JAN-2012,1313,INE331A01037,
MADRASFERT,EQ,17.5,18.8,17.5,18.5,18.5,17.5,76119,1395195.75,03-JAN-2012,310,INE414A01015,
MAGMA,EQ,55.15,55.15,54.2,54.5,54.5,54.2,3989,217328.6,03-JAN-2012,20,INE511C01022,
MAGNUM,EQ,3,3.6,3,3.6,3.6,3,6502,23029.9,03-JAN-2012,32,INE387I01016,
MAHABANK,EQ,39.25,40.5,39.05,40.35,40.05,38.95,109770,4378708.15,03-JAN-2012,1244,INE457A01014,
MAHINDFORG,EQ,47.35,50,47.35,48.15,48.1,47.3,6060,293528.45,03-JAN-2012,191,INE536H01010,
MAHINDUGIN,EQ,44.5,44.5,42.4,43.75,43.9,43.35,7794,335262.6,03-JAN-2012,229,INE850A01010,
MAHLIFE,EQ,235.1,256.5,235.1,251.7,254,236.55,2490,615775.75,03-JAN-2012,340,INE813A01018,
MAHSCOOTER,EQ,295.3,307.95,295.3,301.55,303,299.95,54,16216.8,03-JAN-2012,5,INE288A01013,
MAHSEAMLES,EQ,319,321.05,309,313,313.6,317.1,185802,58536584.1,03-JAN-2012,814,INE271B01025,
MALUPAPER,EQ,11.2,11.2,9.8,10,10,10.25,1000,10109.25,03-JAN-2012,12,INE383H01017,
MALWACOTT,EQ,20.65,22,20.65,21.35,21.35,20,488,10470.95,03-JAN-2012,78,INE272B01015,
MANAKSIA,EQ,43.55,44.7,43.55,44.25,44.25,43.5,3200,141182.9,03-JAN-2012,46,INE015D01022,
MANALIPETC,EQ,8.25,9.15,8.05,8.85,8.8,8.35,277925,2383515.85,03-JAN-2012,1083,INE201A01024,
MANAPPURAM,EQ,46.7,47.25,46.3,47,47.05,46,417914,19585262.25,03-JAN-2012,3837,INE522D01027,
MANDHANA,EQ,221,230,217.5,227.05,230,219.45,145458,32518074,03-JAN-2012,1360,INE087J01010,
MANGALAM,EQ,10.4,10.5,10.35,10.35,10.35,9.8,901,9340.5,03-JAN-2012,6,INE584F01014,
MANGCHEFER,EQ,35.05,37.3,35.05,36.45,36.4,35,285120,10446369.55,03-JAN-2012,1511,INE558B01017,
MANGLMCEM,EQ,80,82.9,80,82.25,82.75,81.15,5699,467767.5,03-JAN-2012,174,INE347A01017,
MANGTIMBER,EQ,21.2,22.4,20.2,22.15,22.3,22.2,26865,568711.4,03-JAN-2012,104,INE805B01012,
MANINDS,EQ,105.1,107.45,104.25,105.15,104.6,103.9,4411,464774.25,03-JAN-2012,126,INE993A01026,
MANINFRA,EQ,95,97.6,95,96.5,95.8,94.4,6438,621168.25,03-JAN-2012,84,INE949H01015,
MANJUSHREE,EQ,76,78.4,76,77.35,76,76.25,41389,3174895.2,03-JAN-2012,153,INE435H01015,
MANUGRAPH,EQ,45.5,48,45.5,48,48,46.5,64,3060.5,03-JAN-2012,14,INE867A01022,
MARALOVER,EQ,9.5,9.55,9,9,9,8.5,200,1854,03-JAN-2012,4,INE882A01013,
MARG,EQ,81.25,83.45,81.25,82.55,82.55,81.55,30959,2547596.6,03-JAN-2012,219,INE941E01019,
MARICO,EQ,144.05,147.5,144.05,146.1,146.4,144.35,48597,7106792.3,03-JAN-2012,1336,INE196A01026,
MARKSANS,EQ,1.75,1.85,1.75,1.8,1.8,1.75,126126,227336.4,03-JAN-2012,102,INE750C01026,
MARUTI,EQ,947,964.7,941.35,952.8,953,938.9,363198,346416580.85,03-JAN-2012,19481,INE585B01010,
MASTEK,EQ,86,86.8,81.05,82.4,81.15,82.3,52732,4434424.75,03-JAN-2012,936,INE759A01021,
MAWANASUG,EQ,14.2,15.25,14.2,14.9,14.8,14.85,3602,54030.9,03-JAN-2012,34,INE636A01039,
MAX,EQ,148,148,142.3,144.3,144.75,144.5,1086918,155276963,03-JAN-2012,3673,INE180A01020,
MAXWELL,EQ,22.35,22.35,21.6,22.05,22.05,21.8,2310,50932.25,03-JAN-2012,11,INE450G01024,
MBECL,EQ,84.9,86,82,84.2,83.5,83.45,6127,518754.9,03-JAN-2012,204,INE748A01016,
MBLINFRA,EQ,111,117,111,115.65,114.8,112.9,5231,604140.55,03-JAN-2012,72,INE912H01013,
MBSWITCH,EQ,59,61.2,57.1,60.45,60.75,58.8,8166,486508.95,03-JAN-2012,215,INE899L01014,
MCDHOLDING,EQ,37.7,37.7,35.7,36.45,36.65,35.9,16082,587798.15,03-JAN-2012,3509,INE836H01014,
MCDOWELL-N,EQ,498.5,518.9,498,512.2,509.5,494.7,1026895,525275700,03-JAN-2012,36990,INE854D01016,
MCLEODRUSS,EQ,186,195.9,181.05,193.85,192.5,186.85,493093,93406665.35,03-JAN-2012,7420,INE942G01012,
MEGASOFT,EQ,10.15,10.9,9.85,10.15,10.1,9.75,12567,129746.7,03-JAN-2012,847,INE933B01012,
MEGH,EQ,8,8.3,8,8.25,8.25,8,22175,181508.75,03-JAN-2012,112,INE974H01013,
MELSTAR,EQ,5.55,5.75,5.55,5.75,5.75,5.5,502,2886.3,03-JAN-2012,4,INE817A01019,
MERCATOR,EQ,16.65,17.4,16.5,17.3,17.3,16.35,789630,13393759,03-JAN-2012,2181,INE934B01028,
MERCK,EQ,599,601.55,592.15,593.95,593,593.75,1468,876487,03-JAN-2012,110,INE199A01012,
MHRIL,EQ,295.9,296.95,292.1,292.4,294.45,289.6,684,201631.6,03-JAN-2012,56,INE998I01010,
MIC,EQ,6.2,6.2,6,6.1,6,6,161438,983205.95,03-JAN-2012,536,INE287C01029,
MICROSEC,EQ,26.7,27.55,26.7,27.15,27.5,27,2624,70950.05,03-JAN-2012,28,INE019J01013,
MICROTECH,EQ,159.7,163.95,137.5,156.45,160.1,157,77282,12223688.25,03-JAN-2012,1555,INE358B01012,
MINDAIND,EQ,150.35,166.95,141.65,151.4,150,154.3,3149,490083.2,03-JAN-2012,229,INE405E01015,
MINDTREE,EQ,400,403.95,392.65,402.15,403.25,390.4,14192,5654824.05,03-JAN-2012,810,INE018I01017,
MIRCELECTR,EQ,15.8,16.45,15.8,16,16.25,15.75,43162,691145.35,03-JAN-2012,178,INE831A01028,
MIRZAINT,EQ,17.6,18.3,17.55,18.05,17.8,17.55,188656,3394871.8,03-JAN-2012,910,INE771A01026,
MMFL,EQ,81.05,85.95,81.05,84,84,81.9,686,57518.55,03-JAN-2012,39,INE227C01017,
MMFSL,EQ,81.25,83.95,81,81.65,82,81.4,28687,2348148.9,03-JAN-2012,285,INE180C01018,
MMTC,EQ,518.7,622.4,518,619.55,618.1,518.7,1601420,937636295.2,03-JAN-2012,62579,INE123F01029,
MOIL,EQ,228.9,241.05,228.3,235.45,235.4,227.55,209866,49121652,03-JAN-2012,5111,INE490G01020,
MONNETISPA,EQ,365.95,374.7,365.15,373.05,374.05,365.2,33935,12639893.6,03-JAN-2012,542,INE743C01013,
MONSANTO,EQ,641,652.9,632.55,648,650,636.85,1226,787010.8,03-JAN-2012,181,INE274B01011,
MORARJETEX,EQ,9.5,9.5,9.5,9.5,9.5,9.5,15,142.5,03-JAN-2012,1,INE161G01019,
MOREPENLAB,EQ,2.9,2.95,2.8,2.9,2.9,2.8,127107,368667.35,03-JAN-2012,130,INE083A01026,
MOSERBAER,EQ,14.6,15.45,14.6,15,14.9,14.4,428949,6423505.6,03-JAN-2012,2937,INE739A01015,
MOTHERSUMI,EQ,139.9,140,135,136.05,135,136.2,46345,6329433.6,03-JAN-2012,1757,INE775A01035,
MOTILALOFS,EQ,78.5,79.9,78,78.55,78.1,78.4,799,63107.8,03-JAN-2012,27,INE338I01027,
MOTOGENFIN,EQ,33.7,33.95,32.5,33.7,33.7,32,1319,43466.85,03-JAN-2012,56,INE861B01015,
MPHASIS,EQ,304.95,311,303.9,309.4,309.05,301.45,457426,141257595.35,03-JAN-2012,6421,INE356A01018,
MPSLTD,EQ,35.85,35.85,33.2,33.5,33.2,34,1353,45831.7,03-JAN-2012,35,INE943D01017,
MRF,EQ,6950,7130,6950,7069.05,7070,6943.05,12459,88140230.3,03-JAN-2012,2447,INE883A01011,
MRO-TEK,EQ,8.45,8.5,7.2,8.15,8.1,8.3,15827,126854.4,03-JAN-2012,207,INE398B01018,
MRPL,EQ,51.9,53.8,51.55,53.4,53.3,51.05,132265,6972880.5,03-JAN-2012,1394,INE103A01014,
MSPL,EQ,29.4,32.6,27.5,29.75,29.5,27.2,122973,3831155.5,03-JAN-2012,1698,INE752G01015,
MTNL,EQ,23,24.75,23,24.45,24.25,23.1,651704,15677898,03-JAN-2012,4310,INE153A01019,
MUDRA,EQ,15.6,16.5,15.5,16.45,16.5,15.5,3043,49094.5,03-JAN-2012,63,INE311H01018,
MUKANDENGG,EQ,22.7,23,21.6,22.15,22.05,22.45,11817,262120.65,03-JAN-2012,89,INE022B01014,
MUKANDLTD,EQ,27.1,28.45,27.05,27.9,27.8,27.1,4274,119121.7,03-JAN-2012,72,INE304A01026,
MUKTAARTS,EQ,30,30.85,30,30.05,30,30,886,26620.85,03-JAN-2012,57,INE374B01019,
MUNDRAPORT,EQ,117.5,120.9,115,120.3,119.6,114.7,1385662,164852002.35,03-JAN-2012,17541,INE742F01042,
MUNJALAU,EQ,36.85,36.85,34.55,36,35.85,35.05,7174,258558.25,03-JAN-2012,96,INE672B01032,
MUNJALSHOW,EQ,60.05,64.05,60.05,64,64.05,61.45,4667,294853.95,03-JAN-2012,83,INE577A01027,
MURLIIND,BE,16,17.2,15.7,16.4,16.4,16.45,1524,24452.8,03-JAN-2012,9,INE806B01028,
MURUDCERA,EQ,13.55,14.05,13.55,14.05,14.05,13.5,325,4511.25,03-JAN-2012,11,INE692B01014,
MUTHOOTFIN,EQ,156.5,156.8,153.95,154.85,155,155.15,133083,20606923.75,03-JAN-2012,4838,INE414G01012,
MUTHOOTFIN,N2,996,996,996,996,996,1001,20,19920,03-JAN-2012,1,INE414G07068,
MUTHOOTFIN,N4,989.98,990,989.98,990,990,981.63,30,29699.6,03-JAN-2012,5,INE414G07084,
MUTHOOTFIN,N6,962,964.25,960.1,963.12,964,960,3150,3034263.1,03-JAN-2012,93,INE414G07100,
MVL,EQ,20,20.2,18.8,19.35,19.4,19.65,41636,800861.7,03-JAN-2012,234,INE744I01034,
MVLIND,EQ,11,12.3,10.8,11.8,11.8,10.85,7670,88388.95,03-JAN-2012,86,INE141B01020,
MYSOREBANK,EQ,435,438,425,426.75,425,422.95,3685,1583845.6,03-JAN-2012,186,INE651A01020,
N100,EQ,119,119.95,118,119.56,118,118.05,387,46116.3,03-JAN-2012,21,INF247L01031,
NAGREEKCAP,EQ,17.85,17.85,17.8,17.8,17.8,17,20,356.5,03-JAN-2012,2,INE245I01016,
NAGREEKEXP,EQ,13.95,14.75,13.75,13.75,13.75,13.45,911,13104.2,03-JAN-2012,27,INE123B01028,
NAHARCAP,EQ,43.85,43.85,43,43.05,43.05,44.3,155,6671.6,03-JAN-2012,10,INE049I01012,
NAHARINDUS,EQ,32,34.05,32,34,34,33,365,12264.4,03-JAN-2012,8,INE289A01011,
