SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
JETAIRWAYS,EQ,584.6,601.9,571.3,591.9,590.8,581.65,2496126,1468369331.9,08-FEB-2013,54545,INE802G01018,
JEYPORE,BE,81.75,81.75,76,76.1,76,79.45,125,9655,08-FEB-2013,5,INE180E01014,
JHS,EQ,29.4,29.8,29.1,29.15,29.25,29.45,8376,245032.65,08-FEB-2013,64,INE544H01014,
JIKIND,EQ,1.75,1.75,1.75,1.75,1.75,1.8,5262,9208.5,08-FEB-2013,16,INE026B01049,
JINDALPHOT,EQ,109.5,109.5,104.65,105.5,104.65,107.05,5071,544761.1,08-FEB-2013,248,INE796G01012,
JINDALPOLY,EQ,161.55,163.4,158.3,159.7,158.3,161.5,23728,3823205.55,08-FEB-2013,794,INE197D01010,
JINDALSAW,EQ,104.2,104.4,100.7,101.8,101.75,103.4,178846,18374467.35,08-FEB-2013,2978,INE324A01024,
JINDALSTEL,EQ,422.9,423.15,410.6,414.25,412,419.25,1065875,444758309.9,08-FEB-2013,25087,INE749A01030,
JINDALSWHL,EQ,561.95,564.55,547.15,549.75,548,561.6,23529,13069162.15,08-FEB-2013,999,INE824G01012,
JINDCOT,EQ,57.15,57.55,56,56.1,56.4,56.85,13468,758928.95,08-FEB-2013,273,INE904J01016,
JINDRILL,EQ,237,253,235,236.9,235.5,235.35,23494,5742503.95,08-FEB-2013,1825,INE742C01031,
JINDWORLD,EQ,172,172,160.05,161.8,162,160.65,8641,1406839.35,08-FEB-2013,152,INE247D01013,
JISLDVREQS,EQ,35.25,35.55,34.65,34.75,34.9,35.15,11669,407939.05,08-FEB-2013,158,IN9175A01010,
JISLJALEQS,EQ,67.7,67.9,64.5,64.9,64.75,66.95,2633569,172833360.55,08-FEB-2013,10168,INE175A01038,
JKCEMENT,EQ,306.95,319,306.95,317.05,318.9,306.95,28975,9152836.05,08-FEB-2013,1358,INE823G01014,
JKIL,EQ,230,230,225,226.7,227,225.65,42348,9583038.7,08-FEB-2013,292,INE576I01014,
JKLAKSHMI,EQ,131.6,138,131.6,135.95,137.95,134.2,154455,20958692.05,08-FEB-2013,5948,INE786A01032,
JKPAPER,EQ,35,35.4,34.15,34.25,34.25,35,54084,1867959.55,08-FEB-2013,364,INE789E01012,
JKTYRE,EQ,118,120.75,114.35,116.1,114.9,116.6,211547,25015124.25,08-FEB-2013,2687,INE573A01034,
JMCPROJECT,EQ,97,99.95,96.15,97.75,97.95,95.7,1400,136422.05,08-FEB-2013,197,INE890A01016,
JMFINANCIL,EQ,20.25,20.7,19.4,19.55,19.55,19.95,2633269,53122995.35,08-FEB-2013,7277,INE780C01023,
JMTAUTOLTD,EQ,89.9,93.5,89.25,91.45,91.75,91.6,17957,1649763.2,08-FEB-2013,162,INE988E01010,
JOCIL,EQ,121.6,121.6,120.05,120.05,120.05,120.95,195,23498,08-FEB-2013,6,INE839G01010,
JPASSOCIAT,EQ,73.8,74.6,72.65,73.1,73.3,73.55,19053304,1402623060.15,08-FEB-2013,71830,INE455F01025,
JPINFRATEC,EQ,47.4,48,45.4,45.75,45.95,47.7,325544,15055349.1,08-FEB-2013,3390,INE099J01015,
JPPOWER,EQ,32.4,32.4,31.7,32,32.1,32,1288180,41316988.15,08-FEB-2013,5346,INE351F01018,
JSL,EQ,58,59.6,57.2,57.5,57.75,58.35,69025,4022848.45,08-FEB-2013,919,INE220G01021,
JSWENERGY,EQ,66.2,66.6,63.55,63.85,63.9,66.1,1155338,74700884.1,08-FEB-2013,7398,INE121E01018,
JSWISPAT,EQ,11.05,11.25,10.9,11.05,11,11.05,2190367,24371633.4,08-FEB-2013,2919,INE136A01022,
JSWISPAT,P1,4.6,4.65,4.6,4.6,4.6,4.6,36692,169542,08-FEB-2013,30,INE136A04034,
JSWSTEEL,EQ,834,844.55,823.95,829.75,825,835.1,550760,460607992.6,08-FEB-2013,15243,INE019A01020,
JUBILANT,EQ,206.05,210,204.1,205.2,205.5,205.3,30199,6239991.05,08-FEB-2013,2182,INE700A01033,
JUBLFOOD,EQ,1170.05,1184.9,1116.25,1132.25,1136.85,1175.5,1034669,1175941565,08-FEB-2013,49649,INE797F01012,
JUBLINDS,EQ,135.75,136.6,133.5,134.3,133.5,137.15,10266,1386737.45,08-FEB-2013,581,INE645L01011,
JUMBO,EQ,8.2,8.6,8.2,8.35,8.6,8.25,236,1940,08-FEB-2013,3,INE699D01015,
JUNIORBEES,EQ,121.9,121.9,119.5,120.18,119.5,120.92,11205,1348700.03,08-FEB-2013,204,INF732E01045,
JVLAGRO,EQ,13.75,14.1,13.75,13.9,13.8,13.75,42606,590240.55,08-FEB-2013,82,INE430G01026,
JYOTHYLAB,EQ,141.6,150.7,140.15,145.05,144.7,145.7,735006,107521366.8,08-FEB-2013,8984,INE668F01031,
JYOTISTRUC,EQ,39.6,39.95,38.5,38.85,39,39.2,395831,15550262.5,08-FEB-2013,982,INE197A01024,
KABRAEXTRU,EQ,30.8,31,30.4,30.45,30.4,30.75,1840,56778.8,08-FEB-2013,17,INE900B01029,
KAJARIACER,EQ,210.7,210.7,207.5,208.1,208.15,209.8,7977,1666270,08-FEB-2013,507,INE217B01028,
KAKATCEM,EQ,81.05,82.95,80.5,81.25,81.25,81.25,1073,86950.15,08-FEB-2013,13,INE437B01014,
KALINDEE,EQ,87,87.9,83.55,85.7,85.5,87.15,271706,23307041.5,08-FEB-2013,4033,INE178D01010,
KALPATPOWR,EQ,90.4,91.5,89.1,89.7,89.1,90.65,40405,3647490.7,08-FEB-2013,566,INE220B01022,
KAMATHOTEL,EQ,106,106,101.25,103.15,105,108.55,2299,238269.25,08-FEB-2013,35,INE967C01018,
KANANIIND,EQ,27.5,27.75,26.9,26.95,26.95,27,57014,1563072.1,08-FEB-2013,168,INE879E01037,
KANORICHEM,EQ,38.3,39.4,38.3,38.7,38.7,39.2,1390,53815.35,08-FEB-2013,23,INE138C01024,
KANSAINER,EQ,1148,1164.3,1145,1148.2,1148,1148,3990,4593380.2,08-FEB-2013,572,INE531A01016,
KARMAENG,EQ,14.15,16,14.15,14.7,14.7,15.5,844,12594.6,08-FEB-2013,8,INE725L01011,
KARURVYSYA,EQ,499.05,501.95,491.1,492.05,492.75,498.4,118065,58459102,08-FEB-2013,5962,INE036D01010,
KAUSHALYA,EQ,8,8.5,7.8,8.45,8.5,8,21617,175763.6,08-FEB-2013,99,INE234I01010,
KAVVERITEL,EQ,81.5,85,80.1,82.95,84,81.65,5546,459483.9,08-FEB-2013,77,INE641C01019,
KBIL,EQ,1050.05,1050.05,1050,1050,1050,1050,677,710850.2,08-FEB-2013,12,INE920K01010,
KCP,EQ,37.55,38.2,36.9,37.35,37.35,38.15,76947,2878850.55,08-FEB-2013,213,INE805C01028,
KCPSUGIND,EQ,22.8,22.9,20.3,20.85,20.7,22.7,130955,2822332.9,08-FEB-2013,526,INE790B01024,
KEC,EQ,56.6,56.95,54.5,55.1,54.85,56.5,195471,10853379.35,08-FEB-2013,1329,INE389H01022,
KECL,EQ,21.3,21.9,21,21.3,21.1,21.15,3978,86182.25,08-FEB-2013,180,INE134B01017,
KEI,EQ,14.05,14.1,13.8,14,14,14,9965,139372.05,08-FEB-2013,67,INE878B01027,
KEMROCK,BE,72,73.5,68.35,68.75,68.5,71.9,9237,636534.45,08-FEB-2013,117,INE990B01012,
KERNEX,EQ,64.45,64.5,61.1,62.45,62,63.55,120654,7613387.75,08-FEB-2013,1515,INE202H01019,
KESORAMIND,EQ,112.15,114.8,110.25,111.7,110.3,112.2,15143,1709759,08-FEB-2013,401,INE087A01019,
KFA,EQ,10.8,10.95,10,10.1,10.05,11.05,18004677,183833729.9,08-FEB-2013,20282,INE438H01019,
KGL,EQ,2.8,2.85,2.7,2.75,2.8,2.85,1060955,2941988.15,08-FEB-2013,486,INE299C01024,
KHAITANELE,BE,84,84,84,84,84,88,100,8400,08-FEB-2013,1,INE761A01019,
KHANDSE,EQ,16,16.8,15.75,16,16.5,16.45,1725,27970,08-FEB-2013,7,INE060B01014,
KICL,EQ,304.05,308.95,302,305,305,306.3,356,108685.05,08-FEB-2013,243,INE029L01018,
KIL,EQ,34.4,34.7,33.15,33.45,33.4,33.55,118049,4019463.9,08-FEB-2013,555,INE390H01012,
KILITCH,EQ,31.35,31.35,30.5,30.95,31,30.85,2287,70169.3,08-FEB-2013,124,INE729D01010,
KINETICMOT,EQ,10.5,11.5,10,10.65,10.7,10.1,101765,1098364.55,08-FEB-2013,356,INE267B01015,
KIRIINDUS,EQ,10.15,10.5,10,10.15,10.35,10.2,19675,200937.8,08-FEB-2013,140,INE415I01015,
KIRLOSBROS,EQ,156.5,162.9,155,162,162.85,157.5,106332,17204796.1,08-FEB-2013,336,INE732A01036,
KIRLOSENG,EQ,199,203,194.55,201.15,201,200.9,6007,1190775.15,08-FEB-2013,341,INE146L01010,
KIRLOSIND,EQ,390.3,399,390.3,393.3,393.3,393.5,515,204324.8,08-FEB-2013,14,INE250A01039,
KITEX,EQ,62.6,63.6,62.55,63,63,63.3,2029,127552.85,08-FEB-2013,43,INE602G01020,
KITPLYIND,EQ,2.3,2.45,2.3,2.3,2.3,2.45,14371,33483.35,08-FEB-2013,15,INE147B01019,
KKCL,EQ,716.05,730,716,727.85,720,727.15,365,265637.9,08-FEB-2013,63,INE401H01017,
KLGSYSTEL,BE,15.55,16.4,15.25,15.5,15.45,15.85,11289,175609.85,08-FEB-2013,48,INE799A01019,
KMSUGAR,EQ,1.6,1.6,1.55,1.6,1.6,1.6,10644,16752.55,08-FEB-2013,23,INE157H01023,
KNRCON,EQ,108.1,109.45,107,107.2,107.05,109.9,429,46015.75,08-FEB-2013,43,INE634I01011,
KOHINOOR,EQ,29.55,29.8,29,29.15,29,29.75,35903,1051429.65,08-FEB-2013,217,INE080B01012,
KOKUYOCMLN,EQ,39.35,39.95,38.9,39.65,39.85,39.55,17090,673674.45,08-FEB-2013,274,INE760A01029,
KOLTEPATIL,EQ,105,105.6,96.6,97.8,96.6,104.3,250736,25149718.5,08-FEB-2013,4309,INE094I01018,
KOPDRUGS,EQ,2.8,2.8,2.8,2.8,2.8,3,90,252,08-FEB-2013,3,INE746A01010,
KOPRAN,EQ,18.45,18.45,16.65,16.75,16.65,17.5,34545,593042.35,08-FEB-2013,178,INE082A01010,
KOTAKBANK,EQ,685,688.95,674.65,678.35,679.5,687.6,574211,389875227.85,08-FEB-2013,32024,INE237A01028,
KOTAKGOLD,EQ,2899,2899,2883.15,2885.35,2885.1,2884.9,1762,5088800.4,08-FEB-2013,427,INF373I01015,
KOTAKNIFTY,EQ,607,607,603.49,603.49,603.49,603.98,6864,4151446.95,08-FEB-2013,148,INF174K01518,
KOTAKPSUBK,EQ,380,380,373,373,373,379,31,11613,08-FEB-2013,10,INF373I01023,
KOTARISUG,EQ,9.5,9.8,9.35,9.5,9.8,9.5,4296,40734.4,08-FEB-2013,19,INE419A01022,
KOTHARIPET,EQ,7.5,7.95,7.5,7.75,7.9,7.75,33902,263020.65,08-FEB-2013,52,INE720A01015,
KOTHARIPRO,EQ,385,392.85,377.4,383.95,379.2,382.85,1615,625455.3,08-FEB-2013,112,INE823A01017,
KOUTONS,EQ,7.3,7.45,6.95,7.05,7.2,7.2,31712,226034.5,08-FEB-2013,195,INE406I01014,
KOVAI,BE,150,150,149.9,150,150,149.85,630,94490,08-FEB-2013,9,INE177F01017,
KPIT,EQ,110,110.45,108.5,109.05,109.4,110.45,105981,11589780.2,08-FEB-2013,1454,INE836A01035,
KPRMILL,EQ,136.7,136.7,127.1,128.05,127.1,136.7,10640,1397362.95,08-FEB-2013,611,INE930H01015,
KRBL,EQ,27.45,27.45,26.6,26.75,26.8,27.1,140854,3782084.6,08-FEB-2013,545,INE001B01026,
KRISHNAENG,EQ,1.1,1.2,1.1,1.2,1.2,1.15,1000,1150,08-FEB-2013,4,INE409C01011,
KRITIIND,EQ,5.8,5.8,5.8,5.8,5.8,5.8,200,1160,08-FEB-2013,1,INE479D01038,
KSBPUMPS,EQ,192,196.1,185.1,190.05,190,190.95,2118,403957.5,08-FEB-2013,102,INE999A01015,
KSCL,EQ,1309.9,1334,1265,1327.5,1329.1,1294.3,8583,11268822.65,08-FEB-2013,523,INE455I01011,
KSE,EQ,224.5,224.5,214,214,214,210.25,14,3038.2,08-FEB-2013,3,INE953E01014,
KSERASERA,BE,12,12,11.4,11.7,11.75,11.45,230956,2739546.1,08-FEB-2013,287,INE216D01018,
KSK,EQ,58.5,58.5,56.65,57.95,58,58.05,30046,1735907.25,08-FEB-2013,559,INE143H01015,
KSL,EQ,50.5,51.35,48.75,49.55,49.5,50.9,23091,1158241.65,08-FEB-2013,362,INE907A01026,
KSOILS,EQ,3.65,3.7,3.5,3.5,3.55,3.65,1389859,4971548.5,08-FEB-2013,1164,INE727D01022,
KTIL,EQ,64.8,64.8,62.65,63,63,64.8,793,50869.1,08-FEB-2013,26,INE096L01017,
KTKBANK,EQ,149.1,150.5,143.75,144.95,145.3,149.25,5188684,760062283.65,08-FEB-2013,44072,INE614B01018,
KWALITY,EQ,34.15,34.5,33,33.1,33.1,34.1,136241,4557621.7,08-FEB-2013,934,INE775B01025,
L&TFH,BE,78.1,81.65,76.75,79.65,79.8,78.05,1067416,84711171.95,08-FEB-2013,6234,INE498L01015,
L&TFINANCE,N1,1006.5,1014.99,1006.5,1014.99,1014.99,1006.61,203,204556.2,08-FEB-2013,7,INE523E07426,
L&TFINANCE,N2,1032,1032.01,1030.7,1030.99,1030.71,1035,446,460076.01,08-FEB-2013,17,INE523E07434,
L&TFINANCE,N3,1398.1,1398.2,1398.1,1398.2,1398.2,1395.2,72,100669.3,08-FEB-2013,4,INE523E07442,
L&TFINANCE,N4,1086.75,1086.9,1083.01,1083.3,1083.3,1083.55,266,288535.65,08-FEB-2013,8,INE523E07459,
L&TFINANCE,N5,1029.7,1030.9,1029.7,1030.9,1030.9,1028.11,230,236960.75,08-FEB-2013,16,INE523E07475,
L&TFINANCE,N6,1071.02,1071.02,1071.02,1071.02,1071.02,1070.16,50,53551,08-FEB-2013,1,INE523E07483,
LAKSHMIEFL,EQ,21,21.5,20.2,20.4,20.6,21.05,31669,663020.95,08-FEB-2013,294,INE992B01026,
LAKSHMIMIL,BE,1580,1580,1580,1580,1580,1560,1,1580,08-FEB-2013,1,INE938C01019,
LAKSHVILAS,EQ,99.05,99.9,94.85,96,95.7,98.5,240223,23328184.2,08-FEB-2013,2851,INE694C01018,
LANCOIN,EQ,26,26,25.55,25.6,25.55,25.9,4993,128481,08-FEB-2013,57,INE943C01027,
LAOPALA,EQ,313.1,332,308,316.35,311.95,313.7,279432,90144084.25,08-FEB-2013,10653,INE059D01012,
LAXMIMACH,EQ,2160,2160,2090,2099.3,2100,2100.65,1839,3866703.15,08-FEB-2013,244,INE269B01029,
LCCINFOTEC,EQ,0.35,0.35,0.3,0.3,0.3,0.3,37903,12170.95,08-FEB-2013,16,INE938A01021,
LGBBROSLTD,EQ,240.05,244,239.45,239.95,239.95,242.15,773,185996.25,08-FEB-2013,58,INE337A01034,
LGBFORGE,EQ,2.2,2.5,2.1,2.1,2.2,2.2,2779,6030.55,08-FEB-2013,17,INE201J01017,
LIBERTSHOE,EQ,92,93,90.6,91.05,90.65,92.4,8238,755358.7,08-FEB-2013,220,INE557B01019,
LICHSGFIN,EQ,272,273.45,264.5,266.4,265.4,271.95,1730106,466533560.1,08-FEB-2013,28805,INE115A01026,
LIQUIDBEES,EQ,1000,1000.01,999.99,999.99,999.99,1000,243454,243453006.16,08-FEB-2013,3529,INF732E01037,
LITL,EQ,12.6,12.7,12.4,12.5,12.55,12.6,8866705,111434005.15,08-FEB-2013,24026,INE785C01048,
LLOYDELENG,EQ,51.2,51.2,49.8,50.1,49.8,50.75,9633,484632.5,08-FEB-2013,158,INE245C01019,
LLOYDFIN,BE,1.05,1.1,1.05,1.1,1.1,1.05,105,115.45,08-FEB-2013,6,INE174A01015,
LLOYDSTEEL,EQ,13.9,13.9,13.4,13.5,13.55,13.75,103858,1405638.3,08-FEB-2013,497,INE292A01015,
LML,EQ,6.75,6.85,6.6,6.7,6.65,6.8,111623,750524.6,08-FEB-2013,207,INE862A01015,
LOGIXMICRO,EQ,15.95,16.35,15.95,16.15,16.3,16.05,3100,50125.85,08-FEB-2013,18,INE848A01014,
LOKESHMACH,EQ,29.55,29.55,29.35,29.4,29.4,29.55,2090,61507.5,08-FEB-2013,11,INE397H01017,
LOTUSEYE,EQ,7.65,7.9,6.65,7.7,7.85,7.7,7838,59047.35,08-FEB-2013,48,INE947I01017,
LOVABLE,EQ,307,312.25,303.1,305.75,308.4,307.2,42078,12941696.9,08-FEB-2013,1638,INE597L01014,
LT,EQ,1490,1526.9,1490,1511.1,1505,1496.4,894209,1354198499.9,08-FEB-2013,45160,INE018A01030,
LUMAXAUTO,EQ,23.8,23.8,23,23.05,23.05,24.05,11,254.15,08-FEB-2013,5,INE547G01019,
LUMAXIND,EQ,361.15,380,361.15,373.65,371.25,373.25,520,195096.7,08-FEB-2013,67,INE162B01018,
LUMAXTECH,EQ,148,148,144,144,144,148,2562,371039.5,08-FEB-2013,55,INE872H01019,
LUPIN,EQ,594.5,600.7,591.9,597.45,596,595,450772,269053351.7,08-FEB-2013,21485,INE326A01037,
LYKALABS,EQ,10.35,10.7,10.25,10.4,10.7,10.4,10542,109695.3,08-FEB-2013,72,INE933A01014,
M&M,EQ,900,906.5,876.45,884.6,883.25,896.6,3187279,2846502903.05,08-FEB-2013,113643,INE101A01026,
M&MFIN,EQ,1045,1089,1010.1,1033.3,1022.8,1044.4,167978,177831850.3,08-FEB-2013,15264,INE774D01016,
M100,EQ,8.2,8.24,8.17,8.17,8.17,8.19,63931,523113.16,08-FEB-2013,63,INF247L01023,
M50,EQ,80.06,80.38,79.32,79.33,79.32,80.75,17064,1361604.74,08-FEB-2013,338,INF247L01015,
MAANALU,EQ,21.15,21.15,20,20.05,20,20.15,339,6805.55,08-FEB-2013,6,INE215I01019,
MADHAV,EQ,16.9,17.85,16.55,16.95,16.9,17,560,9413.85,08-FEB-2013,15,INE925C01016,
MADHUCON,EQ,32.75,32.75,31.5,31.9,31.9,32.05,40340,1291256.1,08-FEB-2013,263,INE378D01032,
MADRASCEM,EQ,235.25,238.5,235.25,236.95,237.5,238.55,427611,101417662.7,08-FEB-2013,2625,INE331A01037,
MADRASFERT,EQ,15,15,14.7,14.85,14.85,15,90669,1346849.9,08-FEB-2013,77,INE414A01015,
MAGMA,EQ,90.95,90.95,88.2,88.3,88.25,90,17928,1588252.55,08-FEB-2013,586,INE511C01022,
MAGNUM,BE,4.1,4.1,4,4.05,4.05,4,2250,9087.5,08-FEB-2013,7,INE387I01016,
MAHABANK,EQ,56.05,56.4,55.2,55.5,55.5,56.35,69671,3884142.45,08-FEB-2013,838,INE457A01014,
MAHINDFORG,EQ,44.1,44.15,42.3,42.8,42.3,43.65,17502,751031.3,08-FEB-2013,316,INE536H01010,
MAHINDUGIN,EQ,65.1,66.3,62.3,63.3,62.3,63.95,316845,20450068.3,08-FEB-2013,3472,INE850A01010,
MAHLIFE,EQ,405.6,411,405.6,408.8,411,409.5,5869,2396451.5,08-FEB-2013,628,INE813A01018,
MAHSCOOTER,EQ,435,435,427.3,433,427.3,435.25,795,344095.05,08-FEB-2013,34,INE288A01013,
MAHSEAMLES,EQ,234.1,236,233,233.25,234.4,235.4,7414,1738960,08-FEB-2013,341,INE271B01025,
MAITHANALL,EQ,105.9,108,105.9,107.3,107.25,105.9,134,14361.75,08-FEB-2013,4,INE683C01011,
MALUPAPER,EQ,8.4,8.95,8.35,8.95,8.95,8.65,55,474.3,08-FEB-2013,6,INE383H01017,
MANAKSIA,BE,42,42,40.7,41.05,41,42.2,5056,208984.8,08-FEB-2013,40,INE015D01022,
MANALIPETC,EQ,9.25,9.45,9.15,9.2,9.2,9.25,126627,1170622,08-FEB-2013,207,INE201A01024,
MANAPPURAM,EQ,38.9,39.65,36.8,37.75,37.95,38.95,5735228,216713580.4,08-FEB-2013,21858,INE522D01027,
MANDHANA,EQ,262,262,255,258.85,258,258.1,63239,16278831.8,08-FEB-2013,453,INE087J01010,
MANGALAM,BE,7.35,7.85,7.35,7.85,7.85,7.6,535,3934.75,08-FEB-2013,3,INE584F01014,
MANGCHEFER,EQ,35.2,35.2,33.3,33.5,33.7,35.25,101115,3436354.2,08-FEB-2013,761,INE558B01017,
MANGLMCEM,EQ,149.35,172.8,149.3,151.3,151.15,150.2,24615,3975726.1,08-FEB-2013,784,INE347A01017,
MANINDS,EQ,120.05,120.05,116.3,117.6,117.9,119.5,5116,604165.7,08-FEB-2013,236,INE993A01026,
MANINFRA,EQ,175,181.3,173.9,174.5,174.4,174.85,8795,1549010.75,08-FEB-2013,201,INE949H01015,
MANJEERA,EQ,82.05,88.4,82,82.25,82.95,90,204,16764.5,08-FEB-2013,14,INE320D01018,
MANJUSHREE,EQ,102.95,102.95,97,99.4,99.95,100.55,7583,757034.7,08-FEB-2013,238,INE435H01015,
MANUGRAPH,EQ,41.3,41.5,40,40.95,40.95,40,1385,56382.15,08-FEB-2013,18,INE867A01022,
MARALOVER,EQ,13.1,13.5,12.75,13.25,13.25,13.3,4153,55195.3,08-FEB-2013,377,INE882A01013,
MARG,EQ,34.9,35.95,31.3,35.3,35.25,33.05,384769,13291829.8,08-FEB-2013,4070,INE941E01019,
MARICO,EQ,217.85,220.4,215.45,218.5,218.6,218.75,168347,36672172.9,08-FEB-2013,1599,INE196A01026,
MARKSANS,BE,3.95,3.95,3.65,3.7,3.7,3.8,593317,2313542.95,08-FEB-2013,486,INE750C01026,
MARUTI,EQ,1625,1631.9,1577.15,1587.7,1586.2,1622.35,659412,1057268427.65,08-FEB-2013,29124,INE585B01010,
MASTEK,EQ,151.7,154.5,146,147.35,148,149.65,12298,1829876.85,08-FEB-2013,546,INE759A01021,
MAWANASUG,EQ,11.4,12,10.85,11.05,10.85,11.55,4389,49421.55,08-FEB-2013,73,INE636A01039,
MAX,EQ,246.8,249,242.55,246.9,248,244.95,80014,19696352,08-FEB-2013,2324,INE180A01020,
MAXWELL,BE,19,19,18.45,18.6,18.65,18.55,7076,132030.35,08-FEB-2013,33,INE450G01024,
MAYURUNIQ,EQ,483,483,475,478.35,478,478.4,2095,1004659.15,08-FEB-2013,97,INE040D01012,
MBECL,EQ,86.8,88.8,84.6,85.55,85.85,85.4,36217,3133502.2,08-FEB-2013,826,INE748A01016,
MBLINFRA,EQ,181.75,187.9,173.2,175.2,175.05,178.75,9512,1700642.7,08-FEB-2013,747,INE912H01013,
MBSWITCH,EQ,25.5,25.65,24.5,25.25,24.5,25.65,134695,3401449.4,08-FEB-2013,94,INE899L01022,
MCDHOLDING,EQ,69.3,71.5,67.6,68.25,69,70.5,8486,584053.95,08-FEB-2013,315,INE836H01014,
MCDOWELL-N,EQ,1925,1936,1906.3,1917.3,1919.6,1926.25,910241,1749786719.75,08-FEB-2013,44173,INE854D01016,
MCLEODRUSS,EQ,367.7,367.7,360,362.65,362.3,361.75,162524,59055822.55,08-FEB-2013,5870,INE942G01012,
MCX,EQ,1349,1388,1340,1351.65,1350,1341.25,155150,212001775.95,08-FEB-2013,17544,INE745G01035,
MEGASOFT,EQ,9.1,9.1,8.9,8.95,8.95,9.15,5031,45424.25,08-FEB-2013,62,INE933B01012,
MEGH,EQ,7,7,6.8,6.95,6.9,6.85,34618,239041,08-FEB-2013,61,INE974H01013,
MELSTAR,EQ,4.25,4.5,4.2,4.5,4.5,4.5,873,3903.2,08-FEB-2013,7,INE817A01019,
MERCATOR,EQ,18.55,18.8,18.2,18.35,18.3,18.55,196451,3634928.05,08-FEB-2013,914,INE934B01028,
MERCK,EQ,620.9,629.6,617,620.45,620,623.25,9309,5782634,08-FEB-2013,303,INE199A01012,
METKORE,EQ,11.3,11.5,10.95,11,11,11.3,17707,196115,08-FEB-2013,46,INE592I01029,
MGOLD,EQ,3035,3045,3011,3015.7,3011,3030,259,782168.1,08-FEB-2013,54,INF247L01072,
MHRIL,EQ,297.05,299.7,295,295.25,295,295.15,21252,6275387.85,08-FEB-2013,380,INE998I01010,
MIC,BE,5,5.4,4.9,5.15,5.35,5.15,244962,1233979.4,08-FEB-2013,244,INE287C01029,
MICROSEC,EQ,37.85,38.35,37.1,38,38,36.95,11843,449453.2,08-FEB-2013,68,INE019J01013,
MICROTECH,EQ,39.5,40.1,37.3,39.8,39.75,38.6,102103,3945957,08-FEB-2013,566,INE358B01012,
MINDACORP,BE,313,313,300,300,300,313,17,5308,08-FEB-2013,3,INE842C01013,
MINDAIND,EQ,194,196,187,189.85,187,194,533,102681.7,08-FEB-2013,44,INE405E01015,
MINDTREE,EQ,778.95,790,773,780.65,777,778.15,31684,24733943.65,08-FEB-2013,3721,INE018I01017,
MIRCELECTR,EQ,9.75,9.75,9.15,9.25,9.25,9.45,77845,722374.95,08-FEB-2013,320,INE831A01028,
MIRZAINT,BE,23.25,23.3,22.65,22.75,22.7,23.3,43491,999878,08-FEB-2013,132,INE771A01026,
MMFL,EQ,95.15,95.15,93.25,93.25,93.25,93.2,613,57196.3,08-FEB-2013,16,INE227C01017,
MMFSL,BE,157.5,166.8,157.5,163.05,163,162.15,17652,2863541,08-FEB-2013,70,INE180C01018,
MMTC,EQ,525.6,526.75,508.1,511.5,510,525.5,27492,14227278.15,08-FEB-2013,2214,INE123F01029,
MOIL,EQ,247.05,254.5,246.9,249.95,250,248.35,60859,15256611.2,08-FEB-2013,1746,INE490G01020,
MONNETISPA,EQ,250,250,246,247.35,246,247.7,3109,769636.6,08-FEB-2013,139,INE743C01013,
MONSANTO,EQ,625.6,629,625.15,626.05,626,629.75,967,605917.05,08-FEB-2013,87,INE274B01011,
MORARJEE,BE,13,13.4,13,13.1,13.4,12.95,2314,30246.6,08-FEB-2013,10,INE161G01027,
MOREPENLAB,EQ,3.5,3.55,3.4,3.4,3.45,3.55,157078,542749.3,08-FEB-2013,184,INE083A01026,
MOSERBAER,BE,5.9,5.95,5.6,5.7,5.6,5.85,447268,2565901.85,08-FEB-2013,576,INE739A01015,
MOTHERSUMI,EQ,191.05,191.9,189.6,190.9,190,191,136226,25999887.85,08-FEB-2013,3542,INE775A01035,
MOTILALOFS,EQ,103,103,100.15,100.3,100.15,100.7,3903,395125.65,08-FEB-2013,62,INE338I01027,
MOTOGENFIN,EQ,44.5,46,44,46,46,45.9,2003,90511.45,08-FEB-2013,39,INE861B01015,
MPHASIS,EQ,358.25,364.5,353,355.9,358.9,358.3,102834,37062506.65,08-FEB-2013,2583,INE356A01018,
MPSLTD,BE,123,124.7,116.85,117.15,116.85,123,8009,970115.75,08-FEB-2013,75,INE943D01017,
MRF,EQ,13250,13530,13220.2,13408.9,13390,13169.75,16332,219433671.65,08-FEB-2013,4076,INE883A01011,
MRO-TEK,EQ,5.9,6,5.5,5.55,5.6,5.95,16608,93407.95,08-FEB-2013,92,INE398B01018,
MRPL,EQ,59.45,59.9,58.1,58.4,58.15,59.25,357242,21009948.2,08-FEB-2013,7355,INE103A01014,
MSPL,EQ,23.5,24.3,22.8,23.95,24.2,23.8,23881,559523.65,08-FEB-2013,288,INE752G01015,
MTEDUCARE,EQ,108.35,113.05,106,110.5,110.3,108.25,736375,81875976,08-FEB-2013,7114,INE472M01018,
MTNL,EQ,23.75,24.2,23.25,23.45,23.4,23.75,587589,13899856.9,08-FEB-2013,3720,INE153A01019,
MUDRA,BE,14,14.05,14,14,14,14.7,335,4701.75,08-FEB-2013,7,INE311H01018,
MUKANDENGG,EQ,31,31,29.25,29.7,30,31.35,4125,125380.15,08-FEB-2013,106,INE022B01014,
