SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
HOVS,EQ,108.5,124,108,116.25,116.7,107.8,271596,31906926.05,07-SEP-2010,
HSIL,EQ,141.7,142,137.2,138.25,137.35,140.25,88181,12329746.4,07-SEP-2010,
HTMEDIA,EQ,180,180,172.2,174.55,173.05,179.1,73892,12983991.2,07-SEP-2010,
HYDRBADIND,EQ,642,665.9,638,646.1,644.6,635.8,88100,57549856.8,07-SEP-2010,
HYDROS&S,EQ,35.6,36.5,35.55,36.25,36.2,36.4,4344,157352.55,07-SEP-2010,
IBN18,EQ,126,127.15,123.5,124.6,125,125.45,214827,27084364.55,07-SEP-2010,
IBPOW,EQ,27.8,29.9,27.2,29,28.9,26.8,7571090,218453822.35,07-SEP-2010,
IBREALEST,EQ,181,183.05,175.3,176.6,175.6,179.5,1732013,311024657.8,07-SEP-2010,
IBSEC,EQ,25.1,25.8,24.9,25.2,25.15,24.9,1274885,32399954.05,07-SEP-2010,
ICICIBANK,EQ,1040,1049.15,1033.15,1038.6,1036.5,1039.45,3708098,3858166489.75,07-SEP-2010,
ICIL,BE,20.05,20.05,20.05,20.05,20.05,20.05,3910,78395.5,07-SEP-2010,
ICRA,EQ,1212.3,1219,1201,1206.95,1201.3,1212.7,1781,2156476.2,07-SEP-2010,
ICSA,EQ,133,135.8,131.6,133.2,133.25,132.85,604686,81261479.25,07-SEP-2010,
IDBI,EQ,129,130.9,126.2,127.15,126.8,129.5,1587163,203991900.6,07-SEP-2010,
IDEA,EQ,72.45,75,72.1,74.05,74,71.7,14703180,1090419583.95,07-SEP-2010,
IDFC,EQ,184,188.15,183.25,184.15,183.85,183.55,3744023,694843724.15,07-SEP-2010,
IFBAGRO,EQ,86.5,98,85,90.4,89.95,85.5,68370,6376341.2,07-SEP-2010,
IFBIND,EQ,143.9,162.8,139.95,155.65,154.3,139.95,624525,98108042.35,07-SEP-2010,
IFCI,EQ,60.9,61.7,60.1,60.4,60.15,60.3,12125549,738939112.45,07-SEP-2010,
IFGLREFRAC,EQ,51.7,52.5,50.35,51.75,51.6,50.4,24998,1289445.2,07-SEP-2010,
IFL,BE,6,6.35,6,6.15,6.2,6.15,37597,229407.6,07-SEP-2010,
IGARASHI,EQ,72.1,74,72.1,73.45,73.05,72.4,44564,3260860.25,07-SEP-2010,
IGL,EQ,363,373.9,353,356.15,356,360.3,721968,262703669.75,07-SEP-2010,
IGPL,EQ,44.35,44.35,42.5,43.15,43,42.85,4325,186482.4,07-SEP-2010,
IITL,BE,224.9,224.9,216,216.1,216,215.5,248,53664.2,07-SEP-2010,
IL&FSTRANS,EQ,347.1,347.1,341,342.9,342,343.35,102577,35254786.95,07-SEP-2010,
IMFA,EQ,690,699,680.05,689.1,688.2,688.8,1373,947807.25,07-SEP-2010,
IMPAL,EQ,650,680,650,674.45,679,658.05,3152,2119386.9,07-SEP-2010,
IMPEXFERRO,EQ,11.55,12.2,11.55,11.9,11.9,11.9,6649,79036.6,07-SEP-2010,
INDBANK,EQ,14.55,15.5,14.55,15.2,15.05,14.95,68842,1045737.5,07-SEP-2010,
INDHOTEL,EQ,107.65,107.9,105.6,106.6,106.3,107.1,1038850,110790363.55,07-SEP-2010,
INDHOTEL,N4,99.8,100.63,99,100.59,100.59,99.8,1265,126748.91,07-SEP-2010,
INDIABULLS,EQ,147.85,151,146.5,149.65,149.5,146.85,816862,121734527.5,07-SEP-2010,
INDIABULLS,W1,10.4,10.4,10.4,10.4,10.4,8.65,40000,416000,07-SEP-2010,
INDIACEM,EQ,106.7,118.9,106,116.35,115.9,106,11580892,1330304308.8,07-SEP-2010,
INDIAGLYCO,EQ,116.65,120.4,116.65,118.15,117.85,117.5,42543,5054604.4,07-SEP-2010,
INDIAINFO,EQ,100,102,98.4,99.2,98.7,98.9,1608184,161505681.4,07-SEP-2010,
INDIANB,EQ,256.2,259.45,253.2,255.45,255.25,256.4,628178,161055435.05,07-SEP-2010,
INDIANCARD,EQ,159,159,155.25,156.75,157,156.05,5306,830298.35,07-SEP-2010,
INDIANHUME,EQ,158.05,161,157.55,158.15,157.65,157.95,9026,1432050.25,07-SEP-2010,
INDLMETER,EQ,100.65,102.75,99,99.7,99,100.75,7674,768529.75,07-SEP-2010,
INDNIPPON,EQ,241.2,255,241.2,252.65,250.35,253.45,1977,499750.7,07-SEP-2010,
INDOASIFU,BE,140,141.1,134.15,139.05,138.9,139.65,12547,1723662.9,07-SEP-2010,
INDOCO,EQ,447.5,447.5,428,430.6,430.15,440.35,10003,4390536.7,07-SEP-2010,
INDORAMA,EQ,40.5,44.2,40.15,42.4,42.65,39.6,515152,21936700.9,07-SEP-2010,
INDOTECH,EQ,257.6,266.8,257.6,260.9,259.5,255.95,41938,11030221.9,07-SEP-2010,
INDOWIND,EQ,43.1,44.3,43.05,43.25,43.15,43.25,191338,8334270.7,07-SEP-2010,
INDRAMEDCO,EQ,44.85,45.25,44.4,44.5,44.5,44.35,31195,1397366.3,07-SEP-2010,
INDSWFTLAB,EQ,126.5,130.9,123.6,126.45,126.35,125.3,423512,54352416.9,07-SEP-2010,
INDSWFTLTD,EQ,43.9,44.6,43.2,43.5,43.5,43.4,207883,9132510.45,07-SEP-2010,
INDUSFILA,EQ,27,27.4,26.85,27,26.85,27,3414,92158.6,07-SEP-2010,
INDUSINDBK,EQ,235.3,235.95,232.1,233.6,234.5,235.3,260465,60819272.7,07-SEP-2010,
INEABS,EQ,347,350.75,343.2,349.25,350,343.95,3562,1238485.1,07-SEP-2010,
INFINITE,EQ,169.9,173.2,169.15,170.1,170.75,165.75,142524,24463646.9,07-SEP-2010,
INFODRIVE,EQ,22.75,23.8,22.75,23.65,23.8,22.75,27716,650325.2,07-SEP-2010,
INFOMEDIA,EQ,27.35,27.8,27.25,27.65,27.55,27.6,21940,605644.3,07-SEP-2010,
INFOSYSTCH,EQ,2840,2872.9,2810.2,2864.95,2855,2831.65,1040159,2955853327.7,07-SEP-2010,
INFOTECENT,EQ,162.65,163.4,156.6,158.45,157.75,159.55,71736,11463579.3,07-SEP-2010,
INGERRAND,EQ,432,436.7,424.05,433.8,436,431.1,11153,4815470.95,07-SEP-2010,
INGVYSYABK,EQ,344.9,344.9,340.1,340.75,341,342.4,32735,11200530.85,07-SEP-2010,
INOXLEISUR,EQ,76.1,76.85,74.15,74.85,74.2,74.9,244475,18541911.65,07-SEP-2010,
INSECTICID,EQ,230.05,234.8,228.15,232.15,231.85,229.3,119222,27670993.05,07-SEP-2010,
IOB,EQ,131,136.5,131,135.85,136,135.55,907434,123267270.75,07-SEP-2010,
IOC,EQ,428.95,429.3,424.4,426.3,426.7,425.3,1399803,596983156.4,07-SEP-2010,
IOLN,EQ,15,15,14.2,14.35,14.35,14.6,20581,297810.25,07-SEP-2010,
IPCALAB,EQ,288,291.7,284.25,286.9,287,288.45,74196,21388006.8,07-SEP-2010,
IPGETF,EQ,1904.1,1918.95,1902,1915.45,1910.05,1904.95,5609,10714116.05,07-SEP-2010,
IPRINGLTD,EQ,139.9,140,130.5,133.25,133.75,138.95,6608,904607.8,07-SEP-2010,
IRB,EQ,282.1,286.85,280.1,281.5,281,281.7,680806,193139286.3,07-SEP-2010,
ISFT,EQ,89,89.85,87.5,88.2,87.75,89.4,19363,1719051.9,07-SEP-2010,
ISMTLTD,EQ,52.8,54.6,52.8,53.4,53.5,52.95,597200,32257001.6,07-SEP-2010,
ISPATIND,EQ,20,20.7,20,20.25,20.05,20.2,21832445,444828203.8,07-SEP-2010,
ISPATIND,P1,2.8,2.9,2.8,2.85,2.85,2.75,8284,23643,07-SEP-2010,
ITC,EQ,166,167.25,164.8,166.2,165.3,165.8,5696688,945713897.65,07-SEP-2010,
ITDCEM,EQ,240.9,250,235.5,240.05,239.3,237.9,5001,1219717.7,07-SEP-2010,
ITI,EQ,46.15,46.7,45.15,45.5,45.45,46.05,514451,23610764.65,07-SEP-2010,
IVC,EQ,50.35,54.45,49.7,52.7,52.35,50.1,882352,46176055.95,07-SEP-2010,
IVP,EQ,57.4,62.45,57.4,62.15,61.65,56.75,24559,1514102.5,07-SEP-2010,
IVRCLAH,EQ,122,123.95,121.25,121.9,122,122.85,22909,2811910.9,07-SEP-2010,
IVRCLINFRA,EQ,161.5,163.85,160.25,160.7,160.25,159.95,1395831,226034574.25,07-SEP-2010,
J&KBANK,EQ,777,777,767,770.2,771,770.5,245557,189101880.15,07-SEP-2010,
JAGRAN,EQ,135.5,137,132.1,134.95,134.55,132.1,327659,43964895.75,07-SEP-2010,
JAGSNPHARM,EQ,26.95,27.5,26.5,26.85,26.55,26.95,35526,960603.35,07-SEP-2010,
JAIBALAJI,EQ,267,278,267,274.45,273.5,266,123563,33742394.75,07-SEP-2010,
JAICORPLTD,EQ,269,272,264.1,265.35,264.1,268,634148,169796852.1,07-SEP-2010,
JAINSTUDIO,EQ,12.5,12.5,11.65,11.65,11.65,12,1205,14436.05,07-SEP-2010,
JAYAGROGN,EQ,139.8,142,134.5,138.35,137.5,137.05,58682,8126548.95,07-SEP-2010,
JAYBARMARU,EQ,75,75.25,73.65,74.95,74.45,74.55,4507,335568.4,07-SEP-2010,
JAYNECOIND,EQ,41.4,41.95,40.15,40.3,40.35,40.45,499051,20544902.75,07-SEP-2010,
JAYSREETEA,EQ,158.25,161.8,157,159.45,159.5,156.9,159679,25450356.65,07-SEP-2010,
JBCHEPHARM,EQ,110.5,111.5,108.65,109.2,108.8,110.15,128214,14129243.65,07-SEP-2010,
JBFIND,EQ,153.8,157.8,153.5,154.65,154.6,153.2,744127,115990597.15,07-SEP-2010,
JBMA,EQ,73.15,74.1,73.15,73.8,74,73.8,8836,650682.9,07-SEP-2010,
JCTEL,EQ,2.5,2.5,2.2,2.25,2.3,2.25,451674,1017059.75,07-SEP-2010,
JDORGOCHEM,EQ,2.9,3.05,2.9,3.05,3.05,3.1,20,59.5,07-SEP-2010,
JENSONICOL,EQ,6.25,6.5,5.9,6.4,6.45,5.9,377291,2429851.2,07-SEP-2010,
JETAIRWAYS,EQ,743,774.65,741,753.35,754,738.55,1837008,1394304535.5,07-SEP-2010,
JEYPORE,EQ,195.5,198,195.5,197.45,198,197,1196,236090,07-SEP-2010,
JHS,EQ,82.55,83.8,81,81.6,81.1,82.65,65655,5381866.75,07-SEP-2010,
JIKIND,EQ,15,15.35,15,15.1,15.2,15.3,46530,705672.85,07-SEP-2010,
JINDALPHOT,EQ,267,271.65,264,265.55,264.6,266.65,183207,49071911.35,07-SEP-2010,
JINDALPOLY,EQ,950,963.55,932.35,946.25,940,942.85,591539,562009301.85,07-SEP-2010,
JINDALSAW,EQ,218,218.9,213,215.45,215.55,215.6,1322623,285678753.45,07-SEP-2010,
JINDALSTEL,EQ,696,711.3,693.25,707.95,706.85,695.25,1508103,1061729360.6,07-SEP-2010,
JINDALSWHL,EQ,1789,1836.6,1777,1791.75,1793.5,1778.6,210908,382102465.05,07-SEP-2010,
JINDCOT,EQ,145.5,160.25,145.5,160,160.25,145.65,255459,40416788.2,07-SEP-2010,
JINDRILL,EQ,609.95,615,594.5,597.85,598,604.05,129044,78060604.5,07-SEP-2010,
JISLJALEQS,EQ,1227,1233.95,1209.05,1216.15,1216.9,1220.15,73812,90331403.75,07-SEP-2010,
JKCEMENT,EQ,163,173.8,161.65,166.6,165.35,163.05,427974,72890682.05,07-SEP-2010,
JKIL,EQ,221,233,220.05,227.95,227.8,218.15,420321,95757272.15,07-SEP-2010,
JKLAKSHMI,EQ,61,67.9,60.85,65.7,65.4,61,1963779,128720099.85,07-SEP-2010,
JKPAPER,EQ,66.15,69.65,65.05,68.05,68.35,65.5,1101167,75446751.4,07-SEP-2010,
JKTYRE,EQ,200,201.3,195.35,196.35,195.6,199.05,694076,136796673.9,07-SEP-2010,
JMCPROJECT,EQ,188,194.9,188,193.4,194.8,189.75,35572,6838262.25,07-SEP-2010,
JMFINANCIL,EQ,33.45,34,33.3,33.6,33.6,33.3,137292,4624099.85,07-SEP-2010,
JMTAUTOLTD,EQ,78.9,79.7,78,78.35,78.25,80.8,3645,285276.1,07-SEP-2010,
JOCIL,EQ,408,432.8,405.4,413.1,409.25,400.8,213568,89424022.3,07-SEP-2010,
JPASSOCIAT,EQ,114,120.35,114,118.7,118.4,116.65,18031889,2137008782.85,07-SEP-2010,
JPINFRATEC,EQ,83,83.4,81.25,81.7,81.5,82.85,251799,20809878.5,07-SEP-2010,
JPPOWER,EQ,65,66.9,64.8,66.4,66.4,64.95,866245,57312803.95,07-SEP-2010,
JSL,EQ,111,112,109.05,109.5,109.25,109.85,122810,13580171.7,07-SEP-2010,
JSWENERGY,EQ,135,135.7,132.3,132.85,132.6,135.25,1331696,178103810.65,07-SEP-2010,
JSWSTEEL,EQ,1197,1226.9,1197,1219.2,1220.7,1196.65,1698510,2068040418.6,07-SEP-2010,
JUBILANT,EQ,349.7,351.35,342.05,344.15,342.05,347.35,68375,23732487.4,07-SEP-2010,
JUBLFOOD,EQ,519.9,534.35,513,518,516.9,516.9,1898935,996315961.4,07-SEP-2010,
JUMBO,EQ,50.7,53.6,50.15,53.6,53.6,48.7,17730,936396.4,07-SEP-2010,
JUNIORBEES,EQ,123.7,123.79,121.61,123.26,122.2,123.42,21417,2638313.62,07-SEP-2010,
JUPITER,EQ,107.8,108,105.55,106.35,105.8,107.55,276803,29657866.25,07-SEP-2010,
JYOTHYLAB,EQ,286,290.5,280.25,289.65,290,288.55,59106,16997254.9,07-SEP-2010,
JYOTISTRUC,EQ,139.05,140.5,138.35,139.6,139.3,138.8,387608,54065707.55,07-SEP-2010,
KABRAEXTRU,EQ,93.7,96.75,90.15,94.9,96.4,91.95,43241,4052900.55,07-SEP-2010,
KAJARIACER,EQ,71,71.8,69.85,70.15,70.1,70.1,65147,4575293.85,07-SEP-2010,
KAKATCEM,EQ,86.5,96.4,86.5,92.9,92.5,87.15,173298,16067636.2,07-SEP-2010,
KALECONSUL,EQ,137.7,146,137.7,138.4,138.15,137.7,281613,39789506.7,07-SEP-2010,
KALINDEE,EQ,167,167.7,163.8,164.8,164.65,166,88466,14629585.5,07-SEP-2010,
KALPATPOWR,EQ,1025,1025,998.05,1000.85,998.35,1013.35,29048,29396378.85,07-SEP-2010,
KALYANIFRG,BE,204.95,205.95,200,205.05,205.95,200,165,33597.5,07-SEP-2010,
KAMATHOTEL,EQ,115.1,118.75,114.5,115.35,114.5,117.3,13040,1521978.45,07-SEP-2010,
KANDAGIRI,EQ,108,115,108,115,115,111.85,299,33092.5,07-SEP-2010,
KANORICHEM,EQ,32.5,33.3,32.5,33.1,33.1,32.6,6377,210647.6,07-SEP-2010,
KANSAINER,EQ,804.95,814.7,800,804.4,805,795.2,1754,1413962.55,07-SEP-2010,
KARURKCP,EQ,71.5,72.8,69.25,69.9,69.25,70.75,29641,2111814.15,07-SEP-2010,
KARURVYSYA,EQ,829.7,840,799,801.95,801,823.3,1716375,1403459670.2,07-SEP-2010,
KAUSHALYA,EQ,19.2,20.6,19.15,19.65,19.5,19.3,86250,1706540.4,07-SEP-2010,
KAVVERITEL,EQ,155.95,157,148.25,151.8,152.4,154.4,142278,21627697.3,07-SEP-2010,
KCP,EQ,32.5,34.75,32.15,34.2,33.85,32.4,409643,13837469.65,07-SEP-2010,
KCPSUGIND,EQ,19.25,20,19.25,19.85,19.85,19.45,178534,3523361.45,07-SEP-2010,
KEC,EQ,499.2,517.7,492,494.15,493.05,486.5,339188,169944644.2,07-SEP-2010,
KECL,EQ,86.9,89.4,82.25,83.65,84.45,80.9,590497,50655645.65,07-SEP-2010,
KEI,EQ,32.95,32.95,32.25,32.3,32.45,32.6,77399,2516974.35,07-SEP-2010,
KEMROCK,EQ,617.55,640,612.3,624,623.25,615.8,25781,16185899.45,07-SEP-2010,
KERNEX,BE,128.5,129.95,124.05,124.65,125.75,126.95,14811,1852598.4,07-SEP-2010,
KESARENT,EQ,70.7,73.45,70.7,72.75,72.85,72.45,21584,1561245.95,07-SEP-2010,
KESORAMIND,EQ,312,336.7,310.95,326.55,325.9,312,948581,309408864.55,07-SEP-2010,
KEYCORPSER,EQ,61,62,61,62,62,64.95,101,6162,07-SEP-2010,
KFA,EQ,69.3,70.75,68,68.6,68.4,69,11093329,769676167.3,07-SEP-2010,
KGL,EQ,22.7,23.2,22.1,22.35,22.35,22.75,3863898,87997099.15,07-SEP-2010,
KHAITANELE,EQ,138,144.4,133.5,138.55,134.3,133.5,86904,12034358.35,07-SEP-2010,
KHAITANLTD,EQ,46.35,46.35,43,43.25,43,44.25,526,22812.25,07-SEP-2010,
KHANDSE,EQ,23.25,23.5,22.3,22.8,22.8,23.05,3515,80672.45,07-SEP-2010,
KIL,EQ,21.8,21.8,20.75,20.85,20.75,20.85,34253,721716.1,07-SEP-2010,
KINETICMOT,EQ,25,26.3,24.1,24.4,24.4,23.7,2108450,53415861.25,07-SEP-2010,
KIRIDYES,EQ,613.25,638.9,592,595.05,594,608.75,385162,236212102.9,07-SEP-2010,
KIRLOSBROS,EQ,264.9,268,260.05,264.45,266.25,260.25,3779,1001480.7,07-SEP-2010,
KIRLOSIND,EQ,341.05,343.9,339,341.9,341.9,343.1,6331,2154424.9,07-SEP-2010,
KITPLYIND,EQ,8.65,9.15,8.65,9.05,9.05,8.95,53038,480211.75,07-SEP-2010,
KKCL,EQ,360,381,360,372.6,366.5,363.15,10015,3764717,07-SEP-2010,
KLGSYSTEL,EQ,91.1,95.25,91.1,93.55,93.8,92.05,120646,11322556.5,07-SEP-2010,
KLRF,EQ,35.7,35.7,29.8,30.65,30.95,30,866,26412.4,07-SEP-2010,
KMSUGAR,EQ,5,5.7,4.7,5,4.95,4.95,7536,37766.25,07-SEP-2010,
KNRCON,EQ,187.1,190,186,186.9,187,187.65,36307,6828254.25,07-SEP-2010,
KOHINOOR,EQ,53.05,55.4,52.1,54.15,54,52.9,551947,29906396.1,07-SEP-2010,
KOLTEPATIL,EQ,62.6,64.65,62.6,63.5,63.25,62.6,117050,7466990.55,07-SEP-2010,
KOPDRUGS,EQ,13.55,13.55,12.4,12.5,12.5,12.95,7140,89926.5,07-SEP-2010,
KOPRAN,EQ,40.25,40.65,40.05,40.2,40.05,40.25,81891,3301937.55,07-SEP-2010,
KOTAKBANK,EQ,839.2,856.35,835.95,848.8,845.6,835.95,971300,824730427.3,07-SEP-2010,
KOTAKGOLD,EQ,1861,1866.95,1857.75,1864.45,1864.15,1856.75,2632,4906279.2,07-SEP-2010,
KOTAKNIFTY,EQ,558,558,556,557.1,557.1,558,507,282462.5,07-SEP-2010,
KOTAKPSUBK,EQ,460,463,460,460.33,460,460.5,291,134383,07-SEP-2010,
KOTARISUG,EQ,8.6,8.85,8.45,8.6,8.6,8.6,29691,255788.35,07-SEP-2010,
KOTHARIPET,EQ,8.2,8.25,7.8,8,8,8,30353,244183,07-SEP-2010,
KOTHARIPRO,EQ,579,586.7,579,584.45,584.6,582.45,3418,1994089.65,07-SEP-2010,
KOUTONS,EQ,319.4,319.4,303.8,312.1,310.15,315.9,40672,12711573.6,07-SEP-2010,
KOVAI,EQ,138.5,140.45,138.5,140.05,140,139.4,632,88213.2,07-SEP-2010,
KPIT,EQ,169.2,171,164.6,165.75,165.4,168.65,272803,45829204.5,07-SEP-2010,
KPRMILL,EQ,186,202,186,200.2,200.05,194.1,51902,10350804,07-SEP-2010,
KRBL,EQ,27.95,30.7,27.1,30.35,30.4,27.45,6268480,184636220.35,07-SEP-2010,
KRISHNAENG,EQ,3.1,3.2,3,3.1,3.1,3.15,11810,36898.25,07-SEP-2010,
KSBPUMPS,EQ,571.55,580,569,571.1,575,580.7,2246,1291959.1,07-SEP-2010,
KSCL,EQ,279.45,280.5,275.5,276.5,276.4,275.65,43530,12095360.8,07-SEP-2010,
KSE,EQ,191,200,191,199.5,199.5,195,166,32887,07-SEP-2010,
KSERAPRO,EQ,11.3,11.5,11.25,11.35,11.35,11.15,397141,4512805.4,07-SEP-2010,
KSK,EQ,161.95,164.65,161.25,162.65,162.55,160.8,144144,23442272.4,07-SEP-2010,
KSL,EQ,141.45,151.4,141.45,145.3,146,140.45,980660,144402028.1,07-SEP-2010,
KSOILS,EQ,51.1,51.45,50.25,50.5,50.3,51.1,673769,34269352.15,07-SEP-2010,
KTKBANK,EQ,178.25,180.35,175.2,176.05,175.45,178.2,660998,117599458.65,07-SEP-2010,
KWALITY,EQ,87.95,87.95,86.95,87.3,87.25,87.1,238602,20789660.55,07-SEP-2010,
L&TFINANCE,N1,1080.1,1089.95,1080.1,1085.05,1085,1084,61,66188.25,07-SEP-2010,
L&TFINANCE,N2,1067,1084.5,1067,1083,1083,1080,11563,12434181.99,07-SEP-2010,
L&TFINANCE,N3,1168,1168,1162.1,1166.39,1168,1167.5,85,99187.4,07-SEP-2010,
L&TFINANCE,N4,1124.75,1124.75,1121.2,1121.3,1121.3,1122.32,431,484483.7,07-SEP-2010,
L&TFINANCE,N5,992,992,992,992,992,991.77,50,49600,07-SEP-2010,
L&TFINANCE,N6,1025,1025,1024,1024,1024,1024,40,40980,07-SEP-2010,
LAKPRE,EQ,81.1,83.4,80.3,80.55,81,81.9,24712,2025626.45,07-SEP-2010,
LAKSHMIEFL,EQ,91,91.5,89.6,90.2,90.2,90.45,426397,38738041.45,07-SEP-2010,
LAKSHMIFIN,EQ,58,58,56.1,56.15,56.1,56.5,790,44913.5,07-SEP-2010,
LAKSHMIMIL,EQ,2640.05,2945,2200,2765.25,2735,2698.5,708,1881832.6,07-SEP-2010,
LAKSHVILAS,EQ,129.2,131.4,127.65,129.2,129,127.05,1678739,217699458.8,07-SEP-2010,
LANCOIN,EQ,59.45,62.45,59.45,61.4,61.2,60.55,201457,12438291.4,07-SEP-2010,
LAOPALA,EQ,54.95,56,53,54,53.8,52.8,31735,1730238.6,07-SEP-2010,
LAXMIMACH,EQ,2427.5,2461.2,2381.15,2393.6,2387.05,2408.95,22338,54205299.75,07-SEP-2010,
LCCINFOTEC,EQ,0.65,0.7,0.65,0.65,0.65,0.65,79528,52368.2,07-SEP-2010,
LGBBROSLTD,EQ,280.8,284.95,280.05,281.5,281.9,280.4,8284,2341487.9,07-SEP-2010,
LGBFORGE,EQ,3.1,3.45,3.1,3.4,3.35,3.15,40117,131972.6,07-SEP-2010,
LIBERTSHOE,EQ,106.05,106.6,103.6,104.15,104,105.95,46778,4904776.9,07-SEP-2010,
LICHSGFIN,EQ,1218,1222,1186,1192.55,1187.5,1211.25,575590,694430613.95,07-SEP-2010,
LIQUIDBEES,EQ,999.99,1000.01,999.99,1000,1000.01,999.99,63898,63897920.55,07-SEP-2010,
LITL,EQ,71.5,71.65,69.35,69.75,69.6,71.25,1758773,123597503.1,07-SEP-2010,
LLOYDELENG,EQ,78,79.9,78,78.75,78.6,78.4,90413,7132423.45,07-SEP-2010,
LLOYDFIN,EQ,1.8,1.9,1.8,1.9,1.9,1.9,12418,23148.85,07-SEP-2010,
LLOYDSTEEL,EQ,13.95,14.3,13.5,13.6,13.7,13.75,965656,13497468,07-SEP-2010,
LML,EQ,12.3,12.6,12,12.1,12.1,12.25,550305,6736830.45,07-SEP-2010,
LOGIXMICRO,EQ,45.65,47.15,44.95,45.7,45.7,45.35,25331,1172719,07-SEP-2010,
LOKESHMACH,EQ,50.95,55.4,50.95,53.7,53.95,50.65,189121,10113550.15,07-SEP-2010,
LOTUSEYE,EQ,16.5,17.5,16,16.95,16.9,16.55,206792,3514396.8,07-SEP-2010,
LPDC,BE,4.9,5,4.85,4.95,4.95,5.1,18617,92661.05,07-SEP-2010,
LT,EQ,1849,1888.7,1845.2,1876.25,1876,1833.9,1184480,2220010261.05,07-SEP-2010,
LUMAXAUTO,EQ,52,54,51.1,52.7,52.3,53,53067,2800300.75,07-SEP-2010,
LUMAXIND,EQ,319,319,312.3,318.95,319,319,768,244632.25,07-SEP-2010,
LUMAXTECH,EQ,169,172.65,166,171.05,171,167.45,52220,8940859.2,07-SEP-2010,
LUPIN,EQ,373,374.5,365,368.3,366.1,371.55,318684,117384658.15,07-SEP-2010,
LYKALABS,EQ,30.7,31.4,30.4,30.55,30.6,30.9,54884,1696050.85,07-SEP-2010,
M&M,EQ,615,639.95,615,629.25,629,634.25,1077223,680107835.45,07-SEP-2010,
M&MFIN,EQ,599.9,635,593,622.6,634,596.2,237515,147046935.75,07-SEP-2010,
M50,EQ,80.7,80.9,80.07,80.7,80.65,80.54,103854,8379099.62,07-SEP-2010,
MADHAV,EQ,32.65,38,32.65,35.3,35.2,33.8,250064,9030350.4,07-SEP-2010,
MADHUCON,EQ,149,150.3,147,148.95,148.5,146.6,20478,3044683.5,07-SEP-2010,
MADRASCEM,EQ,104.65,125.55,104,119.25,119.3,104.6,4454602,530382065.35,07-SEP-2010,
MADRASFERT,EQ,21.3,21.4,19,19.15,19.2,19.5,320207,6385017.7,07-SEP-2010,
MAGMA,EQ,79.8,80.95,76,77.8,77.65,79.35,910177,72300879,07-SEP-2010,
MAGNUM,BE,11.35,11.4,11,11.15,11.2,11.1,18927,211538.3,07-SEP-2010,
MAHABANK,EQ,71.9,73.2,70.55,71.05,70.85,71.6,385997,27780886.6,07-SEP-2010,
MAHINDFORG,EQ,105.5,106.75,104.35,104.7,104.95,105.5,89547,9425411.25,07-SEP-2010,
MAHINDUGIN,EQ,75,76.45,74.15,75.6,74.8,74.6,260349,19619589.15,07-SEP-2010,
MAHLIFE,EQ,468.5,473.2,465.95,468.5,469,467.6,14443,6782229.95,07-SEP-2010,
MAHSCOOTER,BE,437.9,445,425,426.05,426.05,434.75,3625,1563321.75,07-SEP-2010,
MAHSEAMLES,EQ,382,388,380.1,383.25,383,380.05,66039,25441088.4,07-SEP-2010,
MALUPAPER,EQ,16.9,17.35,16.6,16.7,16.6,16.6,8068,137161.55,07-SEP-2010,
MALWACOTT,EQ,63.65,63.75,61.5,63.75,63.75,60.7,75420,4798654.9,07-SEP-2010,
MANAKSIA,EQ,103.3,104.75,103,103.75,103,103.2,114737,11916600.9,07-SEP-2010,
MANALIPETC,EQ,11.05,13.4,11.05,13.1,13.15,11.6,4442433,56672007.4,07-SEP-2010,
MANALU,EQ,72.8,72.9,63.15,64.55,64.45,71.2,162586,10968275.75,07-SEP-2010,
MANAPPURAM,EQ,134.9,135.15,133.3,134,134.5,134.05,316509,42612468.25,07-SEP-2010,
MANDHANA,EQ,181.8,184.4,178.2,182,183.7,178,32951,5961498.95,07-SEP-2010,
MANGALAM,EQ,16.25,16.25,15.55,15.75,15.9,15.8,8965,141178.05,07-SEP-2010,
MANGCHEFER,EQ,40.1,40.4,38.5,38.75,38.65,40.2,658570,25939355.1,07-SEP-2010,
MANGLMCEM,EQ,154.2,168.3,153.55,163,162.5,155.15,415892,68003978.4,07-SEP-2010,
MANGTIMBER,EQ,31.95,31.95,30.55,30.85,31.35,30.8,9273,287159.5,07-SEP-2010,
MANINDS,EQ,105.6,109.9,104.3,105.65,105.05,103.75,735047,79098017.55,07-SEP-2010,
MANINFRA,EQ,337,338,332.15,333.1,334,336.45,26853,8993569.9,07-SEP-2010,
MANJEERA,EQ,88.95,88.95,85.5,85.5,85.5,85.35,302,25836.5,07-SEP-2010,
MANUGRAPH,EQ,47.55,48.4,46.7,47.75,47.35,47.7,20342,966052.7,07-SEP-2010,
MARALOVER,EQ,18.35,20.7,15.05,19.95,19.7,18.35,46711,912179.15,07-SEP-2010,
MARG,EQ,219.85,224.1,219,221.6,221.9,219.8,162433,36105518.15,07-SEP-2010,
MARICO,EQ,125.95,127.2,124.55,124.95,124.7,124.9,307659,38744978.05,07-SEP-2010,
MARKSANS,EQ,4.1,4.15,4,4,4,4.1,253080,1028362.4,07-SEP-2010,
