SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SECL,SM,290,303.85,290,301.65,303.85,300,6250,1870687.5,08-FEB-2023,3,INE00Y701018,
SECURCRED,EQ,23.3,23.75,22.95,23.15,23.3,23.35,65509,1518337.7,08-FEB-2023,684,INE195Y01010,
SECURKLOUD,EQ,40.15,40.15,38.3,39.35,39.5,38.8,91508,3619186.2,08-FEB-2023,640,INE650K01021,
SEJALLTD,BE,267.5,270,260.05,265.75,268,262.25,881,231789.05,08-FEB-2023,24,INE955I01044,
SELAN,EQ,269.1,282.7,269.1,275,274,268.4,76899,21254230.65,08-FEB-2023,2065,INE818A01017,
SELMC,BE,349.35,349.35,349.35,349.35,349.35,367.7,454,158604.9,08-FEB-2023,39,INE105I01020,
SEPC,EQ,12.75,13.1,12.65,12.7,12.75,12.8,554759,7106952.1,08-FEB-2023,1041,INE964H01014,
SEPOWER,EQ,14.55,14.55,13.5,13.8,13.85,14.25,30239,418615.85,08-FEB-2023,211,INE735M01018,
SEQUENT,EQ,72.05,74.2,70.75,73.6,73.6,71.7,932132,67309253,08-FEB-2023,9949,INE807F01027,
SERVOTECH,EQ,44.75,44.75,43.85,43.85,43.85,46.15,115078,5070706.75,08-FEB-2023,657,INE782X01025,
SESHAPAPER,EQ,266.15,268.95,264.5,266.05,265.7,266.75,26306,7012864.8,08-FEB-2023,1699,INE630A01024,
SETCO,EQ,10.15,10.35,9.9,9.95,9.9,9.95,185476,1876933.55,08-FEB-2023,350,INE878E01021,
SETF10GILT,EQ,207.85,208.25,207.02,207.88,207.88,207.7,3174,658401.2,08-FEB-2023,21,INF200KA1JT1,
SETFGOLD,EQ,50.59,50.7,50.28,50.66,50.69,50.37,3068833,154658147.03,08-FEB-2023,1432,INF200KA16D8,
SETFNIF50,EQ,184.24,184.95,183.69,184.76,184.8,183.56,114082,21055460.92,08-FEB-2023,1761,INF200KA1FS1,
SETFNIFBK,EQ,417,418.99,415.2,416.26,416.11,415.99,186376,77563042.37,08-FEB-2023,1253,INF200KA1580,
SETFNN50,EQ,405.78,414,405.75,411.69,414,405.77,15668,6408681.96,08-FEB-2023,695,INF200KA1598,
SETUINFRA,BE,1.35,1.35,1.3,1.35,1.35,1.35,79744,104795.25,08-FEB-2023,60,INE023M01027,
SFL,EQ,1215.9,1231,1190.75,1229.3,1229.95,1209.85,24253,29383366.15,08-FEB-2023,5029,INE916U01025,
SGBAPR28I,GB,5312,5350,5312,5345.41,5350,5350.12,351,1872157.46,08-FEB-2023,50,IN0020200062,
SGBAUG24,GB,5590,5624,5570,5588.33,5590,5589.92,131,731917.09,08-FEB-2023,42,IN0020160027,
SGBAUG27,GB,5390,5393,5360,5380,5380,5388.71,76,409495,08-FEB-2023,20,IN0020190107,
SGBAUG28V,GB,5371.99,5371.99,5345.02,5350.78,5350.01,5353.8,2754,14736456.95,08-FEB-2023,271,IN0020200161,
SGBAUG29V,GB,5335,5360,5335,5349.66,5351.95,5336.06,184,984198.25,08-FEB-2023,38,IN0020210129,
SGBAUG30,GB,5335,5360,5316,5335.57,5337,5337.49,239,1277292.93,08-FEB-2023,64,IN0020220078,
SGBD29VIII,GB,5322,5348.99,5300.05,5320,5320,5350,68,361954.04,08-FEB-2023,26,IN0020210228,
SGBDC27VII,GB,5330.01,5350,5330.01,5350,5350,5320,16,85310.15,08-FEB-2023,3,IN0020190461,
SGBDE30III,GB,5344.88,5377.97,5325.1,5352,5352,5344.88,515,2755663.03,08-FEB-2023,95,IN0020220110,
SGBDEC2513,GB,5500.09,5500.09,5500.09,5500.09,5500.09,5540.1,1,5500.09,08-FEB-2023,1,IN0020170158,
SGBDEC25XI,GB,5518,5518,5518,5518,5518,5599,4,22072,08-FEB-2023,1,IN0020170133,
SGBFEB24,GB,5632,5668,5600,5660.56,5660.56,5615.72,246,1377967.13,08-FEB-2023,16,IN0020150101,
SGBFEB28IX,GB,5384,5400,5384,5400,5400,5385,30,161984,08-FEB-2023,4,IN0020190545,
SGBFEB29XI,GB,5307,5309.8,5276,5284.75,5285,5334.96,620,3276247.98,08-FEB-2023,77,IN0020200393,
SGBJ28VIII,GB,5390,5390,5390,5390,5390,5317,15,80850,08-FEB-2023,8,IN0020190537,
SGBJAN29IX,GB,5270.02,5324,5270.02,5293.12,5291,5310.07,148,784786.14,08-FEB-2023,46,IN0020200377,
SGBJAN29X,GB,5300,5316,5282,5285,5285,5317.99,39,206298.79,08-FEB-2023,17,IN0020200385,
SGBJAN30IX,GB,5291,5339.99,5291,5315.22,5303.28,5292.03,106,563258.81,08-FEB-2023,25,IN0020210236,
SGBJU29III,GB,5307,5316,5284.3,5301,5301,5315.09,68,360660.4,08-FEB-2023,38,IN0020210087,
SGBJUL25,GB,5604.51,5604.51,5508.1,5560,5560,5604.51,461,2554089.3,08-FEB-2023,21,IN0020170034,
SGBJUL27,GB,5398,5398,5398,5398,5398,5398.99,1,5398,08-FEB-2023,1,IN0020190081,
SGBJUL28IV,GB,5349.99,5349.99,5287.15,5291.66,5294.99,5303.01,429,2272422.58,08-FEB-2023,119,IN0020200146,
SGBJUL29IV,GB,5286,5307,5286,5291.06,5290.1,5308,103,545333.56,08-FEB-2023,29,IN0020210111,
SGBJUN27,GB,5390,5449,5390,5390,5390,5417,85,460152.82,08-FEB-2023,5,IN0020190073,
SGBJUN28,GB,5320,5321.1,5299,5308,5308,5320,308,1635828.35,08-FEB-2023,155,IN0020200104,
SGBJUN29II,GB,5319,5320,5300,5305,5305,5320,183,972246.28,08-FEB-2023,68,IN0020210061,
SGBJUN30,GB,5390,5390,5283,5322.99,5328.99,5327.66,83,441814.78,08-FEB-2023,33,IN0020220045,
SGBMAR24,GB,5650,5694.1,5650,5694.1,5694.1,5695,55,311030.77,08-FEB-2023,9,IN0020150119,
SGBMAR25,GB,5650,5650,5631.11,5631.11,5631.11,5650,118,664522.8,08-FEB-2023,13,IN0020160126,
SGBMAR28X,GB,5370,5370,5302,5324,5324,5345,36,191143.18,08-FEB-2023,8,IN0020190552,
SGBMAR30X,GB,5316.1,5330,5296.5,5311,5311,5320.7,146,776580.22,08-FEB-2023,32,IN0020210319,
SGBMAY25,GB,5537,5587,5537,5541.09,5541.09,5576,131,726025.36,08-FEB-2023,15,IN0020170018,
SGBMAY26,GB,5505,5600,5505,5600,5600,5596,2,11105,08-FEB-2023,2,IN0020180033,
SGBMAY28,GB,5325,5330,5317.05,5320.01,5318,5318.94,90,478941.81,08-FEB-2023,21,IN0020200088,
SGBMAY29I,GB,5310.88,5339.9,5295.01,5320.1,5320.1,5310.88,1498,7975116.18,08-FEB-2023,65,IN0020210053,
SGBMR29XII,GB,5282.2,5329.67,5282.13,5305.24,5305,5312.18,378,2005865.93,08-FEB-2023,64,IN0020200427,
SGBN28VIII,GB,5307,5325,5288.62,5296.33,5299.5,5309.46,81,429663.39,08-FEB-2023,39,IN0020200286,
SGBNOV23,GB,5745,5745,5633.58,5688.56,5688.56,5702.85,44,250020.18,08-FEB-2023,13,IN0020150085,
SGBNOV24,GB,5560.06,5630,5538.01,5546.69,5546.09,5560.06,111,616545.92,08-FEB-2023,22,IN0020160076,
SGBNOV25,GB,5500.05,5550,5500,5550,5550,5500.05,25,138007.75,08-FEB-2023,5,IN0020170091,
SGBNV29VII,GB,5314,5350,5287,5302.05,5288,5316.54,434,2304641.05,08-FEB-2023,148,IN0020210178,
SGBOC28VII,GB,5272,5330,5272,5304.96,5300,5311.25,156,827430.96,08-FEB-2023,18,IN0020200203,
SGBOCT25V,GB,5511,5511,5511,5511,5511,5699.99,1,5511,08-FEB-2023,1,IN0020170075,
SGBOCT27,GB,5350,5350,5301.01,5301.01,5301.01,5350,3,15952.02,08-FEB-2023,3,IN0020190370,
SGBOCT27VI,GB,5334.5,5369,5334.5,5369,5369,5335,12,64257,08-FEB-2023,5,IN0020190388,
SGBSEP27,GB,5350,5400,5350,5400,5400,5370,73,393532.6,08-FEB-2023,14,IN0020190115,
SGBSEP28VI,GB,5335,5340.1,5330.2,5338.54,5335,5339.5,561,2994045.39,08-FEB-2023,76,IN0020200195,
SGBSEP29VI,GB,5316,5335.97,5300,5301.4,5300,5317.2,855,4544905.96,08-FEB-2023,106,IN0020210145,
SGIL,EQ,132,134.9,127,133.65,134.9,127.6,4237,555604.4,08-FEB-2023,480,INE00QT01015,
SGL,EQ,15.9,15.9,15.25,15.5,15.6,15.5,14264,221660.55,08-FEB-2023,145,INE353H01010,
SHAHALLOYS,EQ,56.5,58.35,56.05,57.05,57.1,58.95,40342,2291675.5,08-FEB-2023,478,INE640C01011,
SHAILY,EQ,1663.5,1663.5,1520,1570.05,1535,1597.55,2504,3910952.75,08-FEB-2023,411,INE151G01010,
SHAKTIPUMP,EQ,405,410.8,405,406.7,406.75,404.95,27501,11209959.05,08-FEB-2023,2451,INE908D01010,
SHALBY,EQ,137.6,143.95,137.05,142.8,143.2,136.95,180506,25240890.7,08-FEB-2023,7256,INE597J01018,
SHALPAINTS,EQ,143.9,154,139,140.75,139.15,141.35,168442,24512844.15,08-FEB-2023,3064,INE849C01026,
SHANKARA,EQ,675.3,678.95,660.95,668.95,670,671.9,16728,11164897.8,08-FEB-2023,1924,INE274V01019,
SHANTI,EQ,19.85,20.5,19.3,19.5,19.5,19.85,12908,251777.4,08-FEB-2023,32,INE933X01016,
SHANTIGEAR,EQ,335.2,340,328.5,336.2,337,333.5,20545,6925748.65,08-FEB-2023,2043,INE631A01022,
SHARDACROP,EQ,475.2,489,465.45,484,486,475.2,149580,71111112.65,08-FEB-2023,9447,INE221J01015,
SHARDAMOTR,EQ,683.8,684.5,669.05,672.1,673,680.2,6686,4506003.1,08-FEB-2023,989,INE597I01028,
SHAREINDIA,EQ,1195,1206.35,1189.85,1197.1,1193,1195.7,38899,46744352.05,08-FEB-2023,1904,INE932X01018,
SHARIABEES,EQ,415.47,428,405.21,412.37,419,410.49,2153,887963.63,08-FEB-2023,123,INF732E01128,
SHEMAROO,EQ,122.55,128.25,122.5,128.25,128.25,122.15,24516,3099381.05,08-FEB-2023,550,INE363M01019,
SHIGAN,SM,85.35,85.35,85.25,85.3,85.25,89,6000,511800,08-FEB-2023,2,INE03KJ01013,
SHILPAMED,EQ,244.9,250,240.55,241.4,242.4,244.6,96350,23530796.25,08-FEB-2023,3115,INE790G01031,
SHIVALIK,EQ,700.9,743.95,688.05,721.2,718,694.9,21215,15340991,08-FEB-2023,1446,INE788J01021,
SHIVAMAUTO,EQ,26.8,26.8,25.8,26,26,26.15,13572,353550.2,08-FEB-2023,158,INE637H01024,
SHIVAMILLS,EQ,91.35,94.25,91.3,92.95,93,91.3,3671,341709.5,08-FEB-2023,168,INE644Y01017,
SHIVATEX,EQ,121.3,122.2,120.5,120.9,120.6,120.85,2066,249787.85,08-FEB-2023,70,INE705C01020,
SHK,EQ,122.95,123.65,121.8,123.1,123,122.95,105090,12900985.6,08-FEB-2023,3393,INE500L01026,
SHOPERSTOP,EQ,650,665,641.25,663.35,662.15,648.4,59191,38779140.35,08-FEB-2023,4712,INE498B01024,
SHRADHA,EQ,48.5,48.5,44.05,44.45,45.35,46.35,19145,851321.45,08-FEB-2023,272,INE715Y01023,
SHREDIGCEM,EQ,68.25,69.5,67.85,68.35,68.6,67.65,212437,14553994.25,08-FEB-2023,2743,INE232A01011,
SHREECEM,EQ,24368.85,24604.85,23750,24239.95,24300,24262.25,81785,1977041904.7,08-FEB-2023,24759,INE070A01015,
SHREEPUSHK,EQ,172,179,169.15,177.35,175.8,170.35,55689,9707563.25,08-FEB-2023,1723,INE712K01011,
SHREERAMA,EQ,11.35,11.75,10.6,11.1,11.2,11.25,33178,367106.85,08-FEB-2023,644,INE879A01019,
SHRENIK,EQ,1.3,1.35,1.25,1.3,1.35,1.3,1151255,1508893.45,08-FEB-2023,934,INE632X01030,
SHREYANIND,EQ,153,156.55,147.4,149.7,149.65,155.35,31876,4791312.4,08-FEB-2023,937,INE231C01019,
SHREYAS,EQ,269.9,273.9,268,272.85,273,271.1,17416,4732590.45,08-FEB-2023,1152,INE757B01015,
SHRIPISTON,BE,1322.9,1325,1242.1,1304.3,1295,1266.5,1900,2480862.95,08-FEB-2023,175,INE526E01018,
SHRIRAMFIN,EQ,1297.8,1310.8,1290.05,1307.65,1302.35,1291.3,343154,446552462.95,08-FEB-2023,16705,INE721A01013,
SHRIRAMFIN,YH,1002,1002,1000,1000,1000,1000,250,250035,08-FEB-2023,11,INE721A07NT3,
SHRIRAMFIN,YI,1048,1054,1048,1051,1051,1052.36,162,170076,08-FEB-2023,8,INE721A07NU1,
SHRIRAMFIN,YL,1083.51,1083.51,1083,1083,1083,1084,25,27085.1,08-FEB-2023,3,INE721A07NX5,
SHRIRAMFIN,YN,1505,1505,1505,1505,1505,1505,5,7525,08-FEB-2023,1,INE721A07NZ0,
SHRIRAMFIN,YO,1003,1003,1003,1003,1003,1001.5,20,20060,08-FEB-2023,1,INE721A07OB9,
SHRIRAMFIN,YR,1028,1028,1028,1028,1028,1024,111,114108,08-FEB-2023,5,INE721A07OE3,
SHRIRAMFIN,YV,1021.5,1021.5,1021.5,1021.5,1021.5,1002,20,20430,08-FEB-2023,1,INE721A07OM6,
SHRIRAMFIN,YY,1007.5,1007.5,1007.5,1007.5,1007.5,1007.51,50,50375,08-FEB-2023,2,INE721A07OP9,
SHRIRAMFIN,ZC,1420,1420,1420,1420,1420,1420,102,144840,08-FEB-2023,2,INE721A07PH3,
SHRIRAMPPS,EQ,69.8,69.9,68.85,69.65,69.5,69.5,109381,7589295.35,08-FEB-2023,1067,INE217L01019,
SHYAMCENT,EQ,18.9,19.2,18.15,18.3,18.5,18.65,311996,5801656,08-FEB-2023,1550,INE979R01011,
SHYAMMETL,EQ,296.9,301.9,294.45,298.65,298.45,297,73252,21816802.95,08-FEB-2023,2150,INE810G01011,
SHYAMTEL,EQ,9.6,9.6,8.8,8.85,9,9.25,2858,25840.4,08-FEB-2023,24,INE635A01023,
SIDDHIKA,SM,204.2,204.2,204.2,204.2,204.2,214.95,2000,408400,08-FEB-2023,1,INE0A1E01018,
SIEMENS,EQ,3119,3134.5,3091.1,3121,3123.45,3118.05,194077,603469556.3,08-FEB-2023,19900,INE003A01024,
SIGACHI,EQ,278,280.6,270,271.55,272,277.25,114781,31511538.1,08-FEB-2023,4423,INE0D0K01014,
SIGIND,EQ,37.8,37.8,36.35,36.7,36.6,37.2,4236,155919,08-FEB-2023,120,INE529F01035,
SIGMA,SM,218,221.75,218,221.75,221.75,216.15,12000,2658187.5,08-FEB-2023,2,INE0A0S01010,
SIKKO,BE,97,97,90,92.55,93,93.55,9517,885539.35,08-FEB-2023,437,INE112X01017,
SIL,BE,31.95,32,31,31,31,32.6,131886,4144892.75,08-FEB-2023,694,INE173A01025,
SILGO,EQ,24.15,24.15,23.1,23.4,23.3,23.55,13541,317114.85,08-FEB-2023,148,INE01II01013,
SILINV,EQ,317.25,326.9,315.4,320.1,325,315.25,1698,543728.2,08-FEB-2023,55,INE923A01015,
SILLYMONKS,BE,24,24.75,23.45,23.5,23.5,24,3446,83163.05,08-FEB-2023,20,INE203Y01012,
SILVER,EQ,69.29,69.56,68.9,69.39,69.45,69.3,79335,5501618.9,08-FEB-2023,483,INF209KB19F6,
SILVERBEES,EQ,66.79,67.08,66.61,66.84,66.95,66.81,635053,42420333.54,08-FEB-2023,2485,INF204KC1402,
SILVERTUC,EQ,353.3,354.95,322.25,332.15,340,347.8,24672,8592410.75,08-FEB-2023,1530,INE625X01018,
SIMBHALS,EQ,22.7,22.9,22.05,22.35,22.4,22.65,34892,784291.95,08-FEB-2023,277,INE748T01016,
SIMPLEXINF,EQ,50.3,50.8,48,48.95,48.95,50.8,77788,3809580.9,08-FEB-2023,920,INE059B01024,
SINTERCOM,BE,107.9,109,104.05,104.35,104.3,104.55,848,90971.85,08-FEB-2023,24,INE129Z01016,
SINTEX,BE,2.4,2.4,2.4,2.4,2.4,2.45,303401,728162.4,08-FEB-2023,605,INE429C01035,
SIRCA,EQ,646.5,652,636.95,643.25,640,640,9825,6343533.15,08-FEB-2023,1288,INE792Z01011,
SIS,EQ,346.1,348.75,345.1,345.95,346.5,346.1,40227,13940360.7,08-FEB-2023,1982,INE285J01028,
SITINET,EQ,1.55,1.55,1.55,1.55,1.55,1.5,266472,413031.6,08-FEB-2023,129,INE965H01011,
SIYSIL,EQ,476.4,501,470.1,491.65,495.95,471.65,69445,33611295.55,08-FEB-2023,4341,INE076B01028,
SJS,EQ,450,464.5,448,462.15,464,448.7,21967,10059499.4,08-FEB-2023,3225,INE284S01014,
SJVN,EQ,32.35,32.7,32,32.45,32.5,32.3,2262343,73087507,08-FEB-2023,8751,INE002L01015,
SKFINDIA,EQ,4523.4,4523.4,4430,4454,4450,4499.7,22578,100648899.8,08-FEB-2023,4102,INE640A01023,
SKIPPER,EQ,103.9,105.5,101,102,102.5,102.85,134574,13845086.6,08-FEB-2023,3101,INE439E01022,
SKMEGGPROD,EQ,174,188,165.1,177.8,185,172.6,362324,62872266.05,08-FEB-2023,6095,INE411D01015,
SKP,SM,204,205,197.6,200.5,200.5,200.45,24000,4836300,08-FEB-2023,22,INE0KZA01016,
SKYGOLD,EQ,301.9,315.8,297.1,311.05,313.05,298.9,38114,11591994.55,08-FEB-2023,1661,INE01IU01018,
SMARTLINK,EQ,137.1,148.9,135.2,146.85,146,137.85,105735,15349976.15,08-FEB-2023,2847,INE178C01020,
SMCGLOBAL,EQ,74.75,75.9,74.6,75.45,75.25,74.85,28604,2155009.5,08-FEB-2023,346,INE103C01036,
SMLISUZU,EQ,728,751.95,728,744.05,742,726.15,6158,4547700.45,08-FEB-2023,806,INE294B01019,
SMLT,EQ,154.25,157.4,151.7,153.5,153.75,154.25,36270,5580437.25,08-FEB-2023,2322,INE017W01010,
SMSLIFE,EQ,560,597.9,556.05,570,562.15,563.25,4236,2450187.3,08-FEB-2023,449,INE320X01016,
SMSPHARMA,EQ,72.5,73.15,71.9,72.35,72.75,72.5,15936,1153239.6,08-FEB-2023,268,INE812G01025,
SNOWMAN,EQ,35.3,37.2,35.15,36.75,36.75,35.4,2060029,74021209.35,08-FEB-2023,9011,INE734N01019,
SOBHA,EQ,578,582,573,577.4,578,577.5,73597,42484070.65,08-FEB-2023,4319,INE671H01015,
SOFTTECH,EQ,179.95,180,168,168.55,174.95,176.65,2513,438816.25,08-FEB-2023,186,INE728Z01015,
SOLARA,EQ,390.95,400.65,379.1,392.25,394,390,50673,19909192.35,08-FEB-2023,3870,INE624Z01016,
SOLARINDS,EQ,3871.2,3901,3846.7,3891.8,3898,3865.75,39364,152781632.15,08-FEB-2023,8743,INE343H01029,
SOLEX,SM,343.95,350.45,330.55,331,331,322,6800,2316660,08-FEB-2023,17,INE880Y01017,
SOMANYCERA,EQ,524.85,547,520,537.6,532,539.8,93022,49361565.85,08-FEB-2023,8836,INE355A01028,
SOMATEX,EQ,11.3,11.3,11.3,11.3,11.3,10.3,47982,542196.6,08-FEB-2023,103,INE314C01013,
SOMICONVEY,EQ,38.75,38.75,36.55,37.6,38,37.7,3617,136032.85,08-FEB-2023,63,INE323J01019,
SONACOMS,EQ,459,473.5,458.5,468.9,468,458,1125693,526150706.35,08-FEB-2023,43902,INE073K01018,
SONAMCLOCK,EQ,46.95,47.55,45,45.4,46.25,46,4306,199696.4,08-FEB-2023,148,INE00LM01011,
SONATSOFTW,EQ,607.35,642.7,607.35,641.5,642,610.7,372622,235991406.95,08-FEB-2023,13129,INE269A01021,
SONUINFRA,SM,39.4,39.4,34.55,34.55,34.55,39,6000,221850,08-FEB-2023,2,INE0JZA01018,
SOTL,EQ,261.85,264.7,260.55,262.25,263.95,260.05,20991,5517891.75,08-FEB-2023,1320,INE035D01020,
SOUTHBANK,EQ,17.7,17.85,17.15,17.25,17.3,17.65,11728858,204507924.9,08-FEB-2023,15651,INE683A01023,
SOUTHWEST,EQ,116.3,117.85,114.55,115,115.75,116.3,35837,4166069.45,08-FEB-2023,213,INE980Y01015,
SPAL,EQ,301.95,305,293.35,299.65,299,296.2,17339,5177851.3,08-FEB-2023,1243,INE212I01016,
SPANDANA,EQ,553.1,556.7,544.95,549.75,550.4,554.15,13910,7653346.2,08-FEB-2023,1352,INE572J01011,
SPARC,EQ,189.85,191.55,187.95,189.8,190,189.6,137647,26129611.1,08-FEB-2023,3320,INE232I01014,
SPCENET,BE,23.05,24,23,23.5,23.2,23.4,159212,3754324.55,08-FEB-2023,324,INE970N01027,
SPECIALITY,EQ,252,255.05,245,249.25,247,250.1,166957,41956906.4,08-FEB-2023,3971,INE247M01014,
SPECTRUM,SM,201.15,201.15,201.15,201.15,201.15,191.6,22000,4425300,08-FEB-2023,8,INE01EO01010,
SPENCERS,EQ,65.6,66.65,65.2,65.75,66,64.95,47247,3113160.9,08-FEB-2023,850,INE020801028,
SPENTEX,BZ,1.5,1.5,1.4,1.4,1.4,1.45,6314,8849.9,08-FEB-2023,18,INE376C01020,
SPIC,EQ,67.85,68.9,66.9,67.45,67.45,67.9,849048,57426381,08-FEB-2023,4734,INE147A01011,
SPICEJET,EQ,35.1,35.45,34.9,35.1,35,35.05,762558,26783506.8,08-FEB-2023,3044,INE285B01017,
SPLIL,EQ,68,69.8,67.5,68.95,68.55,67.95,41272,2828338.5,08-FEB-2023,408,INE978G01016,
SPLPETRO,EQ,391,399,386.6,395.9,396.95,391,87950,34739651,08-FEB-2023,4469,INE663A01033,
SPMLINFRA,EQ,26,26.85,25.05,26.8,26.85,25.6,59101,1528392.75,08-FEB-2023,600,INE937A01023,
SPORTKING,EQ,732.9,748.55,731.5,746.05,745.05,726.15,29228,21728201.2,08-FEB-2023,9342,INE885H01011,
SPTL,EQ,2.95,3,2.85,2.9,2.95,2.95,1553746,4537390.9,08-FEB-2023,979,INE501W01021,
SREEL,EQ,194.25,195.05,190.8,193.25,193.5,194.85,6182,1196011,08-FEB-2023,301,INE099F01013,
SREIBNPNCD,NR,88,89,88,88.05,88.05,110,410,36180.5,08-FEB-2023,4,INE881J08607,
SREIBNPNCD,NU,130,130,112,112,112,140,1024,120897.4,08-FEB-2023,18,INE881J08631,
SREIBNPNCD,NW,101,102,91.64,91.64,91.64,114.56,87,8528.55,08-FEB-2023,5,INE881J08656,
SREIBNPNCD,Y8,330,330,305,305,305,329.9,73,22440,08-FEB-2023,3,INE872A07UR3,
SREIBNPNCD,YA,136.08,136.08,136.08,136.08,136.08,136.08,40,5443.2,08-FEB-2023,2,INE872A08DI6,
SREINFRA,BE,2.25,2.25,2.25,2.25,2.25,2.35,102242,230044.5,08-FEB-2023,196,INE872A01014,
SRF,EQ,2208.5,2217,2185.95,2197.1,2198,2204.4,442756,974406155.3,08-FEB-2023,20644,INE647A01010,
SRHHYPOLTD,EQ,477.1,484,465.05,467.7,469,476.25,8202,3848924.45,08-FEB-2023,783,INE917H01012,
SRPL,EQ,56.95,60,56,59.05,59,57.85,66652,3887975.35,08-FEB-2023,437,INE008Z01012,
SSINFRA,ST,6.95,6.95,6.5,6.5,6.5,6.65,6000,40350,08-FEB-2023,2,INE182Z01015,
SSWL,EQ,147,150.8,142.7,145.65,145.6,145.75,210497,31202989.2,08-FEB-2023,4238,INE802C01033,
STAR,EQ,302,302.95,297.4,298.85,299.15,302,178954,53573965.05,08-FEB-2023,6064,INE939A01011,
STARCEMENT,EQ,114.2,115.3,113.15,114.1,114,112.5,138464,15809161.85,08-FEB-2023,2676,INE460H01021,
STARHEALTH,EQ,529.85,534.75,527.5,530.95,529.55,530.95,153098,81339678.8,08-FEB-2023,6858,INE575P01011,
STARPAPER,EQ,175.3,178.65,174.3,175.35,176.45,175.85,18898,3313981.25,08-FEB-2023,788,INE733A01018,
STARTECK,EQ,129.45,133.95,126.2,127.6,132,132.9,14738,1949553.15,08-FEB-2023,413,INE992I01013,
STCINDIA,EQ,79,80.35,79,79.7,79.75,79,8961,714601.05,08-FEB-2023,217,INE655A01013,
STEELCAS,EQ,531,559.95,530.4,544.2,540.05,531.1,178810,98049668.25,08-FEB-2023,7759,INE124E01020,
STEELCITY,EQ,59.75,59.75,58.35,58.9,58.7,58.3,6371,374415.6,08-FEB-2023,125,INE395H01011,
STEELXIND,EQ,13.45,13.45,12.55,13.2,13.3,13.2,3321628,42785173.5,08-FEB-2023,2438,INE503B01021,
STEL,EQ,138.1,141,135.1,135.7,135.5,136.1,6190,851432.05,08-FEB-2023,401,INE577L01016,
STERTOOLS,EQ,362.9,374,358.2,368.7,367.5,357.55,380583,140012739.1,08-FEB-2023,10850,INE334A01023,
STLTECH,EQ,171.2,178.8,171.2,173.85,174,170.95,1104689,193678314.75,08-FEB-2023,13567,INE089C01029,
STOVEKRAFT,EQ,452,472.85,452,466.55,465.8,450.45,213919,99488779.55,08-FEB-2023,10328,INE00IN01015,
STYLAMIND,EQ,1108.4,1126.75,1101.55,1119.95,1118,1108.4,45282,50116274.9,08-FEB-2023,2259,INE239C01020,
STYRENIX,EQ,731.4,731.4,703,715.7,719,721,21814,15587738.5,08-FEB-2023,2905,INE189B01011,
SUBEXLTD,EQ,32.6,33.15,32.4,32.6,32.6,32.35,1944973,63518054.65,08-FEB-2023,3513,INE754A01055,
SUBROS,EQ,293.9,297.3,293.05,296.65,296.15,293.95,3680,1085054.05,08-FEB-2023,300,INE287B01021,
SUDARSCHEM,EQ,365.65,367.65,361.5,362.5,362.95,363.8,37920,13771812.9,08-FEB-2023,2275,INE659A01023,
SUKHJITS,EQ,396.5,422.95,396.5,412.95,418.8,416.6,1022,420674.75,08-FEB-2023,137,INE450E01011,
SULA,EQ,359,382.5,356.2,377.65,378,359.1,948262,354126842.75,08-FEB-2023,25445,INE142Q01026,
SUMEETINDS,BE,3.4,3.5,3.35,3.5,3.5,3.35,245935,844110.5,08-FEB-2023,123,INE235C01010,
SUMICHEM,EQ,435,456.9,435,454.85,453.55,435.7,235512,105523975,08-FEB-2023,12608,INE258G01013,
SUMIT,BE,36.9,40.7,36.9,39.85,40.7,38.8,252610,9450752.15,08-FEB-2023,322,INE748Z01013,
SUMMITSEC,EQ,615,615,588.65,601.25,603.9,603.65,4771,2871503.8,08-FEB-2023,379,INE519C01017,
SUNCLAYLTD,EQ,4792,4792,4685,4730.9,4750,4785.1,5264,24834111.35,08-FEB-2023,1372,INE105A01035,
SUNDARAM,EQ,2.75,2.75,2.6,2.65,2.7,2.65,718333,1919241.55,08-FEB-2023,516,INE108E01023,
SUNDARMFIN,EQ,2325,2350,2296.15,2323.35,2345,2321.7,14282,33038990.4,08-FEB-2023,3088,INE660A01013,
SUNDARMHLD,EQ,85.8,87.8,85.75,87.2,87,86.15,33006,2866208.65,08-FEB-2023,546,INE202Z01029,
SUNDRMBRAK,EQ,305.55,313.25,305,309.05,310,305.55,849,262581.25,08-FEB-2023,125,INE073D01013,
SUNDRMFAST,EQ,976,1002.55,965.35,982.8,987,969.8,132664,130475409.9,08-FEB-2023,7720,INE387A01021,
SUNFLAG,EQ,126.35,139.2,125.75,133.9,134.4,125.7,2323485,311735183.2,08-FEB-2023,20779,INE947A01014,
SUNPHARMA,EQ,1004.8,1016.9,997.4,1013,1014.9,1006.4,1815142,1826882467.2,08-FEB-2023,72688,INE044A01036,
SUNTECK,EQ,334,337.15,328.65,333.9,332.7,335.45,144590,48063963.15,08-FEB-2023,6909,INE805D01034,
SUNTV,EQ,459.45,461.55,454.55,459.35,461.25,457.65,234052,107283529.25,08-FEB-2023,5703,INE424H01027,
SUPERHOUSE,EQ,195.05,201.95,195.05,199.75,200,196.25,6542,1301257.9,08-FEB-2023,105,INE712B01010,
