SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BCP,EQ,3.8,4,3.8,3.95,3.95,3.85,314693,1227799.3,29-JUL-2021,349,INE905P01028,
BDL,EQ,398,407,398,404.8,405.15,398.3,363328,146930265.1,29-JUL-2021,11170,INE171Z01018,
BEARDSELL,EQ,16.15,16.15,16,16.15,16.15,15.4,48507,782460.25,29-JUL-2021,71,INE520H01022,
BECTORFOOD,EQ,443.1,443.45,427.5,428.35,428,439.7,260585,113299138.35,29-JUL-2021,12100,INE495P01012,
BEDMUTHA,BE,42,42.1,39.15,42.1,42.1,40.1,59635,2493863.05,29-JUL-2021,256,INE844K01012,
BEL,EQ,190.95,191.7,187.95,188.8,188.45,189.95,9141733,1734061654.95,29-JUL-2021,66984,INE263A01024,
BEML,EQ,1290.95,1298.5,1277.95,1280.85,1280,1287.85,118242,152194858.2,29-JUL-2021,5806,INE258A01016,
BEPL,EQ,189.95,190.6,183.7,185.3,186.15,188.8,869662,162132417.9,29-JUL-2021,9753,INE922A01025,
BERGEPAINT,EQ,854.2,857.15,844.35,845.5,845.9,850.35,630617,536849150.9,29-JUL-2021,17681,INE463A01038,
BESTAGRO,EQ,535.25,535.25,511,535.25,535.25,509.8,105670,56105117.75,29-JUL-2021,1297,INE052T01013,
BETA,SM,382,382,382,382,382,377,800,305600,29-JUL-2021,1,INE351Y01019,
BFINVEST,EQ,389,399,385.6,388.8,388.25,382.7,70182,27574198.45,29-JUL-2021,4259,INE878K01010,
BFUTILITIE,EQ,482.75,505.3,479,494.55,496.95,479,355354,176338250.3,29-JUL-2021,9971,INE243D01012,
BGRENERGY,EQ,64.5,67.45,64.05,65.55,65.35,63.75,183733,12072494.05,29-JUL-2021,2577,INE661I01014,
BHAGERIA,EQ,266.1,274.95,266,268.2,269,269.3,104519,28125431.85,29-JUL-2021,4842,INE354C01027,
BHAGYANGR,EQ,49,50.95,48.05,49.8,50.1,48.3,54841,2719290.85,29-JUL-2021,704,INE458B01036,
BHAGYAPROP,EQ,30.15,30.4,29.1,29.2,29.1,29.1,14617,436306.25,29-JUL-2021,122,INE363W01018,
BHANDARI,EQ,3.25,3.4,3.15,3.4,3.4,3.25,707919,2313324.15,29-JUL-2021,607,INE474E01029,
BHARATFORG,EQ,780,794.4,774.65,785.2,793.6,778,1155947,910998597.2,29-JUL-2021,25129,INE465A01025,
BHARATGEAR,EQ,122.9,125.95,120,120.55,120.15,123.9,62519,7671110.8,29-JUL-2021,2713,INE561C01019,
BHARATRAS,EQ,13264.95,13310,13025.1,13211.4,13310,13113.6,1304,17203801.7,29-JUL-2021,756,INE838B01013,
BHARATWIRE,BE,79.45,80.9,75,80.9,80.9,77.05,88846,7086462.25,29-JUL-2021,273,INE316L01019,
BHARTIARTL,EQ,574.1,576.7,565,567.15,567,567.9,15552340,8874254806,29-JUL-2021,198829,INE397D01024,
BHEL,EQ,60.5,61.45,59.35,60.2,60.4,60.3,36237615,2184364871.85,29-JUL-2021,70736,INE257A01026,
BIGBLOC,EQ,110.95,113.85,110,112.8,113.8,108.8,30436,3409304.25,29-JUL-2021,1099,INE412U01017,
BIL,EQ,229.75,235.75,228,229.95,228,228.35,2137,492438.3,29-JUL-2021,248,INE828A01016,
BINDALAGRO,EQ,27.3,29.5,27.1,28.6,28.6,27,386107,11062206.65,29-JUL-2021,2410,INE143A01010,
BIOCON,EQ,397,404.9,380.05,382.55,381.55,381.7,7709849,2991276202.35,29-JUL-2021,83024,INE376G01013,
BIOFILCHEM,EQ,69.15,73.6,69.15,71.95,71.25,70.1,136204,9901210.3,29-JUL-2021,1547,INE829A01014,
BIRET,RR,264.13,269.69,264.13,266,265,264.66,53600,14258238,29-JUL-2021,170,INE0FDU25010,
BIRLACABLE,BE,107,108.7,106,108.2,108.5,106.6,44784,4819417.55,29-JUL-2021,433,INE800A01015,
BIRLACORPN,EQ,1486,1500,1454,1492.8,1500,1488.9,76654,113951285.1,29-JUL-2021,7234,INE340A01012,
BIRLAMONEY,EQ,72.65,74.5,72,73,73.05,71.95,203145,14862667.1,29-JUL-2021,2380,INE865C01022,
BIRLATYRE,EQ,29.5,29.85,28.75,28.85,28.85,29.25,592097,17280073.15,29-JUL-2021,5312,INE0AEJ01013,
BKMINDST,BE,1.35,1.35,1.3,1.35,1.35,1.3,187148,251428.8,29-JUL-2021,191,INE831Q01016,
BLBLIMITED,EQ,12.6,12.6,12.3,12.6,12.6,12,97844,1229085.6,29-JUL-2021,238,INE791A01024,
BLISSGVS,EQ,108.85,109.85,108.05,108.5,108.5,108.05,118803,12940361.85,29-JUL-2021,2196,INE416D01022,
BLKASHYAP,EQ,23.5,24.65,22.35,24.25,24.6,23.5,979094,23090463.3,29-JUL-2021,1150,INE350H01032,
BLS,EQ,153.6,154.7,144.45,152.9,151,151.75,1453205,217652558,29-JUL-2021,23378,INE153T01027,
BLUEDART,EQ,5570,5587.9,5475,5493.7,5480.95,5550.4,15182,83898977.55,29-JUL-2021,5388,INE233B01017,
BLUESTARCO,EQ,835,844.05,828,840.75,840.05,834.45,36876,30851162.3,29-JUL-2021,3767,INE472A01039,
BODALCHEM,EQ,120.75,122.85,120.4,121.8,122.1,119.6,977596,118971491.6,29-JUL-2021,9541,INE338D01028,
BOMDYEING,EQ,108.8,112.8,105.15,106.45,105.95,107.95,21446960,2345422826.5,29-JUL-2021,104099,INE032A01023,
BOROLTD,EQ,216.35,221.3,215,216.15,216.6,216.35,169649,37063704.2,29-JUL-2021,3038,INE02PY01013,
BORORENEW,BE,328.8,333,314.5,318.05,315,323.15,277828,90039206.8,29-JUL-2021,5345,INE666D01022,
BOSCHLTD,EQ,15046.4,15114.95,14816.75,14933.3,14960,15012,25122,374964744.35,29-JUL-2021,7519,INE323A01026,
BPCL,EQ,452,454.15,448.5,449.1,450.3,453.45,2989610,1347361374.2,29-JUL-2021,47216,INE029A01011,
BPL,EQ,39.75,42,38.65,39.15,39.3,39.35,215689,8630920.85,29-JUL-2021,2210,INE110A01019,
BRFL,BE,9.35,9.35,8.75,8.9,8.75,9.2,305854,2757604.55,29-JUL-2021,614,INE589G01011,
BRIGADE,EQ,328.75,338.95,322.2,324.3,325.5,326.35,614225,203406011.25,29-JUL-2021,14815,INE791I01019,
BRIGHT,SM,5.75,5.75,5.25,5.25,5.25,5.5,573000,3119850,29-JUL-2021,158,INE684Z01010,
BRITANNIA,EQ,3424.2,3428.95,3402,3405.6,3406.9,3424.1,321411,1095602564.95,29-JUL-2021,41058,INE216A01030,
BRITANNIA,N2,32.75,32.9,32.75,32.8,32.8,32.81,5179,169977.02,29-JUL-2021,53,INE216A07052,
BRITANNIA,N3,29.06,29.4,29.06,29.32,29.32,29.37,4827150,141435609.09,29-JUL-2021,953,INE216A08027,
BRNL,EQ,36.45,36.45,35.1,35.65,35.45,35.75,51748,1848186.8,29-JUL-2021,615,INE727S01012,
BROOKS,EQ,90,91,87.7,88.55,88.8,88.05,11276,1000826.65,29-JUL-2021,250,INE650L01011,
BSE,EQ,1230,1268,1211,1240.1,1241,1223.95,692790,863326083.75,29-JUL-2021,32025,INE118H01025,
BSHSL,BE,305,332,305,326.4,328,320.25,3702,1200477.55,29-JUL-2021,153,INE032Z01012,
BSL,EQ,68,69.6,66.55,69.6,69.6,66.3,114299,7873871.05,29-JUL-2021,1119,INE594B01012,
BSLGOLDETF,EQ,4356.35,4390,4356.35,4389.3,4385,4349.15,105,460142.5,29-JUL-2021,33,INF209K01HT2,
BSLNIFTY,EQ,175.49,175.49,174.16,174.58,174.58,174.02,39880,6960007.22,29-JUL-2021,124,INF209K01IR4,
BSOFT,EQ,400,412.5,397.4,405.25,404.5,405.8,4076345,1648730873.75,29-JUL-2021,69420,INE836A01035,
BTML,SM,72.5,72.5,72,72,72,71.05,2400,173400,29-JUL-2021,2,INE0EEJ01015,
BURGERKING,EQ,183,184.7,179.05,180.05,180.45,183.8,2687469,488090433.45,29-JUL-2021,24382,INE07T201019,
BURNPUR,BE,2.55,2.55,2.55,2.55,2.55,2.45,43264,110323.2,29-JUL-2021,33,INE817H01014,
BUTTERFLY,BE,750,765,725.45,760.7,763,746.8,38170,28648008.75,29-JUL-2021,992,INE295F01017,
BVCL,BE,22.8,23,22.05,22.95,23,22.1,4570,103945.55,29-JUL-2021,56,INE139I01011,
BYKE,EQ,31.5,32.3,31,31.05,31,31.95,66100,2080544,29-JUL-2021,383,INE319B01014,
CADILAHC,EQ,578.9,582.8,570.45,572,572.75,577.35,2448180,1410752010.3,29-JUL-2021,34740,INE010B01027,
CADSYS,SM,26.05,26.05,26.05,26.05,26.05,27.4,6000,156300,29-JUL-2021,3,INE090Y01013,
CALSOFT,BE,14.2,14.2,14.2,14.2,14.2,13.55,12928,183577.6,29-JUL-2021,33,INE526B01014,
CAMLINFINE,EQ,185.45,191.25,183.3,186.25,185.8,184.4,958506,179141008,29-JUL-2021,15365,INE052I01032,
CAMS,EQ,3200,3316,3180.05,3290.55,3288,3169.3,303864,991870721.85,29-JUL-2021,33808,INE596I01012,
CANBK,EQ,143.9,151,142.9,149.65,150.55,143.25,24944354,3650986532.7,29-JUL-2021,87151,INE476A01014,
CANDC,BZ,4,4,3.7,3.8,3.8,3.85,43743,164722.25,29-JUL-2021,46,INE874H01015,
CANFINHOME,EQ,558.7,558.75,545,547.6,548,554.35,628596,345443701,29-JUL-2021,9163,INE477A01020,
CANTABIL,EQ,401,417.4,401,409.35,407.5,402.45,28922,11838653.45,29-JUL-2021,1415,INE068L01016,
CAPACITE,EQ,224.9,234.9,224.4,231.8,232.35,223.6,237081,54548563.95,29-JUL-2021,10386,INE264T01014,
CAPLIPOINT,EQ,933,939,897,904.6,904.7,931.4,348407,318399445.25,29-JUL-2021,20073,INE475E01026,
CAPTRUST,EQ,111.9,112.75,106.25,111.1,110.5,104.85,33706,3704861.3,29-JUL-2021,566,INE707C01018,
CARBORUNIV,EQ,659.4,684,655.4,659.8,660,659.15,171844,114867924.65,29-JUL-2021,8241,INE120A01034,
CAREERP,EQ,161.3,184.5,158.55,176.8,176.65,159.55,3704459,658718492.7,29-JUL-2021,48340,INE521J01018,
CARERATING,EQ,721,729.65,718,723.1,721,714.45,133249,96383147.75,29-JUL-2021,8777,INE752H01013,
CASTROLIND,EQ,140.95,141.55,139.9,140.75,141.15,140.4,685430,96513339.85,29-JUL-2021,14091,INE172A01027,
CCHHL,BE,8.2,8.6,8.2,8.2,8.2,8.6,34078,279559.1,29-JUL-2021,129,INE652F01027,
CCL,EQ,441,459,430.1,440.1,438.5,446.4,3103978,1376435916,29-JUL-2021,66477,INE421D01022,
CDSL,BE,1330,1349.7,1293,1312.25,1312.85,1329.35,275963,362042180.3,29-JUL-2021,27210,INE736A01011,
CEATLTD,EQ,1331.8,1338.8,1325,1332.05,1338,1327.05,70956,94472985.8,29-JUL-2021,6444,INE482A01020,
CEBBCO,BE,35.7,37.2,35,36.3,37,35.7,121459,4428957.15,29-JUL-2021,515,INE209L01016,
CELEBRITY,EQ,13,13,13,13,13,12.4,24682,320866,29-JUL-2021,63,INE185H01016,
CENTENKA,EQ,460.6,468,455.6,464.2,466.5,455.95,237398,109902279.65,29-JUL-2021,6656,INE485A01015,
CENTEXT,EQ,9.25,9.45,9.05,9.3,9.4,9.15,214995,1987168.55,29-JUL-2021,417,INE281A01026,
CENTRALBK,EQ,24.8,24.9,24.4,24.5,24.6,24.45,6473080,159185742.7,29-JUL-2021,8738,INE483A01010,
CENTRUM,EQ,48.75,51.5,48.15,50.55,50.1,48.5,9278919,466724879.5,29-JUL-2021,17458,INE660C01027,
CENTUM,EQ,552,557.65,531.05,539.3,541.9,549.15,12777,6942541.3,29-JUL-2021,1171,INE320B01020,
CENTURYPLY,EQ,439.3,439.3,424.3,428.65,429,433.45,143292,61491547.8,29-JUL-2021,9653,INE348B01021,
CENTURYTEX,EQ,807.7,826.8,762.2,770.2,769,796.05,5470341,4366067142.75,29-JUL-2021,143300,INE055A01016,
CERA,EQ,4345.2,4380.5,4249.95,4276.7,4260,4323.8,11775,50965603.6,29-JUL-2021,1532,INE739E01017,
CEREBRAINT,EQ,55.6,58.65,55.1,57.45,58,55.55,634806,35850892.15,29-JUL-2021,6260,INE345B01019,
CESC,EQ,829.85,849,829.05,838,841,827.75,939154,790344538.5,29-JUL-2021,17054,INE486A01013,
CGCL,EQ,521.35,536.75,516.65,525.9,523.15,521.35,34531,18239645.6,29-JUL-2021,5194,INE180C01026,
CGPOWER,BE,79.3,80,78.35,78.9,79.2,79.3,1060771,83939531.6,29-JUL-2021,2705,INE067A01029,
CHALET,EQ,176.75,180.5,175.8,177.75,177.3,175.35,181597,32344441.2,29-JUL-2021,4918,INE427F01016,
CHAMBLFERT,EQ,301.65,308.75,299.2,299.85,299.95,301.45,1098404,331823196.35,29-JUL-2021,16008,INE085A01013,
CHEMBOND,EQ,234.05,237,230.1,233.9,235,239.4,63337,14798297.45,29-JUL-2021,1953,INE995D01025,
CHEMCON,EQ,493.5,513,493.5,502.1,502.15,492.5,258008,129965134.05,29-JUL-2021,10494,INE03YM01018,
CHEMFAB,EQ,184.25,184.25,175.55,180,179.15,182.15,12459,2229762.35,29-JUL-2021,597,INE783X01023,
CHENNPETRO,EQ,117.8,120.8,114.3,115,115.15,116.2,843792,98961233.75,29-JUL-2021,14848,INE178A01016,
CHOLAFIN,EQ,484,495.5,481.2,487.15,489,481.1,2689089,1312853784.85,29-JUL-2021,41363,INE121A01024,
CHOLAHLDNG,EQ,640,653.65,640,647.25,651.95,646.55,84220,54430851.2,29-JUL-2021,4167,INE149A01033,
CIGNITITEC,EQ,580,592.5,566.35,577.4,576,575.35,122169,71196915.55,29-JUL-2021,5942,INE675C01017,
CINELINE,EQ,49.35,58.95,49.35,58.9,58.95,49.15,1580907,89175490.1,29-JUL-2021,7041,INE704H01022,
CINEVISTA,BE,13.85,14.55,13.8,14.15,14.55,14.5,64837,903946.7,29-JUL-2021,145,INE039B01026,
CIPLA,EQ,894.35,899.95,872,883.1,881,889.9,4929314,4348328429.75,29-JUL-2021,109525,INE059A01026,
CLEAN,EQ,1636,1651.1,1600,1622.45,1621.45,1634.55,351507,571715904.95,29-JUL-2021,22412,INE227W01023,
CLEDUCATE,EQ,144.2,154.85,144.2,151.85,153.55,147.5,128575,19675200.5,29-JUL-2021,1864,INE201M01011,
CLNINDIA,EQ,586.5,631.8,585.5,617.25,619,583.55,491065,301206220.95,29-JUL-2021,22261,INE492A01029,
CLSEL,EQ,146.1,154,142.65,148.4,147.7,145.65,305737,45823252.05,29-JUL-2021,7735,INE419D01026,
CMICABLES,EQ,53.9,57.4,53.8,56.35,56.8,53.7,122642,6903998.05,29-JUL-2021,1572,INE981B01011,
CMMIPL,SM,18.8,18.8,18.8,18.8,18.8,18.05,3000,56400,29-JUL-2021,1,INE289S01013,
COALINDIA,EQ,144.05,144.65,141.9,142.15,142.05,144.05,8237916,1176152616,29-JUL-2021,55479,INE522F01014,
COCHINSHIP,EQ,370.55,377,370.55,375.85,377,369.95,364461,136593106.65,29-JUL-2021,6005,INE704P01017,
COFFEEDAY,EQ,42,42.9,41.25,42,42.9,41.9,632160,26514092.95,29-JUL-2021,2809,INE335K01011,
COFORGE,EQ,4825,5201,4825,5171.55,5188,4742.95,1557599,7840883063.45,29-JUL-2021,117659,INE591G01017,
COLPAL,EQ,1795.35,1797.95,1702,1709.5,1706.95,1792.35,1057455,1841773945.75,29-JUL-2021,56506,INE259A01022,
COMPINFO,EQ,28.3,29.2,28.3,28.65,28.7,28.2,196511,5654652.2,29-JUL-2021,987,INE070C01037,
COMPUSOFT,EQ,14.1,14.55,13.55,14.15,14.2,14,101981,1447801.15,29-JUL-2021,521,INE453B01029,
CONCOR,EQ,646.15,646.15,628.05,630.1,628.8,639.4,1170610,744526627.95,29-JUL-2021,35422,INE111A01025,
CONFIPET,EQ,60.8,64.7,60,63.55,63.3,59.65,1831437,115163219.7,29-JUL-2021,11359,INE552D01024,
CONSOFINVT,EQ,122.35,129.85,120.4,124.35,122,128.05,17451,2216790.05,29-JUL-2021,269,INE025A01027,
CONTI,SM,6.05,6.05,5.85,6,6,5.8,16665,99156.75,29-JUL-2021,5,INE340Z01019,
CONTROLPR,EQ,391,396.65,391,395.2,392,390.05,25002,9854249.5,29-JUL-2021,1928,INE663B01015,
CORALFINAC,EQ,49.25,52.5,49.25,50,49.8,50.2,189793,9691456.15,29-JUL-2021,1062,INE558D01021,
CORDSCABLE,EQ,63.4,64.5,62,62.25,62.3,62.7,39903,2512666.3,29-JUL-2021,717,INE792I01017,
COROMANDEL,EQ,875,881.45,859.4,864.5,865,871.55,582410,504704865.4,29-JUL-2021,32619,INE169A01031,
COSMOFILMS,EQ,1180,1196.95,1153.1,1164.1,1159.9,1178.75,48080,56637709.85,29-JUL-2021,3363,INE757A01017,
COUNCODOS,EQ,3.2,3.2,3.2,3.2,3.2,3.05,119956,383859.2,29-JUL-2021,120,INE695B01025,
COX&KINGS,BZ,1.7,1.75,1.7,1.7,1.7,1.75,256979,437682.95,29-JUL-2021,272,INE008I01026,
CPSEETF,EQ,25.82,25.98,25.61,25.79,25.82,25.82,15653799,404498940.51,29-JUL-2021,7535,INF457M01133,
CRAFTSMAN,EQ,1975,2025,1953.7,1988.1,1988.5,1972.95,35322,70660236.35,29-JUL-2021,4116,INE00LO01017,
CREATIVE,BE,216,223,213.3,216.05,215,213.3,60474,13110960.05,29-JUL-2021,280,INE985W01018,
CREATIVEYE,EQ,3.7,3.7,3.7,3.7,3.7,3.55,4499,16646.3,29-JUL-2021,12,INE230B01021,
CREDITACC,EQ,645,674.7,642,667.25,664.9,640.85,87181,57318325.95,29-JUL-2021,4667,INE741K01010,
CREST,BE,121,125.5,117.05,123.35,121.2,121.3,9134,1101865.05,29-JUL-2021,151,INE559D01011,
CRISIL,EQ,2880.6,2920.95,2802.25,2831.35,2846.9,2858.6,57965,165784270.65,29-JUL-2021,9132,INE007A01025,
CROMPTON,EQ,472.4,475.55,466.75,471.15,471.3,469.15,828116,389275841.55,29-JUL-2021,29816,INE299U01018,
CSBBANK,EQ,346.5,350,341,343.8,343.5,343.1,157498,54284404.95,29-JUL-2021,5514,INE679A01013,
CTE,EQ,84,85.25,81.75,85.25,85.25,81.2,223771,18969329.1,29-JUL-2021,2075,INE627H01017,
CUB,EQ,150.5,152,149.7,150.25,150.15,149.7,1761201,264925790.3,29-JUL-2021,7695,INE491A01021,
CUBEXTUB,EQ,28.4,28.4,26.1,27.25,27,27.3,6739,183417.9,29-JUL-2021,82,INE144D01012,
CUMMINSIND,EQ,836.6,845.45,831,842.05,844.85,836.6,557740,468399628.8,29-JUL-2021,29458,INE298A01020,
CUPID,EQ,248.7,252.95,247.95,250.9,250,246.95,64898,16264890.4,29-JUL-2021,3838,INE509F01011,
CYBERMEDIA,BE,11.8,12.35,11.8,12.3,12.3,11.8,11071,135479,29-JUL-2021,64,INE278G01037,
CYBERTECH,EQ,187.2,205,186.25,198.45,197.8,185.45,609501,120213675.8,29-JUL-2021,11283,INE214A01019,
CYIENT,EQ,993.55,1006.85,981,999,999.25,987.7,284054,283735269.8,29-JUL-2021,26657,INE136B01020,
DAAWAT,EQ,81.8,81.8,80.05,80.3,80.3,81.2,1215453,98332160.4,29-JUL-2021,7200,INE818H01020,
DABUR,EQ,588.4,593.45,582.2,584.6,585.7,590.1,2365089,1390136130.7,29-JUL-2021,18777,INE016A01026,
DALBHARAT,EQ,2175,2202.55,2121.55,2135.4,2135.55,2147.9,227804,487575896.65,29-JUL-2021,22552,INE00R701025,
DALMIASUG,EQ,467,495,460.05,484.25,480,461.95,826760,399804298.95,29-JUL-2021,19013,INE495A01022,
DAMODARIND,BE,50.4,50.5,47.1,50.35,50.1,49.45,22069,1095877.55,29-JUL-2021,106,INE497D01022,
DANGEE,EQ,186,187,183.45,185.95,186,185.15,4000,740379.15,29-JUL-2021,30,INE688Y01014,
DATAMATICS,EQ,301.7,306,287.2,291.5,292,296.45,287608,85406869.2,29-JUL-2021,7453,INE365B01017,
DBCORP,EQ,94.4,95.65,92.2,93.5,93.1,95.45,532138,50094645,29-JUL-2021,7314,INE950I01011,
DBL,EQ,555.5,581,555.1,572.95,572.5,556.45,262759,148839915.2,29-JUL-2021,7854,INE917M01012,
DBREALTY,EQ,26.2,27.15,26.05,26.7,26.55,25.9,912632,24543242.9,29-JUL-2021,1562,INE879I01012,
DBSTOCKBRO,EQ,14.6,14.6,13.8,14.1,13.8,14.1,1261,17597.35,29-JUL-2021,27,INE921B01025,
DCAL,EQ,207.4,212.55,205.1,209.05,208,204.9,582736,122018202.6,29-JUL-2021,7961,INE385W01011,
DCBBANK,EQ,103.35,105.25,102,105.05,105.1,102.45,1473086,153422266.05,29-JUL-2021,19208,INE503A01015,
DCM,EQ,52.6,52.6,52.6,52.6,52.6,50.1,9002,473505.2,29-JUL-2021,80,INE498A01018,
DCMFINSERV,BE,2.95,2.95,2.85,2.85,2.85,2.95,8341,24263.35,29-JUL-2021,23,INE891B01012,
DCMNVL,EQ,207.9,208.6,200.25,208.6,208.6,198.7,137433,28564962.7,29-JUL-2021,1273,INE08KP01019,
DCMSHRIRAM,EQ,907.1,969.7,906.85,920.1,925,906.8,284209,268126451,29-JUL-2021,15840,INE499A01024,
DCW,EQ,39.55,40.4,39.3,39.8,39.75,38.8,2178106,86979411.95,29-JUL-2021,7987,INE500A01029,
DECCANCE,EQ,727.35,737.5,725,728.3,735,721.6,52127,38138131.75,29-JUL-2021,3629,INE583C01021,
DEEPAKFERT,BE,415.55,419.45,410,413.35,413,415.55,79275,32808021.3,29-JUL-2021,1570,INE501A01019,
DEEPAKNTR,EQ,1906.8,1914.9,1884.05,1900.85,1894.95,1900,856479,1626706537.1,29-JUL-2021,32160,INE288B01029,
DEEPENR,BE,48.9,48.9,45.25,46,46.9,47.6,77049,3550849.9,29-JUL-2021,465,INE677H01012,
DEEPINDS,EQ,100.8,105.8,97.4,101,100,99.15,115015,11775221,29-JUL-2021,2396,INE0FHS01016,
DELTACORP,EQ,178.05,183.85,177,182.35,182.45,177.95,2210739,401163006,29-JUL-2021,18990,INE124G01033,
DELTAMAGNT,EQ,52.5,55.25,52.5,54.45,54.45,53.9,2471,133649.75,29-JUL-2021,61,INE393A01011,
DEN,EQ,50.45,52.4,49.65,51.75,52.2,50.05,2737927,139193466.15,29-JUL-2021,10203,INE947J01015,
DENORA,EQ,359.45,374,350.05,367.3,367,354.25,17035,6224764.4,29-JUL-2021,1246,INE244A01016,
DFMFOODS,EQ,397.55,410.55,395.75,401.05,400,395.55,365562,147292438,29-JUL-2021,12676,INE456C01020,
DGCONTENT,BE,13.25,13.9,13.25,13.9,13.9,13.25,14651,202939,29-JUL-2021,51,INE03JI01017,
DHAMPURSUG,EQ,335,355,333,353.4,353.8,331.25,920911,321290989.85,29-JUL-2021,14235,INE041A01016,
DHANBANK,EQ,17.4,18.15,17.15,17.4,17.5,17.25,2177955,38274371.5,29-JUL-2021,3492,INE680A01011,
DHANI,EQ,234,242.9,230.7,234.55,233.1,234.35,1321884,311616521.55,29-JUL-2021,17221,INE274G01010,
DHANILOANS,N4,1012.25,1012.25,1012.25,1012.25,1012.25,1035,25,25306.25,29-JUL-2021,1,INE614X07050,
DHANILOANS,N5,1250,1250,1250,1250,1250,1257,10,12500,29-JUL-2021,1,INE614X07068,
DHANILOANS,N6,1019.99,1019.99,1019.99,1019.99,1019.99,1020,130,132598.7,29-JUL-2021,2,INE614X07076,
DHANILOANS,NC,1005.6,1005.6,975.05,975.05,975.05,975,49,48541.2,29-JUL-2021,6,INE614X07159,
DHANIPP,E1,110,113.15,110,111.8,112,107.8,184971,20701648.8,29-JUL-2021,1433,IN9274G01034,
DHANUKA,EQ,1009,1024,992,1002.85,996,1000.85,72670,73483118.95,29-JUL-2021,5323,INE435G01025,
DHARSUGAR,BE,22.5,23.5,21.6,21.8,22.2,22.7,67587,1518093.9,29-JUL-2021,353,INE988C01014,
DHUNINV,EQ,640.7,654,630,648.9,651.9,636.4,6117,3930356.5,29-JUL-2021,418,INE320L01011,
DIAMONDYD,EQ,755.2,761.65,724.6,728.3,730,749.15,69504,51705972.45,29-JUL-2021,5599,INE393P01035,
DIAPOWER,BZ,0.85,0.85,0.8,0.8,0.8,0.85,38500,30875,29-JUL-2021,8,INE989C01012,
DICIND,EQ,488.15,494.2,485,487.5,489,487.05,3102,1522280.45,29-JUL-2021,412,INE303A01010,
DIGISPICE,BE,75,75,69.85,69.85,69.85,73.5,361390,25704388.55,29-JUL-2021,2483,INE927C01020,
DISHTV,EQ,14.2,14.45,14.1,14.35,14.45,14.15,5029152,71567677.5,29-JUL-2021,10152,INE836F01026,
DIVISLAB,EQ,4908.9,4934.4,4824.2,4843.8,4835.8,4890.6,658995,3222677044.6,29-JUL-2021,73846,INE361B01024,
DIXON,EQ,4428,4448.1,4205,4234.65,4242.95,4415.65,269502,1157933989.45,29-JUL-2021,53980,INE935N01020,
DLF,EQ,335.8,341.7,332.2,340.05,338.65,332.05,13771413,4630970821.45,29-JUL-2021,92263,INE271C01023,
DLINKINDIA,EQ,157.85,163.7,155.7,162.9,163.2,155.55,1242453,199532391.35,29-JUL-2021,19561,INE250K01012,
DMART,EQ,3500,3524,3492.25,3502.6,3500,3488.5,131747,461851015.05,29-JUL-2021,20188,INE192R01011,
DNAMEDIA,EQ,2.25,2.45,2.25,2.45,2.45,2.35,256527,615730.1,29-JUL-2021,240,INE016M01021,
DODLA,EQ,615.95,615.95,605.05,609.85,611.9,611.3,64669,39479844,29-JUL-2021,5527,INE021O01019,
DOLAT,EQ,119,123.6,115.4,116.05,116.5,118.45,512478,60976828.45,29-JUL-2021,6040,INE966A01022,
DOLLAR,EQ,347.1,368,332.4,364.75,363,344.35,1569633,555224726.35,29-JUL-2021,37748,INE325C01035,
DONEAR,EQ,63.75,67.85,62.1,62.75,63,63.35,815345,53285020.9,29-JUL-2021,9436,INE668D01028,
DPABHUSHAN,EQ,186.05,199.95,183.95,187.65,187.05,185,43634,8427107.35,29-JUL-2021,1043,INE266Y01019,
DPSCLTD,EQ,17,17,16.4,16.65,16.8,16.65,19834,331430.65,29-JUL-2021,192,INE360C01024,
DPWIRES,EQ,219,229,210,212.05,211.5,209.85,250330,54947851.2,29-JUL-2021,7403,INE864X01013,
DRCSYSTEMS,EQ,273.25,281,273.25,277.4,279.95,279.15,475,131414.25,29-JUL-2021,23,INE03RS01019,
DREDGECORP,EQ,386.9,393.9,382.55,385.9,386,384.65,117890,45773026.6,29-JUL-2021,4784,INE506A01018,
DRREDDY,EQ,4750,4765,4660,4672.65,4669,4731.75,1086936,5107170715.25,29-JUL-2021,103716,INE089A01023,
DSML,SM,14.75,15.1,14.75,15,15,14.4,78000,1173900,29-JUL-2021,13,INE411Y01011,
DSSL,EQ,144.5,152.9,144.5,148.1,149,143.2,25191,3736506.45,29-JUL-2021,823,INE417B01040,
DTIL,EQ,519.8,533.65,515,526.35,529,514.15,20053,10458673.15,29-JUL-2021,1481,INE341R01014,
DUCON,BE,15.95,16.3,15.05,15.1,15.5,15.75,67091,1033761.9,29-JUL-2021,217,INE741L01018,
DVL,EQ,302.4,316,297.6,308.2,309.2,299.1,97279,29871628.5,29-JUL-2021,5359,INE477B01010,
DWARKESH,EQ,78.15,80.6,77.2,78.4,78.05,77.65,6662583,526335247.55,29-JUL-2021,26924,INE366A01041,
DYNAMATECH,EQ,1700,1730,1641.15,1662.5,1660,1641.55,19594,33115186.05,29-JUL-2021,3330,INE221B01012,
DYNPRO,EQ,510,535.9,508.25,531.55,533,506.9,75900,39682754.95,29-JUL-2021,3379,INE256H01015,
