SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
SUNPHARMA,EQ,930,931.95,901,923.15,917,921.25,249864,230118968.4,21-SEP-2006,
SUNTV,EQ,1284.95,1289,1260.15,1269.9,1267,1265.7,25731,32790996.7,21-SEP-2006,
SUPERSPIN,EQ,33,36.25,33,36.25,36.25,32.95,84020,2981175.85,21-SEP-2006,
SUPPETRO,EQ,25,25,24.1,24.25,24.1,24.65,74842,1831672.25,21-SEP-2006,
SUPRAJIT,EQ,218,219.9,209,215.85,219.9,218.65,2711,581088.75,21-SEP-2006,
SUPREMEIND,EQ,407,407,397,398.75,399.9,399.7,2193,875520.4,21-SEP-2006,
SURAJDIAMN,EQ,55.1,56.2,54.9,55.55,55.25,55.1,56515,3130230.45,21-SEP-2006,
SURANATELE,EQ,23.2,23.9,23.2,23.25,23.5,23.3,28256,661107.1,21-SEP-2006,
SURYAJYOTI,EQ,38,39,37.7,38.6,38.1,37.35,15254,584038.85,21-SEP-2006,
SURYALAXMI,EQ,87.15,89.2,85.15,85.85,85.15,86.15,39854,3463122.3,21-SEP-2006,
SURYAPHARM,EQ,83.8,83.9,82,82.35,82,81.7,10233,847574.9,21-SEP-2006,
SURYAROSNI,EQ,59.1,60.35,58.1,59.1,59,59.3,22382,1326170.55,21-SEP-2006,
SUTLEJINDS,EQ,101.5,101.75,100,101.55,101,100.45,2750,278335.15,21-SEP-2006,
SUVEN,EQ,102,102.9,100,100.15,100,100,7292,734761,21-SEP-2006,
SUZLON,EQ,1210,1235.9,1201.05,1230.7,1233.1,1190.6,753338,917668047.45,21-SEP-2006,
SWARAJENG,EQ,138,139.25,137.5,138.15,138,136.85,4528,626026.85,21-SEP-2006,
SWARAJMAZD,EQ,231.15,234,228,228,228,232,2501,582810.15,21-SEP-2006,
SYNDIBANK,EQ,74,76,73.6,73.95,73.8,73.6,1946273,145299043.25,21-SEP-2006,
TAINWALCHM,EQ,13.05,13.6,13,13,13,13.05,2380,31360.5,21-SEP-2006,
TAJGVK,EQ,239.7,239.7,223.15,224.9,223.2,228.9,20542,4674516.4,21-SEP-2006,
TATACHEM,EQ,231.85,236.85,231.5,236.25,236.4,230.05,603354,141563252.6,21-SEP-2006,
TATACOFFEE,EQ,342,344.05,330.25,332.25,332.7,340.3,31334,10573356.7,21-SEP-2006,
TATAELXSI,EQ,218.9,221.25,217,218.05,217.2,217.05,23933,5234488.75,21-SEP-2006,
TATAINVEST,EQ,385.1,389,381.3,386.15,388.45,384.2,4177,1611972.65,21-SEP-2006,
TATAMETALI,EQ,148,152,143.55,143.7,143.65,143.85,22936,3344759.4,21-SEP-2006,
TATAMOTORS,EQ,869.8,869.8,838.2,847.45,842.5,842.25,1185111,1003364798.2,21-SEP-2006,
TATAPOWER,EQ,521,527.8,521,524.25,524,521,61249,32096137.95,21-SEP-2006,
TATASPONGE,EQ,108.95,108.95,106,107.95,108.35,106.4,14133,1526442.9,21-SEP-2006,
TATASTEEL,EQ,503,505.75,500,502.95,503.5,496.15,2022420,1017118601.7,21-SEP-2006,
TATATEA,EQ,751.7,760,744,750.15,750.9,751.7,224876,169576125.5,21-SEP-2006,
TCI,EQ,319.6,341.15,317,341.15,341.15,310.1,31571,10502437.55,21-SEP-2006,
TCIFINANCE,EQ,20.05,20.95,19.5,19.9,19.75,20,3114,61828.05,21-SEP-2006,
TCS,EQ,1032,1057.9,1018,1053,1055.1,1030.05,1276796,1334635293.5,21-SEP-2006,
TECHM,EQ,577,627,577,608.95,609.9,605.05,1776100,1094922346.7,21-SEP-2006,
TELEDATAIN,EQ,12.55,12.55,12,12.05,12.1,12.2,1442161,17598045.9,21-SEP-2006,
TEXMACOLTD,EQ,897,917.85,881.95,917.85,917.85,874.1,10041,9127286.75,21-SEP-2006,
TFCILTD,EQ,10.2,10.6,10.1,10.35,10.35,10.25,87179,904731.85,21-SEP-2006,
THERMAX,EQ,290,295,287,290.1,290.95,289.6,68911,20038000.9,21-SEP-2006,
THIRUSUGAR,EQ,232,232,222.05,224.35,222.05,227.85,425,96116,21-SEP-2006,
THOMASCOOK,EQ,516,516,505.3,509.85,512,508.65,1155,588642.5,21-SEP-2006,
TIL,EQ,189.4,189.75,187,187,187,186.2,247,46194.15,21-SEP-2006,
TIMESGTY,EQ,15.6,15.6,15.6,15.6,15.6,15.6,650,10140,21-SEP-2006,
TINPLATE,EQ,62.15,63.35,61.8,62.1,62,62.25,9339,583722.9,21-SEP-2006,
TIPSINDLTD,EQ,23.2,23.55,22.5,22.65,22.8,22.75,18397,424702.2,21-SEP-2006,
TIRUMALCHM,EQ,173,176.5,173,174.95,176.5,173.6,7496,1315351,21-SEP-2006,
TITAN,EQ,797.95,804,792,794.6,792.1,790.1,186665,148901776.15,21-SEP-2006,
TITAN,N1,218,222.3,218,222.3,222.3,222.55,51,11229.7,21-SEP-2006,
TITANOCOMP,EQ,170,174,169.55,172.95,172.6,169,3744,643816.6,21-SEP-2006,
TNPETRO,EQ,17.45,18.5,17.3,17.45,17.5,17.55,102501,1822679.6,21-SEP-2006,
TNPL,EQ,95.1,97.5,92.9,93.35,93.75,94.65,165307,15548277.6,21-SEP-2006,
TNTELE,EQ,8.9,9.4,8.9,9.1,9.1,8.85,2687,24648.7,21-SEP-2006,
TODAYS,EQ,79.65,80.5,79,79.25,79,78.25,18424,1465407.55,21-SEP-2006,
TORNTPHARM,EQ,192,192,183.1,185.1,185,184.8,7711,1435244.95,21-SEP-2006,
TRENT,EQ,900,900,875,896.8,900,893.95,7416,6626414.4,21-SEP-2006,
TRENT,N1,430,430,430,430,430,415.05,1,430,21-SEP-2006,
TRENT,W1,231,231,231,231,231,260.05,1,231,21-SEP-2006,
TRIGYN,EQ,17.8,18.05,17.3,17.65,17.8,17.75,27116,481726.75,21-SEP-2006,
TRIVENI,EQ,67.6,68.05,65.75,66.05,66.05,66.9,473594,31670072.8,21-SEP-2006,
TTKPRESTIG,EQ,127.95,132.1,127.95,129.65,130,128.15,24430,3179905.15,21-SEP-2006,
TTML,EQ,21,21.25,20.1,20.2,20.3,20.55,13912728,287698461.55,21-SEP-2006,
TUBEINVEST,EQ,81.2,82,79.05,79.75,79.05,79.9,41197,3322401.85,21-SEP-2006,
TULIP,EQ,267.9,273.9,265.15,266.2,265.5,263.85,135037,36539599.65,21-SEP-2006,
TV18,EQ,598,612,593,595.5,594,594.45,25973,15586031.3,21-SEP-2006,
TVSELECT,EQ,46.4,46.9,46.1,46.3,46.3,46.35,8662,402670.05,21-SEP-2006,
TVSMOTOR,EQ,117.65,120.4,116.55,117.9,117.9,116.4,3220011,381973330.6,21-SEP-2006,
TVTODAY,EQ,79.25,81.5,79.25,79.7,80,79.1,259211,20830462.35,21-SEP-2006,
UCALFUEL,EQ,115,115.9,113,113.2,113.45,112.85,84526,9651849.7,21-SEP-2006,
UCOBANK,EQ,21.6,22.9,21.55,22.35,22.35,21.5,2828497,62872251.55,21-SEP-2006,
ULTRACEMCO,EQ,840,847,826.1,837.9,839.4,830.2,23353,19522472.9,21-SEP-2006,
UMITL,EQ,4.5,4.6,4.45,4.5,4.5,4.65,11515,51715.1,21-SEP-2006,
UNICHEMLAB,EQ,244.5,259,239.5,244.8,244,239.25,35544,8941694.65,21-SEP-2006,
UNIENTER,EQ,25,25.8,24.05,24.15,24.05,24.55,8095,200292.25,21-SEP-2006,
UNIONBANK,EQ,129,130.7,126.55,127.6,127.2,128.45,688194,88515036.15,21-SEP-2006,
UNIPHOS,EQ,232,234,228,229.7,230,230.55,36540,8432263.15,21-SEP-2006,
UNITECH,BL,292.1,292.1,292.1,292.1,292.1,273,325000,94932500,21-SEP-2006,
UNITECH,EQ,282,292.15,281.7,283.6,283.35,278.2,2671000,765821226.7,21-SEP-2006,
UNITY,EQ,460.55,486,460,471.85,473.5,452.1,252576,120236704.25,21-SEP-2006,
UNIVCABLES,EQ,99.5,101,99.1,100.15,100.75,99.2,4620,461188,21-SEP-2006,
UNIWESTBNK,EQ,25,25.55,25,25.4,25.35,25.3,400627,10186432.3,21-SEP-2006,
UPERGANGES,EQ,148.6,149.85,143.55,144.3,143.55,147.2,19972,2917496.65,21-SEP-2006,
US64BONDS,N1,101.56,101.75,101.51,101.62,101.7,101.7,63258,6426311.37,21-SEP-2006,
USHAMART,EQ,157,158.5,154,154.6,154.1,153.75,45864,7138436.1,21-SEP-2006,
UTIBANK,EQ,349,360.9,347,355.2,356,346.95,1298337,458293600.9,21-SEP-2006,
UTTAMSTL,EQ,32.85,35.4,32.75,34,34.2,32.65,677489,23196207.15,21-SEP-2006,
UTTAMSUGAR,EQ,188.8,190.8,184.1,184.9,185.05,185.95,144010,26963906.75,21-SEP-2006,
UTVSOF,EQ,185.5,192,185,189.25,189.1,185.1,8405,1572634.05,21-SEP-2006,
VAIBHAVGEM,EQ,287.5,334.4,284.2,311.3,312.5,279.1,72643,23020501.55,21-SEP-2006,
VAKRANSOFT,EQ,178.9,181.25,176.5,177.95,178,175.35,60685,10865661.2,21-SEP-2006,
VALECHAENG,EQ,174.75,174.75,168,168.65,168,169.9,13399,2279402.15,21-SEP-2006,
VARDHACRLC,EQ,7,7.2,6.95,6.95,6.95,7,112867,790940.3,21-SEP-2006,
VARDMNPOLY,EQ,88,93.5,87,87.25,87.6,87,3534,309304.45,21-SEP-2006,
VARUNSHIP,EQ,75.9,76.85,73.9,74.3,74.1,75.05,300595,22598120.25,21-SEP-2006,
VDOCONAPPL,EQ,34.9,40.9,34.15,39.1,40.25,34.9,611466,23401689.95,21-SEP-2006,
VENKEYS,EQ,123,124.4,122,122.9,122.6,122.45,4196,515703.85,21-SEP-2006,
VESUVIUS,EQ,263.55,268,260,262.7,262,267.55,1580,416071.25,21-SEP-2006,
VHL,EQ,380.1,386.3,371,384.6,371,388.45,973,372785.55,21-SEP-2006,
VIDEOIND,EQ,408,408,401,404.85,405,402.95,106893,43273843.6,21-SEP-2006,
VIJAYABANK,EQ,51,51.8,50.7,51.55,51.55,50.4,811763,41628092.75,21-SEP-2006,
VIKASHMET,EQ,13.45,13.5,13.25,13.25,13.25,13.3,14887,198762.95,21-SEP-2006,
VIMTALABS,EQ,199,199,186.2,187.95,188.1,191.65,11937,2264872.15,21-SEP-2006,
VINDHYATEL,EQ,142,142,132.9,134.75,134.75,139.6,1215,168397.65,21-SEP-2006,
VINTAGE,EQ,5.6,5.6,5.6,5.6,5.6,5.4,50,280,21-SEP-2006,
VINYLCHEM,EQ,9.45,9.85,9.45,9.7,9.7,9.7,2850,27325.45,21-SEP-2006,
VIPIND,EQ,106.1,106.35,103.95,105.85,105.95,104.1,2948,311130.75,21-SEP-2006,
VISAKAIND,EQ,136,137.55,132.5,133.25,133.5,135.55,46485,6265515.35,21-SEP-2006,
VISASTEEL,EQ,28,28,27.5,27.6,27.6,27.65,25195,700421.3,21-SEP-2006,
VISESHINFO,EQ,41.75,42.8,41.25,42.75,42.8,40.75,38675,1641589.95,21-SEP-2006,
VISHALEXPO,EQ,4.05,4.1,4,4.05,4.1,4.05,876787,3563121.15,21-SEP-2006,
VISUALSOFT,EQ,88.5,89.35,87.15,87.7,88,87.7,143782,12715727.35,21-SEP-2006,
VIVIMEDLAB,EQ,181,184.7,179.05,180.8,179.05,178.8,2155,390955,21-SEP-2006,
VLSFINANCE,EQ,13.15,14,13.15,14,14,13.3,50856,702856.25,21-SEP-2006,
VOLTAMP,EQ,424.9,444,417,428.4,431.9,416.45,3245973,1407933609.05,21-SEP-2006,
VOLTAS,EQ,1102.2,1111,1061.6,1073.7,1077.5,1091.2,262989,285176419,21-SEP-2006,
VSNL,EQ,412,419.9,407.1,408.45,409,405,666605,274323445.05,21-SEP-2006,
VSTIND,EQ,395,400,377,390.7,390,388.1,1125,445650.25,21-SEP-2006,
WALCHANNAG,EQ,499.8,499.8,477,488.95,489,477.55,564,273779.75,21-SEP-2006,
WARTSILA,EQ,295,295,290,291.2,290,296.8,277,81388.5,21-SEP-2006,
WEIZMANIND,EQ,19.95,19.95,18.65,19.2,19.25,19.2,712,13796.3,21-SEP-2006,
WELGUJ,EQ,76,76.8,74.15,74.65,74.5,75.05,107552,8090587.8,21-SEP-2006,
WELSPUNIND,EQ,94.3,97,88,89.75,88.8,92.9,329558,31581663.65,21-SEP-2006,
WENDT,EQ,685,689.95,682,689.95,689.95,697.6,197,134942.9,21-SEP-2006,
WHEELS,EQ,235,235,230,231.45,230,232.65,734,169649.1,21-SEP-2006,
WILLAMAGOR,EQ,54.05,55.65,54.05,54.25,54.65,54.45,9936,544105.7,21-SEP-2006,
WINDSOR,EQ,14.4,15.45,14.4,15.45,15.45,14.7,3204,47644.15,21-SEP-2006,
WINSOMYARN,EQ,16.5,16.9,16.5,16.55,16.55,16.9,9989,166279.45,21-SEP-2006,
WIPRO,EQ,515,525,515,523.6,520.95,517.6,1172147,611191593.6,21-SEP-2006,
WOCKPHARMA,EQ,397.1,405,397.1,402.9,402,395.1,131601,52952271.4,21-SEP-2006,
WSTCSTPAPR,EQ,389.35,389.35,382,384.65,385,385,193,74157.85,21-SEP-2006,
WYETH,EQ,570.05,589.9,570,588.65,585,570.6,2140,1238840.1,21-SEP-2006,
XPROINDIA,EQ,31.55,34.25,31.55,32.95,33.2,31.95,19864,662564.1,21-SEP-2006,
YESBANK,EQ,92,92.4,89.5,89.85,89.85,90.35,103215,9375108.45,21-SEP-2006,
YOKOGAWA,EQ,300,300,297,299.35,297,297,245,73368.1,21-SEP-2006,
ZANDUPHARM,EQ,3445,3445,3300,3300,3300,3289.6,80,264505.2,21-SEP-2006,
ZEETELE,EQ,313.85,316.2,306.8,308.15,308.1,308.55,3283799,1022775811.25,21-SEP-2006,
ZENITHCOMP,EQ,73.75,74.5,72.15,72.65,72.35,72.45,13168,964846.25,21-SEP-2006,
ZENITHEXPO,EQ,80,83.95,80,83.45,83.95,79.95,1427,118582.2,21-SEP-2006,
ZENITHINFO,EQ,302,318,296.1,314.15,312.15,303.1,31560,9849787.5,21-SEP-2006,
ZENSARTECH,EQ,216.5,221.9,211.5,217.35,218,210.05,45526,9980145.35,21-SEP-2006,
ZICOM,EQ,185.95,186.25,183.5,185.25,185.85,179.05,4439,821977.4,21-SEP-2006,
ZODIACLOTH,EQ,192.3,200,192.3,193.5,193,195.8,972,188599.55,21-SEP-2006,
ZODJRDMKJ,EQ,31.55,31.55,30.5,30.65,30.7,30.8,1057,32533,21-SEP-2006,
ZUARIAGRO,EQ,180,182.65,179,179.35,179.75,177.55,31597,5703471.5,21-SEP-2006,
