SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
NAVNETPUBL,EQ,179.75,179.05,179,179.05,0.0,179.75,800,143225,27-DEC-1995,
NEPCAGRO,EQ,49.5,51,50,50.25,0.0,49.5,1000,50575,27-DEC-1995,
NEPCMICON,EQ,44.95,46.9,45,46.3,0.0,44.95,10400,477520,27-DEC-1995,
NEPCTEX,EQ,18,19.45,18,19.45,0.0,18,400,7535,27-DEC-1995,
NESTLE,EQ,298.3,300,299,299.5,0.0,298.3,250,74875,27-DEC-1995,
NEULANDLAB,EQ,97.75,97,97,97,0.0,97.75,100,9700,27-DEC-1995,
NICCOCORP,EQ,26,27,26,27,0.0,26.5,1200,31300,27-DEC-1995,
NICOLASPIR,EQ,229.75,229.75,228,228,0.0,224,250,57200,27-DEC-1995,
NIHONIRMAN,EQ,6.7,7.25,6.7,7.25,0.0,6.65,1600,11225,27-DEC-1995,
NIIT,EQ,176,179,176,179,0.0,177.95,600,106650,27-DEC-1995,
NILKAMPLST,EQ,30.05,33,33,33,0.0,30.05,700,23100,27-DEC-1995,
NIPPONDENR,EQ,23.65,24.4,23.8,24.3,0.0,23.65,2850,68580,27-DEC-1995,
NIPPONDENS,EQ,84,84,84,84,0.0,82.55,100,8400,27-DEC-1995,
NIRAJPETRO,EQ,4.4,4.5,4.2,4.35,0.0,4.4,6200,26855,27-DEC-1995,
NKIND,EQ,66,67,66,67,0.0,66,200,13300,27-DEC-1995,
NOCIL,EQ,41.8,43,41.6,42.25,0.0,41.8,10600,447605,27-DEC-1995,
NOVAIRNSTL,EQ,7.75,7.85,7.5,7.75,0.0,7.75,3100,23955,27-DEC-1995,
NOVASTEEL,EQ,13.2,14.2,13.2,14.2,0.0,14.35,600,8205,27-DEC-1995,
NRC,EQ,41,44,40.05,44,0.0,40,1400,60602.5,27-DEC-1995,
NUCHEM,EQ,13.95,14.1,13.8,14.1,0.0,13.95,2800,38982.5,27-DEC-1995,
OBERHOTEL,EQ,52,55,52,55,0.0,51,400,21500,27-DEC-1995,
OENCONNECT,EQ,63,63,63,63,0.0,62.5,100,6300,27-DEC-1995,
OILCOUNTUB,EQ,9.85,10.05,9.85,10.05,0.0,10,5200,51580,27-DEC-1995,
ONGC,EQ,170,170,167,169,0.0,170,3900,657290,27-DEC-1995,
ONIDASAVAK,EQ,17.25,17.75,17.25,17.75,0.0,18.25,600,10460,27-DEC-1995,
ONWARDTEC,EQ,126.75,127.5,126.75,127.5,0.0,126,500,63450,27-DEC-1995,
ORCHIDCHEM,EQ,71.2,71.2,70.6,70.7,0.0,70,400,28375,27-DEC-1995,
ORIENTBANK,EQ,55.75,57.25,55.6,55.95,0.0,55.75,13700,766815,27-DEC-1995,
ORIENTHOT,EQ,520,550,520,542.5,0.0,505,1350,727715,27-DEC-1995,
ORIENTPRES,EQ,95,95.95,95,95.95,0.0,99.95,500,47595,27-DEC-1995,
ORKAY,EQ,16.05,16.55,16.25,16.5,0.0,16.05,63650,1046630,27-DEC-1995,
ORTONSYNTH,EQ,5.15,5.5,5.15,5.5,0.0,5.25,1200,6250,27-DEC-1995,
OSWALAGFUR,EQ,24,24.85,24,24.85,0.0,23.8,3600,88500,27-DEC-1995,
OSWALAGRO,EQ,16.35,16.5,16.05,16.4,0.0,16.35,15450,252262.5,27-DEC-1995,
OSWALSUG,EQ,12,12.25,11.75,12.25,0.0,12,2200,26215,27-DEC-1995,
OTOKLIN,EQ,43.15,44,43,43,0.0,43.15,1300,56300,27-DEC-1995,
OUDHSUG,EQ,810,825,801,810,0.0,803,45,36480,27-DEC-1995,
P&G,EQ,454.05,460,459.95,460,0.0,454.05,150,68997.5,27-DEC-1995,
PAAMDRUG,EQ,25.5,26,25.5,26,0.0,24,1000,25850,27-DEC-1995,
PAAMPHARMA,EQ,37.5,37.5,37.25,37.45,0.0,37.5,800,29950,27-DEC-1995,
PACIFICIND,EQ,16.5,16.5,16.5,16.5,0.0,17,100,1650,27-DEC-1995,
PADMINPOLY,EQ,88,88.9,86,86.85,0.0,87.5,1800,156920,27-DEC-1995,
PANCHMACEM,EQ,4.9,5,4.9,4.9,0.0,4.9,25000,124570,27-DEC-1995,
PANYAMCEM,EQ,951.9,961,880,892.5,0.0,951.9,290,263928.25,27-DEC-1995,
PAREKHPLAT,EQ,107.5,110.25,108.5,110.25,0.0,107.5,500,54600,27-DEC-1995,
PARKEDAVIS,EQ,114.15,116,116,116,0.0,114.15,100,11600,27-DEC-1995,
PARSSYNTH,EQ,28,28.25,28,28.25,0.0,28,1100,31015,27-DEC-1995,
PASUPATSPG,EQ,57.5,60,57.5,60,0.0,57.5,650,38025,27-DEC-1995,
PASUPTACRY,EQ,5.35,5.6,5.4,5.45,0.0,5.35,22700,124835,27-DEC-1995,
PATHEJAFOR,EQ,75,75,73.25,74.5,0.0,73,3700,273900,27-DEC-1995,
PATSPINLTD,EQ,19.75,19.95,19.6,19.6,0.0,19.75,1800,35485,27-DEC-1995,
PCL,EQ,43.45,45.5,45,45.5,0.0,43.45,500,22550,27-DEC-1995,
PDUMJEPULP,EQ,145,146,145,145,0.0,138,350,50850,27-DEC-1995,
PEARLENGIN,EQ,13.45,14.35,13.85,14,0.0,13.45,2100,29535,27-DEC-1995,
PEARLGLOBL,EQ,62,62.25,61.95,62.1,0.0,59,1000,62035,27-DEC-1995,
PEARLPOLY,EQ,38.5,38.5,38.5,38.5,0.0,38.45,100,3850,27-DEC-1995,
PEERABASAN,EQ,14.25,14.25,14.25,14.25,0.0,15,200,2850,27-DEC-1995,
PEERLESHIP,EQ,23,23,22.5,22.5,0.0,22.5,400,9100,27-DEC-1995,
PENAPATSEC,EQ,20,20,20,20,0.0,20,100,2000,27-DEC-1995,
PENNARALUM,EQ,16.1,16.1,16.1,16.1,0.0,15.3,100,1610,27-DEC-1995,
PENTFRPROD,EQ,27.75,27.75,27.35,27.5,0.0,27.25,2700,74245,27-DEC-1995,
PENTFRSOLC,EQ,36.5,36.95,36.5,36.5,0.0,36.25,3300,120545,27-DEC-1995,
PENTSFWARE,EQ,120.1,124.95,122.8,124.95,0.0,120.1,2200,272450,27-DEC-1995,
PFIZER,EQ,210,210,210,210,0.0,210.2,100,21000,27-DEC-1995,
PHILCORP,EQ,41.75,42,41.75,42,0.0,41.2,700,29250,27-DEC-1995,
PHILIPCARB,EQ,38,38,37.5,37.5,0.0,37,250,9450,27-DEC-1995,
PHILIPS,EQ,156.5,156.5,155,155,0.0,154.5,700,108900,27-DEC-1995,
PHOENIXLMP,EQ,14,14.75,14,14.5,0.0,14,700,10125,27-DEC-1995,
PHOENXINTL,EQ,69.45,71,70,70.05,0.0,69.45,1300,91105,27-DEC-1995,
PICCADSUG,EQ,6.4,6.5,6.4,6.5,0.0,6.4,500,3230,27-DEC-1995,
PIDILITIND,EQ,302,308,302,306,0.0,303,400,122300,27-DEC-1995,
PITTIECEM,EQ,106.6,114.5,105,114.5,0.0,106.6,3400,364080,27-DEC-1995,
PODARPIGMT,EQ,8.95,9,8.95,9,0.0,8.85,600,5390,27-DEC-1995,
POLARIND,EQ,85,90,85,90,0.0,88,250,22150,27-DEC-1995,
POLYCHEM,EQ,13,13,13,13,0.0,12.7,200,2600,27-DEC-1995,
POLYPLEX,EQ,70.05,73.5,73,73,0.0,70.05,900,65750,27-DEC-1995,
PONDS,EQ,806.5,810,805,805,0.0,806.5,300,242000,27-DEC-1995,
PONNISUG,EQ,14,14,14,14,0.0,14,100,1400,27-DEC-1995,
POWMEXSTL,EQ,7.25,7.25,7.25,7.25,0.0,7.65,7200,52200,27-DEC-1995,
PRAGBOSIMI,EQ,7,7,6.65,6.75,0.0,6.3,1100,7620,27-DEC-1995,
PRAKASH,EQ,85.6,86.4,84.5,85.6,0.0,85.6,400,34275,27-DEC-1995,
PRECOTMILL,EQ,110,110,110,110,0.0,110,600,66000,27-DEC-1995,
PRECSNFAST,EQ,90,90.5,89,90.15,0.0,90,1000,89855,27-DEC-1995,
PREMAUTO,EQ,48.5,49.15,47.75,49,0.0,45.5,4850,235842.5,27-DEC-1995,
PREMINSTR,EQ,165,165,165,165,0.0,160,100,16500,27-DEC-1995,
PREMVINYL,EQ,21.25,21.25,21.25,21.25,0.0,22,50,1062.5,27-DEC-1995,
PRESSMAN,EQ,30,30,30,30,0.0,30.05,300,9000,27-DEC-1995,
PRIMESEC,EQ,44.6,45.5,44.5,45.25,0.0,44.5,1800,80865,27-DEC-1995,
PRISMCEM,EQ,8,8.8,8.5,8.6,0.0,8,16900,144910,27-DEC-1995,
PRIYADCEM,EQ,21.5,22.25,21.5,21.65,0.0,20.6,14900,325835,27-DEC-1995,
PRUDENTCM,EQ,38.55,39.5,38.5,39.5,0.0,39.25,2600,101750,27-DEC-1995,
PRUDMOULI,EQ,33.5,33.95,33.5,33.5,0.0,34.65,2500,84325,27-DEC-1995,
PSIDATALTD,EQ,8.05,8.1,8.05,8.1,0.0,7.95,1000,8075,27-DEC-1995,
PUNALKALI,EQ,36.25,39,39,39,0.0,36.25,100,3900,27-DEC-1995,
PUNJABTRAC,EQ,418,415,410.05,415,0.0,418,1050,435502.5,27-DEC-1995,
PUNJABWIRE,EQ,167.5,172,166.1,172,0.0,166.75,1400,237290,27-DEC-1995,
PUNJABWOOL,EQ,52.05,52.05,49.5,49.5,0.0,50,350,17577.5,27-DEC-1995,
PUNJCOMMU,EQ,127,130,128.25,130,0.0,127,1000,129725,27-DEC-1995,
RAASICEM,EQ,133.45,134,130,133.25,0.0,133.45,9500,1262235,27-DEC-1995,
RADKHAITAN,EQ,10.9,10.75,10.75,10.75,0.0,10.9,200,2150,27-DEC-1995,
RAJASBREW,EQ,12.5,13.25,13.2,13.25,0.0,12.5,900,11905,27-DEC-1995,
RAJASPETRO,EQ,21,24.5,21,21.05,0.0,22.5,600,13225,27-DEC-1995,
RAJASPOLY,EQ,9,9.4,8.85,9.4,0.0,8.6,800,7370,27-DEC-1995,
RAJASSPG,EQ,98,98,98,98,0.0,98,350,34300,27-DEC-1995,
RAJINPIPE,EQ,39.1,39.05,39.05,39.05,0.0,39.1,100,3905,27-DEC-1995,
RAJINSTEEL,EQ,32.55,32.5,32.5,32.5,0.0,32.55,200,6500,27-DEC-1995,
RAJSREESUG,EQ,20,20.2,19.75,20.2,0.0,19.85,2700,54040,27-DEC-1995,
RAJSREPOLY,EQ,14.2,14.25,13.9,14,0.0,13.8,3800,53215,27-DEC-1995,
RALLIS,EQ,299.9,300,299.9,300,0.0,277,100,29995,27-DEC-1995,
RAMADHOTEL,EQ,34,34.5,33,33.25,0.0,32,1000,33295,27-DEC-1995,
RAMANEWSPR,EQ,10.95,11.4,10.6,11.1,0.0,10.4,17800,193790,27-DEC-1995,
RAMAPETRO,EQ,38.1,40.5,38.5,40.5,0.0,38.1,3600,141410,27-DEC-1995,
RAMAVISION,EQ,12,12.95,12,12.9,0.0,11.75,3200,41130,27-DEC-1995,
RANASUG,EQ,8.1,8.1,7.9,8,0.0,7.75,800,6410,27-DEC-1995,
RANBAXY,EQ,650,650,640,640.8,0.0,648.5,1750,1126630,27-DEC-1995,
RANBAXY,N1,173.5,173.5,173.5,173.5,0.0,175,60,10410,27-DEC-1995,
RANEMADRAS,EQ,290,290,290,290,0.0,265,100,29000,27-DEC-1995,
RANKAQUA,EQ,18.5,19.5,18.4,19.5,0.0,18.5,1000,19205,27-DEC-1995,
RASLAMIPAK,EQ,13,13.45,13.2,13.25,0.0,13,9000,119635,27-DEC-1995,
RAYMOND,EQ,272,271.5,270.5,271.35,0.0,272,600,162680,27-DEC-1995,
RAYMONDSYN,EQ,9.35,10,9.3,9.85,0.0,9.35,4200,40665,27-DEC-1995,
READYFOOD,EQ,6.55,6.6,6.55,6.6,0.0,6.5,2400,15750,27-DEC-1995,
REALVALAPL,EQ,34.5,37.9,34,37.05,0.0,34.5,12100,438225,27-DEC-1995,
RECKCOLMAN,EQ,223.9,226,225,225,0.0,223.9,250,56300,27-DEC-1995,
RELCAPITAL,EQ,89.65,92.3,89.75,92,0.0,89.65,79800,7281960,27-DEC-1995,
RELIANCE,EQ,206,211.75,206,210.5,0.0,203.15,8710700,1827624015,27-DEC-1995,
RELIANCE,N1,71.5,71.75,71.5,71.65,0.0,71.25,450,32251.5,27-DEC-1995,
RELIANCE,N2,123,123,123,123,0.0,122.95,10,1230,27-DEC-1995,
RELPETRO,E1,10.35,10.45,10,10.4,0.0,10.35,8900,91720,27-DEC-1995,
RELPETRO,EQ,16.55,16.9,16.6,16.8,0.0,16.55,30700,514465,27-DEC-1995,
RELPETRO,N1,12.6,12.75,12.4,12.6,0.0,12.6,15200,191125,27-DEC-1995,
REMIMETAL,EQ,6.9,7.25,6.9,7.2,0.0,6.9,9600,67395,27-DEC-1995,
RENCOGEAR,EQ,23.65,24.2,23.5,24.2,0.0,23.65,14000,334495,27-DEC-1995,
REPLENGINE,EQ,42,42,42,42,0.0,41.15,300,12600,27-DEC-1995,
RHONEPOULN,EQ,430,435,430,435,0.0,430,150,64750,27-DEC-1995,
RICHSILK,EQ,4.15,4.15,4,4.15,0.0,4.15,8200,33210,27-DEC-1995,
RIIL,EQ,46.85,47.4,46.5,46.95,0.0,44.05,1700,79755,27-DEC-1995,
ROLTA,EQ,21.3,21.9,21.6,21.9,0.0,21.3,1500,32590,27-DEC-1995,
ROMIND,EQ,22.05,23.25,23,23,0.0,22.05,400,9255,27-DEC-1995,
RPGTELECOM,EQ,60,60,60,60,0.0,59,500,30000,27-DEC-1995,
RUBFILINTL,EQ,9.8,10.1,9.8,10,0.0,9.7,1800,18030,27-DEC-1995,
RUCHISOYA,EQ,32.95,33.5,32.95,33.5,0.0,32.9,300,9995,27-DEC-1995,
RUCHISTRIP,EQ,6,6.5,6,6.5,0.0,6,1300,7930,27-DEC-1995,
S&SIND,EQ,17,17.5,17,17.5,0.0,17,200,3450,27-DEC-1995,
S&SPOWER,EQ,153,158,155.5,158,0.0,153,350,54820,27-DEC-1995,
SABERORGAN,EQ,27.25,27,26.15,26.15,0.0,27.25,1600,43000,27-DEC-1995,
SAELTD,EQ,126,135,125,135,0.0,125,850,110485,27-DEC-1995,
SAIL,EQ,26,26.95,26,26.75,0.0,25.7,1800,47910,27-DEC-1995,
SAISERVICE,EQ,59.5,59.5,59.5,59.5,0.0,60.05,100,5950,27-DEC-1995,
SAITELE,EQ,61.5,61.5,60,60,0.0,0,9300,564215,27-DEC-1995,
SAKHTISUG,EQ,35,35,34.25,34.25,0.0,34,250,8712.5,27-DEC-1995,
SAMTEL,EQ,45.8,44.5,42.5,44.45,0.0,45.8,3400,148135,27-DEC-1995,
SAMTELTD,EQ,64.5,65,64.5,64.85,0.0,65,1050,67900,27-DEC-1995,
SANDOZ,EQ,385,400,385,393.75,0.0,380,200,78747.5,27-DEC-1995,
SANDVIKAS,EQ,1650,1650,1650,1650,0.0,1650,5,8250,27-DEC-1995,
SANGHIPOLY,EQ,23,23,22.5,22.75,0.0,22.7,6100,138025,27-DEC-1995,
SATHVANISP,EQ,9.25,9.5,9,9,0.0,9.25,1200,10965,27-DEC-1995,
SATNAMOVER,EQ,39,40.35,39,39.55,0.0,38.2,600,23735,27-DEC-1995,
SATYAMCEM,EQ,40,44,40,41.85,0.0,41.4,33500,1387020,27-DEC-1995,
SATYAMCOMP,EQ,43,43,42.15,42.2,0.0,43.3,900,38485,27-DEC-1995,
SAURASHCEM,EQ,61.75,61.75,61.75,61.75,0.0,60.25,100,6175,27-DEC-1995,
SAVITACHEM,EQ,69.25,73,70,73,0.0,69.25,200,14300,27-DEC-1995,
SAWPIPES,EQ,165.05,171,166.75,168.25,0.0,165.05,6300,1059095,27-DEC-1995,
SBIHOMEFIN,EQ,41.5,41.5,41.5,41.5,0.0,40,100,4150,27-DEC-1995,
SBIMAG93,EQ,9.6,9.65,9.55,9.65,0.0,9.6,72800,699280,27-DEC-1995,
SBIMAGEX91,EQ,8,8.15,8,8.15,0.0,8.1,3200,25900,27-DEC-1995,
SBIMAGNM90,EQ,12.1,12.7,12.4,12.45,0.0,12.1,16500,205135,27-DEC-1995,
SBIN,EQ,202.15,210.7,202.15,209.65,0.0,199.45,3494800,724434237.5,27-DEC-1995,
SCICI,EQ,35.8,37,36.2,36.95,0.0,35.8,5200,190520,27-DEC-1995,
SEARLEIND,EQ,123.95,124,114,123.95,0.0,124.75,1050,126780,27-DEC-1995,
SECALS,EQ,60,60,60,60,0.0,60,400,24000,27-DEC-1995,
SERENDYSTF,EQ,12.75,12.75,12.4,12.5,0.0,12.05,2200,27880,27-DEC-1995,
SESAGOA,EQ,434.5,436.75,434.1,434.3,0.0,434.5,250,108800,27-DEC-1995,
SESHAPAPER,EQ,85.5,85.5,85,85,0.0,84.35,3300,280550,27-DEC-1995,
SHAMKNSPIN,EQ,8.1,8.4,8,8.1,0.0,7.75,4400,35910,27-DEC-1995,
SHANTIGEAR,EQ,186,187,180,184.5,0.0,180,500,92200,27-DEC-1995,
SHARTSEFOD,EQ,5.75,5.75,5.25,5.75,0.0,5.75,2800,15375,27-DEC-1995,
SHASUNCHEM,EQ,80.8,82,78,79.5,0.0,80.8,5200,417345,27-DEC-1995,
SHAWALLACE,EQ,62.5,65,62.25,64.5,0.0,62,2100,132050,27-DEC-1995,
SHREECEM,EQ,53.35,55,53.35,54.5,0.0,53.95,2150,117792.5,27-DEC-1995,
SHREEKRPET,EQ,45,45.5,45,45,0.0,45,1500,67600,27-DEC-1995,
SHREEKRPOL,EQ,36,36,36,36,0.0,36.95,100,3600,27-DEC-1995,
SHRENUJ,EQ,44.25,44.25,44.25,44.25,0.0,44,100,4425,27-DEC-1995,
SHREPRECOT,EQ,10.05,10.5,10.05,10.5,0.0,10.05,200,2055,27-DEC-1995,
SHRERAJSYN,EQ,36.25,36.25,36.25,36.25,0.0,36.05,200,7250,27-DEC-1995,
SHREYANIND,EQ,70.1,70.1,70.1,70.1,0.0,70,100,7010,27-DEC-1995,
SHREYASHIP,EQ,20.5,21.5,20.5,21.45,0.0,21.5,300,6345,27-DEC-1995,
SHRMHONDA,EQ,148.05,151,149,151,0.0,148.05,700,104650,27-DEC-1995,
SHRVINDPPR,EQ,79,79,78.5,78.5,0.0,79,200,15750,27-DEC-1995,
SILVERLINE,EQ,32.25,33.9,31,33.5,0.0,32.25,4200,138485,27-DEC-1995,
SIMBHALSUG,EQ,19.5,20,19.5,19.75,0.0,19.5,400,7900,27-DEC-1995,
SINGER,EQ,66,72.6,72.5,72.55,0.0,66,350,25387.5,27-DEC-1995,
SIRIS,EQ,131.95,131.95,131.25,131.25,0.0,128.05,300,39445,27-DEC-1995,
SIRPAPER,EQ,74,74,73,73,0.0,74,200,14700,27-DEC-1995,
SISHIPPING,EQ,95,96,94,94,0.0,95,700,66400,27-DEC-1995,
SIVIND,EQ,156.95,159.75,157,158.8,0.0,156.95,650,103215,27-DEC-1995,
SKFBEARING,EQ,2525,2550,2525,2550,0.0,2480,25,63625,27-DEC-1995,
SMDYECHEM,EQ,9,9.4,9,9.25,0.0,9.1,1500,13755,27-DEC-1995,
SMFINANC,EQ,10.5,10.95,10.5,10.95,0.0,10.1,300,3195,27-DEC-1995,
SMITKLBECH,EQ,265,265,262,263,0.0,263.9,650,170950,27-DEC-1995,
SMZSCHEM,EQ,56,56,56,56,0.0,55.25,100,5600,27-DEC-1995,
SOLARSNIND,EQ,9,9,8.75,8.8,0.0,8.75,2100,18685,27-DEC-1995,
SOLPHARMA,EQ,87,88.5,87,87.45,0.0,89.5,1300,114080,27-DEC-1995,
SOMANICEM,EQ,49.95,50.65,48.95,49.55,0.0,47.75,2400,119705,27-DEC-1995,
SOMDUTTFIN,EQ,20,20.9,20,20.25,0.0,20,4700,95495,27-DEC-1995,
SOMKMARINE,EQ,6.15,6.4,6.05,6.25,0.0,6.05,1000,6195,27-DEC-1995,
SONALCOSM,EQ,18,18.05,18,18.05,0.0,17.6,400,7215,27-DEC-1995,
SONASTEER,EQ,77,77,73.05,73.05,0.0,81,200,15005,27-DEC-1995,
SOUTHNHERB,EQ,65,71.5,70.75,71.5,0.0,65,2400,171000,27-DEC-1995,
SPECIALSTL,EQ,76.5,76.5,76.5,76.5,0.0,78,100,7650,27-DEC-1995,
SPENTXIND,EQ,9.5,9.75,9.5,9.75,0.0,9.5,500,4850,27-DEC-1995,
SPIC,EQ,47.1,48.75,47.45,48.7,0.0,47.1,3000,144282.5,27-DEC-1995,
SPICFINE,EQ,11,11,10.75,10.9,0.0,11,600,6515,27-DEC-1995,
SPLLTD,EQ,306,315,306,312.3,0.0,308,2300,714880,27-DEC-1995,
SQRDSFWARE,EQ,44,44,42.5,43,0.0,43.75,5200,224315,27-DEC-1995,
SREERAYALK,EQ,17.4,18,17.25,17.5,0.0,17.4,5700,100380,27-DEC-1995,
SRERAYHY+H,EQ,8.45,8.5,8,8,0.0,8.5,2000,16515,27-DEC-1995,
SRF,EQ,59,59.5,59,59.45,0.0,59,500,29595,27-DEC-1995,
SRFFINANCE,EQ,90,90,81.25,84.6,0.0,84.15,12700,1067045,27-DEC-1995,
SRIVISHCEM,EQ,13.6,14.25,14,14,0.0,13.6,1000,14075,27-DEC-1995,
STANDRDBAT,EQ,24.6,24.75,23.8,24.5,0.0,24.6,1300,31810,27-DEC-1995,
STARPAPER,EQ,45.5,46,45.5,46,0.0,45,200,9150,27-DEC-1995,
STEELCOGUJ,EQ,6,6,5.5,5.6,0.0,5.95,1900,11040,27-DEC-1995,
STERLINHOL,EQ,55,57,55.25,56,0.0,55,1000,56050,27-DEC-1995,
STERLINTEA,EQ,36.1,36.1,35.5,35.5,0.0,36,1000,35720,27-DEC-1995,
STERLITCOM,EQ,64,65,60,64.6,0.0,64,1400,89385,27-DEC-1995,
STERLITE,EQ,294.45,298.5,292.05,298.45,0.0,294.45,1700,501480,27-DEC-1995,
STILBENCHM,EQ,8.5,8.5,8.45,8.45,0.0,8.6,400,3390,27-DEC-1995,
SUBHASPROJ,EQ,194,198.75,194,197.2,0.0,186,1900,374750,27-DEC-1995,
SUMITRAPHA,EQ,10.1,10.5,10.1,10.35,0.0,10.4,2300,23765,27-DEC-1995,
SUNDARMFIN,EQ,180,180,180,180,0.0,179,100,18000,27-DEC-1995,
SUNDRMCLAY,EQ,194.5,194.5,194.5,194.5,0.0,194.5,50,9725,27-DEC-1995,
SUNDRMFAST,EQ,504,508,504,507.5,0.0,503,650,328612.5,27-DEC-1995,
SUNFLAGIRN,EQ,8.5,8.65,8.5,8.65,0.0,8.5,1900,16180,27-DEC-1995,
SUNPHARMA,EQ,238,237,235,236.25,0.0,238,1000,235820,27-DEC-1995,
SUPERFORGE,EQ,25.25,26,25.25,26,0.0,25.25,700,17712.5,27-DEC-1995,
SUPERSPIN,EQ,228.15,228.15,228.15,228.15,0.0,253.6,500,114075,27-DEC-1995,
SUPPETRO,EQ,19.1,19.65,18.7,19.65,0.0,19.1,4500,87350,27-DEC-1995,
SUPREMEIND,EQ,305,305,302.5,302.5,0.0,302,200,60700,27-DEC-1995,
SURAJDIAMN,EQ,48.95,51.75,50.5,51.55,0.0,48.95,8400,428115,27-DEC-1995,
SURATELEC,EQ,165,165,165,165,0.0,164.35,100,16500,27-DEC-1995,
SURYAGROIL,EQ,5.7,5.75,5.6,5.75,0.0,5.7,600,3415,27-DEC-1995,
SURYAROSNI,EQ,49,49.25,49,49,0.0,49,300,14725,27-DEC-1995,
SWARAJENG,EQ,317.75,318,316,316,0.0,320,800,253570,27-DEC-1995,
SWARAJMAZD,EQ,26.25,28,26.25,27.9,0.0,26.1,500,13805,27-DEC-1995,
SYNTHCHEM,EQ,19,19,18,18,0.0,19,700,12900,27-DEC-1995,
TANEJAERO,EQ,15.55,15.4,15,15.3,0.0,15.55,700,10690,27-DEC-1995,
TANFAC,EQ,26.25,26.25,26,26,0.0,26,1200,31325,27-DEC-1995,
TATACHEM,EQ,202.65,206.7,202,206.55,0.0,202.65,13950,2862377.5,27-DEC-1995,
TATADVMATL,EQ,25,25,24.35,24.35,0.0,25,400,9935,27-DEC-1995,
TATAELXSI,EQ,24.9,26.6,24.05,26.05,0.0,24.9,6400,165260,27-DEC-1995,
TATAFIN,EQ,51,51,51,51,0.0,50,1300,66300,27-DEC-1995,
TATAHYDRO,EQ,88,93.95,88,92.5,0.0,88.6,17000,1549092.5,27-DEC-1995,
TATAMETALI,EQ,21,21.25,20.25,20.5,0.0,20.25,700,14575,27-DEC-1995,
TATAPOWER,EQ,120.75,122.5,121.75,122,0.0,120.75,33550,4092917.5,27-DEC-1995,
TATAPRESS,EQ,260,260,260,260,0.0,254,250,65000,27-DEC-1995,
TATATEA,EQ,281.7,287,283.5,287,0.0,281.7,3900,1114670,27-DEC-1995,
TATATELECM,EQ,85,85,85,85,0.0,84.5,200,17000,27-DEC-1995,
TATATIMKEN,EQ,35.25,37,35.25,37,0.0,37.25,500,18230,27-DEC-1995,
TATAUNISYS,EQ,320,315,315,315,0.0,320,50,15750,27-DEC-1995,
TATAVASHIS,EQ,22.5,23.75,22.4,23.75,0.0,21.55,5900,137160,27-DEC-1995,
TATIASKYLN,EQ,12.25,12.25,12.25,12.25,0.0,11.75,400,4900,27-DEC-1995,
TAURUSTAR,EQ,4.5,4.5,4.25,4.5,0.0,4.5,11800,52510,27-DEC-1995,
TECILCHEM,EQ,21,21,20,20,0.0,20,1000,20500,27-DEC-1995,
TELCO,EQ,379.8,386.95,380.05,385.4,0.0,379.8,24150,9263642.5,27-DEC-1995,
TELEPHNCAB,EQ,29.75,30,29.5,29.95,0.0,29.55,900,26890,27-DEC-1995,
TEXTOOL,EQ,201,206.9,199.5,201.55,0.0,199.35,2300,464440,27-DEC-1995,
TFCILTD,EQ,17.5,17.5,17.05,17.15,0.0,16.1,1700,29390,27-DEC-1995,
THAPARAGRO,EQ,6.9,7,7,7,0.0,6.9,3600,25200,27-DEC-1995,
THAPARMILK,EQ,6.5,6.5,6.5,6.5,0.0,6.5,300,1950,27-DEC-1995,
THERMAX,EQ,338.4,337.95,320,336.2,0.0,338.4,107900,35881815,27-DEC-1995,
THOMASCOOK,EQ,511.5,512,503,503,0.0,511.5,200,101600,27-DEC-1995,
TIMESGUARN,EQ,33.5,33.5,33,33.5,0.0,33.5,500,16700,27-DEC-1995,
TIMEXWATCH,EQ,45.65,44.5,43.1,43.1,0.0,45.65,400,17560,27-DEC-1995,
TINPLATE,EQ,26,26,25.5,25.5,0.0,25.75,2050,53150,27-DEC-1995,
TIRUMALCHM,EQ,103.25,107.75,103.5,104,0.0,103.25,6150,643417.5,27-DEC-1995,
TISCO,EQ,196.15,204.9,198.3,203.85,0.0,196.15,1422550,287261422.5,27-DEC-1995,
TISCO,N1,401,403.5,400.5,403,0.0,401,26160,10512162.5,27-DEC-1995,
TITAGRSTEL,EQ,34.1,34.25,34.25,34.25,0.0,34.1,1000,34250,27-DEC-1995,
TITAN,EQ,118.25,120,116.6,119.05,0.0,118.25,2500,298300,27-DEC-1995,
TNPETRO,EQ,28.6,29,28.3,28.85,0.0,28.6,3200,92065,27-DEC-1995,
TNTELE,EQ,11.25,11.25,11.25,11.25,0.0,10.5,100,1125,27-DEC-1995,
TOKYOPLAST,EQ,21.45,22.95,22,22.4,0.0,21.45,26500,589760,27-DEC-1995,
TORNTPHARM,EQ,156.05,156.05,156.05,156.05,0.0,165,100,15605,27-DEC-1995,
TORRENGUJ,EQ,18,18,17.5,17.75,0.0,17.75,3600,63915,27-DEC-1995,
TORRENGUJ,N1,47.5,47.5,47.5,47.5,0.0,47.5,100,4750,27-DEC-1995,
TORRENTCAB,EQ,40,40,40,40,0.0,40.35,50,2000,27-DEC-1995,
