SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
JSL,EQ,37.55,37.8,37.2,37.45,37.45,37.35,69917,2620690.8,15-JAN-2014,316,INE220G01021,
JSWENERGY,EQ,50,51,50,50.8,50.75,50,651677,33040091.3,15-JAN-2014,2876,INE121E01018,
JSWHL,EQ,562,570,558.6,560.95,561,559.95,41201,23217170.05,15-JAN-2014,2549,INE824G01012,
JSWSTEEL,EQ,1008.25,1019.5,985.2,990.35,991,1009.85,743118,744895433.45,15-JAN-2014,25427,INE019A01020,
JSWSTEEL,P2,5.25,5.35,5.25,5.25,5.25,5.25,7643,40126.75,15-JAN-2014,20,INE019A04024,
JUBILANT,EQ,128,131.7,128,129.5,128.6,129.5,160019,20784884.25,15-JAN-2014,6754,INE700A01033,
JUBLFOOD,EQ,1164,1171.9,1132.2,1141.35,1139.15,1157.25,119772,137316477.75,15-JAN-2014,8001,INE797F01012,
JUBLINDS,EQ,59,62.7,58.3,61.35,62.7,59.75,3444,208640.25,15-JAN-2014,156,INE645L01011,
JUNIORBEES,EQ,129,129.85,128.44,129.07,129.5,128.44,3179,411346.34,15-JAN-2014,113,INF732E01045,
JUSTDIAL,EQ,1511,1544,1492.1,1509.75,1509,1500.9,369622,562171060.3,15-JAN-2014,24275,INE599M01018,
JVLAGRO,EQ,9.45,9.45,9.15,9.15,9.15,9.6,59644,547197.05,15-JAN-2014,123,INE430G01026,
JYOTHYLAB,EQ,209,210.7,204.05,209.55,208.7,207.05,228754,47825217.2,15-JAN-2014,7505,INE668F01031,
JYOTISTRUC,EQ,30.9,31.4,30.4,30.55,30.6,30.85,182849,5630255.35,15-JAN-2014,924,INE197A01024,
KABRAEXTRU,EQ,33.9,33.9,31.4,32,32,33.3,6098,196083.8,15-JAN-2014,139,INE900B01029,
KAJARIACER,EQ,301,307.9,297.05,303.2,301.8,301.2,98622,30008086,15-JAN-2014,4840,INE217B01028,
KAKATCEM,EQ,70.35,75.45,70.35,75.45,75.45,72.2,520,36684,15-JAN-2014,6,INE437B01014,
KALINDEE,EQ,75,76.5,73.65,75.2,75.35,74.05,106775,8034001.25,15-JAN-2014,1649,INE178D01010,
KALPATPOWR,EQ,85.9,86.9,85.15,85.5,85.7,85.5,19326,1658176.85,15-JAN-2014,364,INE220B01022,
KAMATHOTEL,BE,60.5,60.5,60.5,60.5,60.5,61.75,100,6050,15-JAN-2014,1,INE967C01018,
KANANIIND,EQ,11.5,11.6,11.2,11.25,11.2,11.2,11531,130873.95,15-JAN-2014,75,INE879E01037,
KANORICHEM,EQ,26.9,27.2,26.65,26.7,26.7,26.95,7645,204828.6,15-JAN-2014,64,INE138C01024,
KANSAINER,EQ,1160,1160.05,1127.3,1133.65,1128.35,1148.85,115173,131152224.3,15-JAN-2014,1969,INE531A01016,
KARMAENG,EQ,11.65,11.65,11.65,11.65,11.65,12.2,555,6465.75,15-JAN-2014,6,INE725L01011,
KARURKCP,EQ,23.3,23.3,23.3,23.3,23.3,24.5,1507,35113.1,15-JAN-2014,4,INE727F01019,
KARURVYSYA,EQ,338,339.8,335,335.95,335.15,337.35,42300,14267247.9,15-JAN-2014,1182,INE036D01010,
KAUSHALYA,EQ,5.75,5.75,5.75,5.75,5.75,5.5,1645,9458.75,15-JAN-2014,13,INE234I01010,
KAVVERITEL,EQ,28.25,28.5,28,28.4,28.4,28.2,1416,39994.65,15-JAN-2014,17,INE641C01019,
KBIL,EQ,757,781,752.05,779.95,779.95,762,467,355200.65,15-JAN-2014,10,INE920K01010,
KCP,EQ,28.6,28.6,27.1,27.7,27.7,28,5202,143138.95,15-JAN-2014,73,INE805C01028,
KCPSUGIND,EQ,16.25,16.5,15.9,16.3,16.25,16.3,36771,599576.2,15-JAN-2014,151,INE790B01024,
KEC,EQ,55.05,56.35,54.95,55.4,55.3,54.7,174701,9733045.5,15-JAN-2014,2299,INE389H01022,
KECL,EQ,21.55,21.55,20.8,21,20.8,21.6,405,8508.4,15-JAN-2014,43,INE134B01017,
KEI,EQ,12.2,12.55,11.8,11.85,11.9,12.2,32075,389978.3,15-JAN-2014,210,INE878B01027,
KEMROCK,BE,16.2,16.7,15.85,16.1,16.1,16.6,1050,16945,15-JAN-2014,10,INE990B01012,
KERNEX,EQ,45.25,46.65,45.1,45.3,45.15,45,48995,2229890.6,15-JAN-2014,501,INE202H01019,
KESARENT,BE,20.2,20.6,20.2,20.6,20.6,20.65,226,4572.55,15-JAN-2014,4,INE133B01019,
KESORAMIND,EQ,70.8,72.9,70.5,72.2,72.3,70.35,236787,17033813.65,15-JAN-2014,2184,INE087A01019,
KFA,EQ,4.3,4.4,4.05,4.15,4.05,4.3,2800992,11836242.15,15-JAN-2014,2223,INE438H01019,
KGL,BE,1.05,1.1,1,1.05,1.05,1.05,432544,442281.95,15-JAN-2014,133,INE299C01024,
KICL,EQ,386,389.85,380.05,383.3,387.85,384.2,148,56829.55,15-JAN-2014,40,INE029L01018,
KIL,EQ,23.75,23.95,23,23.25,23.25,23.6,2664,62563.1,15-JAN-2014,43,INE390H01012,
KILITCH,EQ,21.5,21.5,20.8,20.8,20.8,20.9,4914,103090.3,15-JAN-2014,84,INE729D01010,
KIRIINDUS,BE,56,56,53.1,53.55,54.1,54.95,4074,219846.5,15-JAN-2014,52,INE415I01015,
KIRLOSBROS,EQ,151.4,155.45,150,153.35,155.05,151.75,9437,1441918.9,15-JAN-2014,152,INE732A01036,
KIRLOSENG,EQ,172.8,188,170.95,186.35,188,171.7,77460,14049658.65,15-JAN-2014,1314,INE146L01010,
KIRLOSIND,EQ,250.2,256.05,250.2,256.05,256.05,252.05,19,4806.45,15-JAN-2014,6,INE250A01039,
KITEX,EQ,90,92.45,89,91.05,91.55,89.3,17640,1603204.9,15-JAN-2014,216,INE602G01020,
KKCL,EQ,1170.05,1195,1162,1180,1180,1164.85,1300,1531615.65,15-JAN-2014,154,INE401H01017,
KLRF,EQ,24.05,25.95,24,25.8,25.8,25.05,10014,248652.85,15-JAN-2014,28,INE014E01015,
KNRCON,EQ,85.5,89.5,85.5,86.1,89.5,86.7,640,55121.05,15-JAN-2014,35,INE634I01011,
KOHINOOR,EQ,44.5,46,42.9,44.35,43.5,42.45,562893,25147121.15,15-JAN-2014,4526,INE080B01012,
KOKUYOCMLN,BE,35.5,35.5,34.35,34.9,35.1,34.35,8335,290224.5,15-JAN-2014,38,INE760A01029,
KOLTEPATIL,EQ,86.35,86.5,84,84.55,84.65,85.5,187289,15971108.35,15-JAN-2014,2444,INE094I01018,
KOPRAN,EQ,27.45,27.45,25.7,26,25.95,26.8,157919,4163313.2,15-JAN-2014,1045,INE082A01010,
KOTAKBANK,EQ,714,731.15,712.55,729.15,726.35,711.3,555643,402416754.7,15-JAN-2014,22535,INE237A01028,
KOTAKGOLD,EQ,2842,2842,2741,2749.1,2743,2755.95,1795,4942679.7,15-JAN-2014,356,INF373I01015,
KOTAKNIFTY,EQ,636.5,642.9,636.5,642,642,637.75,189,120598.9,15-JAN-2014,29,INF174K01518,
KOTAKPSUBK,EQ,253.99,254,249,252.21,251.65,250.5,432,108563.75,15-JAN-2014,19,INF373I01023,
KOTARISUG,EQ,6.75,6.8,6.75,6.8,6.8,7,562,3820.6,15-JAN-2014,5,INE419A01022,
KOTHARIPET,EQ,9.5,9.95,9.35,9.95,9.95,9.8,1500,14241.3,15-JAN-2014,20,INE720A01015,
KOTHARIPRO,EQ,345.8,347.7,338.7,340.75,343.9,340.45,110,37720.8,15-JAN-2014,18,INE823A01017,
KOVAI,BE,155,155,152,152,152,155,125,19300,15-JAN-2014,2,INE177F01017,
KPIT,EQ,177.05,180.7,172.8,173.4,173.5,177.85,214614,37749756,15-JAN-2014,4968,INE836A01035,
KPRMILL,EQ,142,143.8,142,142.1,142.2,141.7,1917,273999.5,15-JAN-2014,92,INE930H01015,
KRBL,EQ,38,41.65,38,41.1,41.15,38,3102059,124762187.8,15-JAN-2014,14825,INE001B01026,
KSBPUMPS,EQ,255.4,259.45,252,253.25,252,252.3,2277,581575.4,15-JAN-2014,181,INE999A01015,
KSCL,EQ,1911,1990,1875,1888.65,1890,1911.25,16518,31513617.85,15-JAN-2014,1752,INE455I01011,
KSE,BE,194,194,190,190,190,192.65,226,43122,15-JAN-2014,5,INE953E01014,
KSERASERA,EQ,12,12.15,12,12,12,12,731437,8793128.05,15-JAN-2014,199,INE216D01018,
KSK,EQ,69.15,69.6,65.55,65.95,65.6,68.3,17616,1183810.95,15-JAN-2014,404,INE143H01015,
KSL,EQ,56.8,57.45,55.75,56.05,55.75,57.1,52121,2948065.8,15-JAN-2014,819,INE907A01026,
KTKBANK,EQ,104.5,106.5,104.5,106,106,104.1,2181293,230213585.4,15-JAN-2014,16245,INE614B01018,
KWALITY,EQ,32.5,33.15,31.05,31.6,31.75,32.3,416348,13401434.8,15-JAN-2014,1735,INE775B01025,
L&TFH,EQ,74.3,74.7,73.05,73.4,73.25,73.8,2127340,156752099.25,15-JAN-2014,11781,INE498L01015,
L&TFINANCE,N1,998,998,994.01,994.01,994.01,997.85,12,11936.55,15-JAN-2014,3,INE523E07426,
L&TFINANCE,N2,1018,1018,1018,1018,1018,1018.99,45,45810,15-JAN-2014,9,INE523E07434,
L&TFINANCE,N3,1480,1481,1480,1480.01,1480.01,1486,165,244211.85,15-JAN-2014,12,INE523E07442,
L&TFINANCE,N4,1044.8,1044.8,1040.01,1040.01,1040.01,1040.09,415,432852.13,15-JAN-2014,10,INE523E07459,
LAKPRE,EQ,38.05,38.05,37.95,37.95,37.95,39.9,1725,65508.75,15-JAN-2014,16,INE651C01018,
LAKSHMIEFL,EQ,20.65,21.8,20.3,21.5,21.25,20.2,124959,2662373.9,15-JAN-2014,867,INE992B01026,
LAKSHMIFIN,BE,18.7,18.7,18.7,18.7,18.7,18.1,200,3740,15-JAN-2014,1,INE850E01012,
LAKSHMIMIL,EQ,1576,1711,1576,1711,1711,1649.7,532,881401.3,15-JAN-2014,40,INE938C01019,
LAKSHVILAS,EQ,67.8,68.8,67.55,67.9,67.8,67.45,76558,5200940.8,15-JAN-2014,721,INE694C01018,
LANCOIN,EQ,25.15,26.85,25.1,25.95,26,25.05,39164,1021949.7,15-JAN-2014,366,INE943C01027,
LAOPALA,EQ,595,609.9,594.5,601.1,601,600.05,1405,846447.5,15-JAN-2014,111,INE059D01012,
LAXMIMACH,EQ,2763.9,2870,2720.35,2797.4,2780,2735.35,12552,35388159.9,15-JAN-2014,2168,INE269B01029,
LCCINFOTEC,BE,0.35,0.4,0.3,0.3,0.3,0.35,5912,2043.6,15-JAN-2014,6,INE938A01021,
LGBBROSLTD,EQ,280,280,274.6,275.3,275.05,275.55,2330,640847.05,15-JAN-2014,76,INE337A01034,
LGBFORGE,EQ,1.2,1.2,1.2,1.2,1.2,1.15,2414,2896.8,15-JAN-2014,5,INE201J01017,
LIBERTSHOE,EQ,156.4,157.9,146.55,147.55,147,156.5,517778,78109313.3,15-JAN-2014,9599,INE557B01019,
LICHSGFIN,EQ,208.85,213.9,208.5,212.95,213.6,207.6,2469857,522019185.8,15-JAN-2014,29909,INE115A01026,
LINDEINDIA,EQ,309,309,299,300.45,302,303.5,2876,866845.1,15-JAN-2014,126,INE473A01011,
LIQUIDBEES,EQ,1000,1000.01,999.99,999.99,999.99,1000,180116,180115254.27,15-JAN-2014,1083,INF732E01037,
LITL,EQ,7.95,8.05,7.8,7.85,7.85,7.85,3808584,30093769.65,15-JAN-2014,10777,INE785C01048,
LLOYDELENG,EQ,36.5,37.2,36.05,36.3,36.25,36.55,8123,295512,15-JAN-2014,166,INE245C01019,
LLOYDFIN,EQ,0.45,0.45,0.45,0.45,0.45,0.45,4997,2248.65,15-JAN-2014,5,INE174A01015,
LML,EQ,6,6,5.5,5.65,5.7,5.75,170986,964015.85,15-JAN-2014,388,INE862A01015,
LOGIXMICRO,EQ,11.9,12.45,11.9,12.45,12.45,11.9,51161,634853.95,15-JAN-2014,106,INE848A01014,
LOKESHMACH,EQ,23.05,23.05,22.75,22.8,22.85,23.05,667,15223.85,15-JAN-2014,19,INE397H01017,
LOTUSEYE,EQ,7.7,7.95,7.25,7.3,7.25,7.4,6673,50491.7,15-JAN-2014,141,INE947I01017,
LOVABLE,EQ,295.5,309.3,294.45,304.85,305.95,293.5,374197,112864261.25,15-JAN-2014,6010,INE597L01014,
LPDC,EQ,1.9,1.9,1.85,1.85,1.85,1.9,2896,5452.4,15-JAN-2014,6,INE197J01017,
LT,EQ,975.3,1003.5,975.3,999.1,997.5,972,1801661,1788815285.45,15-JAN-2014,87771,INE018A01030,
LUMAXAUTO,EQ,14.5,14.7,14.5,14.7,14.7,15,551,8027.5,15-JAN-2014,10,INE547G01019,
LUMAXIND,EQ,329,334.65,325.35,331.45,326.5,334.15,467,154274.45,15-JAN-2014,59,INE162B01018,
LUMAXTECH,EQ,101,104,101,102.4,102.75,101.45,2611,264482.95,15-JAN-2014,65,INE872H01019,
LUPIN,EQ,935.4,936.85,923,925.25,927.85,934.35,269325,249986583.85,15-JAN-2014,8730,INE326A01037,
LYKALABS,EQ,12,13,11.95,12.55,12.45,12.1,30786,387838.3,15-JAN-2014,434,INE933A01014,
LYPSAGEMS,EQ,149,149.45,145.25,148.35,145.25,148.65,11832,1763578.35,15-JAN-2014,172,INE142K01011,
M&M,EQ,891.5,907,886.95,904.9,905.65,891.05,824994,739286383.2,15-JAN-2014,34094,INE101A01026,
M&MFIN,EQ,276.9,286.4,276.8,283.25,283,274.65,1656829,467731948.65,15-JAN-2014,30836,INE774D01024,
M100,EQ,8,8.15,8,8,8,8,44990,361524.91,15-JAN-2014,79,INF247L01023,
M50,EQ,83,84.28,83,83.25,83.5,82.7,19048,1588930.99,15-JAN-2014,276,INF247L01015,
MADHAV,EQ,20.6,20.6,19.75,20.05,20.05,20,1138,22855.75,15-JAN-2014,14,INE925C01016,
MADHUCON,EQ,13.95,14.05,13.65,13.75,13.7,13.65,109745,1521312.35,15-JAN-2014,750,INE378D01032,
MADRASFERT,EQ,13.25,13.35,13.05,13.05,13.05,13.25,2256,29557.25,15-JAN-2014,18,INE414A01015,
MAGMA,EQ,70.95,74,70,70.15,70.1,69.95,49171,3536013.7,15-JAN-2014,908,INE511C01022,
MAHABANK,EQ,35.65,35.9,35.6,35.65,35.8,35.65,162662,5811803.9,15-JAN-2014,1336,INE457A01014,
MAHINDCIE,EQ,55.7,55.85,52.4,52.65,52.5,53,10613,564342.7,15-JAN-2014,117,INE536H01010,
MAHINDUGIN,EQ,122.55,124.95,122.55,122.8,122.6,124,16520,2036020.4,15-JAN-2014,234,INE850A01010,
MAHLIFE,EQ,397,400,393.35,397.6,400,396.1,2731,1081562.85,15-JAN-2014,369,INE813A01018,
MAHSCOOTER,EQ,430,430.5,420.7,421.9,420.7,432.1,146,62281.9,15-JAN-2014,29,INE288A01013,
MAHSEAMLES,EQ,183,189.65,180.85,187.95,189.25,184.7,27014,4995570.7,15-JAN-2014,811,INE271B01025,
MALUPAPER,EQ,6.95,6.95,6.35,6.5,6.9,6.65,449,2977.95,15-JAN-2014,8,INE383H01017,
MANAKSIA,EQ,62.8,63.95,62.55,63.25,63.6,63.25,7201,454872.05,15-JAN-2014,312,INE015D01022,
MANALIPETC,EQ,8.35,8.5,8,8.3,8.35,8.35,70555,584816.45,15-JAN-2014,315,INE201A01024,
MANAPPURAM,EQ,20.3,21.15,20.3,20.95,21.05,20.05,5636668,117454262.15,15-JAN-2014,20101,INE522D01027,
MANDHANA,EQ,234,234,231.95,231.95,231.95,231.95,12248,2842869.5,15-JAN-2014,135,INE087J01010,
MANGALAM,BE,7.65,7.75,7.65,7.75,7.75,7.4,1710,13147.5,15-JAN-2014,7,INE584F01014,
MANGCHEFER,EQ,57.05,58.3,57.05,58,57.8,57.4,127646,7376042.55,15-JAN-2014,590,INE558B01017,
MANGLMCEM,EQ,107,107.9,105.3,105.65,106.05,106.1,12966,1373368.55,15-JAN-2014,448,INE347A01017,
MANGTIMBER,EQ,8.05,8.8,8,8.45,8.45,8.4,1935,16512.5,15-JAN-2014,12,INE805B01012,
MANINDS,EQ,57,57.4,56.3,56.7,56.9,56.9,6465,366924.85,15-JAN-2014,173,INE993A01026,
MANINFRA,EQ,100.25,100.25,99.15,99.5,99.5,101.05,1003,100180.45,15-JAN-2014,20,INE949H01015,
MANJUSHREE,EQ,161,161.9,159,160,160,160.65,3543,567086.25,15-JAN-2014,44,INE435H01015,
MANUGRAPH,EQ,27.9,28,27.1,27.1,27.1,27.5,1109,30941,15-JAN-2014,10,INE867A01022,
MARALOVER,EQ,20.9,21.05,20.45,20.7,20.7,21.1,3886,80103,15-JAN-2014,51,INE882A01013,
MARG,EQ,13.6,13.85,13.45,13.75,13.85,13.75,14873,202242.5,15-JAN-2014,50,INE941E01019,
MARICO,EQ,214.55,216.45,213.1,213.7,214,215.9,152305,32655977.6,15-JAN-2014,8146,INE196A01026,
MARKSANS,EQ,17.95,18.35,17.45,17.7,17.65,17.75,873099,15594231.75,15-JAN-2014,2085,INE750C01026,
MARUTI,EQ,1790,1807,1767.1,1800.1,1803,1773.35,612338,1095076669.5,15-JAN-2014,34081,INE585B01010,
MASTEK,EQ,184.9,188.3,180.25,181.25,180.65,183.85,149147,27338160.15,15-JAN-2014,3983,INE759A01021,
MAWANASUG,BE,7.05,7.5,7.05,7.5,7.5,7.25,938,6897.2,15-JAN-2014,12,INE636A01039,
MAX,EQ,190.5,215.25,190.5,211.3,209.05,192.15,312287,63931989.9,15-JAN-2014,8855,INE180A01020,
MAXWELL,EQ,16.35,16.8,16.2,16.65,16.8,16.35,8164,134238.5,15-JAN-2014,72,INE450G01024,
MAYURUNIQ,EQ,341.6,350.35,341.6,344.45,345.6,345.5,3628,1256120.55,15-JAN-2014,146,INE040D01038,
MBECL,EQ,56,58.9,56,56.5,56.3,56.25,96160,5562045.55,15-JAN-2014,1649,INE748A01016,
MBLINFRA,EQ,117.05,118.95,115.25,116.5,117.3,116.6,13800,1610008.75,15-JAN-2014,498,INE912H01013,
MCDHOLDING,EQ,37.55,37.55,34.05,34.25,34.05,35.8,366340,13155184.2,15-JAN-2014,3131,INE836H01014,
MCDOWELL-N,EQ,2777.5,2784.9,2735,2752.05,2754.95,2764.15,494314,1362693449.8,15-JAN-2014,34365,INE854D01016,
MCLEODRUSS,EQ,309.25,309.7,297.1,298.85,298.8,306.15,443141,133921239.7,15-JAN-2014,9669,INE942G01012,
MCX,EQ,525.7,530.9,505.15,511.7,509.6,521.9,1600249,825423253.8,15-JAN-2014,43880,INE745G01035,
MEGASOFT,EQ,9.2,9.2,8.4,8.45,8.5,8.8,24825,218788.5,15-JAN-2014,163,INE933B01012,
MEGH,BE,9.3,9.3,9,9,9,9,28613,259685,15-JAN-2014,60,INE974H01013,
MERCATOR,EQ,19.05,19.3,18.5,18.6,18.5,19,158963,2981688.25,15-JAN-2014,588,INE934B01028,
MERCK,EQ,567.15,579,560.35,572.1,573,572.65,9934,5689173.55,15-JAN-2014,751,INE199A01012,
METKORE,EQ,6.3,6.3,6,6.05,6.2,6.2,5849,35688.65,15-JAN-2014,54,INE592I01029,
MGOLD,EQ,2909.9,2924,2862.7,2895.75,2905,2883.3,684,1989610,15-JAN-2014,361,INF247L01072,
MHRIL,EQ,254,263.25,252,259.85,260,252.3,16007,4121740.45,15-JAN-2014,421,INE998I01010,
MIC,EQ,3.05,3.2,3.05,3.05,3.15,3.05,33222,102037.55,15-JAN-2014,73,INE287C01029,
MICROSEC,BE,27.7,27.7,25.5,27.55,27.7,26.4,10673,290015.8,15-JAN-2014,13,INE019J01013,
MICROTECH,EQ,4.65,4.7,4.3,4.35,4.4,4.5,44657,205584.1,15-JAN-2014,151,INE358B01012,
MINDAIND,BE,190,190,181.5,185,185,191,325,60966,15-JAN-2014,15,INE405E01015,
MINDTREE,EQ,1514.3,1534,1466.6,1471.35,1475,1501.55,122344,183431533.9,15-JAN-2014,10394,INE018I01017,
MIRCELECTR,EQ,6,6.45,6,6,6,6.1,51744,319378.2,15-JAN-2014,143,INE831A01028,
MIRZAINT,EQ,35.5,36.5,34.7,34.9,34.9,35.45,476293,16942227.7,15-JAN-2014,1869,INE771A01026,
MMFL,EQ,96.6,98.25,96.2,96.6,96.2,96.35,3641,353227.05,15-JAN-2014,262,INE227C01017,
MMTC,EQ,51.55,52.15,51.3,51.55,51.4,51.45,357855,18480903.05,15-JAN-2014,2771,INE123F01029,
MOHITIND,BE,34.5,38,34.5,38,38,36.2,69,2450.5,15-JAN-2014,2,INE954E01012,
MOIL,EQ,231,234.05,229.5,233.35,234.05,231.55,17411,4056525.95,15-JAN-2014,1052,INE490G01020,
MONNETISPA,EQ,128.2,130,127.2,129.85,129.65,126.4,58578,7598068.05,15-JAN-2014,727,INE743C01013,
MONSANTO,EQ,845,845,827.2,835.75,835,835.25,2644,2213211.95,15-JAN-2014,207,INE274B01011,
MORARJEE,EQ,29.75,30.15,29.5,29.5,29.55,29.75,2474,73616,15-JAN-2014,63,INE161G01027,
MOREPENLAB,BE,4.6,4.6,4.6,4.6,4.6,4.8,32138,147834.8,15-JAN-2014,50,INE083A01026,
MOSERBAER,EQ,4.25,4.35,3.85,3.95,3.95,4.2,571507,2305707.25,15-JAN-2014,709,INE739A01015,
MOTHERSUMI,EQ,200,206.7,199.3,200.3,200.2,198.05,739444,149316105.65,15-JAN-2014,14877,INE775A01035,
MOTILALOFS,EQ,89,90,88.05,88.85,88.5,89.25,2213,196875.45,15-JAN-2014,328,INE338I01027,
MOTOGENFIN,BE,40,41.65,40,41.65,41.65,40.15,1186,48611.4,15-JAN-2014,23,INE861B01015,
MPHASIS,EQ,424.6,427.9,414,417.85,414.95,422.75,69256,29161925.6,15-JAN-2014,4674,INE356A01018,
MPSLTD,EQ,237,248,230.1,244.8,242.1,232.8,22593,5455357.5,15-JAN-2014,1308,INE943D01017,
MRF,EQ,19519,19519,19210,19271.85,19270,19264.25,2863,55276797.7,15-JAN-2014,1065,INE883A01011,
MRO-TEK,EQ,5.2,5.2,5.2,5.2,5.2,5.3,900,4680,15-JAN-2014,2,INE398B01018,
MRPL,EQ,43.5,44.2,43.1,43.95,43.9,43.1,317690,13882770,15-JAN-2014,3688,INE103A01014,
MSPL,EQ,16.5,16.95,16.5,16.7,16.6,16.55,3175,52724,15-JAN-2014,55,INE752G01015,
MTEDUCARE,EQ,87.3,88.7,87.1,88.15,88.5,86.95,14155,1242302.5,15-JAN-2014,285,INE472M01018,
MTNL,EQ,15.9,16.2,15.6,15.7,15.75,15.85,2633448,41690598,15-JAN-2014,7974,INE153A01019,
MUDRA,EQ,8.5,8.8,8,8.2,8.2,8.45,777,6300.35,15-JAN-2014,15,INE311H01018,
MUKANDENGG,EQ,28.9,28.9,27.35,27.5,27.9,26.95,4693,131049.7,15-JAN-2014,146,INE022B01014,
MUKANDLTD,EQ,23,23.5,23,23.15,23.15,23.35,2692,62473.95,15-JAN-2014,37,INE304A01026,
MUKTAARTS,EQ,34.8,34.85,33.8,34.45,34.45,34.65,4682,161902.2,15-JAN-2014,20,INE374B01019,
MUNJALAU,EQ,40.5,41.55,39,40.65,40.4,40.75,12692,517976.2,15-JAN-2014,153,INE672B01032,
MUNJALSHOW,EQ,67.9,69.5,66.25,68.65,68.9,66.5,11129,759563.95,15-JAN-2014,116,INE577A01027,
MURLIIND,BE,6.4,6.4,6.4,6.4,6.4,6.1,1539,9849.6,15-JAN-2014,3,INE806B01028,
MURUDCERA,EQ,14.25,14.65,14.25,14.3,14.3,14.5,1069,15297.45,15-JAN-2014,9,INE692B01014,
MUTHOOTFIN,EQ,137.8,140,136.5,138.15,138.2,136.6,623880,86421693.6,15-JAN-2014,7224,INE414G01012,
MUTHOOTFIN,N4,1029.99,1029.99,1028.03,1029.98,1029.98,1029.99,445,457961.05,15-JAN-2014,9,INE414G07084,
MUTHOOTFIN,N6,1004.99,1004.99,1003.76,1003.99,1004,1004.99,2460,2469857.4,15-JAN-2014,23,INE414G07100,
MUTHOOTFIN,N7,1056,1078,1056,1072,1072,1030,31,33034,15-JAN-2014,4,INE414G07209,
MUTHOOTFIN,N9,1012,1012,1009.98,1009.99,1010,1006,225,227299,15-JAN-2014,7,INE414G07225,
MVL,BE,1.3,1.3,1.3,1.3,1.3,1.3,1006,1307.8,15-JAN-2014,3,INE744I01034,
MVLIND,EQ,2.75,2.75,2.75,2.75,2.75,2.65,1000,2750,15-JAN-2014,3,INE141B01020,
MYSOREBANK,EQ,422.9,423.65,416,418.25,418.05,419.45,1231,515661.5,15-JAN-2014,92,INE651A01020,
N100,EQ,224.88,225.78,219.22,222.25,223.5,220.06,2250,498690.05,15-JAN-2014,117,INF247L01031,
NAGAROIL,EQ,4.8,4.95,4.6,4.8,4.85,4.7,441770,2083784.65,15-JAN-2014,748,INE453M01018,
NAGREEKEXP,EQ,19.4,19.4,18.15,19.25,19.25,18.7,30,580.1,15-JAN-2014,5,INE123B01028,
NAHARCAP,EQ,49,49,49,49,49,47.5,2962,145138,15-JAN-2014,9,INE049I01012,
NAHARINDUS,EQ,51,58,51,57.75,57.75,59,562,32437.55,15-JAN-2014,13,INE289A01011,
NAHARPOLY,EQ,12.75,12.75,12.6,12.6,12.6,12.9,923,11694.8,15-JAN-2014,11,INE308A01027,
NAHARSPING,EQ,116,117.4,115,115.4,115.6,116.45,15646,1816773.65,15-JAN-2014,348,INE290A01027,
NAKODA,EQ,12.15,12.5,12,12.15,12.25,12.3,6960,84688.1,15-JAN-2014,33,INE559B01023,
NATCOPHARM,EQ,785,796.5,779,782.45,779,788.85,54964,43116212.2,15-JAN-2014,1228,INE987B01018,
NATIONALUM,EQ,36.95,37.75,36.75,36.95,36.75,36.65,356735,13319200.15,15-JAN-2014,10009,INE139A01034,
NATNLSTEEL,EQ,15,15,13.9,14.2,14.1,14.15,11509,162899.55,15-JAN-2014,74,INE088B01015,
NAUKRI,EQ,499.95,519.85,495.5,516.3,515.5,497.15,66623,33789314.55,15-JAN-2014,4785,INE663F01024,
NAVINFLUOR,EQ,293.95,300.9,286.75,294.55,295,291.65,28147,8319171.75,15-JAN-2014,817,INE048G01018,
NAVNETEDUL,EQ,56.5,57.5,56.25,56.95,57.25,56.7,26727,1524909.95,15-JAN-2014,634,INE060A01024,
NBCC,EQ,156.05,156.05,149,149.6,149.65,156.55,86407,13098046.55,15-JAN-2014,2652,INE095N01015,
NBVENTURES,EQ,162,165,162,162.75,162,162,1504,244473.8,15-JAN-2014,407,INE725A01022,
NCC,EQ,29.7,30.05,29.3,29.7,29.65,29.4,1521732,45393880.4,15-JAN-2014,3957,INE868B01028,
NCLIND,EQ,22,22,21.5,21.85,21.6,22,4418,97033.7,15-JAN-2014,141,INE732C01016,
NCOPPER,EQ,2.2,2.3,2.2,2.2,2.2,2.3,3638,8270.05,15-JAN-2014,15,INE846H01039,
NDL,EQ,29,29.4,29,29.2,29,29,56120,1638096.8,15-JAN-2014,155,INE875G01030,
NDTV,EQ,80.9,82.85,80.65,81.3,81.2,80.85,66895,5474673.7,15-JAN-2014,1255,INE155G01029,
NECLIFE,EQ,17.65,18.3,17.25,17.4,17.4,17.65,43349,756042,15-JAN-2014,181,INE023H01027,
NEHAINT,BE,11.2,11.75,11.2,11.75,11.75,11.75,269,3023.25,15-JAN-2014,2,INE874D01022,
NELCAST,EQ,17.1,17.95,17.1,17.5,17.85,17.4,7437,130573.3,15-JAN-2014,102,INE189I01024,
NELCO,EQ,38,38.8,37.25,37.65,38,37.55,27977,1058948.8,15-JAN-2014,294,INE045B01015,
NEOCORP,EQ,14.35,14.35,13.65,13.75,13.9,13.8,140898,1950542.05,15-JAN-2014,191,INE851C01014,
