SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
ILFSTRANS,EQ,282.6,286,277.2,278.25,278.1,280.75,650382,183701924.45,15-APR-2010,
IMPAL,EQ,509.9,509.9,483.1,495.65,497,483.95,974,479331.6,15-APR-2010,
IMPEXFERRO,EQ,15.1,15.25,14.6,14.6,14.6,14.85,39654,591129.55,15-APR-2010,
INDBANK,EQ,19.35,19.85,18.1,18.35,18.45,18.95,244003,4575536.95,15-APR-2010,
INDHOTEL,EQ,106.15,109.8,106.15,107.35,107.75,106.7,2588337,281068360.75,15-APR-2010,
INDHOTEL,N4,102.06,103,102.06,102.5,102.5,102.77,1021,104589.96,15-APR-2010,
INDIABULLS,EQ,137.7,139.95,136.1,137.6,136.75,136.1,3236918,446919784.85,15-APR-2010,
INDIACEM,EQ,139.7,139.7,135.5,136.2,136,138.45,641716,88354224.7,15-APR-2010,
INDIAGLYCO,EQ,148.3,148.9,140.1,141.25,141.7,146.7,109026,15776421.6,15-APR-2010,
INDIAINFO,EQ,118.8,118.8,111,113.5,113.8,115.3,1709890,194682545.35,15-APR-2010,
INDIANB,EQ,180.1,182.7,179.5,180.9,181,180.7,310324,56128336.35,15-APR-2010,
INDIANCARD,EQ,166,166,163.5,164.1,165,165.15,3093,512956.45,15-APR-2010,
INDIANHUME,EQ,762.8,763.65,750.5,752.95,756.6,761.4,1091,826719.4,15-APR-2010,
INDLMETER,EQ,120.5,120.5,119,119,119,119.4,1817,216408.5,15-APR-2010,
INDNIPPON,EQ,244.45,265,242.1,247.55,243,247.35,129691,33171959.4,15-APR-2010,
INDOASIFU,EQ,81.2,83.4,77,77.2,78,81.9,33916,2715482,15-APR-2010,
INDOCO,EQ,390,394.3,388,388.9,388,390.9,3273,1277624.45,15-APR-2010,
INDORAMA,EQ,37.8,38.45,37.7,37.8,38,38,8097,307166.2,15-APR-2010,
INDOTECH,EQ,302.05,303.75,294.2,295.25,294.2,299.45,21860,6534860.8,15-APR-2010,
INDOWIND,EQ,54.1,54.1,52.05,52.3,52.1,52.9,376901,19871351.8,15-APR-2010,
INDRAMEDCO,EQ,48.5,50.9,48,49.45,49.6,48.35,325965,16122199.75,15-APR-2010,
INDSWFTLAB,EQ,71.5,71.9,69.1,69.5,69.4,70.8,34852,2462618.1,15-APR-2010,
INDSWFTLTD,EQ,31,31.75,30.8,30.95,30.8,31.4,20226,634154.1,15-APR-2010,
INDUSFILA,EQ,25,25.95,25,25.45,25.4,25.3,2945,74873.4,15-APR-2010,
INDUSINDBK,EQ,183,183.7,178.25,179.95,179.7,181.15,552758,99604005.1,15-APR-2010,
INEABS,EQ,280,288.95,276,284,284.45,280.35,9173,2609883.15,15-APR-2010,
INFINITE,EQ,193.05,193.5,188.5,189.4,189,192.45,76480,14602196.8,15-APR-2010,
INFODRIVE,EQ,29.2,29.2,28.1,28.5,28.5,28.8,2076,59313.35,15-APR-2010,
INFOMEDIA,EQ,34.3,34.75,31.05,31.6,32,33.65,193670,6368718.15,15-APR-2010,
INFOSYSTCH,EQ,2788,2824.7,2759.3,2801.6,2791,2781.9,2799391,7843728932.75,15-APR-2010,
INFOTECENT,EQ,361,365,355,362.3,361.95,356.1,44889,16231707,15-APR-2010,
INGERRAND,EQ,356.1,368.85,356.1,361.35,362.5,360.1,19993,7268290.7,15-APR-2010,
INGVYSYABK,EQ,281.85,293,278.2,279.75,280.3,285.05,194613,55091061.75,15-APR-2010,
INOXLEISUR,EQ,70.65,70.65,67.75,68.05,68.15,69.45,117037,8100028.9,15-APR-2010,
INSECTICID,EQ,127.25,128.5,121.25,122.15,122.05,126.35,20255,2533310.7,15-APR-2010,
IOB,EQ,96.35,96.35,93.75,94.15,94,95.1,598985,56957987,15-APR-2010,
IOC,EQ,286.9,286.9,282,282.95,282.5,283.7,710290,201444744.35,15-APR-2010,
IOLN,EQ,26.4,26.4,23.6,23.75,23.75,25.35,207641,5038686.3,15-APR-2010,
IPCALAB,EQ,270,273.5,268.55,269.95,270,269.7,59354,16023164.5,15-APR-2010,
IPRINGLTD,EQ,84,85.5,80.8,82.3,83.8,83.6,2121,176775.65,15-APR-2010,
IRB,EQ,278.65,285.3,269.7,270.4,270.4,275.9,640111,176612430.75,15-APR-2010,
ISFT,EQ,154.05,156.4,151.7,153.35,153.25,154.4,957308,147596032,15-APR-2010,
ISMTLTD,EQ,56.05,56.95,54.5,55,55.3,55.75,157636,8796864.85,15-APR-2010,
ISPATIND,EQ,20.75,21.1,20.5,20.55,20.55,20.6,7332592,152401833.35,15-APR-2010,
ISPATIND,P1,3.1,3.15,3.1,3.15,3.15,3.1,8420,26159.25,15-APR-2010,
ITC,EQ,270.05,270.7,261.25,262.75,262.65,268.6,3962793,1054538879.2,15-APR-2010,
ITDCEM,EQ,226.05,254.6,225,246.05,243,225.7,42562,10404900.45,15-APR-2010,
ITI,EQ,51.45,51.75,49.2,49.5,49.3,50.7,533468,27040577.35,15-APR-2010,
IVC,EQ,43.5,44.35,42.5,43.15,43.2,42.85,263975,11466906.7,15-APR-2010,
IVP,EQ,38.7,38.7,36.2,38.5,38.55,38.6,1457,55784.25,15-APR-2010,
IVRCLAH,EQ,178.25,196.4,178.25,180.3,180.5,177.35,548306,102036556.35,15-APR-2010,
IVRCLINFRA,EQ,179.9,181.25,174.1,174.95,174.8,176.4,1851962,330782888.6,15-APR-2010,
J&KBANK,EQ,703.9,711.9,686,700.1,698,695.85,18878,13242263.55,15-APR-2010,
JAGRAN,EQ,123.55,124.2,121.5,122,122,122.1,157160,19213629.15,15-APR-2010,
JAGSNPHARM,EQ,20.8,21.4,20.1,20.65,20.55,20.5,26840,559537.85,15-APR-2010,
JAIBALAJI,EQ,237,244,237,239.35,239,238.95,36506,8813392.55,15-APR-2010,
JAICORPLTD,EQ,289.2,292.45,278.05,280.1,280,287.05,966496,277762042.45,15-APR-2010,
JAINSTUDIO,EQ,11.8,12.1,11.65,11.9,12.1,11.3,290,3425.9,15-APR-2010,
JAYAGROGN,EQ,89,89.75,85.2,86.65,86,87.8,5940,525240.6,15-APR-2010,
JAYBARMARU,EQ,74.55,76,73.85,74.25,75.75,74.55,2290,170890.6,15-APR-2010,
JAYNECOIND,EQ,47.95,48.25,46.1,46.25,46.1,47.25,377613,17864715.6,15-APR-2010,
JAYSREETEA,EQ,294,299.5,291.35,292.45,293,292.2,73438,21682313.45,15-APR-2010,
JBCHEPHARM,EQ,76,78,75.1,75.45,76,76,126705,9739663.9,15-APR-2010,
JBFIND,EQ,138,138.4,130,131.6,130.5,136.45,168077,22750501.1,15-APR-2010,
JBMA,EQ,73,73.45,71.5,72,73.2,72.85,5093,369124.8,15-APR-2010,
JCTEL,EQ,2.05,2.1,2,2,2,2,114009,231275.25,15-APR-2010,
JDORGOCHEM,BE,3.3,3.3,3.3,3.3,3.3,3.35,100,330,15-APR-2010,
JENSONICOL,EQ,6.4,6.65,6.4,6.4,6.5,6.55,10765,69952.45,15-APR-2010,
JETAIRWAYS,EQ,547.35,560,535,549.7,544,540.85,1040841,567110087.8,15-APR-2010,
JHS,EQ,56.55,60,56.55,58.35,58.5,57.55,28450,1675541,15-APR-2010,
JIKIND,EQ,16.6,16.75,16,16,16,16.6,4991,81991.25,15-APR-2010,
JINDALPHOT,EQ,213.5,218.55,207.2,208.9,209.1,212.55,15773,3375596.15,15-APR-2010,
JINDALPOLY,EQ,366.15,368.9,366,366.1,368.5,367.4,18028,6606899.3,15-APR-2010,
JINDALSAW,EQ,220.5,222.1,216.1,217.45,217.1,219.5,1539048,338868032,15-APR-2010,
JINDALSTEL,EQ,726,739.9,726,732.75,733,723.6,2921188,2143063951.3,15-APR-2010,
JINDALSWHL,EQ,1848,1868,1805,1817.4,1806.15,1828.65,87751,161776260.7,15-APR-2010,
JINDCOT,EQ,87.4,89.45,86.6,88,88,86.85,391727,34705803.6,15-APR-2010,
JINDRILL,EQ,484,502.2,484,487.05,487.9,489.3,10199,4998784.1,15-APR-2010,
JISLJALEQS,EQ,1017,1038.9,997,1030.25,1035,1007.2,124484,126440690.75,15-APR-2010,
JKCEMENT,EQ,188,189.45,176.95,185.05,186,185.8,28431,5258647.35,15-APR-2010,
JKIL,EQ,203.95,204,194,196.1,197.5,200.5,132766,26518618.05,15-APR-2010,
JKLAKSHMI,EQ,78.5,78.8,76.1,76.65,76.95,77.6,180671,14041036.95,15-APR-2010,
JKPAPER,EQ,55.05,57.1,53.3,54.1,53.55,54.7,356125,19834918.25,15-APR-2010,
JKTYRE,EQ,205.3,206.2,197.55,198.55,198,204.3,121646,24547491.5,15-APR-2010,
JMCPROJECT,EQ,192.15,195.5,185.3,187.6,187,191.9,69117,13241701.9,15-APR-2010,
JMFINANCIL,EQ,40.9,41,38.1,38.35,38.3,39.5,473189,18746319.45,15-APR-2010,
JMTAUTOLTD,EQ,66.9,66.9,61.5,61.55,61.5,62.5,610,38328.1,15-APR-2010,
JOCIL,EQ,276,276,270.1,270.8,270.1,277.3,1855,510023.45,15-APR-2010,
JPASSOCIAT,EQ,151,153.6,151,151.55,152.05,149.6,9329271,1422962198,15-APR-2010,
JPPOWER,EQ,71.45,75.5,71,73.85,73.8,70.8,6474565,477806670.85,15-APR-2010,
JSL,EQ,112.3,112.75,109.5,111.65,111.8,110.85,148047,16522771.5,15-APR-2010,
JSWENERGY,EQ,116.5,117.9,115.3,115.9,116.1,116.15,926626,107912612,15-APR-2010,
JSWSTEEL,EQ,1273,1288,1261,1265,1267.75,1268.05,1224928,1563754875.2,15-APR-2010,
JUBILANT,EQ,340.95,346.4,333,334.4,334.25,341.25,300447,101322886.55,15-APR-2010,
JUBLFOOD,EQ,365.8,370,355,357.15,356,362.9,1964967,713498669.7,15-APR-2010,
JUMBO,EQ,40,41,39.5,40.55,41,41.1,23433,947681.7,15-APR-2010,
JUNIORBEES,EQ,110.6,110.99,108.6,109.44,108.6,109.95,64391,7091771.07,15-APR-2010,
JUPITER,EQ,94.4,94.4,90.1,90.35,90.45,92.8,69389,6421758.9,15-APR-2010,
JYOTHYLAB,EQ,172,174.25,169.65,170.45,170.05,172.2,15128,2596956.7,15-APR-2010,
JYOTISTRUC,EQ,170,171.75,168.55,169.15,169.6,169.55,89290,15178601.05,15-APR-2010,
KABRAEXTRU,EQ,296,296,254.2,256.2,255.3,267.15,78512,20527644.4,15-APR-2010,
KAJARIACER,EQ,63.6,64.45,62.1,63.05,63,62.3,163197,10376236.3,15-APR-2010,
KAKATCEM,EQ,93.9,94,92.5,92.55,92.5,92.1,7836,730394.75,15-APR-2010,
KALECONSUL,EQ,96.4,102.5,96,98.7,99,95.3,522512,52382255.5,15-APR-2010,
KALINDEE,EQ,141.9,142,138.1,138.45,139.25,139.4,60497,8476508.2,15-APR-2010,
KALPATPOWR,EQ,1053.9,1066,1035.05,1052.95,1055,1046.05,32371,34214343.4,15-APR-2010,
KALSTEELS,EQ,263.8,270,257.2,259.85,259.95,261.3,122747,32404400.7,15-APR-2010,
KALYANIFRG,EQ,216.1,228.3,216.1,216.6,216.7,222.3,1162,253965.05,15-APR-2010,
KAMATHOTEL,EQ,88.1,110.8,88.1,110.8,110.8,92.3,679622,73542574.95,15-APR-2010,
KANORICHEM,EQ,35,36.65,35,35.25,35.25,34.45,50902,1807873.15,15-APR-2010,
KANSAINER,EQ,1339,1339,1228,1328.95,1329,1330,710,941969.55,15-APR-2010,
KARURKCP,EQ,44.55,49,44.55,44.95,44.8,49.8,670,30180.35,15-APR-2010,
KARURVYSYA,EQ,470,473,468,470.85,471.5,469.55,19885,9342387.35,15-APR-2010,
KAUSHALYA,EQ,22.9,23.5,22.8,22.9,22.9,23,40444,937704.9,15-APR-2010,
KAVVERITEL,BE,99.95,101,96.1,97.55,98,98.2,52821,5235533.6,15-APR-2010,
KCP,EQ,316.9,318,310.1,313.3,311.3,310,15856,4983452.1,15-APR-2010,
KCPSUGIND,EQ,22.7,25.45,21.9,22.25,22.6,21.65,633094,14582008,15-APR-2010,
KEC,EQ,564,572.85,561.25,569.95,567.1,564.9,8447,4801741.3,15-APR-2010,
KECL,EQ,95.45,95.8,91.1,92.05,91.1,95.35,30079,2827600.55,15-APR-2010,
KEI,EQ,36.5,38.4,36.3,36.45,36.45,36.15,523590,19540081.1,15-APR-2010,
KEMROCK,EQ,467.65,472.15,455.5,459.8,460,470.05,4559,2118374.15,15-APR-2010,
KERNEX,EQ,110.9,110.9,107.15,107.55,107.15,109.1,20004,2175332.8,15-APR-2010,
KESARENT,EQ,118,126,118,122.5,122,117.4,13361,1610153.75,15-APR-2010,
KESORAMIND,EQ,399.9,402.85,392,395.55,396,394.25,51743,20646726.65,15-APR-2010,
KEYCORPSER,EQ,62,62,62,62,62,68,100,6200,15-APR-2010,
KFA,EQ,51.45,51.6,50,50.65,50.35,51.15,1984445,100927846.45,15-APR-2010,
KGL,EQ,17.8,18,17.3,17.35,17.4,17.65,699686,12309474.2,15-APR-2010,
KHAITANELE,EQ,88.75,88.75,84,87,87.05,86.3,10622,915959.65,15-APR-2010,
KHAITANLTD,EQ,27.75,27.95,26.25,27.65,27,26.6,4011,110581.5,15-APR-2010,
KHANDSE,EQ,26.45,26.5,23.85,24.2,24.3,24.6,11488,284822.4,15-APR-2010,
KIL,EQ,25.8,28.3,25,25.75,26.25,24.15,1422244,38158979.2,15-APR-2010,
KINETICMOT,EQ,23.85,24.1,23.25,23.55,23.7,23.8,64745,1532416.15,15-APR-2010,
KIRIDYES,EQ,730,730,706,710.35,710,720,2813,2012425.85,15-APR-2010,
KIRLOSOIL,EQ,170.75,170.75,166.6,167.6,167.9,167.55,37969,6379833.95,15-APR-2010,
KITPLYIND,BE,8.35,9.15,8.35,8.35,8.35,8.75,28291,242227.05,15-APR-2010,
KKCL,EQ,260,263.8,260,260.05,260.05,258.3,2902,754711.8,15-APR-2010,
KLGSYSTEL,EQ,137.8,137.9,130,131.45,131,134.5,117105,15842869.5,15-APR-2010,
KLRF,EQ,28.3,28.65,28.3,28.65,28.65,28.05,573,16391.95,15-APR-2010,
KNRCON,EQ,180,181,173.15,174.5,176.5,178.45,25478,4536160.3,15-APR-2010,
KOHINOOR,EQ,67.4,68.9,64.2,64.8,64.6,65.9,2065178,138802684.55,15-APR-2010,
KOLTEPATIL,EQ,67.65,69.25,65.1,65.45,65.3,66.9,379224,25548375.3,15-APR-2010,
KOPDRUGS,EQ,12.95,13.1,12.65,13,13,12.75,4203,54600.1,15-APR-2010,
KOPRAN,EQ,33.8,33.8,32.2,32.65,32.5,32.75,62824,2057612.9,15-APR-2010,
KOTAKBANK,EQ,772.5,773.9,741.25,745.05,745,767.95,814650,614003495.3,15-APR-2010,
KOTAKGOLD,EQ,1650,1652,1635.1,1645.19,1648,1648.29,2084,3429934.13,15-APR-2010,
KOTAKNIFTY,EQ,535.5,536.5,528,528,528,532,448,239060.75,15-APR-2010,
KOTAKPSUBK,EQ,347,347.5,345,345,345,347,85,29451,15-APR-2010,
KOTARISUG,EQ,8.35,8.65,8.25,8.35,8.3,8.4,70702,599785.9,15-APR-2010,
KOTHARIPET,EQ,9.9,10.85,9.6,10.85,10.85,9.85,84915,895439.55,15-APR-2010,
KOTHARIPRO,EQ,430,435,421.75,422.6,421.75,428.3,1086,464997.85,15-APR-2010,
KOUTONS,EQ,349,351,340,342.5,343,346.65,227210,78550098.1,15-APR-2010,
KOVAI,EQ,145,152,142,145.6,145,149.75,46539,6846086.75,15-APR-2010,
KPIT,EQ,126.9,129,121,122.2,122.5,126,736450,93112244.3,15-APR-2010,
KPRMILL,EQ,135,141.35,132.05,132.65,133.1,131.7,389847,53606400.65,15-APR-2010,
KRBL,EQ,26.25,27,25.5,25.7,25.85,26.2,1992600,52726650.45,15-APR-2010,
KRISHNAENG,EQ,2.85,2.85,2.75,2.85,2.85,2.8,1935,5492.15,15-APR-2010,
KSBPUMPS,EQ,480.1,484,470.1,474.8,475,488.75,12711,6037706.6,15-APR-2010,
KSCL,EQ,291,292,281.9,284.1,284.9,286.15,1601,461454.6,15-APR-2010,
KSE,EQ,193,201.9,192.25,196.55,196.55,202.35,315,62559.8,15-APR-2010,
KSERAPRO,BE,12.5,12.5,11.55,11.6,11.6,12.1,300114,3554745.9,15-APR-2010,
KSK,EQ,200,203.9,193.65,195.95,194.4,198.3,420493,84166939.55,15-APR-2010,
KSOILS,EQ,66.5,67.3,66.25,66.6,66.7,66.5,223939,14909664.05,15-APR-2010,
KTKBANK,EQ,139,139.9,134,134.7,134,138.05,266496,36201102.5,15-APR-2010,
KWALITY,BE,154.8,162.55,150.4,154.55,153,154.8,98854,15494928.6,15-APR-2010,
L&TFINANCE,N1,1060,1060,1046,1050.25,1050.25,1055,715,754423.46,15-APR-2010,
L&TFINANCE,N2,1047,1056.49,1047,1055.94,1055.94,1046.03,325,342519.3,15-APR-2010,
L&TFINANCE,N4,1070,1074.9,1066.57,1072,1072,1070.65,4815,5165714.97,15-APR-2010,
L&TFINANCE,N5,1002.05,1004.9,1002.05,1003,1003,1004.99,310,311253.1,15-APR-2010,
L&TFINANCE,N6,981.1,1003,981.1,1001.6,1001.6,1002.5,349,349332,15-APR-2010,
LAKPRE,EQ,45,46,44,45.45,44.15,46.25,3433,153618.4,15-APR-2010,
LAKSHMIEFL,EQ,138.85,142.3,133.5,134.2,133.8,134.95,119722,16450868.3,15-APR-2010,
LAKSHMIMIL,EQ,2300,2490,2300,2471.6,2445.05,2398.85,718,1761290.4,15-APR-2010,
LAKSHVILAS,EQ,81,81,78.75,79,79,80.55,131342,10450173.6,15-APR-2010,
LANCOIN,EQ,72.8,75.4,72.8,73.1,73.25,72.4,642446,47692450.95,15-APR-2010,
LAOPALA,EQ,47,47,44.15,44.5,44.8,46.3,7570,341823.55,15-APR-2010,
LAXMIMACH,EQ,1923.8,2120,1923.8,2006.1,2005,2025.05,8128,16512064.5,15-APR-2010,
LCCINFOTEC,BE,0.85,0.85,0.8,0.8,0.8,0.8,54905,44249,15-APR-2010,
LGBBROSLTD,EQ,236,238,234,235.45,234.1,236.75,4449,1050411.75,15-APR-2010,
LGBFORGE,EQ,2.95,3.2,2.95,2.95,3,2.95,14349,43397.2,15-APR-2010,
LIBERTSHOE,EQ,107.5,109,104.5,104.75,104.6,106.95,153938,16464967.8,15-APR-2010,
LICHSGFIN,EQ,864,897.95,846,852.1,850.8,891.55,805961,701140391.65,15-APR-2010,
LIQUIDBEES,EQ,999.99,1000.01,999.99,1000,1000.01,1000,100705,100705636.66,15-APR-2010,
LITL,EQ,57.1,58.4,57.1,57.4,57.7,56.55,6762117,391631216.6,15-APR-2010,
LLOYDELENG,EQ,79,80,75.1,75.75,75.95,77.15,528593,41135948.45,15-APR-2010,
LLOYDFIN,EQ,2,2.25,2,2.05,2.05,2.15,33730,71694.85,15-APR-2010,
LLOYDSTEEL,EQ,18.2,18.5,17.6,17.85,17.85,17.6,2488034,45297674.95,15-APR-2010,
LML,EQ,10.4,10.45,10,10.05,10.05,10.2,444880,4568806.1,15-APR-2010,
LOGIXMICRO,EQ,53.5,57.95,53.5,54.45,54.7,53.7,66157,3696397.65,15-APR-2010,
LOKESHMACH,EQ,54,54.5,51.3,51.75,51.75,53.45,31956,1693354.15,15-APR-2010,
LOTUSEYE,EQ,28.55,29.5,27.3,28.45,28.05,28,216324,6113556.25,15-APR-2010,
LPDC,EQ,4.9,5.05,4.8,4.85,4.9,4.85,40658,200169.4,15-APR-2010,
LT,EQ,1610,1618.85,1565.2,1572,1566.2,1598.25,1522936,2417464240.85,15-APR-2010,
LUMAXAUTO,EQ,41.85,41.85,40.5,40.5,40.55,40.25,3697,152243.1,15-APR-2010,
LUMAXIND,EQ,199.1,211,199.1,205,205,196.65,15539,3192686.8,15-APR-2010,
LUMAXTECH,EQ,129,133.9,125.05,129.1,129,126.9,35482,4570832.1,15-APR-2010,
LUPIN,EQ,1612.1,1635,1605,1617.7,1612.1,1607.1,113555,184103643.6,15-APR-2010,
LYKALABS,EQ,32.6,33.4,31.5,31.7,31.5,32.85,37330,1207867.85,15-APR-2010,
M&M,EQ,518,524,508,510.8,510.25,508.3,2863880,1470472163.25,15-APR-2010,
M&MFIN,EQ,378,379,372,374,373.95,375.5,12527,4712411.15,15-APR-2010,
MADHAV,EQ,39,39,35.1,35.6,35.9,37.5,35996,1319941.8,15-APR-2010,
MADHUCON,EQ,162,165.3,161.7,162.6,162.9,161.85,93337,15287872.55,15-APR-2010,
MADRASCEM,EQ,121.05,123.35,119.45,121.1,121.35,120.75,181201,21894635.8,15-APR-2010,
MADRASFERT,BE,14.45,14.5,13.85,14,14.1,14,27267,384853.95,15-APR-2010,
MAGMA,EQ,296,304,292.35,294.25,293.4,292.85,114632,34065249.4,15-APR-2010,
MAGNUM,EQ,9.6,9.9,9.4,9.45,9.4,9.65,22681,216511.3,15-APR-2010,
MAHABANK,EQ,55.6,56.4,55,55.5,55.45,55.2,500937,27981599,15-APR-2010,
MAHINDFORG,EQ,118.7,119.8,113.65,114.6,114.3,117.45,184499,21617115.45,15-APR-2010,
MAHINDUGIN,EQ,71.5,74.9,68,71,70.55,69.85,564718,41372364.05,15-APR-2010,
MAHLIFE,EQ,509,514,504.4,508.75,511,505.2,119087,60711229.15,15-APR-2010,
MAHSCOOTER,BE,401.75,419.7,399,400.45,405.95,413.6,1222,496323.7,15-APR-2010,
MAHSEAMLES,EQ,382,389,377.15,385.55,386.95,383.85,44446,17135804.55,15-APR-2010,
MALUPAPER,EQ,18.5,19.3,17.55,18.25,18.5,18.75,12722,234837.15,15-APR-2010,
MALWACOTT,EQ,44.4,44.85,41.7,42.1,42.55,44.4,15825,677870.35,15-APR-2010,
MANAKSIA,EQ,100.4,101,97.5,98.4,97.7,99.4,31959,3187647.8,15-APR-2010,
MANALIPETC,EQ,11,11.15,10.5,10.55,10.55,10.65,417241,4522022.15,15-APR-2010,
MANALU,EQ,56.3,60,56.2,59.15,59.5,57.85,9122,534229.7,15-APR-2010,
MANGALAM,EQ,14.25,14.25,13.8,13.8,14,14,4730,65654.4,15-APR-2010,
MANGCHEFER,EQ,26.2,26.6,25.15,25.4,25.4,26.15,281956,7302703.45,15-APR-2010,
MANGLMCEM,EQ,205,210.65,202,204.25,204,199.8,401761,82565037.6,15-APR-2010,
MANGTIMBER,EQ,31.4,32.6,31.25,31.45,31.3,32.7,25833,816309.25,15-APR-2010,
MANINDS,EQ,73.25,75.4,72.05,72.3,72.05,73.2,93985,6933693.35,15-APR-2010,
MANINFRA,EQ,376.05,382.3,364.4,367.75,364.5,374.1,452426,170004495.75,15-APR-2010,
MANUGRAPH,EQ,55.6,57.4,54,54.85,54,55.25,41162,2304417.95,15-APR-2010,
MARALOVER,EQ,14.8,15.3,14.8,14.95,14.95,14.9,8471,127404.4,15-APR-2010,
MARG,EQ,198.4,198.4,190,191.2,192,193.4,43810,8495096.3,15-APR-2010,
MARICO,EQ,113.95,116.5,113.4,115.95,115.95,113.4,303697,35142860.35,15-APR-2010,
MARKSANS,EQ,5.2,5.35,5.1,5.2,5.2,5.25,521388,2746044.4,15-APR-2010,
MARUTI,EQ,1371,1378.9,1350,1354.85,1351,1363.3,296630,405029031.8,15-APR-2010,
MARUTI,IL,1370,1370,1360,1360,0.0,1400,45075,61652000,15-APR-2010,
MASTEK,EQ,332,332,300,301.6,300.65,329.05,489663,151514742.95,15-APR-2010,
MAWANASUG,EQ,31.5,31.85,30.75,30.85,30.8,31.35,7586,237785.9,15-APR-2010,
MAX,EQ,216.95,219.85,190.55,193.4,192.95,214.9,1544651,307122701.75,15-APR-2010,
MAXWELL,EQ,21.5,21.5,20.1,20.2,20.25,20.75,85358,1773662.35,15-APR-2010,
MAYTASINFR,EQ,204,208.9,197.3,198.4,198,206.55,1141484,231376646.25,15-APR-2010,
MBECL,EQ,344.4,355.8,340.65,344.3,345,340.35,174595,60710791.3,15-APR-2010,
MBLINFRA,EQ,243.85,252.45,241.5,243.9,245,240.55,218517,54064855.75,15-APR-2010,
MCDHOLDING,EQ,102,107,99.25,100.4,100.25,101.85,17664,1796277.25,15-APR-2010,
MCDOWELL-N,EQ,1335,1349,1264.15,1273.65,1275.25,1330.75,743214,965908954.25,15-APR-2010,
MCLEODRUSS,EQ,254.2,255.4,250.9,252.05,252,251.05,383527,96877949.7,15-APR-2010,
MEGASOFT,EQ,25.2,26.15,25.15,25.25,25.55,25.35,31903,816658.35,15-APR-2010,
MEGH,EQ,18.15,18.7,17.95,18.05,18,18.05,466340,8553397.8,15-APR-2010,
MELSTAR,EQ,11.25,11.25,10.65,10.75,10.65,11,3423,37317.45,15-APR-2010,
MERCK,EQ,630.95,633.65,625,625.25,625.3,625.2,4807,3024697.3,15-APR-2010,
MHRIL,EQ,537.9,537.9,521.05,524.5,521.55,532.55,12101,6387405,15-APR-2010,
MIC,EQ,42.8,42.9,41.75,41.9,41.9,42.1,396535,16770642.05,15-APR-2010,
MICROTECH,EQ,200.6,202.9,195,195.7,195,197.45,42127,8406544.75,15-APR-2010,
MID-DAY,EQ,30.4,31.4,29.6,29.75,29.7,30.9,407826,12380576.65,15-APR-2010,
MINDAIND,EQ,288.85,288.85,280.25,281.3,280.25,284.75,897,253954.5,15-APR-2010,
MINDTREE,EQ,596.2,615,596.2,610.4,608.2,595.75,204742,124465221.05,15-APR-2010,
MIRCELECTR,EQ,18.95,18.95,17.65,17.8,17.9,17.65,411447,7533746.25,15-APR-2010,
MIRZAINT,EQ,15.95,16.3,15.55,15.6,15.7,15.7,143137,2266997.7,15-APR-2010,
MLL,EQ,61.75,61.9,59.5,59.9,60.05,60.45,1818975,110936084.85,15-APR-2010,
MMFL,EQ,80.8,82.5,78.3,79.25,79.9,80,25150,2033530.55,15-APR-2010,
MMTC,EQ,31405.3,31685,31201.1,31336.6,31350,31394.75,100,3143527.5,15-APR-2010,
MONNETISPA,EQ,449,455,440,442.45,445,442.4,327838,145329445.75,15-APR-2010,
MONSANTO,EQ,1702.5,1725,1701,1713.4,1701,1705.95,2243,3849144.05,15-APR-2010,
MORARJETEX,BE,19.5,19.9,19.4,19.6,19.55,19.5,9575,187255.1,15-APR-2010,
MOREPENLAB,EQ,8.5,8.5,8.2,8.2,8.2,8.25,239242,1994052.65,15-APR-2010,
MOSERBAER,EQ,78.9,78.9,76.15,76.45,76.5,76.05,1760821,136381706.9,15-APR-2010,
MOTHERSUMI,EQ,153.5,156,151,152.05,152,152.05,133451,20495149.3,15-APR-2010,
MOTILALOFS,EQ,167.45,168,164,166.1,167,163.45,23122,3822382.05,15-APR-2010,
MOTOGENFIN,EQ,45.5,45.5,44.1,44.15,44.15,45.35,2820,126378.65,15-APR-2010,
MPHASIS,EQ,658,671.8,650,661.75,660.9,654.6,1041721,693599172.65,15-APR-2010,
MPSLTD,EQ,73.9,74,70.85,71.2,71.35,72.35,35561,2564436.9,15-APR-2010,
MRF,EQ,7220,7274.4,7078,7096.25,7100,7193.95,13081,93918146.65,15-APR-2010,
MRO-TEK,EQ,32.55,33.7,32.3,32.5,32.3,32.85,26455,872582.4,15-APR-2010,
MRPL,EQ,80.1,81.5,78,78.55,78.2,79.45,1035784,83193488.75,15-APR-2010,
MSKPROJ,EQ,160,161.85,154.5,155.65,156.05,158.1,238925,37671517.1,15-APR-2010,
MSPL,EQ,39,39.5,38.15,38.35,38.15,38.85,20788,809877.6,15-APR-2010,
MTNL,EQ,74,74.5,73.2,73.55,73.35,73.65,426922,31543374.3,15-APR-2010,
MUDRA,EQ,45.7,45.7,43.15,43.35,43.15,44.8,423382,18733485.15,15-APR-2010,
MUKANDENGG,EQ,51.55,52.25,48.55,49.5,48.55,50.8,34218,1727118,15-APR-2010,
