SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
L&TFINANCE,Y5,1030,1030,1028,1028,1028,1033.8,225,231700,20-APR-2023,3,INE027E07AY4,
L&TFINANCE,Y7,1005,1005,1005,1005,1005,1000.01,50,50250,20-APR-2023,3,INE027E07BA2,
LAGNAM,EQ,56.65,57.85,55.05,55.75,57,56.05,16553,926536.15,20-APR-2023,346,INE548Z01017,
LAKPRE,BZ,4.6,4.6,4.5,4.55,4.55,4.5,558,2516,20-APR-2023,4,INE651C01018,
LAL,EQ,116,118.7,116,118.7,118.7,113.05,460,54512.25,20-APR-2023,15,INE740X01015,
LALPATHLAB,EQ,1903.95,1910,1880.1,1903,1904.15,1903.9,138109,262065339.3,20-APR-2023,15616,INE600L01024,
LAMBODHARA,EQ,174.85,176.75,171.3,173.55,174.4,173.5,64313,11166526.25,20-APR-2023,1366,INE112F01022,
LANCER,EQ,155.95,162,154.8,159.9,162,155,118947,18738661.65,20-APR-2023,7659,INE359U01028,
LANDMARK,EQ,580,580,551.05,566.5,567,570.55,63756,35934999.75,20-APR-2023,6062,INE559R01029,
LAOPALA,EQ,358.8,374.5,355.05,372.1,373.2,356.85,290639,107249750.6,20-APR-2023,8721,INE059D01020,
LASA,EQ,25.4,25.95,24.6,25.15,25,25.4,55269,1387435.1,20-APR-2023,439,INE670X01014,
LATENTVIEW,EQ,356.5,356.7,346.6,349.35,348.5,355.45,104204,36667255.55,20-APR-2023,4342,INE0I7C01011,
LATTEYS,SM,23.5,23.75,23.5,23.75,23.75,23.95,125000,2965625,20-APR-2023,9,INE262Z01023,
LAURUSLABS,EQ,312.55,312.8,305.05,306.3,306.95,311.95,2289820,704591900.45,20-APR-2023,24783,INE947Q01028,
LAXMICOT,EQ,19.35,19.7,19.15,19.55,19.65,19.35,3203,62548.15,20-APR-2023,52,INE801V01019,
LAXMIMACH,EQ,10580,10820.35,10536.6,10595.7,10585,10588.75,3383,36064886.65,20-APR-2023,1789,INE269B01029,
LCCINFOTEC,EQ,1.75,1.75,1.65,1.7,1.65,1.7,228376,390386.85,20-APR-2023,81,INE938A01021,
LEMERITE,SM,54,56.25,53,54.1,54.1,51.5,20800,1133360,20-APR-2023,13,INE0G1L01017,
LEMONTREE,EQ,84.15,88.5,83.95,86.75,86.75,82.95,25874408,2238231776.55,20-APR-2023,83284,INE970X01018,
LEXUS,EQ,74.8,74.8,71.1,72.25,73.25,73.55,779,56345.6,20-APR-2023,72,INE500X01013,
LFIC,EQ,110.05,110.5,107.3,108.1,108.05,109.15,3514,381375.8,20-APR-2023,189,INE850E01012,
LGBBROSLTD,EQ,852,872.6,850,867.3,872.6,857.05,32795,28289543,20-APR-2023,2222,INE337A01034,
LGBFORGE,EQ,8.3,8.6,8.3,8.55,8.6,8.3,103030,874736.9,20-APR-2023,241,INE201J01017,
LIBAS,EQ,11.6,12.25,11.4,11.9,11.95,11.55,84788,1001093.5,20-APR-2023,449,INE908V01012,
LIBERTSHOE,EQ,224.5,267,223.2,267,267,222.5,1543805,396012216.3,20-APR-2023,23686,INE557B01019,
LICHSGFIN,EQ,332,333.7,330.4,332.25,332.05,330.9,648193,215438243.85,20-APR-2023,13202,INE115A01026,
LICI,EQ,547.75,556.2,546.45,551.9,552.25,546.5,731513,403505263.75,20-APR-2023,24011,INE0J1Y01017,
LICNETFGSC,EQ,23.28,23.39,23.22,23.31,23.22,23.29,13623,317157.86,20-APR-2023,61,INF767K01MV5,
LICNETFN50,EQ,189.91,190.1,189.07,189.31,189.31,189.6,184,34955.31,20-APR-2023,15,INF767K01OS7,
LICNFNHGP,EQ,189.25,189.25,184.21,185.5,185.5,185.5,518,96404.79,20-APR-2023,17,INF767K01PC8,
LIKHITHA,EQ,282.3,302.4,280.3,299.6,296.95,283,922607,272069340.25,20-APR-2023,26593,INE060901027,
LINC,EQ,623,634.95,612.5,623.2,620,616.85,27423,17127879,20-APR-2023,3009,INE802B01019,
LINCOLN,EQ,408,409,394.7,405.8,405.95,405.3,80301,32312179,20-APR-2023,7376,INE405C01035,
LINDEINDIA,EQ,4142.7,4142.7,4051,4066.4,4070,4121,15726,64189240.55,20-APR-2023,4033,INE473A01011,
LIQUIDBEES,EQ,1000,1000.01,999.25,999.99,1000,1000,2006972,2006959049.88,20-APR-2023,6905,INF732E01037,
LIQUIDETF,EQ,999.5,1000.01,999.49,999.99,999.99,1000,69800,69799952.3,20-APR-2023,189,INF740KA1EU7,
LODHA,EQ,957.9,958.85,935.3,941.9,943,952.5,208925,197111092.5,20-APR-2023,22344,INE670K01029,
LOKESHMACH,EQ,134.9,134.9,131,131.9,132.1,132.55,77040,10211424.05,20-APR-2023,1568,INE397H01017,
LOTUSEYE,EQ,61.9,63.75,61.9,62.8,62.95,61.9,3577,224326.05,20-APR-2023,116,INE947I01017,
LOVABLE,EQ,100.3,118.45,100.05,112.45,112.2,100.25,613870,69742736,20-APR-2023,11324,INE597L01014,
LOYALTEX,EQ,637.95,639.4,611,631.8,633.05,638,284,178896.25,20-APR-2023,82,INE970D01010,
LPDC,EQ,6.15,6.15,5.9,5.95,5.95,6,45372,271673.95,20-APR-2023,189,INE197J01017,
LRRPL,SM,37.05,37.35,36.3,36.55,36.85,37.6,30000,1103100,20-APR-2023,5,INE0H4B01011,
LSIL,EQ,19.65,19.85,19.35,19.5,19.55,19.35,3753399,73412163.6,20-APR-2023,4390,INE093R01011,
LT,EQ,2225,2251.45,2222.25,2232.75,2236.35,2219.6,1898996,4244231154.35,20-APR-2023,64047,INE018A01030,
LTGILTBEES,EQ,23.69,23.77,23.69,23.75,23.77,23.72,83934,1993223.27,20-APR-2023,138,INF204KB1882,
LTIM,EQ,4194,4241.95,4136.1,4152.85,4154.9,4194.55,548732,2297184132.4,20-APR-2023,57359,INE214T01019,
LTTS,EQ,3435.1,3448.95,3344.4,3359.6,3365,3435.1,341979,1159627808.6,20-APR-2023,21341,INE010V01017,
LUMAXIND,EQ,1938,1938,1905,1913.6,1911,1908,4764,9176472.05,20-APR-2023,1111,INE162B01018,
LUMAXTECH,EQ,291,298,287.45,291.5,292,290.35,126328,36841581.6,20-APR-2023,4981,INE872H01027,
LUPIN,EQ,686.85,690.1,678.55,684.25,685,686.85,789119,539309662.75,20-APR-2023,18049,INE326A01037,
LUXIND,EQ,1234,1405,1229.65,1368.1,1361.5,1224,2061142,2832582021.75,20-APR-2023,98606,INE150G01020,
LXCHEM,EQ,289.45,301.5,277.9,280.15,281.5,285.5,4317045,1248295255.95,20-APR-2023,57953,INE576O01020,
LYKALABS,EQ,109.25,110.1,107,107.5,107.45,108.6,64166,6936443.25,20-APR-2023,1310,INE933A01014,
LYPSAGEMS,EQ,4.9,4.9,4.55,4.65,4.7,4.7,20021,94308.55,20-APR-2023,67,INE142K01011,
M&M,EQ,1218,1224.9,1214.55,1218.6,1215.05,1215.5,2172677,2650241378.9,20-APR-2023,64800,INE101A01026,
M&MFIN,EQ,260.85,263.6,260,260.95,260.8,261,1591120,416241165.75,20-APR-2023,12936,INE774D01024,
M&MFIN,N2,1095.05,1095.05,1095,1095.02,1095,1098.45,200,219005,20-APR-2023,2,INE774D08MA6,
MAANALU,EQ,202.95,204.85,196.8,199.5,196.8,201.6,29768,5986705.45,20-APR-2023,808,INE215I01019,
MACPOWER,EQ,322,324.9,308.1,312.6,319,319.4,10548,3342901.45,20-APR-2023,536,INE155Z01011,
MADHAV,EQ,41.95,41.95,40.25,41.55,41.6,41.5,6230,257244.8,20-APR-2023,272,INE925C01016,
MADHAVBAUG,SM,240.6,240.6,239.9,240.4,239.9,244,4000,961560,20-APR-2023,5,INE0JR301013,
MADHUCON,BE,5.15,5.15,4.8,4.95,4.95,5,18146,87611.15,20-APR-2023,38,INE378D01032,
MADRASFERT,EQ,69.4,70,67.8,68.3,67.9,69.55,667692,45904420.1,20-APR-2023,4483,INE414A01015,
MAESGETF,EQ,28.52,28.62,28.4,28.4,28.51,28.54,60559,1720439.72,20-APR-2023,83,INF769K01GS9,
MAFANG,EQ,48.97,48.97,48.23,48.48,48.5,48.7,381919,18565304.75,20-APR-2023,2199,INF769K01HF4,
MAFSETF,EQ,19.36,19.36,18.87,18.88,18.88,18.9,44549,842018.66,20-APR-2023,346,INF769K01HI8,
MAGADSUGAR,EQ,390,395,365.4,371.15,369.55,383.95,82076,31482399.6,20-APR-2023,5114,INE347W01011,
MAGNUM,EQ,31.65,31.65,30,30.3,30.55,30.55,94260,2861628.75,20-APR-2023,277,INE387I01016,
MAGOLDETF,EQ,60.15,60.7,60.15,60.45,60.4,59.85,51,3080.55,20-APR-2023,17,INF769K01JP9,
MAGS813ETF,EQ,24.01,24.01,23.85,23.89,23.89,23.95,503,11997.06,20-APR-2023,8,INF769K01KF8,
MAHABANK,EQ,28.6,28.75,27.9,28.15,28.2,28.6,11106290,314698480.3,20-APR-2023,12374,INE457A01014,
MAHAPEXLTD,EQ,91.05,100,88.95,95.05,97.4,91,12562,1189813,20-APR-2023,794,INE843B01013,
MAHASTEEL,EQ,58.8,59.75,57.75,58.2,58.2,58.6,6443,378624.65,20-APR-2023,122,INE451L01014,
MAHEPC,EQ,92.15,92.95,90.05,91.1,91,92.15,19420,1771260.7,20-APR-2023,588,INE215D01010,
MAHESHWARI,EQ,90.85,90.85,86,86.55,86.25,88.05,106199,9345183.7,20-APR-2023,426,INE263W01010,
MAHINDCIE,EQ,364,376.9,364,369.85,368.2,363.6,752252,279631516.5,20-APR-2023,17893,INE536H01010,
MAHKTECH,EQ,14.77,14.77,14.42,14.57,14.61,14.55,102183,1486779.13,20-APR-2023,481,INF769K01HS7,
MAHLIFE,EQ,363.85,373.35,361,370.3,368.5,362.1,87884,32305808.6,20-APR-2023,5767,INE813A01018,
MAHLOG,EQ,392.5,393.95,379.85,381.05,382,388,43156,16621970.95,20-APR-2023,3537,INE766P01016,
MAHSCOOTER,EQ,4493.15,4542.75,4455,4474.25,4455,4484.45,2095,9451091.55,20-APR-2023,649,INE288A01013,
MAHSEAMLES,EQ,400,413,400,411,409,400.35,588297,240380487.7,20-APR-2023,15303,INE271B01025,
MAITHANALL,EQ,856.15,859.9,849.75,851.55,859.9,849.35,14641,12478078.4,20-APR-2023,1968,INE683C01011,
MALLCOM,EQ,796.15,850,796.15,824.85,815.2,791.85,13844,11447633.55,20-APR-2023,973,INE389C01015,
MALUPAPER,EQ,29.6,30.4,29.6,29.95,29.85,29.85,9918,297447,20-APR-2023,87,INE383H01017,
MAM150ETF,EQ,11.9,11.9,11.8,11.81,11.82,11.82,27751,328332.25,20-APR-2023,257,INF769K01IC9,
MAMFGETF,EQ,85.45,85.45,82.87,82.89,82.9,82.98,15213,1261373.75,20-APR-2023,54,INF769K01IB1,
MAN50ETF,EQ,184.03,184.99,183.81,183.83,184.49,184.35,25786,4740669.77,20-APR-2023,67,INF769K01EG9,
MANAKALUCO,EQ,20.95,21.4,20.8,21,21.1,20.9,22916,483653.25,20-APR-2023,258,INE859Q01017,
MANAKCOAT,EQ,15.4,15.4,15.05,15.15,15.1,15.1,26714,405029.9,20-APR-2023,154,INE830Q01018,
MANAKSIA,EQ,119.4,122.9,113.35,116.75,117,119.45,55537,6526894.8,20-APR-2023,988,INE015D01022,
MANAKSTEEL,EQ,37.95,37.95,36,36.6,36.75,37.25,39550,1469754.9,20-APR-2023,497,INE824Q01011,
MANALIPETC,EQ,70.05,72.15,70.05,71.3,70.85,71.05,402017,28557521.3,20-APR-2023,4513,INE201A01024,
MANAPPURAM,EQ,129.75,130.9,128.4,128.85,128.8,129.6,3944830,511222562.65,20-APR-2023,19296,INE522D01027,
MANAV,SM,12.7,12.7,12.7,12.7,12.7,12.7,4000,50800,20-APR-2023,1,INE104Y01012,
MANGALAM,EQ,113.9,114,111.4,111.95,111.65,112.8,60697,6848555.4,20-APR-2023,446,INE584F01014,
MANGCHEFER,EQ,102.25,103.4,102,102.25,102.2,102.7,117522,12068250.9,20-APR-2023,849,INE558B01017,
MANGLMCEM,EQ,287.7,287.7,278.35,281.15,278.5,285.05,14314,4069361.4,20-APR-2023,1402,INE347A01017,
MANINDS,EQ,93.9,93.95,93,93.5,93.9,93.2,55864,5213862.95,20-APR-2023,559,INE993A01026,
MANINFRA,EQ,81.5,83.7,81,82.9,82.85,81.1,741263,61053555.85,20-APR-2023,3943,INE949H01023,
MANOMAY,EQ,144.85,144.85,136,138.9,136,138.95,10913,1535763.7,20-APR-2023,407,INE784W01015,
MANORAMA,EQ,1055.05,1105,1055.05,1092.85,1094.95,1098.55,4667,5127905.3,20-APR-2023,536,INE00VM01010,
MANORG,BE,490,490,468.75,468.75,468.75,493.4,9946,4710348.75,20-APR-2023,328,INE370D01013,
MANUGRAPH,EQ,19.35,21.95,19.2,21.4,21.3,18.7,868906,18418950.65,20-APR-2023,4455,INE867A01022,
MANV30F,EQ,132,132.3,132,132,132,131.95,35,4622.7,20-APR-2023,6,INF769K01JU9,
MANXT50,EQ,388.9,389.95,388.48,388.93,388.83,388.9,460,179043.32,20-APR-2023,19,INF769K01FN2,
MANYAVAR,EQ,1263.5,1295.75,1260.1,1267.25,1266.25,1278.7,31357,40059807.3,20-APR-2023,3528,INE825V01034,
MAPMYINDIA,EQ,1017.1,1019,1004,1009.6,1011,1011.75,37969,38414232.2,20-APR-2023,4147,INE0BV301023,
MARALOVER,EQ,56.95,59.65,56.4,58.25,57.1,56.5,87370,5087197.95,20-APR-2023,951,INE882A01013,
MARATHON,EQ,305.2,319.4,305.2,316.85,314,306.7,104528,32818626.7,20-APR-2023,4483,INE182D01020,
MARICO,EQ,468,472.6,462.7,471.75,471.75,468.15,2774048,1293416767.95,20-APR-2023,63307,INE196A01026,
MARINE,EQ,45.05,47.1,44.5,45.9,45.8,44.4,847020,39015439.8,20-APR-2023,2791,INE01JE01028,
MARKSANS,EQ,77.75,77.75,76.5,77.3,77.5,77.35,985154,75886611.9,20-APR-2023,5302,INE750C01026,
MARSHALL,BE,52.75,54.8,51,54,54.45,52.8,43075,2307356.5,20-APR-2023,220,INE00SZ01018,
MARUTI,EQ,8670,8739.9,8665.15,8714.65,8704,8679.95,369060,3217187122.75,20-APR-2023,50811,INE585B01010,
MASFIN,EQ,708.25,716.45,705,707.6,709.05,701.3,25361,18050519.35,20-APR-2023,2306,INE348L01012,
MASKINVEST,BE,61.95,62,61,61,61,63.4,103,6341.2,20-APR-2023,6,INE885F01015,
MASPTOP50,EQ,28.69,28.97,28.5,28.59,28.61,28.64,63652,1827794.83,20-APR-2023,431,INF769K01HP3,
MASTEK,EQ,1670,1825,1626,1786.2,1767.15,1587.25,5256701,9297474629.05,20-APR-2023,192199,INE759A01021,
MATRIMONY,EQ,514.05,533,514.05,528.6,533,516.2,3654,1910836.3,20-APR-2023,321,INE866R01028,
MAWANASUG,EQ,98.15,99.75,95.05,95.3,95.1,97.45,661861,64484697,20-APR-2023,7418,INE636A01039,
MAXHEALTH,EQ,471.4,475.9,465,465.4,465.45,469.8,1116003,523510918.2,20-APR-2023,51518,INE027H01010,
MAXIND,EQ,84.6,85.55,83,85.05,85.5,83.1,61242,5165331.15,20-APR-2023,792,INE0CG601016,
MAXVIL,EQ,174.6,178.95,173.8,174.2,175,174.7,41196,7243123.05,20-APR-2023,1203,INE154U01015,
MAYURUNIQ,EQ,482.2,499,482.2,490.25,491,487.05,65434,32255746.15,20-APR-2023,4317,INE040D01038,
MAZDA,EQ,663.05,663.05,648,653.95,652,663.05,2123,1386699.5,20-APR-2023,252,INE885E01034,
MAZDOCK,EQ,707.9,722,702.35,719.8,720.15,707.55,631621,450192040.2,20-APR-2023,18957,INE249Z01012,
MBAPL,EQ,581.4,584.95,578.05,582.6,582.1,581.4,4223,2460003.75,20-APR-2023,261,INE900L01010,
MBLINFRA,EQ,19.2,19.2,17.55,18.05,18,18.55,83502,1540862.65,20-APR-2023,542,INE912H01013,
MCDOWELL-N,EQ,759.85,762.35,756.4,757.65,758,758.1,554638,420728645.75,20-APR-2023,53396,INE854D01024,
MCL,BE,28.6,31.45,28.6,29.7,30.5,30.1,17521,508518.65,20-APR-2023,100,INE813V01022,
MCLEODRUSS,BE,21.1,21.1,20.45,20.5,20.45,21.5,171062,3528187.45,20-APR-2023,388,INE942G01012,
MCON,SM,73.35,82.5,73.1,82.5,82.5,75,120000,9458400,20-APR-2023,31,INE0O4M01019,
MCX,EQ,1445.1,1455.85,1437.65,1451.4,1452,1442.4,130948,189529426.05,20-APR-2023,11432,INE745G01035,
MEDANTA,EQ,500,503.85,492.65,493.95,494.45,498.75,473521,236609982.95,20-APR-2023,13370,INE474Q01031,
MEDICAMEQ,EQ,736.7,748.1,714.1,730.4,728.1,737.9,9491,6909118.1,20-APR-2023,1146,INE646B01010,
MEDICO,EQ,78.5,80.6,75.15,76.9,77.05,79.05,483884,37378710.2,20-APR-2023,1396,INE630Y01024,
MEDPLUS,EQ,742,744.65,723.35,729.85,729.05,739.7,24473,17958233,20-APR-2023,4249,INE804L01022,
MEGAFLEX,SM,39.5,39.5,39.5,39.5,39.5,40.2,3000,118500,20-APR-2023,1,INE0G1D01014,
MEGASOFT,EQ,30.6,31.4,30.4,30.6,30.4,31.05,38000,1177654.05,20-APR-2023,309,INE933B01012,
MEGASTAR,EQ,242.75,248.2,241.05,244.6,243,242.7,5184,1267774.55,20-APR-2023,386,INE00EM01016,
MELSTAR,BZ,2.2,2.2,2.2,2.2,2.2,2.3,1303,2866.6,20-APR-2023,4,INE817A01019,
MENONBE,EQ,106,106,103.25,105.05,105.3,104.65,52927,5546041.75,20-APR-2023,835,INE071D01033,
MEP,EQ,14.45,14.75,14,14.4,14.45,14.4,93255,1348049.2,20-APR-2023,226,INE776I01010,
METALFORGE,BZ,3.4,3.6,3.4,3.6,3.6,3.45,1819,6547.9,20-APR-2023,9,INE425A01011,
METROBRAND,EQ,796.4,855,794,845.5,847.6,797.45,621463,519135069.1,20-APR-2023,30968,INE317I01021,
METROPOLIS,EQ,1273.1,1279.75,1240,1243.15,1246.1,1273.05,123457,155129207.4,20-APR-2023,11684,INE112L01020,
MFL,EQ,1048.05,1078,1048.05,1061.4,1065,1042.5,35799,38144478.15,20-APR-2023,3761,INE071N01016,
MFSL,EQ,638.95,645,633.4,641.15,642.15,636.3,220461,141238053.15,20-APR-2023,15425,INE180A01020,
MGEL,EQ,23.75,24.25,23.5,24.25,24.25,23.1,181584,4391364.5,20-APR-2023,605,INE0APB01024,
MGL,EQ,1016.5,1024.85,1007,1008.65,1012.1,1011.15,338596,344143598.3,20-APR-2023,22336,INE002S01010,
MHHL,SM,50.75,51.3,50.05,50.75,50.05,49.05,12000,609150,20-APR-2023,4,INE450S01011,
MHLXMIRU,EQ,290.35,292.4,286,286.5,287,289,46831,13443944.95,20-APR-2023,962,INE112D01035,
MHRIL,EQ,289.65,295.45,286.25,290.9,292,288.35,145490,42441348.1,20-APR-2023,5191,INE998I01010,
MICEL,EQ,12.2,12.55,12.05,12.2,12.1,12.2,61470,752126.15,20-APR-2023,260,INE287C01037,
MID150BEES,EQ,121.95,121.95,120.01,120.24,120.31,120.18,222057,26710520.18,20-APR-2023,1259,INF204KB1V68,
MIDHANI,EQ,194.6,197.15,194.6,195.15,195,194.05,109639,21438464.5,20-APR-2023,3365,INE099Z01011,
MINDACORP,EQ,265.25,266.35,260.05,263.35,264,266.15,493347,129810592.45,20-APR-2023,9964,INE842C01021,
MINDSPACE,RR,315.92,318,315.6,315.7,315.63,315.92,51051,16138833.24,20-APR-2023,1338,INE0CCU25019,
MINDTECK,EQ,124.9,126.8,123.05,124.75,124.5,123,17826,2236439.2,20-APR-2023,493,INE110B01017,
MIRCELECTR,EQ,14.25,14.25,13.95,14,14,14.15,169930,2389401,20-APR-2023,482,INE831A01028,
MIRZAINT,EQ,53.8,54.85,52.85,54.85,54.85,49.9,727925,39493313.75,20-APR-2023,1662,INE771A01026,
MITCON,EQ,76.5,76.85,74.1,75.15,75.55,74.9,28752,2158660.25,20-APR-2023,540,INE828O01033,
MITTAL,BE,10.7,11.35,10.6,11.25,11.35,11,111289,1227597.65,20-APR-2023,147,INE997Y01019,
MKPL,SM,739,799,739,790.9,794,777,22500,17460765,20-APR-2023,53,INE964W01013,
MMFL,EQ,866.2,869.5,834.95,839.65,838,866.2,10607,8992250.05,20-APR-2023,1238,INE227C01017,
MMP,EQ,160.95,174.55,155.05,173.9,174,158.7,387708,66402615.55,20-APR-2023,3890,INE511Y01018,
MMTC,EQ,30,30.25,29,29.15,29.2,30.05,1143353,33713400.25,20-APR-2023,4433,INE123F01029,
MODIRUBBER,BE,63.75,64.5,60.8,63,63,63.75,451,28034.95,20-APR-2023,17,INE832A01018,
MODISONLTD,EQ,62.8,62.8,60.1,61.6,61.65,63.2,19371,1183145.05,20-APR-2023,464,INE737D01021,
MOGSEC,EQ,51.57,51.65,51.57,51.64,51.65,51.6,112,5783.37,20-APR-2023,11,INF247L01AK4,
MOHEALTH,EQ,24,24,22.71,22.79,22.79,22.93,282,6506.69,20-APR-2023,32,INF247L01BB1,
MOHITIND,EQ,13.45,13.75,13.05,13.25,13.1,13.05,10192,135787,20-APR-2023,102,INE954E01012,
MOIL,EQ,151.7,152,150.3,150.95,150.8,151.1,48457,7318179.3,20-APR-2023,1593,INE490G01020,
MOKSH,EQ,10.25,10.25,9.9,10,10.15,10.15,70902,714782.25,20-APR-2023,267,INE514Y01020,
MOL,EQ,89.45,91.8,88.5,88.75,89.55,89.45,381106,34242648.7,20-APR-2023,4070,INE0CT101020,
MOLDTECH,EQ,281.6,295.75,273,292.3,294,280,319076,91742542.6,20-APR-2023,9192,INE835B01035,
MOLDTKPAC,EQ,949.7,950.85,931.25,933.25,933.15,941.2,20185,18959797.65,20-APR-2023,4762,INE893J01029,
MOLOWVOL,EQ,24.81,24.84,24.55,24.61,24.64,24.67,1197,29555.84,20-APR-2023,60,INF247L01BL0,
MOM100,EQ,33.38,33.38,32.95,33,33,33.01,49833,1647198.24,20-APR-2023,506,INF247L01023,
MOM50,EQ,177.1,177.65,176.4,177.04,177.65,177.09,936,165636.01,20-APR-2023,27,INF247L01536,
MOMENTUM,EQ,19.12,19.12,18.77,18.87,18.87,18.75,3120,58914.58,20-APR-2023,33,INF209KB14K7,
MOMOMENTUM,EQ,38.18,38.18,37.7,37.81,37.85,37.62,2775,105047.38,20-APR-2023,57,INF247L01BK2,
MON100,EQ,105.85,105.85,103.33,103.61,103.69,103.75,268950,27943686.2,20-APR-2023,3403,INF247L01AP3,
MONARCH,EQ,203.45,205.4,200,201.1,201.15,203.45,25406,5106812.1,20-APR-2023,1009,INE903D01011,
MONQ50,EQ,55.2,55.2,52.78,53.07,53.25,53.57,28248,1503251.57,20-APR-2023,225,INF247L01AU3,
MONTECARLO,EQ,686.55,705,685,690.05,688.25,683.85,34715,24241376.55,20-APR-2023,3338,INE950M01013,
MOQUALITY,EQ,117.47,117.59,116.42,116.48,116.47,116.69,451,52735.23,20-APR-2023,14,INF247L01BH8,
MORARJEE,EQ,19.65,19.9,19.1,19.25,19.2,19.2,8392,162666.6,20-APR-2023,123,INE161G01027,
MOREPENLAB,EQ,27.6,27.6,26.95,27.05,27,27.5,1228131,33442735.4,20-APR-2023,3239,INE083A01026,
MOS,ST,95.7,97.6,93.9,95.25,95,98.85,300800,28525280,20-APR-2023,122,INE0N7S01010,
MOTHERSON,EQ,69.2,70.1,68.7,70,70.05,69,6158301,428179539.65,20-APR-2023,28116,INE775A01035,
MOTILALOFS,EQ,615,617,598.95,600.35,602,612.35,85972,51995973.4,20-APR-2023,6312,INE338I01027,
MOTOGENFIN,BE,30.75,32.4,30.75,31.85,32.2,31.55,1494,46870.15,20-APR-2023,21,INE861B01023,
MOVALUE,EQ,50,50,49.57,49.87,49.87,49.79,518,25686.45,20-APR-2023,16,INF247L01BE5,
MOXSH,SM,109,109.5,109,109.5,109.5,109,1600,174800,20-APR-2023,2,INE0N6D01014,
MPHASIS,EQ,1785,1799,1754.1,1758,1761.3,1784.05,252068,446695807.35,20-APR-2023,22274,INE356A01018,
MPSLTD,EQ,939.05,939.95,908,910.65,913,939.05,28860,26477453.05,20-APR-2023,2814,INE943D01017,
MRF,EQ,86279,86869.2,86012.15,86502.65,86290.05,85837.25,2998,259191205.05,20-APR-2023,1922,INE883A01011,
MRO-TEK,EQ,58.95,58.95,56.85,57.55,57.45,57.25,3273,188549.7,20-APR-2023,89,INE398B01018,
MRPL,EQ,54.3,54.85,53.65,54.15,54.2,54.25,3811004,206905138.4,20-APR-2023,11722,INE103A01014,
MSPL,EQ,9.2,9.2,8.9,9,9,9,72449,653997.05,20-APR-2023,330,INE752G01015,
MSTCLTD,EQ,271.95,274,270.85,272.6,273.25,271.1,78167,21282697.45,20-APR-2023,2566,INE255X01014,
MSUMI,EQ,49.75,50.65,49.5,50.15,50,49.95,2367414,118500036.5,20-APR-2023,11433,INE0FS801015,
MTARTECH,EQ,1747.85,1757.75,1719,1725.6,1728,1749.3,58627,101957544.9,20-APR-2023,6167,INE864I01014,
MTEDUCARE,BE,4.45,4.55,4.3,4.35,4.35,4.45,18029,79178,20-APR-2023,61,INE472M01018,
MTNL,EQ,19.45,19.6,18.9,19.1,19.15,19.35,1165294,22343080.4,20-APR-2023,1829,INE153A01019,
MUKANDLTD,EQ,135.9,135.9,130.25,131.3,131.6,134.65,79973,10601764.05,20-APR-2023,1508,INE304A01026,
MUKTAARTS,EQ,50.45,56.45,49.7,52.9,52.65,50.05,102592,5527989.7,20-APR-2023,1220,INE374B01019,
MUNJALAU,EQ,41.95,41.95,40.45,40.75,40.85,41.35,54721,2239027.8,20-APR-2023,774,INE672B01032,
MUNJALSHOW,EQ,94.45,95.65,93.7,94.7,95.5,94,25275,2386032.6,20-APR-2023,335,INE577A01027,
MURUDCERA,EQ,36.7,38.1,36.05,36.4,36.55,36.25,51630,1897902.1,20-APR-2023,436,INE692B01014,
MUTHOOTCAP,EQ,281.4,289,276.05,279.65,278.45,277.25,9704,2719307.3,20-APR-2023,624,INE296G01013,
MUTHOOTFIN,EQ,1040.15,1042.6,1022.4,1039.3,1036,1042.1,805835,831338593.7,20-APR-2023,25675,INE414G01012,
MWL,SM,134,145,134,135.4,135.2,130.6,33600,4667340,20-APR-2023,24,INE0JYY01011,
NABARD,N2,1131,1131,1129.99,1131,1131,1131,598,676039.91,20-APR-2023,11,INE261F07032,
NACLIND,EQ,86.4,86.4,84.35,85.4,84.35,85.55,16288,1394042.65,20-APR-2023,246,INE295D01020,
NAGAFERT,EQ,13.05,13.4,12.75,13.05,12.9,12.85,835550,10909822.25,20-APR-2023,1601,INE454M01024,
NAGREEKCAP,EQ,21.35,21.4,20.3,20.4,20.3,21.35,20727,430134.3,20-APR-2023,138,INE245I01016,
NAGREEKEXP,EQ,33.65,34.15,32.5,33.6,33.6,32.75,6213,208154.45,20-APR-2023,81,INE123B01028,
NAHARCAP,EQ,271.35,280,264.4,269.7,269.5,267.1,15635,4246403.45,20-APR-2023,779,INE049I01012,
NAHARINDUS,EQ,95.3,101.5,95.3,98.05,97.75,95.6,60722,5991787.05,20-APR-2023,893,INE289A01011,
NAHARPOLY,EQ,236,244.35,235.3,238,239,236.8,23192,5567554.4,20-APR-2023,942,INE308A01027,
NAHARSPING,EQ,265,283.95,265,273.25,272.85,267,76163,20954849.15,20-APR-2023,3965,INE290A01027,
NAM-INDIA,EQ,232.9,237.8,232.35,235.65,237,231.85,624601,146936379.55,20-APR-2023,6589,INE298J01013,
NARMADA,EQ,21.85,22.1,21.2,21.65,21.6,21.25,31120,677609.25,20-APR-2023,205,INE117Z01011,
