SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
MICROPLANT,EQ,45.5,45.5,45.05,45.05,0.0,45,300,13560,11-MAR-1996,
MIDEASTI,EQ,40.75,40,38.5,40,0.0,40.75,2100,82695,11-MAR-1996,
MIDEASTSTL,EQ,10.75,11.15,10.6,11.15,0.0,11.65,4000,43885,11-MAR-1996,
MIDWESTIRN,EQ,13.75,13.75,13.75,13.75,0.0,13.5,100,1375,11-MAR-1996,
MIRCELECTR,EQ,100,103,100,103,0.0,100,500,51192.5,11-MAR-1996,
MITTALLAMI,EQ,79.75,78.95,76,78,0.0,79.75,26100,2010640,11-MAR-1996,
MODERNDENM,EQ,66,66.4,66,66,0.0,66,1700,112245,11-MAR-1996,
MODERNMAL,EQ,50,50,48.5,48.5,0.0,50,400,19650,11-MAR-1996,
MODERNWOOL,EQ,49.5,49.75,49.5,49.5,0.0,49.5,3200,158500,11-MAR-1996,
MODIALKALI,EQ,9.3,9.4,8.8,8.8,0.0,9.3,4700,42030,11-MAR-1996,
MODICEMENT,EQ,6.1,6.25,6,6.2,0.0,6.2,4100,24875,11-MAR-1996,
MODILUFT,EQ,21.95,22.75,20.5,20.9,0.0,21.95,2700,57265,11-MAR-1996,
MODIOLIVET,EQ,17,17.4,16,17.4,0.0,17,500,8140,11-MAR-1996,
MODIPON,EQ,46.95,46.95,46.05,46.3,0.0,47.85,200,9260,11-MAR-1996,
MODIRUBBER,EQ,63,61.5,61.05,61.05,0.0,63,1100,67275,11-MAR-1996,
MODITHREAD,EQ,4,4,4,4,0.0,4.1,1200,4800,11-MAR-1996,
MODIXEROX,EQ,191,197,188,197,0.0,191,150,28850,11-MAR-1996,
MODRNSYNTX,EQ,36.5,36.4,36.25,36.25,0.0,36.5,12200,442360,11-MAR-1996,
MODTHREAD,EQ,87.85,89,87,88.85,0.0,87.85,2550,223355,11-MAR-1996,
MONNETISPA,EQ,16.1,17,17,17,0.0,16.1,600,10200,11-MAR-1996,
MONTARIND,EQ,10.5,10.5,10.5,10.5,0.0,11,300,3150,11-MAR-1996,
MOOLEXPORT,EQ,30.5,30.95,30,30.5,0.0,31.45,2500,75635,11-MAR-1996,
MORARJESPG,EQ,150,150,150,150,0.0,155,100,15000,11-MAR-1996,
MOREPENLAB,EQ,128.75,128.75,127,127,0.0,126.05,500,63950,11-MAR-1996,
MORGANSTAN,EQ,6.1,6.25,5.9,6.25,0.0,6.1,210100,1279180,11-MAR-1996,
MOSERBAER,EQ,12.3,12.25,12,12.25,0.0,12.3,2500,30550,11-MAR-1996,
MOTOROL,EQ,29.7,31,28.6,28.95,0.0,29.7,89550,2609030,11-MAR-1996,
MRF,EQ,2475,2480,2475,2480,0.0,2480,200,495250,11-MAR-1996,
MRINALDYE,EQ,13.35,13.45,13.2,13.4,0.0,13.35,1800,23945,11-MAR-1996,
MRPL,EQ,27.6,27.75,27.15,27.5,0.0,27.6,32400,889505,11-MAR-1996,
MRPL,N2,82,83.25,82,83.15,0.0,82,4300,354147.5,11-MAR-1996,
MSLIND,EQ,99.35,101.5,94,99.25,0.0,99.35,3500,345285,11-MAR-1996,
MSSHOES,EQ,38.75,38.75,37,37.25,0.0,38.75,2800,104425,11-MAR-1996,
MTNL,EQ,180,180,175,179.95,0.0,180,83000,14933290,11-MAR-1996,
MUKAND,EQ,173.25,183.5,167.1,169,0.0,173.25,6300,1151580,11-MAR-1996,
MUKATPIPE,EQ,21.75,21.75,21.25,21.25,0.0,21.75,900,19190,11-MAR-1996,
MUKERPAPER,EQ,25,25,25,25,0.0,25,150,3750,11-MAR-1996,
MURABLACK,EQ,7.4,7.4,7.05,7.25,0.0,7,500,3635,11-MAR-1996,
MYSORECEM,EQ,35,35,35,35,0.0,36,1000,35000,11-MAR-1996,
NAGARCONST,EQ,137.15,150,137.8,148.75,0.0,137.15,7500,1085315,11-MAR-1996,
NAGARFERT,EQ,20.05,20.1,19.25,19.4,0.0,20.05,62700,1223800,11-MAR-1996,
NAGARJUFIN,EQ,23.45,23.5,22.55,22.85,0.0,23.45,9200,212187.5,11-MAR-1996,
NAGPURALOY,EQ,33.5,33.5,31.5,33,0.0,35,400,13077.5,11-MAR-1996,
NAGREKAEXP,EQ,25,26,24,24,0.0,26,800,20410,11-MAR-1996,
NAHARENTP,EQ,31.85,31.9,30,30,0.0,31.85,600,18555,11-MAR-1996,
NAHAREXP,EQ,28.5,28.5,27,28,0.0,28.45,2400,67200,11-MAR-1996,
NAHARINTL,EQ,33.55,35.6,31.15,31.2,0.0,33.55,1100,36127.5,11-MAR-1996,
NAHARSPG,EQ,292.55,290,276.25,280,0.0,292.55,1200,337745,11-MAR-1996,
NAHARSUGAR,EQ,19.65,19.75,19.1,19.25,0.0,19.65,700,13480,11-MAR-1996,
NALCO,EQ,26,26,25.55,25.7,0.0,26,15400,395110,11-MAR-1996,
NALCOCHEM,EQ,373,373,373,373,0.0,380,100,37300,11-MAR-1996,
NAMASTEXP,EQ,31.75,32.5,31.25,31.25,0.0,32.5,700,22175,11-MAR-1996,
NARMADCEM,EQ,17.5,17.5,16.95,17,0.0,17.95,1400,23845,11-MAR-1996,
NARMDCHEMA,EQ,11.25,11.75,11.05,11.75,0.0,11.05,3300,37135,11-MAR-1996,
NATCOLABS,EQ,15.75,15.75,15,15,0.0,15.75,2600,40005,11-MAR-1996,
NATCOPHARM,EQ,71,71,70.75,70.75,0.0,71,300,21250,11-MAR-1996,
NATHPULP,EQ,24,24,24,24,0.0,25.25,50,1200,11-MAR-1996,
NATHSEEDS,EQ,38,38,37,38,0.0,38,600,22595,11-MAR-1996,
NATNLSTEEL,EQ,12.25,12.25,11.25,11.25,0.0,12.25,500,5725,11-MAR-1996,
NAVBHARENT,EQ,13,13,13,13,0.0,13.5,1100,14300,11-MAR-1996,
NAVNETPUBL,EQ,217.05,217.05,216,216,0.0,220,300,65005,11-MAR-1996,
NEPCAGRO,EQ,43.5,44,42.1,43,0.0,43.5,4200,181095,11-MAR-1996,
NEPCMICON,EQ,36.45,36.5,35.05,35.35,0.0,36.45,20200,722090,11-MAR-1996,
NEPCTEX,EQ,16,16,16,16,0.0,16.8,200,3200,11-MAR-1996,
NESTLE,EQ,295,295,285,293.25,0.0,298,4350,1269532.5,11-MAR-1996,
NEULANDLAB,EQ,61.5,62,61,61,0.0,62.5,600,36750,11-MAR-1996,
NICCOCORP,EQ,22.7,22.7,22.7,22.7,0.0,22.75,1200,27240,11-MAR-1996,
NICOLASPIR,EQ,300,300,291,300,0.0,300,3950,1167662.5,11-MAR-1996,
NIHONIRMAN,EQ,5.4,6,5.4,6,0.0,5.4,700,3890,11-MAR-1996,
NIIT,EQ,204.5,205.25,203.05,203.5,0.0,204.5,2000,407590,11-MAR-1996,
NILKAMPLST,EQ,32.3,31.05,31,31.05,0.0,32.3,700,21715,11-MAR-1996,
NIPPONDENR,EQ,22.5,22.45,22,22,0.0,22.5,8800,194710,11-MAR-1996,
NIPPONDENS,EQ,104.5,103,102.55,102.55,0.0,104.5,6500,669005,11-MAR-1996,
NIRAJPETRO,EQ,4.1,4.1,3.7,3.75,0.0,4.1,7000,26530,11-MAR-1996,
NIRLON,EQ,6.5,6.5,6.05,6.05,0.0,6.25,1250,7657.5,11-MAR-1996,
NIRMA,EQ,426,427,425.5,425.5,0.0,426,400,170650,11-MAR-1996,
NKIND,EQ,55,55,55,55,0.0,57,200,11000,11-MAR-1996,
NOCIL,EQ,39.9,40.25,38,39.45,0.0,39.9,19500,763200,11-MAR-1996,
NOVAELEMAG,EQ,25.5,25.5,25.25,25.25,0.0,26.95,400,10125,11-MAR-1996,
NOVAIRNSTL,EQ,6,6,5.7,5.7,0.0,6,3800,21960,11-MAR-1996,
NOVASTEEL,EQ,10.75,10.75,10.45,10.5,0.0,10.75,1700,17935,11-MAR-1996,
NOVOPANLTD,EQ,60,64.9,60,64.9,0.0,64,2150,134210,11-MAR-1996,
NRC,EQ,45.3,45.05,45,45.05,0.0,45.3,550,24770,11-MAR-1996,
NUCHEM,EQ,11.8,11.75,11.05,11.7,0.0,11.8,3300,38470,11-MAR-1996,
OBERHOTEL,EQ,64,65.5,64,65.5,0.0,65,10900,713125,11-MAR-1996,
OILCOUNTUB,EQ,16.9,17.25,16.6,17.2,0.0,16.9,103200,1749940,11-MAR-1996,
ONGC,EQ,235,238.25,235,238,0.0,239.9,8400,1990860,11-MAR-1996,
ONIDASAVAK,EQ,15.85,14.8,14.55,14.55,0.0,15.85,400,5850,11-MAR-1996,
ONWARDTEC,EQ,114,114,114,114,0.0,116,200,22800,11-MAR-1996,
ORCHIDCHEM,EQ,75.9,77,76,76,0.0,75.9,2100,160980,11-MAR-1996,
ORIENTBANK,EQ,63.3,62.75,61.6,62.3,0.0,63.3,30000,1862655,11-MAR-1996,
ORIENTCONT,EQ,101,106.9,101,106.9,0.0,107.5,1400,145530,11-MAR-1996,
ORKAY,EQ,12.95,12.85,12.55,12.75,0.0,12.95,17200,218222.5,11-MAR-1996,
ORTONSYNTH,EQ,3.7,3.7,3.35,3.55,0.0,3.5,3700,13125,11-MAR-1996,
OSWALAGFUR,EQ,21.6,21.5,21.1,21.25,0.0,21.6,2700,57515,11-MAR-1996,
OSWALAGRO,EQ,14.55,14.7,14.25,14.35,0.0,14.55,11750,170540,11-MAR-1996,
OSWALSPG,EQ,8,8.1,8,8.1,0.0,8.5,1000,8080,11-MAR-1996,
OSWALSUG,EQ,12,12,11.5,11.5,0.0,11.95,200,2350,11-MAR-1996,
OTIS,EQ,300,300,295,295,0.0,300.05,300,89000,11-MAR-1996,
OTOKLIN,EQ,27,27,27,27,0.0,29.3,100,2700,11-MAR-1996,
OUDHSUG,EQ,577,577,577,577,0.0,580,20,11540,11-MAR-1996,
P&G,EQ,575,575,568,573.95,0.0,584.05,1450,829775,11-MAR-1996,
PAAMDRUG,EQ,21.6,22,20.3,22,0.0,21.6,18300,399940,11-MAR-1996,
PAAMPHARMA,EQ,36.45,36.5,35.55,36.2,0.0,36.45,3400,121955,11-MAR-1996,
PACIFICIND,EQ,13,14,13,14,0.0,14,500,6800,11-MAR-1996,
PADMINPOLY,EQ,82.25,84.65,80,80,0.0,82.25,6400,521915,11-MAR-1996,
PANCHMACEM,EQ,5.25,5.25,5,5.1,0.0,5.25,20600,104715,11-MAR-1996,
PANYAMCEM,EQ,985,1010,970,986.5,0.0,985,150,147600,11-MAR-1996,
PAPERPROD,EQ,111.55,115,115,115,0.0,111.55,100,11500,11-MAR-1996,
PARASPETRO,EQ,5,5,5,5,0.0,5,1500,7500,11-MAR-1996,
PAREKHPLAT,EQ,98.5,100,98.5,100,0.0,100,2200,218535,11-MAR-1996,
PARKEDAVIS,EQ,114.1,114.1,111,112,0.0,115.5,400,45030,11-MAR-1996,
PARSSYNTH,EQ,23.9,25,23.9,24,0.0,23.3,500,12090,11-MAR-1996,
PASUPATSPG,EQ,55,55,54.5,54.5,0.0,55,600,32950,11-MAR-1996,
PASUPTACRY,EQ,5.2,5.15,4.85,5.1,0.0,5.2,9100,46180,11-MAR-1996,
PATHEJAFOR,EQ,76.35,74,73.95,74,0.0,76.35,200,14795,11-MAR-1996,
PATSPINLTD,EQ,16,16.4,15.15,15.4,0.0,16.65,7800,121905,11-MAR-1996,
PCL,EQ,41.75,40.25,39.85,39.9,0.0,41.75,900,35990,11-MAR-1996,
PDUMJEPULP,EQ,99.5,99.5,99.5,99.5,0.0,105,100,9950,11-MAR-1996,
PEACOCKIND,EQ,89.05,89.05,89.05,89.05,0.0,91,100,8905,11-MAR-1996,
PEARLENGIN,EQ,13.15,13.45,13,13.25,0.0,13.15,2200,28890,11-MAR-1996,
PEARLGLOBL,EQ,50.05,49.05,48.15,49,0.0,50.05,1000,48775,11-MAR-1996,
PEERLESHIP,EQ,21.5,22.5,21.5,22.5,0.0,21.3,1900,41875,11-MAR-1996,
PENAPATSEC,EQ,19.35,19.35,19,19,0.0,19.4,800,15305,11-MAR-1996,
PENNARALUM,EQ,16.05,16.5,15.75,16,0.0,16.05,13900,222705,11-MAR-1996,
PENTFRPROD,EQ,25.15,25,24,24.55,0.0,25.15,7800,190320,11-MAR-1996,
PENTFRSOLC,EQ,31.5,32.5,31.5,31.9,0.0,31.75,1500,47880,11-MAR-1996,
PENTSFWARE,EQ,124.45,124,120,120,0.0,124.45,3200,389230,11-MAR-1996,
PETRONENGG,EQ,60,60,60,60,0.0,60,100,6000,11-MAR-1996,
PFIMXPHARM,EQ,9.25,9.75,9.25,9.35,0.0,9,800,7610,11-MAR-1996,
PFIZER,EQ,200,198,195,195,0.0,200,200,39300,11-MAR-1996,
PHILIPCARB,EQ,47.5,50,47.5,50,0.0,47.55,300,14665,11-MAR-1996,
PHILIPS,EQ,148,146,145,146,0.0,148,200,29100,11-MAR-1996,
PHOENIXLMP,EQ,13.5,13.5,12.75,12.75,0.0,13.5,800,10575,11-MAR-1996,
PHOENXINTL,EQ,75,74.5,70,74.5,0.0,75,5000,352235,11-MAR-1996,
PICCADSUG,EQ,6,6.15,6,6,0.0,6.1,1700,10275,11-MAR-1996,
PIDILITIND,EQ,334,334,325,330,0.0,336,1200,396100,11-MAR-1996,
PITTIECEM,EQ,70,70,69.1,70,0.0,70,400,27785,11-MAR-1996,
PODARPIGMT,EQ,6.5,6.5,6.4,6.4,0.0,6.95,500,3240,11-MAR-1996,
POLARIND,EQ,90,90,90,90,0.0,92.5,100,9000,11-MAR-1996,
POLYCHEM,EQ,11,11,11,11,0.0,11,150,1650,11-MAR-1996,
POLYPLEX,EQ,67.5,69.45,65.55,66.8,0.0,67.5,2200,146600,11-MAR-1996,
PONDS,EQ,903,900,867,898.8,0.0,903,1050,938000,11-MAR-1996,
PONNISUG,EQ,13,13,12.5,12.6,0.0,13,1400,17797.5,11-MAR-1996,
POWMEXSTL,EQ,4.5,4.5,4.5,4.5,0.0,4.9,300,1350,11-MAR-1996,
PPIL,EQ,30,30,28,28,0.0,31,700,19805,11-MAR-1996,
PRAGBOSIMI,EQ,5.3,5.7,5.3,5.7,0.0,5.65,1000,5470,11-MAR-1996,
PRAKASH,EQ,71.5,71.75,69.75,70,0.0,71.55,7200,508925,11-MAR-1996,
PRECOTMILL,EQ,158,160,158,160,0.0,155,200,31800,11-MAR-1996,
PRECSNFAST,EQ,102,100,98.25,100,0.0,102,700,69375,11-MAR-1996,
PRECWIRE,EQ,51.75,52.5,50,52,0.0,53,2200,114175,11-MAR-1996,
PREMAUTO,EQ,55.7,55,54,54.6,0.0,55.7,5650,307907.5,11-MAR-1996,
PREMAUTOEL,EQ,92,91,88.5,88.5,0.0,92,300,26800,11-MAR-1996,
PREMIERPOL,EQ,22,22,21,21,0.0,22,400,8700,11-MAR-1996,
PREMINSTR,EQ,208,208,206.5,208,0.0,210,250,51850,11-MAR-1996,
PREMVINYL,EQ,16.75,16.75,15.55,15.55,0.0,17.15,4050,64612.5,11-MAR-1996,
PRESSMAN,EQ,27,27,27,27,0.0,27.05,100,2700,11-MAR-1996,
PRIMESEC,EQ,37,37.45,37,37,0.0,37,700,25995,11-MAR-1996,
PRISMCEM,EQ,7.75,7.95,7.5,7.95,0.0,7.75,11700,91530,11-MAR-1996,
PRIYADCEM,EQ,29.2,29.75,27.95,28.05,0.0,29.2,14600,417720,11-MAR-1996,
PRUDENTCM,EQ,36.5,38.5,35.55,36.8,0.0,36.5,15000,555675,11-MAR-1996,
PRUDMOULI,EQ,23.5,23.5,22.5,22.5,0.0,23.5,400,9200,11-MAR-1996,
PSIDATALTD,EQ,7,7,7,7,0.0,7.7,200,1400,11-MAR-1996,
PUNJABTRAC,EQ,530.05,533.95,525.05,533.95,0.0,530.05,1050,557040,11-MAR-1996,
PUNJABWIRE,EQ,156,154,150,153.45,0.0,156,900,137510,11-MAR-1996,
PUNJABWOOL,EQ,39,39.5,38,39,0.0,39.75,700,27270,11-MAR-1996,
PUNJCOMMU,EQ,119,117.75,116.05,117,0.0,119,800,93635,11-MAR-1996,
PUNSUMI,EQ,5.25,5.25,5.25,5.25,0.0,5.15,500,2625,11-MAR-1996,
RAASICEM,EQ,139.35,138,134.55,136.35,0.0,139.35,37700,5139432.5,11-MAR-1996,
RADKHAITAN,EQ,8.8,8.8,7.75,8,0.0,8.05,800,6430,11-MAR-1996,
RAJASBREW,EQ,11.2,11.45,11.05,11.05,0.0,11.2,3200,36145,11-MAR-1996,
RAJASPOLY,EQ,7.5,7.75,7.5,7.75,0.0,7.6,500,3850,11-MAR-1996,
RAJASSPG,EQ,97,99.5,97,99.15,0.0,99,1200,118550,11-MAR-1996,
RAJINPIPE,EQ,37.75,38,37.75,38,0.0,37.75,200,7575,11-MAR-1996,
RAJINSTEEL,EQ,29,31.5,28.15,28.15,0.0,28.95,14900,432770,11-MAR-1996,
RAJSREESUG,EQ,19.8,19.75,19.05,19.75,0.0,19.8,3200,62110,11-MAR-1996,
RAJSREPOLY,EQ,13.25,13.35,12.5,12.65,0.0,13.25,7300,93530,11-MAR-1996,
RAMADHOTEL,EQ,33.5,33.5,32.05,32.05,0.0,33.95,700,22715,11-MAR-1996,
RAMANEWSPR,EQ,9.15,9.15,8.25,8.95,0.0,9,5600,49830,11-MAR-1996,
RAMAPETRO,EQ,35,34.95,33.05,34.7,0.0,35,7400,252320,11-MAR-1996,
RAMAPHOSP,EQ,11,11.1,11,11.05,0.0,11,1500,16550,11-MAR-1996,
RAMAVISION,EQ,10,10,10,10,0.0,10.75,500,5000,11-MAR-1996,
RANASUG,EQ,7.1,7.75,7.05,7.05,0.0,7.05,1400,10605,11-MAR-1996,
RANBAXY,EQ,670,680,664,668,0.0,670,4000,2671997.5,11-MAR-1996,
RANBAXY,N1,182.05,182.05,182.05,182.05,0.0,182,20,3641,11-MAR-1996,
RANEMADRAS,EQ,347,350,349,350,0.0,347,100,34950,11-MAR-1996,
RANKAQUA,EQ,18,18.25,18,18.25,0.0,18.5,200,3625,11-MAR-1996,
RASLAMIPAK,EQ,11,10.95,10.6,10.6,0.0,11,2900,31390,11-MAR-1996,
RAYMOND,EQ,320,320.7,315,320.7,0.0,320,2050,652277.5,11-MAR-1996,
RAYMONDSYN,EQ,8.9,8.7,8.35,8.45,0.0,8.9,9100,78020,11-MAR-1996,
READYFOOD,EQ,4.95,4.95,4.75,4.75,0.0,4.6,800,3865,11-MAR-1996,
REALVALAPL,EQ,23.85,24,22.05,22.45,0.0,23.85,5900,132640,11-MAR-1996,
RECKCOLMAN,EQ,211,217,211,217,0.0,213,3500,756755,11-MAR-1996,
REILPROD,EQ,8.95,8.95,8.2,8.2,0.0,8.4,600,5055,11-MAR-1996,
RELCAPITAL,EQ,81.1,81.45,80.15,81.05,0.0,82.05,80200,6480785,11-MAR-1996,
RELIANCE,EQ,216,220.5,215.15,219.85,0.0,219.15,22531900,4900606830,11-MAR-1996,
RELIANCE,N1,73.5,73.05,72.6,72.8,0.0,73.5,650,47350,11-MAR-1996,
RELIANCE,N2,125,125,125,125,0.0,122.05,110,13750,11-MAR-1996,
RELPETRO,E1,9,8.9,8.6,8.75,0.0,9,15200,133020,11-MAR-1996,
RELPETRO,EQ,14.2,14.25,14.05,14.15,0.0,14.2,60500,855545,11-MAR-1996,
RELPETRO,N1,10.8,10.9,10.4,10.6,0.0,10.8,17400,185080,11-MAR-1996,
REMIMETAL,EQ,5.6,5.7,5.25,5.5,0.0,5.6,2400,13275,11-MAR-1996,
RENCOGEAR,EQ,26.55,26.25,24.5,24.7,0.0,26.55,38200,959490,11-MAR-1996,
REPLENGINE,EQ,50,49,49,49,0.0,50,200,9800,11-MAR-1996,
RICHSILK,EQ,3.15,3.15,3.15,3.15,0.0,3.5,1500,4725,11-MAR-1996,
RIIL,EQ,43.5,42.5,41,42.5,0.0,43.5,1400,58575,11-MAR-1996,
RINKIPETRO,EQ,11.95,11.95,11.85,11.9,0.0,12.5,1200,14255,11-MAR-1996,
ROLTA,EQ,18.25,18.3,18,18.25,0.0,18.25,19200,346835,11-MAR-1996,
ROMIND,EQ,21.5,22,21.5,22,0.0,21.5,500,10850,11-MAR-1996,
ROYALCUSHN,EQ,114,114,114,114,0.0,115,200,22800,11-MAR-1996,
ROYALENFLD,EQ,41.5,41.5,41,41,0.0,42,500,20600,11-MAR-1996,
RPGTELECOM,EQ,71.95,71.5,66.1,71,0.0,71.95,8400,587660,11-MAR-1996,
RUBFILINTL,EQ,8.35,8.6,8.35,8.55,0.0,8.35,3100,26190,11-MAR-1996,
RUCHISOYA,EQ,34.25,34.75,34.25,34.5,0.0,35.4,600,20640,11-MAR-1996,
RUCHISTRIP,EQ,5.5,5.5,5.5,5.5,0.0,5.8,200,1100,11-MAR-1996,
S&SIND,EQ,16,16,16,16,0.0,16.25,200,3200,11-MAR-1996,
S&SPOWER,EQ,156,155,150.25,151,0.0,156,300,45627.5,11-MAR-1996,
SABERORGAN,EQ,22.3,22.5,22.25,22.5,0.0,23,400,8955,11-MAR-1996,
SAELTD,EQ,118.05,120,118.05,120,0.0,126.5,150,17902.5,11-MAR-1996,
SAIL,EQ,29.6,29.1,28.4,28.5,0.0,29.6,36900,1055150,11-MAR-1996,
SAITELE,EQ,101.25,102.5,101.25,102.2,0.0,102.5,5000,509075,11-MAR-1996,
SAKHTISUG,EQ,39,39.45,38.25,39.45,0.0,39.6,350,13607.5,11-MAR-1996,
SALORAINTL,EQ,40.75,40.75,37,37.5,0.0,40,500,19225,11-MAR-1996,
SAMTEL,EQ,45.75,46.5,44,45.55,0.0,45.75,9000,406395,11-MAR-1996,
SAMTELTD,EQ,65,66.5,64.3,66.5,0.0,65.4,350,22855,11-MAR-1996,
SANDERIND,EQ,7.25,7.25,6.55,6.55,0.0,7.25,2500,17165,11-MAR-1996,
SANDOZ,EQ,407.5,410,405.25,409.5,0.0,407.5,850,346952.5,11-MAR-1996,
SANDVIKAS,EQ,1970,1975,1970,1975,0.0,2015,25,49275,11-MAR-1996,
SANGHIPOLY,EQ,21.8,21.6,20.9,21,0.0,21.8,12400,262305,11-MAR-1996,
SATNAMOVER,EQ,44,44.75,43.55,44,0.0,43.4,1700,75250,11-MAR-1996,
SATYAMCEM,EQ,17.5,17.5,17.5,17.5,0.0,18.25,500,8750,11-MAR-1996,
SATYAMCOMP,EQ,54.95,56.2,50.5,52.25,0.0,54.95,71300,3933140,11-MAR-1996,
SAURASHCEM,EQ,80.25,82.5,79.5,79.5,0.0,80.25,2950,238452.5,11-MAR-1996,
SAVITACHEM,EQ,62.75,62.75,62.75,62.75,0.0,65,100,6275,11-MAR-1996,
SAWPIPES,EQ,164.95,165.5,162,163.05,0.0,164.95,4400,718725,11-MAR-1996,
SB&TINTL,EQ,125,125,125,125,0.0,125.1,100,12500,11-MAR-1996,
SBIHOMEFIN,EQ,34,34,33,33,0.0,34,1100,36605,11-MAR-1996,
SBIMAG93,EQ,11.15,11.2,11.1,11.15,0.0,11.15,211700,2357275,11-MAR-1996,
SBIMAGEX91,EQ,9.25,9.3,9.1,9.2,0.0,9.3,12500,115290,11-MAR-1996,
SBIMAGNM90,EQ,11.65,11.65,11.55,11.55,0.0,11.65,26700,309575,11-MAR-1996,
SBIMAGTP91,EQ,163,164,163,163.45,0.0,164.05,2360,385458,11-MAR-1996,
SBIN,EQ,235,237,231.45,234.4,0.0,239.9,3690050,864812145,11-MAR-1996,
SCI,EQ,28.75,28.75,28,28,0.0,29,1700,48000,11-MAR-1996,
SCICI,EQ,44.55,44.5,43.55,44.45,0.0,44.55,31500,1389135,11-MAR-1996,
SEARLEIND,EQ,106,111.9,103.05,111.9,0.0,107.05,450,48547.5,11-MAR-1996,
SECALS,EQ,38.5,39.15,38.05,38.05,0.0,39,400,15377.5,11-MAR-1996,
SERENDYSTF,EQ,9.75,9.75,9.75,9.75,0.0,10.25,500,4875,11-MAR-1996,
SESAGOA,EQ,387,387,385,385,0.0,390,500,192910,11-MAR-1996,
SESHAPAPER,EQ,70,67.7,67.5,67.5,0.0,70,1500,101530,11-MAR-1996,
SHAMKNSPIN,EQ,6.75,6.75,6.5,6.5,0.0,6.7,900,6050,11-MAR-1996,
SHARTSEFOD,EQ,4.55,4.55,4.55,4.55,0.0,4.5,700,3185,11-MAR-1996,
SHASUNCHEM,EQ,52.75,52.4,51.5,51.75,0.0,52.75,1700,87925,11-MAR-1996,
SHAWALLACE,EQ,54,55,54,55,0.0,58,200,10900,11-MAR-1996,
SHREECEM,EQ,52.55,51.25,50,50.35,0.0,52.55,8600,433495,11-MAR-1996,
SHREEKRPET,EQ,39,41,39,39.75,0.0,41.05,2750,110487.5,11-MAR-1996,
SHREEKRPOL,EQ,35,35,34,34,0.0,35,200,6900,11-MAR-1996,
SHREESYNTH,EQ,31,31,28.8,28.8,0.0,32,550,15950,11-MAR-1996,
SHREPRECOT,EQ,9.6,9.6,9.5,9.5,0.0,9.6,1300,12360,11-MAR-1996,
SHREYANIND,EQ,53,53.5,53,53.5,0.0,53,150,7975,11-MAR-1996,
SHREYASHIP,EQ,16.25,16.5,16.25,16.5,0.0,17.5,300,4925,11-MAR-1996,
SHRIDINESH,EQ,790,790,790,790,0.0,791,10,7900,11-MAR-1996,
SHRIYAMSEC,EQ,16.05,16.05,16,16.05,0.0,15.5,800,12815,11-MAR-1996,
SHRMHONDA,EQ,148,148,148,148,0.0,150,100,14800,11-MAR-1996,
SHRVINDPPR,EQ,72,72,72,72,0.0,71,100,7200,11-MAR-1996,
SHYAMTELE,EQ,115,126,120,122.25,0.0,115,800,99065,11-MAR-1996,
SIEMENS,EQ,538,529,516,527.9,0.0,538,10200,5364400,11-MAR-1996,
SILTAPCHEM,EQ,426,459,459,459,0.0,426,400,183600,11-MAR-1996,
SILVERLINE,EQ,32,31.75,30.75,31.2,0.0,32,4600,144110,11-MAR-1996,
SIMBHALSUG,EQ,16.5,16.65,16.25,16.3,0.0,16.5,2800,45820,11-MAR-1996,
SIMPLEXCON,EQ,109,107,106,107,0.0,109,200,21300,11-MAR-1996,
SINGER,EQ,70,70.45,70,70,0.0,70.05,400,28045,11-MAR-1996,
SIRIS,EQ,122.5,122.5,120,120,0.0,123,200,24250,11-MAR-1996,
SIRPAPER,EQ,62,62,62,62,0.0,65,200,12400,11-MAR-1996,
SISHIPPING,EQ,80,82,75.1,78.7,0.0,80,600,46700,11-MAR-1996,
SIVIND,EQ,150,150,150,150,0.0,144.5,250,37500,11-MAR-1996,
SIYARSILK,EQ,48,48,48,48,0.0,49,300,14400,11-MAR-1996,
SKFBEARING,EQ,2910,2925,2910,2925,0.0,2925,75,219300,11-MAR-1996,
SMDYECHEM,EQ,7.8,8,7.2,7.25,0.0,7.8,3100,22930,11-MAR-1996,
SMFINANC,EQ,8,8,8,8,0.0,8.25,200,1600,11-MAR-1996,
SMITHKLPHA,EQ,240,250,235,250,0.0,250,5150,1283395,11-MAR-1996,
SMITKLBECH,EQ,264,264,255.05,259,0.0,267.5,8050,2096902.5,11-MAR-1996,
SOLARSNIND,EQ,7.05,7.75,7.05,7.6,0.0,7.5,400,2930,11-MAR-1996,
SOLPHARMA,EQ,69.5,70,66.05,69.55,0.0,69.5,2500,171820,11-MAR-1996,
SOMANICEM,EQ,28.75,28.75,28.75,28.75,0.0,32,100,2875,11-MAR-1996,
SOMDUTTFIN,EQ,19.1,19.3,18.25,18.55,0.0,19.1,1100,20560,11-MAR-1996,
SOMKMARINE,EQ,4.5,4.5,4.5,4.5,0.0,4.25,100,450,11-MAR-1996,
SONALCOSM,EQ,14,14,13.1,13.25,0.0,14.4,3800,51035,11-MAR-1996,
SONASTEER,EQ,77.5,77.5,77.5,77.5,0.0,78.2,100,7750,11-MAR-1996,
