SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
INDUSINDBK,EQ,1132,1155,1130.3,1144.05,1143,1127.55,1139667,1306325566.15,06-JAN-2017,33416,INE095A01012,
INEOSSTYRO,EQ,608.95,610,600.5,601.95,602,607.85,2256,1362599.5,06-JAN-2017,117,INE189B01011,
INFIBEAM,EQ,1190,1209.85,1190,1197.2,1200,1199.25,378189,452561624.65,06-JAN-2017,13229,INE483S01012,
INFINITE,EQ,231.5,234,228.05,229.55,229,228.85,4440,1026390.15,06-JAN-2017,292,INE486J01014,
INFOMEDIA,EQ,5.1,5.25,5.1,5.2,5.25,5.2,5306,27556.35,06-JAN-2017,46,INE669A01022,
INFRABEES,EQ,286.2,286.5,283.95,283.95,283.95,286.03,130,37109.7,06-JAN-2017,10,INF732E01268,
INFRATEL,EQ,351.9,357.4,351.05,354.25,354.3,350.1,792191,281058737.3,06-JAN-2017,18698,INE121J01017,
INFY,EQ,994.9,998.85,968.05,972.25,977.3,996.15,7196724,7007392619.1,06-JAN-2017,171262,INE009A01021,
INGERRAND,EQ,689.55,689.7,674.2,676.7,678,689.55,5501,3739182.15,06-JAN-2017,558,INE177A01018,
INOXLEISUR,EQ,230.5,231.8,227.1,228.2,227.65,230.25,38523,8834014.55,06-JAN-2017,1415,INE312H01016,
INOXWIND,EQ,187.9,188,182.5,183.3,182.9,185,186463,34368129.5,06-JAN-2017,3618,INE066P01011,
INSECTICID,EQ,509.9,523,502.1,514.65,517.2,501.05,30352,15639636.35,06-JAN-2017,1254,INE070I01018,
INTELLECT,EQ,146,148.3,145.2,146,145.8,145.2,430823,63096500.2,06-JAN-2017,4843,INE306R01017,
INVENTURE,EQ,15,15.95,15,15.45,15.45,15.65,13833,213955.25,06-JAN-2017,39,INE878H01016,
IOB,EQ,24.6,24.85,24.5,24.55,24.6,24.55,537583,13262619.85,06-JAN-2017,1342,INE565A01014,
IOC,EQ,351.5,355.2,344.7,346.35,346.95,352.55,2357852,822605055.45,06-JAN-2017,53909,INE242A01010,
IOLCP,EQ,101,101.5,99.65,100.3,100,100.3,18091,1818706.9,06-JAN-2017,257,INE485C01011,
IPAPPM,EQ,306.9,311.5,304.6,307.7,306.55,305.8,11544,3548995.2,06-JAN-2017,533,INE435A01028,
IPCALAB,EQ,549.4,557.9,540.05,544.65,545.05,548.45,39085,21420120.1,06-JAN-2017,3191,INE571A01020,
IRB,EQ,214.5,215.05,211.2,214.1,214.75,214.05,1595028,340487778.25,06-JAN-2017,20486,INE821I01014,
IREDA,N5,1330.01,1330.01,1325.1,1328.04,1325.1,1350,250,332011,06-JAN-2017,3,INE202E07138,
IRFC,N1,1108.1,1108.1,1103.5,1103.55,1103.55,1107.26,1764,1949824.5,06-JAN-2017,24,INE053F07520,
IRFC,N4,1125,1125,1120,1120,1120,1130,25,28005,06-JAN-2017,3,INE053F07579,
IRFC,NA,1273,1273,1273,1273,1273,1270,36,45828,06-JAN-2017,2,INE053F07686,
IRFC,NE,1355,1355,1335.01,1335.01,1335.01,1340,50,66790.48,06-JAN-2017,2,INE053F07744,
IRFC,NJ,1131,1142,1131,1141,1141,1152,1033,1173558.39,06-JAN-2017,10,INE053F07835,
IRFC,NN,1100,1100,1090,1090,1090,1100,2,2190,06-JAN-2017,2,INE053F07892,
IRFC,NO,1159,1159,1159,1159,1159,1160,200,231800,06-JAN-2017,1,INE053F07900,
ISFT,EQ,425,427.9,415,416.95,416,424.85,11644,4890331,06-JAN-2017,441,INE566K01011,
ISMTLTD,EQ,10.05,10.2,9.4,9.5,9.5,10.1,119839,1173510.8,06-JAN-2017,281,INE732F01019,
ITC,EQ,247,249,242.2,242.7,242.5,246.75,8093288,1977887557.7,06-JAN-2017,87354,INE154A01025,
ITDC,EQ,210,219,209,214.8,213,211.25,12546,2684400,06-JAN-2017,400,INE353K01014,
ITDCEM,EQ,167.25,167.75,162.25,163.45,164,166.95,89729,14769123.1,06-JAN-2017,1720,INE686A01026,
ITI,EQ,48.9,49.2,46.3,46.95,46.75,48.7,621824,29438072.75,06-JAN-2017,3449,INE248A01017,
IVC,EQ,14.9,15.15,14.8,14.9,15,15,297650,4447478.95,06-JAN-2017,479,INE050B01023,
IVP,EQ,124.95,125,121.6,122.95,122.4,124.65,11574,1428060.15,06-JAN-2017,342,INE043C01018,
IVRCLINFRA,EQ,4.8,4.8,4.6,4.65,4.7,4.75,569356,2665076.1,06-JAN-2017,420,INE875A01025,
IVZINNIFTY,EQ,865,865,865,865,865,864.9,2,1730,06-JAN-2017,1,INF205K01DA9,
IZMO,EQ,47.5,48.25,47.05,47.3,47.35,47.7,25056,1187396.8,06-JAN-2017,255,INE848A01014,
J&KBANK,EQ,61.25,61.6,59.8,60,59.85,60.95,529299,32133127,06-JAN-2017,3486,INE168A01041,
JAGRAN,EQ,179,180.25,174.75,175.4,175.8,177.15,709452,125819396,06-JAN-2017,8722,INE199G01027,
JAGSNPHARM,EQ,40.95,40.95,38.8,39.65,39.5,39.7,38090,1510151.35,06-JAN-2017,378,INE048B01027,
JAIBALAJI,EQ,12.4,12.7,11.6,12.5,12.6,12.1,31632,392026.05,06-JAN-2017,55,INE091G01018,
JAICORPLTD,EQ,74.3,75.55,72.8,73.25,73.25,74.35,916011,68127949.2,06-JAN-2017,5961,INE070D01027,
JAMNAAUTO,EQ,186.8,188.35,180.65,183.55,184.45,186.8,129189,23888305.65,06-JAN-2017,2895,INE039C01024,
JAYAGROGN,EQ,550.95,550.95,530,534.45,535.05,543.45,17696,9560347.8,06-JAN-2017,849,INE785A01026,
JAYBARMARU,EQ,313,319.6,305.65,306.85,306.25,313.05,41364,12948793.5,06-JAN-2017,1897,INE571B01028,
JAYNECOIND,EQ,7.8,8.5,7.7,8.1,8.25,7.6,188310,1531323.3,06-JAN-2017,464,INE854B01010,
JAYSREETEA,EQ,105.95,113.45,105.7,109.1,109.55,104.4,1058862,116297763.55,06-JAN-2017,10049,INE364A01020,
JBCHEPHARM,EQ,351.4,351.8,346,348.75,346.75,348.05,28536,9964904.3,06-JAN-2017,2841,INE572A01028,
JBFIND,EQ,217.1,219.2,214,214.9,215.5,216.5,57350,12407049.9,06-JAN-2017,1708,INE187A01017,
JBMA,EQ,248,250.5,241.35,242.95,243.3,248,84408,20669927.6,06-JAN-2017,2361,INE927D01028,
JCHAC,EQ,1385,1390,1365,1378.6,1374.9,1388.4,1738,2395194.2,06-JAN-2017,415,INE782A01015,
JENSONICOL,EQ,7.7,7.9,7.7,7.8,7.8,7.75,19882,155204.05,06-JAN-2017,43,INE819B01021,
JETAIRWAYS,EQ,375.3,378.25,369.3,372.25,372.9,373.8,939309,350746219.65,06-JAN-2017,14878,INE802G01018,
JETKNIT,SM,85.7,85.7,78.15,85.6,85.6,80,12000,982800,06-JAN-2017,4,INE564T01017,
JHS,EQ,38.25,38.8,37.5,37.7,37.95,38.5,46733,1774017.3,06-JAN-2017,364,INE544H01014,
JINDALPHOT,EQ,80.9,83.9,79.3,79.85,79.45,79.3,7880,636385.35,06-JAN-2017,128,INE796G01012,
JINDALPOLY,EQ,343.3,348.75,340.55,344.65,344.5,344.3,36091,12478198.3,06-JAN-2017,2087,INE197D01010,
JINDALSAW,EQ,58.35,59.3,57.6,57.9,58,58.5,240037,14006234.9,06-JAN-2017,1643,INE324A01024,
JINDALSTEL,EQ,75.9,77.2,73.2,73.55,73.5,75.5,12215743,913404524.55,06-JAN-2017,36042,INE749A01030,
JINDCOT,EQ,14.5,14.8,14,14.25,14.35,14.75,49261,713402.4,06-JAN-2017,139,INE904J01016,
JINDRILL,EQ,174.85,176.05,170.05,170.65,170.8,174.15,26372,4563564.25,06-JAN-2017,742,INE742C01031,
JINDWORLD,EQ,169.25,181.5,169.1,180.3,181.5,176.05,807,142072.2,06-JAN-2017,29,INE247D01013,
JISLDVREQS,EQ,63.65,63.8,61.35,62.2,62.6,63.2,88847,5513167.4,06-JAN-2017,859,IN9175A01010,
JISLJALEQS,EQ,93.15,93.45,91.25,91.95,91.9,93.15,2492945,229872815.55,06-JAN-2017,19269,INE175A01038,
JKCEMENT,EQ,733.15,735.25,711.1,716.55,713,729.45,4986,3617146.75,06-JAN-2017,790,INE823G01014,
JKIL,EQ,218.6,230.5,217.9,228.55,229,217.25,1207973,273396180.8,06-JAN-2017,14243,INE576I01022,
JKLAKSHMI,EQ,362.85,366,353.55,356.9,357.05,360.1,108227,38873784.15,06-JAN-2017,1504,INE786A01032,
JKPAPER,EQ,92.75,92.75,89.5,89.95,90,92.15,332634,30206257.55,06-JAN-2017,2646,INE789E01012,
JKTYRE,EQ,117,119.7,116.1,116.4,116.5,116.45,1009065,118890175.05,06-JAN-2017,7648,INE573A01042,
JMA,EQ,179.8,180,178.1,179.65,180,179.9,272,48908.6,06-JAN-2017,8,INE412C01015,
JMCPROJECT,EQ,225,225,215.1,221.35,221.6,221.75,10218,2254014.85,06-JAN-2017,402,INE890A01016,
JMFINANCIL,EQ,70.7,71.8,69,69.55,69.25,70.05,563495,39634908.9,06-JAN-2017,3744,INE780C01023,
JMTAUTOLTD,EQ,19.1,19.5,18.7,18.8,19,19,437298,8326339.25,06-JAN-2017,957,INE988E01036,
JOCIL,EQ,181.65,183.55,180,180.5,180.5,180.2,1128,204311.65,06-JAN-2017,30,INE839G01010,
JPASSOCIAT,EQ,10.6,10.75,10.15,10.4,10.5,10.55,55011023,573949005.9,06-JAN-2017,21294,INE455F01025,
JPINFRATEC,EQ,8.55,8.75,8.2,8.25,8.25,8.55,1042442,8787439.9,06-JAN-2017,1144,INE099J01015,
JPOLYINVST,EQ,84.95,87.8,84.95,86.95,86.05,84.8,1473,127515.95,06-JAN-2017,31,INE147P01019,
JPPOWER,EQ,4.4,4.4,4.15,4.15,4.2,4.3,2469369,10410728.95,06-JAN-2017,1144,INE351F01018,
JSL,EQ,40.1,40.25,38.85,39.1,39,39.85,131859,5198332.05,06-JAN-2017,688,INE220G01021,
JSLHISAR,EQ,94.75,94.8,92.5,93.15,93.3,93.85,62074,5816841.05,06-JAN-2017,529,INE455T01018,
JSWENERGY,EQ,62.1,66.7,62.1,65.3,65.6,61.6,16007588,1044203698.95,06-JAN-2017,45389,INE121E01018,
JSWHL,EQ,1440,1449.75,1400,1413.3,1402,1422.5,2246,3203298.55,06-JAN-2017,386,INE824G01012,
JSWSTEEL,EQ,177.35,178.8,172.75,175.2,176.9,175.65,5500626,967564314.6,06-JAN-2017,33187,INE019A01038,
JSWSTEEL,P2,8,8.05,8,8,8,8,9188,73509,06-JAN-2017,15,INE019A04024,
JUBILANT,EQ,714.8,719,692.5,704.45,706,715.85,1263410,892152690,06-JAN-2017,28062,INE700A01033,
JUBLFOOD,EQ,862.9,870.8,837,839.05,838.5,861.05,450050,382186267.9,06-JAN-2017,13920,INE797F01012,
JUBLINDS,EQ,301.5,303.7,290.05,291.85,291,301,69871,20584047.35,06-JAN-2017,2466,INE645L01011,
JUNIORBEES,EQ,223,223.75,221.34,221.95,222.25,221.11,2745,610241.73,06-JAN-2017,160,INF732E01045,
JUSTDIAL,EQ,398,405,371.6,376.05,378.5,394.1,7437409,2874651841.2,06-JAN-2017,97909,INE599M01018,
JVLAGRO,EQ,19.35,19.75,18.4,19,19,19,74680,1435524.55,06-JAN-2017,206,INE430G01026,
JYOTHYLAB,EQ,333.25,336.55,332,332.9,332.25,334.35,77407,25784561.3,06-JAN-2017,3680,INE668F01031,
JYOTISTRUC,EQ,10.7,10.8,10.2,10.3,10.25,10.65,296918,3094738.25,06-JAN-2017,597,INE197A01024,
KABRAEXTRU,EQ,116.05,126.65,115.5,121.65,120.5,114.95,101485,12423021.7,06-JAN-2017,1173,INE900B01029,
KAJARIACER,EQ,499.35,499.4,487,492.2,488.3,494.35,55232,27350314.25,06-JAN-2017,3641,INE217B01036,
KAKATCEM,EQ,294,298.55,285.1,287.9,285.1,292.6,41193,12069320.45,06-JAN-2017,1432,INE437B01014,
KALINDEE,EQ,117.55,119.5,116.9,118.6,118.95,118.7,146687,17350070.55,06-JAN-2017,1353,INE178D01010,
KALPATPOWR,EQ,261.35,263.05,257.65,259.75,258.55,259.95,28882,7539718.05,06-JAN-2017,743,INE220B01022,
KAMATHOTEL,EQ,31.6,31.6,30,31,31.25,30.4,11920,369133.85,06-JAN-2017,529,INE967C01018,
KAMDHENU,EQ,77.65,78.9,76.25,76.9,77.3,76.5,36254,2825156.2,06-JAN-2017,366,INE390H01012,
KANANIIND,EQ,17,17,15.8,16.2,16,16.75,34207,551929.15,06-JAN-2017,164,INE879E01037,
KANORICHEM,EQ,74.55,74.8,71.2,71.8,71.7,74,64021,4624464.5,06-JAN-2017,796,INE138C01024,
KANSAINER,EQ,336,341,336,337.75,337,335.4,64648,21869750.45,06-JAN-2017,3524,INE531A01024,
KARMAENG,EQ,54.5,54.9,50.05,53.1,53.8,54.6,29446,1532114.95,06-JAN-2017,543,INE725L01011,
KARURVYSYA,EQ,82.75,83.75,82.4,82.6,82.7,82.85,301724,24994754.75,06-JAN-2017,2245,INE036D01028,
KAUSHALYA,EQ,4.6,4.8,4.6,4.7,4.7,4.75,2213,10422,06-JAN-2017,7,INE234I01010,
KAVVERITEL,EQ,11.5,13.4,11.4,12.75,12.35,11.8,4435,56086.75,06-JAN-2017,48,INE641C01019,
KAYA,EQ,715,725,710,712.65,714.8,711.25,5222,3750567.45,06-JAN-2017,334,INE587G01015,
KCP,EQ,88,93.5,87.9,89.8,90.7,88.1,356647,32563727.25,06-JAN-2017,4575,INE805C01028,
KCPSUGIND,EQ,32.25,32.8,31.85,32.1,32.2,32,240897,7772100.6,06-JAN-2017,902,INE790B01024,
KDDL,EQ,199,203.8,195.2,198.5,199,201.05,3530,706389.25,06-JAN-2017,184,INE291D01011,
KEC,EQ,147.8,147.8,143.55,144.1,144,145.9,122681,17761010.95,06-JAN-2017,2351,INE389H01022,
KECL,EQ,42,43.7,41.7,42.85,43,41.75,245000,10509060.1,06-JAN-2017,1343,INE134B01017,
KEI,EQ,126.8,138.7,125.65,134.9,135,126.05,791352,106099304.2,06-JAN-2017,11052,INE878B01027,
KELLTONTEC,EQ,115.4,116.8,114.25,115.2,115,115.05,31995,3686742.3,06-JAN-2017,636,INE164B01022,
KERNEX,BE,40.85,41,39.9,39.9,39.9,40.75,8428,338495.55,06-JAN-2017,53,INE202H01019,
KESARENT,EQ,48,49.55,47,47.3,47.5,48.4,6542,317277.7,06-JAN-2017,72,INE133B01019,
KESORAMIND,EQ,141,141.75,137.25,137.95,138.45,140.65,205554,28580880.8,06-JAN-2017,2647,INE087A01019,
KGL,EQ,1.65,1.75,1.6,1.6,1.65,1.6,1047253,1724832.05,06-JAN-2017,242,INE299C01024,
KHAITANELE,EQ,45,46.5,39.45,39.45,39.45,43.8,184886,7855191.5,06-JAN-2017,1638,INE761A01019,
KHANDSE,EQ,17.95,17.95,17.95,17.95,17.95,17.95,101,1812.95,06-JAN-2017,3,INE060B01014,
KICL,EQ,1230,1242.9,1190,1191.65,1190.1,1225.85,1181,1430037.6,06-JAN-2017,317,INE029L01018,
KILITCH,EQ,43.1,51.4,43.1,51.4,51.4,42.85,258892,12530801.9,06-JAN-2017,1883,INE729D01010,
KINGFA,EQ,910,910,895.7,902.4,903,898,1279,1154309.5,06-JAN-2017,192,INE473D01015,
KIRIINDUS,EQ,333.5,333.95,320.1,322.2,323.35,331.1,264380,86237545.9,06-JAN-2017,5361,INE415I01015,
KIRLOSBROS,EQ,180.6,181.95,178,178.75,178,181,20510,3674547.95,06-JAN-2017,789,INE732A01036,
KIRLOSENG,EQ,333,338.9,332,333.95,333,337.75,2892,971185.3,06-JAN-2017,266,INE146L01010,
KIRLOSIND,EQ,853.65,858.75,840,846.05,853,828.8,1113,945034,06-JAN-2017,77,INE250A01039,
KITEX,EQ,419,419,412,414.5,416,415.95,15174,6308549.45,06-JAN-2017,1004,INE602G01020,
KKCL,EQ,1799.4,1800,1794.4,1798.7,1799,1775,14,25182.5,06-JAN-2017,6,INE401H01017,
KMSUGAR,EQ,29.7,30.85,29.5,30.75,30.85,29.55,962968,29337616,06-JAN-2017,1149,INE157H01023,
KNRCON,EQ,168.05,170.05,167.5,169.5,169.7,168.2,17305,2926938.1,06-JAN-2017,632,INE634I01029,
KOHINOOR,EQ,84,94.85,84,91.45,91.5,79.05,8434318,761896471.15,06-JAN-2017,56275,INE080B01012,
KOKUYOCMLN,EQ,83.05,86.5,83,84.25,84.35,83.25,104102,8865381.95,06-JAN-2017,1460,INE760A01029,
KOLTEPATIL,EQ,93.3,94.35,90.15,90.95,90.85,92.95,327392,30179218.4,06-JAN-2017,4350,INE094I01018,
KOPRAN,EQ,55.35,55.65,54.15,54.3,54.3,55.55,179650,9840204.95,06-JAN-2017,1666,INE082A01010,
KOTAKBANK,EQ,698,718.5,693.35,716.85,714.9,698.95,3664687,2588591567.05,06-JAN-2017,45308,INE237A01028,
KOTAKBKETF,EQ,185.73,186.56,185.55,185.85,185.86,184.45,173,32130.68,06-JAN-2017,12,INF174K01F59,
KOTAKGOLD,EQ,254.45,254.6,252.2,253.4,253.6,252.8,3976,1006855.85,06-JAN-2017,196,INF373I01049,
KOTAKNIFTY,EQ,838.8,840.48,833,834.08,833.75,837.02,11018,9213145.56,06-JAN-2017,145,INF174K01518,
KOTAKPSUBK,EQ,303,306.75,303,304,304,301.3,1460,444606.91,06-JAN-2017,37,INF373I01023,
KOTARISUG,EQ,16.1,16.15,15.5,15.55,15.6,15.7,73396,1164641.8,06-JAN-2017,539,INE419A01022,
KOTHARIPET,EQ,24,27.4,24,25.1,25.2,23.1,500524,12853450.1,06-JAN-2017,1785,INE720A01015,
KOTHARIPRO,EQ,172,174,167.9,169.45,169.75,169.05,10967,1862152.45,06-JAN-2017,250,INE823A01017,
KPIT,EQ,137.15,137.5,134.15,134.7,134.35,137.6,777732,105343059.45,06-JAN-2017,12877,INE836A01035,
KPRMILL,EQ,563.8,570,562.5,566.45,566,562.9,20784,11800062.45,06-JAN-2017,3088,INE930H01023,
KRBL,EQ,315.8,323.5,311,312.05,311,311.25,457870,145659777.35,06-JAN-2017,9089,INE001B01026,
KREBSBIO,BE,80,80,80,80,80,77.6,50,4000,06-JAN-2017,1,INE268B01013,
KRIDHANINF,EQ,60.5,64.8,58.5,62.8,62.95,60.95,101383,6334117.45,06-JAN-2017,1154,INE524L01026,
KSBPUMPS,EQ,619.95,623.9,613,617,616.5,619.05,892,551296.75,06-JAN-2017,89,INE999A01015,
KSCL,EQ,418.25,422.35,414.4,416.55,415.6,418.25,321634,134552369.35,06-JAN-2017,9828,INE455I01029,
KSERASERA,BE,0.15,0.2,0.15,0.2,0.2,0.2,39799,7832.6,06-JAN-2017,15,INE216D01026,
KSK,EQ,17.9,17.9,16.65,17.15,17.1,17.4,605676,10443956.7,06-JAN-2017,1148,INE143H01015,
KSL,EQ,304.65,312.5,299,305,306.25,301.15,320685,98400017.75,06-JAN-2017,7907,INE907A01026,
KTIL,EQ,207.5,211.65,205.15,206.05,206.05,208.35,3683,767844.05,06-JAN-2017,129,INE096L01025,
KTKBANK,EQ,116.6,118.5,116,116.5,116.8,116.2,2134990,249970192.65,06-JAN-2017,12302,INE614B01018,
KWALITY,EQ,130.1,131.25,127.5,129.5,129.5,130.45,236694,30632660.5,06-JAN-2017,3255,INE775B01025,
L&TFH,EQ,93.8,94.8,92.35,92.85,93.05,93.35,4853692,455131849.5,06-JAN-2017,20876,INE498L01015,
L&TFINANCE,N4,1109.8,1114.93,1090.16,1091.01,1092,1094.99,73,80481.31,06-JAN-2017,11,INE523E07459,
L&TINFRA,N1,974.01,974.01,974.01,974.01,974.01,992.49,20,19480.2,06-JAN-2017,1,INE691I07166,
L&TINFRA,N2,1544,1545,1544,1545,1545,1544,539,832725,06-JAN-2017,6,INE691I07174,
L&TINFRA,N3,974,976,974,976,976,975,70,68260,06-JAN-2017,4,INE691I07182,
L&TINFRA,N4,1482.5,1485,1482,1485,1485,1482.5,245,363627.5,06-JAN-2017,11,INE691I07190,
L&TINFRA,N5,1054,1055,1054,1055,1055,1053,200,210891,06-JAN-2017,9,INE691I07224,
L&TINFRA,N6,1562.51,1563.5,1562.51,1563.5,1563.5,1564.01,152,237577.72,06-JAN-2017,11,INE691I07232,
LAKPRE,EQ,41.5,42,40,40.7,40.7,42,228,9440.5,06-JAN-2017,6,INE651C01018,
LAKSHMIEFL,EQ,67.8,68.75,66.2,66.65,66.85,65.45,1825059,122460429.6,06-JAN-2017,8646,INE992B01026,
LAKSHVILAS,EQ,138.9,142,135.55,136.55,136.15,138.05,1381796,193562622,06-JAN-2017,7514,INE694C01018,
LALPATHLAB,EQ,1110,1136.6,1110,1115.8,1119,1103.5,80469,89870133.5,06-JAN-2017,3509,INE600L01024,
LAMBODHARA,EQ,76.5,77.8,74.65,75.25,75.55,76.5,18196,1381325.2,06-JAN-2017,413,INE112F01022,
LAOPALA,EQ,474,474,466.05,468.5,468,463.65,7669,3600582.75,06-JAN-2017,562,INE059D01020,
LAURUSLABS,EQ,478.9,479.9,471.55,472.75,473.5,476.35,68114,32342957.25,06-JAN-2017,1823,INE947Q01010,
LAXMIMACH,EQ,4000.6,4000.6,3983.2,3987.6,3985,4007.55,3505,14010267.95,06-JAN-2017,676,INE269B01029,
LCCINFOTEC,EQ,0.25,0.25,0.25,0.25,0.25,0.3,8,2,06-JAN-2017,1,INE938A01021,
LGBBROSLTD,EQ,592.1,607.1,589.6,591.75,591.45,595.65,15649,9361199.05,06-JAN-2017,1364,INE337A01034,
LGBFORGE,EQ,6.15,6.15,5.9,5.95,6,6.05,44695,267295.15,06-JAN-2017,61,INE201J01017,
LIBERTSHOE,EQ,168,172.2,163.1,164.5,164.6,165.95,269240,45201035.9,06-JAN-2017,5743,INE557B01019,
LICHSGFIN,EQ,524.5,530.7,522.05,524.6,525,523.1,1736549,913896556.2,06-JAN-2017,30776,INE115A01026,
LICNETFGSC,EQ,16.89,16.89,16.85,16.85,16.85,16.88,680,11469.2,06-JAN-2017,2,INF767K01MV5,
LINCOLN,EQ,193.1,195.5,192,192.5,192.5,192.65,36276,7024224.3,06-JAN-2017,902,INE405C01035,
LINCPEN,EQ,235.8,235.8,232.15,233.3,233,230.25,4478,1046171.4,06-JAN-2017,73,INE802B01019,
LINDEINDIA,EQ,351,354.3,348,349.75,350,351.95,3838,1345895.55,06-JAN-2017,168,INE473A01011,
LIQUIDBEES,EQ,1000,1000.01,999.99,999.99,999.99,1000,492115,492114320.55,06-JAN-2017,2801,INF732E01037,
LITL,EQ,3.9,3.9,3.75,3.85,3.85,3.9,1109155,4253773.15,06-JAN-2017,578,INE785C01048,
LLOYDELENG,EQ,268,268.2,261.5,262.45,262,266.6,88276,23286862.95,06-JAN-2017,1329,INE245C01019,
LML,EQ,13.3,13.95,13.1,13.35,13.35,13.55,234293,3136030.6,06-JAN-2017,640,INE862A01015,
LOKESHMACH,EQ,74.75,75.55,71,71.45,71.3,73.85,5878,428427.2,06-JAN-2017,138,INE397H01017,
LOTUSEYE,EQ,34.3,34.7,32.65,33.6,33.8,34.25,91165,3076428.95,06-JAN-2017,721,INE947I01017,
LOVABLE,EQ,252.5,257.9,247.35,247.85,247.5,254.2,33484,8409920.2,06-JAN-2017,814,INE597L01014,
LPDC,EQ,3.6,3.6,3.5,3.5,3.5,3.55,3625,12993.5,06-JAN-2017,7,INE197J01017,
LSIL,EQ,1.75,1.8,1.7,1.8,1.8,1.75,161131,285125.85,06-JAN-2017,58,INE093R01011,
LT,EQ,1395,1403.7,1387.6,1390.95,1390.2,1392.3,975275,1360469496.4,06-JAN-2017,38800,INE018A01030,
LTI,EQ,686.6,695,680,680.05,680.9,691.6,29818,20342546.7,06-JAN-2017,1589,INE214T01019,
LTTS,EQ,804.5,812.95,801.05,804,803.1,809.85,46621,37604099.5,06-JAN-2017,1260,INE010V01017,
LUMAXIND,EQ,837.9,843,815,822.15,820.4,828.6,2908,2403354.1,06-JAN-2017,317,INE162B01018,
LUMAXTECH,EQ,440,449,439,440.2,439.95,441.65,3859,1717355.5,06-JAN-2017,201,INE872H01019,
LUPIN,EQ,1513.25,1527.8,1506,1512.05,1513,1512.1,442853,670685483.95,06-JAN-2017,21302,INE326A01037,
LUXIND,EQ,749,750,745,745.55,745,748.6,15133,11331952.9,06-JAN-2017,117,INE150G01020,
LYCOS,EQ,8.3,8.4,7.95,8.05,8.05,8.3,806484,6530576.25,06-JAN-2017,1307,INE425B01027,
LYKALABS,EQ,53.8,63.9,53.8,60.3,60.15,54.35,856137,52380002.9,06-JAN-2017,6951,INE933A01014,
LYPSAGEMS,EQ,65.95,65.95,61.65,63.25,62.8,63.35,52359,3333246.4,06-JAN-2017,1015,INE142K01011,
M&M,EQ,1239,1239,1217.2,1220.45,1224,1227.35,1127033,1381583284.1,06-JAN-2017,29011,INE101A01026,
M&MFIN,EQ,284.85,287.5,273.3,275.4,276.35,283.1,1725823,484696471.4,06-JAN-2017,22178,INE774D01024,
M100,EQ,15.3,15.45,15.21,15.4,15.4,15.24,92073,1420499.16,06-JAN-2017,89,INF247L01023,
M50,EQ,78.95,78.95,78.95,78.95,78.95,78.54,2911,229823.45,06-JAN-2017,14,INF247L01536,
MAANALU,EQ,83.5,85.5,82.95,83.15,83.95,84.55,5603,468812.45,06-JAN-2017,71,INE215I01019,
MADHAV,EQ,60,60.6,58.1,58.4,58.1,60.5,23377,1377104.3,06-JAN-2017,302,INE925C01016,
MADHUCON,EQ,41.4,41.65,40.75,41.15,40.9,41.05,47046,1941110.45,06-JAN-2017,401,INE378D01032,
MADRASFERT,EQ,15.2,15.9,14.8,15.7,15.75,15.3,425781,6562021.6,06-JAN-2017,1175,INE414A01015,
MAGMA,EQ,104.55,105.25,104.1,104.6,105,104.55,33809,3533936.4,06-JAN-2017,285,INE511C01022,
MAGNUM,EQ,4,4.15,3.9,4.1,4.15,4,390,1593,06-JAN-2017,7,INE387I01016,
MAHABANK,EQ,29.55,29.7,29.1,29.2,29.2,29.25,52331,1537332.5,06-JAN-2017,422,INE457A01014,
MAHASTEEL,EQ,157.2,164.6,155,161.85,162,156.8,27576,4389547.35,06-JAN-2017,399,INE451L01014,
MAHINDCIE,EQ,187.45,193,185.6,188.75,189.2,187.6,534227,100278006.15,06-JAN-2017,1798,INE536H01010,
MAHLIFE,EQ,363,363.75,355,359.2,363.25,362.15,4942,1778836.45,06-JAN-2017,304,INE813A01018,
MAHSCOOTER,EQ,1589.9,1607,1580,1597.35,1606.95,1591.7,1390,2209390.55,06-JAN-2017,160,INE288A01013,
MAHSEAMLES,EQ,285,287,275,275.95,275.25,285.3,29794,8300594.1,06-JAN-2017,905,INE271B01025,
MAITHANALL,EQ,328.8,339,325,327,330,326.45,41348,13737660.25,06-JAN-2017,1300,INE683C01011,
MAJESCO,EQ,414,416,400,404.75,404,409,50594,20591954.4,06-JAN-2017,1962,INE898S01029,
MALUPAPER,EQ,26.65,27.9,26.25,26.85,26.55,26.85,14784,401056.8,06-JAN-2017,78,INE383H01017,
MALWACOTT,BE,6.7,6.7,6.7,6.7,6.7,7.05,50,335,06-JAN-2017,2,INE272B01015,
MANAKALUCO,EQ,5.45,5.55,4.2,5.15,5.15,5.25,20502,103691.55,06-JAN-2017,77,INE859Q01017,
MANAKCOAT,EQ,7.35,7.65,7.15,7.65,7.65,7.7,512,3671.5,06-JAN-2017,8,INE830Q01018,
MANAKINDST,EQ,14,14.85,14,14.85,14.85,14.15,27527,406266.4,06-JAN-2017,39,INE831Q01016,
MANAKSIA,EQ,52.45,52.9,51.6,51.7,52.7,52.4,1183,61842.25,06-JAN-2017,25,INE015D01022,
