SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
JINDALPHOT,EQ,143.55,146.4,142,144,143.8,142.65,37921,5482866.1,23-OCT-2012,1060,INE796G01012,
JINDALPOLY,EQ,215.65,224.1,215.1,220.9,220.55,214.1,443147,97589241.25,23-OCT-2012,7760,INE197D01010,
JINDALSAW,EQ,112.25,112.95,110.5,110.65,110.6,111.55,34149,3812313.1,23-OCT-2012,694,INE324A01024,
JINDALSTEL,EQ,404.8,404.8,389.65,390.75,390.15,400.45,1389802,549459202.6,23-OCT-2012,22494,INE749A01030,
JINDALSWHL,EQ,586.2,592.25,574,576.2,574,584.9,21930,12771653.9,23-OCT-2012,954,INE824G01012,
JINDCOT,EQ,70.7,72,67.35,68.5,68.25,70.6,96882,6817997.5,23-OCT-2012,820,INE904J01016,
JINDRILL,EQ,272.2,279.5,265.75,269.9,268.75,275,4783,1311619.65,23-OCT-2012,355,INE742C01031,
JINDWORLD,EQ,104.5,107.6,99,100.9,100.1,105.1,689,70075.75,23-OCT-2012,79,INE247D01013,
JISLDVREQS,EQ,38,38.25,37.6,37.8,37.75,37.95,27463,1039673.55,23-OCT-2012,187,IN9175A01010,
JISLJALEQS,EQ,70.55,71.05,68.35,68.65,68.6,70.9,2180423,151110173.3,23-OCT-2012,16559,INE175A01038,
JKCEMENT,EQ,278,285.7,275.1,277.2,275.5,277.85,180165,50586556.85,23-OCT-2012,5116,INE823G01014,
JKIL,EQ,230,239.8,228.5,231.95,230.05,227.85,19362,4518909.15,23-OCT-2012,1091,INE576I01014,
JKLAKSHMI,EQ,125.65,131,123.9,126.5,126.7,124.85,873759,111502661.45,23-OCT-2012,9789,INE786A01032,
JKPAPER,EQ,42.7,43.65,40.95,41.25,41.5,40.65,1961389,83429632.15,23-OCT-2012,11279,INE789E01012,
JKTYRE,EQ,122,126.9,120.6,125.55,125.7,119.8,913242,113759640.9,23-OCT-2012,11761,INE573A01034,
JMCPROJECT,EQ,115.95,115.95,112,115.45,115.55,111.5,5873,673251.7,23-OCT-2012,202,INE890A01016,
JMFINANCIL,EQ,17.1,17.2,16.75,16.9,16.95,17,540058,9136790.1,23-OCT-2012,903,INE780C01023,
JMTAUTOLTD,EQ,54.95,54.95,52.95,54,54,54.05,4,214.9,23-OCT-2012,4,INE988E01010,
JOCIL,EQ,124.65,125,124,124.45,125,123.9,1090,135347.4,23-OCT-2012,17,INE839G01010,
JPASSOCIAT,EQ,95.9,96.2,93.9,94.7,94.55,96,12293415,1167982463.7,23-OCT-2012,45440,INE455F01025,
JPINFRATEC,EQ,50.05,51.5,49.05,50.2,50.15,49.95,459090,23143234.75,23-OCT-2012,4682,INE099J01015,
JPPOWER,EQ,40.9,40.9,38.5,38.8,38.7,40.25,2036810,80988378.15,23-OCT-2012,8337,INE351F01018,
JSL,EQ,70.4,71.2,68.6,69.15,68.7,69.35,196023,13760809.6,23-OCT-2012,1411,INE220G01021,
JSWENERGY,EQ,62.05,63,61.25,62.35,62.25,62.05,456334,28523189.2,23-OCT-2012,2964,INE121E01018,
JSWISPAT,EQ,10.05,10.2,9.95,10,10,10.15,786993,7927285.6,23-OCT-2012,793,INE136A01022,
JSWISPAT,P1,4.55,4.6,4.5,4.5,4.55,4.5,27067,123080.4,23-OCT-2012,21,INE136A04034,
JSWSTEEL,EQ,745.1,753.65,742.85,746.2,745,750.9,609261,455114029.3,23-OCT-2012,12261,INE019A01020,
JUBILANT,EQ,235.9,236.15,231,232.6,232,234.5,117837,27550635,23-OCT-2012,2541,INE700A01033,
JUBLFOOD,EQ,1292,1292,1261,1267.85,1264,1288.8,188228,239569185.3,23-OCT-2012,13783,INE797F01012,
JUBLINDS,EQ,167.05,171.35,164.8,169.05,169,169.35,4092,690757.75,23-OCT-2012,131,INE645L01011,
JUMBO,EQ,9,9.8,9,9.2,9.4,9.4,1683,15838.2,23-OCT-2012,16,INE699D01015,
JUNIORBEES,EQ,111.9,111.95,110.45,110.79,110.45,111.29,10915,1210940.01,23-OCT-2012,91,INF732E01045,
JUPITER,BE,5.75,5.9,5.55,5.8,5.9,5.65,24846,141797.9,23-OCT-2012,88,INE918B01013,
JVLAGRO,EQ,16.25,17.5,16,16.85,16.9,16.1,69326,1164623.35,23-OCT-2012,487,INE430G01026,
JYOTHYLAB,EQ,172.15,174.25,165.9,168.5,168.5,173.05,68404,11631632.55,23-OCT-2012,1832,INE668F01031,
JYOTISTRUC,EQ,47.8,47.8,46.35,46.6,46.45,47.4,114347,5368781.15,23-OCT-2012,1292,INE197A01024,
KABRAEXTRU,EQ,34.55,34.55,33.75,33.75,34.1,34.05,1692,57882,23-OCT-2012,47,INE900B01029,
KAJARIACER,EQ,205.1,218,205.1,216,216,216.15,16607,3596291.35,23-OCT-2012,358,INE217B01028,
KAKATCEM,EQ,91,92.25,90.55,90.75,90.55,90,1581,145190.6,23-OCT-2012,27,INE437B01014,
KALINDEE,EQ,79.55,79.75,78.5,79.05,79.45,79.15,42877,3395657.3,23-OCT-2012,926,INE178D01010,
KALPATPOWR,EQ,92.95,93.45,91.1,91.65,91.2,92.85,60296,5567024,23-OCT-2012,837,INE220B01022,
KALYANIFRG,BE,189.8,190.05,180.5,180.5,180.5,181,124,23417.5,23-OCT-2012,7,INE314G01014,
KAMATHOTEL,EQ,127.55,130.9,127.55,130.05,129.95,128.55,104700,13553841.3,23-OCT-2012,327,INE967C01018,
KANANIIND,BE,195,199,188,196.6,199,189.55,10600,2043556.55,23-OCT-2012,97,INE879E01029,
KANORICHEM,EQ,36.1,36.5,36.1,36.25,36.3,36.1,3824,138641.8,23-OCT-2012,14,INE138C01024,
KANSAINER,EQ,964.95,964.95,947,955.3,959.9,960.1,332,317071.75,23-OCT-2012,44,INE531A01016,
KARMAENG,EQ,11.6,12.25,11.6,12.25,12.25,12.1,349,4145.25,23-OCT-2012,2,INE725L01011,
KARURKCP,EQ,27,27.4,27,27.4,27.4,27.5,1707,46091.7,23-OCT-2012,7,INE727F01019,
KARURVYSYA,EQ,444,447,441,445.3,445.8,445.05,30475,13562195,23-OCT-2012,918,INE036D01010,
KAUSHALYA,EQ,8.15,8.2,8.1,8.1,8.1,7.95,2037,16558.55,23-OCT-2012,27,INE234I01010,
KAVVERITEL,EQ,121.1,131.4,121.1,128.45,130.8,125.5,48227,6165155.65,23-OCT-2012,379,INE641C01019,
KBIL,EQ,987.9,1049.95,962.7,985.8,973.25,960.1,2457,2452636.25,23-OCT-2012,295,INE920K01010,
KCP,EQ,46,46.4,44.55,44.85,44.65,45.95,106175,4808097.1,23-OCT-2012,737,INE805C01028,
KCPSUGIND,EQ,20.95,21.65,20.4,20.9,20.9,19.85,478137,10047447.25,23-OCT-2012,2075,INE790B01024,
KEC,EQ,68,70.75,68,70.05,70,70.35,67542,4728768.05,23-OCT-2012,525,INE389H01022,
KECL,EQ,28.6,29.2,27.6,28.7,28.9,28.7,927,26295.9,23-OCT-2012,75,INE134B01017,
KEI,EQ,18.75,19.4,18.75,18.95,19.1,18.8,100750,1927767.6,23-OCT-2012,351,INE878B01027,
KEMROCK,EQ,88.5,90.4,84.5,85.2,84.55,87.95,30771,2655298.8,23-OCT-2012,618,INE990B01012,
KERNEX,EQ,62.1,62.5,61.1,61.35,61.35,62.1,36991,2282026.9,23-OCT-2012,412,INE202H01019,
KESARENT,EQ,45,45,42.6,43.05,42.6,43.2,173,7466.9,23-OCT-2012,107,INE133B01019,
KESORAMIND,EQ,146,150.5,144.3,146.3,146.15,146.75,124354,18413637.2,23-OCT-2012,2061,INE087A01019,
KFA,EQ,10.35,10.35,10.35,10.35,10.35,10.85,2998106,31030397.1,23-OCT-2012,2630,INE438H01019,
KGL,EQ,4.7,4.8,4.5,4.5,4.5,4.65,589338,2700990.7,23-OCT-2012,473,INE299C01024,
KHAITANELE,EQ,60,60,58.55,59.1,59.1,59.9,55,3250.35,23-OCT-2012,5,INE761A01019,
KICL,EQ,346.25,350,341.85,347.65,350,347.3,261,89964.65,23-OCT-2012,183,INE029L01018,
KIL,EQ,16.9,17.5,16.2,17.5,17.5,17.1,1402,24046.75,23-OCT-2012,16,INE390H01012,
KILITCH,EQ,40.5,40.5,39.2,39.5,39.55,39.45,9658,382103.75,23-OCT-2012,375,INE729D01010,
KINETICMOT,EQ,10.1,10.55,10.1,10.35,10.35,10.2,5267,54505.05,23-OCT-2012,44,INE267B01015,
KIRIINDUS,EQ,23.95,24.4,23.05,23.3,23.25,23.55,9820,231664.65,23-OCT-2012,132,INE415I01015,
KIRLOSBROS,EQ,158.2,162.5,155.2,157.6,156.2,158,7996,1265538.45,23-OCT-2012,286,INE732A01036,
KIRLOSENG,EQ,178,184.8,178,181.8,181.9,178.3,8866,1616919.9,23-OCT-2012,1160,INE146L01010,
KIRLOSIND,EQ,304.05,314.85,304,309,309,312,1083,336153.85,23-OCT-2012,27,INE250A01039,
KITEX,EQ,61.25,64,61.25,62.65,63,62.75,11672,736474.05,23-OCT-2012,59,INE602G01020,
KITPLYIND,EQ,2.7,2.85,2.7,2.85,2.85,2.75,1156,3123.9,23-OCT-2012,9,INE147B01019,
KKCL,EQ,697,698,688.15,696.35,698,699.75,1591,1104500.3,23-OCT-2012,637,INE401H01017,
KLGSYSTEL,BE,18.65,18.9,18.6,18.65,18.65,18.6,938,17495.8,23-OCT-2012,14,INE799A01019,
KMSUGAR,EQ,2.3,2.45,2.3,2.35,2.35,2.45,1952,4576.6,23-OCT-2012,14,INE157H01023,
KNRCON,EQ,112.85,115,110,113,112.35,110.75,45220,5140539.55,23-OCT-2012,222,INE634I01011,
KOHINOOR,EQ,30.7,32.5,30.25,30.45,30.3,30.75,43386,1333084.4,23-OCT-2012,317,INE080B01012,
KOKUYOCMLN,EQ,40.5,40.8,39.15,39.4,39.3,40,34994,1394734.3,23-OCT-2012,390,INE760A01029,
KOLTEPATIL,EQ,64.5,73.7,64.25,68.6,68.1,63.7,3611499,253712480.6,23-OCT-2012,33818,INE094I01018,
KOPDRUGS,BE,3.6,3.6,3.6,3.6,3.6,3.75,1000,3600,23-OCT-2012,2,INE746A01010,
KOPRAN,EQ,22.5,22.5,21.95,22,21.95,22.1,16153,356859.95,23-OCT-2012,86,INE082A01010,
KOTAKBANK,EQ,632.75,635,618.2,620.7,621,633.5,406695,253100670.15,23-OCT-2012,14626,INE237A01028,
KOTAKGOLD,EQ,2964,2972.9,2950.05,2959.4,2962.6,2960.8,2612,7730849.9,23-OCT-2012,663,INF373I01015,
KOTAKNIFTY,EQ,583,583.5,581,582.9,582.85,580.5,290,168963,23-OCT-2012,19,INF174K01518,
KOTAKPSUBK,EQ,359,359,357,357.03,357,354.75,88,31513.25,23-OCT-2012,9,INF373I01023,
KOTARISUG,EQ,10.7,10.7,9.85,10.05,10,10.6,87666,891307.55,23-OCT-2012,96,INE419A01022,
KOTHARIPET,EQ,8.8,8.8,8,8.15,8.1,8.25,10200,82549.9,23-OCT-2012,28,INE720A01015,
KOTHARIPRO,EQ,400,406.95,395.05,397.2,399,397.65,278,110796.15,23-OCT-2012,34,INE823A01017,
KOUTONS,BE,7.3,7.7,7.2,7.2,7.2,7.55,82701,605266.15,23-OCT-2012,213,INE406I01014,
KOVAI,BE,107.05,107.05,107.05,107.05,107.05,106.8,100,10705,23-OCT-2012,1,INE177F01017,
KPIT,EQ,121,122.95,119.35,120.25,120.1,120.45,360438,43642689,23-OCT-2012,7358,INE836A01035,
KPRMILL,EQ,127.65,129,127.65,128.1,128.1,128.55,546,70069.6,23-OCT-2012,15,INE930H01015,
KRBL,EQ,25.1,26.3,25.1,25.9,25.85,25.85,88028,2283601.6,23-OCT-2012,330,INE001B01026,
KRITIIND,EQ,6.85,7,6.45,6.7,7,6.7,420,2821.25,23-OCT-2012,7,INE479D01038,
KSBPUMPS,EQ,228.55,235.5,225,235,232.1,232.65,10376,2408245.55,23-OCT-2012,483,INE999A01015,
KSCL,EQ,1129.8,1169.8,1125,1137.05,1138,1121.65,18785,21588952.1,23-OCT-2012,2089,INE455I01011,
KSE,EQ,238.9,239,235,238,238,238.5,58,13828.25,23-OCT-2012,6,INE953E01014,
KSERASERA,BE,3.45,3.45,3.45,3.45,3.45,3.3,6145,21200.25,23-OCT-2012,10,INE216D01018,
KSK,EQ,65.3,66,65,65.25,65.55,65.75,19726,1294909.5,23-OCT-2012,172,INE143H01015,
KSL,EQ,55.35,56.3,54.3,54.45,54.3,55.6,35869,1986447.7,23-OCT-2012,304,INE907A01026,
KSOILS,EQ,4.65,4.7,4.55,4.6,4.55,4.7,845039,3905922.55,23-OCT-2012,767,INE727D01022,
KTKBANK,EQ,129.5,135.75,129.4,134.65,134.5,129.45,8717298,1168049705.95,23-OCT-2012,50164,INE614B01018,
KWALITY,EQ,29.3,29.65,28.75,28.85,29,29.45,92037,2679817.3,23-OCT-2012,1010,INE775B01025,
L&TFH,EQ,54.5,56.85,54.1,55.75,55.65,54.05,6535347,365573166.3,23-OCT-2012,26287,INE498L01015,
L&TFINANCE,N1,998.05,1000,997.4,1000,1000,1004.95,162,161708.3,23-OCT-2012,8,INE523E07426,
L&TFINANCE,N2,1001,1001,1000,1000,1000,997.25,27,27020,23-OCT-2012,3,INE523E07434,
L&TFINANCE,N3,1360,1360,1350,1359.09,1350,1344,44,59800,23-OCT-2012,4,INE523E07442,
L&TFINANCE,N4,1045,1050,1045,1047.1,1047.1,1046.2,613,642337.3,23-OCT-2012,7,INE523E07459,
L&TFINANCE,N5,994.5,997.55,994.5,997.5,997.5,1005,135,134363.25,23-OCT-2012,4,INE523E07475,
LAKPRE,EQ,37,39.75,37,39.75,39.75,37.65,2136,81599.2,23-OCT-2012,20,INE651C01018,
LAKSHMIEFL,EQ,18.8,19.05,18.15,18.25,18.35,18.95,31085,573572,23-OCT-2012,292,INE992B01026,
LAKSHMIMIL,EQ,1629.95,1630,1548.55,1561,1561,1600,4,6369.5,23-OCT-2012,4,INE938C01019,
LAKSHVILAS,EQ,81.8,83.75,80.35,80.75,81,82.1,30090,2454428.8,23-OCT-2012,438,INE694C01018,
LANCOIN,EQ,28.4,30,27.7,28.5,28.5,28.05,60083,1739632.2,23-OCT-2012,403,INE943C01027,
LAOPALA,EQ,143.1,153,143.1,149.4,151,146,2349,352693.45,23-OCT-2012,244,INE059D01012,
LAXMIMACH,EQ,2090,2100,2050.6,2066.1,2080,2078.9,4984,10329014.4,23-OCT-2012,520,INE269B01029,
LCCINFOTEC,EQ,0.35,0.35,0.35,0.35,0.35,0.35,20335,7117.25,23-OCT-2012,5,INE938A01021,
LGBBROSLTD,EQ,252.1,259,252.1,254.15,253,252,1550,394411.9,23-OCT-2012,48,INE337A01034,
LGBFORGE,EQ,2.5,2.55,2.45,2.45,2.5,2.45,3211,7887.55,23-OCT-2012,13,INE201J01017,
LIBERTSHOE,EQ,112.5,115.9,112.5,113.1,113.2,113.05,19156,2180707,23-OCT-2012,446,INE557B01019,
LICHSGFIN,EQ,247,250.1,246,246.4,246.2,247,4722891,1171968750.7,23-OCT-2012,36513,INE115A01026,
LIQUIDBEES,EQ,1000,1000.01,999.99,1000,1000,999.99,127521,127521027.85,23-OCT-2012,672,INF732E01037,
LITL,EQ,13.9,13.9,13.3,13.35,13.4,13.75,7929544,107448949.05,23-OCT-2012,13276,INE785C01048,
LLOYDELENG,EQ,60.9,63.55,60.3,62.6,63,60.5,44634,2776292.3,23-OCT-2012,374,INE245C01019,
LLOYDFIN,EQ,0.75,0.75,0.65,0.7,0.7,0.7,2300,1627.5,23-OCT-2012,4,INE174A01015,
LLOYDSTEEL,EQ,11.55,11.55,11.5,11.5,11.5,11.5,88527,1018505.55,23-OCT-2012,55,INE292A01015,
LML,EQ,7,7.2,6.9,7.1,7.1,6.9,139423,991264.6,23-OCT-2012,349,INE862A01015,
LOGIXMICRO,EQ,19,19.3,18.7,18.8,18.8,18.95,1122,21138.7,23-OCT-2012,7,INE848A01014,
LOKESHMACH,EQ,31.65,31.65,31.5,31.5,31.5,31.45,127,4008,23-OCT-2012,5,INE397H01017,
LOTUSEYE,EQ,8.35,8.5,8.2,8.35,8.4,8.15,4843,40358.5,23-OCT-2012,28,INE947I01017,
LOVABLE,EQ,376.95,384.8,375,376,376.05,375.55,253483,96283179.65,23-OCT-2012,6919,INE597L01014,
LPDC,BE,2.75,2.8,2.65,2.7,2.65,2.75,11246,30452,23-OCT-2012,25,INE197J01017,
LT,EQ,1676,1705,1676,1701.35,1700.05,1671,2993159,5081158338.25,23-OCT-2012,89546,INE018A01030,
LUMAXAUTO,EQ,27,27,25.15,27,27,26.65,2519,66765.35,23-OCT-2012,27,INE547G01019,
LUMAXIND,EQ,380,382,379,380.55,380,382,1026,390255.2,23-OCT-2012,58,INE162B01018,
LUMAXTECH,EQ,168,170,166,168.35,167.6,165.9,11458,1930011.9,23-OCT-2012,319,INE872H01019,
LUPIN,EQ,574,579.7,559.15,562.95,560.25,569.8,1564649,896193181.05,23-OCT-2012,49917,INE326A01037,
LYKALABS,EQ,10.85,10.85,10.35,10.6,10.35,10.5,7704,82238.05,23-OCT-2012,47,INE933A01014,
M&M,EQ,839,839.05,824.4,828.6,827,834.6,699764,579685592.45,23-OCT-2012,16788,INE101A01026,
M&MFIN,EQ,897.9,899,884.5,889.95,887.9,891.8,79515,70773234.65,23-OCT-2012,889,INE774D01016,
M100,EQ,7.98,7.98,7.9,7.9,7.9,7.91,573253,4538150.07,23-OCT-2012,64,INF247L01023,
M50,EQ,77.06,77.54,76.2,76.35,76.3,77.86,11564,889812.25,23-OCT-2012,73,INF247L01015,
MAANALU,EQ,27.55,28.1,27.55,28.1,28.1,28.95,25,689.3,23-OCT-2012,2,INE215I01019,
MADHAV,EQ,19.35,19.35,19.3,19.3,19.3,19.65,803,15499.5,23-OCT-2012,20,INE925C01016,
MADHUCON,EQ,34,37.3,33.1,36.55,35.75,33.55,1058750,38458154.75,23-OCT-2012,5082,INE378D01032,
MADRASCEM,EQ,185.1,188.4,185,186.7,186.5,185.4,48509,9058035.6,23-OCT-2012,736,INE331A01037,
MADRASFERT,EQ,17.95,17.95,17.5,17.65,17.7,17.55,62310,1111134,23-OCT-2012,45,INE414A01015,
MAGMA,EQ,65,65.25,64.35,64.9,65.05,64.95,43929,2853488.95,23-OCT-2012,564,INE511C01022,
MAGNUM,EQ,3.85,4.1,3.85,4,4,4.1,808,3236.4,23-OCT-2012,4,INE387I01016,
MAHABANK,EQ,50,52.45,49.65,51.35,51.5,49.65,2313009,119317296.5,23-OCT-2012,9422,INE457A01014,
MAHINDFORG,EQ,59,62,57.15,58.1,57.95,59,250672,14683871.8,23-OCT-2012,2366,INE536H01010,
MAHINDUGIN,EQ,56.3,57.95,55.55,57,57.95,56.8,9463,535059.65,23-OCT-2012,198,INE850A01010,
MAHLIFE,EQ,401,411.95,395,406.05,401,400.9,31097,12602329.15,23-OCT-2012,1514,INE813A01018,
MAHSCOOTER,EQ,366.65,375,366.5,374.9,375,368.5,1278,475840.7,23-OCT-2012,63,INE288A01013,
MAHSEAMLES,EQ,328,332.8,327.65,329.25,329,330.4,2177,717379.85,23-OCT-2012,114,INE271B01025,
MAITHANALL,EQ,100.05,102.2,100.05,101.7,101.55,100.5,519,52751.8,23-OCT-2012,14,INE683C01011,
MALUPAPER,EQ,9.45,9.5,9.25,9.25,9.25,9.4,2872,27085.4,23-OCT-2012,23,INE383H01017,
MALWACOTT,EQ,20.7,21.35,20.6,21,21,21.35,2098,43690.85,23-OCT-2012,15,INE272B01015,
MANAKSIA,EQ,45,46.75,44.75,45.85,46.75,45.4,10022,456999.6,23-OCT-2012,218,INE015D01022,
MANALIPETC,EQ,10.9,10.9,10.6,10.75,10.75,10.75,31535,338586.8,23-OCT-2012,126,INE201A01024,
MANAPPURAM,EQ,39.65,39.75,38.4,38.65,38.55,39.65,773190,30228664.3,23-OCT-2012,4909,INE522D01027,
MANDHANA,EQ,235.55,236,225,232.5,236,233.5,39976,9291677.75,23-OCT-2012,538,INE087J01010,
MANGALAM,EQ,7.7,8.2,7.5,7.9,8.2,8.2,391,3099.3,23-OCT-2012,11,INE584F01014,
MANGCHEFER,EQ,45.15,45.5,43.8,44.05,43.9,45.1,117495,5223314.35,23-OCT-2012,667,INE558B01017,
MANGLMCEM,EQ,178.5,178.5,170,170.8,170.6,168.45,51136,8779130.55,23-OCT-2012,1014,INE347A01017,
MANGTIMBER,BE,23.25,23.5,22.5,22.75,22.75,23.3,5154,119020.85,23-OCT-2012,14,INE805B01012,
MANINDS,EQ,185.7,191.9,185.15,189.4,189,182.8,16695,3157010.05,23-OCT-2012,433,INE993A01026,
MANINFRA,EQ,174,183.85,174,180.45,179.9,176.15,22227,3991685.4,23-OCT-2012,497,INE949H01015,
MANJEERA,EQ,89.95,90,86.7,86.7,86.7,93.95,104,9354.45,23-OCT-2012,6,INE320D01018,
MANJUSHREE,EQ,95.55,96.9,94.3,95.75,95.85,95.5,6317,602813.25,23-OCT-2012,130,INE435H01015,
MANUGRAPH,EQ,47.3,48.75,47.1,47.95,47.95,47.5,1237,58611.1,23-OCT-2012,12,INE867A01022,
MARALOVER,EQ,11.25,11.8,11.1,11.1,11.1,11.8,3846,43615.9,23-OCT-2012,472,INE882A01013,
MARG,EQ,76.65,77.6,76.55,77,77.05,76.75,17254,1329584.4,23-OCT-2012,146,INE941E01019,
MARICO,EQ,206.35,210.9,205.95,210,209.65,206.1,150534,31477127.05,23-OCT-2012,4179,INE196A01026,
MARKSANS,BE,1.6,1.6,1.55,1.55,1.55,1.6,27768,43140.4,23-OCT-2012,30,INE750C01026,
MARUTI,EQ,1365,1377.9,1361,1366.9,1368.4,1369.85,351522,481382935.55,23-OCT-2012,9701,INE585B01010,
MASTEK,BE,126,130.85,124.95,130,130.25,128.05,8098,1046674.25,23-OCT-2012,133,INE759A01021,
MAWANASUG,EQ,15.45,15.65,15.15,15.2,15.2,15.2,2392,37011.05,23-OCT-2012,12,INE636A01039,
MAX,EQ,244.45,244.6,240,242,242,243.7,170582,41308427.6,23-OCT-2012,3681,INE180A01020,
MAXWELL,EQ,20.9,21,20.25,20.4,20.35,21.05,9898,204664.05,23-OCT-2012,69,INE450G01024,
MAYURUNIQ,EQ,395.1,409.95,385.2,399,399,402.55,762,301718.1,23-OCT-2012,42,INE040D01012,
MBECL,EQ,112.25,113.45,111.05,112.4,112.9,111.75,11520,1296537.45,23-OCT-2012,175,INE748A01016,
MBLINFRA,EQ,160.5,162.75,160,160.05,160,158.1,2300,368656.35,23-OCT-2012,59,INE912H01013,
MBSWITCH,BE,169.9,177.5,167.35,175,175,170.1,20978,3608800.75,23-OCT-2012,77,INE899L01014,
MCDHOLDING,EQ,82,85.2,79.55,85.2,85.2,81.15,95244,8016510,23-OCT-2012,507,INE836H01014,
MCDOWELL-N,EQ,1300,1300,1253.35,1263.85,1257,1291.75,1989868,2525422647.65,23-OCT-2012,58724,INE854D01016,
MCLEODRUSS,EQ,307.95,309.45,306.15,308.35,308.3,307.7,138227,42540044.95,23-OCT-2012,2231,INE942G01012,
MCX,EQ,1401,1405.8,1385,1393.45,1395,1398.1,43275,60417767.5,23-OCT-2012,3576,INE745G01035,
MEGASOFT,EQ,10.8,10.8,10,10,10,10.9,18459,189904.6,23-OCT-2012,3545,INE933B01012,
MEGH,EQ,8.45,8.7,8.4,8.5,8.5,8.6,30805,262616.35,23-OCT-2012,84,INE974H01013,
MELSTAR,EQ,5.8,5.8,5.8,5.8,5.8,6.1,2201,12765.8,23-OCT-2012,4,INE817A01019,
MERCATOR,EQ,20.65,21.1,20.25,20.45,20.3,20.6,312591,6464745.2,23-OCT-2012,880,INE934B01028,
MERCK,EQ,654.1,659.9,647,648.6,647.6,640.7,13766,8995624.85,23-OCT-2012,768,INE199A01012,
METKORE,EQ,13.55,14,13.55,13.75,13.8,13.8,47885,661668.6,23-OCT-2012,168,INE592I01029,
MGOLD,EQ,3025,3119.95,3025,3092,3094.95,3099.35,1151,3564542,23-OCT-2012,88,INF247L01072,
MHRIL,EQ,290.95,290.95,284.15,289.3,287.4,287,10050,2888091.7,23-OCT-2012,290,INE998I01010,
MIC,EQ,4.9,5.05,4.85,4.9,4.9,4.9,83764,411552,23-OCT-2012,166,INE287C01029,
MICROSEC,EQ,40.1,40.5,39.3,39.95,39.95,40.1,3740,148647.9,23-OCT-2012,90,INE019J01013,
MICROTECH,EQ,39.6,40.85,39.5,40.3,40.45,39.55,55394,2228871.25,23-OCT-2012,307,INE358B01012,
MINDAIND,EQ,220,227.3,217.3,224.5,227.3,219.8,84,18575.65,23-OCT-2012,13,INE405E01015,
MINDTREE,EQ,678.55,680,662,664.85,663,672.1,32417,21764715.85,23-OCT-2012,1513,INE018I01017,
MIRCELECTR,EQ,11.85,12.05,11.6,11.7,11.8,11.95,25129,295996.8,23-OCT-2012,144,INE831A01028,
MIRZAINT,EQ,18.15,18.4,17.85,17.95,17.95,18.15,57795,1046550.55,23-OCT-2012,245,INE771A01026,
MMFL,EQ,101.15,104,101.15,103.3,103.5,104,2781,285917.8,23-OCT-2012,24,INE227C01017,
MMFSL,EQ,90.3,94.65,90.2,93,93,93.65,5931,548868.5,23-OCT-2012,42,INE180C01018,
MMTC,EQ,726,753,726,735.05,735,721.6,185949,137887606.4,23-OCT-2012,8424,INE123F01029,
MOIL,EQ,248.95,251,246.3,246.85,246.75,247.6,47079,11688506.55,23-OCT-2012,1179,INE490G01020,
MONNETISPA,EQ,298,298,291,293.3,294,294.65,3575,1046404.6,23-OCT-2012,267,INE743C01013,
MONSANTO,EQ,663.7,663.7,644,649.25,645,656.2,4092,2666063.5,23-OCT-2012,292,INE274B01011,
MORARJEE,EQ,11.35,11.35,10.25,10.55,10.9,10.2,561,5879,23-OCT-2012,17,INE161G01027,
MOREPENLAB,EQ,3.7,3.75,3.65,3.65,3.65,3.7,56235,206469.55,23-OCT-2012,57,INE083A01026,
MOSERBAER,EQ,6.2,6.3,5.75,5.9,5.95,6.15,2834199,17070511.7,23-OCT-2012,3198,INE739A01015,
MOTHERSUMI,EQ,150.25,157.9,149.5,156.2,155.15,153.95,858335,130899327.05,23-OCT-2012,11955,INE775A01035,
MOTILALOFS,EQ,113.3,116,110.55,112.5,111.75,112.9,50998,5761935.05,23-OCT-2012,694,INE338I01027,
MOTOGENFIN,EQ,44.05,44.05,44,44,44,44,143,6294.45,23-OCT-2012,3,INE861B01015,
MPHASIS,EQ,402,408.8,400.65,404.3,403.65,403.7,55780,22614538.75,23-OCT-2012,2218,INE356A01018,
MPSLTD,EQ,58.6,61.5,58.5,59,59,59,2458,147560,23-OCT-2012,28,INE943D01017,
MRF,EQ,10206.45,10378,10172.3,10256.35,10269,10206.45,5634,57971619.95,23-OCT-2012,1803,INE883A01011,
MRO-TEK,EQ,8,8.75,7.85,8.1,8.1,8.2,329,2684.9,23-OCT-2012,31,INE398B01018,
MRPL,EQ,66,66,65.05,65.6,65.5,65.7,187980,12308166.4,23-OCT-2012,1822,INE103A01014,
MSPL,EQ,30,30,28.65,28.8,28.65,29.55,24522,710634.95,23-OCT-2012,190,INE752G01015,
MTEDUCARE,EQ,103.45,106.2,100.45,104.35,104,102.25,880365,91627024.2,23-OCT-2012,6074,INE472M01018,
MTNL,EQ,29.1,29.1,28.35,28.5,28.4,28.7,1264792,36337582.9,23-OCT-2012,5415,INE153A01019,
MUDRA,EQ,16.9,16.9,16.05,16.15,16.15,16.05,1085,17510.05,23-OCT-2012,20,INE311H01018,
MUKANDENGG,EQ,32,32,30.75,30.95,30.75,30.85,1690,52426.05,23-OCT-2012,49,INE022B01014,
