SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
ALKEM," EQ"," 15-Jan-2025"," 5264.80"," 5302.10"," 5302.25"," 5143.00"," 5200.00"," 5201.50"," 5192.36"," 105851"," 5496.17"," 29965"," 57329"," 54.16"
ALKYLAMINE," EQ"," 15-Jan-2025"," 1764.85"," 1781.50"," 1781.95"," 1740.00"," 1749.65"," 1745.65"," 1753.19"," 27404"," 480.44"," 5883"," 11880"," 43.35"
ALLCARGO," EQ"," 15-Jan-2025"," 43.96"," 44.12"," 45.00"," 43.02"," 43.60"," 43.52"," 43.65"," 2487358"," 1085.85"," 21027"," 1020042"," 41.01"
ALLDIGI," EQ"," 15-Jan-2025"," 987.10"," 989.15"," 1010.05"," 967.70"," 988.00"," 983.00"," 990.33"," 6172"," 61.12"," 709"," 2771"," 44.90"
ALLETEC," ST"," 15-Jan-2025"," 488.65"," 488.65"," 495.85"," 476.00"," 483.00"," 483.75"," 484.14"," 13600"," 65.84"," 34"," 12800"," 94.12"
ALMONDZ," BE"," 15-Jan-2025"," 32.00"," 31.41"," 31.70"," 31.41"," 31.41"," 31.41"," 31.43"," 37591"," 11.82"," 93"," -"," -"
ALOKINDS," EQ"," 15-Jan-2025"," 19.31"," 19.36"," 21.21"," 19.36"," 20.70"," 20.88"," 20.61"," 32596395"," 6717.85"," 64664"," 3521996"," 10.80"
ALPA," EQ"," 15-Jan-2025"," 123.79"," 119.92"," 127.40"," 119.92"," 123.66"," 124.89"," 125.14"," 92226"," 115.41"," 2571"," 53354"," 57.85"
ALPEXSOLAR," SM"," 15-Jan-2025"," 763.20"," 772.00"," 774.00"," 734.00"," 744.00"," 741.10"," 753.26"," 40600"," 305.82"," 143"," 26200"," 64.53"
ALPHA," EQ"," 15-Jan-2025"," 49.19"," 49.20"," 49.88"," 48.76"," 49.87"," 49.49"," 49.37"," 854802"," 421.99"," 4175"," 511236"," 59.81"
ALPHAETF," EQ"," 15-Jan-2025"," 24.17"," 24.64"," 24.64"," 24.08"," 24.36"," 24.26"," 24.30"," 499645"," 121.40"," 1783"," 242748"," 48.58"
ALPHAGEO," EQ"," 15-Jan-2025"," 415.50"," 416.80"," 423.80"," 412.00"," 417.70"," 415.60"," 417.05"," 9775"," 40.77"," 854"," 4331"," 44.31"
ALPL30IETF," EQ"," 15-Jan-2025"," 26.74"," 26.75"," 27.21"," 26.50"," 26.75"," 26.77"," 26.68"," 776553"," 207.22"," 2981"," 613564"," 79.01"
ALPSINDUS," BE"," 15-Jan-2025"," 2.12"," 2.22"," 2.22"," 2.16"," 2.22"," 2.22"," 2.21"," 14175"," 0.31"," 55"," -"," -"
ALUWIND," SM"," 15-Jan-2025"," 58.00"," 58.00"," 60.85"," 58.00"," 60.00"," 60.25"," 59.56"," 36000"," 21.44"," 22"," 24000"," 66.67"
AMBER," EQ"," 15-Jan-2025"," 6898.00"," 6901.00"," 7118.00"," 6760.00"," 7010.00"," 7033.80"," 6973.33"," 690894"," 48178.34"," 112682"," 128887"," 18.66"
AMBEY," SM"," 15-Jan-2025"," 59.30"," 60.55"," 61.70"," 48.00"," 60.10"," 60.10"," 59.60"," 66000"," 39.33"," 27"," 42000"," 63.64"
AMBICAAGAR," EQ"," 15-Jan-2025"," 29.88"," 30.74"," 30.74"," 29.62"," 30.17"," 30.13"," 30.20"," 8168"," 2.47"," 376"," 1791"," 21.93"
AMBIKCO," EQ"," 15-Jan-2025"," 1519.70"," 1527.70"," 1589.35"," 1523.15"," 1561.00"," 1560.55"," 1563.48"," 7514"," 117.48"," 1258"," 3384"," 45.04"
AMBUJACEM," EQ"," 15-Jan-2025"," 515.35"," 518.00"," 524.90"," 512.75"," 519.00"," 519.30"," 520.01"," 1765700"," 9181.78"," 47783"," 532164"," 30.14"
AMDIND," EQ"," 15-Jan-2025"," 56.54"," 57.39"," 58.49"," 55.00"," 55.71"," 55.99"," 56.59"," 8947"," 5.06"," 458"," 5417"," 60.55"
AMEYA," ST"," 15-Jan-2025"," 113.25"," 115.20"," 118.65"," 115.00"," 115.00"," 115.00"," 116.37"," 5000"," 5.82"," 5"," 5000"," 100.00"
AMIABLE," SM"," 15-Jan-2025"," 91.00"," 92.90"," 109.15"," 92.90"," 98.00"," 98.00"," 101.48"," 11200"," 11.37"," 5"," 6400"," 57.14"
AMIORG," EQ"," 15-Jan-2025"," 2026.75"," 2037.30"," 2065.95"," 1997.00"," 2048.00"," 2046.20"," 2034.70"," 213247"," 4338.93"," 22477"," 101152"," 47.43"
AMJLAND," EQ"," 15-Jan-2025"," 57.13"," 56.62"," 59.00"," 56.01"," 58.34"," 57.93"," 57.87"," 74328"," 43.01"," 2217"," 31800"," 42.78"
AMNPLST," EQ"," 15-Jan-2025"," 277.70"," 281.85"," 285.00"," 271.00"," 271.20"," 272.60"," 275.85"," 13907"," 38.36"," 1189"," 6615"," 47.57"
AMRUTANJAN," EQ"," 15-Jan-2025"," 703.70"," 710.15"," 710.15"," 666.00"," 679.10"," 675.40"," 675.61"," 64035"," 432.63"," 5838"," 30690"," 47.93"
ANANDRATHI," EQ"," 15-Jan-2025"," 3970.85"," 4000.00"," 4076.00"," 3910.25"," 4000.00"," 3991.85"," 3984.39"," 87690"," 3493.91"," 13837"," 24192"," 27.59"
ANANTRAJ," EQ"," 15-Jan-2025"," 829.90"," 835.55"," 899.95"," 815.50"," 889.50"," 895.25"," 872.11"," 3276535"," 28575.14"," 104181"," 636836"," 19.44"
ANDHRAPAP," EQ"," 15-Jan-2025"," 89.95"," 89.95"," 90.85"," 89.13"," 89.89"," 89.83"," 90.10"," 76709"," 69.12"," 1434"," 34374"," 44.81"
ANDHRSUGAR," EQ"," 15-Jan-2025"," 88.78"," 88.78"," 89.88"," 87.80"," 89.60"," 89.30"," 88.90"," 76211"," 67.75"," 1622"," 36404"," 47.77"
ANGELONE," EQ"," 15-Jan-2025"," 2370.55"," 2380.55"," 2527.00"," 2377.00"," 2488.00"," 2497.35"," 2447.73"," 2848896"," 69733.40"," 152108"," 460921"," 16.18"
ANIKINDS," BE"," 15-Jan-2025"," 101.77"," 97.30"," 105.75"," 97.30"," 103.00"," 103.00"," 102.59"," 1552"," 1.59"," 44"," -"," -"
ANLON," SM"," 15-Jan-2025"," 365.15"," 366.05"," 370.00"," 365.00"," 365.00"," 365.00"," 366.28"," 6400"," 23.44"," 13"," 5600"," 87.50"
ANMOL," EQ"," 15-Jan-2025"," 23.17"," 23.75"," 23.85"," 22.65"," 23.11"," 23.03"," 23.22"," 57663"," 13.39"," 686"," 28361"," 49.18"
ANNAPURNA," SM"," 15-Jan-2025"," 388.30"," 391.90"," 397.90"," 386.10"," 386.60"," 387.65"," 392.95"," 22750"," 89.40"," 78"," 15000"," 65.93"
ANTGRAPHIC," EQ"," 15-Jan-2025"," 1.25"," 1.29"," 1.31"," 1.27"," 1.31"," 1.31"," 1.30"," 288319"," 3.75"," 334"," 249714"," 86.61"
ANUHPHR," EQ"," 15-Jan-2025"," 210.30"," 212.80"," 212.80"," 202.03"," 205.04"," 205.44"," 205.73"," 45034"," 92.65"," 4220"," 18499"," 41.08"
ANUP," EQ"," 15-Jan-2025"," 3118.75"," 3100.00"," 3143.10"," 3007.85"," 3031.40"," 3044.40"," 3052.81"," 31521"," 962.28"," 9209"," 11204"," 35.54"
ANURAS," EQ"," 15-Jan-2025"," 683.05"," 683.55"," 689.90"," 671.60"," 675.00"," 674.50"," 678.58"," 108786"," 738.20"," 5791"," 47978"," 44.10"
ANYA," ST"," 15-Jan-2025"," 17.90"," 18.20"," 18.75"," 17.85"," 18.75"," 18.75"," 18.61"," 1930000"," 359.12"," 163"," 1870000"," 96.89"
APARINDS," EQ"," 15-Jan-2025"," 10347.20"," 10350.70"," 10673.00"," 10164.90"," 10269.90"," 10303.05"," 10454.99"," 85420"," 8930.65"," 23446"," 38063"," 44.56"
APCL," EQ"," 15-Jan-2025"," 161.54"," 164.05"," 164.05"," 160.00"," 160.00"," 160.09"," 161.07"," 3615"," 5.82"," 121"," 3028"," 83.76"
APCOTEXIND," EQ"," 15-Jan-2025"," 363.20"," 365.45"," 366.35"," 360.00"," 360.60"," 361.80"," 362.20"," 17483"," 63.32"," 995"," 10684"," 61.11"
APEX," EQ"," 15-Jan-2025"," 235.95"," 234.00"," 240.70"," 231.45"," 233.20"," 235.15"," 235.49"," 94362"," 222.22"," 2856"," 31213"," 33.08"
APEXECO," SM"," 15-Jan-2025"," 152.05"," 153.00"," 169.00"," 150.10"," 160.00"," 159.15"," 159.29"," 184000"," 293.10"," 113"," 100800"," 54.78"
APLAPOLLO," EQ"," 15-Jan-2025"," 1466.90"," 1468.30"," 1522.35"," 1468.25"," 1510.00"," 1513.30"," 1506.52"," 884934"," 13331.74"," 51967"," 480096"," 54.25"
APLLTD," EQ"," 15-Jan-2025"," 1009.50"," 1013.90"," 1015.55"," 988.00"," 1005.95"," 1002.00"," 999.34"," 130492"," 1304.05"," 18367"," 54565"," 41.81"
APOLLO," EQ"," 15-Jan-2025"," 128.96"," 130.39"," 131.40"," 124.50"," 126.40"," 126.57"," 127.52"," 6147589"," 7839.42"," 32571"," 1760955"," 28.64"
APOLLOHOSP," EQ"," 15-Jan-2025"," 6706.85"," 6749.60"," 6759.95"," 6608.00"," 6727.90"," 6691.85"," 6691.82"," 547360"," 36628.35"," 71429"," 370946"," 67.77"
APOLLOPIPE," EQ"," 15-Jan-2025"," 434.00"," 439.00"," 439.00"," 427.00"," 427.70"," 428.60"," 431.85"," 23155"," 100.00"," 1611"," 12661"," 54.68"
APOLLOTYRE," EQ"," 15-Jan-2025"," 452.80"," 454.30"," 459.35"," 452.20"," 455.00"," 454.75"," 455.49"," 1855864"," 8453.24"," 35620"," 776183"," 41.82"
APOLSINHOT," EQ"," 15-Jan-2025"," 1590.30"," 1587.40"," 1587.40"," 1551.00"," 1576.95"," 1563.00"," 1568.01"," 936"," 14.68"," 234"," 613"," 65.49"
APRAMEYA," ST"," 15-Jan-2025"," 113.95"," 113.50"," 113.50"," 111.70"," 111.70"," 111.70"," 112.60"," 4000"," 4.50"," 2"," 4000"," 100.00"
APS," SM"," 15-Jan-2025"," 495.50"," 499.90"," 508.50"," 487.00"," 487.00"," 491.30"," 496.86"," 50750"," 252.16"," 111"," 35250"," 69.46"
APTECHT," EQ"," 15-Jan-2025"," 164.05"," 165.92"," 167.70"," 163.80"," 165.30"," 165.60"," 165.88"," 51246"," 85.01"," 1739"," 18623"," 36.34"
APTUS," EQ"," 15-Jan-2025"," 274.90"," 279.85"," 283.75"," 270.15"," 276.90"," 277.00"," 272.55"," 4517206"," 12311.48"," 53215"," 3800147"," 84.13"
ARABIAN," SM"," 15-Jan-2025"," 82.25"," 81.10"," 86.50"," 81.10"," 86.50"," 86.50"," 83.76"," 24000"," 20.10"," 12"," 24000"," 100.00"
ARCHIDPLY," EQ"," 15-Jan-2025"," 97.02"," 99.02"," 102.00"," 94.00"," 100.54"," 100.03"," 99.41"," 22690"," 22.56"," 1164"," 11329"," 49.93"
ARCHIES," EQ"," 15-Jan-2025"," 22.74"," 23.40"," 23.59"," 22.55"," 22.81"," 22.99"," 23.25"," 31014"," 7.21"," 294"," 17564"," 56.63"
ARE&M," EQ"," 15-Jan-2025"," 1056.25"," 1062.40"," 1078.00"," 1042.10"," 1054.70"," 1050.45"," 1056.69"," 561555"," 5933.88"," 37411"," 216634"," 38.58"
ARENTERP," BE"," 15-Jan-2025"," 47.76"," 48.00"," 50.00"," 47.99"," 48.20"," 48.09"," 48.25"," 784"," 0.38"," 31"," -"," -"
ARIES," BE"," 15-Jan-2025"," 264.90"," 263.50"," 268.00"," 259.00"," 264.95"," 265.45"," 262.29"," 21328"," 55.94"," 465"," -"," -"
ARIHANTACA," ST"," 15-Jan-2025"," 242.00"," 242.00"," 242.00"," 241.00"," 241.00"," 241.00"," 241.67"," 2400"," 5.80"," 3"," 2400"," 100.00"
ARIHANTCAP," EQ"," 15-Jan-2025"," 90.87"," 91.20"," 91.79"," 87.90"," 89.00"," 89.08"," 89.55"," 204142"," 182.81"," 3497"," 92528"," 45.33"
ARIHANTSUP," EQ"," 15-Jan-2025"," 484.25"," 486.00"," 509.70"," 479.15"," 494.00"," 498.10"," 491.55"," 48103"," 236.45"," 2046"," 15694"," 32.63"
ARISTO," ST"," 15-Jan-2025"," 123.00"," 129.15"," 129.15"," 129.00"," 129.00"," 129.00"," 129.08"," 3200"," 4.13"," 2"," 3200"," 100.00"
ARKADE," EQ"," 15-Jan-2025"," 163.21"," 164.93"," 165.89"," 159.44"," 160.90"," 160.38"," 161.45"," 944853"," 1525.44"," 14588"," 324019"," 34.29"
ARMANFIN," EQ"," 15-Jan-2025"," 1284.65"," 1271.15"," 1309.40"," 1271.15"," 1293.00"," 1291.70"," 1290.73"," 27990"," 361.27"," 2822"," 16064"," 57.39"
AROGRANITE," EQ"," 15-Jan-2025"," 44.96"," 44.01"," 46.25"," 42.70"," 44.01"," 44.66"," 44.61"," 6967"," 3.11"," 320"," 3437"," 49.33"
ARROWGREEN," EQ"," 15-Jan-2025"," 784.25"," 809.00"," 809.85"," 764.25"," 798.00"," 796.35"," 789.36"," 37340"," 294.75"," 2742"," 17271"," 46.25"
ARSHIYA," BZ"," 15-Jan-2025"," 3.07"," 3.13"," 3.17"," 2.95"," 3.17"," 3.05"," 3.00"," 382771"," 11.47"," 254"," -"," -"
ARTEMISMED," EQ"," 15-Jan-2025"," 304.05"," 306.90"," 308.85"," 300.15"," 302.00"," 302.85"," 303.75"," 55490"," 168.55"," 3481"," 29159"," 52.55"
ARTNIRMAN," BE"," 15-Jan-2025"," 51.58"," 54.00"," 54.00"," 51.01"," 52.50"," 52.48"," 51.69"," 5685"," 2.94"," 63"," -"," -"
ARVEE," EQ"," 15-Jan-2025"," 156.05"," 158.07"," 158.90"," 154.43"," 158.90"," 154.79"," 156.21"," 332"," 0.52"," 45"," 175"," 52.71"
ARVIND," EQ"," 15-Jan-2025"," 383.95"," 387.00"," 401.00"," 387.00"," 394.00"," 394.50"," 394.20"," 527345"," 2078.78"," 29350"," 129070"," 24.48"
ARVINDFASN," EQ"," 15-Jan-2025"," 491.20"," 491.75"," 512.90"," 490.55"," 504.70"," 507.05"," 505.72"," 330748"," 1672.66"," 28685"," 149276"," 45.13"
ARVINDPORT," ST"," 15-Jan-2025"," 80.30"," 84.30"," 84.30"," 78.85"," 79.10"," 79.10"," 81.67"," 9000"," 7.35"," 6"," 9000"," 100.00"
ARVSMART," EQ"," 15-Jan-2025"," 775.35"," 784.85"," 795.70"," 763.00"," 779.90"," 777.10"," 779.75"," 34578"," 269.62"," 3482"," 18732"," 54.17"
ASAHIINDIA," EQ"," 15-Jan-2025"," 642.95"," 642.95"," 658.60"," 642.05"," 652.15"," 655.55"," 651.67"," 69275"," 451.45"," 6917"," 30055"," 43.39"
ASAHISONG," EQ"," 15-Jan-2025"," 310.30"," 312.30"," 338.85"," 309.70"," 330.00"," 323.95"," 322.75"," 11641"," 37.57"," 977"," 5769"," 49.56"
ASAL," EQ"," 15-Jan-2025"," 624.40"," 634.00"," 674.00"," 621.95"," 639.60"," 638.50"," 649.70"," 39370"," 255.79"," 3752"," 15474"," 39.30"
ASALCBR," EQ"," 15-Jan-2025"," 1088.95"," 1092.00"," 1112.90"," 1060.10"," 1074.90"," 1071.40"," 1078.10"," 28346"," 305.60"," 3084"," 14893"," 52.54"
ASHALOG," ST"," 15-Jan-2025"," 87.75"," 85.00"," 89.90"," 85.00"," 85.40"," 85.40"," 86.47"," 19000"," 16.43"," 17"," 15000"," 78.95"
ASHAPURMIN," EQ"," 15-Jan-2025"," 436.70"," 438.65"," 452.60"," 436.45"," 440.25"," 440.75"," 443.52"," 410795"," 1821.98"," 7870"," 223759"," 54.47"
ASHIANA," EQ"," 15-Jan-2025"," 335.35"," 337.10"," 351.65"," 335.70"," 336.60"," 338.90"," 343.52"," 190944"," 655.92"," 6260"," 66066"," 34.60"
ASHIMASYN," BE"," 15-Jan-2025"," 31.80"," 32.48"," 32.65"," 30.45"," 31.30"," 30.77"," 31.03"," 83082"," 25.78"," 272"," -"," -"
ASHOKA," EQ"," 15-Jan-2025"," 274.40"," 276.00"," 283.90"," 273.30"," 276.80"," 277.05"," 278.05"," 2501986"," 6956.69"," 39029"," 820612"," 32.80"
ASHOKAMET," BE"," 15-Jan-2025"," 20.05"," 20.15"," 20.78"," 19.78"," 20.58"," 20.61"," 20.43"," 14374"," 2.94"," 131"," -"," -"
ASHOKLEY," EQ"," 15-Jan-2025"," 210.05"," 211.05"," 212.09"," 204.40"," 206.79"," 206.68"," 207.18"," 3426099"," 7098.32"," 46293"," 1174048"," 34.27"
ASIANENE," EQ"," 15-Jan-2025"," 358.75"," 361.55"," 361.55"," 347.35"," 353.40"," 352.05"," 352.66"," 83775"," 295.44"," 2769"," 36507"," 43.58"
ASIANHOTNR," BE"," 15-Jan-2025"," 296.55"," 299.00"," 307.00"," 285.00"," 290.00"," 302.00"," 300.36"," 3571"," 10.73"," 106"," -"," -"
ASIANPAINT," EQ"," 15-Jan-2025"," 2239.95"," 2249.00"," 2253.75"," 2220.00"," 2230.00"," 2229.70"," 2228.39"," 1308999"," 29169.62"," 94121"," 855809"," 65.38"
ASIANTILES," EQ"," 15-Jan-2025"," 62.63"," 62.63"," 63.90"," 62.36"," 62.76"," 62.84"," 63.20"," 313833"," 198.33"," 2009"," 167325"," 53.32"
ASKAUTOLTD," EQ"," 15-Jan-2025"," 428.75"," 440.00"," 460.00"," 432.65"," 458.00"," 456.20"," 450.45"," 275316"," 1240.17"," 9421"," 95175"," 34.57"
ASLIND," SM"," 15-Jan-2025"," 33.90"," 32.20"," 35.55"," 32.20"," 35.55"," 35.55"," 33.88"," 4000"," 1.36"," 2"," 2000"," 50.00"
ASMS," EQ"," 15-Jan-2025"," 22.32"," 22.43"," 23.43"," 21.80"," 23.43"," 23.28"," 23.02"," 1404683"," 323.42"," 3228"," 980100"," 69.77"
ASPINWALL," EQ"," 15-Jan-2025"," 284.40"," 281.00"," 287.00"," 281.00"," 281.90"," 283.80"," 285.30"," 8891"," 25.37"," 230"," 5000"," 56.24"
ASPIRE," ST"," 15-Jan-2025"," 41.20"," 39.20"," 41.45"," 39.15"," 41.35"," 39.90"," 40.13"," 12000"," 4.82"," 6"," 10000"," 83.33"
ASTEC," EQ"," 15-Jan-2025"," 1100.45"," 1108.40"," 1109.50"," 1066.40"," 1091.90"," 1089.95"," 1086.88"," 8768"," 95.30"," 1046"," 4324"," 49.32"
ASTERDM," EQ"," 15-Jan-2025"," 499.80"," 504.20"," 506.10"," 484.45"," 490.60"," 489.60"," 491.98"," 774135"," 3808.56"," 35137"," 486111"," 62.79"
ASTRAL," EQ"," 15-Jan-2025"," 1493.50"," 1495.50"," 1500.70"," 1472.60"," 1481.45"," 1476.35"," 1480.94"," 731479"," 10832.74"," 39040"," 501580"," 68.57"
ASTRAMICRO," EQ"," 15-Jan-2025"," 752.05"," 763.35"," 763.35"," 738.15"," 740.10"," 741.40"," 744.56"," 225570"," 1679.51"," 15919"," 115060"," 51.01"
ASTRAZEN," EQ"," 15-Jan-2025"," 7033.10"," 7120.00"," 7333.00"," 6700.10"," 6718.00"," 6735.90"," 7062.08"," 61394"," 4335.70"," 15007"," 15869"," 25.85"
ASTRON," EQ"," 15-Jan-2025"," 18.83"," 18.83"," 19.66"," 18.46"," 19.65"," 19.33"," 19.05"," 19473"," 3.71"," 173"," 14720"," 75.59"
ATALREAL," BE"," 15-Jan-2025"," 13.50"," 13.39"," 13.40"," 13.25"," 13.25"," 13.25"," 13.32"," 49232"," 6.56"," 83"," -"," -"
ATAM," EQ"," 15-Jan-2025"," 120.39"," 123.00"," 124.09"," 119.00"," 123.95"," 122.65"," 121.68"," 18865"," 22.95"," 701"," 11719"," 62.12"
ATFL," EQ"," 15-Jan-2025"," 893.25"," 890.00"," 945.00"," 890.00"," 903.75"," 918.55"," 920.05"," 21499"," 197.80"," 2042"," 12332"," 57.36"
ATGL," EQ"," 15-Jan-2025"," 669.80"," 671.85"," 687.65"," 658.00"," 659.45"," 662.25"," 670.28"," 2356369"," 15794.37"," 95103"," 325594"," 13.82"
ATL," EQ"," 15-Jan-2025"," 33.41"," 34.20"," 36.19"," 33.89"," 34.10"," 34.02"," 34.57"," 538837"," 186.30"," 4347"," 216373"," 40.16"
ATLANTAA," BE"," 15-Jan-2025"," 43.35"," 43.55"," 44.40"," 42.05"," 43.39"," 42.51"," 43.05"," 13410"," 5.77"," 104"," -"," -"
ATLASCYCLE," BE"," 15-Jan-2025"," 130.29"," 136.80"," 136.80"," 136.80"," 136.80"," 136.80"," 136.80"," 6492"," 8.88"," 64"," -"," -"
ATMASTCO," ST"," 15-Jan-2025"," 278.00"," 283.55"," 283.55"," 283.55"," 283.55"," 283.55"," 283.55"," 29200"," 82.80"," 51"," 29200"," 100.00"
ATUL," EQ"," 15-Jan-2025"," 6736.90"," 6733.50"," 6776.65"," 6690.70"," 6730.00"," 6755.50"," 6745.78"," 14288"," 963.84"," 3091"," 7586"," 53.09"
ATULAUTO," EQ"," 15-Jan-2025"," 517.55"," 522.70"," 529.85"," 515.10"," 515.10"," 517.75"," 521.01"," 22265"," 116.00"," 2056"," 8967"," 40.27"
AUBANK," EQ"," 15-Jan-2025"," 575.10"," 576.95"," 587.95"," 574.45"," 587.50"," 586.95"," 582.85"," 1782010"," 10386.37"," 38347"," 982275"," 55.12"
AURDIS," ST"," 15-Jan-2025"," 190.00"," 190.00"," 195.95"," 181.00"," 195.95"," 195.95"," 186.93"," 5000"," 9.35"," 8"," 4375"," 87.50"
AURIONPRO," EQ"," 15-Jan-2025"," 1555.15"," 1575.00"," 1575.00"," 1512.05"," 1531.00"," 1531.75"," 1533.85"," 28714"," 440.43"," 3651"," 17735"," 61.76"
AUROIMPEX," SM"," 15-Jan-2025"," 75.00"," 75.00"," 75.00"," 73.15"," 73.15"," 73.15"," 74.48"," 8000"," 5.96"," 5"," 8000"," 100.00"
AUROPHARMA," EQ"," 15-Jan-2025"," 1174.50"," 1176.50"," 1179.75"," 1144.50"," 1149.00"," 1147.55"," 1153.40"," 974366"," 11238.31"," 42250"," 532102"," 54.61"
AURUM," EQ"," 15-Jan-2025"," 235.32"," 235.33"," 238.79"," 230.15"," 233.50"," 232.02"," 235.09"," 16921"," 39.78"," 960"," 9757"," 57.66"
AURUMPP1," E1"," 15-Jan-2025"," 200.00"," 190.00"," 204.95"," 190.00"," 198.80"," 191.60"," 193.31"," 6484"," 12.53"," 46"," 6403"," 98.75"
AUSL," SM"," 15-Jan-2025"," 43.00"," 43.00"," 44.45"," 43.00"," 44.45"," 44.45"," 43.73"," 4000"," 1.75"," 2"," 2000"," 50.00"
AUSOMENT," BE"," 15-Jan-2025"," 102.85"," 99.40"," 104.49"," 99.00"," 101.95"," 100.76"," 100.48"," 2589"," 2.60"," 27"," -"," -"
AUTOAXLES," EQ"," 15-Jan-2025"," 1738.55"," 1747.25"," 1769.00"," 1728.15"," 1752.00"," 1756.10"," 1752.82"," 5007"," 87.76"," 661"," 3965"," 79.19"
AUTOBEES," EQ"," 15-Jan-2025"," 233.42"," 233.42"," 235.39"," 228.00"," 228.00"," 231.68"," 232.59"," 97156"," 225.97"," 3168"," 39319"," 40.47"
AUTOIETF," EQ"," 15-Jan-2025"," 23.30"," 23.50"," 23.50"," 23.09"," 23.20"," 23.20"," 23.30"," 219323"," 51.11"," 2213"," 142330"," 64.90"
AUTOIND," EQ"," 15-Jan-2025"," 96.85"," 99.00"," 99.59"," 96.40"," 98.90"," 98.51"," 97.75"," 61420"," 60.04"," 1900"," 33990"," 55.34"
AVADHSUGAR," EQ"," 15-Jan-2025"," 455.75"," 455.75"," 463.00"," 434.35"," 438.00"," 437.80"," 444.87"," 57034"," 253.73"," 3205"," 29598"," 51.90"
AVALON," EQ"," 15-Jan-2025"," 837.90"," 840.00"," 857.25"," 793.95"," 805.00"," 807.30"," 816.69"," 605276"," 4943.25"," 24436"," 339903"," 56.16"
AVANTEL," EQ"," 15-Jan-2025"," 136.14"," 136.00"," 140.09"," 134.09"," 135.40"," 135.27"," 135.96"," 731238"," 994.19"," 16791"," 354797"," 48.52"
AVANTIFEED," EQ"," 15-Jan-2025"," 619.40"," 624.00"," 649.95"," 610.30"," 638.20"," 641.75"," 630.18"," 536677"," 3382.05"," 36228"," 131224"," 24.45"
AVG," EQ"," 15-Jan-2025"," 307.45"," 308.70"," 315.80"," 291.10"," 300.25"," 295.80"," 303.66"," 45429"," 137.95"," 2286"," 23880"," 52.57"
AVIANSH," ST"," 15-Jan-2025"," 103.00"," 102.75"," 102.90"," 100.50"," 102.50"," 101.15"," 101.35"," 50000"," 50.68"," 18"," 42000"," 84.00"
AVL," EQ"," 15-Jan-2025"," 500.35"," 500.00"," 502.50"," 486.65"," 500.25"," 494.25"," 490.61"," 124622"," 611.41"," 3200"," 92494"," 74.22"
AVONMORE," BE"," 15-Jan-2025"," 23.34"," 22.50"," 22.89"," 22.17"," 22.17"," 22.17"," 22.26"," 655667"," 145.95"," 1178"," -"," -"
AVPINFRA," ST"," 15-Jan-2025"," 239.05"," 234.30"," 234.30"," 234.30"," 234.30"," 234.30"," 234.30"," 4800"," 11.25"," 4"," 4800"," 100.00"
AVROIND," BE"," 15-Jan-2025"," 217.26"," 221.60"," 221.60"," 221.60"," 221.60"," 221.60"," 221.60"," 7284"," 16.14"," 53"," -"," -"
AVTNPL," EQ"," 15-Jan-2025"," 70.65"," 71.35"," 71.49"," 69.51"," 71.19"," 70.99"," 70.70"," 40442"," 28.59"," 981"," 27122"," 67.06"
AWFIS," EQ"," 15-Jan-2025"," 710.00"," 710.25"," 710.25"," 685.00"," 685.25"," 688.85"," 699.58"," 754387"," 5277.56"," 17683"," 612822"," 81.23"
AWHCL," EQ"," 15-Jan-2025"," 601.50"," 606.25"," 610.00"," 590.00"," 604.50"," 606.60"," 602.67"," 68175"," 410.87"," 3737"," 32847"," 48.18"
AWL," EQ"," 15-Jan-2025"," 267.00"," 269.45"," 274.40"," 263.50"," 273.95"," 273.65"," 271.86"," 15002432"," 40785.97"," 71539"," 8478015"," 56.51"
AXISBANK," EQ"," 15-Jan-2025"," 1051.65"," 1043.00"," 1052.90"," 1014.65"," 1025.00"," 1026.80"," 1028.21"," 11418721"," 117408.18"," 271695"," 6672057"," 58.43"
AXISBNKETF," EQ"," 15-Jan-2025"," 497.58"," 500.10"," 500.93"," 496.48"," 498.32"," 498.27"," 498.89"," 478"," 2.38"," 45"," 467"," 97.70"
AXISBPSETF," EQ"," 15-Jan-2025"," 12.22"," 12.23"," 12.36"," 12.18"," 12.22"," 12.24"," 12.21"," 1039731"," 126.95"," 499"," 1029291"," 99.00"
AXISCADES," BE"," 15-Jan-2025"," 706.35"," 708.95"," 720.00"," 686.10"," 709.45"," 708.75"," 702.24"," 76482"," 537.09"," 1006"," -"," -"
AXISCETF," EQ"," 15-Jan-2025"," 112.15"," 113.97"," 113.98"," 111.51"," 112.69"," 112.63"," 112.40"," 920"," 1.03"," 53"," 830"," 90.22"
AXISGOLD," EQ"," 15-Jan-2025"," 66.42"," 66.42"," 66.70"," 66.25"," 66.59"," 66.45"," 66.41"," 185518"," 123.19"," 1184"," 151655"," 81.75"
AXISHCETF," EQ"," 15-Jan-2025"," 143.43"," 143.08"," 146.30"," 140.00"," 140.00"," 140.89"," 141.98"," 7346"," 10.43"," 193"," 5650"," 76.91"
