SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
RANBAXY,EQ,604,610,599.95,604.05,603.9,600.25,333643,201863753.15,2-JAN-2003,
RANEMADRAS,EQ,33,35,33,34,33.1,34.4,1029,34985.8,2-JAN-2003,
RAYMOND,EQ,102.5,102.5,101.55,102.15,101.75,102.25,7559,771438.8,2-JAN-2003,
RCF,EQ,17.9,18,17.2,17.3,17.35,17.8,443156,7789734.3,2-JAN-2003,
RECKCOLMAN,EQ,246.9,246.9,244.55,245.15,245.2,246.9,1049,257207.5,2-JAN-2003,
REGENCERAM,EQ,22,22,21,21.2,21,21.85,5550,118100,2-JAN-2003,
RELCAPITAL,EQ,58.05,58.3,56.1,56.3,56.25,58,216899,12363347.65,2-JAN-2003,
RELIANCE,EQ,298.85,298.85,292.6,293.5,293,297.8,2866903,847271048.9,2-JAN-2003,
REVL,EQ,63,68.95,63,68.5,68.7,64,2350,157577.5,2-JAN-2003,
RICOAUTO,EQ,128.95,135,128.95,130.15,130,127,816,105931.7,2-JAN-2003,
RIIL,EQ,36,36.4,35.8,36.1,36,36.15,1900,68720,2-JAN-2003,
ROLTA,EQ,91.65,91.85,88.45,88.85,88.85,91.25,1900341,171642662.5,2-JAN-2003,
ROOFITIND,EQ,7.25,7.25,7.1,7.15,7.15,7.1,11550,82502,2-JAN-2003,
RPGTELECOM,EQ,9.3,9.6,9.3,9.45,9.45,9.45,3558,33679.7,2-JAN-2003,
RSSOFTWARE,EQ,35.8,36.25,34.1,34.55,35.7,35.5,17257,606732.65,2-JAN-2003,
RUCHISOYA,EQ,37,37,34,34,34,34.6,1813,61833,2-JAN-2003,
SABERORGAN,EQ,4.8,5.3,4.8,5.3,5.3,5.15,450,2185,2-JAN-2003,
SAELTD,EQ,7.15,7.8,7,7.3,7.3,7.3,2673,19193.85,2-JAN-2003,
SAIL,EQ,10.25,10.35,9.8,9.85,9.8,10.15,2622231,26289018.45,2-JAN-2003,
SAITELE,EQ,3.95,3.95,3.55,3.75,3.7,3.85,4550,16948.1,2-JAN-2003,
SAKHTISUG,EQ,8.65,8.7,8,8,8,8.6,4000,32798,2-JAN-2003,
SALORAINTL,EQ,54.9,54.9,53,53.35,53,54.35,9842,532455.15,2-JAN-2003,
SAMTEL,EQ,35,35.8,35,35.45,35.3,35.7,5297,187685.85,2-JAN-2003,
SANDESH,EQ,102,108.4,102,106.1,106.1,105.65,860,91249.1,2-JAN-2003,
SAREGAMA,EQ,74.8,75,73.65,73.95,73.65,74.3,3467,257766.7,2-JAN-2003,
SATNAMOVER,EQ,19.3,19.3,18.5,18.5,18.5,18.5,580,10810,2-JAN-2003,
SATYAMCOMP,EQ,284,284,273.6,274.95,274.35,279.65,9648826,2686685254.95,2-JAN-2003,
SAVITACHEM,EQ,58.85,58.95,56.15,56.7,56.5,57.7,13540,783397.7,2-JAN-2003,
SAWPIPES,EQ,88,89.7,85.1,87.25,88.65,87.85,292847,25566858.15,2-JAN-2003,
SB&TINTL,EQ,35.45,36.75,34.7,35.4,35.4,34.65,608578,21702427.85,2-JAN-2003,
SBIHOMEFIN,EQ,8.8,8.8,7.9,8.15,8.25,8.25,11807,94529.25,2-JAN-2003,
SBIN,EQ,285,292.3,283.3,288.15,288,284.55,3620691,1044182778.8,2-JAN-2003,
SCI,EQ,66.9,67.25,65.15,65.4,65.45,66.1,584235,38713956.9,2-JAN-2003,
SEAMECLTD,EQ,48.7,49.2,48.25,48.5,48.95,48.65,27185,1320024,2-JAN-2003,
SEARCHEMIN,EQ,13.7,13.7,12.55,12.7,12.65,13.2,6602,85238.5,2-JAN-2003,
SEARLEIND,EQ,31.5,31.7,31,31.05,31,31.85,6369,199722.9,2-JAN-2003,
SESAGOA,EQ,69.05,70.6,68.4,68.8,69,69.65,17671,1222683,2-JAN-2003,
SESHAPAPER,EQ,32,32,31.6,31.75,31.75,32,576,18348.6,2-JAN-2003,
SHAKTIGAS,EQ,1.9,1.9,1.8,1.8,1.8,1.9,3782,7037.6,2-JAN-2003,
SHAMKNFAB,EQ,9.05,9.05,9.05,9.05,9.05,9,150,1357.5,2-JAN-2003,
SHANTIGEAR,EQ,74.55,76.1,74.55,76,76,77.35,200,15057.5,2-JAN-2003,
SHASUNCHEM,EQ,94.75,94.75,92.2,93.35,92.5,92.3,23673,2212185.15,2-JAN-2003,
SHREECEM,EQ,51.5,54.4,51.1,52.6,52.3,51.6,42350,2247189.7,2-JAN-2003,
SHREERAMA,EQ,11.7,11.7,9.7,10.7,10.7,10.65,26033,285070.7,2-JAN-2003,
SHRENUJ,EQ,33.9,33.9,33.6,33.6,33.6,33.3,100,3375,2-JAN-2003,
SHREYASHIP,EQ,5.85,6.15,5.85,6,6,5.75,1200,7207.5,2-JAN-2003,
SHRMHONDA,EQ,126.55,128.95,126.55,128.95,128.95,129,1750,223190,2-JAN-2003,
SHYAMTELE,EQ,61.35,61.8,60,60.05,60.05,61.3,64873,3936546.75,2-JAN-2003,
SICAL,EQ,8.4,8.75,8.4,8.75,8.75,8.45,600,5153.15,2-JAN-2003,
SIEMENS,EQ,309,310,301.9,308.45,308.8,308.1,12298,3761321.95,2-JAN-2003,
SILTAPCHEM,EQ,49,49,47,47.8,47.8,47.1,1783,84933.2,2-JAN-2003,
SILVERLINE,EQ,21.65,22.9,21.05,21.45,21.1,22.45,6635749,146831182.35,2-JAN-2003,
SINTEX,EQ,29,29,29,29,29,30,164,4756,2-JAN-2003,
SIRPAPER,EQ,32.65,33.6,32.6,33.6,33.6,33.7,658,21570.95,2-JAN-2003,
SIVIND,EQ,4,4.05,3.85,3.95,3.85,3.95,71281,284114.85,2-JAN-2003,
SKFBEARING,EQ,47.25,47.65,45.35,45.7,45.8,47.3,133317,6158590.5,2-JAN-2003,
SKFBEARING,W1,90.1,90.1,90,90.1,90,91.1,1200,108100,2-JAN-2003,
SKMEGGPROD,EQ,7.55,9,7.55,8.6,8.5,9,602,5180.6,2-JAN-2003,
SKUMARSYNF,EQ,4.85,4.85,4.65,4.65,4.7,4.8,10175,47516.25,2-JAN-2003,
SMITKLBECH,EQ,263.9,263.9,258,259.9,260,261.7,9810,2549218.4,2-JAN-2003,
SNOWCEMIND,EQ,24,24.4,24,24.1,24.15,24.15,36816,887566.9,2-JAN-2003,
SOFFIASOFT,EQ,21.35,21.4,20.75,20.9,20.9,21.3,6524,137496.8,2-JAN-2003,
SOFTSOLINT,EQ,105,105,100.8,101.3,101.15,103.2,318284,32689552.95,2-JAN-2003,
SOFTTECHGR,EQ,19.85,19.9,18.65,18.8,18.85,18.75,7872,150157.1,2-JAN-2003,
SOMATEX,EQ,4.4,4.45,4.4,4.45,4.45,4.5,1100,4890,2-JAN-2003,
SONATSOFTW,EQ,18.3,18.3,17.5,17.6,17.6,18.1,137531,2451624.05,2-JAN-2003,
SOUTHBANK,EQ,36.5,36.7,35.5,35.7,35.75,36.2,41704,1505833.05,2-JAN-2003,
SPIC,EQ,7,7.35,6.85,7.05,7.1,6.85,66630,473015.5,2-JAN-2003,
SPICFINE,EQ,23.95,24.35,23.65,23.8,23.7,23.9,13003,311711.5,2-JAN-2003,
SPLLTD,EQ,23.3,23.3,23.3,23.3,23.3,23.5,100,2330,2-JAN-2003,
SQRDSFWARE,EQ,19.15,19.6,18.35,18.55,18.5,19.1,174685,3325697.5,2-JAN-2003,
SRF,EQ,22.3,22.5,22.3,22.35,22.35,22.4,9887,221231.95,2-JAN-2003,
SRGINFOTEC,EQ,1.25,1.35,1.1,1.1,1.1,1.2,1044995,1243658.95,2-JAN-2003,
SRIADIKARI,EQ,94.85,95.5,93.35,93.8,93.95,94.5,91102,8632678.1,2-JAN-2003,
SRIVISHCEM,EQ,143.05,143.15,143.05,143.15,143.15,141.25,500,71535,2-JAN-2003,
SRTRANSFIN,EQ,12,12.1,12,12,12,11.9,2625,31572.5,2-JAN-2003,
STARPAPER,EQ,8.6,8.95,8.6,8.8,8.8,8.45,1250,10917.5,2-JAN-2003,
STDIND,EQ,7,7.1,6.7,6.7,6.7,6.9,23629,162533.3,2-JAN-2003,
STEELTUBES,EQ,1.9,2.1,1.9,2.1,2.1,2.1,192,384.8,2-JAN-2003,
STERLINTEA,EQ,38,39.4,35.95,36.9,37.2,36.8,269246,10147153.75,2-JAN-2003,
STROPTICAL,EQ,64.4,64.6,62.65,62.9,62.8,64.05,109718,6974180.15,2-JAN-2003,
SUNDARMFIN,EQ,112.25,112.95,108.15,110.45,110.7,112.5,4282,471961.8,2-JAN-2003,
SUNDRMBRAK,EQ,167,167,166.05,167,167,166.95,320,53403.65,2-JAN-2003,
SUNDRMCLAY,EQ,180,189,180,183.05,183.05,186.35,276,50525.5,2-JAN-2003,
SUNDRMFAST,EQ,336,337.45,330,335.25,335,333.95,3086,1033200.75,2-JAN-2003,
SUNEARTH,EQ,4.2,4.3,4.05,4.1,4.1,4.15,29810,123337.25,2-JAN-2003,
SUNPHARMA,EQ,598.05,616,598.05,604.85,604.5,598.8,8692,5272189.25,2-JAN-2003,
SUPPETRO,EQ,7.9,7.9,7.7,7.7,7.7,7.75,13153,102430.6,2-JAN-2003,
SUPREMEIND,EQ,109.5,114,109.5,111.1,112.45,109.65,6175,686610.75,2-JAN-2003,
SURAJDIAMN,EQ,13,13.15,12.9,13,13,12.95,12875,167265,2-JAN-2003,
SURANATELE,EQ,18.15,18.25,17.4,18,17.9,17.15,564,10254.45,2-JAN-2003,
SURYAROSNI,EQ,13.45,13.8,13.45,13.75,13.5,13.5,5583,76455.5,2-JAN-2003,
SURYCOTMIL,EQ,15,15,15,15,15,14.55,64,960,2-JAN-2003,
SUTLEJINDS,EQ,38.05,38.05,38.05,38.05,38.05,38.9,290,11034.5,2-JAN-2003,
SWARAJENG,EQ,198.2,200.85,197.1,197.1,197.1,199,491,97436.2,2-JAN-2003,
SWARAJMAZD,EQ,63.1,69.8,63.1,66.85,67.75,67.8,828,55381.9,2-JAN-2003,
SYNDIBANK,EQ,16.55,16.65,16.35,16.4,16.45,16.45,300122,4944499.45,2-JAN-2003,
TAINWALCHM,EQ,3.8,4.2,3.8,4,4.2,3.8,203,803.15,2-JAN-2003,
TAJGVK,EQ,41.1,42.1,41.1,42.05,42,42.1,385,16091.5,2-JAN-2003,
TATACHEM,EQ,57.9,58.25,57.1,57.25,57.3,57.65,97648,5634474.95,2-JAN-2003,
TATAELXSI,EQ,97.05,97.65,94.15,94.6,94.3,96.7,215890,20707115.5,2-JAN-2003,
TATAFIN,EQ,19.15,19.15,18.2,18.4,18.45,18.35,35469,658590.85,2-JAN-2003,
TATAHONEY,EQ,335.1,343.9,324,329.5,332.95,334.15,85418,28556569.2,2-JAN-2003,
TATAMETALI,EQ,26.6,27.2,26.55,27,27,26.85,7400,198632.5,2-JAN-2003,
TATAPOWER,EQ,111.2,111.95,110.15,110.45,110.5,111.45,112308,12472530.85,2-JAN-2003,
TATAPRESS,EQ,89,90.5,86.55,87.15,87,87.55,14147,1256401.05,2-JAN-2003,
TATATEA,EQ,174.45,176.1,171.7,172.45,172,174.3,111740,19479736.55,2-JAN-2003,
TATATELECM,EQ,144.75,145.9,139.2,140.15,140.55,145.6,38990,5515506.25,2-JAN-2003,
TATAUNISYS,EQ,246.1,251.7,231.65,233.2,234,244.35,665666,161514521.75,2-JAN-2003,
TATAVASHIS,EQ,12.45,14.7,12.35,14.7,14.65,12.25,378410,5426888.9,2-JAN-2003,
TCI,EQ,22.75,23.7,22.75,23,23,22.75,1603,36870.25,2-JAN-2003,
TEIL,EQ,25.5,27.2,25.5,25.95,25.75,25.15,1994,51734.55,2-JAN-2003,
TELCO,EQ,163.3,163.9,160.5,160.95,160.8,162.55,919909,149216102.7,2-JAN-2003,
TELCO,N2,106,106,103,103,103,106,2,209,2-JAN-2003,
TELCO,W1,52.75,54,52.75,53.7,53.75,53.4,13936,748305.7,2-JAN-2003,
TFCILTD,EQ,8.2,8.45,8.15,8.2,8.25,8.3,9500,78335,2-JAN-2003,
THERMAX,EQ,142,144.75,141.75,142.5,142,141.95,135766,19437926.95,2-JAN-2003,
THIRUSUGAR,EQ,22,22,22,22,22,22.8,269,5918,2-JAN-2003,
THOMASCOOK,EQ,229.95,231.65,228.05,228.9,228.05,227.7,1250,287159.35,2-JAN-2003,
TIMESGTY,EQ,6.05,6.05,6.05,6.05,6.05,6.3,50,302.5,2-JAN-2003,
TIPSINDLTD,EQ,51.1,52.55,51.05,51.1,51.05,51.55,15526,802273.45,2-JAN-2003,
TIRUMALCHM,EQ,50,52,50,51.2,51.85,50.65,2910,149308.95,2-JAN-2003,
TISCO,EQ,175,175,149.5,149.85,150,151.5,2111750,319545396.05,2-JAN-2003,
TITAN,EQ,77.5,78.15,75.5,75.75,75.5,77.4,38560,2957569.9,2-JAN-2003,
TNPETRO,EQ,23,23.3,22.4,22.45,22.5,22.6,60447,1362228.55,2-JAN-2003,
TNPL,EQ,46.25,47.5,45.75,46.15,46,45.5,74551,3460627.2,2-JAN-2003,
TNTELE,EQ,14.2,14.5,14.15,14.15,14.15,14.2,5600,79574,2-JAN-2003,
TODAYS,EQ,16.25,17.05,16.1,16.5,16.5,16.6,7641,126157,2-JAN-2003,
TORNTPHARM,EQ,214,221,210.5,212.85,211.1,213,7848,1692918.15,2-JAN-2003,
TRAFALHSE,EQ,210,213,210,211.5,211.5,211.75,201,42488,2-JAN-2003,
TTKPRESTIG,EQ,12.3,12.5,12.3,12.4,12.4,12.2,400,4950,2-JAN-2003,
TUBEINVEST,EQ,92,92,89.5,89.55,89.5,91.8,2276,206085.95,2-JAN-2003,
TV18,EQ,78,78.3,74.5,75.65,75.1,77.3,74002,5687799.75,2-JAN-2003,
TVSELEC,EQ,95,96.3,90.75,91.45,91.2,94.8,185935,17370332.4,2-JAN-2003,
TVSMOTOR,EQ,509,519,495,497.6,498.2,504.4,18574,9402941.85,2-JAN-2003,
UCALFUEL,EQ,163,165,163,163.95,165,163.45,4969,815045.6,2-JAN-2003,
UMITL,EQ,4.75,4.75,4.15,4.25,4.25,4.35,387,1636.65,2-JAN-2003,
UNICHEMLAB,EQ,224,224,218.8,219.95,218.8,222.55,1847,408907.25,2-JAN-2003,
UNIONBANK,EQ,19.3,19.65,19.05,19.1,19.1,19.3,1723029,33386979.45,2-JAN-2003,
UNIONCARBI,EQ,15.1,15.4,14.95,15.05,14.95,15.05,15069,228379.65,2-JAN-2003,
UNITECH,EQ,44.55,44.65,44.5,44.55,44.5,46.25,375,16708.75,2-JAN-2003,
UNITEDPHOS,EQ,166.75,168.9,163,164.05,164.55,167.45,103441,17098935.75,2-JAN-2003,
UNIVCABLES,EQ,7,7.1,7,7.1,7.1,7.05,1385,9706,2-JAN-2003,
UNIWESTBNK,EQ,23,23.65,22.5,22.7,22.95,23.3,4451,101890.85,2-JAN-2003,
UPERGANGES,EQ,14.45,14.6,13.6,14.35,14.6,13.5,1661,23791.55,2-JAN-2003,
USHABEL,EQ,29,29,27.25,27.55,27.4,27.6,3466,95338.7,2-JAN-2003,
UTIBANK,EQ,44.45,44.45,42.7,42.95,43,43.6,60153,2608480.85,2-JAN-2003,
UTIUS64OCI,EQ,6.85,7.25,6.85,7.1,7.05,6.95,6800,48125,2-JAN-2003,
UTTAMSTL,EQ,8.4,8.6,8.15,8.2,8.2,8.45,78507,656700.9,2-JAN-2003,
VAMORGANIC,EQ,128,128.8,126.5,127.5,126.55,126.5,1412,179788.5,2-JAN-2003,
VARDHMNSPG,EQ,51,51,49.05,49.5,49.9,49.75,11592,578406.35,2-JAN-2003,
VARDMNPOLY,EQ,41.05,42.25,41.05,41.6,41.6,41.9,3231,134699.05,2-JAN-2003,
VARUNSHIP,EQ,9.3,9.6,9.3,9.4,9.35,9.2,65285,616226.35,2-JAN-2003,
VDOCONAPPL,EQ,10.75,11,10.6,10.7,10.8,10.9,14154,152632.5,2-JAN-2003,
VDOCONINTL,EQ,31.6,31.75,30.5,30.7,30.7,31.5,60946,1889849.35,2-JAN-2003,
VDOLEASE,EQ,17.5,17.95,17.5,17.8,17.5,17.6,600,10590,2-JAN-2003,
VESUVIUS,EQ,70.45,70.45,66.6,68.8,69,68.45,52395,3637662.45,2-JAN-2003,
VIJAYABANK,EQ,14.2,14.3,14.1,14.1,14.15,14.1,194706,2758934.7,2-JAN-2003,
VINDHYATEL,EQ,26,26.45,25.55,26.15,26.1,26.25,2450,63754.2,2-JAN-2003,
VINTAGE,EQ,11,11,10.4,10.5,10.55,11,24602,260637.05,2-JAN-2003,
VINYLCHEM,EQ,7.1,7.3,7.1,7.2,7.15,7.35,7610,54856.5,2-JAN-2003,
VIPIND,EQ,20.55,20.6,20,20.05,20,20.35,4901,99193.55,2-JAN-2003,
VISAKAIND,EQ,19.15,19.8,19.15,19.35,19.35,19.05,1700,33225,2-JAN-2003,
VISESHINFO,EQ,7.55,7.65,7.25,7.3,7.3,7.75,8456,63032.25,2-JAN-2003,
VISIONLTD,EQ,2.4,3.15,2.4,2.9,2.95,3,113185,338450.6,2-JAN-2003,
VISUALSOFT,EQ,243.7,245.5,233.5,235.85,236,242.25,3335626,792203514.7,2-JAN-2003,
VOLTAS,EQ,47.3,47.65,47.2,47.5,47.5,47.45,7077,335919.05,2-JAN-2003,
VSNL,EQ,99,100,96.1,96.65,96.5,99.25,106819,10428593.3,2-JAN-2003,
VSTIND,EQ,106.05,116.95,105,115.25,111.05,106.3,2862,314710.9,2-JAN-2003,
VXL,EQ,4.05,4.05,3.9,3.9,3.9,4,1509,5966,2-JAN-2003,
VYSYABANK,EQ,253,258,248.3,252.4,252,250.6,19057,4836161.8,2-JAN-2003,
WARTSILA,EQ,114,114,114,114,114,114.05,100,11400,2-JAN-2003,
WEIZMANIND,EQ,5,5,5,5,5,4.9,100,500,2-JAN-2003,
WELLWININD,EQ,20.2,20.3,19.7,19.75,19.75,20,18867,375053.95,2-JAN-2003,
WESTHATCH,EQ,48,48,42.7,42.9,43.35,42.95,5615,242455.2,2-JAN-2003,
WILLAMAGOR,EQ,10.05,10.6,10.05,10.1,10.1,9.95,1418,14821.3,2-JAN-2003,
WIMCO,EQ,19,19.5,19,19.2,19,19.45,4625,89053.15,2-JAN-2003,
WIPRO,EQ,1667.3,1674,1636,1643.4,1651,1660.45,517867,855865158.9,2-JAN-2003,
WOCKLIFE,EQ,25.5,25.5,25,25.15,25.3,25.15,19170,484184.45,2-JAN-2003,
WOCKPHARMA,EQ,450.5,453,449.95,450.1,451.1,449.7,6858,3089136.3,2-JAN-2003,
WSTCSTPAPR,EQ,93.55,93.75,92.55,93.1,92.75,93.35,3135,291867.25,2-JAN-2003,
WYETHLEDE,EQ,223,229,219.55,225.85,225.25,222.85,2863,642997.75,2-JAN-2003,
YOKOGAWA,EQ,37.25,37.25,35.7,36.25,36.25,35.1,1260,45830,2-JAN-2003,
ZANDUPHARM,EQ,1551,1580,1551,1578.6,1580,1560,38,59754.85,2-JAN-2003,
ZEETELE,EQ,98.9,101.5,98.4,100.3,101,98.3,8508740,853034822.95,2-JAN-2003,
ZENITHCOMP,EQ,12.5,12.5,12.4,12.45,12.45,12.45,2622,32657.8,2-JAN-2003,
ZENITHEXPO,EQ,26.1,26.1,26.1,26.1,26.1,25.1,100,2610,2-JAN-2003,
ZENITHINFO,EQ,16.7,17.25,16.7,16.75,17,17.2,3128,52583.55,2-JAN-2003,
ZODIACLOTH,EQ,55.15,56.5,55,56.5,56.5,56.95,550,30367.5,2-JAN-2003,
ZUARIAGRO,EQ,20.1,20.65,20.1,20.45,20.5,20.3,10294,210849,2-JAN-2003,
