SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
INFIBEAM,EQ,790,814.35,785.5,804.25,803.5,791.05,501365,403353371.65,22-AUG-2016,7825,INE483S01012,
INFINITE,EQ,204.7,219.8,204.7,218.1,217,199.9,178730,38275898.95,22-AUG-2016,2769,INE486J01014,
INFOMEDIA,EQ,4.55,4.9,4.35,4.65,4.55,4.55,7430,35072,22-AUG-2016,29,INE669A01022,
INFRABEES,EQ,300.05,300.05,293.61,298,298,297.7,775,230572.72,22-AUG-2016,29,INF732E01268,
INFRATEL,EQ,346,347.85,338.4,339.7,339,342.35,2945778,1004234454,22-AUG-2016,34737,INE121J01017,
INFY,EQ,1018,1030,1009.1,1015.45,1015.9,1021.3,5126759,5200200615.85,22-AUG-2016,184159,INE009A01021,
INGERRAND,EQ,739.95,740,731.1,735.8,733.55,735.15,3384,2491545.95,22-AUG-2016,186,INE177A01018,
INOXLEISUR,EQ,269.8,272,265.65,269.95,269.25,270.9,150981,40604022.3,22-AUG-2016,2892,INE312H01016,
INOXWIND,EQ,194.7,203,193,193.8,194,193.65,599896,118548784.45,22-AUG-2016,13065,INE066P01011,
INSECTICID,EQ,475.85,482,471.55,477.2,480,479.2,5880,2799473.55,22-AUG-2016,286,INE070I01018,
INTEGRA,EQ,2.75,2.75,2.65,2.65,2.65,2.75,625,1706.25,22-AUG-2016,2,INE418N01027,
INTELLECT,EQ,192.25,194.7,190,191.1,191.1,192.95,263605,50519577.7,22-AUG-2016,4015,INE306R01017,
INVENTURE,EQ,20.9,20.9,19.5,19.9,19.6,20.75,138877,2791999.75,22-AUG-2016,243,INE878H01016,
IOB,EQ,27.5,27.5,26.65,26.7,26.7,26.65,1077701,28935920.45,22-AUG-2016,1768,INE565A01014,
IOC,EQ,570.25,574.3,558,559.8,559.8,566.2,1669528,944810221.25,22-AUG-2016,28996,INE242A01010,
IOLCP,EQ,143,143.3,139.4,140.1,140,140.45,101929,14307428.25,22-AUG-2016,943,INE485C01011,
IPAPPM,EQ,284.6,289.6,281.25,287,287.1,284.6,10587,3037170.8,22-AUG-2016,250,INE435A01028,
IPCALAB,EQ,517,519.85,508.65,511.7,509,513.15,66817,34323585.05,22-AUG-2016,6256,INE571A01020,
IRB,EQ,230.6,237.3,226.2,235.55,235.15,230.5,2456130,571333195.05,22-AUG-2016,20825,INE821I01014,
IRFC,N1,1154,1154,1143.25,1151.12,1150.25,1155,825,945439.65,22-AUG-2016,14,INE053F07520,
IRFC,N2,1191,1191,1190,1190,1190,1191.9,495,589250,22-AUG-2016,25,INE053F07538,
IRFC,N3,1091,1092.5,1091,1092.5,1092.5,1098,120,130950,22-AUG-2016,2,INE053F07561,
IRFC,N7,1115,1149,1115,1149,1149,1150,4276,4845930,22-AUG-2016,20,INE053F07652,
IRFC,N8,1399.9,1399.9,1101.1,1250.5,1101.1,1200,2,2501,22-AUG-2016,2,INE053F07660,
IRFC,N9,1141.31,1200,1140,1200,1200,1190,2020,2304715.5,22-AUG-2016,8,INE053F07678,
IRFC,NA,1227,1235.19,1220,1235.19,1235.19,1217.82,241,294335.19,22-AUG-2016,4,INE053F07686,
IRFC,NJ,1125,1127.5,1125,1127.4,1127.5,1126,2791,3146269.21,22-AUG-2016,14,INE053F07835,
IRFC,NK,1121,1135,1121,1135,1135,1140,834,935418.25,22-AUG-2016,22,INE053F07843,
IRFC,NO,1120,1130,1119,1129,1129,1132.87,2623,2945976.96,22-AUG-2016,32,INE053F07900,
ISFT,EQ,434,439.65,428.1,431.85,432.1,437.05,11283,4877219.9,22-AUG-2016,505,INE566K01011,
ISMTLTD,EQ,11,11,10.4,10.45,10.5,10.75,17238,180487.2,22-AUG-2016,59,INE732F01019,
ITC,EQ,251.65,254.75,251.5,254.1,254.25,250.95,4184797,1062306105.1,22-AUG-2016,44839,INE154A01025,
ITDCEM,EQ,140.35,149.65,140,146.5,145.95,142.6,376973,55277400.85,22-AUG-2016,5500,INE686A01026,
ITI,EQ,30.15,30.9,29.55,30.2,30.25,30.2,311491,9430499.65,22-AUG-2016,1756,INE248A01017,
IVC,EQ,14.6,14.9,14.3,14.4,14.4,14.45,367135,5321855.05,22-AUG-2016,563,INE050B01023,
IVP,EQ,122.25,125,121,124.85,124.65,122.6,33077,4099710.95,22-AUG-2016,328,INE043C01018,
IVRCLINFRA,EQ,4.65,4.8,4.65,4.7,4.75,4.7,730172,3439854.75,22-AUG-2016,451,INE875A01025,
IVZINGOLD,EQ,2950,2950,2882,2882,2882,2940,6,17360,22-AUG-2016,2,INF205K01361,
IZMO,EQ,51.55,52.5,51.05,51.6,51.75,51.55,28427,1467503.5,22-AUG-2016,237,INE848A01014,
J&KBANK,EQ,72.9,73.2,70.75,71.7,71.8,72.25,1248671,89740925.45,22-AUG-2016,8502,INE168A01041,
JAGRAN,EQ,185.95,187.8,183,183.75,183,184.15,30226,5578949,22-AUG-2016,6009,INE199G01027,
JAGSNPHARM,EQ,35.8,37,35.05,35.55,36,35.2,9828,350102.8,22-AUG-2016,118,INE048B01027,
JAIBALAJI,EQ,10.2,10.8,10.15,10.8,10.8,10.3,21165,226718.05,22-AUG-2016,77,INE091G01018,
JAICORPLTD,EQ,79.45,79.8,77.8,78.6,78.75,78.9,815997,64347108.75,22-AUG-2016,4777,INE070D01027,
JAIHINDPRO,EQ,7,7.2,7,7.2,7.2,7.75,1490,10678,22-AUG-2016,11,INE343D01010,
JAINSTUDIO,BE,6.4,7,6.4,6.45,6.45,6.7,5741,37537.95,22-AUG-2016,44,INE486B01011,
JAMNAAUTO,EQ,225.3,227.3,217.05,218.5,218.9,226.3,212299,46897224,22-AUG-2016,3912,INE039C01024,
JAYAGROGN,EQ,316.8,347,310.2,334,340,313.15,99461,33285647.8,22-AUG-2016,3262,INE785A01026,
JAYBARMARU,EQ,157.5,159.35,155.3,156.5,157,158.15,8693,1366849.6,22-AUG-2016,168,INE571B01028,
JAYNECOIND,EQ,7.25,7.6,7.1,7.45,7.45,7.4,33016,244234.25,22-AUG-2016,71,INE854B01010,
JAYSREETEA,EQ,108.5,108.65,106.1,107.25,107.8,109.05,107996,11581194.55,22-AUG-2016,1298,INE364A01020,
JBCHEPHARM,EQ,277.3,280,274,275.1,276.2,277.25,104521,28859422.3,22-AUG-2016,2508,INE572A01028,
JBFIND,EQ,209.35,212.65,202,209.9,209,207.6,103002,21414105.6,22-AUG-2016,1744,INE187A01017,
JBMA,EQ,145,173.85,145,172.65,173.85,144.9,757449,123719514.15,22-AUG-2016,7202,INE927D01028,
JENSONICOL,EQ,8.4,8.4,8.1,8.25,8.2,8.4,23824,196535.5,22-AUG-2016,97,INE819B01021,
JETAIRWAYS,EQ,541.75,554.5,540,543.55,542.7,537.95,2208998,1211128091.1,22-AUG-2016,33112,INE802G01018,
JHS,EQ,35.25,37,35.2,36.3,36.1,35.2,118309,4316155.95,22-AUG-2016,771,INE544H01014,
JIKIND,EQ,0.65,0.65,0.65,0.65,0.65,0.7,510,331.5,22-AUG-2016,3,INE026B01049,
JINDALPHOT,EQ,91,91.5,87.1,87.35,87.1,88.2,33574,2988041,22-AUG-2016,526,INE796G01012,
JINDALPOLY,EQ,416,434,415.5,423.8,424.5,413.35,99354,42228261.1,22-AUG-2016,2865,INE197D01010,
JINDALSAW,EQ,49.5,49.9,48.8,49.45,49.55,49.45,481010,23740570.9,22-AUG-2016,2127,INE324A01024,
JINDALSTEL,EQ,88,88.2,85.35,85.85,85.65,87.85,14650198,1268564052.45,22-AUG-2016,37744,INE749A01030,
JINDCOT,EQ,21.5,21.6,19.6,19.95,19.8,21.35,193263,3922098.35,22-AUG-2016,1004,INE904J01016,
JINDRILL,EQ,183.95,189,180.8,183.55,183.2,184.3,100274,18486696.05,22-AUG-2016,2260,INE742C01031,
JINDWORLD,EQ,164.8,164.8,147.5,149.35,149,148.85,2526,378746.8,22-AUG-2016,25,INE247D01013,
JISLDVREQS,EQ,49.3,53.6,49.15,52.45,52.45,49.95,350837,18212067.9,22-AUG-2016,1845,IN9175A01010,
JISLJALEQS,EQ,81.5,84.5,80.4,83.7,83.5,81.2,13219302,1095165759.1,22-AUG-2016,37939,INE175A01038,
JKCEMENT,EQ,795.15,807,782.45,792.2,794,794.25,16475,13075124.35,22-AUG-2016,4290,INE823G01014,
JKIL,EQ,143.2,152.25,142.95,152.25,152.25,138.45,2513853,377601303.05,22-AUG-2016,22482,INE576I01022,
JKLAKSHMI,EQ,439.85,441.95,430,431.15,430.1,438.3,45924,19918109.3,22-AUG-2016,1648,INE786A01032,
JKPAPER,EQ,58,60.45,56.8,57.15,56.9,57.85,524721,30450903.75,22-AUG-2016,3968,INE789E01012,
JKTYRE,EQ,113,113,110,110.6,110.5,113.25,883971,98503894.05,22-AUG-2016,6971,INE573A01042,
JMA,EQ,201,202,200,200,200,202.95,1300,261400,22-AUG-2016,7,INE412C01015,
JMCPROJECT,EQ,232.2,236.8,231.65,234.8,235,233.55,5182,1210200.55,22-AUG-2016,176,INE890A01016,
JMFINANCIL,EQ,67.5,68.65,66.9,67.25,67.4,67.4,974826,65869785.55,22-AUG-2016,5281,INE780C01023,
JMTAUTOLTD,EQ,54.45,55.2,53.05,53.75,53.5,54.2,98675,5315874.6,22-AUG-2016,616,INE988E01028,
JOCIL,EQ,191,192.9,188.05,188.7,188.05,190,4558,864555.35,22-AUG-2016,87,INE839G01010,
JPASSOCIAT,EQ,11.1,11.25,10.85,11,11,11.15,20936247,231149332.2,22-AUG-2016,6957,INE455F01025,
JPINFRATEC,EQ,8.4,8.55,8.1,8.35,8.3,8.5,1130525,9440273.2,22-AUG-2016,1170,INE099J01015,
JPOLYINVST,EQ,84.2,86.35,84.2,85.8,84.9,85.9,1949,167045.25,22-AUG-2016,45,INE147P01019,
JPPOWER,EQ,4.95,4.95,4.8,4.9,4.85,4.9,1018465,4971063.3,22-AUG-2016,770,INE351F01018,
JSL,EQ,25.75,25.75,24.55,25.25,25.15,25.15,337546,8444491.35,22-AUG-2016,1269,INE220G01021,
JSLHISAR,EQ,81,83.5,80.65,83,83,80.65,718761,59331648.5,22-AUG-2016,5308,INE455T01018,
JSWENERGY,EQ,79.95,80,77.35,78.6,78.3,79.5,2713244,213632210.65,22-AUG-2016,12270,INE121E01018,
JSWHL,EQ,1287.1,1311.3,1286,1295.95,1286,1287,3314,4327108.7,22-AUG-2016,348,INE824G01012,
JSWSTEEL,EQ,1785,1793.7,1761.2,1767.85,1761.7,1788.1,335603,596784972.2,22-AUG-2016,10922,INE019A01020,
JSWSTEEL,P2,7.6,7.7,7.6,7.65,7.65,7.6,12278,93620.25,22-AUG-2016,16,INE019A04024,
JUBILANT,EQ,507,515.2,489.25,507.4,508.2,506.4,3185693,1608583047.9,22-AUG-2016,66602,INE700A01033,
JUBLFOOD,EQ,1225,1247.4,1220.45,1235,1235,1226.05,200967,248393544.55,22-AUG-2016,7796,INE797F01012,
JUBLINDS,EQ,227,250,213.5,232.05,230.65,226.8,573057,135317212.4,22-AUG-2016,12028,INE645L01011,
JUNIORBEES,EQ,231.55,231.69,228.52,229.03,229,230.89,4343,997049.4,22-AUG-2016,155,INF732E01045,
JUSTDIAL,EQ,475,479.75,463.15,465.7,464.7,475.1,1447040,681028057.35,22-AUG-2016,22390,INE599M01018,
JVLAGRO,EQ,19.55,19.55,19,19,19,19.6,241597,4649558,22-AUG-2016,541,INE430G01026,
JYOTHYLAB,EQ,285,288.5,284,285.15,284.7,283.75,184781,52861538.8,22-AUG-2016,4833,INE668F01031,
JYOTISTRUC,EQ,13.95,14.15,13.3,13.9,14.05,13.95,589831,8120949.75,22-AUG-2016,1329,INE197A01024,
KABRAEXTRU,EQ,106.6,109,104.1,108.3,108.7,106.95,8626,927048.2,22-AUG-2016,217,INE900B01029,
KAJARIACER,EQ,1273.55,1278.95,1245.25,1271.2,1268,1273.55,39746,50554346.1,22-AUG-2016,1764,INE217B01028,
KAKATCEM,EQ,374.8,374.85,341.1,347.2,347,370.55,151318,53306370.85,22-AUG-2016,6668,INE437B01014,
KALINDEE,EQ,108.55,115.8,108.55,114.1,115,109.35,343241,38876421.45,22-AUG-2016,3086,INE178D01010,
KALPATPOWR,EQ,259.9,259.9,251,251.25,251,256.3,21823,5520485.55,22-AUG-2016,664,INE220B01022,
KALYANIFRG,BE,264,274.1,264,267,274.1,262.95,501,133768.1,22-AUG-2016,4,INE314G01014,
KAMATHOTEL,EQ,34.9,35.4,33.5,33.85,33.85,33.9,9236,316587.8,22-AUG-2016,576,INE967C01018,
KAMDHENU,EQ,56,57.75,55.25,55.45,55.25,57.45,19427,1097360.8,22-AUG-2016,138,INE390H01012,
KANANIIND,EQ,23.5,24.45,22.25,23,23,23.15,134420,3062793.15,22-AUG-2016,368,INE879E01037,
KANORICHEM,EQ,70,74.7,69.2,73.65,73.65,69.9,328009,23764082.2,22-AUG-2016,2694,INE138C01024,
KANSAINER,EQ,371.6,377.8,364,367.1,366.5,370.9,115419,42558463.8,22-AUG-2016,3730,INE531A01024,
KARMAENG,EQ,22,22.2,21.7,21.85,21.75,22.85,2740,59991.6,22-AUG-2016,21,INE725L01011,
KARURVYSYA,EQ,500.1,507.25,499.5,504.05,503.05,501.7,64666,32525964.95,22-AUG-2016,1684,INE036D01010,
KAUSHALYA,EQ,5.3,5.75,5.3,5.5,5.55,5.5,7002,38258.9,22-AUG-2016,18,INE234I01010,
KAVVERITEL,EQ,17.05,17.05,15.45,16.8,16.8,17.05,1301,21063.55,22-AUG-2016,32,INE641C01019,
KAYA,EQ,741.4,751,732.25,736.6,732.4,737.6,7099,5255576.65,22-AUG-2016,615,INE587G01015,
KCP,EQ,90.15,92.95,90.05,92.45,92.45,91.75,80671,7411937.75,22-AUG-2016,597,INE805C01028,
KCPSUGIND,EQ,36.05,36.25,34.45,34.65,34.55,36.15,473235,16567664.55,22-AUG-2016,1912,INE790B01024,
KDDL,EQ,253.8,266,248.75,256.8,256.25,259.1,3182,814964.7,22-AUG-2016,116,INE291D01011,
KEC,EQ,137,137.9,135.15,136.4,136.5,137.15,136986,18683200.35,22-AUG-2016,1096,INE389H01022,
KECL,EQ,50.3,50.9,48.3,49.8,50.1,50,371634,18369381.1,22-AUG-2016,1456,INE134B01017,
KEI,EQ,114,118.4,114,118,117.9,115.65,163825,19269438.5,22-AUG-2016,2071,INE878B01027,
KELLTONTEC,EQ,140,140,134,136.85,135.9,136.9,53848,7344024.7,22-AUG-2016,740,INE164B01022,
KERNEX,BE,37.45,37.95,35.7,37.95,37.95,36.15,24608,920107.25,22-AUG-2016,85,INE202H01019,
KESARENT,EQ,51.5,52.95,49.5,51,50.75,51.5,27870,1436791.7,22-AUG-2016,477,INE133B01019,
KESORAMIND,EQ,138.05,142.7,137.25,138.9,138.25,137.8,543624,76185524.75,22-AUG-2016,6020,INE087A01019,
KEYCORPSER,EQ,37.25,37.25,37.25,37.25,37.25,37.25,100,3725,22-AUG-2016,1,INE681C01015,
KGL,EQ,1.45,1.5,1.4,1.4,1.45,1.5,1127555,1621898.5,22-AUG-2016,159,INE299C01024,
KHAITANELE,EQ,35,35,34,34.1,34,34.5,2032,69828,22-AUG-2016,30,INE761A01019,
KHAITANLTD,EQ,10.8,10.8,10.8,10.8,10.8,10.3,100,1080,22-AUG-2016,1,INE731C01018,
KHANDSE,EQ,16.9,16.9,16.9,16.9,16.9,17.75,50,845,22-AUG-2016,1,INE060B01014,
KICL,EQ,1320.9,1349.85,1279.3,1302.9,1308,1301.1,8547,11279267.6,22-AUG-2016,1330,INE029L01018,
KILITCH,EQ,33.9,34.9,33.05,33.6,33.75,32.65,8753,296909.7,22-AUG-2016,90,INE729D01010,
KIRIINDUS,EQ,358,362.2,349.05,349.75,349.55,358.2,279352,98719637.05,22-AUG-2016,4388,INE415I01015,
KIRLOSBROS,EQ,149.15,151.25,146.7,147.35,147.85,149.95,28870,4273037.45,22-AUG-2016,457,INE732A01036,
KIRLOSENG,EQ,283.15,287,278.55,284.85,281.95,285.9,11538,3273304.95,22-AUG-2016,451,INE146L01010,
KIRLOSIND,EQ,785,811,755.6,804.75,811,775.1,1497,1179696.15,22-AUG-2016,154,INE250A01039,
KITEX,EQ,471.35,471.8,458.15,466.85,469.2,468.6,31818,14774999.85,22-AUG-2016,1559,INE602G01020,
KKCL,EQ,1859.05,1884.95,1840,1860,1860,1860,445,827530.55,22-AUG-2016,46,INE401H01017,
KKVAPOW,SM,328.5,328.5,328.5,328.5,328.5,328,400,131400,22-AUG-2016,1,INE239T01016,
KMSUGAR,EQ,13.75,14.05,13.2,13.25,13.25,13.75,347958,4696076.6,22-AUG-2016,631,INE157H01023,
KNRCON,EQ,697,704.9,679,697.15,695.6,697.65,13739,9477514.15,22-AUG-2016,1391,INE634I01011,
KOHINOOR,EQ,63.5,67.75,62.7,66.5,66.5,63.8,289501,19139411.45,22-AUG-2016,2706,INE080B01012,
KOKUYOCMLN,EQ,77.5,80.5,77,78.4,78.8,77.1,101480,8005036.05,22-AUG-2016,1058,INE760A01029,
KOLTEPATIL,EQ,119.45,120.95,119.1,119.7,119.2,119.2,23970,2875023.15,22-AUG-2016,1102,INE094I01018,
KOPRAN,EQ,51.5,51.5,50,50.5,50.55,51.25,183325,9280911.05,22-AUG-2016,1190,INE082A01010,
KOTAKBANK,EQ,780,782,768.8,772.85,773.9,778.75,612762,473759840.75,22-AUG-2016,24897,INE237A01028,
KOTAKBKETF,EQ,196.54,197.5,196,196.25,196,195.85,7806,1533880.97,22-AUG-2016,24,INF174K01F59,
KOTAKGOLD,EQ,280,280,274.2,275.75,275.7,277.15,14770,4071265.65,22-AUG-2016,335,INF373I01049,
KOTAKNIFTY,EQ,871,876,867,867.55,867,871.44,3182,2770040.3,22-AUG-2016,111,INF174K01518,
KOTAKNV20,EQ,38.2,38.2,38,38,38,38.2,27,1027.4,22-AUG-2016,3,INF174K01Z71,
KOTAKPSUBK,EQ,323,325.65,318.05,319.12,320,322.61,4197,1346140.36,22-AUG-2016,94,INF373I01023,
KOTARISUG,EQ,15.4,15.8,14.95,15.05,15,15.65,123373,1895450.2,22-AUG-2016,476,INE419A01022,
KOTHARIPET,EQ,20.9,20.95,20.35,20.4,20.35,21,28508,582624.3,22-AUG-2016,133,INE720A01015,
KOTHARIPRO,EQ,157,162.85,156,161.15,161.9,157.25,7624,1227161.75,22-AUG-2016,428,INE823A01017,
KPIT,EQ,135.05,136.3,133.3,133.9,133.5,134.4,1035691,139596589.15,22-AUG-2016,9465,INE836A01035,
KPRMILL,EQ,1164,1167.95,1130,1145.4,1134.95,1164.65,8624,9894459.5,22-AUG-2016,604,INE930H01015,
KRBL,EQ,251.65,265.4,250,263.55,265.4,251.65,466351,121603590.25,22-AUG-2016,6360,INE001B01026,
KRIDHANINF,EQ,76.05,77.35,73.45,74.1,74.5,76.4,74599,5561028.55,22-AUG-2016,718,INE524L01026,
KSBPUMPS,EQ,630.6,637.35,614.15,630.05,630,630.6,9048,5700213.8,22-AUG-2016,367,INE999A01015,
KSCL,EQ,379,380.6,375.05,376.75,375.5,378.75,324122,122558307.6,22-AUG-2016,5213,INE455I01029,
KSERASERA,EQ,0.2,0.2,0.15,0.15,0.15,0.2,5743,1043.6,22-AUG-2016,8,INE216D01026,
KSK,EQ,27.5,28.05,27.15,27.2,27.2,27.45,50036,1370461.45,22-AUG-2016,231,INE143H01015,
KSL,EQ,382,413,372.6,388.4,391.9,376.4,4160553,1632614310.15,22-AUG-2016,62471,INE907A01026,
KTIL,EQ,237.5,237.8,225.1,230.35,230,238.05,17992,4156668.1,22-AUG-2016,747,INE096L01025,
KTKBANK,EQ,153.9,160.25,151.35,156.9,156.5,153.1,9488056,1487594470.05,22-AUG-2016,51325,INE614B01018,
KWALITY,EQ,122.4,125.75,121.95,123.3,123.2,122.55,1146959,141978367.3,22-AUG-2016,6283,INE775B01025,
L&TFH,EQ,94.45,95.4,93.55,94.1,94,94.3,3764581,355484537.9,22-AUG-2016,14680,INE498L01015,
L&TFINANCE,N3,1935,1935,1933.05,1933.05,1933.05,1934,99,191420.7,22-AUG-2016,2,INE523E07442,
L&TFINANCE,N4,1102.1,1109,1102.1,1104,1104,1103.43,146,161543,22-AUG-2016,5,INE523E07459,
L&TINFRA,N1,1005,1007,901,1006,1006,1005,307,305046,22-AUG-2016,23,INE691I07166,
L&TINFRA,N2,1455.47,1457.51,1455.47,1457.51,1457.51,1468.86,70,101920.5,22-AUG-2016,4,INE691I07174,
L&TINFRA,N3,1000,1003,1000,1003,1003,1001.5,165,165176.45,22-AUG-2016,11,INE691I07182,
L&TINFRA,N4,1405,1435,1405,1430.11,1430.11,1435.6,241,343992.9,22-AUG-2016,18,INE691I07190,
L&TINFRA,N5,1003.2,1005.05,1003.2,1005.05,1005.05,1003.75,206,206921.95,22-AUG-2016,12,INE691I07224,
L&TINFRA,N6,1500,1505,1500,1501.35,1501,1505,618,928715.8,22-AUG-2016,44,INE691I07232,
LAKPRE,EQ,46,46,40.15,40.2,43,42.4,2423,99619.45,22-AUG-2016,39,INE651C01018,
LAKSHMIEFL,EQ,40.05,40.8,36.5,37.35,37.35,39.6,1042986,39540747.75,22-AUG-2016,4738,INE992B01026,
LAKSHVILAS,EQ,147,149.1,143.8,145.5,146,147.1,413682,60596784.5,22-AUG-2016,3430,INE694C01018,
LALPATHLAB,EQ,930,940,921,927.75,933.55,930.95,6406,5963989.35,22-AUG-2016,591,INE600L01024,
LAMBODHARA,EQ,95.5,95.5,94,94.2,94,94.45,18346,1734362.4,22-AUG-2016,301,INE112F01022,
LAOPALA,EQ,584.7,584.9,546.6,559.7,560.7,577.3,53886,30371262.6,22-AUG-2016,2637,INE059D01020,
LAXMIMACH,EQ,3860,3875.5,3836.1,3849.75,3850,3887,6284,24208555.25,22-AUG-2016,704,INE269B01029,
LCCINFOTEC,EQ,0.35,0.35,0.3,0.35,0.35,0.35,15111,4558.35,22-AUG-2016,8,INE938A01021,
LGBBROSLTD,EQ,463.35,463.35,457,459.15,462,464.45,3599,1658596.7,22-AUG-2016,193,INE337A01034,
LGBFORGE,EQ,5.45,5.65,5.4,5.5,5.5,5.4,44218,242328.95,22-AUG-2016,74,INE201J01017,
LIBERTSHOE,EQ,174.25,175.2,172.2,174.3,174.25,174.25,25401,4419136.55,22-AUG-2016,995,INE557B01019,
LICHSGFIN,EQ,553,554,543.95,550.6,551,553.9,875532,480789143.3,22-AUG-2016,16676,INE115A01026,
LICNETFGSC,EQ,15.89,15.89,15.81,15.81,15.81,15.94,1514,23961.46,22-AUG-2016,3,INF767K01MV5,
LINCOLN,EQ,213.9,218.2,207.3,213,212.8,212.15,290168,61842677.25,22-AUG-2016,5599,INE405C01035,
LINCPEN,EQ,264.85,265,260,260,260,260.75,7944,2073495.7,22-AUG-2016,100,INE802B01019,
LINDEINDIA,EQ,386.1,392,383.5,385.45,386,392.2,4994,1933174.4,22-AUG-2016,253,INE473A01011,
LIQUIDBEES,EQ,1000,1000.01,999.99,999.99,1000.01,1000,907911,907911589.95,22-AUG-2016,1676,INF732E01037,
LITL,EQ,4.45,4.5,4.4,4.45,4.45,4.4,1636993,7265928.6,22-AUG-2016,650,INE785C01048,
LLOYDELENG,EQ,237.95,269.7,237,261.25,262,236.75,1594681,410546072.85,22-AUG-2016,20628,INE245C01019,
LML,EQ,7.6,7.8,7.6,7.65,7.65,7.55,91796,704653.5,22-AUG-2016,193,INE862A01015,
LOKESHMACH,EQ,80.4,81.95,79.55,80.4,80.6,80.9,7238,583888.4,22-AUG-2016,89,INE397H01017,
LOTUSEYE,EQ,16.05,16.4,15.75,16,15.75,16.35,27015,435890,22-AUG-2016,132,INE947I01017,
LOVABLE,EQ,260,260.35,254.25,255.75,255,258.55,23287,5990261.85,22-AUG-2016,698,INE597L01014,
LPDC,EQ,4,4,3.8,3.85,3.85,3.85,2685,10374.75,22-AUG-2016,19,INE197J01017,
LSIL,EQ,1.6,1.65,1.6,1.65,1.65,1.6,41029,67687.85,22-AUG-2016,21,INE093R01011,
LT,EQ,1495,1504,1479,1492.65,1490.5,1494.35,1225330,1829814543.45,22-AUG-2016,50157,INE018A01030,
LTI,EQ,665.95,667,655,656.05,657,664.6,132422,87416849.85,22-AUG-2016,9592,INE214T01019,
LUMAXAUTO,BE,35.9,37.4,35.15,35.4,35.9,36.95,10055,361226.95,22-AUG-2016,82,INE547G01019,
LUMAXIND,EQ,681.2,694.95,661.1,676,679,677.8,6329,4274608.8,22-AUG-2016,626,INE162B01018,
LUMAXTECH,EQ,423.5,425,412.1,421.8,422,419.1,19047,8010731.6,22-AUG-2016,619,INE872H01019,
LUPIN,EQ,1564,1567.95,1540,1544.45,1540,1576.05,920241,1425742606.25,22-AUG-2016,52843,INE326A01037,
LUXIND,EQ,591,634.95,590,627.4,631,593.3,19260,11941056.15,22-AUG-2016,756,INE150G01020,
LYCOS,EQ,11.5,11.75,11.4,11.45,11.5,11.5,726173,8367761.45,22-AUG-2016,1378,INE425B01027,
LYKALABS,EQ,71.3,71.75,68.25,68.55,68.25,71.45,59384,4140636.35,22-AUG-2016,472,INE933A01014,
LYPSAGEMS,EQ,63,64.5,62,62.9,63.75,62.7,51231,3246904.9,22-AUG-2016,629,INE142K01011,
M&M,EQ,1460.4,1461.95,1435.05,1443.55,1441.85,1458.95,603975,873251461.35,22-AUG-2016,21406,INE101A01026,
M&MFIN,EQ,338,340.2,331.4,334.85,334.5,337.15,721630,241658727.6,22-AUG-2016,11655,INE774D01024,
M100,EQ,15.5,15.8,15.03,15.17,15.11,15.4,35319,547477.77,22-AUG-2016,101,INF247L01023,
M50,EQ,81.5,82.25,80.89,81.51,81.7,81.84,6788,551705.6,22-AUG-2016,160,INF247L01536,
MAANALU,EQ,40.9,42.9,39.3,41.2,40.5,41.05,18363,739311.5,22-AUG-2016,129,INE215I01019,
MADHAV,EQ,48,49,48,48.95,48.7,48.1,7531,365680.2,22-AUG-2016,76,INE925C01016,
MADHUCON,EQ,50.45,50.45,49,49.35,49.1,49.95,27050,1339961.95,22-AUG-2016,307,INE378D01032,
MADRASFERT,EQ,14.4,14.95,14.25,14.7,14.7,14.5,58746,860441.2,22-AUG-2016,220,INE414A01015,
MAGMA,EQ,104.4,104.4,101,102.2,102,103.35,212087,21692209.95,22-AUG-2016,1980,INE511C01022,
MAGNUM,EQ,2.7,3,2.5,2.75,2.75,2.85,4554,12690.7,22-AUG-2016,14,INE387I01016,
MAHABANK,EQ,31.55,31.85,31.3,31.4,31.4,31.55,55365,1741612.25,22-AUG-2016,446,INE457A01014,
MAHASTEEL,EQ,356.75,362.25,337.3,341.05,340.4,359.9,310266,108927674.65,22-AUG-2016,7161,INE451L01014,
MAHINDCIE,EQ,186.5,187.45,180.5,181.2,181.7,184.15,176398,32114423.5,22-AUG-2016,2840,INE536H01010,
MAHLIFE,EQ,435,435,430.2,431.4,432.45,434.8,4350,1879865.85,22-AUG-2016,176,INE813A01018,
MAHSCOOTER,EQ,1486.85,1515.95,1480,1502.95,1495.5,1501.9,5108,7675419.5,22-AUG-2016,765,INE288A01013,
MAHSEAMLES,EQ,227.9,233.05,215.3,217.65,215.3,227.95,22003,4842699.35,22-AUG-2016,949,INE271B01025,
MAITHANALL,EQ,293.65,297,290.5,293.95,291.25,291.5,36040,10625326.4,22-AUG-2016,668,INE683C01011,
MAJESCO,EQ,498.7,501.9,488.6,490.95,491,499.55,40436,19925961.95,22-AUG-2016,1564,INE898S01029,
MALUPAPER,EQ,15.4,16.7,15,15.7,16.5,14.9,2989,47393.55,22-AUG-2016,31,INE383H01017,
MANAKALUCO,EQ,4.8,5.1,4.7,5.1,4.8,4.9,3580,17768,22-AUG-2016,10,INE859Q01017,
