SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
L&TFINANCE,NK,1039,1039,1039,1039,1039,1039,50,51950,23-APR-2021,1,INE027E07AB2,
L&TFINANCE,NO,1083,1085,1080.25,1080.25,1080.25,1083.05,81,87704.5,23-APR-2021,4,INE027E07AF3,
L&TFINANCE,NU,1120.11,1130,1120,1130,1130,1130,474,534622.1,23-APR-2021,12,INE027E07AL1,
L&TFINANCE,NY,1053.5,1060,1053.5,1060,1060,1053.5,18,18982.5,23-APR-2021,2,INE027E07AS6,
L&TFINANCE,Y3,1040,1040,1015,1027.72,1026,1020,558,567308,23-APR-2021,9,INE027E07AW8,
L&TFINANCE,Y5,1076,1079,1075,1076.5,1076.5,1070,65,69915,23-APR-2021,6,INE027E07AY4,
L&TFINANCE,Y7,1079.1,1079.1,1073,1073,1073,1070.05,21,22549.3,23-APR-2021,7,INE027E07BA2,
LAGNAM,SM,19.05,19.05,19.05,19.05,19.05,18.15,9000,171450,23-APR-2021,3,INE548Z01017,
LALPATHLAB,EQ,2896.6,2928.3,2805,2884.75,2883,2881.05,674931,1935558505.15,23-APR-2021,46377,INE600L01024,
LAMBODHARA,EQ,50.4,53.7,50.4,51.8,51.7,52.35,16493,859966.5,23-APR-2021,372,INE112F01022,
LAOPALA,EQ,208.55,208.55,203,203.9,204.85,207.55,39347,8080531.1,23-APR-2021,1747,INE059D01020,
LASA,EQ,72.8,79.5,71,72.5,72.6,72.15,877017,66500684.3,23-APR-2021,15146,INE670X01014,
LATTEYS,SM,52.8,52.85,52.8,52.85,52.85,55.55,4000,211300,23-APR-2021,2,INE262Z01015,
LAURUSLABS,EQ,455.8,468,454.55,463.35,466.95,453.75,4033100,1864055118.2,23-APR-2021,54176,INE947Q01028,
LAXMICOT,SM,9.25,9.25,9.25,9.25,9.25,10.35,6000,55500,23-APR-2021,1,INE801V01019,
LAXMIMACH,EQ,5900,6131.65,5888.65,6038.7,6045,5910.65,4279,25840655.5,23-APR-2021,1491,INE269B01029,
LCCINFOTEC,EQ,2.5,2.5,2.5,2.5,2.5,2.6,26406,66015,23-APR-2021,69,INE938A01021,
LEMONTREE,EQ,30,32.5,30,32,32.15,30.1,2946168,92961811.45,23-APR-2021,10761,INE970X01018,
LFIC,EQ,80.35,80.4,75.65,79.8,79.5,80.9,52,4153.5,23-APR-2021,13,INE850E01012,
LGBBROSLTD,EQ,294.65,298.4,292.2,293.35,292.7,294.5,28371,8359593.65,23-APR-2021,953,INE337A01034,
LGBFORGE,BE,3.7,3.85,3.7,3.8,3.85,3.7,34488,130777.85,23-APR-2021,51,INE201J01017,
LIBAS,BE,41,43.4,41,41.8,42,41.35,25216,1060619.2,23-APR-2021,118,INE908V01012,
LIBERTSHOE,EQ,119.9,124.8,119.35,121.3,121.55,119.55,56238,6867534.25,23-APR-2021,1746,INE557B01019,
LICHSGFIN,EQ,386.9,395.5,384.85,391.6,391.3,386.85,2519523,985253993.8,23-APR-2021,32287,INE115A01026,
LICNETFGSC,EQ,21.77,22,21.75,21.78,21.9,21.93,2234,48776.51,23-APR-2021,80,INF767K01MV5,
LICNETFN50,EQ,158.25,165,158.25,160.82,160,162.14,1611,262496.55,23-APR-2021,330,INF767K01OS7,
LICNETFSEN,EQ,516,517.97,505.5,509,509,506.43,149,76401.46,23-APR-2021,51,INF767K01OT5,
LICNFNHGP,EQ,153.05,156.75,152.25,153,153,153.05,225,34578.68,23-APR-2021,31,INF767K01PC8,
LIKHITHA,EQ,370,381.5,362.05,372.55,374.3,365,79159,29646795.85,23-APR-2021,2250,INE060901019,
LINCOLN,EQ,264.85,272,256.35,258.7,258,261,471755,124705030.55,23-APR-2021,13712,INE405C01035,
LINCPEN,EQ,146.1,147.05,142,144.8,146.6,146.1,2390,345192.9,23-APR-2021,124,INE802B01019,
LINDEINDIA,EQ,1887.8,1889.95,1848,1865.75,1862,1873.85,85302,159495809.6,23-APR-2021,10370,INE473A01011,
LIQUIDBEES,EQ,1000,1000.01,999.99,1000,1000,1000,793467,793469196.37,23-APR-2021,3390,INF732E01037,
LIQUIDETF,EQ,1000,1000.01,999.99,999.99,999.99,999.99,17521,17521151.14,23-APR-2021,85,INF740KA1EU7,
LODHA,EQ,522.8,536.9,517.7,530.7,531.25,523.75,1150419,607699124.4,23-APR-2021,39106,INE670K01029,
LOKESHMACH,BE,46.6,50.95,46.6,49.15,49.95,49,14050,696637.5,23-APR-2021,123,INE397H01017,
LOTUSEYE,EQ,45.35,45.35,43.35,43.9,43.35,44.45,7105,311749.85,23-APR-2021,170,INE947I01017,
LOVABLE,EQ,83.15,86.85,83.05,84.5,85,84.15,29100,2494440.75,23-APR-2021,549,INE597L01014,
LPDC,BE,2,2.1,1.9,1.9,1.9,2,44552,85940,23-APR-2021,58,INE197J01017,
LSIL,BE,1.15,1.2,1.1,1.2,1.15,1.15,2059068,2385412.25,23-APR-2021,1090,INE093R01011,
LT,EQ,1330,1344.65,1314.45,1322.9,1324,1336.8,2062964,2742471977.3,23-APR-2021,77892,INE018A01030,
LTI,EQ,3918,3990,3850,3901.05,3910.8,3915.25,184712,727150204.85,23-APR-2021,28026,INE214T01019,
LTTS,EQ,2553,2666,2543.05,2642.7,2648,2551.7,497800,1311401676.2,23-APR-2021,35295,INE010V01017,
LUMAXIND,EQ,1548,1560,1531,1542.15,1535,1537.65,2061,3184796.05,23-APR-2021,378,INE162B01018,
LUMAXTECH,EQ,149.95,149.95,145.5,146.35,147.1,147.35,40329,5970781.9,23-APR-2021,1087,INE872H01027,
LUPIN,EQ,1046,1083.6,1036.6,1076.25,1070.9,1060.75,4659292,4947010302.35,23-APR-2021,82413,INE326A01037,
LUXIND,EQ,1888,1900,1845.35,1855.3,1850.3,1888.85,35170,66129863.75,23-APR-2021,3409,INE150G01020,
LXCHEM,EQ,181.8,184.2,178.2,179.2,178.4,182.05,1699072,308321072.2,23-APR-2021,38041,INE576O01020,
LYKALABS,BE,32.45,32.45,32.45,32.45,32.45,30.95,91532,2970213.4,23-APR-2021,103,INE933A01014,
LYPSAGEMS,EQ,4.05,4.35,4.05,4.2,4.15,4.25,9782,40992.45,23-APR-2021,27,INE142K01011,
M&M,EQ,796,805.6,774.1,777.9,779.5,799.7,4796085,3763416861.15,23-APR-2021,104824,INE101A01026,
M&MFIN,EQ,176.2,180.9,171.55,178.9,178.4,174.7,15222760,2697765464.55,23-APR-2021,72289,INE774D01024,
M&MFIN,N2,1160.95,1160.95,1160.55,1160.59,1160.55,1159.9,28,32496.6,23-APR-2021,2,INE774D08MA6,
M100,EQ,24.31,24.78,24.31,24.69,24.7,24.55,40654,1003367.99,23-APR-2021,1094,INF247L01023,
M17RG,MF,7.7,7.7,7.7,7.7,7.7,8.52,5000,38500,23-APR-2021,1,INF903JA1BF0,
M50,EQ,142,142.8,139,141,141.29,141.57,1509,211754.25,23-APR-2021,49,INF247L01536,
MAANALU,EQ,164.5,165.35,157.4,162.65,163.3,162.4,48098,7787991.2,23-APR-2021,2259,INE215I01019,
MACPOWER,BE,86.2,89.5,83.55,87,87,86.2,3010,260646.9,23-APR-2021,16,INE155Z01011,
MADHAV,EQ,45.4,46.8,44.75,46.35,46.5,45.1,9346,430555.3,23-APR-2021,158,INE925C01016,
MADHUCON,BE,4.8,5.25,4.75,5.05,5.05,5,2839,14040.9,23-APR-2021,16,INE378D01032,
MADRASFERT,BE,24.1,24.8,23.5,24.65,24.5,24.1,43679,1062391.6,23-APR-2021,177,INE414A01015,
MAESGETF,EQ,25.48,26.24,24.5,24.55,24.63,24.74,63743,1565264.79,23-APR-2021,67,INF769K01GS9,
MAGADSUGAR,EQ,122.9,130,121.05,127.8,130,122,152259,19254376,23-APR-2021,2157,INE347W01011,
MAGMA,EQ,118,120.5,114,119.4,119.5,117.7,579448,68623063.3,23-APR-2021,4273,INE511C01022,
MAGNUM,BE,4.15,4.55,4.15,4.3,4.35,4.35,2103,8982.9,23-APR-2021,11,INE387I01016,
MAHABANK,EQ,22.85,23.25,22.6,22.9,22.95,22.85,8406193,192828040.45,23-APR-2021,10183,INE457A01014,
MAHAPEXLTD,BE,65.95,66.15,64.1,65.95,66,65.95,1894,123737.6,23-APR-2021,26,INE843B01013,
MAHASTEEL,EQ,78.7,81,78.15,79.85,78.55,77.95,11237,897478,23-APR-2021,352,INE451L01014,
MAHEPC,EQ,140.85,146,140.85,143.85,143.55,140.35,72088,10364631.8,23-APR-2021,1658,INE215D01010,
MAHESHWARI,EQ,117.8,123,114,117.7,117,115.25,423481,50332342.75,23-APR-2021,8894,INE263W01010,
MAHINDCIE,EQ,150.25,157.8,150.25,156.5,156.25,151.5,150960,23289744.15,23-APR-2021,5265,INE536H01010,
MAHLIFE,EQ,476.5,489.25,475.95,483.6,483.55,476.5,13952,6763698.3,23-APR-2021,1412,INE813A01018,
MAHLOG,EQ,531.65,531.65,520,521.05,522,526.9,24139,12665104.45,23-APR-2021,2141,INE766P01016,
MAHSCOOTER,EQ,3469.95,3474,3349.25,3425.5,3465,3402.2,5877,20234285.25,23-APR-2021,1779,INE288A01013,
MAHSEAMLES,EQ,268,273.75,267.4,269.05,268,270,372325,100158315.4,23-APR-2021,4156,INE271B01025,
MAITHANALL,EQ,725.6,729.5,715.35,720.45,720,721.85,75486,54442889.3,23-APR-2021,2860,INE683C01011,
MAJESCO,BE,71.5,71.95,70,70.25,70.4,71.95,288505,20390176.8,23-APR-2021,2088,INE898S01029,
MALUPAPER,EQ,25.45,25.45,24.3,24.85,24.8,24.8,8371,208279.2,23-APR-2021,291,INE383H01017,
MAN50ETF,EQ,151.9,155.25,145.88,146.62,146.9,147.48,22720,3333144.03,23-APR-2021,164,INF769K01EG9,
MANAKALUCO,EQ,10.25,10.5,10,10.05,10.25,10.45,19694,198524.7,23-APR-2021,122,INE859Q01017,
MANAKCOAT,EQ,13.7,14.25,13.25,14.25,14.25,13.6,130243,1841635.55,23-APR-2021,196,INE830Q01018,
MANAKSIA,EQ,55.45,55.45,53.25,54.3,54.25,53.8,49316,2689457.3,23-APR-2021,811,INE015D01022,
MANAKSTEEL,EQ,22.2,23.35,22.1,23.35,23.35,22.25,38227,875398.55,23-APR-2021,203,INE824Q01011,
MANALIPETC,EQ,71.4,77,70.2,76.95,77,70,3821653,289656638.6,23-APR-2021,15520,INE201A01024,
MANAPPURAM,EQ,142,147.45,142,146.8,146.85,143.35,4176250,609417296.35,23-APR-2021,36564,INE522D01027,
MANGALAM,EQ,131,134,125,125.85,125.45,130.75,242947,31608131.7,23-APR-2021,4302,INE584F01014,
MANGCHEFER,EQ,69.95,72.1,69.65,70.3,70.05,69.85,219589,15523194.45,23-APR-2021,2177,INE558B01017,
MANGLMCEM,EQ,275.45,277.75,271.05,274.5,275.6,276.2,18095,4970886.8,23-APR-2021,696,INE347A01017,
MANGTIMBER,EQ,11,11.05,10.25,10.75,11.05,10.6,1897,20429.5,23-APR-2021,21,INE805B01012,
MANINDS,EQ,79.4,81.5,78.15,79.5,79.35,78.5,240974,19275215.45,23-APR-2021,3293,INE993A01026,
MANINFRA,EQ,36.45,39.3,36.25,39,38.6,36.45,831979,31864891.45,23-APR-2021,3742,INE949H01023,
MANUGRAPH,EQ,10.75,10.75,9.85,10.5,10.65,10.25,3283,33804.8,23-APR-2021,80,INE867A01022,
MANXT50,EQ,342.16,343.62,339.8,341.9,341.9,341.25,10000,3418143.1,23-APR-2021,40,INF769K01FN2,
MARALOVER,BE,29.45,31.6,29,31.6,31.6,30.1,46866,1444057.9,23-APR-2021,87,INE882A01013,
MARATHON,EQ,52.5,53,50.9,51.95,51.5,52.35,51821,2710282.65,23-APR-2021,680,INE182D01020,
MARICO,EQ,411.35,415,409.2,411.6,411.5,411.35,974146,401504461.05,23-APR-2021,16054,INE196A01026,
MARINE,EQ,65.9,73.55,65.65,68.9,69,65.2,1183282,81023133.85,23-APR-2021,5033,INE01JE01028,
MARKSANS,EQ,71,76.9,69.1,70.4,69.9,69.65,36209303,2650597722.4,23-APR-2021,157240,INE750C01026,
MARSHALL,SM,11,11.55,11,11.55,11.55,11,12000,136800,23-APR-2021,4,INE00SZ01018,
MARUTI,EQ,6560,6714.7,6560,6676.1,6684,6650.1,709306,4717836315.35,23-APR-2021,64854,INE585B01010,
MASFIN,EQ,813,833.7,802.5,820.25,811,808.75,16811,13844197.4,23-APR-2021,1784,INE348L01012,
MASTEK,EQ,1395.95,1450,1360,1374.2,1384,1391.45,252602,356719110.3,23-APR-2021,15098,INE759A01021,
MATRIMONY,EQ,894.9,907.9,851.2,863.4,870,882.55,34838,30769404.9,23-APR-2021,3798,INE866R01028,
MAWANASUG,EQ,39.15,40.8,38.8,39,39,39.15,121742,4866170.4,23-APR-2021,956,INE636A01039,
MAXHEALTH,EQ,228,231,222.5,224.45,225.2,225.75,1482866,335486176.55,23-APR-2021,9282,INE027H01010,
MAXIND,EQ,65.85,65.85,64.45,64.9,65.2,65.65,2861774,184756702.35,23-APR-2021,1434,INE0CG601016,
MAXVIL,EQ,55.4,57.7,55.4,55.75,55.8,57.8,63020,3540614.05,23-APR-2021,934,INE154U01015,
MAYURUNIQ,EQ,411,416.75,407,414.85,415.5,413,50772,20996748.35,23-APR-2021,1849,INE040D01038,
MAZDA,EQ,449.9,453.5,440,446.15,449,444,8727,3905674.8,23-APR-2021,422,INE885E01034,
MAZDOCK,EQ,192.95,198.25,192,195.2,194.7,192.7,290914,56941109.7,23-APR-2021,5006,INE249Z01012,
MBAPL,BE,78.6,78.6,78.6,78.6,78.6,78.6,21,1650.6,23-APR-2021,1,INE900L01010,
MBECL,BE,7.15,7.15,6.85,7.15,7.15,6.85,13934,99022.95,23-APR-2021,46,INE748A01016,
MBLINFRA,EQ,16.7,18.5,16.1,18.5,18.5,16.85,145892,2658126.15,23-APR-2021,523,INE912H01013,
MCDHOLDING,EQ,41.7,41.7,39,40.35,41,40.6,5761,230048.45,23-APR-2021,103,INE836H01014,
MCDOWELL-N,EQ,517.1,525.45,516.95,522.15,522.15,518.9,1340593,699338614.7,23-APR-2021,32233,INE854D01024,
MCL,EQ,90.8,91.7,89,90.95,91.7,88.95,18355,1656257.95,23-APR-2021,224,INE813V01022,
MCLEODRUSS,EQ,20.8,20.8,20.8,20.8,20.8,19.85,113972,2370617.6,23-APR-2021,169,INE942G01012,
MCX,EQ,1458.9,1468.95,1451.05,1459.05,1459,1455.95,126316,184192071.1,23-APR-2021,10164,INE745G01035,
MEGASOFT,EQ,9.35,9.95,9.35,9.85,9.9,9.4,78749,757474.05,23-APR-2021,320,INE933B01012,
MEGH,EQ,128.9,133.6,122.25,123.2,123.15,128.1,4627437,591334727.05,23-APR-2021,32000,INE974H01013,
MELSTAR,BZ,1.95,1.95,1.9,1.9,1.9,1.9,1749,3390.85,23-APR-2021,10,INE817A01019,
MENONBE,EQ,51,52.4,49.6,50.15,51,51,52427,2660571.8,23-APR-2021,462,INE071D01033,
MEP,EQ,15.5,15.7,15.2,15.4,15.5,15.45,93944,1456722.35,23-APR-2021,436,INE776I01010,
MERCATOR,BE,0.8,0.8,0.75,0.75,0.75,0.8,136805,105593.65,23-APR-2021,107,INE934B01028,
METALFORGE,BE,5.25,5.5,5.25,5.5,5.5,5.25,16770,91845,23-APR-2021,16,INE425A01011,
METROPOLIS,EQ,2398,2420.75,2364.4,2386.9,2397,2394.55,66920,160410718.95,23-APR-2021,5745,INE112L01020,
MFSL,EQ,859,868,853.65,863.6,865.5,854.35,502189,433440481.05,23-APR-2021,17754,INE180A01020,
MGEL,EQ,46.55,47.15,46.5,46.5,46.5,46.45,2814,130864.95,23-APR-2021,10,INE0APB01016,
MGL,EQ,1080,1112.7,1080,1108.85,1110,1091.6,302773,333123035.05,23-APR-2021,13888,INE002S01010,
MHRIL,EQ,201.4,203.9,198.95,202.55,203,200.95,46619,9399749.35,23-APR-2021,1516,INE998I01010,
MIC,BE,0.65,0.7,0.65,0.65,0.65,0.65,60065,41266.65,23-APR-2021,54,INE287C01029,
MIDHANI,EQ,179.9,184.4,178.95,179.8,179.45,179.6,441248,80271732.7,23-APR-2021,5752,INE099Z01011,
MILTON,SM,18.2,18.2,18.2,18.2,18.2,17.35,224400,4084080,23-APR-2021,33,INE376Y01016,
MINDACORP,EQ,96.9,97.8,94.2,96.15,95.3,96.2,317115,30320536.6,23-APR-2021,3992,INE842C01021,
MINDAIND,EQ,542,558.9,529,536.65,533.2,540.55,387797,211356957.95,23-APR-2021,19125,INE405E01023,
MINDSPACE,RR,299,299,295.11,298.22,298,295.86,124800,37176470,23-APR-2021,318,INE0CCU25019,
MINDTECK,EQ,43.2,44.2,42.6,43.75,43.8,43.25,12848,559209.65,23-APR-2021,251,INE110B01017,
MINDTREE,EQ,2035.5,2063,2004,2018.3,2023.2,2032.2,771071,1570755179.55,23-APR-2021,30011,INE018I01017,
MIRCELECTR,BE,12.35,12.65,12.05,12.55,12.65,12.05,208591,2613715.2,23-APR-2021,338,INE831A01028,
MIRZAINT,EQ,44,45.85,43.25,44.65,45,43.25,255771,11411846.65,23-APR-2021,2937,INE771A01026,
MITTAL,EQ,8.95,8.95,8.25,8.65,8.6,8.85,62317,534144.7,23-APR-2021,217,INE997Y01019,
MMFL,EQ,464.95,464.95,439.5,452,445.3,457.35,8772,3943022.85,23-APR-2021,342,INE227C01017,
MMP,EQ,85.55,87.05,84.55,84.7,84.55,86.1,6255,535713.3,23-APR-2021,133,INE511Y01018,
MMTC,EQ,37.75,40.7,37.3,39.1,39,37.8,6198601,244773080.5,23-APR-2021,17689,INE123F01029,
MODIRUBBER,BE,73.55,81,73.45,77.35,78.35,77.25,3940,301495.35,23-APR-2021,122,INE832A01018,
MOHITIND,EQ,6.65,6.7,6.35,6.5,6.45,6.6,1798,11752.6,23-APR-2021,27,INE954E01012,
MOHOTAIND,BE,6.35,6.35,6.05,6.2,6.2,6.35,10839,66649.1,23-APR-2021,42,INE313D01013,
MOIL,EQ,152.7,153.8,150.7,151.35,151.05,152.15,135354,20619680.85,23-APR-2021,2815,INE490G01020,
MOKSH,SM,50,50.7,50,50.7,50.7,50,12000,603750,23-APR-2021,4,INE514Y01012,
MOLDTECH,EQ,41.4,43.2,39.05,40.6,40.2,39.85,12818,521062.35,23-APR-2021,336,INE835B01035,
MOLDTEKPP,E1,259.85,270,256.6,268.8,260.1,269.45,1732,449638.1,23-APR-2021,108,IN9893J01019,
MOLDTKPAC,EQ,407.3,418.5,405,405.95,405.05,405.05,38810,15954873.3,23-APR-2021,1658,INE893J01029,
MOLDTKPAC,W1,251,260,251,260,260,238,1103,286573,23-APR-2021,9,INE893J13016,
MONTECARLO,EQ,226,235,221,223.85,224,223.8,57880,13158496,23-APR-2021,1846,INE950M01013,
MORARJEE,EQ,14.05,14.6,14,14.05,14,14,7292,102922.15,23-APR-2021,69,INE161G01027,
MOREPENLAB,EQ,53.3,55.35,49.3,50,49.7,52.05,39645293,2062478540.55,23-APR-2021,131524,INE083A01026,
MOTHERSUMI,EQ,210.8,218.5,209.25,213.6,213.7,212.55,16530804,3558463773,23-APR-2021,106133,INE775A01035,
MOTILALOFS,EQ,587,597.7,587,591.35,592.75,582.7,126319,74785310.35,23-APR-2021,4460,INE338I01027,
MOTOGENFIN,EQ,19.45,20.7,19.45,20.4,20.4,20.05,5200,105711.65,23-APR-2021,59,INE861B01023,
MPHASIS,EQ,1643.1,1714.95,1643.1,1696.5,1694.85,1642.75,606412,1026384601.75,23-APR-2021,31925,INE356A01018,
MPSLTD,EQ,625.4,639,616.35,621.1,620,625.4,21168,13266546,23-APR-2021,730,INE943D01017,
MPTODAY,SM,20.7,20.7,20.7,20.7,20.7,19.75,4000,82800,23-APR-2021,2,INE105Y01019,
MRF,EQ,78280,78881,77800,78214.15,78350,78308,17859,1401225828,23-APR-2021,11118,INE883A01011,
MRPL,EQ,36.8,38.95,36.6,37.45,37.55,36.65,2769083,104883544.7,23-APR-2021,10317,INE103A01014,
MSPL,EQ,9.85,10.1,9.65,9.95,10.1,9.65,41539,414048.05,23-APR-2021,109,INE752G01015,
MSTCLTD,EQ,264.95,271.45,260.25,266.6,267,264.45,265432,70818795.8,23-APR-2021,8787,INE255X01014,
MTARTECH,EQ,962,979,952.8,957.65,953.55,964.75,151055,145975657.7,23-APR-2021,7930,INE864I01014,
MTEDUCARE,EQ,6.9,6.9,6.65,6.8,6.85,6.6,62217,422245.4,23-APR-2021,165,INE472M01018,
MTNL,EQ,14.95,16.5,14.8,16.5,16.5,15,5792622,93463618.55,23-APR-2021,7345,INE153A01019,
MUKANDLTD,EQ,109.95,109.95,107.3,107.3,107.3,112.9,294603,31705071.85,23-APR-2021,1541,INE304A01026,
MUKANDLTD,P1,5.3,5.3,5.3,5.3,5.3,5.3,13,68.9,23-APR-2021,2,INE304A04012,
MUKTAARTS,EQ,28.35,28.75,27.55,27.75,27.55,28.3,19143,535002.55,23-APR-2021,273,INE374B01019,
MUNJALAU,EQ,49.85,50.85,49.15,49.75,49.7,49.55,59739,2987964.05,23-APR-2021,1117,INE672B01032,
MUNJALSHOW,EQ,128.2,135.95,127.15,131,131.8,128.1,26397,3489485.15,23-APR-2021,747,INE577A01027,
MURUDCERA,EQ,19.05,19.5,19,19.1,19.2,18.95,24955,480661.8,23-APR-2021,472,INE692B01014,
MUTHOOTCAP,EQ,366.05,366.05,360.55,362.2,362.5,362.45,23090,8379182.65,23-APR-2021,857,INE296G01013,
MUTHOOTFIN,EQ,1147,1207,1146,1200.85,1203.9,1146.95,2069671,2452026404.6,23-APR-2021,92262,INE414G01012,
N100,EQ,1024.9,1026.99,1014.5,1018.75,1019.1,1029.06,56098,57126075.83,23-APR-2021,3232,INF247L01031,
NABARD,N2,1235,1241,1235,1240.99,1240.99,1235.68,800,989271.73,23-APR-2021,12,INE261F07032,
NACLIND,EQ,37.5,38.5,37.4,37.7,37.7,37.35,41548,1572545.25,23-APR-2021,264,INE295D01020,
NAGAFERT,BE,5.25,5.4,5.1,5.3,5.4,5.35,135428,710722.1,23-APR-2021,291,INE454M01024,
NAGREEKCAP,EQ,6.45,6.45,5.85,5.85,5.85,6.15,554,3249.6,23-APR-2021,5,INE245I01016,
NAGREEKEXP,EQ,17.3,17.9,16.6,17.05,16.8,16.3,11356,197396.6,23-APR-2021,101,INE123B01028,
NAHARCAP,EQ,89.35,92.25,88.7,90.8,90.7,90.15,4199,384449.35,23-APR-2021,62,INE049I01012,
NAHARINDUS,EQ,40.6,41.25,40.3,40.75,40.8,40.95,11204,456912.65,23-APR-2021,106,INE289A01011,
NAHARPOLY,EQ,107,110.95,105.35,106.8,106.3,106.3,40632,4384305.55,23-APR-2021,1250,INE308A01027,
NAHARSPING,EQ,95.05,98.5,94.3,95.4,95.25,95.1,24616,2382023.2,23-APR-2021,398,INE290A01027,
NAM-INDIA,EQ,324.5,329.75,324.5,325.7,326.25,325.65,771352,252461471.65,23-APR-2021,6159,INE298J01013,
NANDANI,SM,24.45,26.8,24.45,26.5,26.5,25.7,45000,1173750,23-APR-2021,7,INE696V01013,
NATCOPHARM,EQ,877,900,875,877.7,881,876.8,729034,646495718.35,23-APR-2021,6975,INE987B01026,
NATHBIOGEN,EQ,321.9,348.7,321.8,332.5,330.25,320.6,59759,20289956.85,23-APR-2021,2782,INE448G01010,
NATIONALUM,EQ,56.5,58.25,56,56.75,56.6,56.65,18244497,1044712331.65,23-APR-2021,24306,INE139A01034,
NATNLSTEEL,BE,4.15,4.35,4.1,4.15,4.35,4.15,12952,54762.6,23-APR-2021,25,INE088B01015,
NAUKRI,EQ,4771,4948.8,4770,4876.3,4875,4827.55,965038,4721105046.2,23-APR-2021,74910,INE663F01024,
NAVINFLUOR,EQ,3238,3251,3129,3172.2,3169.65,3197.45,390027,1245456656.3,23-APR-2021,37538,INE048G01026,
NAVKARCORP,EQ,37.85,37.85,34.3,34.5,34.55,38,2038762,71606676,23-APR-2021,8157,INE278M01019,
NAVNETEDUL,EQ,74.95,75.3,74.2,74.75,74.5,74.7,29672,2217485,23-APR-2021,912,INE060A01024,
NAZARA,EQ,1690,1729.85,1640,1689.85,1692,1609.1,671624,1131389924.25,23-APR-2021,47633,INE418L01021,
NBCC,EQ,39.35,40.85,39.35,39.75,39.75,40,7217660,289044918.4,23-APR-2021,15963,INE095N01031,
NBIFIN,EQ,1876.35,1877,1800,1862.6,1871.15,1855.6,508,938444.3,23-APR-2021,96,INE365I01020,
NBVENTURES,EQ,72,74.5,71.6,72.4,72.5,72.05,688853,50408807.5,23-APR-2021,4777,INE725A01022,
NCC,EQ,72.85,75.45,72.8,74.4,74,73.35,2690250,200032108.5,23-APR-2021,12381,INE868B01028,
NCLIND,EQ,173,176.9,170.4,172.35,172.5,175.35,188491,32812242.5,23-APR-2021,3820,INE732C01016,
NCPSESDL24,EQ,103.6,103.6,103.45,103.49,103.49,103.44,1279,132392.51,23-APR-2021,16,INF204KB18W4,
NDGL,EQ,779.55,780,709.65,720,720,709.25,132,97369.65,23-APR-2021,40,INE756C01015,
NDL,EQ,31,32.4,30.25,30.65,30.55,31.55,27620,862551.95,23-APR-2021,369,INE875G01030,
NDRAUTO,EQ,196.7,197.45,185.6,194.4,190.1,190.75,1580,306037.2,23-APR-2021,135,INE07OG01012,
NDTV,EQ,56.25,56.25,54,54.25,54.2,55.15,39150,2144647.75,23-APR-2021,279,INE155G01029,
NECCLTD,EQ,8.35,8.7,7.6,8.45,8.55,8.15,29323,248913.35,23-APR-2021,138,INE553C01016,
NECLIFE,EQ,27.7,29.5,25,25.7,25.55,26.1,12380296,341466182.2,23-APR-2021,30056,INE023H01027,
NELCAST,EQ,64,65.35,64,64.05,64,64.7,21635,1394385.9,23-APR-2021,683,INE189I01024,
NELCO,EQ,186.85,188.95,184.1,186.45,186.7,183.85,55536,10371299.7,23-APR-2021,1400,INE045B01015,
NEOGEN,EQ,879.8,893.65,865,867.7,866.9,875.2,24227,21173742.45,23-APR-2021,1792,INE136S01016,
NESCO,EQ,472.3,505,470,486.2,484,474,95476,46883920.6,23-APR-2021,6985,INE317F01035,
NESTLEIND,EQ,16785,16799.3,16605,16625.7,16630,16790.45,68600,1143538338.15,23-APR-2021,18481,INE239A01016,
NETF,EQ,175.96,175.96,162.96,175.66,175.01,176.73,633,108305.74,23-APR-2021,68,INF277K015R5,
NETFCONSUM,EQ,63.95,65,63.06,63.2,63.35,64.05,22373,1423608.35,23-APR-2021,288,INF204KA1LD7,
NETFDIVOPP,EQ,37.1,38.88,36.25,36.52,36.74,37.71,10597,385156.38,23-APR-2021,115,INF204KA1MS3,
NETFGILT5Y,EQ,47.91,47.91,47.89,47.89,47.89,47.9,19,910.11,23-APR-2021,2,INF204KC1030,
NETFIT,EQ,26.3,26.3,25.75,25.83,25.85,26.06,541887,14102957.03,23-APR-2021,2363,INF204KB15V2,
NETFLTGILT,EQ,22.37,22.37,22.23,22.27,22.32,22.3,26702,594622.77,23-APR-2021,132,INF204KB1882,
NETFMID150,EQ,90.98,90.98,89.21,89.91,89.8,89.64,143169,12881248.97,23-APR-2021,817,INF204KB1V68,
NETFNIF100,EQ,150.49,150.49,148.25,149.5,149.59,149.51,2035,305262.95,23-APR-2021,39,INF204K014N5,
NETFNV20,EQ,80.99,80.99,78.7,79.41,79.45,79.53,3084,245665.23,23-APR-2021,96,INF204KB18I3,
NETFSDL26,EQ,102.57,102.57,102.51,102.51,102.51,102.55,145,14867.43,23-APR-2021,3,INF204KC1022,
NETWORK18,EQ,42.9,44.75,39.7,40.5,40.25,43.05,9634235,409356050.1,23-APR-2021,19191,INE870H01013,
NEULANDLAB,EQ,2665,2689,2485,2506.35,2499,2665,146715,373593793.55,23-APR-2021,14339,INE794A01010,
