SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
RAMCOSYS,EQ,318,318,274,291.35,295,269.3,34056,9752323.95,9-FEB-2004,
RANBAXY,EQ,998.9,998.9,940,974.1,974.1,953,866133,837421889.9,9-FEB-2004,
RANEBRAKE,EQ,189,195.9,186.05,195.5,194,189.3,2656,514764.8,9-FEB-2004,
RANEMADRAS,EQ,128.9,129,126,127.5,127.5,124.25,1960,249495,9-FEB-2004,
RAYMOND,EQ,192.9,198,191,195.35,194.15,190.85,39759,7742887.55,9-FEB-2004,
RCF,EQ,47.45,50.8,46.5,49.6,50,47.15,1529312,75218105,9-FEB-2004,
REGENCERAM,EQ,45.5,45.6,44.5,45,44.8,45.05,6058,273377.1,9-FEB-2004,
RELCAPITAL,EQ,131.8,134.85,130.55,133.4,134.25,130.85,1663842,219974879.3,9-FEB-2004,
RELIANCE,EQ,578.5,590,578.5,588.7,589.75,575.4,4990849,2918598488.05,9-FEB-2004,
REMSONSIND,EQ,20.75,20.75,20.65,20.65,20.65,21.65,2,41.4,9-FEB-2004,
REVL,EQ,390,414,380,413.9,414,385,2905,1157692,9-FEB-2004,
RICOAUTO,EQ,290,293,284.2,292,292,298,612,178724.8,9-FEB-2004,
RIIL,EQ,58.45,60,58.25,58.95,59,58.6,17067,1008034.7,9-FEB-2004,
ROLTA,EQ,87.7,89.55,87.1,89.15,88.9,86.45,645492,57167360.5,9-FEB-2004,
RPGTELECOM,EQ,12.8,13.25,12.8,13.1,13.05,12.9,10072,131667.25,9-FEB-2004,
RSSOFTWARE,EQ,20.3,21,20.15,20.8,21,19.9,6183,127003.8,9-FEB-2004,
RUCHINFRA,EQ,54.5,54.5,54.5,54.5,54.5,56.5,50,2725,9-FEB-2004,
RUCHISOYA,EQ,84,87,82.5,84.55,84.55,83.2,2851,240628.6,9-FEB-2004,
SABERORGAN,EQ,18.75,19.2,18.7,18.85,18.8,18.4,37075,702108.55,9-FEB-2004,
SAELTD,BE,16.6,16.7,15.8,16.7,16.7,16.6,308,5048,9-FEB-2004,
SAIL,EQ,45,45.25,44.4,45,45.2,44.3,21542394,965331531.45,9-FEB-2004,
SAKHTISUG,EQ,30.35,33.2,30.35,33.2,33.2,30.15,99634,3222124.45,9-FEB-2004,
SALORAINTL,EQ,110,117.8,110,116.85,116.5,107.25,20369,2319867.8,9-FEB-2004,
SAMTEL,EQ,46,50.25,45.7,50.05,50.25,46.2,51155,2503954.9,9-FEB-2004,
SANDESH,EQ,100,104,97.3,98.1,97.3,97.7,16676,1652023.45,9-FEB-2004,
SANGAMIND,EQ,20.05,21.25,19.7,19.95,19.75,21.8,19489,392084.6,9-FEB-2004,
SAREGAMA,EQ,60.1,66,60.1,63.95,63.1,61.8,15720,995555.55,9-FEB-2004,
SATNAMOVER,EQ,81,84.9,81,83.35,84,81.05,4109,339094.75,9-FEB-2004,
SATYAMCOMP,EQ,322.15,330,322.15,328.25,330,319.7,8224443,2677756179.75,9-FEB-2004,
SAVITACHEM,EQ,114.95,115.55,112,114.7,114.2,110.25,7145,818993.2,9-FEB-2004,
SAWPIPES,EQ,248.85,251,244.15,247.15,246,246.95,160538,39694423.7,9-FEB-2004,
SB&TINTL,EQ,48.8,50.5,48,49.2,49.5,47.9,277593,13805029.75,9-FEB-2004,
SBIHOMEFIN,EQ,16,16.45,16,16.15,16.3,16,30759,498917.25,9-FEB-2004,
SBIN,EQ,598,624.9,598,622.8,624.9,595.55,5598339,3431595303,9-FEB-2004,
SCI,EQ,162.25,166,162.25,163.25,163.6,160.55,1122721,183881130.5,9-FEB-2004,
SEAMECLTD,EQ,38.25,40.5,38.25,40.35,40.5,38.5,36604,1461865.9,9-FEB-2004,
SEARLEIND,EQ,37.5,37.95,36.7,37.45,37.4,36.05,6500,242779.75,9-FEB-2004,
SESAGOA,EQ,596.2,597,573.15,581.1,587,589.2,42863,24929248.5,9-FEB-2004,
SESHAPAPER,EQ,74,77,72.55,75.8,76,74.15,8170,613951.95,9-FEB-2004,
SHAKTIGAS,EQ,3.85,4.3,3.6,3.7,3.7,3.75,28888,110125.15,9-FEB-2004,
SHAMKNFAB,EQ,3.7,3.7,3.4,3.45,3.5,3.6,51756,182968.5,9-FEB-2004,
SHANTIGEAR,EQ,275,275,265,271.65,273.5,266.25,5218,1401943.05,9-FEB-2004,
SHASUNCHEM,EQ,305,319.9,305,316.35,316,308.45,11606,3648770.95,9-FEB-2004,
SHIVTEX,BE,12.55,12.6,12.55,12.55,12.6,11.5,830,10433,9-FEB-2004,
SHREECEM,EQ,116,116.75,112.25,114.75,115,113.3,51272,5879823.6,9-FEB-2004,
SHREERAMA,EQ,8.05,8.5,8,8.45,8.5,8,33501,278645.95,9-FEB-2004,
SHRENUJ,EQ,39.5,41.5,39.5,41.3,41.3,38.8,6715,275971.5,9-FEB-2004,
SHREYASHIP,EQ,17,17.5,16.6,17.05,17.4,16.35,12267,208455.95,9-FEB-2004,
SHRMHONDA,EQ,119.9,124,114.3,124,124,115.8,1801,216453.65,9-FEB-2004,
SHYAMTELE,BE,53.5,60.5,53.5,59.8,60,57.65,34460,2038171.05,9-FEB-2004,
SICAL,EQ,20.05,21.85,20.05,20.55,20.55,20.85,12995,272218.95,9-FEB-2004,
SIEMENS,EQ,899,911.9,890,908.65,911.9,896.3,7512,6772167.5,9-FEB-2004,
SIL,EQ,5.55,5.95,5.55,5.75,5.75,5.95,1012,5956.6,9-FEB-2004,
SINTEX,EQ,120.4,129,120.4,128.45,128,119.15,67769,8487505.7,9-FEB-2004,
SIRPAPER,EQ,83,83,81,82.8,82.5,82.5,8595,709989,9-FEB-2004,
SIVIND,EQ,3.05,3.45,3,3.1,3.1,3.1,28989,90388.1,9-FEB-2004,
SKFBEARING,EQ,81.25,84.75,81.25,84.1,84.75,80.65,181896,15167262.35,9-FEB-2004,
SKUMARSYNF,BE,6.45,6.45,5,5,5.15,5.55,70153,358745.3,9-FEB-2004,
SNOWCEMIND,EQ,14.6,15.75,14.6,15.6,15.3,15.5,21708,334951,9-FEB-2004,
SOFFIASOFT,EQ,25.5,26.3,25,26.2,26.25,24.1,13643,351355.1,9-FEB-2004,
SOFTPRO,EQ,12.5,13.6,12.4,12.6,12.6,12.55,6500,82128.6,9-FEB-2004,
SOFTSOLINT,EQ,183,190.8,178.55,188.2,190,180.2,503900,92962591.45,9-FEB-2004,
SOFTTECHGR,EQ,10.45,10.45,9.4,9.4,9.4,9.05,151,1525.25,9-FEB-2004,
SOLECTCENT,EQ,104,104,100.5,102.5,103,98.8,8964,913529.15,9-FEB-2004,
SOMATEX,EQ,12.05,12.95,11.4,12.7,12.55,12.65,22255,269267.6,9-FEB-2004,
SONASTEER,EQ,186.55,196.5,186.5,194.5,192.25,184.5,4497,856739.2,9-FEB-2004,
SONATSOFTW,EQ,13.15,13.2,12.75,13.1,13,12.8,91881,1202430.85,9-FEB-2004,
SOUNDCRAFT,BE,3.55,4.2,3.55,3.95,4,3.95,296318,1177626.1,9-FEB-2004,
SOUTHBANK,EQ,73.95,77.2,73.9,76.75,77.2,73.15,107703,8181086.75,9-FEB-2004,
SPIC,EQ,8.6,9.15,8.4,8.6,8.75,8.5,299316,2585079.55,9-FEB-2004,
SPLLTD,EQ,32.1,33,29,30.35,30.6,28.7,2134,63893.1,9-FEB-2004,
SQRDSFWARE,EQ,10,10.55,9.85,10.35,10.45,9.8,125172,1286402.8,9-FEB-2004,
SREINTFIN,EQ,12.25,14,12.1,13.5,13.5,13,22680,308575.5,9-FEB-2004,
SRERAYHIST,EQ,3.4,3.85,3.2,3.25,3.85,3.55,8100,26385,9-FEB-2004,
SRF,EQ,41,43.45,41,42.15,42.2,40.4,132947,5603699.05,9-FEB-2004,
SRGINFOTEC,EQ,0.9,1.05,0.85,1,1,0.85,590039,577179.5,9-FEB-2004,
SRIADIKARI,EQ,77.3,78.45,75.35,78,78.45,76.35,102850,7945223.8,9-FEB-2004,
SRTRANSFIN,EQ,24.05,25,24.05,25,25,24.75,24644,609453.35,9-FEB-2004,
STAR,EQ,162.5,167.75,160.1,164.15,164,161.3,159671,26168636.55,9-FEB-2004,
STARPAPER,EQ,26.1,26.15,25,25.95,26.15,26,50684,1287047.95,9-FEB-2004,
STCINDIA,EQ,132,133,132,132.5,132.5,130.4,1051,139005,9-FEB-2004,
STEELTUBES,BE,2.05,2.05,1.9,1.9,1.9,1.85,3950,7785,9-FEB-2004,
STERLINBIO,EQ,108.3,111.75,107.25,111,110,106.95,797231,87298249.25,9-FEB-2004,
STROPTICAL,EQ,58.15,58.4,57.05,57.95,57.8,57,105803,6113821.45,9-FEB-2004,
SUBEX,EQ,301.1,316.3,301,314,315,300.55,3774,1164725.35,9-FEB-2004,
SUBHASPROJ,EQ,33.05,33.1,33,33,33.1,32,800,26420,9-FEB-2004,
SUNDARMFIN,EQ,262,262,255,259.6,260,250,6420,1665501.75,9-FEB-2004,
SUNDRMBRAK,EQ,304,310,303,306,310,300.35,717,218538.45,9-FEB-2004,
SUNDRMCLAY,EQ,565,588,565,576.4,572,575.75,2326,1332829.45,9-FEB-2004,
SUNDRMFAST,EQ,101,106.95,97.05,103.85,104,97.8,90332,9235393.15,9-FEB-2004,
SUNPHARMA,EQ,630.5,655,630.5,639.5,637.55,627.5,36165,23180534.65,9-FEB-2004,
SUPPETRO,EQ,17.55,18.2,17.1,17.95,18,17.8,56831,1011009.4,9-FEB-2004,
SUPREMEIND,EQ,177,181.5,177,180.4,180.05,172.5,3196,573986.2,9-FEB-2004,
SURAJDIAMN,EQ,20.1,21.9,19.6,21.9,21.9,19.9,74710,1629595.95,9-FEB-2004,
SURANATELE,EQ,23,23,20,20.75,20.85,19.7,4535,93015.75,9-FEB-2004,
SURATELEC,EQ,227.5,232,227.5,232,232,226.95,1509,348504,9-FEB-2004,
SURYAPHARM,EQ,48.85,48.95,47.5,47.7,47.5,48.3,32084,1543645.75,9-FEB-2004,
SURYAROSNI,EQ,20.9,21.5,20.25,20.95,20.9,20.5,16846,352917.9,9-FEB-2004,
SURYCOTMIL,EQ,70.5,74.2,68.55,73.85,73.1,70.85,21363,1554819.8,9-FEB-2004,
SUTLEJINDS,EQ,66.2,72.9,66.2,72.9,72.9,68,150,10355,9-FEB-2004,
SUVEN,EQ,85,87.3,83.4,86.1,86.4,84.15,23965,2041656.2,9-FEB-2004,
SWARAJENG,EQ,285,287.5,278.05,283.7,287.5,281.65,1481,417693.5,9-FEB-2004,
SWARAJMAZD,EQ,230,231.5,227,229.4,227,225,1902,435889.75,9-FEB-2004,
SYNDIBANK,EQ,35.1,36.75,34.5,36.5,36.5,34.4,1322072,47189523.5,9-FEB-2004,
TAINWALCHM,EQ,3,3.85,3,3.8,3.8,3.2,1453,5110.25,9-FEB-2004,
TAJGVK,EQ,127.5,131.4,124.5,130.4,131.4,127.4,9489,1206648.8,9-FEB-2004,
TASCPHARMA,EQ,40,41.4,39.5,40.05,40,39.4,15411,626046.1,9-FEB-2004,
TATACHEM,EQ,126.3,128.9,125.6,128.1,128.5,124.85,367543,46722264.9,9-FEB-2004,
TATAELXSI,EQ,92.75,95.4,91.6,94.65,95.4,91.85,162712,15195468,9-FEB-2004,
TATAFIN,EQ,42.2,43.9,42.1,43.55,43.6,41.75,98942,4258262.4,9-FEB-2004,
TATAHONEY,EQ,379,394.5,379,390,390,375.25,1050,405951.6,9-FEB-2004,
TATAINFO,EQ,147,160.5,147,159.95,158.6,146.1,12252,1954265.2,9-FEB-2004,
TATAMETALI,EQ,98.6,99.45,97,98.1,98.1,96.05,35001,3432244.9,9-FEB-2004,
TATAMOTORS,EQ,535,544.35,528,542.1,541.2,532,5958927,3199654795.35,9-FEB-2004,
TATAMOTORS,W1,380.3,409,380.3,408.9,409,398.1,8135,3264296.75,9-FEB-2004,
TATAPOWER,EQ,377.1,391.35,371,388.7,390.2,374.65,2036953,775608487.7,9-FEB-2004,
TATATEA,EQ,375,382.9,373.1,381.15,382,371.35,308707,116878734.6,9-FEB-2004,
TATATELECM,EQ,228,235.25,226,230.4,231.4,226.85,25866,5960728.15,9-FEB-2004,
TATATELSER,EQ,20,20.65,19.5,20,20.1,19.35,1516028,30407610.7,9-FEB-2004,
TATAVASHIS,EQ,14.5,14.5,13.8,13.95,13.85,13.9,42900,600206.45,9-FEB-2004,
TCI,EQ,46,50.9,46,50,50,47.5,949,47221.05,9-FEB-2004,
TFCILTD,EQ,13.6,14.05,13.55,13.75,13.75,13.7,72324,996923.5,9-FEB-2004,
THERMAX,EQ,367.5,367.5,363,363.65,363,366.25,9678,3532907.75,9-FEB-2004,
THERMAX,P1,9.5,9.5,9.4,9.4,9.4,9.6,22,207.9,9-FEB-2004,
THIRUSUGAR,EQ,26.1,32.8,26,32,31.35,29.35,12438,382589.45,9-FEB-2004,
THOMASCOOK,EQ,504.9,504.9,480,483.3,490,476.4,6303,3048243,9-FEB-2004,
TIL,EQ,24,24,22,23.5,23.5,23,5175,119011.75,9-FEB-2004,
TIMESGTY,EQ,6.25,6.3,6.25,6.25,6.25,7,400,2505,9-FEB-2004,
TIPSINDLTD,EQ,36.65,37.95,36.1,37.05,36.8,35.8,14440,536401.75,9-FEB-2004,
TIRUMALCHM,EQ,67,67,64,66,66.25,66.6,25426,1661203.8,9-FEB-2004,
TISCO,EQ,417,424.95,413.5,422.75,424.9,413.3,7930640,3319706820.3,9-FEB-2004,
TITAN,EQ,97.5,98.5,97.1,97.7,97.7,97.2,102304,10009355.2,9-FEB-2004,
TITANOCOMP,EQ,72.4,72.4,72.4,72.4,72.4,70.95,210,15204,9-FEB-2004,
TNPETRO,EQ,25,25.2,24.55,24.95,25.2,24.5,92945,2307009.55,9-FEB-2004,
TNPL,EQ,79.5,79.5,74.7,75.25,75,74.25,39515,2974020.25,9-FEB-2004,
TNTELE,EQ,9.25,9.55,9.1,9.45,9.5,9.2,3842,36001.7,9-FEB-2004,
TOKYOPLAST,EQ,4.8,4.8,3.65,3.65,3.65,4.35,4301,16900.65,9-FEB-2004,
TORNTPHARM,EQ,350,354,345.1,352.45,352.3,345.8,9702,3400558.6,9-FEB-2004,
TRAFALHSE,EQ,254,263,254,263,263,252.1,150,38550,9-FEB-2004,
TTKPRESTIG,EQ,14.7,15.8,14.7,15.75,15.75,15.15,2987,46282.75,9-FEB-2004,
TUBEINVEST,EQ,202,214,202,213.05,213,205.9,8268,1729371.7,9-FEB-2004,
TV18,EQ,206.35,215,206.35,213.3,214.05,205.2,238494,50632205.1,9-FEB-2004,
TVSELECT,EQ,68.85,69.7,67.55,68.75,68.3,66.9,23768,1629384.35,9-FEB-2004,
TVSMOTOR,EQ,108,115.8,108,114.75,115.2,107.95,517517,58249139.3,9-FEB-2004,
TVTODAY,EQ,141,141.75,138.55,140.05,141,139.6,297402,41530828.95,9-FEB-2004,
UCALFUEL,EQ,280,285.75,278,283.55,283.3,275.35,6078,1705186.25,9-FEB-2004,
UCOBANK,EQ,22.6,23.45,22.3,23.15,23.2,22.45,3540025,81012363.85,9-FEB-2004,
UMITL,EQ,2.5,2.6,2.35,2.5,2.55,2.5,32784,81152.1,9-FEB-2004,
UNICHEMLAB,EQ,485,489.9,470,484.05,484.45,479.75,16359,7916188.9,9-FEB-2004,
UNIENTER,EQ,15.2,15.5,12.85,13.8,13.6,14.05,242784,3329869.15,9-FEB-2004,
UNIONBANK,EQ,50.5,53.15,50.5,52.9,52.9,50.15,1284176,67231762.35,9-FEB-2004,
UNIONCARBI,EQ,32,32,30.6,31.25,31,31.55,68903,2178776.6,9-FEB-2004,
UNIPHOS,EQ,475,483,462.05,471.95,474.8,480.75,19547,9223682.55,9-FEB-2004,
UNITECH,EQ,109,120,102,105.3,103,111.65,138055,14822716.55,9-FEB-2004,
UNIVCABLES,EQ,18,18.6,17.2,17.95,17.95,18.15,3850,68515,9-FEB-2004,
UNIWESTBNK,EQ,31.75,33,31.55,32.85,33,31.35,40200,1304977.75,9-FEB-2004,
UPERGANGES,EQ,34,39.7,33.5,39.35,39.7,33.05,87427,3218159.95,9-FEB-2004,
US64BONDS,N1,107,107.05,106.95,107.01,107,107,21079,2255562.56,9-FEB-2004,
USHABEL,EQ,40.55,41.8,40.5,41.25,41.35,40.15,4460,183202.5,9-FEB-2004,
UTIBANK,EQ,141.9,149.8,141.9,143.35,143.75,140.7,250540,36110149.6,9-FEB-2004,
UTISUNDER,EQ,184,187.8,184,187.26,187.75,182.7,209090,38921129.35,9-FEB-2004,
UTTAMSTL,EQ,14.5,14.6,14.15,14.3,14.4,14.45,73989,1061676.05,9-FEB-2004,
VARDHACRLC,EQ,8.8,9,8.7,8.75,8.7,8.7,42810,376993.9,9-FEB-2004,
VARDHMNSPG,EQ,125.3,126.55,111.9,123.8,123,123.65,27571,3377087.8,9-FEB-2004,
VARDMNPOLY,EQ,49.9,50.5,49.5,50,49.5,49.25,7701,384899.9,9-FEB-2004,
VARUNSHIP,EQ,26.8,27.25,26.5,26.85,26.8,26.15,429374,11537540.4,9-FEB-2004,
VDOCONAPPL,EQ,16.2,16.5,15.7,16.4,16.45,15.9,26200,424468.9,9-FEB-2004,
VDOCONINTL,EQ,57.75,59.75,57.4,58.9,59.75,57.35,296007,17271525.35,9-FEB-2004,
VDOLEASE,EQ,30.85,30.9,28.6,29.25,28.6,30.2,1475,43666.25,9-FEB-2004,
VENKEYS,EQ,75.45,75.45,70.5,72.9,72.85,71.55,7067,511093.85,9-FEB-2004,
VESUVIUS,EQ,118.45,121,116.05,120.35,121,114.25,8822,1047969.7,9-FEB-2004,
VIJAYABANK,EQ,58,59.75,57.35,59.4,59.4,56.65,4726963,277323950.15,9-FEB-2004,
VINDHYATEL,EQ,25,26.2,24.7,25.7,25.85,25.55,9725,245026.7,9-FEB-2004,
VINTAGE,EQ,8.15,8.6,8.15,8.55,8.55,8.6,3400,28280,9-FEB-2004,
VINYLCHEM,BE,10,10.4,10,10.35,10.15,10.05,5385,55625.25,9-FEB-2004,
VIPIND,EQ,28.35,29.85,27.95,28.1,28.35,28.25,41458,1173928.75,9-FEB-2004,
VISAKAIND,EQ,47.75,55.5,47.75,54.35,55,48.25,27397,1426114.3,9-FEB-2004,
VISESHINFO,EQ,6,6.5,6,6.3,6.3,6.2,9502,59669,9-FEB-2004,
VISIONLTD,EQ,1.35,1.4,1.25,1.3,1.3,1.25,26686,34638.6,9-FEB-2004,
VISUALSOFT,EQ,193.75,196.4,190.1,195.15,195,188.45,474490,91714286.25,9-FEB-2004,
VOLTAS,EQ,120.2,122.4,111,120.25,120.6,120.55,63885,7693087.15,9-FEB-2004,
VSNL,EQ,162.1,166,161.3,163.25,163.3,159.45,134292,22003448.45,9-FEB-2004,
VSTIND,EQ,196.75,196.8,194,194,194,196.75,480,94048.55,9-FEB-2004,
VXL,EQ,6,6.45,6,6.35,6.25,6.05,23138,146325.65,9-FEB-2004,
VYSYABANK,EQ,565,648.95,565,619.75,621.9,620.9,8511,5276842.5,9-FEB-2004,
WALCHANNAG,EQ,70.5,72,70.4,71.55,70.6,68,1605,113672.5,9-FEB-2004,
WARTSILA,EQ,170,171.9,168,168,168,165.5,290,49235.5,9-FEB-2004,
WELLWININD,EQ,11.95,12.15,11.75,12.1,12.15,11.7,88059,1057190.1,9-FEB-2004,
WELSPUNGUJ,EQ,37.95,41.15,37.95,40.8,41,37.45,494301,19716430.55,9-FEB-2004,
WELSPUNIND,EQ,100,106.85,100,102.45,103.3,100.1,18670,1901243.25,9-FEB-2004,
WHEELS,EQ,273,277,260.1,276.35,277,271.55,794,217540.35,9-FEB-2004,
WIMCO,EQ,26.75,27.4,26.65,27.15,27.4,26.85,12082,325973.1,9-FEB-2004,
WINSOMYARN,EQ,11.15,11.75,11.15,11.35,11.5,11.45,9506,108897.7,9-FEB-2004,
WIPRO,EQ,1569,1649,1560.25,1625.35,1632,1555.7,428763,683820188.7,9-FEB-2004,
WOCKLIFE,EQ,29.5,30.5,29.1,29.3,29.3,29.35,30579,903110.8,9-FEB-2004,
WOCKPHARMA,EQ,779.8,785,765,768,766.05,768.35,52572,40607831.15,9-FEB-2004,
WSTCSTPAPR,EQ,181.25,192,180,189.9,190,183.9,4608,844516,9-FEB-2004,
WYETHLEDE,EQ,390.6,403,390.6,400.5,400,397.15,6392,2554370.8,9-FEB-2004,
YOKOGAWA,EQ,66.4,69.5,66.05,69.5,69.5,68.65,1495,102505.05,9-FEB-2004,
ZANDUPHARM,EQ,2590,2590,2551,2551,2551,2530,41,105648.25,9-FEB-2004,
ZEETELE,EQ,147,153.4,141.1,151.5,151.8,144.7,5239379,769481812.15,9-FEB-2004,
ZENITHCOMP,EQ,21.65,22.15,20.7,21.85,21.7,20.75,22940,493045.85,9-FEB-2004,
ZENITHEXPO,EQ,49.7,51.6,46.9,51.6,51.6,49.1,282,13761.65,9-FEB-2004,
ZENITHINFO,EQ,14.5,15.5,14.25,15.15,15.35,14.55,6252,92827.9,9-FEB-2004,
ZODIACLOTH,EQ,250,254.1,232.5,251.35,254.1,237,2254,553128.7,9-FEB-2004,
ZODJRDMKJ,BE,13.35,13.35,11.3,11.3,11.3,11.3,100,1132.05,9-FEB-2004,
ZUARIAGRO,EQ,41.9,41.9,39.8,40.45,40.2,39.75,28903,1166908.4,9-FEB-2004,
