SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
INDORAMA,EQ,33.55,34,33.1,33.2,33.1,33.75,41619,1395018.9,30-JAN-2017,178,INE156A01020,
INDOSOLAR,EQ,7.9,8,7.7,7.75,7.75,7.8,283451,2231374.3,30-JAN-2017,393,INE866K01015,
INDOTECH,EQ,218.1,224,215.6,216.5,216.9,218.6,11235,2452611.9,30-JAN-2017,302,INE332H01014,
INDOTHAI,EQ,23.3,23.3,22.15,22.45,22.15,22.3,4392,99086.75,30-JAN-2017,47,INE337M01013,
INDOWIND,BE,4.8,4.85,4.6,4.8,4.8,4.65,39050,187963.65,30-JAN-2017,45,INE227G01018,
INDRAMEDCO,EQ,53.95,54.65,53.8,54,54,53.95,62566,3386758.05,30-JAN-2017,1749,INE681B01017,
INDSWFTLAB,EQ,36.7,37.85,36.1,37,37,37.45,24935,925391.7,30-JAN-2017,157,INE915B01019,
INDSWFTLTD,EQ,5.6,5.75,5.1,5.5,5.5,5.65,38741,205600.65,30-JAN-2017,52,INE788B01028,
INDTERRAIN,EQ,151.4,151.4,147.15,149.9,150.5,149.9,17633,2640017.2,30-JAN-2017,174,INE611L01021,
INDUSINDBK,EQ,1251,1256.7,1233.05,1239.7,1243.9,1253.35,764826,949182746.05,30-JAN-2017,27274,INE095A01012,
INEOSSTYRO,EQ,615.3,617.4,609.55,615.35,616,610.45,2820,1731284.8,30-JAN-2017,352,INE189B01011,
INFIBEAM,EQ,1285.05,1303.95,1252,1256,1260,1296.35,367437,467359180.65,30-JAN-2017,7480,INE483S01012,
INFINITE,EQ,226.45,228.45,224,225.15,226.65,225.85,3171,716677.85,30-JAN-2017,139,INE486J01014,
INFOMEDIA,EQ,5.9,5.9,5.55,5.7,5.75,5.7,22091,125915.8,30-JAN-2017,141,INE669A01022,
INFRABEES,EQ,297.65,301.89,297.21,301.03,301.08,296.03,422,126449.04,30-JAN-2017,28,INF732E01268,
INFRATEL,EQ,351.55,356,327,328.7,327.5,353.9,3144910,1066296964.1,30-JAN-2017,71390,INE121J01017,
INFY,EQ,937.5,951.5,928.85,949.35,948.05,942.15,5684604,5363833727.95,30-JAN-2017,147702,INE009A01021,
INGERRAND,EQ,672.45,672.5,661.25,667.4,667.95,667.5,3856,2575870.55,30-JAN-2017,982,INE177A01018,
INOXLEISUR,EQ,227.2,229,218,219.1,220,227.2,107491,23892165.05,30-JAN-2017,2205,INE312H01016,
INOXWIND,EQ,190,190,186,186.4,186.5,188.65,146214,27413396.45,30-JAN-2017,2706,INE066P01011,
INSECTICID,EQ,570,574,561.65,570,570,570.2,27709,15799973.15,30-JAN-2017,494,INE070I01018,
INTEGRA,EQ,3.8,3.95,3.8,3.95,3.95,3.8,625,2390,30-JAN-2017,2,INE418N01027,
INTELLECT,EQ,152.1,152.85,147.2,147.75,147.6,153.1,310854,46511656,30-JAN-2017,5050,INE306R01017,
INVENTURE,EQ,19.9,19.9,18.5,18.8,18.5,19.5,92888,1796018.7,30-JAN-2017,109,INE878H01016,
IOB,EQ,26.2,26.55,26,26.2,26.15,26.15,815815,21423807.6,30-JAN-2017,1663,INE565A01014,
IOC,EQ,384,388.7,373,377.8,378,384.05,3044146,1154695568.8,30-JAN-2017,31673,INE242A01010,
IOLCP,EQ,94.5,95.3,92.1,93.2,92.55,94.7,17073,1600503.6,30-JAN-2017,379,INE485C01011,
IPAPPM,EQ,325.95,325.95,311.7,316.8,319,324.65,27835,8854196.5,30-JAN-2017,748,INE435A01028,
IPCALAB,EQ,548,548,531.5,535.05,539.85,536.4,82172,44233462.7,30-JAN-2017,2418,INE571A01020,
IPRU2605,MF,10,10,10,10,10,10,10000,100000,30-JAN-2017,1,INF109KA18T3,
IRB,EQ,231.4,235.1,230.85,232.45,232.7,231.4,1103344,257438723.3,30-JAN-2017,14613,INE821I01014,
IREDA,N4,1155.1,1155.1,1155.1,1155.1,1155.1,1170.01,10,11551,30-JAN-2017,1,INE202E07112,
IRFC,N1,1110,1110,1109.43,1109.43,1109.43,1108.54,475,527216,30-JAN-2017,3,INE053F07520,
IRFC,NA,1287,1287,1285,1285,1285,1287,12,15440,30-JAN-2017,2,INE053F07686,
IRFC,NI,1100,1100,1100,1100,1100,1102,25,27500,30-JAN-2017,2,INE053F07827,
IRFC,NJ,1143,1143,1140,1140,1140,1143.98,263,300095,30-JAN-2017,4,INE053F07835,
IRFC,NO,1162.9,1165,1162,1162.99,1162.99,1160.45,7870,9153607.57,30-JAN-2017,15,INE053F07900,
ISFT,EQ,387.05,405,387,400.15,401.8,386.35,39349,15679428.25,30-JAN-2017,1082,INE566K01011,
ISMTLTD,EQ,11.9,13.3,11.5,13,12.9,11.9,522973,6554116.35,30-JAN-2017,1923,INE732F01019,
ITC,EQ,258.4,261,255.5,256.1,256.1,257.4,8910592,2294998074.45,30-JAN-2017,72524,INE154A01025,
ITDC,EQ,281.9,281.9,274.35,278.1,278.5,278.9,15447,4299214.25,30-JAN-2017,397,INE353K01014,
ITDCEM,EQ,162.6,165.7,160,163.25,164,163,78107,12717814.35,30-JAN-2017,1037,INE686A01026,
ITI,EQ,50.5,52.85,49.6,51.6,51.65,50.65,974957,49830876.4,30-JAN-2017,5511,INE248A01017,
IVC,EQ,15.3,16.15,15.1,15.55,15.6,15.2,849266,13381999.6,30-JAN-2017,1646,INE050B01023,
IVP,EQ,138.8,141.8,134,135.8,134.1,136.6,13382,1840194.95,30-JAN-2017,231,INE043C01018,
IVRCLINFRA,EQ,4.65,4.7,4.6,4.65,4.7,4.65,428533,1991658,30-JAN-2017,340,INE875A01025,
IVZINGOLD,EQ,2700,2701,2700,2701,2701,2700,2,5401,30-JAN-2017,2,INF205K01361,
IVZINNIFTY,EQ,899,899,899,899,899,865,5,4495,30-JAN-2017,1,INF205K01DA9,
IZMO,EQ,47.9,48,46.9,47.05,47.6,47.5,9050,428398.3,30-JAN-2017,97,INE848A01014,
J&KBANK,EQ,63.75,64.4,63.45,64.1,64.1,63.75,439572,28158956.95,30-JAN-2017,2637,INE168A01041,
JAGRAN,EQ,180.05,183.9,180.05,181.6,181.2,180.25,195192,35526832.6,30-JAN-2017,2026,INE199G01027,
JAGSNPHARM,EQ,36.8,36.95,36.3,36.55,36.3,36.85,6462,236950.35,30-JAN-2017,72,INE048B01027,
JAIBALAJI,EQ,13.5,14.3,13.5,13.8,13.8,14,1193,16364.1,30-JAN-2017,6,INE091G01018,
JAICORPLTD,EQ,72.6,73.2,71.5,72.15,72,71.9,680440,49241471.2,30-JAN-2017,5293,INE070D01027,
JAIHINDPRO,EQ,5.8,6,5.8,6,6,5.7,110,658,30-JAN-2017,4,INE343D01010,
JAINSTUDIO,BE,6.7,6.7,6.7,6.7,6.7,6.7,50,335,30-JAN-2017,1,INE486B01011,
JAMNAAUTO,EQ,188,189.6,183.1,183.9,183.15,188.5,83429,15524905.4,30-JAN-2017,1746,INE039C01024,
JAYAGROGN,EQ,545.3,549.8,520.1,534.8,539,545.3,15028,8081034.6,30-JAN-2017,681,INE785A01026,
JAYBARMARU,EQ,350,355,343.55,345.1,345.85,353.75,27751,9673249.8,30-JAN-2017,1157,INE571B01028,
JAYNECOIND,EQ,9,9.2,8.1,8.25,8.4,8.95,112650,955367.6,30-JAN-2017,296,INE854B01010,
JAYSREETEA,EQ,108.35,112.5,106.7,110.5,110.05,108.85,155162,17133689.75,30-JAN-2017,2226,INE364A01020,
JBCHEPHARM,EQ,342.35,347.75,342,344.8,344.9,343.25,21448,7405210.65,30-JAN-2017,828,INE572A01028,
JBFIND,EQ,232.1,232.15,224.25,226.15,224.8,233.05,74677,17002309.95,30-JAN-2017,1742,INE187A01017,
JBMA,EQ,255,259,252.05,254,252.05,256.35,32042,8173725.65,30-JAN-2017,981,INE927D01028,
JCHAC,EQ,1380.7,1425,1365,1423.2,1425,1380.7,12423,17522861.25,30-JAN-2017,1906,INE782A01015,
JENSONICOL,EQ,8.1,8.2,7.7,7.75,7.75,7.95,11974,93878.75,30-JAN-2017,53,INE819B01021,
JETAIRWAYS,EQ,418.7,419.3,413.1,414.6,413.3,419.45,715219,297057313,30-JAN-2017,9238,INE802G01018,
JETFREIGHT,SM,57.85,57.85,57.85,57.85,57.85,55.1,12000,694200,30-JAN-2017,3,INE982V01017,
JHS,EQ,41.25,41.7,40,40.7,41,40.75,128548,5251630.4,30-JAN-2017,1025,INE544H01014,
JIKIND,EQ,0.6,0.6,0.6,0.6,0.6,0.65,213,127.8,30-JAN-2017,3,INE026B01049,
JINDALPHOT,EQ,79.9,81.9,79.9,80.9,80.9,81,4467,362204.15,30-JAN-2017,28,INE796G01012,
JINDALPOLY,EQ,340,350,338.3,343.65,344,342.65,69297,23899204.15,30-JAN-2017,1532,INE197D01010,
JINDALSAW,EQ,60,60.9,58.95,59.15,59.15,60.3,278457,16697252.8,30-JAN-2017,1451,INE324A01024,
JINDALSTEL,EQ,79.4,83.6,79.05,81.7,81.75,79.3,14872645,1221372278.85,30-JAN-2017,44753,INE749A01030,
JINDCOT,EQ,17.8,17.8,16.3,16.95,16.75,17.45,52124,899177.7,30-JAN-2017,129,INE904J01016,
JINDRILL,EQ,173.65,174.95,167.2,171.3,172,173.6,21228,3634862.35,30-JAN-2017,618,INE742C01031,
JINDWORLD,EQ,198,208.95,198,198.85,198.6,197.25,707,143368.6,30-JAN-2017,35,INE247D01013,
JISLDVREQS,EQ,66,66,62.5,63.45,63.15,65.7,144004,9230430.35,30-JAN-2017,1168,IN9175A01010,
JISLJALEQS,EQ,95.3,95.8,94.15,95,94.9,95.1,2676519,253773663.6,30-JAN-2017,10504,INE175A01038,
JKCEMENT,EQ,741.9,742,731.35,737.85,737,735.7,30448,22442192.75,30-JAN-2017,1458,INE823G01014,
JKIL,EQ,229.9,232,227.05,228.7,228.45,230.75,111139,25493220.7,30-JAN-2017,1504,INE576I01022,
JKLAKSHMI,EQ,371,373,365.95,371.55,372,368.05,92722,34370881.6,30-JAN-2017,3188,INE786A01032,
JKPAPER,EQ,93,94.9,93,93.35,93.25,93.35,271264,25462109.35,30-JAN-2017,2669,INE789E01012,
JKTYRE,EQ,126.3,126.6,124.55,125.25,125.25,126.75,437978,54937641.25,30-JAN-2017,4050,INE573A01042,
JMA,EQ,180.1,186.5,179.1,180.2,180.2,180.1,25,4508.9,30-JAN-2017,5,INE412C01015,
JMCPROJECT,EQ,223,225.25,220,222.5,222.6,222.4,11107,2466195.4,30-JAN-2017,173,INE890A01016,
JMFINANCIL,EQ,71.7,72.3,70.3,70.55,70.3,71.9,308862,21941415.4,30-JAN-2017,2363,INE780C01023,
JMTAUTOLTD,EQ,19.45,19.5,18.9,19.15,19,19.1,438060,8347807.6,30-JAN-2017,291,INE988E01036,
JOCIL,EQ,175.05,177.9,173,174.25,173.1,175.05,3748,654899.35,30-JAN-2017,50,INE839G01010,
JPASSOCIAT,EQ,10.4,10.85,10.35,10.65,10.6,10.5,22552828,239750426.15,30-JAN-2017,7212,INE455F01025,
JPINFRATEC,EQ,8.1,8.35,8.1,8.15,8.15,8.15,534851,4405319.95,30-JAN-2017,442,INE099J01015,
JPOLYINVST,EQ,86.5,88.65,84.2,86.95,86.95,86.95,2391,206631.25,30-JAN-2017,19,INE147P01019,
JPPOWER,EQ,4,4.4,3.9,4.15,4.15,4,35549930,149792450.45,30-JAN-2017,3664,INE351F01018,
JSL,EQ,45.25,50,45.2,49.15,47.95,45.1,2752620,132937578.45,30-JAN-2017,13528,INE220G01021,
JSLHISAR,EQ,100.2,107.4,100,105.75,105,101.7,371651,38845166.25,30-JAN-2017,3354,INE455T01018,
JSWENERGY,EQ,62.3,63.7,61.85,62.45,62.35,62.55,3662064,230125423.2,30-JAN-2017,12006,INE121E01018,
JSWHL,EQ,1491.5,1509.85,1481,1504.7,1502.2,1491.5,2602,3904129.75,30-JAN-2017,380,INE824G01012,
JSWSTEEL,EQ,195,199,193.15,196.5,196.9,195.35,3886010,764822601.85,30-JAN-2017,23293,INE019A01038,
JSWSTEEL,P2,8,8,7.95,7.95,7.95,8.05,264443,2114048.35,30-JAN-2017,56,INE019A04024,
JUBILANT,EQ,700.95,702.45,690,694.95,694,703.1,261798,182113084.2,30-JAN-2017,6916,INE700A01033,
JUBLFOOD,EQ,877,877,860.5,864.45,862.5,878.7,600020,521298437.9,30-JAN-2017,13224,INE797F01012,
JUBLINDS,EQ,386,392.7,376.45,378.05,377.55,385.85,98834,37785998.5,30-JAN-2017,3145,INE645L01011,
JUNIORBEES,EQ,235.1,238,232.11,237.19,237.99,237.23,15791,3741259.33,30-JAN-2017,141,INF732E01045,
JUSTDIAL,EQ,378,394.7,373.25,382,382.5,371.85,3821586,1475678889,30-JAN-2017,55103,INE599M01018,
JVLAGRO,EQ,22.25,23.3,21.25,21.5,21.45,22.25,246320,5441408.8,30-JAN-2017,744,INE430G01026,
JYOTHYLAB,EQ,357.1,358,353.55,355.4,355,356.75,35333,12521470.05,30-JAN-2017,469,INE668F01031,
JYOTISTRUC,EQ,9.7,9.8,9.6,9.65,9.65,9.7,252275,2443757.2,30-JAN-2017,601,INE197A01024,
KABRAEXTRU,EQ,123.5,124,120.5,123.3,123,122.9,16966,2082289.2,30-JAN-2017,107,INE900B01029,
KAJARIACER,EQ,589.3,598.2,586.25,590.2,592.15,585.2,71937,42519102.45,30-JAN-2017,3010,INE217B01036,
KAKATCEM,EQ,312,314.9,309,313.1,314.4,310.5,37617,11746804.7,30-JAN-2017,815,INE437B01014,
KALINDEE,EQ,124,124,117,117.8,117.8,114.6,1023090,121545820.05,30-JAN-2017,10235,INE178D01010,
KALPATPOWR,EQ,270,280,270,276.95,276,272.8,73068,20267064.75,30-JAN-2017,1663,INE220B01022,
KALYANIFRG,BE,268.95,269.9,262.1,263.55,263.55,260,1493,402459,30-JAN-2017,16,INE314G01014,
KAMATHOTEL,EQ,35.95,35.95,34.2,34.55,34.5,34.8,2934,101938.05,30-JAN-2017,50,INE967C01018,
KAMDHENU,EQ,95.5,96.95,93.95,94.25,94.45,96.1,59940,5722361.75,30-JAN-2017,701,INE390H01012,
KANANIIND,EQ,16.6,16.6,15.6,15.8,15.8,15.95,5505,87383.55,30-JAN-2017,43,INE879E01037,
KANORICHEM,EQ,75.9,75.9,72.7,73.65,73.6,75.7,88920,6556424.75,30-JAN-2017,969,INE138C01024,
KANSAINER,EQ,349.1,353,346.4,347.9,348,349.15,126604,44258866.2,30-JAN-2017,6697,INE531A01024,
KARMAENG,EQ,50.5,50.5,47.1,48.65,48.6,51.1,5476,268361.15,30-JAN-2017,78,INE725L01011,
KARURVYSYA,EQ,85.2,85.2,83.95,84.05,83.95,85.05,568831,47933844.25,30-JAN-2017,2964,INE036D01028,
KAUSHALYA,EQ,5.15,5.15,4.6,4.7,4.7,4.6,23794,114720.75,30-JAN-2017,66,INE234I01010,
KAVVERITEL,EQ,12.35,12.7,12.25,12.7,12.7,12.35,2564,32023.6,30-JAN-2017,42,INE641C01019,
KAYA,EQ,802.55,825.9,802,821.35,820,812.3,9203,7528941.05,30-JAN-2017,609,INE587G01015,
KCP,EQ,85.95,86.15,84.6,84.95,84.8,86.45,179494,15296083.3,30-JAN-2017,772,INE805C01028,
KCPSUGIND,EQ,32.75,34.2,32.7,33.8,33.8,33.3,260610,8721158.15,30-JAN-2017,928,INE790B01024,
KDDL,EQ,197.25,203.25,192.85,194.2,193.65,199,10767,2113534.15,30-JAN-2017,203,INE291D01011,
KEC,EQ,149.7,150.75,147.75,149.4,149.1,150.25,173344,25887068.55,30-JAN-2017,2220,INE389H01022,
KECL,EQ,45.2,45.4,43,43.9,43.7,45.2,173744,7670482.55,30-JAN-2017,1154,INE134B01017,
KEI,EQ,139.05,141.1,137.8,139.85,139.5,140.5,111759,15623980.35,30-JAN-2017,1174,INE878B01027,
KELLTONTEC,EQ,125,126.65,122.3,123.6,123.3,124.95,74626,9285030.7,30-JAN-2017,947,INE164B01022,
KERNEX,BE,41.95,42.7,40.3,41.5,41.5,40.8,118009,4934438.95,30-JAN-2017,266,INE202H01019,
KESARENT,EQ,53,53,50.5,50.75,51,51.9,885,45268.8,30-JAN-2017,32,INE133B01019,
KESORAMIND,EQ,140.95,144.4,138.65,140.75,140,140.55,318061,44986219.8,30-JAN-2017,3089,INE087A01019,
KGL,EQ,1.45,1.55,1.45,1.5,1.5,1.5,530269,791767.3,30-JAN-2017,150,INE299C01024,
KHAITANELE,EQ,34.3,35.8,34,35.1,35.8,34.5,7189,250361.8,30-JAN-2017,62,INE761A01019,
KHANDSE,EQ,17.85,17.85,17,17.85,17.85,17.75,163,2877.25,30-JAN-2017,3,INE060B01014,
KICL,EQ,1344,1430,1344,1413.15,1415.25,1323.6,17036,23951394.55,30-JAN-2017,1974,INE029L01018,
KILITCH,BE,45.45,46,43.7,45.9,46,45.45,4298,193695.5,30-JAN-2017,38,INE729D01010,
KINGFA,EQ,874,874,859.9,861.35,863,862.8,1842,1589402.2,30-JAN-2017,168,INE473D01015,
KIRIINDUS,EQ,315.9,326.9,307.55,309.75,310,314.7,622530,197377581.8,30-JAN-2017,12908,INE415I01015,
KIRLOSBROS,EQ,206.7,217,201.2,210,209.65,201.1,384221,80772973.35,30-JAN-2017,5485,INE732A01036,
KIRLOSENG,EQ,334.45,336.7,325.65,327.5,327.9,329.9,6256,2055439.2,30-JAN-2017,278,INE146L01010,
KIRLOSIND,EQ,835,853,835,844.6,844,833.85,293,246883.45,30-JAN-2017,34,INE250A01039,
KITEX,EQ,417.5,429.9,416.5,423.05,423.95,417.5,38842,16470663.55,30-JAN-2017,1940,INE602G01020,
KKCL,EQ,1770,1778,1688,1723.6,1721,1789.9,415,721680.6,30-JAN-2017,78,INE401H01017,
KMSUGAR,EQ,32.6,33.7,32.25,32.55,32.4,32.1,462234,15195299.15,30-JAN-2017,1031,INE157H01023,
KNRCON,EQ,183,185.5,180.15,182.8,183.5,184.2,51434,9387229.65,30-JAN-2017,1178,INE634I01029,
KOHINOOR,EQ,92.8,95.4,92.75,93.95,93.95,91.75,1653587,155774390.5,30-JAN-2017,12423,INE080B01012,
KOKUYOCMLN,EQ,84.8,84.8,83.3,83.85,83.35,83.9,25358,2125292.8,30-JAN-2017,231,INE760A01029,
KOLTEPATIL,EQ,96.7,98.3,94.6,95.2,95.6,96.85,235842,22727506.5,30-JAN-2017,2467,INE094I01018,
KOPRAN,EQ,52.2,52.8,51.85,52.15,51.85,52.35,117534,6131758.8,30-JAN-2017,848,INE082A01010,
KOTAKBANK,EQ,786,790,771.1,775.6,777,785.05,2183478,1703738403.3,30-JAN-2017,24641,INE237A01028,
KOTAKBKETF,EQ,221.2,221.2,198.7,199.02,198.7,200.2,55531,11072578.31,30-JAN-2017,26,INF174K01F59,
KOTAKGOLD,EQ,252.95,254.4,250.6,253,253,251.7,29871,7548477,30-JAN-2017,277,INF373I01049,
KOTAKNIFTY,EQ,870.01,877,869,876.32,876,872.4,20668,18072715.48,30-JAN-2017,163,INF174K01518,
KOTAKNV20,EQ,39,39,38.2,38.25,38.25,38.01,16311,623530.2,30-JAN-2017,6,INF174K01Z71,
KOTAKPSUBK,EQ,331.75,333,329,330,330,331.75,2534,837294.28,30-JAN-2017,50,INF373I01023,
KOTARISUG,EQ,14.5,14.8,14.15,14.3,14.4,14.4,27699,399920.75,30-JAN-2017,192,INE419A01022,
KOTHARIPET,EQ,23.25,23.6,23.15,23.45,23.2,23.25,12184,284968.6,30-JAN-2017,42,INE720A01015,
KOTHARIPRO,EQ,170.95,172.4,170,171.1,171.75,171,2218,380725.8,30-JAN-2017,49,INE823A01017,
KPIT,EQ,137,137.55,135.05,135.5,135.25,136.3,230923,31368225.8,30-JAN-2017,5101,INE836A01035,
KPRMILL,EQ,572.6,577,570,571.6,570.5,575.9,19927,11407815.3,30-JAN-2017,849,INE930H01023,
KRBL,EQ,373,388.8,373,384.3,383,374.5,299316,114732448.05,30-JAN-2017,6100,INE001B01026,
KREBSBIO,BE,82.05,82.05,82.05,82.05,82.05,82.25,8,656.4,30-JAN-2017,1,INE268B01013,
KRIDHANINF,EQ,58.9,59,57.25,57.9,57.8,58.6,2569,149286.3,30-JAN-2017,43,INE524L01026,
KSBPUMPS,EQ,617.45,629.5,617.45,620.8,620,622.35,1392,868036.15,30-JAN-2017,173,INE999A01015,
KSCL,EQ,470,470,460,464.3,463.55,470.45,366923,170213935.55,30-JAN-2017,6194,INE455I01029,
KSERASERA,BE,0.15,0.2,0.15,0.15,0.2,0.2,210043,37846.45,30-JAN-2017,26,INE216D01026,
KSK,EQ,16.7,17.3,16.7,17.05,17.1,16.7,111657,1900586.8,30-JAN-2017,470,INE143H01015,
KSL,EQ,330.55,334.3,327.65,328.75,328.1,331.6,136403,45054141.55,30-JAN-2017,2922,INE907A01026,
KTIL,EQ,218.1,222.35,212,214,212.5,221.8,10478,2261346.35,30-JAN-2017,533,INE096L01025,
KTKBANK,EQ,115.45,118.15,114.05,116.4,116.1,116.3,2856129,331451475.8,30-JAN-2017,24912,INE614B01018,
KWALITY,EQ,137.75,139.4,135.8,137.2,138,138.35,398798,54706902.1,30-JAN-2017,4082,INE775B01025,
L&TFH,EQ,101.1,101.3,99.4,100.15,100.05,101.1,3756028,377080298.75,30-JAN-2017,14813,INE498L01015,
L&TFINANCE,N4,1100,1100,1095,1100,1100,1100,151,166070,30-JAN-2017,3,INE523E07459,
L&TINFRA,N1,990,990,982.8,985.05,985.05,982.8,15,14789.25,30-JAN-2017,3,INE691I07166,
L&TINFRA,N2,1540.03,1543.5,1540.03,1543.5,1543.5,1543.01,2004,3088587.3,30-JAN-2017,44,INE691I07174,
L&TINFRA,N3,980,980,977,977,977,981.77,31,30320,30-JAN-2017,2,INE691I07182,
L&TINFRA,N4,1485,1490,1483,1483.5,1483.5,1489,150,222836,30-JAN-2017,11,INE691I07190,
L&TINFRA,N5,1050.01,1052,1050.01,1052,1052,1053,80,84110.4,30-JAN-2017,4,INE691I07224,
L&TINFRA,N6,1563.5,1565,1563,1564.92,1564.01,1564,208,325351.15,30-JAN-2017,17,INE691I07232,
LAKPRE,EQ,41,41.9,40.15,41.45,41.45,41.9,1057,43173.5,30-JAN-2017,9,INE651C01018,
LAKSHMIEFL,EQ,70,70.55,68.5,68.7,68.55,69.85,267653,18579266.6,30-JAN-2017,1668,INE992B01026,
LAKSHVILAS,EQ,139.1,140,137.1,139.75,139.5,139.5,542249,75280341.25,30-JAN-2017,4671,INE694C01018,
LALPATHLAB,EQ,1103.8,1125,1100,1119.25,1117.75,1103.9,31091,34647938.25,30-JAN-2017,2591,INE600L01024,
LAMBODHARA,EQ,78.8,78.8,76.55,77.35,77.5,77.55,15570,1209281.4,30-JAN-2017,272,INE112F01022,
LAOPALA,EQ,471.4,473.95,469,470.25,471,471.15,5244,2470935.7,30-JAN-2017,423,INE059D01020,
LAURUSLABS,EQ,474,480,472.2,478.15,476,473.55,108444,51668998.4,30-JAN-2017,5370,INE947Q01010,
LAXMIMACH,EQ,3858.05,3900,3840.05,3850.4,3841,3876.05,1539,5953234.45,30-JAN-2017,506,INE269B01029,
LCCINFOTEC,EQ,0.2,0.2,0.2,0.2,0.2,0.2,2050,410,30-JAN-2017,3,INE938A01021,
LFIC,BE,63.3,66.4,63.3,64.8,64.8,63.3,173,11226.75,30-JAN-2017,9,INE850E01012,
LGBBROSLTD,EQ,611,611,582,588.85,582,599.7,23220,13904916.9,30-JAN-2017,778,INE337A01034,
LGBFORGE,EQ,6.05,6.05,5.8,5.9,5.8,6.15,43720,260515.95,30-JAN-2017,86,INE201J01017,
LIBERTSHOE,EQ,174.1,176.45,172.25,173.1,174,177.1,32530,5665385.75,30-JAN-2017,938,INE557B01019,
LICHSGFIN,EQ,557.45,563,549.1,559.5,559.3,557.75,1459648,813515527.4,30-JAN-2017,27369,INE115A01026,
LICNETFGSC,EQ,16.85,16.85,16.55,16.55,16.55,16.84,777,13077.15,30-JAN-2017,5,INF767K01MV5,
LICNETFN50,EQ,87.4,87.4,87.4,87.4,87.4,86.65,5,437,30-JAN-2017,3,INF767K01OS7,
LICNFNHGP,EQ,88.2,107.05,88.2,101.5,107,97.51,171,17134.87,30-JAN-2017,29,INF767K01PC8,
LINCOLN,EQ,203.65,206.75,192,198.7,199.15,203.8,57091,11341929.2,30-JAN-2017,1421,INE405C01035,
LINCPEN,EQ,278,282.7,276.1,277.55,278,279.3,5447,1523184.3,30-JAN-2017,147,INE802B01019,
LINDEINDIA,EQ,358.05,360,356,356.35,356,359.85,2947,1054227.6,30-JAN-2017,143,INE473A01011,
LIQUIDBEES,EQ,999.99,1000.01,999.99,1000,1000,999.99,547267,547265982.75,30-JAN-2017,1888,INF732E01037,
LITL,EQ,3.75,3.9,3.75,3.9,3.9,3.8,1458988,5594826.35,30-JAN-2017,559,INE785C01048,
LLOYDELENG,EQ,276,279.55,272.1,273.35,273,278.1,89140,24514729.85,30-JAN-2017,1535,INE245C01019,
LML,EQ,13.35,13.5,13.15,13.2,13.2,13.35,197040,2624330.8,30-JAN-2017,437,INE862A01015,
LOKESHMACH,EQ,78.8,83.8,78,80.5,80.05,79,155650,12724440.8,30-JAN-2017,2181,INE397H01017,
LOTUSEYE,EQ,32.35,34.2,32.25,33.8,33.35,31.95,126551,4239464.85,30-JAN-2017,779,INE947I01017,
LOVABLE,EQ,243.95,250.9,243.95,245.05,245,244.45,50087,12402759.35,30-JAN-2017,1515,INE597L01014,
LPDC,EQ,3.65,3.65,3.25,3.45,3.45,3.5,17405,59546.3,30-JAN-2017,37,INE197J01017,
LSIL,EQ,1.7,1.8,1.7,1.7,1.75,1.75,55773,96212.05,30-JAN-2017,31,INE093R01011,
LT,EQ,1443,1467,1438,1442.8,1439,1439.9,1734390,2514316825.85,30-JAN-2017,53044,INE018A01030,
LTI,EQ,686,687,676.3,677.65,677.3,687.35,22061,14983248,30-JAN-2017,1799,INE214T01019,
LTTS,EQ,834.95,872.5,828,845.85,862,834.5,40526,34226789.65,30-JAN-2017,1638,INE010V01017,
LUMAXAUTO,BZ,17.25,17.3,16.55,16.55,17.25,17.25,3268,55346.8,30-JAN-2017,23,INE547G01019,
LUMAXIND,EQ,1107.95,1118,1064.4,1074.05,1076,1110.45,7824,8497764.85,30-JAN-2017,802,INE162B01018,
LUMAXTECH,EQ,475.5,482.9,462.1,464.55,462.1,478.15,8751,4113238.75,30-JAN-2017,514,INE872H01019,
LUPIN,EQ,1494.1,1508.85,1487,1499.7,1500,1492.3,452570,678355672.9,30-JAN-2017,16920,INE326A01037,
LUXIND,EQ,715,733.9,715,720.3,720,719.85,5115,3708395,30-JAN-2017,252,INE150G01020,
LYCOS,EQ,8,8.15,7.95,8,8,7.95,785599,6337614.65,30-JAN-2017,827,INE425B01027,
LYKALABS,EQ,62,65.3,62,63.65,63.95,62.2,641671,40388762.7,30-JAN-2017,1361,INE933A01014,
LYPSAGEMS,EQ,64.1,65.7,64.1,65,65,64.15,58711,3809338.8,30-JAN-2017,863,INE142K01011,
M&M,EQ,1251.7,1253.25,1234.05,1245.6,1246.85,1251.7,440140,547742999.4,30-JAN-2017,25335,INE101A01026,
M&MFIN,EQ,279.65,284.2,276.75,278.8,278.2,282.15,827101,231507249.1,30-JAN-2017,12166,INE774D01024,
M100,EQ,16.39,16.39,15.85,16.05,16.08,15.94,57045,914668.26,30-JAN-2017,94,INF247L01023,
M50,EQ,78.45,82.5,78.45,82.25,82.25,80.93,5710,469160.95,30-JAN-2017,37,INF247L01536,
MAANALU,EQ,116.35,116.35,105.35,111.8,112.3,110.85,94242,10475395.55,30-JAN-2017,889,INE215I01019,
