SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
JIKIND,EQ,1.8,1.85,1.8,1.8,1.8,1.85,15244,27744.3,30-JAN-2013,29,INE026B01049,
JINDALPHOT,EQ,112.05,113,108.25,109.85,109.55,112.45,7565,839916.75,30-JAN-2013,239,INE796G01012,
JINDALPOLY,EQ,170.45,173.8,168.1,169.05,169.9,170,20541,3495466.6,30-JAN-2013,553,INE197D01010,
JINDALSAW,EQ,109.05,114.5,107.5,113.7,114,108.35,322910,36330654.5,30-JAN-2013,3937,INE324A01024,
JINDALSTEL,EQ,433.9,437.5,423.6,425.5,425,433.5,1670768,722408954.4,30-JAN-2013,35314,INE749A01030,
JINDALSWHL,EQ,597.6,605.9,594.2,595.7,594.5,597.65,30236,18135399.55,30-JAN-2013,996,INE824G01012,
JINDCOT,EQ,61.9,63,61.9,62.5,62.45,61.45,289223,18081990.1,30-JAN-2013,620,INE904J01016,
JINDRILL,EQ,242,245.85,236.75,241.25,238.35,239.2,2412,582377.1,30-JAN-2013,375,INE742C01031,
JINDWORLD,EQ,165.9,165.9,160,163.2,164.85,161.2,11229,1832573.7,30-JAN-2013,212,INE247D01013,
JISLDVREQS,EQ,36.5,37.25,36.3,36.8,36.7,36.95,74044,2705667.6,30-JAN-2013,246,IN9175A01010,
JISLJALEQS,EQ,71.8,73.4,71.15,72.15,72,71.25,2054645,148347184.75,30-JAN-2013,18618,INE175A01038,
JKCEMENT,EQ,321.3,325.5,320.25,323.4,324,322.6,12006,3886034.7,30-JAN-2013,1293,INE823G01014,
JKIL,EQ,236,236,226.05,229.5,230,229.35,40852,9351415.95,30-JAN-2013,262,INE576I01014,
JKLAKSHMI,EQ,140.5,143.2,140.5,141.15,141.75,139.65,269503,38063414.15,30-JAN-2013,1227,INE786A01032,
JKPAPER,EQ,35.35,35.55,35.05,35.15,35.2,35.2,17788,626474.65,30-JAN-2013,128,INE789E01012,
JKTYRE,EQ,116,118.5,115.15,116.9,116.75,115.45,38816,4543022.95,30-JAN-2013,774,INE573A01034,
JMCPROJECT,EQ,105.5,109.9,104.35,107.45,107.5,106.5,3579,383753.1,30-JAN-2013,193,INE890A01016,
JMFINANCIL,EQ,20.5,20.8,20.2,20.3,20.35,20.3,395822,8113729.5,30-JAN-2013,1789,INE780C01023,
JMTAUTOLTD,EQ,82.25,90.3,82.25,89.6,90,86.4,63733,5508048.45,30-JAN-2013,1103,INE988E01010,
JOCIL,EQ,121.3,123.5,120.95,121.2,121.2,123.7,1333,161721.95,30-JAN-2013,36,INE839G01010,
JPASSOCIAT,EQ,86.7,87.65,85.45,87.05,87.15,86.4,13716104,1188938139,30-JAN-2013,46850,INE455F01025,
JPINFRATEC,EQ,49.75,50,49.55,49.75,49.85,49.6,118040,5868087.15,30-JAN-2013,1415,INE099J01015,
JPPOWER,EQ,35.15,36.05,34.7,34.95,34.95,35.75,2635524,92660001.6,30-JAN-2013,9571,INE351F01018,
JSL,EQ,66.9,68.4,65.6,66.15,66,66.1,49597,3318858.1,30-JAN-2013,821,INE220G01021,
JSWENERGY,EQ,71.8,72.5,71.1,71.75,71.7,71.7,901343,64755007.7,30-JAN-2013,4915,INE121E01018,
JSWISPAT,EQ,11.35,11.45,11.05,11.1,11.1,11.35,5294063,59390528.3,30-JAN-2013,1533,INE136A01022,
JSWISPAT,P1,4.6,4.7,4.6,4.6,4.6,4.6,27564,126885.6,30-JAN-2013,33,INE136A04034,
JSWSTEEL,EQ,869,871.4,847,849.65,847.85,868.15,915615,785071019.8,30-JAN-2013,19161,INE019A01020,
JUBILANT,EQ,220,224,219.2,221.1,220,219.25,116653,25791240.85,30-JAN-2013,2935,INE700A01033,
JUBLFOOD,EQ,1214.75,1214.75,1186.8,1198.25,1196,1211,377331,452242226.7,30-JAN-2013,19433,INE797F01012,
JUBLINDS,EQ,150.2,151.05,145.05,147,147.5,150.35,3713,550155.9,30-JAN-2013,367,INE645L01011,
JUMBO,EQ,8.5,9,8.4,8.85,9,9,400,3542.25,30-JAN-2013,5,INE699D01015,
JUNIORBEES,EQ,121,122.48,120.4,120.56,121,120.96,49886,6059920.17,30-JAN-2013,200,INF732E01045,
JVLAGRO,EQ,14,14.5,13.75,14.2,14.3,14.05,5423,76255.5,30-JAN-2013,90,INE430G01026,
JYOTHYLAB,EQ,151.9,156.6,148.65,149.9,150.3,151.15,51928,7802371.25,30-JAN-2013,1972,INE668F01031,
JYOTISTRUC,EQ,41.2,41.75,40.4,40.55,40.45,40.95,66599,2718138.6,30-JAN-2013,555,INE197A01024,
KABRAEXTRU,EQ,32,32,30.6,31,30.6,31.45,2464,77075.8,30-JAN-2013,71,INE900B01029,
KAJARIACER,EQ,210.7,213.85,210,211.75,211.1,211.2,9629,2033375.2,30-JAN-2013,294,INE217B01028,
KAKATCEM,EQ,81.6,81.6,80.05,80.65,80.65,82.95,1662,134971.5,30-JAN-2013,23,INE437B01014,
KALINDEE,EQ,91,91.6,88.9,90,90.1,90.35,100068,9033707.2,30-JAN-2013,1927,INE178D01010,
KALPATPOWR,EQ,98,99,95.1,95.55,95.2,97.15,35204,3415654.2,30-JAN-2013,920,INE220B01022,
KALYANIFRG,BE,155.75,165,155.75,165,165,163.9,20,3161.25,30-JAN-2013,3,INE314G01014,
KAMATHOTEL,EQ,116,118.95,110.2,114,114,115.7,301,33869.1,30-JAN-2013,160,INE967C01018,
KANANIIND,EQ,30,30.3,28.9,29.65,29.5,29.3,76033,2255680.05,30-JAN-2013,171,INE879E01037,
KANORICHEM,EQ,39.05,39.1,38.5,39,39,38.55,28770,1121082.5,30-JAN-2013,57,INE138C01024,
KANSAINER,EQ,1090,1090,1066.55,1075.1,1075.5,1081.25,1369,1471592.1,30-JAN-2013,98,INE531A01016,
KARMAENG,EQ,15.1,16.5,15.1,16.5,16.5,15.05,1737,27224.05,30-JAN-2013,8,INE725L01011,
KARURKCP,EQ,30.05,30.05,30.05,30.05,30.05,30.05,100,3005,30-JAN-2013,100,INE727F01019,
KARURVYSYA,EQ,534.05,538,525.2,527.6,528.1,534,93130,49403333.1,30-JAN-2013,2738,INE036D01010,
KAUSHALYA,EQ,8.25,8.5,8.1,8.5,8.5,8.35,5807,48347.75,30-JAN-2013,47,INE234I01010,
KAVVERITEL,EQ,86.25,86.25,84.25,85,84.75,85.85,1795,153152.1,30-JAN-2013,51,INE641C01019,
KBIL,EQ,1050,1050.05,1050,1050,1050,1050,950,997500.15,30-JAN-2013,17,INE920K01010,
KCP,EQ,39.9,40,39.3,39.85,40,39.9,16701,663335.3,30-JAN-2013,125,INE805C01028,
KCPSUGIND,EQ,21.7,22,21.5,21.65,21.6,21.7,19146,416216.25,30-JAN-2013,118,INE790B01024,
KEC,EQ,62.7,63.05,59.2,59.6,59.2,61.75,188893,11468545.45,30-JAN-2013,2360,INE389H01022,
KECL,EQ,23.2,24.45,22.75,24,24.45,23.3,9713,227556.65,30-JAN-2013,463,INE134B01017,
KEI,EQ,14.75,15,14.65,14.85,14.8,14.75,30919,459688,30-JAN-2013,83,INE878B01027,
KEMROCK,BE,81,81.7,79,79.85,81,77.85,25630,2074966.45,30-JAN-2013,268,INE990B01012,
KERNEX,EQ,65.85,66,64.6,65.1,65.05,64.95,71256,4651365.9,30-JAN-2013,877,INE202H01019,
KESARENT,EQ,36,36.95,34.35,35.1,36.45,36.1,1880,65913.85,30-JAN-2013,61,INE133B01019,
KESORAMIND,EQ,126,126.9,121,121.5,121.65,125.95,29330,3598425.95,30-JAN-2013,545,INE087A01019,
KFA,EQ,13.25,13.25,12.6,12.65,12.75,12.9,3521213,44999455.8,30-JAN-2013,9181,INE438H01019,
KGL,EQ,2.85,2.95,2.85,2.9,2.9,2.85,397804,1145481.45,30-JAN-2013,293,INE299C01024,
KHAITANELE,BE,92,92.6,91,92.6,92.6,88.2,4679,432937.8,30-JAN-2013,17,INE761A01019,
KHANDSE,EQ,16.1,16.1,16.1,16.1,16.1,16.9,2750,44275,30-JAN-2013,8,INE060B01014,
KICL,EQ,325.05,329.5,311.95,316.35,317,328,1328,423558.35,30-JAN-2013,216,INE029L01018,
KIL,EQ,28.2,30.35,27.15,29.65,29.65,28.1,58581,1729002.6,30-JAN-2013,374,INE390H01012,
KILITCH,EQ,33.1,33.7,32.6,32.8,32.95,33.1,5732,188049.4,30-JAN-2013,268,INE729D01010,
KINETICMOT,EQ,10.55,10.55,10.1,10.35,10.45,10.25,8431,87321.05,30-JAN-2013,66,INE267B01015,
KIRIINDUS,EQ,11.4,11.4,10.3,10.5,10.4,10.8,14675,156557.95,30-JAN-2013,119,INE415I01015,
KIRLOSBROS,EQ,170,170,161.5,164.85,164.35,166.05,4691,770792,30-JAN-2013,443,INE732A01036,
KIRLOSENG,EQ,207.3,210.4,205.1,206,205.1,210.15,6405,1339882.45,30-JAN-2013,208,INE146L01010,
KIRLOSIND,EQ,395.25,395.25,385.05,385.05,385.05,385.05,378,145931.8,30-JAN-2013,26,INE250A01039,
KITEX,EQ,64,64.7,63.55,64,64,63.7,2628,168113.95,30-JAN-2013,25,INE602G01020,
KITPLYIND,EQ,2.4,2.6,2.35,2.4,2.4,2.55,6152,15237.35,30-JAN-2013,17,INE147B01019,
KKCL,EQ,724.95,729.9,702.5,719.95,715,707.35,3210,2302012.6,30-JAN-2013,623,INE401H01017,
KLGSYSTEL,BE,17.2,17.2,16.25,16.35,16.35,16.95,8867,146683.05,30-JAN-2013,50,INE799A01019,
KLRF,EQ,26.5,29,26.5,27.05,27.05,28,541,14527.95,30-JAN-2013,23,INE014E01015,
KMSUGAR,EQ,1.45,1.5,1.2,1.5,1.5,1.5,11837,16524.55,30-JAN-2013,30,INE157H01023,
KNRCON,EQ,109.5,110,108,109,109,110.45,2648,288346.7,30-JAN-2013,70,INE634I01011,
KOHINOOR,EQ,30,31.25,29.25,29.8,29.55,29.9,65326,1968001.75,30-JAN-2013,527,INE080B01012,
KOKUYOCMLN,EQ,41,42.7,41,42,42.25,40.75,13792,578703,30-JAN-2013,220,INE760A01029,
KOLTEPATIL,EQ,117.95,119.4,113,113.55,113.65,117.05,165886,19127461.95,30-JAN-2013,3167,INE094I01018,
KOPDRUGS,EQ,2.95,2.95,2.95,2.95,2.95,3.05,400,1180,30-JAN-2013,2,INE746A01010,
KOPRAN,EQ,19,19.4,19,19.05,19,18.95,11549,221211.3,30-JAN-2013,94,INE082A01010,
KOTAKBANK,EQ,676,684.8,670.3,678.8,677.5,674.7,2910800,1965638480.5,30-JAN-2013,27395,INE237A01028,
KOTAKGOLD,EQ,2977.8,2977.8,2880,2886.25,2885.1,2887.9,4974,14355252.1,30-JAN-2013,511,INF373I01015,
KOTAKNIFTY,EQ,618,618,613.99,615.6,615,618,18230,11213197.1,30-JAN-2013,58,INF174K01518,
KOTAKPSUBK,EQ,401.5,404,388,391.57,390.5,402,124,49024.6,30-JAN-2013,30,INF373I01023,
KOTARISUG,EQ,9.65,9.85,9.65,9.75,9.8,9.7,8895,86771.4,30-JAN-2013,21,INE419A01022,
KOTHARIPET,EQ,8.15,8.15,7.75,7.75,7.75,8.15,3042,23626.3,30-JAN-2013,15,INE720A01015,
KOTHARIPRO,EQ,394,395,385,389.45,388,387.6,970,379014.85,30-JAN-2013,112,INE823A01017,
KOUTONS,EQ,7.2,7.55,7.2,7.35,7.35,7.3,23599,172024.5,30-JAN-2013,138,INE406I01014,
KOVAI,BE,165,165,161.2,161.2,161.2,168.9,151,24725,30-JAN-2013,4,INE177F01017,
KPIT,EQ,114.05,116.9,109.55,111.5,111.75,115.95,326075,36816163.8,30-JAN-2013,8954,INE836A01035,
KPRMILL,EQ,132.3,140.6,132.3,139.45,139.05,133.8,27534,3803607.45,30-JAN-2013,568,INE930H01015,
KRBL,EQ,25.5,27.5,25.2,26.6,26.6,25.25,1098410,29354405.15,30-JAN-2013,4849,INE001B01026,
KRISHNAENG,EQ,1.2,1.25,1.2,1.25,1.25,1.25,2710,3334.5,30-JAN-2013,6,INE409C01011,
KRITIIND,EQ,6.2,6.2,5.75,5.75,5.75,5.95,1000,5905,30-JAN-2013,4,INE479D01038,
KSBPUMPS,EQ,195.2,196.95,188.4,189.95,189.1,195.25,5792,1105502.6,30-JAN-2013,154,INE999A01015,
KSCL,EQ,1375,1394,1370.05,1381.2,1375,1375.5,2340,3239419.9,30-JAN-2013,172,INE455I01011,
KSE,EQ,212.75,212.75,203.75,206.5,205,219,274,57012.75,30-JAN-2013,9,INE953E01014,
KSERASERA,BE,12.4,12.4,11.3,11.4,11.55,11.85,62016,723641.45,30-JAN-2013,282,INE216D01018,
KSK,EQ,58.1,59.05,57.8,57.9,58.35,57.85,31733,1843563.8,30-JAN-2013,357,INE143H01015,
KSL,EQ,55.75,56.25,54.1,55.55,55.3,55.1,72246,4005388,30-JAN-2013,973,INE907A01026,
KSOILS,EQ,3.9,3.9,3.75,3.8,3.8,3.85,1225651,4686258.55,30-JAN-2013,714,INE727D01022,
KTIL,EQ,64.85,67.9,64.85,66.6,66.6,67.9,1464,96834.15,30-JAN-2013,12,INE096L01017,
KTKBANK,EQ,160.5,168,158.95,166.95,166.8,159.6,7520561,1234835915.2,30-JAN-2013,49498,INE614B01018,
KWALITY,EQ,33.4,34.3,32.1,33.2,33.4,33.35,196248,6559153.25,30-JAN-2013,1297,INE775B01025,
L&TFH,BE,85,85.4,80.7,80.7,80.7,84.9,1932163,158410209.55,30-JAN-2013,12378,INE498L01015,
L&TFINANCE,N1,1005,1005.01,1003.05,1003.05,1003.05,1007.8,163,163560.06,30-JAN-2013,10,INE523E07426,
L&TFINANCE,N2,1030,1030.5,1000.01,1029.84,1029.84,1028,726,743685.44,30-JAN-2013,13,INE523E07434,
L&TFINANCE,N3,1390,1390,1385.05,1385.93,1385.05,1401.9,550,764198.95,30-JAN-2013,6,INE523E07442,
L&TFINANCE,N4,1073.9,1075,1073,1073.07,1073,1071.23,80,85847.8,30-JAN-2013,4,INE523E07459,
L&TFINANCE,N5,1027.01,1030,1027.01,1029.98,1030,1027.03,271,278943.2,30-JAN-2013,5,INE523E07475,
L&TFINANCE,N6,1070,1070,1070,1070,1070,1073.9,70,74900,30-JAN-2013,1,INE523E07483,
LAKPRE,EQ,36.3,37,36.05,36.4,36.4,36.35,205,7438.85,30-JAN-2013,9,INE651C01018,
LAKSHMIEFL,EQ,20.75,21.55,20.55,21.45,21.5,20.75,25814,545718.4,30-JAN-2013,294,INE992B01026,
LAKSHMIMIL,BE,1670,1670,1637,1670,1670,1720,60,99441,30-JAN-2013,9,INE938C01019,
LAKSHVILAS,EQ,104.9,106.45,103.55,105,105,103.55,349725,36703883.85,30-JAN-2013,4173,INE694C01018,
LANCOIN,EQ,27.4,27.4,26.65,26.7,26.7,27.25,7870,211873.2,30-JAN-2013,70,INE943C01027,
LAOPALA,EQ,248.3,252.95,241.3,243.35,241.3,249.75,9572,2350155.45,30-JAN-2013,778,INE059D01012,
LAXMIMACH,EQ,2134.55,2167,2120,2130.25,2120,2149.2,1844,3944606.85,30-JAN-2013,383,INE269B01029,
LCCINFOTEC,EQ,0.3,0.35,0.3,0.3,0.3,0.35,37608,12854.65,30-JAN-2013,13,INE938A01021,
LGBBROSLTD,EQ,245.25,251,243,243.8,243,252,4340,1061445.15,30-JAN-2013,98,INE337A01034,
LGBFORGE,EQ,2.4,2.45,2.35,2.35,2.35,2.55,12126,29073.2,30-JAN-2013,20,INE201J01017,
LIBERTSHOE,EQ,96.95,98,94.6,95.05,95.1,96,11785,1127729.15,30-JAN-2013,364,INE557B01019,
LICHSGFIN,EQ,288,289.1,282.65,285.05,284,286,1136843,324586505.3,30-JAN-2013,19626,INE115A01026,
LIQUIDBEES,EQ,1000,1000.01,999.99,999.99,999.99,1000,134442,134441693.62,30-JAN-2013,1250,INF732E01037,
LITL,EQ,12.7,12.95,12.45,12.55,12.5,12.7,9399326,118778796.75,30-JAN-2013,25313,INE785C01048,
LLOYDELENG,EQ,51.55,53.6,46.7,50.15,50,53.6,45249,2289093.3,30-JAN-2013,607,INE245C01019,
LLOYDFIN,BE,1.2,1.2,1.2,1.2,1.2,1.25,600,720,30-JAN-2013,2,INE174A01015,
LLOYDSTEEL,EQ,15,16.15,14.9,15.85,15.75,15.1,813486,12625987.25,30-JAN-2013,2343,INE292A01015,
LML,EQ,7.25,7.35,7.1,7.15,7.15,7.2,51117,367252.65,30-JAN-2013,139,INE862A01015,
LOGIXMICRO,EQ,16,16.5,15,16,16.5,15.85,41912,654629.7,30-JAN-2013,213,INE848A01014,
LOKESHMACH,EQ,34.1,34.25,33.1,33.85,33.5,34.65,37656,1270538.05,30-JAN-2013,402,INE397H01017,
LOTUSEYE,EQ,8.3,8.5,8.25,8.3,8.3,8.2,12388,104248.85,30-JAN-2013,31,INE947I01017,
LOVABLE,EQ,330.1,334.4,326.8,328.4,328,328.8,44209,14606249.7,30-JAN-2013,1528,INE597L01014,
LPDC,BE,2.25,2.3,2.2,2.25,2.25,2.2,4242,9712.9,30-JAN-2013,7,INE197J01017,
LT,EQ,1595,1606,1559.1,1563.75,1560,1594.6,1014513,1602264374.25,30-JAN-2013,47060,INE018A01030,
LUMAXAUTO,EQ,23.3,24.65,23.3,24.65,24.65,23.4,503,12096.2,30-JAN-2013,5,INE547G01019,
LUMAXIND,EQ,371.15,375,371.05,374.95,374.95,372,146,54417.6,30-JAN-2013,13,INE162B01018,
LUMAXTECH,EQ,148,148,145.55,146.15,146.25,149,2408,351799.15,30-JAN-2013,233,INE872H01019,
LUPIN,EQ,599,600.8,590.25,599.3,600,597.25,687845,410342121.15,30-JAN-2013,21880,INE326A01037,
LYKALABS,EQ,10.2,10.25,10.05,10.1,10.15,10.2,5179,52314.7,30-JAN-2013,24,INE933A01014,
M&M,EQ,902.25,903.85,886,894.5,895.4,898.6,709330,634115325.25,30-JAN-2013,35714,INE101A01026,
M&MFIN,EQ,1060,1069,1012,1022.55,1020,1058.6,493785,517886608.4,30-JAN-2013,5863,INE774D01016,
M100,EQ,8.37,8.46,8.29,8.29,8.29,8.34,194818,1623663.87,30-JAN-2013,86,INF247L01023,
M50,EQ,81,81.99,81,81.41,81.41,81.1,14539,1183795.29,30-JAN-2013,70,INF247L01015,
MAANALU,EQ,22.5,22.5,20.6,21.25,21.25,21.5,165,3626.2,30-JAN-2013,5,INE215I01019,
MADHAV,EQ,18.35,20.2,18.35,20.2,20.2,18.6,382,7030.2,30-JAN-2013,33,INE925C01016,
MADHUCON,EQ,33.6,33.9,32.8,33.15,33.4,33,43504,1446209.1,30-JAN-2013,365,INE378D01032,
MADRASCEM,EQ,233.9,238.9,232.9,235.1,235.3,234.3,191142,44976057.25,30-JAN-2013,2020,INE331A01037,
MADRASFERT,EQ,15.8,15.95,15.55,15.75,15.75,15.75,21224,333607.45,30-JAN-2013,58,INE414A01015,
MAGMA,EQ,93.75,94.25,92.15,93.5,93.1,93.2,24143,2259893.9,30-JAN-2013,524,INE511C01022,
MAGNUM,BE,4.5,4.5,4.4,4.4,4.4,4.6,1825,8115.4,30-JAN-2013,15,INE387I01016,
MAHABANK,EQ,59.9,59.9,58.4,58.65,58.8,59.5,106117,6260410.65,30-JAN-2013,1753,INE457A01014,
MAHINDFORG,EQ,48,48.45,46.65,46.9,46.9,46.85,51365,2420750,30-JAN-2013,552,INE536H01010,
MAHINDUGIN,EQ,63.15,65.95,63.15,64.2,64.1,65.35,38512,2480529.3,30-JAN-2013,868,INE850A01010,
MAHLIFE,EQ,403.05,412,403,409.75,410,406.2,2211,904821.45,30-JAN-2013,254,INE813A01018,
MAHSCOOTER,EQ,514.5,518,489.95,492.5,489.95,508.05,1745,873051.8,30-JAN-2013,408,INE288A01013,
MAHSEAMLES,EQ,239.95,240,238,238.6,238.2,239,7159,1709539.95,30-JAN-2013,397,INE271B01025,
MAITHANALL,EQ,108.25,108.55,108.25,108.55,108.55,110.2,350,37918,30-JAN-2013,6,INE683C01011,
MALUPAPER,EQ,8.65,8.65,8.65,8.65,8.65,8.7,51,441.15,30-JAN-2013,2,INE383H01017,
MALWACOTT,EQ,17.65,18.5,17.65,18.5,18.5,18.1,501,8924.15,30-JAN-2013,4,INE272B01015,
MANAKSIA,BE,44.35,45.45,44.25,44.25,44.25,44.95,3275,145307.15,30-JAN-2013,33,INE015D01022,
MANALIPETC,EQ,10.65,10.65,10.35,10.45,10.45,10.4,50353,526585.2,30-JAN-2013,251,INE201A01024,
MANAPPURAM,EQ,43,43.5,42.6,43.4,43.5,42.35,2944719,127002384.1,30-JAN-2013,15752,INE522D01027,
MANDHANA,EQ,267.05,284.95,258.05,264.35,265,263.35,41586,10979813,30-JAN-2013,766,INE087J01010,
MANGALAM,BE,7.6,7.85,7.6,7.8,7.85,7.6,5,39,30-JAN-2013,2,INE584F01014,
MANGCHEFER,EQ,36.85,36.85,35.95,36.05,36.15,36.55,61367,2222299.1,30-JAN-2013,1906,INE558B01017,
MANGLMCEM,EQ,158,158.3,155,156.1,156.7,157.65,17108,2682033.5,30-JAN-2013,188,INE347A01017,
MANGTIMBER,EQ,21.8,21.8,20,20.05,20,21.05,846,16997.25,30-JAN-2013,17,INE805B01012,
MANINDS,EQ,117,122,116.95,120.95,119,120.1,8848,1058421.95,30-JAN-2013,276,INE993A01026,
MANINFRA,EQ,178.5,184,178.25,180.75,180.9,179.75,39425,7225644.25,30-JAN-2013,644,INE949H01015,
MANJEERA,EQ,89.95,89.95,89.95,89.95,89.95,88.1,1,89.95,30-JAN-2013,1,INE320D01018,
MANJUSHREE,EQ,95.05,96.9,95.05,96.25,95.75,96,1091,104851.55,30-JAN-2013,13,INE435H01015,
MANUGRAPH,EQ,40,41.5,40,41.1,41.1,40,9454,378679.8,30-JAN-2013,44,INE867A01022,
MARALOVER,EQ,14.25,15.1,14.25,14.9,14.75,14.45,4139,61004.2,30-JAN-2013,46,INE882A01013,
MARG,EQ,36.25,36.85,33.1,33.4,33.25,36.15,191000,6539837.3,30-JAN-2013,2058,INE941E01019,
MARICO,EQ,225.05,226.9,222,226,226,224.55,125814,28419702.2,30-JAN-2013,3732,INE196A01026,
MARKSANS,BE,3.35,3.35,3.35,3.35,3.35,3.2,34399,115236.65,30-JAN-2013,35,INE750C01026,
MARUTI,EQ,1603.95,1622.75,1596,1601.9,1602,1593.05,649445,1043607358.7,30-JAN-2013,32494,INE585B01010,
MASTEK,EQ,157,164.9,156.5,160.35,160.8,156.3,125498,20260956.35,30-JAN-2013,3256,INE759A01021,
MAWANASUG,EQ,11.7,11.7,11.25,11.25,11.25,11.4,611,6972.55,30-JAN-2013,16,INE636A01039,
MAX,EQ,248.45,252.65,245,245.9,245,248.3,44329,10994736.6,30-JAN-2013,2124,INE180A01020,
MAXWELL,BE,20.1,20.45,19.5,19.9,20,20.1,10151,204421.25,30-JAN-2013,45,INE450G01024,
MAYURUNIQ,EQ,475,475,466.05,470,471,470.7,2764,1298964.45,30-JAN-2013,68,INE040D01012,
MBECL,EQ,93.4,94.2,92.95,93.35,93.05,93.55,6106,571221.85,30-JAN-2013,173,INE748A01016,
MBLINFRA,EQ,199,200,197.25,197.75,199,198.3,9180,1828816.35,30-JAN-2013,169,INE912H01013,
MBSWITCH,EQ,22,23,22,22.8,23,22.4,82028,1843098.8,30-JAN-2013,166,INE899L01022,
MCDHOLDING,EQ,70.5,70.5,69,69.1,69,69.65,4789,331857.35,30-JAN-2013,691,INE836H01014,
MCDOWELL-N,EQ,1810.2,1832,1800.25,1814.5,1813,1809.9,583796,1060707677.05,30-JAN-2013,24785,INE854D01016,
MCLEODRUSS,EQ,354.5,360,350.1,358.6,358.25,350.45,527769,188144730.4,30-JAN-2013,13092,INE942G01012,
MCX,EQ,1405,1422,1284.85,1416.1,1419,1408.85,81620,115243591.9,30-JAN-2013,7657,INE745G01035,
MEGASOFT,EQ,9.9,10.1,9.3,9.6,9.6,10,8781,84216.65,30-JAN-2013,162,INE933B01012,
MEGH,EQ,6.9,7.1,6.9,6.95,6.95,6.95,41938,292113.75,30-JAN-2013,72,INE974H01013,
MELSTAR,EQ,4.65,4.65,4.25,4.3,4.3,4.25,1302,5866.1,30-JAN-2013,15,INE817A01019,
MERCATOR,EQ,19.75,20.1,19.7,19.75,19.85,19.95,157613,3131845.1,30-JAN-2013,765,INE934B01028,
MERCK,EQ,666.9,672.4,659.95,664.25,665,654.1,4600,3058798.7,30-JAN-2013,377,INE199A01012,
METKORE,EQ,11.95,11.95,11.55,11.6,11.6,11.45,2192,25478.75,30-JAN-2013,12,INE592I01029,
MGOLD,EQ,2970,3015,2970,3001.2,3012.25,3015,316,950674.25,30-JAN-2013,96,INF247L01072,
MHRIL,EQ,305.05,311,301,302.4,304,302.6,44720,13555802.3,30-JAN-2013,1391,INE998I01010,
MIC,BE,5.05,5.05,4.85,5.05,5.05,4.85,165343,833822.85,30-JAN-2013,132,INE287C01029,
MICROSEC,EQ,38.5,39.5,38.5,38.95,39,38.5,4152,162334.55,30-JAN-2013,67,INE019J01013,
MICROTECH,EQ,40,40.7,38.7,38.95,39.1,39.5,59353,2341474.4,30-JAN-2013,393,INE358B01012,
MINDAIND,EQ,210,212.95,207.3,208,208.5,208.7,54,11265.1,30-JAN-2013,43,INE405E01015,
MINDTREE,EQ,800,800,792.75,799.85,799,798.6,91631,73259619.85,30-JAN-2013,2547,INE018I01017,
MIRCELECTR,EQ,10,10,9.75,9.8,9.8,9.85,24330,239396.3,30-JAN-2013,81,INE831A01028,
MIRZAINT,BE,23.75,24.25,23.2,23.65,23.95,23.8,27850,656900.8,30-JAN-2013,110,INE771A01026,
MMFL,EQ,95.65,96.4,95.15,95.5,95.5,96.65,899,85754.05,30-JAN-2013,20,INE227C01017,
MMFSL,BE,165,165,155.5,159.95,160,160.7,1290,207536.15,30-JAN-2013,25,INE180C01018,
MMTC,EQ,565.7,568,556,559.1,557.25,564.3,20624,11607814.2,30-JAN-2013,1666,INE123F01029,
MOIL,EQ,256.1,257.05,251.8,252.05,252,256.05,28569,7246561.55,30-JAN-2013,1053,INE490G01020,
MONNETISPA,EQ,266.05,269,249.45,256.3,249.45,267.95,48940,13043920.85,30-JAN-2013,953,INE743C01013,
MONSANTO,EQ,649,657,635,649.95,657,643.95,5309,3438791.75,30-JAN-2013,474,INE274B01011,
MORARJEE,BE,11.05,11.05,11.05,11.05,11.05,10.55,655,7237.75,30-JAN-2013,4,INE161G01027,
MOREPENLAB,EQ,3.35,3.45,3.3,3.35,3.35,3.35,61982,208301.85,30-JAN-2013,116,INE083A01026,
MOSERBAER,BE,6.1,6.2,6,6,6.05,6.1,188215,1138849.85,30-JAN-2013,872,INE739A01015,
MOTHERSUMI,EQ,199.9,204.2,196.25,200.05,200.8,199.15,484925,97017876.1,30-JAN-2013,12551,INE775A01035,
MOTILALOFS,EQ,106.25,108,103.45,107,107,106.05,15037,1593845.3,30-JAN-2013,205,INE338I01027,
MOTOGENFIN,EQ,48,48,44.3,45,44.3,47.95,223,10162.4,30-JAN-2013,26,INE861B01015,
MPHASIS,EQ,368.5,374,367,368.6,369,370.4,456042,169166958.45,30-JAN-2013,1392,INE356A01018,
MPSLTD,BE,112.2,116.95,112.2,114.6,114.6,117,2439,279317.15,30-JAN-2013,41,INE943D01017,
MRF,EQ,13094.65,13248.8,13008.95,13098.75,13110.65,13060.5,5011,65707475.35,30-JAN-2013,1496,INE883A01011,
MRO-TEK,EQ,5.9,6.2,5.7,6,5.9,6.1,21868,131543.05,30-JAN-2013,94,INE398B01018,
MRPL,EQ,62.5,62.9,62.15,62.6,62.85,62.15,147428,9214615.15,30-JAN-2013,1848,INE103A01014,
