SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SAMBHAAV,EQ,3.8,3.85,3.7,3.75,3.85,3.75,129523,486813.75,23-JAN-2023,135,INE699B01027,
SANCO,BE,9.1,9.1,9.1,9.1,9.1,9.55,770,7007,23-JAN-2023,5,INE782L01012,
SANDESH,EQ,1097,1105,1056.6,1073,1076,1079.15,5508,5983142.25,23-JAN-2023,717,INE583B01015,
SANDHAR,EQ,237,240,233.1,239.1,239.55,237,45207,10709364.3,23-JAN-2023,4003,INE278H01035,
SANGAMIND,EQ,220.75,223.7,213.5,214.95,216.2,220.75,14310,3116280.4,23-JAN-2023,789,INE495C01010,
SANGHIIND,EQ,69.8,72.55,69.8,70.75,71,69.1,1000443,71699446.3,23-JAN-2023,2901,INE999B01013,
SANGHVIMOV,EQ,344.8,354.85,341.65,344.95,343.1,345.3,42904,14914403.75,23-JAN-2023,2577,INE989A01024,
SANGINITA,EQ,22.85,22.85,22.05,22.25,22.25,22.55,9255,206106.8,23-JAN-2023,118,INE753W01010,
SANOFI,EQ,5707.05,5707.05,5610,5626.6,5625,5677.25,8008,45111577.7,23-JAN-2023,1627,INE058A01010,
SANSERA,EQ,736,736,716.4,726.15,720.5,732.6,48698,35239361,23-JAN-2023,5135,INE953O01021,
SANWARIA,BZ,0.7,0.7,0.65,0.65,0.7,0.65,1068744,733654.25,23-JAN-2023,345,INE890C01046,
SAPPHIRE,EQ,1288,1301.2,1287.95,1295,1300,1295.3,15484,20058130.7,23-JAN-2023,2595,INE806T01012,
SARDAEN,EQ,1118,1128.15,1075.05,1103.5,1102.25,1115.75,42297,46645125.35,23-JAN-2023,5899,INE385C01013,
SAREGAMA,EQ,361.9,365.8,328.2,331.75,329.9,359.35,608400,207492967.65,23-JAN-2023,22211,INE979A01025,
SARLAPOLY,EQ,45.5,45.85,44.8,45.25,45.05,45.25,29336,1327949.8,23-JAN-2023,473,INE453D01025,
SARVESHWAR,EQ,89.45,89.45,86,86.8,87.5,86.75,10136,883619.25,23-JAN-2023,198,INE324X01018,
SASKEN,EQ,915,949,905.45,941,940.2,910.75,18610,17351952.95,23-JAN-2023,2047,INE231F01020,
SASTASUNDR,EQ,285.25,289,280.2,285.15,288,282.45,20823,5933060.65,23-JAN-2023,1496,INE019J01013,
SATHAISPAT,BE,2,2,2,2,2,1.95,460,920,23-JAN-2023,2,INE176C01016,
SATIA,EQ,130.2,130.95,125.75,126.05,126.25,130.8,152290,19445746.2,23-JAN-2023,2974,INE170E01023,
SATIN,EQ,153.05,166,153.05,159.1,156.1,153.05,1159163,187191519.25,23-JAN-2023,19875,INE836B01017,
SATINDLTD,EQ,82.85,83,77,81.05,81.45,79.35,908702,72224811.85,23-JAN-2023,2687,INE065D01027,
SBC,BE,15.75,15.75,15.1,15.15,15.1,15.4,151777,2329091,23-JAN-2023,652,INE04AK01028,
SBCL,EQ,398,400.5,386.1,387.9,388,392.25,24703,9660928.7,23-JAN-2023,2930,INE386D01027,
SBICARD,EQ,757,768.7,750.1,767.15,768.5,752.45,621794,473520333.6,23-JAN-2023,22901,INE018E01016,
SBIETFCON,EQ,74.35,76.49,74.01,74.99,75,74.35,1907,142921.68,23-JAN-2023,116,INF200KA1X17,
SBIETFIT,EQ,315.5,315.5,305.04,312.43,312,306.32,19346,6026268.07,23-JAN-2023,313,INF200KA1S14,
SBIETFPB,EQ,213.46,219,213.46,217.62,217.15,216.09,1057,230442.39,23-JAN-2023,80,INF200KA1S22,
SBIETFQLTY,EQ,149.38,149.5,148.66,149.42,149.5,148.43,1168,174332.57,23-JAN-2023,45,INF200KA1WX6,
SBILIFE,EQ,1285,1318.15,1280,1295.4,1295.7,1296.1,1367408,1771073397.1,23-JAN-2023,76966,INE123W01016,
SBIN,EQ,598.5,601.75,592.95,600.45,601,592.2,6604469,3958919244.8,23-JAN-2023,122483,INE062A01020,
SCAPDVR,EQ,13.8,13.95,13.05,13.55,13.7,13.45,716607,9782659.5,23-JAN-2023,642,INE224E01036,
SCHAEFFLER,EQ,2682.05,2706.9,2641.1,2649.65,2653,2668.7,25317,67703146.3,23-JAN-2023,6139,INE513A01022,
SCHAND,EQ,167,176.75,166.6,174.55,174.9,168.65,65178,11289898.15,23-JAN-2023,1855,INE807K01035,
SCHNEIDER,EQ,197.7,197.7,191.05,192,191.75,194.55,301550,58211590.7,23-JAN-2023,5382,INE839M01018,
SCI,EQ,141.9,142.1,139,139.45,139.2,141.5,534826,75087336.05,23-JAN-2023,3349,INE109A01011,
SCPL,EQ,545,565.2,536.7,562.3,565.2,569.2,36008,20071210.4,23-JAN-2023,1778,INE501Y01019,
SDBL,EQ,125,125,120.1,120.85,121.2,123.3,105939,12944592.5,23-JAN-2023,1772,INE480C01020,
SDL24BEES,EQ,110.61,110.79,110.61,110.72,110.72,110.6,2136,236561.55,23-JAN-2023,26,INF204KB18W4,
SDL26BEES,EQ,110.2,110.45,110.2,110.31,110.4,110.4,8057,889857.89,23-JAN-2023,29,INF204KC1022,
SEAMECLTD,EQ,846.55,847.1,831.25,841.3,847.1,835.65,4528,3814502.2,23-JAN-2023,229,INE497B01018,
SECL,SM,310.1,329.9,310,329.9,329.9,335.65,7500,2398750,23-JAN-2023,6,INE00Y701018,
SECURCRED,EQ,24.75,25.55,23,23.3,23.45,24.7,181412,4314921.65,23-JAN-2023,1007,INE195Y01010,
SECURKLOUD,EQ,58.2,58.45,57.3,57.6,57.3,57.45,12233,707198.6,23-JAN-2023,308,INE650K01021,
SEJALLTD,BE,269.9,269.9,255.05,266.35,261.1,265.65,634,166777.75,23-JAN-2023,36,INE955I01044,
SELAN,EQ,229.8,233.5,226,231.65,233.5,230,26398,6063008,23-JAN-2023,933,INE818A01017,
SELMC,BE,500.1,500.1,500.1,500.1,500.1,526.4,1224,612122.4,23-JAN-2023,117,INE105I01020,
SEPC,EQ,14.9,15.3,14.05,14.25,14.15,14.75,4906372,73021463.8,23-JAN-2023,5250,INE964H01014,
SEPOWER,EQ,16.5,16.5,16,16.05,16,16.3,6733,109199.25,23-JAN-2023,92,INE735M01018,
SEQUENT,EQ,85.6,85.85,84.2,85,84.7,85.4,437578,37210156.55,23-JAN-2023,7351,INE807F01027,
SERVOTECH,EQ,191.45,191.45,191.45,191.45,191.45,182.35,31348,6001574.6,23-JAN-2023,219,INE782X01017,
SESHAPAPER,EQ,290.5,292.95,283,284.4,285.4,288.45,54813,15760610.45,23-JAN-2023,1591,INE630A01024,
SETCO,EQ,11,11,10.1,10.6,10.6,10.8,69830,739550.95,23-JAN-2023,356,INE878E01021,
SETF10GILT,EQ,206.18,206.95,206.17,206.92,206.93,206.4,2828,584751.89,23-JAN-2023,12,INF200KA1JT1,
SETFGOLD,EQ,50.25,50.34,50.01,50.16,50.2,50.15,495934,24860983.15,23-JAN-2023,1759,INF200KA16D8,
SETFNIF50,EQ,188,188.05,187.01,187.61,187.65,186.77,136148,25547510.8,23-JAN-2023,1753,INF200KA1FS1,
SETFNIFBK,EQ,428,431.5,428,430.65,430.42,426.94,37730,16255161.28,23-JAN-2023,3341,INF200KA1580,
SETFNN50,EQ,439.01,445.26,437,438.6,440.55,438.05,20121,8854462.11,23-JAN-2023,1004,INF200KA1598,
SETUINFRA,BE,1.6,1.6,1.5,1.55,1.55,1.55,156030,240696.6,23-JAN-2023,55,INE023M01027,
SEYAIND,BE,29.75,29.75,29.65,29.65,29.65,31.2,6837,202820.05,23-JAN-2023,31,INE573R01012,
SFL,EQ,1265,1265,1226.05,1231.95,1236,1251.35,6366,7902930.75,23-JAN-2023,2022,INE916U01025,
SGBAPR28I,GB,5293,5330,5292,5330,5330,5330,98,522114,23-JAN-2023,18,IN0020200062,
SGBAUG24,GB,5631,5631,5455,5586.33,5581,5630,811,4491375.03,23-JAN-2023,58,IN0020160027,
SGBAUG27,GB,5360,5374,5356,5369.85,5374,5359.6,188,1007973.75,23-JAN-2023,23,IN0020190107,
SGBAUG28V,GB,5356.26,5365,5340.01,5346.79,5347,5356.26,3906,20907040.44,23-JAN-2023,314,IN0020200161,
SGBAUG29V,GB,5349,5349,5306.5,5330.02,5330,5314.68,268,1427519.12,23-JAN-2023,40,IN0020210129,
SGBAUG30,GB,5350,5380,5320,5345,5345,5368.04,267,1428666.71,23-JAN-2023,82,IN0020220078,
SGBD29VIII,GB,5311,5375,5302,5320.05,5315.01,5350,55,292838.55,23-JAN-2023,13,IN0020210228,
SGBDC27VII,GB,5305,5350,5305,5350,5350,5348,9,48015,23-JAN-2023,4,IN0020190461,
SGBDE30III,GB,5378.58,5395,5321.01,5333.64,5321.01,5378.58,902,4828851.96,23-JAN-2023,148,IN0020220110,
SGBDEC25,GB,5525,5525,5525,5525,5525,5400,3,16575,23-JAN-2023,2,IN0020170125,
SGBDEC2513,GB,5450,5450,5450,5450,5450,5470,1,5450,23-JAN-2023,1,IN0020170158,
SGBDEC25XI,GB,5540,5540,5540,5540,5540,5540,1,5540,23-JAN-2023,1,IN0020170133,
SGBDEC26,GB,5400,5400,5400,5400,5400,5400,11,59400,23-JAN-2023,2,IN0020180389,
SGBFEB24,GB,5600,5640,5600,5634.14,5630,5625,202,1136683,23-JAN-2023,26,IN0020150101,
SGBFEB27,GB,5365,5365,5365,5365,5365,5364,11,59015,23-JAN-2023,2,IN0020180561,
SGBFEB29XI,GB,5332,5350,5318.01,5332.27,5350,5329.56,137,730421.57,23-JAN-2023,37,IN0020200393,
SGBJ28VIII,GB,5285,5302.99,5285,5301.79,5302.99,5284.98,29,153531.97,23-JAN-2023,21,IN0020190537,
SGBJAN26,GB,5450,5450,5450,5450,5450,5499.95,27,147150,23-JAN-2023,2,IN0020170166,
SGBJAN27,GB,5417.99,5418,5417.99,5417.99,5418,5261,6,32507.96,23-JAN-2023,4,IN0020180462,
SGBJAN29IX,GB,5275,5288.95,5266,5276.1,5286.5,5279.92,285,1504040.44,23-JAN-2023,67,IN0020200377,
SGBJAN29X,GB,5278,5284.28,5266,5281.88,5275.11,5278.57,1218,6429515.4,23-JAN-2023,85,IN0020200385,
SGBJAN30IX,GB,5280,5295,5275,5283.74,5280,5284.58,126,665683.2,23-JAN-2023,40,IN0020210236,
SGBJU29III,GB,5275,5319,5275,5301.24,5308,5275,420,2220308.59,23-JAN-2023,39,IN0020210087,
SGBJUL25,GB,5500,5500,5465,5465,5465,5503.15,12,65701,23-JAN-2023,10,IN0020170034,
SGBJUL27,GB,5310,5350,5310,5350,5350,5310,5,26630,23-JAN-2023,3,IN0020190081,
SGBJUL28IV,GB,5273,5293.99,5273,5285.05,5286,5273.15,497,2626968.02,23-JAN-2023,72,IN0020200146,
SGBJUL29IV,GB,5261,5298.99,5261,5294.72,5287.06,5300,267,1412334.37,23-JAN-2023,217,IN0020210111,
SGBJUN27,GB,5368,5397,5366,5397,5397,5368.9,175,944231.81,23-JAN-2023,12,IN0020190073,
SGBJUN28,GB,5250,5298.89,5250,5296.5,5296.5,5281.15,108,571050.88,23-JAN-2023,42,IN0020200104,
SGBJUN29II,GB,5280.01,5300,5247,5289.06,5300,5299.98,515,2720114.43,23-JAN-2023,76,IN0020210061,
SGBJUN30,GB,5301,5399.99,5301,5320,5320,5302.8,68,362628.63,23-JAN-2023,31,IN0020220045,
SGBMAR25,GB,5550,5597,5550,5594.99,5596.99,5550,130,722122.33,23-JAN-2023,9,IN0020160126,
SGBMAR28X,GB,5448,5448,5280,5300,5300,5300,15,79627,23-JAN-2023,6,IN0020190552,
SGBMAR30X,GB,5316.31,5330,5292,5330,5330,5332.07,109,579280,23-JAN-2023,23,IN0020210319,
SGBMAY25,GB,5405,5510,5405,5500,5500,5504.99,139,761091.05,23-JAN-2023,27,IN0020170018,
SGBMAY26,GB,5500,5500,5500,5500,5500,5500,4,22000,23-JAN-2023,2,IN0020180033,
SGBMAY28,GB,5299,5315,5257,5283.96,5285,5299.1,526,2778584.2,23-JAN-2023,164,IN0020200088,
SGBMAY29I,GB,5280,5301.9,5278,5297.75,5290.06,5290.03,1421,7520462.22,23-JAN-2023,219,IN0020210053,
SGBMR29XII,GB,5290,5299,5261.01,5294.35,5294,5289.99,949,5020569.29,23-JAN-2023,167,IN0020200427,
SGBN28VIII,GB,5297,5297,5272.15,5291.36,5295.99,5296.27,337,1781289.66,23-JAN-2023,65,IN0020200286,
SGBNOV23,GB,5625,5625,5595,5609.8,5609.8,5593.93,10,56064.8,23-JAN-2023,5,IN0020150085,
SGBNOV24,GB,5500,5510,5471.01,5506,5506,5500,182,1000357.76,23-JAN-2023,31,IN0020160076,
SGBNOV258,GB,5500,5500,5500,5500,5500,5500,30,165000,23-JAN-2023,2,IN0020170109,
SGBNOV25IX,GB,5500,5500,5500,5500,5500,5500,4,22000,23-JAN-2023,2,IN0020170117,
SGBNV29VII,GB,5272.1,5293,5250.01,5290,5290,5285.9,327,1726176.43,23-JAN-2023,54,IN0020210178,
SGBOC28VII,GB,5285,5300,5270,5289.25,5289,5294.02,307,1623231.44,23-JAN-2023,34,IN0020200203,
SGBOCT25IV,GB,5540,5540.01,5450,5520,5520,5539.5,35,192925.05,23-JAN-2023,11,IN0020170067,
SGBOCT25V,GB,5421,5421,5421,5421,5421,5458,1,5421,23-JAN-2023,1,IN0020170075,
SGBOCT26,GB,5402,5426,5402,5426,5426,5425,133,720888,23-JAN-2023,6,IN0020180249,
SGBOCT27,GB,5262.1,5338.89,5250,5338.89,5338.89,5344.79,36,189676.01,23-JAN-2023,9,IN0020190370,
SGBOCT27VI,GB,5325,5325,5300.11,5325,5325,5285,60,318443.5,23-JAN-2023,12,IN0020190388,
SGBSEP24,GB,5550,5552,5541,5550,5550,5557.08,35,194207.5,23-JAN-2023,12,IN0020160043,
SGBSEP27,GB,5345.5,5350,5345,5350,5350,5335.5,35,187181,23-JAN-2023,12,IN0020190115,
SGBSEP28VI,GB,5323,5328,5291,5320.8,5328,5332.98,518,2752984.32,23-JAN-2023,62,IN0020200195,
SGBSEP29VI,GB,5300.28,5320,5293,5296.01,5296,5300.28,401,2123854.02,23-JAN-2023,108,IN0020210145,
SGIL,EQ,133.8,133.8,129.1,132.7,133,131.25,3368,443058.4,23-JAN-2023,314,INE00QT01015,
SGL,EQ,18.25,18.3,17.6,17.95,18,18,16251,292789.35,23-JAN-2023,118,INE353H01010,
SHAHALLOYS,EQ,71.85,73.85,70.3,70.75,71.85,71.8,10058,726108.2,23-JAN-2023,240,INE640C01011,
SHAILY,EQ,1536.35,1564.9,1472,1490.45,1472,1528.25,1059,1602228,23-JAN-2023,353,INE151G01010,
SHAKTIPUMP,EQ,410,473,407.5,462.05,456,410.2,794890,354817925.65,23-JAN-2023,25644,INE908D01010,
SHALBY,EQ,155.35,158.9,154.15,157.1,156.15,154.55,105543,16575947.5,23-JAN-2023,2594,INE597J01018,
SHALPAINTS,EQ,138.4,139.95,134,134.5,135.45,136.75,40162,5494670.95,23-JAN-2023,1059,INE849C01026,
SHANKARA,EQ,648.45,654.85,647.2,652.45,650.5,645.2,11080,7220897.45,23-JAN-2023,1090,INE274V01019,
SHANTI,EQ,20.3,21.85,20.3,21.25,21.25,21.05,4451,95443.95,23-JAN-2023,52,INE933X01016,
SHANTIGEAR,EQ,355,359.95,344,346.4,345.8,353.05,28004,9768859.9,23-JAN-2023,2300,INE631A01022,
SHARDACROP,EQ,484.75,489.05,476.9,487.1,486,480.2,95984,46353479.9,23-JAN-2023,5096,INE221J01015,
SHARDAMOTR,EQ,743.85,743.85,727.1,733.15,733,738.85,4383,3208899,23-JAN-2023,557,INE597I01028,
SHAREINDIA,EQ,1215.3,1272,1215.3,1261.15,1263,1215.3,126841,158639558.6,23-JAN-2023,4589,INE932X01018,
SHARIABEES,EQ,424,424,417,420.5,420.5,417.88,493,207118.11,23-JAN-2023,58,INF732E01128,
SHEMAROO,EQ,141.9,144,136,136.2,136,143.15,106736,14727805.15,23-JAN-2023,1776,INE363M01019,
SHILPAMED,EQ,262,262,247.1,248.3,247.1,258.35,147410,37161586.7,23-JAN-2023,6588,INE790G01031,
SHIVALIK,EQ,717,727.95,705.65,723,722.95,714.95,3863,2760118.1,23-JAN-2023,555,INE788J01021,
SHIVAMAUTO,EQ,27.35,27.95,26.9,27.4,27.1,27.15,37947,1035891.8,23-JAN-2023,325,INE637H01024,
SHIVAMILLS,EQ,97.65,99.9,97.05,97.25,97.25,97.75,7660,747055.9,23-JAN-2023,247,INE644Y01017,
SHIVATEX,EQ,135.65,135.7,131.1,132.5,132,133.65,9732,1289046,23-JAN-2023,193,INE705C01020,
SHK,EQ,142,143.25,141.7,142.55,142.5,142.05,39516,5634512.8,23-JAN-2023,879,INE500L01026,
SHOPERSTOP,EQ,673.1,679.5,658.05,667.35,670,677.4,37322,24882010.5,23-JAN-2023,3576,INE498B01024,
SHRADHA,EQ,56.6,56.6,56.6,56.6,56.6,53.95,17045,964747,23-JAN-2023,30,INE715Y01023,
SHREDIGCEM,EQ,74.15,76.05,73.05,73.65,73.4,74.15,260810,19395764.15,23-JAN-2023,2637,INE232A01011,
SHREECEM,EQ,24449.95,24549.5,22945,23037.05,23088.95,24420.95,67600,1586901656.4,23-JAN-2023,21956,INE070A01015,
SHREEPUSHK,EQ,177.55,177.55,171.6,172.25,172.1,176.45,32949,5714414.8,23-JAN-2023,1222,INE712K01011,
SHREERAMA,EQ,12,12,11.8,11.9,12,12,10559,125884.6,23-JAN-2023,88,INE879A01019,
SHRENIK,EQ,1.6,1.6,1.5,1.55,1.55,1.55,2894968,4468512.15,23-JAN-2023,769,INE632X01030,
SHREYANIND,EQ,160.85,160.85,158.1,158.5,159.3,159.15,2965,473935.05,23-JAN-2023,133,INE231C01019,
SHREYAS,EQ,298.5,298.5,291.9,294,294.25,292.7,9549,2802830.4,23-JAN-2023,884,INE757B01015,
SHRIPISTON,BE,1201,1234,1200.5,1215.25,1220,1200.9,2917,3553811.95,23-JAN-2023,76,INE526E01018,
SHRIRAMFIN,EQ,1282.1,1296.95,1274.9,1284.6,1280.45,1277.3,253966,327060638.5,23-JAN-2023,17180,INE721A01013,
SHRIRAMFIN,YH,1005.5,1006.6,1002,1002.5,1002.5,1005,1065,1070801.6,23-JAN-2023,5,INE721A07NT3,
SHRIRAMFIN,YI,1059,1059,1045,1045,1045,1045,12,12559,23-JAN-2023,3,INE721A07NU1,
SHRIRAMFIN,YK,1045,1053.8,1045,1052.37,1045,1044,196,206228,23-JAN-2023,10,INE721A07NW7,
SHRIRAMFIN,YL,1083.05,1083.05,1083,1083,1083,1078,440,476522.5,23-JAN-2023,6,INE721A07NX5,
SHRIRAMFIN,YN,1499,1510,1499,1505,1505,1499,132,198168,23-JAN-2023,9,INE721A07NZ0,
SHRIRAMFIN,YR,1023,1023,1023,1023,1023,1025.5,50,51150,23-JAN-2023,1,INE721A07OE3,
SHRIRAMFIN,YV,1019,1019,1009.1,1016.28,1010,1019,350,355701,23-JAN-2023,7,INE721A07OM6,
SHRIRAMFIN,YY,1015,1015,1010,1011,1011,1015.39,312,315425.1,23-JAN-2023,9,INE721A07OP9,
SHRIRAMFIN,YZ,1060,1060,1050,1050,1050,1059.9,435,457745,23-JAN-2023,7,INE721A07OQ7,
SHRIRAMFIN,Z2,1450,1450,1450,1450,1450,1443,200,290000,23-JAN-2023,1,INE721A07OS3,
SHRIRAMFIN,Z8,1046.06,1046.06,1045,1046,1046,1047.27,305,318846.25,23-JAN-2023,8,INE721A07PD2,
SHRIRAMPPS,EQ,73.95,74.35,73,73.4,73.25,73.2,119642,8814927.35,23-JAN-2023,986,INE217L01019,
SHUBHLAXMI,SM,41.9,42.9,41,41.95,41.95,41.3,12000,501700,23-JAN-2023,9,INE01Z401013,
SHYAMCENT,EQ,20.7,20.7,19.95,20.2,20.2,20.45,211657,4292694.2,23-JAN-2023,849,INE979R01011,
SHYAMMETL,EQ,326.15,329.1,318.35,321.95,321.45,326.15,213988,69303587.2,23-JAN-2023,6855,INE810G01011,
SHYAMTEL,EQ,10.9,10.9,10.05,10.3,10.3,10.5,1932,19893.95,23-JAN-2023,20,INE635A01023,
SIDDHIKA,SM,171.3,171.3,171.3,171.3,171.3,163.15,2000,342600,23-JAN-2023,1,INE0A1E01018,
SIEMENS,EQ,3085,3097.55,3036.4,3058.5,3048,3060.9,289798,886979973.6,23-JAN-2023,29557,INE003A01024,
SIGACHI,EQ,338.95,340.1,331,332.15,331.6,336.2,148664,49601588.35,23-JAN-2023,5403,INE0D0K01014,
SIGIND,EQ,38.65,39.3,38.5,39.05,39,38.8,15634,609369.5,23-JAN-2023,208,INE529F01035,
SIGMA,SM,216.85,223.8,216.85,223.8,223.8,228.25,2250,495487.5,23-JAN-2023,3,INE0A0S01010,
SIKKO,BE,105,105,101,102.45,102.1,103.2,10138,1043596.2,23-JAN-2023,317,INE112X01017,
SIL,BE,34,34.3,33.15,33.45,33.6,32.85,102726,3468527.75,23-JAN-2023,705,INE173A01025,
SILGO,EQ,26.6,26.95,26.1,26.15,26.1,26.45,19344,511968.7,23-JAN-2023,127,INE01II01013,
SILINV,EQ,336.05,341.9,332.05,335.6,332.2,336.65,271,91452.1,23-JAN-2023,27,INE923A01015,
SILLYMONKS,BE,28.55,29.95,28.15,29.95,29.95,28.55,19594,575227.15,23-JAN-2023,75,INE203Y01012,
SILVER,EQ,70.39,70.56,69.55,69.77,69.8,70.09,26850,1878499.54,23-JAN-2023,417,INF209KB19F6,
SILVERBEES,EQ,67.87,67.98,67.34,67.52,67.63,67.59,1476635,99968971.41,23-JAN-2023,2107,INF204KC1402,
SILVERTUC,EQ,339,345,335.05,343.95,345,332.05,13699,4619569.55,23-JAN-2023,464,INE625X01018,
SIMBHALS,EQ,24.35,25.45,23.7,23.85,23.8,24.95,93394,2246803.6,23-JAN-2023,452,INE748T01016,
SIMPLEXINF,EQ,57.8,57.8,54.65,55.25,55,56.4,39784,2219641.55,23-JAN-2023,533,INE059B01024,
SINTERCOM,BE,104.5,105.05,104,104.05,104,104.5,2101,218681.5,23-JAN-2023,7,INE129Z01016,
SINTEX,BE,2.95,2.95,2.95,2.95,2.95,3,270750,798712.5,23-JAN-2023,657,INE429C01035,
SIRCA,EQ,628.95,672.8,628,651.25,651.15,619.65,161676,106121177.45,23-JAN-2023,9822,INE792Z01011,
SIS,EQ,376.1,376.75,368.05,373,374,374.25,42316,15777642.05,23-JAN-2023,3068,INE285J01028,
SITINET,EQ,1.65,1.7,1.6,1.6,1.65,1.65,736659,1193254.55,23-JAN-2023,442,INE965H01011,
SIYSIL,EQ,584,590,567.1,571.4,569,567.05,280283,161998891.2,23-JAN-2023,15392,INE076B01028,
SJS,EQ,477.25,477.25,465,467.7,469,474.75,21485,10067920.5,23-JAN-2023,2085,INE284S01014,
SJVN,EQ,34.2,34.25,33.95,34.1,34.05,34.05,1823665,62166344.7,23-JAN-2023,7873,INE002L01015,
SKFINDIA,EQ,4585.9,4607.2,4519.95,4540,4521,4563.05,12480,56942350.9,23-JAN-2023,4975,INE640A01023,
SKIL,BE,2.85,2.85,2.7,2.75,2.7,2.85,104789,287399.35,23-JAN-2023,79,INE429F01012,
SKIPPER,EQ,118,118.35,116,116.15,116.9,117.6,106559,12437774.15,23-JAN-2023,1805,INE439E01022,
SKMEGGPROD,EQ,147,147,136.35,136.55,137,143.5,102004,14220303.35,23-JAN-2023,1932,INE411D01015,
SKP,SM,202,202,194,199,199,200.45,39000,7751350,23-JAN-2023,39,INE0KZA01016,
SKYGOLD,EQ,259,278.95,252.55,275,275,253.6,275822,75172701.6,23-JAN-2023,5919,INE01IU01018,
SMARTLINK,EQ,139.8,139.8,133.35,134.4,134,136.15,4087,554607.45,23-JAN-2023,167,INE178C01020,
SMCGLOBAL,EQ,77.3,78.2,76.4,76.5,76.8,77.25,14451,1108874.55,23-JAN-2023,330,INE103C01036,
SMLISUZU,EQ,778.2,794.2,775,782.25,781.45,777.75,8158,6404136.15,23-JAN-2023,1610,INE294B01019,
SMLT,EQ,175.25,176.95,164.1,165.6,165.5,172.65,100196,17060000,23-JAN-2023,4003,INE017W01010,
SMSLIFE,EQ,620.1,630,620.1,620.1,620.1,620.4,2187,1368235.2,23-JAN-2023,93,INE320X01016,
SMSPHARMA,EQ,79.9,80.7,78.1,79.65,79.95,78.75,24897,1984434.45,23-JAN-2023,325,INE812G01025,
SNOWMAN,EQ,38,38.4,37.05,37.3,37.2,37.75,381250,14318464.95,23-JAN-2023,2002,INE734N01019,
SOBHA,EQ,614.75,614.75,595,597.45,597,617.3,93396,56332927.7,23-JAN-2023,5619,INE671H01015,
SOFTTECH,EQ,180.95,186,177,179.15,180,180.95,2686,487407.8,23-JAN-2023,217,INE728Z01015,
SOLARA,EQ,416,419.85,408.9,411.25,410.25,416,27406,11316008.45,23-JAN-2023,2822,INE624Z01016,
SOLARINDS,EQ,4249.5,4282.55,4061,4084.7,4069,4249.35,52693,218168521.95,23-JAN-2023,7293,INE343H01029,
SOLEX,SM,335.1,337,326.5,330.35,327,335,4000,1331860,23-JAN-2023,10,INE880Y01017,
SOMANYCERA,EQ,521,561.7,521,557.7,561.7,520.05,157433,86383951.6,23-JAN-2023,11977,INE355A01028,
SOMATEX,EQ,9.7,9.7,9.15,9.15,9.4,9.35,27917,259098.1,23-JAN-2023,104,INE314C01013,
SOMICONVEY,EQ,41.3,41.3,39.6,40.45,40.2,39.85,487,19732,23-JAN-2023,35,INE323J01019,
SONACOMS,EQ,409.9,419,409.05,417.75,418.65,407.95,481372,200187339.05,23-JAN-2023,12491,INE073K01018,
SONAMCLOCK,EQ,50.85,50.85,45.1,47.4,46.4,50.1,8375,403533.9,23-JAN-2023,99,INE00LM01011,
SONATSOFTW,EQ,588,605.55,588,593.1,592.15,585.8,166834,99128322.45,23-JAN-2023,8079,INE269A01021,
SONUINFRA,SM,38,38,38,38,38,39.05,3000,114000,23-JAN-2023,1,INE0JZA01018,
SOTL,EQ,302.15,306.2,300,301.45,300,302.15,21035,6377467.2,23-JAN-2023,1165,INE035D01020,
SOUTHBANK,EQ,18.3,18.3,18.05,18.15,18.15,18.2,23853774,433399030.15,23-JAN-2023,17725,INE683A01023,
SOUTHWEST,EQ,116,135,116,129.65,132.9,116.35,61327,7527928.3,23-JAN-2023,845,INE980Y01015,
SPAL,EQ,322.5,322.5,311,312.7,311.1,317.15,22197,7023398.8,23-JAN-2023,837,INE212I01016,
SPANDANA,EQ,580.55,582.4,575.05,576.55,579,575.15,3282,1896415.35,23-JAN-2023,629,INE572J01011,
SPARC,EQ,204.55,206.75,201.35,202.95,202.2,204.4,161713,33063299.2,23-JAN-2023,2711,INE232I01014,
SPCENET,BE,27.05,28.4,27.05,27.8,27.85,27.05,146585,4109313.6,23-JAN-2023,487,INE970N01027,
SPECIALITY,EQ,276.85,277,266.9,269.8,268.05,274.65,226941,61614493.45,23-JAN-2023,6847,INE247M01014,
SPECTRUM,SM,150.25,150.25,150.25,150.25,150.25,143.1,2000,300500,23-JAN-2023,1,INE01EO01010,
SPENCERS,EQ,72.35,73.25,70.2,71.05,70.5,71.55,236748,16796067.1,23-JAN-2023,2327,INE020801028,
SPENTEX,BZ,1.6,1.65,1.6,1.6,1.6,1.65,5888,9470.8,23-JAN-2023,13,INE376C01020,
SPIC,EQ,78.5,78.5,76.05,76.55,76.3,78.1,847504,65313002.05,23-JAN-2023,4362,INE147A01011,
SPICEJET,EQ,37.1,37.1,36.55,36.85,36.7,36.95,1133983,41742260,23-JAN-2023,3434,INE285B01017,
SPLIL,EQ,74.05,76.35,73.05,73.7,73.3,73.9,89478,6661015.15,23-JAN-2023,939,INE978G01016,
SPLPETRO,EQ,362.5,367.5,361,364.35,364.95,360.8,24611,8970550.55,23-JAN-2023,2102,INE663A01033,
