SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
RELIANCE," EQ"," 16-Jul-2024"," 3194.45"," 3187.00"," 3200.00"," 3138.25"," 3148.30"," 3152.50"," 3166.04"," 4693419"," 148595.48"," 230262"," 3080601"," 65.64"
RELIGARE," EQ"," 16-Jul-2024"," 243.04"," 241.50"," 244.35"," 239.60"," 243.00"," 242.51"," 242.13"," 1264306"," 3061.27"," 19251"," 663288"," 52.46"
RELINFRA," EQ"," 16-Jul-2024"," 194.39"," 193.10"," 195.46"," 189.05"," 189.50"," 189.58"," 192.08"," 1916423"," 3681.01"," 25651"," 886376"," 46.25"
REMSONSIND," EQ"," 16-Jul-2024"," 193.90"," 191.25"," 196.85"," 190.05"," 193.85"," 191.70"," 192.17"," 16370"," 31.46"," 696"," 11642"," 71.12"
REMUS," SM"," 16-Jul-2024"," 1987.90"," 1990.00"," 1995.00"," 1936.00"," 1984.00"," 1949.95"," 1970.94"," 3600"," 70.95"," 36"," 3000"," 83.33"
RENUKA," EQ"," 16-Jul-2024"," 49.23"," 49.35"," 51.20"," 49.35"," 49.75"," 49.64"," 50.25"," 14741849"," 7408.06"," 42377"," 3793766"," 25.73"
REPCOHOME," EQ"," 16-Jul-2024"," 545.50"," 550.00"," 573.70"," 544.25"," 554.80"," 549.95"," 560.27"," 368576"," 2065.02"," 17633"," 157499"," 42.73"
REPL," EQ"," 16-Jul-2024"," 178.65"," 181.35"," 182.67"," 178.11"," 181.00"," 179.66"," 180.00"," 22238"," 40.03"," 679"," 12680"," 57.02"
REPRO," EQ"," 16-Jul-2024"," 626.35"," 629.40"," 635.95"," 622.40"," 623.60"," 627.90"," 629.03"," 9059"," 56.98"," 1633"," 4366"," 48.20"
RESPONIND," EQ"," 16-Jul-2024"," 280.55"," 282.00"," 287.95"," 280.10"," 280.80"," 280.70"," 283.76"," 650386"," 1845.57"," 16617"," 127701"," 19.63"
RETAIL," EQ"," 16-Jul-2024"," 48.26"," 47.50"," 47.50"," 44.50"," 45.89"," 45.25"," 46.20"," 73060"," 33.76"," 787"," 50476"," 69.09"
REXPIPES," SM"," 16-Jul-2024"," 80.50"," 81.00"," 84.50"," 81.00"," 84.50"," 84.50"," 83.03"," 16000"," 13.29"," 8"," 16000"," 100.00"
RGL," EQ"," 16-Jul-2024"," 97.89"," 98.58"," 102.40"," 98.48"," 99.16"," 99.11"," 99.93"," 204003"," 203.87"," 4939"," 101172"," 49.59"
RHFL," BE"," 16-Jul-2024"," 3.81"," 3.73"," 3.73"," 3.73"," 3.73"," 3.73"," 3.73"," 499685"," 18.64"," 1081"," -"," -"
RHIM," EQ"," 16-Jul-2024"," 609.40"," 613.80"," 624.90"," 589.10"," 590.00"," 594.65"," 604.07"," 525047"," 3171.64"," 25667"," 266093"," 50.68"
RHL," EQ"," 16-Jul-2024"," 169.21"," 169.31"," 171.00"," 163.10"," 166.50"," 165.16"," 167.05"," 22105"," 36.93"," 379"," 19148"," 86.62"
RICHA," SM"," 16-Jul-2024"," 63.90"," 67.00"," 67.05"," 67.00"," 67.05"," 67.05"," 67.04"," 5000"," 3.35"," 5"," 5000"," 100.00"
RICOAUTO," EQ"," 16-Jul-2024"," 130.87"," 130.95"," 131.29"," 128.40"," 129.39"," 129.02"," 129.58"," 587912"," 761.82"," 8998"," 295968"," 50.34"
RIIL," EQ"," 16-Jul-2024"," 1348.45"," 1349.40"," 1371.15"," 1337.00"," 1355.00"," 1350.95"," 1355.55"," 175364"," 2377.14"," 10302"," 35250"," 20.10"
RILINFRA," ST"," 16-Jul-2024"," 69.35"," 65.90"," 65.90"," 65.90"," 65.90"," 65.90"," 65.90"," 27800"," 18.32"," 107"," 27800"," 100.00"
RISHABH," EQ"," 16-Jul-2024"," 440.80"," 440.80"," 441.00"," 432.00"," 439.60"," 438.75"," 438.33"," 34536"," 151.38"," 2023"," 16932"," 49.03"
RITCO," EQ"," 16-Jul-2024"," 314.40"," 315.45"," 318.45"," 303.35"," 308.00"," 306.35"," 312.00"," 112107"," 349.77"," 4153"," 40022"," 35.70"
RITES," EQ"," 16-Jul-2024"," 759.65"," 763.70"," 769.00"," 740.05"," 745.00"," 742.85"," 753.56"," 1479839"," 11151.48"," 43894"," 579203"," 39.14"
RKDL," BE"," 16-Jul-2024"," 29.92"," 29.57"," 29.57"," 28.42"," 28.79"," 28.56"," 28.81"," 43842"," 12.63"," 333"," -"," -"
RKEC," BE"," 16-Jul-2024"," 123.69"," 123.15"," 129.87"," 123.15"," 129.87"," 129.87"," 127.60"," 90167"," 115.06"," 507"," -"," -"
RKFORGE," EQ"," 16-Jul-2024"," 913.60"," 919.95"," 923.95"," 900.00"," 910.10"," 909.95"," 912.55"," 445125"," 4061.97"," 24573"," 213004"," 47.85"
RKSWAMY," EQ"," 16-Jul-2024"," 281.55"," 281.55"," 287.25"," 278.55"," 284.20"," 281.60"," 282.71"," 106607"," 301.39"," 4841"," 56318"," 52.83"
RMDRIP," SM"," 16-Jul-2024"," 159.75"," 160.00"," 160.00"," 156.50"," 160.00"," 160.00"," 158.38"," 4000"," 6.34"," 4"," 4000"," 100.00"
RML," EQ"," 16-Jul-2024"," 889.75"," 889.45"," 911.90"," 889.45"," 903.90"," 902.40"," 900.74"," 14762"," 132.97"," 1505"," 10265"," 69.54"
ROCKINGDCE," SM"," 16-Jul-2024"," 633.95"," 632.90"," 634.95"," 617.25"," 618.15"," 618.20"," 627.47"," 24250"," 152.16"," 73"," 7250"," 29.90"
ROHLTD," EQ"," 16-Jul-2024"," 353.60"," 354.00"," 362.75"," 352.50"," 359.30"," 359.75"," 358.22"," 89438"," 320.39"," 4579"," 38723"," 43.30"
ROLEXRINGS," EQ"," 16-Jul-2024"," 2401.10"," 2401.10"," 2416.35"," 2372.00"," 2379.85"," 2398.95"," 2391.07"," 8492"," 203.05"," 2494"," 4213"," 49.61"
ROLLT," BE"," 16-Jul-2024"," 4.11"," 3.91"," 4.05"," 3.90"," 3.90"," 3.90"," 3.91"," 841775"," 32.88"," 334"," -"," -"
ROML," BE"," 16-Jul-2024"," 51.15"," 51.00"," 51.88"," 51.00"," 51.49"," 51.25"," 51.38"," 5219"," 2.68"," 91"," -"," -"
ROSSARI," EQ"," 16-Jul-2024"," 823.20"," 830.00"," 830.00"," 808.50"," 822.00"," 821.35"," 818.42"," 108496"," 887.95"," 8698"," 60889"," 56.12"
ROSSELLIND," EQ"," 16-Jul-2024"," 581.50"," 585.90"," 629.00"," 582.05"," 592.90"," 590.05"," 607.02"," 273266"," 1658.79"," 19241"," 74551"," 27.28"
ROTO," EQ"," 16-Jul-2024"," 634.50"," 635.00"," 648.80"," 623.00"," 634.00"," 630.15"," 634.63"," 96330"," 611.34"," 3326"," 46211"," 47.97"
ROUTE," EQ"," 16-Jul-2024"," 1822.20"," 1828.00"," 1840.85"," 1780.45"," 1823.50"," 1819.35"," 1814.12"," 170585"," 3094.62"," 14374"," 61417"," 36.00"
ROXHITECH," SM"," 16-Jul-2024"," 141.35"," 140.55"," 140.55"," 135.00"," 135.00"," 135.60"," 137.22"," 52800"," 72.45"," 33"," 43200"," 81.82"
RPGLIFE," EQ"," 16-Jul-2024"," 1640.50"," 1666.00"," 1850.00"," 1645.55"," 1844.00"," 1827.25"," 1780.64"," 210989"," 3756.96"," 28413"," 45224"," 21.43"
RPOWER," EQ"," 16-Jul-2024"," 28.68"," 29.19"," 29.53"," 28.35"," 28.55"," 28.49"," 28.77"," 24019184"," 6911.13"," 45052"," 14013636"," 58.34"
RPPINFRA," EQ"," 16-Jul-2024"," 174.37"," 175.70"," 175.75"," 167.50"," 169.97"," 169.58"," 171.18"," 285673"," 489.01"," 7035"," 158384"," 55.44"
RPPL," EQ"," 16-Jul-2024"," 72.17"," 74.00"," 74.18"," 72.12"," 73.00"," 72.25"," 72.94"," 85507"," 62.37"," 1561"," 30371"," 35.52"
RPSGVENT," EQ"," 16-Jul-2024"," 748.35"," 745.00"," 767.95"," 739.50"," 745.00"," 742.85"," 755.93"," 67407"," 509.55"," 6413"," 37607"," 55.79"
RPTECH," EQ"," 16-Jul-2024"," 431.15"," 434.50"," 441.90"," 422.05"," 425.75"," 426.00"," 431.46"," 426209"," 1838.90"," 20514"," 171143"," 40.15"
RRKABEL," EQ"," 16-Jul-2024"," 1774.35"," 1774.00"," 1799.90"," 1754.05"," 1774.00"," 1772.20"," 1774.66"," 97866"," 1736.78"," 10879"," 58234"," 59.50"
RSSOFTWARE," BE"," 16-Jul-2024"," 232.33"," 227.45"," 243.94"," 227.45"," 243.94"," 243.93"," 242.75"," 157690"," 382.79"," 1373"," -"," -"
RSWM," EQ"," 16-Jul-2024"," 217.34"," 217.34"," 224.42"," 217.00"," 218.95"," 218.11"," 220.33"," 145306"," 320.16"," 6215"," 77830"," 53.56"
RSYSTEMS," EQ"," 16-Jul-2024"," 500.05"," 501.55"," 501.55"," 485.00"," 487.80"," 487.40"," 491.72"," 106437"," 523.38"," 7435"," 53310"," 50.09"
RTNINDIA," EQ"," 16-Jul-2024"," 79.21"," 79.12"," 80.16"," 78.10"," 78.49"," 78.45"," 79.05"," 1929890"," 1525.57"," 14339"," 697821"," 36.16"
RTNPOWER," EQ"," 16-Jul-2024"," 16.21"," 16.28"," 16.45"," 16.05"," 16.12"," 16.09"," 16.24"," 14979398"," 2432.19"," 42333"," 10590199"," 70.70"
RUBYMILLS," EQ"," 16-Jul-2024"," 244.88"," 245.00"," 248.21"," 241.00"," 243.00"," 242.59"," 245.04"," 35408"," 86.76"," 2152"," 21387"," 60.40"
RUCHINFRA," EQ"," 16-Jul-2024"," 14.62"," 14.62"," 15.10"," 14.49"," 15.08"," 14.97"," 14.81"," 318468"," 47.17"," 1036"," 256156"," 80.43"
RUCHIRA," EQ"," 16-Jul-2024"," 144.82"," 145.90"," 146.67"," 143.29"," 143.35"," 144.08"," 145.22"," 223094"," 323.97"," 3678"," 99802"," 44.74"
RULKA," ST"," 16-Jul-2024"," 535.30"," 530.00"," 562.05"," 515.00"," 562.05"," 562.05"," 551.41"," 44400"," 244.82"," 72"," 43200"," 97.30"
RUPA," EQ"," 16-Jul-2024"," 292.90"," 294.25"," 298.40"," 288.20"," 290.00"," 290.50"," 293.81"," 630237"," 1851.71"," 20969"," 263073"," 41.74"
RUSHIL," EQ"," 16-Jul-2024"," 348.35"," 352.40"," 357.00"," 347.60"," 349.00"," 349.75"," 351.82"," 145386"," 511.50"," 4804"," 97647"," 67.16"
RUSTOMJEE," EQ"," 16-Jul-2024"," 703.95"," 705.00"," 734.75"," 704.25"," 706.00"," 708.55"," 721.83"," 178692"," 1289.86"," 5446"," 96832"," 54.19"
RVHL," EQ"," 16-Jul-2024"," 41.69"," 41.70"," 42.99"," 41.00"," 41.02"," 41.17"," 41.80"," 67140"," 28.07"," 1599"," 42080"," 62.68"
RVNL," EQ"," 16-Jul-2024"," 626.00"," 625.00"," 631.80"," 605.00"," 624.20"," 620.15"," 619.38"," 29931644"," 185389.48"," 374862"," 6199077"," 20.71"
S&SPOWER," BE"," 16-Jul-2024"," 258.35"," 260.00"," 263.50"," 260.00"," 263.50"," 263.50"," 263.03"," 2957"," 7.78"," 27"," -"," -"
SAAKSHI," ST"," 16-Jul-2024"," 293.45"," 288.00"," 291.25"," 280.50"," 288.40"," 288.40"," 285.82"," 13800"," 39.44"," 23"," 12600"," 91.30"
SABAR," SM"," 16-Jul-2024"," 26.25"," 26.00"," 27.55"," 25.60"," 27.55"," 27.55"," 27.10"," 465000"," 126.01"," 71"," 345000"," 74.19"
SABEVENTS," BE"," 16-Jul-2024"," 11.32"," 11.09"," 11.09"," 11.09"," 11.09"," 11.09"," 11.09"," 5272"," 0.58"," 12"," -"," -"
SABTNL," BE"," 16-Jul-2024"," 301.35"," 307.37"," 307.37"," 307.37"," 307.37"," 307.37"," 307.37"," 29"," 0.09"," 2"," -"," -"
SADBHAV," EQ"," 16-Jul-2024"," 30.81"," 30.04"," 31.97"," 30.04"," 31.55"," 31.54"," 31.53"," 759511"," 239.44"," 2120"," 667413"," 87.87"
SADBHIN," EQ"," 16-Jul-2024"," 6.39"," 6.58"," 6.62"," 6.11"," 6.11"," 6.18"," 6.33"," 342468"," 21.69"," 1345"," 239586"," 69.96"
SADHAV," SM"," 16-Jul-2024"," 232.25"," 229.45"," 237.95"," 227.15"," 231.95"," 229.40"," 232.32"," 57600"," 133.82"," 45"," 30000"," 52.08"
SADHNANIQ," EQ"," 16-Jul-2024"," 80.20"," 80.90"," 84.15"," 78.96"," 82.00"," 82.45"," 81.20"," 1034320"," 839.82"," 3983"," 675060"," 65.27"
SAFARI," EQ"," 16-Jul-2024"," 2151.60"," 2159.00"," 2180.80"," 2121.00"," 2156.00"," 2149.45"," 2143.65"," 38226"," 819.43"," 5104"," 22496"," 58.85"
SAGARDEEP," EQ"," 16-Jul-2024"," 30.12"," 30.74"," 30.78"," 29.60"," 30.00"," 30.07"," 30.27"," 75551"," 22.87"," 1375"," 23005"," 30.45"
SAGCEM," EQ"," 16-Jul-2024"," 238.25"," 241.00"," 241.70"," 236.90"," 239.55"," 239.70"," 239.81"," 79864"," 191.52"," 4271"," 32388"," 40.55"
SAH," EQ"," 16-Jul-2024"," 86.63"," 86.60"," 88.00"," 86.60"," 87.25"," 87.41"," 87.44"," 33479"," 29.27"," 222"," 15511"," 46.33"
SAHAJ," SM"," 16-Jul-2024"," 22.85"," 23.70"," 23.70"," 23.00"," 23.00"," 23.00"," 23.08"," 36000"," 8.31"," 9"," 32000"," 88.89"
SAHANA," SM"," 16-Jul-2024"," 1671.25"," 1675.00"," 1675.00"," 1587.70"," 1619.90"," 1619.30"," 1598.79"," 55000"," 879.34"," 178"," 35000"," 63.64"
SAHYADRI," EQ"," 16-Jul-2024"," 409.00"," 414.70"," 414.70"," 402.70"," 406.50"," 406.35"," 410.27"," 5609"," 23.01"," 322"," 3639"," 64.88"
SAIFL," SM"," 16-Jul-2024"," 89.30"," 89.30"," 91.00"," 87.65"," 87.65"," 87.65"," 89.05"," 12000"," 10.69"," 14"," 10400"," 86.67"
SAIL," EQ"," 16-Jul-2024"," 152.03"," 152.50"," 153.95"," 150.60"," 150.83"," 150.99"," 152.49"," 17044483"," 25990.99"," 73905"," 4410898"," 25.88"
SAKAR," EQ"," 16-Jul-2024"," 333.65"," 335.85"," 338.85"," 330.10"," 331.30"," 333.65"," 334.79"," 10330"," 34.58"," 720"," 6624"," 64.12"
SAKHTISUG," EQ"," 16-Jul-2024"," 39.72"," 40.02"," 41.10"," 39.51"," 39.63"," 39.61"," 40.31"," 604480"," 243.64"," 3702"," 238377"," 39.44"
SAKSOFT," EQ"," 16-Jul-2024"," 314.95"," 314.90"," 320.95"," 307.80"," 310.00"," 308.90"," 313.73"," 410545"," 1288.02"," 20201"," 192738"," 46.95"
SAKUMA," EQ"," 16-Jul-2024"," 31.07"," 31.12"," 31.49"," 30.72"," 31.05"," 31.05"," 31.03"," 4499868"," 1396.19"," 11229"," 1303627"," 28.97"
SALASAR," EQ"," 16-Jul-2024"," 18.33"," 18.42"," 18.50"," 18.21"," 18.23"," 18.23"," 18.32"," 2825369"," 517.56"," 9219"," 1842390"," 65.21"
SALONA," EQ"," 16-Jul-2024"," 301.20"," 304.85"," 308.10"," 301.35"," 307.00"," 307.05"," 305.80"," 552"," 1.69"," 109"," 231"," 41.85"
SALSTEEL," BE"," 16-Jul-2024"," 21.12"," 21.12"," 21.12"," 21.00"," 21.00"," 21.00"," 21.07"," 33313"," 7.02"," 152"," -"," -"
SALZERELEC," EQ"," 16-Jul-2024"," 904.25"," 908.00"," 921.05"," 893.65"," 917.00"," 914.90"," 911.39"," 105893"," 965.09"," 7971"," 51845"," 48.96"
SAMBHAAV," EQ"," 16-Jul-2024"," 5.26"," 5.38"," 5.38"," 5.11"," 5.15"," 5.15"," 5.18"," 168573"," 8.73"," 338"," 103070"," 61.14"
SAMHI," EQ"," 16-Jul-2024"," 183.10"," 183.76"," 184.07"," 179.16"," 179.95"," 179.70"," 181.55"," 756768"," 1373.90"," 14877"," 492451"," 65.07"
SAMPANN," BE"," 16-Jul-2024"," 36.80"," 36.00"," 38.47"," 36.00"," 37.00"," 36.18"," 36.81"," 108964"," 40.11"," 337"," -"," -"
SANDESH," EQ"," 16-Jul-2024"," 1565.60"," 1585.40"," 1609.85"," 1576.40"," 1590.00"," 1601.65"," 1595.66"," 4377"," 69.84"," 819"," 2862"," 65.39"
SANDHAR," EQ"," 16-Jul-2024"," 597.90"," 600.00"," 608.60"," 599.40"," 605.00"," 606.45"," 604.71"," 116390"," 703.82"," 6569"," 70990"," 60.99"
SANDUMA," EQ"," 16-Jul-2024"," 557.30"," 557.00"," 564.50"," 551.70"," 553.00"," 553.65"," 557.35"," 171620"," 956.53"," 4738"," 90808"," 52.91"
SANGAMIND," EQ"," 16-Jul-2024"," 404.35"," 402.70"," 414.15"," 402.70"," 406.50"," 406.55"," 409.70"," 19481"," 79.81"," 1814"," 12281"," 63.04"
SANGANI," SM"," 16-Jul-2024"," 44.90"," 44.00"," 45.50"," 44.00"," 45.50"," 45.50"," 44.53"," 9000"," 4.01"," 3"," 6000"," 66.67"
SANGHIIND," EQ"," 16-Jul-2024"," 96.78"," 96.79"," 100.88"," 96.61"," 100.12"," 100.16"," 99.42"," 2262972"," 2249.86"," 10133"," 818696"," 36.18"
SANGHVIMOV," EQ"," 16-Jul-2024"," 1099.50"," 1090.10"," 1116.75"," 1089.00"," 1094.00"," 1093.20"," 1101.17"," 150679"," 1659.23"," 11130"," 66145"," 43.90"
SANGINITA," EQ"," 16-Jul-2024"," 18.10"," 18.36"," 18.36"," 17.94"," 18.14"," 18.04"," 18.12"," 123900"," 22.45"," 412"," 87358"," 70.51"
SANOFI," EQ"," 16-Jul-2024"," 6455.65"," 6458.90"," 6500.00"," 6372.85"," 6398.00"," 6382.95"," 6431.16"," 11249"," 723.44"," 3063"," 6566"," 58.37"
SANSERA," EQ"," 16-Jul-2024"," 1381.85"," 1393.00"," 1418.00"," 1366.55"," 1400.75"," 1405.25"," 1395.04"," 238480"," 3326.88"," 24261"," 94593"," 39.66"
SAPPHIRE," EQ"," 16-Jul-2024"," 1556.15"," 1560.90"," 1560.90"," 1531.00"," 1551.30"," 1550.40"," 1542.53"," 36486"," 562.81"," 5769"," 20237"," 55.47"
SARDAEN," EQ"," 16-Jul-2024"," 271.20"," 270.63"," 293.00"," 270.63"," 289.00"," 285.59"," 285.34"," 1896434"," 5411.33"," 39203"," 692867"," 36.54"
SAREGAMA," EQ"," 16-Jul-2024"," 534.50"," 535.00"," 546.00"," 535.00"," 540.00"," 539.35"," 540.73"," 308854"," 1670.06"," 22422"," 186529"," 60.39"
SARLAPOLY," EQ"," 16-Jul-2024"," 103.24"," 104.00"," 106.51"," 102.10"," 104.40"," 103.18"," 104.88"," 657827"," 689.93"," 10570"," 289493"," 44.01"
SAROJA," SM"," 16-Jul-2024"," 41.70"," 42.65"," 42.70"," 42.65"," 42.70"," 42.70"," 42.68"," 3200"," 1.37"," 2"," 3200"," 100.00"
SARTE-RE," ST"," 16-Jul-2024"," 26.20"," 22.00"," 33.00"," 15.75"," 30.05"," 30.45"," 19.21"," 978000"," 187.84"," 657"," 950500"," 97.19"
SARTELE," SM"," 16-Jul-2024"," 231.40"," 228.00"," 242.95"," 222.50"," 240.50"," 241.70"," 234.70"," 401500"," 942.33"," 530"," 196500"," 48.94"
SARVESHWAR," EQ"," 16-Jul-2024"," 9.62"," 9.78"," 9.80"," 9.36"," 9.42"," 9.39"," 9.56"," 3738437"," 357.47"," 8910"," 2440069"," 65.27"
SASKEN," EQ"," 16-Jul-2024"," 1746.25"," 1761.25"," 1804.25"," 1760.30"," 1772.30"," 1777.10"," 1772.90"," 10716"," 189.98"," 1832"," 6407"," 59.79"
SASTASUNDR," EQ"," 16-Jul-2024"," 340.05"," 341.95"," 344.10"," 328.30"," 334.85"," 331.75"," 336.32"," 89580"," 301.27"," 10395"," 51915"," 57.95"
SATIA," EQ"," 16-Jul-2024"," 133.08"," 133.51"," 135.13"," 131.91"," 133.44"," 133.01"," 133.51"," 314982"," 420.54"," 5512"," 155555"," 49.39"
SATIN," EQ"," 16-Jul-2024"," 212.61"," 213.00"," 221.95"," 213.00"," 219.70"," 219.17"," 219.11"," 417482"," 914.73"," 11815"," 203765"," 48.81"
SATINDLTD," EQ"," 16-Jul-2024"," 91.53"," 92.30"," 94.68"," 92.30"," 93.88"," 93.72"," 93.80"," 501275"," 470.21"," 7391"," 264158"," 52.70"
SAURASHCEM," EQ"," 16-Jul-2024"," 133.92"," 133.92"," 138.00"," 131.71"," 132.80"," 132.61"," 134.60"," 325849"," 438.58"," 5917"," 147845"," 45.37"
SBC," EQ"," 16-Jul-2024"," 26.15"," 26.30"," 26.65"," 25.21"," 25.75"," 25.99"," 26.15"," 2684654"," 702.02"," 7094"," 1346802"," 50.17"
SBCL," EQ"," 16-Jul-2024"," 669.90"," 671.05"," 672.85"," 656.85"," 671.75"," 669.30"," 665.82"," 149145"," 993.04"," 8123"," 92985"," 62.35"
SBFC," EQ"," 16-Jul-2024"," 82.04"," 81.65"," 82.50"," 81.11"," 81.50"," 81.31"," 81.42"," 1065387"," 867.45"," 32239"," 612673"," 57.51"
SBGLP," EQ"," 16-Jul-2024"," 122.00"," 122.85"," 129.00"," 122.45"," 124.60"," 124.72"," 124.53"," 830004"," 1033.59"," 3537"," 252090"," 30.37"
SBICARD," EQ"," 16-Jul-2024"," 738.55"," 738.50"," 743.75"," 729.10"," 732.50"," 730.90"," 733.55"," 1032022"," 7570.45"," 36667"," 497321"," 48.19"
SBIETFCON," EQ"," 16-Jul-2024"," 116.55"," 116.66"," 117.46"," 116.62"," 116.75"," 116.92"," 117.11"," 5182"," 6.07"," 202"," 3307"," 63.82"
SBIETFIT," EQ"," 16-Jul-2024"," 415.82"," 419.89"," 419.90"," 412.25"," 416.65"," 417.08"," 416.39"," 9961"," 41.48"," 428"," 6276"," 63.01"
SBIETFPB," EQ"," 16-Jul-2024"," 264.75"," 268.38"," 268.39"," 261.68"," 265.07"," 264.93"," 264.78"," 6644"," 17.59"," 189"," 5146"," 77.45"
SBIETFQLTY," EQ"," 16-Jul-2024"," 232.36"," 232.30"," 233.99"," 232.23"," 232.24"," 232.79"," 233.13"," 5359"," 12.49"," 98"," 2633"," 49.13"
SBILIFE," EQ"," 16-Jul-2024"," 1613.45"," 1613.40"," 1639.60"," 1592.20"," 1618.80"," 1621.35"," 1618.06"," 1844059"," 29837.98"," 91760"," 1058407"," 57.40"
SBIN," EQ"," 16-Jul-2024"," 881.35"," 882.30"," 888.10"," 874.30"," 882.00"," 880.70"," 880.47"," 11893692"," 104720.20"," 196244"," 4878106"," 41.01"
SBISILVER," EQ"," 16-Jul-2024"," 91.90"," 92.26"," 92.78"," 91.35"," 91.98"," 91.79"," 91.69"," 221628"," 203.20"," 340"," 176242"," 79.52"
SCHAEFFLER," EQ"," 16-Jul-2024"," 3975.35"," 4016.95"," 4110.75"," 3995.10"," 4040.00"," 4045.85"," 4040.63"," 578058"," 23357.18"," 51953"," 437303"," 75.65"
SCHAND," EQ"," 16-Jul-2024"," 242.04"," 243.23"," 243.60"," 237.68"," 240.51"," 242.42"," 241.29"," 110007"," 265.44"," 7434"," 59914"," 54.46"
SCHNEIDER," EQ"," 16-Jul-2024"," 820.10"," 824.05"," 830.55"," 784.40"," 799.00"," 797.70"," 806.99"," 371006"," 2993.99"," 19869"," 245672"," 66.22"
SCI," EQ"," 16-Jul-2024"," 330.55"," 334.00"," 341.00"," 322.20"," 324.50"," 323.85"," 330.64"," 8096428"," 26770.20"," 91956"," 2703013"," 33.39"
SCILAL," EQ"," 16-Jul-2024"," 100.55"," 101.21"," 104.30"," 100.55"," 102.00"," 101.88"," 102.46"," 5745309"," 5886.83"," 32755"," 1959397"," 34.10"
SCML," SM"," 16-Jul-2024"," 129.80"," 133.90"," 136.40"," 130.55"," 132.80"," 132.70"," 132.38"," 60000"," 79.43"," 23"," 48000"," 80.00"
SCPL," EQ"," 16-Jul-2024"," 545.65"," 517.00"," 528.70"," 460.50"," 470.95"," 468.25"," 483.26"," 671933"," 3247.19"," 29661"," 274061"," 40.79"
SDBL," EQ"," 16-Jul-2024"," 112.48"," 113.00"," 113.39"," 110.80"," 111.23"," 111.12"," 111.82"," 969139"," 1083.69"," 8104"," 605757"," 62.50"
SDL24BEES," EQ"," 16-Jul-2024"," 122.89"," 122.41"," 123.00"," 122.40"," 122.90"," 122.89"," 122.43"," 1782"," 2.18"," 29"," 1773"," 99.49"
SDL26BEES," EQ"," 16-Jul-2024"," 122.73"," 122.73"," 122.94"," 122.20"," 122.22"," 122.23"," 122.46"," 422"," 0.52"," 41"," 382"," 90.52"
SEAMECLTD," EQ"," 16-Jul-2024"," 1533.05"," 1544.60"," 1571.40"," 1515.10"," 1527.30"," 1525.80"," 1542.27"," 56165"," 866.22"," 6799"," 26091"," 46.45"
SECL," SM"," 16-Jul-2024"," 21.40"," 21.00"," 21.00"," 21.00"," 21.00"," 21.00"," 21.00"," 18750"," 3.94"," 1"," 18750"," 100.00"
SECMARK," EQ"," 16-Jul-2024"," 100.00"," 101.00"," 101.00"," 97.60"," 97.81"," 97.81"," 99.25"," 1082"," 1.07"," 23"," 1081"," 99.91"
SECURCRED," BE"," 16-Jul-2024"," 8.88"," 8.43"," 8.73"," 8.43"," 8.43"," 8.43"," 8.44"," 476935"," 40.23"," 582"," -"," -"
SECURKLOUD," EQ"," 16-Jul-2024"," 38.99"," 38.99"," 39.44"," 37.12"," 37.40"," 37.85"," 37.98"," 27713"," 10.53"," 349"," 20922"," 75.50"
SEJALLTD," BE"," 16-Jul-2024"," 339.95"," 339.00"," 342.30"," 325.50"," 338.00"," 339.00"," 338.68"," 14078"," 47.68"," 69"," -"," -"
SEL," SM"," 16-Jul-2024"," 376.15"," 376.15"," 389.00"," 376.15"," 389.00"," 389.00"," 382.58"," 800"," 3.06"," 2"," 800"," 100.00"
SELAN," EQ"," 16-Jul-2024"," 771.75"," 778.00"," 818.00"," 756.50"," 767.35"," 767.00"," 790.17"," 305754"," 2415.96"," 23585"," 91359"," 29.88"
SELMC," EQ"," 16-Jul-2024"," 58.96"," 58.96"," 59.50"," 58.60"," 58.66"," 58.96"," 59.00"," 7328"," 4.32"," 319"," 5208"," 71.07"
SEMAC," BE"," 16-Jul-2024"," 597.75"," 609.75"," 610.00"," 580.00"," 603.95"," 595.05"," 594.36"," 2802"," 16.65"," 146"," -"," -"
SENCO," EQ"," 16-Jul-2024"," 957.55"," 957.55"," 981.95"," 957.55"," 975.05"," 975.30"," 972.53"," 150633"," 1464.95"," 13588"," 94466"," 62.71"
SENSEXADD," EQ"," 16-Jul-2024"," 81.57"," 81.58"," 81.95"," 81.22"," 81.95"," 81.77"," 81.74"," 1561"," 1.28"," 44"," 1502"," 96.22"
SENSEXETF," EQ"," 16-Jul-2024"," 81.45"," 81.64"," 81.65"," 81.28"," 81.52"," 81.36"," 81.47"," 4391"," 3.58"," 130"," 3004"," 68.41"
SENSEXIETF," EQ"," 16-Jul-2024"," 907.56"," 911.96"," 913.45"," 904.62"," 907.00"," 905.64"," 907.27"," 1917"," 17.39"," 236"," 988"," 51.54"
SEPC," EQ"," 16-Jul-2024"," 18.09"," 18.20"," 18.34"," 18.00"," 18.04"," 18.10"," 18.18"," 5670789"," 1030.90"," 12151"," 2609102"," 46.01"
