SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SALZERELEC,EQ,99,100.4,97.05,97.45,97.5,99.25,9204,905818.75,29-OCT-2020,390,INE457F01013,
SAMBHAAV,EQ,2,2,1.9,1.9,2,1.95,36552,70064.75,29-OCT-2020,60,INE699B01027,
SANCO,EQ,14.4,14.65,14.2,14.3,14.3,14.6,137327,1979382.4,29-OCT-2020,191,INE782L01012,
SANDESH,EQ,500.05,508.5,490.3,504.05,508,495.75,531,267433.8,29-OCT-2020,80,INE583B01015,
SANDHAR,EQ,228.05,230.65,221.3,224.05,225,229.35,5959,1341224.1,29-OCT-2020,497,INE278H01035,
SANGAMIND,EQ,48.55,50.4,48.55,49.25,49.25,50.05,1643,81092.55,29-OCT-2020,102,INE495C01010,
SANGHIIND,EQ,29.55,30.75,29.05,30.4,30.35,29.6,1185048,35723270,29-OCT-2020,2856,INE999B01013,
SANGHVIFOR,BE,17,17.3,17,17.3,17.3,16.5,305,5260,29-OCT-2020,2,INE263L01013,
SANGHVIMOV,EQ,80.05,80.8,78.25,79.15,78.8,79.9,9123,727024.95,29-OCT-2020,316,INE989A01024,
SANGINITA,EQ,68.8,68.8,63,65.25,64,68.6,24310,1627264.85,29-OCT-2020,127,INE753W01010,
SANOFI,EQ,8250,8250,7880,8011.6,8010.9,8253.25,25777,207305351.75,29-OCT-2020,7380,INE058A01010,
SANWARIA,BZ,1.55,1.55,1.5,1.5,1.5,1.55,280149,421343.7,29-OCT-2020,248,INE890C01046,
SARDAEN,EQ,245.2,246.9,238.05,243.8,245.75,247.45,39220,9541475.5,29-OCT-2020,2496,INE385C01013,
SAREGAMA,EQ,663.5,717.45,639,682.55,682,623.7,362752,246953565,29-OCT-2020,18827,INE979A01017,
SARLAPOLY,EQ,16.75,17.4,16.65,16.9,16.85,16.9,76225,1295432.9,29-OCT-2020,384,INE453D01025,
SASKEN,EQ,669,673.75,656.25,662.9,660,669.6,9896,6567626.55,29-OCT-2020,923,INE231F01020,
SASTASUNDR,EQ,89.8,94.9,86.6,92.45,94.5,89.85,10104,921006.4,29-OCT-2020,411,INE019J01013,
SATIA,EQ,101.55,102.6,100.25,100.9,100.25,101.6,15536,1571835.35,29-OCT-2020,380,INE170E01023,
SATIN,EQ,53.8,53.95,52.3,53.05,53.2,54.3,60432,3211052.45,29-OCT-2020,535,INE836B01017,
SATINPP,E1,21.4,22,21.4,21.4,22,22.5,355,7597.6,29-OCT-2020,8,IN9836B01015,
SBICARD,EQ,802,814.7,796,811.9,812,808.7,834937,675660827.35,29-OCT-2020,36546,INE018E01016,
SBIETFIT,EQ,211.99,212.99,208.06,212.87,212.87,208.5,719,151233.59,29-OCT-2020,29,INF200KA1S14,
SBIETFPB,EQ,137.99,137.99,133.01,133.99,133.99,133.61,723,96759.63,29-OCT-2020,11,INF200KA1S22,
SBIETFQLTY,EQ,107.14,108.95,106.94,107.05,107.06,107.14,3378,364222.52,29-OCT-2020,48,INF200KA1WX6,
SBILIFE,EQ,764.45,773,755.25,761.5,763,771,1126691,859759411.75,29-OCT-2020,45649,INE123W01016,
SBIN,EQ,189.35,190.7,185.9,188.7,189.3,190.45,44823105,8434161790.9,29-OCT-2020,238791,INE062A01020,
SBIN,N5,10800,10810,10751,10763.77,10777.82,10805.37,953,10274001.8,29-OCT-2020,170,INE062A08058,
SBIN,N6,10701,10701,10650,10650,10650,10850,10,106755,29-OCT-2020,3,INE062A08066,
SCAPDVR,BE,1.65,1.7,1.6,1.65,1.65,1.65,31127,51433.5,29-OCT-2020,76,INE224E01036,
SCHAEFFLER,EQ,3744,3949,3626.15,3812.6,3900,3696.65,19322,72052592.45,29-OCT-2020,3385,INE513A01014,
SCHAND,EQ,63.1,65,61.55,64.1,64.6,63.85,4829,308898.65,29-OCT-2020,114,INE807K01035,
SCHNEIDER,EQ,71.5,72.55,69.6,69.85,69.9,71.6,124225,8761768.75,29-OCT-2020,1276,INE839M01018,
SCI,EQ,51,51.9,50.5,51.45,51.6,51.15,522282,26625785.55,29-OCT-2020,2298,INE109A01011,
SDBL,EQ,24.75,25.2,24.4,24.5,24.4,24.75,26258,646766.75,29-OCT-2020,258,INE480C01020,
SEAMECLTD,EQ,395.35,407.5,387.7,403.05,400.05,394.25,7538,3027802.55,29-OCT-2020,578,INE497B01018,
SECURCRED,SM,14.8,14.9,14,14.9,14.9,14.2,5400,79830,29-OCT-2020,9,INE195Y01010,
SELAN,EQ,104.15,104.45,101.05,101.5,101.05,104.7,17490,1782060,29-OCT-2020,548,INE818A01017,
SELMCL,BZ,2.15,2.15,2.15,2.15,2.15,2.25,2587,5562.05,29-OCT-2020,9,INE105I01012,
SEPOWER,EQ,2.2,2.4,2.2,2.4,2.35,2.3,13113,30508.6,29-OCT-2020,39,INE735M01018,
SEQUENT,EQ,147,147.7,143.05,143.65,144.05,148.1,497992,72307862,29-OCT-2020,5913,INE807F01027,
SESHAPAPER,EQ,128.9,129.95,128,128.5,128.25,129.2,5982,771118.65,29-OCT-2020,223,INE630A01024,
SETCO,BE,9.6,9.6,9.1,9.35,9.25,9.2,13620,126441.7,29-OCT-2020,45,INE878E01021,
SETF10GILT,EQ,201.75,203.4,201.75,202,202,201.6,160,32310.25,29-OCT-2020,8,INF200KA1JT1,
SETFGOLD,EQ,4555,4555.9,4530.2,4549.8,4549.35,4571,6609,30002321.35,29-OCT-2020,841,INF200K01099,
SETFNIF50,EQ,121,121.45,120.04,121.01,121,121.77,179134,21637606.73,29-OCT-2020,1041,INF200KA1FS1,
SETFNIFBK,EQ,239.5,242.4,237.7,239.96,240.44,241.65,66713,15983869.22,29-OCT-2020,1281,INF200KA1580,
SETFNN50,EQ,281,282.97,278.31,282.85,282.97,282.19,5601,1574627.19,29-OCT-2020,164,INF200KA1598,
SETUINFRA,EQ,0.7,0.75,0.7,0.7,0.75,0.7,38534,28074.35,29-OCT-2020,55,INE023M01027,
SEYAIND,EQ,66.85,67.9,64.15,66.95,67.5,66.9,5568,371525.1,29-OCT-2020,118,INE573R01012,
SEZAL,BZ,3.2,3.2,3.2,3.2,3.2,3.2,1000,3200,29-OCT-2020,3,INE955I01036,
SFL,EQ,1275.9,1317.6,1263.8,1304.85,1305,1275.85,30762,39323161.65,29-OCT-2020,1206,INE916U01025,
SGBAPR28I,GB,4756,4794,4756,4771.98,4772,4788.74,209,999144.61,29-OCT-2020,42,IN0020200062,
SGBAUG24,GB,4955,4966,4946,4948,4948,4959.99,302,1494912,29-OCT-2020,24,IN0020160027,
SGBAUG27,GB,4759.75,4785,4759.75,4785,4785,4759.75,165,787042.38,29-OCT-2020,75,IN0020190107,
SGBAUG28V,GB,4810,4840,4808,4812.73,4810,4848.99,1112,5362957.79,29-OCT-2020,179,IN0020200161,
SGBDC27VII,GB,4850,4850,4800,4800,4800,4943,7,33700,29-OCT-2020,3,IN0020190461,
SGBDEC25,GB,5040,5040,4974.99,4974.99,4974.99,4821,10,50074.95,29-OCT-2020,2,IN0020170125,
SGBDEC26,GB,4999.99,4999.99,4999.99,4999.99,4999.99,4800,5,24999.95,29-OCT-2020,1,IN0020180389,
SGBFEB24,GB,5001,5001,5001,5001,5001,4999.22,9,45009,29-OCT-2020,2,IN0020150101,
SGBFEB27,GB,4750,4815,4750,4815,4815,4815,2,9565,29-OCT-2020,2,IN0020180561,
SGBFEB28IX,GB,4780,4780,4752,4754.8,4752,4944,10,47548,29-OCT-2020,2,IN0020190545,
SGBJ28VIII,GB,4761,4761,4761,4761,4761,4840,5,23805,29-OCT-2020,1,IN0020190537,
SGBJAN26,GB,5000,5097,5000,5097,5097,4999,7,35194,29-OCT-2020,2,IN0020170166,
SGBJAN27,GB,4825,4825,4825,4825,4825,4886.05,10,48250,29-OCT-2020,1,IN0020180462,
SGBJUL25,GB,4776,4825,4776,4825,4825,4835.8,123,591183,29-OCT-2020,46,IN0020170034,
SGBJUL27,GB,4750.2,4750.2,4740,4740,4740,4939.99,2,9490.2,29-OCT-2020,2,IN0020190081,
SGBJUL28IV,GB,4755,4809.95,4755,4788.7,4790,4792.17,468,2240854.39,29-OCT-2020,57,IN0020200146,
SGBJUN28,GB,4836,4836,4762.05,4823.28,4819,4836,184,885368.05,29-OCT-2020,43,IN0020200104,
SGBMAR24,GB,4975,4985,4975,4985,4985,5149.5,25,124495,29-OCT-2020,7,IN0020150119,
SGBMAR25,GB,4830,4900,4790.05,4805.3,4899,4845,30,144885.6,29-OCT-2020,11,IN0020160126,
SGBMAR28X,GB,4770,4775,4770,4775,4775,4775,9,42950,29-OCT-2020,2,IN0020190552,
SGBMAY25,GB,4816,4831,4815.5,4830.5,4831,4816,18,86716.5,29-OCT-2020,6,IN0020170018,
SGBMAY28,GB,4820,4840,4795,4839.49,4838.99,4822.11,360,1736892.51,29-OCT-2020,31,IN0020200088,
SGBNOV23,GB,5005,5076.95,5001,5076.95,5076.95,5026.26,27,135228.19,29-OCT-2020,10,IN0020150085,
SGBNOV24,GB,4895,4925,4870,4900.2,4900,4894.95,36,176019.36,29-OCT-2020,19,IN0020160076,
SGBNOV25,GB,5000,5000,4950,4950,4950,4850,25,124000,29-OCT-2020,3,IN0020170091,
SGBNOV25VI,GB,4929,4989.99,4929,4989.99,4989.99,4821,10,49595.94,29-OCT-2020,4,IN0020170083,
SGBNOV26,GB,4782,4899.99,4782,4899.99,4899.99,4805.1,15,72319.95,29-OCT-2020,2,IN0020180314,
SGBOC28VII,GB,4721,4900,4710,4860,4860,5103.46,58,281434.59,29-OCT-2020,32,IN0020200203,
SGBOCT25,GB,5000,5043,5000,5043,5043,5000,5,25086,29-OCT-2020,2,IN0020170059,
SGBOCT25IV,GB,4949,4949,4867,4867,4867,4851.67,11,53937,29-OCT-2020,5,IN0020170067,
SGBOCT25V,GB,4999.99,4999.99,4999.99,4999.99,4999.99,4873.3,5,24999.95,29-OCT-2020,1,IN0020170075,
SGBOCT26,GB,4790.01,4790.01,4790.01,4790.01,4790.01,4890,1,4790.01,29-OCT-2020,1,IN0020180249,
SGBOCT27,GB,4800,4800,4800,4800,4800,4785.01,1,4800,29-OCT-2020,1,IN0020190370,
SGBOCT27VI,GB,4850,4929,4850,4903.36,4929,4820,11,53936.97,29-OCT-2020,4,IN0020190388,
SGBSEP24,GB,4825,4950,4755,4948,4948,4977.64,152,743496.9,29-OCT-2020,24,IN0020160043,
SGBSEP27,GB,4762,4788,4750,4757.95,4753.1,4795.23,515,2450968.25,29-OCT-2020,91,IN0020190115,
SGBSEP28VI,GB,4851,4900,4850.5,4870.62,4870,4894.45,59,287488.5,29-OCT-2020,28,IN0020200195,
SGL,EQ,7.4,7.4,6.95,7.05,7.05,6.95,6790,48081.05,29-OCT-2020,59,INE353H01010,
SHAHALLOYS,EQ,7.15,7.15,6.5,7.1,7.1,6.75,1399,9338.6,29-OCT-2020,10,INE640C01011,
SHAKTIPUMP,BE,218.45,221.75,214,218.5,219,218.7,34302,7445328.4,29-OCT-2020,829,INE908D01010,
SHALBY,EQ,90,92.5,88.35,91.2,90.7,90.95,293455,26776970.05,29-OCT-2020,3208,INE597J01018,
SHALPAINTS,EQ,71.95,73.85,70.75,71.8,71.45,73.05,189465,13680605.2,29-OCT-2020,2017,INE849C01026,
SHANKARA,EQ,321.2,327.95,316.05,316.95,316.65,321.8,21046,6735662.15,29-OCT-2020,1796,INE274V01019,
SHANTIGEAR,EQ,101.55,102.25,98.7,100.65,100,103.05,44311,4463491.65,29-OCT-2020,1181,INE631A01022,
SHARDACROP,EQ,280,282,265.1,270.35,273,268.7,79628,21704380.15,29-OCT-2020,3906,INE221J01015,
SHARDAMOTR,EQ,880.65,909.5,848.6,857.45,850,884.85,2505,2217027.8,29-OCT-2020,558,INE597I01010,
SHAREINDIA,EQ,101.5,102.65,100.1,101.1,100.8,102.45,14587,1483758.5,29-OCT-2020,53,INE932X01018,
SHARIABEES,EQ,309.01,309.01,307,307.86,307.86,308.97,1834,565038.58,29-OCT-2020,30,INF732E01128,
SHEMAROO,EQ,55.85,55.85,53.75,54.75,54.4,55.85,18422,1005649.6,29-OCT-2020,329,INE363M01019,
SHIL,EQ,77,77.7,75.6,76.25,76,77.6,324055,24778275.85,29-OCT-2020,1786,INE05AN01011,
SHILPAMED,EQ,440,448,421.1,425.25,426.95,443.25,349814,151799854.4,29-OCT-2020,10994,INE790G01031,
SHIRPUR-G,EQ,7.5,7.5,6.85,7.25,7.3,7.05,4357,31228.4,29-OCT-2020,83,INE196B01016,
SHIVAMAUTO,EQ,17.4,17.4,16.35,16.8,16.65,17.1,38425,640605.35,29-OCT-2020,191,INE637H01024,
SHIVAMILLS,EQ,22.2,23.2,22.2,22.9,22.9,22,226,5177.2,29-OCT-2020,6,INE644Y01017,
SHIVATEX,EQ,79.5,80.85,79,80.85,80.85,79.55,447,35641.5,29-OCT-2020,9,INE705C01020,
SHK,EQ,85,88,84.1,87.6,87.7,85,280262,24305133.95,29-OCT-2020,2618,INE500L01026,
SHOPERSTOP,EQ,175,177.8,168,173.35,173.75,175.9,45836,7909103.45,29-OCT-2020,1842,INE498B01024,
SHRADHA,EQ,45.05,45.05,45,45.05,45.05,42.95,3338,150351.9,29-OCT-2020,14,INE715Y01015,
SHREDIGCEM,EQ,61.05,63,59.4,61.7,62.2,62.5,1969266,120248066.9,29-OCT-2020,10519,INE232A01011,
SHREECEM,EQ,21299,21799.95,21105.05,21677,21599.75,21361.2,71428,1534805375.7,29-OCT-2020,19011,INE070A01015,
SHREEPUSHK,EQ,107.5,107.5,106,107.1,107.25,107.5,10066,1078330.15,29-OCT-2020,209,INE712K01011,
SHREERAMA,EQ,6.8,7,6.75,6.85,6.75,6.85,8415,57361.75,29-OCT-2020,75,INE879A01019,
SHRENIK,EQ,6.25,6.25,6.25,6.25,6.25,6.55,62826,392662.5,29-OCT-2020,335,INE632X01030,
SHREYANIND,EQ,73.5,74,72.1,73.05,73.5,73.95,7796,569902.15,29-OCT-2020,204,INE231C01019,
SHREYAS,BE,48.6,53.25,48.25,52.65,53.25,50.75,6960,344270.55,29-OCT-2020,78,INE757B01015,
SHRIPISTON,BE,552.4,580,549,580,580,552.4,1848,1066991.9,29-OCT-2020,27,INE526E01018,
SHRIRAMCIT,EQ,790,805,782.1,790.3,790.1,808.5,16245,12854953,29-OCT-2020,1312,INE722A01011,
SHRIRAMEPC,EQ,3.9,3.9,3.6,3.65,3.6,3.65,90416,330244.4,29-OCT-2020,124,INE964H01014,
SHUBHLAXMI,SM,14.8,14.8,14.8,14.8,14.8,15.55,2000,29600,29-OCT-2020,2,INE01Z401013,
SHYAMCENT,EQ,4,4,3.75,3.8,3.8,3.9,22816,86052.05,29-OCT-2020,45,INE979R01011,
SICAGEN,EQ,11.15,11.5,11,11.45,11.5,11.25,7299,81948.6,29-OCT-2020,40,INE176J01011,
SICAL,EQ,10.2,10.25,9.8,10,10.15,10.2,56275,566548,29-OCT-2020,147,INE075B01012,
SIEMENS,EQ,1282,1294.4,1267.5,1289,1285.35,1285.85,418701,535958166.7,29-OCT-2020,18207,INE003A01024,
SIGIND,EQ,18.8,19.75,18.55,18.95,18.95,18.95,2784,52919.7,29-OCT-2020,24,INE529F01035,
SIGMA,ST,45,45,45,45,45,45.2,9000,405000,29-OCT-2020,3,INE0A0S01010,
SIL,BE,9.15,9.65,9.15,9.2,9.15,9.6,8319,76474.75,29-OCT-2020,11,INE173A01025,
SILINV,EQ,134.95,136.5,132.6,133.3,132.6,134.45,293,39181.7,29-OCT-2020,56,INE923A01015,
SILLYMONKS,EQ,23,24,22.2,23.75,23.8,23,985,23222.5,29-OCT-2020,18,INE203Y01012,
SILVERTUC,SM,89,94,89,94,94,97,11000,1029000,29-OCT-2020,3,INE625X01018,
SIMBHALS,EQ,6.4,6.45,6.15,6.3,6.45,6.2,4598,29061.5,29-OCT-2020,17,INE748T01016,
SIMPLEXINF,EQ,29,29.95,28.5,28.95,29.25,29.3,112290,3263560.8,29-OCT-2020,467,INE059B01024,
SINTERCOM,EQ,81.55,81.55,78,78,78,78,21,1641.55,29-OCT-2020,2,INE129Z01016,
SINTEX,BE,3.6,3.6,3.3,3.3,3.3,3.45,10152939,35207513.9,29-OCT-2020,3876,INE429C01035,
SIRCA,EQ,251.05,256,249,254.95,255.95,255.35,4121,1045903.25,29-OCT-2020,218,INE792Z01011,
SIS,EQ,356.65,356.7,350,354.8,355,356.55,14663,5193100.55,29-OCT-2020,830,INE285J01028,
SITINET,EQ,0.65,0.7,0.65,0.65,0.65,0.7,7982124,5196766.35,29-OCT-2020,609,INE965H01011,
SIYSIL,EQ,140,141.1,137,139.35,138.4,140,28625,3982241.35,29-OCT-2020,795,INE076B01028,
SJVN,EQ,21.7,22.2,21.7,22,22.2,21.9,363334,7954653.85,29-OCT-2020,1381,INE002L01015,
SKFINDIA,EQ,1520,1520,1496.3,1500.75,1500,1511.2,14881,22332959.75,29-OCT-2020,5388,INE640A01023,
SKIL,EQ,2.5,2.55,2.35,2.45,2.4,2.5,145680,352933.6,29-OCT-2020,108,INE429F01012,
SKIPPER,EQ,49.9,49.9,47.6,47.95,48,48.9,27184,1313544.2,29-OCT-2020,359,INE439E01022,
SKMEGGPROD,EQ,40.25,41.05,40,40.1,40.1,40.6,12713,514501.15,29-OCT-2020,140,INE411D01015,
SMARTLINK,EQ,73.15,73.2,69.3,69.75,69.65,71.05,6888,483814.45,29-OCT-2020,304,INE178C01020,
SMLISUZU,EQ,373,376.05,372,374.2,376,375.7,5274,1974585.3,29-OCT-2020,372,INE294B01019,
SMPL,BZ,0.2,0.2,0.2,0.2,0.2,0.25,10,2,29-OCT-2020,1,INE215G01021,
SMSLIFE,EQ,592,607.85,583.75,595,598.5,602.25,4024,2402664.8,29-OCT-2020,330,INE320X01016,
SMSPHARMA,EQ,83.05,84.3,81.9,83.4,83.85,85.55,81764,6809456.7,29-OCT-2020,1371,INE812G01025,
SNOWMAN,EQ,37.3,38.4,36.45,36.7,36.65,38.2,584420,21726066.1,29-OCT-2020,3292,INE734N01019,
SOBHA,EQ,277,279.1,272.05,275.25,275.5,283,180736,49798710.3,29-OCT-2020,5646,INE671H01015,
SOFTTECH,SM,77,77,76.8,76.8,76.8,80.8,3200,246080,29-OCT-2020,2,INE728Z01015,
SOLARA,EQ,1107,1174.3,1107,1116.2,1125,1116,128900,146826106.6,29-OCT-2020,8622,INE624Z01016,
SOLARINDS,EQ,1019.95,1035,1005,1023.7,1020,1021.8,6104,6209573.8,29-OCT-2020,820,INE343H01029,
SOLEX,SM,24.15,32.5,24.15,32.15,32.5,27.25,36000,917500,29-OCT-2020,4,INE880Y01017,
SOMANYCERA,EQ,214.1,214.1,206,208.7,208.05,214.85,44908,9358544.85,29-OCT-2020,1252,INE355A01028,
SOMATEX,BE,3.1,3.1,3.1,3.1,3.1,3.25,300,930,29-OCT-2020,1,INE314C01013,
SOMICONVEY,EQ,20.4,21.5,20,21.1,21.5,20.75,1885,39036.3,29-OCT-2020,54,INE323J01019,
SONAMCLOCK,SM,60.5,60.5,60.5,60.5,60.5,61,3000,181500,29-OCT-2020,1,INE00LM01011,
SONATSOFTW,EQ,345.1,345.1,323.2,326.9,325.45,348.1,538637,178378088.8,29-OCT-2020,19533,INE269A01021,
SORILINFRA,EQ,68.6,70,64.95,65.25,65.8,69.7,133515,8855018.75,29-OCT-2020,1953,INE034H01016,
SOTL,EQ,705,719.95,695.05,703.75,705,722.25,5230,3694683.6,29-OCT-2020,627,INE035D01012,
SOUTHBANK,EQ,6.5,6.55,6.4,6.45,6.45,6.55,4167239,27000758.9,29-OCT-2020,100737,INE683A01023,
SOUTHWEST,EQ,40,40.9,39.15,39.55,40,39.05,35036,1390676.45,29-OCT-2020,270,INE980Y01015,
SPAL,EQ,132,137.95,125.1,134.45,136,135.75,47106,6275297.4,29-OCT-2020,1449,INE212I01016,
SPANDANA,EQ,544,544.15,531.5,540.05,542,545.45,13540,7285063.2,29-OCT-2020,1646,INE572J01011,
SPARC,EQ,166.5,167.05,163,164.85,163,167.05,172540,28538902,29-OCT-2020,3223,INE232I01014,
SPCENET,EQ,1.2,1.2,1.2,1.2,1.2,1.2,1322,1586.4,29-OCT-2020,3,INE970N01027,
SPECIALITY,EQ,33.55,34.1,33.1,33.8,34.1,33.9,22917,770261.45,29-OCT-2020,234,INE247M01014,
SPENCERS,EQ,75,75.75,74.15,74.9,74.9,74.85,134538,10089616.75,29-OCT-2020,1511,INE020801028,
SPENTEX,BZ,0.55,0.55,0.55,0.55,0.55,0.6,11000,6050,29-OCT-2020,5,INE376C01020,
SPIC,EQ,17.15,18.1,17.05,17.3,17.3,17.65,83028,1447204,29-OCT-2020,308,INE147A01011,
SPICEJET,EQ,50.1,50.65,49.65,49.9,49.9,50.65,903195,45153797,29-OCT-2020,4554,INE285B01017,
SPLIL,EQ,28.3,29.55,28.25,29.1,29.25,28.85,7877,228795.7,29-OCT-2020,83,INE978G01016,
SPMLINFRA,EQ,8,8,7.6,7.95,7.95,7.85,3970,31134.6,29-OCT-2020,29,INE937A01023,
SPTL,EQ,2.6,2.7,2.55,2.55,2.55,2.65,1544567,3970608.2,29-OCT-2020,481,INE501W01021,
SPYL,BE,0.35,0.35,0.25,0.25,0.3,0.3,192026,57755.4,29-OCT-2020,76,INE268L01020,
SREEL,EQ,134.4,134.4,127.15,129.6,129.9,129.05,4708,611149.45,29-OCT-2020,172,INE099F01013,
SREIBNPNCD,NL,940,940,940,940,940,934,50,47000,29-OCT-2020,3,INE881J07EN8,
SREIBNPNCD,NO,915,918.5,890,891,891,900,92,82669,29-OCT-2020,5,INE881J08573,
SREIBNPNCD,NU,840,840,840,840,840,896,20,16800,29-OCT-2020,1,INE881J08631,
SREIBNPNCD,NV,830,830,760,760,760,800,31,23630,29-OCT-2020,3,INE881J08649,
SREIBNPNCD,NX,931,931,902.05,902.07,902.05,932.5,150,136178.5,29-OCT-2020,8,INE872A07UA9,
SREIBNPNCD,NY,969.8,969.8,969.8,969.8,969.8,950,75,72735,29-OCT-2020,2,INE872A07UB7,
SREIBNPNCD,Y2,900.83,925,900.83,925,925,930,25,22762.45,29-OCT-2020,2,INE872A07UJ0,
SREIBNPNCD,Y4,982.6,982.6,982.6,982.6,982.6,960.41,49,48147.4,29-OCT-2020,4,INE872A07UN2,
SREIBNPNCD,Y6,1199,1199,1199,1199,1199,1196,30,35970,29-OCT-2020,2,INE872A07UP7,
SREIBNPNCD,Y8,765.68,795,765,795,795,765,500,388599,29-OCT-2020,6,INE872A07UR3,
SREINFRA,EQ,6.4,6.45,6.25,6.3,6.3,6.4,369841,2337593,29-OCT-2020,525,INE872A01014,
SRF,EQ,4349.9,4472,4325,4438.4,4460,4372.45,144393,637154850.6,29-OCT-2020,13599,INE647A01010,
SRHHYPOLTD,EQ,174.5,174.9,170.05,172.8,174,174.45,7080,1216575.45,29-OCT-2020,339,INE917H01012,
SRIPIPES,EQ,120.75,122.3,118.3,121.4,121,120.9,128091,15460074.9,29-OCT-2020,1890,INE943C01027,
SRPL,EQ,30,34.9,30,32.5,32.35,30.2,16560,537370.9,29-OCT-2020,138,INE008Z01012,
SRTRANSFIN,EQ,700,705.7,682.25,699.1,699.2,712.2,2937515,2038484382.35,29-OCT-2020,57642,INE721A01013,
SRTRANSFIN,Y9,1037.08,1041.94,1037.08,1037.39,1037.17,1036,52,53941.48,29-OCT-2020,4,INE721A07HJ6,
SRTRANSFIN,YB,1014.95,1014.95,1010.01,1010.9,1012,1010.15,92,93007.45,29-OCT-2020,3,INE721A07HL2,
SRTRANSFIN,YG,1986,1986,1986,1986,1986,1985,10,19860,29-OCT-2020,1,INE721A07HO6,
SRTRANSFIN,YI,990.08,991,990.08,991,991,993.9,70,69351.6,29-OCT-2020,2,INE721A07NU1,
SRTRANSFIN,YJ,1016.01,1022,1016.01,1020.5,1019,1017,105,106958.3,29-OCT-2020,6,INE721A07NV9,
SRTRANSFIN,YK,999,1003,999,1002.37,1003,1000,520,520209.6,29-OCT-2020,16,INE721A07NW7,
SRTRANSFIN,YL,1002,1011,1002,1011,1011,1015,35,35160,29-OCT-2020,4,INE721A07NX5,
SRTRANSFIN,YN,1196,1196.2,1196,1196.2,1196.2,1196.9,144,172232.8,29-OCT-2020,2,INE721A07NZ0,
SRTRANSFIN,YQ,1002,1002,1001,1001.95,1001,1000,42,42082,29-OCT-2020,2,INE721A07OD5,
SRTRANSFIN,YR,1010,1010,1002.1,1002.1,1002.1,1009.18,230,231242,29-OCT-2020,6,INE721A07OE3,
SRTRANSFIN,YX,1053.1,1053.1,1053,1053,1053,1064.94,200,210600.2,29-OCT-2020,5,INE721A07OO2,
SRTRANSFIN,YZ,1126.89,1126.89,1119.99,1119.99,1119.99,1130,105,117992.25,29-OCT-2020,3,INE721A07OQ7,
SRTRANSFIN,Z1,1152,1152,1152,1152,1152,1142,20,23040,29-OCT-2020,1,INE721A07OR5,
SRTRANSFIN,Z4,990,990,990,990,990,990,50,49500,29-OCT-2020,1,INE721A07OZ8,
SRTRANSFIN,ZA,1079,1098,1078.05,1094,1098,1078,400,435139.55,29-OCT-2020,11,INE721A07PF7,
SRTRANSFIN,ZD,995,995,995,995,995,994.9,10,9950,29-OCT-2020,1,INE721A07PI1,
SRTRANSFIN,ZF,997,1019,997,1011.08,1010,1000,240,242660,29-OCT-2020,3,INE721A07PK7,
SRTRANSFIN,ZG,1037.8,1037.8,1037.8,1037.8,1037.8,1036.08,60,62268,29-OCT-2020,1,INE721A07PL5,
SRTRANSFIN,ZH,1022.3,1022.3,1022.3,1022.3,1022.3,1009.9,32,32713.6,29-OCT-2020,1,INE721A07PM3,
SRTRANSFIN,ZI,966.5,966.5,966.5,966.5,966.5,995,3,2899.5,29-OCT-2020,1,INE721A07PN1,
SRTRANSFIN,ZJ,1019,1019,1019,1019,1019,1019,196,199724,29-OCT-2020,2,INE721A07PO9,
SRTRANSFIN,ZK,949,999,949,999,999,998,100,97400,29-OCT-2020,3,INE721A07PP6,
SSWL,EQ,487.15,496.8,473.5,478.15,476,496.4,35009,16948009.75,29-OCT-2020,2089,INE802C01017,
STAR,EQ,740.5,748.85,646.1,674.15,685.35,749.05,2741466,1909185697.4,29-OCT-2020,60545,INE939A01011,
STARCEMENT,EQ,82.7,83.7,81.7,83.05,83.2,82.85,266871,22119518,29-OCT-2020,3223,INE460H01021,
STARPAPER,EQ,90.15,90.8,89.5,90.25,90.05,90.2,18337,1650986.05,29-OCT-2020,379,INE733A01018,
STCINDIA,EQ,52.85,54.9,51.25,52.55,52.5,51.85,15755,837120.6,29-OCT-2020,245,INE655A01013,
STEELCITY,EQ,30.3,30.3,29.1,29.5,29.5,29.85,1081,31916.4,29-OCT-2020,6,INE395H01011,
STEELXIND,EQ,32.45,34.2,31.45,32.65,34,32.5,23380,753960.65,29-OCT-2020,87,INE503B01013,
STEL,EQ,53.05,55.5,52.15,53.45,53.85,53.3,7939,427361,29-OCT-2020,178,INE577L01016,
STERTOOLS,EQ,172.9,175.95,170.35,174.65,174.75,173.6,2823,487422.55,29-OCT-2020,133,INE334A01023,
STLTECH,EQ,150.15,151,147.8,148.3,148,151.3,236782,35316623.85,29-OCT-2020,3242,INE089C01029,
SUBCAPCITY,BE,25.1,25.1,25.1,25.1,25.1,26.4,194,4869.4,29-OCT-2020,6,INE845C01016,
SUBROS,EQ,281,283,271.3,280.15,281,281,69758,19505757.7,29-OCT-2020,2089,INE287B01021,
SUDARSCHEM,EQ,453.95,453.95,444.4,445.7,446.2,455.6,100710,45131411.85,29-OCT-2020,3721,INE659A01023,
SUJANAUNI,BE,0.3,0.35,0.25,0.3,0.3,0.3,142612,41044.6,29-OCT-2020,83,INE216G01011,
