SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
JAGSNPHARM,EQ,27.1,30.65,27.1,29.45,28.7,27.65,69527,2024966.8,20-FEB-2015,708,INE048B01027,
JAIBALAJI,EQ,14,15.25,14,15.1,15.25,14.9,11470,168270.4,20-FEB-2015,42,INE091G01018,
JAICORPLTD,EQ,72.4,73.3,71.15,71.55,72.1,72.25,761520,54935377.55,20-FEB-2015,6443,INE070D01027,
JAIHINDPRO,EQ,16.25,16.9,15.25,16.05,16.35,16.25,262,4069.55,20-FEB-2015,7,INE343D01010,
JAINSTUDIO,BE,6.1,6.1,6.1,6.1,6.1,6.4,1,6.1,20-FEB-2015,1,INE486B01011,
JAMNAAUTO,EQ,212,224,197,218.95,220,207.15,12330,2671299.7,20-FEB-2015,506,INE039C01016,
JAYAGROGN,EQ,113,115,111,112.65,112.6,114.55,4421,499334.8,20-FEB-2015,115,INE785A01026,
JAYBARMARU,EQ,145.85,145.85,139.9,141.95,142,140.95,11517,1623716.5,20-FEB-2015,151,INE571B01028,
JAYNECOIND,EQ,12.1,12.85,11.65,12.15,12.1,12,329318,4064476.45,20-FEB-2015,1291,INE854B01010,
JAYSREETEA,EQ,83.6,85.45,82.8,83.6,83.05,82.75,112963,9493038.4,20-FEB-2015,1024,INE364A01020,
JBCHEPHARM,EQ,191.15,194.15,191,191.8,192.4,191.7,61438,11819014.2,20-FEB-2015,1491,INE572A01028,
JBFIND,EQ,233.85,237.35,229.1,230.5,230.85,233.15,120236,28044269.1,20-FEB-2015,2657,INE187A01017,
JBMA,EQ,205.35,219,202,212.4,213.45,203.6,110318,23259258.25,20-FEB-2015,3295,INE927D01028,
JCTEL,EQ,0.65,0.65,0.6,0.65,0.65,0.6,31828,19872.55,20-FEB-2015,19,INE264B01020,
JENSONICOL,EQ,5,5.5,5,5.35,5.25,5.25,29753,158165.5,20-FEB-2015,62,INE819B01021,
JETAIRWAYS,EQ,442,467.7,432.5,461.15,460,440.25,4023100,1822317212.9,20-FEB-2015,65738,INE802G01018,
JHS,BZ,7.1,7.1,7.1,7.1,7.1,6.8,10100,71710,20-FEB-2015,2,INE544H01014,
JIKIND,EQ,1.6,1.6,1.15,1.15,1.15,1.4,5458,6370,20-FEB-2015,8,INE026B01049,
JINDALPHOT,EQ,147,150.9,137,145.45,145,143.75,9092,1330898.8,20-FEB-2015,279,INE796G01012,
JINDALPOLY,EQ,206.2,217.9,203.1,208.8,209.15,206.4,302893,64126434.1,20-FEB-2015,6720,INE197D01010,
JINDALSAW,EQ,83,86.15,79.65,84.7,84.9,82.95,2839815,237116164.85,20-FEB-2015,16249,INE324A01024,
JINDALSTEL,EQ,206.55,208,185.4,194.25,194,195.35,57545881,11364906278.75,20-FEB-2015,350202,INE749A01030,
JINDCOT,EQ,11.05,11.3,11,11.05,11.1,11.2,60629,672014.6,20-FEB-2015,187,INE904J01016,
JINDRILL,EQ,156.4,165,156.4,161.45,161,157.55,23150,3734530.85,20-FEB-2015,639,INE742C01031,
JINDWORLD,EQ,105,110,102.05,102.2,102.15,105,386,39803.2,20-FEB-2015,15,INE247D01013,
JISLDVREQS,EQ,51.9,51.9,49.05,49.55,49.5,50.5,182565,9133260,20-FEB-2015,1081,IN9175A01010,
JISLJALEQS,EQ,67.3,71.9,66.35,70.6,70.85,66.85,9783809,685812278.55,20-FEB-2015,36411,INE175A01038,
JKCEMENT,EQ,727.95,740.9,704,731.1,734.25,731.4,40058,29020901.1,20-FEB-2015,4854,INE823G01014,
JKIL,EQ,538,539,520,521.95,520,529.2,7990,4215243.65,20-FEB-2015,655,INE576I01014,
JKLAKSHMI,EQ,369.9,370.8,361.5,362.75,364,368.4,226214,82544355,20-FEB-2015,5522,INE786A01032,
JKPAPER,EQ,34.9,35.35,34.7,34.85,34.7,34.85,43687,1529687.85,20-FEB-2015,238,INE789E01012,
JKTYRE,EQ,125.7,125.8,122.6,123.5,123.3,125.5,782607,97037586.35,20-FEB-2015,7443,INE573A01042,
JMCPROJECT,EQ,167.2,169.9,165,165.8,165.7,167.15,5543,920967.15,20-FEB-2015,112,INE890A01016,
JMFINANCIL,EQ,54.2,54.8,53.25,53.65,53.4,53.95,388999,20990140,20-FEB-2015,1679,INE780C01023,
JMTAUTOLTD,EQ,136.6,139.45,132,132.45,132,137.05,4395,599104.3,20-FEB-2015,173,INE988E01010,
JOCIL,EQ,115,115,114,114.65,114.15,115,943,108110.8,20-FEB-2015,18,INE839G01010,
JPASSOCIAT,EQ,25.6,25.95,25.35,25.5,25.6,25.55,15407956,394544509.3,20-FEB-2015,22924,INE455F01025,
JPINFRATEC,EQ,20.05,20.35,19.85,20,19.95,20,1228641,24644317,20-FEB-2015,2163,INE099J01015,
JPOLYINVST,EQ,78.1,82.95,78.05,81,81,79.75,4495,362781.35,20-FEB-2015,63,INE147P01019,
JPPOWER,EQ,12.1,12.55,11.85,12.3,12.3,12,27366827,336400736.3,20-FEB-2015,20000,INE351F01018,
JSL,EQ,36,36.9,34.35,34.6,34.5,35.9,452776,16034204,20-FEB-2015,2717,INE220G01021,
JSWENERGY,EQ,118.2,119,115.25,116.1,116.1,118.05,2482243,291594838.9,20-FEB-2015,16588,INE121E01018,
JSWHL,EQ,1065,1068.9,1006.85,1016.2,1011.6,1062.2,17907,18572491.4,20-FEB-2015,1882,INE824G01012,
JSWSTEEL,EQ,1050.1,1058.1,1020.35,1024.25,1024,1037.6,606846,628715971.35,20-FEB-2015,20983,INE019A01020,
JSWSTEEL,P2,6.4,6.45,6.4,6.4,6.4,6.4,25779,165985.6,20-FEB-2015,22,INE019A04024,
JUBILANT,EQ,160,164,160,161.95,162,159.55,294274,47819330.55,20-FEB-2015,5204,INE700A01033,
JUBLFOOD,EQ,1613,1645.75,1601.15,1617.7,1615,1625.55,186907,303356728.2,20-FEB-2015,16041,INE797F01012,
JUBLINDS,EQ,68,69.8,66.5,67.85,68.8,68.75,3097,210267.35,20-FEB-2015,53,INE645L01011,
JUNIORBEES,EQ,196.89,197.75,194.76,196.58,196,195.43,7480,1468741.66,20-FEB-2015,213,INF732E01045,
JUSTDIAL,EQ,1445.05,1448.4,1417.7,1422.85,1420,1440.7,114754,163732821.4,20-FEB-2015,11505,INE599M01018,
JVLAGRO,EQ,17.8,17.8,17,17.2,17.3,17.6,112722,1939564.35,20-FEB-2015,371,INE430G01026,
JYOTHYLAB,EQ,295.75,303.4,292.2,299.15,296,297.45,116146,34720065.95,20-FEB-2015,6252,INE668F01031,
JYOTISTRUC,EQ,35.05,35.85,34,35.25,35.4,34.75,493985,17390208.75,20-FEB-2015,2767,INE197A01024,
KABRAEXTRU,EQ,82,83.9,80.7,81.6,81.5,82.75,6753,549135,20-FEB-2015,157,INE900B01029,
KAJARIACER,EQ,770,770.1,741.05,744.75,743,768.4,125493,94461321.9,20-FEB-2015,9076,INE217B01028,
KAKATCEM,EQ,115,117.35,112.5,112.75,112.5,114.45,3925,451483.8,20-FEB-2015,114,INE437B01014,
KALINDEE,EQ,158.3,164.9,154.5,160.65,161,157.65,1885030,303416775.75,20-FEB-2015,20566,INE178D01010,
KALPATPOWR,EQ,237.2,254.9,236.15,240.35,240.25,237.35,1223256,299970280.25,20-FEB-2015,16050,INE220B01022,
KALYANIFRG,BE,259.05,259.05,259.05,259.05,259.05,246.75,1,259.05,20-FEB-2015,1,INE314G01014,
KAMATHOTEL,EQ,71,71,69.2,69.4,69.4,72.05,417,28980.65,20-FEB-2015,25,INE967C01018,
KANANIIND,EQ,11.5,11.5,10.8,10.8,10.8,10.7,717,8027.8,20-FEB-2015,9,INE879E01037,
KANORICHEM,EQ,37.15,41.45,37.15,40.2,40,37.4,190003,7523930.75,20-FEB-2015,1513,INE138C01024,
KANSAINER,EQ,2394,2409,2382,2391.15,2390,2385.9,7102,17030474.8,20-FEB-2015,697,INE531A01016,
KARMAENG,EQ,27.1,27.1,26,26,26,26.45,260,6770.25,20-FEB-2015,3,INE725L01011,
KARURVYSYA,EQ,583,585,576.55,580.15,580.05,581.2,86049,50001534.5,20-FEB-2015,1436,INE036D01010,
KAUSHALYA,EQ,6.6,6.9,6.55,6.85,6.6,6.7,77519,528705.85,20-FEB-2015,57,INE234I01010,
KAVVERITEL,EQ,13.7,14.5,13.5,14.05,14,14.65,920,12834.5,20-FEB-2015,13,INE641C01019,
KBIL,EQ,4011,4089,4011,4041.85,4040.25,4125.5,88,355175.85,20-FEB-2015,19,INE920K01010,
KCP,EQ,65.05,75.4,63.25,70.25,69.9,64.75,776738,55572925.5,20-FEB-2015,6354,INE805C01028,
KCPSUGIND,EQ,21.1,22.25,21,21.45,21.5,20.95,182956,3898140.8,20-FEB-2015,594,INE790B01024,
KEC,EQ,82.9,88.7,82.05,85.9,86,82.3,869645,74969777.4,20-FEB-2015,8690,INE389H01022,
KECL,EQ,28.65,29.5,27.9,28.8,28.65,28.7,12102,343824.4,20-FEB-2015,196,INE134B01017,
KEI,EQ,56,58.8,56,57.25,57.2,56.05,345822,20027993.05,20-FEB-2015,1562,INE878B01027,
KEMROCK,EQ,32,35.4,31.1,34.45,35.4,29.75,220912,7477195,20-FEB-2015,2345,INE990B01012,
KERNEX,BE,51,51.7,48.45,50.2,50.5,51,126124,6278176.75,20-FEB-2015,840,INE202H01019,
KESARENT,EQ,21.5,23.45,20.1,20.1,20.1,22.3,17312,351135.15,20-FEB-2015,71,INE133B01019,
KESORAMIND,EQ,116.6,117.1,113.55,114.7,114.6,116.4,439125,50443580.5,20-FEB-2015,4049,INE087A01019,
KGL,EQ,2.1,2.1,1.95,2,2.05,1.95,8526717,17462333.8,20-FEB-2015,1830,INE299C01024,
KHAITANELE,EQ,46.1,46.7,46.1,46.55,46.35,46.95,50,2314.45,20-FEB-2015,7,INE761A01019,
KHAITANLTD,EQ,9.45,9.75,9.45,9.75,9.75,9.9,770,7347.5,20-FEB-2015,4,INE731C01018,
KICL,EQ,1579.95,1698,1561.25,1660.8,1678,1560.55,11828,19457024.2,20-FEB-2015,1307,INE029L01018,
KIL,EQ,46.05,46.15,44.6,45.25,44.6,45,11018,500887,20-FEB-2015,67,INE390H01012,
KILITCH,EQ,37.25,37.6,36.15,36.8,36.6,37.45,13490,498344.8,20-FEB-2015,276,INE729D01010,
KIRIINDUS,EQ,77.5,82.5,76,78.15,77.85,77.45,89383,7101933.4,20-FEB-2015,1006,INE415I01015,
KIRLOSBROS,EQ,200.15,202.6,198,198.7,198,200.1,5890,1178248.55,20-FEB-2015,170,INE732A01036,
KIRLOSENG,EQ,270.05,277.25,266.65,269.8,267,269.95,9757,2647509.95,20-FEB-2015,709,INE146L01010,
KIRLOSIND,EQ,540.5,560,540.5,560,560,548.4,62,34150,20-FEB-2015,4,INE250A01039,
KITEX,EQ,533.8,547,523.5,527.4,526.4,531.85,29637,15689649.9,20-FEB-2015,1188,INE602G01020,
KKCL,EQ,1775,1775.05,1750,1772.15,1774.85,1775,1664,2942693.4,20-FEB-2015,405,INE401H01017,
KMSUGAR,EQ,3.15,3.45,3.1,3.3,3.3,3.45,19114,64688.55,20-FEB-2015,33,INE157H01023,
KNRCON,EQ,382.05,385.05,373.5,376.15,374.4,377,10179,3863358.85,20-FEB-2015,356,INE634I01011,
KOHINOOR,EQ,44.15,45.4,44.15,44.6,44.5,44.55,52691,2363494.1,20-FEB-2015,530,INE080B01012,
KOKUYOCMLN,EQ,66.9,67.95,65.85,66.35,66.15,66.9,63069,4215865.35,20-FEB-2015,432,INE760A01029,
KOLTEPATIL,EQ,203.45,208.15,201.8,205.05,205,202.45,244582,50287425,20-FEB-2015,3688,INE094I01018,
KOPRAN,EQ,48,49.25,47.5,47.8,47.85,47.85,195495,9415163.55,20-FEB-2015,1305,INE082A01010,
KOTAKBANK,EQ,1306.9,1315,1290.35,1298.25,1292,1307.25,598341,779236490.5,20-FEB-2015,23889,INE237A01028,
KOTAKBKETF,EQ,193,195,192,192.5,192.5,193,355,68785,20-FEB-2015,5,INF174K01F59,
KOTAKGOLD,EQ,2459.85,2467.9,2454.85,2457.85,2464.8,2468.95,931,2291026.85,20-FEB-2015,188,INF373I01015,
KOTAKNIFTY,EQ,887.8,889.94,882.05,884.37,883.25,889.49,2977,2636543.33,20-FEB-2015,81,INF174K01518,
KOTAKPSUBK,EQ,389.83,395.95,388.95,391.38,389,385.54,1364,534626.45,20-FEB-2015,67,INF373I01023,
KOTARISUG,EQ,7.4,7.5,7.05,7.35,7.35,7.25,29698,217069.95,20-FEB-2015,50,INE419A01022,
KOTHARIPET,EQ,15.8,15.85,14.8,15.1,15,14.75,5078,78938.15,20-FEB-2015,12,INE720A01015,
KOTHARIPRO,EQ,221.2,223.95,219.35,220.35,219.35,221.6,3759,831421.3,20-FEB-2015,194,INE823A01017,
KPIT,EQ,209.4,214.4,207,208.8,207.85,208.25,1062854,224222410.15,20-FEB-2015,9371,INE836A01035,
KPRMILL,EQ,467.2,487,467.2,480.65,477,471.7,71467,34193679.6,20-FEB-2015,2547,INE930H01015,
KRBL,EQ,135,140,132.5,138.2,137.8,134.75,401596,54673848.05,20-FEB-2015,5347,INE001B01026,
KRISHNAENG,BE,1.15,1.15,1.15,1.15,1.15,1.2,2000,2300,20-FEB-2015,2,INE409C01011,
KSBPUMPS,EQ,708,739.95,708,722.15,719.25,721.7,17681,12889618.7,20-FEB-2015,1009,INE999A01015,
KSCL,EQ,882,882,863,868.4,870,882.45,40944,35786323.4,20-FEB-2015,3689,INE455I01029,
KSERASERA,EQ,4,4,3.8,3.8,3.8,3.95,681957,2618489.25,20-FEB-2015,222,INE216D01018,
KSK,EQ,85,87.5,83.25,84.6,84,84.75,157650,13431257.35,20-FEB-2015,2004,INE143H01015,
KSL,EQ,156,163.45,152,156.05,154.5,154.9,444541,70389970.9,20-FEB-2015,6757,INE907A01026,
KTIL,EQ,495.1,538,491.1,504.15,499.3,499.9,8109,4121689.7,20-FEB-2015,633,INE096L01017,
KTKBANK,EQ,137.1,139.05,134.25,136.6,137,136.4,1731442,237618226.1,20-FEB-2015,14381,INE614B01018,
KWALITY,EQ,39,40.8,38.65,39.4,39.35,38.4,299774,11863418.25,20-FEB-2015,1169,INE775B01025,
L&TFH,EQ,67.45,68.25,66.55,67.35,67.5,67.15,2490195,168576005.05,20-FEB-2015,11460,INE498L01015,
L&TFINANCE,N4,1086,1090,1086,1090,1090,1086.25,17,18482,20-FEB-2015,3,INE523E07459,
LAKPRE,EQ,44.05,44.05,43.05,43.65,43.65,43.65,2541,111555.75,20-FEB-2015,27,INE651C01018,
LAKSHMIEFL,EQ,14.4,14.4,13.6,13.8,14.05,13.65,25059,346463.85,20-FEB-2015,187,INE992B01026,
LAKSHVILAS,EQ,102.05,102.9,101,101.85,101.3,102.05,1035241,105354731.75,20-FEB-2015,2505,INE694C01018,
LAMBODHARA,EQ,140,140.3,137,139,139,140,9356,1298454.4,20-FEB-2015,58,INE112F01014,
LAOPALA,EQ,399.1,409.5,391,397.3,396.2,396.8,26026,10437874.4,20-FEB-2015,1179,INE059D01020,
LAXMIMACH,EQ,3949.95,4069.8,3949.95,3955.8,3950,3923.35,6487,25902911.3,20-FEB-2015,1413,INE269B01029,
LCCINFOTEC,EQ,0.5,0.5,0.4,0.4,0.45,0.45,15760,7334.55,20-FEB-2015,11,INE938A01021,
LGBBROSLTD,EQ,551,560,550.55,554.65,553.5,551.8,10333,5738875.75,20-FEB-2015,344,INE337A01034,
LGBFORGE,EQ,4.6,4.75,4.5,4.55,4.5,4.5,24307,113071.4,20-FEB-2015,65,INE201J01017,
LIBERTSHOE,EQ,307.95,312.65,298.1,300.1,298.3,296.55,952170,289996344,20-FEB-2015,18844,INE557B01019,
LICHSGFIN,EQ,455,468.9,450.25,465.1,465.85,454.7,3096895,1432358518.05,20-FEB-2015,59882,INE115A01026,
LICNMFET,EQ,13.84,13.84,13.84,13.84,13.84,13.78,1145,15846.8,20-FEB-2015,2,INF767K01MV5,
LINDEINDIA,EQ,430.3,431.9,420,428.8,430,429.95,14936,6371800.1,20-FEB-2015,774,INE473A01011,
LIQUIDBEES,EQ,1000,1000.01,999.99,1000,1000.01,1000,203438,203438195.16,20-FEB-2015,1840,INF732E01037,
LITL,EQ,6.25,6.35,6.1,6.2,6.2,6.25,7625490,47360193.5,20-FEB-2015,2276,INE785C01048,
LLOYDELENG,EQ,132,135,130.2,132.55,132.5,131.8,120474,16022976.35,20-FEB-2015,2085,INE245C01019,
LML,EQ,9.55,9.75,8.5,8.85,8.85,9.4,1856472,16777678,20-FEB-2015,3223,INE862A01015,
LOGIXMICRO,EQ,27.45,27.5,26.25,26.45,26.3,26.45,20435,547004.95,20-FEB-2015,125,INE848A01014,
LOKESHMACH,EQ,44,47.15,43.5,46.55,46,43.8,45204,2056772.6,20-FEB-2015,395,INE397H01017,
LOTUSEYE,EQ,10.7,10.75,10.25,10.7,10.75,10.5,7106,74139.7,20-FEB-2015,21,INE947I01017,
LOVABLE,EQ,372.5,383.45,366.25,372.7,372,370.55,118563,44555014.9,20-FEB-2015,3408,INE597L01014,
LPDC,EQ,4.05,4.15,4,4,4,4.15,8075,32345.4,20-FEB-2015,28,INE197J01017,
LT,EQ,1700,1714.8,1671.5,1677.6,1680.6,1698.55,3581711,6056339077.85,20-FEB-2015,101523,INE018A01030,
LUMAXAUTO,EQ,46,47.6,45,45.2,45.05,46.55,10811,493985.35,20-FEB-2015,132,INE547G01019,
LUMAXIND,EQ,380.05,391.3,376,379.75,381.55,384.35,21530,8233297.5,20-FEB-2015,556,INE162B01018,
LUMAXTECH,EQ,347.9,352.6,339,348.05,352.6,344.75,21470,7325201,20-FEB-2015,352,INE872H01019,
LUPIN,EQ,1688,1698.6,1676.05,1691.35,1689,1686.5,611265,1030813417.55,20-FEB-2015,27227,INE326A01037,
LYKALABS,EQ,44.25,44.85,43,44.25,44.65,44.35,107032,4704685.4,20-FEB-2015,442,INE933A01014,
LYPSAGEMS,EQ,67,76.8,55,70.1,70.1,67.4,116093,8247790.85,20-FEB-2015,1070,INE142K01011,
M&M,EQ,1256.7,1265.45,1242,1252,1249,1249.9,647824,812553144.1,20-FEB-2015,23848,INE101A01026,
M&MFIN,EQ,256.4,258.7,254.4,255.3,254.55,255,525735,134883050.75,20-FEB-2015,9866,INE774D01024,
M100,EQ,13.67,13.73,13.51,13.65,13.68,13.5,37312,508679.79,20-FEB-2015,52,INF247L01023,
M50,EQ,84,85,83.86,84,84,84.84,6557,550790.8,20-FEB-2015,54,INF247L01536,
MAANALU,EQ,42,43.15,40.15,41,41,41.75,1174,48590.4,20-FEB-2015,14,INE215I01019,
MADHAV,EQ,44,44.9,43,44.1,44.05,45.3,4925,217389.35,20-FEB-2015,75,INE925C01016,
MADHUCON,EQ,45.65,48.7,45.2,46.65,46.7,45.65,505965,23756012.85,20-FEB-2015,2834,INE378D01032,
MADRASFERT,EQ,19.6,19.65,18.6,19.3,19.2,19.5,98236,1890841.05,20-FEB-2015,309,INE414A01015,
MAGMA,EQ,99.2,100.35,98.15,98.45,98.25,99.35,81621,8088258.1,20-FEB-2015,517,INE511C01022,
MAGNUM,EQ,3.3,3.5,3.2,3.5,3.5,3.5,8970,31197.5,20-FEB-2015,13,INE387I01016,
MAHABANK,EQ,40.15,40.7,40.05,40.3,40.35,40.15,184692,7462832.4,20-FEB-2015,1281,INE457A01014,
MAHINDCIE,EQ,220.5,224,217.7,222,222.2,220.15,200348,44412704.45,20-FEB-2015,2354,INE536H01010,
MAHLIFE,EQ,493.2,510,488,503.25,504,493.2,29987,14974900.5,20-FEB-2015,1118,INE813A01018,
MAHSCOOTER,EQ,858,859,851.25,854.1,855,846.1,1449,1236755.1,20-FEB-2015,34,INE288A01013,
MAHSEAMLES,EQ,215,224.3,211.5,218.6,218,214.3,147317,32399413.25,20-FEB-2015,3753,INE271B01025,
MAITHANALL,EQ,193,193,186.1,187.7,188,190.6,5334,1004981.75,20-FEB-2015,251,INE683C01011,
MAKE,EQ,1508,1508,1455,1461.25,1461,1495.45,46254,68355066.3,20-FEB-2015,3530,INE432P01015,
MALUPAPER,EQ,12.5,13.45,12.5,13.25,13.45,12.5,2660,34262.5,20-FEB-2015,10,INE383H01017,
MALWACOTT,BE,11.5,11.5,10.55,11,11,11,225,2480,20-FEB-2015,3,INE272B01015,
MANAKSIA,EQ,62.75,65.45,60.1,63.25,65,62.7,82033,5118410.35,20-FEB-2015,651,INE015D01022,
MANALIPETC,EQ,17.3,18.7,16.7,17.9,18.15,16.8,3500422,62881842.5,20-FEB-2015,7047,INE201A01024,
MANAPPURAM,EQ,35,35,34.1,34.45,34.35,34.7,819864,28305968.6,20-FEB-2015,5997,INE522D01027,
MANDHANA,EQ,275,275,272.35,272.95,272.35,273.15,30936,8459985.35,20-FEB-2015,219,INE087J01010,
MANGALAM,EQ,21.05,21.05,19.95,20.1,20.1,20.55,19101,391533.1,20-FEB-2015,84,INE584F01014,
MANGCHEFER,EQ,88.05,88.2,87.95,88.1,88,88.15,8813,775761.75,20-FEB-2015,340,INE558B01017,
MANGLMCEM,EQ,286.45,290.15,280.1,288.6,288.95,285.35,55113,15766618.85,20-FEB-2015,2023,INE347A01017,
MANGTIMBER,EQ,10,10,9.4,10,10,9.65,900,8685,20-FEB-2015,6,INE805B01012,
MANINDS,EQ,57.1,58.7,56.2,57.6,57.35,57.1,93814,5439170,20-FEB-2015,589,INE993A01026,
MANINFRA,EQ,45.3,46.7,44.6,45.7,45.95,44.55,1193635,54629775.25,20-FEB-2015,5141,INE949H01023,
MANJUSHREE,EQ,446,446.45,444.1,444.25,444.25,445.9,16215,7216095.15,20-FEB-2015,129,INE435H01015,
MANUGRAPH,EQ,35.7,38.5,35.7,37.25,37.45,38.35,28419,1056189.1,20-FEB-2015,191,INE867A01022,
MARALOVER,EQ,26.75,28.85,25.3,26.35,27,26.25,148582,4078228.35,20-FEB-2015,751,INE882A01013,
MARICO,EQ,353.95,358,352.6,353.8,354.4,353.3,181907,64536770.5,20-FEB-2015,12330,INE196A01026,
MARKSANS,EQ,64.75,65.9,63.1,63.75,63.6,64.15,2045598,131298233.05,20-FEB-2015,10031,INE750C01026,
MARUTI,EQ,3610,3614,3542,3547.35,3544.85,3595.15,240749,858892549.15,20-FEB-2015,14556,INE585B01010,
MASTEK,EQ,395.1,450,390.1,427,429.5,394.2,2891811,1252907017.1,20-FEB-2015,63540,INE759A01021,
MAWANASUG,EQ,10.15,10.75,9.1,9.8,9.85,9.5,27179,274587,20-FEB-2015,145,INE636A01039,
MAX,EQ,465,483.2,457.05,461.35,459,464.75,583983,277301121.9,20-FEB-2015,14230,INE180A01020,
MAXWELL,EQ,56.5,58.15,54.6,58.15,58.15,52.9,4632053,264878232.7,20-FEB-2015,17783,INE450G01024,
MAYURUNIQ,EQ,445,450,445,448.55,449.4,444.05,19747,8858940.6,20-FEB-2015,811,INE040D01038,
MBECL,EQ,93.5,96.5,91.75,92.8,92.25,92.65,122030,11523564.9,20-FEB-2015,1499,INE748A01016,
MBLINFRA,EQ,479.6,485,469.15,474.3,473.05,471.25,31803,15186317.1,20-FEB-2015,1281,INE912H01013,
MCDHOLDING,EQ,34.65,35.9,34.1,34.25,34.25,34.85,11815,409085.8,20-FEB-2015,136,INE836H01014,
MCDOWELL-N,EQ,3349,3349,3300,3309.55,3314.9,3340.4,103061,341647611.65,20-FEB-2015,10189,INE854D01016,
MCLEODRUSS,EQ,229.05,230.9,224.95,225.45,225.2,228.75,204753,46535069.6,20-FEB-2015,7561,INE942G01012,
MCX,EQ,982.5,999,968.95,973.3,972.05,980.75,647592,636020792.2,20-FEB-2015,18216,INE745G01035,
MEGASOFT,EQ,5.45,5.8,5.3,5.5,5.5,5.3,53090,296432.95,20-FEB-2015,106,INE933B01012,
MEGH,EQ,18.35,18.9,17.75,18.45,18.45,18.3,493025,9124801.5,20-FEB-2015,1674,INE974H01013,
MELSTAR,EQ,5.65,5.75,5.4,5.75,5.75,5.55,2442,13664.95,20-FEB-2015,13,INE817A01019,
MERCATOR,EQ,18.4,18.55,17.8,17.9,17.9,18.35,959814,17341810.3,20-FEB-2015,3559,INE934B01028,
MERCK,EQ,828.55,849.85,826.25,842.8,843.1,831.2,17938,15113524.5,20-FEB-2015,1700,INE199A01012,
METKORE,EQ,7.85,7.9,7.65,7.8,7.8,7.75,8847,68647.25,20-FEB-2015,25,INE592I01029,
MGOLD,EQ,2557.95,2557.95,2510.3,2517.6,2519,2541.05,987,2485977.2,20-FEB-2015,120,INF247L01072,
MHRIL,EQ,257.5,260,256.55,257.45,258.4,256.9,51146,13202864.65,20-FEB-2015,1365,INE998I01010,
MIC,EQ,9.2,9.4,8.9,9.2,9.2,9.1,332246,3080803.45,20-FEB-2015,378,INE287C01029,
MICROSEC,EQ,76.25,80,76.25,79.45,79.5,77.8,2554,202344.6,20-FEB-2015,44,INE019J01013,
MINDACORP,EQ,96.5,97.75,93,95.05,95.05,97.75,6531,622102.65,20-FEB-2015,105,INE842C01021,
MINDAIND,EQ,592.05,615,592,604.55,600,588.95,8373,5077871.55,20-FEB-2015,546,INE405E01015,
MINDTREE,EQ,1485,1487,1435,1445.15,1441,1481.7,83905,122055097.7,20-FEB-2015,10053,INE018I01017,
MIRCELECTR,EQ,11.15,11.45,10.9,11.2,11.25,11,250938,2803323.8,20-FEB-2015,652,INE831A01028,
MIRZAINT,EQ,91.2,96.4,89.3,95.3,94.75,89.25,6933315,644482884.9,20-FEB-2015,38918,INE771A01026,
MITCON,SM,44,44,40,42,40,41.25,4000,168000,20-FEB-2015,2,INE828O01033,
MMFL,EQ,671.25,679.85,662.2,670.45,674.9,676.05,19730,13227932.85,20-FEB-2015,1094,INE227C01017,
MMTC,EQ,60.4,61.4,58.55,59.2,59.3,60.1,1338443,80446593.65,20-FEB-2015,11524,INE123F01029,
MOHITIND,EQ,44,46.85,41.9,46,46,44.3,20662,914854.9,20-FEB-2015,92,INE954E01012,
MOIL,EQ,288.5,288.9,286.4,287.5,287.05,287.45,37407,10769998.3,20-FEB-2015,1034,INE490G01020,
MOMAI,SM,82.25,82.8,82,82,82,83.15,19200,1579280,20-FEB-2015,12,INE133R01015,
MONNETISPA,EQ,57.5,58.45,55.5,55.85,55.6,56.9,527731,30058318.25,20-FEB-2015,6528,INE743C01013,
MONSANTO,EQ,3345,3400,3323.55,3364.3,3350.55,3333.7,15033,50632553.6,20-FEB-2015,1986,INE274B01011,
MONTECARLO,EQ,558.25,564.3,540,541.7,543,559.9,72800,40020092.65,20-FEB-2015,3504,INE950M01013,
MORARJEE,EQ,43,45.75,41.8,44.05,43.7,44.35,19128,852543.15,20-FEB-2015,108,INE161G01027,
MOREPENLAB,EQ,11.2,11.2,10.6,10.7,10.65,11.05,662211,7128104.75,20-FEB-2015,1099,INE083A01026,
MOSERBAER,EQ,15.5,15.95,14.45,15.4,15.35,15.45,5445250,83995479.4,20-FEB-2015,22361,INE739A01015,
MOTHERSUMI,EQ,484.75,486.95,473.1,477,476.05,481.4,969731,466358794.25,20-FEB-2015,22234,INE775A01035,
MOTILALOFS,EQ,300,315,296.35,310.1,304.5,301.35,420786,128214801.95,20-FEB-2015,1388,INE338I01027,
MOTOGENFIN,BE,44.8,45.45,44.8,45.05,45,43.3,6293,283009.15,20-FEB-2015,15,INE861B01015,
MPHASIS,EQ,380.95,380.95,370.1,377.15,377.1,377.95,41839,15776351.85,20-FEB-2015,1840,INE356A01018,
MPSLTD,EQ,915,925,905.5,906.8,916.9,915.1,3737,3403124,20-FEB-2015,388,INE943D01017,
MRF,EQ,41349,41349,40638.65,40945.75,40777,41119,7555,309412679.2,20-FEB-2015,2929,INE883A01011,
