SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KANANIIND,BE,10.35,10.35,10.3,10.35,10.35,9.9,6521,67396.95,14-FEB-2014,20,INE879E01037,
KANORICHEM,EQ,25.5,25.55,25,25.15,25.3,25.1,15686,395860.05,14-FEB-2014,135,INE138C01024,
KANSAINER,EQ,1042.95,1044.2,1025.3,1032.3,1035,1030.15,169,174617.25,14-FEB-2014,73,INE531A01016,
KARURVYSYA,EQ,316.25,319,315,316.45,316.05,316.25,47577,15053520.05,14-FEB-2014,1129,INE036D01010,
KAUSHALYA,BE,7.05,7.05,7.05,7.05,7.05,7.15,50,352.5,14-FEB-2014,1,INE234I01010,
KAVVERITEL,EQ,28.65,28.7,27.45,27.45,27.45,27.75,400,11231.65,14-FEB-2014,6,INE641C01019,
KBIL,EQ,750,750,735.05,735.05,735.05,725.25,9,6690.2,14-FEB-2014,2,INE920K01010,
KCP,EQ,27.05,27.5,27,27.3,27.25,26.9,17237,469918.9,14-FEB-2014,70,INE805C01028,
KCPSUGIND,EQ,15.25,15.7,14.6,15.35,15.3,15.25,32325,489977.65,14-FEB-2014,843,INE790B01024,
KEC,EQ,52.1,53.75,51.85,52,52,53.4,101389,5288092.75,14-FEB-2014,681,INE389H01022,
KECL,EQ,17.2,17.7,16.3,16.5,16.3,17.4,8690,146897.85,14-FEB-2014,189,INE134B01017,
KEI,EQ,11.75,11.75,11.05,11.3,11.15,11.45,16728,188868.45,14-FEB-2014,98,INE878B01027,
KEMROCK,BE,16.2,17.15,16.2,16.85,17.1,16.9,902,14727.4,14-FEB-2014,8,INE990B01012,
KERNEX,EQ,32.4,33.35,31.05,31.6,32.45,32.45,80259,2533980.9,14-FEB-2014,752,INE202H01019,
KESORAMIND,EQ,61,61.9,59.5,59.7,59.55,60.25,92280,5570443.9,14-FEB-2014,1091,INE087A01019,
KFA,BE,2.95,3,2.85,2.85,2.85,3,1323868,3845485.2,14-FEB-2014,1136,INE438H01019,
KGL,BE,1,1.05,0.95,0.95,1,1,309690,298315.15,14-FEB-2014,83,INE299C01024,
KHANDSE,EQ,13.45,13.65,12.35,13.3,13.3,13,3028,40399.55,14-FEB-2014,12,INE060B01014,
KICL,EQ,322.3,326.8,317,317.9,326.8,331.05,116,37315.55,14-FEB-2014,10,INE029L01018,
KIL,EQ,22.55,22.55,21.55,22,22,22.55,2627,58067.8,14-FEB-2014,39,INE390H01012,
KILITCH,EQ,18.1,18.35,18,18.3,18.3,18.25,383,6895.05,14-FEB-2014,11,INE729D01010,
KIRIINDUS,BE,53.95,53.95,52,52.45,52.5,51.75,5677,297698.9,14-FEB-2014,40,INE415I01015,
KIRLOSBROS,EQ,139.85,142.9,139.85,140.9,142.9,140.2,1338,188770.3,14-FEB-2014,46,INE732A01036,
KIRLOSENG,EQ,178,179.95,170,174.4,174.95,177.1,7727,1355000.3,14-FEB-2014,423,INE146L01010,
KIRLOSIND,EQ,235.3,236.05,235.25,236.05,236,239.95,21,4948.65,14-FEB-2014,5,INE250A01039,
KITEX,EQ,95.9,97,93.6,94.85,94.55,94.5,3598,343697.15,14-FEB-2014,61,INE602G01020,
KKCL,EQ,1071.1,1071.1,1011.05,1018.95,1015,1030.3,21004,21864024,14-FEB-2014,90,INE401H01017,
KLRF,EQ,22,22,22,22,22,22,5030,110660,14-FEB-2014,2,INE014E01015,
KMSUGAR,EQ,1.1,1.1,1.1,1.1,1.1,1.1,303,333.3,14-FEB-2014,3,INE157H01023,
KNRCON,EQ,87.8,90.35,86,90,86,86.1,257,23123.15,14-FEB-2014,11,INE634I01011,
KOHINOOR,EQ,40.25,41.25,39.7,39.85,39.75,40.4,84547,3401616.65,14-FEB-2014,568,INE080B01012,
KOKUYOCMLN,BE,30.4,31,29.75,30.6,31,30.45,21793,655763.75,14-FEB-2014,76,INE760A01029,
KOLTEPATIL,EQ,74.8,75.9,73,73.8,73.9,74.9,79405,5893827.05,14-FEB-2014,1436,INE094I01018,
KOPRAN,EQ,23.65,23.65,22,22.7,22.65,23.4,198685,4508031.15,14-FEB-2014,984,INE082A01010,
KOTAKBANK,EQ,638,653.3,630.5,646.45,647,636.8,802791,517324246.25,14-FEB-2014,19271,INE237A01028,
KOTAKGOLD,EQ,2801,2814.75,2801,2811.35,2810,2799,2549,7161221.65,14-FEB-2014,272,INF373I01015,
KOTAKNIFTY,EQ,605,607,601.5,606.51,606.5,606,3032,1829797.99,14-FEB-2014,21,INF174K01518,
KOTAKPSUBK,EQ,223,224,219,220.23,220.5,225.76,1285,283302.75,14-FEB-2014,53,INF373I01023,
KOTARISUG,EQ,6.5,6.5,6.5,6.5,6.5,6.7,900,5850,14-FEB-2014,9,INE419A01022,
KOTHARIPET,EQ,8.65,9.05,8.65,9.05,9.05,8.65,3003,26923.6,14-FEB-2014,37,INE720A01015,
KOTHARIPRO,EQ,497.95,505,480,488.2,482,499.1,28594,13973209.05,14-FEB-2014,1995,INE823A01017,
KOVAI,BE,145,146.45,139.55,141.95,139.55,139.5,251,36063.55,14-FEB-2014,17,INE177F01017,
KPIT,EQ,168.85,172.8,167.5,168.4,168.75,168.35,560080,95636636.65,14-FEB-2014,12585,INE836A01035,
KPRMILL,EQ,114,117.7,112.05,114.3,115,115.55,3199,366493.55,14-FEB-2014,84,INE930H01015,
KRBL,EQ,46.65,46.65,44,45.6,45.55,44.85,315365,14294404.05,14-FEB-2014,3208,INE001B01026,
KRISHNAENG,BE,1.05,1.05,1.05,1.05,1.05,1.1,1000,1050,14-FEB-2014,1,INE409C01011,
KRITIIND,EQ,5.6,5.6,5.6,5.6,5.6,5.85,5,28,14-FEB-2014,1,INE479D01038,
KSBPUMPS,EQ,239,243.5,239,240.3,241.75,239.75,3531,847090.05,14-FEB-2014,276,INE999A01015,
KSCL,EQ,525,525,455,520.05,518,519.25,110278,56877222.95,14-FEB-2014,7392,INE455I01029,
KSE,BE,214,214.4,214,214.4,214.4,204.2,560,120020.25,14-FEB-2014,14,INE953E01014,
KSERASERA,EQ,12.15,12.15,12,12.05,12,12,958817,11519320.8,14-FEB-2014,277,INE216D01018,
KSK,EQ,55,55.9,54,55.05,54.65,54.5,21424,1179999.4,14-FEB-2014,396,INE143H01015,
KSL,EQ,53.35,53.9,52.3,52.55,52.8,53.65,22560,1188516.65,14-FEB-2014,263,INE907A01026,
KTIL,BE,70,70,67.05,68.9,67.05,66.7,775,54065.25,14-FEB-2014,7,INE096L01017,
KTKBANK,EQ,93.25,94.95,92.1,94.05,93.8,93.2,1271254,118980997.85,14-FEB-2014,9366,INE614B01018,
KWALITY,EQ,38.85,39.85,38.25,38.65,38.8,38.5,694259,27052296.15,14-FEB-2014,2202,INE775B01025,
L&TFH,EQ,69.65,70.65,69.3,69.8,70,69.6,1133795,79313204.7,14-FEB-2014,8900,INE498L01015,
L&TFINANCE,N1,1004.7,1004.7,1003,1003,1003,1004.49,107,107329.5,14-FEB-2014,5,INE523E07426,
L&TFINANCE,N3,1505.01,1512,1505,1512,1512,1513.74,202,304548.5,14-FEB-2014,7,INE523E07442,
L&TFINANCE,N4,1050.01,1050.01,1049,1049,1049,1050,155,162690.75,14-FEB-2014,6,INE523E07459,
LAKPRE,EQ,40.8,40.8,40.8,40.8,40.8,40.15,12,489.6,14-FEB-2014,8,INE651C01018,
LAKSHMIEFL,EQ,23.45,23.9,22.4,23.7,23.75,23.35,91002,2109391.95,14-FEB-2014,998,INE992B01026,
LAKSHMIFIN,BE,20.3,20.3,20.25,20.3,20.25,21.3,596,12094,14-FEB-2014,2,INE850E01012,
LAKSHMIMIL,EQ,1624.9,1624.9,1624.9,1624.9,1624.9,1552,1,1624.9,14-FEB-2014,1,INE938C01019,
LAKSHVILAS,EQ,61.2,62.25,58.6,61.1,61.4,61.15,406804,24458354.85,14-FEB-2014,3075,INE694C01018,
LANCOIN,EQ,22.9,23.35,22.4,22.9,22.65,23.05,3624,83062.2,14-FEB-2014,71,INE943C01027,
LAOPALA,EQ,661,669,631.3,646.15,646.5,644.45,26735,17068032.75,14-FEB-2014,1336,INE059D01012,
LAXMIMACH,EQ,2640.05,2689.85,2627,2669.9,2653.2,2643.55,489,1304883.75,14-FEB-2014,193,INE269B01029,
LCCINFOTEC,BE,0.25,0.25,0.25,0.25,0.25,0.25,2,0.5,14-FEB-2014,1,INE938A01021,
LGBBROSLTD,EQ,306.35,316,306.35,312.75,313,311.55,3060,955098.55,14-FEB-2014,265,INE337A01034,
LGBFORGE,BE,1.45,1.45,1.4,1.45,1.45,1.45,6800,9710,14-FEB-2014,4,INE201J01017,
LIBERTSHOE,EQ,122.7,124.05,120.05,121.5,121.3,121.3,96415,11788816.75,14-FEB-2014,2390,INE557B01019,
LICHSGFIN,EQ,196.6,200,195.4,198.95,199.25,196.5,1549179,306883477.6,14-FEB-2014,14720,INE115A01026,
LINDEINDIA,EQ,275.65,275.65,270.1,270.95,270.1,270.3,978,266516.45,14-FEB-2014,102,INE473A01011,
LIQUIDBEES,EQ,999.99,1000.01,999.99,999.99,999.99,1000,116494,116493953.31,14-FEB-2014,934,INF732E01037,
LITL,EQ,6.5,6.55,6.45,6.5,6.5,6.5,2231115,14511462.65,14-FEB-2014,2350,INE785C01048,
LLOYDELENG,EQ,38.15,39.05,38,38.25,38,38.1,13924,532111.65,14-FEB-2014,205,INE245C01019,
LLOYDFIN,BE,0.45,0.45,0.45,0.45,0.45,0.4,100,45,14-FEB-2014,1,INE174A01015,
LML,EQ,5.15,5.3,5.1,5.15,5.15,5.15,53870,278785.2,14-FEB-2014,111,INE862A01015,
LOGIXMICRO,EQ,10.35,10.4,9.9,10.1,10.2,9.95,17331,177723.2,14-FEB-2014,65,INE848A01014,
LOKESHMACH,EQ,21.5,22.5,20.75,22.4,22.45,20.85,6844,152407.4,14-FEB-2014,103,INE397H01017,
LOTUSEYE,EQ,6.4,6.8,6.3,6.75,6.75,6.9,784,5172.45,14-FEB-2014,12,INE947I01017,
LOVABLE,EQ,339.8,343.4,308.65,317.25,318,350.35,789076,259061935.45,14-FEB-2014,22237,INE597L01014,
LPDC,BE,1.9,1.9,1.9,1.9,1.9,1.95,2008,3815.2,14-FEB-2014,4,INE197J01017,
LT,EQ,992.55,998,976,992.75,997,986.95,1058974,1043232863.45,14-FEB-2014,44399,INE018A01030,
LUMAXAUTO,EQ,14.55,14.55,14.55,14.55,14.55,13.9,28,407.4,14-FEB-2014,1,INE547G01019,
LUMAXTECH,EQ,95,95,94.15,94.95,95,95,1427,135323.45,14-FEB-2014,22,INE872H01019,
LUPIN,EQ,895.95,907,892.65,901.35,902.05,894.05,293287,264111525.5,14-FEB-2014,11469,INE326A01037,
LYKALABS,EQ,10.05,10.35,10.05,10.25,10.15,10.05,2833,28768.1,14-FEB-2014,106,INE933A01014,
LYPSAGEMS,EQ,152,152.1,148.9,148.9,148.9,152.15,10255,1539419.05,14-FEB-2014,532,INE142K01011,
M&M,EQ,907,913.7,886.65,904.4,906,906.65,1268648,1143543407,14-FEB-2014,39725,INE101A01026,
M&MFIN,EQ,250.1,250.1,237.65,243.95,244,248.45,795231,194740070.45,14-FEB-2014,28896,INE774D01024,
M100,EQ,7.77,7.79,7.66,7.71,7.7,7.77,36013,277402.14,14-FEB-2014,58,INF247L01023,
M50,EQ,79.05,79.35,78.35,78.75,78.6,79.18,8457,665360.57,14-FEB-2014,108,INF247L01015,
MADHAV,EQ,19,19.2,18.2,18.85,19,19,625,11583.2,14-FEB-2014,19,INE925C01016,
MADHUCON,EQ,11.7,11.9,11.5,11.7,11.7,11.6,41349,485811.95,14-FEB-2014,230,INE378D01032,
MADRASFERT,EQ,12.8,13.2,12.55,13.15,13.2,12.5,28892,371076.95,14-FEB-2014,99,INE414A01015,
MAGMA,EQ,66.9,68.45,65.25,66.75,66.9,66.9,24419,1624978.65,14-FEB-2014,649,INE511C01022,
MAGNUM,EQ,2.7,2.85,2.7,2.85,2.85,2.75,500,1387.5,14-FEB-2014,2,INE387I01016,
MAHABANK,EQ,31.4,31.4,30.25,30.35,30.25,30.95,203512,6216346.85,14-FEB-2014,1276,INE457A01014,
MAHINDCIE,EQ,59.1,60.5,59.1,60.25,60.25,59,10224,612885.5,14-FEB-2014,203,INE536H01010,
MAHINDUGIN,EQ,132.3,136,131.05,134.3,134.25,134.6,23246,3117986.55,14-FEB-2014,663,INE850A01010,
MAHLIFE,EQ,371.05,371.9,364.2,365.2,364.25,370,12947,4787123.5,14-FEB-2014,102,INE813A01018,
MAHSCOOTER,EQ,429.9,433,413.7,428.8,433,424.05,2597,1103323.25,14-FEB-2014,177,INE288A01013,
MAHSEAMLES,EQ,159.85,160.25,155,156.85,156,159.1,18990,3013581.85,14-FEB-2014,335,INE271B01025,
MALUPAPER,EQ,6.5,6.5,6.5,6.5,6.5,6.8,4,26,14-FEB-2014,1,INE383H01017,
MALWACOTT,BE,8.1,8.25,8.1,8.25,8.25,8.15,4632,38184,14-FEB-2014,2,INE272B01015,
MANAKSIA,EQ,60.8,61.25,60.1,60.5,60.2,60.6,5960,361643.35,14-FEB-2014,160,INE015D01022,
MANALIPETC,EQ,7.6,8.05,7.6,7.8,7.75,7.6,101264,796726.2,14-FEB-2014,423,INE201A01024,
MANAPPURAM,EQ,21.95,23.1,21.95,22.65,22.65,21.95,3390561,76948946.9,14-FEB-2014,11757,INE522D01027,
MANDHANA,EQ,233,233,231.5,231.6,232,231.95,24092,5583191.9,14-FEB-2014,348,INE087J01010,
MANGALAM,BE,6.75,6.75,6.75,6.75,6.75,7.1,25,168.75,14-FEB-2014,1,INE584F01014,
MANGCHEFER,EQ,62.2,62.95,60.2,62.1,62.75,62.7,56399,3493416.05,14-FEB-2014,283,INE558B01017,
MANGLMCEM,EQ,99.05,101.2,95.55,96.35,96,100,22555,2202509,14-FEB-2014,495,INE347A01017,
MANGTIMBER,EQ,7.75,7.75,7.65,7.65,7.65,7.75,399,3060.35,14-FEB-2014,6,INE805B01012,
MANINDS,EQ,55.3,55.3,52.65,54.35,54.4,54.4,10051,542376.2,14-FEB-2014,177,INE993A01026,
MANINFRA,EQ,85.05,90.55,85.05,88.3,88,86.75,8405,742230.15,14-FEB-2014,55,INE949H01015,
MANJEERA,EQ,65.05,65.05,65.05,65.05,65.05,68.45,10,650.5,14-FEB-2014,2,INE320D01018,
MANJUSHREE,EQ,145,148,143.3,146.75,145,146.4,6945,1017892.35,14-FEB-2014,46,INE435H01015,
MANUGRAPH,EQ,25.6,25.65,25.55,25.65,25.65,26.2,356,9123.8,14-FEB-2014,8,INE867A01022,
MARALOVER,EQ,17.7,17.9,17.5,17.6,17.5,17.85,5780,102365.25,14-FEB-2014,52,INE882A01013,
MARG,EQ,8,8.1,7.75,8,8,8.15,61732,493456.15,14-FEB-2014,107,INE941E01019,
MARICO,EQ,214.8,216.2,213.2,215.45,216,213.95,366158,78556808,14-FEB-2014,2345,INE196A01026,
MARKSANS,EQ,16.5,16.9,16.2,16.25,16.25,16.65,636412,10461185.6,14-FEB-2014,1695,INE750C01026,
MARUTI,EQ,1642,1653.55,1615.65,1643.4,1640.05,1641.25,451950,738686471.7,14-FEB-2014,35772,INE585B01010,
MASTEK,EQ,199.2,203,195.65,196.85,197.25,197.85,231292,45989921.05,14-FEB-2014,5313,INE759A01021,
MAWANASUG,BE,6.3,6.6,6.25,6.6,6.6,6.3,3957,25776.2,14-FEB-2014,15,INE636A01039,
MAX,EQ,185,187.55,183.25,184.9,184.5,186,118828,22074644.65,14-FEB-2014,3638,INE180A01020,
MAXWELL,EQ,15,15.25,14,14.25,14.25,15.2,31016,448716.75,14-FEB-2014,232,INE450G01024,
MAYURUNIQ,EQ,430,439.7,410,430.5,432,438,51762,22080075.15,14-FEB-2014,2461,INE040D01038,
MBECL,EQ,51.65,52.65,49.55,50.05,50,51.4,28904,1458917.35,14-FEB-2014,379,INE748A01016,
MBLINFRA,EQ,110,111,104.6,105.55,105,106.45,71111,7660408.45,14-FEB-2014,2290,INE912H01013,
MCDHOLDING,EQ,33.55,34.4,32.4,33.05,33.15,34.1,77760,2551860.5,14-FEB-2014,673,INE836H01014,
MCDOWELL-N,EQ,2365,2388,2252.6,2334.9,2353.45,2364.15,1110077,2576677154.2,14-FEB-2014,58281,INE854D01016,
MCLEODRUSS,EQ,252.7,255.85,250.75,253.15,253.2,254.55,129456,32748374.1,14-FEB-2014,4816,INE942G01012,
MCX,EQ,477.1,502,472.1,489.8,490,477.2,1445381,708535054.4,14-FEB-2014,35772,INE745G01035,
MEGASOFT,EQ,7.3,7.6,6.9,6.95,7.15,7.25,60843,441861.3,14-FEB-2014,59,INE933B01012,
MEGH,BE,7.1,7.35,7,7.1,7.15,7.1,24390,173732.2,14-FEB-2014,61,INE974H01013,
MERCATOR,EQ,18,18.4,17.6,18,18,17.8,334479,6001294.85,14-FEB-2014,567,INE934B01028,
MERCK,EQ,572.9,572.9,565,568.05,569.5,572.65,5863,3325304.65,14-FEB-2014,205,INE199A01012,
METKORE,EQ,6,6,5.6,5.6,5.95,5.9,4283,25447.85,14-FEB-2014,21,INE592I01029,
MGOLD,EQ,2960,2960,2911.3,2931.65,2940,2925,172,505215.1,14-FEB-2014,33,INF247L01072,
MHRIL,EQ,227.05,228.45,225.25,226.9,226,229.4,1974,447665.5,14-FEB-2014,160,INE998I01010,
MIC,EQ,2.55,2.7,2.55,2.65,2.65,2.6,14362,37645.2,14-FEB-2014,56,INE287C01029,
MICROSEC,BE,26.2,27.5,24.9,25.5,25.5,26.2,2446,64679.5,14-FEB-2014,19,INE019J01013,
MICROTECH,BE,3.55,3.8,3.5,3.8,3.8,3.65,35905,134000.75,14-FEB-2014,52,INE358B01012,
MINDAIND,BE,175,175,170,170,170,170,133,22635,14-FEB-2014,2,INE405E01015,
MINDTREE,EQ,1663.8,1692.95,1652.8,1680.4,1681.1,1680.4,83324,139635183.3,14-FEB-2014,6933,INE018I01017,
MIRCELECTR,EQ,5.15,5.45,5.15,5.35,5.35,5.3,9171,48908.65,14-FEB-2014,28,INE831A01028,
MIRZAINT,EQ,27.6,27.8,25.7,26,26.15,27.05,382724,10037531,14-FEB-2014,1502,INE771A01026,
MMFL,EQ,101.75,101.8,98.2,99.05,98.45,100.45,4353,431445.25,14-FEB-2014,217,INE227C01017,
MMTC,EQ,47.15,48.45,47.15,47.7,47.8,47.3,234651,11224782.1,14-FEB-2014,2501,INE123F01029,
MOHITIND,BE,33.8,37.1,33.75,36.85,36.85,35.5,2086,72315.6,14-FEB-2014,8,INE954E01012,
MOIL,EQ,220.1,222.9,218.35,218.8,218.6,221.9,12067,2654159.65,14-FEB-2014,653,INE490G01020,
MONNETISPA,EQ,81.05,82.35,79.6,80.45,80.1,80.7,38375,3102947.3,14-FEB-2014,986,INE743C01013,
MONSANTO,EQ,1121,1145,1066,1089,1090,1118.9,34312,37607290.2,14-FEB-2014,4146,INE274B01011,
MORARJEE,EQ,24.75,25,24,24.45,24,24.85,3619,89204.5,14-FEB-2014,73,INE161G01027,
MOREPENLAB,BE,4,4,3.7,3.7,3.8,3.85,178717,666836,14-FEB-2014,258,INE083A01026,
MOSERBAER,BE,3.3,3.5,3.3,3.4,3.45,3.35,200648,690355.65,14-FEB-2014,192,INE739A01015,
MOTHERSUMI,EQ,226.05,230.8,222.2,224.85,226,225.5,486047,109812431.8,14-FEB-2014,15737,INE775A01035,
MOTILALOFS,EQ,83.8,85.5,82,84.25,84,83.95,4176,349312.75,14-FEB-2014,184,INE338I01027,
MPHASIS,EQ,379.05,392.8,377.65,383.1,384.75,379.45,449310,172575569.65,14-FEB-2014,10881,INE356A01018,
MPSLTD,EQ,241.05,248.8,241,247.95,248.5,240.9,4284,1051176.55,14-FEB-2014,461,INE943D01017,
MRF,EQ,18900,19098.95,18703,18897.6,18868.6,18890.3,4215,79647344.6,14-FEB-2014,1801,INE883A01011,
MRO-TEK,BE,4.15,4.15,4.15,4.15,4.15,4.35,800,3320,14-FEB-2014,2,INE398B01018,
MRPL,EQ,40.2,41,40.05,40.45,40.2,40.4,97337,3929980.45,14-FEB-2014,848,INE103A01014,
MSPL,EQ,15.85,15.95,15.4,15.75,15.8,15.5,1876,29557.4,14-FEB-2014,40,INE752G01015,
MTEDUCARE,EQ,79.15,81.65,78.3,79.7,79.5,79.7,12057,962422.2,14-FEB-2014,445,INE472M01018,
MTNL,EQ,14.25,14.4,13.8,14,13.9,14.1,745694,10500759.95,14-FEB-2014,2914,INE153A01019,
MUDRA,EQ,7.4,7.8,7.35,7.35,7.35,8.1,1079,8021,14-FEB-2014,19,INE311H01018,
MUKANDENGG,EQ,24.75,25,24.5,24.9,25,24.45,847,20987.85,14-FEB-2014,103,INE022B01014,
MUKANDLTD,EQ,20.05,21.9,20.05,20.8,21,20.25,7278,151382.1,14-FEB-2014,150,INE304A01026,
MUKTAARTS,EQ,29.75,29.75,29.75,29.75,29.75,30.85,85,2528.75,14-FEB-2014,51,INE374B01019,
MUNJALAU,EQ,40.05,42.3,39.9,41,41,40.25,17799,730081.5,14-FEB-2014,371,INE672B01032,
MUNJALSHOW,EQ,75.9,76,73,73.45,73.5,72,32711,2436839.15,14-FEB-2014,559,INE577A01027,
MUTHOOTFIN,EQ,160.65,168.65,160,165.75,164.2,160.65,1615269,267064943.2,14-FEB-2014,22451,INE414G01012,
MUTHOOTFIN,N4,1036.61,1039.88,1035.12,1039.88,1039.88,1039.99,8308,8619690.47,14-FEB-2014,29,INE414G07084,
MUTHOOTFIN,N6,1014.2,1018,1012,1017.56,1018,1014.94,2217,2252712.6,14-FEB-2014,50,INE414G07100,
MUTHOOTFIN,N7,1110.94,1110.95,1110.94,1110.95,1110.95,1095,100,111094.9,14-FEB-2014,2,INE414G07209,
MUTHOOTFIN,N8,1036.15,1036.15,1036.15,1036.15,1036.15,1065,10,10361.5,14-FEB-2014,1,INE414G07217,
MUTHOOTFIN,N9,995,995,982,994.66,992.9,996.96,1109,1096906.04,14-FEB-2014,40,INE414G07225,
MVL,BE,1.25,1.3,1.25,1.25,1.3,1.3,12445,15578.45,14-FEB-2014,9,INE744I01034,
MYSOREBANK,EQ,394.35,394.95,390.25,390.6,390.5,389.2,925,361954.35,14-FEB-2014,92,INE651A01020,
N100,EQ,225,229.95,224.5,227.63,227.25,226.24,3720,847680.06,14-FEB-2014,55,INF247L01031,
NAGAROIL,BE,3.55,3.75,3.5,3.7,3.7,3.6,110343,399454.6,14-FEB-2014,148,INE453M01018,
NAGREEKCAP,EQ,8.75,8.75,8.75,8.75,8.75,9.2,100,875,14-FEB-2014,1,INE245I01016,
NAGREEKEXP,EQ,18.5,18.5,17.6,17.6,17.6,17.7,290,5217.6,14-FEB-2014,6,INE123B01028,
NAHARCAP,EQ,45.1,45.1,43.8,43.8,43.8,44.55,829,37195.3,14-FEB-2014,8,INE049I01012,
NAHARINDUS,EQ,52,56.7,50.05,55.3,55.05,54.1,5704,313197.05,14-FEB-2014,77,INE289A01011,
NAHARPOLY,EQ,11.05,11.05,11.05,11.05,11.05,11.35,18,198.9,14-FEB-2014,1,INE308A01027,
NAHARSPING,EQ,92.45,94.9,91.55,93.8,93.5,92.25,37161,3457504.6,14-FEB-2014,551,INE290A01027,
NAKODA,EQ,9.9,9.9,9.8,9.8,9.8,9.9,3042,29936.65,14-FEB-2014,11,INE559B01023,
NATCOPHARM,EQ,759,767.85,726,729.25,730,741.35,53270,39504065.9,14-FEB-2014,2962,INE987B01018,
NATHBIOGEN,BE,39.3,39.3,39.3,39.3,39.3,37.45,306,12025.8,14-FEB-2014,6,INE448G01010,
NATHSEED,EQ,5.55,5.55,5.55,5.55,5.55,5.3,1196,6637.8,14-FEB-2014,7,INE778A01021,
NATIONALUM,EQ,32.6,33,32.5,32.55,32.6,32.6,63221,2064007.6,14-FEB-2014,523,INE139A01034,
NATNLSTEEL,EQ,13.8,13.8,13,13.1,13.15,13.15,2162,28412.1,14-FEB-2014,49,INE088B01015,
NAUKRI,EQ,531,548,530.55,545.95,548,530.35,31450,17070354.75,14-FEB-2014,1986,INE663F01024,
NAVINFLUOR,EQ,258.1,262.7,258.1,261.25,261.05,259.9,1321,344293.4,14-FEB-2014,111,INE048G01018,
NAVNETEDUL,EQ,53.75,54.5,53.25,53.4,53.5,53.75,16626,889904.25,14-FEB-2014,132,INE060A01024,
NBCC,EQ,138.45,139.5,136.4,137.7,137,136.9,24598,3396369.2,14-FEB-2014,455,INE095N01015,
NBVENTURES,EQ,157.35,158.05,156.15,157.35,157.5,159.25,2200,346510.1,14-FEB-2014,77,INE725A01022,
NCC,EQ,24.1,24.5,23.65,23.9,23.65,24.05,457588,11016390.25,14-FEB-2014,2749,INE868B01028,
NCLIND,EQ,17.7,18.2,17.25,17.8,18.2,17.85,975,17041.75,14-FEB-2014,127,INE732C01016,
NCOPPER,EQ,2.4,2.4,2.4,2.4,2.4,2.5,1010,2424,14-FEB-2014,7,INE846H01039,
NDL,EQ,29.25,30.5,29,29.8,29.8,29,66432,1976145.7,14-FEB-2014,261,INE875G01030,
NDTV,EQ,69.8,70.5,67.55,69.4,68.3,68.35,44471,3082503.85,14-FEB-2014,767,INE155G01029,
NECLIFE,EQ,15.1,15.9,14.8,15.25,15.2,14.75,112390,1735787.8,14-FEB-2014,522,INE023H01027,
NEHAINT,BE,11.95,11.95,11.95,11.95,11.95,11.95,200,2390,14-FEB-2014,1,INE874D01022,
NELCAST,EQ,18.35,18.4,17.75,18,18,18.1,3258,58770.3,14-FEB-2014,33,INE189I01024,
NELCO,EQ,35.9,36,35.25,35.4,35.35,35.95,10519,373184.8,14-FEB-2014,88,INE045B01015,
NEOCORP,EQ,10.35,10.7,10.2,10.45,10.5,10.2,231098,2439072.3,14-FEB-2014,446,INE851C01014,
NEPCMICON,EQ,3.15,3.25,3,3.1,3.2,3.15,21670,67947.15,14-FEB-2014,37,INE588A01016,
NESCO,EQ,785,791,785,790,790,792.2,2975,2345744.9,14-FEB-2014,206,INE317F01027,
NESTLEIND,EQ,5085,5140,5050,5082.85,5078,5098.85,20048,102369194.75,14-FEB-2014,5904,INE239A01016,
NET4,BE,6.05,6.05,6,6,6,6.05,866,5201,14-FEB-2014,8,INE553E01012,
NETWORK18,EQ,29.6,30.05,28.75,29.5,29.4,29.6,185505,5431691.35,14-FEB-2014,870,INE870H01013,
NEULANDLAB,EQ,276.7,277.05,267,270.5,268,272.9,1910,517600.45,14-FEB-2014,164,INE794A01010,
NEXTMEDIA,EQ,3.4,3.4,3.4,3.4,3.4,3.4,100,340,14-FEB-2014,2,INE747B01016,
NEYVELILIG,EQ,56,56.75,55.4,56.2,56.25,55.85,48163,2702385.15,14-FEB-2014,672,INE589A01014,
NFL,EQ,23.4,23.6,22.85,23.2,23.15,23.4,106133,2467545.8,14-FEB-2014,615,INE870D01012,
NGCT,EQ,2.1,2.3,2.1,2.3,2.3,2.2,6974,14924.8,14-FEB-2014,18,INE970N01019,
NHAI,N1,1020,1020,1018,1019.18,1018,1022,1179,1202236,14-FEB-2014,28,INE906B07CA1,
NHAI,N2,1020,1023.94,1019,1021.59,1023.94,1020.05,717,731356.2,14-FEB-2014,18,INE906B07CB9,
NHAI,N4,915.05,992.5,915.05,990,990,990.96,789,773621,14-FEB-2014,10,INE906B07DD3,
NHAI,N6,996.35,996.35,995,995.08,995,996.22,68244,67935662.88,14-FEB-2014,304,INE906B07DF8,
NHBTF2014,N6,5181.52,5186,5175,5178.19,5178.9,5182.05,2230,11556081.1,14-FEB-2014,84,INE557F07132,
NHPC,EQ,18.3,18.4,18.1,18.1,18.15,18.25,1453755,26431845.05,14-FEB-2014,5036,INE848E01016,
