SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GTLINFRA,EQ,1.4,1.55,1.4,1.5,1.5,1.45,1333026,1987189.45,18-JUN-2013,638,INE221H01019,
GTOFFSHORE,EQ,52,53.6,52,52.45,52.1,52.2,12534,662823.7,18-JUN-2013,284,INE892H01017,
GUFICBIO,EQ,5.7,5.9,5.6,5.75,5.75,5.6,1211,6926.9,18-JUN-2013,13,INE742B01025,
GUJALKALI,EQ,180.95,182.05,180,180.9,181,181,6694,1210017.2,18-JUN-2013,130,INE186A01019,
GUJAPOLLO,EQ,108.9,108.9,105,107.5,107.15,108.1,4856,518126.9,18-JUN-2013,189,INE826C01016,
GUJFLUORO,EQ,285.05,290.9,281.4,283.95,282.05,287.7,14916,4277739.25,18-JUN-2013,905,INE538A01037,
GUJNRECOKE,EQ,15.3,15.7,14.95,15.15,15.2,15.3,345548,5252892.1,18-JUN-2013,2326,INE110D01013,
GUJNREDVR,EQ,8,8.1,7.6,8,7.8,8,1495,11683.1,18-JUN-2013,49,IN9110D01011,
GUJRATGAS,EQ,211.4,211.4,205.8,206.9,206.05,208,6157,1284803.35,18-JUN-2013,382,INE374A01029,
GULFOILCOR,EQ,63.85,64.3,62.4,63,63,63.8,26944,1716257.8,18-JUN-2013,260,INE077F01027,
GVKPIL,EQ,8.05,8.5,7.8,8.35,8.4,8.05,5605139,46443824,18-JUN-2013,4723,INE251H01024,
HALONIX,EQ,39,39.25,39,39.25,39.25,39.9,170,6645.8,18-JUN-2013,5,INE455B01016,
HANUNG,EQ,113.8,117.5,110.4,115.25,114.8,116.15,496978,56812191.4,18-JUN-2013,9345,INE648H01013,
HARRMALAYA,EQ,39.6,41.4,39.2,40.9,41,40,3584,146268.35,18-JUN-2013,56,INE544A01019,
HATHWAY,EQ,269,274.15,268.5,270.7,271.65,268.05,26164,7098067.9,18-JUN-2013,1628,INE982F01028,
HAVELLS,EQ,739.8,754.4,739,743.4,740.85,739.85,304774,228175062.15,18-JUN-2013,9753,INE176B01026,
HBLPOWER,EQ,8.85,8.95,8.5,8.85,8.9,8.65,14497,126652,18-JUN-2013,94,INE292B01021,
HCC,EQ,11.25,11.45,11.15,11.25,11.2,11.25,603817,6839805.85,18-JUN-2013,1555,INE549A01026,
HCIL,EQ,16.3,16.65,16.05,16.6,16.55,16.6,5969,98377.95,18-JUN-2013,29,INE019C01026,
HCL-INSYS,EQ,33.5,33.9,32.95,33.1,33.4,33.25,40081,1332030.4,18-JUN-2013,445,INE236A01020,
HCLTECH,EQ,776.7,781.6,771.45,779.8,778.1,776.3,991275,769648147.25,18-JUN-2013,20176,INE860A01027,
HDFC,EQ,844.1,847,831.15,834,833.1,844.4,1752255,1466871633.6,18-JUN-2013,46869,INE001A01036,
HDFCBANK,EQ,668,668,655,657.45,659.3,667.35,3111642,2057964096,18-JUN-2013,61320,INE040A01026,
HDFCMFGETF,EQ,2686,2696.9,2670.5,2683.05,2685,2694.95,1726,4626293.2,18-JUN-2013,251,INF179K01CN1,
HDIL,EQ,37.6,39.4,37.35,38.2,38.05,37.8,12611888,484628473.2,18-JUN-2013,38618,INE191I01012,
HEG,EQ,170,170,166.5,166.65,167.25,166.35,2287,382969.95,18-JUN-2013,101,INE545A01016,
HEIDELBERG,EQ,45.1,46.5,45.1,46.05,45.8,45.85,33112,1519606.9,18-JUN-2013,392,INE578A01017,
HELIOSMATH,EQ,52.5,52.55,51.2,52.05,52,52.5,11542,600448.4,18-JUN-2013,252,INE674B01012,
HERCULES,EQ,108.05,110.7,108,109.5,109.95,108.5,7737,847410.4,18-JUN-2013,294,INE688E01024,
HERITGFOOD,EQ,418,428.8,418,424.7,425,422.05,4499,1910713.8,18-JUN-2013,206,INE978A01019,
HEROMOTOCO,EQ,1627.8,1649.95,1620.35,1637.6,1642,1627.25,189621,310286826.05,18-JUN-2013,13380,INE158A01026,
HEXATRADEX,EQ,21.9,21.9,19.05,19.3,19.15,19.8,4571,89418.95,18-JUN-2013,456,INE750M01017,
HEXAWARE,EQ,79.95,81.9,79.65,80.6,81.15,78.55,1957207,158302373.25,18-JUN-2013,23092,INE093A01033,
HFCL,EQ,7.6,7.6,7.35,7.45,7.4,7.5,352093,2615064.6,18-JUN-2013,370,INE548A01028,
HGS,EQ,310,310,295,306.7,309,309.1,2485,757155.35,18-JUN-2013,171,INE170I01016,
HIKAL,EQ,400,400,391.35,392.55,392.1,397.3,1867,735430.5,18-JUN-2013,268,INE475B01014,
HIL,EQ,351,357.65,348,353.05,355.9,351.75,1420,501150.65,18-JUN-2013,147,INE557A01011,
HIMATSEIDE,EQ,33.5,34.65,33,33.8,33.8,33.75,16664,568584,18-JUN-2013,155,INE049A01027,
HINDALCO,EQ,101.9,103.9,100.2,101.3,101.2,102,6626285,675917136.05,18-JUN-2013,32821,INE038A01020,
HINDCOPPER,EQ,82.5,84.8,81.05,82.6,82.3,83.2,228054,19037486.8,18-JUN-2013,3510,INE531E01026,
HINDDORROL,EQ,12.2,12.8,12.05,12.4,12.5,11.85,19144,235808.3,18-JUN-2013,166,INE551A01022,
HINDMOTORS,EQ,8.1,8.2,8,8.05,8,8.1,45164,365135.05,18-JUN-2013,151,INE253A01025,
HINDNATGLS,EQ,187,187,187,187,187,187,16,2992,18-JUN-2013,2,INE952A01022,
HINDOILEXP,EQ,31.95,33.7,31.55,33.65,33.7,32.1,690699,22944286.7,18-JUN-2013,4390,INE345A01011,
HINDPETRO,EQ,259.6,260.25,257.35,258.4,258.15,259.65,368032,95158241.15,18-JUN-2013,7916,INE094A01015,
HINDSYNTEX,EQ,6,6,5.6,5.6,5.6,5.85,610,3425,18-JUN-2013,3,INE155B01012,
HINDUJAFO,EQ,30,36.3,28.95,29.05,29.1,30.6,2594,79810.35,18-JUN-2013,49,INE291F01016,
HINDUJAVEN,EQ,370,380,365.5,378.35,380,367.9,817,306965.05,18-JUN-2013,64,INE353A01023,
HINDUNILVR,EQ,595.7,598.05,593.35,595.65,595.65,595.9,1831701,1090982615.65,18-JUN-2013,12086,INE030A01027,
HINDZINC,EQ,111.9,112.5,110.3,111.75,112.2,111,200816,22345963.3,18-JUN-2013,3793,INE267A01025,
HIRECT,EQ,46.9,46.9,46.1,46.3,46.1,46,1578,73442.7,18-JUN-2013,24,INE835D01023,
HITACHIHOM,EQ,131.1,131.1,127,128,128.1,131.4,6777,873252.2,18-JUN-2013,296,INE782A01015,
HITECHGEAR,EQ,65,65,62,62.15,62.9,64.95,1719,108083.45,18-JUN-2013,89,INE127B01011,
HITECHPLAS,EQ,41,42.1,41,42.1,42.1,40.65,518,21244.95,18-JUN-2013,5,INE120D01012,
HMT,EQ,28.2,30,28.2,29.05,29.05,28.8,58996,1731848.9,18-JUN-2013,639,INE262A01018,
HMVL,EQ,131.5,132,131.15,131.45,131.15,133.55,470,61902,18-JUN-2013,16,INE871K01015,
HNGSNGBEES,EQ,1773,1790,1745,1784,1780,1773,17,29810.05,18-JUN-2013,7,INF732E01227,
HOCL,EQ,9.4,9.9,9.25,9.8,9.7,9.75,8156,79519.05,18-JUN-2013,109,INE048A01011,
HONAUT,EQ,2462.55,2494,2450.1,2486.05,2494,2489.9,325,806368.05,18-JUN-2013,64,INE671A01010,
HONDAPOWER,EQ,466,466,452.5,453.45,452.5,458.8,3717,1701313.1,18-JUN-2013,256,INE634A01018,
HORIZONINF,EQ,57.15,59,57,57.85,57,59.4,226,12971.25,18-JUN-2013,20,INE429F01012,
HOTELEELA,EQ,17,17.85,17,17.7,17.85,17.2,63465,1110402,18-JUN-2013,284,INE102A01024,
HOTELRUGBY,EQ,5.6,5.7,5.4,5.7,5.7,5.55,825,4605,18-JUN-2013,10,INE275F01019,
HOVS,EQ,24.65,26,24.2,24.7,25.15,24.8,2542,63085.35,18-JUN-2013,44,INE596H01014,
HSIL,EQ,100.9,100.9,98.6,98.85,99.15,99.35,19769,1972242.9,18-JUN-2013,292,INE415A01038,
HTMEDIA,EQ,99.45,103.45,91.15,94.7,97,98.05,137136,13538147.2,18-JUN-2013,3754,INE501G01024,
HUBTOWN,EQ,138.7,145.4,138.7,142.75,140.55,143.05,10221,1455033.9,18-JUN-2013,237,INE703H01016,
HUDCO,N2,1108.9,1109,1108,1109,1109,1108.9,5216,5782059.45,18-JUN-2013,37,INE031A07840,
HUDCO,N3,1085,1085,1085,1085,1085,1084,1,1085,18-JUN-2013,1,INE031A07832,
HUDCO,N4,1029.25,1029.25,1029.25,1029.25,1029.25,1021,5,5146.25,18-JUN-2013,1,INE031A07857,
HUDCO,N5,1048.5,1048.5,1048.5,1048.5,1048.5,1048.86,20,20970,18-JUN-2013,2,INE031A07865,
HUDCO,N6,981,981,980.45,980.51,980.51,980.45,9,8824.84,18-JUN-2013,3,INE031A07873,
HYDROS&S,BE,38,38.9,38,38.65,38.65,38.45,4490,173108.5,18-JUN-2013,12,INE473D01015,
IBIPL,EQ,2.8,2.95,2.75,2.9,2.85,2.75,258210,722988.5,18-JUN-2013,349,INE834M01019,
IBPOW,EQ,7.45,7.6,7.35,7.4,7.4,7.45,1005760,7512603.45,18-JUN-2013,1190,INE399K01017,
IBREALEST,EQ,69,70.8,68.1,68.8,68.5,69.35,4579557,317786264.3,18-JUN-2013,20679,INE069I01010,
IBSEC,EQ,11.2,11.3,10.95,11,10.95,11.1,139518,1553943.2,18-JUN-2013,414,INE274G01010,
IBWSL,EQ,14.2,14.2,13.55,13.75,13.75,13.7,15338,212992.35,18-JUN-2013,59,INE126M01010,
ICICIBANK,EQ,1096.9,1099.45,1085.05,1090.95,1092.25,1101.45,1902375,2076966683.5,18-JUN-2013,50538,INE090A01013,
ICIL,EQ,14.8,15,14.75,14.75,14.75,14.5,251,3705.45,18-JUN-2013,92,INE483B01018,
ICRA,EQ,1014,1045,1001.05,1011.25,1002,1024,15074,15474148.7,18-JUN-2013,700,INE725G01011,
ICSA,EQ,4.1,4.75,4.1,4.65,4.65,4.05,111447,500560.1,18-JUN-2013,412,INE306B01029,
IDBI,EQ,77.5,78.2,75.75,76.15,75.8,77.55,1278984,98192963.85,18-JUN-2013,10187,INE008A01015,
IDBIGOLD,EQ,2721.8,2721.8,2694,2718.6,2721,2686.45,300,813052.9,18-JUN-2013,40,INF397L01554,
IDEA,EQ,140.4,143.7,140.4,141.45,141.95,139.7,6029375,856019047.6,18-JUN-2013,92138,INE669E01016,
IDFC,EQ,143.5,145.5,142.3,142.8,142.45,144.7,2616064,375621137.95,18-JUN-2013,23756,INE043D01016,
IFBAGRO,EQ,156.05,159,151.95,157.85,152,155.15,21004,3318221.6,18-JUN-2013,146,INE076C01018,
IFBIND,EQ,69.85,69.85,68,68.6,68,68.2,471,32232.55,18-JUN-2013,20,INE559A01017,
IFCI,EQ,24,24.3,23.65,24.05,24.1,24.05,6985391,167770308.55,18-JUN-2013,16554,INE039A01010,
IFGLREFRAC,EQ,27.5,27.8,26.85,27.3,27.3,27.7,746,20386,18-JUN-2013,28,INE023B01012,
IGARASHI,EQ,60.25,62,60.25,62,62,60.95,300,18526.85,18-JUN-2013,7,INE188B01013,
IGL,EQ,281,282.4,278.65,280.1,280.5,281,402457,112872692.9,18-JUN-2013,4982,INE203G01019,
IGPL,EQ,17.9,17.9,16.65,16.65,16.65,17.25,145,2453.1,18-JUN-2013,31,INE204A01010,
IIFLFIN,N1,1001.5,1015,1001.5,1015,1015,1010.11,412,418020.5,18-JUN-2013,17,INE866I07206,
IIFLFIN,N2,1205,1206,1202,1203.99,1202,1197.02,331,398735.79,18-JUN-2013,9,INE866I07214,
IIFLFIN,N4,1010.02,1012.5,1010.02,1011.42,1012,1011.14,1653,1671877.25,18-JUN-2013,40,INE866I07230,
IIFLFIN,N5,1055.8,1055.8,1035.5,1039.74,1040,1045.71,3913,4082831.51,18-JUN-2013,116,INE866I08139,
IIFLFIN,N7,1041.11,1044,1041.11,1044,1044,1041,30,31291.1,18-JUN-2013,2,INE866I08154,
IIFLNIFTY,EQ,593.5,680,584,597.47,584,595.69,2304,1375228.16,18-JUN-2013,1399,INF579M01019,
IL&FSENGG,EQ,32.05,34.4,31.4,32.75,32.9,32,29265,976411.4,18-JUN-2013,388,INE369I01014,
IL&FSTRANS,EQ,174,175.7,171,171.6,171.1,174.25,14582,2517566.45,18-JUN-2013,514,INE975G01012,
IMFA,EQ,190,200.1,187.95,193.45,193.8,187.25,1701,332549.2,18-JUN-2013,96,INE919H01018,
IMPAL,EQ,421.6,421.6,421.6,421.6,421.6,425,2,843.2,18-JUN-2013,1,INE547E01014,
IMPEXFERRO,EQ,3.65,3.65,3.4,3.6,3.4,3.5,35915,130797,18-JUN-2013,41,INE691G01015,
INDBANK,EQ,4.15,4.15,3.5,3.7,3.85,3.95,18762,71153.9,18-JUN-2013,83,INE841B01017,
INDHOTEL,EQ,47.85,48.95,47.65,48.35,48.3,47.8,547755,26503800.3,18-JUN-2013,3729,INE053A01029,
INDIACEM,EQ,64.5,64.65,62.8,63.2,62.95,64.3,577894,36635099.75,18-JUN-2013,7714,INE383A01012,
INDIAGLYCO,EQ,120.1,124,120.1,120.7,121,120.75,15010,1830555.85,18-JUN-2013,306,INE560A01015,
INDIAINFO,EQ,60.15,61.3,59.55,60.35,60.9,60.15,46388,2804675.5,18-JUN-2013,643,INE530B01024,
INDIANB,EQ,130.5,131.5,129,129.4,129.4,130.2,150034,19553761.35,18-JUN-2013,3367,INE562A01011,
INDIANCARD,EQ,95,96.15,93.35,93.35,93.35,92.55,551,52320.3,18-JUN-2013,55,INE061A01014,
INDIANHUME,EQ,96,99.15,96,98.4,98.2,97,3346,325105.5,18-JUN-2013,62,INE323C01030,
INDLMETER,EQ,37.85,38.9,37.85,38.9,38.9,38.95,500,19030,18-JUN-2013,4,INE065B01013,
INDNIPPON,EQ,163,163,160,162.7,162.15,161.8,1059,170746.75,18-JUN-2013,76,INE092B01017,
INDOCO,EQ,62.35,62.85,62,62.3,62.3,62.6,6795,423405.9,18-JUN-2013,116,INE873D01024,
INDORAMA,EQ,16.25,16.35,15.8,16.1,16,16.25,10766,172273,18-JUN-2013,106,INE156A01020,
INDOSOLAR,EQ,2.05,2.15,2,2.05,2.05,2.05,42525,88759.2,18-JUN-2013,76,INE866K01015,
INDOTECH,EQ,76.9,79,76.65,77.75,77.1,76.45,969,75297.55,18-JUN-2013,50,INE332H01014,
INDOTHAI,EQ,12.35,12.5,12,12.15,12.15,12.75,1505,18342.25,18-JUN-2013,192,INE337M01013,
INDOWIND,EQ,2.65,2.65,2.55,2.6,2.65,2.55,25536,66661.65,18-JUN-2013,68,INE227G01018,
INDRAMEDCO,EQ,34.15,35,34.15,34.5,34.45,34.3,6714,231608.9,18-JUN-2013,79,INE681B01017,
INDSWFTLAB,EQ,39.15,39.15,37.75,38.3,38,39.1,42595,1643589.1,18-JUN-2013,470,INE915B01019,
INDSWFTLTD,EQ,7,7.35,7,7.35,7.35,7,2251,16510.45,18-JUN-2013,23,INE788B01028,
INDUSINDBK,EQ,485.4,486.75,473,477.6,474,486.1,647101,310690717.25,18-JUN-2013,19409,INE095A01012,
INFINITE,EQ,82.55,82.75,80.05,80.35,80.7,82.9,39001,3167180.75,18-JUN-2013,503,INE486J01014,
INFODRIVE,EQ,4,4.35,3.95,4.35,4.35,4.15,72360,307608.35,18-JUN-2013,119,INE804D01011,
INFOMEDIA,EQ,4,4.25,3.75,4.05,4.05,4.2,219,868.5,18-JUN-2013,11,INE669A01022,
INFOTECENT,EQ,171.95,175,170.4,174.15,175,171.7,6146,1066029.3,18-JUN-2013,186,INE136B01020,
INFRABEES,EQ,224.75,224.78,223.99,223.99,223.99,224.79,70,15725.6,18-JUN-2013,5,INF732E01268,
INFRATEL,EQ,153,154.9,149.3,151.8,151.25,152.1,57293,8697628.95,18-JUN-2013,1615,INE121J01017,
INFY,EQ,2430,2460,2424.7,2446.55,2456,2422.6,535613,1309138294.95,18-JUN-2013,36006,INE009A01021,
INGERRAND,EQ,381.05,388.85,381.05,388,384,384.9,296,114288.75,18-JUN-2013,40,INE177A01018,
INGVYSYABK,EQ,631.4,637.9,626,628,626,632.85,10682,6735002.2,18-JUN-2013,835,INE166A01011,
INNOIND,EQ,88,91,87.55,89.75,90.95,87,403,36029.75,18-JUN-2013,25,INE549I01011,
INOXLEISUR,EQ,62.2,65.9,62,63.6,63.1,62.75,47496,3037506.6,18-JUN-2013,572,INE312H01016,
INSECTICID,EQ,390,393,381.1,385.75,390,387.2,551,212612.25,18-JUN-2013,94,INE070I01018,
INVENTURE,EQ,5,5.5,5,5.15,5.15,5.3,3313,17080.7,18-JUN-2013,31,INE878H01016,
IOB,EQ,58.45,59.75,58.45,59.05,58.9,58.6,917568,54245732.35,18-JUN-2013,9468,INE565A01014,
IOC,EQ,251.55,253.35,247.5,248.3,248.75,253,448710,112322069.15,18-JUN-2013,9550,INE242A01010,
IOLCP,EQ,19,19.75,17.25,19.75,19.75,19.45,9,168.4,18-JUN-2013,9,INE485C01011,
IPCALAB,EQ,678,691,672,685.15,685.2,669.75,563224,385797730.45,18-JUN-2013,14044,INE571A01020,
IPGETF,EQ,2669.95,2675,2642,2667.5,2675,2649.9,763,2033616.85,18-JUN-2013,85,INF109K01FV4,
IPRINGLTD,EQ,33,34,33,34,34,32.5,100,3325,18-JUN-2013,2,INE558A01019,
IRB,EQ,115.1,116.45,114.75,115.5,115.45,115.3,1209737,139795553.75,18-JUN-2013,15640,INE821I01014,
IRFC,N1,1117.74,1117.74,1111,1111.21,1111,1112,1142,1269450.98,18-JUN-2013,14,INE053F07520,
IRFC,N2,1140,1141.9,1139.99,1140.1,1140.1,1138.83,3138,3577849.45,18-JUN-2013,60,INE053F07538,
IRFC,N3,1031.1,1031.1,1030.6,1030.65,1030.65,1031.3,110,113374.5,18-JUN-2013,4,INE053F07561,
IRFC,N4,1044.1,1044.25,1043.9,1044,1044,1045,1810,1889787.5,18-JUN-2013,11,INE053F07579,
ISFT,EQ,48,49.25,46,49,49,48.6,294,14310.85,18-JUN-2013,27,INE566K01011,
ISMTLTD,BE,10.25,10.25,10,10,10,10.35,5112,51327.35,18-JUN-2013,44,INE732F01019,
ITC,EQ,330.55,332.1,328.3,330.15,330,331.85,5402891,1783614894.6,18-JUN-2013,62535,INE154A01025,
ITDCEM,EQ,152.05,160.05,152,159.9,160,157.95,706,109859.85,18-JUN-2013,33,INE686A01018,
ITI,EQ,16,16.35,15.6,16.05,15.95,15.95,43209,696225.65,18-JUN-2013,274,INE248A01017,
IVC,EQ,21.25,21.5,21.25,21.25,21.25,21.25,35309,755133.4,18-JUN-2013,182,INE050B01023,
IVP,EQ,35,35,35,35,35,35,5000,175000,18-JUN-2013,1,INE043C01018,
IVRCLINFRA,EQ,16,16.35,15.6,15.95,15.9,16.1,9439476,150615032.8,18-JUN-2013,14697,INE875A01025,
J&KBANK,EQ,1211.1,1229,1206.2,1217.45,1210.4,1218.2,42245,51591857.75,18-JUN-2013,4925,INE168A01017,
JAGRAN,EQ,91.75,93.7,90.5,92.15,91.2,92.2,1015465,93421821,18-JUN-2013,448,INE199G01027,
JAGSNPHARM,EQ,9.4,9.5,9.3,9.4,9.4,9.6,2369,22273.65,18-JUN-2013,28,INE048B01027,
JAIBALAJI,EQ,21.5,23.4,21.05,22.55,23.1,21,15589,352485.9,18-JUN-2013,160,INE091G01018,
JAICORPLTD,EQ,51.2,52.3,50.15,50.55,50.2,51.1,642800,32916111.45,18-JUN-2013,7412,INE070D01027,
JAMNAAUTO,EQ,75,75,75,75,75,75,295,22125,18-JUN-2013,2,INE039C01016,
JAYAGROGN,EQ,89.05,90.45,87,88.9,88.8,87,959,84395.1,18-JUN-2013,72,INE785A01026,
JAYBARMARU,EQ,40.75,41.3,39.5,39.95,40,41.35,2230,89461.85,18-JUN-2013,50,INE571B01028,
JAYNECOIND,EQ,7.05,7.5,7.05,7.3,7.4,7.2,18986,139042.35,18-JUN-2013,76,INE854B01010,
JAYSREETEA,EQ,84.65,84.95,83.1,83.25,83.3,83.1,5907,495554.1,18-JUN-2013,142,INE364A01020,
JBCHEPHARM,EQ,78.1,80.1,78.1,78.3,78.45,78.8,41828,3313256.65,18-JUN-2013,845,INE572A01028,
JBFIND,EQ,99.4,103.9,98.5,99.4,98.8,99.05,47070,4716322.1,18-JUN-2013,2122,INE187A01017,
JBMA,EQ,56,56,56,56,56,55.1,100,5600,18-JUN-2013,1,INE927D01010,
JCTEL,EQ,0.3,0.35,0.3,0.35,0.35,0.35,6501,2200.35,18-JUN-2013,3,INE264B01020,
JENSONICOL,EQ,2.65,2.7,2.65,2.65,2.65,2.7,986,2613,18-JUN-2013,11,INE819B01021,
JETAIRWAYS,EQ,473,487,469.1,478.3,477.5,476.55,2196899,1054772734.95,18-JUN-2013,51399,INE802G01018,
JHS,EQ,10.9,11.25,10.45,10.45,10.45,11,22605,238135.3,18-JUN-2013,91,INE544H01014,
JIKIND,EQ,0.85,0.9,0.85,0.85,0.9,0.85,13677,11650.45,18-JUN-2013,14,INE026B01049,
JINDALPHOT,EQ,83,83,78.2,78.8,79,80.4,8413,666217.05,18-JUN-2013,155,INE796G01012,
JINDALPOLY,EQ,149.5,152.75,148.1,149.35,149.25,150.95,16746,2524596.75,18-JUN-2013,535,INE197D01010,
JINDALSAW,EQ,64,65.2,62.3,63.65,64,64.75,91155,5790043.8,18-JUN-2013,1637,INE324A01024,
JINDALSTEL,EQ,238.2,243.75,236.55,239.85,241.5,240.7,2751834,662144564.35,18-JUN-2013,44707,INE749A01030,
JINDALSWHL,EQ,400,411.1,398.9,402.6,401.9,403.25,32178,13016343.45,18-JUN-2013,1713,INE824G01012,
JINDCOT,EQ,9,9.75,9,9.55,9.4,9.3,7611,71090.3,18-JUN-2013,55,INE904J01016,
JINDRILL,EQ,182.05,189.5,180.3,183.1,184.25,184.9,1458,270593.65,18-JUN-2013,80,INE742C01031,
JINDWORLD,EQ,97.65,100.95,95.4,96.85,96.5,98.95,11900,1181653.7,18-JUN-2013,139,INE247D01013,
JISLDVREQS,EQ,27.45,27.8,27.2,27.3,27.25,27.7,23724,652319.15,18-JUN-2013,165,IN9175A01010,
JISLJALEQS,EQ,54.25,55.55,54,54.5,54.45,55.05,1885887,103224819.55,18-JUN-2013,13911,INE175A01038,
JKCEMENT,EQ,236.1,240,233.95,237.95,237.45,236.15,4585,1088290.3,18-JUN-2013,886,INE823G01014,
JKIL,EQ,171,174.5,170.3,172.25,174,173.25,6628,1148871.5,18-JUN-2013,450,INE576I01014,
JKLAKSHMI,EQ,106.3,113,106.3,109,108.4,106.4,109384,12083648.15,18-JUN-2013,2045,INE786A01032,
JKPAPER,EQ,28.3,28.5,27.35,27.55,27.7,28.3,45664,1274531.3,18-JUN-2013,319,INE789E01012,
JKTYRE,EQ,113,114.75,109.5,111.1,110.8,112.05,33663,3798509.5,18-JUN-2013,871,INE573A01034,
JMCPROJECT,EQ,76.8,78,72.05,73.15,73.15,73.35,753,55931,18-JUN-2013,18,INE890A01016,
JMFINANCIL,EQ,27,29.55,27,28.8,28.65,27.05,4626911,132933206.65,18-JUN-2013,19976,INE780C01023,
JMTAUTOLTD,EQ,86.55,90,86.5,86.5,86.5,90.75,2399,210254.25,18-JUN-2013,38,INE988E01010,
JOCIL,EQ,87.25,89.9,87.25,89.9,89.9,89,164,14550.9,18-JUN-2013,5,INE839G01010,
JPASSOCIAT,EQ,63,64.55,62.7,63.05,62.85,63.6,15877676,1010033473.4,18-JUN-2013,63087,INE455F01025,
JPINFRATEC,EQ,27,27.6,26.5,27,27,27,814163,22220025.35,18-JUN-2013,3417,INE099J01015,
JPPOWER,EQ,22,22.9,21.8,22.2,22.15,21.85,1427049,31973825,18-JUN-2013,6051,INE351F01018,
JSL,EQ,47.9,49.4,47.85,48.6,48.5,48,23414,1136015.9,18-JUN-2013,375,INE220G01021,
JSWENERGY,EQ,48.8,49.95,48.2,48.6,48.4,48.7,2009705,98482070.6,18-JUN-2013,15171,INE121E01018,
JSWSTEEL,EQ,689.7,706,685.2,703.5,703,691.2,592840,414047819.75,18-JUN-2013,18114,INE019A01020,
JUBILANT,EQ,150.5,152.35,149.2,149.75,149.2,151.65,11526,1736901.6,18-JUN-2013,474,INE700A01033,
JUBLFOOD,EQ,955,955,928,935.2,935.6,960.2,440727,412577173.7,18-JUN-2013,24752,INE797F01012,
JUBLINDS,EQ,81,83.9,79.7,81.2,81.2,82.2,986,79927.9,18-JUN-2013,45,INE645L01011,
JUMBO,EQ,4.5,4.5,4.5,4.5,4.5,5,100,450,18-JUN-2013,1,INE699D01015,
JUNIORBEES,EQ,117.3,119.5,117.25,119.05,119.3,118.19,30923,3677752.58,18-JUN-2013,269,INF732E01045,
JUSTDIAL,EQ,640,644.45,626,630.4,629.8,638.4,203424,129307541.9,18-JUN-2013,8175,INE599M01018,
JVLAGRO,EQ,11.1,11.1,11,11,11,11.2,502,5526.5,18-JUN-2013,6,INE430G01026,
JYOTHYLAB,EQ,190,193.65,190,191.95,192,190.2,10610,2039116.4,18-JUN-2013,497,INE668F01031,
JYOTISTRUC,EQ,24.05,24.25,23.4,23.75,23.65,23.65,167713,3995951.45,18-JUN-2013,907,INE197A01024,
KABRAEXTRU,EQ,28.2,28.25,27.25,27.85,27.55,28.4,4264,118218.1,18-JUN-2013,79,INE900B01029,
KAJARIACER,EQ,247.95,247.95,237,240.5,237,243.3,10610,2564767.7,18-JUN-2013,339,INE217B01028,
KAKATCEM,EQ,70,70,70,70,70,70,387,27090,18-JUN-2013,7,INE437B01014,
KALINDEE,EQ,58.85,61.25,58.1,60.5,61.25,58.5,73062,4378728.75,18-JUN-2013,658,INE178D01010,
KALPATPOWR,EQ,70.2,71,69.15,70.55,69.9,70.2,13466,942915.55,18-JUN-2013,270,INE220B01022,
KAMATHOTEL,EQ,71,74.95,69.35,72,74.95,71.1,21576,1533687.6,18-JUN-2013,200,INE967C01018,
KANANIIND,EQ,16.5,16.85,15.8,15.9,16.5,16.45,12903,207893.9,18-JUN-2013,32,INE879E01037,
KANORICHEM,EQ,29.2,30.4,29,29.7,30.4,29.5,4544,134098.45,18-JUN-2013,94,INE138C01024,
KANSAINER,EQ,1165.05,1178,1156.45,1173.45,1166.65,1171.4,5863,6885671.35,18-JUN-2013,243,INE531A01016,
KARURVYSYA,EQ,448.95,448.95,440.1,442.5,442,444.3,38072,16868213.2,18-JUN-2013,1338,INE036D01010,
KAUSHALYA,EQ,5.15,5.15,5.15,5.15,5.15,5,1,5.15,18-JUN-2013,1,INE234I01010,
KAVVERITEL,BE,30.35,30.35,30.15,30.25,30.35,31.7,7383,223214.75,18-JUN-2013,80,INE641C01019,
KBIL,EQ,956,975,956,975,975,957.1,32,30896,18-JUN-2013,2,INE920K01010,
KCP,EQ,29,29.65,28.8,29.05,28.85,29.35,13378,390202.4,18-JUN-2013,133,INE805C01028,
KCPSUGIND,EQ,17.2,17.65,17.2,17.3,17.25,17.25,14925,257938.95,18-JUN-2013,82,INE790B01024,
KEC,EQ,35.1,35.1,34,34.55,34.55,34.65,204597,7062899.9,18-JUN-2013,798,INE389H01022,
KECL,EQ,18,18.05,17.25,18,18,18.15,3184,56820.2,18-JUN-2013,57,INE134B01017,
KEI,EQ,10.4,11.4,9.95,10.9,10.95,10.5,78537,835737,18-JUN-2013,372,INE878B01027,
KEMROCK,EQ,33.2,34.5,33.2,33.2,33.2,34.9,23375,780115.75,18-JUN-2013,150,INE990B01012,
KERNEX,EQ,35.6,36.4,35,36.1,36.1,35.45,21719,777979.45,18-JUN-2013,278,INE202H01019,
KESORAMIND,EQ,68.5,70.05,67.8,68.85,68.85,68.25,56403,3882717.9,18-JUN-2013,379,INE087A01019,
